OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1337869,Crypto Withdrawl,USR9344,CRY2,58.54,2023-04-29 23:07:32.078466
CryTrans1337870,Crypto Withdrawl,USR3222,CRY9,4.56,2023-10-05 21:58:48.645006
CryTrans1337871,Crypto Deposit,USR782,CRY2,54.91,2023-05-07 01:38:21.351409
CryTrans1337872,Crypto Deposit,USR3064,CRY4,36.91,2023-07-06 23:40:12.690460
CryTrans1337873,Crypto Withdrawl,USR1619,CRY7,43.51,2023-10-29 11:07:54.732396
CryTrans1337874,Crypto Deposit,USR3490,CRY10,0.89,2023-03-14 03:43:58.931216
CryTrans1337875,Crypto Deposit,USR150,CRY6,76.04,2023-06-20 02:46:13.271851
CryTrans1337876,Crypto Withdrawl,USR5695,CRY10,65.23,2024-01-23 18:58:46.891421
CryTrans1337877,Crypto Deposit,USR2925,CRY2,75.13,2023-12-03 12:34:27.462329
CryTrans1337878,Crypto Withdrawl,USR8670,CRY1,71.87,2023-10-23 10:36:26.858787
CryTrans1337879,Crypto Deposit,USR1686,CRY3,4.5,2023-10-19 01:30:44.896150
CryTrans1337880,Crypto Withdrawl,USR6053,CRY6,40.57,2023-11-07 17:46:26.518441
CryTrans1337881,Crypto Deposit,USR1437,CRY7,59.0,2023-07-12 08:37:10.301192
CryTrans1337882,Crypto Deposit,USR6474,CRY10,17.22,2023-09-06 05:13:09.489473
CryTrans1337883,Crypto Deposit,USR956,CRY5,42.56,2023-04-24 08:23:07.525670
CryTrans1337884,Crypto Withdrawl,USR5166,CRY1,69.0,2023-11-26 03:01:25.342936
CryTrans1337885,Crypto Deposit,USR5683,CRY6,23.32,2023-07-20 11:52:43.550856
CryTrans1337886,Crypto Withdrawl,USR6188,CRY7,97.0,2023-04-21 08:00:30.761421
CryTrans1337887,Crypto Deposit,USR628,CRY3,91.28,2023-04-03 13:51:49.518481
CryTrans1337888,Crypto Deposit,USR8524,CRY5,65.57,2023-09-03 23:35:44.317623
CryTrans1337889,Crypto Deposit,USR3079,CRY4,85.12,2023-10-04 09:56:38.830930
CryTrans1337890,Crypto Deposit,USR6773,CRY5,70.55,2024-01-11 18:23:14.105665
CryTrans1337891,Crypto Withdrawl,USR8049,CRY1,91.38,2023-10-22 02:08:36.165098
CryTrans1337892,Crypto Deposit,USR4939,CRY6,77.75,2023-03-24 14:15:14.211461
CryTrans1337893,Crypto Deposit,USR5540,CRY3,73.98,2023-04-03 10:34:17.279905
CryTrans1337894,Crypto Withdrawl,USR269,CRY8,71.06,2023-11-06 20:13:50.620992
CryTrans1337895,Crypto Withdrawl,USR4744,CRY6,44.96,2023-04-26 21:31:28.059622
CryTrans1337896,Crypto Deposit,USR5472,CRY1,71.08,2023-04-08 00:51:23.647825
CryTrans1337897,Crypto Deposit,USR7008,CRY9,44.54,2023-10-26 01:53:45.097778
CryTrans1337898,Crypto Withdrawl,USR6171,CRY8,56.55,2023-10-04 14:28:54.702632
CryTrans1337899,Crypto Deposit,USR9679,CRY7,95.21,2023-05-23 01:39:10.731412
CryTrans1337900,Crypto Withdrawl,USR7764,CRY9,37.29,2023-03-17 10:48:05.923152
CryTrans1337901,Crypto Deposit,USR3348,CRY10,31.39,2023-05-24 06:01:30.523372
CryTrans1337902,Crypto Deposit,USR5890,CRY8,24.93,2023-12-24 14:27:29.575652
CryTrans1337903,Crypto Withdrawl,USR3339,CRY6,46.24,2023-10-01 02:17:23.714312
CryTrans1337904,Crypto Withdrawl,USR9807,CRY2,23.55,2023-11-10 05:29:22.197305
CryTrans1337905,Crypto Withdrawl,USR7940,CRY8,0.94,2023-04-06 01:14:16.226617
CryTrans1337906,Crypto Deposit,USR5251,CRY8,74.75,2023-07-27 00:19:08.721765
CryTrans1337907,Crypto Withdrawl,USR2112,CRY9,53.78,2023-11-30 13:42:37.383678
CryTrans1337908,Crypto Deposit,USR8883,CRY7,14.47,2023-03-06 02:14:17.202893
CryTrans1337909,Crypto Deposit,USR8671,CRY4,87.09,2023-08-01 07:58:32.770511
CryTrans1337910,Crypto Deposit,USR2439,CRY6,86.67,2023-06-20 13:16:52.221266
CryTrans1337911,Crypto Deposit,USR5536,CRY2,42.67,2024-01-21 19:41:46.934834
CryTrans1337912,Crypto Withdrawl,USR7011,CRY9,61.48,2023-04-18 19:06:26.423822
CryTrans1337913,Crypto Deposit,USR5485,CRY8,66.96,2023-10-15 10:43:22.084047
CryTrans1337914,Crypto Withdrawl,USR6560,CRY4,31.39,2023-07-05 06:52:22.308483
CryTrans1337915,Crypto Deposit,USR4435,CRY8,24.02,2023-12-31 06:22:16.957727
CryTrans1337916,Crypto Deposit,USR4665,CRY7,64.19,2023-11-16 12:30:44.396131
CryTrans1337917,Crypto Deposit,USR6343,CRY4,72.35,2023-07-29 05:33:14.693804
CryTrans1337918,Crypto Deposit,USR4394,CRY6,93.62,2023-10-25 14:46:12.068008
CryTrans1337919,Crypto Withdrawl,USR5011,CRY9,25.54,2023-12-31 19:00:13.698098
CryTrans1337920,Crypto Deposit,USR160,CRY2,63.95,2023-05-03 06:00:52.148385
CryTrans1337921,Crypto Withdrawl,USR211,CRY2,86.51,2023-07-14 09:57:39.075804
CryTrans1337922,Crypto Withdrawl,USR1376,CRY7,85.08,2023-03-03 04:46:35.889526
CryTrans1337923,Crypto Withdrawl,USR1294,CRY5,46.74,2024-01-24 09:57:33.013848
CryTrans1337924,Crypto Withdrawl,USR2195,CRY10,62.78,2023-07-01 22:54:02.685304
CryTrans1337925,Crypto Deposit,USR8687,CRY7,10.06,2023-07-17 19:37:24.769120
CryTrans1337926,Crypto Deposit,USR8551,CRY5,60.27,2024-01-12 07:49:02.260178
CryTrans1337927,Crypto Deposit,USR9844,CRY9,50.83,2023-10-18 10:07:57.054216
CryTrans1337928,Crypto Deposit,USR5280,CRY3,28.12,2023-08-30 04:20:40.890633
CryTrans1337929,Crypto Deposit,USR2843,CRY8,5.77,2023-08-17 04:15:56.265543
CryTrans1337930,Crypto Withdrawl,USR3546,CRY2,94.11,2023-09-17 12:03:15.502810
CryTrans1337931,Crypto Deposit,USR2432,CRY8,48.89,2023-06-17 21:11:21.588591
CryTrans1337932,Crypto Deposit,USR2923,CRY3,16.49,2023-06-15 07:05:27.142740
CryTrans1337933,Crypto Withdrawl,USR625,CRY9,3.34,2023-12-02 11:23:06.303938
CryTrans1337934,Crypto Withdrawl,USR1295,CRY5,81.36,2023-04-22 21:47:21.460247
CryTrans1337935,Crypto Deposit,USR6803,CRY10,31.61,2024-01-10 09:35:57.653157
CryTrans1337936,Crypto Deposit,USR412,CRY4,68.28,2023-04-07 11:49:10.284231
CryTrans1337937,Crypto Withdrawl,USR5384,CRY2,20.87,2023-03-27 18:05:52.746979
CryTrans1337938,Crypto Deposit,USR4309,CRY10,44.32,2023-05-04 16:33:04.677757
CryTrans1337939,Crypto Withdrawl,USR6139,CRY7,60.97,2023-02-24 09:49:26.324556
CryTrans1337940,Crypto Withdrawl,USR408,CRY9,78.44,2023-05-11 23:34:46.819923
CryTrans1337941,Crypto Withdrawl,USR2437,CRY3,93.53,2023-08-07 20:48:05.130392
CryTrans1337942,Crypto Withdrawl,USR641,CRY2,60.81,2024-01-04 00:20:29.174487
CryTrans1337943,Crypto Withdrawl,USR1809,CRY9,76.78,2023-04-03 17:36:13.265357
CryTrans1337944,Crypto Withdrawl,USR4339,CRY9,87.05,2024-01-07 15:31:26.628923
CryTrans1337945,Crypto Deposit,USR5598,CRY2,34.49,2023-05-24 02:13:51.177601
CryTrans1337946,Crypto Deposit,USR4990,CRY4,94.61,2023-03-02 19:13:04.671856
CryTrans1337947,Crypto Deposit,USR3507,CRY8,38.43,2023-02-19 16:57:54.714134
CryTrans1337948,Crypto Deposit,USR4300,CRY5,89.96,2023-12-02 01:05:10.407550
CryTrans1337949,Crypto Withdrawl,USR5912,CRY10,19.18,2024-02-09 00:16:29.091060
CryTrans1337950,Crypto Withdrawl,USR4249,CRY3,36.02,2023-03-23 01:59:11.626609
CryTrans1337951,Crypto Deposit,USR2558,CRY7,75.95,2024-01-27 19:24:46.122555
CryTrans1337952,Crypto Deposit,USR4587,CRY10,71.06,2023-02-12 10:48:15.497234
CryTrans1337953,Crypto Deposit,USR1809,CRY2,55.86,2023-10-19 13:01:44.285791
CryTrans1337954,Crypto Withdrawl,USR7146,CRY4,78.45,2023-03-12 16:59:49.695719
CryTrans1337955,Crypto Deposit,USR4640,CRY5,14.03,2023-06-25 21:17:57.338046
CryTrans1337956,Crypto Deposit,USR3445,CRY5,23.91,2023-02-21 07:07:44.868356
CryTrans1337957,Crypto Deposit,USR4787,CRY5,19.21,2023-11-18 20:30:50.357318
CryTrans1337958,Crypto Deposit,USR8438,CRY7,65.56,2023-04-16 18:16:33.536994
CryTrans1337959,Crypto Deposit,USR2855,CRY1,59.97,2023-04-13 23:06:26.867859
CryTrans1337960,Crypto Deposit,USR4026,CRY3,5.38,2023-07-31 19:20:26.625157
CryTrans1337961,Crypto Deposit,USR1173,CRY2,18.92,2023-02-10 23:27:23.140837
CryTrans1337962,Crypto Deposit,USR6142,CRY9,73.77,2023-05-14 08:12:45.736022
CryTrans1337963,Crypto Deposit,USR58,CRY6,2.47,2023-09-19 19:17:47.789641
CryTrans1337964,Crypto Deposit,USR7398,CRY9,90.01,2023-02-16 03:34:56.311011
CryTrans1337965,Crypto Withdrawl,USR7571,CRY5,1.68,2023-09-24 22:33:03.437662
CryTrans1337966,Crypto Withdrawl,USR5641,CRY2,53.32,2024-01-14 00:27:56.056928
CryTrans1337967,Crypto Withdrawl,USR37,CRY5,46.12,2023-09-30 04:06:23.795508
CryTrans1337968,Crypto Deposit,USR6200,CRY5,5.0,2023-11-16 03:20:08.434544
CryTrans1337969,Crypto Withdrawl,USR806,CRY9,59.08,2023-07-01 23:57:35.914102
CryTrans1337970,Crypto Deposit,USR6910,CRY10,69.82,2023-04-25 00:39:02.004784
CryTrans1337971,Crypto Withdrawl,USR1261,CRY6,22.74,2023-05-06 15:58:37.970862
CryTrans1337972,Crypto Withdrawl,USR6903,CRY7,88.69,2023-06-20 14:00:34.002392
CryTrans1337973,Crypto Withdrawl,USR4283,CRY6,20.82,2023-08-27 17:15:07.334888
CryTrans1337974,Crypto Withdrawl,USR665,CRY1,7.33,2023-06-15 14:32:26.545564
CryTrans1337975,Crypto Deposit,USR1442,CRY9,84.97,2024-01-16 11:04:44.002865
CryTrans1337976,Crypto Withdrawl,USR1821,CRY9,88.11,2023-02-15 10:04:32.976961
CryTrans1337977,Crypto Deposit,USR1664,CRY10,66.75,2023-06-12 23:08:42.924288
CryTrans1337978,Crypto Deposit,USR8014,CRY4,6.32,2023-08-06 07:35:38.323297
CryTrans1337979,Crypto Deposit,USR3129,CRY1,53.76,2023-10-10 18:27:46.474216
CryTrans1337980,Crypto Withdrawl,USR3737,CRY6,18.71,2023-04-24 16:34:15.195148
CryTrans1337981,Crypto Deposit,USR7203,CRY3,34.84,2023-12-10 04:17:29.478477
CryTrans1337982,Crypto Deposit,USR9875,CRY10,65.96,2024-01-01 13:17:27.645772
CryTrans1337983,Crypto Deposit,USR9897,CRY7,37.93,2023-05-24 02:10:30.047586
CryTrans1337984,Crypto Deposit,USR1541,CRY5,37.42,2023-03-09 06:23:27.202365
CryTrans1337985,Crypto Deposit,USR2073,CRY6,46.65,2023-05-30 12:35:51.957782
CryTrans1337986,Crypto Deposit,USR1831,CRY10,66.63,2024-01-24 11:29:43.709129
CryTrans1337987,Crypto Deposit,USR3152,CRY3,87.8,2023-05-16 16:16:26.344972
CryTrans1337988,Crypto Withdrawl,USR6166,CRY3,61.22,2023-11-25 13:15:35.406939
CryTrans1337989,Crypto Withdrawl,USR2544,CRY1,58.83,2023-12-08 07:20:38.112283
CryTrans1337990,Crypto Deposit,USR4200,CRY10,55.94,2023-07-27 23:50:52.330460
CryTrans1337991,Crypto Deposit,USR9607,CRY6,36.47,2024-01-07 07:36:22.456172
CryTrans1337992,Crypto Deposit,USR9542,CRY4,98.58,2023-06-03 17:16:51.073412
CryTrans1337993,Crypto Deposit,USR4107,CRY2,75.33,2023-03-20 09:25:29.218185
CryTrans1337994,Crypto Deposit,USR3487,CRY10,53.23,2024-02-01 18:54:38.498203
CryTrans1337995,Crypto Deposit,USR9433,CRY9,83.57,2023-12-06 09:10:27.784779
CryTrans1337996,Crypto Deposit,USR2536,CRY8,28.6,2023-06-07 05:16:03.666354
CryTrans1337997,Crypto Withdrawl,USR1817,CRY7,10.09,2023-03-07 21:40:04.792623
CryTrans1337998,Crypto Deposit,USR2764,CRY4,66.74,2023-05-22 21:49:28.111291
CryTrans1337999,Crypto Deposit,USR2746,CRY1,76.0,2023-05-30 21:43:05.655479
CryTrans1338000,Crypto Deposit,USR722,CRY10,77.58,2023-11-20 02:29:55.520916
CryTrans1338001,Crypto Deposit,USR6207,CRY4,70.11,2024-01-18 13:53:00.955588
CryTrans1338002,Crypto Withdrawl,USR8882,CRY5,83.17,2023-05-27 22:11:54.208128
CryTrans1338003,Crypto Withdrawl,USR7375,CRY1,91.31,2023-10-26 21:57:21.713141
CryTrans1338004,Crypto Deposit,USR8901,CRY2,12.42,2023-06-08 13:17:07.188734
CryTrans1338005,Crypto Deposit,USR4252,CRY2,76.12,2023-04-29 09:32:59.384882
CryTrans1338006,Crypto Deposit,USR2464,CRY5,49.83,2024-01-30 13:03:21.099136
CryTrans1338007,Crypto Withdrawl,USR8203,CRY3,20.34,2023-03-02 05:36:53.165943
CryTrans1338008,Crypto Deposit,USR7817,CRY6,84.36,2023-05-05 12:44:08.368347
CryTrans1338009,Crypto Deposit,USR3891,CRY5,50.22,2023-11-08 05:21:41.426184
CryTrans1338010,Crypto Withdrawl,USR6399,CRY9,41.28,2023-02-15 15:49:11.954671
CryTrans1338011,Crypto Deposit,USR4283,CRY1,38.16,2024-01-28 12:50:21.812055
CryTrans1338012,Crypto Withdrawl,USR4443,CRY5,30.22,2023-04-02 22:06:22.984282
CryTrans1338013,Crypto Deposit,USR9618,CRY6,28.15,2023-06-18 09:00:11.926117
CryTrans1338014,Crypto Withdrawl,USR3840,CRY8,36.15,2023-07-03 02:16:53.656074
CryTrans1338015,Crypto Deposit,USR2761,CRY4,32.11,2023-05-03 13:23:29.040183
CryTrans1338016,Crypto Withdrawl,USR9078,CRY1,2.18,2023-11-06 21:12:07.379204
CryTrans1338017,Crypto Deposit,USR6727,CRY10,77.89,2023-06-20 04:30:13.699309
CryTrans1338018,Crypto Deposit,USR994,CRY4,9.38,2024-02-04 07:13:27.705983
CryTrans1338019,Crypto Withdrawl,USR6629,CRY10,44.07,2023-08-31 20:45:12.732776
CryTrans1338020,Crypto Withdrawl,USR7192,CRY6,46.55,2023-04-14 05:47:46.049786
CryTrans1338021,Crypto Deposit,USR9160,CRY10,42.52,2023-12-05 10:23:11.253988
CryTrans1338022,Crypto Withdrawl,USR9245,CRY8,1.32,2023-04-28 01:28:43.129034
CryTrans1338023,Crypto Withdrawl,USR6530,CRY1,37.69,2023-06-16 17:01:52.846724
CryTrans1338024,Crypto Deposit,USR538,CRY5,78.07,2023-05-30 12:20:53.827363
CryTrans1338025,Crypto Deposit,USR2386,CRY7,84.59,2023-09-13 04:17:22.315448
CryTrans1338026,Crypto Deposit,USR3826,CRY3,94.19,2024-01-22 21:01:19.440736
CryTrans1338027,Crypto Withdrawl,USR2819,CRY2,22.48,2023-10-21 06:14:19.358249
CryTrans1338028,Crypto Withdrawl,USR1265,CRY8,27.7,2023-12-13 01:59:09.515965
CryTrans1338029,Crypto Deposit,USR2166,CRY10,33.0,2023-12-30 02:50:37.917492
CryTrans1338030,Crypto Deposit,USR9109,CRY4,96.21,2023-11-13 08:21:38.432145
CryTrans1338031,Crypto Deposit,USR5877,CRY3,51.73,2023-06-07 11:55:41.788653
CryTrans1338032,Crypto Deposit,USR8445,CRY8,17.33,2023-12-21 04:03:57.889714
CryTrans1338033,Crypto Withdrawl,USR2749,CRY4,48.6,2023-05-21 22:55:12.875040
CryTrans1338034,Crypto Withdrawl,USR5847,CRY6,24.49,2023-08-02 17:08:26.289200
CryTrans1338035,Crypto Withdrawl,USR3185,CRY8,52.77,2023-05-28 14:44:33.221051
CryTrans1338036,Crypto Deposit,USR4267,CRY5,66.99,2023-09-02 04:50:01.284217
CryTrans1338037,Crypto Withdrawl,USR3947,CRY3,39.75,2023-12-08 05:18:47.496664
CryTrans1338038,Crypto Withdrawl,USR1294,CRY10,80.14,2023-07-05 21:48:56.459115
CryTrans1338039,Crypto Deposit,USR2863,CRY10,3.22,2024-02-05 18:38:12.169757
CryTrans1338040,Crypto Withdrawl,USR4388,CRY7,95.32,2023-10-02 14:38:40.585791
CryTrans1338041,Crypto Withdrawl,USR7473,CRY9,23.06,2023-10-19 14:36:36.506617
CryTrans1338042,Crypto Withdrawl,USR8914,CRY9,83.67,2023-11-18 22:50:21.111621
CryTrans1338043,Crypto Deposit,USR1997,CRY4,1.09,2023-05-12 05:23:17.979339
CryTrans1338044,Crypto Deposit,USR2792,CRY10,87.32,2023-04-27 18:40:28.735260
CryTrans1338045,Crypto Deposit,USR254,CRY4,65.94,2023-05-17 21:55:07.702413
CryTrans1338046,Crypto Withdrawl,USR9245,CRY5,43.12,2024-01-17 04:06:55.254234
CryTrans1338047,Crypto Withdrawl,USR805,CRY2,94.44,2023-11-07 04:22:22.653442
CryTrans1338048,Crypto Withdrawl,USR1152,CRY7,13.99,2023-03-01 00:56:38.402937
CryTrans1338049,Crypto Withdrawl,USR8041,CRY5,41.23,2023-04-23 11:53:13.493729
CryTrans1338050,Crypto Withdrawl,USR8801,CRY1,30.53,2023-12-01 08:46:08.793539
CryTrans1338051,Crypto Deposit,USR7958,CRY9,24.37,2023-02-20 06:11:54.522576
CryTrans1338052,Crypto Deposit,USR4126,CRY9,44.69,2024-01-04 02:11:42.624495
CryTrans1338053,Crypto Withdrawl,USR9855,CRY1,87.15,2023-12-06 11:48:36.416981
CryTrans1338054,Crypto Deposit,USR5811,CRY10,9.69,2023-08-04 05:11:59.120985
CryTrans1338055,Crypto Deposit,USR9180,CRY3,93.6,2023-09-19 23:13:18.687961
CryTrans1338056,Crypto Withdrawl,USR5618,CRY9,16.32,2024-01-21 11:08:05.642803
CryTrans1338057,Crypto Withdrawl,USR740,CRY4,13.37,2024-01-09 06:30:18.879669
CryTrans1338058,Crypto Deposit,USR5317,CRY7,8.61,2023-06-19 10:06:55.450676
CryTrans1338059,Crypto Deposit,USR9440,CRY10,13.23,2023-05-02 02:22:40.435146
CryTrans1338060,Crypto Withdrawl,USR172,CRY6,45.32,2023-06-26 07:51:07.499196
CryTrans1338061,Crypto Withdrawl,USR950,CRY3,54.31,2023-09-24 13:21:24.974009
CryTrans1338062,Crypto Withdrawl,USR2624,CRY7,20.25,2023-06-18 05:12:57.691608
CryTrans1338063,Crypto Deposit,USR2333,CRY5,68.49,2023-08-17 05:48:34.699664
CryTrans1338064,Crypto Deposit,USR7786,CRY10,88.14,2024-01-03 04:25:24.682767
CryTrans1338065,Crypto Withdrawl,USR3655,CRY3,53.6,2023-11-08 20:34:20.850082
CryTrans1338066,Crypto Deposit,USR2278,CRY2,0.36,2023-11-05 01:05:57.823250
CryTrans1338067,Crypto Deposit,USR1780,CRY6,38.88,2023-12-31 13:17:04.750397
CryTrans1338068,Crypto Deposit,USR7268,CRY10,89.36,2023-12-17 10:38:17.482989
CryTrans1338069,Crypto Deposit,USR535,CRY2,4.96,2023-10-18 11:06:46.180658
CryTrans1338070,Crypto Withdrawl,USR1205,CRY5,36.71,2023-07-14 06:48:34.661753
CryTrans1338071,Crypto Deposit,USR7588,CRY9,92.93,2023-04-10 07:45:44.106644
CryTrans1338072,Crypto Withdrawl,USR6697,CRY8,48.93,2023-08-28 02:51:29.955462
CryTrans1338073,Crypto Withdrawl,USR8037,CRY10,40.56,2023-04-07 06:13:26.018465
CryTrans1338074,Crypto Deposit,USR5527,CRY6,39.19,2023-12-05 19:54:52.397827
CryTrans1338075,Crypto Deposit,USR8415,CRY10,63.25,2023-11-20 19:00:52.617463
CryTrans1338076,Crypto Deposit,USR4752,CRY1,54.16,2023-03-03 12:46:39.455102
CryTrans1338077,Crypto Withdrawl,USR1413,CRY3,58.49,2023-08-05 15:00:37.903941
CryTrans1338078,Crypto Withdrawl,USR7818,CRY9,39.45,2023-03-02 01:25:54.146788
CryTrans1338079,Crypto Withdrawl,USR152,CRY10,15.27,2023-03-19 06:06:35.812991
CryTrans1338080,Crypto Deposit,USR7225,CRY5,75.4,2023-03-25 15:41:31.785101
CryTrans1338081,Crypto Deposit,USR2861,CRY10,94.34,2023-11-09 07:34:18.567329
CryTrans1338082,Crypto Deposit,USR377,CRY6,28.72,2023-12-17 08:42:16.937596
CryTrans1338083,Crypto Deposit,USR1679,CRY8,1.18,2024-01-27 03:58:39.624104
CryTrans1338084,Crypto Withdrawl,USR506,CRY2,85.14,2023-10-25 02:40:25.247812
CryTrans1338085,Crypto Deposit,USR5595,CRY4,47.82,2024-01-04 20:08:08.449887
CryTrans1338086,Crypto Deposit,USR816,CRY3,50.88,2023-06-18 01:12:08.611537
CryTrans1338087,Crypto Deposit,USR6923,CRY1,15.98,2024-02-08 12:35:04.440930
CryTrans1338088,Crypto Deposit,USR966,CRY9,88.1,2023-07-14 04:17:42.442358
CryTrans1338089,Crypto Deposit,USR9474,CRY8,59.71,2023-08-04 03:15:46.292699
CryTrans1338090,Crypto Withdrawl,USR5692,CRY2,67.12,2023-06-05 10:37:05.328382
CryTrans1338091,Crypto Withdrawl,USR6497,CRY5,26.54,2023-05-19 22:33:38.072064
CryTrans1338092,Crypto Withdrawl,USR2761,CRY6,4.06,2023-04-14 00:45:06.102521
CryTrans1338093,Crypto Withdrawl,USR1993,CRY6,27.32,2023-05-19 21:40:20.364013
CryTrans1338094,Crypto Withdrawl,USR909,CRY6,93.8,2023-12-15 10:07:41.755939
CryTrans1338095,Crypto Deposit,USR2346,CRY3,42.33,2023-11-07 21:38:54.151162
CryTrans1338096,Crypto Withdrawl,USR6522,CRY1,82.78,2023-07-03 18:52:07.343018
CryTrans1338097,Crypto Deposit,USR8863,CRY5,23.53,2024-02-06 09:59:09.435594
CryTrans1338098,Crypto Withdrawl,USR6026,CRY4,90.53,2024-01-10 18:01:05.099941
CryTrans1338099,Crypto Withdrawl,USR3456,CRY4,79.62,2023-08-12 01:23:29.815823
CryTrans1338100,Crypto Withdrawl,USR3492,CRY4,9.11,2024-01-09 20:56:48.743107
CryTrans1338101,Crypto Deposit,USR5506,CRY4,68.76,2023-08-11 20:07:43.539516
CryTrans1338102,Crypto Withdrawl,USR5441,CRY6,12.65,2023-05-11 06:14:23.145433
CryTrans1338103,Crypto Deposit,USR7848,CRY1,74.37,2023-05-08 19:48:32.744619
CryTrans1338104,Crypto Withdrawl,USR2398,CRY8,71.32,2023-08-16 21:51:11.915456
CryTrans1338105,Crypto Deposit,USR4504,CRY1,45.36,2023-11-22 16:06:38.945063
CryTrans1338106,Crypto Withdrawl,USR7323,CRY8,94.93,2023-11-10 16:05:20.795571
CryTrans1338107,Crypto Withdrawl,USR7634,CRY8,83.94,2023-07-13 12:53:26.461739
CryTrans1338108,Crypto Withdrawl,USR251,CRY8,87.23,2023-09-06 10:54:53.253411
CryTrans1338109,Crypto Withdrawl,USR9903,CRY3,18.06,2023-11-08 17:06:32.619272
CryTrans1338110,Crypto Withdrawl,USR6724,CRY1,38.94,2023-03-25 07:35:31.847999
CryTrans1338111,Crypto Deposit,USR9433,CRY3,48.38,2023-11-05 12:29:21.761746
CryTrans1338112,Crypto Deposit,USR9694,CRY2,57.5,2023-05-24 01:11:45.620565
CryTrans1338113,Crypto Deposit,USR705,CRY6,8.57,2023-07-22 10:52:48.899467
CryTrans1338114,Crypto Withdrawl,USR1888,CRY6,6.4,2023-11-26 07:29:02.080577
CryTrans1338115,Crypto Withdrawl,USR8412,CRY8,86.72,2023-08-26 04:38:33.738453
CryTrans1338116,Crypto Deposit,USR569,CRY10,2.24,2023-11-18 16:24:13.143111
CryTrans1338117,Crypto Withdrawl,USR3274,CRY8,70.19,2023-12-06 07:37:42.157150
CryTrans1338118,Crypto Withdrawl,USR3991,CRY8,28.77,2023-11-01 22:47:09.531337
CryTrans1338119,Crypto Deposit,USR2226,CRY2,97.59,2023-04-08 22:38:12.340832
CryTrans1338120,Crypto Withdrawl,USR5770,CRY10,31.74,2023-07-19 01:05:37.855470
CryTrans1338121,Crypto Withdrawl,USR8234,CRY6,24.98,2023-04-22 00:37:21.817842
CryTrans1338122,Crypto Deposit,USR8385,CRY8,80.58,2024-01-23 18:32:26.087832
CryTrans1338123,Crypto Deposit,USR9965,CRY4,63.59,2023-07-11 19:15:28.759453
CryTrans1338124,Crypto Deposit,USR5850,CRY8,20.98,2023-07-17 23:36:55.951431
CryTrans1338125,Crypto Deposit,USR1388,CRY4,77.44,2023-05-24 15:30:56.198571
CryTrans1338126,Crypto Withdrawl,USR3172,CRY10,64.5,2024-01-08 07:15:01.253889
CryTrans1338127,Crypto Deposit,USR5,CRY10,73.56,2024-01-04 21:16:33.175818
CryTrans1338128,Crypto Deposit,USR2843,CRY5,50.69,2023-02-13 14:02:47.415945
CryTrans1338129,Crypto Deposit,USR2523,CRY6,13.5,2023-08-05 15:54:34.557961
CryTrans1338130,Crypto Withdrawl,USR7323,CRY4,88.83,2023-08-02 04:49:35.396313
CryTrans1338131,Crypto Deposit,USR9205,CRY9,95.5,2024-02-07 16:47:45.825741
CryTrans1338132,Crypto Withdrawl,USR7301,CRY5,30.88,2023-04-29 23:29:45.162092
CryTrans1338133,Crypto Deposit,USR4548,CRY5,57.76,2023-06-10 00:36:50.036097
CryTrans1338134,Crypto Withdrawl,USR7015,CRY10,32.24,2023-04-12 05:26:57.140535
CryTrans1338135,Crypto Withdrawl,USR6202,CRY6,0.43,2023-04-05 02:35:29.796750
CryTrans1338136,Crypto Withdrawl,USR3776,CRY1,78.74,2023-02-20 13:12:13.731806
CryTrans1338137,Crypto Withdrawl,USR4288,CRY9,47.65,2023-05-27 22:14:36.266719
CryTrans1338138,Crypto Withdrawl,USR2359,CRY6,57.48,2023-11-01 07:40:04.953242
CryTrans1338139,Crypto Deposit,USR8735,CRY10,90.01,2023-06-02 19:12:04.594016
CryTrans1338140,Crypto Withdrawl,USR1994,CRY4,30.57,2024-02-04 22:03:18.729702
CryTrans1338141,Crypto Deposit,USR2824,CRY3,99.45,2023-11-22 08:25:19.096506
CryTrans1338142,Crypto Deposit,USR186,CRY2,46.15,2023-06-08 01:03:58.556530
CryTrans1338143,Crypto Deposit,USR5971,CRY9,94.34,2023-02-16 05:29:57.056449
CryTrans1338144,Crypto Deposit,USR1290,CRY5,0.64,2023-12-20 17:01:53.078754
CryTrans1338145,Crypto Withdrawl,USR8026,CRY1,40.84,2023-09-09 22:26:38.997438
CryTrans1338146,Crypto Withdrawl,USR3748,CRY4,83.36,2023-09-08 07:41:47.344427
CryTrans1338147,Crypto Deposit,USR9044,CRY2,83.19,2024-01-31 09:58:12.345485
CryTrans1338148,Crypto Deposit,USR123,CRY4,26.65,2023-06-14 15:13:39.044666
CryTrans1338149,Crypto Withdrawl,USR1331,CRY4,84.77,2023-05-05 04:38:39.425419
CryTrans1338150,Crypto Deposit,USR3550,CRY8,65.73,2023-12-25 01:27:40.778063
CryTrans1338151,Crypto Deposit,USR5827,CRY1,68.02,2023-10-20 17:23:30.272676
CryTrans1338152,Crypto Deposit,USR2119,CRY9,46.05,2023-11-02 09:49:11.597780
CryTrans1338153,Crypto Withdrawl,USR1056,CRY10,0.11,2023-11-24 13:32:37.870070
CryTrans1338154,Crypto Deposit,USR9944,CRY4,28.56,2024-01-25 13:27:38.709031
