OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1854468,Crypto Withdrawl,USR9558,CRY5,8.84,2023-09-11 19:59:32.462146
CryTrans1854469,Crypto Withdrawl,USR6902,CRY2,68.67,2023-03-06 20:01:16.881266
CryTrans1854470,Crypto Withdrawl,USR1197,CRY5,25.25,2023-12-09 10:49:04.248050
CryTrans1854471,Crypto Withdrawl,USR3278,CRY9,19.63,2023-07-29 05:06:23.681415
CryTrans1854472,Crypto Withdrawl,USR1787,CRY3,67.7,2023-03-15 06:56:46.332647
CryTrans1854473,Crypto Withdrawl,USR2775,CRY4,49.97,2023-09-28 10:17:01.388618
CryTrans1854474,Crypto Withdrawl,USR6789,CRY6,12.37,2023-03-15 07:29:53.711899
CryTrans1854475,Crypto Withdrawl,USR4602,CRY5,49.71,2023-12-08 03:30:32.202028
CryTrans1854476,Crypto Withdrawl,USR3323,CRY4,64.99,2023-09-10 12:32:49.804911
CryTrans1854477,Crypto Withdrawl,USR7712,CRY8,13.82,2023-11-13 10:31:37.064783
CryTrans1854478,Crypto Withdrawl,USR4886,CRY1,79.82,2023-08-03 14:12:57.935553
CryTrans1854479,Crypto Deposit,USR7044,CRY1,21.15,2023-03-25 14:04:33.996655
CryTrans1854480,Crypto Deposit,USR1587,CRY7,58.55,2023-06-05 23:28:56.452863
CryTrans1854481,Crypto Withdrawl,USR6155,CRY1,99.68,2023-05-25 06:20:35.668764
CryTrans1854482,Crypto Deposit,USR298,CRY6,94.52,2023-05-20 21:45:14.394681
CryTrans1854483,Crypto Withdrawl,USR4419,CRY2,72.25,2023-07-11 02:33:43.445820
CryTrans1854484,Crypto Deposit,USR5805,CRY9,69.92,2023-10-01 07:20:43.051673
CryTrans1854485,Crypto Withdrawl,USR930,CRY7,72.54,2023-06-02 23:37:59.481244
CryTrans1854486,Crypto Deposit,USR5044,CRY10,99.69,2023-11-10 02:09:34.845198
CryTrans1854487,Crypto Withdrawl,USR7117,CRY2,54.76,2023-11-15 19:06:37.168602
CryTrans1854488,Crypto Withdrawl,USR4692,CRY1,2.68,2023-10-11 09:54:25.895306
CryTrans1854489,Crypto Withdrawl,USR9778,CRY8,72.84,2023-11-17 01:34:08.250401
CryTrans1854490,Crypto Withdrawl,USR9769,CRY7,32.55,2023-02-20 16:13:09.965863
CryTrans1854491,Crypto Deposit,USR1966,CRY7,82.76,2023-10-29 01:11:55.814512
CryTrans1854492,Crypto Withdrawl,USR9470,CRY10,72.35,2024-01-26 15:44:27.379487
CryTrans1854493,Crypto Deposit,USR5335,CRY6,17.72,2024-01-26 04:27:17.637958
CryTrans1854494,Crypto Withdrawl,USR3520,CRY9,55.47,2023-10-22 06:15:26.417061
CryTrans1854495,Crypto Withdrawl,USR8377,CRY6,63.84,2023-08-07 19:05:20.554121
CryTrans1854496,Crypto Deposit,USR6013,CRY1,64.69,2023-07-08 06:31:48.253582
CryTrans1854497,Crypto Withdrawl,USR6055,CRY3,34.78,2023-09-07 20:10:15.404814
CryTrans1854498,Crypto Deposit,USR7254,CRY3,78.89,2023-02-20 23:34:33.872085
CryTrans1854499,Crypto Deposit,USR2480,CRY4,70.72,2023-06-03 19:19:04.569251
CryTrans1854500,Crypto Withdrawl,USR2221,CRY9,59.53,2023-11-04 16:27:15.953623
CryTrans1854501,Crypto Deposit,USR8888,CRY8,49.77,2023-07-01 22:44:00.063067
CryTrans1854502,Crypto Withdrawl,USR3992,CRY8,75.71,2023-03-01 16:26:48.443115
CryTrans1854503,Crypto Deposit,USR8099,CRY4,2.39,2023-05-03 05:49:10.860535
CryTrans1854504,Crypto Deposit,USR8221,CRY4,88.26,2023-08-18 17:34:31.481678
CryTrans1854505,Crypto Deposit,USR5198,CRY2,4.93,2024-02-08 08:12:26.444019
CryTrans1854506,Crypto Deposit,USR8329,CRY2,12.34,2023-11-02 20:30:04.037251
CryTrans1854507,Crypto Deposit,USR4022,CRY6,69.56,2023-10-30 22:55:57.191219
CryTrans1854508,Crypto Withdrawl,USR3600,CRY7,67.16,2024-01-27 15:12:21.866345
CryTrans1854509,Crypto Withdrawl,USR1733,CRY3,55.0,2024-01-30 08:26:52.478009
CryTrans1854510,Crypto Deposit,USR3385,CRY6,48.33,2024-01-27 18:08:04.722987
CryTrans1854511,Crypto Deposit,USR6907,CRY9,62.49,2023-09-22 20:55:37.375065
CryTrans1854512,Crypto Deposit,USR4510,CRY5,66.75,2023-05-08 14:18:50.056198
CryTrans1854513,Crypto Deposit,USR5621,CRY6,54.11,2023-02-18 19:34:52.440563
CryTrans1854514,Crypto Withdrawl,USR2319,CRY8,27.11,2023-04-29 10:35:49.461860
CryTrans1854515,Crypto Deposit,USR7665,CRY5,22.12,2023-08-31 04:37:20.675180
CryTrans1854516,Crypto Withdrawl,USR9868,CRY5,44.96,2023-07-12 20:52:43.171404
CryTrans1854517,Crypto Deposit,USR7080,CRY7,38.75,2023-04-16 18:17:17.884462
CryTrans1854518,Crypto Withdrawl,USR6025,CRY10,4.39,2023-02-17 23:22:19.003717
CryTrans1854519,Crypto Withdrawl,USR6533,CRY4,32.7,2023-10-03 16:48:47.285102
CryTrans1854520,Crypto Withdrawl,USR1786,CRY9,63.05,2023-07-13 07:09:32.794170
CryTrans1854521,Crypto Deposit,USR8951,CRY7,54.31,2023-02-27 02:46:55.931766
CryTrans1854522,Crypto Deposit,USR9336,CRY7,61.59,2023-04-28 06:34:19.324957
CryTrans1854523,Crypto Withdrawl,USR2487,CRY7,6.2,2023-10-01 08:26:31.578734
CryTrans1854524,Crypto Withdrawl,USR9649,CRY9,86.94,2023-03-16 22:57:20.827726
CryTrans1854525,Crypto Deposit,USR9729,CRY2,95.91,2023-08-09 20:09:44.861339
CryTrans1854526,Crypto Withdrawl,USR3778,CRY2,93.61,2023-12-25 18:05:30.064903
CryTrans1854527,Crypto Deposit,USR1218,CRY5,68.62,2023-04-28 13:05:10.824048
CryTrans1854528,Crypto Withdrawl,USR7306,CRY2,3.91,2023-02-26 14:48:44.695586
CryTrans1854529,Crypto Deposit,USR8291,CRY3,92.86,2023-06-26 08:31:06.748725
CryTrans1854530,Crypto Deposit,USR9319,CRY7,20.36,2023-04-17 18:27:34.155154
CryTrans1854531,Crypto Deposit,USR1311,CRY4,83.66,2024-01-06 12:56:41.235147
CryTrans1854532,Crypto Withdrawl,USR4096,CRY9,69.96,2023-07-30 13:57:29.967860
CryTrans1854533,Crypto Deposit,USR7724,CRY6,95.45,2023-06-09 14:32:53.446380
CryTrans1854534,Crypto Deposit,USR6910,CRY1,23.42,2023-05-10 19:36:57.776845
CryTrans1854535,Crypto Deposit,USR4555,CRY9,40.73,2024-01-22 05:34:46.329315
CryTrans1854536,Crypto Withdrawl,USR6522,CRY8,4.43,2023-02-15 21:10:50.968651
CryTrans1854537,Crypto Deposit,USR5925,CRY6,96.51,2023-04-15 05:40:43.398588
CryTrans1854538,Crypto Deposit,USR2778,CRY6,69.75,2023-07-22 03:35:46.674739
CryTrans1854539,Crypto Deposit,USR2664,CRY9,5.65,2023-10-09 03:43:56.968899
CryTrans1854540,Crypto Withdrawl,USR7916,CRY8,39.34,2023-07-29 11:28:47.709443
CryTrans1854541,Crypto Deposit,USR2309,CRY5,16.64,2023-12-04 12:32:19.495765
CryTrans1854542,Crypto Deposit,USR5476,CRY8,12.71,2023-10-27 12:00:50.424107
CryTrans1854543,Crypto Deposit,USR7246,CRY7,87.32,2023-06-19 00:31:16.763708
CryTrans1854544,Crypto Deposit,USR3702,CRY5,78.78,2023-04-24 12:18:52.927329
CryTrans1854545,Crypto Deposit,USR4067,CRY10,69.22,2023-04-01 00:10:52.223976
CryTrans1854546,Crypto Deposit,USR7561,CRY9,22.14,2023-03-09 22:42:25.483949
CryTrans1854547,Crypto Withdrawl,USR9019,CRY1,78.34,2023-06-15 18:18:11.771699
CryTrans1854548,Crypto Withdrawl,USR9221,CRY3,99.22,2023-08-13 15:56:27.166739
CryTrans1854549,Crypto Withdrawl,USR8707,CRY9,44.78,2023-11-20 08:46:00.637969
CryTrans1854550,Crypto Deposit,USR7544,CRY1,89.38,2024-01-12 18:28:22.723483
CryTrans1854551,Crypto Deposit,USR6779,CRY9,83.23,2023-04-17 20:36:45.457392
CryTrans1854552,Crypto Withdrawl,USR3444,CRY6,41.96,2023-04-14 23:40:53.661340
CryTrans1854553,Crypto Withdrawl,USR4727,CRY7,83.09,2023-05-01 08:37:25.123758
CryTrans1854554,Crypto Withdrawl,USR225,CRY7,1.27,2023-07-15 06:25:09.883681
CryTrans1854555,Crypto Withdrawl,USR7920,CRY10,91.89,2024-02-03 14:23:58.985799
CryTrans1854556,Crypto Withdrawl,USR6497,CRY3,45.89,2023-11-24 02:37:39.390785
CryTrans1854557,Crypto Withdrawl,USR8,CRY8,78.32,2023-04-30 00:42:00.220565
CryTrans1854558,Crypto Withdrawl,USR3425,CRY7,39.61,2024-01-22 01:31:02.154417
CryTrans1854559,Crypto Withdrawl,USR654,CRY4,23.48,2023-07-17 04:55:49.982826
CryTrans1854560,Crypto Deposit,USR5644,CRY6,86.75,2023-11-25 06:59:50.205883
CryTrans1854561,Crypto Deposit,USR3098,CRY3,58.48,2023-05-25 03:34:19.973485
CryTrans1854562,Crypto Withdrawl,USR2244,CRY2,33.5,2023-06-25 06:55:13.089282
CryTrans1854563,Crypto Deposit,USR2040,CRY9,57.18,2023-05-01 23:24:51.650423
CryTrans1854564,Crypto Withdrawl,USR9710,CRY10,14.44,2023-06-30 13:47:12.888612
CryTrans1854565,Crypto Deposit,USR1429,CRY10,47.73,2023-10-08 05:29:01.178122
CryTrans1854566,Crypto Deposit,USR2742,CRY6,29.42,2023-06-20 16:16:51.369159
CryTrans1854567,Crypto Withdrawl,USR9402,CRY8,49.25,2023-03-24 03:55:28.915406
CryTrans1854568,Crypto Deposit,USR141,CRY7,59.56,2023-12-26 03:55:14.594343
CryTrans1854569,Crypto Withdrawl,USR6633,CRY1,45.66,2024-02-02 13:09:52.775855
CryTrans1854570,Crypto Deposit,USR7347,CRY7,3.49,2023-02-28 22:40:07.917153
CryTrans1854571,Crypto Withdrawl,USR530,CRY7,62.68,2023-07-04 03:24:59.225091
CryTrans1854572,Crypto Withdrawl,USR6249,CRY9,43.79,2023-06-26 12:29:52.916068
CryTrans1854573,Crypto Withdrawl,USR7699,CRY1,5.08,2023-07-15 16:23:57.631777
CryTrans1854574,Crypto Withdrawl,USR2631,CRY2,53.43,2023-08-13 15:32:28.962723
CryTrans1854575,Crypto Withdrawl,USR9112,CRY1,75.56,2023-07-31 05:02:20.772907
CryTrans1854576,Crypto Deposit,USR6547,CRY4,77.37,2023-04-30 08:48:42.729739
CryTrans1854577,Crypto Deposit,USR1728,CRY2,44.83,2023-07-30 20:13:31.229882
CryTrans1854578,Crypto Withdrawl,USR9154,CRY1,37.56,2024-01-06 21:21:57.249435
CryTrans1854579,Crypto Deposit,USR5389,CRY10,43.44,2023-08-04 11:33:15.521811
CryTrans1854580,Crypto Deposit,USR7840,CRY8,14.07,2023-12-26 22:01:48.610487
CryTrans1854581,Crypto Deposit,USR4205,CRY5,89.67,2023-12-14 13:18:09.027506
CryTrans1854582,Crypto Deposit,USR6002,CRY8,47.96,2023-04-16 23:03:34.775720
CryTrans1854583,Crypto Deposit,USR3841,CRY7,61.78,2024-02-01 20:17:56.126804
CryTrans1854584,Crypto Deposit,USR3128,CRY2,29.0,2023-10-14 07:08:05.422296
CryTrans1854585,Crypto Deposit,USR9552,CRY1,6.11,2023-06-12 23:26:20.403040
CryTrans1854586,Crypto Withdrawl,USR3517,CRY1,36.49,2024-02-07 13:07:46.345192
CryTrans1854587,Crypto Withdrawl,USR1012,CRY7,45.54,2023-03-25 10:54:12.765397
CryTrans1854588,Crypto Deposit,USR3410,CRY9,63.94,2024-01-13 01:17:03.294143
CryTrans1854589,Crypto Deposit,USR4716,CRY5,70.36,2023-10-10 19:07:06.749388
CryTrans1854590,Crypto Deposit,USR9000,CRY8,7.73,2023-09-21 06:42:57.993723
CryTrans1854591,Crypto Withdrawl,USR6936,CRY8,77.71,2023-09-28 10:34:02.527719
CryTrans1854592,Crypto Withdrawl,USR3190,CRY4,95.11,2023-03-11 13:59:35.635714
CryTrans1854593,Crypto Withdrawl,USR3048,CRY3,60.65,2024-01-23 02:12:33.371090
CryTrans1854594,Crypto Deposit,USR1320,CRY10,63.64,2023-10-24 23:27:09.574423
CryTrans1854595,Crypto Withdrawl,USR8197,CRY7,33.59,2023-09-27 23:37:34.617692
CryTrans1854596,Crypto Withdrawl,USR9675,CRY1,6.81,2024-02-03 01:31:31.711895
CryTrans1854597,Crypto Deposit,USR7492,CRY4,56.69,2023-08-17 18:46:44.536000
CryTrans1854598,Crypto Withdrawl,USR1936,CRY2,74.32,2023-06-30 11:47:46.212656
CryTrans1854599,Crypto Deposit,USR7300,CRY4,35.87,2023-08-26 19:49:17.184681
CryTrans1854600,Crypto Deposit,USR1212,CRY5,15.14,2023-06-16 19:33:46.029541
CryTrans1854601,Crypto Deposit,USR7830,CRY1,42.01,2023-07-12 22:07:13.962658
CryTrans1854602,Crypto Deposit,USR1429,CRY4,57.58,2023-10-13 23:18:42.862256
CryTrans1854603,Crypto Deposit,USR1155,CRY8,13.76,2023-08-28 20:08:35.797599
CryTrans1854604,Crypto Withdrawl,USR407,CRY10,70.7,2023-07-29 22:16:20.575667
CryTrans1854605,Crypto Deposit,USR1233,CRY10,34.2,2023-06-21 06:08:55.912090
CryTrans1854606,Crypto Deposit,USR3007,CRY5,72.06,2023-10-30 16:22:31.954614
CryTrans1854607,Crypto Withdrawl,USR8076,CRY2,96.94,2023-02-10 21:55:06.436469
CryTrans1854608,Crypto Withdrawl,USR9556,CRY8,72.18,2023-09-10 07:06:21.360895
CryTrans1854609,Crypto Withdrawl,USR8859,CRY6,60.6,2023-12-09 17:53:50.973408
CryTrans1854610,Crypto Deposit,USR4480,CRY7,35.26,2023-04-27 21:07:10.509468
CryTrans1854611,Crypto Deposit,USR7259,CRY8,39.22,2023-10-13 15:00:10.881264
CryTrans1854612,Crypto Withdrawl,USR1376,CRY5,70.04,2023-09-11 02:33:51.047134
CryTrans1854613,Crypto Deposit,USR152,CRY10,81.46,2023-11-24 13:54:06.531738
CryTrans1854614,Crypto Deposit,USR6868,CRY1,84.01,2023-12-02 05:00:42.999310
CryTrans1854615,Crypto Deposit,USR3690,CRY7,37.41,2024-01-04 23:58:37.016396
CryTrans1854616,Crypto Deposit,USR5142,CRY1,78.96,2023-07-03 11:15:28.916901
CryTrans1854617,Crypto Deposit,USR5733,CRY9,5.5,2023-09-13 09:27:27.231254
CryTrans1854618,Crypto Withdrawl,USR6256,CRY3,76.33,2023-05-22 18:52:36.790186
CryTrans1854619,Crypto Deposit,USR52,CRY1,12.82,2023-08-21 11:41:15.201879
CryTrans1854620,Crypto Withdrawl,USR2243,CRY5,5.02,2023-11-23 22:05:06.317216
CryTrans1854621,Crypto Deposit,USR8134,CRY9,68.5,2023-07-31 14:09:32.462818
CryTrans1854622,Crypto Deposit,USR6101,CRY2,22.38,2023-07-05 08:04:37.527097
CryTrans1854623,Crypto Withdrawl,USR4868,CRY10,39.06,2023-09-06 01:12:47.629378
CryTrans1854624,Crypto Withdrawl,USR6901,CRY10,6.48,2024-02-05 18:58:07.318331
CryTrans1854625,Crypto Withdrawl,USR918,CRY6,16.69,2023-12-15 11:20:27.640405
CryTrans1854626,Crypto Deposit,USR7052,CRY10,28.13,2023-02-27 14:45:06.348342
CryTrans1854627,Crypto Withdrawl,USR6604,CRY3,57.54,2024-01-12 16:25:23.245080
CryTrans1854628,Crypto Withdrawl,USR1724,CRY7,68.72,2024-01-04 11:52:55.134050
CryTrans1854629,Crypto Deposit,USR2626,CRY6,82.21,2023-03-10 04:23:00.596920
CryTrans1854630,Crypto Deposit,USR7631,CRY3,29.21,2023-05-15 17:51:06.072280
CryTrans1854631,Crypto Deposit,USR62,CRY8,93.23,2023-06-13 18:02:01.450343
CryTrans1854632,Crypto Withdrawl,USR472,CRY8,18.65,2023-10-14 03:48:19.609136
CryTrans1854633,Crypto Withdrawl,USR1909,CRY6,25.4,2023-03-06 14:48:32.487265
CryTrans1854634,Crypto Withdrawl,USR8995,CRY3,95.93,2023-08-10 15:28:13.721244
CryTrans1854635,Crypto Withdrawl,USR4488,CRY2,31.77,2023-12-24 18:42:58.623438
CryTrans1854636,Crypto Withdrawl,USR5774,CRY3,84.3,2023-04-13 01:07:25.459274
CryTrans1854637,Crypto Withdrawl,USR4907,CRY1,61.01,2023-04-27 18:56:58.764040
CryTrans1854638,Crypto Deposit,USR9340,CRY3,90.91,2024-01-10 00:02:05.583033
CryTrans1854639,Crypto Deposit,USR5466,CRY5,5.71,2023-06-23 21:42:01.288481
CryTrans1854640,Crypto Deposit,USR2421,CRY8,15.91,2023-09-30 14:47:07.836664
CryTrans1854641,Crypto Deposit,USR5257,CRY7,19.06,2023-02-15 14:29:29.379322
CryTrans1854642,Crypto Deposit,USR4936,CRY8,10.68,2023-08-17 15:25:58.116908
CryTrans1854643,Crypto Withdrawl,USR2686,CRY7,49.63,2023-04-04 02:51:51.420693
CryTrans1854644,Crypto Deposit,USR5261,CRY9,26.73,2023-07-01 20:51:16.855811
CryTrans1854645,Crypto Deposit,USR2423,CRY1,2.03,2023-11-20 13:29:15.945349
CryTrans1854646,Crypto Withdrawl,USR258,CRY2,66.64,2023-08-16 13:44:49.739240
CryTrans1854647,Crypto Deposit,USR1770,CRY8,27.01,2023-06-07 14:39:19.301825
CryTrans1854648,Crypto Deposit,USR8031,CRY5,44.63,2024-02-02 07:08:35.809607
CryTrans1854649,Crypto Withdrawl,USR4118,CRY3,65.73,2023-05-23 21:13:51.192555
CryTrans1854650,Crypto Withdrawl,USR7239,CRY1,12.75,2023-07-04 05:07:04.521255
CryTrans1854651,Crypto Deposit,USR2690,CRY4,5.14,2024-02-07 10:58:38.323448
CryTrans1854652,Crypto Deposit,USR4461,CRY3,32.62,2023-08-13 20:22:10.347550
CryTrans1854653,Crypto Deposit,USR5543,CRY10,43.44,2024-01-27 16:58:37.028904
CryTrans1854654,Crypto Deposit,USR2828,CRY2,93.73,2023-12-22 10:07:40.305718
CryTrans1854655,Crypto Deposit,USR7440,CRY8,56.96,2023-11-14 15:21:27.156752
CryTrans1854656,Crypto Withdrawl,USR4491,CRY10,94.32,2023-09-07 10:45:30.606558
CryTrans1854657,Crypto Withdrawl,USR4406,CRY1,65.31,2023-12-23 01:33:00.729161
CryTrans1854658,Crypto Deposit,USR844,CRY2,20.78,2023-02-14 10:13:39.819643
CryTrans1854659,Crypto Withdrawl,USR4883,CRY6,3.51,2023-12-18 23:21:21.654307
CryTrans1854660,Crypto Withdrawl,USR3716,CRY2,84.64,2024-01-07 11:09:31.529389
CryTrans1854661,Crypto Withdrawl,USR6462,CRY5,72.14,2024-01-29 03:51:50.299312
CryTrans1854662,Crypto Withdrawl,USR2104,CRY2,82.53,2023-07-06 20:14:46.052844
CryTrans1854663,Crypto Withdrawl,USR1284,CRY4,8.71,2023-12-18 02:45:25.732988
CryTrans1854664,Crypto Deposit,USR3314,CRY5,49.84,2023-08-08 08:31:27.023867
CryTrans1854665,Crypto Withdrawl,USR8545,CRY1,89.22,2023-04-28 13:31:42.812219
CryTrans1854666,Crypto Withdrawl,USR9776,CRY1,33.75,2023-07-07 06:45:22.481245
CryTrans1854667,Crypto Withdrawl,USR6174,CRY2,13.86,2023-10-07 04:02:29.812732
CryTrans1854668,Crypto Deposit,USR405,CRY7,24.19,2023-11-28 15:30:46.909211
CryTrans1854669,Crypto Deposit,USR4784,CRY9,59.53,2023-11-14 17:03:53.623108
CryTrans1854670,Crypto Withdrawl,USR494,CRY6,73.12,2023-07-25 15:47:42.916854
CryTrans1854671,Crypto Deposit,USR8444,CRY2,29.84,2023-11-06 04:19:09.494900
CryTrans1854672,Crypto Deposit,USR4404,CRY6,58.54,2023-04-17 10:46:01.374942
CryTrans1854673,Crypto Deposit,USR7958,CRY5,24.96,2023-09-03 19:49:34.927175
CryTrans1854674,Crypto Deposit,USR7702,CRY2,58.54,2023-04-13 16:07:47.305310
CryTrans1854675,Crypto Deposit,USR9725,CRY4,49.79,2023-05-11 17:37:00.404361
CryTrans1854676,Crypto Withdrawl,USR5991,CRY3,79.56,2023-06-05 02:36:43.662537
CryTrans1854677,Crypto Withdrawl,USR9380,CRY10,19.17,2023-03-24 23:36:21.763787
CryTrans1854678,Crypto Withdrawl,USR1260,CRY8,43.97,2023-11-20 18:26:11.108750
CryTrans1854679,Crypto Withdrawl,USR4583,CRY6,93.77,2023-06-08 08:00:48.927349
CryTrans1854680,Crypto Withdrawl,USR3122,CRY1,92.57,2024-02-02 03:53:44.146791
CryTrans1854681,Crypto Withdrawl,USR6865,CRY7,2.76,2023-06-13 08:34:59.816175
CryTrans1854682,Crypto Deposit,USR2144,CRY9,97.11,2023-12-18 00:33:18.102203
CryTrans1854683,Crypto Withdrawl,USR819,CRY2,85.21,2023-05-04 21:00:25.704945
CryTrans1854684,Crypto Deposit,USR2916,CRY9,5.79,2023-09-27 03:27:19.515374
CryTrans1854685,Crypto Withdrawl,USR180,CRY3,63.87,2023-03-13 03:10:03.699449
CryTrans1854686,Crypto Deposit,USR1285,CRY2,41.31,2023-07-02 05:16:44.585292
CryTrans1854687,Crypto Withdrawl,USR5487,CRY5,41.22,2023-04-07 15:20:38.708665
CryTrans1854688,Crypto Deposit,USR9093,CRY3,17.48,2023-04-16 04:49:34.968772
CryTrans1854689,Crypto Withdrawl,USR9510,CRY4,81.11,2023-12-01 16:26:36.963981
CryTrans1854690,Crypto Deposit,USR9001,CRY3,29.69,2024-01-14 15:47:22.303740
CryTrans1854691,Crypto Deposit,USR5972,CRY4,17.19,2023-08-13 22:08:27.502004
CryTrans1854692,Crypto Withdrawl,USR4964,CRY2,87.26,2023-12-23 07:24:19.188162
CryTrans1854693,Crypto Withdrawl,USR1572,CRY9,41.44,2023-09-01 05:05:13.288444
CryTrans1854694,Crypto Withdrawl,USR4703,CRY2,44.35,2023-11-22 08:23:10.018911
CryTrans1854695,Crypto Withdrawl,USR4528,CRY9,16.36,2023-08-29 23:51:26.595590
CryTrans1854696,Crypto Withdrawl,USR7190,CRY6,62.2,2023-11-05 13:27:28.899752
CryTrans1854697,Crypto Deposit,USR8156,CRY8,72.83,2023-11-10 07:10:57.979904
CryTrans1854698,Crypto Deposit,USR6802,CRY2,21.41,2024-02-06 06:08:19.286254
CryTrans1854699,Crypto Deposit,USR4674,CRY4,99.91,2023-12-19 15:59:05.065907
CryTrans1854700,Crypto Deposit,USR1117,CRY6,93.27,2023-09-27 05:14:49.695120
CryTrans1854701,Crypto Withdrawl,USR7003,CRY8,99.99,2023-03-19 16:35:57.794060
CryTrans1854702,Crypto Withdrawl,USR8522,CRY2,54.87,2023-09-03 10:59:05.969505
CryTrans1854703,Crypto Withdrawl,USR5492,CRY9,18.63,2023-10-16 05:50:09.569282
CryTrans1854704,Crypto Deposit,USR9461,CRY4,76.1,2023-06-18 22:19:16.227772
CryTrans1854705,Crypto Withdrawl,USR8444,CRY9,73.6,2023-08-09 22:15:27.454709
CryTrans1854706,Crypto Withdrawl,USR2587,CRY3,71.05,2023-10-07 00:22:07.327286
CryTrans1854707,Crypto Deposit,USR9255,CRY2,23.61,2023-11-17 08:11:29.048573
CryTrans1854708,Crypto Deposit,USR2027,CRY10,8.21,2023-10-27 13:42:50.368509
CryTrans1854709,Crypto Deposit,USR859,CRY2,88.57,2023-04-25 01:07:25.213142
CryTrans1854710,Crypto Deposit,USR7947,CRY1,63.01,2023-02-19 15:10:14.589156
CryTrans1854711,Crypto Deposit,USR7138,CRY8,6.15,2023-07-19 05:44:56.354073
CryTrans1854712,Crypto Withdrawl,USR843,CRY7,49.86,2023-05-21 09:02:03.250703
CryTrans1854713,Crypto Withdrawl,USR4266,CRY8,95.98,2023-10-12 22:34:50.417120
CryTrans1854714,Crypto Deposit,USR8253,CRY9,64.27,2023-08-17 02:41:46.259750
CryTrans1854715,Crypto Withdrawl,USR2222,CRY1,27.93,2023-10-01 16:21:56.167208
CryTrans1854716,Crypto Deposit,USR203,CRY4,53.89,2023-04-10 14:15:08.549171
CryTrans1854717,Crypto Withdrawl,USR7377,CRY6,14.4,2023-09-25 13:31:06.225826
CryTrans1854718,Crypto Withdrawl,USR2382,CRY3,47.29,2024-01-26 02:31:55.782697
CryTrans1854719,Crypto Withdrawl,USR8757,CRY1,12.03,2023-07-27 22:26:57.779897
CryTrans1854720,Crypto Deposit,USR6276,CRY2,80.27,2023-10-25 14:34:10.357203
CryTrans1854721,Crypto Deposit,USR5740,CRY4,2.78,2023-04-19 17:23:16.905980
CryTrans1854722,Crypto Withdrawl,USR4771,CRY10,40.15,2023-07-15 20:04:40.165717
CryTrans1854723,Crypto Withdrawl,USR1871,CRY2,32.03,2023-06-17 07:11:43.837922
CryTrans1854724,Crypto Deposit,USR9772,CRY7,52.0,2023-06-24 15:22:09.441910
CryTrans1854725,Crypto Withdrawl,USR7284,CRY5,5.04,2023-03-14 18:48:35.981201
CryTrans1854726,Crypto Withdrawl,USR8446,CRY4,13.37,2023-12-16 23:53:10.396933
CryTrans1854727,Crypto Withdrawl,USR5480,CRY7,12.24,2023-03-19 13:18:22.338578
CryTrans1854728,Crypto Withdrawl,USR7855,CRY5,36.4,2023-12-30 17:30:55.785493
CryTrans1854729,Crypto Withdrawl,USR9010,CRY8,10.63,2023-10-02 17:54:40.928860
CryTrans1854730,Crypto Deposit,USR9437,CRY7,15.49,2023-12-18 10:44:04.339717
CryTrans1854731,Crypto Withdrawl,USR6952,CRY8,17.38,2023-07-04 10:50:42.527946
CryTrans1854732,Crypto Withdrawl,USR3291,CRY2,79.13,2023-07-24 12:15:43.469679
CryTrans1854733,Crypto Withdrawl,USR4127,CRY1,43.1,2023-11-26 10:20:23.370148
CryTrans1854734,Crypto Deposit,USR2417,CRY5,96.25,2023-07-14 11:24:43.666001
CryTrans1854735,Crypto Withdrawl,USR5254,CRY8,93.93,2024-01-30 21:40:53.262689
CryTrans1854736,Crypto Withdrawl,USR7660,CRY2,0.62,2023-06-14 05:52:25.988208
CryTrans1854737,Crypto Withdrawl,USR2517,CRY1,97.24,2023-07-19 09:17:31.494896
CryTrans1854738,Crypto Withdrawl,USR5138,CRY1,63.31,2023-11-30 12:58:33.401282
CryTrans1854739,Crypto Deposit,USR6269,CRY5,1.36,2023-05-24 16:02:25.650226
CryTrans1854740,Crypto Withdrawl,USR7379,CRY2,29.46,2023-05-31 02:59:24.431000
CryTrans1854741,Crypto Withdrawl,USR381,CRY3,66.39,2024-01-02 01:02:20.105724
CryTrans1854742,Crypto Deposit,USR5643,CRY5,62.35,2023-04-08 13:33:07.759233
CryTrans1854743,Crypto Withdrawl,USR7597,CRY6,82.18,2023-12-01 01:59:44.069083
CryTrans1854744,Crypto Withdrawl,USR2376,CRY3,3.56,2023-06-13 20:51:04.103955
CryTrans1854745,Crypto Deposit,USR5165,CRY1,64.96,2023-06-05 09:47:57.097864
CryTrans1854746,Crypto Withdrawl,USR5837,CRY6,7.11,2023-11-08 00:14:53.382971
CryTrans1854747,Crypto Deposit,USR1242,CRY7,49.04,2023-09-21 21:52:01.077132
CryTrans1854748,Crypto Withdrawl,USR5897,CRY1,94.55,2023-03-04 23:45:07.928354
CryTrans1854749,Crypto Withdrawl,USR9448,CRY3,9.03,2023-11-19 08:38:07.692817
CryTrans1854750,Crypto Deposit,USR3537,CRY3,61.09,2023-12-06 12:45:01.210949
CryTrans1854751,Crypto Deposit,USR9096,CRY1,44.64,2023-05-14 19:08:40.365778
CryTrans1854752,Crypto Deposit,USR6869,CRY7,77.71,2023-10-20 07:07:41.639156
