OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1216315,Crypto Deposit,USR3993,CRY7,62.78,2023-06-16 12:26:41.957793
CryTrans1216316,Crypto Withdrawl,USR249,CRY2,40.24,2023-05-24 06:19:33.792538
CryTrans1216317,Crypto Withdrawl,USR2916,CRY2,84.0,2024-01-21 15:43:15.539015
CryTrans1216318,Crypto Deposit,USR3492,CRY10,63.6,2023-12-27 08:34:30.251935
CryTrans1216319,Crypto Withdrawl,USR4204,CRY4,7.77,2023-12-09 06:23:29.340661
CryTrans1216320,Crypto Deposit,USR4224,CRY1,82.82,2023-09-18 04:22:32.598621
CryTrans1216321,Crypto Deposit,USR2813,CRY8,26.65,2024-02-05 19:52:42.844700
CryTrans1216322,Crypto Deposit,USR765,CRY9,61.91,2023-07-23 04:20:08.359189
CryTrans1216323,Crypto Deposit,USR9758,CRY8,76.06,2023-05-20 12:32:33.612082
CryTrans1216324,Crypto Deposit,USR7213,CRY9,45.37,2023-08-07 21:50:21.104373
CryTrans1216325,Crypto Deposit,USR2970,CRY1,63.53,2023-11-25 08:58:34.201297
CryTrans1216326,Crypto Deposit,USR9060,CRY5,65.86,2023-05-17 04:48:46.916107
CryTrans1216327,Crypto Deposit,USR2811,CRY3,86.89,2023-10-05 03:21:02.380603
CryTrans1216328,Crypto Withdrawl,USR1743,CRY10,79.3,2023-10-05 14:05:19.562581
CryTrans1216329,Crypto Deposit,USR653,CRY2,43.51,2023-12-21 05:10:07.946917
CryTrans1216330,Crypto Withdrawl,USR5763,CRY10,15.99,2023-09-08 23:12:52.754891
CryTrans1216331,Crypto Withdrawl,USR2523,CRY2,31.71,2023-03-25 15:42:39.757897
CryTrans1216332,Crypto Withdrawl,USR7268,CRY10,18.43,2023-09-19 16:49:02.281526
CryTrans1216333,Crypto Withdrawl,USR6231,CRY3,60.19,2023-07-27 20:34:41.739958
CryTrans1216334,Crypto Deposit,USR9967,CRY9,58.02,2023-04-17 10:15:23.413399
CryTrans1216335,Crypto Withdrawl,USR525,CRY3,59.18,2024-02-08 12:43:09.327545
CryTrans1216336,Crypto Withdrawl,USR5712,CRY10,17.33,2023-07-11 01:31:21.149476
CryTrans1216337,Crypto Deposit,USR4112,CRY9,56.88,2023-07-02 11:34:14.665774
CryTrans1216338,Crypto Withdrawl,USR6108,CRY6,80.69,2023-12-22 22:16:20.161910
CryTrans1216339,Crypto Deposit,USR9166,CRY2,49.14,2023-05-02 21:25:35.062233
CryTrans1216340,Crypto Deposit,USR6434,CRY8,17.79,2023-06-14 02:32:23.062689
CryTrans1216341,Crypto Withdrawl,USR8264,CRY7,54.49,2023-03-19 21:52:24.776171
CryTrans1216342,Crypto Deposit,USR4520,CRY4,6.82,2023-09-04 04:28:14.236168
CryTrans1216343,Crypto Withdrawl,USR6325,CRY7,93.88,2023-04-26 01:59:24.348924
CryTrans1216344,Crypto Deposit,USR5276,CRY5,99.66,2023-07-24 17:14:56.823445
CryTrans1216345,Crypto Deposit,USR8159,CRY10,91.94,2023-05-13 04:33:07.561969
CryTrans1216346,Crypto Deposit,USR1483,CRY8,48.82,2023-09-08 12:24:30.527940
CryTrans1216347,Crypto Deposit,USR4332,CRY2,48.28,2023-07-14 09:10:03.438145
CryTrans1216348,Crypto Deposit,USR1851,CRY8,90.83,2023-03-11 05:58:13.949385
CryTrans1216349,Crypto Withdrawl,USR5848,CRY7,4.36,2023-06-24 18:09:39.407261
CryTrans1216350,Crypto Deposit,USR7402,CRY6,81.52,2023-10-27 10:43:36.515397
CryTrans1216351,Crypto Withdrawl,USR4270,CRY3,45.89,2023-11-10 14:25:41.520984
CryTrans1216352,Crypto Withdrawl,USR68,CRY4,52.67,2023-09-21 11:53:47.584798
CryTrans1216353,Crypto Deposit,USR8237,CRY2,55.64,2023-04-16 02:33:12.190425
CryTrans1216354,Crypto Withdrawl,USR1557,CRY9,57.26,2024-02-09 07:39:59.418000
CryTrans1216355,Crypto Deposit,USR266,CRY4,94.91,2023-11-05 02:34:16.748665
CryTrans1216356,Crypto Deposit,USR3719,CRY7,24.28,2023-11-08 09:04:19.186073
CryTrans1216357,Crypto Deposit,USR4905,CRY10,17.2,2023-02-20 08:21:02.334094
CryTrans1216358,Crypto Deposit,USR3368,CRY2,97.46,2023-11-11 02:12:12.620389
CryTrans1216359,Crypto Deposit,USR2471,CRY9,73.67,2023-12-26 04:56:04.447666
CryTrans1216360,Crypto Withdrawl,USR3764,CRY4,9.46,2023-08-06 11:10:12.664761
CryTrans1216361,Crypto Deposit,USR3737,CRY4,72.95,2023-03-11 16:25:25.650870
CryTrans1216362,Crypto Deposit,USR475,CRY10,72.37,2023-05-23 17:57:57.625214
CryTrans1216363,Crypto Withdrawl,USR6539,CRY5,42.59,2023-02-14 19:43:54.088771
CryTrans1216364,Crypto Deposit,USR1703,CRY7,61.39,2023-10-03 20:40:19.205525
CryTrans1216365,Crypto Deposit,USR2797,CRY9,77.48,2023-06-21 19:14:52.958858
CryTrans1216366,Crypto Deposit,USR588,CRY9,43.53,2023-07-22 09:53:45.906527
CryTrans1216367,Crypto Withdrawl,USR919,CRY10,62.35,2023-11-02 13:37:31.121987
CryTrans1216368,Crypto Withdrawl,USR6407,CRY5,36.16,2023-10-16 12:37:13.748697
CryTrans1216369,Crypto Deposit,USR2001,CRY8,7.11,2024-01-08 05:24:37.276286
CryTrans1216370,Crypto Withdrawl,USR995,CRY7,35.97,2023-04-02 04:41:05.998127
CryTrans1216371,Crypto Deposit,USR4419,CRY5,10.86,2023-05-12 20:26:04.610277
CryTrans1216372,Crypto Withdrawl,USR6332,CRY2,21.89,2024-02-02 22:52:11.212191
CryTrans1216373,Crypto Deposit,USR7952,CRY3,7.25,2023-07-18 17:01:12.655568
CryTrans1216374,Crypto Deposit,USR3785,CRY1,97.49,2024-01-13 06:38:45.431025
CryTrans1216375,Crypto Deposit,USR6875,CRY9,52.93,2023-07-21 09:30:04.663024
CryTrans1216376,Crypto Deposit,USR9282,CRY5,1.76,2023-09-01 19:25:21.570648
CryTrans1216377,Crypto Deposit,USR8537,CRY6,79.18,2024-01-30 23:40:56.879380
CryTrans1216378,Crypto Withdrawl,USR4179,CRY7,47.19,2023-06-03 03:40:37.020879
CryTrans1216379,Crypto Deposit,USR4682,CRY3,82.36,2023-03-08 07:36:25.570223
CryTrans1216380,Crypto Withdrawl,USR6914,CRY9,98.98,2023-02-13 18:38:45.008965
CryTrans1216381,Crypto Withdrawl,USR9413,CRY5,86.32,2023-06-15 06:26:52.545261
CryTrans1216382,Crypto Deposit,USR7118,CRY3,6.75,2023-07-28 04:41:18.923219
CryTrans1216383,Crypto Withdrawl,USR1696,CRY5,3.1,2023-10-02 11:15:28.212526
CryTrans1216384,Crypto Deposit,USR8316,CRY9,45.99,2023-07-31 04:14:00.625996
CryTrans1216385,Crypto Withdrawl,USR8150,CRY5,9.32,2023-11-22 11:07:49.328534
CryTrans1216386,Crypto Deposit,USR1125,CRY1,42.06,2023-04-14 00:59:22.030399
CryTrans1216387,Crypto Deposit,USR1051,CRY10,65.54,2024-01-20 16:23:41.425735
CryTrans1216388,Crypto Deposit,USR2812,CRY10,76.45,2023-12-14 15:09:36.416452
CryTrans1216389,Crypto Deposit,USR1570,CRY9,35.68,2023-06-25 15:04:15.126134
CryTrans1216390,Crypto Deposit,USR6141,CRY9,67.05,2023-12-02 08:33:25.171866
CryTrans1216391,Crypto Withdrawl,USR4901,CRY6,67.76,2023-10-18 22:46:39.933022
CryTrans1216392,Crypto Withdrawl,USR9868,CRY6,76.67,2023-04-03 10:36:09.540740
CryTrans1216393,Crypto Deposit,USR5198,CRY2,37.85,2023-05-09 04:20:44.402678
CryTrans1216394,Crypto Deposit,USR5701,CRY9,14.79,2023-08-15 02:10:40.724141
CryTrans1216395,Crypto Withdrawl,USR2883,CRY7,58.9,2023-08-01 22:47:53.051533
CryTrans1216396,Crypto Withdrawl,USR8759,CRY7,44.59,2023-08-15 00:29:12.577441
CryTrans1216397,Crypto Deposit,USR4680,CRY3,14.85,2023-08-28 17:25:35.757365
CryTrans1216398,Crypto Withdrawl,USR3158,CRY5,40.96,2023-05-30 09:44:38.253597
CryTrans1216399,Crypto Deposit,USR2692,CRY7,19.11,2023-04-09 00:28:53.837606
CryTrans1216400,Crypto Deposit,USR3857,CRY9,94.76,2023-12-02 17:48:16.815425
CryTrans1216401,Crypto Withdrawl,USR5382,CRY8,37.82,2023-03-15 18:53:30.237901
CryTrans1216402,Crypto Withdrawl,USR704,CRY7,37.29,2023-03-13 13:50:32.078147
CryTrans1216403,Crypto Deposit,USR7539,CRY1,98.38,2023-03-27 11:08:18.485178
CryTrans1216404,Crypto Withdrawl,USR2272,CRY2,32.53,2023-09-03 18:07:15.414356
CryTrans1216405,Crypto Deposit,USR590,CRY5,23.05,2023-05-09 15:44:39.259678
CryTrans1216406,Crypto Deposit,USR7933,CRY6,19.44,2023-04-26 11:53:47.512691
CryTrans1216407,Crypto Withdrawl,USR5863,CRY3,19.68,2023-02-19 05:53:56.340911
CryTrans1216408,Crypto Deposit,USR7173,CRY5,36.32,2023-11-14 19:51:05.458487
CryTrans1216409,Crypto Deposit,USR946,CRY5,56.34,2023-03-26 01:52:22.450334
CryTrans1216410,Crypto Deposit,USR7131,CRY6,71.99,2023-10-02 15:40:47.175980
CryTrans1216411,Crypto Withdrawl,USR5462,CRY1,52.68,2024-02-05 06:10:38.610792
CryTrans1216412,Crypto Deposit,USR5095,CRY2,35.61,2023-09-12 21:26:07.453661
CryTrans1216413,Crypto Deposit,USR8786,CRY8,28.14,2023-11-27 09:17:13.896096
CryTrans1216414,Crypto Withdrawl,USR5323,CRY4,75.82,2023-05-22 04:32:17.358599
CryTrans1216415,Crypto Deposit,USR4802,CRY10,84.34,2024-02-07 04:33:13.562216
CryTrans1216416,Crypto Deposit,USR6896,CRY6,12.34,2023-11-17 07:55:40.113225
CryTrans1216417,Crypto Withdrawl,USR1517,CRY8,20.29,2023-08-12 03:41:06.630489
CryTrans1216418,Crypto Withdrawl,USR8534,CRY8,4.17,2023-08-28 12:16:34.480527
CryTrans1216419,Crypto Deposit,USR4943,CRY4,17.19,2023-09-21 08:49:22.423923
CryTrans1216420,Crypto Withdrawl,USR5924,CRY7,98.5,2023-12-15 02:58:13.202513
CryTrans1216421,Crypto Withdrawl,USR1013,CRY4,66.6,2023-10-27 00:44:30.953108
CryTrans1216422,Crypto Deposit,USR3357,CRY9,77.49,2024-01-05 22:22:17.851527
CryTrans1216423,Crypto Deposit,USR6360,CRY7,51.32,2024-02-09 14:16:00.395706
CryTrans1216424,Crypto Withdrawl,USR7187,CRY3,4.09,2023-06-06 00:54:08.972646
CryTrans1216425,Crypto Deposit,USR1660,CRY9,16.11,2023-03-29 05:23:11.456926
CryTrans1216426,Crypto Deposit,USR3933,CRY5,26.23,2023-08-31 18:44:43.034101
CryTrans1216427,Crypto Deposit,USR6988,CRY3,32.27,2023-11-06 09:18:09.526113
CryTrans1216428,Crypto Deposit,USR1998,CRY10,29.95,2023-11-16 20:16:19.314893
CryTrans1216429,Crypto Deposit,USR995,CRY8,59.31,2024-01-22 22:07:19.337074
CryTrans1216430,Crypto Deposit,USR8948,CRY4,69.69,2023-08-28 15:07:47.886375
CryTrans1216431,Crypto Deposit,USR1052,CRY8,79.8,2023-07-28 18:26:51.750643
CryTrans1216432,Crypto Withdrawl,USR867,CRY1,65.94,2023-02-26 00:09:38.361786
CryTrans1216433,Crypto Withdrawl,USR6093,CRY6,91.02,2023-07-08 10:54:26.705634
CryTrans1216434,Crypto Withdrawl,USR6145,CRY2,83.83,2023-11-08 21:41:42.953737
CryTrans1216435,Crypto Deposit,USR5491,CRY6,78.73,2023-10-21 09:41:48.778339
CryTrans1216436,Crypto Deposit,USR6193,CRY4,26.62,2024-01-27 05:33:26.229075
CryTrans1216437,Crypto Withdrawl,USR8667,CRY3,46.2,2023-03-11 01:18:56.661436
CryTrans1216438,Crypto Deposit,USR5073,CRY1,64.14,2024-01-07 03:51:53.234669
CryTrans1216439,Crypto Deposit,USR5812,CRY3,84.48,2023-09-28 03:12:03.168897
CryTrans1216440,Crypto Deposit,USR4497,CRY3,50.69,2023-08-02 11:31:27.976006
CryTrans1216441,Crypto Withdrawl,USR6718,CRY4,21.76,2023-11-07 07:10:20.852009
CryTrans1216442,Crypto Withdrawl,USR7018,CRY4,33.31,2023-06-07 20:31:07.766567
CryTrans1216443,Crypto Deposit,USR7306,CRY10,60.3,2023-12-15 20:45:52.615330
CryTrans1216444,Crypto Withdrawl,USR887,CRY2,11.15,2023-06-28 20:25:45.401378
CryTrans1216445,Crypto Deposit,USR7151,CRY5,60.58,2023-03-19 16:13:24.206198
CryTrans1216446,Crypto Withdrawl,USR4725,CRY4,9.96,2023-12-15 06:13:26.263419
CryTrans1216447,Crypto Deposit,USR4154,CRY9,49.75,2023-11-21 06:01:43.561823
CryTrans1216448,Crypto Withdrawl,USR1581,CRY5,72.37,2023-05-13 06:09:19.778863
CryTrans1216449,Crypto Deposit,USR2659,CRY8,59.75,2023-04-24 06:53:15.671029
CryTrans1216450,Crypto Withdrawl,USR3121,CRY4,29.0,2023-07-15 04:26:19.398977
CryTrans1216451,Crypto Withdrawl,USR9383,CRY3,1.11,2023-06-07 14:08:00.077740
CryTrans1216452,Crypto Withdrawl,USR3061,CRY10,92.45,2023-11-23 09:51:18.431112
CryTrans1216453,Crypto Withdrawl,USR4686,CRY5,62.75,2023-11-30 12:03:30.370788
CryTrans1216454,Crypto Withdrawl,USR4566,CRY5,85.0,2023-03-02 08:10:59.587683
CryTrans1216455,Crypto Deposit,USR9009,CRY1,71.48,2023-10-19 19:44:18.711881
CryTrans1216456,Crypto Withdrawl,USR4085,CRY1,48.29,2023-04-10 01:29:36.390074
CryTrans1216457,Crypto Deposit,USR6764,CRY8,81.23,2023-05-13 10:32:50.626150
CryTrans1216458,Crypto Withdrawl,USR758,CRY10,59.86,2023-04-26 08:03:31.464068
CryTrans1216459,Crypto Withdrawl,USR2344,CRY3,93.7,2023-10-14 05:13:10.295151
CryTrans1216460,Crypto Deposit,USR3666,CRY3,82.53,2023-08-16 14:51:01.053641
CryTrans1216461,Crypto Withdrawl,USR8848,CRY5,69.28,2023-02-25 09:53:09.244420
CryTrans1216462,Crypto Withdrawl,USR388,CRY6,60.56,2023-04-12 01:50:42.189570
CryTrans1216463,Crypto Deposit,USR1200,CRY1,73.72,2023-12-12 01:08:13.530813
CryTrans1216464,Crypto Deposit,USR2241,CRY7,54.64,2024-01-23 08:44:29.608215
CryTrans1216465,Crypto Deposit,USR7442,CRY1,29.88,2023-08-29 00:37:03.227227
CryTrans1216466,Crypto Deposit,USR6865,CRY5,48.49,2023-05-11 21:10:50.968655
CryTrans1216467,Crypto Withdrawl,USR7550,CRY2,98.14,2023-07-11 03:52:24.720636
CryTrans1216468,Crypto Deposit,USR5620,CRY5,52.64,2023-07-23 02:08:54.980358
CryTrans1216469,Crypto Withdrawl,USR487,CRY5,60.11,2023-08-05 08:32:41.152995
CryTrans1216470,Crypto Deposit,USR1194,CRY2,73.96,2023-10-04 08:10:09.195428
CryTrans1216471,Crypto Withdrawl,USR7616,CRY8,92.74,2023-07-11 05:52:26.494575
CryTrans1216472,Crypto Deposit,USR3247,CRY1,2.08,2023-04-23 05:11:16.435200
CryTrans1216473,Crypto Deposit,USR4176,CRY5,44.17,2023-05-20 15:00:13.078722
CryTrans1216474,Crypto Withdrawl,USR5776,CRY2,30.84,2023-03-12 23:12:57.336191
CryTrans1216475,Crypto Withdrawl,USR2551,CRY7,93.84,2023-10-20 08:41:55.727603
CryTrans1216476,Crypto Withdrawl,USR2155,CRY5,22.9,2023-06-14 17:54:56.530123
CryTrans1216477,Crypto Deposit,USR8585,CRY6,50.84,2024-01-29 06:51:15.117147
CryTrans1216478,Crypto Deposit,USR6969,CRY7,94.0,2023-06-13 15:19:26.022034
CryTrans1216479,Crypto Deposit,USR2607,CRY3,45.29,2023-06-21 19:09:59.372630
CryTrans1216480,Crypto Withdrawl,USR2713,CRY6,79.07,2023-11-29 01:00:39.167803
CryTrans1216481,Crypto Withdrawl,USR8916,CRY4,43.24,2024-01-27 14:19:27.779645
CryTrans1216482,Crypto Deposit,USR1063,CRY9,73.23,2023-09-02 06:13:43.038097
CryTrans1216483,Crypto Withdrawl,USR6794,CRY3,97.61,2023-02-15 10:51:06.701472
CryTrans1216484,Crypto Withdrawl,USR9986,CRY3,5.67,2023-10-11 00:28:28.127570
CryTrans1216485,Crypto Withdrawl,USR3293,CRY5,8.41,2023-06-27 05:39:11.981913
CryTrans1216486,Crypto Deposit,USR7206,CRY4,87.25,2023-11-18 20:25:37.220904
CryTrans1216487,Crypto Withdrawl,USR1298,CRY10,72.15,2023-08-11 15:29:11.298452
CryTrans1216488,Crypto Deposit,USR5728,CRY8,38.47,2023-06-01 09:12:39.534099
CryTrans1216489,Crypto Deposit,USR3049,CRY2,98.49,2023-05-04 14:54:47.344532
CryTrans1216490,Crypto Withdrawl,USR7809,CRY2,71.03,2023-11-26 19:44:08.087093
CryTrans1216491,Crypto Deposit,USR7603,CRY3,59.42,2023-04-17 16:15:24.731549
CryTrans1216492,Crypto Deposit,USR6332,CRY9,66.22,2023-06-06 20:07:17.894513
CryTrans1216493,Crypto Withdrawl,USR1479,CRY2,79.67,2024-01-31 05:09:23.955179
CryTrans1216494,Crypto Deposit,USR9743,CRY7,5.98,2023-03-22 07:53:46.261022
CryTrans1216495,Crypto Withdrawl,USR9359,CRY6,76.88,2023-05-06 23:01:34.120758
CryTrans1216496,Crypto Deposit,USR4373,CRY3,1.68,2023-06-23 12:12:06.211246
CryTrans1216497,Crypto Deposit,USR7555,CRY9,52.1,2023-07-02 05:19:35.982948
CryTrans1216498,Crypto Withdrawl,USR340,CRY5,2.26,2023-11-24 10:25:31.694510
CryTrans1216499,Crypto Deposit,USR1671,CRY9,65.77,2023-11-15 01:47:13.543511
CryTrans1216500,Crypto Withdrawl,USR4225,CRY3,1.5,2023-09-17 04:38:40.533101
CryTrans1216501,Crypto Deposit,USR5410,CRY4,38.35,2023-12-21 03:02:00.508624
CryTrans1216502,Crypto Deposit,USR6533,CRY9,15.53,2023-03-20 19:07:31.617127
CryTrans1216503,Crypto Withdrawl,USR7031,CRY8,75.16,2023-10-26 17:00:39.632716
CryTrans1216504,Crypto Deposit,USR3502,CRY5,54.7,2023-07-15 14:49:40.365645
CryTrans1216505,Crypto Deposit,USR7573,CRY9,69.97,2023-07-13 22:02:43.356348
CryTrans1216506,Crypto Deposit,USR9266,CRY3,83.66,2023-07-31 22:50:25.418677
CryTrans1216507,Crypto Deposit,USR3642,CRY2,49.94,2023-07-17 04:20:18.427794
CryTrans1216508,Crypto Deposit,USR6958,CRY4,96.4,2023-02-20 03:56:08.495408
CryTrans1216509,Crypto Withdrawl,USR584,CRY9,86.67,2023-10-07 21:15:45.530002
CryTrans1216510,Crypto Deposit,USR56,CRY2,89.79,2024-02-04 22:54:01.351758
CryTrans1216511,Crypto Withdrawl,USR8836,CRY10,17.28,2023-06-04 06:38:13.945807
CryTrans1216512,Crypto Deposit,USR7984,CRY6,1.85,2023-07-19 08:57:56.172828
CryTrans1216513,Crypto Withdrawl,USR5913,CRY9,53.5,2023-10-10 13:36:13.724224
CryTrans1216514,Crypto Withdrawl,USR9819,CRY7,60.12,2024-01-23 10:49:50.112146
CryTrans1216515,Crypto Withdrawl,USR8406,CRY8,55.2,2023-02-11 01:07:10.224579
CryTrans1216516,Crypto Withdrawl,USR906,CRY6,7.4,2023-08-15 00:22:35.432422
CryTrans1216517,Crypto Withdrawl,USR6792,CRY10,35.84,2023-06-15 06:14:03.135765
CryTrans1216518,Crypto Withdrawl,USR9625,CRY1,17.57,2023-02-27 11:05:36.632307
CryTrans1216519,Crypto Deposit,USR6438,CRY7,92.95,2023-09-09 17:06:03.248953
CryTrans1216520,Crypto Withdrawl,USR9276,CRY10,17.6,2023-10-29 00:17:17.050377
CryTrans1216521,Crypto Withdrawl,USR8684,CRY4,1.27,2024-01-07 00:20:49.113377
CryTrans1216522,Crypto Withdrawl,USR3164,CRY10,87.11,2023-12-01 06:32:50.654689
CryTrans1216523,Crypto Withdrawl,USR3421,CRY10,48.38,2023-08-07 19:43:00.431325
CryTrans1216524,Crypto Deposit,USR9397,CRY7,12.68,2023-03-29 16:52:12.606222
CryTrans1216525,Crypto Withdrawl,USR2549,CRY1,98.25,2024-01-04 10:52:09.093655
CryTrans1216526,Crypto Withdrawl,USR1918,CRY10,67.4,2023-03-09 11:43:24.187481
CryTrans1216527,Crypto Withdrawl,USR2292,CRY1,10.42,2023-04-27 16:24:03.120306
CryTrans1216528,Crypto Deposit,USR1605,CRY3,90.08,2023-05-12 21:50:46.613815
CryTrans1216529,Crypto Deposit,USR32,CRY9,8.92,2023-04-28 04:16:23.530155
CryTrans1216530,Crypto Deposit,USR603,CRY3,32.62,2023-02-27 10:31:21.121849
CryTrans1216531,Crypto Withdrawl,USR9281,CRY10,47.96,2023-11-24 02:09:41.870986
CryTrans1216532,Crypto Withdrawl,USR8091,CRY9,33.09,2023-09-13 22:02:59.662964
CryTrans1216533,Crypto Deposit,USR6771,CRY5,64.2,2023-05-28 18:29:29.560469
CryTrans1216534,Crypto Deposit,USR2624,CRY10,55.19,2023-07-21 17:38:40.509446
CryTrans1216535,Crypto Deposit,USR1908,CRY1,81.03,2023-05-12 18:59:08.186891
CryTrans1216536,Crypto Deposit,USR2750,CRY9,46.44,2023-04-12 20:27:36.662138
CryTrans1216537,Crypto Withdrawl,USR9049,CRY3,83.63,2023-07-17 07:20:18.193118
CryTrans1216538,Crypto Deposit,USR8306,CRY5,15.44,2023-08-06 14:59:44.110150
CryTrans1216539,Crypto Deposit,USR7490,CRY2,52.32,2023-09-02 23:40:59.968829
CryTrans1216540,Crypto Deposit,USR5646,CRY8,78.32,2023-11-15 13:13:26.244030
CryTrans1216541,Crypto Deposit,USR2956,CRY9,50.44,2023-07-02 20:03:42.598989
CryTrans1216542,Crypto Deposit,USR4009,CRY5,57.01,2023-04-14 13:27:52.132296
CryTrans1216543,Crypto Withdrawl,USR7522,CRY8,31.75,2023-10-25 19:28:06.352848
CryTrans1216544,Crypto Deposit,USR2933,CRY9,0.7,2023-06-06 13:34:07.041954
CryTrans1216545,Crypto Withdrawl,USR7985,CRY10,74.52,2023-04-18 08:39:41.517797
CryTrans1216546,Crypto Deposit,USR9462,CRY8,86.93,2023-04-05 11:06:25.448526
CryTrans1216547,Crypto Withdrawl,USR8960,CRY9,73.59,2023-02-16 07:13:05.430438
CryTrans1216548,Crypto Withdrawl,USR6372,CRY1,82.79,2023-03-12 10:03:54.222466
CryTrans1216549,Crypto Deposit,USR4085,CRY8,2.46,2023-03-24 07:43:47.517378
CryTrans1216550,Crypto Deposit,USR9912,CRY5,99.86,2023-09-30 11:35:10.356775
CryTrans1216551,Crypto Withdrawl,USR7975,CRY8,13.87,2023-02-12 18:04:03.596673
CryTrans1216552,Crypto Deposit,USR9713,CRY6,41.44,2023-08-13 17:26:56.550274
CryTrans1216553,Crypto Withdrawl,USR9199,CRY4,45.5,2023-05-31 14:33:47.450398
CryTrans1216554,Crypto Withdrawl,USR1178,CRY5,58.79,2023-05-31 15:37:38.046522
CryTrans1216555,Crypto Withdrawl,USR1829,CRY5,2.61,2023-11-29 15:07:54.364810
CryTrans1216556,Crypto Deposit,USR5159,CRY5,59.02,2023-10-10 21:34:24.186129
CryTrans1216557,Crypto Deposit,USR5223,CRY8,36.39,2023-10-02 01:11:50.802683
CryTrans1216558,Crypto Withdrawl,USR2286,CRY9,8.29,2023-04-21 11:36:58.840252
CryTrans1216559,Crypto Deposit,USR8423,CRY7,54.59,2023-08-19 23:11:01.009340
CryTrans1216560,Crypto Withdrawl,USR695,CRY9,23.92,2023-09-17 13:10:00.763692
CryTrans1216561,Crypto Deposit,USR7169,CRY7,74.41,2023-06-10 14:00:17.169141
CryTrans1216562,Crypto Withdrawl,USR767,CRY6,50.7,2023-11-04 10:01:57.291345
CryTrans1216563,Crypto Deposit,USR3833,CRY4,15.64,2023-07-20 12:25:52.651019
CryTrans1216564,Crypto Withdrawl,USR1045,CRY3,33.28,2024-02-04 13:38:35.051887
CryTrans1216565,Crypto Withdrawl,USR3871,CRY8,57.31,2023-02-17 06:06:23.946731
CryTrans1216566,Crypto Deposit,USR4790,CRY8,75.13,2023-10-23 14:02:09.766862
CryTrans1216567,Crypto Deposit,USR453,CRY4,95.87,2023-05-09 15:44:39.010181
CryTrans1216568,Crypto Deposit,USR7597,CRY4,14.18,2023-10-19 23:45:33.478884
CryTrans1216569,Crypto Withdrawl,USR9881,CRY2,82.41,2023-07-22 04:46:23.014895
CryTrans1216570,Crypto Withdrawl,USR7462,CRY1,3.63,2023-10-14 22:49:35.858320
CryTrans1216571,Crypto Deposit,USR8330,CRY10,46.48,2024-02-07 19:03:04.330266
CryTrans1216572,Crypto Deposit,USR9241,CRY6,10.16,2023-03-17 21:37:10.791795
CryTrans1216573,Crypto Withdrawl,USR2616,CRY1,63.66,2023-05-23 11:22:21.524605
CryTrans1216574,Crypto Deposit,USR2189,CRY9,10.22,2023-03-29 06:31:48.269875
CryTrans1216575,Crypto Withdrawl,USR982,CRY6,54.45,2023-03-25 06:17:54.033939
CryTrans1216576,Crypto Deposit,USR5161,CRY8,14.17,2023-08-11 04:57:58.865276
CryTrans1216577,Crypto Deposit,USR9044,CRY10,15.6,2023-11-23 03:57:52.381266
CryTrans1216578,Crypto Withdrawl,USR1996,CRY3,95.58,2023-11-07 05:49:06.859988
CryTrans1216579,Crypto Withdrawl,USR1076,CRY8,29.13,2023-06-20 02:30:59.048913
CryTrans1216580,Crypto Deposit,USR89,CRY8,12.82,2023-02-10 18:01:33.744315
CryTrans1216581,Crypto Deposit,USR8364,CRY9,77.74,2023-05-18 11:16:45.971808
CryTrans1216582,Crypto Deposit,USR1112,CRY9,7.45,2023-03-09 14:42:14.779068
CryTrans1216583,Crypto Withdrawl,USR6669,CRY1,0.1,2023-12-28 13:22:46.987370
CryTrans1216584,Crypto Withdrawl,USR1702,CRY3,93.99,2023-05-15 08:06:51.978122
CryTrans1216585,Crypto Withdrawl,USR7715,CRY1,64.35,2023-07-24 15:37:50.628472
CryTrans1216586,Crypto Deposit,USR6506,CRY4,4.79,2023-12-02 08:11:24.322325
CryTrans1216587,Crypto Deposit,USR9072,CRY6,65.28,2023-04-17 11:54:38.067684
CryTrans1216588,Crypto Deposit,USR8772,CRY9,51.01,2023-04-27 13:41:49.164845
CryTrans1216589,Crypto Withdrawl,USR6648,CRY9,72.35,2023-04-08 01:29:27.176170
CryTrans1216590,Crypto Deposit,USR404,CRY3,53.19,2024-02-04 23:02:32.535412
CryTrans1216591,Crypto Deposit,USR7463,CRY5,19.77,2023-12-25 07:49:37.564503
CryTrans1216592,Crypto Withdrawl,USR280,CRY8,13.53,2023-12-21 14:14:12.410376
CryTrans1216593,Crypto Withdrawl,USR9522,CRY4,45.72,2023-10-07 01:14:44.238968
CryTrans1216594,Crypto Withdrawl,USR6415,CRY4,50.23,2023-06-10 21:45:03.925716
CryTrans1216595,Crypto Deposit,USR7785,CRY5,95.19,2023-11-22 00:22:39.590285
CryTrans1216596,Crypto Withdrawl,USR4954,CRY1,2.96,2023-10-23 04:17:27.654288
CryTrans1216597,Crypto Withdrawl,USR6915,CRY5,97.83,2023-06-24 21:59:32.132190
CryTrans1216598,Crypto Deposit,USR3391,CRY3,40.92,2023-09-01 22:05:28.169363
CryTrans1216599,Crypto Deposit,USR7121,CRY5,30.41,2023-11-24 08:15:13.483116
CryTrans1216600,Crypto Deposit,USR8771,CRY5,64.31,2023-05-17 08:27:50.970848
