OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1477927,Crypto Withdrawl,USR2456,CRY5,17.66,2023-08-03 20:38:29.069864
CryTrans1477928,Crypto Deposit,USR5378,CRY2,59.44,2023-06-23 04:49:38.973062
CryTrans1477929,Crypto Withdrawl,USR6542,CRY1,43.77,2023-08-05 06:33:07.908704
CryTrans1477930,Crypto Deposit,USR3572,CRY4,2.02,2023-08-04 16:06:10.995128
CryTrans1477931,Crypto Deposit,USR6225,CRY3,54.12,2023-02-20 11:13:32.103575
CryTrans1477932,Crypto Withdrawl,USR2438,CRY1,91.24,2024-01-05 22:47:00.095917
CryTrans1477933,Crypto Deposit,USR2772,CRY3,63.9,2023-07-23 22:10:37.046450
CryTrans1477934,Crypto Withdrawl,USR3187,CRY3,22.07,2023-11-08 12:31:58.933851
CryTrans1477935,Crypto Deposit,USR2384,CRY7,60.22,2023-07-27 05:21:00.829190
CryTrans1477936,Crypto Deposit,USR947,CRY4,36.96,2023-06-23 05:24:28.279859
CryTrans1477937,Crypto Withdrawl,USR83,CRY10,54.62,2023-12-23 03:49:21.271288
CryTrans1477938,Crypto Deposit,USR6727,CRY9,80.35,2023-04-22 01:57:15.208951
CryTrans1477939,Crypto Withdrawl,USR203,CRY7,91.44,2023-12-23 01:43:01.153241
CryTrans1477940,Crypto Withdrawl,USR1969,CRY1,17.81,2023-11-29 10:20:21.443558
CryTrans1477941,Crypto Withdrawl,USR6001,CRY8,32.23,2024-02-03 02:19:38.954770
CryTrans1477942,Crypto Deposit,USR6763,CRY10,74.55,2023-07-31 03:49:58.414503
CryTrans1477943,Crypto Deposit,USR1559,CRY3,51.43,2023-12-09 04:54:07.301018
CryTrans1477944,Crypto Deposit,USR4866,CRY8,41.44,2023-06-17 06:26:26.938545
CryTrans1477945,Crypto Withdrawl,USR3264,CRY5,7.98,2023-09-06 02:52:17.824641
CryTrans1477946,Crypto Withdrawl,USR866,CRY2,66.09,2023-05-30 03:35:27.916018
CryTrans1477947,Crypto Withdrawl,USR7832,CRY5,3.84,2023-03-15 02:56:11.512802
CryTrans1477948,Crypto Withdrawl,USR4844,CRY2,69.66,2023-09-29 17:20:49.848756
CryTrans1477949,Crypto Deposit,USR2624,CRY4,39.29,2023-05-22 10:20:26.005914
CryTrans1477950,Crypto Withdrawl,USR1288,CRY7,5.72,2023-10-18 05:12:24.768235
CryTrans1477951,Crypto Withdrawl,USR6173,CRY8,61.59,2023-05-31 01:09:29.166524
CryTrans1477952,Crypto Withdrawl,USR2563,CRY3,0.52,2023-07-12 00:07:59.444856
CryTrans1477953,Crypto Deposit,USR1911,CRY2,7.4,2023-07-10 20:32:32.915864
CryTrans1477954,Crypto Withdrawl,USR6336,CRY8,46.46,2024-02-03 20:01:14.565021
CryTrans1477955,Crypto Deposit,USR9663,CRY4,23.53,2023-08-19 20:58:59.204981
CryTrans1477956,Crypto Deposit,USR7371,CRY4,77.57,2024-01-29 08:38:42.033204
CryTrans1477957,Crypto Deposit,USR1831,CRY4,63.73,2023-05-10 19:35:17.872666
CryTrans1477958,Crypto Withdrawl,USR1533,CRY9,18.87,2023-05-20 14:38:00.323623
CryTrans1477959,Crypto Deposit,USR6315,CRY9,71.06,2023-07-05 00:24:03.293864
CryTrans1477960,Crypto Withdrawl,USR6406,CRY3,91.37,2023-06-08 00:13:32.868707
CryTrans1477961,Crypto Deposit,USR9909,CRY7,27.34,2023-07-10 01:05:47.072691
CryTrans1477962,Crypto Deposit,USR7981,CRY3,81.04,2023-04-21 17:14:15.352674
CryTrans1477963,Crypto Withdrawl,USR4182,CRY2,35.73,2023-10-01 00:36:16.887555
CryTrans1477964,Crypto Deposit,USR365,CRY10,90.81,2023-11-14 05:56:07.324474
CryTrans1477965,Crypto Deposit,USR9620,CRY6,51.21,2023-09-17 15:51:59.644034
CryTrans1477966,Crypto Deposit,USR9723,CRY9,2.35,2024-01-24 20:35:14.918264
CryTrans1477967,Crypto Withdrawl,USR6328,CRY4,0.78,2023-09-02 01:33:58.805169
CryTrans1477968,Crypto Deposit,USR7940,CRY4,59.75,2023-12-08 05:42:39.122596
CryTrans1477969,Crypto Withdrawl,USR813,CRY7,83.75,2023-03-04 11:16:43.285110
CryTrans1477970,Crypto Deposit,USR9271,CRY3,42.05,2023-10-09 03:29:16.481381
CryTrans1477971,Crypto Deposit,USR8714,CRY10,45.64,2024-02-03 13:40:50.337433
CryTrans1477972,Crypto Deposit,USR4927,CRY6,86.09,2023-12-09 04:05:35.083065
CryTrans1477973,Crypto Deposit,USR3032,CRY9,52.63,2023-09-12 19:18:01.399906
CryTrans1477974,Crypto Withdrawl,USR6309,CRY9,49.19,2023-05-07 11:36:56.034110
CryTrans1477975,Crypto Withdrawl,USR58,CRY4,6.83,2023-09-11 03:24:34.120970
CryTrans1477976,Crypto Withdrawl,USR4406,CRY8,6.73,2023-09-07 06:50:13.683909
CryTrans1477977,Crypto Withdrawl,USR9714,CRY8,51.84,2023-12-20 10:53:16.421832
CryTrans1477978,Crypto Withdrawl,USR3271,CRY5,87.12,2023-10-02 10:21:45.487689
CryTrans1477979,Crypto Deposit,USR6682,CRY1,51.53,2023-05-04 09:32:37.508541
CryTrans1477980,Crypto Withdrawl,USR8296,CRY3,65.65,2023-05-13 04:52:23.209937
CryTrans1477981,Crypto Deposit,USR508,CRY2,47.07,2023-04-14 06:52:16.146991
CryTrans1477982,Crypto Withdrawl,USR7365,CRY5,86.29,2023-02-19 03:25:14.972159
CryTrans1477983,Crypto Withdrawl,USR6089,CRY5,28.45,2023-07-04 14:12:08.559716
CryTrans1477984,Crypto Withdrawl,USR128,CRY1,62.27,2023-07-31 14:53:34.078125
CryTrans1477985,Crypto Withdrawl,USR6924,CRY9,14.82,2023-05-19 19:18:20.502123
CryTrans1477986,Crypto Withdrawl,USR4259,CRY7,76.66,2023-06-27 11:10:17.061985
CryTrans1477987,Crypto Deposit,USR5301,CRY4,12.32,2024-01-08 05:36:18.233794
CryTrans1477988,Crypto Withdrawl,USR2127,CRY9,33.97,2023-08-10 17:44:27.793681
CryTrans1477989,Crypto Deposit,USR5536,CRY4,25.01,2023-12-22 04:19:08.373001
CryTrans1477990,Crypto Deposit,USR1089,CRY1,48.47,2023-09-20 00:19:42.758586
CryTrans1477991,Crypto Withdrawl,USR9775,CRY2,29.64,2023-07-21 01:31:48.014250
CryTrans1477992,Crypto Withdrawl,USR643,CRY1,44.74,2023-03-16 04:21:21.197986
CryTrans1477993,Crypto Deposit,USR2954,CRY9,85.67,2023-02-21 12:11:37.948992
CryTrans1477994,Crypto Deposit,USR4196,CRY9,55.66,2023-09-04 15:48:12.714057
CryTrans1477995,Crypto Deposit,USR4346,CRY9,60.88,2023-08-26 07:32:22.393932
CryTrans1477996,Crypto Deposit,USR1512,CRY1,20.94,2023-05-09 05:51:46.582493
CryTrans1477997,Crypto Deposit,USR8837,CRY1,0.76,2023-10-13 07:45:17.950616
CryTrans1477998,Crypto Withdrawl,USR8013,CRY7,62.34,2023-07-15 06:13:32.083979
CryTrans1477999,Crypto Deposit,USR838,CRY4,40.02,2023-11-16 11:07:35.514712
CryTrans1478000,Crypto Deposit,USR9430,CRY8,45.42,2023-05-28 03:20:50.269918
CryTrans1478001,Crypto Withdrawl,USR7126,CRY7,84.02,2023-06-05 22:16:28.699078
CryTrans1478002,Crypto Withdrawl,USR3668,CRY3,44.67,2023-03-17 01:17:14.042149
CryTrans1478003,Crypto Withdrawl,USR9882,CRY7,87.27,2023-07-29 07:42:21.180488
CryTrans1478004,Crypto Deposit,USR8763,CRY6,83.85,2023-09-29 07:35:36.734172
CryTrans1478005,Crypto Deposit,USR6795,CRY10,27.57,2023-07-27 14:38:14.757872
CryTrans1478006,Crypto Withdrawl,USR230,CRY7,81.95,2023-02-23 04:44:31.516504
CryTrans1478007,Crypto Deposit,USR4307,CRY7,86.93,2023-02-23 23:55:28.682370
CryTrans1478008,Crypto Withdrawl,USR2466,CRY8,10.11,2023-11-11 12:38:14.348159
CryTrans1478009,Crypto Deposit,USR2993,CRY5,75.01,2023-08-06 17:27:35.309767
CryTrans1478010,Crypto Withdrawl,USR9864,CRY5,47.76,2024-02-03 21:49:01.880173
CryTrans1478011,Crypto Deposit,USR3765,CRY6,17.78,2023-09-24 16:35:22.028870
CryTrans1478012,Crypto Deposit,USR151,CRY10,49.36,2023-04-05 10:38:37.212933
CryTrans1478013,Crypto Withdrawl,USR8713,CRY3,82.73,2023-09-01 12:49:12.867362
CryTrans1478014,Crypto Withdrawl,USR8167,CRY10,68.96,2023-07-11 21:45:49.360487
CryTrans1478015,Crypto Deposit,USR7655,CRY3,17.35,2023-11-06 16:04:08.896502
CryTrans1478016,Crypto Deposit,USR8290,CRY6,27.85,2023-05-04 20:54:09.796821
CryTrans1478017,Crypto Withdrawl,USR5539,CRY5,32.2,2023-11-25 17:03:35.606030
CryTrans1478018,Crypto Deposit,USR7990,CRY2,62.26,2023-09-12 01:04:23.405835
CryTrans1478019,Crypto Withdrawl,USR1405,CRY1,30.71,2023-11-06 23:26:00.534967
CryTrans1478020,Crypto Withdrawl,USR3631,CRY4,2.7,2023-03-04 14:12:39.957938
CryTrans1478021,Crypto Withdrawl,USR531,CRY7,29.48,2024-01-31 03:35:43.979814
CryTrans1478022,Crypto Deposit,USR582,CRY3,66.13,2023-06-14 13:28:37.990715
CryTrans1478023,Crypto Withdrawl,USR4056,CRY4,97.34,2023-07-22 16:48:28.900769
CryTrans1478024,Crypto Withdrawl,USR6851,CRY4,13.18,2023-08-05 11:01:20.061474
CryTrans1478025,Crypto Withdrawl,USR9932,CRY5,77.08,2023-09-14 04:21:04.378390
CryTrans1478026,Crypto Deposit,USR3900,CRY4,91.28,2023-04-14 15:58:26.511864
CryTrans1478027,Crypto Deposit,USR6122,CRY6,37.92,2023-09-05 18:40:28.769720
CryTrans1478028,Crypto Withdrawl,USR3890,CRY6,0.92,2023-08-31 12:16:15.426327
CryTrans1478029,Crypto Deposit,USR2490,CRY6,49.32,2023-11-15 02:09:48.496922
CryTrans1478030,Crypto Deposit,USR3078,CRY9,24.1,2023-05-16 20:22:45.349693
CryTrans1478031,Crypto Withdrawl,USR8671,CRY5,29.42,2023-07-28 19:25:29.931984
CryTrans1478032,Crypto Withdrawl,USR8697,CRY5,38.33,2023-06-08 12:57:14.998706
CryTrans1478033,Crypto Withdrawl,USR9562,CRY3,44.59,2023-12-19 00:00:39.633055
CryTrans1478034,Crypto Withdrawl,USR4160,CRY1,24.41,2023-11-19 11:46:59.522955
CryTrans1478035,Crypto Withdrawl,USR190,CRY9,32.39,2023-12-07 02:13:55.286787
CryTrans1478036,Crypto Deposit,USR27,CRY5,24.38,2023-03-07 05:48:30.647117
CryTrans1478037,Crypto Deposit,USR394,CRY10,60.36,2023-12-13 08:31:47.555185
CryTrans1478038,Crypto Withdrawl,USR2612,CRY10,64.41,2023-07-30 14:36:17.832342
CryTrans1478039,Crypto Withdrawl,USR2656,CRY10,73.19,2023-09-08 19:08:48.850743
CryTrans1478040,Crypto Deposit,USR8708,CRY3,56.56,2023-08-12 12:33:37.331725
CryTrans1478041,Crypto Withdrawl,USR3311,CRY8,30.01,2023-03-15 20:10:35.486415
CryTrans1478042,Crypto Withdrawl,USR43,CRY9,30.87,2023-05-31 18:15:31.343879
CryTrans1478043,Crypto Withdrawl,USR2316,CRY4,40.69,2023-04-23 03:23:43.660516
CryTrans1478044,Crypto Deposit,USR1639,CRY2,51.56,2023-06-23 00:37:44.555925
CryTrans1478045,Crypto Deposit,USR8581,CRY8,47.8,2024-01-05 01:17:34.685475
CryTrans1478046,Crypto Deposit,USR3532,CRY1,21.19,2023-03-06 19:59:09.700382
CryTrans1478047,Crypto Withdrawl,USR7760,CRY1,11.98,2023-07-09 16:12:22.174441
CryTrans1478048,Crypto Deposit,USR4293,CRY3,97.52,2024-02-03 07:10:45.773256
CryTrans1478049,Crypto Withdrawl,USR6678,CRY2,95.29,2023-10-05 01:12:32.690170
CryTrans1478050,Crypto Deposit,USR7155,CRY7,81.09,2023-08-22 21:59:13.674013
CryTrans1478051,Crypto Deposit,USR2179,CRY4,38.1,2023-06-08 08:27:49.104470
CryTrans1478052,Crypto Withdrawl,USR4624,CRY5,74.83,2023-03-11 21:32:06.380650
CryTrans1478053,Crypto Deposit,USR252,CRY9,21.88,2023-07-07 16:29:31.427304
CryTrans1478054,Crypto Withdrawl,USR5200,CRY1,47.14,2024-01-12 06:18:02.493161
CryTrans1478055,Crypto Deposit,USR7433,CRY8,26.45,2023-06-09 13:38:33.648878
CryTrans1478056,Crypto Withdrawl,USR1398,CRY4,27.62,2023-09-22 08:35:29.999232
CryTrans1478057,Crypto Withdrawl,USR8250,CRY1,48.28,2023-09-26 14:30:21.447213
CryTrans1478058,Crypto Withdrawl,USR1350,CRY1,23.51,2023-10-01 19:54:25.005435
CryTrans1478059,Crypto Withdrawl,USR8074,CRY3,26.66,2023-07-21 20:26:55.256273
CryTrans1478060,Crypto Withdrawl,USR2486,CRY10,90.0,2023-05-27 16:22:06.985824
CryTrans1478061,Crypto Deposit,USR2777,CRY1,53.96,2023-11-12 15:08:18.632656
CryTrans1478062,Crypto Deposit,USR6212,CRY8,46.37,2023-11-05 11:23:04.424225
CryTrans1478063,Crypto Withdrawl,USR4367,CRY7,43.5,2023-04-13 11:06:11.437584
CryTrans1478064,Crypto Deposit,USR2493,CRY8,29.09,2023-08-15 08:47:57.590229
CryTrans1478065,Crypto Deposit,USR9669,CRY3,21.47,2023-12-03 08:39:49.654701
CryTrans1478066,Crypto Withdrawl,USR5478,CRY7,90.96,2023-05-08 18:27:14.119153
CryTrans1478067,Crypto Withdrawl,USR7534,CRY10,34.0,2023-04-12 05:46:53.821482
CryTrans1478068,Crypto Withdrawl,USR4871,CRY9,94.6,2024-02-04 02:09:54.722896
CryTrans1478069,Crypto Withdrawl,USR6708,CRY8,97.67,2023-09-01 22:22:30.847809
CryTrans1478070,Crypto Withdrawl,USR1166,CRY3,67.85,2023-04-12 12:55:15.753074
CryTrans1478071,Crypto Deposit,USR1856,CRY5,75.21,2023-06-08 00:11:15.551739
CryTrans1478072,Crypto Withdrawl,USR7568,CRY5,68.41,2023-09-21 08:19:40.329043
CryTrans1478073,Crypto Withdrawl,USR3555,CRY10,61.36,2023-10-16 04:57:54.301556
CryTrans1478074,Crypto Withdrawl,USR5796,CRY2,95.14,2023-11-28 03:41:18.271159
CryTrans1478075,Crypto Withdrawl,USR2851,CRY6,23.87,2024-01-17 19:55:00.454643
CryTrans1478076,Crypto Withdrawl,USR211,CRY6,45.35,2023-09-10 05:50:32.186610
CryTrans1478077,Crypto Deposit,USR4861,CRY10,25.47,2023-05-07 16:47:48.309407
CryTrans1478078,Crypto Withdrawl,USR4861,CRY8,21.54,2024-01-08 08:28:45.804761
CryTrans1478079,Crypto Deposit,USR7744,CRY4,36.89,2023-04-29 00:24:16.459111
CryTrans1478080,Crypto Withdrawl,USR2330,CRY9,41.73,2023-05-03 06:29:42.996236
CryTrans1478081,Crypto Deposit,USR311,CRY2,94.28,2024-01-28 01:10:29.709632
CryTrans1478082,Crypto Withdrawl,USR8636,CRY6,52.07,2023-09-21 01:23:37.077852
CryTrans1478083,Crypto Deposit,USR4018,CRY7,48.07,2023-02-17 23:53:16.971368
CryTrans1478084,Crypto Deposit,USR931,CRY3,19.52,2023-06-16 18:55:03.127505
CryTrans1478085,Crypto Deposit,USR4193,CRY10,58.04,2023-08-23 23:26:27.458715
CryTrans1478086,Crypto Deposit,USR3806,CRY6,62.61,2023-09-08 06:44:48.941375
CryTrans1478087,Crypto Withdrawl,USR2187,CRY10,51.09,2023-11-30 04:43:39.715230
CryTrans1478088,Crypto Withdrawl,USR3533,CRY4,23.37,2023-03-10 17:23:25.438012
CryTrans1478089,Crypto Withdrawl,USR7747,CRY7,85.08,2023-03-06 04:08:24.103557
CryTrans1478090,Crypto Deposit,USR749,CRY3,91.45,2023-10-10 04:53:25.165308
CryTrans1478091,Crypto Withdrawl,USR553,CRY1,61.52,2023-09-29 08:21:04.035780
CryTrans1478092,Crypto Deposit,USR1720,CRY3,42.64,2023-07-30 18:09:47.458000
CryTrans1478093,Crypto Withdrawl,USR7387,CRY5,7.29,2023-12-24 13:53:09.847205
CryTrans1478094,Crypto Deposit,USR5680,CRY7,67.99,2023-03-19 13:37:10.504465
CryTrans1478095,Crypto Deposit,USR1845,CRY5,18.74,2023-12-21 02:11:45.213227
CryTrans1478096,Crypto Deposit,USR1950,CRY5,65.74,2024-01-16 15:08:13.356704
CryTrans1478097,Crypto Withdrawl,USR7964,CRY3,70.76,2024-01-22 13:21:15.357152
CryTrans1478098,Crypto Withdrawl,USR9621,CRY1,25.88,2023-04-01 11:39:32.561717
CryTrans1478099,Crypto Deposit,USR3339,CRY9,63.97,2023-03-26 01:56:26.444539
CryTrans1478100,Crypto Withdrawl,USR5309,CRY5,68.74,2023-03-29 10:13:36.265555
CryTrans1478101,Crypto Deposit,USR5428,CRY9,97.68,2023-09-25 02:06:49.546154
CryTrans1478102,Crypto Deposit,USR1155,CRY5,66.33,2023-06-13 11:49:32.889055
CryTrans1478103,Crypto Deposit,USR46,CRY6,13.1,2023-08-30 20:12:29.909428
CryTrans1478104,Crypto Withdrawl,USR6297,CRY7,81.52,2024-01-09 02:08:31.146022
CryTrans1478105,Crypto Deposit,USR5593,CRY2,20.76,2023-11-30 07:33:55.296534
CryTrans1478106,Crypto Withdrawl,USR8910,CRY7,26.64,2023-05-12 14:40:25.346704
CryTrans1478107,Crypto Deposit,USR3345,CRY5,88.33,2023-04-22 20:54:30.951857
CryTrans1478108,Crypto Withdrawl,USR3927,CRY10,87.2,2023-02-28 12:13:42.147267
CryTrans1478109,Crypto Deposit,USR1318,CRY5,83.82,2023-04-08 10:43:25.285042
CryTrans1478110,Crypto Deposit,USR5142,CRY4,40.39,2024-01-22 06:09:25.904886
CryTrans1478111,Crypto Withdrawl,USR1004,CRY5,53.02,2024-01-30 13:14:58.023739
CryTrans1478112,Crypto Deposit,USR8472,CRY5,74.9,2023-02-21 02:14:26.477052
CryTrans1478113,Crypto Deposit,USR3269,CRY3,53.31,2023-03-16 05:05:34.888321
CryTrans1478114,Crypto Withdrawl,USR2931,CRY8,44.1,2023-10-30 11:22:52.472684
CryTrans1478115,Crypto Withdrawl,USR6233,CRY9,85.75,2023-10-30 09:51:34.580634
CryTrans1478116,Crypto Withdrawl,USR8442,CRY2,38.33,2023-03-12 07:47:06.145278
CryTrans1478117,Crypto Deposit,USR8055,CRY8,61.59,2023-05-10 13:42:58.416548
CryTrans1478118,Crypto Withdrawl,USR7578,CRY7,82.47,2023-04-01 19:38:03.906645
CryTrans1478119,Crypto Deposit,USR905,CRY10,37.37,2023-08-24 17:23:02.539861
CryTrans1478120,Crypto Deposit,USR3000,CRY8,6.42,2023-03-16 10:23:39.141088
CryTrans1478121,Crypto Deposit,USR5530,CRY5,4.17,2023-07-23 13:55:58.732732
CryTrans1478122,Crypto Deposit,USR9703,CRY9,52.51,2023-06-21 04:16:44.590544
CryTrans1478123,Crypto Deposit,USR1184,CRY9,69.13,2023-02-20 13:34:59.490810
CryTrans1478124,Crypto Withdrawl,USR3877,CRY6,69.94,2024-01-08 13:46:21.175410
CryTrans1478125,Crypto Withdrawl,USR7652,CRY7,74.46,2024-01-31 04:50:42.546620
CryTrans1478126,Crypto Withdrawl,USR7017,CRY9,39.2,2023-12-12 01:59:06.285205
CryTrans1478127,Crypto Deposit,USR3813,CRY2,91.79,2023-10-21 11:21:29.500691
CryTrans1478128,Crypto Deposit,USR5337,CRY8,11.98,2024-01-21 14:59:23.253509
CryTrans1478129,Crypto Withdrawl,USR7244,CRY5,1.88,2023-09-11 23:40:32.909375
CryTrans1478130,Crypto Deposit,USR3766,CRY6,18.2,2023-03-18 19:20:16.290349
CryTrans1478131,Crypto Withdrawl,USR1670,CRY7,89.04,2023-03-12 20:39:02.621782
CryTrans1478132,Crypto Withdrawl,USR359,CRY10,27.0,2023-07-07 08:03:24.100234
CryTrans1478133,Crypto Deposit,USR9440,CRY4,6.46,2023-05-18 03:47:23.237377
CryTrans1478134,Crypto Withdrawl,USR2433,CRY6,76.38,2023-09-27 14:02:43.469150
CryTrans1478135,Crypto Deposit,USR2399,CRY5,90.8,2023-07-03 12:48:29.175024
CryTrans1478136,Crypto Withdrawl,USR6021,CRY6,81.96,2023-04-18 17:43:09.463143
CryTrans1478137,Crypto Withdrawl,USR4695,CRY1,95.41,2023-10-04 20:46:13.896856
CryTrans1478138,Crypto Deposit,USR6447,CRY8,55.41,2023-06-22 04:03:06.019232
CryTrans1478139,Crypto Withdrawl,USR7940,CRY9,78.99,2023-03-17 08:25:42.890026
CryTrans1478140,Crypto Deposit,USR8493,CRY1,27.7,2023-02-13 21:05:55.557217
CryTrans1478141,Crypto Withdrawl,USR1598,CRY3,32.35,2023-08-24 06:22:15.912341
CryTrans1478142,Crypto Withdrawl,USR1447,CRY2,91.72,2023-10-23 15:35:10.563088
CryTrans1478143,Crypto Deposit,USR8110,CRY5,57.62,2023-07-03 14:48:01.424904
CryTrans1478144,Crypto Deposit,USR3250,CRY1,35.4,2023-05-20 12:54:53.644222
CryTrans1478145,Crypto Withdrawl,USR8335,CRY5,55.9,2023-04-09 11:43:45.056834
CryTrans1478146,Crypto Withdrawl,USR1410,CRY6,2.09,2023-06-03 19:13:43.376110
CryTrans1478147,Crypto Withdrawl,USR6613,CRY10,81.21,2023-08-20 00:06:24.492511
CryTrans1478148,Crypto Deposit,USR1590,CRY8,36.9,2023-11-28 04:44:47.976088
CryTrans1478149,Crypto Deposit,USR5981,CRY1,64.42,2023-07-11 13:45:24.024510
CryTrans1478150,Crypto Deposit,USR7321,CRY5,14.62,2023-10-14 03:57:11.399887
CryTrans1478151,Crypto Withdrawl,USR645,CRY8,16.24,2023-10-26 05:47:21.571555
CryTrans1478152,Crypto Deposit,USR1903,CRY5,35.95,2023-10-08 16:07:47.575648
CryTrans1478153,Crypto Withdrawl,USR7193,CRY1,35.39,2023-12-15 08:01:59.631021
CryTrans1478154,Crypto Withdrawl,USR5998,CRY6,51.44,2023-07-30 03:52:32.316900
CryTrans1478155,Crypto Withdrawl,USR6681,CRY10,31.85,2024-01-02 07:19:41.567777
CryTrans1478156,Crypto Deposit,USR8095,CRY1,84.85,2023-09-10 07:45:18.508466
CryTrans1478157,Crypto Deposit,USR9907,CRY5,23.08,2023-11-11 02:26:04.751488
CryTrans1478158,Crypto Withdrawl,USR4803,CRY6,17.95,2024-01-08 04:36:11.480274
CryTrans1478159,Crypto Deposit,USR5140,CRY1,67.72,2024-01-17 06:05:11.473279
CryTrans1478160,Crypto Deposit,USR1994,CRY5,26.58,2024-01-26 06:57:34.761519
CryTrans1478161,Crypto Withdrawl,USR6837,CRY6,3.86,2024-01-03 03:27:57.841845
CryTrans1478162,Crypto Deposit,USR3184,CRY1,2.98,2024-01-09 14:26:58.968744
CryTrans1478163,Crypto Withdrawl,USR8543,CRY5,9.0,2023-12-23 02:49:34.098255
CryTrans1478164,Crypto Deposit,USR1681,CRY6,23.99,2023-11-01 19:46:10.922432
CryTrans1478165,Crypto Deposit,USR7709,CRY9,44.59,2023-11-10 12:43:13.400812
CryTrans1478166,Crypto Deposit,USR9700,CRY10,89.52,2023-03-13 02:17:35.858254
CryTrans1478167,Crypto Deposit,USR4953,CRY3,79.29,2023-10-06 23:02:36.055728
CryTrans1478168,Crypto Deposit,USR5553,CRY10,78.39,2023-07-16 10:36:12.145293
CryTrans1478169,Crypto Deposit,USR4701,CRY1,15.91,2023-11-24 16:30:40.821307
CryTrans1478170,Crypto Deposit,USR7508,CRY10,94.04,2023-09-09 02:56:09.756538
CryTrans1478171,Crypto Withdrawl,USR4680,CRY1,80.11,2023-07-08 00:58:42.353761
CryTrans1478172,Crypto Withdrawl,USR7217,CRY8,97.56,2023-04-05 03:38:22.090551
CryTrans1478173,Crypto Deposit,USR1748,CRY1,57.48,2023-05-28 10:00:22.047175
CryTrans1478174,Crypto Withdrawl,USR2125,CRY4,10.81,2023-08-10 03:17:21.532848
CryTrans1478175,Crypto Deposit,USR2101,CRY9,15.91,2023-06-19 03:26:23.374880
CryTrans1478176,Crypto Deposit,USR4912,CRY5,94.92,2023-09-30 22:38:48.959914
CryTrans1478177,Crypto Withdrawl,USR688,CRY4,9.83,2023-11-22 15:10:22.601961
CryTrans1478178,Crypto Deposit,USR3508,CRY4,51.06,2023-12-12 17:10:10.428487
CryTrans1478179,Crypto Withdrawl,USR9663,CRY4,62.12,2023-09-15 18:20:17.880996
CryTrans1478180,Crypto Deposit,USR13,CRY7,99.04,2023-09-07 03:04:20.425193
CryTrans1478181,Crypto Withdrawl,USR4646,CRY6,80.89,2023-06-30 02:28:52.218244
CryTrans1478182,Crypto Withdrawl,USR5374,CRY9,66.67,2024-01-14 11:39:58.904442
CryTrans1478183,Crypto Deposit,USR3427,CRY2,68.66,2024-01-06 15:27:41.287424
CryTrans1478184,Crypto Deposit,USR1266,CRY4,78.87,2024-02-07 02:11:01.942827
CryTrans1478185,Crypto Deposit,USR605,CRY2,99.78,2023-12-31 15:54:48.294597
CryTrans1478186,Crypto Deposit,USR6265,CRY1,63.77,2023-12-25 09:55:45.486343
CryTrans1478187,Crypto Deposit,USR6186,CRY9,64.75,2023-06-07 16:49:38.513861
CryTrans1478188,Crypto Withdrawl,USR8348,CRY2,89.63,2023-04-22 12:59:14.615175
CryTrans1478189,Crypto Deposit,USR1357,CRY10,36.74,2023-07-06 11:19:44.309845
CryTrans1478190,Crypto Deposit,USR5868,CRY10,76.03,2023-12-09 13:26:58.977335
CryTrans1478191,Crypto Deposit,USR2915,CRY2,30.47,2023-10-25 13:36:38.980828
CryTrans1478192,Crypto Deposit,USR3217,CRY10,36.6,2023-10-29 10:52:09.586693
CryTrans1478193,Crypto Withdrawl,USR7888,CRY3,19.68,2024-01-17 08:11:31.887488
CryTrans1478194,Crypto Deposit,USR2161,CRY6,76.1,2023-12-24 17:43:23.766179
CryTrans1478195,Crypto Deposit,USR5815,CRY10,44.05,2023-03-10 03:15:28.777607
CryTrans1478196,Crypto Withdrawl,USR3321,CRY4,98.96,2024-01-09 20:16:12.800591
CryTrans1478197,Crypto Deposit,USR8344,CRY9,70.63,2023-04-24 15:59:29.408180
CryTrans1478198,Crypto Withdrawl,USR6659,CRY8,72.41,2023-10-16 10:11:01.055281
CryTrans1478199,Crypto Deposit,USR2496,CRY5,85.3,2023-08-08 03:54:12.008340
CryTrans1478200,Crypto Deposit,USR650,CRY9,31.56,2023-09-17 04:36:56.874406
CryTrans1478201,Crypto Withdrawl,USR1589,CRY2,58.32,2023-07-01 05:41:35.169943
CryTrans1478202,Crypto Withdrawl,USR6088,CRY2,39.98,2023-08-16 17:49:28.455015
CryTrans1478203,Crypto Deposit,USR8797,CRY1,16.48,2023-03-31 02:46:23.096526
CryTrans1478204,Crypto Withdrawl,USR502,CRY10,80.22,2023-07-21 02:24:32.637461
CryTrans1478205,Crypto Withdrawl,USR830,CRY5,35.74,2023-08-15 11:32:20.346993
CryTrans1478206,Crypto Withdrawl,USR9913,CRY10,91.17,2023-08-27 14:00:24.163147
CryTrans1478207,Crypto Withdrawl,USR137,CRY4,87.67,2023-02-12 13:59:28.856981
CryTrans1478208,Crypto Deposit,USR7536,CRY6,5.12,2023-11-01 03:44:38.194210
CryTrans1478209,Crypto Deposit,USR7028,CRY3,42.29,2023-02-27 11:22:43.155270
CryTrans1478210,Crypto Withdrawl,USR5084,CRY4,31.59,2023-11-12 20:41:40.499665
CryTrans1478211,Crypto Withdrawl,USR2032,CRY2,88.28,2023-08-07 11:07:11.529185
