OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1398429,Crypto Deposit,USR3608,CRY6,5.29,2023-07-11 22:11:01.521824
CryTrans1398430,Crypto Deposit,USR7904,CRY3,23.54,2023-06-23 22:17:45.020203
CryTrans1398431,Crypto Withdrawl,USR7874,CRY3,11.82,2023-03-12 20:23:01.532856
CryTrans1398432,Crypto Deposit,USR2396,CRY3,84.89,2023-05-21 00:40:25.256061
CryTrans1398433,Crypto Withdrawl,USR4438,CRY8,97.08,2023-10-18 02:59:02.042649
CryTrans1398434,Crypto Withdrawl,USR9619,CRY4,26.58,2024-01-15 05:28:11.702579
CryTrans1398435,Crypto Deposit,USR5252,CRY10,29.13,2023-09-03 16:56:43.492382
CryTrans1398436,Crypto Withdrawl,USR1936,CRY4,58.51,2023-11-05 21:31:35.984204
CryTrans1398437,Crypto Withdrawl,USR6759,CRY8,52.42,2023-11-07 12:52:08.530987
CryTrans1398438,Crypto Deposit,USR417,CRY4,51.91,2024-02-04 09:43:02.900498
CryTrans1398439,Crypto Withdrawl,USR4910,CRY4,54.35,2023-02-19 10:54:19.398606
CryTrans1398440,Crypto Deposit,USR8159,CRY10,90.65,2023-03-03 09:33:13.471299
CryTrans1398441,Crypto Withdrawl,USR4088,CRY9,0.53,2024-01-21 14:20:38.716731
CryTrans1398442,Crypto Deposit,USR9867,CRY1,45.25,2023-04-19 17:01:39.846152
CryTrans1398443,Crypto Deposit,USR3090,CRY5,13.05,2023-04-04 17:54:35.013640
CryTrans1398444,Crypto Withdrawl,USR3343,CRY10,71.48,2023-12-07 05:46:39.066546
CryTrans1398445,Crypto Withdrawl,USR774,CRY2,0.23,2023-03-24 10:15:09.072131
CryTrans1398446,Crypto Deposit,USR867,CRY3,41.09,2023-02-22 20:58:03.030398
CryTrans1398447,Crypto Deposit,USR6440,CRY8,71.92,2023-12-16 17:46:54.998555
CryTrans1398448,Crypto Withdrawl,USR4418,CRY3,96.74,2024-02-08 10:09:39.619751
CryTrans1398449,Crypto Deposit,USR1622,CRY7,88.61,2023-12-20 16:15:22.018934
CryTrans1398450,Crypto Withdrawl,USR2172,CRY2,92.63,2023-09-25 09:31:00.522460
CryTrans1398451,Crypto Deposit,USR228,CRY5,28.19,2023-07-09 14:21:40.770089
CryTrans1398452,Crypto Deposit,USR1946,CRY7,60.73,2023-08-27 19:44:56.927531
CryTrans1398453,Crypto Deposit,USR3893,CRY8,85.67,2023-05-29 11:03:51.677476
CryTrans1398454,Crypto Withdrawl,USR2691,CRY6,9.1,2023-05-07 01:23:04.648716
CryTrans1398455,Crypto Deposit,USR75,CRY9,42.51,2023-05-21 20:20:28.199964
CryTrans1398456,Crypto Withdrawl,USR255,CRY10,87.57,2023-08-21 16:04:48.862534
CryTrans1398457,Crypto Withdrawl,USR392,CRY1,56.93,2023-06-20 17:36:57.884430
CryTrans1398458,Crypto Deposit,USR8400,CRY1,74.88,2023-10-30 05:33:42.321284
CryTrans1398459,Crypto Withdrawl,USR138,CRY1,83.84,2023-02-19 06:40:44.467519
CryTrans1398460,Crypto Withdrawl,USR5627,CRY5,12.79,2023-03-26 21:00:53.701996
CryTrans1398461,Crypto Deposit,USR439,CRY6,11.71,2023-12-02 00:22:59.718605
CryTrans1398462,Crypto Withdrawl,USR4553,CRY10,72.71,2023-06-24 01:54:30.407065
CryTrans1398463,Crypto Withdrawl,USR3312,CRY1,27.39,2023-09-05 20:49:03.775915
CryTrans1398464,Crypto Withdrawl,USR1257,CRY1,20.87,2023-04-18 03:39:51.156404
CryTrans1398465,Crypto Deposit,USR8679,CRY1,71.66,2023-07-01 21:10:22.245582
CryTrans1398466,Crypto Deposit,USR4896,CRY3,8.77,2023-06-28 01:13:21.783925
CryTrans1398467,Crypto Withdrawl,USR6610,CRY9,26.2,2023-02-13 17:02:55.497615
CryTrans1398468,Crypto Withdrawl,USR7411,CRY7,13.85,2023-11-13 11:18:12.305790
CryTrans1398469,Crypto Deposit,USR3024,CRY3,46.23,2023-07-29 13:27:04.575868
CryTrans1398470,Crypto Withdrawl,USR6626,CRY5,57.11,2023-10-18 20:34:20.703890
CryTrans1398471,Crypto Deposit,USR264,CRY6,27.77,2023-08-20 15:28:06.840926
CryTrans1398472,Crypto Deposit,USR3414,CRY4,71.06,2023-09-12 19:24:17.342181
CryTrans1398473,Crypto Deposit,USR9489,CRY9,72.29,2023-10-08 20:08:03.867073
CryTrans1398474,Crypto Withdrawl,USR6691,CRY10,59.56,2023-09-28 16:26:24.753072
CryTrans1398475,Crypto Deposit,USR9957,CRY3,37.19,2023-07-15 14:21:47.613913
CryTrans1398476,Crypto Deposit,USR8372,CRY8,30.57,2023-02-10 18:26:10.782244
CryTrans1398477,Crypto Deposit,USR7369,CRY9,36.74,2023-12-07 18:33:38.313801
CryTrans1398478,Crypto Deposit,USR1490,CRY9,74.74,2024-01-15 16:06:59.749638
CryTrans1398479,Crypto Deposit,USR8489,CRY7,37.9,2023-11-08 01:18:17.163557
CryTrans1398480,Crypto Deposit,USR5291,CRY5,47.61,2023-05-09 13:57:01.122706
CryTrans1398481,Crypto Deposit,USR4680,CRY7,56.95,2024-01-28 02:15:09.475903
CryTrans1398482,Crypto Deposit,USR173,CRY10,51.11,2023-11-29 15:06:55.092239
CryTrans1398483,Crypto Deposit,USR2521,CRY9,36.12,2023-09-11 20:01:25.384166
CryTrans1398484,Crypto Deposit,USR5528,CRY7,51.71,2023-10-27 05:56:15.679024
CryTrans1398485,Crypto Deposit,USR6299,CRY4,34.72,2024-02-02 21:11:13.042905
CryTrans1398486,Crypto Withdrawl,USR585,CRY1,50.51,2023-07-15 10:06:49.303640
CryTrans1398487,Crypto Withdrawl,USR7272,CRY5,1.12,2023-04-19 11:10:46.895572
CryTrans1398488,Crypto Deposit,USR7513,CRY7,83.02,2023-03-22 18:06:32.211432
CryTrans1398489,Crypto Deposit,USR1177,CRY9,76.31,2024-01-16 18:51:48.859716
CryTrans1398490,Crypto Deposit,USR670,CRY9,74.96,2023-06-21 02:59:15.383354
CryTrans1398491,Crypto Withdrawl,USR274,CRY6,11.49,2023-03-01 01:56:33.305656
CryTrans1398492,Crypto Deposit,USR9222,CRY7,49.54,2024-01-13 04:55:32.845420
CryTrans1398493,Crypto Withdrawl,USR7568,CRY1,10.41,2023-10-22 00:14:49.453240
CryTrans1398494,Crypto Withdrawl,USR3392,CRY7,68.45,2023-09-11 22:43:03.930821
CryTrans1398495,Crypto Deposit,USR9310,CRY4,31.45,2023-09-12 15:39:50.082341
CryTrans1398496,Crypto Deposit,USR7214,CRY3,24.35,2023-12-23 01:24:17.495409
CryTrans1398497,Crypto Deposit,USR5346,CRY4,72.02,2023-10-24 05:49:19.728015
CryTrans1398498,Crypto Withdrawl,USR5378,CRY10,62.52,2023-09-21 20:56:39.627939
CryTrans1398499,Crypto Withdrawl,USR8694,CRY6,9.41,2023-03-25 13:41:46.661386
CryTrans1398500,Crypto Withdrawl,USR8785,CRY3,27.13,2023-02-20 06:08:43.598091
CryTrans1398501,Crypto Withdrawl,USR1893,CRY1,7.37,2023-11-21 19:00:15.812345
CryTrans1398502,Crypto Deposit,USR5516,CRY4,15.45,2023-04-26 23:00:28.755089
CryTrans1398503,Crypto Withdrawl,USR6354,CRY6,70.73,2024-02-04 17:58:47.997003
CryTrans1398504,Crypto Withdrawl,USR3788,CRY4,8.6,2023-08-27 01:03:01.662851
CryTrans1398505,Crypto Withdrawl,USR9513,CRY8,46.94,2024-01-29 19:53:02.263414
CryTrans1398506,Crypto Withdrawl,USR736,CRY2,88.44,2023-05-07 12:41:44.932387
CryTrans1398507,Crypto Deposit,USR5836,CRY5,71.49,2023-05-17 23:03:57.912736
CryTrans1398508,Crypto Deposit,USR5952,CRY1,14.6,2023-09-29 00:58:07.036244
CryTrans1398509,Crypto Deposit,USR6132,CRY9,23.65,2023-12-05 16:08:14.695773
CryTrans1398510,Crypto Deposit,USR5432,CRY9,4.1,2023-09-13 01:51:39.112775
CryTrans1398511,Crypto Withdrawl,USR6872,CRY8,36.86,2023-07-18 17:19:09.308081
CryTrans1398512,Crypto Deposit,USR9467,CRY4,34.52,2023-05-15 23:04:51.419169
CryTrans1398513,Crypto Deposit,USR6266,CRY3,60.61,2023-09-03 19:17:59.549047
CryTrans1398514,Crypto Deposit,USR5696,CRY9,15.72,2024-01-11 16:11:49.285363
CryTrans1398515,Crypto Withdrawl,USR4771,CRY9,99.58,2023-05-18 17:18:06.626597
CryTrans1398516,Crypto Deposit,USR6063,CRY9,51.39,2024-01-19 12:01:37.860660
CryTrans1398517,Crypto Withdrawl,USR3718,CRY2,46.68,2023-06-12 00:22:43.422125
CryTrans1398518,Crypto Withdrawl,USR4873,CRY2,97.14,2023-10-24 02:14:55.905619
CryTrans1398519,Crypto Withdrawl,USR3143,CRY3,90.67,2023-07-11 06:56:02.609175
CryTrans1398520,Crypto Withdrawl,USR223,CRY6,15.03,2023-02-10 23:26:25.427043
CryTrans1398521,Crypto Deposit,USR4858,CRY6,92.19,2024-01-15 22:37:56.146518
CryTrans1398522,Crypto Withdrawl,USR5609,CRY8,98.15,2023-09-22 03:14:06.458644
CryTrans1398523,Crypto Deposit,USR5590,CRY5,94.92,2023-10-08 04:30:11.811351
CryTrans1398524,Crypto Withdrawl,USR1458,CRY4,66.76,2023-03-24 21:14:16.900601
CryTrans1398525,Crypto Deposit,USR3610,CRY7,52.08,2024-01-13 04:47:29.425619
CryTrans1398526,Crypto Deposit,USR8711,CRY8,76.17,2023-02-21 02:23:54.983596
CryTrans1398527,Crypto Withdrawl,USR1060,CRY3,5.64,2023-07-23 14:07:33.235282
CryTrans1398528,Crypto Withdrawl,USR5515,CRY6,40.11,2023-07-13 09:55:35.711143
CryTrans1398529,Crypto Withdrawl,USR6984,CRY8,97.87,2023-08-08 23:43:45.913012
CryTrans1398530,Crypto Deposit,USR2098,CRY10,77.56,2023-07-31 13:07:32.986091
CryTrans1398531,Crypto Withdrawl,USR376,CRY6,64.75,2023-10-29 06:45:26.643689
CryTrans1398532,Crypto Deposit,USR2613,CRY2,63.21,2023-02-22 18:35:49.121953
CryTrans1398533,Crypto Withdrawl,USR5199,CRY10,13.31,2023-02-18 17:41:15.799187
CryTrans1398534,Crypto Withdrawl,USR4288,CRY5,36.96,2024-01-10 05:45:15.049664
CryTrans1398535,Crypto Deposit,USR5628,CRY2,11.87,2023-10-04 10:45:14.715530
CryTrans1398536,Crypto Deposit,USR6769,CRY1,35.36,2023-08-07 00:18:42.393050
CryTrans1398537,Crypto Withdrawl,USR4409,CRY4,52.26,2023-02-12 18:28:31.105972
CryTrans1398538,Crypto Withdrawl,USR1951,CRY8,85.59,2023-09-29 02:37:49.716307
CryTrans1398539,Crypto Withdrawl,USR9651,CRY2,19.65,2024-01-16 15:55:51.487789
CryTrans1398540,Crypto Withdrawl,USR3848,CRY7,72.49,2023-07-03 17:20:15.982322
CryTrans1398541,Crypto Withdrawl,USR3672,CRY2,6.72,2023-09-04 23:34:22.259400
CryTrans1398542,Crypto Deposit,USR4182,CRY1,89.39,2023-07-27 14:29:33.815303
CryTrans1398543,Crypto Deposit,USR7106,CRY6,45.03,2023-12-09 16:56:00.532061
CryTrans1398544,Crypto Deposit,USR1220,CRY3,57.76,2023-03-12 08:44:25.858208
CryTrans1398545,Crypto Deposit,USR7872,CRY4,20.75,2023-07-09 22:21:10.749081
CryTrans1398546,Crypto Deposit,USR1764,CRY7,48.07,2024-01-10 07:09:21.387362
CryTrans1398547,Crypto Deposit,USR656,CRY9,9.58,2023-04-04 19:17:11.435744
CryTrans1398548,Crypto Deposit,USR5822,CRY10,47.64,2023-09-03 21:39:46.362166
CryTrans1398549,Crypto Deposit,USR7051,CRY5,7.72,2023-04-17 04:28:05.325491
CryTrans1398550,Crypto Withdrawl,USR612,CRY4,67.13,2023-11-25 08:09:45.782925
CryTrans1398551,Crypto Deposit,USR3056,CRY2,7.74,2023-08-31 15:13:10.740214
CryTrans1398552,Crypto Deposit,USR1364,CRY3,42.55,2023-11-14 22:06:54.346186
CryTrans1398553,Crypto Withdrawl,USR8098,CRY1,60.82,2023-05-11 23:48:30.780764
CryTrans1398554,Crypto Deposit,USR6586,CRY3,75.86,2023-12-07 16:14:58.065750
CryTrans1398555,Crypto Withdrawl,USR2755,CRY5,76.41,2023-12-07 00:48:04.842665
CryTrans1398556,Crypto Deposit,USR5904,CRY7,92.05,2023-06-27 21:17:09.379131
CryTrans1398557,Crypto Withdrawl,USR5270,CRY4,14.97,2023-04-04 13:42:07.367744
CryTrans1398558,Crypto Deposit,USR9502,CRY1,84.13,2024-01-17 10:16:42.626094
CryTrans1398559,Crypto Deposit,USR2894,CRY2,75.7,2024-02-03 07:43:43.708262
CryTrans1398560,Crypto Withdrawl,USR9856,CRY6,59.91,2023-06-15 02:31:33.275702
CryTrans1398561,Crypto Withdrawl,USR1719,CRY8,6.78,2023-08-26 03:31:34.062721
CryTrans1398562,Crypto Deposit,USR1729,CRY2,51.25,2024-01-27 10:04:34.491048
CryTrans1398563,Crypto Withdrawl,USR2106,CRY7,22.27,2023-09-22 18:11:49.467798
CryTrans1398564,Crypto Deposit,USR1373,CRY9,47.14,2023-03-08 16:10:54.394678
CryTrans1398565,Crypto Deposit,USR9347,CRY5,45.23,2023-05-30 17:47:40.626095
CryTrans1398566,Crypto Deposit,USR5803,CRY1,33.84,2023-10-23 07:57:07.023239
CryTrans1398567,Crypto Deposit,USR1070,CRY3,73.14,2023-12-24 14:00:02.699454
CryTrans1398568,Crypto Deposit,USR631,CRY8,78.57,2023-04-20 08:35:35.165381
CryTrans1398569,Crypto Deposit,USR2021,CRY3,28.01,2023-11-28 08:55:44.211458
CryTrans1398570,Crypto Deposit,USR8501,CRY8,89.38,2023-08-20 14:06:42.651671
CryTrans1398571,Crypto Deposit,USR6238,CRY5,26.53,2023-12-24 16:11:16.199068
CryTrans1398572,Crypto Withdrawl,USR5645,CRY3,89.52,2023-09-10 09:29:02.631273
CryTrans1398573,Crypto Withdrawl,USR1125,CRY10,47.94,2023-04-06 23:54:37.834584
CryTrans1398574,Crypto Deposit,USR9959,CRY2,29.09,2023-06-12 20:18:27.826261
CryTrans1398575,Crypto Withdrawl,USR2071,CRY7,9.38,2023-08-04 12:58:33.233396
CryTrans1398576,Crypto Deposit,USR4726,CRY3,68.56,2023-04-06 13:20:30.876166
CryTrans1398577,Crypto Deposit,USR1626,CRY4,57.6,2023-05-19 19:04:43.683158
CryTrans1398578,Crypto Withdrawl,USR6359,CRY10,14.17,2023-07-12 23:38:07.560681
CryTrans1398579,Crypto Deposit,USR7291,CRY2,63.21,2023-04-26 02:49:41.702537
CryTrans1398580,Crypto Withdrawl,USR8327,CRY4,55.56,2023-12-01 14:34:03.559447
CryTrans1398581,Crypto Deposit,USR7686,CRY2,86.33,2023-05-07 12:08:21.601163
CryTrans1398582,Crypto Withdrawl,USR5177,CRY4,46.99,2023-08-27 08:25:59.086546
CryTrans1398583,Crypto Deposit,USR3529,CRY9,47.14,2023-12-15 19:23:49.218828
CryTrans1398584,Crypto Withdrawl,USR411,CRY3,58.8,2023-10-05 09:17:05.213367
CryTrans1398585,Crypto Withdrawl,USR5281,CRY8,54.11,2023-04-28 08:28:13.602531
CryTrans1398586,Crypto Deposit,USR3686,CRY7,15.56,2023-06-15 11:02:28.559210
CryTrans1398587,Crypto Deposit,USR3961,CRY4,94.07,2023-05-14 01:48:02.323639
CryTrans1398588,Crypto Deposit,USR5236,CRY3,86.48,2024-01-10 14:40:03.045846
CryTrans1398589,Crypto Withdrawl,USR8679,CRY2,97.93,2024-01-21 17:10:09.412989
CryTrans1398590,Crypto Withdrawl,USR4833,CRY6,59.59,2023-12-29 19:54:13.255413
CryTrans1398591,Crypto Deposit,USR9565,CRY9,39.25,2024-02-02 19:48:57.919386
CryTrans1398592,Crypto Withdrawl,USR7048,CRY1,57.79,2023-06-14 08:18:01.004351
CryTrans1398593,Crypto Withdrawl,USR150,CRY1,10.43,2023-04-06 07:38:50.014525
CryTrans1398594,Crypto Deposit,USR6547,CRY3,86.56,2023-03-31 10:50:07.452277
CryTrans1398595,Crypto Deposit,USR4928,CRY8,24.46,2023-12-29 07:02:11.673867
CryTrans1398596,Crypto Withdrawl,USR6661,CRY2,20.73,2023-03-16 10:21:17.866348
CryTrans1398597,Crypto Withdrawl,USR5040,CRY10,96.44,2023-02-25 20:06:54.311387
CryTrans1398598,Crypto Deposit,USR5658,CRY3,93.98,2023-02-28 10:58:00.720919
CryTrans1398599,Crypto Withdrawl,USR1695,CRY6,41.5,2023-09-15 01:11:17.973667
CryTrans1398600,Crypto Withdrawl,USR8649,CRY4,99.44,2023-11-25 19:33:14.451497
CryTrans1398601,Crypto Deposit,USR9243,CRY9,1.49,2023-05-13 16:03:08.130638
CryTrans1398602,Crypto Withdrawl,USR7814,CRY10,53.25,2023-09-17 03:50:34.954188
CryTrans1398603,Crypto Deposit,USR4321,CRY5,68.89,2023-06-08 14:39:41.444250
CryTrans1398604,Crypto Deposit,USR2392,CRY2,12.9,2023-08-28 07:30:17.843760
CryTrans1398605,Crypto Deposit,USR1645,CRY7,55.95,2023-11-03 11:31:15.394868
CryTrans1398606,Crypto Withdrawl,USR375,CRY2,58.72,2023-07-31 21:02:49.316829
CryTrans1398607,Crypto Deposit,USR8582,CRY7,85.99,2023-02-15 08:49:11.024066
CryTrans1398608,Crypto Withdrawl,USR5109,CRY1,76.54,2023-03-10 10:26:01.217027
CryTrans1398609,Crypto Withdrawl,USR5462,CRY2,11.68,2023-08-03 15:51:10.321468
CryTrans1398610,Crypto Withdrawl,USR6255,CRY6,34.59,2023-04-05 17:52:57.394017
CryTrans1398611,Crypto Withdrawl,USR1511,CRY2,10.54,2023-07-03 07:24:20.106724
CryTrans1398612,Crypto Withdrawl,USR2319,CRY10,52.74,2023-04-25 06:52:25.410070
CryTrans1398613,Crypto Deposit,USR3080,CRY1,41.84,2023-07-30 12:26:20.467634
CryTrans1398614,Crypto Withdrawl,USR3180,CRY1,6.63,2024-01-29 21:29:15.915425
CryTrans1398615,Crypto Deposit,USR6304,CRY5,72.32,2023-07-05 01:42:39.776686
CryTrans1398616,Crypto Withdrawl,USR9136,CRY10,16.96,2024-01-12 13:24:55.964304
CryTrans1398617,Crypto Deposit,USR4034,CRY1,56.68,2023-03-17 11:36:06.547208
CryTrans1398618,Crypto Withdrawl,USR8418,CRY5,47.47,2023-08-23 01:31:34.351699
CryTrans1398619,Crypto Withdrawl,USR6391,CRY3,76.23,2023-04-01 09:58:21.725716
CryTrans1398620,Crypto Withdrawl,USR7116,CRY9,35.07,2023-10-19 01:29:01.159928
CryTrans1398621,Crypto Withdrawl,USR2869,CRY9,51.73,2024-02-07 11:38:10.015053
CryTrans1398622,Crypto Deposit,USR3124,CRY5,36.35,2023-03-07 01:19:32.388537
CryTrans1398623,Crypto Deposit,USR7730,CRY5,7.27,2023-03-24 19:45:24.803166
CryTrans1398624,Crypto Withdrawl,USR6940,CRY5,23.86,2024-01-09 07:11:54.761743
CryTrans1398625,Crypto Deposit,USR9349,CRY9,84.99,2023-10-07 00:59:46.169887
CryTrans1398626,Crypto Deposit,USR872,CRY3,81.6,2023-04-28 09:46:20.337196
CryTrans1398627,Crypto Deposit,USR117,CRY4,51.6,2023-03-19 11:49:54.782664
CryTrans1398628,Crypto Deposit,USR7166,CRY1,85.14,2023-10-14 20:12:47.742090
CryTrans1398629,Crypto Withdrawl,USR4822,CRY8,45.92,2023-10-05 06:18:45.423912
CryTrans1398630,Crypto Withdrawl,USR4115,CRY6,39.38,2023-10-29 02:21:44.237087
CryTrans1398631,Crypto Withdrawl,USR6728,CRY8,3.54,2024-02-03 01:04:09.213645
CryTrans1398632,Crypto Deposit,USR9367,CRY3,16.01,2023-07-17 20:26:32.045907
CryTrans1398633,Crypto Deposit,USR7992,CRY3,87.44,2023-02-19 15:03:45.049170
CryTrans1398634,Crypto Deposit,USR4751,CRY8,58.74,2023-09-16 03:37:52.741187
CryTrans1398635,Crypto Deposit,USR8760,CRY2,8.7,2023-11-03 00:32:11.692085
CryTrans1398636,Crypto Withdrawl,USR8354,CRY6,6.83,2023-12-02 20:50:34.161818
CryTrans1398637,Crypto Deposit,USR8573,CRY6,94.61,2023-05-11 19:33:46.389448
CryTrans1398638,Crypto Withdrawl,USR9753,CRY3,60.35,2023-08-08 02:46:39.205437
CryTrans1398639,Crypto Withdrawl,USR32,CRY4,65.99,2023-03-14 01:57:35.889421
CryTrans1398640,Crypto Deposit,USR7643,CRY7,14.32,2023-09-23 11:15:23.450626
CryTrans1398641,Crypto Deposit,USR8363,CRY4,30.14,2024-01-16 01:46:47.048195
CryTrans1398642,Crypto Withdrawl,USR715,CRY4,23.34,2023-12-04 03:46:42.107092
CryTrans1398643,Crypto Withdrawl,USR9977,CRY7,55.47,2023-09-18 19:43:38.471948
CryTrans1398644,Crypto Withdrawl,USR869,CRY7,68.42,2023-04-06 04:56:51.341046
CryTrans1398645,Crypto Deposit,USR9645,CRY5,62.96,2024-01-27 21:58:38.541205
CryTrans1398646,Crypto Deposit,USR8479,CRY6,97.39,2024-01-05 21:13:56.350274
CryTrans1398647,Crypto Deposit,USR2951,CRY2,12.92,2023-12-27 11:17:10.822849
CryTrans1398648,Crypto Withdrawl,USR5967,CRY1,32.94,2023-08-15 00:00:33.509995
CryTrans1398649,Crypto Withdrawl,USR2164,CRY4,27.13,2023-08-07 12:21:44.075549
CryTrans1398650,Crypto Withdrawl,USR3443,CRY3,65.89,2023-11-23 15:07:04.706881
CryTrans1398651,Crypto Deposit,USR8,CRY7,22.62,2023-11-02 14:35:52.354568
CryTrans1398652,Crypto Withdrawl,USR4812,CRY10,1.98,2023-09-11 13:07:12.921700
CryTrans1398653,Crypto Withdrawl,USR5464,CRY7,4.62,2023-12-12 01:58:51.222240
CryTrans1398654,Crypto Deposit,USR9508,CRY8,14.44,2023-10-01 10:34:38.578099
CryTrans1398655,Crypto Withdrawl,USR1390,CRY5,18.51,2023-12-26 10:15:07.640317
CryTrans1398656,Crypto Withdrawl,USR2499,CRY10,83.34,2023-05-15 08:47:54.522217
CryTrans1398657,Crypto Withdrawl,USR3046,CRY1,70.05,2023-07-19 14:47:23.052769
CryTrans1398658,Crypto Withdrawl,USR8497,CRY4,10.15,2023-05-05 19:40:10.603684
CryTrans1398659,Crypto Deposit,USR8252,CRY3,64.26,2023-03-08 20:50:31.673240
CryTrans1398660,Crypto Withdrawl,USR3709,CRY9,70.8,2023-10-22 22:34:35.314814
CryTrans1398661,Crypto Deposit,USR3267,CRY10,7.6,2023-04-16 22:35:17.173797
CryTrans1398662,Crypto Deposit,USR6155,CRY10,26.63,2023-09-11 04:31:43.675892
CryTrans1398663,Crypto Withdrawl,USR2190,CRY6,59.9,2023-03-26 17:37:49.489172
CryTrans1398664,Crypto Deposit,USR2326,CRY5,7.88,2023-03-18 11:18:12.446544
CryTrans1398665,Crypto Deposit,USR9870,CRY5,5.87,2023-03-23 10:00:28.038432
CryTrans1398666,Crypto Withdrawl,USR7101,CRY10,7.99,2023-02-12 22:19:55.355353
CryTrans1398667,Crypto Withdrawl,USR4969,CRY1,49.01,2023-06-25 09:30:20.459888
CryTrans1398668,Crypto Deposit,USR7144,CRY5,28.35,2023-06-13 13:43:35.941704
CryTrans1398669,Crypto Withdrawl,USR5645,CRY8,83.4,2023-08-28 15:12:01.740796
CryTrans1398670,Crypto Withdrawl,USR8610,CRY6,0.56,2023-10-10 14:43:42.795022
CryTrans1398671,Crypto Withdrawl,USR5315,CRY4,38.25,2023-11-22 00:37:55.181435
CryTrans1398672,Crypto Deposit,USR6423,CRY2,80.23,2023-05-02 05:44:02.732260
CryTrans1398673,Crypto Withdrawl,USR7169,CRY4,85.21,2023-06-02 22:55:16.522720
CryTrans1398674,Crypto Deposit,USR2288,CRY1,13.3,2023-12-20 16:24:10.565114
CryTrans1398675,Crypto Deposit,USR933,CRY2,98.76,2023-03-30 19:42:39.760700
CryTrans1398676,Crypto Deposit,USR3560,CRY2,29.41,2023-10-12 16:36:43.792805
CryTrans1398677,Crypto Withdrawl,USR2688,CRY4,20.66,2023-09-10 13:46:18.966802
CryTrans1398678,Crypto Withdrawl,USR1832,CRY7,92.23,2023-07-30 16:56:43.940080
CryTrans1398679,Crypto Deposit,USR3975,CRY5,54.0,2023-11-01 03:06:08.681931
CryTrans1398680,Crypto Deposit,USR4352,CRY8,68.66,2023-05-16 16:42:01.918503
CryTrans1398681,Crypto Deposit,USR2486,CRY2,52.68,2023-11-21 13:24:19.818473
CryTrans1398682,Crypto Deposit,USR2467,CRY8,64.73,2023-06-17 06:06:55.078310
CryTrans1398683,Crypto Deposit,USR4990,CRY2,14.42,2024-01-30 04:30:27.809860
CryTrans1398684,Crypto Withdrawl,USR4516,CRY4,9.47,2023-12-23 02:45:31.795534
CryTrans1398685,Crypto Withdrawl,USR7302,CRY2,14.9,2023-08-31 08:01:04.019760
CryTrans1398686,Crypto Deposit,USR2578,CRY5,27.6,2023-11-13 22:06:07.430593
CryTrans1398687,Crypto Deposit,USR4536,CRY2,20.29,2023-09-07 00:39:23.893781
CryTrans1398688,Crypto Withdrawl,USR8516,CRY2,70.31,2023-04-08 06:39:49.458692
CryTrans1398689,Crypto Withdrawl,USR232,CRY5,39.16,2023-06-16 15:33:04.402881
CryTrans1398690,Crypto Deposit,USR3643,CRY6,8.41,2023-11-07 10:38:04.496860
CryTrans1398691,Crypto Deposit,USR263,CRY9,71.88,2023-12-23 05:38:37.547588
CryTrans1398692,Crypto Withdrawl,USR2502,CRY5,41.91,2023-05-20 09:17:09.280015
CryTrans1398693,Crypto Deposit,USR4987,CRY6,22.05,2023-08-05 04:36:51.326380
CryTrans1398694,Crypto Withdrawl,USR2551,CRY7,53.21,2023-06-09 20:41:35.841179
CryTrans1398695,Crypto Deposit,USR4893,CRY7,97.06,2023-03-08 19:11:30.671739
CryTrans1398696,Crypto Withdrawl,USR2258,CRY3,73.66,2023-08-26 11:00:51.425333
CryTrans1398697,Crypto Withdrawl,USR4236,CRY9,99.77,2023-07-03 23:00:39.880109
CryTrans1398698,Crypto Withdrawl,USR9368,CRY6,72.65,2023-10-21 18:20:38.586904
CryTrans1398699,Crypto Deposit,USR5413,CRY3,84.73,2023-07-16 21:02:21.221254
CryTrans1398700,Crypto Withdrawl,USR9165,CRY7,76.5,2024-01-31 00:11:37.335272
CryTrans1398701,Crypto Withdrawl,USR2484,CRY1,51.66,2023-06-20 13:07:24.533460
CryTrans1398702,Crypto Deposit,USR621,CRY6,86.14,2023-04-01 20:11:36.497891
CryTrans1398703,Crypto Deposit,USR6525,CRY7,63.38,2023-03-28 15:13:49.041442
CryTrans1398704,Crypto Withdrawl,USR3916,CRY3,94.98,2023-09-25 16:32:56.313419
CryTrans1398705,Crypto Withdrawl,USR263,CRY5,57.06,2023-06-20 02:03:46.731771
CryTrans1398706,Crypto Withdrawl,USR1648,CRY5,29.22,2023-05-21 18:30:24.872113
CryTrans1398707,Crypto Deposit,USR2995,CRY10,66.94,2024-01-06 07:24:23.328481
CryTrans1398708,Crypto Deposit,USR7939,CRY2,0.77,2023-06-23 13:09:46.470903
CryTrans1398709,Crypto Withdrawl,USR1590,CRY5,77.49,2023-11-10 23:27:20.014627
CryTrans1398710,Crypto Withdrawl,USR9487,CRY4,55.07,2023-10-29 17:18:11.255001
CryTrans1398711,Crypto Deposit,USR7290,CRY7,10.92,2023-07-03 17:53:14.906792
CryTrans1398712,Crypto Deposit,USR8847,CRY7,47.9,2023-05-10 09:50:27.932911
CryTrans1398713,Crypto Deposit,USR233,CRY10,4.26,2023-06-16 12:50:57.654245
