OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans917963,Crypto Deposit,USR2671,CRY4,70.11,2024-02-09 22:56:53.919723
CryTrans917964,Crypto Deposit,USR4482,CRY9,92.37,2023-07-01 14:31:24.981149
CryTrans917965,Crypto Deposit,USR608,CRY5,64.32,2023-02-16 05:03:42.627960
CryTrans917966,Crypto Withdrawl,USR5625,CRY2,30.72,2023-12-15 03:16:06.212534
CryTrans917967,Crypto Deposit,USR2735,CRY8,9.31,2023-06-03 04:14:54.794173
CryTrans917968,Crypto Deposit,USR9745,CRY2,71.32,2023-12-15 11:40:38.335130
CryTrans917969,Crypto Deposit,USR1623,CRY5,49.66,2023-03-05 11:46:50.452251
CryTrans917970,Crypto Deposit,USR7939,CRY8,39.47,2023-05-21 14:51:40.060378
CryTrans917971,Crypto Deposit,USR2009,CRY10,84.09,2023-06-17 18:46:35.324926
CryTrans917972,Crypto Withdrawl,USR326,CRY2,1.76,2023-10-26 10:10:36.467112
CryTrans917973,Crypto Deposit,USR3990,CRY10,32.44,2024-02-06 16:42:28.820389
CryTrans917974,Crypto Withdrawl,USR9710,CRY2,4.03,2023-12-07 02:25:32.977787
CryTrans917975,Crypto Withdrawl,USR1697,CRY1,50.03,2023-09-23 15:31:30.019623
CryTrans917976,Crypto Withdrawl,USR2554,CRY2,11.1,2023-04-25 07:11:21.063929
CryTrans917977,Crypto Withdrawl,USR5016,CRY6,95.65,2023-06-08 14:10:32.303618
CryTrans917978,Crypto Deposit,USR7494,CRY7,65.18,2023-08-18 18:31:27.187436
CryTrans917979,Crypto Deposit,USR3448,CRY3,51.16,2023-11-21 15:00:04.998495
CryTrans917980,Crypto Deposit,USR4285,CRY10,88.43,2024-02-04 12:53:09.092304
CryTrans917981,Crypto Withdrawl,USR3421,CRY8,70.05,2023-04-13 15:10:31.005842
CryTrans917982,Crypto Deposit,USR7220,CRY5,76.71,2023-09-29 08:53:45.482886
CryTrans917983,Crypto Deposit,USR6923,CRY9,76.27,2023-02-28 19:14:44.123785
CryTrans917984,Crypto Withdrawl,USR9233,CRY10,73.74,2024-02-06 01:50:05.780083
CryTrans917985,Crypto Deposit,USR4019,CRY5,99.66,2023-09-09 16:17:10.446957
CryTrans917986,Crypto Deposit,USR6433,CRY3,33.54,2023-04-22 08:20:40.906019
CryTrans917987,Crypto Withdrawl,USR3887,CRY4,74.69,2023-06-04 14:06:56.595083
CryTrans917988,Crypto Deposit,USR4764,CRY6,29.79,2023-11-18 14:48:42.779053
CryTrans917989,Crypto Deposit,USR3150,CRY4,27.22,2024-01-23 17:47:54.467150
CryTrans917990,Crypto Deposit,USR6812,CRY4,26.45,2023-06-17 06:26:55.004138
CryTrans917991,Crypto Withdrawl,USR9512,CRY5,55.68,2023-11-02 13:42:04.830986
CryTrans917992,Crypto Deposit,USR1322,CRY3,86.31,2023-11-22 12:37:39.839995
CryTrans917993,Crypto Deposit,USR2583,CRY10,92.15,2023-03-03 09:01:10.272109
CryTrans917994,Crypto Deposit,USR4574,CRY9,45.85,2023-11-18 07:59:46.769881
CryTrans917995,Crypto Withdrawl,USR6706,CRY10,3.39,2023-08-12 19:42:32.642062
CryTrans917996,Crypto Withdrawl,USR157,CRY5,6.21,2024-01-30 14:50:53.430246
CryTrans917997,Crypto Withdrawl,USR2922,CRY6,8.01,2023-04-14 09:01:28.352389
CryTrans917998,Crypto Withdrawl,USR6145,CRY4,27.54,2023-10-27 13:55:57.419876
CryTrans917999,Crypto Deposit,USR8697,CRY7,42.81,2023-09-05 22:26:26.466994
CryTrans918000,Crypto Withdrawl,USR8214,CRY3,57.4,2023-03-03 17:13:35.972112
CryTrans918001,Crypto Deposit,USR1763,CRY9,40.47,2023-04-02 15:58:41.810498
CryTrans918002,Crypto Withdrawl,USR4821,CRY3,91.27,2023-12-08 14:55:11.495168
CryTrans918003,Crypto Deposit,USR4710,CRY4,57.15,2023-08-16 17:06:15.301490
CryTrans918004,Crypto Deposit,USR9650,CRY9,7.3,2023-12-09 10:00:23.154305
CryTrans918005,Crypto Deposit,USR5403,CRY2,41.95,2023-11-30 05:57:19.127602
CryTrans918006,Crypto Withdrawl,USR6028,CRY2,66.2,2023-06-08 20:31:15.855098
CryTrans918007,Crypto Withdrawl,USR974,CRY2,1.47,2023-11-11 10:05:48.672471
CryTrans918008,Crypto Withdrawl,USR7034,CRY7,45.06,2023-04-28 20:38:30.327664
CryTrans918009,Crypto Deposit,USR3802,CRY4,23.67,2023-10-23 11:25:38.107442
CryTrans918010,Crypto Deposit,USR2682,CRY6,22.68,2023-07-25 09:19:53.879880
CryTrans918011,Crypto Deposit,USR4726,CRY5,34.43,2023-11-04 07:49:50.550918
CryTrans918012,Crypto Withdrawl,USR9040,CRY1,27.59,2023-08-28 18:48:00.330876
CryTrans918013,Crypto Deposit,USR3820,CRY2,31.14,2023-09-06 17:37:15.999705
CryTrans918014,Crypto Deposit,USR2145,CRY1,4.68,2023-07-19 14:24:44.004035
CryTrans918015,Crypto Withdrawl,USR6500,CRY8,89.66,2023-10-13 05:41:38.546008
CryTrans918016,Crypto Deposit,USR1051,CRY2,25.59,2023-09-10 21:17:36.777229
CryTrans918017,Crypto Deposit,USR2707,CRY3,27.58,2023-05-19 14:48:16.160662
CryTrans918018,Crypto Withdrawl,USR6651,CRY1,23.12,2024-01-27 18:32:22.214766
CryTrans918019,Crypto Deposit,USR2007,CRY9,64.77,2023-09-25 13:18:58.736819
CryTrans918020,Crypto Deposit,USR2103,CRY2,74.73,2023-04-15 05:52:18.072247
CryTrans918021,Crypto Deposit,USR9849,CRY8,75.3,2023-04-14 15:19:41.171210
CryTrans918022,Crypto Withdrawl,USR4110,CRY6,89.55,2023-07-07 14:40:56.527729
CryTrans918023,Crypto Withdrawl,USR5157,CRY10,96.75,2023-12-11 15:54:31.792761
CryTrans918024,Crypto Withdrawl,USR7734,CRY9,27.05,2023-06-30 06:15:21.055386
CryTrans918025,Crypto Withdrawl,USR5899,CRY9,83.67,2023-08-22 19:33:17.585750
CryTrans918026,Crypto Withdrawl,USR2037,CRY10,88.98,2023-11-20 21:35:38.354670
CryTrans918027,Crypto Deposit,USR1600,CRY9,24.11,2023-12-22 04:31:34.407640
CryTrans918028,Crypto Deposit,USR8582,CRY8,28.07,2023-12-13 19:45:33.172962
CryTrans918029,Crypto Withdrawl,USR6831,CRY4,44.19,2023-10-31 04:06:44.397316
CryTrans918030,Crypto Withdrawl,USR968,CRY10,91.46,2023-08-23 09:31:34.176822
CryTrans918031,Crypto Deposit,USR4975,CRY7,36.23,2023-06-02 15:36:12.584941
CryTrans918032,Crypto Withdrawl,USR7985,CRY1,21.72,2023-03-20 07:06:58.399394
CryTrans918033,Crypto Deposit,USR3666,CRY8,57.88,2023-10-31 12:25:04.203085
CryTrans918034,Crypto Deposit,USR7560,CRY8,16.74,2023-07-15 09:41:18.737167
CryTrans918035,Crypto Withdrawl,USR3535,CRY3,22.25,2023-04-20 00:00:05.689701
CryTrans918036,Crypto Deposit,USR7734,CRY5,73.1,2023-07-22 12:32:14.397349
CryTrans918037,Crypto Deposit,USR4408,CRY2,74.26,2023-10-16 04:46:22.063213
CryTrans918038,Crypto Deposit,USR448,CRY10,27.64,2023-12-17 12:38:08.082940
CryTrans918039,Crypto Deposit,USR8741,CRY4,45.88,2023-10-23 05:04:41.207687
CryTrans918040,Crypto Deposit,USR8365,CRY7,88.02,2023-06-18 05:28:27.907582
CryTrans918041,Crypto Withdrawl,USR7329,CRY4,50.11,2024-01-04 04:43:11.509154
CryTrans918042,Crypto Deposit,USR2687,CRY8,67.91,2023-06-09 12:55:02.362969
CryTrans918043,Crypto Withdrawl,USR4477,CRY2,72.03,2023-04-20 02:21:38.941593
CryTrans918044,Crypto Deposit,USR6893,CRY5,97.87,2023-02-18 05:24:20.261642
CryTrans918045,Crypto Deposit,USR5205,CRY10,23.65,2023-06-30 12:13:30.449141
CryTrans918046,Crypto Deposit,USR5338,CRY9,44.42,2023-12-24 02:50:17.712599
CryTrans918047,Crypto Withdrawl,USR5057,CRY2,79.73,2023-11-10 19:01:15.249871
CryTrans918048,Crypto Deposit,USR8306,CRY9,43.26,2023-04-01 16:27:23.395544
CryTrans918049,Crypto Withdrawl,USR8462,CRY8,68.36,2023-12-16 16:40:18.994528
CryTrans918050,Crypto Deposit,USR8628,CRY1,93.49,2023-10-15 13:10:24.634856
CryTrans918051,Crypto Withdrawl,USR4175,CRY9,22.45,2023-04-23 11:47:59.491153
CryTrans918052,Crypto Withdrawl,USR5938,CRY7,70.54,2024-01-16 04:38:35.205861
CryTrans918053,Crypto Deposit,USR6166,CRY8,85.17,2023-03-23 03:32:28.043230
CryTrans918054,Crypto Deposit,USR3183,CRY7,71.36,2023-03-15 22:33:17.354399
CryTrans918055,Crypto Deposit,USR1234,CRY10,15.41,2024-02-08 16:21:15.572803
CryTrans918056,Crypto Deposit,USR5783,CRY10,89.74,2023-06-15 06:34:34.999799
CryTrans918057,Crypto Deposit,USR2021,CRY8,82.37,2023-06-25 09:19:08.652843
CryTrans918058,Crypto Withdrawl,USR3366,CRY2,85.81,2023-04-10 23:06:22.801228
CryTrans918059,Crypto Deposit,USR9799,CRY4,99.87,2023-07-07 12:53:58.060596
CryTrans918060,Crypto Withdrawl,USR2892,CRY4,20.29,2023-04-18 05:12:52.556506
CryTrans918061,Crypto Withdrawl,USR4185,CRY10,69.22,2023-07-29 17:34:44.214679
CryTrans918062,Crypto Deposit,USR930,CRY9,86.58,2023-10-29 02:41:32.656739
CryTrans918063,Crypto Deposit,USR4952,CRY2,94.19,2024-01-23 23:40:15.507501
CryTrans918064,Crypto Deposit,USR6779,CRY8,51.44,2023-09-20 18:50:08.289867
CryTrans918065,Crypto Withdrawl,USR5624,CRY8,69.7,2023-10-27 22:58:14.438773
CryTrans918066,Crypto Deposit,USR6229,CRY9,87.16,2023-10-13 09:42:30.065800
CryTrans918067,Crypto Deposit,USR1754,CRY6,94.09,2023-03-27 01:44:23.327500
CryTrans918068,Crypto Deposit,USR8375,CRY10,42.7,2023-08-15 13:35:24.498142
CryTrans918069,Crypto Withdrawl,USR6479,CRY10,61.5,2023-10-10 06:08:56.005767
CryTrans918070,Crypto Withdrawl,USR2413,CRY1,69.56,2023-08-27 23:53:46.391022
CryTrans918071,Crypto Withdrawl,USR6488,CRY9,54.9,2023-12-29 13:58:51.848347
CryTrans918072,Crypto Deposit,USR1321,CRY5,5.57,2023-07-03 16:49:08.012398
CryTrans918073,Crypto Deposit,USR2931,CRY10,50.98,2023-07-20 22:42:01.982422
CryTrans918074,Crypto Deposit,USR4691,CRY9,62.12,2024-01-03 11:32:32.654106
CryTrans918075,Crypto Withdrawl,USR8813,CRY10,36.99,2023-04-11 07:31:04.672489
CryTrans918076,Crypto Deposit,USR9345,CRY6,95.22,2023-10-24 08:29:38.846321
CryTrans918077,Crypto Deposit,USR8748,CRY1,56.84,2023-02-24 07:19:25.540857
CryTrans918078,Crypto Deposit,USR1838,CRY1,46.52,2023-11-11 19:29:53.857063
CryTrans918079,Crypto Deposit,USR6407,CRY9,67.65,2023-03-30 08:11:58.098294
CryTrans918080,Crypto Withdrawl,USR4605,CRY4,34.5,2023-06-09 16:07:24.205261
CryTrans918081,Crypto Deposit,USR9668,CRY10,71.02,2024-01-19 07:10:37.634018
CryTrans918082,Crypto Withdrawl,USR1051,CRY3,82.17,2023-10-15 09:27:29.662699
CryTrans918083,Crypto Deposit,USR8751,CRY1,67.48,2023-05-21 22:13:48.732688
CryTrans918084,Crypto Deposit,USR2344,CRY3,93.06,2023-12-08 21:50:54.910051
CryTrans918085,Crypto Withdrawl,USR412,CRY4,32.66,2023-08-03 17:38:12.318881
CryTrans918086,Crypto Withdrawl,USR3577,CRY6,89.97,2023-11-05 14:59:50.377394
CryTrans918087,Crypto Deposit,USR2142,CRY10,76.12,2023-03-01 06:02:06.802219
CryTrans918088,Crypto Deposit,USR8774,CRY10,38.89,2023-04-08 21:46:56.867048
CryTrans918089,Crypto Deposit,USR3199,CRY4,89.46,2023-06-03 19:01:02.753283
CryTrans918090,Crypto Deposit,USR8858,CRY10,57.54,2023-10-03 00:44:24.372303
CryTrans918091,Crypto Withdrawl,USR7317,CRY4,20.63,2023-09-06 04:38:06.663698
CryTrans918092,Crypto Deposit,USR6818,CRY1,58.65,2023-06-25 14:14:10.028139
CryTrans918093,Crypto Withdrawl,USR7972,CRY2,1.64,2023-06-11 17:14:07.297554
CryTrans918094,Crypto Withdrawl,USR8512,CRY5,16.15,2023-05-27 08:57:15.214781
CryTrans918095,Crypto Deposit,USR9602,CRY5,30.79,2023-10-10 20:35:06.145126
CryTrans918096,Crypto Withdrawl,USR719,CRY2,70.69,2023-05-20 12:03:56.832026
CryTrans918097,Crypto Withdrawl,USR419,CRY1,3.04,2023-09-26 20:26:36.237606
CryTrans918098,Crypto Deposit,USR2108,CRY9,50.03,2023-10-01 16:27:56.211554
CryTrans918099,Crypto Deposit,USR2465,CRY1,99.39,2023-04-09 22:56:49.774516
CryTrans918100,Crypto Withdrawl,USR2473,CRY9,75.42,2023-08-25 03:14:10.759815
CryTrans918101,Crypto Deposit,USR3427,CRY5,91.92,2024-01-09 11:25:55.635895
CryTrans918102,Crypto Deposit,USR6246,CRY10,37.21,2023-02-24 04:50:06.556859
CryTrans918103,Crypto Withdrawl,USR4504,CRY2,56.88,2024-01-13 09:06:48.940929
CryTrans918104,Crypto Deposit,USR144,CRY10,52.24,2023-05-01 10:34:27.786227
CryTrans918105,Crypto Deposit,USR3965,CRY4,44.95,2023-05-26 16:54:49.307043
CryTrans918106,Crypto Withdrawl,USR6639,CRY8,32.87,2023-08-14 16:05:51.792216
CryTrans918107,Crypto Withdrawl,USR789,CRY1,47.64,2023-11-04 17:11:55.632259
CryTrans918108,Crypto Withdrawl,USR5225,CRY10,32.36,2023-11-04 18:27:41.064771
CryTrans918109,Crypto Withdrawl,USR8416,CRY7,59.98,2024-01-11 20:13:33.810735
CryTrans918110,Crypto Deposit,USR5223,CRY2,15.68,2024-01-22 08:35:34.208403
CryTrans918111,Crypto Deposit,USR4665,CRY6,28.1,2023-07-06 10:30:00.159050
CryTrans918112,Crypto Withdrawl,USR4544,CRY7,93.49,2024-01-23 05:20:44.377275
CryTrans918113,Crypto Deposit,USR3974,CRY10,93.2,2023-03-28 08:38:53.211845
CryTrans918114,Crypto Withdrawl,USR4225,CRY6,56.8,2023-09-12 10:17:41.936046
CryTrans918115,Crypto Withdrawl,USR7070,CRY3,53.41,2023-12-21 07:18:54.128711
CryTrans918116,Crypto Withdrawl,USR6763,CRY9,15.08,2023-09-18 09:05:58.438955
CryTrans918117,Crypto Deposit,USR685,CRY10,77.76,2023-12-03 05:02:55.217190
CryTrans918118,Crypto Withdrawl,USR8300,CRY9,90.6,2023-12-03 10:00:08.051405
CryTrans918119,Crypto Deposit,USR116,CRY8,27.56,2023-08-10 16:07:37.853312
CryTrans918120,Crypto Deposit,USR8528,CRY10,17.56,2023-02-18 05:37:24.161885
CryTrans918121,Crypto Deposit,USR1016,CRY9,49.06,2024-01-20 06:27:13.528157
CryTrans918122,Crypto Deposit,USR8048,CRY9,4.76,2023-12-04 13:26:45.824280
CryTrans918123,Crypto Withdrawl,USR6296,CRY2,28.74,2023-08-29 01:51:52.453694
CryTrans918124,Crypto Withdrawl,USR8174,CRY1,43.93,2023-10-20 07:47:39.755671
CryTrans918125,Crypto Deposit,USR5040,CRY2,56.36,2023-10-16 04:56:30.935630
CryTrans918126,Crypto Deposit,USR8815,CRY2,15.99,2023-11-17 10:14:13.192223
CryTrans918127,Crypto Deposit,USR2385,CRY2,13.1,2023-08-28 17:21:21.943425
CryTrans918128,Crypto Deposit,USR5408,CRY5,76.62,2023-02-17 05:38:46.510744
CryTrans918129,Crypto Deposit,USR4345,CRY3,85.09,2023-10-19 09:49:13.372157
CryTrans918130,Crypto Deposit,USR5084,CRY7,84.61,2023-09-08 19:25:37.451820
CryTrans918131,Crypto Deposit,USR8833,CRY8,66.83,2023-07-14 11:02:40.516504
CryTrans918132,Crypto Deposit,USR9819,CRY8,60.48,2024-01-22 01:05:15.479787
CryTrans918133,Crypto Deposit,USR102,CRY6,62.47,2023-04-03 20:34:04.352056
CryTrans918134,Crypto Deposit,USR4560,CRY2,21.62,2023-04-08 20:51:19.583663
CryTrans918135,Crypto Withdrawl,USR2004,CRY10,77.0,2023-04-17 19:55:34.508168
CryTrans918136,Crypto Deposit,USR4837,CRY10,8.17,2023-04-10 02:34:46.411464
CryTrans918137,Crypto Deposit,USR4141,CRY10,26.41,2023-12-28 05:14:32.643795
CryTrans918138,Crypto Deposit,USR9991,CRY1,77.87,2023-05-06 08:45:45.725150
CryTrans918139,Crypto Withdrawl,USR2494,CRY6,48.34,2023-04-30 19:12:50.164057
CryTrans918140,Crypto Deposit,USR7414,CRY8,77.22,2023-10-07 11:32:27.413364
CryTrans918141,Crypto Deposit,USR8384,CRY10,16.21,2023-02-18 18:19:45.683105
CryTrans918142,Crypto Deposit,USR976,CRY2,61.39,2023-04-07 16:20:31.625134
CryTrans918143,Crypto Deposit,USR4512,CRY5,67.23,2023-06-10 01:53:50.820425
CryTrans918144,Crypto Deposit,USR9915,CRY7,65.34,2023-10-26 01:50:44.509632
CryTrans918145,Crypto Deposit,USR8756,CRY3,87.6,2023-05-02 08:40:33.197878
CryTrans918146,Crypto Deposit,USR4340,CRY8,92.36,2023-05-31 19:59:35.033266
CryTrans918147,Crypto Deposit,USR8819,CRY9,69.54,2024-01-17 00:53:45.176415
CryTrans918148,Crypto Deposit,USR4572,CRY1,72.19,2023-06-04 15:31:14.176908
CryTrans918149,Crypto Deposit,USR2677,CRY4,99.51,2023-11-14 00:32:05.327239
CryTrans918150,Crypto Withdrawl,USR9129,CRY3,66.33,2023-06-12 01:38:37.667060
CryTrans918151,Crypto Withdrawl,USR7909,CRY1,51.12,2023-02-22 20:46:10.307221
CryTrans918152,Crypto Deposit,USR2989,CRY2,8.52,2024-01-31 08:27:49.829292
CryTrans918153,Crypto Deposit,USR2482,CRY8,29.19,2023-04-04 10:53:54.866576
CryTrans918154,Crypto Withdrawl,USR2710,CRY5,88.6,2023-12-12 17:03:22.250600
CryTrans918155,Crypto Withdrawl,USR928,CRY4,51.0,2023-06-19 10:31:36.641037
CryTrans918156,Crypto Withdrawl,USR6062,CRY9,31.29,2023-02-14 01:25:05.561511
CryTrans918157,Crypto Withdrawl,USR1088,CRY5,90.44,2023-08-11 04:28:08.896340
CryTrans918158,Crypto Withdrawl,USR3038,CRY5,72.91,2024-01-17 01:53:24.590852
CryTrans918159,Crypto Deposit,USR3051,CRY4,50.73,2023-03-27 02:08:55.006796
CryTrans918160,Crypto Withdrawl,USR7544,CRY5,45.42,2023-11-11 21:46:54.480580
CryTrans918161,Crypto Withdrawl,USR2711,CRY10,93.54,2023-02-23 01:14:37.807502
CryTrans918162,Crypto Deposit,USR8129,CRY7,47.48,2023-12-26 11:56:49.337285
CryTrans918163,Crypto Withdrawl,USR890,CRY9,32.18,2024-01-11 10:48:19.920113
CryTrans918164,Crypto Withdrawl,USR1514,CRY6,35.48,2023-10-15 01:15:52.657598
CryTrans918165,Crypto Withdrawl,USR9344,CRY2,26.48,2023-03-06 04:57:55.876832
CryTrans918166,Crypto Withdrawl,USR2231,CRY9,1.94,2023-12-10 14:37:56.086571
CryTrans918167,Crypto Deposit,USR3075,CRY6,65.64,2023-04-18 03:17:47.056456
CryTrans918168,Crypto Withdrawl,USR69,CRY3,48.49,2023-03-15 17:43:43.309801
CryTrans918169,Crypto Deposit,USR6521,CRY1,91.57,2023-04-02 22:17:42.915020
CryTrans918170,Crypto Deposit,USR5671,CRY1,85.58,2023-04-20 04:29:13.839636
CryTrans918171,Crypto Deposit,USR6819,CRY2,90.02,2023-07-14 17:07:43.808008
CryTrans918172,Crypto Deposit,USR2491,CRY7,2.41,2024-02-09 03:09:50.949892
CryTrans918173,Crypto Deposit,USR9998,CRY10,4.39,2023-09-20 14:02:50.626177
CryTrans918174,Crypto Deposit,USR7279,CRY3,73.79,2023-07-09 16:41:56.758456
CryTrans918175,Crypto Withdrawl,USR5399,CRY1,29.64,2023-12-12 06:22:17.130013
CryTrans918176,Crypto Deposit,USR1605,CRY5,96.39,2023-11-24 12:34:32.610414
CryTrans918177,Crypto Withdrawl,USR2129,CRY4,98.82,2023-07-26 23:47:01.990904
CryTrans918178,Crypto Deposit,USR9919,CRY1,54.06,2023-12-05 08:49:23.849395
CryTrans918179,Crypto Deposit,USR7756,CRY5,46.95,2023-04-08 02:38:54.947942
CryTrans918180,Crypto Withdrawl,USR3667,CRY4,13.57,2023-09-28 18:18:45.691594
CryTrans918181,Crypto Withdrawl,USR5273,CRY2,11.23,2024-02-06 11:13:46.112375
CryTrans918182,Crypto Withdrawl,USR4562,CRY10,97.7,2023-08-10 19:05:36.739733
CryTrans918183,Crypto Withdrawl,USR8224,CRY6,87.07,2023-03-25 04:01:26.657168
CryTrans918184,Crypto Withdrawl,USR4369,CRY6,21.17,2023-09-26 03:10:37.417073
CryTrans918185,Crypto Withdrawl,USR2244,CRY1,12.61,2023-10-17 01:37:35.031739
CryTrans918186,Crypto Withdrawl,USR1919,CRY3,46.92,2023-11-28 20:38:22.682098
CryTrans918187,Crypto Withdrawl,USR7001,CRY4,78.98,2023-03-07 22:36:04.346064
CryTrans918188,Crypto Withdrawl,USR8456,CRY6,86.15,2023-08-28 20:47:01.053006
CryTrans918189,Crypto Withdrawl,USR5631,CRY7,88.92,2023-04-22 16:02:58.914493
CryTrans918190,Crypto Deposit,USR6214,CRY3,27.0,2023-12-10 10:00:52.116271
CryTrans918191,Crypto Withdrawl,USR863,CRY4,4.02,2023-07-26 22:20:44.032023
CryTrans918192,Crypto Deposit,USR3403,CRY4,49.22,2023-10-22 17:27:23.871189
CryTrans918193,Crypto Deposit,USR5046,CRY7,56.14,2023-03-03 16:31:22.925264
CryTrans918194,Crypto Withdrawl,USR5255,CRY6,97.28,2023-06-02 13:32:46.531140
CryTrans918195,Crypto Deposit,USR9266,CRY7,94.82,2023-10-07 22:19:51.414513
CryTrans918196,Crypto Withdrawl,USR2323,CRY1,47.88,2023-08-26 16:55:26.859172
CryTrans918197,Crypto Withdrawl,USR2815,CRY9,54.52,2024-01-31 01:20:54.664462
CryTrans918198,Crypto Withdrawl,USR8902,CRY10,2.88,2023-12-16 05:33:16.038532
CryTrans918199,Crypto Deposit,USR294,CRY6,12.23,2023-05-23 03:07:26.312624
CryTrans918200,Crypto Withdrawl,USR6346,CRY6,95.18,2023-02-27 18:05:12.949008
CryTrans918201,Crypto Deposit,USR3585,CRY6,84.69,2023-09-04 10:09:18.580669
CryTrans918202,Crypto Withdrawl,USR1777,CRY8,82.01,2023-10-25 06:47:47.428836
CryTrans918203,Crypto Deposit,USR4775,CRY1,96.21,2024-01-24 03:53:52.503482
CryTrans918204,Crypto Deposit,USR7289,CRY3,65.58,2023-07-19 13:24:35.714550
CryTrans918205,Crypto Deposit,USR7390,CRY4,83.89,2023-06-20 04:34:21.261261
CryTrans918206,Crypto Deposit,USR2726,CRY8,36.66,2023-08-04 14:04:55.441365
CryTrans918207,Crypto Withdrawl,USR522,CRY7,29.91,2023-07-30 17:34:12.445253
CryTrans918208,Crypto Deposit,USR983,CRY9,1.85,2023-07-28 19:58:32.352765
CryTrans918209,Crypto Withdrawl,USR5524,CRY7,84.09,2023-08-11 17:13:28.875881
CryTrans918210,Crypto Deposit,USR3577,CRY2,50.5,2023-12-23 01:25:42.203486
CryTrans918211,Crypto Withdrawl,USR8844,CRY10,95.25,2023-04-10 11:57:45.140223
CryTrans918212,Crypto Withdrawl,USR3571,CRY1,26.03,2023-05-22 08:50:54.815040
CryTrans918213,Crypto Deposit,USR8899,CRY2,66.11,2024-01-15 21:29:21.255725
CryTrans918214,Crypto Withdrawl,USR4814,CRY6,1.16,2023-12-07 18:19:00.728345
CryTrans918215,Crypto Deposit,USR2371,CRY4,74.18,2023-05-16 19:51:58.934932
CryTrans918216,Crypto Withdrawl,USR7549,CRY5,71.75,2023-11-03 05:44:55.190952
CryTrans918217,Crypto Withdrawl,USR1442,CRY4,26.52,2023-05-25 11:04:09.691907
CryTrans918218,Crypto Withdrawl,USR5147,CRY5,13.44,2023-04-16 10:46:46.173504
CryTrans918219,Crypto Deposit,USR5976,CRY10,47.98,2023-12-27 02:34:51.161255
CryTrans918220,Crypto Withdrawl,USR2293,CRY2,88.14,2023-09-21 14:17:21.406643
CryTrans918221,Crypto Deposit,USR2112,CRY9,99.91,2023-12-10 05:55:24.976403
CryTrans918222,Crypto Withdrawl,USR6673,CRY8,76.41,2023-07-20 17:54:37.671790
CryTrans918223,Crypto Deposit,USR9203,CRY1,36.74,2023-05-19 20:05:16.149903
CryTrans918224,Crypto Withdrawl,USR4146,CRY4,81.63,2023-10-07 13:11:51.463626
CryTrans918225,Crypto Withdrawl,USR8529,CRY4,27.17,2023-05-09 07:09:55.287692
CryTrans918226,Crypto Withdrawl,USR2753,CRY1,1.99,2024-01-04 20:51:36.648653
CryTrans918227,Crypto Withdrawl,USR1589,CRY10,21.44,2023-04-29 02:06:01.170522
CryTrans918228,Crypto Deposit,USR1073,CRY5,93.92,2023-06-11 19:07:20.092789
CryTrans918229,Crypto Withdrawl,USR9029,CRY1,29.7,2023-08-04 08:05:52.471933
CryTrans918230,Crypto Withdrawl,USR1333,CRY9,87.68,2023-11-18 10:05:26.581045
CryTrans918231,Crypto Deposit,USR8303,CRY6,63.11,2024-01-18 19:20:37.921059
CryTrans918232,Crypto Deposit,USR9405,CRY5,35.49,2023-07-01 17:48:03.153605
CryTrans918233,Crypto Deposit,USR3541,CRY8,9.75,2023-10-03 00:56:16.380144
CryTrans918234,Crypto Deposit,USR7525,CRY4,34.86,2023-10-21 02:39:03.821752
CryTrans918235,Crypto Withdrawl,USR5502,CRY3,20.75,2023-07-31 07:03:12.960682
CryTrans918236,Crypto Withdrawl,USR5509,CRY7,42.02,2023-09-14 08:04:18.556098
CryTrans918237,Crypto Withdrawl,USR1314,CRY8,44.83,2024-01-23 16:09:22.833946
CryTrans918238,Crypto Withdrawl,USR8351,CRY2,56.18,2023-06-16 09:54:48.550791
CryTrans918239,Crypto Withdrawl,USR6899,CRY3,59.49,2023-12-13 22:34:54.027715
CryTrans918240,Crypto Deposit,USR622,CRY5,20.41,2023-06-07 22:06:57.418982
CryTrans918241,Crypto Deposit,USR9642,CRY10,49.61,2023-10-06 09:10:37.232719
CryTrans918242,Crypto Deposit,USR3712,CRY1,8.98,2024-01-03 22:09:38.518314
CryTrans918243,Crypto Withdrawl,USR6552,CRY10,42.59,2023-10-26 16:55:50.464154
CryTrans918244,Crypto Withdrawl,USR5979,CRY7,10.52,2023-12-28 18:34:30.371840
CryTrans918245,Crypto Withdrawl,USR6204,CRY4,71.47,2024-01-23 16:26:21.792190
CryTrans918246,Crypto Deposit,USR2197,CRY10,87.89,2023-02-23 05:12:28.428486
CryTrans918247,Crypto Withdrawl,USR7739,CRY10,64.24,2023-03-08 10:14:11.382932
CryTrans918248,Crypto Withdrawl,USR2452,CRY8,35.79,2023-08-24 14:41:54.887381
CryTrans918249,Crypto Deposit,USR8087,CRY10,40.54,2023-10-07 10:59:05.742372
CryTrans918250,Crypto Deposit,USR3822,CRY6,60.37,2023-05-14 05:58:08.496634
CryTrans918251,Crypto Withdrawl,USR3116,CRY9,39.38,2023-05-03 08:43:22.059689
CryTrans918252,Crypto Deposit,USR4298,CRY4,63.58,2023-04-12 20:50:52.940031
CryTrans918253,Crypto Withdrawl,USR3238,CRY3,84.83,2023-04-15 08:31:37.798166
CryTrans918254,Crypto Deposit,USR5692,CRY2,60.3,2023-06-28 07:17:06.611694
