OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1255413,Crypto Withdrawl,USR3614,CRY1,11.53,2024-01-16 13:13:50.608737
CryTrans1255414,Crypto Deposit,USR6000,CRY1,15.34,2023-04-20 04:41:29.800650
CryTrans1255415,Crypto Deposit,USR6260,CRY7,13.18,2023-02-25 06:05:24.856218
CryTrans1255416,Crypto Withdrawl,USR97,CRY7,77.39,2023-09-19 15:56:14.699837
CryTrans1255417,Crypto Withdrawl,USR8680,CRY5,1.45,2023-03-28 19:24:59.450313
CryTrans1255418,Crypto Deposit,USR9141,CRY3,71.02,2023-03-21 02:33:14.527739
CryTrans1255419,Crypto Deposit,USR7152,CRY8,71.09,2023-11-01 06:39:58.160067
CryTrans1255420,Crypto Withdrawl,USR5913,CRY6,32.65,2024-01-15 08:46:11.239808
CryTrans1255421,Crypto Deposit,USR8233,CRY4,59.09,2023-11-11 06:04:18.661692
CryTrans1255422,Crypto Deposit,USR164,CRY8,61.41,2023-02-21 00:17:42.425677
CryTrans1255423,Crypto Deposit,USR956,CRY6,43.12,2023-05-03 07:35:55.725353
CryTrans1255424,Crypto Deposit,USR3039,CRY10,92.81,2024-02-10 03:59:07.992057
CryTrans1255425,Crypto Withdrawl,USR5042,CRY9,43.25,2023-08-08 11:36:07.958759
CryTrans1255426,Crypto Withdrawl,USR3057,CRY7,55.77,2023-12-07 14:49:42.428000
CryTrans1255427,Crypto Withdrawl,USR448,CRY8,96.84,2023-07-31 20:14:58.964173
CryTrans1255428,Crypto Deposit,USR774,CRY10,70.84,2023-06-17 07:32:50.720107
CryTrans1255429,Crypto Deposit,USR4059,CRY4,89.41,2023-06-27 02:15:54.209234
CryTrans1255430,Crypto Withdrawl,USR9594,CRY3,33.45,2024-01-25 09:12:11.694180
CryTrans1255431,Crypto Deposit,USR7480,CRY7,58.78,2023-04-11 18:25:02.432847
CryTrans1255432,Crypto Deposit,USR3941,CRY4,7.84,2024-01-26 21:02:02.120430
CryTrans1255433,Crypto Deposit,USR4825,CRY2,88.67,2023-05-17 22:56:08.629828
CryTrans1255434,Crypto Withdrawl,USR4381,CRY10,93.3,2023-04-21 22:18:34.934926
CryTrans1255435,Crypto Withdrawl,USR3576,CRY7,84.92,2023-07-18 03:41:32.673938
CryTrans1255436,Crypto Withdrawl,USR7779,CRY4,72.99,2024-01-06 05:02:06.268083
CryTrans1255437,Crypto Withdrawl,USR7555,CRY6,33.43,2023-07-10 14:51:49.234355
CryTrans1255438,Crypto Withdrawl,USR423,CRY8,52.48,2023-08-24 23:04:57.749821
CryTrans1255439,Crypto Withdrawl,USR6572,CRY5,54.77,2024-01-15 21:10:27.106669
CryTrans1255440,Crypto Deposit,USR9299,CRY6,27.52,2023-03-12 19:03:38.508760
CryTrans1255441,Crypto Withdrawl,USR8878,CRY5,13.93,2023-07-10 15:55:53.949080
CryTrans1255442,Crypto Withdrawl,USR8520,CRY10,3.37,2023-04-30 00:03:53.844024
CryTrans1255443,Crypto Withdrawl,USR5230,CRY8,76.15,2023-05-14 21:40:08.053277
CryTrans1255444,Crypto Withdrawl,USR4938,CRY1,35.21,2023-12-15 06:36:55.944959
CryTrans1255445,Crypto Withdrawl,USR842,CRY7,10.77,2023-12-03 06:13:28.624823
CryTrans1255446,Crypto Withdrawl,USR740,CRY4,68.52,2023-04-02 19:10:34.527473
CryTrans1255447,Crypto Withdrawl,USR3326,CRY10,84.07,2023-07-28 16:00:11.187305
CryTrans1255448,Crypto Deposit,USR4430,CRY7,39.67,2023-04-30 16:55:22.502989
CryTrans1255449,Crypto Deposit,USR525,CRY8,69.07,2023-08-28 06:28:17.538813
CryTrans1255450,Crypto Deposit,USR4711,CRY8,12.2,2023-03-09 20:25:42.762215
CryTrans1255451,Crypto Deposit,USR2710,CRY5,82.99,2023-03-11 23:09:36.383966
CryTrans1255452,Crypto Deposit,USR3299,CRY3,10.97,2023-07-02 00:07:08.171529
CryTrans1255453,Crypto Deposit,USR9182,CRY7,14.33,2023-09-26 19:45:02.755174
CryTrans1255454,Crypto Deposit,USR1964,CRY10,29.94,2023-06-23 14:53:53.193293
CryTrans1255455,Crypto Withdrawl,USR448,CRY6,2.07,2023-04-20 11:22:55.906464
CryTrans1255456,Crypto Withdrawl,USR2289,CRY6,54.65,2023-03-14 14:38:37.821878
CryTrans1255457,Crypto Deposit,USR4889,CRY10,47.46,2023-08-05 03:26:52.063851
CryTrans1255458,Crypto Deposit,USR6604,CRY2,59.72,2023-12-20 16:08:11.521261
CryTrans1255459,Crypto Deposit,USR9535,CRY7,77.31,2023-11-18 08:47:50.830023
CryTrans1255460,Crypto Withdrawl,USR5421,CRY6,31.76,2023-04-08 07:43:25.695283
CryTrans1255461,Crypto Deposit,USR5002,CRY1,73.59,2023-02-20 00:47:56.481680
CryTrans1255462,Crypto Deposit,USR1557,CRY9,64.85,2024-01-04 17:11:44.747735
CryTrans1255463,Crypto Deposit,USR1606,CRY9,75.4,2023-10-04 04:29:28.634806
CryTrans1255464,Crypto Withdrawl,USR357,CRY9,92.81,2023-05-16 09:30:59.626200
CryTrans1255465,Crypto Deposit,USR4877,CRY5,40.7,2023-11-08 00:20:32.185583
CryTrans1255466,Crypto Withdrawl,USR8722,CRY5,59.7,2023-09-16 12:06:04.783342
CryTrans1255467,Crypto Deposit,USR8411,CRY2,57.43,2023-10-01 14:36:41.036611
CryTrans1255468,Crypto Withdrawl,USR5698,CRY5,14.53,2023-02-25 18:37:23.872732
CryTrans1255469,Crypto Withdrawl,USR9538,CRY7,2.38,2023-09-12 09:47:58.252249
CryTrans1255470,Crypto Deposit,USR8129,CRY3,53.55,2023-04-14 05:30:22.383277
CryTrans1255471,Crypto Deposit,USR9380,CRY4,25.42,2023-09-18 09:58:18.744321
CryTrans1255472,Crypto Deposit,USR2008,CRY4,71.41,2023-06-04 05:40:46.554025
CryTrans1255473,Crypto Deposit,USR9737,CRY1,92.7,2023-07-10 10:00:03.948992
CryTrans1255474,Crypto Deposit,USR8407,CRY10,89.49,2023-02-14 11:06:29.695711
CryTrans1255475,Crypto Deposit,USR7722,CRY2,47.57,2023-09-06 13:20:59.886807
CryTrans1255476,Crypto Deposit,USR4198,CRY5,68.36,2023-03-30 02:19:36.386692
CryTrans1255477,Crypto Withdrawl,USR77,CRY7,94.35,2023-07-13 16:51:52.838024
CryTrans1255478,Crypto Withdrawl,USR5998,CRY2,61.04,2023-05-22 08:34:23.063606
CryTrans1255479,Crypto Deposit,USR3602,CRY1,96.5,2024-01-14 23:31:52.068421
CryTrans1255480,Crypto Deposit,USR4756,CRY6,43.06,2023-04-23 18:25:57.599616
CryTrans1255481,Crypto Withdrawl,USR1189,CRY4,29.81,2023-10-05 12:53:46.326880
CryTrans1255482,Crypto Withdrawl,USR8288,CRY4,63.38,2023-03-11 05:20:35.419143
CryTrans1255483,Crypto Withdrawl,USR6932,CRY1,48.03,2023-08-28 13:37:45.356049
CryTrans1255484,Crypto Withdrawl,USR4663,CRY3,86.83,2023-05-24 06:04:45.547817
CryTrans1255485,Crypto Withdrawl,USR5929,CRY8,24.09,2023-10-29 07:08:32.532035
CryTrans1255486,Crypto Withdrawl,USR3925,CRY9,2.31,2023-09-06 17:06:24.804987
CryTrans1255487,Crypto Deposit,USR1936,CRY9,23.98,2023-07-21 07:20:06.763287
CryTrans1255488,Crypto Withdrawl,USR730,CRY9,9.54,2023-09-28 15:08:22.545200
CryTrans1255489,Crypto Deposit,USR3768,CRY5,55.04,2023-12-26 22:11:28.437447
CryTrans1255490,Crypto Deposit,USR2198,CRY8,64.69,2023-05-07 02:17:28.369348
CryTrans1255491,Crypto Deposit,USR6977,CRY8,81.94,2023-10-04 05:13:27.585501
CryTrans1255492,Crypto Deposit,USR7063,CRY1,30.41,2023-03-01 20:53:51.921471
CryTrans1255493,Crypto Deposit,USR986,CRY2,29.67,2023-11-27 06:14:17.133695
CryTrans1255494,Crypto Withdrawl,USR6207,CRY2,22.45,2023-07-26 11:18:00.714130
CryTrans1255495,Crypto Withdrawl,USR7105,CRY6,67.73,2023-11-06 17:31:05.087071
CryTrans1255496,Crypto Deposit,USR7974,CRY5,88.75,2023-09-28 19:55:22.870781
CryTrans1255497,Crypto Withdrawl,USR5364,CRY2,78.56,2023-12-25 18:28:54.906996
CryTrans1255498,Crypto Deposit,USR9250,CRY5,92.45,2023-03-24 22:09:45.160244
CryTrans1255499,Crypto Withdrawl,USR4268,CRY5,78.46,2023-09-07 19:28:20.704233
CryTrans1255500,Crypto Deposit,USR1598,CRY5,86.08,2024-01-08 05:30:54.910417
CryTrans1255501,Crypto Withdrawl,USR2389,CRY10,2.47,2023-05-07 11:12:29.465051
CryTrans1255502,Crypto Withdrawl,USR5235,CRY4,37.41,2023-11-28 16:22:50.692488
CryTrans1255503,Crypto Withdrawl,USR2678,CRY10,74.4,2023-12-20 17:20:18.425497
CryTrans1255504,Crypto Deposit,USR1951,CRY8,26.04,2023-10-11 04:33:51.506324
CryTrans1255505,Crypto Deposit,USR778,CRY6,67.9,2023-12-14 06:21:42.074314
CryTrans1255506,Crypto Deposit,USR956,CRY4,51.38,2024-01-07 22:45:56.584812
CryTrans1255507,Crypto Withdrawl,USR3358,CRY1,88.62,2023-03-12 14:05:01.260243
CryTrans1255508,Crypto Deposit,USR7663,CRY7,19.75,2023-09-06 04:53:18.526805
CryTrans1255509,Crypto Withdrawl,USR6179,CRY6,2.0,2023-03-19 19:01:30.805526
CryTrans1255510,Crypto Withdrawl,USR7939,CRY7,94.1,2023-09-10 04:59:41.351362
CryTrans1255511,Crypto Withdrawl,USR3945,CRY3,18.47,2023-05-04 07:35:43.978716
CryTrans1255512,Crypto Withdrawl,USR893,CRY2,56.66,2023-11-23 04:30:30.700988
CryTrans1255513,Crypto Withdrawl,USR4358,CRY2,13.69,2023-12-02 21:12:45.333330
CryTrans1255514,Crypto Deposit,USR8794,CRY8,65.73,2024-01-18 13:39:40.640452
CryTrans1255515,Crypto Deposit,USR795,CRY4,90.89,2023-10-12 06:22:33.940775
CryTrans1255516,Crypto Withdrawl,USR701,CRY4,25.36,2023-12-05 06:15:55.214196
CryTrans1255517,Crypto Deposit,USR9428,CRY1,96.91,2023-06-26 00:54:36.917518
CryTrans1255518,Crypto Deposit,USR7797,CRY9,89.86,2024-02-07 22:01:27.748076
CryTrans1255519,Crypto Deposit,USR5072,CRY2,34.03,2023-08-03 02:23:01.644955
CryTrans1255520,Crypto Withdrawl,USR1086,CRY10,61.22,2023-03-17 20:18:03.472059
CryTrans1255521,Crypto Withdrawl,USR3064,CRY2,91.61,2023-05-12 03:42:50.774094
CryTrans1255522,Crypto Deposit,USR3544,CRY4,72.93,2023-08-20 18:30:52.006406
CryTrans1255523,Crypto Deposit,USR7351,CRY5,47.95,2023-03-31 07:23:15.740369
CryTrans1255524,Crypto Withdrawl,USR571,CRY6,99.84,2023-05-08 12:23:00.632776
CryTrans1255525,Crypto Deposit,USR9448,CRY8,88.43,2023-08-21 20:45:48.126219
CryTrans1255526,Crypto Deposit,USR3815,CRY6,10.59,2023-09-14 19:50:51.252904
CryTrans1255527,Crypto Deposit,USR6123,CRY8,32.93,2023-07-14 07:36:53.977491
CryTrans1255528,Crypto Deposit,USR3193,CRY4,25.16,2023-10-07 08:23:26.735695
CryTrans1255529,Crypto Deposit,USR1074,CRY7,32.75,2023-02-23 18:02:13.279242
CryTrans1255530,Crypto Withdrawl,USR3553,CRY1,17.31,2023-07-16 16:38:48.918414
CryTrans1255531,Crypto Withdrawl,USR2266,CRY1,82.73,2023-09-10 06:47:18.191967
CryTrans1255532,Crypto Withdrawl,USR2807,CRY6,35.86,2024-02-03 01:26:11.043456
CryTrans1255533,Crypto Withdrawl,USR9203,CRY9,94.79,2023-11-20 15:23:33.614017
CryTrans1255534,Crypto Deposit,USR5806,CRY8,76.4,2023-05-27 21:27:41.979467
CryTrans1255535,Crypto Deposit,USR2105,CRY3,78.09,2023-10-09 19:25:43.386496
CryTrans1255536,Crypto Deposit,USR8422,CRY1,29.56,2024-01-02 12:27:13.224571
CryTrans1255537,Crypto Withdrawl,USR4584,CRY3,52.17,2023-09-30 11:09:00.568515
CryTrans1255538,Crypto Withdrawl,USR5825,CRY5,28.1,2023-06-15 23:05:48.978206
CryTrans1255539,Crypto Deposit,USR1864,CRY4,47.11,2023-11-11 02:07:35.919394
CryTrans1255540,Crypto Withdrawl,USR50,CRY3,30.87,2023-08-02 08:21:16.656008
CryTrans1255541,Crypto Withdrawl,USR935,CRY8,13.13,2023-02-22 18:27:33.624756
CryTrans1255542,Crypto Withdrawl,USR3544,CRY2,99.36,2023-07-12 23:45:38.235873
CryTrans1255543,Crypto Withdrawl,USR4449,CRY4,14.37,2023-05-12 09:33:23.676322
CryTrans1255544,Crypto Deposit,USR7084,CRY2,17.77,2023-09-17 23:55:15.076437
CryTrans1255545,Crypto Withdrawl,USR7597,CRY5,52.72,2023-12-06 09:57:06.117074
CryTrans1255546,Crypto Withdrawl,USR2471,CRY8,25.46,2023-06-25 08:28:29.334765
CryTrans1255547,Crypto Deposit,USR7378,CRY2,17.57,2023-12-12 09:40:15.698779
CryTrans1255548,Crypto Withdrawl,USR8848,CRY6,52.62,2023-11-08 02:34:57.011060
CryTrans1255549,Crypto Withdrawl,USR2662,CRY7,93.29,2023-11-15 17:20:22.941933
CryTrans1255550,Crypto Deposit,USR6818,CRY1,49.54,2023-03-28 05:21:09.046519
CryTrans1255551,Crypto Withdrawl,USR8410,CRY8,79.43,2023-09-28 01:20:47.665792
CryTrans1255552,Crypto Deposit,USR500,CRY10,99.17,2024-01-14 00:04:01.726035
CryTrans1255553,Crypto Deposit,USR9554,CRY4,12.91,2023-05-26 08:01:57.311014
CryTrans1255554,Crypto Withdrawl,USR9501,CRY8,25.6,2023-11-22 09:21:03.721057
CryTrans1255555,Crypto Withdrawl,USR4351,CRY7,1.73,2023-02-11 01:21:36.722840
CryTrans1255556,Crypto Deposit,USR6445,CRY1,97.39,2023-07-23 20:41:31.911634
CryTrans1255557,Crypto Deposit,USR3977,CRY9,68.44,2023-11-18 23:35:29.343142
CryTrans1255558,Crypto Deposit,USR2563,CRY3,96.75,2023-03-09 20:09:11.117279
CryTrans1255559,Crypto Deposit,USR9806,CRY2,7.03,2023-11-25 21:23:13.525041
CryTrans1255560,Crypto Deposit,USR3339,CRY8,30.28,2023-08-06 02:40:06.304206
CryTrans1255561,Crypto Deposit,USR250,CRY8,10.82,2023-10-01 16:52:49.157798
CryTrans1255562,Crypto Withdrawl,USR4408,CRY10,7.49,2023-04-26 19:08:57.907782
CryTrans1255563,Crypto Withdrawl,USR5435,CRY1,70.02,2023-03-20 05:23:42.345728
CryTrans1255564,Crypto Withdrawl,USR3961,CRY6,27.24,2023-04-13 07:00:51.799988
CryTrans1255565,Crypto Deposit,USR9493,CRY4,89.42,2023-04-28 16:36:29.102909
CryTrans1255566,Crypto Withdrawl,USR964,CRY8,12.51,2023-10-12 13:08:44.301768
CryTrans1255567,Crypto Deposit,USR5719,CRY2,35.88,2023-09-21 19:21:59.545724
CryTrans1255568,Crypto Withdrawl,USR5554,CRY7,46.7,2024-01-09 00:48:04.037522
CryTrans1255569,Crypto Deposit,USR1138,CRY8,53.93,2024-01-02 15:17:18.290646
CryTrans1255570,Crypto Withdrawl,USR3816,CRY10,5.84,2024-02-02 16:52:22.361653
CryTrans1255571,Crypto Deposit,USR4670,CRY1,35.05,2023-05-28 09:15:08.859593
CryTrans1255572,Crypto Deposit,USR2299,CRY9,56.11,2023-06-25 03:36:23.952555
CryTrans1255573,Crypto Withdrawl,USR3556,CRY8,44.11,2023-06-15 18:58:41.753242
CryTrans1255574,Crypto Withdrawl,USR3208,CRY5,65.84,2023-02-16 21:07:08.467694
CryTrans1255575,Crypto Deposit,USR5555,CRY8,48.09,2023-11-01 18:58:34.189142
CryTrans1255576,Crypto Withdrawl,USR1392,CRY10,88.12,2023-03-09 14:45:40.514900
CryTrans1255577,Crypto Deposit,USR1569,CRY2,21.73,2023-08-16 08:40:07.845177
CryTrans1255578,Crypto Deposit,USR7069,CRY7,26.07,2023-12-28 06:09:17.402010
CryTrans1255579,Crypto Deposit,USR2633,CRY8,78.41,2023-12-23 13:14:15.041385
CryTrans1255580,Crypto Deposit,USR7307,CRY3,56.66,2023-09-07 14:43:53.709261
CryTrans1255581,Crypto Withdrawl,USR5452,CRY10,8.06,2024-01-02 15:02:58.442153
CryTrans1255582,Crypto Deposit,USR9296,CRY3,7.32,2023-11-19 07:22:47.065216
CryTrans1255583,Crypto Withdrawl,USR9415,CRY4,23.5,2023-12-08 09:43:05.302924
CryTrans1255584,Crypto Withdrawl,USR8927,CRY9,73.03,2023-10-07 20:19:17.210759
CryTrans1255585,Crypto Deposit,USR7415,CRY10,69.96,2023-12-21 12:27:05.925788
CryTrans1255586,Crypto Deposit,USR3241,CRY5,11.0,2023-10-13 09:18:49.062038
CryTrans1255587,Crypto Deposit,USR4538,CRY9,44.44,2023-07-11 22:10:01.120710
CryTrans1255588,Crypto Deposit,USR2206,CRY3,58.85,2023-03-09 06:18:21.857903
CryTrans1255589,Crypto Withdrawl,USR4168,CRY1,81.46,2024-02-02 14:47:27.530747
CryTrans1255590,Crypto Withdrawl,USR5925,CRY6,28.72,2023-08-29 01:58:37.935730
CryTrans1255591,Crypto Withdrawl,USR9822,CRY9,16.31,2023-06-27 16:56:14.018452
CryTrans1255592,Crypto Deposit,USR7504,CRY2,12.57,2024-01-02 02:16:18.140819
CryTrans1255593,Crypto Withdrawl,USR252,CRY4,34.66,2024-01-19 20:25:14.362224
CryTrans1255594,Crypto Deposit,USR4308,CRY1,83.56,2023-08-01 07:00:43.690565
CryTrans1255595,Crypto Deposit,USR7248,CRY5,7.77,2024-02-09 02:08:09.142530
CryTrans1255596,Crypto Deposit,USR2168,CRY10,32.86,2023-09-24 06:10:00.181810
CryTrans1255597,Crypto Deposit,USR3751,CRY2,89.53,2024-01-20 08:12:05.252994
CryTrans1255598,Crypto Withdrawl,USR1017,CRY2,75.52,2023-05-14 01:11:38.524672
CryTrans1255599,Crypto Deposit,USR4501,CRY6,27.97,2024-01-19 15:30:30.388947
CryTrans1255600,Crypto Withdrawl,USR6668,CRY5,62.7,2023-03-08 20:27:18.598046
CryTrans1255601,Crypto Deposit,USR7536,CRY3,9.35,2023-07-14 10:52:41.014530
CryTrans1255602,Crypto Deposit,USR9541,CRY2,28.7,2023-08-22 07:01:33.366202
CryTrans1255603,Crypto Withdrawl,USR7798,CRY5,34.44,2023-06-17 05:49:15.465367
CryTrans1255604,Crypto Withdrawl,USR2958,CRY8,50.65,2024-02-01 16:11:58.145493
CryTrans1255605,Crypto Withdrawl,USR3605,CRY4,92.06,2023-10-25 00:38:01.562082
CryTrans1255606,Crypto Withdrawl,USR845,CRY3,30.67,2023-06-29 00:00:16.936786
CryTrans1255607,Crypto Deposit,USR7219,CRY8,68.21,2023-05-14 23:07:39.817207
CryTrans1255608,Crypto Deposit,USR9367,CRY2,86.71,2024-02-09 04:03:57.676010
CryTrans1255609,Crypto Deposit,USR4439,CRY7,64.83,2023-10-01 16:29:59.179580
CryTrans1255610,Crypto Deposit,USR9617,CRY2,70.24,2023-07-24 12:05:24.752126
CryTrans1255611,Crypto Withdrawl,USR7895,CRY1,48.07,2023-12-20 05:52:22.845684
CryTrans1255612,Crypto Deposit,USR5375,CRY5,43.24,2023-08-26 17:16:26.304235
CryTrans1255613,Crypto Deposit,USR7060,CRY8,18.82,2023-10-01 04:37:37.636697
CryTrans1255614,Crypto Withdrawl,USR2707,CRY3,89.51,2023-03-03 15:34:25.167332
CryTrans1255615,Crypto Deposit,USR3640,CRY4,80.93,2023-12-05 00:31:31.806872
CryTrans1255616,Crypto Withdrawl,USR4937,CRY9,61.48,2023-10-15 03:28:19.933397
CryTrans1255617,Crypto Deposit,USR8899,CRY9,1.06,2023-10-17 19:47:59.791624
CryTrans1255618,Crypto Deposit,USR8452,CRY8,3.31,2024-01-29 05:41:28.185667
CryTrans1255619,Crypto Withdrawl,USR542,CRY5,99.63,2023-05-30 13:05:52.103658
CryTrans1255620,Crypto Withdrawl,USR2227,CRY1,92.26,2023-09-16 16:05:10.077789
CryTrans1255621,Crypto Withdrawl,USR3895,CRY3,42.15,2023-06-10 07:40:44.148261
CryTrans1255622,Crypto Withdrawl,USR4587,CRY10,27.98,2023-11-24 16:40:05.311547
CryTrans1255623,Crypto Withdrawl,USR8156,CRY8,36.49,2023-11-16 01:22:43.663649
CryTrans1255624,Crypto Deposit,USR8878,CRY5,72.79,2023-08-17 14:00:59.183470
CryTrans1255625,Crypto Withdrawl,USR8473,CRY7,2.96,2023-12-25 08:24:19.915341
CryTrans1255626,Crypto Withdrawl,USR9743,CRY9,44.18,2023-04-20 12:23:10.089505
CryTrans1255627,Crypto Withdrawl,USR7734,CRY1,30.43,2023-04-22 13:15:30.816813
CryTrans1255628,Crypto Withdrawl,USR1779,CRY3,50.88,2023-02-10 18:04:00.750414
CryTrans1255629,Crypto Withdrawl,USR4389,CRY6,26.55,2023-07-25 19:12:04.431432
CryTrans1255630,Crypto Deposit,USR4564,CRY8,18.02,2023-03-20 19:00:53.780275
CryTrans1255631,Crypto Withdrawl,USR2320,CRY4,75.05,2023-07-14 00:56:13.707616
CryTrans1255632,Crypto Withdrawl,USR4528,CRY7,93.9,2023-04-11 16:21:53.604401
CryTrans1255633,Crypto Deposit,USR5795,CRY4,48.47,2023-05-13 09:31:29.603251
CryTrans1255634,Crypto Deposit,USR7632,CRY3,66.27,2023-08-08 11:22:27.524587
CryTrans1255635,Crypto Deposit,USR5425,CRY10,0.78,2023-09-17 05:55:45.226891
CryTrans1255636,Crypto Deposit,USR140,CRY10,85.92,2023-08-04 18:02:53.736438
CryTrans1255637,Crypto Deposit,USR2786,CRY6,88.33,2023-06-13 06:49:49.585809
CryTrans1255638,Crypto Deposit,USR8185,CRY6,83.4,2023-08-31 10:12:22.085020
CryTrans1255639,Crypto Withdrawl,USR5705,CRY10,48.66,2023-03-17 13:31:54.995376
CryTrans1255640,Crypto Deposit,USR1062,CRY4,3.53,2023-12-13 22:44:54.921159
CryTrans1255641,Crypto Deposit,USR2498,CRY5,42.87,2023-10-30 20:55:44.754043
CryTrans1255642,Crypto Deposit,USR5613,CRY1,4.82,2023-08-10 02:09:59.878081
CryTrans1255643,Crypto Withdrawl,USR8250,CRY1,20.95,2023-12-18 20:18:02.247823
CryTrans1255644,Crypto Deposit,USR2981,CRY6,49.9,2023-07-29 09:41:16.196007
CryTrans1255645,Crypto Deposit,USR8301,CRY9,25.88,2023-03-24 20:17:05.238944
CryTrans1255646,Crypto Withdrawl,USR9919,CRY1,53.4,2023-06-08 22:38:41.737608
CryTrans1255647,Crypto Deposit,USR5433,CRY6,93.5,2023-11-23 23:23:15.912971
CryTrans1255648,Crypto Deposit,USR248,CRY4,49.48,2023-06-21 16:25:24.634581
CryTrans1255649,Crypto Deposit,USR1532,CRY6,36.13,2023-12-01 21:02:20.840620
CryTrans1255650,Crypto Withdrawl,USR9565,CRY1,25.68,2023-08-17 20:35:02.562433
CryTrans1255651,Crypto Withdrawl,USR6796,CRY10,37.18,2023-03-18 13:09:08.802070
CryTrans1255652,Crypto Withdrawl,USR6794,CRY2,28.06,2023-08-14 05:55:12.174969
CryTrans1255653,Crypto Withdrawl,USR8993,CRY10,10.68,2023-03-19 16:51:47.461743
CryTrans1255654,Crypto Deposit,USR1954,CRY8,21.81,2023-04-09 20:08:57.129797
CryTrans1255655,Crypto Withdrawl,USR6473,CRY3,17.14,2023-08-04 23:04:50.321760
CryTrans1255656,Crypto Deposit,USR7938,CRY10,53.24,2023-09-18 22:45:49.068498
CryTrans1255657,Crypto Deposit,USR6860,CRY4,95.78,2023-03-28 09:58:55.510050
CryTrans1255658,Crypto Withdrawl,USR2421,CRY6,42.84,2024-01-11 22:55:43.206801
CryTrans1255659,Crypto Deposit,USR4686,CRY5,51.48,2023-10-12 21:05:50.062172
CryTrans1255660,Crypto Withdrawl,USR9239,CRY5,12.6,2023-10-12 16:52:13.687652
CryTrans1255661,Crypto Deposit,USR7981,CRY6,70.56,2023-03-30 00:45:08.088532
CryTrans1255662,Crypto Deposit,USR5047,CRY5,36.16,2023-08-25 00:33:05.230536
CryTrans1255663,Crypto Withdrawl,USR1882,CRY1,15.85,2023-08-29 11:34:56.370316
CryTrans1255664,Crypto Withdrawl,USR4655,CRY5,20.12,2023-05-12 04:17:50.071485
CryTrans1255665,Crypto Withdrawl,USR3138,CRY7,84.8,2023-07-29 08:43:08.560912
CryTrans1255666,Crypto Withdrawl,USR4380,CRY2,70.71,2023-10-08 08:34:13.684406
CryTrans1255667,Crypto Withdrawl,USR9923,CRY10,32.33,2023-04-09 05:14:12.727372
CryTrans1255668,Crypto Deposit,USR6315,CRY4,23.65,2023-10-11 01:18:59.054541
CryTrans1255669,Crypto Deposit,USR4874,CRY5,51.8,2024-01-08 06:43:11.140970
CryTrans1255670,Crypto Deposit,USR7447,CRY3,46.65,2023-08-09 16:50:09.456997
CryTrans1255671,Crypto Deposit,USR5231,CRY4,84.66,2023-10-30 11:39:11.533910
CryTrans1255672,Crypto Withdrawl,USR8946,CRY1,78.39,2023-03-10 23:02:40.211954
CryTrans1255673,Crypto Deposit,USR6215,CRY9,90.81,2023-04-01 08:26:53.805761
CryTrans1255674,Crypto Withdrawl,USR3589,CRY10,77.43,2023-03-19 02:09:33.501098
CryTrans1255675,Crypto Withdrawl,USR1872,CRY2,78.86,2023-09-30 00:04:59.982578
CryTrans1255676,Crypto Deposit,USR6125,CRY2,71.24,2023-07-17 14:51:49.911083
CryTrans1255677,Crypto Deposit,USR1286,CRY2,70.16,2023-06-12 15:00:36.085977
CryTrans1255678,Crypto Withdrawl,USR6729,CRY9,10.74,2023-08-01 19:13:21.763377
CryTrans1255679,Crypto Withdrawl,USR9261,CRY1,12.88,2023-11-11 19:02:43.731783
CryTrans1255680,Crypto Deposit,USR1046,CRY2,15.28,2023-09-21 20:56:55.169601
CryTrans1255681,Crypto Deposit,USR1152,CRY3,24.62,2023-06-21 21:28:17.546674
CryTrans1255682,Crypto Deposit,USR500,CRY7,50.16,2023-05-03 16:55:11.169843
CryTrans1255683,Crypto Deposit,USR8680,CRY1,75.38,2023-04-19 16:17:20.750850
CryTrans1255684,Crypto Withdrawl,USR8819,CRY2,19.19,2023-02-17 16:00:14.943045
CryTrans1255685,Crypto Deposit,USR635,CRY10,57.99,2023-04-22 11:19:02.988217
CryTrans1255686,Crypto Deposit,USR2437,CRY10,73.66,2023-11-13 02:09:08.701923
CryTrans1255687,Crypto Withdrawl,USR1122,CRY10,39.15,2023-09-04 19:35:12.561390
CryTrans1255688,Crypto Withdrawl,USR9214,CRY1,67.65,2023-11-04 12:01:39.361268
CryTrans1255689,Crypto Deposit,USR474,CRY9,34.53,2023-06-29 06:26:29.873957
CryTrans1255690,Crypto Withdrawl,USR4218,CRY7,57.96,2023-02-20 18:24:28.963616
CryTrans1255691,Crypto Deposit,USR6845,CRY8,22.51,2023-07-01 11:06:08.818475
CryTrans1255692,Crypto Deposit,USR6312,CRY9,57.27,2023-11-28 14:59:30.662161
CryTrans1255693,Crypto Withdrawl,USR9269,CRY5,87.7,2023-10-24 20:50:07.837476
CryTrans1255694,Crypto Withdrawl,USR7955,CRY2,61.62,2023-06-07 20:58:30.098461
CryTrans1255695,Crypto Withdrawl,USR7787,CRY5,49.41,2023-08-05 18:33:47.212740
CryTrans1255696,Crypto Withdrawl,USR84,CRY6,59.39,2023-10-27 15:34:18.309347
CryTrans1255697,Crypto Withdrawl,USR4134,CRY4,62.93,2024-01-24 17:10:49.944124
