OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans435279,Crypto Withdrawl,USR8762,CRY7,21.63,2023-04-19 20:09:31.523499
CryTrans435280,Crypto Withdrawl,USR4241,CRY2,7.16,2024-02-02 21:39:51.049381
CryTrans435281,Crypto Deposit,USR5450,CRY8,24.07,2023-11-12 17:44:39.445135
CryTrans435282,Crypto Deposit,USR7955,CRY8,84.94,2023-10-19 11:37:41.659992
CryTrans435283,Crypto Withdrawl,USR98,CRY5,54.05,2024-02-09 17:06:38.579289
CryTrans435284,Crypto Deposit,USR6544,CRY3,21.57,2023-02-22 09:58:04.645200
CryTrans435285,Crypto Deposit,USR5052,CRY1,43.92,2023-10-29 10:26:44.862736
CryTrans435286,Crypto Deposit,USR6621,CRY6,40.65,2023-08-16 10:17:54.095931
CryTrans435287,Crypto Withdrawl,USR5479,CRY9,68.11,2023-10-08 02:50:04.160038
CryTrans435288,Crypto Withdrawl,USR9317,CRY5,40.12,2023-04-05 14:17:01.674290
CryTrans435289,Crypto Withdrawl,USR9333,CRY3,68.46,2023-08-29 00:12:36.064054
CryTrans435290,Crypto Withdrawl,USR8937,CRY6,46.06,2023-11-04 00:50:35.235936
CryTrans435291,Crypto Withdrawl,USR3483,CRY6,1.36,2023-12-23 01:20:53.798238
CryTrans435292,Crypto Withdrawl,USR8163,CRY10,43.85,2023-04-02 15:46:50.245588
CryTrans435293,Crypto Deposit,USR6239,CRY9,52.02,2024-01-21 06:34:58.324325
CryTrans435294,Crypto Deposit,USR7479,CRY9,49.27,2023-08-29 00:35:25.433280
CryTrans435295,Crypto Deposit,USR9475,CRY7,60.22,2023-07-19 18:10:13.010817
CryTrans435296,Crypto Deposit,USR7609,CRY10,56.35,2023-05-22 04:29:27.542648
CryTrans435297,Crypto Withdrawl,USR7752,CRY6,63.7,2023-11-04 12:29:15.388716
CryTrans435298,Crypto Withdrawl,USR8936,CRY1,20.4,2023-03-17 20:32:55.990644
CryTrans435299,Crypto Deposit,USR8659,CRY7,8.67,2023-07-20 23:18:08.145146
CryTrans435300,Crypto Withdrawl,USR9279,CRY7,1.07,2023-03-26 15:23:12.474327
CryTrans435301,Crypto Withdrawl,USR201,CRY5,25.96,2023-09-20 16:17:54.962880
CryTrans435302,Crypto Deposit,USR7394,CRY9,16.49,2024-01-08 13:15:21.448703
CryTrans435303,Crypto Withdrawl,USR9749,CRY7,53.04,2024-02-09 21:23:15.155650
CryTrans435304,Crypto Deposit,USR2801,CRY3,38.85,2023-04-29 09:22:47.734007
CryTrans435305,Crypto Deposit,USR4819,CRY4,97.54,2023-09-30 10:06:50.691084
CryTrans435306,Crypto Deposit,USR7,CRY5,50.99,2024-01-16 21:51:45.026461
CryTrans435307,Crypto Withdrawl,USR4847,CRY3,74.2,2023-05-12 03:06:05.683266
CryTrans435308,Crypto Withdrawl,USR2633,CRY9,59.26,2023-10-07 12:20:18.241003
CryTrans435309,Crypto Withdrawl,USR9027,CRY3,71.38,2023-03-22 05:44:27.886440
CryTrans435310,Crypto Withdrawl,USR7555,CRY10,41.24,2023-07-06 13:07:05.438265
CryTrans435311,Crypto Deposit,USR6012,CRY6,46.81,2024-01-07 08:42:53.780136
CryTrans435312,Crypto Withdrawl,USR310,CRY3,90.96,2023-05-28 04:54:34.529390
CryTrans435313,Crypto Deposit,USR4294,CRY5,91.34,2023-05-03 06:39:40.950254
CryTrans435314,Crypto Withdrawl,USR4764,CRY1,93.84,2023-06-19 05:54:53.615784
CryTrans435315,Crypto Withdrawl,USR5802,CRY10,48.25,2024-01-25 23:01:06.193056
CryTrans435316,Crypto Withdrawl,USR7471,CRY9,82.41,2024-01-01 17:58:43.356473
CryTrans435317,Crypto Deposit,USR4616,CRY2,15.43,2023-11-24 16:35:22.194152
CryTrans435318,Crypto Deposit,USR9365,CRY3,20.91,2023-11-24 19:02:52.990682
CryTrans435319,Crypto Deposit,USR9284,CRY10,37.06,2023-03-26 16:49:59.134555
CryTrans435320,Crypto Withdrawl,USR4272,CRY9,53.94,2023-04-16 15:15:41.100509
CryTrans435321,Crypto Deposit,USR4469,CRY8,74.1,2023-05-06 15:26:47.404152
CryTrans435322,Crypto Deposit,USR104,CRY9,95.29,2023-11-04 03:28:29.517837
CryTrans435323,Crypto Deposit,USR2010,CRY9,62.88,2023-09-30 02:18:00.844692
CryTrans435324,Crypto Withdrawl,USR10,CRY6,53.83,2023-08-11 04:38:55.284046
CryTrans435325,Crypto Withdrawl,USR301,CRY7,15.13,2023-04-14 17:38:29.493020
CryTrans435326,Crypto Withdrawl,USR6024,CRY9,25.16,2023-06-01 04:37:35.243676
CryTrans435327,Crypto Deposit,USR4885,CRY8,6.21,2023-07-26 15:25:06.296374
CryTrans435328,Crypto Deposit,USR2161,CRY6,73.56,2023-05-07 18:30:11.641596
CryTrans435329,Crypto Deposit,USR1973,CRY7,36.03,2023-03-30 14:42:16.459007
CryTrans435330,Crypto Deposit,USR672,CRY10,40.47,2023-11-21 03:09:21.704981
CryTrans435331,Crypto Deposit,USR8618,CRY2,79.24,2023-04-09 12:48:03.444877
CryTrans435332,Crypto Deposit,USR5293,CRY2,11.7,2023-08-08 17:39:22.321208
CryTrans435333,Crypto Deposit,USR7082,CRY4,35.19,2024-01-17 21:26:44.470272
CryTrans435334,Crypto Withdrawl,USR9652,CRY5,43.43,2023-06-20 01:56:36.518196
CryTrans435335,Crypto Withdrawl,USR5321,CRY8,72.18,2023-04-01 05:01:14.186475
CryTrans435336,Crypto Withdrawl,USR2581,CRY1,57.5,2023-07-10 19:05:27.425004
CryTrans435337,Crypto Deposit,USR9392,CRY1,29.25,2023-09-02 06:58:46.167252
CryTrans435338,Crypto Deposit,USR3550,CRY6,86.22,2023-04-04 11:52:20.401635
CryTrans435339,Crypto Withdrawl,USR2397,CRY3,39.59,2023-08-18 04:27:29.906672
CryTrans435340,Crypto Withdrawl,USR3170,CRY6,89.75,2023-11-16 01:28:57.489027
CryTrans435341,Crypto Deposit,USR320,CRY3,14.07,2023-04-23 11:10:18.607712
CryTrans435342,Crypto Deposit,USR9660,CRY7,38.03,2023-08-19 23:00:02.334638
CryTrans435343,Crypto Withdrawl,USR118,CRY1,1.07,2023-09-03 15:38:08.170901
CryTrans435344,Crypto Withdrawl,USR6754,CRY1,54.78,2023-06-25 17:37:38.270810
CryTrans435345,Crypto Withdrawl,USR6513,CRY2,79.26,2023-05-08 21:51:40.344872
CryTrans435346,Crypto Deposit,USR4790,CRY3,74.29,2023-12-30 10:23:45.039870
CryTrans435347,Crypto Deposit,USR6021,CRY7,31.33,2023-03-15 04:25:21.745071
CryTrans435348,Crypto Withdrawl,USR5393,CRY3,17.85,2023-05-14 21:12:46.139772
CryTrans435349,Crypto Withdrawl,USR1580,CRY4,35.42,2023-02-10 16:50:09.102707
CryTrans435350,Crypto Withdrawl,USR761,CRY7,85.6,2023-08-31 11:46:05.510387
CryTrans435351,Crypto Withdrawl,USR4250,CRY7,79.27,2023-06-14 18:49:53.542055
CryTrans435352,Crypto Withdrawl,USR273,CRY3,38.48,2023-02-17 12:41:04.201344
CryTrans435353,Crypto Deposit,USR1256,CRY4,22.82,2023-10-07 14:44:11.412476
CryTrans435354,Crypto Withdrawl,USR38,CRY5,59.48,2023-09-19 06:15:49.440568
CryTrans435355,Crypto Withdrawl,USR1475,CRY3,18.19,2023-06-05 08:05:15.649093
CryTrans435356,Crypto Deposit,USR1878,CRY5,39.33,2023-09-15 09:49:57.680902
CryTrans435357,Crypto Deposit,USR1927,CRY4,24.36,2023-07-16 03:35:35.029176
CryTrans435358,Crypto Deposit,USR8837,CRY1,57.09,2023-10-07 11:32:17.031801
CryTrans435359,Crypto Withdrawl,USR5624,CRY9,61.09,2023-10-26 09:37:09.748785
CryTrans435360,Crypto Withdrawl,USR1646,CRY5,51.65,2023-04-13 02:52:01.356869
CryTrans435361,Crypto Withdrawl,USR8431,CRY3,7.64,2023-07-21 11:20:09.351116
CryTrans435362,Crypto Deposit,USR6366,CRY2,29.61,2023-04-26 16:29:19.328191
CryTrans435363,Crypto Deposit,USR2308,CRY4,21.8,2023-10-01 07:52:07.737352
CryTrans435364,Crypto Withdrawl,USR7060,CRY5,69.34,2024-01-30 01:11:04.279331
CryTrans435365,Crypto Withdrawl,USR1778,CRY5,45.62,2023-08-11 20:02:30.020567
CryTrans435366,Crypto Deposit,USR4438,CRY1,57.44,2024-01-11 09:56:17.174746
CryTrans435367,Crypto Withdrawl,USR9491,CRY7,2.16,2023-08-29 22:09:39.579323
CryTrans435368,Crypto Deposit,USR9532,CRY8,47.65,2023-08-24 12:57:03.037942
CryTrans435369,Crypto Withdrawl,USR9966,CRY7,2.58,2023-10-15 16:43:38.015521
CryTrans435370,Crypto Withdrawl,USR718,CRY2,68.41,2023-10-20 08:44:54.513587
CryTrans435371,Crypto Withdrawl,USR4255,CRY7,96.56,2023-06-13 09:01:54.190644
CryTrans435372,Crypto Withdrawl,USR4973,CRY4,14.07,2023-09-17 17:13:25.630733
CryTrans435373,Crypto Withdrawl,USR4640,CRY7,64.07,2023-05-31 19:05:05.966820
CryTrans435374,Crypto Withdrawl,USR968,CRY1,5.12,2024-01-21 18:33:33.824354
CryTrans435375,Crypto Deposit,USR7678,CRY7,17.42,2023-08-21 12:55:15.533622
CryTrans435376,Crypto Withdrawl,USR6405,CRY8,29.7,2023-08-20 10:18:51.687038
CryTrans435377,Crypto Withdrawl,USR8700,CRY9,95.36,2023-06-10 01:47:55.574875
CryTrans435378,Crypto Withdrawl,USR4744,CRY6,74.89,2024-01-14 17:00:30.475596
CryTrans435379,Crypto Deposit,USR2667,CRY7,95.52,2023-07-26 00:22:13.920240
CryTrans435380,Crypto Deposit,USR931,CRY10,14.42,2023-11-07 00:00:57.050569
CryTrans435381,Crypto Deposit,USR5152,CRY2,80.32,2023-06-30 20:36:27.071568
CryTrans435382,Crypto Withdrawl,USR5804,CRY3,41.54,2023-07-02 12:46:04.502244
CryTrans435383,Crypto Deposit,USR1053,CRY6,80.18,2023-05-06 21:27:18.091278
CryTrans435384,Crypto Deposit,USR3185,CRY6,90.27,2023-11-13 03:41:44.057927
CryTrans435385,Crypto Deposit,USR873,CRY10,3.53,2023-10-20 22:47:37.829567
CryTrans435386,Crypto Withdrawl,USR406,CRY6,39.86,2023-12-04 02:50:02.520781
CryTrans435387,Crypto Withdrawl,USR9404,CRY8,27.02,2023-10-11 08:54:36.279355
CryTrans435388,Crypto Withdrawl,USR4258,CRY10,16.47,2024-01-23 16:33:03.922524
CryTrans435389,Crypto Withdrawl,USR8664,CRY6,20.33,2023-05-31 20:29:38.907064
CryTrans435390,Crypto Deposit,USR21,CRY3,0.77,2023-02-27 20:59:51.448694
CryTrans435391,Crypto Withdrawl,USR7026,CRY5,69.4,2023-08-07 05:00:25.483889
CryTrans435392,Crypto Deposit,USR7645,CRY2,94.15,2023-04-28 05:55:21.106764
CryTrans435393,Crypto Deposit,USR8147,CRY9,44.32,2024-01-27 11:31:48.173573
CryTrans435394,Crypto Deposit,USR1516,CRY8,35.88,2024-01-31 21:01:51.739462
CryTrans435395,Crypto Withdrawl,USR3958,CRY1,75.55,2023-09-16 10:53:19.135606
CryTrans435396,Crypto Deposit,USR8228,CRY6,30.33,2024-02-02 07:58:01.556067
CryTrans435397,Crypto Withdrawl,USR8134,CRY1,19.23,2023-09-23 08:03:28.946741
CryTrans435398,Crypto Withdrawl,USR4049,CRY6,96.45,2023-09-08 11:54:34.948977
CryTrans435399,Crypto Withdrawl,USR3743,CRY1,46.26,2023-09-12 04:01:54.000171
CryTrans435400,Crypto Deposit,USR5231,CRY3,47.48,2023-10-14 10:44:39.813294
CryTrans435401,Crypto Withdrawl,USR7042,CRY2,3.11,2023-03-25 18:10:35.091002
CryTrans435402,Crypto Deposit,USR136,CRY4,70.74,2023-11-24 18:58:33.842247
CryTrans435403,Crypto Withdrawl,USR5348,CRY5,79.6,2023-08-27 21:59:29.001406
CryTrans435404,Crypto Deposit,USR2597,CRY10,22.4,2023-06-11 22:49:39.466450
CryTrans435405,Crypto Withdrawl,USR2149,CRY9,48.36,2023-08-26 09:59:41.811804
CryTrans435406,Crypto Withdrawl,USR3653,CRY4,27.9,2024-01-22 04:31:38.798656
CryTrans435407,Crypto Deposit,USR1377,CRY10,84.78,2023-11-29 11:18:35.569979
CryTrans435408,Crypto Deposit,USR3760,CRY2,96.69,2023-10-21 03:02:42.545228
CryTrans435409,Crypto Withdrawl,USR8564,CRY3,63.5,2023-06-01 02:25:35.326354
CryTrans435410,Crypto Withdrawl,USR6841,CRY7,99.0,2023-11-16 09:33:15.965244
CryTrans435411,Crypto Withdrawl,USR2906,CRY6,74.33,2023-02-28 16:05:45.859468
CryTrans435412,Crypto Deposit,USR4526,CRY4,9.18,2023-07-04 06:58:57.509128
CryTrans435413,Crypto Withdrawl,USR9110,CRY5,61.6,2023-12-04 22:39:38.928785
CryTrans435414,Crypto Withdrawl,USR6727,CRY1,18.59,2023-12-15 07:59:37.847569
CryTrans435415,Crypto Withdrawl,USR6441,CRY8,36.89,2023-09-29 06:22:39.412785
CryTrans435416,Crypto Deposit,USR9852,CRY9,74.88,2023-02-17 23:56:06.076111
CryTrans435417,Crypto Deposit,USR5747,CRY1,44.63,2023-09-09 11:42:48.530499
CryTrans435418,Crypto Withdrawl,USR864,CRY2,66.24,2023-02-17 17:55:06.294792
CryTrans435419,Crypto Withdrawl,USR8961,CRY1,24.5,2024-01-30 18:40:33.922168
CryTrans435420,Crypto Withdrawl,USR3035,CRY2,96.3,2024-01-21 17:04:06.947799
CryTrans435421,Crypto Deposit,USR2765,CRY7,77.25,2023-06-19 15:54:27.638456
CryTrans435422,Crypto Deposit,USR5805,CRY1,62.19,2023-06-19 04:41:31.029207
CryTrans435423,Crypto Deposit,USR652,CRY7,65.79,2023-11-13 08:31:50.405865
CryTrans435424,Crypto Deposit,USR5666,CRY8,25.04,2023-09-04 07:16:25.909874
CryTrans435425,Crypto Withdrawl,USR832,CRY8,51.68,2023-07-11 11:59:01.203686
CryTrans435426,Crypto Withdrawl,USR4691,CRY6,24.78,2023-11-21 07:00:47.602994
CryTrans435427,Crypto Deposit,USR4098,CRY9,0.78,2024-01-25 05:24:38.491296
CryTrans435428,Crypto Deposit,USR1490,CRY6,35.57,2023-12-26 17:29:18.545209
CryTrans435429,Crypto Deposit,USR3830,CRY8,64.09,2023-08-14 12:50:16.088326
CryTrans435430,Crypto Withdrawl,USR1328,CRY1,13.33,2023-12-31 12:48:54.530309
CryTrans435431,Crypto Deposit,USR9982,CRY7,60.73,2023-03-28 19:40:03.182601
CryTrans435432,Crypto Withdrawl,USR1072,CRY7,72.3,2023-06-21 12:10:04.805818
CryTrans435433,Crypto Withdrawl,USR9569,CRY5,6.87,2023-06-01 00:10:20.828574
CryTrans435434,Crypto Deposit,USR8474,CRY10,68.32,2023-07-27 17:10:09.689404
CryTrans435435,Crypto Withdrawl,USR9274,CRY4,65.18,2023-04-02 19:14:32.579439
CryTrans435436,Crypto Withdrawl,USR7418,CRY4,76.49,2023-09-09 20:00:47.291550
CryTrans435437,Crypto Withdrawl,USR7981,CRY6,48.69,2023-12-28 09:31:23.236819
CryTrans435438,Crypto Withdrawl,USR6230,CRY10,21.02,2023-02-17 04:01:56.971583
CryTrans435439,Crypto Withdrawl,USR7226,CRY5,70.75,2023-05-24 23:22:27.217345
CryTrans435440,Crypto Withdrawl,USR2342,CRY9,55.09,2023-11-20 10:59:41.282829
CryTrans435441,Crypto Withdrawl,USR4545,CRY7,85.76,2023-09-10 04:46:05.961562
CryTrans435442,Crypto Withdrawl,USR6080,CRY4,44.64,2023-08-03 16:39:35.914099
CryTrans435443,Crypto Withdrawl,USR3862,CRY7,0.14,2023-09-28 01:02:57.400233
CryTrans435444,Crypto Deposit,USR1925,CRY9,44.92,2023-06-17 22:58:10.956520
CryTrans435445,Crypto Deposit,USR2515,CRY4,77.8,2024-01-12 21:54:18.516994
CryTrans435446,Crypto Withdrawl,USR976,CRY7,44.04,2023-02-10 10:21:59.951581
CryTrans435447,Crypto Deposit,USR3433,CRY10,78.34,2023-10-24 11:16:25.688040
CryTrans435448,Crypto Withdrawl,USR4749,CRY5,8.06,2023-02-14 14:23:42.128659
CryTrans435449,Crypto Deposit,USR40,CRY3,12.08,2023-05-25 19:39:15.205781
CryTrans435450,Crypto Withdrawl,USR5987,CRY3,1.57,2023-05-25 18:06:16.166196
CryTrans435451,Crypto Withdrawl,USR1291,CRY9,69.47,2023-12-18 19:07:28.305803
CryTrans435452,Crypto Deposit,USR2028,CRY10,5.12,2023-11-04 19:47:26.176956
CryTrans435453,Crypto Withdrawl,USR4701,CRY4,90.6,2023-08-22 09:53:34.273847
CryTrans435454,Crypto Deposit,USR9974,CRY6,98.5,2023-06-18 08:27:47.408061
CryTrans435455,Crypto Withdrawl,USR3018,CRY9,1.09,2023-06-25 21:36:38.149135
CryTrans435456,Crypto Deposit,USR9259,CRY1,17.11,2023-11-30 03:16:09.885476
CryTrans435457,Crypto Deposit,USR8450,CRY6,53.29,2023-11-22 04:41:52.837728
CryTrans435458,Crypto Withdrawl,USR5825,CRY10,52.22,2023-04-28 08:03:59.555461
CryTrans435459,Crypto Withdrawl,USR8576,CRY7,93.84,2023-06-13 03:08:02.394897
CryTrans435460,Crypto Withdrawl,USR6987,CRY1,84.21,2023-08-18 10:14:58.443164
CryTrans435461,Crypto Deposit,USR2143,CRY1,47.36,2023-07-13 05:57:48.107072
CryTrans435462,Crypto Withdrawl,USR6693,CRY7,45.89,2024-02-01 12:54:26.579107
CryTrans435463,Crypto Withdrawl,USR6099,CRY1,21.92,2023-12-11 17:04:20.930939
CryTrans435464,Crypto Withdrawl,USR1170,CRY3,27.06,2023-09-19 01:58:56.398068
CryTrans435465,Crypto Withdrawl,USR9606,CRY10,36.35,2023-12-12 00:28:52.144091
CryTrans435466,Crypto Deposit,USR144,CRY8,73.09,2023-10-28 19:56:45.832269
CryTrans435467,Crypto Withdrawl,USR6857,CRY7,14.51,2023-03-08 00:27:36.485527
CryTrans435468,Crypto Withdrawl,USR7119,CRY10,62.69,2023-02-20 05:31:25.096443
CryTrans435469,Crypto Deposit,USR4934,CRY2,25.54,2023-03-04 01:08:47.099855
CryTrans435470,Crypto Deposit,USR8031,CRY8,8.38,2023-10-01 00:44:41.205812
CryTrans435471,Crypto Withdrawl,USR4271,CRY3,66.91,2023-09-18 04:00:14.812143
CryTrans435472,Crypto Deposit,USR38,CRY10,85.27,2023-11-22 23:50:11.889103
CryTrans435473,Crypto Deposit,USR8609,CRY10,89.97,2023-06-04 20:01:52.354566
CryTrans435474,Crypto Withdrawl,USR992,CRY5,24.81,2023-10-16 08:23:30.005644
CryTrans435475,Crypto Withdrawl,USR6092,CRY3,55.45,2023-08-03 17:28:33.188791
CryTrans435476,Crypto Deposit,USR7739,CRY2,36.66,2023-10-24 04:15:26.104978
CryTrans435477,Crypto Deposit,USR7948,CRY7,37.4,2023-09-04 19:16:27.769370
CryTrans435478,Crypto Deposit,USR6995,CRY10,97.91,2023-05-24 02:40:36.462558
CryTrans435479,Crypto Withdrawl,USR3425,CRY6,62.12,2023-04-23 22:12:20.649725
CryTrans435480,Crypto Deposit,USR2380,CRY8,84.56,2023-11-22 04:49:34.696055
CryTrans435481,Crypto Withdrawl,USR8409,CRY8,16.94,2023-06-03 03:23:49.159627
CryTrans435482,Crypto Deposit,USR1687,CRY2,84.0,2023-06-23 22:27:11.609290
CryTrans435483,Crypto Withdrawl,USR1737,CRY6,49.68,2023-08-01 12:36:41.252936
CryTrans435484,Crypto Deposit,USR5913,CRY8,35.56,2023-09-22 17:04:49.762357
CryTrans435485,Crypto Deposit,USR8206,CRY6,55.64,2023-03-13 14:10:10.828949
CryTrans435486,Crypto Deposit,USR424,CRY2,85.72,2023-10-23 01:07:16.016696
CryTrans435487,Crypto Withdrawl,USR338,CRY2,15.79,2023-06-03 10:52:15.500059
CryTrans435488,Crypto Deposit,USR5429,CRY9,26.26,2023-05-31 14:24:10.756567
CryTrans435489,Crypto Withdrawl,USR6495,CRY7,97.16,2023-07-09 03:26:00.552283
CryTrans435490,Crypto Withdrawl,USR7634,CRY8,62.78,2023-03-24 23:32:45.094054
CryTrans435491,Crypto Withdrawl,USR9997,CRY3,56.65,2023-11-12 06:48:48.860304
CryTrans435492,Crypto Deposit,USR1984,CRY4,40.7,2023-12-04 07:07:40.940917
CryTrans435493,Crypto Withdrawl,USR1132,CRY8,32.57,2023-12-22 19:17:41.134741
CryTrans435494,Crypto Withdrawl,USR1289,CRY6,63.06,2023-08-18 16:44:41.948988
CryTrans435495,Crypto Withdrawl,USR9734,CRY8,89.72,2023-04-02 18:03:43.102710
CryTrans435496,Crypto Deposit,USR9239,CRY9,83.21,2023-12-23 20:44:56.881118
CryTrans435497,Crypto Deposit,USR1586,CRY4,0.34,2023-09-29 17:15:40.566896
CryTrans435498,Crypto Deposit,USR4828,CRY3,56.54,2023-12-20 08:28:02.826169
CryTrans435499,Crypto Deposit,USR4399,CRY2,50.81,2023-08-01 22:05:23.949131
CryTrans435500,Crypto Deposit,USR3614,CRY6,80.79,2023-11-30 18:34:25.360939
CryTrans435501,Crypto Deposit,USR9029,CRY7,55.73,2023-11-06 22:59:28.710895
CryTrans435502,Crypto Withdrawl,USR9686,CRY2,99.08,2023-07-05 18:17:17.426326
CryTrans435503,Crypto Withdrawl,USR9091,CRY1,97.91,2024-01-01 15:11:39.773737
CryTrans435504,Crypto Withdrawl,USR4868,CRY3,32.14,2023-11-03 09:16:31.930918
CryTrans435505,Crypto Withdrawl,USR8642,CRY1,25.76,2023-10-26 02:19:26.111628
CryTrans435506,Crypto Deposit,USR7042,CRY10,6.88,2023-09-02 21:57:59.401849
CryTrans435507,Crypto Withdrawl,USR6079,CRY10,22.3,2023-12-28 10:12:38.983050
CryTrans435508,Crypto Deposit,USR8349,CRY6,18.69,2023-12-28 12:41:18.544040
CryTrans435509,Crypto Deposit,USR9327,CRY9,59.74,2023-12-04 08:58:57.879952
CryTrans435510,Crypto Withdrawl,USR6926,CRY8,73.93,2023-11-05 13:28:45.423844
CryTrans435511,Crypto Deposit,USR1696,CRY4,43.27,2023-06-28 13:35:42.347559
CryTrans435512,Crypto Deposit,USR3393,CRY7,77.24,2023-09-17 01:52:09.773065
CryTrans435513,Crypto Deposit,USR9525,CRY5,34.9,2023-08-14 06:25:41.954232
CryTrans435514,Crypto Withdrawl,USR9046,CRY10,56.65,2024-02-04 23:43:00.091045
CryTrans435515,Crypto Deposit,USR210,CRY1,97.01,2023-11-21 21:37:08.149377
CryTrans435516,Crypto Deposit,USR7953,CRY4,78.45,2023-06-16 07:19:17.975709
CryTrans435517,Crypto Deposit,USR6757,CRY5,9.03,2023-04-19 04:54:24.939868
CryTrans435518,Crypto Deposit,USR4271,CRY2,31.18,2023-04-14 16:11:17.861847
CryTrans435519,Crypto Deposit,USR1497,CRY10,4.25,2023-06-06 18:45:10.949625
CryTrans435520,Crypto Withdrawl,USR9765,CRY8,7.8,2023-11-22 00:14:44.906088
CryTrans435521,Crypto Deposit,USR2146,CRY2,40.47,2023-02-24 08:42:39.260203
CryTrans435522,Crypto Deposit,USR9555,CRY7,95.76,2023-11-09 01:44:05.722346
CryTrans435523,Crypto Deposit,USR356,CRY4,15.58,2023-03-05 20:31:36.432559
CryTrans435524,Crypto Deposit,USR3887,CRY5,1.79,2023-11-11 22:00:49.560571
CryTrans435525,Crypto Withdrawl,USR9474,CRY8,79.32,2023-06-11 01:52:57.717035
CryTrans435526,Crypto Deposit,USR9657,CRY9,76.29,2023-12-27 22:52:58.124276
CryTrans435527,Crypto Deposit,USR7095,CRY1,93.92,2023-03-06 14:11:32.081397
CryTrans435528,Crypto Deposit,USR3553,CRY9,48.58,2023-08-29 01:38:20.606157
CryTrans435529,Crypto Withdrawl,USR4581,CRY4,59.05,2023-06-11 12:47:55.201818
CryTrans435530,Crypto Deposit,USR2857,CRY8,36.42,2023-03-07 11:43:20.647120
CryTrans435531,Crypto Deposit,USR50,CRY5,44.89,2023-10-23 18:48:49.729855
CryTrans435532,Crypto Deposit,USR1412,CRY3,47.43,2023-09-24 09:09:28.001904
CryTrans435533,Crypto Deposit,USR8102,CRY1,97.11,2023-03-24 02:00:03.341784
CryTrans435534,Crypto Deposit,USR5919,CRY2,20.45,2023-05-29 17:16:52.920386
CryTrans435535,Crypto Deposit,USR6794,CRY9,23.72,2023-05-12 00:41:59.418282
CryTrans435536,Crypto Withdrawl,USR7832,CRY7,40.85,2024-02-09 03:59:19.203893
CryTrans435537,Crypto Deposit,USR5925,CRY9,96.62,2023-02-12 07:57:41.933594
CryTrans435538,Crypto Deposit,USR6401,CRY6,16.31,2023-04-04 09:03:02.374387
CryTrans435539,Crypto Withdrawl,USR2491,CRY7,78.6,2023-05-30 12:11:23.454745
CryTrans435540,Crypto Deposit,USR8068,CRY7,86.04,2023-06-30 15:00:33.805926
CryTrans435541,Crypto Withdrawl,USR1697,CRY3,88.56,2023-09-10 05:15:17.931201
CryTrans435542,Crypto Deposit,USR988,CRY9,33.94,2023-07-04 20:55:17.842704
CryTrans435543,Crypto Deposit,USR1651,CRY2,65.82,2023-05-12 08:49:40.274388
CryTrans435544,Crypto Deposit,USR1323,CRY8,78.17,2023-05-27 00:46:19.165403
CryTrans435545,Crypto Withdrawl,USR9376,CRY8,45.93,2023-04-17 09:01:11.302283
CryTrans435546,Crypto Withdrawl,USR4377,CRY4,49.14,2024-01-08 16:31:45.146215
CryTrans435547,Crypto Deposit,USR9162,CRY5,40.3,2023-03-14 00:23:55.901552
CryTrans435548,Crypto Deposit,USR8808,CRY5,71.06,2023-03-15 09:45:11.564102
CryTrans435549,Crypto Withdrawl,USR1048,CRY10,79.67,2023-07-12 22:33:40.293564
CryTrans435550,Crypto Withdrawl,USR1616,CRY2,37.53,2023-10-08 22:40:51.698259
CryTrans435551,Crypto Deposit,USR9053,CRY4,10.16,2023-11-17 23:29:00.478529
CryTrans435552,Crypto Withdrawl,USR4907,CRY8,79.99,2024-01-24 15:17:46.630533
CryTrans435553,Crypto Deposit,USR3809,CRY6,62.66,2023-03-27 05:10:02.937500
CryTrans435554,Crypto Withdrawl,USR4721,CRY9,94.85,2023-03-17 00:07:49.189924
CryTrans435555,Crypto Withdrawl,USR2255,CRY4,33.46,2023-03-09 13:20:35.555320
CryTrans435556,Crypto Deposit,USR7117,CRY2,82.27,2023-09-04 02:04:13.908614
CryTrans435557,Crypto Deposit,USR7505,CRY5,62.89,2023-12-27 00:27:16.251981
CryTrans435558,Crypto Withdrawl,USR1568,CRY1,54.52,2024-01-07 11:42:36.006410
CryTrans435559,Crypto Withdrawl,USR9632,CRY4,10.98,2024-01-21 15:00:29.204985
CryTrans435560,Crypto Withdrawl,USR1233,CRY6,71.53,2023-11-28 22:18:20.001148
CryTrans435561,Crypto Deposit,USR5112,CRY2,26.53,2023-04-30 15:29:47.474806
CryTrans435562,Crypto Deposit,USR6564,CRY9,5.91,2023-02-26 07:01:20.679213
CryTrans435563,Crypto Withdrawl,USR5631,CRY7,17.89,2023-12-19 04:31:11.341625
CryTrans435564,Crypto Deposit,USR6927,CRY4,17.14,2023-10-07 12:27:59.886406
CryTrans435565,Crypto Withdrawl,USR2185,CRY2,19.22,2023-12-13 15:06:05.389657
CryTrans435566,Crypto Deposit,USR9974,CRY3,98.04,2023-03-18 06:29:31.673376
CryTrans435567,Crypto Withdrawl,USR1770,CRY1,79.11,2023-09-05 18:54:09.389657
CryTrans435568,Crypto Withdrawl,USR4520,CRY2,87.93,2023-11-19 11:05:22.744083
CryTrans435569,Crypto Withdrawl,USR8729,CRY7,45.37,2024-01-28 23:27:53.025195
