OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans679265,Crypto Deposit,USR1665,CRY1,10.61,2023-04-02 05:42:30.863472
CryTrans679266,Crypto Withdrawl,USR6129,CRY7,41.84,2023-12-01 13:54:31.900029
CryTrans679267,Crypto Withdrawl,USR3142,CRY7,32.29,2023-04-03 06:18:32.701316
CryTrans679268,Crypto Withdrawl,USR1617,CRY8,95.51,2023-04-22 04:46:30.268163
CryTrans679269,Crypto Deposit,USR2270,CRY3,92.44,2023-10-23 20:06:57.949873
CryTrans679270,Crypto Deposit,USR8085,CRY4,98.39,2023-10-25 16:43:12.342187
CryTrans679271,Crypto Deposit,USR6255,CRY5,52.29,2023-08-15 21:22:32.877331
CryTrans679272,Crypto Withdrawl,USR6351,CRY4,10.34,2023-08-07 02:20:36.029252
CryTrans679273,Crypto Withdrawl,USR7889,CRY3,70.1,2023-05-09 14:18:44.808031
CryTrans679274,Crypto Withdrawl,USR7551,CRY4,5.84,2023-07-28 17:59:16.617247
CryTrans679275,Crypto Deposit,USR462,CRY6,89.07,2023-12-31 05:37:23.163730
CryTrans679276,Crypto Deposit,USR3140,CRY6,53.68,2023-03-24 20:57:28.359348
CryTrans679277,Crypto Withdrawl,USR63,CRY7,20.42,2023-08-28 17:44:59.715268
CryTrans679278,Crypto Deposit,USR5062,CRY1,3.89,2023-12-22 18:35:08.581293
CryTrans679279,Crypto Withdrawl,USR1232,CRY6,99.59,2023-04-07 19:37:11.020949
CryTrans679280,Crypto Withdrawl,USR3578,CRY3,46.66,2023-02-23 21:19:17.318100
CryTrans679281,Crypto Withdrawl,USR476,CRY3,41.32,2023-10-21 14:24:20.727764
CryTrans679282,Crypto Deposit,USR2421,CRY9,44.96,2023-07-23 07:50:38.693864
CryTrans679283,Crypto Withdrawl,USR7834,CRY7,82.69,2023-03-17 14:14:18.536952
CryTrans679284,Crypto Deposit,USR5976,CRY1,78.49,2024-01-07 02:30:14.112002
CryTrans679285,Crypto Withdrawl,USR6277,CRY3,25.86,2023-10-30 03:52:56.695525
CryTrans679286,Crypto Withdrawl,USR80,CRY3,74.59,2023-08-09 18:01:33.520747
CryTrans679287,Crypto Deposit,USR9971,CRY2,61.74,2023-12-24 04:20:18.142373
CryTrans679288,Crypto Withdrawl,USR8013,CRY4,81.5,2023-06-06 03:59:25.241930
CryTrans679289,Crypto Deposit,USR5306,CRY10,57.33,2023-06-03 10:56:13.852301
CryTrans679290,Crypto Withdrawl,USR1190,CRY5,2.3,2023-05-13 20:17:39.558209
CryTrans679291,Crypto Withdrawl,USR5659,CRY4,71.12,2023-08-10 01:49:09.165788
CryTrans679292,Crypto Withdrawl,USR9283,CRY9,23.84,2023-06-05 04:21:48.086859
CryTrans679293,Crypto Withdrawl,USR8264,CRY10,96.51,2023-10-11 22:18:57.574388
CryTrans679294,Crypto Withdrawl,USR235,CRY5,9.42,2023-05-02 03:57:58.635708
CryTrans679295,Crypto Withdrawl,USR4348,CRY9,2.55,2024-01-19 14:09:40.082931
CryTrans679296,Crypto Withdrawl,USR1573,CRY6,11.76,2023-08-04 09:58:49.740321
CryTrans679297,Crypto Deposit,USR6420,CRY6,15.04,2023-12-09 11:32:30.369633
CryTrans679298,Crypto Withdrawl,USR7430,CRY1,39.95,2023-07-21 10:20:36.625050
CryTrans679299,Crypto Deposit,USR4031,CRY4,89.3,2023-10-17 08:40:49.597460
CryTrans679300,Crypto Deposit,USR2006,CRY6,7.48,2023-10-28 02:23:36.337633
CryTrans679301,Crypto Deposit,USR7112,CRY3,16.35,2023-11-15 04:26:19.368537
CryTrans679302,Crypto Withdrawl,USR1640,CRY9,40.3,2023-11-19 10:38:58.131847
CryTrans679303,Crypto Withdrawl,USR3875,CRY1,43.7,2023-07-26 09:42:05.768397
CryTrans679304,Crypto Deposit,USR4611,CRY4,72.53,2023-12-23 21:34:12.306314
CryTrans679305,Crypto Withdrawl,USR9054,CRY8,81.84,2023-04-15 07:41:12.015004
CryTrans679306,Crypto Deposit,USR8471,CRY9,8.95,2023-07-15 16:47:37.298173
CryTrans679307,Crypto Withdrawl,USR8841,CRY10,84.38,2023-09-12 10:00:40.221146
CryTrans679308,Crypto Withdrawl,USR407,CRY10,47.3,2023-04-09 03:32:21.916740
CryTrans679309,Crypto Deposit,USR9383,CRY6,70.0,2023-04-17 14:46:23.293988
CryTrans679310,Crypto Withdrawl,USR5929,CRY9,56.74,2023-08-16 02:23:02.179098
CryTrans679311,Crypto Withdrawl,USR283,CRY6,52.01,2023-12-25 20:43:55.802893
CryTrans679312,Crypto Deposit,USR768,CRY4,51.62,2023-06-21 00:06:22.730230
CryTrans679313,Crypto Deposit,USR2521,CRY7,22.02,2023-10-06 01:38:54.968425
CryTrans679314,Crypto Withdrawl,USR542,CRY2,92.24,2023-03-07 18:18:41.348145
CryTrans679315,Crypto Withdrawl,USR7192,CRY2,37.44,2023-08-04 12:41:52.492888
CryTrans679316,Crypto Withdrawl,USR3787,CRY1,13.05,2023-06-07 12:55:46.646228
CryTrans679317,Crypto Deposit,USR9066,CRY6,79.99,2023-03-22 15:35:19.650484
CryTrans679318,Crypto Withdrawl,USR2973,CRY10,94.45,2023-07-20 19:30:42.121507
CryTrans679319,Crypto Withdrawl,USR2438,CRY8,64.73,2024-01-02 13:49:10.678346
CryTrans679320,Crypto Withdrawl,USR6120,CRY10,54.99,2023-09-11 09:30:44.884281
CryTrans679321,Crypto Withdrawl,USR3155,CRY5,15.78,2023-10-11 16:30:17.007178
CryTrans679322,Crypto Deposit,USR4630,CRY10,36.75,2023-03-28 12:00:52.362536
CryTrans679323,Crypto Deposit,USR9928,CRY7,5.45,2023-08-06 18:45:31.808555
CryTrans679324,Crypto Withdrawl,USR8966,CRY3,18.24,2023-03-10 07:36:49.331293
CryTrans679325,Crypto Deposit,USR1440,CRY1,75.22,2023-10-06 04:45:27.804235
CryTrans679326,Crypto Deposit,USR1138,CRY7,33.11,2023-04-11 23:59:47.410001
CryTrans679327,Crypto Withdrawl,USR6153,CRY2,47.71,2023-06-06 09:22:32.458703
CryTrans679328,Crypto Deposit,USR6886,CRY1,19.76,2023-09-23 13:39:53.202147
CryTrans679329,Crypto Deposit,USR3703,CRY6,30.24,2023-06-14 18:11:02.910175
CryTrans679330,Crypto Withdrawl,USR2766,CRY7,94.01,2023-02-21 09:35:01.200600
CryTrans679331,Crypto Deposit,USR6556,CRY9,55.28,2023-08-22 04:59:38.531895
CryTrans679332,Crypto Deposit,USR3618,CRY1,65.23,2023-09-30 20:41:14.702903
CryTrans679333,Crypto Withdrawl,USR9263,CRY1,42.96,2023-06-07 05:44:04.187136
CryTrans679334,Crypto Withdrawl,USR2766,CRY7,23.85,2023-12-26 12:50:28.770436
CryTrans679335,Crypto Withdrawl,USR8723,CRY1,6.7,2023-04-24 08:26:07.856958
CryTrans679336,Crypto Deposit,USR7244,CRY5,92.68,2023-10-25 19:13:40.196866
CryTrans679337,Crypto Deposit,USR4225,CRY8,15.77,2023-11-16 21:13:39.533990
CryTrans679338,Crypto Withdrawl,USR8336,CRY10,88.59,2023-10-11 03:07:33.416813
CryTrans679339,Crypto Withdrawl,USR6240,CRY2,93.12,2024-01-30 15:37:09.590602
CryTrans679340,Crypto Withdrawl,USR9147,CRY4,82.09,2023-09-21 07:03:23.018130
CryTrans679341,Crypto Deposit,USR1567,CRY4,41.14,2023-03-02 03:36:14.724978
CryTrans679342,Crypto Deposit,USR2206,CRY2,84.85,2023-04-25 07:52:34.299844
CryTrans679343,Crypto Withdrawl,USR5613,CRY3,67.45,2023-08-25 19:45:22.577566
CryTrans679344,Crypto Deposit,USR6070,CRY6,92.52,2023-02-18 08:46:23.999501
CryTrans679345,Crypto Withdrawl,USR160,CRY7,32.99,2023-10-15 06:19:58.393500
CryTrans679346,Crypto Withdrawl,USR6291,CRY3,46.63,2024-01-30 12:32:03.624575
CryTrans679347,Crypto Deposit,USR1786,CRY7,81.35,2023-08-25 21:29:49.497728
CryTrans679348,Crypto Deposit,USR9795,CRY9,5.02,2023-04-23 00:23:38.639486
CryTrans679349,Crypto Withdrawl,USR9156,CRY9,8.94,2023-12-23 11:08:23.946801
CryTrans679350,Crypto Withdrawl,USR5570,CRY4,32.24,2023-05-03 06:26:25.929560
CryTrans679351,Crypto Withdrawl,USR8581,CRY2,4.23,2023-03-27 17:19:32.084562
CryTrans679352,Crypto Deposit,USR3544,CRY9,95.19,2023-06-20 11:45:20.425053
CryTrans679353,Crypto Withdrawl,USR3938,CRY4,27.04,2023-10-17 07:52:44.139499
CryTrans679354,Crypto Deposit,USR1967,CRY5,43.47,2023-05-06 00:44:17.600209
CryTrans679355,Crypto Deposit,USR5953,CRY6,26.12,2023-07-21 11:47:28.309382
CryTrans679356,Crypto Withdrawl,USR2543,CRY6,43.13,2023-12-09 07:27:51.826990
CryTrans679357,Crypto Deposit,USR3907,CRY3,17.9,2024-01-30 05:24:38.162934
CryTrans679358,Crypto Deposit,USR9696,CRY6,22.04,2023-07-26 17:48:13.389891
CryTrans679359,Crypto Deposit,USR2575,CRY2,85.08,2023-02-25 16:42:42.542919
CryTrans679360,Crypto Withdrawl,USR7628,CRY8,9.96,2024-01-12 14:32:37.792921
CryTrans679361,Crypto Withdrawl,USR3534,CRY2,42.55,2024-01-01 23:42:54.516002
CryTrans679362,Crypto Withdrawl,USR1321,CRY8,16.91,2023-05-28 19:32:02.486294
CryTrans679363,Crypto Withdrawl,USR7412,CRY3,64.98,2023-10-18 08:52:17.393756
CryTrans679364,Crypto Deposit,USR3587,CRY8,22.41,2023-05-27 19:14:27.271470
CryTrans679365,Crypto Deposit,USR1135,CRY4,96.97,2023-08-23 02:29:16.812933
CryTrans679366,Crypto Deposit,USR7892,CRY5,40.39,2023-11-24 07:00:08.726354
CryTrans679367,Crypto Deposit,USR7207,CRY2,30.4,2024-01-13 01:50:57.614641
CryTrans679368,Crypto Deposit,USR8304,CRY2,68.46,2023-10-15 15:40:34.567266
CryTrans679369,Crypto Withdrawl,USR9998,CRY3,65.1,2023-02-16 12:43:04.177824
CryTrans679370,Crypto Deposit,USR3151,CRY10,30.26,2023-12-27 04:45:23.703180
CryTrans679371,Crypto Deposit,USR4374,CRY4,60.74,2023-10-02 22:51:34.170179
CryTrans679372,Crypto Deposit,USR9924,CRY6,34.54,2023-10-26 06:22:36.812531
CryTrans679373,Crypto Withdrawl,USR3309,CRY1,82.55,2024-01-30 03:20:48.951785
CryTrans679374,Crypto Deposit,USR1520,CRY2,32.83,2023-08-17 02:18:29.711708
CryTrans679375,Crypto Deposit,USR5095,CRY10,7.78,2023-12-29 19:33:56.590350
CryTrans679376,Crypto Deposit,USR6605,CRY5,96.52,2023-09-02 13:28:17.565246
CryTrans679377,Crypto Withdrawl,USR8611,CRY7,86.06,2023-05-24 14:32:42.051768
CryTrans679378,Crypto Deposit,USR4062,CRY9,97.89,2023-12-11 00:44:47.457797
CryTrans679379,Crypto Deposit,USR2940,CRY6,81.94,2023-06-17 23:51:23.740974
CryTrans679380,Crypto Deposit,USR9556,CRY1,15.56,2023-09-11 13:26:15.973047
CryTrans679381,Crypto Deposit,USR7414,CRY9,48.06,2024-01-31 06:25:05.889162
CryTrans679382,Crypto Deposit,USR5830,CRY3,32.85,2023-09-24 14:42:28.037674
CryTrans679383,Crypto Withdrawl,USR3250,CRY1,12.19,2023-11-08 01:04:46.248891
CryTrans679384,Crypto Withdrawl,USR6095,CRY9,39.92,2023-07-26 10:48:50.314564
CryTrans679385,Crypto Withdrawl,USR2487,CRY6,48.79,2023-10-16 19:04:43.729211
CryTrans679386,Crypto Deposit,USR7733,CRY10,13.5,2023-04-05 02:41:33.601225
CryTrans679387,Crypto Deposit,USR1231,CRY1,97.05,2023-06-12 08:40:40.409980
CryTrans679388,Crypto Deposit,USR1809,CRY5,81.41,2023-10-04 23:48:51.870173
CryTrans679389,Crypto Withdrawl,USR4375,CRY3,17.28,2023-12-01 21:58:07.957815
CryTrans679390,Crypto Withdrawl,USR8386,CRY7,24.31,2023-09-16 16:42:50.426965
CryTrans679391,Crypto Withdrawl,USR5493,CRY4,93.79,2023-05-04 15:52:55.522348
CryTrans679392,Crypto Withdrawl,USR3361,CRY5,87.65,2023-04-13 21:46:28.438825
CryTrans679393,Crypto Deposit,USR3314,CRY5,78.09,2023-02-14 19:00:57.636384
CryTrans679394,Crypto Deposit,USR7794,CRY7,9.89,2023-11-24 04:06:48.651856
CryTrans679395,Crypto Deposit,USR3258,CRY7,48.02,2023-04-19 16:38:02.282101
CryTrans679396,Crypto Withdrawl,USR8371,CRY2,90.35,2023-09-14 03:36:40.488716
CryTrans679397,Crypto Withdrawl,USR3696,CRY7,75.06,2023-08-26 22:26:53.721649
CryTrans679398,Crypto Withdrawl,USR7848,CRY6,53.42,2023-05-14 17:10:17.189694
CryTrans679399,Crypto Deposit,USR5742,CRY9,12.83,2024-01-24 06:20:23.253823
CryTrans679400,Crypto Withdrawl,USR2313,CRY9,83.0,2023-10-29 11:42:48.740501
CryTrans679401,Crypto Deposit,USR9191,CRY2,75.61,2023-02-21 07:06:18.044777
CryTrans679402,Crypto Deposit,USR7170,CRY2,12.74,2023-07-15 11:58:00.646866
CryTrans679403,Crypto Withdrawl,USR5564,CRY2,5.77,2023-04-27 08:23:29.034323
CryTrans679404,Crypto Deposit,USR3136,CRY7,44.39,2023-06-22 14:27:00.144354
CryTrans679405,Crypto Deposit,USR4737,CRY10,13.86,2024-01-25 18:13:18.682362
CryTrans679406,Crypto Withdrawl,USR4306,CRY10,30.15,2023-12-24 07:04:39.477352
CryTrans679407,Crypto Withdrawl,USR3951,CRY7,69.12,2023-10-30 03:20:18.723910
CryTrans679408,Crypto Deposit,USR80,CRY6,89.76,2023-03-08 18:45:18.433338
CryTrans679409,Crypto Deposit,USR621,CRY3,37.1,2023-05-16 20:59:16.743933
CryTrans679410,Crypto Deposit,USR6923,CRY7,25.96,2023-10-15 12:47:20.039843
CryTrans679411,Crypto Withdrawl,USR9130,CRY9,39.12,2023-06-08 10:55:41.011865
CryTrans679412,Crypto Deposit,USR4171,CRY6,90.9,2023-08-29 21:32:52.953978
CryTrans679413,Crypto Deposit,USR2916,CRY5,89.97,2023-08-23 04:55:20.444433
CryTrans679414,Crypto Deposit,USR7708,CRY9,70.77,2023-05-27 11:16:13.046790
CryTrans679415,Crypto Withdrawl,USR2612,CRY8,60.71,2023-05-08 21:02:15.266482
CryTrans679416,Crypto Deposit,USR8715,CRY9,21.33,2023-11-10 02:37:52.969117
CryTrans679417,Crypto Deposit,USR4404,CRY6,69.51,2023-08-19 05:27:56.481272
CryTrans679418,Crypto Withdrawl,USR7120,CRY2,61.1,2023-08-05 21:52:06.391793
CryTrans679419,Crypto Withdrawl,USR9135,CRY10,6.23,2023-04-19 07:51:19.931056
CryTrans679420,Crypto Withdrawl,USR4232,CRY4,22.43,2023-09-22 19:18:53.798373
CryTrans679421,Crypto Deposit,USR9341,CRY5,21.93,2023-10-29 20:14:55.150652
CryTrans679422,Crypto Withdrawl,USR3105,CRY6,42.78,2023-04-13 17:00:32.522676
CryTrans679423,Crypto Deposit,USR56,CRY7,21.21,2023-04-19 11:18:25.428468
CryTrans679424,Crypto Withdrawl,USR5341,CRY5,27.82,2023-04-16 12:21:23.424693
CryTrans679425,Crypto Withdrawl,USR7290,CRY5,68.82,2023-05-19 14:30:43.378461
CryTrans679426,Crypto Deposit,USR8744,CRY1,67.85,2023-08-07 23:28:43.163952
CryTrans679427,Crypto Deposit,USR3755,CRY2,77.81,2023-12-30 12:50:53.220666
CryTrans679428,Crypto Deposit,USR682,CRY9,10.05,2023-03-28 19:36:04.061641
CryTrans679429,Crypto Withdrawl,USR6440,CRY7,46.67,2023-04-13 13:38:36.000772
CryTrans679430,Crypto Deposit,USR6143,CRY8,72.35,2023-10-24 13:57:11.348659
CryTrans679431,Crypto Withdrawl,USR818,CRY4,10.51,2023-10-29 11:12:28.378116
CryTrans679432,Crypto Withdrawl,USR918,CRY9,86.96,2023-07-20 01:36:47.943825
CryTrans679433,Crypto Deposit,USR5482,CRY9,20.18,2023-08-27 00:26:47.507038
CryTrans679434,Crypto Deposit,USR9942,CRY1,4.58,2023-11-26 19:16:56.624777
CryTrans679435,Crypto Deposit,USR3598,CRY6,53.69,2023-11-19 16:13:44.205259
CryTrans679436,Crypto Deposit,USR207,CRY8,49.11,2024-01-26 21:48:38.564076
CryTrans679437,Crypto Withdrawl,USR9193,CRY3,85.77,2023-04-19 15:57:37.787997
CryTrans679438,Crypto Withdrawl,USR5643,CRY2,6.61,2024-01-05 06:42:58.401977
CryTrans679439,Crypto Deposit,USR5885,CRY1,67.27,2023-09-09 06:29:55.956269
CryTrans679440,Crypto Withdrawl,USR6672,CRY6,66.02,2023-03-22 03:28:10.571579
CryTrans679441,Crypto Deposit,USR1346,CRY8,25.88,2023-05-21 21:28:51.683522
CryTrans679442,Crypto Deposit,USR7799,CRY10,40.95,2023-03-11 22:09:07.602065
CryTrans679443,Crypto Withdrawl,USR8641,CRY4,56.59,2023-06-04 22:37:46.147364
CryTrans679444,Crypto Deposit,USR6895,CRY7,66.36,2023-06-10 19:21:06.586823
CryTrans679445,Crypto Deposit,USR7305,CRY6,47.83,2023-03-16 19:23:28.866042
CryTrans679446,Crypto Withdrawl,USR1027,CRY4,25.97,2023-08-22 15:54:20.161364
CryTrans679447,Crypto Withdrawl,USR9977,CRY8,55.63,2023-09-19 02:23:03.058352
CryTrans679448,Crypto Deposit,USR3877,CRY3,28.58,2023-02-28 16:35:22.457655
CryTrans679449,Crypto Deposit,USR5384,CRY9,75.61,2023-07-18 09:24:46.708500
CryTrans679450,Crypto Withdrawl,USR5615,CRY9,85.67,2023-12-01 13:57:26.152326
CryTrans679451,Crypto Deposit,USR5198,CRY1,64.24,2023-02-15 05:01:03.359018
CryTrans679452,Crypto Deposit,USR8424,CRY3,73.51,2023-10-13 07:20:53.291088
CryTrans679453,Crypto Withdrawl,USR4971,CRY5,17.26,2023-03-13 07:58:43.311184
CryTrans679454,Crypto Deposit,USR3924,CRY9,58.76,2023-10-27 09:24:34.273934
CryTrans679455,Crypto Withdrawl,USR9630,CRY8,63.82,2023-12-20 13:50:45.947024
CryTrans679456,Crypto Withdrawl,USR3346,CRY8,77.79,2023-06-30 08:08:31.356944
CryTrans679457,Crypto Withdrawl,USR6752,CRY4,80.15,2023-06-02 17:52:11.789300
CryTrans679458,Crypto Withdrawl,USR5930,CRY8,45.97,2023-04-29 09:54:02.532110
CryTrans679459,Crypto Deposit,USR4570,CRY7,23.83,2023-05-21 00:40:59.056032
CryTrans679460,Crypto Deposit,USR1521,CRY6,19.07,2023-06-06 13:19:01.030886
CryTrans679461,Crypto Deposit,USR2261,CRY4,59.4,2023-07-07 00:59:48.629394
CryTrans679462,Crypto Deposit,USR6505,CRY6,39.65,2023-05-14 22:08:16.678564
CryTrans679463,Crypto Withdrawl,USR4626,CRY5,8.2,2023-07-09 18:36:54.670723
CryTrans679464,Crypto Withdrawl,USR6592,CRY2,2.4,2023-11-26 16:15:49.215012
CryTrans679465,Crypto Withdrawl,USR3248,CRY5,42.73,2023-03-20 10:22:56.776247
CryTrans679466,Crypto Deposit,USR1314,CRY5,65.76,2023-07-20 19:43:00.699041
CryTrans679467,Crypto Deposit,USR2156,CRY10,75.62,2023-06-18 07:27:01.449203
CryTrans679468,Crypto Deposit,USR9878,CRY6,65.52,2023-05-19 11:33:18.621675
CryTrans679469,Crypto Withdrawl,USR841,CRY3,46.65,2023-08-02 11:24:18.471065
CryTrans679470,Crypto Deposit,USR6160,CRY9,26.31,2023-08-26 16:22:38.394051
CryTrans679471,Crypto Withdrawl,USR5522,CRY3,67.58,2023-08-28 18:54:05.796662
CryTrans679472,Crypto Withdrawl,USR6418,CRY5,25.37,2023-04-30 21:21:51.297171
CryTrans679473,Crypto Withdrawl,USR3894,CRY6,29.75,2023-07-13 18:51:04.050547
CryTrans679474,Crypto Deposit,USR6860,CRY3,54.64,2023-02-13 12:24:48.622373
CryTrans679475,Crypto Withdrawl,USR2461,CRY9,60.68,2023-10-15 17:25:00.549777
CryTrans679476,Crypto Withdrawl,USR7323,CRY5,91.32,2023-08-22 21:52:34.660100
CryTrans679477,Crypto Withdrawl,USR8887,CRY4,11.93,2023-04-18 14:28:45.540799
CryTrans679478,Crypto Withdrawl,USR4509,CRY3,86.75,2023-06-22 06:08:54.670085
CryTrans679479,Crypto Deposit,USR8714,CRY1,56.91,2023-04-13 10:27:00.107239
CryTrans679480,Crypto Withdrawl,USR4703,CRY2,13.27,2024-01-31 11:52:27.628901
CryTrans679481,Crypto Deposit,USR5067,CRY7,98.3,2023-04-13 20:29:40.045781
CryTrans679482,Crypto Withdrawl,USR3252,CRY3,83.86,2023-10-01 13:11:34.700266
CryTrans679483,Crypto Deposit,USR820,CRY6,21.94,2023-08-18 13:02:20.307254
CryTrans679484,Crypto Withdrawl,USR9385,CRY3,46.25,2023-07-13 04:24:04.205851
CryTrans679485,Crypto Deposit,USR420,CRY8,21.54,2023-11-08 09:39:21.833471
CryTrans679486,Crypto Withdrawl,USR7313,CRY1,73.5,2023-03-27 10:15:27.766263
CryTrans679487,Crypto Deposit,USR5234,CRY7,88.86,2023-12-07 21:49:06.331791
CryTrans679488,Crypto Deposit,USR5192,CRY8,95.93,2023-12-23 17:34:20.238640
CryTrans679489,Crypto Deposit,USR2725,CRY7,61.99,2023-11-11 04:39:45.129699
CryTrans679490,Crypto Withdrawl,USR5955,CRY9,31.09,2023-09-04 03:01:14.603112
CryTrans679491,Crypto Deposit,USR1064,CRY2,91.26,2023-03-30 01:18:20.843372
CryTrans679492,Crypto Withdrawl,USR5609,CRY3,87.57,2023-06-25 21:30:37.059162
CryTrans679493,Crypto Withdrawl,USR9249,CRY5,96.15,2023-07-26 08:30:00.289191
CryTrans679494,Crypto Deposit,USR3784,CRY1,48.46,2023-05-25 12:13:17.804451
CryTrans679495,Crypto Withdrawl,USR2715,CRY4,41.7,2023-03-16 05:34:06.708406
CryTrans679496,Crypto Withdrawl,USR5058,CRY10,20.1,2024-02-06 11:01:20.700628
CryTrans679497,Crypto Withdrawl,USR9602,CRY10,14.23,2023-09-29 00:01:27.427000
CryTrans679498,Crypto Deposit,USR4132,CRY6,30.47,2023-04-18 23:30:46.065981
CryTrans679499,Crypto Deposit,USR471,CRY4,30.51,2023-05-14 20:36:46.478865
CryTrans679500,Crypto Withdrawl,USR5488,CRY7,35.32,2023-10-06 18:16:40.788070
CryTrans679501,Crypto Deposit,USR2320,CRY4,25.63,2023-06-17 15:03:00.732692
CryTrans679502,Crypto Withdrawl,USR3488,CRY6,64.27,2023-10-09 16:09:29.696218
CryTrans679503,Crypto Deposit,USR2719,CRY6,94.95,2023-05-24 19:17:17.023073
CryTrans679504,Crypto Withdrawl,USR7152,CRY9,97.18,2024-02-07 05:19:22.446826
CryTrans679505,Crypto Deposit,USR1982,CRY4,63.51,2023-07-12 23:22:41.031469
CryTrans679506,Crypto Deposit,USR5679,CRY6,20.28,2024-01-14 05:40:10.588153
CryTrans679507,Crypto Withdrawl,USR3760,CRY1,1.15,2023-10-12 10:31:02.534538
CryTrans679508,Crypto Withdrawl,USR3259,CRY6,76.0,2023-09-12 03:42:05.753310
CryTrans679509,Crypto Deposit,USR3853,CRY10,86.26,2023-12-11 04:01:11.339090
CryTrans679510,Crypto Deposit,USR577,CRY3,51.61,2023-10-16 08:42:55.464661
CryTrans679511,Crypto Withdrawl,USR2616,CRY3,50.24,2023-02-23 19:44:24.992551
CryTrans679512,Crypto Deposit,USR2144,CRY2,89.98,2023-04-14 13:18:02.928908
CryTrans679513,Crypto Deposit,USR1717,CRY3,40.4,2023-05-01 12:26:39.791759
CryTrans679514,Crypto Withdrawl,USR8828,CRY7,68.92,2023-07-24 06:41:04.996266
CryTrans679515,Crypto Deposit,USR7722,CRY10,16.64,2024-02-09 01:26:56.094338
CryTrans679516,Crypto Withdrawl,USR5237,CRY7,36.74,2023-08-01 16:28:53.900745
CryTrans679517,Crypto Deposit,USR2764,CRY7,37.0,2023-02-18 22:33:32.652783
CryTrans679518,Crypto Withdrawl,USR4638,CRY4,7.18,2023-05-29 15:06:24.415933
CryTrans679519,Crypto Deposit,USR3235,CRY5,83.85,2023-06-01 09:01:03.373693
CryTrans679520,Crypto Withdrawl,USR8629,CRY3,91.94,2023-07-11 12:27:19.158632
CryTrans679521,Crypto Deposit,USR3866,CRY5,87.86,2024-01-25 15:37:03.910649
CryTrans679522,Crypto Withdrawl,USR1177,CRY4,3.01,2023-12-09 21:23:53.237029
CryTrans679523,Crypto Deposit,USR8181,CRY6,91.43,2023-07-02 19:41:22.290477
CryTrans679524,Crypto Withdrawl,USR3579,CRY8,46.24,2023-07-11 09:23:31.138450
CryTrans679525,Crypto Withdrawl,USR9081,CRY4,51.39,2023-04-30 02:12:35.330262
CryTrans679526,Crypto Withdrawl,USR4688,CRY6,75.59,2023-04-10 07:55:13.762204
CryTrans679527,Crypto Withdrawl,USR7376,CRY5,25.99,2023-12-10 01:12:52.249558
CryTrans679528,Crypto Deposit,USR2015,CRY1,92.47,2023-05-29 19:32:09.440000
CryTrans679529,Crypto Deposit,USR7217,CRY2,41.43,2023-11-08 17:39:14.151473
CryTrans679530,Crypto Withdrawl,USR1049,CRY4,80.39,2023-03-24 01:01:24.235428
CryTrans679531,Crypto Withdrawl,USR7758,CRY2,97.99,2024-01-17 14:47:28.555726
CryTrans679532,Crypto Withdrawl,USR7541,CRY10,48.63,2023-06-05 12:20:17.589671
CryTrans679533,Crypto Withdrawl,USR4603,CRY7,48.68,2023-12-07 15:26:25.787685
CryTrans679534,Crypto Deposit,USR845,CRY7,2.06,2023-12-17 07:41:00.897259
CryTrans679535,Crypto Withdrawl,USR2122,CRY8,47.08,2023-07-05 10:44:52.654694
CryTrans679536,Crypto Withdrawl,USR4657,CRY10,28.8,2023-09-20 14:54:12.538427
CryTrans679537,Crypto Deposit,USR3478,CRY5,96.71,2023-05-26 16:13:49.665028
CryTrans679538,Crypto Withdrawl,USR3438,CRY9,33.35,2024-01-06 20:26:53.646641
CryTrans679539,Crypto Deposit,USR5008,CRY5,74.05,2023-03-08 22:24:54.856205
CryTrans679540,Crypto Withdrawl,USR2271,CRY6,52.86,2023-02-28 20:59:30.806481
CryTrans679541,Crypto Deposit,USR3569,CRY8,42.28,2023-11-18 07:15:41.940659
CryTrans679542,Crypto Withdrawl,USR9067,CRY7,3.53,2023-12-10 10:53:12.918237
CryTrans679543,Crypto Withdrawl,USR4442,CRY8,28.63,2023-04-24 17:10:39.835263
CryTrans679544,Crypto Withdrawl,USR9752,CRY8,51.27,2023-10-26 06:20:15.866861
CryTrans679545,Crypto Deposit,USR7781,CRY1,42.27,2023-04-26 06:22:12.390570
CryTrans679546,Crypto Deposit,USR4991,CRY4,68.75,2023-04-26 14:27:20.140391
CryTrans679547,Crypto Deposit,USR5029,CRY2,0.45,2024-01-07 12:15:53.602726
CryTrans679548,Crypto Withdrawl,USR5720,CRY10,31.49,2023-08-15 20:00:31.793256
CryTrans679549,Crypto Deposit,USR5640,CRY8,33.98,2023-04-21 09:31:42.489879
CryTrans679550,Crypto Deposit,USR1481,CRY10,3.53,2023-11-07 04:53:29.418214
CryTrans679551,Crypto Deposit,USR323,CRY6,13.77,2023-03-01 06:04:41.326580
CryTrans679552,Crypto Deposit,USR7273,CRY7,90.72,2023-06-06 06:27:02.751042
CryTrans679553,Crypto Deposit,USR9082,CRY10,70.24,2023-05-21 13:15:37.026831
CryTrans679554,Crypto Deposit,USR3638,CRY5,95.55,2023-07-02 10:21:25.614455
CryTrans679555,Crypto Withdrawl,USR2536,CRY3,2.78,2023-11-08 10:53:01.683151
