TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1635844,USR4198,Long,CRY5,51.57,CUR19,5312.49,2023-11-04 05:54:26.860936
FUT1635845,USR4700,Short,CRY3,8.97,CUR13,103.97,2023-08-18 01:13:18.943402
FUT1635846,USR539,Long,CRY1,76.85,CUR18,4370.01,2023-04-28 04:48:30.951528
FUT1635847,USR8905,Long,CRY2,99.64,CUR27,2613.49,2023-12-11 18:51:23.586206
FUT1635848,USR3272,Short,CRY2,30.07,CUR11,5816.42,2023-08-10 05:08:55.678617
FUT1635849,USR133,Long,CRY4,21.02,CUR27,9889.61,2023-06-30 19:44:59.666369
FUT1635850,USR250,Long,CRY2,73.42,CUR3,737.5,2023-03-25 02:06:50.998175
FUT1635851,USR2528,Long,CRY7,19.97,CUR14,9409.8,2023-08-08 02:57:53.984334
FUT1635852,USR6620,Long,CRY9,27.47,CUR29,6190.29,2023-11-04 03:07:19.476759
FUT1635853,USR1534,Short,CRY4,24.33,CUR20,9457.05,2023-12-14 00:59:27.824587
FUT1635854,USR5410,Short,CRY9,14.89,CUR17,8138.18,2023-05-07 16:15:46.036992
FUT1635855,USR7927,Long,CRY10,69.72,CUR1,107.27,2023-04-10 05:57:59.517377
FUT1635856,USR8715,Long,CRY4,20.54,CUR30,5216.01,2023-10-10 20:56:27.465545
FUT1635857,USR5759,Long,CRY7,57.06,CUR9,1321.98,2023-10-28 04:23:25.475993
FUT1635858,USR3909,Short,CRY1,59.88,CUR8,3542.83,2023-08-15 21:35:00.035413
FUT1635859,USR8080,Long,CRY1,48.7,CUR29,4701.51,2023-05-30 15:38:59.087685
FUT1635860,USR3409,Short,CRY8,69.0,CUR5,527.21,2023-12-16 20:36:28.811057
FUT1635861,USR8167,Long,CRY10,9.99,CUR8,6079.26,2023-08-19 13:34:38.879529
FUT1635862,USR7221,Long,CRY7,24.76,CUR6,6182.28,2023-09-25 07:36:04.929690
FUT1635863,USR5954,Long,CRY5,62.22,CUR26,4017.78,2023-04-12 00:09:24.332380
FUT1635864,USR7069,Short,CRY10,26.97,CUR7,1475.29,2023-11-04 08:23:05.139984
FUT1635865,USR1898,Long,CRY10,49.51,CUR10,3015.31,2023-07-11 06:40:29.095199
FUT1635866,USR4411,Long,CRY5,94.01,CUR16,3573.09,2023-10-26 21:27:00.783141
FUT1635867,USR4135,Short,CRY2,62.82,CUR30,2371.4,2023-05-21 04:50:38.619279
FUT1635868,USR2066,Short,CRY8,95.47,CUR2,6746.61,2023-05-09 05:44:11.757987
FUT1635869,USR9004,Long,CRY6,65.27,CUR26,4478.31,2023-08-11 03:20:26.335730
FUT1635870,USR2420,Long,CRY4,3.34,CUR30,1570.54,2024-02-08 12:39:56.124349
FUT1635871,USR182,Long,CRY3,45.68,CUR29,4413.39,2023-10-27 00:19:46.776295
FUT1635872,USR3691,Long,CRY3,0.96,CUR8,8294.17,2023-03-21 20:15:06.228862
FUT1635873,USR66,Long,CRY8,17.51,CUR1,4702.11,2023-11-04 00:18:49.621090
FUT1635874,USR4653,Short,CRY3,65.6,CUR10,5892.75,2023-05-31 06:05:48.676216
FUT1635875,USR9694,Short,CRY8,72.39,CUR9,2103.7,2023-04-16 01:28:31.691048
FUT1635876,USR6878,Short,CRY5,71.51,CUR22,1250.29,2023-06-19 15:59:24.597678
FUT1635877,USR4645,Long,CRY7,6.82,CUR26,9802.11,2023-05-03 03:49:18.485686
FUT1635878,USR8144,Short,CRY4,16.38,CUR5,818.37,2024-02-08 15:56:36.378467
FUT1635879,USR2532,Short,CRY4,23.59,CUR20,968.15,2023-08-14 08:53:09.420992
FUT1635880,USR3644,Long,CRY1,82.23,CUR20,6473.4,2023-06-24 08:53:14.214667
FUT1635881,USR4273,Long,CRY1,69.78,CUR9,350.55,2023-09-19 02:45:10.215055
FUT1635882,USR1348,Short,CRY8,58.71,CUR5,8951.9,2023-09-28 03:53:32.595529
FUT1635883,USR3560,Short,CRY6,1.79,CUR16,3248.87,2023-05-26 13:14:34.138082
FUT1635884,USR8977,Long,CRY5,19.31,CUR26,3382.34,2023-05-13 14:20:17.948266
FUT1635885,USR8436,Long,CRY4,29.94,CUR2,704.38,2023-03-25 07:54:49.745660
FUT1635886,USR7623,Short,CRY2,55.99,CUR4,9159.41,2023-04-09 00:01:43.435282
FUT1635887,USR4706,Long,CRY5,36.7,CUR6,8407.86,2023-10-28 09:20:35.808758
FUT1635888,USR8307,Long,CRY4,88.72,CUR17,1692.02,2023-03-13 15:10:40.315606
FUT1635889,USR8473,Long,CRY7,80.87,CUR19,8405.52,2024-01-28 15:15:46.445731
FUT1635890,USR6924,Short,CRY4,34.0,CUR25,8967.52,2024-02-10 00:28:52.148364
FUT1635891,USR8073,Long,CRY10,66.87,CUR4,2836.72,2023-03-05 22:46:49.868146
FUT1635892,USR7926,Long,CRY1,23.31,CUR28,9983.36,2023-05-04 12:05:11.240688
FUT1635893,USR5764,Short,CRY7,20.97,CUR24,8255.53,2023-03-14 01:32:49.506040
FUT1635894,USR7380,Short,CRY7,3.06,CUR2,5783.93,2023-11-18 05:05:07.509785
FUT1635895,USR3164,Short,CRY10,55.91,CUR12,9023.23,2023-06-03 14:33:23.874297
FUT1635896,USR3337,Short,CRY2,88.93,CUR13,3432.96,2023-04-23 05:08:22.881953
FUT1635897,USR9757,Short,CRY3,81.79,CUR9,7404.23,2023-10-26 07:08:37.445231
FUT1635898,USR23,Long,CRY3,23.87,CUR21,5201.46,2023-08-28 00:25:57.200815
FUT1635899,USR7916,Long,CRY10,41.5,CUR11,4060.52,2023-08-21 20:59:04.162180
FUT1635900,USR3294,Short,CRY4,38.02,CUR5,4899.79,2023-06-09 11:11:34.250252
FUT1635901,USR2023,Short,CRY6,53.03,CUR3,5819.46,2023-11-08 09:40:38.792187
FUT1635902,USR1469,Short,CRY8,6.45,CUR1,3859.31,2023-03-23 01:09:06.075284
FUT1635903,USR7485,Short,CRY8,4.69,CUR28,780.32,2023-05-02 18:02:19.046506
FUT1635904,USR8386,Long,CRY3,84.72,CUR15,2421.14,2023-09-06 05:42:09.731843
FUT1635905,USR9632,Short,CRY5,65.35,CUR12,6846.76,2023-03-11 09:58:33.975325
FUT1635906,USR7415,Short,CRY7,10.15,CUR20,8742.05,2023-09-13 18:49:37.370924
FUT1635907,USR748,Long,CRY4,67.03,CUR10,323.05,2023-06-28 03:03:52.264263
FUT1635908,USR9469,Long,CRY4,51.25,CUR11,4652.71,2023-09-12 09:57:50.248658
FUT1635909,USR1572,Long,CRY5,32.98,CUR8,3402.96,2023-07-17 12:44:31.202194
FUT1635910,USR6325,Long,CRY4,41.09,CUR2,4932.32,2023-05-15 01:48:47.015281
FUT1635911,USR1684,Short,CRY2,90.12,CUR7,2137.67,2023-02-28 20:07:47.308073
FUT1635912,USR1315,Short,CRY4,72.27,CUR8,6716.04,2023-12-11 02:56:43.907906
FUT1635913,USR4342,Short,CRY4,3.05,CUR29,1613.89,2023-07-04 02:07:34.864929
FUT1635914,USR4779,Short,CRY2,92.8,CUR1,2083.54,2023-04-16 22:10:15.142497
FUT1635915,USR639,Long,CRY8,99.97,CUR19,2811.44,2023-09-25 05:11:17.796254
FUT1635916,USR5366,Short,CRY6,44.6,CUR22,9048.89,2023-07-07 06:55:00.804269
FUT1635917,USR6356,Short,CRY3,88.11,CUR11,6918.84,2023-04-16 08:14:53.678050
FUT1635918,USR479,Long,CRY3,76.52,CUR30,6270.55,2023-10-10 07:10:32.160251
FUT1635919,USR5330,Long,CRY6,45.07,CUR24,874.85,2023-10-20 13:50:36.578111
FUT1635920,USR8004,Long,CRY9,76.91,CUR7,9737.21,2023-03-23 20:00:52.853274
FUT1635921,USR3371,Long,CRY3,79.1,CUR23,418.22,2023-11-20 11:27:17.759336
FUT1635922,USR7795,Long,CRY8,38.32,CUR28,9835.61,2023-11-24 15:32:14.600616
FUT1635923,USR4178,Long,CRY9,24.71,CUR9,2772.75,2024-01-10 04:25:39.933506
FUT1635924,USR2736,Long,CRY9,83.5,CUR10,1611.19,2023-10-15 17:12:46.407703
FUT1635925,USR3864,Long,CRY4,8.64,CUR15,9461.03,2023-12-14 17:04:29.914261
FUT1635926,USR7525,Short,CRY4,81.14,CUR14,7834.47,2023-06-21 04:48:53.291999
FUT1635927,USR1948,Long,CRY1,9.18,CUR11,4464.13,2023-10-13 16:43:23.443311
FUT1635928,USR3964,Short,CRY3,76.19,CUR14,8611.77,2023-12-29 08:37:01.206486
FUT1635929,USR3014,Long,CRY8,5.2,CUR8,1826.08,2023-10-20 21:35:03.286451
FUT1635930,USR11,Short,CRY4,46.78,CUR26,4381.01,2023-09-28 21:21:10.125944
FUT1635931,USR1717,Short,CRY2,58.15,CUR6,3027.29,2023-10-11 22:20:24.728020
FUT1635932,USR8910,Short,CRY4,5.04,CUR25,7009.42,2024-01-07 16:17:35.785918
FUT1635933,USR1609,Long,CRY4,42.16,CUR12,2509.91,2023-11-01 21:45:52.280930
FUT1635934,USR4779,Short,CRY10,92.31,CUR23,2126.58,2023-07-14 00:04:04.058683
FUT1635935,USR3832,Long,CRY2,26.76,CUR12,1482.98,2024-01-27 01:50:32.359051
FUT1635936,USR5727,Short,CRY1,5.56,CUR14,5302.72,2024-01-22 21:42:57.983108
FUT1635937,USR9659,Short,CRY5,2.74,CUR18,8317.08,2023-03-18 07:28:43.712462
FUT1635938,USR8002,Long,CRY5,54.17,CUR9,1928.55,2023-07-23 01:34:00.267742
FUT1635939,USR9110,Short,CRY8,73.4,CUR19,4694.56,2023-09-22 00:54:47.936796
FUT1635940,USR2581,Short,CRY8,95.7,CUR10,9218.67,2023-06-24 19:00:33.472560
FUT1635941,USR3225,Short,CRY9,18.39,CUR16,7238.55,2023-02-10 21:37:01.295412
FUT1635942,USR21,Long,CRY5,60.92,CUR3,8794.16,2023-05-16 15:37:22.261862
FUT1635943,USR505,Short,CRY7,85.48,CUR2,8505.8,2023-07-04 19:18:04.201598
FUT1635944,USR9482,Long,CRY10,47.27,CUR21,9655.17,2023-06-16 04:25:27.007940
FUT1635945,USR2959,Short,CRY5,29.2,CUR30,4996.11,2023-06-16 00:02:55.859609
FUT1635946,USR5830,Short,CRY6,72.12,CUR15,9922.34,2023-06-05 18:38:44.730282
FUT1635947,USR5820,Long,CRY4,46.05,CUR13,5776.37,2023-06-26 07:37:10.081838
FUT1635948,USR6422,Long,CRY5,34.15,CUR1,3818.78,2023-03-22 02:27:04.468923
FUT1635949,USR6625,Long,CRY1,79.16,CUR28,9367.79,2023-10-18 18:51:17.901003
FUT1635950,USR4898,Short,CRY10,79.67,CUR2,1745.19,2023-07-18 04:25:35.455124
FUT1635951,USR2509,Long,CRY6,85.24,CUR2,1564.68,2023-06-21 11:52:12.217049
FUT1635952,USR229,Short,CRY7,24.11,CUR11,8729.36,2023-06-05 07:28:26.974540
FUT1635953,USR4361,Long,CRY8,45.0,CUR17,8619.7,2024-01-12 14:48:03.591530
FUT1635954,USR7777,Short,CRY4,98.96,CUR16,6266.69,2023-09-08 09:02:22.428926
FUT1635955,USR5160,Long,CRY8,91.05,CUR15,8970.71,2023-04-15 12:59:11.078341
FUT1635956,USR8255,Short,CRY6,63.8,CUR11,6915.44,2023-04-07 17:14:10.315608
FUT1635957,USR3142,Short,CRY1,68.94,CUR1,6381.31,2023-09-19 15:26:44.194836
FUT1635958,USR9602,Long,CRY4,14.94,CUR20,6380.0,2023-06-17 18:47:34.397565
FUT1635959,USR1788,Short,CRY9,74.83,CUR28,8397.45,2023-07-28 15:17:14.538373
FUT1635960,USR7494,Long,CRY2,50.27,CUR7,7767.28,2023-12-20 01:39:57.818059
FUT1635961,USR4306,Short,CRY1,31.1,CUR26,3927.66,2023-05-05 16:07:23.955450
FUT1635962,USR3225,Short,CRY10,96.0,CUR4,2880.99,2023-08-22 21:18:15.305517
FUT1635963,USR9588,Short,CRY7,5.63,CUR14,7599.68,2023-07-04 21:36:24.820790
FUT1635964,USR8241,Short,CRY3,47.59,CUR17,2252.01,2024-01-04 00:44:26.513722
FUT1635965,USR9811,Short,CRY6,88.62,CUR25,6723.2,2023-11-08 14:49:35.705265
FUT1635966,USR2875,Short,CRY7,88.94,CUR28,922.7,2023-05-19 14:32:01.061703
FUT1635967,USR6180,Short,CRY10,47.91,CUR5,8234.37,2023-12-06 06:24:29.993158
FUT1635968,USR5313,Short,CRY7,1.51,CUR25,2704.42,2023-04-08 13:05:56.641180
FUT1635969,USR7933,Short,CRY3,4.12,CUR16,7926.43,2023-12-30 17:54:08.091690
FUT1635970,USR5296,Long,CRY1,46.29,CUR20,4599.79,2023-07-19 21:59:43.479960
FUT1635971,USR6182,Short,CRY7,14.7,CUR27,5475.32,2023-05-22 19:08:07.272642
FUT1635972,USR1376,Long,CRY4,40.11,CUR15,4307.55,2023-02-17 06:19:35.385250
FUT1635973,USR8881,Long,CRY4,49.74,CUR11,3848.58,2024-01-03 09:47:09.408967
FUT1635974,USR115,Short,CRY1,61.56,CUR26,9289.64,2024-01-04 13:05:10.746009
FUT1635975,USR3186,Long,CRY5,34.24,CUR6,2510.53,2023-11-22 18:01:00.861595
FUT1635976,USR7253,Long,CRY6,46.35,CUR3,1006.2,2023-06-29 08:47:25.261876
FUT1635977,USR2879,Long,CRY2,97.63,CUR26,4446.08,2023-06-09 21:57:05.416449
FUT1635978,USR2361,Short,CRY7,29.46,CUR22,4885.5,2023-03-27 01:18:21.122204
FUT1635979,USR7037,Long,CRY1,91.65,CUR14,1990.84,2023-05-22 14:52:44.640093
FUT1635980,USR6156,Short,CRY4,44.59,CUR30,8170.76,2024-01-26 21:35:46.084047
FUT1635981,USR1020,Long,CRY3,75.78,CUR4,4400.25,2024-01-14 18:43:47.159690
FUT1635982,USR3535,Long,CRY5,84.37,CUR10,5841.12,2023-10-04 12:20:33.750700
FUT1635983,USR6438,Short,CRY9,22.27,CUR17,7735.64,2023-10-13 13:02:07.920724
FUT1635984,USR6949,Short,CRY5,28.87,CUR16,8316.52,2023-09-11 21:33:57.005853
FUT1635985,USR1063,Short,CRY1,51.77,CUR25,5888.07,2023-09-23 10:05:39.144800
FUT1635986,USR6326,Long,CRY6,76.42,CUR24,1388.58,2023-09-28 07:05:48.696794
FUT1635987,USR3642,Long,CRY4,8.83,CUR15,4616.4,2023-03-08 00:56:38.646057
FUT1635988,USR3618,Short,CRY5,65.97,CUR18,5458.31,2023-09-22 08:14:56.514516
FUT1635989,USR8382,Long,CRY10,28.18,CUR5,3590.21,2023-12-03 09:50:21.507456
FUT1635990,USR6501,Long,CRY6,69.59,CUR20,9970.24,2023-10-15 21:49:14.362855
FUT1635991,USR4256,Long,CRY2,50.87,CUR14,907.34,2023-03-08 08:04:47.679761
FUT1635992,USR6894,Long,CRY3,82.22,CUR1,3112.87,2023-11-30 03:58:27.229717
FUT1635993,USR6256,Short,CRY7,23.88,CUR25,6718.61,2023-04-05 04:13:21.268843
FUT1635994,USR1753,Short,CRY1,28.47,CUR22,5571.77,2023-07-26 03:16:11.307687
FUT1635995,USR8127,Long,CRY7,72.11,CUR3,3625.72,2023-07-29 04:04:06.059047
FUT1635996,USR1095,Short,CRY4,63.05,CUR10,5478.49,2023-03-21 02:04:54.793523
FUT1635997,USR6223,Short,CRY8,23.69,CUR22,5464.06,2023-02-15 01:26:48.796054
FUT1635998,USR5751,Long,CRY4,45.8,CUR7,5066.29,2023-07-07 07:18:29.278780
FUT1635999,USR3830,Short,CRY10,72.76,CUR24,7949.8,2023-12-17 12:29:10.942467
FUT1636000,USR2637,Long,CRY3,42.96,CUR21,6140.79,2023-07-18 09:01:55.984854
FUT1636001,USR9750,Long,CRY1,6.74,CUR2,4495.49,2023-12-25 06:57:11.622416
FUT1636002,USR8537,Short,CRY5,62.56,CUR23,6449.11,2023-08-11 13:02:23.848061
FUT1636003,USR9951,Short,CRY7,30.24,CUR5,4168.4,2023-07-18 11:03:05.600535
FUT1636004,USR9452,Short,CRY8,12.11,CUR22,2503.95,2023-03-05 21:27:50.022397
FUT1636005,USR6545,Short,CRY8,33.87,CUR1,8034.91,2023-10-28 04:49:00.461669
FUT1636006,USR1811,Long,CRY10,15.1,CUR15,8860.47,2023-07-20 13:39:43.557170
FUT1636007,USR2034,Short,CRY2,96.32,CUR8,9583.46,2023-10-29 22:58:43.451934
FUT1636008,USR3665,Long,CRY4,30.34,CUR8,6953.92,2023-10-07 13:27:24.870674
FUT1636009,USR5642,Long,CRY9,22.87,CUR16,5299.9,2023-04-14 06:25:43.381477
FUT1636010,USR5444,Long,CRY3,64.51,CUR11,6191.93,2023-05-08 15:31:22.516891
FUT1636011,USR82,Long,CRY3,35.06,CUR16,4386.48,2023-05-24 10:32:11.581623
FUT1636012,USR1684,Long,CRY9,56.05,CUR16,4710.91,2023-07-05 21:44:51.128339
FUT1636013,USR9253,Short,CRY9,4.5,CUR26,8921.42,2023-10-25 05:59:39.967821
FUT1636014,USR5847,Long,CRY7,7.67,CUR22,3238.14,2023-06-07 17:33:33.677885
FUT1636015,USR2457,Long,CRY3,15.64,CUR8,7072.9,2023-06-07 02:50:32.986835
FUT1636016,USR254,Short,CRY8,14.7,CUR3,9551.76,2023-09-29 11:31:01.889675
FUT1636017,USR6195,Long,CRY7,26.63,CUR18,5471.05,2023-07-01 10:00:52.371964
FUT1636018,USR5635,Short,CRY1,27.95,CUR9,9495.61,2023-08-16 12:03:27.910702
FUT1636019,USR5194,Short,CRY4,41.03,CUR11,1183.12,2024-01-26 11:12:00.096865
FUT1636020,USR6692,Short,CRY4,22.87,CUR9,2992.36,2023-03-07 06:50:45.235792
FUT1636021,USR5917,Short,CRY8,94.73,CUR1,3573.12,2023-07-24 16:21:48.094464
FUT1636022,USR774,Long,CRY4,71.86,CUR1,4492.84,2023-11-19 08:08:23.975228
FUT1636023,USR9727,Short,CRY7,20.67,CUR3,5946.0,2024-01-07 06:43:30.518125
FUT1636024,USR7154,Short,CRY10,43.39,CUR11,818.53,2024-01-12 03:36:47.742705
FUT1636025,USR1792,Short,CRY10,46.9,CUR4,9029.82,2023-04-01 23:16:19.671462
FUT1636026,USR5051,Long,CRY4,21.29,CUR7,494.09,2023-11-09 11:06:33.424254
FUT1636027,USR4959,Short,CRY3,95.81,CUR13,4860.14,2023-02-17 20:37:14.354078
FUT1636028,USR4319,Long,CRY6,43.54,CUR3,933.34,2023-04-09 22:21:30.080646
FUT1636029,USR5568,Short,CRY2,89.99,CUR30,5199.87,2023-06-29 03:38:39.973821
FUT1636030,USR6013,Short,CRY6,9.61,CUR15,3121.95,2023-03-15 21:07:22.213809
FUT1636031,USR9690,Long,CRY4,21.84,CUR30,8850.32,2023-03-01 03:01:03.344103
FUT1636032,USR437,Long,CRY7,7.97,CUR4,6457.58,2023-03-27 19:02:55.371172
FUT1636033,USR372,Long,CRY1,42.46,CUR20,9451.67,2023-03-03 14:53:36.612125
FUT1636034,USR5304,Short,CRY9,30.87,CUR24,6097.8,2023-03-15 09:59:11.264672
FUT1636035,USR149,Long,CRY9,16.8,CUR12,4797.41,2023-07-18 13:40:13.406203
FUT1636036,USR4586,Short,CRY3,82.53,CUR18,1784.51,2023-04-28 12:19:24.419701
FUT1636037,USR8875,Long,CRY2,43.59,CUR7,3301.35,2023-05-26 17:39:16.023527
FUT1636038,USR3953,Short,CRY10,0.83,CUR4,7075.39,2024-02-04 04:20:56.781478
FUT1636039,USR9406,Long,CRY7,32.37,CUR12,578.91,2023-03-02 13:46:53.635821
FUT1636040,USR4896,Short,CRY6,61.18,CUR11,8132.92,2023-07-05 11:35:04.887359
FUT1636041,USR931,Short,CRY8,58.3,CUR5,7689.93,2023-02-16 10:31:03.561476
FUT1636042,USR6322,Long,CRY2,56.46,CUR9,6625.65,2023-04-28 00:14:10.292719
FUT1636043,USR8295,Short,CRY4,99.59,CUR25,2344.82,2023-09-29 19:23:12.866329
FUT1636044,USR2847,Short,CRY5,44.87,CUR20,8431.51,2023-04-04 13:10:00.308511
FUT1636045,USR7543,Short,CRY5,42.85,CUR30,6496.34,2023-12-26 20:15:32.827692
FUT1636046,USR2498,Long,CRY4,2.38,CUR15,6693.47,2023-05-25 08:22:04.240534
FUT1636047,USR2512,Long,CRY3,53.07,CUR20,2302.76,2023-05-21 17:51:09.649567
FUT1636048,USR8191,Long,CRY2,1.05,CUR19,634.46,2024-01-08 08:21:11.665268
FUT1636049,USR1944,Short,CRY6,41.71,CUR10,1384.15,2023-06-30 21:40:58.410023
FUT1636050,USR6915,Short,CRY10,71.62,CUR28,9268.25,2023-09-08 15:17:56.806334
FUT1636051,USR4268,Long,CRY3,8.32,CUR3,8318.35,2023-08-13 17:45:43.979244
FUT1636052,USR5951,Long,CRY1,10.64,CUR18,9702.7,2024-01-17 16:19:32.656538
FUT1636053,USR2243,Short,CRY7,40.05,CUR11,8902.23,2023-09-05 02:29:07.467470
FUT1636054,USR7479,Short,CRY4,66.58,CUR27,834.79,2023-05-06 12:01:58.653039
FUT1636055,USR2159,Short,CRY8,19.73,CUR2,296.49,2023-03-21 07:30:12.246320
FUT1636056,USR6873,Long,CRY2,5.37,CUR29,6170.85,2023-09-18 12:26:50.157978
FUT1636057,USR6741,Short,CRY2,83.51,CUR2,9924.78,2023-07-29 15:29:20.568428
FUT1636058,USR3277,Short,CRY5,96.5,CUR16,5892.62,2024-02-02 03:12:46.896805
FUT1636059,USR9353,Long,CRY1,63.0,CUR24,7723.92,2023-04-15 17:31:26.961344
FUT1636060,USR192,Long,CRY5,77.63,CUR28,5244.56,2023-06-02 05:55:20.580334
FUT1636061,USR374,Short,CRY7,58.62,CUR8,2811.12,2024-01-17 04:32:45.177155
FUT1636062,USR6252,Long,CRY2,39.4,CUR22,3433.61,2023-10-19 06:18:45.382475
FUT1636063,USR6017,Short,CRY2,23.62,CUR29,7193.75,2023-10-03 16:20:57.400238
FUT1636064,USR4386,Short,CRY9,3.66,CUR25,267.74,2023-04-19 20:31:08.185745
FUT1636065,USR3885,Long,CRY7,84.28,CUR4,9416.93,2023-03-04 17:00:09.778483
FUT1636066,USR2571,Long,CRY4,7.11,CUR5,6889.95,2023-12-03 12:10:35.363532
FUT1636067,USR1654,Short,CRY6,82.71,CUR20,3029.92,2023-05-05 21:51:20.509650
FUT1636068,USR9386,Long,CRY6,11.46,CUR2,1797.54,2024-01-01 04:31:04.329136
FUT1636069,USR65,Short,CRY6,30.36,CUR6,1794.24,2023-10-18 09:36:36.337658
FUT1636070,USR9934,Long,CRY2,32.84,CUR2,6956.13,2023-11-25 20:04:47.757101
FUT1636071,USR850,Long,CRY5,84.37,CUR13,3736.92,2023-03-12 15:13:18.381008
FUT1636072,USR6739,Short,CRY10,0.29,CUR29,2791.29,2023-05-07 05:34:05.935339
FUT1636073,USR2905,Short,CRY7,90.8,CUR26,3499.64,2023-08-08 09:33:10.949156
FUT1636074,USR4017,Short,CRY1,14.44,CUR12,9129.6,2023-02-09 23:00:43.301749
FUT1636075,USR794,Long,CRY5,97.16,CUR9,8459.79,2023-02-20 00:05:09.912375
FUT1636076,USR3895,Long,CRY3,62.38,CUR28,3782.36,2024-01-04 14:17:52.986262
FUT1636077,USR6562,Short,CRY1,71.07,CUR12,4498.11,2024-01-09 15:25:55.736267
FUT1636078,USR5356,Long,CRY8,38.47,CUR15,793.48,2023-06-20 22:41:19.125435
FUT1636079,USR7339,Short,CRY7,16.2,CUR12,4797.25,2023-08-29 22:40:48.994520
FUT1636080,USR7507,Short,CRY5,74.64,CUR28,2652.51,2023-06-02 22:11:14.624830
FUT1636081,USR4890,Short,CRY4,23.62,CUR25,8837.12,2024-01-11 15:19:26.836201
FUT1636082,USR3201,Long,CRY2,63.72,CUR13,3765.1,2023-05-15 23:39:56.163081
FUT1636083,USR1894,Short,CRY9,46.93,CUR17,3466.08,2023-10-01 05:12:42.791293
FUT1636084,USR6740,Long,CRY10,37.9,CUR29,9484.69,2023-03-28 12:35:10.333917
FUT1636085,USR9683,Short,CRY7,71.89,CUR2,3649.59,2023-03-29 05:35:17.800875
FUT1636086,USR2322,Long,CRY7,42.95,CUR28,741.2,2024-01-10 22:16:23.746900
FUT1636087,USR2205,Short,CRY1,63.47,CUR29,1518.14,2023-12-01 17:53:58.145691
FUT1636088,USR2605,Short,CRY10,56.63,CUR27,1984.49,2023-09-27 16:49:10.385828
FUT1636089,USR7537,Short,CRY2,96.51,CUR2,2811.91,2023-09-08 12:35:18.572999
FUT1636090,USR3307,Long,CRY8,40.32,CUR17,9237.45,2023-04-21 13:46:49.028250
FUT1636091,USR9351,Long,CRY4,22.46,CUR23,4999.88,2023-05-26 03:29:14.812083
FUT1636092,USR3529,Long,CRY9,29.13,CUR28,1519.02,2023-11-22 22:19:33.615309
FUT1636093,USR7023,Long,CRY10,63.85,CUR10,8190.56,2023-08-13 15:24:50.739662
FUT1636094,USR57,Long,CRY5,56.11,CUR10,8044.11,2023-07-19 02:44:17.538101
FUT1636095,USR1663,Long,CRY6,16.39,CUR16,9674.1,2023-04-17 16:04:10.906158
FUT1636096,USR2938,Short,CRY8,97.31,CUR4,8803.85,2023-02-23 02:34:07.034789
FUT1636097,USR6706,Long,CRY9,4.51,CUR2,2358.73,2023-12-23 01:03:04.043706
FUT1636098,USR5723,Short,CRY2,8.63,CUR3,3769.1,2024-02-03 15:17:23.088106
FUT1636099,USR486,Short,CRY4,33.46,CUR3,1635.3,2023-06-13 18:01:22.670037
FUT1636100,USR6043,Short,CRY9,55.42,CUR8,275.36,2023-11-12 19:15:58.822280
FUT1636101,USR6285,Long,CRY3,19.54,CUR24,4472.94,2024-01-26 06:09:28.712038
FUT1636102,USR3377,Long,CRY3,68.62,CUR16,4002.47,2023-05-17 06:39:35.326076
FUT1636103,USR2431,Short,CRY3,66.99,CUR29,1304.5,2023-06-19 14:02:15.186732
FUT1636104,USR3983,Long,CRY4,43.55,CUR4,3567.85,2023-11-08 17:51:34.314303
FUT1636105,USR4802,Long,CRY5,1.86,CUR7,1251.04,2023-07-15 20:52:10.266863
FUT1636106,USR5502,Long,CRY9,58.95,CUR7,7822.22,2024-02-02 07:30:44.832950
FUT1636107,USR8722,Long,CRY9,62.98,CUR17,7003.49,2023-10-05 14:13:54.188229
FUT1636108,USR4319,Short,CRY3,74.16,CUR9,2398.88,2023-04-23 13:56:20.936536
FUT1636109,USR1281,Short,CRY3,44.16,CUR8,3964.89,2023-11-18 23:19:32.001072
FUT1636110,USR6325,Short,CRY9,44.58,CUR22,2830.44,2023-05-24 11:03:34.431198
FUT1636111,USR873,Long,CRY10,54.34,CUR4,8706.45,2023-05-11 10:45:00.598524
FUT1636112,USR4407,Long,CRY2,90.14,CUR24,187.48,2023-11-26 16:54:45.834162
FUT1636113,USR3705,Short,CRY7,40.37,CUR30,336.26,2023-05-03 23:16:15.528955
FUT1636114,USR5758,Short,CRY3,26.11,CUR4,2749.32,2023-06-19 08:53:32.243709
FUT1636115,USR6257,Long,CRY1,41.99,CUR11,5600.07,2023-07-07 22:24:03.127288
FUT1636116,USR1833,Short,CRY4,95.75,CUR6,3374.46,2023-09-03 02:40:06.231707
FUT1636117,USR879,Short,CRY6,66.53,CUR18,1497.46,2024-01-04 18:33:02.067073
FUT1636118,USR3882,Short,CRY2,66.62,CUR26,7640.64,2024-01-31 18:36:13.408503
FUT1636119,USR5124,Long,CRY10,65.36,CUR22,9782.68,2023-12-23 01:19:16.392506
FUT1636120,USR2431,Short,CRY8,81.47,CUR24,4825.07,2023-03-01 21:37:12.838983
FUT1636121,USR536,Long,CRY3,82.18,CUR2,7211.58,2024-01-10 00:20:58.147981
FUT1636122,USR7532,Short,CRY9,87.11,CUR30,556.73,2023-10-28 19:59:20.097897
FUT1636123,USR500,Short,CRY1,91.72,CUR9,8135.34,2023-10-04 16:55:56.364147
