TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1176544,USR9591,Short,CRY6,70.99,CUR7,4606.88,2023-07-09 12:13:01.363825
FUT1176545,USR3168,Short,CRY4,19.08,CUR19,5859.62,2023-07-21 07:44:31.835754
FUT1176546,USR3626,Long,CRY6,60.01,CUR8,1169.48,2024-01-05 22:13:24.603945
FUT1176547,USR2142,Short,CRY1,61.79,CUR23,9684.26,2023-11-08 18:26:49.074366
FUT1176548,USR7546,Short,CRY1,85.38,CUR28,6406.75,2023-03-26 02:39:52.018025
FUT1176549,USR4144,Long,CRY8,6.61,CUR13,3408.88,2023-04-06 11:42:56.820834
FUT1176550,USR4070,Short,CRY5,26.14,CUR30,4917.74,2023-10-02 10:06:08.922795
FUT1176551,USR306,Short,CRY8,75.74,CUR11,3552.17,2023-02-24 10:12:47.021829
FUT1176552,USR6219,Long,CRY6,83.73,CUR5,2372.25,2023-05-14 00:36:34.717010
FUT1176553,USR3472,Long,CRY9,55.87,CUR1,759.32,2023-12-15 22:12:57.591638
FUT1176554,USR3718,Long,CRY2,75.92,CUR17,3336.08,2023-07-30 18:48:43.061211
FUT1176555,USR8039,Short,CRY1,89.63,CUR25,7702.12,2023-07-25 14:38:32.892802
FUT1176556,USR6824,Short,CRY9,76.72,CUR25,1695.36,2023-09-30 07:11:38.285527
FUT1176557,USR531,Short,CRY8,30.63,CUR22,2882.68,2023-05-20 13:41:02.008905
FUT1176558,USR4112,Short,CRY1,64.36,CUR5,7699.08,2023-03-28 11:16:20.806799
FUT1176559,USR2530,Long,CRY8,14.67,CUR26,1753.22,2023-02-28 06:23:12.890890
FUT1176560,USR8340,Long,CRY5,78.18,CUR30,776.51,2023-05-30 12:59:19.166628
FUT1176561,USR9805,Long,CRY4,61.08,CUR27,3210.83,2023-02-20 08:19:48.252065
FUT1176562,USR5727,Short,CRY1,64.61,CUR2,8732.07,2023-09-19 04:49:12.118190
FUT1176563,USR9732,Long,CRY5,11.55,CUR11,6197.19,2023-03-17 21:55:00.761944
FUT1176564,USR6783,Short,CRY8,20.85,CUR20,5075.53,2023-05-05 06:45:59.369131
FUT1176565,USR508,Long,CRY1,75.39,CUR8,2593.59,2023-05-10 04:45:45.176876
FUT1176566,USR5523,Short,CRY2,64.82,CUR3,3070.13,2023-07-20 16:36:14.190561
FUT1176567,USR4870,Long,CRY2,12.55,CUR27,5744.12,2023-03-14 13:17:50.817027
FUT1176568,USR7121,Short,CRY7,60.7,CUR20,6887.99,2024-01-04 06:06:12.295629
FUT1176569,USR288,Long,CRY9,64.04,CUR2,4537.09,2023-04-10 22:04:12.047440
FUT1176570,USR8661,Long,CRY5,71.84,CUR15,5023.6,2023-08-01 20:42:32.811445
FUT1176571,USR324,Long,CRY10,37.49,CUR15,2109.12,2023-09-26 03:14:35.080359
FUT1176572,USR1305,Long,CRY6,21.41,CUR1,9708.31,2023-08-02 10:09:31.275880
FUT1176573,USR3900,Long,CRY3,45.88,CUR4,3403.62,2023-03-21 23:50:58.642232
FUT1176574,USR9385,Short,CRY5,81.43,CUR6,3679.42,2023-05-28 21:45:49.870981
FUT1176575,USR3089,Long,CRY8,19.48,CUR1,3008.52,2023-10-12 14:23:37.530185
FUT1176576,USR271,Short,CRY2,11.87,CUR8,8674.4,2023-03-26 19:43:58.428389
FUT1176577,USR3653,Short,CRY5,14.76,CUR19,8807.83,2023-05-03 14:46:44.877444
FUT1176578,USR5661,Short,CRY6,24.46,CUR30,3403.43,2023-09-22 05:29:29.564550
FUT1176579,USR460,Short,CRY1,25.44,CUR7,3318.03,2023-11-21 23:25:05.617226
FUT1176580,USR5406,Long,CRY8,22.65,CUR30,7034.18,2023-12-24 19:18:07.602263
FUT1176581,USR6670,Short,CRY7,93.88,CUR25,8709.23,2023-05-28 03:29:43.490456
FUT1176582,USR2999,Short,CRY4,36.62,CUR17,9583.86,2023-03-25 07:01:55.479140
FUT1176583,USR1491,Short,CRY2,5.57,CUR17,1301.71,2023-05-07 11:34:04.027078
FUT1176584,USR302,Long,CRY5,43.03,CUR15,9811.87,2024-01-24 06:52:30.221940
FUT1176585,USR525,Long,CRY1,54.6,CUR22,2126.05,2023-12-24 20:05:40.526261
FUT1176586,USR9439,Short,CRY10,45.61,CUR29,8148.26,2023-10-16 10:06:01.159037
FUT1176587,USR3260,Short,CRY8,18.33,CUR14,3389.12,2024-01-11 07:38:05.663368
FUT1176588,USR2327,Short,CRY4,17.23,CUR12,975.83,2024-01-08 22:05:17.924681
FUT1176589,USR7876,Long,CRY7,99.86,CUR18,7585.7,2024-01-16 14:10:45.815802
FUT1176590,USR4803,Long,CRY5,41.33,CUR5,7918.34,2023-06-30 19:09:49.982772
FUT1176591,USR9590,Short,CRY3,7.7,CUR5,270.13,2023-11-26 06:45:15.201529
FUT1176592,USR6152,Short,CRY2,19.13,CUR2,7817.65,2023-12-03 23:06:09.412746
FUT1176593,USR5962,Long,CRY10,47.71,CUR13,621.42,2023-04-30 03:31:52.743668
FUT1176594,USR689,Long,CRY7,91.65,CUR9,2878.64,2023-05-30 02:15:28.674524
FUT1176595,USR1056,Long,CRY5,73.82,CUR24,4502.86,2023-03-22 17:38:59.362364
FUT1176596,USR3880,Short,CRY10,56.41,CUR28,793.06,2023-12-01 10:13:09.988120
FUT1176597,USR5994,Short,CRY7,1.95,CUR10,1437.31,2023-08-23 04:32:49.407551
FUT1176598,USR2389,Short,CRY5,98.28,CUR26,172.34,2023-07-26 18:54:29.034507
FUT1176599,USR5878,Long,CRY2,81.0,CUR23,9754.82,2023-03-18 09:23:13.287821
FUT1176600,USR1976,Long,CRY8,61.71,CUR23,5888.04,2023-02-20 23:55:43.808025
FUT1176601,USR5797,Short,CRY4,52.26,CUR25,6848.95,2023-08-11 20:33:37.017255
FUT1176602,USR7403,Long,CRY3,99.14,CUR13,4780.44,2023-08-14 04:53:50.675283
FUT1176603,USR1360,Long,CRY3,3.2,CUR18,6608.5,2023-03-04 18:20:26.404403
FUT1176604,USR2921,Short,CRY10,76.24,CUR22,4512.24,2023-12-11 00:42:19.500553
FUT1176605,USR7379,Long,CRY5,70.69,CUR15,1101.73,2024-01-04 02:04:39.806691
FUT1176606,USR2902,Long,CRY6,49.99,CUR29,153.93,2024-01-15 08:34:12.533303
FUT1176607,USR8861,Long,CRY1,65.75,CUR29,8829.67,2023-04-06 06:32:03.892746
FUT1176608,USR6572,Short,CRY7,8.42,CUR4,4982.82,2023-04-06 06:14:44.932114
FUT1176609,USR8266,Long,CRY8,6.81,CUR16,3606.14,2023-08-18 06:34:05.274634
FUT1176610,USR8146,Long,CRY10,11.72,CUR18,2408.05,2023-05-30 12:24:20.704913
FUT1176611,USR6534,Long,CRY10,98.2,CUR30,5749.37,2023-08-27 09:10:58.034788
FUT1176612,USR5464,Long,CRY9,62.88,CUR20,1622.05,2023-06-07 04:32:26.017599
FUT1176613,USR4946,Short,CRY6,65.36,CUR27,6926.24,2024-02-06 15:35:22.598700
FUT1176614,USR2689,Long,CRY7,0.87,CUR13,961.06,2023-04-13 07:21:38.899839
FUT1176615,USR6148,Long,CRY7,92.76,CUR12,5924.05,2023-11-03 22:01:38.003344
FUT1176616,USR5338,Short,CRY5,56.13,CUR10,1457.55,2023-04-06 02:28:27.325606
FUT1176617,USR3298,Short,CRY7,43.18,CUR14,5165.91,2023-07-20 07:07:09.514909
FUT1176618,USR4047,Long,CRY10,31.81,CUR23,201.43,2023-12-17 18:52:51.247363
FUT1176619,USR7726,Short,CRY2,91.45,CUR5,9138.31,2024-01-28 12:56:36.634081
FUT1176620,USR57,Short,CRY10,56.97,CUR25,2454.69,2023-05-04 08:03:11.851867
FUT1176621,USR3104,Short,CRY6,86.76,CUR10,1804.57,2023-02-13 12:43:17.301479
FUT1176622,USR2825,Short,CRY4,86.3,CUR19,3691.76,2023-07-17 15:17:44.241025
FUT1176623,USR9615,Long,CRY7,5.75,CUR7,6073.83,2023-03-19 12:58:45.895509
FUT1176624,USR5772,Long,CRY3,49.07,CUR1,3309.65,2023-02-16 20:55:00.524371
FUT1176625,USR527,Long,CRY4,57.93,CUR27,7804.2,2023-04-06 06:57:14.129780
FUT1176626,USR6711,Short,CRY4,26.98,CUR3,5440.27,2023-06-27 16:17:29.017638
FUT1176627,USR9520,Short,CRY7,39.39,CUR21,5016.45,2023-02-19 10:47:08.829008
FUT1176628,USR6789,Long,CRY1,46.62,CUR13,6960.31,2023-06-11 21:49:25.110912
FUT1176629,USR3473,Long,CRY4,24.83,CUR1,5119.39,2023-10-02 09:47:17.998900
FUT1176630,USR8153,Long,CRY1,88.11,CUR3,4610.56,2023-03-21 10:10:28.030356
FUT1176631,USR3503,Long,CRY3,91.34,CUR3,4845.17,2024-01-12 05:31:32.139686
FUT1176632,USR8131,Short,CRY9,77.92,CUR5,9328.05,2024-01-05 23:37:53.428356
FUT1176633,USR4847,Short,CRY9,64.8,CUR22,2329.63,2023-12-19 01:57:08.038392
FUT1176634,USR2172,Long,CRY4,62.26,CUR16,2539.66,2023-11-18 22:13:11.742013
FUT1176635,USR4268,Long,CRY9,54.71,CUR12,6558.46,2023-08-25 05:31:19.013645
FUT1176636,USR768,Short,CRY6,60.09,CUR29,7750.29,2023-08-27 08:32:58.687576
FUT1176637,USR5440,Long,CRY9,28.53,CUR27,2761.39,2023-05-03 14:36:39.958400
FUT1176638,USR3623,Long,CRY5,24.72,CUR16,3237.56,2024-01-23 07:51:40.023431
FUT1176639,USR4232,Short,CRY4,29.33,CUR3,6610.05,2023-08-09 05:24:49.010031
FUT1176640,USR8608,Short,CRY10,32.2,CUR9,1331.38,2023-03-03 01:04:44.900833
FUT1176641,USR6001,Long,CRY6,30.74,CUR19,5070.01,2023-07-08 13:47:18.973636
FUT1176642,USR714,Long,CRY1,29.09,CUR16,8618.49,2023-12-15 00:14:45.635839
FUT1176643,USR9566,Long,CRY6,66.7,CUR18,7580.46,2023-09-03 07:04:14.386563
FUT1176644,USR762,Long,CRY4,89.87,CUR19,3062.23,2023-08-31 14:38:01.951764
FUT1176645,USR3828,Short,CRY9,21.88,CUR18,1359.43,2023-03-17 23:37:03.288271
FUT1176646,USR484,Long,CRY9,43.45,CUR16,1554.63,2023-03-27 05:56:45.293332
FUT1176647,USR9709,Short,CRY6,32.94,CUR16,2727.51,2023-09-19 01:05:37.552011
FUT1176648,USR2958,Long,CRY2,45.95,CUR7,6307.64,2023-09-30 01:38:18.996909
FUT1176649,USR7724,Long,CRY6,8.11,CUR18,5854.5,2023-07-31 18:07:51.016214
FUT1176650,USR8500,Short,CRY10,53.88,CUR3,5638.84,2024-01-08 03:48:25.113760
FUT1176651,USR8910,Long,CRY9,1.41,CUR5,9607.72,2024-01-06 01:26:28.901694
FUT1176652,USR8544,Short,CRY2,80.95,CUR25,4179.95,2023-03-31 11:29:14.991454
FUT1176653,USR8139,Short,CRY6,36.52,CUR22,1933.61,2023-05-29 15:55:42.349129
FUT1176654,USR7898,Long,CRY9,90.52,CUR3,1476.08,2023-03-11 00:55:24.367615
FUT1176655,USR370,Long,CRY9,20.34,CUR11,7464.21,2024-01-02 14:20:06.699136
FUT1176656,USR3643,Short,CRY8,66.57,CUR25,1034.98,2023-06-15 08:39:48.470093
FUT1176657,USR9090,Short,CRY7,46.01,CUR1,9642.2,2023-05-28 03:34:13.364582
FUT1176658,USR4487,Short,CRY7,69.78,CUR27,4409.16,2023-06-17 21:06:52.470315
FUT1176659,USR3053,Short,CRY4,42.19,CUR2,2218.27,2024-02-09 15:46:52.929271
FUT1176660,USR8956,Short,CRY8,77.63,CUR21,409.53,2023-04-11 06:13:02.505511
FUT1176661,USR9632,Long,CRY8,18.87,CUR28,9841.52,2023-08-07 23:16:00.535855
FUT1176662,USR3485,Long,CRY2,58.9,CUR24,7761.22,2023-08-05 15:03:47.874141
FUT1176663,USR3425,Long,CRY2,98.69,CUR4,6860.43,2023-05-12 14:51:32.401303
FUT1176664,USR1558,Short,CRY5,96.28,CUR10,5412.75,2023-05-31 03:14:11.320664
FUT1176665,USR4898,Short,CRY7,88.22,CUR2,2294.45,2023-06-15 04:49:53.966353
FUT1176666,USR2575,Long,CRY10,59.77,CUR1,2069.34,2023-12-26 15:06:27.657942
FUT1176667,USR9737,Long,CRY6,77.05,CUR6,6266.0,2023-07-28 18:04:30.007701
FUT1176668,USR622,Long,CRY6,68.09,CUR28,5927.02,2023-08-13 06:21:40.790495
FUT1176669,USR3214,Long,CRY2,21.11,CUR16,4764.43,2023-07-07 18:06:51.200983
FUT1176670,USR5878,Long,CRY4,40.22,CUR4,5762.7,2024-02-04 16:03:02.361359
FUT1176671,USR5585,Long,CRY7,84.97,CUR15,8192.8,2023-08-01 19:27:46.664474
FUT1176672,USR1950,Long,CRY9,58.4,CUR17,6440.21,2023-08-05 21:49:26.138116
FUT1176673,USR2392,Long,CRY1,37.32,CUR4,8652.3,2023-10-21 19:45:23.152219
FUT1176674,USR1946,Long,CRY8,56.92,CUR30,1308.85,2023-06-27 21:54:52.036583
FUT1176675,USR7962,Short,CRY2,33.95,CUR1,3328.67,2023-11-30 09:05:35.561598
FUT1176676,USR1606,Short,CRY8,31.69,CUR23,5717.9,2024-01-07 18:59:09.685632
FUT1176677,USR5987,Short,CRY10,45.45,CUR5,4547.35,2023-09-19 16:56:53.103061
FUT1176678,USR3087,Long,CRY7,68.59,CUR19,2101.35,2023-11-13 17:56:02.382718
FUT1176679,USR1587,Short,CRY6,6.68,CUR30,8528.18,2023-08-24 21:57:11.625415
FUT1176680,USR682,Short,CRY7,71.32,CUR8,4916.59,2023-07-16 04:25:02.059489
FUT1176681,USR7874,Long,CRY6,43.42,CUR8,7393.58,2023-05-28 02:29:57.156765
FUT1176682,USR3351,Short,CRY4,85.87,CUR8,6422.12,2023-12-06 14:39:33.836387
FUT1176683,USR2662,Long,CRY2,54.73,CUR6,5936.7,2024-01-11 08:32:38.607604
FUT1176684,USR5262,Short,CRY9,46.86,CUR16,9290.67,2023-07-01 20:19:02.806620
FUT1176685,USR9636,Long,CRY5,19.64,CUR16,3386.11,2023-10-12 00:04:32.542394
FUT1176686,USR1683,Long,CRY5,15.64,CUR14,9240.23,2023-12-10 08:34:56.738713
FUT1176687,USR7788,Long,CRY8,6.3,CUR23,5980.95,2023-12-09 07:38:43.493459
FUT1176688,USR2878,Long,CRY1,90.05,CUR24,9048.57,2024-01-15 06:57:29.585617
FUT1176689,USR9618,Long,CRY4,80.12,CUR26,3852.04,2023-04-02 14:53:28.053597
FUT1176690,USR2070,Long,CRY3,41.27,CUR2,7395.86,2023-11-09 16:24:09.376554
FUT1176691,USR5525,Short,CRY7,73.91,CUR2,1828.0,2023-07-30 22:38:03.977441
FUT1176692,USR745,Long,CRY5,10.22,CUR18,8500.21,2023-10-22 19:00:30.442524
FUT1176693,USR3514,Short,CRY4,52.87,CUR10,3243.45,2023-06-29 12:09:54.622492
FUT1176694,USR6977,Long,CRY1,37.03,CUR25,5702.64,2023-06-10 00:27:29.434379
FUT1176695,USR8101,Long,CRY6,35.48,CUR19,3858.03,2023-05-13 09:16:22.843746
FUT1176696,USR3061,Short,CRY1,30.32,CUR20,8816.98,2023-06-07 03:16:28.351519
FUT1176697,USR595,Long,CRY4,85.91,CUR2,4635.91,2023-08-07 13:45:02.229436
FUT1176698,USR1891,Short,CRY6,1.71,CUR13,6698.72,2023-12-07 13:26:11.093662
FUT1176699,USR6077,Long,CRY2,75.85,CUR8,9949.56,2023-05-31 09:39:34.486884
FUT1176700,USR5410,Short,CRY6,35.29,CUR1,9789.81,2023-10-05 05:30:38.795181
FUT1176701,USR4634,Short,CRY4,9.59,CUR18,2979.2,2023-03-18 17:02:10.398924
FUT1176702,USR7902,Short,CRY7,15.96,CUR19,4466.5,2023-06-25 07:38:23.406876
FUT1176703,USR8202,Long,CRY8,80.99,CUR14,103.64,2024-02-05 04:52:16.295342
FUT1176704,USR8964,Long,CRY7,93.73,CUR16,7208.36,2023-12-05 07:21:11.484354
FUT1176705,USR6424,Short,CRY5,92.7,CUR15,6201.94,2023-04-26 04:47:30.129487
FUT1176706,USR2024,Short,CRY1,97.47,CUR28,6524.58,2023-03-10 04:42:24.735454
FUT1176707,USR7136,Short,CRY7,17.16,CUR6,2285.35,2023-09-13 08:59:26.824004
FUT1176708,USR1194,Short,CRY10,52.33,CUR11,4163.71,2023-11-07 05:49:04.799145
FUT1176709,USR88,Short,CRY7,41.1,CUR20,1700.09,2023-12-29 09:41:41.697943
FUT1176710,USR4825,Short,CRY3,48.71,CUR6,4914.15,2023-10-18 04:48:40.310810
FUT1176711,USR8166,Short,CRY3,75.25,CUR24,5765.26,2023-08-21 11:13:51.413791
FUT1176712,USR2841,Short,CRY4,86.4,CUR18,7938.1,2023-03-09 06:21:46.390766
FUT1176713,USR1502,Short,CRY8,21.15,CUR15,3718.85,2023-04-21 05:15:46.458538
FUT1176714,USR9444,Long,CRY2,23.75,CUR12,6618.87,2023-08-05 20:35:08.665138
FUT1176715,USR6749,Short,CRY3,42.98,CUR9,930.15,2024-01-12 14:51:19.206432
FUT1176716,USR3836,Long,CRY2,44.42,CUR22,8028.68,2023-05-15 12:54:16.973739
FUT1176717,USR1646,Long,CRY4,11.18,CUR24,2828.13,2023-11-02 03:49:38.950109
FUT1176718,USR7525,Short,CRY9,35.58,CUR21,4410.4,2023-04-23 21:21:05.110412
FUT1176719,USR5548,Short,CRY2,96.61,CUR25,1714.33,2023-05-22 01:35:18.100060
FUT1176720,USR6344,Short,CRY3,65.82,CUR9,8675.56,2024-01-31 10:14:04.792334
FUT1176721,USR8050,Short,CRY10,87.2,CUR15,8184.85,2023-02-16 01:01:13.071464
FUT1176722,USR6230,Short,CRY6,50.69,CUR28,1372.02,2023-12-11 15:13:59.247709
FUT1176723,USR831,Short,CRY10,89.29,CUR5,1542.66,2023-10-18 00:46:11.124336
FUT1176724,USR2526,Long,CRY3,54.37,CUR11,5455.58,2023-05-03 21:06:12.207705
FUT1176725,USR567,Short,CRY6,99.83,CUR29,3817.8,2024-01-06 06:42:46.929136
FUT1176726,USR2750,Long,CRY2,96.31,CUR14,8954.96,2023-11-08 16:16:02.571954
FUT1176727,USR7449,Short,CRY8,34.66,CUR25,8478.94,2023-12-20 17:45:37.235707
FUT1176728,USR6447,Long,CRY7,72.62,CUR19,5784.45,2023-10-05 22:57:25.277302
FUT1176729,USR365,Long,CRY5,36.63,CUR16,9008.51,2023-12-19 07:19:28.749768
FUT1176730,USR5494,Long,CRY8,56.61,CUR18,2830.75,2023-03-04 18:44:11.999901
FUT1176731,USR6731,Long,CRY1,22.88,CUR12,7131.3,2024-01-20 16:12:49.212472
FUT1176732,USR4720,Long,CRY8,39.37,CUR11,5858.82,2023-06-29 22:57:18.757519
FUT1176733,USR8512,Short,CRY10,2.72,CUR24,3982.43,2023-12-22 02:11:37.581422
FUT1176734,USR8524,Long,CRY10,5.06,CUR28,6533.45,2023-08-13 12:21:47.423360
FUT1176735,USR9720,Short,CRY9,40.3,CUR23,5782.48,2023-11-04 19:21:48.364262
FUT1176736,USR8946,Short,CRY1,98.27,CUR3,1588.35,2024-01-27 17:14:49.582229
FUT1176737,USR7104,Short,CRY2,18.82,CUR14,8669.05,2023-11-12 00:12:24.864465
FUT1176738,USR9015,Short,CRY3,76.87,CUR6,5453.49,2023-11-15 22:05:31.698054
FUT1176739,USR2284,Short,CRY9,95.79,CUR7,9696.21,2023-08-05 12:30:04.129634
FUT1176740,USR2175,Long,CRY3,51.15,CUR7,5690.38,2023-12-31 13:51:13.148827
FUT1176741,USR3591,Long,CRY2,96.25,CUR23,9587.99,2023-09-04 02:53:46.084399
FUT1176742,USR1044,Short,CRY1,45.17,CUR8,269.4,2023-08-15 20:15:13.071153
FUT1176743,USR8096,Long,CRY5,48.22,CUR2,408.34,2023-05-13 04:50:20.108874
FUT1176744,USR7682,Short,CRY8,56.46,CUR10,8022.98,2023-07-10 12:12:01.459290
FUT1176745,USR1160,Short,CRY1,66.2,CUR29,8828.39,2023-05-07 02:17:58.820831
FUT1176746,USR5661,Long,CRY2,98.24,CUR14,6093.2,2023-07-05 17:33:48.281202
FUT1176747,USR844,Long,CRY1,59.66,CUR7,372.72,2023-04-03 00:50:28.407685
FUT1176748,USR1365,Short,CRY1,65.33,CUR8,109.24,2023-11-04 23:27:18.443352
FUT1176749,USR8320,Short,CRY2,17.22,CUR30,9436.78,2023-09-27 23:05:02.744668
FUT1176750,USR8175,Short,CRY7,8.44,CUR18,8756.24,2023-03-20 07:08:09.414000
FUT1176751,USR107,Long,CRY2,32.98,CUR26,3885.4,2023-11-01 16:08:20.621498
FUT1176752,USR5579,Long,CRY10,17.13,CUR4,3544.11,2023-09-23 09:56:53.510099
FUT1176753,USR9857,Long,CRY10,32.61,CUR2,5633.27,2023-07-22 23:24:39.516378
FUT1176754,USR8500,Short,CRY1,36.17,CUR21,1989.69,2023-03-16 22:15:16.742550
FUT1176755,USR8651,Short,CRY3,70.14,CUR10,7394.72,2023-03-25 18:55:02.758327
FUT1176756,USR8172,Short,CRY2,93.82,CUR8,7187.29,2023-07-08 15:19:20.525275
FUT1176757,USR9049,Long,CRY4,9.7,CUR4,8620.18,2023-04-15 09:21:35.398261
FUT1176758,USR5962,Long,CRY2,18.12,CUR21,7922.8,2024-01-09 07:35:06.697008
FUT1176759,USR9794,Long,CRY3,89.69,CUR13,2164.84,2023-08-18 02:07:00.895889
FUT1176760,USR5333,Long,CRY5,30.49,CUR6,7117.6,2023-06-26 21:41:47.913389
FUT1176761,USR1723,Short,CRY1,64.85,CUR7,7871.94,2024-02-07 00:05:28.433863
FUT1176762,USR7244,Long,CRY5,64.34,CUR3,199.0,2023-11-01 09:15:35.133450
FUT1176763,USR5017,Long,CRY1,52.82,CUR3,2459.21,2023-10-21 23:18:33.850753
FUT1176764,USR5554,Long,CRY3,89.8,CUR5,1679.78,2023-09-09 23:10:24.784573
FUT1176765,USR8659,Long,CRY7,93.82,CUR13,8422.69,2024-01-09 19:10:48.323762
FUT1176766,USR1783,Long,CRY1,8.55,CUR29,3273.71,2023-12-11 03:30:20.317664
FUT1176767,USR2509,Short,CRY8,69.9,CUR11,4451.75,2023-10-01 04:26:37.645012
FUT1176768,USR7690,Long,CRY1,22.59,CUR2,128.52,2023-05-19 15:04:49.720939
FUT1176769,USR8241,Long,CRY3,10.92,CUR3,8802.21,2023-05-03 00:27:50.721108
FUT1176770,USR3206,Long,CRY2,83.27,CUR24,8890.9,2023-03-26 19:54:48.738931
FUT1176771,USR3591,Long,CRY8,84.02,CUR2,9876.42,2024-02-01 22:15:43.260117
FUT1176772,USR1770,Short,CRY1,3.19,CUR27,1116.83,2024-01-25 21:20:51.914153
FUT1176773,USR4695,Long,CRY9,78.08,CUR21,6131.91,2023-05-16 18:21:27.074433
FUT1176774,USR3520,Short,CRY8,16.46,CUR7,854.79,2023-07-09 11:07:48.418112
FUT1176775,USR6453,Long,CRY6,61.54,CUR9,410.58,2023-06-17 07:04:28.636130
FUT1176776,USR2571,Long,CRY2,3.65,CUR4,2052.44,2023-09-02 11:57:03.920657
FUT1176777,USR1198,Short,CRY8,36.51,CUR17,411.32,2023-06-05 10:26:14.505583
FUT1176778,USR1569,Long,CRY10,63.13,CUR23,311.6,2023-04-17 23:21:15.000883
FUT1176779,USR9892,Long,CRY1,90.3,CUR16,1927.13,2024-01-28 07:12:30.301398
FUT1176780,USR9552,Long,CRY10,98.03,CUR23,6034.62,2023-12-20 19:48:33.824145
FUT1176781,USR1890,Long,CRY4,25.01,CUR25,3292.51,2023-10-30 10:09:18.216836
FUT1176782,USR6409,Long,CRY8,87.88,CUR4,6322.26,2023-12-22 21:39:12.921803
FUT1176783,USR956,Long,CRY1,71.3,CUR16,8226.99,2023-06-06 12:51:49.218133
FUT1176784,USR8941,Short,CRY7,30.31,CUR28,2344.45,2023-09-11 16:38:03.385823
FUT1176785,USR5101,Long,CRY3,9.18,CUR5,9816.88,2023-10-20 22:46:13.061618
FUT1176786,USR1055,Short,CRY5,97.32,CUR22,3960.88,2023-02-27 02:37:28.660155
FUT1176787,USR2977,Long,CRY3,55.66,CUR9,1296.54,2023-03-28 18:53:37.573940
FUT1176788,USR5495,Long,CRY8,91.33,CUR4,4769.03,2023-03-17 02:29:16.847314
FUT1176789,USR7539,Short,CRY2,23.94,CUR21,6036.95,2024-02-06 11:55:14.179190
FUT1176790,USR943,Long,CRY7,70.81,CUR25,4442.01,2023-07-29 23:02:38.437846
FUT1176791,USR3396,Short,CRY7,23.93,CUR7,2346.06,2023-07-07 00:10:27.800934
FUT1176792,USR8788,Short,CRY1,54.24,CUR7,5124.44,2023-12-09 02:59:23.329817
FUT1176793,USR6547,Short,CRY6,94.86,CUR20,6423.42,2023-11-10 19:38:10.640962
FUT1176794,USR6658,Long,CRY4,82.24,CUR1,7061.98,2023-12-01 02:41:26.393843
FUT1176795,USR7855,Long,CRY2,8.37,CUR7,4751.16,2023-11-13 08:39:34.678986
FUT1176796,USR7397,Short,CRY5,83.46,CUR4,3476.16,2023-02-23 19:40:39.828485
FUT1176797,USR4311,Short,CRY1,24.05,CUR17,4936.33,2023-06-07 21:16:23.642955
FUT1176798,USR4140,Short,CRY2,37.54,CUR2,3175.69,2023-08-09 09:26:36.875098
FUT1176799,USR8315,Short,CRY5,49.34,CUR4,4501.72,2023-04-01 21:27:25.291021
FUT1176800,USR5415,Short,CRY9,94.33,CUR15,1368.99,2024-01-17 08:25:03.292519
FUT1176801,USR5343,Short,CRY3,19.18,CUR28,6104.23,2023-02-22 00:44:52.408745
FUT1176802,USR8411,Long,CRY4,37.9,CUR14,1333.92,2023-11-03 15:52:17.456849
FUT1176803,USR6870,Long,CRY3,23.74,CUR26,6443.13,2023-10-18 14:20:38.021052
FUT1176804,USR4215,Long,CRY9,98.62,CUR13,5876.12,2023-02-14 11:18:55.222623
FUT1176805,USR2219,Long,CRY9,36.42,CUR15,828.67,2023-06-16 00:18:01.131952
FUT1176806,USR6893,Short,CRY9,85.9,CUR7,255.31,2023-12-30 12:21:40.852155
FUT1176807,USR7653,Short,CRY5,38.61,CUR4,6604.99,2023-04-21 22:02:25.429870
FUT1176808,USR5274,Long,CRY1,48.79,CUR9,9175.27,2023-04-15 14:35:08.320731
FUT1176809,USR3023,Short,CRY10,84.69,CUR9,1042.54,2023-08-15 23:28:02.146359
FUT1176810,USR5101,Short,CRY8,3.28,CUR29,3279.0,2023-10-09 21:36:09.244811
FUT1176811,USR8671,Short,CRY2,11.36,CUR14,8503.81,2023-10-20 20:20:27.642044
FUT1176812,USR1066,Long,CRY3,64.9,CUR4,7528.47,2023-10-28 07:04:30.817810
FUT1176813,USR7535,Long,CRY9,28.22,CUR6,9900.64,2023-11-22 18:59:48.787988
FUT1176814,USR3839,Short,CRY5,20.67,CUR27,1230.3,2023-05-31 03:57:58.836190
FUT1176815,USR7354,Short,CRY7,15.42,CUR11,2228.2,2023-07-27 00:06:43.919277
FUT1176816,USR8397,Long,CRY5,34.32,CUR15,9177.22,2023-12-17 21:18:45.731866
FUT1176817,USR3982,Long,CRY10,8.84,CUR24,5467.91,2023-07-05 17:12:20.539775
FUT1176818,USR6705,Long,CRY8,99.27,CUR26,6580.99,2023-07-20 17:02:06.297947
FUT1176819,USR4723,Long,CRY9,7.95,CUR25,8679.64,2023-08-01 23:39:41.459193
FUT1176820,USR8813,Short,CRY10,44.13,CUR29,692.7,2024-02-02 20:14:50.826412
FUT1176821,USR3673,Short,CRY9,61.66,CUR22,2319.23,2023-03-14 09:26:08.190514
FUT1176822,USR3208,Short,CRY7,38.97,CUR18,650.97,2023-10-29 05:06:13.411236
FUT1176823,USR4450,Long,CRY1,25.88,CUR12,5951.82,2023-02-27 08:13:23.492706
