TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT858498,USR8006,Long,CRY5,29.24,CUR15,2082.36,2023-12-07 15:56:13.043297
FUT858499,USR2745,Short,CRY10,6.6,CUR4,4300.94,2023-04-23 11:31:25.214208
FUT858500,USR2746,Short,CRY4,60.48,CUR13,3122.95,2023-11-13 11:58:00.229536
FUT858501,USR2905,Long,CRY4,42.39,CUR25,4598.79,2023-02-22 09:46:40.833200
FUT858502,USR5332,Short,CRY4,96.47,CUR29,1086.67,2023-12-22 23:41:18.386008
FUT858503,USR8453,Long,CRY10,31.99,CUR18,1900.13,2023-08-07 08:16:27.661538
FUT858504,USR8450,Long,CRY9,50.66,CUR22,3065.91,2023-12-09 08:20:31.417652
FUT858505,USR6420,Short,CRY9,22.47,CUR4,5444.45,2024-01-19 03:41:00.454933
FUT858506,USR3128,Long,CRY10,91.27,CUR13,3236.69,2023-10-01 19:21:37.111617
FUT858507,USR7272,Long,CRY8,31.4,CUR19,5144.51,2023-10-06 23:18:49.641741
FUT858508,USR4630,Long,CRY10,97.84,CUR23,4104.46,2023-12-24 17:09:01.255457
FUT858509,USR3211,Long,CRY9,47.82,CUR6,5197.81,2023-03-24 23:45:07.125173
FUT858510,USR7135,Long,CRY1,67.42,CUR23,5612.61,2023-11-03 06:56:00.927314
FUT858511,USR1904,Short,CRY5,19.88,CUR8,225.16,2024-02-08 04:23:01.647163
FUT858512,USR2549,Long,CRY7,80.92,CUR4,2589.01,2023-11-16 14:09:33.276044
FUT858513,USR446,Short,CRY9,8.79,CUR24,2317.82,2023-06-08 04:00:28.227126
FUT858514,USR1873,Long,CRY2,30.66,CUR24,1010.24,2023-08-21 01:53:34.711588
FUT858515,USR3603,Short,CRY2,1.37,CUR4,1563.25,2023-03-01 12:34:23.315050
FUT858516,USR3553,Short,CRY1,21.55,CUR17,7452.86,2023-06-19 16:37:39.289582
FUT858517,USR5525,Short,CRY4,59.23,CUR5,2903.76,2023-06-29 05:08:54.660338
FUT858518,USR5591,Short,CRY7,86.24,CUR6,6153.44,2023-04-09 23:04:15.431059
FUT858519,USR7392,Short,CRY3,67.54,CUR17,6502.57,2023-07-21 02:11:46.250376
FUT858520,USR9,Short,CRY1,4.53,CUR28,9441.7,2024-02-02 19:53:11.436062
FUT858521,USR3658,Long,CRY7,78.86,CUR19,111.31,2023-11-01 19:37:51.006137
FUT858522,USR485,Short,CRY5,54.53,CUR27,5108.48,2023-04-01 10:39:00.382787
FUT858523,USR1059,Long,CRY3,45.58,CUR1,7251.84,2023-06-13 07:29:30.270757
FUT858524,USR4222,Short,CRY2,7.62,CUR14,230.75,2023-08-22 05:40:18.487455
FUT858525,USR2371,Short,CRY9,4.47,CUR5,8342.72,2023-05-13 22:01:44.128515
FUT858526,USR6744,Long,CRY6,3.87,CUR12,740.45,2023-08-09 10:37:23.850320
FUT858527,USR7278,Long,CRY3,35.96,CUR2,6501.58,2023-06-22 15:44:11.732862
FUT858528,USR3928,Short,CRY9,28.49,CUR25,1229.94,2023-04-28 03:22:18.547402
FUT858529,USR6487,Short,CRY3,89.96,CUR7,9215.14,2023-04-05 20:05:43.181314
FUT858530,USR4070,Short,CRY7,60.17,CUR4,1216.85,2023-10-31 01:22:14.511662
FUT858531,USR3409,Long,CRY3,61.63,CUR8,8095.11,2023-12-13 08:54:21.824800
FUT858532,USR1991,Short,CRY5,88.52,CUR4,5548.36,2023-04-13 03:35:05.588365
FUT858533,USR7568,Long,CRY5,67.12,CUR22,6313.5,2023-05-23 09:49:05.894559
FUT858534,USR9546,Short,CRY4,77.56,CUR13,7927.28,2024-02-02 18:11:29.856658
FUT858535,USR9650,Long,CRY9,56.42,CUR18,5845.51,2023-04-08 17:06:36.262632
FUT858536,USR330,Short,CRY8,87.16,CUR28,365.78,2024-01-24 04:33:03.418532
FUT858537,USR2705,Short,CRY3,1.86,CUR12,2348.18,2023-10-19 03:44:29.390033
FUT858538,USR1496,Short,CRY5,16.95,CUR19,6277.33,2023-11-25 02:40:36.179483
FUT858539,USR9299,Short,CRY8,11.94,CUR12,3459.16,2024-01-05 06:01:05.046885
FUT858540,USR3844,Short,CRY7,17.79,CUR19,4263.98,2023-03-05 04:44:41.070851
FUT858541,USR8484,Short,CRY8,46.9,CUR12,6356.34,2023-09-10 16:07:11.823625
FUT858542,USR6857,Short,CRY4,96.43,CUR11,5564.42,2023-10-29 21:46:01.436408
FUT858543,USR6230,Short,CRY5,54.17,CUR17,1979.35,2023-07-28 14:49:39.625523
FUT858544,USR361,Long,CRY8,5.75,CUR1,6435.33,2023-10-28 23:26:47.654823
FUT858545,USR1920,Long,CRY9,10.95,CUR17,3619.66,2023-05-08 21:06:33.746278
FUT858546,USR9687,Long,CRY7,42.22,CUR15,2918.58,2023-12-05 16:29:24.200114
FUT858547,USR9365,Long,CRY10,63.56,CUR28,2570.81,2023-12-20 15:07:01.054218
FUT858548,USR6467,Long,CRY6,65.92,CUR23,6510.41,2023-10-16 15:20:05.796944
FUT858549,USR6621,Short,CRY9,14.25,CUR26,9686.79,2024-02-06 14:23:37.172685
FUT858550,USR4110,Short,CRY8,23.48,CUR18,2586.0,2023-06-27 09:28:07.758191
FUT858551,USR9153,Long,CRY4,4.41,CUR10,9985.11,2023-11-03 16:59:06.570254
FUT858552,USR9429,Short,CRY7,75.75,CUR7,9964.87,2023-03-20 11:08:57.701952
FUT858553,USR1547,Long,CRY4,35.79,CUR2,3550.17,2023-06-24 11:17:50.264348
FUT858554,USR5828,Short,CRY2,62.37,CUR30,253.86,2023-08-29 01:36:29.998075
FUT858555,USR1093,Short,CRY3,52.04,CUR28,8583.26,2023-03-25 16:11:41.980186
FUT858556,USR3022,Long,CRY4,62.67,CUR18,7049.46,2023-11-11 02:25:04.242846
FUT858557,USR7579,Short,CRY4,85.6,CUR2,7255.41,2024-01-22 16:28:13.319105
FUT858558,USR1112,Short,CRY2,82.65,CUR18,4698.2,2023-08-19 05:53:24.286223
FUT858559,USR4785,Long,CRY8,7.74,CUR22,2695.42,2023-05-30 11:02:44.061421
FUT858560,USR5595,Long,CRY5,95.92,CUR20,2607.84,2024-01-22 07:30:20.535623
FUT858561,USR8741,Long,CRY4,25.35,CUR26,1154.8,2023-06-08 16:22:46.629552
FUT858562,USR8281,Short,CRY7,24.81,CUR16,824.26,2023-09-12 09:36:56.695400
FUT858563,USR205,Short,CRY9,10.74,CUR29,6821.04,2023-04-14 07:18:50.887358
FUT858564,USR3343,Short,CRY3,75.88,CUR10,5518.18,2023-04-25 10:45:47.760415
FUT858565,USR5104,Long,CRY9,1.34,CUR1,2122.53,2023-09-24 03:57:21.508810
FUT858566,USR3783,Long,CRY5,13.62,CUR3,1751.25,2023-03-29 18:16:06.864286
FUT858567,USR8191,Long,CRY8,87.54,CUR21,9956.72,2023-06-09 04:41:31.842692
FUT858568,USR5014,Long,CRY8,91.24,CUR28,5941.19,2024-01-28 12:04:46.696821
FUT858569,USR8132,Short,CRY5,51.96,CUR14,371.88,2024-02-05 11:00:24.092616
FUT858570,USR7975,Short,CRY3,84.02,CUR12,7222.42,2023-03-02 19:14:31.648787
FUT858571,USR5750,Long,CRY10,75.86,CUR4,1495.49,2023-04-18 01:11:00.528239
FUT858572,USR6697,Short,CRY6,58.05,CUR22,193.49,2023-11-02 06:09:54.636381
FUT858573,USR676,Short,CRY6,70.05,CUR23,7919.94,2023-07-14 04:09:32.043167
FUT858574,USR5564,Long,CRY3,57.02,CUR22,7527.82,2023-03-22 18:37:53.186419
FUT858575,USR8021,Short,CRY6,85.07,CUR3,9348.43,2023-02-17 08:10:08.238352
FUT858576,USR7009,Short,CRY2,57.92,CUR9,6291.28,2023-12-17 08:44:07.369520
FUT858577,USR8988,Short,CRY2,94.61,CUR10,4931.75,2023-12-13 00:44:59.667367
FUT858578,USR5688,Long,CRY8,69.64,CUR25,8037.62,2023-08-26 14:18:23.728598
FUT858579,USR4286,Long,CRY2,92.0,CUR30,7046.5,2023-03-08 16:19:27.127568
FUT858580,USR167,Short,CRY9,33.76,CUR13,4688.86,2023-02-18 02:16:03.318225
FUT858581,USR8916,Short,CRY8,62.61,CUR13,101.05,2023-05-21 09:05:57.727693
FUT858582,USR5250,Short,CRY7,98.14,CUR15,6047.27,2023-06-06 08:41:13.577241
FUT858583,USR553,Long,CRY3,28.3,CUR27,7471.44,2023-09-25 23:25:40.683246
FUT858584,USR8124,Short,CRY4,1.76,CUR26,6894.99,2023-12-18 14:03:12.030174
FUT858585,USR1017,Long,CRY2,48.53,CUR5,4569.34,2023-05-15 08:04:34.705780
FUT858586,USR5174,Short,CRY5,24.73,CUR1,3558.41,2023-04-03 19:35:07.511927
FUT858587,USR4272,Long,CRY4,3.5,CUR15,3068.31,2024-01-17 22:40:20.345886
FUT858588,USR4149,Long,CRY3,46.51,CUR5,7787.77,2023-04-07 05:14:24.611340
FUT858589,USR2304,Short,CRY3,44.66,CUR12,3690.93,2023-04-12 07:30:38.804587
FUT858590,USR2358,Long,CRY8,21.21,CUR9,8046.57,2024-01-30 16:52:48.258928
FUT858591,USR2741,Long,CRY7,2.11,CUR17,5804.76,2023-06-07 14:44:12.270516
FUT858592,USR6503,Short,CRY6,55.25,CUR8,4033.36,2023-08-05 04:08:20.530620
FUT858593,USR5373,Short,CRY2,88.87,CUR27,5175.99,2023-07-08 15:30:27.167037
FUT858594,USR5675,Short,CRY1,62.33,CUR28,3270.64,2023-06-11 09:18:32.410772
FUT858595,USR9773,Short,CRY9,48.24,CUR1,9172.07,2023-02-24 06:01:05.248651
FUT858596,USR1819,Long,CRY4,77.94,CUR10,4025.71,2023-03-22 02:37:06.961790
FUT858597,USR5991,Short,CRY10,56.73,CUR6,6457.64,2024-01-01 03:03:47.713771
FUT858598,USR3862,Long,CRY4,75.9,CUR10,5554.44,2023-03-01 14:06:30.947271
FUT858599,USR3038,Long,CRY6,2.12,CUR6,802.81,2023-10-27 22:32:07.411682
FUT858600,USR7946,Short,CRY6,6.61,CUR17,412.45,2023-04-23 09:56:27.013059
FUT858601,USR6512,Short,CRY4,20.32,CUR21,1740.16,2023-09-25 14:18:57.906900
FUT858602,USR4801,Short,CRY1,30.54,CUR7,9305.39,2023-04-15 13:11:13.124559
FUT858603,USR7645,Short,CRY3,24.16,CUR1,4744.64,2024-01-13 18:50:06.669462
FUT858604,USR3956,Short,CRY2,62.02,CUR11,9074.75,2023-02-19 12:24:55.243977
FUT858605,USR362,Long,CRY8,29.32,CUR15,1957.46,2023-04-15 04:07:24.796782
FUT858606,USR4935,Long,CRY3,95.28,CUR5,6385.78,2023-03-17 02:21:48.139901
FUT858607,USR3699,Short,CRY1,93.69,CUR21,3496.1,2023-05-01 10:35:29.185160
FUT858608,USR63,Long,CRY9,91.37,CUR27,5612.73,2023-07-16 05:49:40.378638
FUT858609,USR6102,Long,CRY2,54.62,CUR8,1438.3,2023-06-26 11:35:19.712141
FUT858610,USR9866,Long,CRY2,18.26,CUR21,5235.45,2023-06-18 17:30:21.359172
FUT858611,USR8155,Long,CRY1,69.24,CUR26,7966.97,2023-02-16 04:16:45.138950
FUT858612,USR4058,Short,CRY5,79.1,CUR22,163.39,2023-02-16 18:46:49.630481
FUT858613,USR1543,Short,CRY10,87.71,CUR15,7107.8,2023-02-11 22:15:43.898538
FUT858614,USR8354,Short,CRY2,91.0,CUR12,8059.08,2023-03-16 14:18:12.386690
FUT858615,USR8726,Short,CRY7,47.25,CUR26,9199.11,2023-03-20 04:45:22.036405
FUT858616,USR7986,Short,CRY1,47.52,CUR20,485.48,2023-12-09 01:35:58.592204
FUT858617,USR1663,Short,CRY10,77.11,CUR25,4477.68,2023-12-16 00:03:39.951060
FUT858618,USR5202,Long,CRY8,53.32,CUR10,3256.85,2023-06-09 16:26:41.683114
FUT858619,USR2564,Short,CRY4,30.54,CUR24,3723.34,2023-05-14 00:44:20.737813
FUT858620,USR5658,Short,CRY1,59.05,CUR3,3107.72,2023-11-23 16:01:21.095892
FUT858621,USR3202,Long,CRY1,0.4,CUR22,7196.9,2023-04-19 05:24:33.421420
FUT858622,USR8821,Short,CRY3,54.53,CUR5,590.99,2023-06-22 12:42:22.305116
FUT858623,USR5240,Long,CRY4,64.74,CUR17,4755.59,2023-06-23 05:55:21.495298
FUT858624,USR4729,Long,CRY2,98.3,CUR23,3484.29,2023-07-25 01:39:08.810722
FUT858625,USR166,Long,CRY2,56.87,CUR21,9785.65,2023-03-06 15:39:22.257882
FUT858626,USR5245,Short,CRY6,89.77,CUR23,2127.91,2023-07-09 21:07:41.618823
FUT858627,USR157,Short,CRY7,45.77,CUR8,6654.11,2023-07-22 17:28:10.144739
FUT858628,USR4585,Long,CRY8,84.68,CUR24,8881.62,2023-12-24 18:30:56.570901
FUT858629,USR5529,Long,CRY1,92.56,CUR22,8779.74,2023-07-06 09:40:18.510021
FUT858630,USR9067,Short,CRY10,87.97,CUR18,814.87,2024-02-01 11:11:57.532814
FUT858631,USR943,Short,CRY1,67.77,CUR21,9639.28,2023-12-23 05:26:56.427171
FUT858632,USR6561,Short,CRY10,47.46,CUR14,7281.68,2023-05-17 14:59:20.428901
FUT858633,USR523,Short,CRY9,3.74,CUR9,914.51,2023-03-27 23:03:13.834254
FUT858634,USR1850,Short,CRY3,92.87,CUR3,3435.55,2023-08-25 01:38:33.266522
FUT858635,USR8745,Long,CRY8,28.62,CUR21,8835.51,2023-10-14 12:26:01.092638
FUT858636,USR4052,Long,CRY3,85.62,CUR9,7805.12,2023-02-24 01:08:50.555497
FUT858637,USR2294,Long,CRY1,8.0,CUR30,412.05,2023-06-07 20:02:19.978107
FUT858638,USR8384,Short,CRY4,34.42,CUR4,2942.13,2023-12-18 07:31:45.200350
FUT858639,USR6633,Short,CRY3,66.88,CUR20,5152.44,2023-02-20 08:00:17.728802
FUT858640,USR3979,Short,CRY2,18.13,CUR27,7002.44,2023-02-24 11:03:55.944131
FUT858641,USR2344,Long,CRY10,86.12,CUR17,5072.41,2023-07-19 17:47:16.783847
FUT858642,USR1014,Short,CRY5,27.21,CUR9,2694.06,2024-01-11 09:59:55.023830
FUT858643,USR3619,Long,CRY4,92.69,CUR17,9944.79,2023-10-29 21:40:11.437918
FUT858644,USR2088,Short,CRY7,75.85,CUR10,3177.82,2023-11-01 05:30:24.762980
FUT858645,USR6129,Short,CRY10,60.26,CUR27,5581.64,2023-02-11 03:35:41.300238
FUT858646,USR2572,Short,CRY5,1.31,CUR12,9302.88,2023-05-16 21:58:51.459623
FUT858647,USR3782,Long,CRY2,27.01,CUR29,3870.21,2023-04-22 16:17:14.365646
FUT858648,USR5850,Short,CRY5,88.88,CUR12,1768.33,2023-11-17 14:59:19.801147
FUT858649,USR587,Short,CRY7,83.32,CUR24,9030.09,2023-09-10 05:54:52.311331
FUT858650,USR5896,Short,CRY3,31.63,CUR7,5464.01,2023-12-02 12:17:26.862399
FUT858651,USR5452,Long,CRY10,86.68,CUR16,9518.17,2023-10-04 18:27:52.981194
FUT858652,USR6377,Long,CRY2,79.9,CUR8,1437.27,2024-01-08 14:47:22.043447
FUT858653,USR5913,Short,CRY3,21.33,CUR4,1470.14,2023-05-03 14:23:27.026870
FUT858654,USR3058,Short,CRY8,6.18,CUR27,4095.94,2023-08-09 10:28:53.514439
FUT858655,USR8372,Long,CRY10,24.03,CUR14,7130.21,2023-07-31 06:20:29.350302
FUT858656,USR3052,Long,CRY7,54.03,CUR10,7443.6,2023-12-13 19:35:35.438688
FUT858657,USR169,Long,CRY6,78.3,CUR4,9703.71,2023-04-02 21:01:10.826243
FUT858658,USR7329,Long,CRY4,46.76,CUR8,6782.29,2023-06-02 19:40:33.005186
FUT858659,USR5799,Long,CRY10,82.33,CUR9,4551.91,2023-11-16 00:18:24.984779
FUT858660,USR1683,Long,CRY3,11.46,CUR23,6786.78,2023-03-04 22:21:34.177359
FUT858661,USR1413,Short,CRY10,34.02,CUR24,2077.96,2023-12-01 19:08:51.898770
FUT858662,USR2234,Long,CRY6,25.64,CUR7,6213.87,2023-06-14 06:28:14.846696
FUT858663,USR2873,Long,CRY2,54.7,CUR21,7292.5,2023-08-22 16:21:20.603078
FUT858664,USR5013,Long,CRY3,66.18,CUR11,7776.31,2023-11-30 20:06:05.895639
FUT858665,USR9981,Long,CRY5,12.8,CUR2,293.26,2023-10-31 13:04:55.160589
FUT858666,USR1120,Short,CRY8,29.79,CUR13,8740.8,2023-03-19 23:29:49.232646
FUT858667,USR6742,Long,CRY1,20.34,CUR14,6800.36,2024-01-01 12:26:00.167964
FUT858668,USR4581,Long,CRY2,25.36,CUR27,8523.7,2023-10-13 05:52:13.620340
FUT858669,USR2129,Long,CRY9,87.17,CUR13,4074.13,2023-04-17 16:56:33.733716
FUT858670,USR4555,Long,CRY7,2.76,CUR8,7626.46,2023-10-10 23:26:11.507333
FUT858671,USR1501,Long,CRY8,93.84,CUR19,1597.21,2023-09-17 06:25:48.512205
FUT858672,USR926,Long,CRY8,64.68,CUR20,4016.53,2023-08-09 08:05:40.183459
FUT858673,USR461,Short,CRY9,53.81,CUR9,3642.05,2023-05-12 11:11:54.272389
FUT858674,USR8957,Short,CRY10,41.17,CUR1,4660.3,2023-08-14 14:20:49.106016
FUT858675,USR9424,Short,CRY4,51.35,CUR7,482.96,2023-03-02 14:04:46.291258
FUT858676,USR1584,Short,CRY3,49.22,CUR30,2709.67,2023-07-03 01:30:47.971474
FUT858677,USR8072,Long,CRY10,30.24,CUR12,1640.49,2023-09-02 04:23:38.221687
FUT858678,USR82,Long,CRY10,19.29,CUR19,8105.8,2023-02-25 13:54:49.387005
FUT858679,USR6786,Short,CRY9,12.33,CUR24,292.9,2023-11-10 05:43:58.374544
FUT858680,USR5885,Short,CRY3,70.27,CUR21,2339.0,2023-07-31 08:47:04.336519
FUT858681,USR5301,Short,CRY8,60.49,CUR1,6217.5,2023-08-22 04:56:56.704858
FUT858682,USR4905,Long,CRY7,58.4,CUR5,1653.86,2023-10-16 07:37:10.289706
FUT858683,USR4564,Long,CRY4,56.19,CUR12,9095.64,2023-11-10 12:39:22.823794
FUT858684,USR2023,Long,CRY10,25.48,CUR1,7810.61,2023-05-01 03:25:07.556065
FUT858685,USR7578,Short,CRY9,59.18,CUR23,9184.02,2023-09-19 22:03:29.093131
FUT858686,USR4694,Long,CRY9,21.46,CUR13,6228.44,2023-09-01 00:27:24.621649
FUT858687,USR5189,Long,CRY2,39.1,CUR15,2242.73,2023-08-12 03:00:19.306182
FUT858688,USR4597,Long,CRY1,39.52,CUR24,5959.9,2023-08-11 13:06:48.651074
FUT858689,USR3620,Long,CRY6,65.39,CUR13,6902.69,2023-02-21 03:42:36.736119
FUT858690,USR1661,Short,CRY5,15.79,CUR10,9665.8,2023-05-17 22:58:12.047642
FUT858691,USR3191,Long,CRY9,52.13,CUR14,5961.89,2023-06-22 04:52:46.072322
FUT858692,USR4468,Long,CRY7,36.28,CUR6,1386.17,2023-06-14 20:08:55.079522
FUT858693,USR8491,Short,CRY5,65.97,CUR28,826.25,2023-03-25 08:52:43.982330
FUT858694,USR9480,Long,CRY8,50.13,CUR13,4938.83,2023-09-06 05:03:37.954202
FUT858695,USR4184,Long,CRY6,47.5,CUR28,1647.57,2023-06-22 23:26:26.643955
FUT858696,USR8599,Long,CRY4,85.56,CUR30,7847.1,2023-05-25 00:59:18.738872
FUT858697,USR4896,Long,CRY9,58.57,CUR2,3499.45,2023-08-04 06:35:57.908021
FUT858698,USR7193,Long,CRY10,74.86,CUR2,5708.43,2023-06-09 16:11:03.438857
FUT858699,USR671,Short,CRY7,10.57,CUR7,4825.43,2023-05-09 11:13:02.332267
FUT858700,USR6695,Long,CRY1,6.39,CUR29,357.06,2023-08-20 23:47:25.612731
FUT858701,USR8947,Short,CRY2,11.2,CUR4,9715.58,2024-02-10 02:12:15.962023
FUT858702,USR5426,Short,CRY4,53.38,CUR28,5827.47,2023-07-18 23:01:10.771854
FUT858703,USR9461,Long,CRY2,30.4,CUR12,9861.86,2023-10-31 22:25:43.216375
FUT858704,USR936,Long,CRY9,16.58,CUR12,8548.38,2023-09-17 11:02:14.073921
FUT858705,USR7491,Long,CRY2,82.29,CUR17,8309.51,2023-08-17 03:02:22.452541
FUT858706,USR3030,Long,CRY9,76.51,CUR1,703.3,2023-04-19 11:22:48.508008
FUT858707,USR3628,Short,CRY8,97.85,CUR29,7973.29,2023-06-29 22:09:16.744535
FUT858708,USR1311,Short,CRY1,92.02,CUR7,9958.89,2023-12-11 16:09:52.654475
FUT858709,USR9146,Short,CRY7,60.34,CUR4,4665.75,2023-10-30 11:14:06.783648
FUT858710,USR5763,Long,CRY2,29.14,CUR10,7187.08,2023-02-19 10:22:39.052259
FUT858711,USR8811,Long,CRY8,30.39,CUR25,8268.96,2023-08-21 10:00:03.787177
FUT858712,USR9925,Short,CRY8,53.0,CUR7,7770.58,2023-04-18 01:18:18.156606
FUT858713,USR8301,Short,CRY1,47.59,CUR9,4117.64,2023-04-10 10:10:20.698789
FUT858714,USR703,Long,CRY4,44.9,CUR9,1134.91,2023-07-03 10:52:53.127735
FUT858715,USR9293,Long,CRY3,65.03,CUR4,9676.36,2023-07-27 17:22:11.482213
FUT858716,USR330,Long,CRY1,46.24,CUR19,3348.58,2024-01-03 13:41:36.469588
FUT858717,USR3145,Long,CRY8,22.52,CUR20,6938.35,2024-01-01 12:34:57.911435
FUT858718,USR6260,Long,CRY8,52.51,CUR16,6463.34,2023-08-04 18:15:08.362867
FUT858719,USR7827,Short,CRY4,94.33,CUR20,5765.74,2023-03-18 05:36:44.012906
FUT858720,USR3063,Long,CRY6,96.88,CUR19,4315.38,2023-03-16 23:08:40.202781
FUT858721,USR581,Short,CRY5,91.97,CUR9,6583.19,2023-09-29 20:51:35.103175
FUT858722,USR7486,Short,CRY8,97.18,CUR6,6223.19,2023-08-14 04:24:54.598450
FUT858723,USR2131,Short,CRY8,23.57,CUR10,219.6,2023-10-13 07:16:15.526304
FUT858724,USR6359,Long,CRY2,11.09,CUR7,9221.07,2023-09-07 18:01:46.752410
FUT858725,USR93,Long,CRY10,14.3,CUR10,8685.18,2023-12-14 04:34:26.922000
FUT858726,USR238,Long,CRY3,85.0,CUR6,5137.54,2023-04-20 02:31:07.506476
FUT858727,USR9480,Short,CRY8,93.23,CUR7,4207.41,2024-01-31 01:21:22.616319
FUT858728,USR4938,Long,CRY7,19.01,CUR30,7243.99,2023-09-26 03:12:58.271660
FUT858729,USR346,Short,CRY9,66.09,CUR27,4237.36,2023-03-27 06:52:46.467622
FUT858730,USR877,Long,CRY7,76.73,CUR15,9750.71,2023-06-14 04:03:09.030527
FUT858731,USR6086,Short,CRY3,91.54,CUR18,4224.72,2023-12-18 14:47:16.408169
FUT858732,USR3741,Long,CRY6,31.79,CUR5,624.99,2023-02-13 03:32:20.683297
FUT858733,USR4543,Long,CRY1,29.11,CUR23,1013.41,2024-01-05 07:59:02.551766
FUT858734,USR6785,Long,CRY9,14.89,CUR19,8867.93,2023-09-03 01:18:40.293930
FUT858735,USR468,Short,CRY3,2.88,CUR20,2528.59,2023-04-03 08:43:11.327955
FUT858736,USR3820,Short,CRY2,59.43,CUR5,7498.36,2023-07-18 22:29:13.829929
FUT858737,USR3948,Short,CRY6,20.24,CUR20,8042.81,2023-11-26 06:09:57.667257
FUT858738,USR879,Short,CRY8,21.23,CUR3,8237.52,2023-02-19 15:27:52.449782
FUT858739,USR7848,Long,CRY10,62.43,CUR2,8090.3,2024-01-26 10:59:51.785338
FUT858740,USR8873,Short,CRY4,37.76,CUR4,6175.48,2023-10-31 04:00:07.489299
FUT858741,USR5823,Long,CRY7,78.81,CUR2,8905.87,2024-01-26 13:19:09.697695
FUT858742,USR259,Short,CRY6,7.66,CUR20,5491.43,2023-11-08 10:50:18.215029
FUT858743,USR37,Short,CRY5,29.77,CUR13,1144.22,2024-01-13 21:30:36.710782
FUT858744,USR8175,Long,CRY8,75.36,CUR8,1010.15,2023-07-04 02:25:06.881382
FUT858745,USR1682,Long,CRY10,98.77,CUR10,6958.31,2023-07-24 09:30:19.963136
FUT858746,USR1246,Short,CRY3,35.19,CUR7,8767.14,2023-11-17 05:18:47.233341
FUT858747,USR3428,Long,CRY6,42.36,CUR8,8719.18,2024-01-11 05:23:24.601980
FUT858748,USR9356,Long,CRY4,56.82,CUR2,6062.41,2023-08-30 16:58:37.503630
FUT858749,USR2746,Short,CRY10,68.04,CUR17,2659.69,2023-03-17 04:45:33.524066
FUT858750,USR4940,Short,CRY1,80.29,CUR12,2507.12,2023-10-04 11:22:00.508528
FUT858751,USR4231,Short,CRY6,49.3,CUR6,5182.4,2023-05-16 01:08:03.825779
FUT858752,USR5422,Long,CRY2,63.38,CUR4,8403.66,2023-09-30 03:24:44.962908
FUT858753,USR4156,Long,CRY1,74.02,CUR27,4299.29,2023-10-18 16:52:18.021053
FUT858754,USR3647,Short,CRY3,1.27,CUR1,6013.45,2023-10-28 04:35:16.459481
FUT858755,USR3791,Long,CRY4,57.67,CUR12,4442.78,2023-11-03 01:12:56.375006
FUT858756,USR9331,Long,CRY8,23.74,CUR19,2423.91,2023-03-04 17:54:43.277503
FUT858757,USR574,Long,CRY6,30.87,CUR13,3726.3,2023-10-30 14:19:09.272742
FUT858758,USR5887,Long,CRY4,12.09,CUR12,1650.89,2023-12-30 21:22:58.122851
FUT858759,USR9626,Short,CRY2,83.31,CUR4,7843.22,2023-04-09 21:51:07.981407
FUT858760,USR3530,Short,CRY2,63.37,CUR12,9104.92,2023-09-05 04:40:09.778006
FUT858761,USR6324,Long,CRY9,87.74,CUR23,8866.71,2024-01-26 16:42:14.724558
FUT858762,USR1908,Short,CRY3,45.18,CUR13,6213.13,2023-11-21 09:46:18.367976
FUT858763,USR3550,Short,CRY9,13.76,CUR16,5558.86,2023-08-18 19:38:09.105125
FUT858764,USR532,Long,CRY4,49.32,CUR19,7949.87,2023-11-18 11:55:00.828907
FUT858765,USR4631,Short,CRY8,22.17,CUR18,5254.81,2023-04-30 13:20:16.138700
FUT858766,USR1245,Short,CRY6,2.35,CUR14,2477.84,2023-08-23 21:02:36.742156
FUT858767,USR6387,Short,CRY5,86.09,CUR9,9300.63,2023-05-19 22:19:07.419704
FUT858768,USR2770,Short,CRY10,94.56,CUR29,4632.56,2023-09-03 08:30:18.490893
FUT858769,USR7234,Long,CRY8,8.61,CUR13,4380.36,2023-03-22 04:56:39.478758
FUT858770,USR1246,Long,CRY8,58.87,CUR6,6565.61,2023-08-11 16:38:12.934258
FUT858771,USR5115,Long,CRY4,9.84,CUR13,7125.39,2024-01-05 01:48:47.501047
FUT858772,USR1220,Short,CRY4,26.59,CUR26,719.91,2023-11-13 03:12:13.315078
FUT858773,USR2562,Short,CRY4,32.62,CUR17,6293.23,2023-06-17 23:32:19.207628
FUT858774,USR6259,Short,CRY4,67.2,CUR18,9112.2,2024-01-23 12:40:50.337229
FUT858775,USR1552,Long,CRY10,4.12,CUR29,9764.49,2023-11-11 10:57:58.969986
FUT858776,USR2051,Long,CRY4,62.84,CUR28,1218.79,2023-06-28 13:53:08.909988
FUT858777,USR8670,Short,CRY1,89.63,CUR5,134.81,2023-04-10 13:43:45.339783
FUT858778,USR2572,Long,CRY1,65.98,CUR1,7315.24,2023-02-26 10:21:12.979688
FUT858779,USR9014,Long,CRY6,48.55,CUR10,888.0,2023-10-03 00:39:19.233991
FUT858780,USR3530,Short,CRY1,77.03,CUR13,5885.06,2024-02-04 08:04:03.407104
FUT858781,USR7558,Short,CRY1,97.15,CUR20,2874.73,2023-10-16 03:17:33.252157
FUT858782,USR3084,Long,CRY7,49.34,CUR5,7853.65,2023-09-10 02:15:24.589655
FUT858783,USR46,Short,CRY5,52.77,CUR3,2956.14,2023-07-31 19:44:15.786624
