OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT555216,Sell,USR223,CRY10,67.0,2384.81,CUR3,2023-06-12 02:05:28.608901
SPT555217,Buy,USR8676,CRY9,62.0,549.18,CUR4,2023-09-20 01:40:37.282925
SPT555218,Sell,USR8683,CRY5,39.26,464.11,CUR12,2023-12-11 09:24:30.659621
SPT555219,Buy,USR3820,CRY10,36.62,8872.51,CUR4,2023-07-06 15:44:24.681339
SPT555220,Buy,USR7689,CRY1,32.85,7197.0,CUR6,2023-08-30 06:38:19.286885
SPT555221,Sell,USR1259,CRY3,8.75,9119.98,CUR12,2023-09-11 01:25:54.025029
SPT555222,Buy,USR9550,CRY7,32.88,3365.8,CUR15,2023-04-09 13:30:57.109828
SPT555223,Sell,USR4517,CRY10,97.41,1076.43,CUR9,2023-05-14 09:48:05.786241
SPT555224,Sell,USR5709,CRY2,42.94,1221.14,CUR12,2023-05-31 22:28:26.753579
SPT555225,Buy,USR4939,CRY2,44.29,4170.04,CUR4,2023-12-07 04:04:02.255879
SPT555226,Buy,USR686,CRY9,91.58,8634.97,CUR17,2023-03-16 15:02:05.675840
SPT555227,Sell,USR5785,CRY6,27.51,1238.71,CUR8,2023-07-02 05:49:14.638940
SPT555228,Buy,USR3898,CRY5,53.97,311.63,CUR5,2023-12-11 21:27:29.401238
SPT555229,Buy,USR6850,CRY6,36.77,2902.76,CUR26,2023-10-09 06:47:49.383742
SPT555230,Buy,USR1896,CRY3,20.2,8516.29,CUR29,2023-11-15 02:24:02.321110
SPT555231,Buy,USR3074,CRY7,15.37,9654.1,CUR17,2023-04-09 13:19:40.552269
SPT555232,Sell,USR3486,CRY4,17.79,1029.21,CUR12,2023-04-16 02:46:34.527061
SPT555233,Sell,USR4094,CRY9,20.47,1211.65,CUR12,2024-02-02 00:37:54.984420
SPT555234,Sell,USR1130,CRY2,12.81,3811.05,CUR25,2023-06-15 02:39:58.596920
SPT555235,Buy,USR9749,CRY5,38.75,7189.62,CUR28,2023-07-08 02:37:18.548565
SPT555236,Sell,USR187,CRY7,86.46,1403.38,CUR28,2023-12-16 11:58:03.787320
SPT555237,Sell,USR1331,CRY6,71.02,3424.5,CUR30,2023-10-17 07:02:16.397921
SPT555238,Sell,USR1308,CRY8,66.93,7450.69,CUR24,2023-06-01 13:24:16.203786
SPT555239,Buy,USR4906,CRY2,48.1,3176.5,CUR3,2023-02-13 18:27:45.818395
SPT555240,Sell,USR8547,CRY5,44.97,1594.8,CUR21,2023-05-08 15:18:05.258542
SPT555241,Buy,USR8601,CRY4,20.44,5257.63,CUR8,2023-05-14 22:56:16.931742
SPT555242,Buy,USR1818,CRY2,70.31,3040.9,CUR26,2023-09-01 10:05:46.564118
SPT555243,Sell,USR2378,CRY10,91.64,6767.27,CUR24,2023-09-03 10:28:00.662256
SPT555244,Buy,USR2663,CRY1,43.81,8099.26,CUR1,2023-02-20 22:43:07.244799
SPT555245,Buy,USR5632,CRY6,93.4,1097.08,CUR10,2023-08-25 00:41:33.633328
SPT555246,Sell,USR8454,CRY7,92.1,2926.64,CUR9,2023-11-30 22:33:41.414340
SPT555247,Buy,USR4455,CRY9,87.59,6527.99,CUR21,2023-06-10 13:55:43.367916
SPT555248,Buy,USR160,CRY2,4.02,5115.27,CUR22,2023-04-07 00:04:55.382878
SPT555249,Buy,USR7240,CRY10,53.98,4915.28,CUR17,2023-10-26 09:45:16.954450
SPT555250,Buy,USR7343,CRY10,58.9,5583.65,CUR3,2023-08-14 14:14:07.533780
SPT555251,Buy,USR664,CRY1,59.81,2728.84,CUR26,2023-09-27 04:52:06.465867
SPT555252,Sell,USR6268,CRY6,96.46,6305.43,CUR28,2023-09-17 19:51:45.169599
SPT555253,Sell,USR580,CRY9,86.35,7955.28,CUR23,2023-12-29 16:14:13.860441
SPT555254,Sell,USR55,CRY2,3.26,2194.32,CUR22,2023-02-28 14:33:27.642104
SPT555255,Sell,USR1974,CRY7,83.91,2459.78,CUR30,2024-01-11 02:52:45.016191
SPT555256,Sell,USR4491,CRY6,13.32,3900.91,CUR24,2023-08-29 09:40:45.404745
SPT555257,Sell,USR6637,CRY2,9.57,4860.38,CUR25,2023-11-04 15:27:32.153779
SPT555258,Sell,USR1691,CRY2,96.15,7821.5,CUR11,2023-12-14 01:11:25.460396
SPT555259,Sell,USR9370,CRY1,98.83,4273.59,CUR4,2023-04-26 16:40:03.559598
SPT555260,Sell,USR348,CRY4,40.56,4321.99,CUR28,2023-09-06 19:49:59.665781
SPT555261,Buy,USR5225,CRY6,8.04,2674.59,CUR26,2024-01-31 22:28:19.344395
SPT555262,Sell,USR6085,CRY5,98.9,3566.76,CUR16,2023-06-19 14:26:02.513602
SPT555263,Sell,USR5871,CRY4,89.3,5572.95,CUR8,2024-01-22 19:31:50.166002
SPT555264,Buy,USR9700,CRY9,12.8,3880.48,CUR29,2023-09-18 20:26:12.513175
SPT555265,Buy,USR7268,CRY5,17.97,5349.6,CUR28,2023-07-27 00:56:19.621338
SPT555266,Sell,USR3970,CRY6,4.94,9249.73,CUR24,2023-04-18 20:55:55.541675
SPT555267,Sell,USR6714,CRY1,60.11,8303.82,CUR7,2023-10-24 09:16:16.781931
SPT555268,Buy,USR2182,CRY7,17.07,5531.14,CUR26,2024-02-01 00:36:44.266467
SPT555269,Sell,USR3727,CRY9,89.95,7113.82,CUR11,2023-03-20 23:50:16.093553
SPT555270,Sell,USR1722,CRY4,26.07,2840.2,CUR21,2023-03-16 03:14:55.185694
SPT555271,Sell,USR1921,CRY4,75.56,1558.41,CUR7,2023-12-19 20:15:31.067183
SPT555272,Buy,USR502,CRY9,44.77,8919.01,CUR8,2023-02-26 04:13:35.285172
SPT555273,Sell,USR6202,CRY10,70.36,6181.56,CUR10,2023-04-26 22:56:04.840265
SPT555274,Sell,USR7883,CRY7,17.93,7298.67,CUR14,2023-10-13 16:38:52.816764
SPT555275,Sell,USR8833,CRY4,76.57,5280.5,CUR10,2023-05-28 17:13:36.397100
SPT555276,Sell,USR2648,CRY6,48.55,4735.33,CUR3,2023-08-27 02:55:17.999736
SPT555277,Sell,USR7373,CRY8,13.79,5305.94,CUR30,2023-07-10 06:14:19.632092
SPT555278,Buy,USR4465,CRY5,79.89,6720.79,CUR14,2023-02-27 00:54:38.140603
SPT555279,Sell,USR1687,CRY5,18.67,5182.45,CUR1,2023-02-22 14:38:22.384969
SPT555280,Buy,USR7674,CRY6,8.71,4080.74,CUR8,2024-01-03 10:58:30.778483
SPT555281,Buy,USR1027,CRY8,75.82,600.98,CUR16,2024-01-03 03:01:11.919049
SPT555282,Buy,USR5189,CRY10,17.74,3071.09,CUR12,2023-07-20 22:24:32.128327
SPT555283,Buy,USR793,CRY3,0.47,8509.84,CUR14,2023-11-19 03:45:46.539424
SPT555284,Buy,USR2474,CRY1,26.29,4498.81,CUR20,2023-03-19 20:36:00.822351
SPT555285,Sell,USR2798,CRY8,22.62,6180.15,CUR15,2024-01-27 22:27:04.686013
SPT555286,Buy,USR3042,CRY4,94.02,4205.99,CUR16,2023-10-01 05:38:14.259002
SPT555287,Buy,USR5448,CRY9,96.56,4027.35,CUR1,2023-11-15 20:53:24.166047
SPT555288,Buy,USR2487,CRY4,12.27,7098.43,CUR23,2023-04-21 00:36:31.655875
SPT555289,Sell,USR1203,CRY10,3.27,1762.68,CUR17,2023-02-12 02:18:21.610398
SPT555290,Sell,USR3019,CRY3,56.61,6041.51,CUR29,2023-02-12 01:42:53.896132
SPT555291,Buy,USR8900,CRY10,36.54,3478.82,CUR23,2023-11-25 12:44:45.568226
SPT555292,Sell,USR513,CRY7,5.72,2788.53,CUR2,2023-12-15 19:52:01.669658
SPT555293,Buy,USR3593,CRY2,5.49,2957.66,CUR4,2023-10-13 06:01:05.449741
SPT555294,Sell,USR270,CRY8,24.79,7869.33,CUR15,2023-07-13 17:57:35.751648
SPT555295,Sell,USR1000,CRY5,42.08,4761.93,CUR3,2023-05-21 21:31:36.803124
SPT555296,Buy,USR6481,CRY6,49.47,2544.37,CUR27,2023-10-19 16:25:04.757413
SPT555297,Sell,USR3743,CRY10,9.92,9767.59,CUR4,2023-11-09 11:21:15.295424
SPT555298,Sell,USR2845,CRY4,77.57,607.88,CUR12,2023-12-07 11:32:45.765526
SPT555299,Buy,USR6409,CRY8,72.24,9215.55,CUR16,2023-10-17 17:38:00.475277
SPT555300,Buy,USR8127,CRY9,35.26,589.22,CUR14,2023-05-20 01:36:58.804823
SPT555301,Sell,USR8902,CRY10,31.3,2474.94,CUR15,2023-11-06 05:26:43.997966
SPT555302,Buy,USR9933,CRY5,46.12,2576.11,CUR23,2023-07-23 01:46:05.650992
SPT555303,Buy,USR1842,CRY1,60.13,7140.14,CUR5,2023-02-28 15:05:56.602969
SPT555304,Sell,USR6371,CRY10,47.76,7441.53,CUR21,2023-08-29 11:07:04.591034
SPT555305,Sell,USR2821,CRY7,68.11,1931.82,CUR21,2023-08-31 17:32:31.436388
SPT555306,Buy,USR1854,CRY9,79.42,5586.08,CUR28,2023-08-30 06:56:09.144936
SPT555307,Buy,USR4443,CRY6,52.74,8678.96,CUR3,2023-12-14 09:02:14.469770
SPT555308,Buy,USR5486,CRY4,1.94,6018.92,CUR19,2024-01-26 18:15:14.128103
SPT555309,Buy,USR2548,CRY2,96.66,6320.31,CUR18,2024-02-01 19:03:58.359051
SPT555310,Buy,USR6660,CRY5,78.97,2549.83,CUR16,2023-07-13 20:58:42.189157
SPT555311,Buy,USR7521,CRY10,26.85,7580.19,CUR14,2023-11-29 19:35:39.599857
SPT555312,Sell,USR6193,CRY8,25.2,8103.01,CUR4,2023-06-11 11:04:59.235263
SPT555313,Buy,USR385,CRY2,21.82,3320.8,CUR4,2023-05-31 19:52:52.982508
SPT555314,Sell,USR8657,CRY4,35.1,1234.34,CUR1,2024-01-10 19:59:01.406576
SPT555315,Buy,USR2114,CRY6,35.91,100.7,CUR17,2023-05-19 12:49:59.196319
SPT555316,Buy,USR5136,CRY9,31.8,5149.24,CUR3,2023-04-03 09:33:54.168795
SPT555317,Buy,USR9058,CRY2,40.73,9485.21,CUR22,2023-12-03 04:57:24.421177
SPT555318,Buy,USR5970,CRY3,84.67,9635.25,CUR19,2023-04-29 21:53:50.029775
SPT555319,Buy,USR9770,CRY1,20.41,9865.19,CUR12,2023-05-15 05:04:38.584079
SPT555320,Sell,USR2948,CRY7,97.29,6317.37,CUR17,2023-07-29 14:53:59.706688
SPT555321,Buy,USR9550,CRY7,74.91,2276.16,CUR20,2023-02-25 18:32:24.264767
SPT555322,Buy,USR5783,CRY9,96.76,4187.36,CUR13,2024-02-10 02:21:49.661812
SPT555323,Buy,USR8318,CRY1,97.43,4885.48,CUR30,2023-10-22 02:00:44.369249
SPT555324,Buy,USR2082,CRY1,24.28,1639.76,CUR1,2023-09-10 02:48:56.507885
SPT555325,Sell,USR9956,CRY5,56.95,3126.23,CUR18,2024-01-17 00:42:44.148312
SPT555326,Buy,USR3896,CRY5,71.21,3043.53,CUR30,2023-09-22 04:05:28.521368
SPT555327,Buy,USR2719,CRY3,91.65,9621.72,CUR4,2023-12-25 18:43:51.993624
SPT555328,Sell,USR664,CRY2,73.12,8059.75,CUR9,2023-07-11 05:02:36.996717
SPT555329,Buy,USR2997,CRY7,58.82,7891.26,CUR25,2024-01-05 16:14:03.458626
SPT555330,Buy,USR7140,CRY1,8.53,6000.37,CUR22,2023-07-18 10:32:13.246176
SPT555331,Sell,USR5296,CRY1,25.23,2524.84,CUR4,2024-01-26 17:39:11.318547
SPT555332,Sell,USR3440,CRY8,45.6,7912.84,CUR22,2023-05-07 17:06:10.189633
SPT555333,Buy,USR1425,CRY9,38.47,1599.59,CUR4,2023-03-24 02:21:36.468251
SPT555334,Sell,USR3873,CRY1,21.72,8591.42,CUR22,2023-05-17 10:04:04.387907
SPT555335,Buy,USR7654,CRY10,73.39,9325.02,CUR8,2023-10-16 13:44:11.180577
SPT555336,Buy,USR5649,CRY8,79.48,3376.0,CUR29,2023-10-08 06:40:51.978935
SPT555337,Sell,USR1025,CRY2,48.12,9158.69,CUR26,2023-10-10 15:45:12.759437
SPT555338,Buy,USR8274,CRY9,21.66,4352.22,CUR17,2023-09-26 22:00:20.844153
SPT555339,Buy,USR5022,CRY2,1.68,957.97,CUR7,2023-06-30 11:58:45.499002
SPT555340,Sell,USR4195,CRY1,5.67,4896.14,CUR24,2023-05-14 01:05:59.630926
SPT555341,Buy,USR6144,CRY2,86.95,7218.49,CUR18,2023-11-30 02:23:28.455429
SPT555342,Buy,USR9400,CRY2,48.67,2446.42,CUR14,2023-07-07 08:24:57.300895
SPT555343,Sell,USR6715,CRY10,99.78,891.06,CUR24,2023-08-11 09:09:32.574553
SPT555344,Buy,USR513,CRY1,64.28,5329.86,CUR6,2023-06-22 15:58:01.141509
SPT555345,Sell,USR6181,CRY1,56.79,3257.04,CUR9,2024-01-23 06:16:35.596227
SPT555346,Buy,USR3659,CRY3,40.9,2463.64,CUR3,2023-07-06 09:14:59.641684
SPT555347,Buy,USR4115,CRY9,76.31,9676.18,CUR11,2023-03-27 21:22:37.228651
SPT555348,Sell,USR5628,CRY7,54.68,7954.03,CUR14,2023-10-13 12:45:43.065056
SPT555349,Sell,USR1299,CRY7,81.71,833.56,CUR19,2023-05-12 11:20:12.481682
SPT555350,Sell,USR254,CRY2,77.37,3949.29,CUR27,2023-05-02 20:37:52.318004
SPT555351,Sell,USR7682,CRY3,10.91,5864.69,CUR28,2023-02-28 13:20:43.947494
SPT555352,Buy,USR519,CRY3,31.44,1741.23,CUR13,2023-08-20 06:09:35.751655
SPT555353,Buy,USR6379,CRY6,87.46,2410.95,CUR7,2023-03-08 16:47:08.446536
SPT555354,Sell,USR9919,CRY1,58.28,1156.33,CUR27,2023-10-26 11:40:16.507022
SPT555355,Buy,USR4671,CRY7,54.21,3314.86,CUR8,2023-09-06 13:32:35.889593
SPT555356,Sell,USR7470,CRY6,28.26,6289.53,CUR24,2023-12-11 23:19:13.997188
SPT555357,Buy,USR7940,CRY7,66.12,396.94,CUR23,2023-03-20 09:48:29.180201
SPT555358,Buy,USR2520,CRY8,95.5,9207.09,CUR11,2023-08-15 18:37:51.631216
SPT555359,Sell,USR3829,CRY5,62.97,5832.49,CUR29,2023-05-25 05:09:13.664651
SPT555360,Buy,USR6558,CRY1,96.58,176.9,CUR5,2023-03-05 11:11:37.442823
SPT555361,Buy,USR9433,CRY6,21.92,4017.42,CUR19,2023-11-09 02:23:06.922184
SPT555362,Buy,USR7372,CRY7,76.23,8434.14,CUR20,2023-02-12 17:01:59.203429
SPT555363,Sell,USR9354,CRY1,77.18,4422.71,CUR24,2023-02-11 10:11:52.008323
SPT555364,Buy,USR3409,CRY2,76.0,8316.62,CUR16,2023-05-31 22:09:58.900812
SPT555365,Buy,USR240,CRY4,98.41,4152.89,CUR22,2023-04-25 17:51:59.155795
SPT555366,Buy,USR7878,CRY5,92.95,7319.65,CUR7,2023-08-13 14:08:33.856411
SPT555367,Sell,USR1582,CRY9,28.35,2754.11,CUR13,2023-09-18 08:09:37.244341
SPT555368,Sell,USR6356,CRY8,8.15,7319.05,CUR13,2023-10-11 20:08:11.894663
SPT555369,Sell,USR3889,CRY5,17.68,2272.69,CUR3,2023-06-15 10:13:52.464478
SPT555370,Buy,USR2641,CRY6,65.08,8192.42,CUR20,2023-10-25 21:31:51.422430
SPT555371,Sell,USR4013,CRY4,42.8,7063.06,CUR1,2023-12-27 08:20:36.569277
SPT555372,Buy,USR7432,CRY5,81.81,2942.69,CUR18,2023-05-30 06:02:08.201323
SPT555373,Sell,USR3590,CRY2,46.88,2181.63,CUR23,2023-09-27 23:37:56.801480
SPT555374,Buy,USR7547,CRY9,76.01,6921.76,CUR29,2023-07-31 15:48:12.949479
SPT555375,Buy,USR9150,CRY10,44.88,6436.31,CUR21,2024-02-03 09:29:15.514889
SPT555376,Sell,USR8688,CRY7,18.83,8875.4,CUR9,2023-10-20 06:55:42.293990
SPT555377,Buy,USR2931,CRY4,5.3,3020.23,CUR28,2023-06-16 03:38:09.982812
SPT555378,Buy,USR7051,CRY5,23.8,7261.38,CUR13,2023-04-06 19:16:13.899560
SPT555379,Buy,USR4150,CRY9,72.55,4915.51,CUR3,2023-10-25 09:15:14.692265
SPT555380,Buy,USR1388,CRY5,51.43,8902.19,CUR17,2023-09-15 17:41:50.659463
SPT555381,Sell,USR1929,CRY10,73.76,477.93,CUR29,2023-12-13 18:08:29.625333
SPT555382,Buy,USR862,CRY3,62.32,588.05,CUR14,2023-08-12 02:23:05.297101
SPT555383,Buy,USR1022,CRY4,45.85,3043.25,CUR6,2023-11-17 11:38:02.870736
SPT555384,Sell,USR8112,CRY4,46.09,7025.03,CUR14,2023-05-02 14:15:02.507110
SPT555385,Buy,USR1149,CRY9,83.0,4047.52,CUR3,2023-02-21 14:04:44.044411
SPT555386,Buy,USR6100,CRY5,94.44,7064.46,CUR5,2023-10-11 15:40:21.654168
SPT555387,Buy,USR13,CRY1,18.26,817.45,CUR3,2023-03-08 06:13:29.375076
SPT555388,Sell,USR9967,CRY10,59.08,9173.02,CUR10,2023-11-07 11:46:48.273097
SPT555389,Buy,USR8068,CRY2,24.46,9363.68,CUR19,2023-07-02 23:17:50.544623
SPT555390,Sell,USR1402,CRY4,38.69,9594.81,CUR22,2023-09-04 20:30:53.278231
SPT555391,Sell,USR9070,CRY8,89.27,1174.46,CUR12,2023-10-01 12:50:55.170804
SPT555392,Buy,USR4888,CRY9,31.98,1171.54,CUR21,2023-06-03 19:54:43.753935
SPT555393,Buy,USR2141,CRY7,46.87,2690.69,CUR6,2024-01-17 23:54:54.549317
SPT555394,Buy,USR7113,CRY4,94.65,3561.16,CUR6,2024-01-11 10:59:40.019755
SPT555395,Sell,USR7122,CRY10,83.49,8225.9,CUR18,2023-06-10 18:40:04.544437
SPT555396,Sell,USR2263,CRY2,18.64,7974.57,CUR4,2023-06-15 14:30:37.966913
SPT555397,Sell,USR7411,CRY7,52.66,8964.12,CUR27,2023-10-11 11:04:35.170858
SPT555398,Sell,USR3447,CRY4,90.58,2281.83,CUR13,2023-06-27 06:24:17.180467
SPT555399,Buy,USR7786,CRY10,74.11,9308.1,CUR20,2023-12-20 13:44:19.237306
SPT555400,Sell,USR4371,CRY5,4.48,6117.74,CUR2,2023-05-01 05:24:25.612741
SPT555401,Sell,USR9172,CRY6,28.12,6871.92,CUR23,2023-11-22 17:00:45.737479
SPT555402,Sell,USR4216,CRY6,54.86,5092.17,CUR6,2024-01-22 06:52:01.556750
SPT555403,Buy,USR3888,CRY8,92.83,6733.83,CUR26,2023-02-19 07:15:55.170325
SPT555404,Sell,USR9592,CRY5,68.3,6628.32,CUR2,2023-07-26 18:08:12.205557
SPT555405,Buy,USR1097,CRY8,43.95,5815.41,CUR7,2023-07-13 01:41:53.733207
SPT555406,Buy,USR6415,CRY4,86.84,1941.15,CUR9,2023-12-23 01:47:30.426805
SPT555407,Buy,USR2501,CRY3,54.35,9641.24,CUR4,2023-05-21 02:51:06.030378
SPT555408,Sell,USR9187,CRY2,46.6,9019.59,CUR11,2023-09-24 00:31:04.250698
SPT555409,Buy,USR6518,CRY10,79.69,1116.48,CUR12,2023-08-11 20:07:14.038441
SPT555410,Buy,USR5201,CRY5,38.79,2482.81,CUR5,2023-06-08 15:27:22.608685
SPT555411,Sell,USR3178,CRY8,14.89,2317.62,CUR24,2023-10-22 01:43:29.713241
SPT555412,Sell,USR6081,CRY7,55.21,2750.47,CUR18,2023-09-20 12:49:02.661220
SPT555413,Sell,USR6965,CRY1,69.84,4834.65,CUR7,2024-01-19 08:18:19.254440
SPT555414,Buy,USR7875,CRY1,53.31,2572.01,CUR15,2023-10-14 00:06:39.070423
SPT555415,Buy,USR9379,CRY4,65.5,4077.57,CUR14,2023-06-25 22:20:51.799383
SPT555416,Buy,USR6477,CRY1,20.97,6745.15,CUR27,2023-11-02 04:54:26.261943
SPT555417,Sell,USR4322,CRY8,74.15,8839.75,CUR21,2023-07-28 18:21:46.557041
SPT555418,Buy,USR9254,CRY9,53.2,3335.97,CUR9,2023-09-03 17:10:03.817039
SPT555419,Buy,USR615,CRY4,84.08,6911.51,CUR1,2023-03-09 13:57:30.697547
SPT555420,Sell,USR1870,CRY8,85.24,7261.28,CUR1,2024-01-10 05:11:46.364162
SPT555421,Buy,USR8946,CRY9,4.01,9372.69,CUR13,2023-12-31 08:54:11.153402
SPT555422,Buy,USR2388,CRY8,39.17,3569.19,CUR22,2023-11-19 13:26:06.189454
SPT555423,Buy,USR2400,CRY7,67.43,1429.33,CUR27,2023-03-01 15:30:04.823090
SPT555424,Buy,USR2384,CRY2,27.13,8659.42,CUR3,2023-11-11 21:09:16.317451
SPT555425,Sell,USR2126,CRY10,9.47,1541.7,CUR10,2023-10-19 14:11:51.669316
SPT555426,Buy,USR5272,CRY4,48.82,5386.83,CUR5,2023-12-26 01:11:39.910524
SPT555427,Buy,USR5494,CRY9,61.36,660.02,CUR30,2024-01-15 11:09:48.398829
SPT555428,Sell,USR2434,CRY2,15.54,9624.55,CUR14,2023-08-12 16:03:24.002803
SPT555429,Buy,USR6744,CRY2,53.97,718.46,CUR30,2023-10-14 03:52:40.822080
SPT555430,Buy,USR3029,CRY9,84.6,4140.01,CUR19,2024-01-05 00:53:12.777783
SPT555431,Buy,USR536,CRY3,74.3,1987.71,CUR17,2023-04-13 06:29:46.277960
SPT555432,Buy,USR4415,CRY8,18.33,6244.64,CUR26,2023-08-26 05:39:35.560629
SPT555433,Buy,USR5706,CRY8,0.92,9876.91,CUR27,2023-04-26 22:05:17.581246
SPT555434,Sell,USR5130,CRY8,25.9,9142.02,CUR29,2024-01-11 16:14:27.968512
SPT555435,Buy,USR8610,CRY9,46.51,1853.33,CUR2,2024-02-06 06:52:09.428987
SPT555436,Buy,USR3975,CRY6,2.28,8629.99,CUR5,2023-02-23 12:47:34.394860
SPT555437,Buy,USR4686,CRY5,93.05,5475.53,CUR5,2023-12-02 16:46:23.654665
SPT555438,Buy,USR5732,CRY7,62.88,3801.01,CUR6,2023-06-14 23:37:55.307722
SPT555439,Sell,USR6462,CRY10,39.56,8298.29,CUR2,2023-11-18 03:37:39.367391
SPT555440,Sell,USR7480,CRY3,74.82,4516.03,CUR6,2023-10-26 19:46:59.301806
SPT555441,Sell,USR5513,CRY6,75.45,4513.44,CUR7,2024-01-19 08:11:41.302680
SPT555442,Sell,USR9247,CRY9,96.17,2643.36,CUR26,2023-10-06 16:11:19.770596
SPT555443,Sell,USR5271,CRY1,46.41,5628.99,CUR3,2023-08-26 10:02:33.163702
SPT555444,Buy,USR2106,CRY7,39.8,1979.89,CUR13,2023-07-23 14:37:32.492873
SPT555445,Sell,USR1706,CRY10,70.69,8591.37,CUR20,2023-08-28 21:19:25.315919
SPT555446,Buy,USR4951,CRY8,71.8,7111.19,CUR10,2023-03-11 08:15:40.101035
SPT555447,Sell,USR9189,CRY1,66.57,5544.38,CUR9,2023-10-08 18:45:53.783438
SPT555448,Sell,USR5158,CRY9,8.22,5406.54,CUR13,2023-09-04 08:45:58.196394
SPT555449,Buy,USR8298,CRY7,32.35,4269.58,CUR17,2023-06-05 18:04:19.806086
SPT555450,Sell,USR8679,CRY6,25.37,1000.95,CUR29,2023-10-19 13:14:09.023798
SPT555451,Buy,USR2856,CRY3,71.74,9610.13,CUR6,2023-04-29 05:13:02.043055
SPT555452,Sell,USR9046,CRY6,55.92,8220.65,CUR12,2023-09-09 05:13:32.602700
SPT555453,Sell,USR557,CRY9,38.47,2417.78,CUR4,2023-10-17 09:19:25.021010
SPT555454,Sell,USR4860,CRY10,58.77,5149.55,CUR20,2023-03-23 11:24:49.107576
SPT555455,Sell,USR919,CRY1,68.35,6893.74,CUR2,2023-03-12 10:20:31.215298
SPT555456,Sell,USR6744,CRY5,44.91,2069.91,CUR4,2023-06-28 10:14:58.182951
SPT555457,Buy,USR9096,CRY1,29.03,3911.35,CUR1,2023-05-19 00:51:37.242051
SPT555458,Sell,USR8152,CRY8,97.56,4367.01,CUR27,2023-09-23 11:25:06.763026
SPT555459,Sell,USR563,CRY3,23.37,9061.37,CUR30,2023-09-14 22:16:03.821900
SPT555460,Buy,USR6825,CRY5,77.16,3254.82,CUR29,2023-10-22 10:19:20.651531
SPT555461,Buy,USR3753,CRY6,78.73,888.54,CUR29,2023-04-21 02:59:01.089702
SPT555462,Sell,USR3504,CRY3,69.96,6726.92,CUR5,2023-11-20 07:59:20.296955
SPT555463,Buy,USR2875,CRY7,95.34,2709.88,CUR5,2023-05-26 14:55:18.858858
SPT555464,Sell,USR8121,CRY3,44.59,2063.46,CUR24,2023-05-19 16:24:26.311795
SPT555465,Buy,USR5801,CRY8,84.78,1625.04,CUR5,2023-03-22 19:44:18.724438
SPT555466,Buy,USR3036,CRY8,55.56,1420.25,CUR27,2023-11-14 20:21:57.330953
SPT555467,Buy,USR3254,CRY8,56.66,8851.2,CUR4,2023-10-13 18:53:24.574828
SPT555468,Sell,USR2691,CRY2,15.99,8086.64,CUR30,2023-09-28 22:53:39.832788
SPT555469,Sell,USR2612,CRY4,31.36,1628.72,CUR27,2023-12-26 16:00:23.718351
SPT555470,Buy,USR6725,CRY10,67.94,7809.72,CUR15,2023-04-21 12:03:19.086309
SPT555471,Buy,USR1106,CRY7,29.28,6208.58,CUR14,2023-11-26 08:56:45.391859
SPT555472,Sell,USR654,CRY2,82.04,4475.79,CUR14,2023-04-14 08:26:48.038839
SPT555473,Sell,USR3107,CRY9,33.89,9139.0,CUR22,2023-12-04 03:13:13.399415
SPT555474,Sell,USR1110,CRY7,46.36,3736.19,CUR22,2023-10-01 20:40:31.228849
SPT555475,Sell,USR2744,CRY2,42.16,1969.48,CUR18,2023-09-22 00:32:25.586910
SPT555476,Buy,USR9899,CRY8,83.17,842.34,CUR4,2023-11-14 03:08:55.162826
SPT555477,Sell,USR4970,CRY8,90.48,9125.52,CUR3,2023-12-15 14:36:18.819043
SPT555478,Buy,USR2076,CRY3,2.13,7941.0,CUR13,2024-02-04 19:05:29.865454
SPT555479,Buy,USR9472,CRY2,80.22,7604.73,CUR12,2023-06-14 14:21:20.676196
SPT555480,Sell,USR6066,CRY1,17.5,1521.56,CUR5,2024-01-11 10:46:03.358182
SPT555481,Buy,USR8285,CRY5,81.94,953.07,CUR6,2024-01-02 22:52:07.945277
SPT555482,Buy,USR5687,CRY7,5.61,5349.87,CUR23,2024-02-01 00:03:07.992254
SPT555483,Buy,USR6393,CRY10,95.98,4596.42,CUR14,2023-11-30 18:50:19.511893
SPT555484,Buy,USR610,CRY5,19.06,162.05,CUR11,2023-05-08 10:13:45.161128
SPT555485,Sell,USR9849,CRY4,91.25,1820.53,CUR28,2023-10-08 15:12:22.425771
SPT555486,Buy,USR5662,CRY7,72.85,7635.27,CUR14,2023-05-16 01:28:51.931891
SPT555487,Buy,USR6779,CRY3,64.88,4547.72,CUR18,2023-08-25 21:48:32.737774
SPT555488,Sell,USR6124,CRY8,94.25,567.98,CUR12,2023-03-10 15:02:41.745212
SPT555489,Sell,USR65,CRY1,15.65,5490.54,CUR9,2023-11-20 02:27:13.526770
SPT555490,Buy,USR7241,CRY8,41.16,8338.12,CUR17,2024-02-05 07:06:58.929604
SPT555491,Sell,USR937,CRY2,41.34,2528.91,CUR18,2023-08-07 04:14:23.188880
SPT555492,Buy,USR2838,CRY1,28.94,8210.28,CUR26,2023-07-18 01:26:51.546819
SPT555493,Buy,USR7567,CRY3,17.69,921.32,CUR2,2023-02-19 04:04:56.674482
SPT555494,Sell,USR2604,CRY7,57.85,5176.86,CUR9,2023-07-01 22:08:24.095782
SPT555495,Sell,USR7633,CRY4,6.79,4612.38,CUR24,2023-10-27 02:51:19.501029
