OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT999288,Sell,USR1464,CRY5,18.38,2159.1,CUR19,2023-08-30 20:16:59.761875
SPT999289,Sell,USR496,CRY10,18.41,5734.08,CUR2,2023-10-27 20:06:20.455224
SPT999290,Buy,USR9768,CRY1,21.04,4500.94,CUR1,2023-03-20 06:02:42.361403
SPT999291,Sell,USR8897,CRY5,45.33,3545.68,CUR10,2023-04-10 11:08:04.977558
SPT999292,Buy,USR5858,CRY9,12.15,7503.99,CUR17,2023-05-02 19:14:48.448331
SPT999293,Buy,USR3130,CRY8,99.28,5315.94,CUR22,2023-10-14 17:22:27.402118
SPT999294,Buy,USR1685,CRY9,59.93,7610.79,CUR17,2023-11-20 07:03:52.381303
SPT999295,Sell,USR6471,CRY2,4.9,548.47,CUR16,2023-06-02 17:20:14.817767
SPT999296,Buy,USR7234,CRY8,37.03,9524.49,CUR21,2023-11-04 05:40:00.707816
SPT999297,Buy,USR4630,CRY5,46.47,961.24,CUR4,2023-06-08 18:56:14.677119
SPT999298,Sell,USR1240,CRY7,57.81,8542.48,CUR7,2023-04-16 19:52:07.558928
SPT999299,Buy,USR7809,CRY2,85.92,3806.49,CUR25,2023-05-31 11:33:12.947043
SPT999300,Buy,USR4470,CRY9,3.39,7112.31,CUR20,2023-11-05 09:03:06.580156
SPT999301,Buy,USR5722,CRY9,66.79,1611.27,CUR21,2023-10-07 14:49:13.221869
SPT999302,Sell,USR7201,CRY10,23.99,8331.53,CUR5,2024-01-21 11:20:28.135237
SPT999303,Buy,USR449,CRY4,42.77,9665.82,CUR21,2023-03-15 17:25:32.446473
SPT999304,Buy,USR4771,CRY10,48.84,1194.19,CUR23,2023-09-12 22:37:10.989256
SPT999305,Sell,USR5465,CRY6,49.22,8332.1,CUR19,2023-12-19 02:56:50.168018
SPT999306,Buy,USR6807,CRY4,3.99,8107.05,CUR20,2023-03-22 14:28:52.852360
SPT999307,Buy,USR7929,CRY1,94.04,8975.71,CUR29,2023-07-15 15:46:26.557093
SPT999308,Buy,USR9772,CRY1,73.03,9639.93,CUR6,2023-05-10 15:08:49.379039
SPT999309,Buy,USR8954,CRY9,26.78,9773.9,CUR8,2023-10-22 01:09:17.692636
SPT999310,Sell,USR1511,CRY1,67.92,7546.39,CUR1,2023-03-27 10:23:40.735977
SPT999311,Sell,USR7701,CRY7,86.21,6208.05,CUR21,2023-05-27 01:33:43.708422
SPT999312,Buy,USR666,CRY4,87.42,6241.21,CUR21,2023-07-08 20:59:25.040960
SPT999313,Sell,USR9660,CRY7,34.88,3732.99,CUR24,2024-01-06 12:48:36.054104
SPT999314,Buy,USR3367,CRY6,94.62,7825.96,CUR2,2024-01-08 10:40:53.191890
SPT999315,Sell,USR3328,CRY2,26.33,151.25,CUR21,2023-11-10 12:30:22.266283
SPT999316,Buy,USR9350,CRY6,36.89,4996.58,CUR30,2023-12-28 03:58:12.547253
SPT999317,Buy,USR194,CRY5,57.07,6524.38,CUR24,2023-05-08 23:31:52.501600
SPT999318,Buy,USR4954,CRY6,59.16,2845.22,CUR5,2023-09-18 11:37:41.588402
SPT999319,Buy,USR214,CRY10,52.05,1223.92,CUR10,2023-09-30 22:30:02.350300
SPT999320,Sell,USR9928,CRY8,33.61,3639.61,CUR13,2023-05-19 00:12:16.695512
SPT999321,Buy,USR9594,CRY10,61.35,4675.53,CUR28,2023-08-05 14:36:40.734327
SPT999322,Sell,USR6076,CRY8,20.99,7434.27,CUR2,2023-10-10 07:39:44.202558
SPT999323,Buy,USR7343,CRY3,59.41,1822.85,CUR23,2023-10-29 14:31:16.389231
SPT999324,Sell,USR8119,CRY5,57.4,2278.64,CUR28,2023-10-31 03:37:20.861181
SPT999325,Sell,USR6444,CRY5,83.62,7192.89,CUR12,2023-09-08 09:43:27.551180
SPT999326,Sell,USR5878,CRY4,67.14,3114.99,CUR5,2023-12-28 17:34:40.025595
SPT999327,Sell,USR2236,CRY3,53.23,480.6,CUR9,2023-03-20 01:10:02.411912
SPT999328,Buy,USR7675,CRY8,88.77,439.87,CUR21,2023-12-06 10:53:18.820179
SPT999329,Buy,USR1593,CRY1,65.16,9830.92,CUR30,2023-05-26 06:56:12.176759
SPT999330,Buy,USR8517,CRY3,1.53,9974.3,CUR11,2023-03-15 05:31:58.473221
SPT999331,Sell,USR6242,CRY2,90.3,9815.47,CUR9,2023-03-11 16:37:27.949298
SPT999332,Buy,USR6508,CRY9,23.78,6416.47,CUR21,2023-02-25 18:21:37.448051
SPT999333,Sell,USR3652,CRY8,23.0,4871.83,CUR7,2023-05-06 02:14:03.732877
SPT999334,Buy,USR3351,CRY1,73.28,9153.98,CUR19,2023-12-19 14:24:05.940005
SPT999335,Sell,USR5405,CRY6,68.65,2990.27,CUR20,2023-04-12 11:18:28.139443
SPT999336,Sell,USR1280,CRY1,50.85,6806.08,CUR10,2023-07-04 07:21:12.608315
SPT999337,Sell,USR1547,CRY8,58.41,6061.64,CUR11,2023-06-17 18:28:23.703183
SPT999338,Sell,USR4213,CRY2,79.49,5426.75,CUR8,2023-09-12 22:58:30.701720
SPT999339,Buy,USR8157,CRY2,10.9,9195.9,CUR2,2024-01-08 17:00:09.315076
SPT999340,Buy,USR6555,CRY4,8.17,5046.12,CUR10,2023-06-07 07:27:32.324439
SPT999341,Buy,USR604,CRY9,90.57,7764.26,CUR7,2023-05-29 13:17:39.096470
SPT999342,Buy,USR3555,CRY1,19.11,1278.07,CUR2,2023-09-28 15:38:45.863848
SPT999343,Sell,USR4791,CRY8,20.72,5281.11,CUR24,2023-04-22 11:18:50.907784
SPT999344,Sell,USR8822,CRY6,95.57,3444.59,CUR14,2023-04-29 09:47:27.150580
SPT999345,Sell,USR7789,CRY9,51.03,3185.22,CUR2,2023-06-06 16:59:02.676223
SPT999346,Buy,USR325,CRY10,91.19,5131.45,CUR12,2023-08-24 08:01:18.567722
SPT999347,Sell,USR6145,CRY9,38.22,7542.7,CUR26,2023-10-23 09:50:47.813025
SPT999348,Buy,USR1379,CRY7,10.42,6123.67,CUR25,2023-03-11 01:28:36.829658
SPT999349,Buy,USR8174,CRY8,37.78,4025.25,CUR5,2023-03-09 04:33:41.423109
SPT999350,Sell,USR6903,CRY8,99.2,9794.05,CUR6,2023-07-18 15:37:44.321353
SPT999351,Buy,USR4122,CRY10,14.98,6909.36,CUR6,2023-08-09 15:09:35.718243
SPT999352,Buy,USR2602,CRY3,47.67,2934.2,CUR8,2023-09-05 12:36:30.733235
SPT999353,Buy,USR3451,CRY2,45.18,9763.87,CUR16,2023-09-21 05:56:25.515807
SPT999354,Buy,USR5914,CRY10,96.18,782.16,CUR3,2024-01-31 11:35:46.208921
SPT999355,Sell,USR7791,CRY5,29.01,5131.57,CUR8,2023-06-23 05:32:24.046995
SPT999356,Buy,USR8868,CRY6,41.68,4532.13,CUR20,2023-08-05 07:17:37.315669
SPT999357,Buy,USR5254,CRY6,8.49,2176.28,CUR28,2023-10-05 22:14:26.826264
SPT999358,Buy,USR7181,CRY1,15.96,758.83,CUR16,2023-03-05 13:47:33.805512
SPT999359,Sell,USR8612,CRY2,85.24,7025.75,CUR15,2023-09-28 14:51:04.362767
SPT999360,Sell,USR5733,CRY10,63.0,8389.65,CUR15,2023-06-22 00:46:02.339570
SPT999361,Buy,USR3641,CRY6,19.87,4703.96,CUR6,2023-10-17 16:18:06.591455
SPT999362,Buy,USR4164,CRY7,94.73,8728.34,CUR28,2024-01-29 10:34:33.058980
SPT999363,Sell,USR7037,CRY1,88.39,2378.71,CUR18,2023-05-04 09:55:40.074691
SPT999364,Sell,USR5138,CRY4,45.94,5324.16,CUR25,2023-05-26 05:28:31.913127
SPT999365,Sell,USR5039,CRY8,32.33,614.85,CUR10,2023-03-31 01:58:57.624457
SPT999366,Sell,USR9643,CRY6,65.1,6649.51,CUR13,2024-01-13 00:48:52.003185
SPT999367,Sell,USR3859,CRY2,60.24,1448.83,CUR21,2024-01-05 05:53:48.590264
SPT999368,Buy,USR3039,CRY5,89.74,2435.03,CUR20,2023-07-09 04:10:01.570447
SPT999369,Sell,USR1017,CRY6,83.54,4461.06,CUR16,2023-03-24 08:30:49.915187
SPT999370,Buy,USR2353,CRY10,77.45,6560.49,CUR22,2023-05-06 14:40:14.464151
SPT999371,Buy,USR6840,CRY2,31.85,8099.25,CUR15,2023-05-12 13:58:13.141370
SPT999372,Buy,USR7670,CRY5,70.24,4413.0,CUR1,2023-08-25 16:41:49.194556
SPT999373,Sell,USR5576,CRY1,69.17,8326.98,CUR3,2023-05-30 21:54:50.238219
SPT999374,Sell,USR3913,CRY3,90.95,6252.43,CUR5,2024-01-08 02:25:27.834360
SPT999375,Buy,USR1950,CRY1,60.58,1901.14,CUR16,2023-08-16 09:24:36.598744
SPT999376,Sell,USR724,CRY7,82.62,2726.81,CUR15,2023-04-17 03:59:52.559835
SPT999377,Buy,USR9404,CRY9,71.87,4536.62,CUR18,2023-03-19 21:43:37.614444
SPT999378,Sell,USR4541,CRY4,41.24,9761.9,CUR10,2023-12-18 14:52:12.808734
SPT999379,Sell,USR2613,CRY3,5.98,3803.27,CUR20,2023-12-02 06:14:03.535731
SPT999380,Buy,USR7529,CRY8,53.63,9741.29,CUR11,2023-10-06 13:52:26.710935
SPT999381,Sell,USR3953,CRY4,45.37,7044.62,CUR16,2023-09-04 05:18:57.782333
SPT999382,Buy,USR1370,CRY3,52.18,3786.3,CUR7,2023-03-08 15:01:49.818709
SPT999383,Buy,USR4855,CRY10,48.93,1673.43,CUR19,2023-08-30 07:25:09.888475
SPT999384,Sell,USR8105,CRY10,2.65,5529.2,CUR19,2023-05-12 05:40:44.753637
SPT999385,Buy,USR6505,CRY6,73.23,3741.52,CUR15,2023-08-04 19:54:27.418857
SPT999386,Buy,USR8208,CRY1,5.67,225.09,CUR2,2023-03-23 08:50:37.800413
SPT999387,Sell,USR6697,CRY3,31.22,3407.93,CUR28,2023-02-10 11:36:48.338488
SPT999388,Sell,USR9872,CRY2,32.04,2402.94,CUR6,2023-07-13 10:55:14.191904
SPT999389,Buy,USR5591,CRY2,98.69,3809.14,CUR24,2023-05-02 08:50:03.509911
SPT999390,Sell,USR9677,CRY10,40.53,2727.27,CUR3,2024-02-04 05:51:21.475235
SPT999391,Buy,USR1444,CRY5,23.44,8571.98,CUR10,2023-11-16 08:03:55.895369
SPT999392,Sell,USR7099,CRY6,1.34,2893.64,CUR13,2023-11-14 19:05:43.774286
SPT999393,Sell,USR1118,CRY3,7.18,7230.17,CUR7,2023-05-23 05:02:27.372133
SPT999394,Buy,USR4135,CRY4,32.9,8849.2,CUR16,2023-03-05 01:05:50.971132
SPT999395,Sell,USR8178,CRY4,74.32,2121.15,CUR10,2023-04-28 05:42:37.878939
SPT999396,Buy,USR2853,CRY7,86.71,4886.28,CUR2,2023-04-01 06:37:49.431044
SPT999397,Sell,USR2110,CRY4,18.44,6374.76,CUR4,2023-09-08 16:51:36.097819
SPT999398,Sell,USR6976,CRY6,27.49,1363.23,CUR20,2023-11-04 01:26:50.163899
SPT999399,Buy,USR7696,CRY10,58.3,1026.16,CUR9,2023-11-02 08:51:42.315848
SPT999400,Buy,USR8748,CRY7,23.63,4562.66,CUR5,2023-07-30 22:34:59.053064
SPT999401,Sell,USR6892,CRY7,41.52,5944.75,CUR21,2023-09-08 04:20:57.477175
SPT999402,Buy,USR4229,CRY4,9.03,376.84,CUR17,2023-02-17 10:28:03.736549
SPT999403,Buy,USR148,CRY5,45.11,4616.62,CUR27,2023-06-17 08:17:09.716380
SPT999404,Sell,USR7614,CRY2,61.22,5383.79,CUR12,2023-05-08 14:01:27.903245
SPT999405,Buy,USR4642,CRY5,60.62,8916.39,CUR14,2023-04-03 18:41:56.252388
SPT999406,Sell,USR7125,CRY4,13.52,1286.35,CUR11,2023-03-11 12:22:14.713868
SPT999407,Buy,USR4188,CRY5,77.46,557.76,CUR1,2023-11-01 07:54:14.822138
SPT999408,Buy,USR209,CRY7,0.38,6522.05,CUR24,2023-04-16 10:23:48.035023
SPT999409,Buy,USR8040,CRY5,56.54,8192.67,CUR6,2023-05-21 08:33:02.544629
SPT999410,Sell,USR1695,CRY8,96.35,7559.94,CUR17,2023-12-02 14:56:58.510784
SPT999411,Buy,USR5778,CRY10,47.74,8356.17,CUR13,2023-07-13 15:51:37.019680
SPT999412,Sell,USR6651,CRY4,98.12,3190.45,CUR24,2023-10-06 01:29:00.569350
SPT999413,Buy,USR6385,CRY7,22.65,6581.6,CUR22,2023-08-21 04:58:47.288979
SPT999414,Sell,USR7983,CRY9,40.19,9444.33,CUR5,2024-01-17 09:29:31.125207
SPT999415,Buy,USR7477,CRY10,24.06,8706.56,CUR28,2023-08-13 13:15:50.438955
SPT999416,Sell,USR1612,CRY4,18.75,7049.0,CUR8,2023-07-12 01:25:48.322873
SPT999417,Buy,USR6993,CRY9,74.2,2397.14,CUR16,2023-03-29 06:05:47.681549
SPT999418,Buy,USR8817,CRY10,50.42,5965.77,CUR15,2023-10-19 06:48:40.556770
SPT999419,Sell,USR4637,CRY3,60.43,2873.27,CUR27,2023-11-07 12:40:19.120341
SPT999420,Buy,USR5055,CRY5,66.92,7135.6,CUR15,2023-05-15 14:21:25.128205
SPT999421,Buy,USR1412,CRY4,66.12,3868.15,CUR28,2023-05-03 02:07:08.071309
SPT999422,Buy,USR550,CRY4,71.35,2776.8,CUR19,2023-05-26 02:02:25.211889
SPT999423,Sell,USR5455,CRY3,59.77,8757.51,CUR8,2023-07-17 05:08:30.548238
SPT999424,Buy,USR556,CRY8,29.18,4605.89,CUR18,2023-02-24 02:06:52.552453
SPT999425,Sell,USR4041,CRY8,10.34,8200.24,CUR14,2023-03-22 21:35:58.700204
SPT999426,Buy,USR2499,CRY4,80.77,4646.79,CUR3,2023-04-05 10:19:46.961398
SPT999427,Sell,USR788,CRY5,57.43,783.69,CUR27,2023-07-12 00:32:21.043763
SPT999428,Sell,USR7723,CRY1,74.22,8486.96,CUR19,2024-01-13 05:45:58.031029
SPT999429,Sell,USR209,CRY10,9.46,7318.16,CUR28,2023-05-09 06:05:19.659416
SPT999430,Buy,USR4682,CRY5,34.66,7993.19,CUR21,2023-04-21 14:26:35.558333
SPT999431,Buy,USR5754,CRY7,6.91,907.33,CUR22,2023-05-17 21:54:56.611476
SPT999432,Buy,USR3184,CRY4,18.08,3363.52,CUR11,2023-04-22 05:28:25.360063
SPT999433,Sell,USR6602,CRY3,47.16,419.36,CUR10,2023-09-17 06:22:35.852092
SPT999434,Buy,USR8854,CRY2,59.41,926.09,CUR17,2023-11-22 06:07:37.850061
SPT999435,Sell,USR8009,CRY1,2.57,3019.78,CUR20,2023-05-04 09:22:39.719525
SPT999436,Sell,USR3103,CRY1,50.53,5094.56,CUR9,2023-04-23 09:28:07.467952
SPT999437,Sell,USR6140,CRY3,46.57,9735.51,CUR7,2023-09-04 16:04:35.873127
SPT999438,Buy,USR781,CRY8,38.72,3246.45,CUR12,2024-01-11 17:42:08.975121
SPT999439,Sell,USR1501,CRY10,15.18,3889.89,CUR30,2023-06-17 16:52:41.187635
SPT999440,Buy,USR5656,CRY3,97.25,8364.68,CUR9,2023-04-17 21:55:28.802118
SPT999441,Buy,USR7898,CRY2,33.93,8189.22,CUR27,2023-10-27 16:55:15.211185
SPT999442,Sell,USR832,CRY5,84.0,3823.26,CUR24,2023-03-11 22:50:09.171982
SPT999443,Sell,USR1548,CRY2,0.13,8183.59,CUR19,2023-05-27 13:27:08.722658
SPT999444,Sell,USR9834,CRY9,40.51,7542.65,CUR22,2023-04-25 17:08:45.818507
SPT999445,Sell,USR9569,CRY7,25.21,7020.36,CUR4,2023-03-14 11:12:52.385128
SPT999446,Sell,USR9730,CRY9,17.49,3469.01,CUR13,2023-09-15 07:30:49.064159
SPT999447,Buy,USR5186,CRY3,25.66,2451.81,CUR23,2023-11-02 05:52:21.496188
SPT999448,Sell,USR5898,CRY5,47.42,4875.11,CUR18,2023-03-18 22:55:12.731262
SPT999449,Buy,USR316,CRY2,91.97,697.02,CUR21,2023-09-17 09:43:44.397770
SPT999450,Buy,USR8381,CRY7,42.83,2052.93,CUR6,2023-02-15 20:12:49.315195
SPT999451,Sell,USR6179,CRY10,35.76,8509.26,CUR25,2023-10-24 22:23:32.402325
SPT999452,Sell,USR290,CRY7,71.08,3502.29,CUR7,2023-12-03 08:42:19.693332
SPT999453,Sell,USR5191,CRY1,22.15,4387.84,CUR1,2023-02-17 10:44:00.094606
SPT999454,Buy,USR859,CRY9,39.51,9613.82,CUR8,2023-11-07 13:52:09.710433
SPT999455,Buy,USR8208,CRY1,92.03,1340.19,CUR17,2024-01-19 09:27:41.097779
SPT999456,Buy,USR7037,CRY1,70.99,9070.37,CUR19,2023-07-08 15:17:16.931061
SPT999457,Buy,USR5148,CRY6,33.47,2913.96,CUR17,2023-09-24 08:03:24.805974
SPT999458,Buy,USR8569,CRY4,98.73,8204.97,CUR27,2023-03-11 15:06:51.144267
SPT999459,Buy,USR5518,CRY5,15.48,4410.36,CUR1,2023-04-29 18:17:41.971255
SPT999460,Buy,USR2506,CRY2,69.7,1295.12,CUR12,2023-07-12 17:26:10.563999
SPT999461,Sell,USR8739,CRY8,33.48,1942.65,CUR2,2023-08-18 15:13:42.972346
SPT999462,Buy,USR482,CRY1,53.35,8835.4,CUR16,2023-10-02 12:48:22.814413
SPT999463,Buy,USR2890,CRY1,31.95,5431.08,CUR4,2023-06-29 15:10:34.634701
SPT999464,Buy,USR6977,CRY5,69.5,2428.05,CUR5,2023-09-28 16:11:56.811325
SPT999465,Buy,USR9238,CRY2,75.64,3462.94,CUR16,2023-12-28 03:28:20.508044
SPT999466,Sell,USR3766,CRY5,29.95,9871.35,CUR23,2023-12-09 04:33:14.788646
SPT999467,Buy,USR6677,CRY3,53.33,9669.87,CUR28,2023-08-02 09:02:59.043831
SPT999468,Sell,USR1542,CRY9,61.92,2798.42,CUR11,2023-03-08 22:44:18.453344
SPT999469,Sell,USR7192,CRY2,55.58,6701.06,CUR1,2023-10-02 15:34:38.565186
SPT999470,Buy,USR5212,CRY7,1.65,1025.56,CUR7,2023-04-28 05:47:56.257835
SPT999471,Buy,USR4537,CRY8,58.14,940.28,CUR15,2023-12-31 16:33:07.002784
SPT999472,Buy,USR4679,CRY6,87.6,2397.81,CUR30,2023-08-03 00:58:34.971018
SPT999473,Sell,USR2764,CRY4,24.77,3824.53,CUR25,2024-01-21 00:46:23.255973
SPT999474,Buy,USR9104,CRY9,40.57,7544.46,CUR29,2023-07-09 06:19:26.623055
SPT999475,Sell,USR2318,CRY4,29.91,895.93,CUR21,2023-12-20 10:29:19.648375
SPT999476,Buy,USR1774,CRY3,51.1,2321.41,CUR4,2023-05-27 08:53:49.543963
SPT999477,Sell,USR429,CRY1,1.54,8961.72,CUR12,2023-06-25 13:19:26.788022
SPT999478,Sell,USR3046,CRY2,54.94,4185.98,CUR27,2023-11-11 01:38:50.037603
SPT999479,Buy,USR5872,CRY10,91.71,2987.31,CUR7,2023-08-26 05:30:11.319220
SPT999480,Sell,USR2319,CRY6,97.89,228.84,CUR6,2023-02-28 08:14:07.598619
SPT999481,Buy,USR7410,CRY9,80.45,1887.37,CUR11,2023-11-26 23:43:51.848573
SPT999482,Buy,USR3755,CRY8,81.1,3992.5,CUR26,2024-01-04 01:12:19.147906
SPT999483,Sell,USR8536,CRY2,0.95,9198.77,CUR29,2023-03-25 17:19:16.389214
SPT999484,Buy,USR623,CRY2,14.29,2645.63,CUR11,2023-11-10 04:28:25.247700
SPT999485,Sell,USR2137,CRY8,88.27,1412.69,CUR1,2023-09-11 07:47:53.709716
SPT999486,Sell,USR3375,CRY4,24.46,2497.89,CUR30,2023-08-15 05:47:01.854868
SPT999487,Buy,USR5463,CRY8,43.23,3957.95,CUR29,2023-12-11 15:17:33.318793
SPT999488,Sell,USR2660,CRY9,12.26,6977.79,CUR10,2024-01-06 09:48:40.006843
SPT999489,Buy,USR1676,CRY4,64.22,5862.4,CUR19,2023-04-30 22:27:11.474702
SPT999490,Buy,USR9411,CRY9,44.88,3215.51,CUR11,2023-09-24 22:04:00.423865
SPT999491,Buy,USR6308,CRY2,59.04,7863.31,CUR28,2023-07-04 19:38:57.784641
SPT999492,Buy,USR8085,CRY2,79.68,8788.22,CUR27,2023-04-14 16:50:54.884424
SPT999493,Buy,USR5751,CRY1,70.84,2981.2,CUR23,2023-09-15 07:59:14.492447
SPT999494,Sell,USR9763,CRY8,57.91,9544.48,CUR10,2023-04-01 19:00:18.420986
SPT999495,Sell,USR5672,CRY2,13.5,6087.73,CUR25,2023-06-13 09:49:49.147615
SPT999496,Buy,USR3753,CRY3,35.78,7222.93,CUR20,2023-03-07 06:31:21.369936
SPT999497,Buy,USR6875,CRY7,68.38,5443.3,CUR13,2023-12-08 02:19:31.872525
SPT999498,Buy,USR3678,CRY3,58.4,9609.41,CUR24,2023-07-02 02:57:10.029826
SPT999499,Sell,USR8725,CRY3,73.84,7095.34,CUR12,2023-05-23 01:30:42.626287
SPT999500,Sell,USR7432,CRY7,53.8,1380.3,CUR8,2023-03-09 16:27:40.918099
SPT999501,Sell,USR9635,CRY3,68.97,833.49,CUR26,2023-02-22 12:49:04.950819
SPT999502,Sell,USR8492,CRY4,32.2,8336.46,CUR2,2023-06-14 09:42:14.870595
SPT999503,Buy,USR2942,CRY3,37.05,8723.57,CUR11,2023-11-02 09:28:44.501302
SPT999504,Buy,USR5542,CRY8,11.08,6474.79,CUR19,2023-11-14 15:57:36.580108
SPT999505,Buy,USR7047,CRY7,67.39,9033.88,CUR25,2023-09-11 22:44:42.997151
SPT999506,Sell,USR7623,CRY10,55.43,8436.62,CUR19,2023-04-21 18:50:56.616794
SPT999507,Sell,USR5950,CRY6,23.87,5290.12,CUR10,2023-08-03 06:01:01.894758
SPT999508,Sell,USR9289,CRY6,12.79,9174.75,CUR26,2023-03-24 08:23:55.474840
SPT999509,Sell,USR8927,CRY1,51.54,8487.88,CUR30,2023-11-10 00:00:03.449531
SPT999510,Buy,USR3095,CRY3,68.51,7869.8,CUR8,2023-07-16 04:29:17.539469
SPT999511,Sell,USR2402,CRY4,5.12,279.02,CUR9,2023-04-24 20:21:02.545908
SPT999512,Buy,USR6870,CRY6,25.45,1905.7,CUR1,2023-08-28 02:20:31.154068
SPT999513,Buy,USR9651,CRY1,68.7,3416.99,CUR16,2023-09-02 02:23:47.927526
SPT999514,Buy,USR2261,CRY5,94.41,8438.01,CUR2,2023-08-04 22:49:24.893714
SPT999515,Buy,USR5403,CRY5,91.46,5630.43,CUR29,2024-01-05 21:02:05.744747
SPT999516,Sell,USR7300,CRY3,86.4,6260.09,CUR20,2023-04-28 21:09:28.921921
SPT999517,Buy,USR9778,CRY2,50.6,1160.4,CUR16,2023-03-17 17:19:42.408029
SPT999518,Buy,USR3232,CRY9,2.8,8503.56,CUR17,2023-09-18 07:02:04.284909
SPT999519,Sell,USR957,CRY7,31.46,3362.93,CUR10,2023-08-25 22:27:21.228406
SPT999520,Buy,USR6847,CRY5,57.26,1820.76,CUR15,2023-05-07 02:02:17.595241
SPT999521,Sell,USR1508,CRY2,67.09,3368.39,CUR9,2023-10-09 11:58:12.075119
SPT999522,Sell,USR1221,CRY2,94.2,402.85,CUR10,2023-02-17 13:11:21.954058
SPT999523,Buy,USR7955,CRY6,25.47,7743.76,CUR5,2023-12-27 02:29:41.424827
SPT999524,Sell,USR528,CRY9,40.51,6115.65,CUR22,2023-09-20 06:24:14.588896
SPT999525,Sell,USR9479,CRY2,72.5,297.43,CUR10,2024-02-07 05:29:31.377024
SPT999526,Sell,USR6648,CRY3,45.6,8483.95,CUR17,2023-11-12 13:18:30.193324
SPT999527,Sell,USR2643,CRY5,48.35,1154.25,CUR5,2023-02-27 16:13:32.376413
SPT999528,Buy,USR6213,CRY6,75.92,4859.51,CUR3,2023-08-05 22:21:04.936173
SPT999529,Buy,USR7084,CRY7,21.04,3131.64,CUR2,2024-02-02 19:53:05.066629
SPT999530,Buy,USR5534,CRY1,37.7,4104.51,CUR8,2023-12-24 09:39:57.445975
SPT999531,Buy,USR1515,CRY2,60.68,538.25,CUR18,2023-09-13 05:01:39.625098
SPT999532,Sell,USR3301,CRY1,24.01,5312.43,CUR14,2023-12-08 14:54:09.939934
SPT999533,Sell,USR5326,CRY2,88.34,7306.91,CUR1,2024-01-05 07:46:22.389659
SPT999534,Sell,USR4327,CRY6,77.19,5599.68,CUR3,2023-07-22 10:15:03.119662
SPT999535,Buy,USR4614,CRY9,33.93,2686.36,CUR26,2023-07-04 17:59:36.828052
SPT999536,Buy,USR1656,CRY2,88.03,8274.03,CUR21,2023-12-09 20:50:50.060579
SPT999537,Sell,USR8289,CRY3,16.67,2082.48,CUR3,2023-03-21 01:36:20.954036
SPT999538,Buy,USR4742,CRY5,27.91,9407.77,CUR12,2023-11-16 18:31:23.528395
SPT999539,Sell,USR1880,CRY10,30.4,4224.33,CUR20,2023-07-23 10:09:08.019925
SPT999540,Buy,USR4314,CRY3,27.0,7555.96,CUR21,2023-06-15 06:44:35.288244
SPT999541,Sell,USR5464,CRY8,52.52,4461.04,CUR23,2023-03-20 21:37:07.619883
SPT999542,Sell,USR7328,CRY5,16.72,4797.75,CUR1,2023-11-29 14:28:08.725096
SPT999543,Sell,USR3625,CRY6,53.39,8034.92,CUR4,2023-12-22 17:31:21.927439
SPT999544,Sell,USR8903,CRY8,41.3,3364.09,CUR3,2023-07-07 11:58:50.111617
SPT999545,Sell,USR2252,CRY6,4.09,9055.32,CUR6,2023-06-18 14:22:04.712634
SPT999546,Sell,USR5324,CRY10,75.31,9439.96,CUR13,2024-01-13 22:27:53.484718
SPT999547,Sell,USR2666,CRY7,65.09,1859.79,CUR17,2023-08-27 02:31:46.966063
SPT999548,Sell,USR5294,CRY8,72.38,5231.6,CUR8,2023-05-11 14:40:08.420953
SPT999549,Buy,USR751,CRY2,99.11,5502.01,CUR1,2023-08-14 16:55:24.873223
SPT999550,Buy,USR7370,CRY1,61.39,5102.92,CUR25,2023-07-20 11:55:11.977216
SPT999551,Buy,USR124,CRY3,87.32,5598.75,CUR19,2023-08-22 10:44:58.100112
SPT999552,Sell,USR3214,CRY4,80.97,5108.44,CUR22,2023-04-20 13:42:16.281404
SPT999553,Sell,USR5729,CRY7,67.87,3488.69,CUR10,2023-11-03 23:16:05.653897
SPT999554,Sell,USR7641,CRY10,43.06,5028.92,CUR10,2023-12-27 08:06:36.725222
SPT999555,Sell,USR4737,CRY7,79.36,2246.06,CUR23,2023-05-10 13:26:05.708836
SPT999556,Sell,USR5833,CRY9,16.07,1331.62,CUR1,2023-11-20 02:49:38.145538
SPT999557,Sell,USR5457,CRY4,75.0,8024.75,CUR13,2023-12-30 11:15:26.238809
SPT999558,Sell,USR1178,CRY1,2.06,1010.52,CUR5,2023-07-24 15:16:35.776037
SPT999559,Sell,USR1468,CRY6,17.63,7387.59,CUR2,2023-03-04 00:58:40.310482
SPT999560,Sell,USR7249,CRY9,47.33,8067.16,CUR22,2023-02-14 21:30:50.737534
SPT999561,Buy,USR3710,CRY9,96.43,2257.77,CUR8,2023-10-29 18:56:20.915728
SPT999562,Buy,USR8034,CRY2,17.53,4096.18,CUR8,2023-07-19 14:43:02.524799
SPT999563,Buy,USR4390,CRY8,14.01,2498.88,CUR3,2023-04-15 07:03:10.770936
SPT999564,Buy,USR4410,CRY2,76.44,695.49,CUR17,2023-02-19 06:07:09.609894
SPT999565,Sell,USR3159,CRY6,66.85,6758.29,CUR17,2023-11-25 13:32:15.763018
SPT999566,Buy,USR563,CRY7,10.36,9164.25,CUR21,2023-12-20 12:02:45.485804
SPT999567,Sell,USR3461,CRY9,68.2,8810.51,CUR1,2023-07-03 00:45:31.699275
