OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT276386,Buy,USR6013,CRY1,8.93,9749.62,CUR7,2023-11-30 04:17:52.613479
SPT276387,Sell,USR9865,CRY7,9.74,1301.45,CUR14,2023-02-24 12:17:48.192330
SPT276388,Sell,USR5533,CRY6,11.84,5970.52,CUR11,2023-11-28 13:01:46.510354
SPT276389,Sell,USR3854,CRY9,45.44,7884.41,CUR15,2023-11-05 04:26:07.508232
SPT276390,Sell,USR6135,CRY7,16.54,2778.6,CUR15,2024-01-05 14:25:43.478101
SPT276391,Buy,USR5557,CRY2,100.0,4693.83,CUR4,2024-01-18 00:08:24.476002
SPT276392,Sell,USR6046,CRY1,7.22,5101.66,CUR27,2023-11-01 09:03:28.879786
SPT276393,Buy,USR1793,CRY3,28.18,1658.6,CUR8,2023-11-28 02:27:10.787762
SPT276394,Sell,USR9998,CRY3,52.16,370.72,CUR22,2023-09-07 10:53:30.805790
SPT276395,Sell,USR931,CRY10,67.54,7773.02,CUR17,2023-05-05 06:25:33.613168
SPT276396,Buy,USR6654,CRY4,45.44,6355.38,CUR6,2023-12-24 19:45:30.327056
SPT276397,Buy,USR6253,CRY9,74.26,6871.89,CUR26,2023-12-05 11:12:28.013603
SPT276398,Sell,USR672,CRY10,64.01,4375.19,CUR6,2024-02-04 18:10:56.410743
SPT276399,Sell,USR9263,CRY8,71.44,9769.9,CUR23,2023-04-13 11:11:04.991740
SPT276400,Buy,USR7826,CRY10,56.94,5116.13,CUR26,2023-03-28 04:41:19.849464
SPT276401,Sell,USR7533,CRY2,82.73,1516.76,CUR19,2023-11-12 18:34:24.615076
SPT276402,Buy,USR4450,CRY7,80.8,6220.86,CUR18,2023-12-30 11:24:03.544694
SPT276403,Buy,USR7077,CRY2,52.71,4664.64,CUR18,2024-01-31 09:06:59.659068
SPT276404,Buy,USR5871,CRY3,19.36,341.55,CUR28,2023-05-04 00:52:11.405226
SPT276405,Sell,USR9234,CRY1,10.96,2507.54,CUR27,2023-04-15 09:49:16.880493
SPT276406,Sell,USR9550,CRY1,84.9,7359.48,CUR5,2023-02-24 04:29:49.177864
SPT276407,Buy,USR2233,CRY5,60.02,2231.63,CUR26,2023-05-18 19:26:56.060124
SPT276408,Sell,USR1618,CRY8,94.56,3487.42,CUR28,2024-02-07 06:34:17.706483
SPT276409,Sell,USR9323,CRY2,37.08,3485.91,CUR2,2023-06-14 01:06:47.578737
SPT276410,Sell,USR6164,CRY3,36.0,9557.97,CUR12,2023-09-22 13:32:01.223080
SPT276411,Buy,USR5335,CRY1,77.59,9342.18,CUR6,2023-09-08 02:35:52.918068
SPT276412,Buy,USR6676,CRY5,60.52,5407.54,CUR20,2023-07-01 14:31:17.848428
SPT276413,Sell,USR5023,CRY9,7.68,3495.54,CUR16,2023-12-26 16:40:40.472365
SPT276414,Sell,USR5654,CRY5,60.54,1956.03,CUR10,2023-11-20 12:32:54.278003
SPT276415,Sell,USR7866,CRY5,42.42,1841.82,CUR1,2024-01-17 14:59:52.240613
SPT276416,Sell,USR4404,CRY3,58.8,2127.14,CUR23,2023-08-28 08:50:24.283307
SPT276417,Buy,USR2684,CRY7,34.14,3005.99,CUR12,2024-01-29 14:51:54.713315
SPT276418,Buy,USR4160,CRY5,42.15,8928.77,CUR30,2023-03-21 20:01:47.524909
SPT276419,Sell,USR8304,CRY3,8.67,1925.04,CUR1,2023-05-21 03:45:13.462008
SPT276420,Buy,USR1070,CRY3,90.19,5154.26,CUR14,2023-07-01 05:41:47.315718
SPT276421,Buy,USR2235,CRY1,45.46,7446.14,CUR11,2023-09-03 01:13:50.559247
SPT276422,Buy,USR5314,CRY5,14.97,4083.27,CUR22,2024-02-09 04:05:58.496265
SPT276423,Buy,USR6723,CRY3,90.85,1623.35,CUR11,2023-04-22 05:54:09.064614
SPT276424,Sell,USR7507,CRY7,73.5,3996.78,CUR22,2023-12-30 10:04:07.762411
SPT276425,Sell,USR7008,CRY5,84.06,4880.47,CUR17,2023-12-02 10:39:06.555408
SPT276426,Sell,USR8804,CRY2,83.86,7085.28,CUR5,2023-11-01 12:33:33.827456
SPT276427,Buy,USR8280,CRY5,40.56,495.53,CUR6,2024-01-19 23:18:34.410298
SPT276428,Buy,USR2895,CRY10,75.08,8037.29,CUR16,2023-03-23 01:50:14.703691
SPT276429,Sell,USR1482,CRY1,37.62,7400.54,CUR7,2023-06-22 15:41:39.035390
SPT276430,Buy,USR3165,CRY1,57.75,5618.63,CUR5,2023-03-07 17:17:58.952377
SPT276431,Buy,USR2672,CRY10,34.1,5960.07,CUR17,2023-02-10 04:01:48.513799
SPT276432,Sell,USR5947,CRY8,28.49,3303.65,CUR28,2023-10-30 20:07:26.812435
SPT276433,Sell,USR6057,CRY1,29.9,3244.49,CUR17,2023-07-26 19:34:46.843890
SPT276434,Sell,USR2823,CRY9,58.3,2973.43,CUR18,2023-09-23 18:51:01.986044
SPT276435,Buy,USR1774,CRY2,15.03,9643.09,CUR3,2023-08-27 15:05:23.049234
SPT276436,Sell,USR3820,CRY10,64.02,3614.87,CUR14,2023-05-20 06:01:23.732227
SPT276437,Sell,USR2186,CRY5,21.11,2142.88,CUR18,2023-09-05 08:52:36.453477
SPT276438,Buy,USR3636,CRY7,21.44,9638.43,CUR2,2024-01-12 20:53:20.403012
SPT276439,Buy,USR8142,CRY5,30.04,9827.91,CUR3,2023-09-04 11:33:04.643553
SPT276440,Sell,USR1419,CRY4,23.02,5608.96,CUR22,2023-08-27 03:55:27.428450
SPT276441,Sell,USR1594,CRY3,23.51,4673.86,CUR8,2023-06-12 13:55:11.345359
SPT276442,Buy,USR8441,CRY3,50.51,2680.53,CUR19,2023-10-05 01:05:56.316816
SPT276443,Buy,USR246,CRY8,96.79,375.42,CUR8,2024-01-22 01:53:53.063632
SPT276444,Buy,USR9149,CRY2,68.16,4373.97,CUR8,2023-06-10 09:29:02.601425
SPT276445,Sell,USR4395,CRY5,94.76,1660.57,CUR24,2023-03-31 06:23:32.249890
SPT276446,Sell,USR7185,CRY8,92.37,6243.66,CUR18,2023-05-16 13:03:49.289496
SPT276447,Buy,USR4880,CRY2,66.25,7011.55,CUR30,2023-06-30 22:58:03.919729
SPT276448,Buy,USR4526,CRY5,6.72,4357.6,CUR21,2023-12-31 08:18:12.124435
SPT276449,Sell,USR4100,CRY4,45.26,9554.46,CUR5,2023-11-07 15:21:15.389947
SPT276450,Sell,USR8584,CRY7,46.28,7907.45,CUR30,2024-01-21 15:12:53.814553
SPT276451,Buy,USR2955,CRY5,66.36,2797.92,CUR26,2023-10-30 12:01:18.512253
SPT276452,Sell,USR2929,CRY3,29.83,4301.52,CUR21,2023-10-24 22:41:06.043719
SPT276453,Sell,USR9117,CRY8,47.33,1109.55,CUR14,2023-12-28 09:40:15.549049
SPT276454,Buy,USR6583,CRY2,48.33,3356.96,CUR27,2023-06-12 01:45:39.428603
SPT276455,Buy,USR5245,CRY8,3.13,8106.87,CUR8,2023-06-01 11:12:17.929316
SPT276456,Sell,USR6888,CRY2,93.2,5101.03,CUR7,2023-10-15 00:02:30.199034
SPT276457,Sell,USR5999,CRY3,97.45,1663.61,CUR25,2023-10-02 22:05:48.986888
SPT276458,Buy,USR7166,CRY9,72.96,2478.7,CUR4,2023-06-04 10:56:19.429577
SPT276459,Sell,USR1067,CRY7,83.78,125.81,CUR16,2023-04-25 06:42:59.194556
SPT276460,Buy,USR6272,CRY6,52.98,8985.57,CUR28,2023-07-21 10:27:57.604789
SPT276461,Buy,USR7872,CRY3,15.17,3203.41,CUR18,2024-01-31 16:55:39.044955
SPT276462,Buy,USR726,CRY8,61.45,3491.28,CUR5,2023-02-12 10:55:47.355623
SPT276463,Buy,USR2260,CRY5,97.05,4997.8,CUR28,2023-06-13 09:51:50.401235
SPT276464,Buy,USR1607,CRY1,28.28,8935.42,CUR3,2023-06-12 12:34:23.656485
SPT276465,Sell,USR5639,CRY2,61.27,4696.83,CUR25,2023-06-18 09:41:01.296704
SPT276466,Buy,USR1547,CRY1,37.94,7722.38,CUR11,2023-04-24 20:03:04.227760
SPT276467,Buy,USR6794,CRY8,82.74,4066.33,CUR8,2024-01-08 10:42:31.790963
SPT276468,Buy,USR3409,CRY3,99.3,8841.94,CUR23,2023-08-24 08:49:24.540145
SPT276469,Sell,USR3520,CRY3,74.27,4547.96,CUR15,2024-02-02 16:14:35.015271
SPT276470,Buy,USR7800,CRY5,13.56,3271.94,CUR7,2024-01-18 11:31:49.541141
SPT276471,Buy,USR7037,CRY10,26.9,5576.86,CUR9,2023-10-01 12:18:30.265870
SPT276472,Buy,USR5938,CRY2,17.0,4466.87,CUR29,2023-03-20 20:26:00.736024
SPT276473,Buy,USR6260,CRY3,53.99,7011.03,CUR8,2023-03-31 11:13:05.750886
SPT276474,Sell,USR2978,CRY6,43.73,181.35,CUR28,2023-05-22 05:12:16.273632
SPT276475,Buy,USR2428,CRY10,6.1,2788.41,CUR13,2023-10-07 12:59:42.992259
SPT276476,Sell,USR265,CRY1,31.36,7767.37,CUR1,2023-07-31 13:53:15.384807
SPT276477,Buy,USR32,CRY2,33.46,7330.16,CUR29,2023-05-04 14:48:29.889070
SPT276478,Sell,USR4804,CRY8,83.27,5582.95,CUR11,2023-08-17 16:44:29.832362
SPT276479,Sell,USR4824,CRY7,56.54,5873.77,CUR17,2023-07-18 18:07:06.670314
SPT276480,Sell,USR1888,CRY4,43.75,6383.1,CUR22,2023-04-21 19:54:07.959728
SPT276481,Buy,USR1747,CRY10,49.57,6090.63,CUR22,2023-02-14 21:14:50.935545
SPT276482,Sell,USR6488,CRY4,35.13,133.71,CUR16,2023-09-02 21:07:02.884213
SPT276483,Buy,USR6698,CRY10,76.21,7553.4,CUR18,2023-08-13 15:35:08.279229
SPT276484,Buy,USR9298,CRY3,67.08,915.37,CUR21,2023-12-16 18:02:08.336766
SPT276485,Sell,USR1022,CRY1,99.83,6893.34,CUR11,2023-12-30 02:19:39.601723
SPT276486,Buy,USR4385,CRY10,51.43,7183.2,CUR22,2023-03-05 07:48:47.892826
SPT276487,Buy,USR2656,CRY5,25.24,2001.29,CUR10,2023-05-16 22:14:05.194325
SPT276488,Sell,USR2648,CRY1,70.47,169.03,CUR28,2023-11-19 23:41:09.279126
SPT276489,Buy,USR3845,CRY5,10.07,1362.89,CUR25,2023-09-21 10:28:44.646553
SPT276490,Buy,USR4825,CRY10,93.79,5583.4,CUR20,2023-06-14 16:09:17.952496
SPT276491,Buy,USR5188,CRY4,22.64,8285.29,CUR5,2023-09-16 01:18:24.522735
SPT276492,Sell,USR830,CRY3,61.74,4969.76,CUR23,2023-12-24 18:19:55.037521
SPT276493,Sell,USR3515,CRY3,1.42,7738.56,CUR11,2024-01-11 06:15:09.864863
SPT276494,Sell,USR1020,CRY1,89.33,9488.95,CUR1,2023-02-10 09:40:43.405276
SPT276495,Buy,USR8284,CRY2,49.05,4000.85,CUR23,2023-09-22 15:35:49.764776
SPT276496,Buy,USR6618,CRY7,43.35,3007.83,CUR21,2023-06-02 07:36:36.409330
SPT276497,Buy,USR8343,CRY8,96.45,9529.18,CUR19,2023-11-22 02:14:34.824297
SPT276498,Sell,USR5063,CRY8,56.98,1341.95,CUR30,2024-01-04 22:12:34.714017
SPT276499,Sell,USR5415,CRY10,15.17,7033.64,CUR15,2023-06-19 02:56:38.931223
SPT276500,Sell,USR5233,CRY9,16.04,2216.24,CUR12,2023-07-12 20:51:22.131273
SPT276501,Buy,USR130,CRY8,50.38,3085.76,CUR6,2023-04-22 23:38:51.813430
SPT276502,Sell,USR3618,CRY3,99.02,473.67,CUR18,2023-07-18 21:46:12.389520
SPT276503,Buy,USR4549,CRY8,83.12,8575.68,CUR23,2023-12-27 12:38:21.864061
SPT276504,Sell,USR852,CRY4,8.48,2018.6,CUR11,2024-02-06 23:26:16.491677
SPT276505,Sell,USR9417,CRY1,67.04,8799.6,CUR17,2023-10-28 03:47:41.590327
SPT276506,Buy,USR2433,CRY2,44.01,1015.51,CUR23,2023-08-16 01:03:24.284727
SPT276507,Buy,USR8835,CRY3,71.47,8139.86,CUR3,2023-07-04 01:33:02.731864
SPT276508,Sell,USR665,CRY7,40.81,4629.82,CUR13,2023-06-06 03:07:01.513108
SPT276509,Sell,USR3809,CRY6,2.33,4533.42,CUR16,2023-05-08 01:20:40.792722
SPT276510,Sell,USR708,CRY1,74.46,5201.03,CUR4,2023-11-28 10:45:06.108078
SPT276511,Buy,USR5255,CRY8,67.15,539.33,CUR8,2023-11-26 11:39:22.355413
SPT276512,Sell,USR7265,CRY10,65.9,6462.34,CUR27,2023-12-05 23:18:57.105073
SPT276513,Sell,USR804,CRY4,81.56,762.28,CUR3,2023-12-22 19:17:46.377893
SPT276514,Sell,USR641,CRY9,69.44,1228.27,CUR25,2023-12-01 12:43:41.415720
SPT276515,Sell,USR1594,CRY9,30.23,6161.14,CUR18,2023-03-05 12:28:41.365471
SPT276516,Sell,USR4222,CRY8,37.19,5271.94,CUR29,2023-07-11 07:12:49.359191
SPT276517,Buy,USR1586,CRY2,66.4,5203.56,CUR26,2023-09-15 01:49:36.533988
SPT276518,Sell,USR9364,CRY5,50.21,6119.41,CUR19,2023-05-30 08:06:05.021466
SPT276519,Sell,USR5805,CRY2,83.4,4601.32,CUR27,2023-07-13 14:12:24.296855
SPT276520,Sell,USR9435,CRY10,83.9,8284.68,CUR30,2023-11-18 21:51:53.073209
SPT276521,Sell,USR6337,CRY8,49.76,3372.95,CUR28,2023-04-30 06:14:45.258674
SPT276522,Sell,USR5748,CRY8,73.24,3084.16,CUR9,2024-01-23 12:58:18.187673
SPT276523,Sell,USR3030,CRY3,32.22,3143.88,CUR1,2023-08-13 04:36:43.751058
SPT276524,Buy,USR9234,CRY3,72.76,1771.03,CUR20,2023-08-15 02:24:51.063569
SPT276525,Buy,USR6443,CRY1,29.81,2180.84,CUR8,2023-07-03 06:44:34.837702
SPT276526,Buy,USR8304,CRY6,30.73,3697.35,CUR26,2023-10-13 12:19:06.044572
SPT276527,Sell,USR2127,CRY1,79.8,2190.46,CUR20,2023-07-17 18:23:29.390347
SPT276528,Buy,USR8031,CRY9,75.42,9160.03,CUR19,2023-09-23 00:48:55.437791
SPT276529,Sell,USR2970,CRY7,23.84,3057.94,CUR23,2023-07-06 00:45:40.841051
SPT276530,Sell,USR6977,CRY9,92.11,7269.77,CUR18,2023-07-09 01:00:44.173817
SPT276531,Buy,USR1836,CRY5,18.89,6315.12,CUR23,2023-06-27 19:32:45.629884
SPT276532,Sell,USR2872,CRY7,90.69,8502.13,CUR19,2023-06-30 03:38:55.406055
SPT276533,Sell,USR3859,CRY6,7.81,5102.4,CUR16,2023-07-13 04:35:27.546701
SPT276534,Buy,USR3120,CRY9,94.21,9288.68,CUR3,2023-10-25 16:46:53.107492
SPT276535,Sell,USR5418,CRY3,5.1,709.29,CUR11,2023-10-28 09:34:31.345379
SPT276536,Sell,USR4915,CRY4,96.85,9225.53,CUR23,2023-08-17 22:33:39.985737
SPT276537,Buy,USR156,CRY10,32.33,2738.22,CUR16,2023-02-27 23:37:55.573475
SPT276538,Sell,USR4686,CRY6,95.48,1817.89,CUR30,2023-03-09 19:59:15.764142
SPT276539,Sell,USR9024,CRY2,81.51,2077.26,CUR4,2023-11-20 10:54:31.981540
SPT276540,Sell,USR6008,CRY8,14.58,3714.99,CUR28,2024-01-12 13:54:00.473912
SPT276541,Sell,USR625,CRY9,52.67,2346.25,CUR27,2023-10-02 06:23:25.242554
SPT276542,Buy,USR4188,CRY10,29.54,6199.5,CUR24,2023-03-13 19:48:13.986944
SPT276543,Sell,USR516,CRY4,54.85,1386.54,CUR26,2023-03-13 05:55:54.604801
SPT276544,Sell,USR9930,CRY4,44.92,8471.89,CUR13,2023-11-08 05:25:01.585169
SPT276545,Sell,USR3324,CRY4,89.0,4209.27,CUR14,2023-07-20 00:36:22.437468
SPT276546,Buy,USR3091,CRY5,72.09,6561.29,CUR22,2024-01-07 18:41:39.997623
SPT276547,Sell,USR5294,CRY9,35.33,6230.41,CUR28,2023-04-07 23:16:35.205144
SPT276548,Buy,USR7336,CRY9,86.62,1528.39,CUR27,2023-08-06 17:42:10.123765
SPT276549,Buy,USR5712,CRY7,31.37,5677.94,CUR25,2023-03-11 11:58:32.960526
SPT276550,Sell,USR444,CRY1,73.46,6972.46,CUR13,2023-07-29 18:27:03.108750
SPT276551,Sell,USR7382,CRY9,89.53,1088.43,CUR5,2023-02-15 10:03:14.552441
SPT276552,Sell,USR26,CRY1,87.62,8844.95,CUR30,2023-06-07 14:00:00.365467
SPT276553,Sell,USR8469,CRY8,93.03,6127.53,CUR20,2023-05-13 04:43:51.536259
SPT276554,Sell,USR4411,CRY3,46.05,925.72,CUR12,2023-03-27 10:30:06.149763
SPT276555,Buy,USR202,CRY6,26.22,7676.27,CUR12,2023-10-27 19:20:40.068124
SPT276556,Buy,USR7040,CRY4,64.53,776.83,CUR24,2023-06-28 05:37:33.442114
SPT276557,Sell,USR776,CRY6,26.44,923.22,CUR3,2023-03-24 23:56:55.864336
SPT276558,Buy,USR1130,CRY10,11.17,5971.69,CUR14,2023-08-21 17:59:09.686506
SPT276559,Buy,USR4017,CRY3,92.49,428.9,CUR6,2023-04-18 04:43:57.463544
SPT276560,Sell,USR7692,CRY7,55.04,8100.05,CUR18,2023-10-15 07:15:27.887065
SPT276561,Buy,USR2717,CRY5,54.11,2585.46,CUR1,2024-01-29 12:31:30.101906
SPT276562,Sell,USR7045,CRY4,49.96,9455.89,CUR26,2023-05-25 17:29:02.953499
SPT276563,Buy,USR1412,CRY10,64.39,372.74,CUR9,2023-06-06 06:10:39.868461
SPT276564,Sell,USR6374,CRY5,50.45,4429.39,CUR28,2023-05-18 12:00:42.051261
SPT276565,Buy,USR1325,CRY9,47.69,9529.46,CUR3,2023-07-12 12:12:35.052285
SPT276566,Buy,USR7348,CRY8,36.18,7325.02,CUR8,2023-04-16 16:32:49.041903
SPT276567,Buy,USR9199,CRY7,23.85,7903.77,CUR14,2023-06-09 08:57:35.967916
SPT276568,Sell,USR62,CRY7,50.37,4201.8,CUR3,2023-08-24 18:19:23.960923
SPT276569,Buy,USR7552,CRY6,15.05,5642.16,CUR6,2024-01-02 19:33:45.844616
SPT276570,Sell,USR2492,CRY10,81.24,5742.93,CUR4,2023-03-10 18:51:21.344967
SPT276571,Sell,USR6228,CRY4,0.2,4105.23,CUR2,2023-04-22 02:13:31.431257
SPT276572,Buy,USR6808,CRY1,85.4,4094.62,CUR30,2023-05-11 23:09:35.269849
SPT276573,Sell,USR3237,CRY10,18.88,5794.12,CUR18,2023-09-20 03:55:27.041276
SPT276574,Buy,USR4502,CRY6,84.57,7625.71,CUR18,2023-12-10 03:51:10.023007
SPT276575,Buy,USR782,CRY1,17.16,5072.46,CUR17,2023-02-21 05:30:58.542663
SPT276576,Sell,USR4521,CRY4,35.89,243.66,CUR8,2023-07-05 09:53:20.798315
SPT276577,Buy,USR4354,CRY5,96.99,6170.27,CUR4,2024-01-05 14:39:53.813205
SPT276578,Buy,USR1962,CRY7,14.68,8994.35,CUR14,2023-04-02 19:32:41.873342
SPT276579,Sell,USR8270,CRY10,39.19,6211.04,CUR21,2023-08-04 10:52:34.886044
SPT276580,Buy,USR1748,CRY6,71.11,1789.33,CUR21,2023-02-14 09:33:15.200938
SPT276581,Buy,USR5831,CRY5,82.21,4580.94,CUR16,2023-09-10 20:09:32.248223
SPT276582,Buy,USR4480,CRY10,97.83,7289.82,CUR6,2023-03-29 11:18:23.846076
SPT276583,Buy,USR9710,CRY5,8.92,8993.5,CUR17,2023-07-24 07:13:47.308940
SPT276584,Buy,USR6562,CRY8,45.16,6180.93,CUR15,2023-09-27 02:56:05.835778
SPT276585,Sell,USR1027,CRY4,87.14,7600.49,CUR14,2023-11-03 00:30:09.875600
SPT276586,Sell,USR1041,CRY7,33.47,8367.68,CUR8,2023-04-20 18:11:18.679275
SPT276587,Sell,USR4837,CRY2,51.6,2027.41,CUR15,2023-11-27 08:41:40.188611
SPT276588,Sell,USR9511,CRY4,86.69,3425.19,CUR23,2023-07-20 00:47:49.426612
SPT276589,Sell,USR5294,CRY8,9.49,1655.86,CUR7,2023-07-02 10:07:10.615843
SPT276590,Sell,USR3507,CRY5,1.89,2712.84,CUR14,2023-11-14 08:02:34.154984
SPT276591,Sell,USR7886,CRY2,16.03,7675.85,CUR30,2023-09-20 22:08:50.117882
SPT276592,Sell,USR4847,CRY5,72.41,3990.49,CUR22,2023-12-31 00:41:49.037438
SPT276593,Buy,USR4995,CRY10,54.04,3626.39,CUR20,2023-07-19 00:17:10.599962
SPT276594,Buy,USR1195,CRY1,8.78,2397.62,CUR10,2023-06-23 15:09:36.441069
SPT276595,Buy,USR3024,CRY8,68.09,7530.16,CUR5,2023-07-23 01:42:23.840947
SPT276596,Sell,USR7781,CRY6,86.67,8536.88,CUR16,2024-01-04 20:08:55.480701
SPT276597,Sell,USR4746,CRY8,93.2,6790.76,CUR24,2023-10-17 03:25:20.777318
SPT276598,Buy,USR8567,CRY4,58.76,3081.89,CUR14,2023-03-19 02:03:25.896111
SPT276599,Sell,USR3269,CRY2,97.54,2493.06,CUR12,2023-02-16 11:35:13.593848
SPT276600,Sell,USR6905,CRY10,12.28,8200.87,CUR23,2023-11-26 14:18:19.063629
SPT276601,Buy,USR61,CRY4,29.12,3952.39,CUR17,2023-03-24 14:01:40.917174
SPT276602,Buy,USR2539,CRY10,95.35,5040.35,CUR4,2024-01-01 13:40:11.362141
SPT276603,Sell,USR659,CRY4,7.32,7023.69,CUR18,2023-07-13 06:59:48.258905
SPT276604,Sell,USR1352,CRY8,32.91,1933.74,CUR7,2023-04-05 00:45:28.256631
SPT276605,Buy,USR6273,CRY3,65.96,6869.92,CUR21,2023-09-14 19:40:25.358399
SPT276606,Sell,USR2445,CRY1,2.67,2477.52,CUR26,2023-09-19 21:34:51.522994
SPT276607,Buy,USR7956,CRY1,23.75,157.08,CUR9,2023-09-05 01:38:10.467832
SPT276608,Sell,USR6989,CRY7,83.84,8133.89,CUR27,2023-02-16 12:37:21.542437
SPT276609,Buy,USR1327,CRY6,72.22,4682.59,CUR25,2023-03-17 07:28:23.619721
SPT276610,Buy,USR7514,CRY1,74.67,6410.32,CUR23,2023-03-15 11:46:52.701992
SPT276611,Sell,USR2520,CRY9,35.02,1492.38,CUR23,2024-01-30 12:14:51.701126
SPT276612,Buy,USR7708,CRY3,41.04,4768.36,CUR11,2023-08-30 10:45:07.527370
SPT276613,Sell,USR9259,CRY9,5.13,4585.64,CUR2,2023-10-18 01:54:09.486820
SPT276614,Sell,USR8628,CRY10,20.83,5348.87,CUR15,2024-02-09 10:55:01.594064
SPT276615,Sell,USR2140,CRY7,87.29,1864.11,CUR16,2023-09-12 23:13:41.637357
SPT276616,Buy,USR5334,CRY3,76.9,4874.71,CUR1,2023-05-10 01:46:37.581680
SPT276617,Buy,USR1764,CRY1,54.57,8343.05,CUR26,2023-02-13 07:33:22.017152
SPT276618,Sell,USR5106,CRY8,20.85,2210.85,CUR12,2023-12-20 06:09:57.278911
SPT276619,Sell,USR2184,CRY2,12.82,2203.1,CUR10,2023-07-28 00:56:33.729494
SPT276620,Sell,USR6988,CRY9,71.62,1566.05,CUR13,2023-04-16 07:21:56.819523
SPT276621,Buy,USR5039,CRY8,16.61,6114.56,CUR10,2024-01-20 04:23:12.442525
SPT276622,Buy,USR7739,CRY4,49.46,386.6,CUR19,2024-01-03 21:19:27.663495
SPT276623,Sell,USR9655,CRY5,28.45,4963.85,CUR3,2023-08-18 07:52:09.259360
SPT276624,Sell,USR5937,CRY9,72.73,9857.38,CUR29,2023-11-22 02:19:52.085309
SPT276625,Buy,USR6492,CRY1,27.78,9119.25,CUR20,2023-12-16 12:47:12.467984
SPT276626,Sell,USR9188,CRY10,84.63,4382.22,CUR19,2023-09-24 07:18:40.489113
SPT276627,Buy,USR8081,CRY1,32.53,1792.26,CUR29,2024-02-02 19:51:38.365945
SPT276628,Sell,USR1242,CRY10,27.02,6824.13,CUR9,2023-10-03 20:20:58.948871
SPT276629,Sell,USR3043,CRY6,84.6,7564.17,CUR18,2023-04-28 21:42:58.757224
SPT276630,Sell,USR3131,CRY7,26.61,8691.2,CUR5,2023-08-31 20:00:04.686035
SPT276631,Buy,USR2605,CRY10,0.94,4550.22,CUR28,2023-02-15 19:58:18.334383
SPT276632,Sell,USR4536,CRY3,0.97,454.43,CUR26,2023-04-26 13:42:10.198936
SPT276633,Buy,USR6557,CRY7,24.47,3366.54,CUR9,2023-09-30 23:15:01.918409
SPT276634,Buy,USR3993,CRY3,74.47,4546.69,CUR14,2023-10-10 16:51:56.164010
SPT276635,Sell,USR838,CRY7,65.45,1040.53,CUR18,2023-07-24 04:19:55.164836
SPT276636,Buy,USR8667,CRY10,40.97,1734.32,CUR26,2023-12-07 09:00:45.719256
SPT276637,Sell,USR4752,CRY6,0.34,8131.95,CUR17,2023-08-02 14:32:09.405349
SPT276638,Sell,USR3524,CRY7,79.64,9550.09,CUR19,2023-11-04 20:47:06.082527
SPT276639,Buy,USR269,CRY2,36.84,6321.45,CUR30,2023-07-20 00:32:42.845846
SPT276640,Buy,USR9040,CRY7,24.36,2121.27,CUR21,2023-06-26 22:51:22.903948
SPT276641,Sell,USR9239,CRY6,38.77,5920.2,CUR18,2023-11-18 20:33:59.572629
SPT276642,Sell,USR5650,CRY6,89.76,334.92,CUR8,2024-01-29 17:49:43.018817
SPT276643,Buy,USR5291,CRY7,79.38,9297.08,CUR19,2023-11-08 20:19:29.221178
SPT276644,Buy,USR3340,CRY4,80.73,1922.08,CUR23,2023-10-18 02:07:31.493088
SPT276645,Sell,USR6150,CRY5,89.37,827.39,CUR13,2023-03-12 22:04:22.796435
SPT276646,Buy,USR9210,CRY1,16.12,4456.46,CUR26,2023-10-08 07:18:51.739411
SPT276647,Buy,USR8137,CRY4,96.73,3170.96,CUR15,2023-09-12 01:11:04.798250
SPT276648,Sell,USR2018,CRY1,14.3,2788.68,CUR14,2023-07-10 00:42:08.589588
SPT276649,Buy,USR8464,CRY5,73.97,8554.94,CUR1,2023-10-12 20:43:35.701945
SPT276650,Sell,USR2900,CRY4,90.95,366.72,CUR4,2023-11-03 02:18:19.091856
SPT276651,Buy,USR5623,CRY7,92.46,7142.41,CUR18,2023-08-17 17:48:49.363174
SPT276652,Sell,USR9857,CRY5,37.07,2883.33,CUR17,2023-05-25 22:38:55.658519
SPT276653,Buy,USR8087,CRY1,1.69,3938.86,CUR24,2023-11-17 00:32:05.338002
SPT276654,Buy,USR3893,CRY9,21.94,4060.15,CUR15,2023-11-28 05:39:28.835423
SPT276655,Buy,USR4470,CRY1,16.79,4408.65,CUR8,2023-09-29 18:01:36.618778
SPT276656,Sell,USR4098,CRY4,62.16,5861.51,CUR8,2023-12-10 05:00:30.213449
SPT276657,Buy,USR1666,CRY8,50.66,2581.06,CUR21,2024-01-27 07:33:08.598748
SPT276658,Buy,USR9042,CRY1,40.45,9642.12,CUR3,2023-10-03 17:26:52.929670
SPT276659,Sell,USR8463,CRY9,15.78,5715.51,CUR6,2023-11-19 11:16:30.482028
SPT276660,Buy,USR1431,CRY2,65.76,8402.54,CUR20,2023-11-17 07:04:54.069480
SPT276661,Sell,USR819,CRY1,22.37,2583.52,CUR28,2023-04-07 04:10:23.086853
SPT276662,Buy,USR9800,CRY7,0.27,2161.38,CUR9,2023-06-25 17:41:53.045535
SPT276663,Buy,USR3728,CRY2,2.86,3593.12,CUR16,2023-05-04 00:32:11.974359
SPT276664,Buy,USR7926,CRY10,99.26,8191.56,CUR6,2023-10-10 03:23:30.764355
SPT276665,Buy,USR4821,CRY6,24.84,1607.74,CUR3,2023-05-17 13:27:36.806591
