OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1236782,Buy,USR6711,CRY1,7.41,6459.01,CUR23,2023-06-30 03:52:13.961204
SPT1236783,Sell,USR3808,CRY5,3.95,9522.53,CUR20,2023-02-24 21:31:30.727353
SPT1236784,Buy,USR2686,CRY10,64.58,1669.28,CUR18,2023-02-18 20:06:31.234058
SPT1236785,Buy,USR3886,CRY4,28.87,8504.59,CUR16,2023-10-14 16:19:03.422332
SPT1236786,Sell,USR5249,CRY7,87.43,6384.21,CUR10,2023-04-08 14:20:41.469829
SPT1236787,Sell,USR8907,CRY9,17.59,9357.55,CUR26,2023-07-20 13:22:16.949585
SPT1236788,Sell,USR4256,CRY7,69.17,6572.76,CUR19,2023-07-11 19:55:54.460815
SPT1236789,Sell,USR6180,CRY6,65.11,2429.62,CUR16,2023-02-13 19:34:36.153613
SPT1236790,Sell,USR1275,CRY3,14.29,8962.01,CUR3,2023-10-21 09:52:56.361288
SPT1236791,Buy,USR7111,CRY7,65.12,3956.44,CUR11,2023-08-01 20:58:13.380850
SPT1236792,Sell,USR5469,CRY9,42.59,4456.34,CUR23,2024-01-09 12:34:05.487973
SPT1236793,Buy,USR7743,CRY8,25.03,4748.77,CUR30,2023-06-30 16:32:10.097689
SPT1236794,Buy,USR4861,CRY1,8.6,7991.85,CUR15,2023-10-10 21:00:39.455486
SPT1236795,Sell,USR2371,CRY2,63.73,6577.29,CUR11,2023-06-29 16:12:31.816908
SPT1236796,Buy,USR7796,CRY3,81.32,4543.71,CUR14,2023-11-04 05:48:18.534083
SPT1236797,Sell,USR5176,CRY1,36.35,1955.35,CUR27,2023-09-11 21:58:02.242975
SPT1236798,Buy,USR9000,CRY10,84.68,5323.8,CUR10,2023-07-15 12:36:51.021207
SPT1236799,Buy,USR4512,CRY4,28.92,9617.55,CUR27,2023-06-28 15:17:53.146288
SPT1236800,Buy,USR9846,CRY4,86.16,7156.46,CUR26,2023-06-28 18:38:56.578463
SPT1236801,Sell,USR6074,CRY6,0.7,8821.47,CUR25,2023-04-29 04:02:25.492652
SPT1236802,Sell,USR2909,CRY9,36.36,6020.67,CUR12,2023-04-25 20:06:03.454177
SPT1236803,Buy,USR8973,CRY2,49.91,5612.42,CUR6,2023-02-23 18:53:24.717596
SPT1236804,Sell,USR5832,CRY4,83.11,6309.98,CUR11,2023-08-19 05:35:09.787365
SPT1236805,Buy,USR6393,CRY5,83.54,1138.27,CUR21,2023-07-21 09:49:25.214650
SPT1236806,Buy,USR599,CRY10,29.22,2556.72,CUR23,2023-06-24 18:16:25.941993
SPT1236807,Sell,USR6541,CRY7,7.92,7131.91,CUR4,2023-06-02 05:51:51.610584
SPT1236808,Buy,USR1556,CRY1,23.49,5199.79,CUR10,2023-05-30 15:47:56.392979
SPT1236809,Sell,USR5682,CRY6,28.05,597.74,CUR20,2023-03-20 03:51:08.720422
SPT1236810,Sell,USR8824,CRY7,12.76,379.75,CUR4,2023-03-07 00:53:01.988466
SPT1236811,Buy,USR7749,CRY1,40.6,6094.06,CUR29,2023-08-21 03:25:47.903184
SPT1236812,Sell,USR7822,CRY7,6.49,5339.13,CUR19,2023-04-19 20:34:13.818428
SPT1236813,Sell,USR5640,CRY3,80.54,3654.7,CUR19,2023-03-10 08:47:08.218424
SPT1236814,Sell,USR9933,CRY10,56.52,1831.44,CUR25,2023-04-29 13:06:15.166152
SPT1236815,Buy,USR1546,CRY6,13.56,4773.4,CUR9,2023-10-04 18:33:29.459327
SPT1236816,Buy,USR9234,CRY3,36.68,6858.87,CUR18,2023-08-31 12:05:58.080312
SPT1236817,Buy,USR1999,CRY1,40.05,4043.18,CUR16,2023-05-19 21:45:20.760485
SPT1236818,Sell,USR3863,CRY9,25.02,7606.67,CUR23,2023-05-10 07:29:08.118793
SPT1236819,Buy,USR8791,CRY9,17.99,9420.34,CUR29,2023-05-06 12:12:21.370513
SPT1236820,Sell,USR1411,CRY1,26.88,2018.16,CUR22,2023-04-22 21:03:28.859811
SPT1236821,Buy,USR6418,CRY6,40.14,9139.99,CUR1,2023-03-06 14:26:38.824312
SPT1236822,Sell,USR1417,CRY9,57.21,8296.92,CUR13,2023-05-04 11:16:20.051733
SPT1236823,Buy,USR4362,CRY7,26.65,2993.56,CUR13,2023-04-21 03:11:10.625447
SPT1236824,Sell,USR2635,CRY7,28.29,2080.99,CUR8,2023-06-05 11:20:02.925995
SPT1236825,Buy,USR702,CRY3,24.47,6145.65,CUR4,2023-09-18 20:36:43.821214
SPT1236826,Buy,USR4234,CRY1,82.06,3539.05,CUR18,2024-01-10 20:01:03.011179
SPT1236827,Buy,USR3242,CRY7,17.82,4972.27,CUR7,2023-06-01 17:09:59.564675
SPT1236828,Buy,USR588,CRY9,58.25,1800.34,CUR3,2023-11-25 23:54:51.568157
SPT1236829,Sell,USR8892,CRY1,42.05,4457.56,CUR4,2023-10-14 18:01:07.884785
SPT1236830,Sell,USR7242,CRY2,36.69,6566.79,CUR10,2023-03-02 14:59:06.516278
SPT1236831,Buy,USR4993,CRY7,57.87,1702.63,CUR23,2023-11-24 03:45:54.029077
SPT1236832,Buy,USR7541,CRY9,2.68,2032.11,CUR20,2023-03-14 20:36:10.869627
SPT1236833,Buy,USR4373,CRY7,6.81,3990.1,CUR8,2023-10-24 10:06:12.360184
SPT1236834,Sell,USR3487,CRY3,86.85,5515.54,CUR5,2023-11-04 02:51:06.569871
SPT1236835,Sell,USR3564,CRY6,82.54,1044.0,CUR4,2023-05-15 06:43:44.299683
SPT1236836,Sell,USR8685,CRY6,9.58,1986.28,CUR19,2023-04-02 02:00:03.141496
SPT1236837,Buy,USR8221,CRY4,82.7,2606.88,CUR19,2023-08-14 01:12:27.821277
SPT1236838,Sell,USR9478,CRY3,65.55,4588.37,CUR24,2024-01-11 22:50:27.251302
SPT1236839,Buy,USR7869,CRY7,9.17,3613.66,CUR18,2023-05-13 16:50:59.447335
SPT1236840,Sell,USR3720,CRY6,98.88,3417.99,CUR25,2023-10-28 04:32:07.242067
SPT1236841,Buy,USR7261,CRY4,51.59,9614.4,CUR7,2023-06-11 08:28:12.294594
SPT1236842,Sell,USR8119,CRY5,57.96,4774.6,CUR1,2023-09-20 02:18:27.707445
SPT1236843,Sell,USR3569,CRY4,48.45,1510.2,CUR17,2023-12-12 01:21:17.916147
SPT1236844,Buy,USR9210,CRY2,26.36,2888.2,CUR10,2023-07-10 01:30:20.843530
SPT1236845,Buy,USR797,CRY2,69.25,1051.31,CUR5,2023-10-04 13:02:11.065463
SPT1236846,Sell,USR1066,CRY10,5.09,430.56,CUR23,2023-12-10 21:03:46.019453
SPT1236847,Sell,USR465,CRY5,85.48,883.07,CUR17,2024-02-07 11:00:13.901416
SPT1236848,Buy,USR34,CRY6,71.34,8235.47,CUR6,2023-06-08 13:12:21.639920
SPT1236849,Buy,USR7527,CRY4,18.46,2292.24,CUR17,2024-02-09 12:58:02.120960
SPT1236850,Sell,USR1128,CRY10,14.59,1505.27,CUR24,2023-04-27 09:07:52.415178
SPT1236851,Sell,USR5463,CRY3,27.66,7787.19,CUR10,2023-03-13 07:49:07.293672
SPT1236852,Sell,USR7028,CRY6,80.42,1323.27,CUR8,2024-01-26 09:11:48.101732
SPT1236853,Buy,USR3873,CRY3,7.07,4466.16,CUR21,2023-08-20 07:36:39.544972
SPT1236854,Sell,USR9409,CRY10,7.83,4603.97,CUR11,2023-09-21 15:29:38.777879
SPT1236855,Sell,USR9127,CRY2,63.68,8116.02,CUR25,2024-01-05 14:29:55.324613
SPT1236856,Sell,USR7557,CRY1,42.03,1342.71,CUR30,2023-11-03 19:08:15.488041
SPT1236857,Buy,USR9503,CRY1,90.22,4085.54,CUR18,2023-07-11 11:09:00.900773
SPT1236858,Buy,USR5760,CRY10,95.47,3815.11,CUR19,2023-02-23 14:29:03.088554
SPT1236859,Sell,USR7028,CRY7,36.64,3552.24,CUR6,2024-01-18 01:21:58.151438
SPT1236860,Sell,USR9240,CRY8,31.4,7296.51,CUR28,2023-03-07 07:29:44.868343
SPT1236861,Buy,USR8772,CRY5,94.36,9031.77,CUR12,2023-11-30 22:43:34.481937
SPT1236862,Sell,USR6415,CRY8,78.72,8829.57,CUR25,2023-06-25 10:36:29.965274
SPT1236863,Buy,USR9112,CRY2,90.72,3556.02,CUR6,2023-08-13 04:35:34.954091
SPT1236864,Sell,USR3843,CRY3,9.2,1785.12,CUR24,2023-07-09 15:52:24.030325
SPT1236865,Buy,USR309,CRY3,28.27,8821.72,CUR18,2023-04-23 03:41:30.706384
SPT1236866,Sell,USR2568,CRY8,4.71,9109.58,CUR5,2024-01-23 03:00:52.855713
SPT1236867,Buy,USR5567,CRY8,34.91,1754.02,CUR21,2023-06-11 10:27:09.693380
SPT1236868,Sell,USR6410,CRY10,0.28,1675.5,CUR1,2023-11-02 13:29:37.467645
SPT1236869,Sell,USR7763,CRY1,74.07,7328.8,CUR10,2023-02-20 01:49:58.351545
SPT1236870,Buy,USR7664,CRY7,0.59,2642.49,CUR19,2023-03-31 16:09:48.501591
SPT1236871,Buy,USR8867,CRY1,28.64,1284.87,CUR2,2023-06-26 18:44:14.474926
SPT1236872,Buy,USR214,CRY4,73.22,2839.14,CUR4,2023-08-02 23:07:36.030552
SPT1236873,Buy,USR8047,CRY9,1.5,4969.1,CUR7,2024-01-06 20:04:50.535969
SPT1236874,Sell,USR7114,CRY8,23.76,8558.13,CUR9,2023-04-14 19:23:07.709370
SPT1236875,Sell,USR2381,CRY10,17.8,1855.29,CUR17,2023-02-28 15:30:36.099143
SPT1236876,Buy,USR3870,CRY10,57.52,5762.75,CUR5,2023-08-15 16:07:17.820697
SPT1236877,Sell,USR8322,CRY7,41.56,4826.12,CUR13,2023-07-08 16:33:41.563329
SPT1236878,Buy,USR3012,CRY8,86.66,5119.43,CUR11,2023-10-08 08:14:03.902999
SPT1236879,Buy,USR8027,CRY4,21.01,6948.31,CUR3,2023-03-04 10:52:02.302306
SPT1236880,Sell,USR3423,CRY7,72.52,2441.01,CUR4,2023-11-09 23:26:24.151936
SPT1236881,Buy,USR338,CRY5,43.58,6004.19,CUR9,2023-09-27 07:05:45.073578
SPT1236882,Sell,USR2568,CRY4,6.01,8330.26,CUR12,2023-05-21 23:47:36.589694
SPT1236883,Buy,USR6788,CRY6,91.41,205.8,CUR12,2023-12-07 17:30:03.239609
SPT1236884,Buy,USR7753,CRY2,70.64,4188.83,CUR21,2023-12-21 08:36:26.026077
SPT1236885,Buy,USR6023,CRY5,33.33,5273.86,CUR6,2023-11-09 18:18:06.315092
SPT1236886,Sell,USR7783,CRY6,0.6,3389.39,CUR7,2023-07-05 04:08:43.038944
SPT1236887,Buy,USR2898,CRY9,51.54,2296.13,CUR17,2023-11-30 23:28:56.720728
SPT1236888,Buy,USR2228,CRY2,53.82,5660.14,CUR28,2023-07-19 10:30:22.987807
SPT1236889,Buy,USR8946,CRY1,26.05,4561.68,CUR25,2023-04-17 20:22:10.972376
SPT1236890,Sell,USR6461,CRY5,49.25,6961.92,CUR20,2023-03-15 08:36:40.542651
SPT1236891,Sell,USR5446,CRY8,58.27,1007.55,CUR6,2023-08-02 21:43:03.241989
SPT1236892,Sell,USR9060,CRY5,68.95,2356.81,CUR2,2023-02-24 01:54:52.203676
SPT1236893,Buy,USR8824,CRY8,41.14,6946.64,CUR7,2023-04-28 17:22:14.041078
SPT1236894,Sell,USR1632,CRY2,92.15,5498.41,CUR29,2023-04-16 21:43:23.861757
SPT1236895,Sell,USR4791,CRY4,8.44,7067.17,CUR22,2023-05-09 15:37:03.309278
SPT1236896,Sell,USR5390,CRY6,0.86,4581.69,CUR1,2023-12-04 13:56:47.319570
SPT1236897,Buy,USR7739,CRY5,92.28,7806.9,CUR8,2023-04-03 08:51:53.023873
SPT1236898,Buy,USR926,CRY5,55.19,9103.12,CUR20,2023-06-17 02:02:19.708954
SPT1236899,Sell,USR9072,CRY3,96.88,8587.07,CUR13,2024-01-27 16:34:49.341351
SPT1236900,Sell,USR1584,CRY2,75.35,9884.72,CUR12,2023-07-22 01:01:08.285303
SPT1236901,Sell,USR1776,CRY6,38.07,6827.36,CUR26,2023-03-10 14:17:56.294125
SPT1236902,Sell,USR4432,CRY6,32.12,1337.26,CUR8,2023-07-13 12:21:23.002195
SPT1236903,Buy,USR3284,CRY10,75.6,6488.33,CUR22,2023-05-30 22:30:13.637154
SPT1236904,Sell,USR767,CRY1,91.82,5433.43,CUR24,2023-06-25 21:13:24.385143
SPT1236905,Sell,USR5216,CRY5,41.46,8806.02,CUR11,2023-12-12 02:35:14.640472
SPT1236906,Buy,USR6630,CRY10,84.71,4629.01,CUR2,2023-07-08 02:13:40.175021
SPT1236907,Sell,USR628,CRY2,50.67,9598.34,CUR16,2023-09-18 08:39:35.673658
SPT1236908,Sell,USR3438,CRY2,9.39,1040.48,CUR3,2023-10-04 21:23:06.319102
SPT1236909,Buy,USR931,CRY2,24.82,5432.37,CUR12,2023-06-24 01:18:23.293291
SPT1236910,Sell,USR3623,CRY2,71.49,694.65,CUR17,2023-12-03 23:32:16.488303
SPT1236911,Sell,USR9061,CRY2,26.26,1102.03,CUR18,2023-06-10 05:49:17.215332
SPT1236912,Buy,USR5717,CRY8,75.3,462.18,CUR13,2023-05-13 17:27:21.173954
SPT1236913,Sell,USR3962,CRY8,23.29,9992.36,CUR4,2023-12-21 17:10:57.138914
SPT1236914,Buy,USR8109,CRY1,62.58,3798.13,CUR21,2023-08-23 03:51:49.496221
SPT1236915,Sell,USR3812,CRY9,94.73,8884.35,CUR13,2023-10-21 10:44:16.540858
SPT1236916,Sell,USR7223,CRY4,89.94,121.68,CUR6,2023-05-04 21:06:06.443978
SPT1236917,Buy,USR1586,CRY5,85.2,434.13,CUR15,2023-03-03 04:07:00.445478
SPT1236918,Sell,USR3598,CRY2,9.9,4233.84,CUR11,2023-04-13 11:19:33.776779
SPT1236919,Buy,USR6519,CRY8,94.22,4618.25,CUR18,2023-09-11 22:32:45.461962
SPT1236920,Buy,USR875,CRY6,21.91,8219.12,CUR30,2023-12-14 04:26:31.408514
SPT1236921,Buy,USR3199,CRY8,1.26,7587.06,CUR15,2023-08-12 04:51:28.774443
SPT1236922,Sell,USR2556,CRY9,21.89,7718.21,CUR17,2023-09-23 00:25:35.198814
SPT1236923,Buy,USR4605,CRY2,16.0,4288.31,CUR12,2023-06-18 05:05:03.680123
SPT1236924,Buy,USR9002,CRY3,88.48,6478.5,CUR1,2023-03-18 13:14:09.677783
SPT1236925,Sell,USR7690,CRY9,47.42,8979.92,CUR8,2023-04-01 06:08:30.693640
SPT1236926,Buy,USR6252,CRY4,69.39,2998.73,CUR23,2023-06-07 00:44:54.045810
SPT1236927,Buy,USR9502,CRY6,16.03,9351.15,CUR4,2023-08-17 09:16:28.787810
SPT1236928,Buy,USR9128,CRY10,5.25,8771.08,CUR6,2023-02-16 13:41:11.175228
SPT1236929,Sell,USR1000,CRY5,93.48,4987.8,CUR18,2023-08-25 12:47:12.121817
SPT1236930,Buy,USR9191,CRY3,21.37,5107.95,CUR8,2023-07-25 20:43:25.030334
SPT1236931,Sell,USR8036,CRY9,79.54,1687.35,CUR7,2023-03-19 02:36:51.406625
SPT1236932,Sell,USR1536,CRY9,96.75,2269.66,CUR7,2023-10-09 09:06:46.854200
SPT1236933,Sell,USR1449,CRY8,60.33,5139.83,CUR24,2023-10-17 07:08:41.201750
SPT1236934,Buy,USR9194,CRY3,81.08,495.1,CUR29,2023-09-17 06:48:24.392559
SPT1236935,Sell,USR5958,CRY7,77.54,2465.91,CUR11,2023-08-10 18:23:56.879348
SPT1236936,Buy,USR3718,CRY10,96.5,2737.74,CUR22,2023-04-01 18:20:43.421097
SPT1236937,Buy,USR5230,CRY5,71.98,5309.54,CUR7,2023-12-02 22:08:41.001277
SPT1236938,Buy,USR105,CRY9,55.81,7322.74,CUR30,2024-01-03 04:02:03.823237
SPT1236939,Sell,USR3400,CRY1,50.5,720.11,CUR15,2023-08-12 06:23:44.604680
SPT1236940,Buy,USR7767,CRY3,42.01,2776.09,CUR3,2023-10-24 22:50:56.665279
SPT1236941,Sell,USR6121,CRY3,10.89,4385.04,CUR24,2024-01-14 19:55:46.461546
SPT1236942,Buy,USR4616,CRY7,62.53,6238.35,CUR2,2024-01-20 09:54:22.805311
SPT1236943,Buy,USR5465,CRY2,31.76,4721.75,CUR15,2023-02-24 00:36:09.436356
SPT1236944,Sell,USR8142,CRY6,25.15,5496.22,CUR30,2023-05-23 01:20:36.408122
SPT1236945,Buy,USR5612,CRY3,35.64,7384.17,CUR5,2023-03-20 23:57:56.277084
SPT1236946,Sell,USR4581,CRY9,62.05,7619.8,CUR11,2024-01-10 05:09:31.613497
SPT1236947,Sell,USR7028,CRY3,54.54,7722.59,CUR15,2023-03-03 12:01:14.155374
SPT1236948,Sell,USR1997,CRY6,42.81,3761.26,CUR11,2023-12-24 01:51:32.365700
SPT1236949,Sell,USR8752,CRY5,44.03,2029.68,CUR2,2023-10-28 05:34:01.406353
SPT1236950,Sell,USR9912,CRY1,77.72,2705.15,CUR3,2023-07-13 20:21:29.886116
SPT1236951,Sell,USR4448,CRY1,38.4,3181.19,CUR27,2023-04-27 15:52:17.656317
SPT1236952,Buy,USR8398,CRY10,59.9,8594.16,CUR16,2023-11-15 10:39:31.955246
SPT1236953,Sell,USR8718,CRY3,67.52,5055.21,CUR22,2023-05-05 08:41:58.099867
SPT1236954,Buy,USR9843,CRY4,80.28,4423.13,CUR13,2023-08-23 12:35:05.221725
SPT1236955,Sell,USR7970,CRY6,82.02,3649.62,CUR7,2023-05-12 19:51:08.477263
SPT1236956,Buy,USR626,CRY5,20.67,9526.67,CUR19,2023-06-17 19:48:15.657659
SPT1236957,Buy,USR5554,CRY5,81.67,1862.3,CUR22,2023-04-21 07:06:55.769190
SPT1236958,Buy,USR1772,CRY5,51.63,5311.08,CUR21,2023-09-05 03:50:48.659799
SPT1236959,Buy,USR5182,CRY6,92.04,2567.24,CUR27,2023-10-08 02:31:33.998611
SPT1236960,Buy,USR5034,CRY4,95.58,7747.09,CUR21,2023-04-14 08:58:58.388439
SPT1236961,Buy,USR9075,CRY8,67.69,8367.47,CUR15,2023-08-05 05:52:55.511482
SPT1236962,Sell,USR7080,CRY4,58.23,3806.35,CUR26,2023-09-28 03:26:45.809313
SPT1236963,Sell,USR7340,CRY1,6.47,291.74,CUR20,2023-10-22 03:00:11.972541
SPT1236964,Sell,USR4002,CRY3,68.42,4651.39,CUR24,2023-06-27 02:43:42.846767
SPT1236965,Buy,USR5187,CRY7,71.28,6604.14,CUR30,2023-03-01 03:21:40.195153
SPT1236966,Sell,USR8212,CRY6,67.78,6051.54,CUR25,2023-07-03 04:04:55.869736
SPT1236967,Buy,USR7504,CRY4,54.78,1392.76,CUR14,2023-07-20 01:17:42.748975
SPT1236968,Sell,USR8359,CRY9,90.72,1543.19,CUR2,2023-12-14 04:30:04.719507
SPT1236969,Sell,USR9398,CRY2,0.5,7643.61,CUR5,2023-08-21 02:09:32.525136
SPT1236970,Sell,USR9075,CRY1,77.73,4196.48,CUR7,2024-01-23 20:24:30.943242
SPT1236971,Sell,USR4991,CRY1,48.11,5960.1,CUR16,2023-06-28 06:43:27.684292
SPT1236972,Sell,USR6778,CRY4,86.44,8755.86,CUR3,2023-04-05 19:54:21.801645
SPT1236973,Buy,USR6293,CRY9,63.18,7459.11,CUR29,2023-02-12 21:10:57.792514
SPT1236974,Sell,USR2918,CRY7,0.54,6053.73,CUR24,2023-03-27 03:37:08.186160
SPT1236975,Buy,USR6976,CRY9,23.1,1948.7,CUR2,2023-07-14 14:03:09.412203
SPT1236976,Sell,USR3017,CRY6,76.43,9038.44,CUR16,2023-12-23 05:14:55.371104
SPT1236977,Buy,USR1260,CRY3,76.92,4062.27,CUR18,2024-01-21 12:00:24.049369
SPT1236978,Sell,USR8155,CRY7,95.07,6207.81,CUR12,2023-12-30 22:25:58.514930
SPT1236979,Buy,USR4655,CRY3,33.92,1179.12,CUR26,2023-12-25 17:02:31.484691
SPT1236980,Buy,USR8200,CRY9,85.54,6534.48,CUR13,2023-07-14 20:49:24.109823
SPT1236981,Sell,USR5510,CRY3,54.7,1886.57,CUR25,2023-06-02 04:49:41.752086
SPT1236982,Buy,USR2107,CRY8,88.69,8502.84,CUR17,2023-07-23 05:18:25.240870
SPT1236983,Buy,USR5963,CRY10,81.3,7289.33,CUR7,2024-01-08 07:13:20.992920
SPT1236984,Sell,USR9254,CRY9,33.32,2888.17,CUR15,2023-06-08 20:43:44.490600
SPT1236985,Buy,USR875,CRY7,78.64,5153.58,CUR25,2023-09-20 09:53:35.356984
SPT1236986,Buy,USR8559,CRY1,37.69,1508.17,CUR3,2023-08-02 16:15:03.081898
SPT1236987,Sell,USR8514,CRY7,7.13,6726.84,CUR2,2023-11-20 09:01:18.174738
SPT1236988,Sell,USR2511,CRY4,75.56,5190.68,CUR26,2023-09-06 11:48:28.889953
SPT1236989,Buy,USR376,CRY1,38.41,7591.48,CUR8,2023-11-08 16:59:46.637740
SPT1236990,Buy,USR953,CRY2,18.01,6882.23,CUR8,2023-12-14 08:40:23.653583
SPT1236991,Sell,USR4735,CRY10,91.03,3513.13,CUR22,2023-09-29 18:13:22.650481
SPT1236992,Sell,USR8638,CRY3,62.99,5706.64,CUR27,2023-07-16 05:57:35.031375
SPT1236993,Buy,USR1421,CRY2,48.33,1311.06,CUR27,2023-10-19 16:59:12.907783
SPT1236994,Sell,USR92,CRY6,9.77,5418.71,CUR10,2023-08-14 02:10:56.429559
SPT1236995,Buy,USR361,CRY8,44.19,6628.23,CUR19,2023-04-09 23:44:57.075848
SPT1236996,Sell,USR9251,CRY4,63.27,5142.42,CUR7,2023-09-18 23:14:50.506856
SPT1236997,Buy,USR473,CRY8,72.05,9889.28,CUR5,2024-01-08 07:34:28.838725
SPT1236998,Sell,USR4351,CRY3,38.59,3589.8,CUR20,2023-03-19 12:10:06.383205
SPT1236999,Buy,USR5788,CRY8,70.56,9196.69,CUR9,2023-05-06 16:53:54.497830
SPT1237000,Sell,USR6803,CRY4,82.43,9447.2,CUR6,2023-04-07 07:51:56.900235
SPT1237001,Buy,USR3375,CRY10,3.63,9622.07,CUR19,2023-05-01 08:00:15.765578
SPT1237002,Buy,USR1398,CRY1,77.34,9279.31,CUR14,2023-02-14 09:20:56.897803
SPT1237003,Sell,USR6317,CRY8,86.75,3914.85,CUR25,2023-08-24 19:24:54.119401
SPT1237004,Sell,USR2040,CRY1,22.34,8965.58,CUR14,2023-08-21 07:13:17.109232
SPT1237005,Buy,USR2099,CRY1,29.54,9618.36,CUR12,2023-09-21 13:26:06.097607
SPT1237006,Buy,USR5755,CRY4,85.09,2666.48,CUR13,2023-05-20 14:25:24.266651
SPT1237007,Sell,USR3383,CRY3,82.39,8557.22,CUR10,2023-07-01 12:44:08.474533
SPT1237008,Buy,USR1997,CRY6,0.18,2448.91,CUR5,2023-05-03 00:57:34.514130
SPT1237009,Buy,USR4331,CRY9,18.32,9533.18,CUR7,2023-05-16 16:35:38.185076
SPT1237010,Sell,USR8242,CRY7,29.98,7484.82,CUR26,2023-06-22 01:06:30.126300
SPT1237011,Sell,USR4473,CRY2,96.5,7275.16,CUR25,2023-05-28 08:32:36.088578
SPT1237012,Buy,USR8751,CRY10,44.43,7720.33,CUR22,2023-08-16 09:06:08.340763
SPT1237013,Sell,USR8485,CRY1,74.95,1591.39,CUR14,2023-11-09 02:10:08.966609
SPT1237014,Buy,USR1369,CRY7,60.7,9602.1,CUR16,2023-10-14 23:10:28.847422
SPT1237015,Sell,USR1560,CRY10,68.32,3964.72,CUR3,2023-09-19 16:46:03.498220
SPT1237016,Buy,USR541,CRY5,51.66,3383.05,CUR11,2023-09-03 05:13:21.144964
SPT1237017,Sell,USR9069,CRY9,14.65,5570.77,CUR18,2023-03-13 05:19:45.974646
SPT1237018,Buy,USR8315,CRY8,71.94,5562.27,CUR13,2024-01-12 03:23:57.779115
SPT1237019,Buy,USR6964,CRY1,76.99,4182.82,CUR8,2023-11-21 01:34:08.461245
SPT1237020,Sell,USR6930,CRY4,99.27,5796.69,CUR10,2023-05-06 14:03:47.001065
SPT1237021,Buy,USR3801,CRY4,51.4,7924.23,CUR27,2023-09-05 05:24:42.451807
SPT1237022,Buy,USR3249,CRY8,76.88,5876.33,CUR23,2023-11-17 03:46:46.301765
SPT1237023,Sell,USR3244,CRY10,68.53,8318.44,CUR20,2023-08-04 04:14:04.637859
SPT1237024,Sell,USR71,CRY4,17.62,5871.03,CUR22,2023-12-12 09:02:30.086100
SPT1237025,Sell,USR5883,CRY4,58.17,6646.78,CUR30,2023-02-14 07:37:08.386616
SPT1237026,Sell,USR5435,CRY7,18.01,263.8,CUR23,2023-09-04 22:38:38.764622
SPT1237027,Buy,USR2095,CRY5,12.76,4198.18,CUR3,2023-11-03 11:01:15.851433
SPT1237028,Buy,USR4315,CRY8,50.56,7358.2,CUR17,2023-08-31 06:19:46.512732
SPT1237029,Sell,USR3998,CRY2,18.34,9879.25,CUR28,2023-03-14 07:36:34.489759
SPT1237030,Sell,USR1897,CRY3,66.41,5237.19,CUR29,2023-05-13 15:29:34.028658
SPT1237031,Sell,USR5497,CRY4,98.55,6251.12,CUR6,2023-04-03 19:41:15.924479
SPT1237032,Sell,USR4253,CRY8,15.1,9822.21,CUR8,2023-09-20 01:34:44.214637
SPT1237033,Buy,USR8271,CRY8,85.15,5741.48,CUR28,2023-03-05 14:07:19.628408
SPT1237034,Sell,USR8281,CRY6,44.61,8723.45,CUR14,2023-04-11 06:18:09.900821
SPT1237035,Buy,USR6375,CRY10,39.15,8339.01,CUR1,2023-11-15 13:19:56.977972
SPT1237036,Buy,USR9448,CRY3,99.01,6121.31,CUR26,2023-10-20 00:12:53.883698
SPT1237037,Sell,USR2263,CRY7,72.34,5265.43,CUR19,2023-08-15 04:51:08.571119
SPT1237038,Sell,USR485,CRY6,13.15,6970.38,CUR1,2023-07-28 17:35:57.747215
SPT1237039,Sell,USR8159,CRY7,41.5,4415.76,CUR30,2023-04-14 04:17:19.489965
SPT1237040,Sell,USR5193,CRY1,70.73,7877.24,CUR4,2023-12-07 16:17:45.189504
SPT1237041,Sell,USR9664,CRY8,40.35,6714.21,CUR4,2023-09-20 00:26:14.712309
SPT1237042,Buy,USR5101,CRY6,46.46,8993.42,CUR5,2023-09-30 20:54:23.821689
SPT1237043,Sell,USR378,CRY7,83.27,5558.01,CUR28,2023-12-27 17:38:09.419437
SPT1237044,Sell,USR5637,CRY5,16.27,4204.0,CUR17,2023-06-21 02:27:56.044820
SPT1237045,Sell,USR153,CRY8,46.51,8695.93,CUR13,2023-06-21 21:46:06.100503
SPT1237046,Sell,USR697,CRY4,87.6,6413.77,CUR22,2023-07-07 22:56:02.532274
SPT1237047,Buy,USR9732,CRY7,50.73,1480.94,CUR2,2023-06-08 09:48:30.109569
SPT1237048,Buy,USR3612,CRY2,52.22,1942.07,CUR6,2023-03-17 19:01:22.540131
SPT1237049,Sell,USR954,CRY3,62.98,2473.73,CUR22,2023-05-25 23:29:16.354645
SPT1237050,Sell,USR4806,CRY3,34.19,4319.49,CUR3,2023-12-29 17:35:32.924401
SPT1237051,Sell,USR9580,CRY4,79.28,9668.62,CUR22,2023-06-13 07:35:22.035074
SPT1237052,Sell,USR8733,CRY9,6.12,2037.27,CUR27,2023-03-20 21:17:28.221559
SPT1237053,Sell,USR7893,CRY8,28.58,2403.41,CUR20,2023-11-10 12:22:55.290424
SPT1237054,Sell,USR6833,CRY3,1.11,2529.42,CUR19,2024-02-03 11:25:30.686383
SPT1237055,Buy,USR528,CRY3,23.97,3710.39,CUR25,2023-12-12 19:25:41.742999
