OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1614141,Buy,USR4191,CRY10,7.57,2228.57,CUR17,2023-10-25 11:15:03.784665
SPT1614142,Buy,USR9561,CRY2,35.59,4588.97,CUR5,2023-09-24 14:17:55.748576
SPT1614143,Buy,USR9769,CRY3,24.24,5273.21,CUR30,2023-02-24 18:27:12.593834
SPT1614144,Buy,USR6781,CRY8,63.97,7774.02,CUR28,2023-03-23 00:08:06.335297
SPT1614145,Sell,USR6079,CRY2,97.91,3448.59,CUR5,2024-01-17 22:51:09.771147
SPT1614146,Buy,USR2520,CRY7,51.91,5548.61,CUR15,2023-12-09 16:04:46.116451
SPT1614147,Buy,USR7388,CRY9,53.59,1978.63,CUR17,2023-04-10 13:05:21.289667
SPT1614148,Sell,USR2580,CRY4,0.73,2202.86,CUR20,2023-03-28 07:59:46.538312
SPT1614149,Buy,USR8737,CRY9,3.28,6350.45,CUR14,2023-10-08 23:18:44.048227
SPT1614150,Sell,USR5115,CRY8,88.4,2550.66,CUR12,2023-09-22 07:51:35.780731
SPT1614151,Sell,USR5363,CRY7,99.38,5555.41,CUR6,2023-08-24 10:49:35.836907
SPT1614152,Buy,USR9882,CRY8,94.0,9723.0,CUR16,2023-07-25 17:37:17.350226
SPT1614153,Sell,USR7706,CRY6,10.64,1908.37,CUR12,2023-07-20 02:23:35.491651
SPT1614154,Sell,USR8068,CRY2,35.07,600.7,CUR16,2023-03-29 04:21:14.706263
SPT1614155,Buy,USR9199,CRY1,58.87,1891.77,CUR19,2023-05-23 06:14:52.957651
SPT1614156,Sell,USR9679,CRY5,64.14,2580.21,CUR6,2023-11-01 09:56:12.281162
SPT1614157,Buy,USR3910,CRY10,34.08,676.63,CUR6,2023-09-25 06:21:50.072569
SPT1614158,Sell,USR5891,CRY3,2.46,463.67,CUR1,2023-05-22 19:14:52.787802
SPT1614159,Buy,USR2767,CRY2,70.62,8763.64,CUR7,2023-11-23 18:13:18.973928
SPT1614160,Buy,USR3920,CRY5,93.62,5311.76,CUR21,2023-04-07 23:11:34.230279
SPT1614161,Buy,USR2147,CRY9,7.4,1904.93,CUR26,2023-12-16 09:04:47.924656
SPT1614162,Sell,USR9566,CRY6,83.13,7697.67,CUR27,2023-10-27 18:26:52.939561
SPT1614163,Sell,USR1151,CRY5,99.15,7314.97,CUR5,2023-12-10 15:15:45.233455
SPT1614164,Buy,USR4944,CRY2,72.3,9122.45,CUR19,2023-12-24 02:22:44.706321
SPT1614165,Sell,USR5600,CRY2,75.24,5350.86,CUR11,2023-03-30 10:58:47.305957
SPT1614166,Sell,USR9118,CRY3,5.78,5796.22,CUR6,2023-09-30 21:19:53.351781
SPT1614167,Buy,USR4722,CRY2,70.74,4647.26,CUR27,2024-01-06 14:51:58.974686
SPT1614168,Sell,USR6345,CRY4,24.2,5722.6,CUR5,2023-08-11 03:48:02.731990
SPT1614169,Buy,USR8771,CRY3,98.48,1053.94,CUR18,2023-04-11 03:35:50.687579
SPT1614170,Sell,USR9366,CRY6,9.91,1585.02,CUR24,2023-10-16 10:42:08.852381
SPT1614171,Buy,USR545,CRY8,41.86,7596.88,CUR19,2023-02-14 19:29:41.516335
SPT1614172,Buy,USR4061,CRY2,44.89,6022.68,CUR2,2023-11-23 08:56:30.588692
SPT1614173,Buy,USR6183,CRY10,98.41,8616.39,CUR2,2023-12-09 06:45:47.489885
SPT1614174,Buy,USR2530,CRY3,86.35,4349.75,CUR2,2023-06-10 04:48:55.772321
SPT1614175,Sell,USR5314,CRY7,31.53,7899.27,CUR24,2023-04-12 09:03:37.926217
SPT1614176,Sell,USR863,CRY7,3.17,9023.51,CUR11,2023-10-27 17:31:07.204728
SPT1614177,Buy,USR3802,CRY8,41.82,9582.9,CUR9,2023-08-12 16:59:04.849147
SPT1614178,Sell,USR6087,CRY7,27.04,8948.57,CUR11,2023-05-10 01:08:07.241594
SPT1614179,Buy,USR5489,CRY9,36.7,8691.77,CUR22,2023-10-15 15:59:20.876581
SPT1614180,Sell,USR6660,CRY6,63.55,1571.75,CUR26,2023-04-23 00:09:13.443289
SPT1614181,Sell,USR1849,CRY1,89.02,4004.17,CUR2,2024-01-20 08:45:38.935125
SPT1614182,Buy,USR6858,CRY2,24.48,4334.2,CUR26,2023-12-04 14:48:50.083164
SPT1614183,Sell,USR4941,CRY4,5.84,959.32,CUR25,2023-06-20 18:49:54.942647
SPT1614184,Buy,USR3999,CRY2,96.46,8281.63,CUR20,2023-05-06 10:44:04.301764
SPT1614185,Buy,USR4283,CRY1,40.56,4062.44,CUR30,2023-04-10 05:02:34.531816
SPT1614186,Buy,USR9376,CRY7,9.04,369.25,CUR17,2023-02-15 14:25:01.008476
SPT1614187,Sell,USR2099,CRY6,56.29,3718.29,CUR7,2023-03-22 21:24:24.141144
SPT1614188,Sell,USR1136,CRY7,63.37,4277.91,CUR23,2023-10-23 23:32:17.853304
SPT1614189,Sell,USR539,CRY7,71.36,8612.3,CUR27,2023-07-05 15:22:46.548434
SPT1614190,Buy,USR9780,CRY3,54.31,4282.24,CUR21,2023-07-21 07:40:36.350577
SPT1614191,Buy,USR4617,CRY5,52.08,8694.67,CUR16,2023-07-18 04:46:32.031136
SPT1614192,Buy,USR8758,CRY5,10.31,7712.77,CUR13,2023-12-21 22:06:05.442553
SPT1614193,Buy,USR6005,CRY3,99.31,4618.59,CUR5,2023-08-18 23:49:04.005588
SPT1614194,Sell,USR1174,CRY9,48.75,8142.03,CUR12,2023-08-24 12:33:57.273921
SPT1614195,Sell,USR13,CRY3,83.89,3693.22,CUR6,2023-08-31 04:53:15.982606
SPT1614196,Buy,USR4069,CRY3,96.54,1636.58,CUR19,2023-12-29 11:44:52.099730
SPT1614197,Buy,USR1483,CRY6,72.07,9122.42,CUR26,2023-08-25 13:10:40.802961
SPT1614198,Sell,USR7398,CRY8,51.16,794.87,CUR29,2023-03-10 14:36:27.404667
SPT1614199,Buy,USR5887,CRY3,25.77,1091.91,CUR21,2023-03-05 06:21:38.982666
SPT1614200,Sell,USR9106,CRY5,83.41,9436.86,CUR29,2023-06-13 17:51:42.329554
SPT1614201,Buy,USR858,CRY10,81.83,8714.23,CUR9,2023-10-21 05:22:39.006047
SPT1614202,Sell,USR7462,CRY8,39.49,3160.11,CUR30,2023-09-15 14:56:15.311494
SPT1614203,Buy,USR5333,CRY10,29.7,5291.84,CUR12,2023-09-07 00:51:54.690315
SPT1614204,Buy,USR6726,CRY10,64.89,6233.95,CUR1,2023-11-23 07:07:36.140518
SPT1614205,Buy,USR3967,CRY10,16.5,9255.09,CUR13,2023-12-01 07:50:45.594169
SPT1614206,Sell,USR705,CRY8,29.01,6144.25,CUR9,2023-05-31 06:00:00.087569
SPT1614207,Buy,USR3293,CRY1,38.62,6057.26,CUR12,2023-04-29 11:31:56.141751
SPT1614208,Sell,USR6740,CRY9,86.18,327.97,CUR19,2023-10-14 23:43:52.853087
SPT1614209,Buy,USR1285,CRY6,23.88,5988.11,CUR8,2023-03-15 22:07:21.060154
SPT1614210,Sell,USR1805,CRY6,47.32,2278.22,CUR16,2023-08-11 04:48:04.959099
SPT1614211,Sell,USR324,CRY7,40.96,8177.08,CUR27,2023-11-09 18:42:51.969978
SPT1614212,Buy,USR7512,CRY3,17.7,9228.03,CUR27,2023-02-11 20:54:34.348955
SPT1614213,Buy,USR764,CRY2,94.93,4478.53,CUR13,2023-09-21 06:33:15.583658
SPT1614214,Buy,USR8065,CRY10,4.45,1434.51,CUR1,2023-06-17 13:57:16.983589
SPT1614215,Buy,USR356,CRY6,8.78,5355.43,CUR23,2024-02-03 10:45:31.153027
SPT1614216,Buy,USR8777,CRY4,4.51,1541.89,CUR25,2023-10-23 01:12:38.565815
SPT1614217,Sell,USR9378,CRY2,36.68,2500.48,CUR21,2023-11-21 03:23:53.087417
SPT1614218,Sell,USR717,CRY2,89.25,5532.64,CUR11,2023-07-09 21:00:12.120279
SPT1614219,Buy,USR1021,CRY8,72.03,929.22,CUR3,2023-11-13 05:26:20.374750
SPT1614220,Sell,USR7397,CRY5,7.68,2195.27,CUR6,2023-02-17 19:52:37.270494
SPT1614221,Buy,USR6842,CRY9,72.86,6996.41,CUR10,2023-02-27 01:39:29.579286
SPT1614222,Buy,USR1143,CRY10,27.9,9846.97,CUR16,2023-09-09 16:18:05.365710
SPT1614223,Buy,USR983,CRY6,40.52,9282.65,CUR20,2023-03-06 18:11:30.836411
SPT1614224,Sell,USR7073,CRY10,94.74,874.88,CUR6,2023-12-17 14:06:52.629451
SPT1614225,Buy,USR5535,CRY10,86.43,5557.41,CUR24,2023-11-21 12:17:40.555451
SPT1614226,Sell,USR9684,CRY10,66.71,3559.81,CUR28,2023-05-26 23:40:56.564646
SPT1614227,Buy,USR7002,CRY9,56.89,8227.9,CUR24,2023-10-09 06:07:33.090857
SPT1614228,Sell,USR3795,CRY6,61.31,433.83,CUR16,2023-11-16 08:43:53.607444
SPT1614229,Sell,USR2382,CRY1,40.89,8222.59,CUR22,2023-11-11 11:21:56.495661
SPT1614230,Buy,USR6200,CRY10,21.9,8042.32,CUR5,2023-06-06 21:21:45.025843
SPT1614231,Sell,USR5379,CRY9,2.78,9469.13,CUR17,2023-11-28 07:10:41.185014
SPT1614232,Buy,USR9344,CRY8,32.14,8700.09,CUR28,2023-05-15 10:58:03.857846
SPT1614233,Sell,USR320,CRY7,74.91,9602.24,CUR24,2023-04-16 08:53:13.753095
SPT1614234,Buy,USR8057,CRY3,71.91,2729.83,CUR24,2023-08-12 09:56:58.942419
SPT1614235,Sell,USR7435,CRY2,76.12,2348.76,CUR28,2023-04-25 19:40:42.319475
SPT1614236,Sell,USR8990,CRY4,4.37,2181.37,CUR19,2023-09-21 22:16:12.258942
SPT1614237,Buy,USR9296,CRY8,91.25,116.48,CUR15,2023-04-10 05:25:03.598479
SPT1614238,Sell,USR879,CRY4,80.11,5435.58,CUR14,2024-02-09 19:58:40.368235
SPT1614239,Buy,USR3929,CRY1,80.35,9008.24,CUR17,2024-01-11 15:22:25.615273
SPT1614240,Buy,USR7404,CRY5,78.56,6414.86,CUR19,2023-03-26 13:12:58.310655
SPT1614241,Buy,USR6745,CRY8,22.99,4851.9,CUR9,2023-05-11 10:37:34.168618
SPT1614242,Buy,USR7315,CRY5,31.82,1593.06,CUR11,2023-06-10 09:56:34.142414
SPT1614243,Sell,USR9530,CRY2,15.74,5601.86,CUR6,2023-06-15 11:05:25.343739
SPT1614244,Sell,USR5396,CRY2,68.63,7739.68,CUR25,2023-03-03 18:19:14.430930
SPT1614245,Buy,USR3470,CRY8,83.97,5058.58,CUR24,2023-09-26 20:10:07.331339
SPT1614246,Sell,USR6932,CRY2,25.58,4166.45,CUR12,2023-03-02 10:03:01.371783
SPT1614247,Buy,USR8267,CRY9,87.0,5255.87,CUR6,2023-11-16 06:29:04.065871
SPT1614248,Sell,USR5443,CRY3,40.03,9150.3,CUR8,2023-12-18 05:15:33.032433
SPT1614249,Sell,USR7012,CRY5,72.83,4213.16,CUR14,2023-05-30 02:05:52.918120
SPT1614250,Sell,USR2976,CRY3,92.91,5448.36,CUR13,2023-06-17 04:47:58.828369
SPT1614251,Buy,USR9964,CRY6,40.72,9865.14,CUR6,2023-08-17 08:25:23.474757
SPT1614252,Buy,USR8808,CRY6,74.58,7645.94,CUR12,2023-02-17 12:33:17.305001
SPT1614253,Buy,USR6398,CRY8,67.11,8384.84,CUR5,2023-06-06 11:49:33.006233
SPT1614254,Sell,USR412,CRY7,57.86,8151.06,CUR9,2023-08-13 03:25:38.777236
SPT1614255,Buy,USR4635,CRY3,46.62,6102.36,CUR29,2023-07-20 00:08:54.983771
SPT1614256,Buy,USR1709,CRY4,25.69,7621.75,CUR25,2023-05-31 19:47:38.334499
SPT1614257,Sell,USR5147,CRY4,62.89,711.74,CUR6,2023-05-29 08:46:15.177163
SPT1614258,Sell,USR5389,CRY1,7.26,2723.84,CUR1,2023-11-12 07:18:20.667462
SPT1614259,Sell,USR9408,CRY9,87.76,6255.58,CUR24,2023-09-15 14:47:17.056227
SPT1614260,Sell,USR9130,CRY6,0.28,1778.99,CUR8,2023-06-23 06:55:38.707119
SPT1614261,Buy,USR7659,CRY8,42.29,6861.35,CUR2,2023-08-19 04:58:13.809136
SPT1614262,Buy,USR7004,CRY9,17.53,6873.03,CUR30,2023-07-17 09:16:28.089931
SPT1614263,Sell,USR4938,CRY9,68.17,3712.38,CUR14,2023-05-24 11:56:06.853121
SPT1614264,Sell,USR4685,CRY3,15.61,8120.77,CUR3,2023-05-27 18:24:48.777281
SPT1614265,Buy,USR1455,CRY6,14.59,4748.06,CUR2,2023-06-24 22:07:45.042857
SPT1614266,Sell,USR9205,CRY7,88.53,7699.27,CUR20,2023-12-10 05:13:36.602360
SPT1614267,Buy,USR9356,CRY4,72.01,9721.51,CUR6,2023-12-17 05:22:11.428101
SPT1614268,Sell,USR9494,CRY2,39.21,8021.36,CUR17,2023-04-19 18:30:08.552684
SPT1614269,Sell,USR6003,CRY2,11.64,662.94,CUR12,2023-03-05 22:09:59.121404
SPT1614270,Buy,USR6359,CRY7,34.58,3479.41,CUR30,2023-03-29 09:37:47.521252
SPT1614271,Sell,USR6940,CRY6,68.65,5823.16,CUR13,2023-11-30 22:04:07.866545
SPT1614272,Buy,USR7612,CRY10,0.55,359.49,CUR16,2023-10-10 01:25:47.855952
SPT1614273,Buy,USR3394,CRY8,31.97,5191.99,CUR3,2023-10-27 05:30:48.958220
SPT1614274,Sell,USR9002,CRY1,89.59,4165.64,CUR28,2024-01-23 12:28:21.098190
SPT1614275,Buy,USR1071,CRY8,1.37,4997.08,CUR2,2023-05-19 08:29:18.388597
SPT1614276,Sell,USR1780,CRY1,65.03,9831.01,CUR26,2023-02-23 12:36:51.461946
SPT1614277,Sell,USR469,CRY9,13.25,6146.17,CUR2,2023-11-30 23:06:38.207260
SPT1614278,Sell,USR6302,CRY8,80.67,685.85,CUR16,2023-05-12 01:05:55.174440
SPT1614279,Sell,USR3933,CRY5,27.18,656.07,CUR14,2023-04-08 09:24:37.400264
SPT1614280,Sell,USR5150,CRY1,93.06,5493.38,CUR13,2023-05-15 19:17:22.177427
SPT1614281,Buy,USR8595,CRY3,20.48,903.64,CUR21,2023-06-01 20:44:30.540204
SPT1614282,Sell,USR1932,CRY2,61.32,3711.86,CUR16,2023-08-03 05:03:43.814620
SPT1614283,Sell,USR5851,CRY10,18.21,4116.5,CUR15,2023-04-19 21:29:07.549402
SPT1614284,Buy,USR5568,CRY2,61.3,8952.98,CUR22,2023-08-18 04:05:02.706024
SPT1614285,Buy,USR3806,CRY4,94.29,7662.35,CUR6,2023-04-18 00:38:17.086232
SPT1614286,Buy,USR830,CRY7,50.21,4978.5,CUR15,2023-03-09 11:39:18.853968
SPT1614287,Sell,USR1842,CRY3,98.83,6505.93,CUR5,2023-06-11 03:13:10.209399
SPT1614288,Sell,USR7000,CRY9,48.06,8007.2,CUR19,2023-10-05 06:24:54.026337
SPT1614289,Buy,USR2143,CRY4,15.33,7686.0,CUR11,2023-08-01 04:53:17.379253
SPT1614290,Buy,USR2598,CRY2,55.58,1785.04,CUR11,2023-11-19 06:48:37.175176
SPT1614291,Buy,USR3252,CRY6,80.97,2365.02,CUR20,2023-07-05 19:58:05.578674
SPT1614292,Sell,USR5955,CRY3,59.76,978.41,CUR24,2024-01-07 21:18:41.992392
SPT1614293,Sell,USR8716,CRY1,37.89,3976.38,CUR13,2023-11-17 06:13:53.190197
SPT1614294,Sell,USR371,CRY2,39.31,1353.17,CUR7,2023-11-29 19:22:03.972213
SPT1614295,Sell,USR3966,CRY3,94.56,3294.88,CUR7,2023-11-19 00:56:08.823347
SPT1614296,Sell,USR3711,CRY2,78.86,7570.71,CUR4,2023-12-10 13:31:20.988781
SPT1614297,Sell,USR7314,CRY10,88.89,2406.39,CUR28,2023-11-24 15:40:28.053007
SPT1614298,Sell,USR4025,CRY10,31.32,6211.06,CUR21,2023-07-28 14:00:42.852360
SPT1614299,Sell,USR3956,CRY6,17.15,9194.03,CUR23,2023-03-29 00:06:20.619844
SPT1614300,Buy,USR3282,CRY1,8.41,2708.18,CUR22,2023-05-14 22:30:54.076548
SPT1614301,Sell,USR1083,CRY4,61.48,5267.64,CUR8,2023-11-09 19:13:20.550132
SPT1614302,Buy,USR8634,CRY9,76.18,7796.03,CUR18,2023-04-09 01:55:22.517435
SPT1614303,Sell,USR8198,CRY1,0.49,648.91,CUR26,2024-01-31 12:23:05.396524
SPT1614304,Sell,USR74,CRY4,40.23,1543.79,CUR3,2023-09-15 20:28:03.347899
SPT1614305,Sell,USR8617,CRY7,17.63,2543.49,CUR21,2023-12-28 14:35:52.548431
SPT1614306,Buy,USR6422,CRY8,64.87,9818.63,CUR3,2023-03-19 00:21:29.384654
SPT1614307,Buy,USR99,CRY7,36.57,5172.77,CUR27,2024-01-02 20:09:56.863106
SPT1614308,Sell,USR9129,CRY5,58.73,693.1,CUR17,2023-06-02 08:02:25.396059
SPT1614309,Buy,USR4762,CRY6,22.86,8673.07,CUR30,2023-05-30 09:10:43.478777
SPT1614310,Sell,USR1342,CRY10,44.5,2544.73,CUR29,2023-03-19 05:31:57.259259
SPT1614311,Buy,USR7584,CRY9,99.88,7529.47,CUR12,2023-12-04 12:42:17.444648
SPT1614312,Sell,USR4345,CRY5,17.58,7697.55,CUR20,2023-06-11 13:49:40.905269
SPT1614313,Sell,USR5527,CRY6,64.52,6966.16,CUR9,2023-10-19 12:34:55.161963
SPT1614314,Sell,USR171,CRY1,62.93,8165.1,CUR3,2023-02-11 07:56:16.287875
SPT1614315,Sell,USR4290,CRY6,88.55,3950.48,CUR4,2023-11-08 05:17:26.954190
SPT1614316,Buy,USR6754,CRY8,13.89,6771.05,CUR19,2023-09-28 12:21:23.600840
SPT1614317,Buy,USR5848,CRY4,15.0,5460.19,CUR17,2023-12-13 01:18:26.504420
SPT1614318,Buy,USR7815,CRY4,77.97,9430.82,CUR11,2023-07-02 18:01:06.868324
SPT1614319,Sell,USR5050,CRY8,45.21,5892.52,CUR29,2023-12-19 14:55:18.914772
SPT1614320,Sell,USR8521,CRY2,88.62,1221.62,CUR12,2023-07-18 04:45:09.196185
SPT1614321,Buy,USR9573,CRY4,46.64,1868.88,CUR4,2023-03-22 03:19:01.254456
SPT1614322,Sell,USR6674,CRY2,7.12,1456.25,CUR19,2023-02-25 06:10:01.524342
SPT1614323,Buy,USR3732,CRY3,6.76,2876.55,CUR15,2023-04-22 13:12:52.161374
SPT1614324,Sell,USR7318,CRY4,69.17,9859.55,CUR4,2023-08-16 23:05:18.558419
SPT1614325,Buy,USR4755,CRY9,18.86,1050.32,CUR9,2023-08-19 17:18:33.785263
SPT1614326,Buy,USR2061,CRY6,25.52,2611.77,CUR23,2023-07-04 06:07:51.740281
SPT1614327,Sell,USR9098,CRY7,92.07,1275.47,CUR18,2023-08-11 22:03:25.487746
SPT1614328,Sell,USR4257,CRY10,52.96,5199.29,CUR10,2023-06-29 17:43:14.591724
SPT1614329,Buy,USR2825,CRY8,45.12,1225.63,CUR23,2023-05-15 12:14:02.885194
SPT1614330,Sell,USR782,CRY4,40.88,2231.1,CUR23,2023-09-08 08:57:42.448690
SPT1614331,Sell,USR3294,CRY4,37.52,3704.5,CUR2,2023-08-07 06:37:53.654179
SPT1614332,Buy,USR5472,CRY9,77.36,5152.77,CUR9,2023-12-15 04:47:43.067583
SPT1614333,Sell,USR541,CRY1,45.89,1708.32,CUR3,2023-10-07 19:25:55.194945
SPT1614334,Buy,USR6059,CRY10,68.35,8466.31,CUR8,2023-03-16 08:21:22.983636
SPT1614335,Buy,USR6232,CRY5,8.01,5670.59,CUR6,2023-02-22 13:57:48.247166
SPT1614336,Sell,USR873,CRY6,88.08,1614.26,CUR7,2023-05-28 16:36:47.254092
SPT1614337,Buy,USR3173,CRY2,61.51,1561.92,CUR8,2023-07-16 02:27:02.787807
SPT1614338,Buy,USR5356,CRY7,94.76,8303.01,CUR24,2023-04-25 14:12:13.507402
SPT1614339,Buy,USR7380,CRY2,62.89,1680.68,CUR7,2023-11-07 19:09:46.914500
SPT1614340,Sell,USR7514,CRY5,46.04,9412.35,CUR7,2024-02-07 12:27:43.321331
SPT1614341,Buy,USR1601,CRY9,78.32,8824.32,CUR17,2023-11-30 05:46:48.171303
SPT1614342,Buy,USR960,CRY10,18.6,4365.95,CUR5,2024-01-19 10:21:34.133134
SPT1614343,Sell,USR2336,CRY10,8.3,7642.82,CUR8,2024-01-13 06:46:50.058987
SPT1614344,Sell,USR1913,CRY6,91.02,5031.02,CUR24,2023-03-25 09:33:21.644261
SPT1614345,Buy,USR7055,CRY7,81.86,9895.88,CUR16,2024-01-03 19:16:05.581258
SPT1614346,Sell,USR5712,CRY10,61.94,1855.96,CUR10,2023-11-19 15:32:22.706619
SPT1614347,Buy,USR3918,CRY4,23.2,2873.82,CUR13,2023-07-06 21:57:13.460116
SPT1614348,Sell,USR3306,CRY4,90.69,6023.01,CUR2,2023-11-21 01:05:24.554094
SPT1614349,Buy,USR8385,CRY2,92.84,842.53,CUR10,2023-10-17 05:32:48.666396
SPT1614350,Buy,USR7904,CRY7,86.8,2923.99,CUR28,2024-01-06 23:15:10.870927
SPT1614351,Buy,USR7248,CRY7,40.1,5428.54,CUR21,2023-10-18 12:22:13.455896
SPT1614352,Sell,USR3050,CRY3,86.38,6730.99,CUR18,2024-01-17 12:01:31.657769
SPT1614353,Buy,USR6376,CRY10,29.17,7605.44,CUR11,2023-09-01 17:56:29.579596
SPT1614354,Buy,USR3988,CRY7,39.08,7877.54,CUR30,2023-11-26 00:23:21.164707
SPT1614355,Buy,USR605,CRY9,21.31,4557.07,CUR3,2023-09-30 23:45:21.739799
SPT1614356,Sell,USR8638,CRY5,59.67,7954.96,CUR21,2023-10-06 10:26:21.772310
SPT1614357,Buy,USR5847,CRY7,45.22,6780.87,CUR25,2023-06-14 19:05:26.955013
SPT1614358,Sell,USR1807,CRY5,97.74,7176.12,CUR25,2023-09-05 06:42:28.521091
SPT1614359,Buy,USR5424,CRY6,82.06,5486.44,CUR23,2023-02-12 15:31:41.696742
SPT1614360,Buy,USR8590,CRY3,60.68,8014.73,CUR15,2023-05-12 08:23:39.417069
SPT1614361,Buy,USR1198,CRY10,41.46,5656.21,CUR5,2023-07-09 16:12:13.821018
SPT1614362,Buy,USR8079,CRY5,52.34,6766.52,CUR9,2023-06-30 10:55:48.345649
SPT1614363,Buy,USR1699,CRY9,74.07,9657.6,CUR30,2023-08-30 11:04:36.240671
SPT1614364,Sell,USR8270,CRY6,78.33,5449.02,CUR3,2023-02-10 09:25:32.198291
SPT1614365,Buy,USR4197,CRY4,66.14,5808.64,CUR4,2023-12-09 21:07:47.715358
SPT1614366,Buy,USR6406,CRY3,76.77,1961.25,CUR15,2023-04-25 19:27:57.539339
SPT1614367,Buy,USR9588,CRY3,24.45,3935.24,CUR11,2023-06-06 02:30:50.243804
SPT1614368,Sell,USR2696,CRY8,27.99,8703.55,CUR1,2023-07-06 21:20:33.199077
SPT1614369,Sell,USR1726,CRY7,53.2,5430.97,CUR26,2023-05-03 00:02:46.187965
SPT1614370,Sell,USR3522,CRY9,23.66,5955.56,CUR30,2023-08-22 04:44:38.154460
SPT1614371,Buy,USR8903,CRY9,34.55,7145.59,CUR16,2023-07-08 23:25:29.708316
SPT1614372,Sell,USR5045,CRY1,63.09,4321.4,CUR13,2023-07-19 13:29:39.958090
SPT1614373,Sell,USR2878,CRY4,77.11,9968.26,CUR26,2023-12-24 13:32:23.453674
SPT1614374,Buy,USR5554,CRY1,2.45,4947.14,CUR25,2023-09-26 09:02:12.226435
SPT1614375,Sell,USR6822,CRY6,41.09,3791.47,CUR18,2023-07-20 14:56:32.017588
SPT1614376,Buy,USR901,CRY7,86.0,2756.73,CUR8,2024-01-15 06:35:21.257986
SPT1614377,Sell,USR1631,CRY3,1.4,7833.51,CUR1,2023-07-22 04:07:29.542494
SPT1614378,Buy,USR9257,CRY3,81.7,3281.06,CUR26,2023-04-19 08:58:37.384465
SPT1614379,Buy,USR6656,CRY6,23.02,2490.16,CUR12,2023-07-25 18:11:09.030062
SPT1614380,Buy,USR2742,CRY7,18.55,5154.58,CUR1,2023-10-01 12:40:39.310093
SPT1614381,Sell,USR5410,CRY4,90.45,1281.11,CUR25,2023-11-10 15:27:24.660204
SPT1614382,Sell,USR9393,CRY10,61.16,7091.48,CUR14,2023-02-28 10:13:09.663007
SPT1614383,Buy,USR2183,CRY1,65.49,3502.14,CUR23,2023-09-03 10:28:26.461625
SPT1614384,Sell,USR8593,CRY2,67.16,845.47,CUR26,2023-08-12 14:24:43.085382
SPT1614385,Buy,USR8008,CRY7,33.72,6386.1,CUR2,2023-08-03 09:12:25.021168
SPT1614386,Buy,USR4178,CRY2,97.33,6534.86,CUR22,2023-06-21 23:26:25.112966
SPT1614387,Sell,USR1948,CRY5,84.29,5490.37,CUR22,2023-02-11 14:44:50.389344
SPT1614388,Sell,USR7013,CRY2,50.16,1824.36,CUR30,2023-07-29 16:50:26.196134
SPT1614389,Sell,USR9366,CRY5,90.92,6785.68,CUR11,2024-01-10 11:20:28.648748
SPT1614390,Sell,USR136,CRY1,3.96,3019.79,CUR3,2023-05-28 21:33:15.011808
SPT1614391,Buy,USR2773,CRY1,48.95,6184.85,CUR12,2023-08-10 20:29:20.213940
SPT1614392,Buy,USR7005,CRY1,67.04,1740.01,CUR11,2023-09-16 16:51:26.069771
SPT1614393,Buy,USR9395,CRY7,65.06,9608.29,CUR27,2023-11-27 23:25:13.907548
SPT1614394,Sell,USR1959,CRY8,66.67,1150.51,CUR28,2023-06-23 20:20:46.294474
SPT1614395,Sell,USR1541,CRY10,35.55,8484.68,CUR4,2023-04-13 02:04:36.153900
SPT1614396,Buy,USR1296,CRY4,79.81,2402.14,CUR11,2023-04-09 14:05:28.740037
SPT1614397,Buy,USR2669,CRY7,31.06,8016.19,CUR16,2023-11-02 12:33:30.426931
SPT1614398,Buy,USR8438,CRY7,16.13,2126.64,CUR19,2023-08-26 12:17:35.710536
SPT1614399,Buy,USR8164,CRY2,78.29,4188.26,CUR8,2023-06-22 20:44:02.978316
SPT1614400,Buy,USR9400,CRY4,68.52,4522.24,CUR26,2023-12-11 03:29:40.815160
SPT1614401,Buy,USR5259,CRY8,4.59,4719.64,CUR27,2024-01-08 18:38:26.154108
SPT1614402,Buy,USR2542,CRY9,81.74,2589.27,CUR2,2023-02-24 03:50:52.757668
SPT1614403,Sell,USR6196,CRY10,26.4,168.05,CUR7,2023-07-05 11:43:51.931833
SPT1614404,Buy,USR8880,CRY5,93.81,8949.25,CUR3,2023-10-28 03:41:49.563795
SPT1614405,Sell,USR8491,CRY1,86.66,3202.59,CUR10,2023-02-22 18:40:33.101319
SPT1614406,Sell,USR5479,CRY4,77.74,3350.43,CUR7,2023-09-06 12:40:48.163648
SPT1614407,Sell,USR596,CRY9,33.33,259.78,CUR28,2023-11-14 20:29:50.857653
SPT1614408,Buy,USR2268,CRY8,57.13,6882.43,CUR13,2023-06-27 19:21:32.762089
SPT1614409,Sell,USR6126,CRY1,84.82,8930.19,CUR25,2023-08-23 08:13:32.931309
SPT1614410,Buy,USR7731,CRY7,24.37,9520.01,CUR11,2023-05-28 14:59:09.048786
SPT1614411,Sell,USR250,CRY9,77.7,1003.4,CUR29,2024-01-18 04:52:39.177128
SPT1614412,Sell,USR8133,CRY9,4.74,3214.12,CUR25,2023-09-26 08:32:19.439791
SPT1614413,Buy,USR1951,CRY5,79.95,1173.41,CUR28,2023-11-28 06:54:42.619120
SPT1614414,Buy,USR5760,CRY4,77.48,6044.84,CUR9,2023-05-13 11:45:16.116106
