OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1138572,Buy,USR8014,USR3143,CRY9,64.47,3080.13,CUR10,2023-11-19 13:22:36.928536
OTC1138573,Sell,USR6662,USR7285,CRY9,2.68,1610.69,CUR11,2023-05-16 03:38:48.254785
OTC1138574,Sell,USR2006,USR1743,CRY9,74.18,9767.74,CUR30,2024-01-01 20:55:19.304499
OTC1138575,Buy,USR2606,USR8239,CRY9,62.76,2271.37,CUR9,2023-10-15 15:38:35.317757
OTC1138576,Buy,USR5783,USR8211,CRY1,66.96,784.9,CUR20,2023-07-03 01:39:00.452006
OTC1138577,Buy,USR7770,USR3622,CRY8,5.4,166.5,CUR1,2023-08-15 20:49:25.403728
OTC1138578,Buy,USR4605,USR5103,CRY3,97.86,9524.25,CUR25,2023-09-01 05:10:46.371690
OTC1138579,Sell,USR1001,USR7840,CRY1,93.48,954.04,CUR20,2023-12-31 03:19:15.052793
OTC1138580,Buy,USR6919,USR8173,CRY9,34.17,7307.72,CUR24,2023-03-18 02:50:12.924200
OTC1138581,Buy,USR6117,USR2546,CRY8,85.26,162.26,CUR7,2023-05-04 19:35:27.111911
OTC1138582,Sell,USR7784,USR9293,CRY10,85.46,6023.29,CUR17,2023-04-25 14:25:51.419802
OTC1138583,Buy,USR1679,USR1004,CRY3,13.3,8409.89,CUR3,2023-05-28 02:50:27.325945
OTC1138584,Buy,USR4873,USR425,CRY10,21.61,6259.78,CUR2,2023-09-02 21:13:46.688237
OTC1138585,Buy,USR466,USR4319,CRY3,48.13,4300.03,CUR23,2024-01-16 10:29:10.820863
OTC1138586,Sell,USR7991,USR5178,CRY3,81.69,453.1,CUR16,2024-01-09 02:18:27.349145
OTC1138587,Buy,USR2039,USR3853,CRY5,35.41,7908.74,CUR23,2023-10-14 04:26:38.505388
OTC1138588,Buy,USR1554,USR3076,CRY3,14.35,997.61,CUR13,2023-03-22 03:07:15.015733
OTC1138589,Sell,USR773,USR3290,CRY5,78.62,4581.84,CUR11,2023-12-25 17:33:20.849960
OTC1138590,Buy,USR6051,USR6929,CRY2,44.01,7839.52,CUR25,2023-09-10 00:52:59.341692
OTC1138591,Sell,USR2493,USR7238,CRY7,66.51,7364.65,CUR19,2024-01-07 16:12:55.937175
OTC1138592,Sell,USR379,USR8305,CRY8,23.7,2357.48,CUR8,2023-10-24 13:12:09.157367
OTC1138593,Buy,USR2,USR5447,CRY7,43.88,8040.61,CUR14,2023-12-17 10:35:39.512196
OTC1138594,Sell,USR5335,USR3937,CRY6,90.11,9784.69,CUR1,2023-12-19 06:52:37.926584
OTC1138595,Buy,USR5589,USR606,CRY9,61.36,2375.37,CUR2,2023-11-03 16:29:13.429795
OTC1138596,Buy,USR2085,USR9470,CRY6,73.49,5888.39,CUR9,2023-12-01 20:56:13.092796
OTC1138597,Buy,USR5674,USR1527,CRY4,28.12,2573.67,CUR29,2023-11-28 22:29:50.039940
OTC1138598,Sell,USR6947,USR3930,CRY5,50.48,6695.38,CUR30,2023-03-25 18:16:57.515843
OTC1138599,Sell,USR2663,USR5564,CRY9,67.83,9451.5,CUR20,2023-09-15 01:33:35.138679
OTC1138600,Buy,USR8959,USR8547,CRY8,34.87,1690.73,CUR23,2023-06-22 14:56:13.710368
OTC1138601,Sell,USR9552,USR808,CRY10,55.57,7005.29,CUR17,2023-09-04 10:08:36.741220
OTC1138602,Sell,USR9742,USR6862,CRY8,70.77,8770.77,CUR24,2023-11-24 07:56:08.616817
OTC1138603,Buy,USR3396,USR2085,CRY7,30.42,4285.1,CUR24,2023-07-08 22:22:49.152779
OTC1138604,Buy,USR7369,USR7994,CRY4,9.37,2003.66,CUR26,2023-02-14 10:41:06.157146
OTC1138605,Sell,USR3238,USR5481,CRY4,4.16,9908.22,CUR9,2023-05-25 12:36:59.011283
OTC1138606,Buy,USR3936,USR3750,CRY9,64.69,8164.84,CUR29,2023-03-18 11:43:00.908868
OTC1138607,Buy,USR596,USR7526,CRY8,70.8,7040.84,CUR12,2023-10-18 01:44:16.211006
OTC1138608,Buy,USR9933,USR2509,CRY2,37.97,8282.08,CUR2,2023-09-16 07:50:21.950759
OTC1138609,Buy,USR3238,USR1059,CRY2,56.95,4798.3,CUR11,2023-08-19 17:47:23.311031
OTC1138610,Sell,USR4759,USR1774,CRY5,33.06,4573.24,CUR21,2023-07-17 10:42:11.960001
OTC1138611,Sell,USR441,USR2382,CRY3,36.04,3541.97,CUR20,2023-07-15 11:04:38.786492
OTC1138612,Sell,USR9640,USR7967,CRY4,75.79,8038.76,CUR4,2024-01-09 15:18:46.308771
OTC1138613,Buy,USR6526,USR6766,CRY1,21.53,7014.71,CUR26,2023-10-07 04:14:12.134346
OTC1138614,Sell,USR4145,USR284,CRY9,68.74,401.24,CUR23,2023-05-08 16:00:10.730096
OTC1138615,Buy,USR5306,USR4067,CRY2,21.95,3500.37,CUR25,2024-01-01 07:41:24.883088
OTC1138616,Buy,USR8936,USR2617,CRY4,54.79,5115.27,CUR9,2023-09-25 05:27:31.338871
OTC1138617,Buy,USR4689,USR5457,CRY2,42.67,1535.68,CUR8,2023-08-07 05:53:44.108794
OTC1138618,Sell,USR7504,USR4448,CRY6,80.87,6598.31,CUR11,2023-11-17 00:08:52.313174
OTC1138619,Buy,USR2523,USR5623,CRY5,9.14,8855.34,CUR29,2023-05-10 12:02:47.121739
OTC1138620,Buy,USR7440,USR1615,CRY6,37.59,9467.45,CUR13,2023-08-09 02:41:15.050788
OTC1138621,Sell,USR4661,USR906,CRY9,51.41,6845.18,CUR21,2023-07-09 04:34:02.506136
OTC1138622,Buy,USR4451,USR3923,CRY6,99.99,9268.83,CUR23,2023-12-19 21:45:41.817772
OTC1138623,Sell,USR1940,USR9142,CRY1,14.11,5780.82,CUR27,2023-11-15 18:02:05.968378
OTC1138624,Sell,USR2028,USR3873,CRY4,39.21,1381.52,CUR9,2023-09-27 21:56:44.454726
OTC1138625,Buy,USR8814,USR3497,CRY3,48.97,6365.87,CUR13,2023-10-04 00:19:17.686298
OTC1138626,Sell,USR7478,USR3292,CRY7,83.45,9072.71,CUR18,2024-01-09 02:59:40.417489
OTC1138627,Sell,USR1321,USR5289,CRY7,34.39,6601.15,CUR14,2023-06-23 07:58:44.643157
OTC1138628,Sell,USR8531,USR6769,CRY9,93.85,3983.32,CUR21,2023-07-10 02:41:37.163947
OTC1138629,Buy,USR7251,USR6687,CRY8,61.46,2193.39,CUR22,2023-03-09 19:26:24.004720
OTC1138630,Buy,USR1235,USR1228,CRY7,10.03,2809.94,CUR22,2023-07-13 20:01:02.586091
OTC1138631,Sell,USR2845,USR2661,CRY4,59.09,5530.42,CUR28,2023-11-14 09:20:15.055017
OTC1138632,Sell,USR263,USR2495,CRY6,71.96,883.56,CUR28,2023-07-08 16:10:37.521396
OTC1138633,Buy,USR4838,USR4011,CRY3,88.47,487.7,CUR21,2023-12-06 10:11:39.965804
OTC1138634,Buy,USR922,USR5882,CRY8,15.11,4378.49,CUR21,2023-06-13 20:11:29.046649
OTC1138635,Sell,USR6632,USR4119,CRY3,32.8,8304.24,CUR2,2023-07-01 22:00:20.262454
OTC1138636,Buy,USR2401,USR3194,CRY3,76.15,8299.67,CUR30,2023-03-22 20:17:55.806773
OTC1138637,Buy,USR7014,USR7417,CRY5,96.52,6020.94,CUR4,2023-09-29 23:42:04.694875
OTC1138638,Buy,USR8594,USR2143,CRY1,43.46,3797.91,CUR13,2023-02-11 07:37:30.667615
OTC1138639,Sell,USR3746,USR538,CRY8,15.89,4331.05,CUR26,2023-02-28 18:28:27.608109
OTC1138640,Buy,USR6369,USR9313,CRY9,72.89,1752.25,CUR9,2024-01-11 19:42:09.039681
OTC1138641,Buy,USR7344,USR4995,CRY8,68.8,2562.46,CUR21,2023-11-27 23:00:21.555112
OTC1138642,Buy,USR7510,USR152,CRY2,55.76,9461.01,CUR11,2023-09-16 22:55:49.838499
OTC1138643,Sell,USR9627,USR5080,CRY8,63.54,2382.33,CUR28,2023-09-21 15:46:53.698090
OTC1138644,Sell,USR1748,USR6595,CRY9,7.4,6384.97,CUR14,2023-03-13 15:54:57.684572
OTC1138645,Sell,USR3184,USR125,CRY4,28.39,1768.2,CUR22,2023-07-04 19:17:19.995192
OTC1138646,Sell,USR5496,USR8338,CRY4,64.85,302.6,CUR19,2023-10-30 15:38:15.205348
OTC1138647,Sell,USR6288,USR7686,CRY2,20.89,7364.8,CUR9,2024-01-18 16:38:37.977419
OTC1138648,Sell,USR7588,USR3069,CRY1,75.79,5471.9,CUR29,2024-01-28 00:37:10.005477
OTC1138649,Sell,USR8824,USR4785,CRY8,69.34,5902.73,CUR21,2023-11-02 08:43:56.739823
OTC1138650,Sell,USR6383,USR4620,CRY4,1.35,7079.46,CUR10,2023-07-28 01:44:38.900854
OTC1138651,Buy,USR3295,USR4447,CRY1,7.58,5914.51,CUR9,2023-08-24 21:05:52.254535
OTC1138652,Buy,USR557,USR725,CRY5,66.5,7782.64,CUR4,2023-04-07 06:34:58.464516
OTC1138653,Buy,USR2461,USR1822,CRY8,73.0,7559.67,CUR22,2023-03-26 07:18:31.215212
OTC1138654,Sell,USR2361,USR9423,CRY5,40.58,5156.43,CUR30,2023-04-26 10:23:57.021646
OTC1138655,Buy,USR5076,USR7931,CRY5,52.32,2719.95,CUR13,2024-01-15 11:32:22.610804
OTC1138656,Buy,USR4201,USR489,CRY1,44.97,9668.71,CUR25,2023-03-18 07:48:06.754629
OTC1138657,Sell,USR371,USR372,CRY7,32.49,5728.97,CUR21,2023-03-08 09:12:40.252850
OTC1138658,Buy,USR2613,USR2106,CRY4,47.14,9501.61,CUR14,2023-12-05 12:10:02.180835
OTC1138659,Buy,USR6549,USR5310,CRY2,92.71,2390.9,CUR1,2023-06-03 22:27:28.924620
OTC1138660,Sell,USR3333,USR673,CRY8,88.06,1265.54,CUR20,2023-05-25 18:18:30.329290
OTC1138661,Buy,USR8185,USR8816,CRY9,33.3,2174.59,CUR27,2023-05-19 21:38:51.185457
OTC1138662,Buy,USR4577,USR4839,CRY2,19.51,1474.58,CUR6,2024-02-05 09:21:54.631090
OTC1138663,Sell,USR7482,USR4555,CRY3,7.48,7114.08,CUR5,2023-10-28 01:48:04.629071
OTC1138664,Sell,USR4111,USR1838,CRY10,73.88,9264.47,CUR13,2023-12-24 10:39:21.197400
OTC1138665,Sell,USR6464,USR9567,CRY7,43.83,948.05,CUR12,2023-02-28 11:56:01.767802
OTC1138666,Sell,USR6230,USR7726,CRY2,26.79,640.94,CUR13,2024-02-05 04:18:02.964827
OTC1138667,Sell,USR7075,USR3796,CRY10,86.25,1241.03,CUR14,2023-06-13 16:40:38.992303
OTC1138668,Buy,USR4989,USR3348,CRY8,70.63,4242.66,CUR7,2023-06-10 07:29:09.363531
OTC1138669,Buy,USR4230,USR2430,CRY6,62.53,3183.5,CUR7,2023-10-09 23:58:10.394235
OTC1138670,Buy,USR3269,USR2502,CRY10,53.51,8623.44,CUR18,2023-09-09 20:09:32.630738
OTC1138671,Buy,USR7858,USR3165,CRY3,59.55,4768.42,CUR12,2023-07-23 19:19:47.589018
OTC1138672,Buy,USR1179,USR4900,CRY9,87.45,9793.53,CUR25,2024-01-01 06:52:59.157435
OTC1138673,Buy,USR6639,USR5617,CRY8,54.32,4344.01,CUR24,2023-12-30 23:43:55.747134
OTC1138674,Sell,USR2448,USR4896,CRY2,88.8,6183.49,CUR23,2023-04-08 12:16:55.519978
OTC1138675,Buy,USR8905,USR5161,CRY7,86.29,1298.82,CUR4,2023-06-12 04:58:40.462778
OTC1138676,Buy,USR8930,USR4027,CRY8,28.48,9369.79,CUR15,2023-11-17 13:31:09.134929
OTC1138677,Sell,USR5222,USR7234,CRY8,91.97,9494.53,CUR28,2023-04-18 06:34:02.769316
OTC1138678,Sell,USR5753,USR6317,CRY10,58.91,1158.77,CUR22,2023-11-11 07:02:38.663905
OTC1138679,Sell,USR1425,USR3860,CRY6,98.55,1960.45,CUR16,2023-08-05 12:30:31.904156
OTC1138680,Buy,USR2049,USR1682,CRY1,33.17,3593.37,CUR5,2023-12-09 20:10:06.225384
OTC1138681,Buy,USR7659,USR9348,CRY10,33.34,2810.6,CUR4,2023-03-28 10:48:29.339540
OTC1138682,Sell,USR5816,USR7434,CRY9,80.61,4337.9,CUR13,2023-11-27 16:53:00.968127
OTC1138683,Sell,USR7681,USR6232,CRY5,32.13,5422.96,CUR10,2023-04-27 09:38:47.096050
OTC1138684,Sell,USR8506,USR7023,CRY4,90.38,3594.92,CUR7,2023-10-14 02:06:14.652749
OTC1138685,Buy,USR4740,USR2409,CRY6,32.66,3556.06,CUR10,2023-04-15 19:43:25.738631
OTC1138686,Buy,USR9556,USR6469,CRY10,97.12,238.62,CUR27,2023-05-17 02:20:32.749137
OTC1138687,Buy,USR4004,USR716,CRY9,68.3,9835.63,CUR2,2024-01-14 00:11:32.221994
OTC1138688,Buy,USR5343,USR2569,CRY4,41.99,3996.84,CUR1,2024-02-05 17:42:53.381598
OTC1138689,Buy,USR6235,USR2758,CRY6,62.4,8898.77,CUR16,2023-06-21 08:33:13.803905
OTC1138690,Sell,USR9053,USR7252,CRY9,96.09,4411.28,CUR4,2023-03-17 00:39:58.548431
OTC1138691,Buy,USR4218,USR7535,CRY3,79.44,5549.28,CUR12,2023-05-28 23:18:48.378971
OTC1138692,Buy,USR2947,USR6294,CRY9,99.63,2018.77,CUR15,2023-03-22 19:37:47.024851
OTC1138693,Buy,USR8973,USR4650,CRY3,17.37,4978.04,CUR26,2023-06-27 00:21:23.338380
OTC1138694,Buy,USR7067,USR9895,CRY1,17.8,6757.85,CUR26,2023-02-18 00:11:55.862226
OTC1138695,Buy,USR5892,USR462,CRY8,94.76,3799.01,CUR4,2023-04-10 01:20:12.803243
OTC1138696,Sell,USR6439,USR393,CRY2,10.01,3065.69,CUR7,2023-03-19 13:36:21.430222
OTC1138697,Sell,USR3662,USR4960,CRY9,74.57,2549.71,CUR22,2023-03-09 09:14:15.261519
OTC1138698,Sell,USR8270,USR4441,CRY5,54.13,3126.38,CUR6,2023-08-08 18:50:38.899716
OTC1138699,Sell,USR6641,USR2275,CRY8,49.46,5668.59,CUR5,2023-04-17 05:39:32.488532
OTC1138700,Buy,USR7862,USR5238,CRY7,41.12,6378.21,CUR22,2023-10-03 04:10:45.014644
OTC1138701,Buy,USR2868,USR6209,CRY1,90.78,1902.99,CUR16,2023-08-11 21:42:57.944810
OTC1138702,Sell,USR546,USR4039,CRY2,3.46,5009.07,CUR28,2023-08-05 05:51:47.633357
OTC1138703,Buy,USR2831,USR7786,CRY7,55.48,3085.95,CUR22,2023-04-08 13:39:22.242017
OTC1138704,Sell,USR4949,USR2995,CRY8,34.59,6756.88,CUR24,2023-11-27 05:34:53.268973
OTC1138705,Sell,USR1273,USR1839,CRY8,16.94,8750.06,CUR22,2023-08-28 11:16:54.889317
OTC1138706,Buy,USR8545,USR1075,CRY1,0.97,4927.8,CUR24,2023-08-10 15:16:18.235006
OTC1138707,Buy,USR6610,USR4826,CRY2,26.07,4492.7,CUR15,2023-07-09 04:10:53.593785
OTC1138708,Buy,USR9019,USR6582,CRY4,3.38,9399.41,CUR19,2023-09-30 07:09:17.412467
OTC1138709,Buy,USR380,USR9222,CRY5,21.85,654.26,CUR24,2023-06-18 02:39:13.579010
OTC1138710,Buy,USR3343,USR6328,CRY4,56.09,2921.37,CUR29,2023-10-24 04:47:25.835577
OTC1138711,Sell,USR6053,USR3651,CRY10,38.96,5063.97,CUR20,2023-03-15 06:45:16.136592
OTC1138712,Buy,USR907,USR6119,CRY1,85.52,5811.9,CUR17,2023-12-28 05:19:05.989424
OTC1138713,Buy,USR2011,USR9070,CRY3,0.97,7872.94,CUR4,2023-04-08 17:53:48.742019
OTC1138714,Sell,USR79,USR7683,CRY8,16.11,4606.74,CUR13,2023-05-07 23:34:19.572213
OTC1138715,Sell,USR8468,USR9829,CRY3,44.95,6495.35,CUR19,2023-10-31 02:39:44.537023
OTC1138716,Sell,USR9340,USR6592,CRY8,39.85,3633.69,CUR7,2023-07-20 10:08:27.876508
OTC1138717,Sell,USR7360,USR1858,CRY9,69.71,9570.92,CUR19,2024-01-16 04:07:44.217817
OTC1138718,Buy,USR6921,USR6691,CRY2,77.99,9604.6,CUR6,2023-03-29 10:21:20.061322
OTC1138719,Sell,USR3015,USR8906,CRY9,86.68,9726.28,CUR29,2023-08-12 03:35:47.368559
OTC1138720,Buy,USR8830,USR5211,CRY9,77.35,7858.81,CUR16,2023-10-17 22:35:56.394039
OTC1138721,Sell,USR8553,USR1984,CRY1,81.51,3736.49,CUR21,2023-03-22 05:36:43.667698
OTC1138722,Buy,USR1496,USR3137,CRY3,49.22,7487.76,CUR4,2023-06-30 21:17:50.343621
OTC1138723,Buy,USR4555,USR3707,CRY1,13.38,5036.56,CUR18,2023-06-29 06:20:03.474064
OTC1138724,Sell,USR6656,USR5468,CRY8,33.55,194.25,CUR7,2023-02-26 21:14:30.365060
OTC1138725,Sell,USR953,USR1590,CRY1,50.69,6456.14,CUR14,2023-11-16 11:12:23.366056
OTC1138726,Sell,USR2768,USR7492,CRY6,75.15,8633.58,CUR15,2023-11-02 06:42:33.029748
OTC1138727,Sell,USR170,USR2936,CRY2,51.55,478.24,CUR20,2024-01-05 14:38:03.215935
OTC1138728,Sell,USR9540,USR3626,CRY10,21.79,6201.67,CUR7,2024-01-08 13:46:33.556983
OTC1138729,Sell,USR9771,USR8381,CRY10,6.6,5101.77,CUR9,2023-08-24 08:27:06.030171
OTC1138730,Sell,USR3238,USR8789,CRY1,20.48,5010.06,CUR9,2023-12-27 17:28:36.090503
OTC1138731,Sell,USR2192,USR4128,CRY8,21.22,586.84,CUR14,2023-12-30 03:16:12.410255
OTC1138732,Buy,USR8737,USR9984,CRY7,83.59,8363.9,CUR21,2024-01-27 10:51:57.033360
OTC1138733,Sell,USR2757,USR9459,CRY6,3.01,7195.98,CUR26,2023-08-07 19:06:37.992425
OTC1138734,Buy,USR7902,USR3888,CRY3,35.32,7863.46,CUR11,2023-09-29 00:27:24.799639
OTC1138735,Sell,USR339,USR3208,CRY5,42.91,1303.97,CUR23,2023-02-15 08:09:00.513426
OTC1138736,Sell,USR887,USR9966,CRY1,63.62,2675.77,CUR24,2023-06-20 21:56:49.477371
OTC1138737,Sell,USR2780,USR5926,CRY1,17.58,6801.82,CUR10,2023-07-07 10:11:47.284410
OTC1138738,Buy,USR6887,USR2577,CRY10,42.46,4024.34,CUR15,2023-12-18 03:19:05.856738
OTC1138739,Sell,USR9107,USR1694,CRY9,2.31,9112.32,CUR6,2023-05-09 10:44:15.007558
OTC1138740,Buy,USR8498,USR8425,CRY6,71.96,767.19,CUR16,2023-04-12 00:38:58.925317
OTC1138741,Sell,USR5185,USR5420,CRY1,25.7,4967.64,CUR17,2024-01-30 01:59:41.901745
OTC1138742,Buy,USR6064,USR2121,CRY9,80.8,8765.84,CUR10,2023-03-31 18:28:40.209833
OTC1138743,Buy,USR5954,USR7695,CRY9,27.9,4226.93,CUR30,2023-03-19 14:49:57.920670
OTC1138744,Buy,USR2063,USR1510,CRY7,14.65,1127.1,CUR5,2023-11-27 02:10:44.737566
OTC1138745,Sell,USR404,USR9047,CRY10,69.19,5791.72,CUR9,2023-09-06 13:25:34.917998
OTC1138746,Sell,USR1225,USR4207,CRY5,44.59,6857.05,CUR11,2023-04-26 12:29:17.761147
OTC1138747,Sell,USR191,USR2364,CRY9,2.97,6430.02,CUR7,2023-08-01 16:39:31.993656
OTC1138748,Buy,USR9964,USR8441,CRY6,50.95,7091.35,CUR18,2023-11-07 01:28:43.835999
OTC1138749,Buy,USR4505,USR4202,CRY3,49.69,9368.88,CUR25,2023-07-25 11:17:30.695145
OTC1138750,Sell,USR7439,USR6632,CRY8,23.77,337.14,CUR26,2023-03-21 12:42:50.300856
OTC1138751,Sell,USR3793,USR7171,CRY9,95.47,4799.93,CUR14,2023-08-15 04:00:53.360717
OTC1138752,Sell,USR7205,USR2006,CRY9,60.59,8612.52,CUR29,2023-04-19 19:59:08.828032
OTC1138753,Sell,USR843,USR5227,CRY5,47.95,862.32,CUR13,2023-06-18 00:19:52.084866
OTC1138754,Buy,USR8034,USR2111,CRY7,2.32,3396.62,CUR3,2024-01-27 01:48:58.416948
OTC1138755,Sell,USR8268,USR964,CRY7,26.82,4357.01,CUR10,2023-08-25 05:39:38.196723
OTC1138756,Buy,USR6394,USR3255,CRY10,69.91,3671.74,CUR19,2023-09-16 04:34:21.173588
OTC1138757,Buy,USR7899,USR4330,CRY8,4.12,9210.59,CUR6,2023-11-06 00:34:28.492676
OTC1138758,Buy,USR5631,USR357,CRY10,30.41,7006.75,CUR27,2023-11-04 16:30:41.906186
OTC1138759,Buy,USR7016,USR9279,CRY2,27.69,9331.6,CUR4,2023-10-15 15:54:03.712187
OTC1138760,Buy,USR1829,USR8088,CRY2,64.87,9269.95,CUR22,2023-10-22 15:08:14.766232
OTC1138761,Buy,USR2565,USR6818,CRY2,39.57,3367.97,CUR24,2023-10-10 07:36:13.885109
OTC1138762,Buy,USR8989,USR9453,CRY6,52.34,2214.64,CUR30,2023-11-20 03:01:01.538913
OTC1138763,Sell,USR5934,USR7771,CRY6,42.04,8319.37,CUR16,2023-04-22 05:31:42.727702
OTC1138764,Sell,USR1702,USR9735,CRY3,99.07,9091.88,CUR21,2023-03-12 18:17:47.976322
OTC1138765,Sell,USR641,USR6230,CRY10,55.96,9816.13,CUR1,2023-12-19 04:36:47.972905
OTC1138766,Sell,USR9557,USR3830,CRY1,36.36,4934.71,CUR26,2023-10-29 04:37:11.583806
OTC1138767,Buy,USR4774,USR5068,CRY2,79.27,8330.6,CUR3,2023-06-12 12:40:09.433936
OTC1138768,Sell,USR4692,USR3377,CRY8,27.1,1260.85,CUR23,2023-11-04 06:37:28.937828
OTC1138769,Buy,USR397,USR2985,CRY2,63.07,9770.05,CUR20,2023-11-04 22:08:07.727576
OTC1138770,Buy,USR7675,USR9772,CRY1,15.76,774.01,CUR13,2023-09-04 08:16:30.365588
OTC1138771,Buy,USR1442,USR4499,CRY6,60.65,1811.4,CUR21,2023-12-13 04:17:26.586594
OTC1138772,Sell,USR9011,USR7743,CRY10,49.65,2388.73,CUR23,2023-11-18 18:44:18.503145
OTC1138773,Sell,USR1480,USR9971,CRY1,86.21,6917.17,CUR13,2024-01-20 00:44:15.185574
OTC1138774,Buy,USR6666,USR2715,CRY2,70.05,3284.72,CUR17,2023-03-28 10:02:36.637983
OTC1138775,Sell,USR3449,USR6796,CRY8,15.83,7135.06,CUR29,2023-09-01 14:03:33.042114
OTC1138776,Buy,USR19,USR2860,CRY2,26.99,9545.65,CUR14,2023-12-10 10:43:21.397042
OTC1138777,Buy,USR2127,USR9882,CRY5,79.66,5644.81,CUR2,2023-03-14 05:56:25.821433
OTC1138778,Sell,USR7569,USR9059,CRY5,64.52,2104.76,CUR18,2024-01-18 23:18:46.235296
OTC1138779,Sell,USR2913,USR5185,CRY10,88.41,7388.56,CUR28,2023-08-31 20:50:12.176023
OTC1138780,Sell,USR9599,USR5792,CRY10,41.42,8810.42,CUR22,2023-11-07 20:03:14.286569
OTC1138781,Buy,USR8020,USR7519,CRY6,41.12,7979.96,CUR22,2023-04-08 20:30:05.711072
OTC1138782,Buy,USR436,USR4886,CRY3,30.41,2918.32,CUR12,2023-09-21 12:33:57.238486
OTC1138783,Buy,USR3729,USR2367,CRY5,64.95,9960.0,CUR3,2024-01-21 21:35:37.104872
OTC1138784,Sell,USR8187,USR7382,CRY3,40.48,3066.94,CUR25,2023-12-15 13:42:23.670800
OTC1138785,Buy,USR4813,USR905,CRY10,13.82,8532.85,CUR9,2023-03-31 11:26:27.777817
OTC1138786,Buy,USR8028,USR8852,CRY2,97.33,6157.25,CUR28,2023-10-23 12:39:19.732610
OTC1138787,Sell,USR6653,USR3836,CRY9,3.05,7356.6,CUR1,2023-12-30 20:57:45.955190
OTC1138788,Buy,USR888,USR9009,CRY5,68.04,2112.18,CUR25,2023-03-06 05:53:10.636673
OTC1138789,Buy,USR9143,USR7359,CRY8,25.79,4043.09,CUR30,2023-06-21 16:43:19.932125
OTC1138790,Sell,USR5549,USR4223,CRY2,15.99,6722.56,CUR18,2023-10-12 11:53:30.756569
OTC1138791,Buy,USR5018,USR5355,CRY5,49.26,2838.28,CUR22,2023-12-12 00:23:25.923747
OTC1138792,Sell,USR4425,USR1460,CRY10,43.74,1711.41,CUR20,2023-03-19 12:29:36.410053
OTC1138793,Sell,USR1042,USR8768,CRY5,14.8,3547.24,CUR11,2023-08-18 13:23:58.605449
OTC1138794,Sell,USR6750,USR9099,CRY8,55.62,2391.63,CUR12,2023-09-30 13:05:47.863204
OTC1138795,Sell,USR3158,USR482,CRY7,86.45,4222.68,CUR19,2023-06-14 16:13:17.947934
OTC1138796,Sell,USR7743,USR2456,CRY3,32.78,8189.71,CUR1,2023-12-20 16:28:26.488015
OTC1138797,Buy,USR9802,USR9017,CRY1,13.21,4491.18,CUR9,2023-05-22 09:59:46.944528
OTC1138798,Buy,USR7649,USR9301,CRY3,3.07,5212.5,CUR7,2023-04-02 18:53:21.737083
OTC1138799,Buy,USR1091,USR2876,CRY7,62.92,5647.21,CUR14,2023-05-07 21:48:39.356524
OTC1138800,Sell,USR4521,USR4188,CRY10,18.56,8569.87,CUR13,2023-09-06 08:35:39.938392
OTC1138801,Sell,USR1946,USR4861,CRY4,60.49,3373.89,CUR9,2023-03-24 04:24:40.535150
OTC1138802,Sell,USR7275,USR1321,CRY8,99.53,1475.16,CUR16,2023-11-25 10:42:59.103323
OTC1138803,Sell,USR5625,USR416,CRY4,71.47,1720.81,CUR16,2023-12-24 12:58:05.784028
OTC1138804,Buy,USR4014,USR4611,CRY2,92.05,9041.74,CUR25,2023-09-12 11:16:25.908296
OTC1138805,Sell,USR6222,USR9610,CRY1,51.06,1547.47,CUR8,2023-04-10 20:11:40.472399
OTC1138806,Sell,USR8990,USR1016,CRY6,98.2,4039.54,CUR23,2023-12-10 21:14:39.056525
OTC1138807,Buy,USR5116,USR9257,CRY5,52.45,4734.84,CUR11,2023-09-20 14:20:32.523220
OTC1138808,Buy,USR1717,USR4002,CRY7,96.85,8352.19,CUR10,2023-04-27 18:46:18.625976
OTC1138809,Sell,USR2510,USR8011,CRY3,86.13,5374.3,CUR17,2023-03-29 11:05:13.842466
OTC1138810,Buy,USR3003,USR9699,CRY4,63.16,3859.46,CUR2,2023-02-15 18:22:27.726903
OTC1138811,Sell,USR9195,USR6382,CRY4,95.92,4444.57,CUR29,2023-04-10 15:32:27.652099
OTC1138812,Buy,USR76,USR7928,CRY9,44.09,1482.1,CUR15,2023-04-21 19:17:22.860019
OTC1138813,Sell,USR3203,USR571,CRY4,88.08,8954.77,CUR2,2023-12-31 00:14:41.276848
OTC1138814,Buy,USR9111,USR9723,CRY2,17.92,2050.35,CUR13,2023-05-25 03:59:00.331976
OTC1138815,Sell,USR3020,USR811,CRY2,80.22,554.7,CUR9,2023-12-15 15:06:17.874470
OTC1138816,Sell,USR9801,USR974,CRY6,48.0,5913.8,CUR27,2024-01-14 20:21:12.091387
OTC1138817,Sell,USR2883,USR1264,CRY3,81.1,5607.17,CUR10,2024-01-16 05:59:49.307163
OTC1138818,Buy,USR7641,USR7845,CRY4,76.51,3721.64,CUR3,2023-04-23 00:09:20.051050
OTC1138819,Sell,USR4150,USR3093,CRY1,29.35,3391.77,CUR5,2023-12-04 19:34:25.595849
OTC1138820,Sell,USR9593,USR5211,CRY8,61.43,6109.25,CUR29,2023-02-22 22:25:33.713317
OTC1138821,Sell,USR6603,USR8876,CRY6,49.39,953.51,CUR13,2023-11-06 08:17:00.545896
