OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1417189,Buy,USR9718,USR4419,CRY4,35.18,7313.35,CUR15,2023-04-22 07:41:56.855020
OTC1417190,Sell,USR8263,USR694,CRY8,30.42,3626.35,CUR19,2023-05-08 09:34:38.145571
OTC1417191,Buy,USR1463,USR5945,CRY1,60.57,4734.5,CUR5,2023-04-02 06:07:23.090394
OTC1417192,Buy,USR2479,USR9891,CRY9,78.58,4121.04,CUR10,2023-07-04 23:21:51.988450
OTC1417193,Buy,USR1458,USR4790,CRY9,61.52,5872.7,CUR21,2023-12-02 19:22:50.618971
OTC1417194,Sell,USR2649,USR4650,CRY10,29.02,4119.8,CUR9,2023-03-08 16:06:40.302026
OTC1417195,Sell,USR7959,USR5271,CRY3,41.77,522.95,CUR25,2023-12-16 19:42:44.610748
OTC1417196,Buy,USR882,USR8273,CRY7,94.2,6394.5,CUR21,2023-10-16 00:46:57.370086
OTC1417197,Sell,USR3331,USR4783,CRY5,90.0,4736.26,CUR19,2023-04-27 11:35:02.333481
OTC1417198,Buy,USR7777,USR8626,CRY1,60.39,1362.01,CUR18,2023-03-23 20:38:13.360257
OTC1417199,Buy,USR6794,USR1653,CRY5,72.83,1347.64,CUR6,2023-05-15 18:06:43.115529
OTC1417200,Sell,USR1356,USR8487,CRY2,46.9,6248.42,CUR16,2023-08-15 07:13:01.759048
OTC1417201,Buy,USR2635,USR6038,CRY2,76.06,1796.93,CUR8,2023-05-12 07:58:33.288051
OTC1417202,Sell,USR2527,USR4292,CRY1,74.62,1384.07,CUR24,2023-10-29 12:05:40.957965
OTC1417203,Buy,USR5109,USR5764,CRY9,33.06,5992.18,CUR25,2023-06-18 02:56:03.923047
OTC1417204,Sell,USR4635,USR4812,CRY3,42.87,7759.68,CUR17,2023-06-15 18:58:13.675133
OTC1417205,Buy,USR9988,USR1514,CRY9,66.83,686.67,CUR20,2024-01-03 11:27:40.375973
OTC1417206,Buy,USR3531,USR4378,CRY8,6.14,4449.73,CUR11,2023-03-18 03:07:29.498609
OTC1417207,Sell,USR7521,USR8648,CRY4,31.15,3592.97,CUR2,2023-07-11 19:34:50.827594
OTC1417208,Sell,USR8894,USR8934,CRY1,63.78,5083.0,CUR11,2023-02-27 14:45:49.638593
OTC1417209,Buy,USR9828,USR5846,CRY1,0.15,2256.29,CUR30,2023-11-05 07:01:07.298490
OTC1417210,Buy,USR6778,USR5154,CRY3,91.72,1833.71,CUR30,2023-02-28 01:40:09.431135
OTC1417211,Sell,USR8765,USR7955,CRY1,65.47,2438.61,CUR5,2024-01-04 17:16:05.836527
OTC1417212,Sell,USR171,USR3610,CRY3,62.71,7176.88,CUR15,2023-06-12 08:34:20.968291
OTC1417213,Sell,USR842,USR8735,CRY2,23.2,4268.87,CUR14,2023-10-16 09:04:33.544165
OTC1417214,Buy,USR405,USR5237,CRY1,69.95,2638.39,CUR15,2023-06-12 00:44:07.438199
OTC1417215,Buy,USR6149,USR307,CRY4,87.56,2390.56,CUR1,2023-04-08 08:02:09.058712
OTC1417216,Sell,USR9272,USR4946,CRY9,68.77,6647.73,CUR6,2023-06-11 12:19:33.655995
OTC1417217,Buy,USR1340,USR8191,CRY8,48.16,6987.76,CUR1,2023-02-10 19:18:35.669108
OTC1417218,Buy,USR7037,USR7467,CRY5,84.11,8870.21,CUR11,2023-10-27 15:53:27.297255
OTC1417219,Buy,USR2374,USR800,CRY7,70.95,3897.37,CUR20,2023-07-16 22:01:34.647130
OTC1417220,Buy,USR8860,USR7287,CRY4,26.24,3501.29,CUR29,2023-12-22 13:08:43.323545
OTC1417221,Buy,USR1992,USR7477,CRY3,23.6,1567.25,CUR28,2023-06-04 17:13:12.579662
OTC1417222,Sell,USR2695,USR8928,CRY6,41.88,5665.06,CUR6,2023-03-23 09:34:35.555876
OTC1417223,Sell,USR442,USR9985,CRY1,3.09,9332.45,CUR14,2023-09-09 13:29:47.855529
OTC1417224,Sell,USR6409,USR3863,CRY8,63.53,5645.54,CUR24,2023-08-31 22:16:33.505469
OTC1417225,Buy,USR1948,USR6186,CRY1,58.48,1581.56,CUR19,2023-05-01 16:40:33.067122
OTC1417226,Sell,USR2934,USR1399,CRY8,30.6,1020.88,CUR10,2024-01-17 06:57:25.330965
OTC1417227,Sell,USR7272,USR5507,CRY2,65.28,6250.89,CUR5,2023-09-10 21:57:07.596400
OTC1417228,Buy,USR1483,USR7315,CRY4,70.52,1467.04,CUR27,2023-07-23 06:34:27.662588
OTC1417229,Buy,USR7628,USR5989,CRY8,11.83,8448.02,CUR18,2023-04-03 19:31:54.634023
OTC1417230,Buy,USR9845,USR1623,CRY6,66.47,2458.57,CUR26,2023-09-21 03:51:38.721069
OTC1417231,Buy,USR6863,USR1768,CRY4,76.11,3218.97,CUR7,2023-07-02 09:03:01.492595
OTC1417232,Buy,USR8531,USR406,CRY3,55.07,2253.2,CUR6,2023-05-10 21:33:52.042793
OTC1417233,Sell,USR2543,USR1949,CRY4,56.8,9173.68,CUR1,2023-09-04 01:31:31.211696
OTC1417234,Buy,USR8203,USR5265,CRY9,77.74,8508.19,CUR30,2023-08-12 17:15:44.690724
OTC1417235,Sell,USR8435,USR6322,CRY8,87.54,4502.82,CUR3,2023-10-08 10:49:54.358544
OTC1417236,Buy,USR3188,USR3435,CRY8,10.62,6645.69,CUR14,2023-08-31 08:59:56.285645
OTC1417237,Sell,USR1866,USR1555,CRY1,84.87,5205.53,CUR27,2023-06-16 01:46:11.259083
OTC1417238,Sell,USR648,USR6319,CRY3,10.52,1960.51,CUR3,2023-07-16 08:06:34.402431
OTC1417239,Buy,USR782,USR688,CRY8,81.29,5494.96,CUR14,2023-10-01 00:14:20.239355
OTC1417240,Sell,USR327,USR6842,CRY4,20.51,1576.71,CUR22,2023-12-18 13:30:50.454739
OTC1417241,Sell,USR307,USR2041,CRY10,49.34,453.3,CUR29,2023-11-20 06:13:13.143213
OTC1417242,Buy,USR8323,USR1360,CRY3,84.07,6276.28,CUR11,2024-01-14 12:20:18.287450
OTC1417243,Buy,USR5470,USR6432,CRY6,15.15,2286.28,CUR28,2023-08-07 14:55:56.998361
OTC1417244,Buy,USR4067,USR1050,CRY2,24.88,943.61,CUR24,2023-04-11 00:06:29.287881
OTC1417245,Sell,USR1246,USR8428,CRY9,93.67,9374.83,CUR17,2023-06-01 02:55:12.184489
OTC1417246,Buy,USR5211,USR8954,CRY10,68.33,5499.7,CUR8,2023-05-01 12:28:35.456057
OTC1417247,Buy,USR9896,USR414,CRY8,71.2,6264.94,CUR14,2023-05-09 04:16:34.448302
OTC1417248,Sell,USR5455,USR4660,CRY5,78.24,6417.63,CUR7,2023-03-09 22:35:51.771573
OTC1417249,Buy,USR3423,USR7365,CRY10,38.39,4053.58,CUR25,2023-05-23 04:37:57.879665
OTC1417250,Sell,USR2145,USR6117,CRY1,79.81,5049.36,CUR3,2023-08-15 16:57:17.944628
OTC1417251,Sell,USR8411,USR644,CRY7,64.63,4975.57,CUR27,2023-03-14 22:47:29.865796
OTC1417252,Buy,USR6911,USR9213,CRY7,89.52,9411.18,CUR19,2023-06-02 19:57:18.378770
OTC1417253,Buy,USR6648,USR9541,CRY4,84.09,6673.02,CUR17,2024-01-27 14:48:46.755180
OTC1417254,Sell,USR4933,USR9539,CRY4,71.58,769.29,CUR11,2023-04-07 16:03:54.159387
OTC1417255,Sell,USR4020,USR2644,CRY7,21.72,6650.24,CUR10,2023-08-10 04:01:23.798937
OTC1417256,Sell,USR7512,USR4909,CRY4,67.71,5871.89,CUR28,2023-06-13 18:34:25.371443
OTC1417257,Sell,USR6834,USR7840,CRY1,23.63,626.73,CUR22,2023-09-24 08:07:25.971834
OTC1417258,Sell,USR1348,USR6873,CRY3,7.41,9272.64,CUR7,2023-06-03 22:12:59.005185
OTC1417259,Buy,USR735,USR70,CRY8,46.71,9685.27,CUR5,2023-05-09 08:09:59.312180
OTC1417260,Buy,USR2748,USR256,CRY4,0.89,5341.72,CUR23,2023-09-05 17:39:36.213772
OTC1417261,Buy,USR1889,USR444,CRY2,95.23,4051.03,CUR18,2023-11-23 20:50:50.605183
OTC1417262,Sell,USR1646,USR1284,CRY3,70.0,4589.36,CUR13,2023-04-16 23:50:39.933368
OTC1417263,Buy,USR1610,USR3902,CRY4,34.61,1152.77,CUR1,2023-05-16 07:20:23.404678
OTC1417264,Buy,USR6566,USR2290,CRY7,93.04,3721.72,CUR6,2024-01-12 17:23:35.270843
OTC1417265,Sell,USR4301,USR2924,CRY6,26.83,3798.15,CUR23,2023-10-04 19:32:52.215704
OTC1417266,Sell,USR8831,USR9621,CRY3,31.14,4309.04,CUR21,2023-12-03 23:33:17.892334
OTC1417267,Sell,USR3748,USR3395,CRY7,83.52,4276.19,CUR27,2023-02-24 22:38:36.437531
OTC1417268,Sell,USR815,USR795,CRY3,53.32,3829.27,CUR24,2023-12-15 11:33:34.784249
OTC1417269,Buy,USR8371,USR7575,CRY2,70.32,505.24,CUR30,2023-02-13 04:55:40.416176
OTC1417270,Buy,USR3958,USR9799,CRY9,39.57,8349.18,CUR28,2024-01-04 02:24:45.953988
OTC1417271,Sell,USR8893,USR4161,CRY2,37.71,9148.13,CUR8,2023-12-09 21:20:12.014827
OTC1417272,Sell,USR3585,USR7630,CRY5,28.34,7284.55,CUR26,2023-05-03 13:58:58.764153
OTC1417273,Buy,USR4894,USR2747,CRY8,12.63,7585.97,CUR10,2023-08-19 08:42:28.039300
OTC1417274,Sell,USR4864,USR9730,CRY5,49.5,6176.44,CUR29,2023-12-21 14:22:04.502131
OTC1417275,Sell,USR1,USR5590,CRY5,45.58,1099.16,CUR8,2023-03-06 13:08:20.700802
OTC1417276,Sell,USR9947,USR5884,CRY5,85.67,5301.95,CUR12,2023-04-30 14:56:28.742324
OTC1417277,Buy,USR4448,USR3357,CRY10,2.22,5253.31,CUR29,2023-10-26 14:44:01.626052
OTC1417278,Sell,USR8725,USR3515,CRY7,47.66,7222.74,CUR13,2023-05-05 15:02:32.280868
OTC1417279,Buy,USR1224,USR8497,CRY4,27.33,3530.92,CUR17,2023-05-24 03:43:24.665099
OTC1417280,Buy,USR4495,USR9676,CRY2,71.36,6882.21,CUR22,2023-07-05 07:50:35.693398
OTC1417281,Sell,USR7395,USR6475,CRY6,55.45,8858.37,CUR28,2023-03-15 02:35:21.078177
OTC1417282,Sell,USR6686,USR4250,CRY7,66.98,3631.33,CUR7,2023-04-04 14:05:20.194456
OTC1417283,Sell,USR1633,USR3125,CRY2,69.93,4117.6,CUR1,2023-08-14 19:20:18.627575
OTC1417284,Sell,USR4226,USR4981,CRY7,58.92,1237.74,CUR10,2023-02-22 18:14:03.977755
OTC1417285,Sell,USR1978,USR8235,CRY9,56.83,8745.69,CUR26,2023-05-31 21:01:05.246865
OTC1417286,Buy,USR4615,USR3588,CRY10,50.43,998.39,CUR4,2023-11-17 22:19:08.793176
OTC1417287,Buy,USR1869,USR6498,CRY10,34.29,4805.3,CUR11,2023-12-01 16:20:19.253695
OTC1417288,Sell,USR4528,USR2590,CRY6,5.1,1789.04,CUR10,2024-01-23 11:57:31.721779
OTC1417289,Buy,USR3118,USR4884,CRY7,59.35,5948.17,CUR14,2023-11-18 07:10:26.520988
OTC1417290,Sell,USR4828,USR4327,CRY9,51.87,8741.1,CUR20,2023-10-09 14:58:16.085319
OTC1417291,Sell,USR3859,USR611,CRY10,48.45,4510.98,CUR1,2023-10-08 05:30:33.544172
OTC1417292,Buy,USR8673,USR3415,CRY5,87.0,9400.65,CUR3,2023-04-05 08:36:15.884198
OTC1417293,Buy,USR2499,USR9776,CRY9,94.79,7511.22,CUR8,2023-05-31 22:43:17.563638
OTC1417294,Buy,USR8645,USR1018,CRY9,94.0,3851.2,CUR23,2023-12-19 09:27:32.678332
OTC1417295,Sell,USR2214,USR4007,CRY8,26.37,3945.75,CUR19,2023-09-24 03:45:24.583261
OTC1417296,Sell,USR6190,USR5878,CRY8,65.39,651.64,CUR4,2023-07-24 16:12:29.980784
OTC1417297,Sell,USR387,USR6012,CRY2,64.4,3828.01,CUR17,2023-03-31 14:36:18.283049
OTC1417298,Buy,USR9249,USR9816,CRY1,45.88,9638.53,CUR10,2023-02-23 16:31:21.140639
OTC1417299,Buy,USR7282,USR6002,CRY5,1.56,6938.02,CUR24,2023-02-24 00:55:30.486621
OTC1417300,Sell,USR9528,USR8956,CRY4,74.94,9847.46,CUR26,2023-06-25 10:54:04.961998
OTC1417301,Buy,USR2290,USR977,CRY4,26.58,2274.33,CUR5,2023-03-28 08:47:46.610646
OTC1417302,Buy,USR5155,USR112,CRY6,53.43,1264.68,CUR19,2023-12-26 14:29:07.429264
OTC1417303,Buy,USR2638,USR2598,CRY6,6.6,8239.85,CUR29,2023-06-07 13:18:19.589657
OTC1417304,Sell,USR1806,USR9175,CRY2,81.91,7944.4,CUR24,2023-11-27 06:24:52.774673
OTC1417305,Sell,USR3711,USR1763,CRY2,50.24,2695.79,CUR9,2023-07-06 11:33:04.442902
OTC1417306,Sell,USR7055,USR2219,CRY1,23.9,1481.36,CUR12,2023-09-03 03:54:04.212875
OTC1417307,Buy,USR4185,USR7076,CRY3,19.75,824.98,CUR5,2023-07-03 07:25:33.396392
OTC1417308,Sell,USR5669,USR569,CRY10,97.01,4618.45,CUR1,2023-03-03 01:13:02.078923
OTC1417309,Sell,USR1522,USR6862,CRY5,96.66,883.41,CUR22,2023-08-14 08:23:59.728693
OTC1417310,Buy,USR9647,USR9665,CRY3,65.47,6904.42,CUR30,2023-07-07 02:10:29.256540
OTC1417311,Sell,USR7185,USR8193,CRY10,22.14,9119.47,CUR10,2023-07-14 13:51:14.930517
OTC1417312,Sell,USR6095,USR6821,CRY1,30.62,9906.28,CUR1,2023-02-13 16:22:11.260145
OTC1417313,Buy,USR1956,USR4639,CRY7,20.55,5847.75,CUR25,2023-05-31 11:33:44.141452
OTC1417314,Sell,USR5956,USR9313,CRY8,97.49,8560.78,CUR14,2023-12-21 19:13:37.022789
OTC1417315,Buy,USR7417,USR6324,CRY9,18.31,9154.48,CUR7,2023-02-21 01:46:21.821680
OTC1417316,Sell,USR4112,USR3500,CRY7,57.08,1428.37,CUR26,2023-10-17 17:45:26.813096
OTC1417317,Sell,USR887,USR4799,CRY8,10.98,3882.87,CUR28,2023-04-19 05:17:29.400659
OTC1417318,Sell,USR7982,USR8040,CRY10,33.97,5377.07,CUR28,2024-01-26 05:47:35.946417
OTC1417319,Sell,USR2442,USR8017,CRY7,50.8,7295.7,CUR22,2023-10-28 09:56:49.717331
OTC1417320,Buy,USR7751,USR62,CRY6,60.21,6680.97,CUR15,2023-04-06 17:07:30.481719
OTC1417321,Sell,USR4434,USR4977,CRY6,3.78,4356.92,CUR30,2024-01-08 19:04:02.496369
OTC1417322,Sell,USR6487,USR1455,CRY4,24.5,1084.33,CUR19,2023-04-24 07:49:08.008501
OTC1417323,Sell,USR9747,USR9010,CRY6,11.05,9787.46,CUR20,2023-07-15 04:54:21.490114
OTC1417324,Buy,USR4129,USR6655,CRY1,20.07,8547.55,CUR27,2023-09-12 14:55:38.607810
OTC1417325,Buy,USR9190,USR5661,CRY5,84.74,4178.62,CUR24,2024-01-02 15:42:23.032123
OTC1417326,Buy,USR9082,USR2593,CRY5,99.01,767.32,CUR22,2023-07-16 11:25:36.020946
OTC1417327,Sell,USR9689,USR989,CRY7,54.33,2075.95,CUR20,2023-02-26 05:37:39.673517
OTC1417328,Sell,USR1480,USR2306,CRY8,30.17,4232.99,CUR28,2023-09-13 10:43:26.905841
OTC1417329,Sell,USR4415,USR6354,CRY6,80.93,8181.26,CUR2,2023-03-30 16:30:45.447819
OTC1417330,Sell,USR2385,USR5860,CRY9,63.93,312.2,CUR2,2023-10-02 06:40:26.141377
OTC1417331,Buy,USR9655,USR8552,CRY2,77.73,1071.13,CUR19,2023-07-03 11:56:43.909996
OTC1417332,Buy,USR3397,USR7894,CRY4,74.86,4906.51,CUR28,2023-12-20 18:14:06.532798
OTC1417333,Buy,USR2793,USR6999,CRY4,98.95,3228.12,CUR29,2023-10-01 15:18:43.943064
OTC1417334,Sell,USR4896,USR6649,CRY8,2.08,5843.49,CUR1,2023-03-04 08:36:51.541460
OTC1417335,Sell,USR3555,USR8071,CRY3,70.96,7960.97,CUR28,2023-06-27 21:29:05.220202
OTC1417336,Sell,USR9234,USR1443,CRY4,28.03,6844.56,CUR29,2023-05-16 03:34:05.569779
OTC1417337,Buy,USR8415,USR5399,CRY6,65.98,4528.18,CUR25,2023-02-25 19:33:35.040933
OTC1417338,Buy,USR5864,USR5256,CRY5,20.27,7344.62,CUR25,2023-03-25 12:05:23.280444
OTC1417339,Buy,USR8813,USR6258,CRY1,61.3,5828.78,CUR22,2023-03-28 03:54:54.331075
OTC1417340,Sell,USR8235,USR7259,CRY3,37.95,3917.89,CUR26,2023-05-07 07:38:53.202756
OTC1417341,Buy,USR3606,USR9806,CRY10,67.84,7758.29,CUR22,2023-04-21 15:58:58.695805
OTC1417342,Sell,USR4872,USR742,CRY10,32.14,6777.96,CUR22,2023-09-10 02:59:26.625403
OTC1417343,Sell,USR5640,USR9805,CRY8,78.38,5448.72,CUR12,2023-10-17 13:50:43.629463
OTC1417344,Buy,USR7328,USR1310,CRY8,82.3,1083.02,CUR24,2023-08-14 02:21:45.955317
OTC1417345,Sell,USR8824,USR131,CRY8,37.74,7745.33,CUR29,2023-07-23 15:01:18.235538
OTC1417346,Sell,USR8870,USR8791,CRY5,46.47,1500.22,CUR24,2023-09-22 07:17:23.198639
OTC1417347,Buy,USR1302,USR361,CRY2,70.0,2758.71,CUR7,2023-12-16 06:48:29.572184
OTC1417348,Buy,USR2261,USR1558,CRY8,90.23,359.75,CUR7,2023-12-16 00:54:56.707667
OTC1417349,Sell,USR3339,USR3212,CRY9,25.76,7976.44,CUR21,2023-07-19 19:07:04.382978
OTC1417350,Buy,USR5000,USR9087,CRY5,79.04,1187.35,CUR6,2023-10-25 01:59:45.465000
OTC1417351,Buy,USR2826,USR9166,CRY10,68.26,1610.9,CUR26,2023-10-25 02:08:58.527698
OTC1417352,Sell,USR7397,USR8967,CRY7,33.79,6115.55,CUR21,2023-09-23 20:26:00.800364
OTC1417353,Sell,USR4811,USR5566,CRY9,39.52,2461.05,CUR16,2023-05-10 01:59:25.226301
OTC1417354,Buy,USR8869,USR1550,CRY8,89.44,3821.64,CUR23,2023-03-06 03:43:08.217466
OTC1417355,Buy,USR981,USR1955,CRY7,35.14,9835.25,CUR16,2023-12-04 05:53:15.789464
OTC1417356,Sell,USR9319,USR9989,CRY7,67.94,7018.71,CUR23,2024-01-10 02:08:17.796947
OTC1417357,Buy,USR196,USR5343,CRY10,21.41,6148.17,CUR6,2023-07-30 12:32:08.212115
OTC1417358,Sell,USR1923,USR9272,CRY8,98.3,4056.6,CUR13,2023-05-04 12:13:16.749533
OTC1417359,Sell,USR9000,USR3305,CRY2,99.3,8081.87,CUR28,2023-07-09 10:56:59.573890
OTC1417360,Buy,USR9737,USR8526,CRY4,73.28,3792.48,CUR13,2023-11-02 10:20:19.985413
OTC1417361,Sell,USR3048,USR9066,CRY7,62.48,8931.72,CUR30,2023-03-12 22:43:02.223671
OTC1417362,Buy,USR4784,USR2893,CRY7,55.57,8357.52,CUR18,2023-05-01 21:06:37.939688
OTC1417363,Sell,USR8611,USR8196,CRY10,33.8,7533.68,CUR15,2023-10-07 11:59:00.819349
OTC1417364,Sell,USR7028,USR3552,CRY10,97.96,5844.47,CUR7,2023-08-05 16:09:34.751593
OTC1417365,Sell,USR9862,USR7685,CRY8,14.21,5780.66,CUR14,2023-07-09 12:42:59.877727
OTC1417366,Buy,USR4864,USR3451,CRY3,78.9,9275.03,CUR5,2023-02-27 08:25:40.215978
OTC1417367,Sell,USR8116,USR3036,CRY2,55.53,4150.02,CUR11,2023-06-04 03:21:08.789591
OTC1417368,Sell,USR6846,USR9247,CRY2,67.15,2824.58,CUR12,2023-08-27 02:05:24.805631
OTC1417369,Sell,USR8344,USR55,CRY10,93.18,4913.65,CUR16,2023-09-25 22:28:46.912281
OTC1417370,Buy,USR8382,USR8779,CRY2,90.52,1190.4,CUR27,2023-02-16 06:27:13.671036
OTC1417371,Sell,USR7054,USR6246,CRY8,55.13,5042.96,CUR6,2023-03-15 09:44:57.106408
OTC1417372,Buy,USR1152,USR5642,CRY4,47.05,1630.81,CUR10,2023-08-31 06:14:21.652476
OTC1417373,Buy,USR8255,USR9229,CRY9,77.66,2579.72,CUR17,2023-03-31 08:45:35.537707
OTC1417374,Buy,USR9712,USR1676,CRY8,91.85,3972.19,CUR15,2024-02-02 04:37:32.367740
OTC1417375,Sell,USR2818,USR2554,CRY9,67.26,310.52,CUR16,2023-09-07 04:16:46.470809
OTC1417376,Buy,USR3360,USR8279,CRY3,66.42,7073.42,CUR13,2024-02-06 06:26:31.582847
OTC1417377,Buy,USR3944,USR134,CRY1,57.94,7514.88,CUR21,2023-05-11 23:15:08.776697
OTC1417378,Buy,USR5308,USR3960,CRY5,57.09,839.26,CUR12,2023-02-16 02:54:15.748046
OTC1417379,Buy,USR714,USR4362,CRY8,0.75,3279.57,CUR3,2023-06-13 19:33:59.439929
OTC1417380,Sell,USR6292,USR4684,CRY4,45.89,1831.1,CUR8,2023-05-11 15:05:01.751616
OTC1417381,Buy,USR8641,USR3097,CRY2,64.22,7359.29,CUR5,2024-01-19 04:15:35.231913
OTC1417382,Sell,USR7028,USR4474,CRY1,78.28,8950.71,CUR1,2023-10-26 05:31:12.575055
OTC1417383,Sell,USR654,USR7819,CRY2,59.38,6341.88,CUR24,2023-09-23 13:33:11.046708
OTC1417384,Buy,USR3514,USR7200,CRY6,92.17,8085.18,CUR5,2023-12-12 12:16:52.044296
OTC1417385,Sell,USR9757,USR4560,CRY2,31.62,3651.05,CUR22,2023-08-29 09:44:08.024036
OTC1417386,Buy,USR3056,USR8737,CRY6,98.8,337.06,CUR14,2023-10-25 14:05:23.806327
OTC1417387,Sell,USR8821,USR9882,CRY6,51.0,303.25,CUR2,2023-11-07 10:22:39.039746
OTC1417388,Buy,USR329,USR7862,CRY5,53.75,8999.02,CUR22,2023-10-25 19:22:48.172352
OTC1417389,Sell,USR4532,USR9700,CRY9,15.29,6363.63,CUR19,2024-02-07 02:47:53.495684
OTC1417390,Buy,USR5579,USR5260,CRY8,91.75,2828.42,CUR21,2023-04-25 16:11:51.240783
OTC1417391,Sell,USR7803,USR3937,CRY2,2.07,3506.71,CUR13,2024-01-20 09:45:20.704379
OTC1417392,Buy,USR6763,USR590,CRY8,57.36,1531.24,CUR7,2023-05-07 10:23:29.273565
OTC1417393,Buy,USR2548,USR7297,CRY4,24.04,3259.47,CUR6,2023-05-14 03:42:39.496812
OTC1417394,Buy,USR25,USR5529,CRY7,5.81,4836.6,CUR14,2023-09-14 06:12:46.878919
OTC1417395,Buy,USR8603,USR9975,CRY9,83.38,4871.7,CUR13,2023-03-01 22:51:23.609459
OTC1417396,Sell,USR6689,USR530,CRY3,50.14,8187.56,CUR4,2023-08-20 01:40:40.510951
OTC1417397,Buy,USR7985,USR6466,CRY1,28.0,1497.5,CUR20,2023-08-09 06:57:27.612721
OTC1417398,Sell,USR3295,USR5104,CRY4,8.55,8358.82,CUR21,2023-05-15 12:15:10.613408
OTC1417399,Buy,USR3776,USR9407,CRY10,79.85,9219.68,CUR16,2024-01-16 15:52:42.685885
OTC1417400,Buy,USR3046,USR8120,CRY8,63.81,8049.21,CUR28,2023-04-25 08:57:54.451138
OTC1417401,Sell,USR1501,USR2701,CRY1,20.14,865.64,CUR18,2023-10-02 05:08:42.214009
OTC1417402,Sell,USR6863,USR788,CRY8,52.65,6640.25,CUR20,2023-08-22 05:15:30.056485
OTC1417403,Sell,USR1707,USR8301,CRY7,81.12,790.85,CUR4,2024-02-08 16:22:08.543573
OTC1417404,Sell,USR9726,USR9421,CRY1,1.67,8132.16,CUR10,2023-11-21 22:52:11.486783
OTC1417405,Buy,USR2755,USR9286,CRY10,2.92,9932.77,CUR2,2024-01-14 06:42:20.303896
OTC1417406,Sell,USR1271,USR5054,CRY2,38.47,9038.84,CUR26,2023-08-18 07:11:30.099540
OTC1417407,Buy,USR3174,USR1953,CRY3,89.18,2013.73,CUR6,2023-05-28 16:02:08.159452
OTC1417408,Sell,USR6248,USR4691,CRY6,58.18,9195.34,CUR4,2023-03-08 08:49:08.306515
OTC1417409,Buy,USR4513,USR1521,CRY1,87.72,1303.88,CUR20,2024-01-29 21:23:30.569393
OTC1417410,Sell,USR8802,USR3214,CRY6,93.79,4018.69,CUR5,2023-05-05 22:10:58.330813
OTC1417411,Sell,USR8853,USR2565,CRY6,27.68,3832.49,CUR29,2024-01-05 15:06:03.892937
OTC1417412,Sell,USR2109,USR5921,CRY10,54.75,8737.05,CUR10,2023-03-27 10:11:58.532842
OTC1417413,Buy,USR1918,USR5093,CRY3,12.41,6274.68,CUR19,2023-10-16 01:59:50.070003
OTC1417414,Buy,USR5390,USR5954,CRY5,81.64,2928.51,CUR10,2023-10-01 15:25:52.491308
OTC1417415,Sell,USR4130,USR9813,CRY3,47.44,6973.11,CUR25,2023-12-30 23:20:57.658620
OTC1417416,Sell,USR2190,USR443,CRY1,89.08,9605.08,CUR5,2023-09-30 06:43:08.233663
OTC1417417,Sell,USR8658,USR4428,CRY1,12.06,1993.03,CUR16,2023-12-20 23:54:24.288257
OTC1417418,Sell,USR5429,USR7631,CRY8,28.83,7958.9,CUR2,2023-05-22 11:16:23.136152
OTC1417419,Sell,USR4712,USR2246,CRY3,45.45,2650.69,CUR19,2023-06-05 08:13:00.983328
OTC1417420,Sell,USR7005,USR7497,CRY9,97.92,4388.51,CUR24,2023-08-31 10:19:36.918125
OTC1417421,Sell,USR2567,USR7249,CRY3,94.3,5640.4,CUR1,2023-11-26 21:44:18.577334
OTC1417422,Sell,USR1085,USR7426,CRY5,48.66,8719.55,CUR21,2023-12-18 23:26:14.527492
OTC1417423,Buy,USR1012,USR5591,CRY3,98.7,8440.39,CUR16,2023-07-17 11:20:26.909374
OTC1417424,Buy,USR2663,USR4655,CRY3,84.4,5016.58,CUR1,2023-06-21 08:38:01.647238
OTC1417425,Sell,USR375,USR1554,CRY5,69.93,1572.08,CUR11,2023-11-12 11:01:55.699515
OTC1417426,Sell,USR2662,USR4882,CRY10,9.3,2084.77,CUR2,2023-10-19 00:16:35.639097
OTC1417427,Sell,USR6,USR1105,CRY9,65.11,8403.65,CUR26,2023-11-23 02:39:21.007718
OTC1417428,Buy,USR6375,USR9000,CRY10,65.17,9246.33,CUR27,2023-05-05 01:53:16.858659
OTC1417429,Buy,USR7499,USR4118,CRY2,65.91,3800.12,CUR30,2023-03-23 16:40:57.998563
OTC1417430,Buy,USR3696,USR2615,CRY3,23.15,3835.13,CUR19,2023-07-17 19:17:48.798249
OTC1417431,Buy,USR5354,USR2794,CRY10,96.8,9139.94,CUR23,2023-09-15 03:17:56.855530
OTC1417432,Buy,USR8322,USR962,CRY8,42.95,7804.77,CUR8,2023-06-08 06:12:28.265684
OTC1417433,Buy,USR9978,USR2217,CRY7,58.6,4025.51,CUR22,2023-02-21 13:18:34.379524
OTC1417434,Buy,USR8071,USR5926,CRY1,21.77,6912.55,CUR21,2023-02-25 23:16:37.354672
OTC1417435,Buy,USR7259,USR751,CRY2,75.14,3750.1,CUR26,2023-05-26 01:19:21.537190
OTC1417436,Sell,USR43,USR3839,CRY5,31.48,357.3,CUR30,2024-01-24 05:36:46.603073
OTC1417437,Buy,USR5269,USR5137,CRY2,92.57,8338.79,CUR25,2023-09-28 12:27:37.540492
OTC1417438,Buy,USR2251,USR5271,CRY5,49.42,6563.95,CUR16,2023-07-11 09:45:11.716259
