OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC418017,Buy,USR8483,USR3140,CRY4,5.38,3242.15,CUR18,2023-06-13 00:13:08.368342
OTC418018,Buy,USR7762,USR8659,CRY10,68.65,7257.59,CUR28,2024-02-07 21:07:05.307729
OTC418019,Buy,USR495,USR1747,CRY2,93.93,7633.68,CUR13,2023-02-25 20:37:43.458430
OTC418020,Buy,USR4967,USR9785,CRY10,35.46,546.93,CUR3,2023-07-01 19:44:22.065981
OTC418021,Sell,USR5833,USR9667,CRY9,69.99,9595.71,CUR26,2023-04-14 19:17:47.373024
OTC418022,Buy,USR1652,USR2683,CRY6,47.01,8750.25,CUR25,2024-01-09 11:24:53.125633
OTC418023,Buy,USR9489,USR621,CRY6,57.85,5370.29,CUR8,2023-10-20 12:58:56.274261
OTC418024,Sell,USR6250,USR5695,CRY8,32.06,1141.7,CUR18,2023-03-22 14:45:40.110217
OTC418025,Sell,USR7540,USR6354,CRY6,17.76,8846.72,CUR2,2023-02-15 02:46:48.123436
OTC418026,Sell,USR7320,USR5947,CRY4,99.08,5190.17,CUR29,2023-08-05 02:58:40.235755
OTC418027,Sell,USR9111,USR248,CRY8,22.77,6910.54,CUR3,2023-04-07 18:08:05.041815
OTC418028,Buy,USR1901,USR4847,CRY6,31.99,6372.56,CUR4,2023-05-12 00:15:02.521820
OTC418029,Sell,USR8720,USR2475,CRY3,74.91,8503.19,CUR9,2023-05-27 00:06:06.110773
OTC418030,Sell,USR4781,USR8863,CRY3,34.05,6256.46,CUR8,2023-07-09 12:20:17.274732
OTC418031,Buy,USR3738,USR5746,CRY8,82.73,617.5,CUR3,2023-10-13 16:12:23.540273
OTC418032,Buy,USR5955,USR5074,CRY5,43.14,9573.62,CUR7,2023-03-17 23:19:53.160460
OTC418033,Sell,USR7938,USR915,CRY10,12.24,5102.74,CUR27,2023-04-19 22:03:41.732239
OTC418034,Buy,USR1116,USR5925,CRY8,12.5,2551.46,CUR13,2023-09-15 09:55:30.372422
OTC418035,Buy,USR8556,USR3175,CRY4,28.46,388.1,CUR25,2023-05-13 20:09:52.223942
OTC418036,Buy,USR4342,USR6471,CRY8,91.82,161.7,CUR4,2024-02-02 15:13:25.736393
OTC418037,Buy,USR1243,USR7690,CRY10,25.17,759.41,CUR23,2023-08-17 17:48:23.994875
OTC418038,Sell,USR2925,USR504,CRY7,82.6,4216.63,CUR12,2023-10-23 01:53:13.091449
OTC418039,Buy,USR4073,USR9779,CRY9,98.58,5908.75,CUR12,2023-09-16 09:05:58.823881
OTC418040,Sell,USR9020,USR5009,CRY2,21.1,7182.07,CUR7,2023-08-06 11:59:39.050185
OTC418041,Buy,USR3000,USR8531,CRY10,72.93,9648.28,CUR13,2024-01-23 21:55:17.022330
OTC418042,Buy,USR8156,USR7180,CRY5,81.18,2423.01,CUR3,2024-01-13 18:49:08.656580
OTC418043,Buy,USR2035,USR2309,CRY1,50.2,2779.21,CUR17,2024-01-07 19:35:49.987258
OTC418044,Sell,USR7220,USR9715,CRY4,56.29,834.82,CUR13,2023-06-30 22:38:32.402149
OTC418045,Buy,USR7175,USR6695,CRY8,79.04,9285.96,CUR3,2023-12-02 13:40:07.748350
OTC418046,Buy,USR7789,USR6369,CRY6,1.52,2388.25,CUR15,2023-10-13 22:50:25.051815
OTC418047,Buy,USR484,USR4585,CRY10,39.94,1135.48,CUR26,2023-07-03 10:18:52.846701
OTC418048,Buy,USR840,USR2994,CRY7,92.62,8860.5,CUR15,2023-03-22 01:32:49.332015
OTC418049,Sell,USR2530,USR2321,CRY6,77.79,491.06,CUR2,2023-06-08 09:05:19.684824
OTC418050,Sell,USR3451,USR8515,CRY1,7.42,2192.64,CUR14,2023-08-04 10:26:39.292216
OTC418051,Buy,USR9661,USR8056,CRY10,26.23,7072.3,CUR6,2023-06-30 22:53:08.493363
OTC418052,Buy,USR7302,USR9229,CRY10,57.97,6136.28,CUR24,2024-01-06 20:02:02.434407
OTC418053,Buy,USR5270,USR5969,CRY10,70.56,3922.28,CUR1,2023-05-14 09:13:55.636619
OTC418054,Sell,USR9505,USR1974,CRY1,0.17,2885.18,CUR8,2024-01-17 02:34:28.440619
OTC418055,Sell,USR3280,USR2510,CRY10,23.11,4184.55,CUR24,2023-04-19 11:08:26.281707
OTC418056,Sell,USR5786,USR1116,CRY4,92.26,9484.62,CUR26,2023-07-25 06:11:26.204231
OTC418057,Sell,USR8986,USR6731,CRY5,27.06,5177.41,CUR28,2023-02-15 12:07:29.080943
OTC418058,Buy,USR9750,USR5915,CRY1,17.75,7186.88,CUR5,2023-11-20 04:42:04.670566
OTC418059,Sell,USR6145,USR1209,CRY5,10.19,2400.67,CUR20,2023-08-25 10:11:26.380159
OTC418060,Buy,USR7366,USR3575,CRY10,65.42,8913.22,CUR17,2023-08-26 18:09:26.529536
OTC418061,Buy,USR1661,USR6469,CRY8,52.82,5194.81,CUR8,2023-12-02 17:55:48.031323
OTC418062,Sell,USR160,USR2158,CRY7,78.42,9613.92,CUR3,2023-07-21 15:49:37.781002
OTC418063,Sell,USR8142,USR6350,CRY8,65.54,4345.17,CUR29,2023-06-13 22:44:44.137122
OTC418064,Buy,USR6350,USR4929,CRY2,0.7,6232.64,CUR11,2023-08-03 13:35:09.041095
OTC418065,Sell,USR3831,USR573,CRY7,68.77,9643.38,CUR4,2023-09-14 08:30:26.477114
OTC418066,Buy,USR5104,USR9154,CRY5,7.47,4049.16,CUR5,2023-07-25 21:11:09.562464
OTC418067,Buy,USR1428,USR6115,CRY3,28.2,2193.16,CUR7,2023-10-02 00:03:45.148692
OTC418068,Buy,USR1722,USR3260,CRY3,64.17,1871.35,CUR5,2023-10-10 13:15:58.003308
OTC418069,Buy,USR5906,USR8456,CRY4,88.35,9060.35,CUR3,2024-01-27 15:05:35.494365
OTC418070,Buy,USR1643,USR7627,CRY2,55.46,3910.96,CUR13,2023-10-07 19:00:33.423071
OTC418071,Sell,USR4575,USR7429,CRY10,44.25,7212.43,CUR12,2023-04-08 09:24:27.949682
OTC418072,Buy,USR8134,USR4694,CRY9,79.01,5886.87,CUR3,2023-03-04 16:36:02.459875
OTC418073,Sell,USR6509,USR3954,CRY5,80.29,7758.58,CUR10,2023-11-26 13:33:44.944188
OTC418074,Sell,USR4379,USR1527,CRY6,54.54,8497.46,CUR11,2023-09-30 05:13:56.313066
OTC418075,Buy,USR1508,USR994,CRY8,4.96,5541.99,CUR26,2023-03-25 04:38:58.707725
OTC418076,Sell,USR7310,USR1393,CRY3,45.22,6286.1,CUR8,2023-11-12 02:38:20.088358
OTC418077,Buy,USR9584,USR3303,CRY3,66.66,2301.19,CUR13,2023-12-04 16:32:07.592515
OTC418078,Sell,USR6872,USR6830,CRY8,9.46,3438.88,CUR8,2024-01-19 01:14:46.690750
OTC418079,Sell,USR9285,USR1099,CRY10,57.67,7815.74,CUR14,2023-06-22 06:09:11.639580
OTC418080,Buy,USR3168,USR8455,CRY4,23.99,2039.77,CUR14,2023-12-26 08:13:55.585577
OTC418081,Buy,USR2881,USR8843,CRY1,76.83,3861.79,CUR6,2023-03-04 06:53:54.222218
OTC418082,Buy,USR6183,USR7133,CRY7,76.99,7786.32,CUR19,2023-05-25 17:11:44.783733
OTC418083,Sell,USR7175,USR7427,CRY9,11.75,6335.08,CUR4,2023-08-24 12:00:35.644305
OTC418084,Sell,USR8030,USR7754,CRY8,81.23,4610.94,CUR16,2023-06-28 14:41:40.779716
OTC418085,Buy,USR3099,USR5992,CRY9,82.23,5180.27,CUR26,2023-04-16 03:22:02.081353
OTC418086,Buy,USR6515,USR2730,CRY9,67.01,3933.9,CUR6,2023-11-13 07:24:00.882721
OTC418087,Buy,USR6950,USR8309,CRY9,62.96,6060.07,CUR25,2023-09-03 06:11:22.417352
OTC418088,Buy,USR1272,USR3603,CRY5,82.38,4696.92,CUR25,2023-10-21 11:14:25.773987
OTC418089,Buy,USR1683,USR1965,CRY5,66.28,9538.82,CUR7,2023-02-14 11:55:08.041869
OTC418090,Sell,USR2852,USR8270,CRY9,88.02,336.49,CUR2,2024-01-13 03:44:27.174370
OTC418091,Buy,USR798,USR7921,CRY1,20.51,7380.52,CUR24,2023-05-17 06:33:20.957000
OTC418092,Sell,USR7440,USR2844,CRY3,82.77,6623.49,CUR7,2023-06-18 07:47:21.915735
OTC418093,Sell,USR5894,USR9061,CRY10,47.6,5053.92,CUR2,2023-02-28 07:31:17.568531
OTC418094,Buy,USR2783,USR5194,CRY9,22.76,7144.8,CUR27,2023-12-16 00:21:56.994264
OTC418095,Buy,USR1845,USR6798,CRY3,13.61,1752.99,CUR12,2023-12-04 15:20:55.616603
OTC418096,Buy,USR4518,USR3807,CRY2,27.28,6988.37,CUR8,2023-06-13 04:18:37.310614
OTC418097,Buy,USR4708,USR575,CRY5,48.57,5016.46,CUR16,2024-01-21 07:18:35.432508
OTC418098,Sell,USR1873,USR9421,CRY9,33.51,6337.92,CUR30,2023-06-19 13:12:26.922522
OTC418099,Buy,USR227,USR2374,CRY2,34.17,5802.21,CUR10,2024-01-03 06:42:07.328569
OTC418100,Buy,USR8293,USR7421,CRY8,53.85,4921.08,CUR28,2023-03-26 09:45:19.593135
OTC418101,Sell,USR2695,USR7937,CRY6,85.66,9703.18,CUR16,2023-03-05 17:01:15.010211
OTC418102,Sell,USR8975,USR4847,CRY2,3.43,1128.33,CUR24,2024-01-03 19:53:31.383054
OTC418103,Sell,USR4737,USR9142,CRY8,84.11,882.49,CUR5,2023-03-24 22:56:13.652416
OTC418104,Buy,USR5893,USR5756,CRY10,84.79,8816.73,CUR30,2023-06-13 15:27:41.452761
OTC418105,Buy,USR2343,USR4511,CRY8,27.3,5690.35,CUR29,2023-09-03 05:47:37.930465
OTC418106,Sell,USR4197,USR2438,CRY1,97.45,5245.11,CUR23,2023-04-08 20:02:17.298590
OTC418107,Buy,USR9784,USR1102,CRY1,75.25,9849.51,CUR27,2023-09-29 23:32:20.757793
OTC418108,Sell,USR4456,USR2639,CRY3,71.0,2967.65,CUR19,2024-01-23 15:51:34.432116
OTC418109,Buy,USR4839,USR7345,CRY4,33.74,7837.86,CUR30,2023-05-10 04:08:23.797247
OTC418110,Buy,USR5639,USR7266,CRY8,82.62,3022.87,CUR25,2023-12-31 12:49:33.150835
OTC418111,Buy,USR3429,USR8867,CRY10,15.39,8357.95,CUR3,2023-05-10 08:34:43.075325
OTC418112,Buy,USR2464,USR7852,CRY9,11.88,7039.96,CUR29,2023-04-27 05:22:04.061786
OTC418113,Buy,USR1610,USR4328,CRY1,53.18,7557.68,CUR29,2023-02-25 06:13:02.946693
OTC418114,Buy,USR5034,USR9599,CRY7,47.14,214.73,CUR6,2023-12-31 19:34:16.657468
OTC418115,Buy,USR299,USR2249,CRY4,53.24,4305.57,CUR9,2023-09-27 20:43:31.263955
OTC418116,Buy,USR9380,USR5778,CRY7,33.95,3277.61,CUR17,2023-04-05 14:40:49.460795
OTC418117,Sell,USR1816,USR648,CRY10,64.63,2140.9,CUR17,2023-12-10 16:37:08.606307
OTC418118,Buy,USR1678,USR6661,CRY2,10.8,9384.32,CUR5,2023-09-06 05:04:31.371268
OTC418119,Sell,USR2263,USR6395,CRY10,76.42,6282.44,CUR5,2023-03-06 05:34:36.382414
OTC418120,Buy,USR1256,USR7438,CRY2,17.79,7217.13,CUR5,2023-09-18 20:38:45.762080
OTC418121,Buy,USR6718,USR9825,CRY7,52.25,2761.58,CUR9,2023-10-31 15:15:30.406620
OTC418122,Sell,USR750,USR365,CRY10,43.68,2536.53,CUR6,2023-10-28 17:00:50.479438
OTC418123,Buy,USR5207,USR3075,CRY3,6.71,5023.81,CUR10,2023-04-26 03:02:00.751551
OTC418124,Sell,USR9724,USR9566,CRY2,57.73,252.46,CUR29,2023-11-21 16:19:20.638851
OTC418125,Buy,USR7104,USR4462,CRY1,13.11,1205.18,CUR20,2023-11-20 17:56:57.011934
OTC418126,Sell,USR8705,USR2019,CRY7,75.19,8053.62,CUR10,2023-03-06 21:51:32.442074
OTC418127,Sell,USR447,USR4436,CRY10,4.93,4828.36,CUR26,2023-04-11 02:48:24.436075
OTC418128,Sell,USR4095,USR7835,CRY9,12.72,6326.32,CUR13,2023-11-04 18:38:18.949060
OTC418129,Sell,USR8967,USR8511,CRY3,97.86,3927.92,CUR18,2023-08-24 12:50:53.672645
OTC418130,Buy,USR270,USR2541,CRY3,49.01,622.0,CUR25,2023-10-27 19:56:31.343194
OTC418131,Sell,USR7133,USR927,CRY8,47.09,3500.88,CUR1,2023-10-23 20:27:32.712027
OTC418132,Buy,USR126,USR8622,CRY9,57.42,2072.43,CUR24,2023-10-19 13:48:22.065361
OTC418133,Sell,USR6024,USR3089,CRY1,37.49,2134.17,CUR27,2023-04-16 19:37:34.885050
OTC418134,Sell,USR5638,USR8093,CRY1,56.0,2545.34,CUR18,2023-12-16 23:25:29.223178
OTC418135,Sell,USR1277,USR691,CRY7,54.29,5489.55,CUR13,2023-05-03 08:42:56.327392
OTC418136,Sell,USR8173,USR5148,CRY5,1.86,1928.77,CUR28,2023-04-26 06:24:16.892748
OTC418137,Buy,USR2758,USR4062,CRY6,97.48,3130.97,CUR8,2023-02-12 19:51:21.157041
OTC418138,Sell,USR20,USR8537,CRY1,97.29,1605.51,CUR2,2023-09-25 06:56:14.881916
OTC418139,Sell,USR2604,USR7070,CRY7,28.45,7748.6,CUR16,2023-07-06 16:09:32.669518
OTC418140,Sell,USR3514,USR8153,CRY9,53.28,3193.72,CUR25,2023-10-24 11:21:54.021764
OTC418141,Buy,USR3267,USR3198,CRY8,4.18,8500.58,CUR14,2023-12-01 18:28:53.168257
OTC418142,Sell,USR5792,USR9468,CRY10,23.43,503.6,CUR17,2023-04-29 05:27:09.134526
OTC418143,Buy,USR4995,USR7548,CRY7,32.96,7159.5,CUR19,2023-03-26 12:44:27.840140
OTC418144,Buy,USR645,USR8938,CRY8,50.1,6238.86,CUR9,2023-05-08 20:59:32.729075
OTC418145,Buy,USR9909,USR1152,CRY5,32.31,890.06,CUR5,2023-04-18 01:43:30.691917
OTC418146,Buy,USR9385,USR1626,CRY6,76.86,6331.27,CUR6,2023-11-01 21:43:03.085322
OTC418147,Buy,USR4231,USR2879,CRY2,78.29,9574.64,CUR21,2023-11-15 14:20:15.767199
OTC418148,Sell,USR4008,USR2539,CRY4,32.3,4906.75,CUR19,2023-05-29 18:10:37.740097
OTC418149,Sell,USR3498,USR49,CRY1,27.24,8267.04,CUR22,2023-08-10 16:26:05.833388
OTC418150,Buy,USR7333,USR1056,CRY7,5.95,4185.98,CUR24,2023-08-19 13:11:01.774255
OTC418151,Buy,USR2586,USR1759,CRY10,11.68,327.34,CUR26,2024-01-23 16:43:32.268688
OTC418152,Sell,USR1445,USR4219,CRY10,89.13,6416.16,CUR19,2023-12-13 15:12:26.873336
OTC418153,Buy,USR5590,USR147,CRY9,20.19,6268.34,CUR30,2023-11-17 11:11:40.338621
OTC418154,Sell,USR9536,USR1858,CRY1,5.96,1505.22,CUR23,2023-12-02 23:59:10.315315
OTC418155,Buy,USR4080,USR8114,CRY5,86.99,5970.3,CUR9,2023-05-15 16:42:34.341556
OTC418156,Buy,USR5570,USR6483,CRY6,24.96,911.26,CUR10,2023-06-25 06:26:57.261388
OTC418157,Sell,USR6189,USR8492,CRY1,27.71,6128.67,CUR30,2024-01-16 18:55:24.179653
OTC418158,Buy,USR4216,USR4215,CRY4,62.51,448.96,CUR25,2023-12-21 06:45:11.899384
OTC418159,Sell,USR4650,USR5188,CRY7,61.51,5658.23,CUR19,2023-05-14 00:38:49.320144
OTC418160,Buy,USR2998,USR3684,CRY8,59.8,6751.35,CUR24,2023-11-17 11:39:49.122339
OTC418161,Buy,USR4537,USR8466,CRY6,76.44,3642.26,CUR11,2023-11-06 13:40:28.421980
OTC418162,Buy,USR235,USR9696,CRY7,32.28,9568.44,CUR25,2023-05-13 01:57:50.036352
OTC418163,Buy,USR7409,USR7402,CRY2,84.26,7369.03,CUR15,2023-07-02 12:41:38.254427
OTC418164,Buy,USR5654,USR533,CRY4,20.36,833.47,CUR29,2024-01-01 16:09:04.192415
OTC418165,Sell,USR2013,USR3831,CRY2,56.94,3432.51,CUR25,2023-09-10 12:04:54.188231
OTC418166,Buy,USR3941,USR5932,CRY8,23.26,9003.13,CUR25,2023-08-11 06:17:16.218202
OTC418167,Sell,USR840,USR4362,CRY10,66.91,4751.08,CUR7,2023-12-30 21:31:59.271447
OTC418168,Buy,USR9928,USR7332,CRY8,19.92,3494.91,CUR18,2023-06-24 07:41:07.181494
OTC418169,Buy,USR2596,USR1648,CRY1,29.56,5332.94,CUR1,2023-02-27 17:29:46.315927
OTC418170,Buy,USR5828,USR6958,CRY10,75.08,2589.69,CUR20,2023-07-17 23:24:16.754123
OTC418171,Buy,USR1403,USR3793,CRY7,17.21,120.53,CUR21,2023-07-17 16:47:33.203341
OTC418172,Buy,USR4997,USR3450,CRY5,36.24,3189.77,CUR5,2023-08-06 09:45:25.326442
OTC418173,Sell,USR1126,USR4287,CRY5,35.96,601.46,CUR19,2023-04-11 04:26:59.831470
OTC418174,Sell,USR9728,USR5387,CRY7,58.76,7174.33,CUR24,2023-06-01 14:06:35.317188
OTC418175,Sell,USR3238,USR4765,CRY9,93.75,3974.05,CUR8,2023-11-13 17:30:07.772017
OTC418176,Sell,USR7205,USR7405,CRY8,55.22,650.55,CUR7,2023-06-19 12:10:57.339246
OTC418177,Buy,USR3461,USR2384,CRY9,58.06,1277.61,CUR17,2023-11-02 19:41:07.744045
OTC418178,Buy,USR9287,USR8380,CRY1,28.67,1028.04,CUR2,2023-02-26 16:05:18.199325
OTC418179,Sell,USR9655,USR8885,CRY9,23.3,2009.25,CUR28,2023-07-02 14:23:58.080752
OTC418180,Sell,USR5726,USR5734,CRY9,68.35,3799.9,CUR25,2023-05-24 18:50:42.378310
OTC418181,Sell,USR1877,USR3088,CRY5,62.19,8288.11,CUR1,2023-09-12 00:02:58.467610
OTC418182,Sell,USR851,USR9997,CRY6,82.92,911.41,CUR20,2023-10-21 22:38:14.860726
OTC418183,Buy,USR7007,USR4332,CRY2,17.75,9668.75,CUR10,2023-10-10 06:39:49.060521
OTC418184,Sell,USR1693,USR4945,CRY2,80.39,4298.57,CUR22,2023-09-19 22:36:51.787962
OTC418185,Sell,USR2309,USR2085,CRY2,36.1,1242.5,CUR5,2023-11-17 16:38:07.555428
OTC418186,Buy,USR1455,USR1799,CRY2,52.32,572.01,CUR17,2024-01-28 09:19:24.658778
OTC418187,Buy,USR9735,USR3696,CRY4,1.88,3940.16,CUR4,2023-05-30 15:47:31.528319
OTC418188,Buy,USR7832,USR7684,CRY1,52.05,8680.74,CUR22,2023-04-10 07:10:14.276523
OTC418189,Sell,USR2557,USR8235,CRY7,66.97,4318.6,CUR5,2023-07-23 16:18:46.223700
OTC418190,Buy,USR1387,USR3477,CRY8,31.65,6909.43,CUR15,2023-03-29 19:43:49.433003
OTC418191,Sell,USR881,USR6385,CRY6,29.05,2891.37,CUR15,2023-04-20 01:57:20.744683
OTC418192,Buy,USR1546,USR16,CRY8,43.27,4875.08,CUR15,2023-03-15 06:24:36.574917
OTC418193,Sell,USR7817,USR4925,CRY7,17.99,4817.34,CUR25,2023-04-17 10:21:30.729391
OTC418194,Buy,USR3273,USR2667,CRY5,87.65,8843.75,CUR17,2023-09-16 10:52:42.593303
OTC418195,Buy,USR2754,USR8691,CRY3,72.82,225.82,CUR22,2023-04-16 13:45:38.231516
OTC418196,Sell,USR2125,USR9963,CRY4,25.37,5069.12,CUR16,2023-06-17 04:23:04.494069
OTC418197,Sell,USR6342,USR6116,CRY3,79.82,9912.43,CUR22,2024-01-04 16:33:40.780819
OTC418198,Buy,USR8660,USR6953,CRY1,13.16,7299.48,CUR20,2023-07-29 09:01:26.189776
OTC418199,Buy,USR1087,USR2116,CRY2,45.0,8065.06,CUR19,2023-04-19 21:50:56.590348
OTC418200,Sell,USR8599,USR2063,CRY7,10.88,4242.44,CUR25,2023-04-01 18:48:26.085179
OTC418201,Sell,USR1158,USR7255,CRY3,51.15,375.94,CUR16,2023-07-21 04:25:04.455390
OTC418202,Sell,USR4119,USR2347,CRY5,7.09,349.4,CUR22,2023-11-04 00:38:38.187259
OTC418203,Sell,USR6010,USR5928,CRY10,40.29,5331.96,CUR4,2023-08-15 06:48:00.774827
OTC418204,Sell,USR4160,USR7736,CRY7,16.06,8045.73,CUR21,2023-05-10 16:56:28.043322
OTC418205,Sell,USR478,USR2656,CRY10,82.98,5099.37,CUR19,2023-07-23 13:18:06.055373
OTC418206,Sell,USR9593,USR3154,CRY7,80.56,8947.67,CUR26,2024-01-12 02:37:11.911809
OTC418207,Buy,USR7940,USR8689,CRY3,72.33,7562.49,CUR11,2023-10-09 02:06:13.767780
OTC418208,Sell,USR2154,USR3135,CRY10,7.49,232.81,CUR17,2024-01-28 19:05:28.216267
OTC418209,Buy,USR166,USR5600,CRY10,90.89,6239.98,CUR7,2023-08-14 15:43:28.208387
OTC418210,Buy,USR4102,USR5338,CRY10,7.5,3551.87,CUR19,2023-10-07 10:34:57.589685
OTC418211,Sell,USR7100,USR919,CRY1,62.79,2412.55,CUR19,2023-04-04 02:39:43.245958
OTC418212,Sell,USR2009,USR6816,CRY5,30.66,6987.53,CUR25,2024-01-31 06:45:21.866971
OTC418213,Sell,USR1911,USR5788,CRY1,26.32,2032.06,CUR10,2023-04-24 07:32:11.678243
OTC418214,Sell,USR5655,USR1163,CRY1,40.47,1972.67,CUR6,2023-07-12 18:43:47.955088
OTC418215,Sell,USR8077,USR2592,CRY10,43.89,2761.38,CUR3,2023-09-19 15:28:02.409439
OTC418216,Sell,USR2307,USR3426,CRY8,72.06,1017.71,CUR10,2023-08-31 20:20:02.919680
OTC418217,Sell,USR5601,USR8752,CRY1,70.81,2553.01,CUR4,2023-04-28 15:49:40.495134
OTC418218,Sell,USR8884,USR8312,CRY6,59.39,5369.65,CUR2,2023-05-26 11:55:40.945580
OTC418219,Sell,USR1941,USR2550,CRY9,60.84,713.66,CUR27,2023-10-14 19:19:46.512667
OTC418220,Sell,USR7310,USR4945,CRY9,15.18,8819.52,CUR13,2023-04-20 14:53:14.242604
OTC418221,Sell,USR3175,USR848,CRY3,47.01,4464.37,CUR6,2023-10-05 06:30:48.445834
OTC418222,Sell,USR4716,USR8559,CRY6,98.98,7874.68,CUR1,2024-02-03 01:40:21.229458
OTC418223,Buy,USR618,USR1211,CRY2,57.12,7032.33,CUR13,2023-11-13 08:07:15.634935
OTC418224,Sell,USR2111,USR4938,CRY8,84.05,9996.05,CUR17,2023-10-23 15:03:15.139592
OTC418225,Sell,USR9228,USR6812,CRY3,33.87,7833.19,CUR2,2023-06-13 13:25:30.639529
OTC418226,Sell,USR8036,USR8599,CRY7,37.53,913.74,CUR24,2023-11-17 04:08:20.211427
OTC418227,Buy,USR3085,USR139,CRY1,43.19,8081.06,CUR23,2023-03-31 05:33:39.331470
OTC418228,Sell,USR3532,USR9822,CRY8,73.25,7234.29,CUR6,2023-12-17 15:29:53.796859
OTC418229,Buy,USR6673,USR8175,CRY5,19.26,1025.63,CUR17,2023-06-10 07:02:09.147777
OTC418230,Buy,USR1781,USR2303,CRY1,69.84,3130.83,CUR19,2023-08-28 20:43:06.956811
OTC418231,Sell,USR2559,USR1229,CRY4,48.2,4710.29,CUR7,2023-10-22 08:59:33.530967
OTC418232,Buy,USR4307,USR8946,CRY7,0.82,2878.18,CUR12,2023-10-23 20:26:44.165490
OTC418233,Buy,USR4840,USR8313,CRY10,76.24,6188.05,CUR27,2023-08-14 19:44:09.233003
OTC418234,Buy,USR3526,USR4987,CRY9,73.5,5573.01,CUR9,2023-10-12 09:48:27.846288
OTC418235,Sell,USR8557,USR7919,CRY3,8.9,5672.55,CUR11,2023-05-04 23:35:33.460448
OTC418236,Sell,USR6475,USR9263,CRY10,13.66,1746.66,CUR3,2023-07-13 03:17:49.803549
OTC418237,Buy,USR3420,USR3200,CRY8,39.58,5629.97,CUR7,2023-07-12 07:48:54.996386
OTC418238,Sell,USR605,USR4418,CRY3,80.05,4857.01,CUR16,2023-03-25 12:47:44.564171
OTC418239,Sell,USR3369,USR7044,CRY1,30.38,982.01,CUR22,2023-05-14 11:04:50.484699
OTC418240,Buy,USR3389,USR764,CRY1,90.7,4730.91,CUR8,2023-04-16 19:31:23.009512
OTC418241,Sell,USR4004,USR5696,CRY9,30.63,6900.03,CUR4,2023-06-21 20:21:11.442785
OTC418242,Buy,USR5870,USR2108,CRY3,48.27,9101.35,CUR17,2023-07-27 08:07:53.796298
OTC418243,Buy,USR8109,USR7544,CRY5,77.32,1342.05,CUR29,2023-07-21 09:12:06.452072
OTC418244,Sell,USR214,USR3339,CRY1,88.52,4043.12,CUR15,2023-02-27 07:05:07.393564
OTC418245,Sell,USR2434,USR5872,CRY5,18.3,7374.7,CUR13,2023-09-22 09:21:55.712208
OTC418246,Sell,USR6101,USR4191,CRY10,77.72,2599.99,CUR25,2023-03-08 14:53:08.246557
OTC418247,Sell,USR9226,USR8728,CRY7,69.9,2606.13,CUR7,2023-03-21 18:20:44.688218
OTC418248,Buy,USR2733,USR4858,CRY9,45.34,4881.24,CUR12,2023-10-18 02:31:37.901064
OTC418249,Buy,USR4370,USR9546,CRY1,61.27,6767.75,CUR25,2024-01-07 19:02:42.855622
OTC418250,Buy,USR3359,USR241,CRY3,1.91,6884.14,CUR19,2023-03-30 18:30:23.507624
OTC418251,Sell,USR4292,USR2832,CRY5,4.64,9472.64,CUR17,2023-04-01 08:45:10.416435
OTC418252,Buy,USR7429,USR5385,CRY3,38.52,9889.83,CUR1,2023-12-14 23:09:22.489583
OTC418253,Buy,USR5194,USR407,CRY8,64.73,472.66,CUR28,2023-11-10 10:18:52.119966
OTC418254,Sell,USR2588,USR3506,CRY3,55.83,7910.38,CUR7,2023-12-16 09:05:32.246552
OTC418255,Sell,USR9221,USR1552,CRY8,20.17,7685.65,CUR28,2023-12-30 20:30:58.771912
OTC418256,Sell,USR8666,USR5211,CRY7,96.39,2026.42,CUR29,2023-12-23 23:47:28.110368
OTC418257,Sell,USR5892,USR1047,CRY5,58.25,352.53,CUR1,2023-12-10 17:07:51.102161
OTC418258,Buy,USR24,USR3120,CRY8,96.57,7065.38,CUR20,2023-05-05 06:31:50.888704
OTC418259,Sell,USR9774,USR337,CRY5,62.62,5999.25,CUR26,2023-05-06 22:29:43.925965
OTC418260,Sell,USR5890,USR2443,CRY4,55.6,1036.43,CUR29,2023-02-25 10:12:37.495861
OTC418261,Buy,USR299,USR3870,CRY6,68.87,4697.79,CUR21,2023-04-05 09:37:13.878800
OTC418262,Buy,USR5133,USR5639,CRY8,34.08,6964.91,CUR29,2023-11-06 07:15:18.725960
OTC418263,Sell,USR8526,USR286,CRY2,53.37,6090.17,CUR14,2023-09-14 05:29:32.812102
OTC418264,Buy,USR7621,USR2772,CRY1,34.19,3697.38,CUR12,2023-10-17 15:03:42.753799
OTC418265,Buy,USR9990,USR6827,CRY4,55.7,3535.25,CUR27,2023-09-17 18:07:04.368048
OTC418266,Buy,USR2978,USR7778,CRY7,24.26,2102.12,CUR18,2023-10-30 09:29:20.205524
OTC418267,Sell,USR8781,USR1357,CRY6,63.24,1828.47,CUR8,2023-11-04 05:44:46.417919
OTC418268,Sell,USR4621,USR2457,CRY2,48.63,5415.77,CUR24,2023-08-21 23:39:24.751063
OTC418269,Buy,USR246,USR8702,CRY4,90.58,1903.62,CUR12,2023-05-28 06:35:42.436007
OTC418270,Buy,USR7879,USR4866,CRY4,82.68,134.34,CUR3,2023-08-28 22:25:26.991474
