OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC977076,Buy,USR7261,USR5534,CRY7,18.4,5867.1,CUR19,2023-08-15 15:52:00.192773
OTC977077,Sell,USR3473,USR2954,CRY6,82.38,1396.94,CUR17,2023-12-01 12:31:35.555686
OTC977078,Sell,USR9584,USR7872,CRY10,54.15,1232.5,CUR4,2023-11-12 01:41:53.238142
OTC977079,Buy,USR9735,USR4516,CRY8,63.75,932.68,CUR1,2024-01-01 14:33:07.789399
OTC977080,Buy,USR427,USR2371,CRY3,62.06,922.61,CUR23,2023-11-20 23:33:37.843939
OTC977081,Sell,USR6165,USR1190,CRY6,29.09,9935.58,CUR16,2023-03-03 00:23:43.453056
OTC977082,Sell,USR281,USR3961,CRY10,90.2,4829.05,CUR10,2023-04-30 15:23:08.017666
OTC977083,Sell,USR9395,USR5815,CRY8,79.22,2684.49,CUR15,2023-09-12 20:34:55.432217
OTC977084,Buy,USR1995,USR1297,CRY8,10.64,9644.24,CUR17,2023-02-20 20:08:23.040355
OTC977085,Buy,USR9693,USR8326,CRY7,44.32,9081.46,CUR14,2023-09-03 15:13:38.926150
OTC977086,Sell,USR5247,USR122,CRY5,74.67,5161.2,CUR1,2023-11-26 04:44:30.593955
OTC977087,Buy,USR8138,USR4204,CRY7,69.0,9348.44,CUR26,2023-05-08 13:17:18.650518
OTC977088,Buy,USR904,USR970,CRY2,4.0,3496.91,CUR5,2024-02-02 16:18:23.928409
OTC977089,Sell,USR5698,USR432,CRY3,14.76,2264.29,CUR21,2023-08-13 02:13:22.321373
OTC977090,Buy,USR1947,USR78,CRY5,43.79,3193.26,CUR30,2023-09-11 14:46:16.711617
OTC977091,Sell,USR4548,USR8277,CRY6,92.3,2984.4,CUR4,2023-11-06 11:21:34.230409
OTC977092,Sell,USR7411,USR8514,CRY2,7.26,6267.53,CUR18,2023-08-24 09:55:45.022858
OTC977093,Sell,USR9709,USR8555,CRY10,53.27,4379.12,CUR25,2023-02-19 19:30:05.783661
OTC977094,Buy,USR5720,USR6310,CRY4,75.75,3275.52,CUR3,2023-07-06 11:06:34.595436
OTC977095,Sell,USR7729,USR617,CRY6,99.96,4763.68,CUR27,2023-11-22 21:39:14.903362
OTC977096,Sell,USR2924,USR9987,CRY3,96.32,9395.62,CUR18,2023-09-10 08:04:34.205807
OTC977097,Sell,USR9630,USR1703,CRY5,68.05,5304.59,CUR27,2023-09-12 00:50:13.837980
OTC977098,Sell,USR7529,USR1200,CRY8,15.54,8580.26,CUR21,2023-11-01 00:11:48.347610
OTC977099,Sell,USR3055,USR1190,CRY5,79.79,2545.52,CUR12,2023-10-15 18:01:09.932629
OTC977100,Sell,USR5113,USR9625,CRY2,46.85,9091.89,CUR28,2023-07-22 12:02:36.343103
OTC977101,Buy,USR5319,USR4582,CRY8,33.37,929.79,CUR15,2023-08-16 00:44:51.103241
OTC977102,Buy,USR6510,USR6255,CRY4,49.92,9933.28,CUR4,2023-04-07 01:20:27.308726
OTC977103,Buy,USR4874,USR9547,CRY8,10.03,598.59,CUR30,2023-04-06 15:24:56.822896
OTC977104,Buy,USR2217,USR9937,CRY7,54.08,8655.01,CUR19,2023-12-23 09:28:11.888294
OTC977105,Buy,USR2722,USR9983,CRY4,54.24,821.08,CUR16,2024-02-03 11:48:45.290231
OTC977106,Sell,USR6044,USR4422,CRY4,1.64,1963.54,CUR24,2023-12-08 23:30:26.838991
OTC977107,Buy,USR8670,USR6549,CRY7,87.33,5673.43,CUR11,2023-06-21 14:52:35.730062
OTC977108,Sell,USR8819,USR7984,CRY3,71.74,6483.66,CUR25,2023-02-10 05:44:57.234755
OTC977109,Buy,USR1748,USR8700,CRY9,40.73,6057.44,CUR2,2023-10-01 13:21:15.785165
OTC977110,Sell,USR4075,USR9771,CRY5,69.52,9523.07,CUR5,2023-12-04 12:39:12.474883
OTC977111,Buy,USR1260,USR6067,CRY4,2.99,7927.75,CUR12,2023-11-18 07:48:22.097051
OTC977112,Sell,USR5423,USR2377,CRY8,13.48,9350.08,CUR6,2024-01-23 00:51:17.283084
OTC977113,Buy,USR6845,USR6387,CRY9,24.68,7158.19,CUR2,2023-02-25 21:54:00.862360
OTC977114,Sell,USR6329,USR4370,CRY2,98.25,8148.9,CUR6,2023-10-01 04:10:09.566733
OTC977115,Buy,USR7939,USR1087,CRY7,35.11,2001.17,CUR28,2023-07-14 15:25:00.159380
OTC977116,Buy,USR4539,USR7096,CRY7,6.06,4095.87,CUR19,2023-11-09 04:17:08.917682
OTC977117,Sell,USR6781,USR5988,CRY8,72.13,6618.81,CUR14,2023-05-03 03:59:32.515543
OTC977118,Buy,USR4617,USR3797,CRY1,39.32,7411.57,CUR7,2024-01-10 10:55:08.772740
OTC977119,Buy,USR1280,USR9747,CRY6,88.17,5822.29,CUR2,2023-05-21 10:04:56.553938
OTC977120,Sell,USR5752,USR3302,CRY5,55.09,811.52,CUR25,2023-11-01 10:32:36.309905
OTC977121,Buy,USR8146,USR8664,CRY1,36.11,3432.02,CUR22,2023-09-16 05:21:26.523412
OTC977122,Buy,USR5231,USR2176,CRY6,33.57,9720.4,CUR22,2023-03-29 08:35:59.764697
OTC977123,Buy,USR2276,USR9917,CRY3,0.41,6218.71,CUR20,2024-02-02 06:43:34.927648
OTC977124,Sell,USR1217,USR5397,CRY2,46.52,633.39,CUR27,2023-02-12 05:58:29.953623
OTC977125,Buy,USR2338,USR1847,CRY3,23.23,9331.97,CUR24,2023-04-24 07:14:07.981573
OTC977126,Sell,USR2153,USR783,CRY10,91.92,6614.48,CUR17,2023-07-21 05:26:49.264739
OTC977127,Sell,USR475,USR6527,CRY6,88.91,6428.36,CUR7,2023-09-04 08:03:58.615067
OTC977128,Buy,USR8725,USR309,CRY5,36.2,577.31,CUR8,2023-11-20 16:31:42.395595
OTC977129,Sell,USR1971,USR5820,CRY3,11.95,7736.99,CUR27,2023-10-05 21:12:41.850489
OTC977130,Sell,USR1741,USR8488,CRY5,82.13,3902.52,CUR24,2023-04-23 08:17:41.842999
OTC977131,Buy,USR9674,USR693,CRY5,20.43,1261.4,CUR27,2023-12-14 19:37:26.707706
OTC977132,Buy,USR6284,USR9276,CRY6,42.87,9097.94,CUR22,2024-01-25 20:08:51.568514
OTC977133,Sell,USR1634,USR3807,CRY3,34.61,1721.64,CUR23,2023-10-03 19:57:19.775070
OTC977134,Buy,USR8829,USR4292,CRY4,59.82,2760.07,CUR1,2023-12-31 06:34:02.583684
OTC977135,Sell,USR2439,USR6337,CRY4,5.5,4681.58,CUR12,2024-01-26 17:34:19.174613
OTC977136,Sell,USR5753,USR5843,CRY10,11.02,9149.41,CUR28,2024-01-27 16:18:47.700461
OTC977137,Buy,USR2520,USR3710,CRY7,28.19,642.61,CUR9,2023-03-15 14:25:36.306740
OTC977138,Sell,USR3997,USR3891,CRY7,87.65,3105.19,CUR6,2023-05-08 14:28:32.594213
OTC977139,Sell,USR3107,USR4270,CRY2,73.63,6970.57,CUR11,2023-04-09 11:50:24.560431
OTC977140,Buy,USR5888,USR2203,CRY6,26.87,1211.07,CUR25,2023-08-22 12:22:18.697134
OTC977141,Buy,USR7095,USR9510,CRY10,32.17,2326.51,CUR6,2023-10-24 20:30:36.026920
OTC977142,Sell,USR3612,USR5972,CRY2,74.15,1933.48,CUR16,2023-12-06 11:49:09.428614
OTC977143,Buy,USR5241,USR1171,CRY4,28.99,3195.04,CUR6,2023-09-08 02:34:19.747827
OTC977144,Buy,USR9875,USR7670,CRY6,93.53,8547.44,CUR17,2024-02-07 11:31:49.382219
OTC977145,Sell,USR4724,USR7717,CRY10,84.34,5151.58,CUR24,2023-08-03 16:15:57.346053
OTC977146,Buy,USR7193,USR3181,CRY1,92.52,7918.9,CUR16,2023-11-01 10:17:37.077988
OTC977147,Sell,USR7223,USR8077,CRY8,29.71,5788.5,CUR18,2023-12-16 05:12:56.522675
OTC977148,Buy,USR3696,USR4064,CRY5,65.24,5176.4,CUR23,2023-05-09 08:31:29.744235
OTC977149,Sell,USR4784,USR4195,CRY5,59.68,6340.05,CUR5,2023-05-23 16:19:28.593969
OTC977150,Sell,USR4956,USR8039,CRY6,97.78,9009.16,CUR27,2023-07-09 10:52:33.916979
OTC977151,Buy,USR7321,USR560,CRY7,39.62,9882.44,CUR19,2023-06-19 21:58:48.711380
OTC977152,Sell,USR1622,USR2955,CRY9,88.23,7772.21,CUR20,2023-05-09 02:31:14.595887
OTC977153,Buy,USR2177,USR6572,CRY7,95.52,4755.16,CUR15,2023-10-04 20:50:28.116958
OTC977154,Sell,USR2465,USR3965,CRY10,93.24,2547.11,CUR3,2023-09-16 20:47:37.622244
OTC977155,Buy,USR7147,USR8115,CRY8,83.38,9591.21,CUR25,2023-12-25 22:58:08.650044
OTC977156,Sell,USR5511,USR8987,CRY5,12.22,3006.72,CUR1,2023-12-28 12:30:38.803579
OTC977157,Buy,USR2477,USR701,CRY2,30.97,7342.16,CUR22,2023-05-17 02:00:13.818983
OTC977158,Sell,USR5357,USR2675,CRY10,52.72,3931.56,CUR18,2023-03-25 15:53:42.566187
OTC977159,Buy,USR2141,USR399,CRY5,99.99,9579.37,CUR26,2023-10-02 02:02:43.499301
OTC977160,Sell,USR5227,USR9330,CRY9,98.98,7358.11,CUR10,2023-03-28 00:15:25.228268
OTC977161,Buy,USR5381,USR6417,CRY4,84.92,8672.52,CUR8,2023-10-05 07:49:20.715495
OTC977162,Sell,USR6755,USR5272,CRY6,29.85,6435.84,CUR13,2023-04-21 16:57:38.967419
OTC977163,Buy,USR9450,USR295,CRY3,69.38,997.79,CUR18,2023-03-30 13:14:14.337884
OTC977164,Buy,USR1501,USR7293,CRY5,54.45,4616.05,CUR6,2023-09-25 04:20:39.266472
OTC977165,Buy,USR9650,USR1487,CRY4,22.11,5182.42,CUR16,2024-01-16 22:04:52.422574
OTC977166,Buy,USR168,USR3884,CRY3,85.2,1603.82,CUR20,2024-01-03 11:43:32.793108
OTC977167,Buy,USR6483,USR7164,CRY3,2.2,8251.68,CUR10,2023-05-27 01:07:43.221936
OTC977168,Buy,USR4218,USR402,CRY4,81.57,1569.38,CUR18,2024-01-10 16:05:16.399062
OTC977169,Sell,USR4213,USR8986,CRY6,38.6,1260.94,CUR1,2023-11-30 14:22:16.036101
OTC977170,Buy,USR7419,USR968,CRY3,21.44,7572.59,CUR4,2023-07-11 15:04:37.972949
OTC977171,Sell,USR5258,USR9573,CRY10,37.94,2072.67,CUR15,2023-09-11 14:02:41.376642
OTC977172,Buy,USR124,USR3377,CRY6,66.17,9179.45,CUR18,2024-02-02 13:10:02.343042
OTC977173,Buy,USR5283,USR2440,CRY2,9.61,1297.97,CUR18,2024-02-08 11:33:05.956420
OTC977174,Buy,USR8310,USR8399,CRY4,40.47,1894.27,CUR25,2023-08-15 19:08:43.330322
OTC977175,Buy,USR5249,USR6602,CRY10,30.23,194.99,CUR10,2024-01-29 08:29:04.429329
OTC977176,Buy,USR9617,USR3795,CRY4,28.43,8313.0,CUR11,2023-02-16 20:56:53.490926
OTC977177,Buy,USR1821,USR4075,CRY1,91.38,1003.27,CUR11,2024-01-20 15:30:03.555226
OTC977178,Sell,USR5983,USR4809,CRY8,6.6,8683.0,CUR29,2023-02-18 12:31:32.991386
OTC977179,Sell,USR3413,USR8436,CRY7,26.64,7088.36,CUR18,2023-12-09 22:29:20.454098
OTC977180,Sell,USR4550,USR891,CRY9,51.28,4959.29,CUR15,2023-09-15 11:16:20.538115
OTC977181,Buy,USR1917,USR2554,CRY3,78.61,4441.4,CUR23,2023-11-20 16:07:09.435658
OTC977182,Sell,USR4647,USR3478,CRY10,23.9,3533.03,CUR6,2023-09-08 11:55:23.633115
OTC977183,Buy,USR3326,USR5743,CRY8,98.01,6014.94,CUR26,2024-01-22 09:47:54.167212
OTC977184,Sell,USR7681,USR9748,CRY10,90.07,3499.8,CUR21,2024-01-23 16:35:31.401062
OTC977185,Buy,USR8986,USR3340,CRY3,59.89,1297.19,CUR3,2023-12-28 12:13:15.111218
OTC977186,Sell,USR3529,USR6200,CRY9,79.11,859.46,CUR9,2023-06-28 21:56:23.695532
OTC977187,Buy,USR5784,USR3153,CRY5,81.96,2746.38,CUR24,2024-01-11 12:59:54.829552
OTC977188,Buy,USR1780,USR2528,CRY8,66.31,4847.13,CUR11,2023-12-13 12:35:51.844723
OTC977189,Sell,USR7985,USR2671,CRY6,54.03,2892.1,CUR7,2023-06-30 14:41:44.153598
OTC977190,Buy,USR4592,USR1597,CRY2,19.4,8602.01,CUR15,2023-09-27 21:52:52.416012
OTC977191,Sell,USR8233,USR5590,CRY8,46.44,7227.94,CUR21,2023-04-21 03:49:40.142201
OTC977192,Sell,USR362,USR973,CRY7,15.77,4606.74,CUR28,2023-12-09 12:44:24.358187
OTC977193,Sell,USR9390,USR3248,CRY1,75.07,3032.53,CUR11,2023-08-28 12:10:58.278594
OTC977194,Buy,USR3502,USR4139,CRY1,18.3,3551.69,CUR10,2023-09-04 05:13:58.499529
OTC977195,Buy,USR5588,USR5366,CRY9,22.12,6018.96,CUR21,2023-09-30 18:17:13.157141
OTC977196,Sell,USR3210,USR6532,CRY3,17.77,3019.1,CUR2,2023-08-14 17:15:22.859283
OTC977197,Buy,USR9687,USR2698,CRY5,64.94,9856.03,CUR6,2024-02-01 15:42:04.027024
OTC977198,Buy,USR8899,USR4888,CRY7,73.05,9179.41,CUR14,2023-12-05 03:59:21.713650
OTC977199,Sell,USR7496,USR4504,CRY3,51.14,1157.08,CUR28,2023-12-20 07:47:43.369673
OTC977200,Sell,USR317,USR3585,CRY7,14.53,6520.55,CUR13,2023-06-10 21:46:13.008125
OTC977201,Buy,USR428,USR2558,CRY10,91.47,8262.55,CUR16,2023-10-06 01:27:09.329613
OTC977202,Sell,USR5324,USR3930,CRY8,14.86,3072.84,CUR1,2024-01-08 00:33:58.430965
OTC977203,Sell,USR4375,USR3264,CRY6,85.14,1275.55,CUR24,2023-02-28 07:24:30.014591
OTC977204,Sell,USR5224,USR1077,CRY3,53.59,6114.77,CUR29,2023-05-29 08:03:20.128146
OTC977205,Sell,USR8546,USR7836,CRY8,52.37,4324.47,CUR2,2023-03-24 06:12:07.215423
OTC977206,Sell,USR4333,USR8395,CRY7,59.47,1695.69,CUR30,2023-07-19 06:14:43.171357
OTC977207,Sell,USR8244,USR9321,CRY8,54.38,215.29,CUR16,2023-02-14 07:19:05.270513
OTC977208,Buy,USR482,USR7101,CRY3,61.52,4411.98,CUR4,2023-09-19 06:42:58.174807
OTC977209,Sell,USR3258,USR5375,CRY4,15.57,3029.08,CUR27,2023-05-16 12:11:43.884205
OTC977210,Buy,USR2868,USR9462,CRY7,7.92,7603.91,CUR9,2023-09-27 08:09:50.486768
OTC977211,Buy,USR1542,USR709,CRY7,56.71,2754.06,CUR8,2023-03-02 23:34:14.218459
OTC977212,Buy,USR3368,USR8440,CRY5,83.4,4395.94,CUR27,2023-10-13 20:19:31.261005
OTC977213,Sell,USR6150,USR6738,CRY1,15.62,9424.6,CUR10,2023-03-14 22:14:48.169561
OTC977214,Sell,USR4104,USR1698,CRY6,32.89,3130.51,CUR17,2024-01-15 17:26:16.343039
OTC977215,Sell,USR7487,USR8464,CRY7,43.0,6711.56,CUR10,2023-11-09 16:16:29.882186
OTC977216,Sell,USR7682,USR5837,CRY6,9.54,8637.02,CUR25,2023-04-05 22:02:41.865654
OTC977217,Buy,USR5017,USR7201,CRY6,10.83,5214.94,CUR3,2023-10-15 05:34:43.273435
OTC977218,Buy,USR6398,USR9289,CRY4,87.51,8290.45,CUR17,2023-10-02 09:23:41.576905
OTC977219,Sell,USR8965,USR851,CRY4,93.31,3716.57,CUR10,2023-08-05 16:07:25.249927
OTC977220,Sell,USR1125,USR9035,CRY7,10.52,6606.29,CUR30,2023-10-11 10:28:41.256966
OTC977221,Sell,USR9780,USR4031,CRY3,26.78,477.87,CUR21,2023-02-26 23:46:50.064124
OTC977222,Sell,USR1043,USR6695,CRY4,32.24,6647.98,CUR11,2023-07-28 11:39:28.799089
OTC977223,Sell,USR5683,USR8435,CRY6,31.02,7432.8,CUR10,2023-12-17 13:12:16.651065
OTC977224,Sell,USR4072,USR9281,CRY8,72.48,1109.48,CUR21,2023-07-08 18:56:38.286342
OTC977225,Buy,USR7255,USR184,CRY4,40.26,3836.41,CUR27,2023-03-09 09:06:54.718103
OTC977226,Buy,USR8804,USR6469,CRY5,47.57,8502.03,CUR8,2023-10-14 20:41:18.323425
OTC977227,Buy,USR3325,USR5227,CRY4,96.57,8687.57,CUR1,2023-06-06 08:19:34.347711
OTC977228,Sell,USR6503,USR2987,CRY10,3.49,782.12,CUR23,2024-01-27 16:49:08.525556
OTC977229,Buy,USR3107,USR3568,CRY1,29.68,3030.88,CUR15,2023-09-09 00:26:13.686364
OTC977230,Sell,USR1402,USR7892,CRY1,56.7,6890.76,CUR23,2023-12-19 17:09:49.814080
OTC977231,Sell,USR7070,USR1787,CRY6,92.57,8865.02,CUR4,2023-10-16 14:46:35.962111
OTC977232,Buy,USR7135,USR8130,CRY3,1.28,4483.69,CUR30,2023-07-04 22:45:38.657780
OTC977233,Buy,USR1830,USR699,CRY2,39.08,3019.44,CUR2,2023-09-29 22:52:03.696739
OTC977234,Buy,USR7108,USR957,CRY9,74.9,4505.97,CUR2,2023-06-17 09:34:27.109589
OTC977235,Buy,USR5324,USR9055,CRY9,37.51,5227.17,CUR17,2023-11-20 14:36:37.566748
OTC977236,Sell,USR3599,USR2411,CRY4,64.85,9087.31,CUR18,2023-02-18 21:57:42.100502
OTC977237,Sell,USR179,USR2673,CRY2,13.34,4240.66,CUR11,2023-05-09 05:13:40.149267
OTC977238,Sell,USR8119,USR1801,CRY8,36.81,7369.15,CUR25,2023-10-12 12:21:31.168540
OTC977239,Sell,USR3591,USR1799,CRY10,98.2,9208.21,CUR18,2023-04-30 21:57:43.527223
OTC977240,Buy,USR142,USR8007,CRY7,88.21,1466.19,CUR12,2023-06-29 17:39:47.363262
OTC977241,Buy,USR8844,USR4735,CRY8,65.98,3201.74,CUR27,2023-05-16 00:10:54.254658
OTC977242,Sell,USR2308,USR9118,CRY8,36.96,6701.44,CUR24,2023-10-01 07:26:59.187231
OTC977243,Sell,USR2977,USR5352,CRY5,89.12,4944.49,CUR11,2023-11-10 03:08:06.778861
OTC977244,Buy,USR7228,USR6362,CRY7,60.96,2649.26,CUR13,2023-08-11 15:23:06.990877
OTC977245,Sell,USR7615,USR3101,CRY9,94.1,8893.97,CUR24,2023-08-03 01:19:48.601767
OTC977246,Buy,USR7067,USR5702,CRY9,14.47,7344.01,CUR12,2024-01-15 12:34:57.923355
OTC977247,Buy,USR3606,USR9757,CRY10,89.79,8525.85,CUR27,2023-04-29 16:45:18.003490
OTC977248,Sell,USR4583,USR4891,CRY10,0.94,4025.37,CUR20,2023-04-12 15:35:36.404724
OTC977249,Sell,USR1552,USR1416,CRY2,56.78,7095.58,CUR13,2023-02-22 18:55:20.798176
OTC977250,Buy,USR9133,USR4035,CRY10,27.71,1434.54,CUR23,2024-01-25 15:24:17.572267
OTC977251,Buy,USR5297,USR1834,CRY3,40.53,4595.81,CUR25,2023-11-17 02:27:57.148468
OTC977252,Sell,USR5161,USR724,CRY8,21.38,7818.77,CUR10,2023-04-22 02:54:58.748731
OTC977253,Buy,USR7207,USR7444,CRY7,84.03,1544.61,CUR26,2024-01-29 08:58:51.511297
OTC977254,Sell,USR5183,USR9628,CRY8,65.27,1331.28,CUR13,2023-08-21 16:00:34.923244
OTC977255,Sell,USR7124,USR5267,CRY4,62.4,8900.68,CUR7,2023-12-16 21:51:48.775988
OTC977256,Buy,USR7543,USR5059,CRY2,12.14,4927.26,CUR14,2024-01-17 07:14:29.753046
OTC977257,Sell,USR7902,USR3623,CRY3,38.25,2761.5,CUR28,2023-02-27 10:39:38.331768
OTC977258,Sell,USR774,USR8741,CRY9,98.51,8574.53,CUR11,2023-03-04 17:48:52.628761
OTC977259,Buy,USR6884,USR1329,CRY10,92.72,7158.45,CUR7,2024-01-14 19:45:11.225451
OTC977260,Buy,USR6522,USR4836,CRY10,35.54,6805.11,CUR19,2023-06-13 04:12:48.380017
OTC977261,Sell,USR3000,USR6892,CRY5,50.31,4588.97,CUR24,2023-10-16 06:43:12.827826
OTC977262,Sell,USR4608,USR1082,CRY5,72.92,2735.57,CUR8,2023-08-29 03:50:38.111818
OTC977263,Buy,USR969,USR9372,CRY9,50.98,9777.72,CUR8,2023-08-12 06:29:22.461859
OTC977264,Buy,USR1754,USR544,CRY5,30.28,6459.35,CUR8,2023-02-13 09:07:12.433606
OTC977265,Buy,USR2714,USR8475,CRY7,12.54,7830.73,CUR28,2023-12-06 23:58:23.707359
OTC977266,Sell,USR3036,USR64,CRY6,17.58,518.01,CUR24,2023-06-20 09:55:58.213197
OTC977267,Buy,USR7781,USR6119,CRY4,25.55,5127.74,CUR18,2023-05-15 11:32:14.648120
OTC977268,Sell,USR7360,USR4887,CRY6,7.42,4450.42,CUR24,2023-10-12 19:51:53.190829
OTC977269,Sell,USR3571,USR7377,CRY10,47.97,6198.35,CUR30,2023-05-01 02:36:08.511971
OTC977270,Sell,USR8370,USR8767,CRY1,92.9,2750.07,CUR29,2023-11-12 13:08:10.136829
OTC977271,Buy,USR3693,USR3422,CRY3,12.93,1525.54,CUR7,2023-12-21 08:38:53.039663
OTC977272,Sell,USR6813,USR2154,CRY5,78.66,7268.23,CUR19,2023-12-01 14:52:30.711644
OTC977273,Sell,USR6895,USR7967,CRY6,73.85,251.57,CUR11,2023-12-13 10:35:44.235782
OTC977274,Sell,USR2783,USR8046,CRY4,3.09,7311.83,CUR29,2023-07-16 17:36:15.637439
OTC977275,Buy,USR3527,USR6119,CRY7,50.48,6492.31,CUR23,2023-05-14 03:09:39.296480
OTC977276,Buy,USR72,USR9006,CRY3,78.74,3341.07,CUR25,2023-07-15 02:32:23.041401
OTC977277,Sell,USR3305,USR6685,CRY7,38.38,3091.9,CUR1,2023-08-18 02:36:33.990640
OTC977278,Sell,USR7650,USR3484,CRY2,78.55,5589.99,CUR19,2023-05-10 00:44:27.100456
OTC977279,Sell,USR290,USR6897,CRY4,51.83,9853.11,CUR29,2023-10-27 12:49:43.580392
OTC977280,Sell,USR7858,USR2742,CRY3,7.1,3489.87,CUR14,2023-03-12 13:35:44.229030
OTC977281,Buy,USR6083,USR849,CRY9,64.73,1885.8,CUR30,2023-04-18 04:42:40.468496
OTC977282,Sell,USR4470,USR9543,CRY6,96.49,6703.11,CUR10,2023-03-07 17:34:11.006263
OTC977283,Sell,USR3488,USR5168,CRY10,8.62,7834.41,CUR5,2023-11-05 09:22:57.417918
OTC977284,Buy,USR6012,USR4140,CRY1,34.23,4811.97,CUR12,2023-07-07 12:29:51.786366
OTC977285,Sell,USR3244,USR2906,CRY6,84.07,4117.46,CUR24,2023-03-08 03:31:10.023972
OTC977286,Buy,USR3687,USR1806,CRY3,1.33,4705.28,CUR4,2023-05-25 05:11:19.946374
OTC977287,Buy,USR7247,USR4988,CRY8,7.99,3828.73,CUR6,2023-04-16 12:08:15.015345
OTC977288,Sell,USR5479,USR6934,CRY10,24.09,4613.08,CUR13,2023-09-08 23:48:54.319217
OTC977289,Buy,USR1110,USR2496,CRY4,19.51,7740.67,CUR26,2023-10-14 08:29:20.163661
OTC977290,Sell,USR5961,USR7055,CRY10,91.24,4596.06,CUR27,2023-09-02 06:09:34.785448
OTC977291,Buy,USR7765,USR6256,CRY9,72.84,5621.64,CUR17,2023-12-01 22:40:50.776248
OTC977292,Buy,USR4224,USR8958,CRY5,80.81,1760.7,CUR28,2023-09-08 14:03:56.427737
OTC977293,Buy,USR6504,USR5858,CRY1,37.98,3716.59,CUR17,2023-08-12 19:40:13.655810
OTC977294,Sell,USR7623,USR374,CRY8,83.38,5620.01,CUR9,2023-09-22 10:53:50.172326
OTC977295,Sell,USR2702,USR5965,CRY9,47.16,3621.43,CUR23,2023-11-25 05:50:51.387478
OTC977296,Sell,USR9186,USR7513,CRY5,52.41,7843.86,CUR23,2023-10-10 07:49:10.828968
OTC977297,Sell,USR4798,USR583,CRY7,94.9,7008.8,CUR1,2023-06-14 09:49:08.570494
OTC977298,Sell,USR7501,USR8696,CRY8,55.3,4708.05,CUR25,2023-04-06 07:15:34.091442
OTC977299,Sell,USR9160,USR9775,CRY10,24.95,3071.46,CUR17,2023-07-20 20:48:42.214427
OTC977300,Buy,USR9793,USR5692,CRY7,97.69,5043.5,CUR4,2023-10-30 08:43:18.832861
OTC977301,Buy,USR713,USR6157,CRY6,96.93,4032.47,CUR15,2023-06-09 01:06:21.763217
OTC977302,Sell,USR6611,USR1565,CRY10,64.26,9978.91,CUR6,2023-05-31 21:59:04.180368
OTC977303,Buy,USR1889,USR3354,CRY8,70.31,7704.75,CUR14,2023-04-29 21:38:45.337143
OTC977304,Sell,USR9291,USR9467,CRY7,48.93,7814.25,CUR24,2023-07-12 10:49:35.324015
OTC977305,Sell,USR1365,USR1226,CRY1,90.67,6105.31,CUR27,2023-09-16 04:59:04.267644
OTC977306,Buy,USR8723,USR4247,CRY1,6.53,1265.57,CUR29,2023-05-25 12:13:24.689913
OTC977307,Sell,USR9804,USR1933,CRY4,94.26,7288.2,CUR11,2023-04-22 18:01:20.421699
OTC977308,Sell,USR6121,USR4725,CRY7,89.2,4158.11,CUR10,2023-07-04 20:59:35.641073
OTC977309,Buy,USR2135,USR9130,CRY3,80.11,4162.46,CUR15,2024-01-15 03:03:39.289145
OTC977310,Buy,USR9816,USR2190,CRY7,30.54,4215.21,CUR8,2023-12-27 13:31:19.938951
OTC977311,Sell,USR8981,USR433,CRY4,97.78,3517.01,CUR20,2023-03-27 11:20:44.863551
OTC977312,Buy,USR3774,USR4194,CRY7,62.04,9024.94,CUR20,2023-02-14 16:18:21.291942
OTC977313,Sell,USR326,USR1742,CRY10,0.81,7657.08,CUR2,2023-09-14 14:27:12.176991
OTC977314,Sell,USR5424,USR8902,CRY10,14.03,9127.73,CUR30,2023-09-07 16:40:56.474189
OTC977315,Sell,USR4898,USR6398,CRY6,29.64,2783.3,CUR27,2023-03-22 22:03:26.162482
OTC977316,Sell,USR3542,USR576,CRY3,55.38,7578.83,CUR27,2024-02-02 05:13:51.169701
OTC977317,Sell,USR7964,USR4583,CRY2,6.08,4464.4,CUR2,2023-03-06 15:17:23.928871
OTC977318,Sell,USR2522,USR7334,CRY4,74.1,802.56,CUR21,2024-01-05 05:55:20.131476
OTC977319,Buy,USR4782,USR9586,CRY9,16.31,7947.44,CUR4,2023-09-11 04:57:32.531568
OTC977320,Sell,USR3319,USR8338,CRY5,64.0,5804.37,CUR9,2023-09-10 08:50:04.834166
OTC977321,Buy,USR3239,USR9486,CRY8,97.64,3962.28,CUR7,2023-08-14 00:01:56.111862
OTC977322,Sell,USR8,USR237,CRY6,27.76,7673.58,CUR10,2023-04-29 17:10:09.892137
OTC977323,Buy,USR5602,USR1527,CRY8,72.67,1839.44,CUR12,2023-12-12 02:12:40.205253
OTC977324,Buy,USR9353,USR7765,CRY8,44.32,9002.35,CUR2,2023-09-26 12:04:23.706229
OTC977325,Sell,USR5091,USR1639,CRY2,63.07,4221.37,CUR14,2023-05-30 22:30:11.127339
OTC977326,Buy,USR653,USR7165,CRY6,4.74,2451.23,CUR6,2023-11-01 07:46:08.190247
OTC977327,Sell,USR495,USR1381,CRY5,73.69,477.77,CUR10,2023-10-26 16:15:48.207135
OTC977328,Buy,USR9599,USR9911,CRY5,44.14,8779.98,CUR21,2023-07-19 15:25:35.824436
OTC977329,Buy,USR7829,USR4597,CRY2,27.48,4745.28,CUR23,2023-12-19 12:19:52.791830
