OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC736834,Buy,USR9504,USR1289,CRY7,11.05,7705.74,CUR23,2023-10-20 20:40:56.860466
OTC736835,Sell,USR6271,USR3443,CRY6,31.77,5730.82,CUR20,2023-07-25 07:44:52.421949
OTC736836,Buy,USR5304,USR9120,CRY4,69.27,3966.52,CUR4,2024-01-11 12:02:31.136327
OTC736837,Sell,USR2126,USR2392,CRY1,78.8,2440.24,CUR12,2023-07-18 22:25:13.134583
OTC736838,Sell,USR1104,USR6172,CRY1,34.37,5838.7,CUR29,2023-10-28 13:12:11.290529
OTC736839,Sell,USR1167,USR4193,CRY3,80.06,9563.33,CUR24,2023-10-05 13:57:22.529849
OTC736840,Buy,USR6778,USR597,CRY8,67.76,6576.91,CUR26,2023-07-23 04:07:10.885163
OTC736841,Sell,USR450,USR6968,CRY8,57.72,616.72,CUR13,2023-08-12 03:23:46.839971
OTC736842,Buy,USR9897,USR3593,CRY8,16.56,8054.69,CUR10,2023-06-15 19:26:13.050795
OTC736843,Sell,USR8110,USR2434,CRY2,27.99,8236.01,CUR27,2023-07-30 23:19:01.161784
OTC736844,Sell,USR2893,USR540,CRY4,99.09,7232.6,CUR27,2023-07-02 23:01:06.047704
OTC736845,Buy,USR6658,USR176,CRY9,88.82,3149.44,CUR14,2024-02-03 07:25:55.445282
OTC736846,Buy,USR6560,USR8935,CRY7,40.09,9699.83,CUR15,2023-06-04 05:49:14.042445
OTC736847,Buy,USR3690,USR4666,CRY3,8.38,5263.74,CUR24,2023-06-12 13:55:35.271961
OTC736848,Sell,USR4041,USR18,CRY4,87.76,2935.79,CUR22,2023-12-11 13:44:47.766615
OTC736849,Buy,USR3767,USR8949,CRY2,20.93,7455.0,CUR13,2023-06-18 23:47:31.667350
OTC736850,Buy,USR3522,USR6745,CRY4,20.85,5651.23,CUR21,2024-01-25 16:28:25.989811
OTC736851,Buy,USR3965,USR4695,CRY7,4.44,8028.73,CUR2,2023-03-29 00:08:04.479820
OTC736852,Buy,USR1356,USR6450,CRY2,92.72,6294.95,CUR1,2023-11-05 14:04:43.416384
OTC736853,Sell,USR6919,USR6821,CRY5,29.05,5170.18,CUR16,2023-10-29 03:30:10.521617
OTC736854,Buy,USR3176,USR1333,CRY9,64.18,9605.72,CUR14,2023-06-17 09:16:39.252662
OTC736855,Buy,USR6629,USR9408,CRY3,81.41,5542.56,CUR20,2023-07-27 16:36:46.603018
OTC736856,Buy,USR9053,USR5391,CRY6,78.46,9436.2,CUR28,2023-12-27 09:37:36.311553
OTC736857,Buy,USR4333,USR8013,CRY9,93.01,2340.23,CUR17,2023-09-06 12:00:34.440747
OTC736858,Buy,USR706,USR9868,CRY9,43.33,6780.17,CUR15,2023-03-09 19:41:23.776802
OTC736859,Sell,USR4502,USR290,CRY6,25.83,8894.33,CUR3,2023-11-23 07:56:54.445975
OTC736860,Sell,USR1949,USR2485,CRY4,29.1,512.88,CUR27,2023-03-04 12:46:07.325867
OTC736861,Sell,USR7186,USR4063,CRY7,6.36,9242.0,CUR2,2023-04-16 04:16:46.764158
OTC736862,Sell,USR8808,USR1145,CRY5,68.26,8421.05,CUR8,2023-02-17 14:00:30.416075
OTC736863,Buy,USR3326,USR4809,CRY8,3.64,4882.47,CUR18,2023-04-02 23:55:58.832937
OTC736864,Sell,USR9053,USR3942,CRY5,86.69,8121.16,CUR28,2023-03-15 15:54:33.368960
OTC736865,Buy,USR9590,USR8541,CRY9,74.89,4727.69,CUR19,2023-03-08 10:40:27.938070
OTC736866,Buy,USR640,USR4661,CRY9,54.33,3050.26,CUR22,2023-09-18 07:57:54.111475
OTC736867,Buy,USR9258,USR8893,CRY2,5.22,2882.23,CUR24,2023-03-26 09:44:55.529659
OTC736868,Sell,USR2995,USR246,CRY4,13.37,1855.68,CUR15,2023-07-22 05:29:57.158719
OTC736869,Sell,USR3740,USR9123,CRY9,94.99,6635.25,CUR16,2023-06-20 23:29:32.498612
OTC736870,Buy,USR1157,USR5851,CRY8,61.98,4697.6,CUR28,2023-09-21 13:20:35.867219
OTC736871,Buy,USR9338,USR2028,CRY9,14.82,1220.53,CUR21,2023-07-22 10:31:56.643088
OTC736872,Sell,USR6151,USR1154,CRY3,26.29,597.38,CUR29,2023-10-25 21:08:45.423765
OTC736873,Sell,USR6949,USR6190,CRY2,34.53,4662.49,CUR21,2023-09-29 00:03:03.304600
OTC736874,Buy,USR6239,USR2239,CRY9,3.18,9284.7,CUR10,2023-09-19 08:49:31.559294
OTC736875,Sell,USR6230,USR2760,CRY4,39.48,1943.16,CUR9,2024-01-13 12:13:37.112813
OTC736876,Buy,USR5147,USR6931,CRY5,0.79,6193.55,CUR11,2023-11-27 11:37:43.565457
OTC736877,Sell,USR1055,USR4703,CRY1,95.52,5027.04,CUR16,2023-09-27 06:19:05.811655
OTC736878,Sell,USR2506,USR4130,CRY8,9.38,5626.22,CUR19,2023-10-26 23:05:37.866662
OTC736879,Buy,USR3059,USR7662,CRY4,19.43,9922.22,CUR13,2023-05-30 18:30:34.149756
OTC736880,Sell,USR6990,USR19,CRY4,62.44,152.77,CUR4,2023-05-26 03:21:29.598552
OTC736881,Buy,USR5336,USR5101,CRY2,77.11,1906.16,CUR19,2023-09-27 23:19:54.210887
OTC736882,Sell,USR7863,USR6911,CRY2,82.79,9082.03,CUR4,2023-07-18 07:56:59.654306
OTC736883,Buy,USR4547,USR2746,CRY5,72.34,2893.71,CUR24,2023-12-12 18:48:08.277799
OTC736884,Buy,USR4771,USR6716,CRY4,62.63,6955.63,CUR26,2023-09-04 17:38:19.543426
OTC736885,Buy,USR3256,USR4053,CRY8,94.03,5967.28,CUR11,2023-05-25 02:04:52.094613
OTC736886,Buy,USR4362,USR2029,CRY3,89.34,2016.1,CUR2,2023-05-19 10:27:55.505448
OTC736887,Sell,USR368,USR9764,CRY6,22.87,5755.89,CUR24,2023-11-01 05:55:38.398868
OTC736888,Sell,USR8976,USR7709,CRY7,31.65,7609.2,CUR1,2023-03-05 15:08:58.871652
OTC736889,Buy,USR3744,USR2011,CRY9,8.69,3387.54,CUR23,2023-02-09 22:35:26.887359
OTC736890,Buy,USR1239,USR1383,CRY1,96.39,6590.34,CUR4,2023-09-16 23:40:54.980508
OTC736891,Sell,USR8071,USR8294,CRY1,10.84,7594.9,CUR5,2023-07-21 22:29:35.622509
OTC736892,Buy,USR3244,USR8578,CRY2,7.66,9478.14,CUR14,2024-01-30 17:15:33.216910
OTC736893,Buy,USR7714,USR1851,CRY2,12.74,1351.54,CUR8,2023-08-19 02:10:21.081127
OTC736894,Buy,USR305,USR6684,CRY9,22.3,7044.69,CUR4,2023-04-05 21:28:21.141502
OTC736895,Buy,USR3203,USR9762,CRY5,55.33,852.87,CUR5,2023-10-23 07:20:53.817921
OTC736896,Buy,USR9361,USR8538,CRY8,11.02,5943.62,CUR10,2024-01-24 03:38:21.023314
OTC736897,Sell,USR6479,USR4971,CRY2,0.8,9605.19,CUR13,2023-07-16 10:23:38.937771
OTC736898,Sell,USR7419,USR3211,CRY2,0.48,9890.35,CUR26,2023-03-24 18:56:34.001331
OTC736899,Sell,USR4526,USR2672,CRY1,16.09,7954.41,CUR12,2023-09-01 23:19:14.789085
OTC736900,Buy,USR3771,USR5000,CRY2,26.82,1885.93,CUR20,2023-11-19 09:19:34.878620
OTC736901,Buy,USR4889,USR4829,CRY8,42.76,5446.52,CUR12,2023-12-05 06:53:07.654513
OTC736902,Sell,USR688,USR6997,CRY7,60.73,850.66,CUR24,2023-07-11 23:30:21.518060
OTC736903,Buy,USR8699,USR8825,CRY5,93.46,182.15,CUR14,2023-04-10 22:57:27.578351
OTC736904,Buy,USR6294,USR7180,CRY4,2.31,3487.52,CUR17,2023-12-21 18:34:21.853867
OTC736905,Sell,USR3699,USR3432,CRY7,45.75,5413.39,CUR14,2023-11-27 01:37:24.839137
OTC736906,Buy,USR4096,USR5609,CRY2,29.83,6159.11,CUR23,2023-05-17 10:18:57.675904
OTC736907,Buy,USR2615,USR502,CRY7,28.32,5757.66,CUR14,2023-12-04 11:20:35.969700
OTC736908,Buy,USR5237,USR6587,CRY5,73.71,8165.46,CUR22,2023-06-24 02:44:30.447592
OTC736909,Buy,USR3621,USR2207,CRY4,53.96,2418.09,CUR4,2023-12-11 19:22:52.714405
OTC736910,Sell,USR7963,USR9121,CRY1,85.35,5071.3,CUR9,2024-01-02 18:59:59.782185
OTC736911,Sell,USR2108,USR9366,CRY2,48.31,7597.41,CUR18,2023-06-02 21:36:58.452853
OTC736912,Sell,USR7067,USR3546,CRY4,32.95,6404.96,CUR8,2023-05-06 09:55:06.045056
OTC736913,Sell,USR166,USR571,CRY2,64.49,1423.54,CUR29,2023-06-06 00:57:03.524739
OTC736914,Sell,USR8741,USR582,CRY10,61.95,7204.13,CUR1,2023-03-11 16:09:58.573463
OTC736915,Buy,USR9238,USR3747,CRY2,12.08,137.31,CUR16,2023-06-25 11:20:34.073564
OTC736916,Buy,USR5859,USR3815,CRY9,2.13,2585.92,CUR24,2023-03-24 17:15:20.484357
OTC736917,Buy,USR5846,USR9894,CRY10,41.28,5778.08,CUR18,2023-12-19 16:47:15.103977
OTC736918,Sell,USR3202,USR6524,CRY7,48.28,2595.37,CUR11,2023-11-25 22:49:44.825399
OTC736919,Buy,USR1359,USR8773,CRY1,95.52,3752.04,CUR8,2023-04-14 07:33:30.056990
OTC736920,Buy,USR1502,USR6465,CRY5,40.81,4430.75,CUR9,2023-10-19 16:39:42.655166
OTC736921,Sell,USR2706,USR1602,CRY1,47.39,8012.27,CUR30,2023-04-23 17:04:00.085024
OTC736922,Sell,USR7888,USR9058,CRY10,62.21,4175.93,CUR28,2023-10-20 02:27:19.949883
OTC736923,Sell,USR6073,USR7912,CRY2,90.11,6552.62,CUR9,2023-09-06 21:04:30.291294
OTC736924,Buy,USR9833,USR2311,CRY5,45.13,988.23,CUR4,2023-07-31 07:26:58.886022
OTC736925,Sell,USR9574,USR4132,CRY1,9.28,1711.61,CUR6,2023-09-12 15:11:46.016725
OTC736926,Sell,USR8190,USR911,CRY5,34.81,8389.73,CUR7,2023-11-11 15:59:41.267549
OTC736927,Sell,USR2210,USR7478,CRY10,58.39,9866.5,CUR2,2023-08-28 01:47:01.065145
OTC736928,Sell,USR7751,USR2951,CRY7,99.97,8108.56,CUR9,2024-01-08 07:34:36.486255
OTC736929,Sell,USR5788,USR3109,CRY7,14.72,984.75,CUR15,2024-02-07 08:42:56.036934
OTC736930,Sell,USR1142,USR3459,CRY3,59.53,306.38,CUR10,2023-11-06 23:07:13.010555
OTC736931,Buy,USR9585,USR8116,CRY2,62.81,9255.9,CUR21,2023-11-11 17:03:36.878166
OTC736932,Sell,USR2240,USR1856,CRY6,30.2,2128.92,CUR20,2023-09-14 02:18:11.861022
OTC736933,Buy,USR8906,USR8802,CRY5,27.41,2305.22,CUR6,2023-05-06 21:35:15.929142
OTC736934,Sell,USR3074,USR4024,CRY9,31.42,2803.56,CUR27,2023-12-30 08:09:46.610168
OTC736935,Buy,USR1060,USR7341,CRY3,95.66,5598.05,CUR17,2023-05-29 02:25:55.828417
OTC736936,Buy,USR8156,USR4606,CRY9,67.03,5517.27,CUR2,2023-10-01 20:13:56.963467
OTC736937,Buy,USR5073,USR3163,CRY10,50.54,5363.24,CUR9,2023-11-02 02:26:39.294785
OTC736938,Sell,USR3182,USR701,CRY7,9.55,4788.49,CUR13,2023-10-22 10:44:41.029109
OTC736939,Buy,USR24,USR305,CRY5,63.37,5025.65,CUR4,2023-12-05 17:04:56.811563
OTC736940,Sell,USR5209,USR2681,CRY6,72.36,789.04,CUR5,2023-11-02 07:41:38.402495
OTC736941,Buy,USR2615,USR7286,CRY6,16.98,2895.46,CUR18,2023-05-08 12:53:54.785277
OTC736942,Buy,USR6866,USR7496,CRY7,32.79,9692.51,CUR3,2023-06-08 16:12:47.463007
OTC736943,Sell,USR918,USR9779,CRY5,29.4,8655.45,CUR25,2023-05-02 00:49:14.349726
OTC736944,Buy,USR3725,USR3391,CRY1,3.65,3869.25,CUR22,2023-11-23 14:06:42.853099
OTC736945,Sell,USR6537,USR7111,CRY10,88.51,3301.28,CUR4,2023-03-28 07:51:05.178470
OTC736946,Sell,USR1253,USR7651,CRY1,79.0,3855.44,CUR16,2023-08-18 14:54:29.442111
OTC736947,Buy,USR3757,USR8493,CRY4,78.09,9973.01,CUR27,2023-10-19 10:54:35.203218
OTC736948,Sell,USR2064,USR8285,CRY10,5.81,5806.57,CUR8,2023-12-15 07:19:06.928286
OTC736949,Sell,USR9502,USR7735,CRY9,24.71,9968.08,CUR11,2024-01-03 09:08:09.446507
OTC736950,Sell,USR2152,USR8742,CRY3,21.07,4396.12,CUR4,2023-08-05 10:03:54.159912
OTC736951,Buy,USR7623,USR8704,CRY3,45.7,3454.02,CUR26,2024-02-08 23:41:05.499413
OTC736952,Buy,USR7056,USR7975,CRY6,66.61,8932.25,CUR3,2023-09-20 09:58:08.374297
OTC736953,Buy,USR4660,USR8484,CRY10,13.77,1969.46,CUR10,2023-10-21 16:13:49.110686
OTC736954,Sell,USR8829,USR5024,CRY10,43.87,3279.47,CUR20,2023-12-28 17:39:44.409605
OTC736955,Buy,USR7302,USR6419,CRY1,35.9,7803.59,CUR30,2023-04-29 00:05:28.061604
OTC736956,Buy,USR6853,USR2405,CRY9,51.68,6451.75,CUR20,2023-05-26 07:38:01.423882
OTC736957,Buy,USR969,USR4345,CRY3,35.58,1257.98,CUR20,2023-11-02 02:18:14.113615
OTC736958,Buy,USR882,USR1112,CRY10,71.32,6077.44,CUR6,2023-08-08 15:07:31.280666
OTC736959,Sell,USR2572,USR6704,CRY8,30.48,3557.2,CUR5,2023-06-02 21:38:38.905064
OTC736960,Sell,USR6362,USR7314,CRY3,48.5,4164.71,CUR15,2023-09-15 21:29:13.049666
OTC736961,Sell,USR3290,USR4031,CRY8,71.92,7735.56,CUR24,2023-06-19 12:18:56.275657
OTC736962,Buy,USR5822,USR1163,CRY1,1.32,7398.37,CUR3,2023-06-03 19:36:44.929600
OTC736963,Buy,USR3921,USR1515,CRY6,13.45,8910.21,CUR20,2023-08-24 14:14:02.261899
OTC736964,Sell,USR2399,USR1655,CRY2,48.63,1772.61,CUR5,2023-12-30 12:16:52.642181
OTC736965,Buy,USR6378,USR2872,CRY5,83.8,733.09,CUR26,2023-06-27 10:39:43.926193
OTC736966,Sell,USR2351,USR8756,CRY1,43.86,8650.3,CUR16,2023-06-16 04:11:09.730542
OTC736967,Buy,USR9998,USR9873,CRY5,86.95,4352.11,CUR5,2023-09-09 15:18:44.184586
OTC736968,Buy,USR6014,USR5541,CRY8,65.39,3295.56,CUR11,2023-11-07 13:03:37.653095
OTC736969,Sell,USR2196,USR2250,CRY9,29.92,2314.74,CUR21,2023-08-06 17:52:01.925771
OTC736970,Buy,USR8663,USR8902,CRY9,12.34,6545.04,CUR7,2023-04-29 20:22:59.385077
OTC736971,Buy,USR3493,USR2572,CRY8,18.61,1528.81,CUR29,2023-05-17 23:55:54.382510
OTC736972,Buy,USR6222,USR9551,CRY6,5.73,8579.72,CUR28,2023-08-07 20:46:46.290221
OTC736973,Sell,USR4626,USR6611,CRY8,65.29,1434.43,CUR15,2023-07-08 00:16:11.199883
OTC736974,Sell,USR3416,USR5998,CRY9,87.37,5818.64,CUR25,2023-04-19 12:13:19.452547
OTC736975,Buy,USR9177,USR8342,CRY5,23.03,5837.84,CUR26,2023-12-10 08:54:30.963304
OTC736976,Sell,USR9778,USR1840,CRY5,4.19,5264.55,CUR7,2023-04-18 14:13:47.592990
OTC736977,Sell,USR9836,USR1000,CRY6,88.9,3801.63,CUR30,2023-05-19 17:48:27.510777
OTC736978,Sell,USR1064,USR6104,CRY7,21.4,758.64,CUR20,2024-01-08 20:55:43.621229
OTC736979,Sell,USR3771,USR5256,CRY8,65.33,1222.01,CUR18,2023-10-03 04:50:52.472605
OTC736980,Sell,USR7126,USR6657,CRY5,68.41,3690.24,CUR14,2023-06-11 03:20:58.502980
OTC736981,Buy,USR2176,USR2242,CRY2,75.3,6306.15,CUR24,2024-01-20 21:58:51.773870
OTC736982,Sell,USR5999,USR9055,CRY4,12.16,9944.63,CUR18,2023-08-15 19:06:38.254046
OTC736983,Sell,USR137,USR9428,CRY6,98.24,4021.26,CUR1,2023-08-16 19:52:18.018732
OTC736984,Buy,USR5346,USR6678,CRY1,75.36,6710.34,CUR2,2023-03-09 18:40:44.526334
OTC736985,Buy,USR7456,USR5539,CRY7,26.95,2252.19,CUR26,2024-01-25 00:01:23.356293
OTC736986,Buy,USR1716,USR6494,CRY5,80.06,7580.85,CUR27,2023-12-10 22:00:19.279345
OTC736987,Sell,USR7639,USR2116,CRY3,55.9,3529.9,CUR8,2023-05-15 07:23:10.472868
OTC736988,Sell,USR8856,USR7036,CRY2,5.09,1444.57,CUR3,2023-06-17 21:06:37.443999
OTC736989,Buy,USR3577,USR3452,CRY2,92.24,6156.21,CUR4,2024-01-24 04:31:20.471789
OTC736990,Sell,USR8517,USR3797,CRY7,33.41,3367.4,CUR7,2023-05-14 11:50:19.537848
OTC736991,Sell,USR5499,USR7829,CRY4,13.81,7848.66,CUR4,2024-01-10 10:33:22.874280
OTC736992,Buy,USR6555,USR2124,CRY8,34.02,9112.92,CUR4,2023-04-16 09:43:03.956794
OTC736993,Buy,USR9730,USR7176,CRY8,42.59,1169.09,CUR18,2023-09-14 16:12:44.913110
OTC736994,Buy,USR9309,USR4075,CRY4,39.14,6482.21,CUR13,2023-06-26 00:22:22.213795
OTC736995,Buy,USR3547,USR4721,CRY10,58.26,5906.96,CUR12,2023-08-16 05:34:20.238986
OTC736996,Buy,USR7197,USR5544,CRY5,47.22,5223.74,CUR25,2023-11-17 16:23:06.009893
OTC736997,Sell,USR999,USR1938,CRY3,6.67,6986.36,CUR5,2023-11-10 22:42:43.862498
OTC736998,Sell,USR4562,USR9474,CRY2,9.82,3669.09,CUR13,2023-10-25 06:15:45.486540
OTC736999,Buy,USR1882,USR4404,CRY6,91.16,7211.0,CUR1,2023-09-24 11:02:11.515535
OTC737000,Buy,USR6949,USR5129,CRY6,71.0,9905.37,CUR18,2023-02-18 22:21:57.929541
OTC737001,Buy,USR8493,USR8398,CRY8,9.26,1927.04,CUR13,2023-05-08 17:11:16.111443
OTC737002,Buy,USR3090,USR9958,CRY9,68.53,9260.82,CUR4,2023-11-03 01:32:12.943281
OTC737003,Sell,USR7689,USR8279,CRY6,34.82,7828.79,CUR14,2023-11-15 10:22:38.291783
OTC737004,Sell,USR120,USR9846,CRY7,3.05,3109.54,CUR4,2023-06-07 11:43:13.483354
OTC737005,Buy,USR2526,USR5285,CRY9,99.77,1129.96,CUR12,2023-12-30 23:19:52.574767
OTC737006,Sell,USR830,USR5484,CRY2,81.9,2432.14,CUR5,2023-11-25 07:57:57.868914
OTC737007,Buy,USR6884,USR3689,CRY5,42.82,757.22,CUR17,2023-10-02 16:13:31.497404
OTC737008,Sell,USR6943,USR665,CRY1,23.42,5994.08,CUR15,2023-04-15 01:53:35.873569
OTC737009,Buy,USR7176,USR4477,CRY1,12.54,1978.47,CUR14,2023-09-26 18:35:11.490306
OTC737010,Sell,USR4858,USR8512,CRY4,87.63,5682.36,CUR19,2023-11-09 05:10:21.330979
OTC737011,Buy,USR3174,USR7027,CRY1,50.44,1850.62,CUR21,2024-01-06 04:55:13.247869
OTC737012,Buy,USR9225,USR5772,CRY4,21.01,7681.97,CUR22,2023-06-25 18:17:41.910395
OTC737013,Sell,USR7307,USR982,CRY8,58.85,5765.44,CUR1,2023-10-24 08:17:04.330575
OTC737014,Buy,USR9387,USR8265,CRY2,44.75,6559.39,CUR25,2023-10-16 16:58:36.909382
OTC737015,Sell,USR6165,USR9876,CRY2,22.44,284.35,CUR26,2023-08-10 03:51:57.622280
OTC737016,Sell,USR640,USR1530,CRY8,50.96,9081.17,CUR8,2023-06-19 11:03:26.798017
OTC737017,Buy,USR9182,USR1384,CRY4,67.67,5581.89,CUR21,2023-04-28 11:23:39.345995
OTC737018,Buy,USR7378,USR2310,CRY2,90.21,8438.86,CUR5,2023-09-07 19:51:13.391411
OTC737019,Sell,USR8005,USR2416,CRY7,70.82,3559.83,CUR14,2023-08-15 11:46:00.203823
OTC737020,Buy,USR7987,USR9623,CRY8,99.28,4166.46,CUR13,2023-12-07 13:58:21.402843
OTC737021,Sell,USR9863,USR4842,CRY7,43.02,4834.67,CUR13,2023-03-16 09:52:05.010811
OTC737022,Sell,USR2534,USR8606,CRY4,78.48,8761.68,CUR19,2024-01-31 07:43:00.269393
OTC737023,Buy,USR2159,USR1392,CRY3,60.4,6532.97,CUR30,2024-01-19 15:28:08.622485
OTC737024,Sell,USR974,USR553,CRY4,54.66,9217.6,CUR1,2023-11-29 09:30:34.454173
OTC737025,Buy,USR3019,USR3263,CRY3,17.19,6614.69,CUR11,2023-04-29 07:43:41.163117
OTC737026,Sell,USR1877,USR2683,CRY7,47.96,2912.71,CUR7,2023-08-20 16:13:30.555463
OTC737027,Buy,USR9360,USR1427,CRY7,15.48,7828.17,CUR10,2023-07-19 07:10:00.011993
OTC737028,Buy,USR5812,USR2220,CRY1,3.23,965.95,CUR2,2023-03-13 16:41:45.830231
OTC737029,Buy,USR1964,USR961,CRY10,10.97,4002.17,CUR11,2024-01-06 18:55:07.697585
OTC737030,Buy,USR8025,USR7678,CRY7,49.12,4786.5,CUR30,2023-06-10 20:31:47.813124
OTC737031,Buy,USR772,USR5585,CRY3,61.16,1072.76,CUR9,2023-04-08 00:47:29.490349
OTC737032,Buy,USR9201,USR9943,CRY10,57.61,8592.84,CUR10,2023-07-16 02:47:58.309026
OTC737033,Sell,USR7502,USR9108,CRY4,5.71,2903.08,CUR7,2023-12-03 10:27:55.590167
OTC737034,Sell,USR1616,USR1542,CRY8,87.16,7847.9,CUR22,2023-09-24 11:31:39.978842
OTC737035,Buy,USR5906,USR1717,CRY10,32.63,1580.68,CUR27,2023-08-04 04:28:28.174490
OTC737036,Sell,USR3507,USR5865,CRY6,99.1,1915.12,CUR5,2023-11-14 21:09:24.092911
OTC737037,Sell,USR8022,USR6098,CRY5,17.06,2624.86,CUR16,2023-03-13 09:50:40.454478
OTC737038,Sell,USR2370,USR4682,CRY3,15.24,3437.75,CUR11,2023-03-17 02:03:36.355851
OTC737039,Buy,USR627,USR3663,CRY1,8.26,1172.35,CUR29,2023-07-16 14:16:33.278763
OTC737040,Buy,USR7663,USR4563,CRY9,62.25,2087.46,CUR3,2023-05-30 06:23:22.512172
OTC737041,Sell,USR2972,USR5949,CRY6,94.89,8384.12,CUR3,2023-03-30 04:53:48.988112
OTC737042,Buy,USR4448,USR5434,CRY8,57.28,5499.15,CUR25,2023-11-26 23:34:54.789479
OTC737043,Buy,USR3079,USR4356,CRY9,14.25,7623.52,CUR13,2023-08-07 13:40:50.951348
OTC737044,Sell,USR3290,USR5710,CRY10,55.88,5623.59,CUR5,2023-07-24 11:09:30.916521
OTC737045,Sell,USR786,USR5183,CRY6,4.44,8889.38,CUR18,2023-06-06 18:56:26.763405
OTC737046,Sell,USR5072,USR3646,CRY5,41.08,3464.19,CUR11,2023-03-28 20:30:43.989233
OTC737047,Buy,USR2516,USR7288,CRY2,54.12,6136.31,CUR2,2023-08-28 15:53:05.560144
OTC737048,Buy,USR5002,USR4047,CRY4,82.31,8320.88,CUR28,2023-05-27 14:20:03.049125
OTC737049,Sell,USR5151,USR1458,CRY7,24.85,546.8,CUR30,2023-05-23 22:21:39.204347
OTC737050,Sell,USR2224,USR6535,CRY9,82.11,8099.62,CUR6,2024-01-29 19:46:01.942461
OTC737051,Sell,USR6901,USR82,CRY6,4.04,8297.49,CUR14,2023-08-19 20:40:11.753239
OTC737052,Buy,USR6626,USR5780,CRY4,94.38,1189.14,CUR6,2023-08-27 11:10:47.311859
OTC737053,Buy,USR2120,USR9149,CRY6,10.62,9748.13,CUR10,2023-11-27 05:42:12.817626
OTC737054,Sell,USR9178,USR3193,CRY9,58.92,3172.02,CUR21,2023-04-27 11:03:47.283861
OTC737055,Sell,USR2811,USR6420,CRY1,60.81,5426.79,CUR19,2023-08-08 08:31:10.780840
OTC737056,Sell,USR3988,USR5871,CRY9,13.97,7664.09,CUR28,2023-12-02 05:23:47.657554
OTC737057,Sell,USR7318,USR2691,CRY8,30.65,1856.57,CUR29,2023-03-05 11:48:08.076767
OTC737058,Sell,USR6531,USR1278,CRY4,35.08,6994.97,CUR10,2023-06-12 09:15:28.971029
OTC737059,Buy,USR5032,USR8180,CRY4,72.78,1260.37,CUR14,2023-10-12 10:13:53.798739
OTC737060,Buy,USR8739,USR2284,CRY5,53.1,4519.65,CUR20,2023-06-04 10:52:37.321787
OTC737061,Buy,USR9389,USR2374,CRY6,50.79,5070.72,CUR29,2023-07-10 10:59:56.158063
OTC737062,Buy,USR7815,USR2796,CRY2,46.64,7609.42,CUR22,2023-02-25 21:40:41.596001
OTC737063,Buy,USR4726,USR7548,CRY5,90.44,5744.96,CUR18,2023-08-28 18:49:33.769191
OTC737064,Buy,USR9926,USR6947,CRY4,99.97,5059.11,CUR1,2023-12-17 09:38:32.364125
OTC737065,Sell,USR769,USR3725,CRY10,32.07,6490.52,CUR24,2023-10-05 12:31:54.926598
OTC737066,Buy,USR7618,USR766,CRY8,56.97,4212.17,CUR21,2023-05-20 21:13:03.894432
OTC737067,Sell,USR1768,USR3458,CRY5,61.3,6762.3,CUR20,2023-04-12 04:12:55.820974
OTC737068,Buy,USR1302,USR1248,CRY10,3.07,181.67,CUR8,2023-05-12 06:51:09.101774
OTC737069,Sell,USR8783,USR5608,CRY9,9.83,2482.82,CUR26,2023-02-24 16:24:57.801843
OTC737070,Buy,USR8894,USR5794,CRY1,27.22,1075.73,CUR25,2023-06-19 06:24:17.881540
OTC737071,Buy,USR4788,USR5159,CRY3,52.98,8991.91,CUR19,2023-08-12 09:31:30.019634
OTC737072,Buy,USR9638,USR5104,CRY6,68.9,8189.83,CUR2,2023-08-29 20:42:30.701754
OTC737073,Sell,USR4333,USR998,CRY5,6.66,3049.19,CUR10,2023-02-15 10:25:40.248016
OTC737074,Sell,USR4354,USR6849,CRY6,54.1,8748.89,CUR12,2023-05-04 01:56:32.455551
OTC737075,Sell,USR2405,USR9416,CRY5,55.86,5372.13,CUR3,2023-09-27 09:30:56.477837
OTC737076,Buy,USR5197,USR3796,CRY7,12.03,9115.69,CUR9,2023-07-19 20:05:51.748802
OTC737077,Buy,USR1402,USR7381,CRY6,34.62,5663.2,CUR12,2023-12-20 00:45:39.791865
OTC737078,Sell,USR8564,USR8039,CRY5,36.57,7824.86,CUR29,2023-07-03 04:54:54.762178
OTC737079,Buy,USR6897,USR3882,CRY10,95.44,7692.45,CUR17,2023-08-31 18:42:57.366202
OTC737080,Sell,USR3935,USR3320,CRY5,10.61,7666.36,CUR6,2023-04-04 08:36:59.404278
OTC737081,Buy,USR8644,USR5816,CRY1,4.79,4124.56,CUR8,2024-01-06 08:31:34.421130
OTC737082,Sell,USR599,USR6610,CRY5,76.68,6365.38,CUR1,2023-08-28 06:49:28.011093
OTC737083,Sell,USR7135,USR3968,CRY5,39.04,152.19,CUR19,2023-08-22 07:39:34.165880
OTC737084,Sell,USR8747,USR3989,CRY7,57.69,5905.72,CUR25,2023-09-01 19:37:34.434613
OTC737085,Sell,USR9000,USR7196,CRY1,46.09,5164.04,CUR4,2023-11-03 19:53:13.842170
OTC737086,Sell,USR3141,USR1096,CRY3,94.42,7474.4,CUR7,2023-12-15 16:58:16.835192
OTC737087,Sell,USR857,USR2558,CRY2,25.03,6231.85,CUR17,2023-03-16 11:44:50.637255
