OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1334512,Buy,USR9471,USR4057,CRY8,64.33,3766.59,CUR17,2023-10-04 03:51:42.661283
OTC1334513,Sell,USR9741,USR1579,CRY6,26.68,437.9,CUR21,2023-06-18 05:14:07.453782
OTC1334514,Buy,USR5298,USR6580,CRY1,49.44,733.08,CUR26,2023-02-12 14:13:57.284376
OTC1334515,Sell,USR2760,USR9361,CRY3,8.74,4774.0,CUR27,2023-07-11 20:29:28.831137
OTC1334516,Buy,USR9613,USR1156,CRY2,18.65,8295.65,CUR19,2023-04-16 20:23:34.088531
OTC1334517,Sell,USR6460,USR5670,CRY10,52.88,7950.41,CUR27,2023-06-22 16:42:10.275699
OTC1334518,Buy,USR6621,USR505,CRY9,34.36,266.23,CUR29,2023-12-13 04:32:21.150949
OTC1334519,Sell,USR1878,USR1492,CRY7,83.75,5179.59,CUR20,2023-04-13 13:35:25.907465
OTC1334520,Buy,USR2048,USR9490,CRY3,63.72,5557.17,CUR19,2023-07-22 11:17:01.494868
OTC1334521,Sell,USR467,USR3313,CRY5,84.93,6350.14,CUR26,2023-09-14 18:12:52.114693
OTC1334522,Buy,USR9560,USR9818,CRY5,65.39,7184.78,CUR6,2023-03-19 14:13:20.171246
OTC1334523,Sell,USR1232,USR6716,CRY6,61.89,9903.19,CUR27,2024-01-05 01:08:46.676190
OTC1334524,Sell,USR6222,USR7036,CRY10,13.2,6444.69,CUR17,2023-07-03 19:51:19.426137
OTC1334525,Buy,USR6741,USR5450,CRY1,79.71,4255.18,CUR20,2023-05-22 03:59:15.504164
OTC1334526,Buy,USR4352,USR2434,CRY5,0.64,2219.43,CUR22,2023-11-26 12:16:37.952775
OTC1334527,Buy,USR3047,USR8084,CRY1,66.19,9225.26,CUR11,2023-06-07 10:51:44.745565
OTC1334528,Buy,USR7389,USR6669,CRY1,5.89,1440.91,CUR23,2023-03-28 07:22:19.687698
OTC1334529,Sell,USR3164,USR3905,CRY1,62.44,9889.95,CUR7,2023-05-15 00:04:41.180008
OTC1334530,Sell,USR3985,USR1214,CRY5,47.69,6005.08,CUR4,2024-01-07 02:23:21.370634
OTC1334531,Buy,USR3417,USR657,CRY1,75.05,4365.63,CUR5,2023-02-25 00:44:51.111290
OTC1334532,Sell,USR4715,USR6846,CRY8,94.9,290.84,CUR28,2023-05-12 21:51:39.571181
OTC1334533,Buy,USR4810,USR8759,CRY6,21.89,8020.23,CUR26,2023-04-15 06:02:17.253921
OTC1334534,Sell,USR7257,USR4396,CRY10,74.76,4417.18,CUR8,2023-04-14 16:46:49.816120
OTC1334535,Buy,USR7192,USR359,CRY4,71.99,8089.13,CUR29,2023-04-17 03:04:19.584085
OTC1334536,Sell,USR3725,USR7179,CRY5,60.57,6588.27,CUR25,2023-07-12 01:19:54.669525
OTC1334537,Sell,USR2290,USR3541,CRY3,10.57,8451.72,CUR29,2024-01-29 17:35:06.566259
OTC1334538,Sell,USR2180,USR9011,CRY9,98.5,8799.28,CUR2,2023-08-19 04:19:30.488434
OTC1334539,Buy,USR676,USR1615,CRY7,98.51,6451.97,CUR27,2023-07-24 16:53:05.814684
OTC1334540,Sell,USR6504,USR8902,CRY10,24.67,207.39,CUR25,2023-12-23 10:33:30.033822
OTC1334541,Sell,USR7972,USR6774,CRY5,43.16,2765.89,CUR23,2023-08-08 02:20:51.431062
OTC1334542,Buy,USR9105,USR2853,CRY4,62.51,4451.41,CUR22,2023-11-28 14:14:22.964070
OTC1334543,Buy,USR7398,USR7281,CRY3,12.63,8426.2,CUR14,2023-02-15 04:13:25.589948
OTC1334544,Sell,USR1620,USR3657,CRY6,7.81,7837.16,CUR17,2023-08-24 16:28:53.904001
OTC1334545,Sell,USR2372,USR5305,CRY3,25.31,9826.2,CUR30,2023-04-10 18:20:36.536583
OTC1334546,Buy,USR9099,USR7582,CRY10,53.76,7350.67,CUR22,2023-08-18 11:33:08.836019
OTC1334547,Sell,USR2770,USR8880,CRY2,43.72,2374.83,CUR13,2023-04-03 15:05:59.814541
OTC1334548,Sell,USR850,USR9212,CRY1,37.93,7804.43,CUR23,2023-03-08 13:40:12.512371
OTC1334549,Buy,USR604,USR7085,CRY3,15.86,3649.46,CUR13,2024-02-05 18:50:22.679960
OTC1334550,Sell,USR575,USR8031,CRY9,71.15,6545.02,CUR3,2024-01-06 20:01:45.914264
OTC1334551,Buy,USR2927,USR6995,CRY8,24.76,3066.3,CUR30,2023-03-28 13:09:00.893756
OTC1334552,Sell,USR4643,USR9259,CRY4,20.43,2531.69,CUR22,2023-10-18 07:02:58.782133
OTC1334553,Buy,USR6410,USR2951,CRY6,38.23,4189.61,CUR4,2023-07-19 06:24:54.040094
OTC1334554,Sell,USR1489,USR6603,CRY3,72.47,2233.15,CUR28,2024-01-25 23:53:36.051304
OTC1334555,Buy,USR8962,USR3836,CRY10,39.53,5813.19,CUR16,2023-12-11 19:13:03.177208
OTC1334556,Buy,USR4379,USR6825,CRY6,39.8,8680.55,CUR27,2023-12-22 15:03:48.908277
OTC1334557,Sell,USR5140,USR4994,CRY1,90.83,3999.31,CUR3,2023-08-30 01:15:28.261404
OTC1334558,Sell,USR4295,USR2572,CRY9,7.42,7367.46,CUR23,2023-09-08 09:15:11.250942
OTC1334559,Buy,USR6657,USR4221,CRY4,28.22,8080.08,CUR12,2023-03-13 06:56:57.265523
OTC1334560,Buy,USR2338,USR3921,CRY8,16.26,7190.6,CUR15,2023-12-29 18:50:03.394237
OTC1334561,Buy,USR6477,USR3714,CRY4,47.89,8459.92,CUR6,2023-02-11 00:42:27.100570
OTC1334562,Sell,USR1640,USR6718,CRY3,42.76,2436.73,CUR28,2023-06-15 05:29:14.306920
OTC1334563,Buy,USR628,USR6611,CRY2,79.99,2120.1,CUR18,2023-03-14 11:53:04.756569
OTC1334564,Buy,USR1721,USR9420,CRY1,80.86,4125.84,CUR20,2023-07-06 22:04:53.721371
OTC1334565,Buy,USR8294,USR5695,CRY5,21.74,7496.24,CUR19,2023-05-27 12:58:22.466662
OTC1334566,Buy,USR9721,USR6668,CRY4,27.46,5266.04,CUR20,2023-08-21 11:26:44.177084
OTC1334567,Buy,USR5471,USR1611,CRY3,49.55,2881.5,CUR20,2024-01-22 12:46:52.833847
OTC1334568,Buy,USR223,USR2801,CRY5,43.1,484.2,CUR23,2024-01-22 19:13:59.386760
OTC1334569,Sell,USR7766,USR5439,CRY10,82.62,771.03,CUR14,2023-03-02 07:32:50.810871
OTC1334570,Buy,USR1036,USR105,CRY6,11.25,8590.18,CUR3,2024-01-23 05:02:41.495187
OTC1334571,Sell,USR4556,USR8825,CRY6,40.48,7087.76,CUR29,2023-03-04 20:07:25.745054
OTC1334572,Buy,USR6942,USR591,CRY8,10.01,8688.24,CUR28,2023-05-13 17:53:48.216157
OTC1334573,Sell,USR7870,USR1280,CRY4,42.73,3123.05,CUR8,2023-12-26 21:44:36.016178
OTC1334574,Sell,USR7591,USR1068,CRY4,57.87,2862.76,CUR28,2023-12-11 10:26:25.969178
OTC1334575,Buy,USR5907,USR4030,CRY1,18.4,2607.39,CUR20,2023-06-07 08:24:59.960016
OTC1334576,Buy,USR1239,USR5290,CRY4,8.55,3013.77,CUR13,2023-08-16 10:29:58.257184
OTC1334577,Sell,USR5741,USR1076,CRY3,6.83,8123.27,CUR10,2023-10-01 15:02:34.817096
OTC1334578,Buy,USR4646,USR5694,CRY9,26.39,6218.76,CUR14,2023-10-22 06:40:53.494223
OTC1334579,Sell,USR3247,USR7286,CRY2,49.77,328.49,CUR24,2023-07-01 12:34:55.687266
OTC1334580,Buy,USR346,USR8363,CRY1,82.18,3120.15,CUR18,2023-10-03 00:11:18.643543
OTC1334581,Buy,USR5608,USR1569,CRY10,43.34,6432.23,CUR23,2024-01-16 02:53:58.869096
OTC1334582,Sell,USR7140,USR4152,CRY7,86.25,558.48,CUR21,2023-06-25 01:54:25.308896
OTC1334583,Sell,USR7017,USR6405,CRY7,85.21,2030.49,CUR13,2023-07-28 17:09:41.588810
OTC1334584,Sell,USR8772,USR4514,CRY7,80.59,3430.22,CUR20,2023-03-28 09:40:59.915125
OTC1334585,Sell,USR189,USR324,CRY5,68.14,4740.21,CUR8,2023-07-22 07:56:05.155951
OTC1334586,Sell,USR2012,USR5650,CRY7,33.93,981.19,CUR1,2023-07-11 13:02:30.238861
OTC1334587,Sell,USR2983,USR7628,CRY2,63.89,7575.9,CUR9,2023-02-18 10:49:32.400033
OTC1334588,Sell,USR9883,USR5675,CRY9,99.56,8290.78,CUR1,2023-04-13 21:55:37.944039
OTC1334589,Sell,USR7104,USR1403,CRY7,64.46,405.58,CUR23,2023-07-03 16:53:30.773872
OTC1334590,Buy,USR5351,USR8462,CRY7,18.83,4212.92,CUR2,2023-06-27 11:56:27.240650
OTC1334591,Sell,USR1444,USR4068,CRY2,9.64,1754.49,CUR24,2023-02-09 23:32:38.365464
OTC1334592,Buy,USR3271,USR2572,CRY2,14.4,1905.01,CUR2,2023-09-06 11:15:49.915348
OTC1334593,Buy,USR2016,USR2318,CRY1,28.04,6915.42,CUR29,2023-09-19 11:00:04.719738
OTC1334594,Buy,USR5749,USR615,CRY3,52.99,2479.58,CUR29,2023-09-20 10:33:13.542783
OTC1334595,Buy,USR3411,USR2684,CRY3,11.82,5978.75,CUR8,2023-07-27 10:39:52.796580
OTC1334596,Sell,USR819,USR7711,CRY4,17.43,8026.57,CUR11,2023-09-11 09:04:10.618634
OTC1334597,Sell,USR4757,USR6712,CRY7,52.7,6607.46,CUR17,2023-10-26 21:09:25.837078
OTC1334598,Buy,USR6497,USR7323,CRY9,15.69,3441.53,CUR3,2023-04-01 16:48:03.337960
OTC1334599,Buy,USR4156,USR8275,CRY7,98.07,6340.57,CUR3,2023-10-29 04:15:10.352373
OTC1334600,Buy,USR3841,USR9764,CRY4,52.42,9950.94,CUR23,2023-10-28 03:31:32.639939
OTC1334601,Buy,USR6307,USR1843,CRY7,56.08,8418.43,CUR8,2023-04-18 22:33:01.705370
OTC1334602,Buy,USR4708,USR1542,CRY1,56.33,4897.68,CUR30,2023-10-04 16:44:43.725982
OTC1334603,Sell,USR6734,USR3559,CRY1,15.09,9979.6,CUR7,2023-10-29 09:10:33.433255
OTC1334604,Sell,USR6709,USR1478,CRY8,60.84,6311.07,CUR27,2023-03-29 21:02:41.444141
OTC1334605,Buy,USR8753,USR1073,CRY7,90.75,9274.11,CUR13,2023-08-06 11:07:44.491199
OTC1334606,Sell,USR1342,USR6255,CRY9,17.08,2093.28,CUR23,2023-10-14 20:22:06.020113
OTC1334607,Buy,USR160,USR3495,CRY8,62.08,3101.81,CUR19,2023-05-03 01:59:58.159333
OTC1334608,Sell,USR178,USR2637,CRY5,9.85,3247.2,CUR3,2023-04-16 08:19:12.668738
OTC1334609,Sell,USR88,USR6181,CRY4,8.45,9567.91,CUR7,2023-12-26 11:28:25.309752
OTC1334610,Buy,USR9305,USR5160,CRY1,26.19,5517.53,CUR7,2023-12-28 07:17:07.606777
OTC1334611,Buy,USR2204,USR9384,CRY9,43.88,5497.6,CUR20,2023-02-15 18:54:47.289488
OTC1334612,Sell,USR5874,USR2295,CRY8,78.83,7038.09,CUR17,2023-04-04 21:12:59.241160
OTC1334613,Sell,USR399,USR130,CRY10,95.01,3515.17,CUR30,2023-10-27 05:49:30.317602
OTC1334614,Sell,USR5284,USR7039,CRY6,91.08,695.15,CUR12,2023-09-02 10:18:11.555603
OTC1334615,Buy,USR1087,USR6054,CRY10,7.09,2531.8,CUR21,2023-03-20 20:31:22.669181
OTC1334616,Buy,USR1845,USR5936,CRY7,34.47,1211.36,CUR11,2023-04-27 09:01:26.788579
OTC1334617,Sell,USR2376,USR4085,CRY7,95.3,4652.48,CUR28,2023-07-07 07:17:53.241390
OTC1334618,Sell,USR2976,USR6608,CRY2,69.64,8849.46,CUR26,2024-01-09 01:26:19.550711
OTC1334619,Buy,USR5243,USR4969,CRY4,5.77,6716.52,CUR14,2023-11-15 08:59:15.505090
OTC1334620,Buy,USR6445,USR5077,CRY6,95.32,9453.92,CUR26,2023-12-18 10:18:18.083966
OTC1334621,Buy,USR4988,USR2143,CRY10,44.82,6284.48,CUR26,2023-11-09 06:30:43.187934
OTC1334622,Buy,USR1194,USR9853,CRY6,12.35,6866.02,CUR10,2023-10-25 07:20:03.408161
OTC1334623,Buy,USR3276,USR6520,CRY3,25.98,2211.84,CUR10,2023-05-19 03:23:56.453794
OTC1334624,Buy,USR6432,USR3668,CRY9,77.99,6639.52,CUR8,2023-11-19 06:20:51.923041
OTC1334625,Sell,USR8,USR4981,CRY9,90.36,6809.51,CUR17,2023-06-02 20:07:36.596260
OTC1334626,Buy,USR68,USR9222,CRY3,66.54,9264.65,CUR13,2023-08-15 18:41:56.440003
OTC1334627,Buy,USR3725,USR7003,CRY5,31.84,1055.7,CUR3,2024-02-08 05:00:10.065640
OTC1334628,Sell,USR3428,USR1690,CRY9,84.58,1996.8,CUR18,2023-08-13 13:44:48.827929
OTC1334629,Sell,USR403,USR5133,CRY2,80.48,5948.15,CUR3,2023-09-12 05:43:16.665089
OTC1334630,Sell,USR1093,USR8316,CRY9,64.98,7645.7,CUR21,2023-10-12 02:26:28.902560
OTC1334631,Sell,USR6329,USR8809,CRY2,48.67,9756.59,CUR9,2024-01-08 05:42:08.412221
OTC1334632,Sell,USR9235,USR8295,CRY5,61.4,3133.42,CUR11,2023-04-12 22:43:28.554441
OTC1334633,Sell,USR7086,USR2401,CRY8,72.13,6265.45,CUR26,2023-02-12 16:18:45.056973
OTC1334634,Buy,USR5905,USR6464,CRY4,41.31,9241.16,CUR3,2023-03-01 15:31:50.834643
OTC1334635,Buy,USR4837,USR4878,CRY3,61.56,5341.47,CUR13,2023-09-28 00:00:27.892728
OTC1334636,Buy,USR7662,USR198,CRY8,40.95,1279.94,CUR4,2023-03-05 17:50:58.259231
OTC1334637,Buy,USR5752,USR1017,CRY1,75.37,7633.8,CUR18,2024-01-27 00:33:25.514171
OTC1334638,Buy,USR6055,USR6474,CRY8,44.39,6280.15,CUR18,2023-12-02 06:59:47.984196
OTC1334639,Sell,USR8213,USR2647,CRY7,65.56,4697.67,CUR26,2023-12-15 21:20:49.571719
OTC1334640,Sell,USR2885,USR1980,CRY3,66.97,3582.92,CUR30,2023-12-27 18:15:59.444243
OTC1334641,Buy,USR2237,USR7195,CRY6,35.38,8369.87,CUR30,2024-01-09 23:40:05.602162
OTC1334642,Sell,USR5446,USR2643,CRY10,1.17,522.07,CUR10,2023-11-11 12:18:46.743141
OTC1334643,Sell,USR5485,USR384,CRY8,0.16,1115.88,CUR22,2023-03-26 16:32:34.854845
OTC1334644,Sell,USR6031,USR6728,CRY4,82.82,1324.29,CUR2,2023-10-12 13:31:30.910415
OTC1334645,Sell,USR2752,USR6969,CRY3,9.44,4048.25,CUR28,2023-09-24 10:14:30.758957
OTC1334646,Buy,USR4439,USR6231,CRY3,95.19,215.86,CUR27,2023-07-14 09:49:17.144223
OTC1334647,Sell,USR5062,USR1653,CRY3,65.3,3605.68,CUR18,2023-05-18 17:00:36.703666
OTC1334648,Buy,USR2147,USR8721,CRY5,32.72,579.91,CUR9,2024-02-07 20:07:02.574883
OTC1334649,Sell,USR8531,USR6626,CRY5,79.03,7846.96,CUR12,2023-12-15 19:43:37.405914
OTC1334650,Sell,USR9065,USR3740,CRY7,79.68,4259.0,CUR6,2023-11-30 05:01:06.521363
OTC1334651,Sell,USR6695,USR2596,CRY1,53.23,4160.96,CUR21,2023-02-15 08:51:32.149988
OTC1334652,Sell,USR4537,USR6049,CRY5,34.16,9119.64,CUR26,2023-09-22 14:03:50.231957
OTC1334653,Sell,USR8885,USR7343,CRY6,43.29,1518.17,CUR8,2024-01-06 09:46:59.522634
OTC1334654,Buy,USR48,USR370,CRY4,61.25,8697.02,CUR27,2023-09-28 12:40:43.202009
OTC1334655,Buy,USR2106,USR6336,CRY6,52.46,5873.82,CUR6,2023-02-28 15:17:04.451535
OTC1334656,Buy,USR6791,USR3973,CRY7,42.5,6966.64,CUR13,2024-01-17 18:38:26.901947
OTC1334657,Sell,USR9561,USR6613,CRY4,48.57,2060.37,CUR10,2023-06-02 16:13:09.570596
OTC1334658,Sell,USR6398,USR9216,CRY9,69.82,8921.13,CUR17,2023-07-23 00:00:39.815413
OTC1334659,Buy,USR8728,USR2282,CRY5,49.78,3719.8,CUR24,2023-02-13 15:45:52.435783
OTC1334660,Sell,USR3805,USR1607,CRY5,74.07,5315.07,CUR3,2023-12-25 12:30:22.952168
OTC1334661,Sell,USR3782,USR6506,CRY2,1.51,5812.23,CUR10,2023-06-13 01:58:42.108485
OTC1334662,Buy,USR1500,USR617,CRY6,34.42,7427.77,CUR16,2023-02-25 06:11:08.473701
OTC1334663,Buy,USR9307,USR8060,CRY10,51.42,8725.76,CUR22,2023-08-16 22:21:31.564869
OTC1334664,Sell,USR501,USR9169,CRY4,83.01,1043.79,CUR26,2023-07-05 14:35:06.249638
OTC1334665,Sell,USR919,USR9548,CRY5,58.46,4092.15,CUR12,2024-01-05 10:15:54.316558
OTC1334666,Sell,USR3681,USR1495,CRY3,45.49,2968.48,CUR3,2023-04-21 04:22:26.317690
OTC1334667,Sell,USR2728,USR4508,CRY3,79.98,6541.41,CUR15,2023-07-02 03:07:46.666443
OTC1334668,Sell,USR1242,USR2198,CRY8,40.57,8598.38,CUR26,2023-12-24 14:27:03.014644
OTC1334669,Sell,USR8734,USR523,CRY7,36.24,3339.71,CUR12,2023-09-14 03:52:20.595710
OTC1334670,Sell,USR8318,USR7174,CRY1,76.79,8628.05,CUR9,2023-06-25 14:47:05.127357
OTC1334671,Buy,USR8978,USR7102,CRY9,99.62,475.87,CUR10,2023-06-14 01:27:06.933380
OTC1334672,Sell,USR3293,USR9145,CRY5,67.45,3704.2,CUR7,2023-05-27 16:17:52.646158
OTC1334673,Sell,USR1171,USR4652,CRY3,32.34,2177.81,CUR16,2023-05-19 00:39:26.948670
OTC1334674,Buy,USR3353,USR4154,CRY3,21.91,9186.73,CUR28,2023-07-14 16:21:17.385117
OTC1334675,Buy,USR3436,USR2233,CRY1,87.47,9650.9,CUR27,2023-05-06 13:52:22.343096
OTC1334676,Buy,USR6000,USR7579,CRY10,36.9,5447.29,CUR11,2023-04-01 01:06:38.782060
OTC1334677,Buy,USR664,USR5361,CRY5,10.23,853.11,CUR17,2023-04-22 23:06:08.808821
OTC1334678,Sell,USR4792,USR1049,CRY1,86.42,6138.92,CUR28,2023-06-23 14:17:14.550247
OTC1334679,Sell,USR2962,USR2827,CRY6,20.63,7765.19,CUR28,2024-01-18 10:04:46.153020
OTC1334680,Sell,USR6740,USR4373,CRY5,59.02,3749.95,CUR15,2023-10-27 15:16:55.163085
OTC1334681,Sell,USR8551,USR7629,CRY2,70.66,1339.95,CUR19,2023-10-26 14:31:57.214993
OTC1334682,Sell,USR6368,USR1940,CRY9,91.21,9850.1,CUR12,2023-11-24 22:20:22.062699
OTC1334683,Sell,USR3775,USR3001,CRY8,86.89,2878.75,CUR6,2023-03-29 15:28:20.546677
OTC1334684,Buy,USR3941,USR4033,CRY6,20.55,9039.59,CUR20,2023-12-12 07:08:59.382239
OTC1334685,Sell,USR1416,USR603,CRY10,55.21,7242.0,CUR28,2024-02-04 21:35:00.089540
OTC1334686,Sell,USR6673,USR2352,CRY2,31.68,7364.62,CUR11,2023-10-15 12:25:35.295705
OTC1334687,Sell,USR216,USR6398,CRY4,34.4,4181.33,CUR22,2023-05-12 18:48:03.608629
OTC1334688,Buy,USR3534,USR927,CRY8,20.95,4881.66,CUR6,2023-09-02 13:02:25.348053
OTC1334689,Buy,USR906,USR6287,CRY5,97.85,6597.47,CUR11,2023-08-01 09:53:51.840828
OTC1334690,Buy,USR6903,USR2832,CRY8,45.96,4375.98,CUR19,2023-05-18 02:23:29.934166
OTC1334691,Buy,USR1712,USR7411,CRY5,65.47,8655.5,CUR6,2023-10-01 03:00:17.482793
OTC1334692,Sell,USR5370,USR4293,CRY9,85.01,8708.44,CUR10,2023-09-14 09:59:10.030554
OTC1334693,Buy,USR1409,USR1087,CRY10,97.53,8508.21,CUR2,2023-09-20 02:07:57.867932
OTC1334694,Sell,USR3207,USR3698,CRY2,5.82,3093.69,CUR20,2023-02-28 05:43:44.377719
OTC1334695,Sell,USR847,USR4380,CRY5,94.81,9098.91,CUR13,2023-08-28 21:21:07.702055
OTC1334696,Buy,USR1589,USR3194,CRY3,13.37,1325.48,CUR28,2023-12-25 06:23:44.312759
OTC1334697,Sell,USR7674,USR61,CRY5,94.86,2144.14,CUR24,2023-09-06 00:26:56.568573
OTC1334698,Buy,USR8216,USR5653,CRY6,25.32,615.05,CUR26,2023-03-15 05:37:09.995858
OTC1334699,Sell,USR4508,USR3546,CRY9,4.44,6922.42,CUR5,2023-03-31 18:49:26.147908
OTC1334700,Sell,USR5353,USR7619,CRY5,92.42,9026.62,CUR27,2024-02-01 09:14:24.612506
OTC1334701,Sell,USR7746,USR371,CRY9,27.73,678.05,CUR22,2023-10-07 22:38:18.914756
OTC1334702,Sell,USR7528,USR9731,CRY4,18.77,5458.84,CUR11,2023-04-09 00:00:44.398853
OTC1334703,Sell,USR5624,USR8619,CRY5,41.45,5635.34,CUR1,2023-03-07 22:52:59.859660
OTC1334704,Buy,USR835,USR11,CRY6,95.08,2568.86,CUR11,2023-11-19 07:34:17.828584
OTC1334705,Buy,USR6258,USR1128,CRY9,36.09,6665.86,CUR17,2023-05-15 02:03:22.351290
OTC1334706,Sell,USR4405,USR541,CRY5,61.74,7900.93,CUR7,2023-05-23 19:21:39.720583
OTC1334707,Buy,USR1849,USR9264,CRY1,17.8,5382.61,CUR26,2023-04-12 20:59:03.390206
OTC1334708,Buy,USR8486,USR9168,CRY1,41.22,2933.82,CUR18,2023-05-10 18:51:38.294963
OTC1334709,Sell,USR1361,USR5175,CRY10,5.88,8484.58,CUR28,2023-11-25 08:32:53.103719
OTC1334710,Buy,USR51,USR4608,CRY2,25.15,6654.04,CUR29,2023-09-11 00:36:42.090651
OTC1334711,Buy,USR142,USR4254,CRY9,78.35,3096.07,CUR7,2023-09-21 18:41:31.812818
OTC1334712,Buy,USR4090,USR4095,CRY10,7.55,4463.18,CUR5,2023-02-16 12:34:53.612996
OTC1334713,Sell,USR2914,USR1157,CRY10,66.66,4611.28,CUR17,2023-06-25 19:26:22.651795
OTC1334714,Sell,USR9336,USR8072,CRY7,11.1,1516.95,CUR12,2024-01-13 23:11:31.901408
OTC1334715,Buy,USR5625,USR6091,CRY4,60.5,3455.47,CUR7,2023-12-08 18:56:33.236082
OTC1334716,Sell,USR8661,USR7522,CRY9,38.16,7541.93,CUR15,2023-04-19 20:51:31.287463
OTC1334717,Buy,USR2855,USR2961,CRY8,38.27,2912.22,CUR8,2024-01-03 15:55:31.344536
OTC1334718,Sell,USR8582,USR3668,CRY4,90.93,3571.98,CUR4,2024-01-14 13:20:21.675883
OTC1334719,Sell,USR3417,USR712,CRY4,51.7,8557.27,CUR25,2023-11-24 07:58:17.516106
OTC1334720,Buy,USR2554,USR5572,CRY9,17.44,758.37,CUR13,2024-01-05 16:16:57.916519
OTC1334721,Sell,USR6331,USR9079,CRY2,51.51,8836.67,CUR6,2023-04-03 18:00:01.759014
OTC1334722,Sell,USR3405,USR7688,CRY5,99.91,6736.1,CUR1,2023-08-04 16:29:52.805345
OTC1334723,Buy,USR572,USR4083,CRY2,83.81,6139.99,CUR6,2023-05-31 22:43:09.529423
OTC1334724,Sell,USR919,USR3025,CRY3,57.95,4379.68,CUR1,2023-11-15 22:40:09.074949
OTC1334725,Buy,USR68,USR2548,CRY6,23.49,6235.69,CUR17,2023-03-13 08:57:56.429191
OTC1334726,Sell,USR9508,USR8792,CRY8,12.19,2421.8,CUR29,2023-10-03 13:47:53.879618
OTC1334727,Sell,USR2087,USR588,CRY10,98.89,3900.03,CUR29,2023-05-22 23:10:26.403826
OTC1334728,Buy,USR8273,USR7121,CRY7,82.34,9850.03,CUR10,2023-10-23 12:12:40.553738
OTC1334729,Buy,USR5946,USR3944,CRY10,33.01,2358.01,CUR17,2023-04-29 00:36:23.251373
OTC1334730,Sell,USR7285,USR6456,CRY4,17.33,634.77,CUR26,2023-03-04 00:36:42.095927
OTC1334731,Sell,USR1396,USR2488,CRY4,56.46,4439.83,CUR5,2023-05-31 22:40:30.040997
OTC1334732,Buy,USR5412,USR8127,CRY8,20.96,6967.06,CUR5,2023-02-13 14:14:20.641352
OTC1334733,Sell,USR2726,USR1030,CRY10,27.75,3794.39,CUR3,2023-08-26 18:03:04.156954
OTC1334734,Sell,USR4550,USR9211,CRY6,62.08,8164.36,CUR14,2023-07-21 00:16:54.320546
OTC1334735,Sell,USR6323,USR6335,CRY8,27.24,5009.88,CUR19,2023-02-23 21:09:23.192431
OTC1334736,Sell,USR9640,USR4627,CRY9,27.53,7541.22,CUR22,2023-03-03 01:14:37.336488
OTC1334737,Buy,USR4355,USR4000,CRY5,6.8,240.59,CUR7,2023-06-25 13:50:29.481794
OTC1334738,Sell,USR9614,USR2365,CRY3,65.32,1722.41,CUR12,2023-02-21 07:33:17.031435
OTC1334739,Buy,USR5421,USR8801,CRY8,30.56,1664.06,CUR30,2023-05-09 03:19:46.405195
OTC1334740,Buy,USR4367,USR2662,CRY6,58.16,1287.59,CUR19,2023-02-20 17:08:21.661661
OTC1334741,Buy,USR8416,USR2983,CRY1,60.86,8208.1,CUR22,2023-05-06 15:21:41.067807
OTC1334742,Buy,USR1757,USR7026,CRY6,85.83,4750.98,CUR29,2023-02-13 23:35:30.172839
OTC1334743,Sell,USR5448,USR9872,CRY3,72.05,1533.76,CUR20,2023-09-14 14:32:18.740015
OTC1334744,Sell,USR7391,USR978,CRY5,57.52,559.68,CUR27,2023-09-24 12:57:23.954105
OTC1334745,Sell,USR1678,USR8026,CRY6,13.5,7127.97,CUR23,2023-04-11 16:00:12.304006
OTC1334746,Buy,USR7782,USR6575,CRY10,65.43,7009.97,CUR16,2023-10-11 00:12:47.743516
OTC1334747,Buy,USR5865,USR434,CRY1,89.76,6056.72,CUR12,2023-11-22 06:45:09.429930
OTC1334748,Buy,USR3406,USR1840,CRY3,84.93,164.23,CUR25,2023-12-17 13:24:25.173202
OTC1334749,Buy,USR9527,USR7860,CRY8,11.39,3281.3,CUR11,2023-10-25 11:50:26.620919
OTC1334750,Buy,USR8469,USR5574,CRY8,54.45,8593.24,CUR2,2023-12-14 04:27:12.822779
OTC1334751,Sell,USR4921,USR9476,CRY6,73.07,7648.82,CUR28,2023-09-12 19:51:07.502254
OTC1334752,Buy,USR5475,USR9685,CRY10,13.95,6697.4,CUR22,2023-04-25 13:01:33.382284
OTC1334753,Buy,USR3496,USR8886,CRY10,90.85,1562.24,CUR13,2023-05-30 17:26:56.173645
OTC1334754,Buy,USR2450,USR7742,CRY2,8.46,8376.15,CUR30,2023-11-28 16:16:18.720305
OTC1334755,Buy,USR7149,USR1884,CRY4,85.73,4741.86,CUR16,2023-08-04 21:43:19.987985
OTC1334756,Sell,USR1045,USR4735,CRY10,17.6,1521.24,CUR23,2023-10-06 16:06:35.107512
OTC1334757,Buy,USR4158,USR8623,CRY2,68.08,7335.9,CUR15,2023-11-11 10:36:12.464207
OTC1334758,Buy,USR9406,USR3074,CRY2,91.13,8700.98,CUR23,2023-06-13 04:16:21.709614
OTC1334759,Sell,USR2580,USR9595,CRY9,39.55,8409.75,CUR19,2023-07-05 09:02:52.909424
OTC1334760,Sell,USR3039,USR7233,CRY3,39.84,957.94,CUR1,2024-01-02 16:00:13.319432
OTC1334761,Sell,USR6230,USR609,CRY7,20.88,8754.23,CUR29,2023-07-28 01:55:21.408893
