OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans817104,Fiat Deposit,USR7851,CUR15,7613.49,2023-07-27 15:52:36.540911
FiatTrans817105,Fiat Deposit,USR6456,CUR21,6150.68,2023-04-09 22:47:39.998024
FiatTrans817106,Fiat Deposit,USR8663,CUR24,2984.14,2023-09-23 17:27:19.106126
FiatTrans817107,Fiat Withdrawl,USR5984,CUR30,680.22,2023-06-06 08:41:57.241871
FiatTrans817108,Fiat Deposit,USR4646,CUR21,918.55,2023-12-29 04:53:46.154633
FiatTrans817109,Fiat Withdrawl,USR1195,CUR13,1493.31,2023-10-25 05:25:45.185546
FiatTrans817110,Fiat Deposit,USR7988,CUR10,4058.35,2024-02-07 03:15:07.527824
FiatTrans817111,Fiat Withdrawl,USR6815,CUR2,8664.77,2023-11-17 06:13:20.350876
FiatTrans817112,Fiat Withdrawl,USR8025,CUR8,3595.85,2023-12-15 20:16:01.367949
FiatTrans817113,Fiat Deposit,USR2604,CUR17,7950.41,2023-05-11 17:40:27.236759
FiatTrans817114,Fiat Withdrawl,USR753,CUR25,1789.52,2023-08-17 01:20:56.783573
FiatTrans817115,Fiat Deposit,USR2015,CUR16,9146.59,2024-01-03 08:49:50.386131
FiatTrans817116,Fiat Withdrawl,USR8438,CUR23,1880.78,2023-11-25 20:26:53.863230
FiatTrans817117,Fiat Withdrawl,USR7961,CUR1,9279.5,2023-08-02 15:08:59.326236
FiatTrans817118,Fiat Withdrawl,USR5486,CUR19,8537.85,2023-05-19 08:30:44.714039
FiatTrans817119,Fiat Deposit,USR8493,CUR8,4751.61,2024-01-05 21:38:38.025822
FiatTrans817120,Fiat Withdrawl,USR4392,CUR7,5114.3,2023-08-11 17:20:00.691836
FiatTrans817121,Fiat Withdrawl,USR5939,CUR28,3473.35,2023-09-05 03:05:58.677423
FiatTrans817122,Fiat Withdrawl,USR8189,CUR3,5782.98,2023-06-25 21:02:26.690433
FiatTrans817123,Fiat Withdrawl,USR6453,CUR9,8611.55,2023-06-21 02:21:39.503686
FiatTrans817124,Fiat Deposit,USR5778,CUR6,9937.0,2023-05-03 03:51:30.392746
FiatTrans817125,Fiat Withdrawl,USR1934,CUR4,7236.61,2023-05-24 12:00:48.439376
FiatTrans817126,Fiat Withdrawl,USR4089,CUR26,4397.73,2023-11-13 20:39:54.961629
FiatTrans817127,Fiat Withdrawl,USR4461,CUR13,5157.04,2023-09-11 03:17:58.155867
FiatTrans817128,Fiat Withdrawl,USR6928,CUR9,8103.84,2023-10-01 17:41:13.898185
FiatTrans817129,Fiat Withdrawl,USR5141,CUR13,9012.63,2023-11-30 13:43:00.109776
FiatTrans817130,Fiat Deposit,USR7721,CUR22,5982.81,2023-03-04 20:24:20.617471
FiatTrans817131,Fiat Deposit,USR6398,CUR15,4588.89,2023-11-29 02:13:59.870910
FiatTrans817132,Fiat Withdrawl,USR7962,CUR13,1514.93,2023-11-24 20:26:21.107876
FiatTrans817133,Fiat Withdrawl,USR9686,CUR10,7996.75,2023-11-04 21:31:08.534960
FiatTrans817134,Fiat Deposit,USR3294,CUR23,1251.37,2023-09-20 13:10:01.004542
FiatTrans817135,Fiat Deposit,USR7896,CUR4,390.88,2023-09-14 00:15:57.046360
FiatTrans817136,Fiat Withdrawl,USR4598,CUR1,2825.52,2023-08-23 07:21:05.311863
FiatTrans817137,Fiat Deposit,USR5250,CUR15,7883.58,2023-11-17 07:54:15.750032
FiatTrans817138,Fiat Deposit,USR7711,CUR5,8355.9,2023-09-27 20:20:09.617859
FiatTrans817139,Fiat Deposit,USR7099,CUR16,5229.55,2024-01-26 18:25:22.829955
FiatTrans817140,Fiat Withdrawl,USR4162,CUR9,9234.87,2023-12-24 21:09:51.090008
FiatTrans817141,Fiat Withdrawl,USR5154,CUR8,8384.65,2023-11-27 22:17:01.137711
FiatTrans817142,Fiat Deposit,USR9095,CUR23,3676.25,2023-07-12 03:07:19.619733
FiatTrans817143,Fiat Deposit,USR3194,CUR19,3862.99,2024-01-09 14:39:22.597981
FiatTrans817144,Fiat Withdrawl,USR2896,CUR1,7102.03,2023-07-11 16:17:44.570387
FiatTrans817145,Fiat Withdrawl,USR2540,CUR8,9041.35,2024-02-02 23:07:30.201431
FiatTrans817146,Fiat Deposit,USR7104,CUR27,5491.09,2023-08-25 14:09:59.375293
FiatTrans817147,Fiat Deposit,USR3078,CUR21,2317.65,2023-03-31 10:04:55.321259
FiatTrans817148,Fiat Withdrawl,USR1031,CUR13,715.32,2023-03-08 00:03:51.737111
FiatTrans817149,Fiat Withdrawl,USR6647,CUR30,1801.96,2023-05-02 22:42:32.842670
FiatTrans817150,Fiat Withdrawl,USR1922,CUR5,4485.62,2023-03-19 20:21:16.522589
FiatTrans817151,Fiat Deposit,USR3263,CUR23,4698.83,2024-02-05 17:40:37.432989
FiatTrans817152,Fiat Withdrawl,USR8385,CUR12,226.39,2023-11-05 11:13:07.327594
FiatTrans817153,Fiat Deposit,USR8708,CUR25,1081.05,2023-08-31 09:01:11.243536
FiatTrans817154,Fiat Deposit,USR433,CUR26,727.58,2023-11-10 19:35:26.202826
FiatTrans817155,Fiat Withdrawl,USR4499,CUR13,9695.1,2023-04-14 08:29:57.605024
FiatTrans817156,Fiat Withdrawl,USR1381,CUR21,5032.31,2023-06-15 18:43:42.871293
FiatTrans817157,Fiat Deposit,USR7319,CUR3,7659.67,2023-08-09 01:30:48.152027
FiatTrans817158,Fiat Withdrawl,USR874,CUR6,6968.98,2024-02-10 11:34:31.283703
FiatTrans817159,Fiat Deposit,USR9436,CUR12,2642.67,2023-08-22 03:31:10.347134
FiatTrans817160,Fiat Withdrawl,USR7511,CUR25,6383.71,2023-11-11 15:40:39.367875
FiatTrans817161,Fiat Deposit,USR2276,CUR23,9674.91,2023-12-25 17:26:57.900130
FiatTrans817162,Fiat Deposit,USR3152,CUR28,8572.03,2023-04-10 14:36:24.952231
FiatTrans817163,Fiat Deposit,USR8007,CUR13,4353.29,2023-05-06 19:45:01.725416
FiatTrans817164,Fiat Deposit,USR652,CUR24,8318.91,2023-12-03 08:35:31.818051
FiatTrans817165,Fiat Withdrawl,USR1797,CUR6,1354.9,2023-12-19 21:08:48.807430
FiatTrans817166,Fiat Deposit,USR8478,CUR6,4133.32,2023-07-15 01:34:14.955582
FiatTrans817167,Fiat Withdrawl,USR8172,CUR16,8859.67,2023-12-24 18:00:00.128009
FiatTrans817168,Fiat Withdrawl,USR7770,CUR6,8939.13,2023-03-18 06:09:53.718785
FiatTrans817169,Fiat Deposit,USR6237,CUR3,9686.11,2023-05-17 14:29:34.710993
FiatTrans817170,Fiat Withdrawl,USR1513,CUR7,515.92,2023-09-14 22:36:34.699602
FiatTrans817171,Fiat Deposit,USR9643,CUR8,4145.89,2023-11-04 20:50:02.898586
FiatTrans817172,Fiat Deposit,USR6225,CUR18,3334.35,2023-08-08 15:10:59.632017
FiatTrans817173,Fiat Deposit,USR9880,CUR1,9408.14,2023-09-05 17:28:14.558197
FiatTrans817174,Fiat Withdrawl,USR6845,CUR28,9049.39,2023-12-12 12:24:08.785922
FiatTrans817175,Fiat Deposit,USR8093,CUR18,7248.01,2023-07-23 21:03:44.474600
FiatTrans817176,Fiat Deposit,USR4090,CUR30,743.71,2023-08-10 02:18:05.665622
FiatTrans817177,Fiat Withdrawl,USR9551,CUR6,5921.94,2023-02-27 13:59:48.193110
FiatTrans817178,Fiat Withdrawl,USR7277,CUR14,5718.85,2024-01-05 12:15:40.208926
FiatTrans817179,Fiat Withdrawl,USR3445,CUR24,6417.61,2023-02-28 05:54:04.173240
FiatTrans817180,Fiat Withdrawl,USR9239,CUR2,8447.48,2023-05-23 19:35:23.217252
FiatTrans817181,Fiat Withdrawl,USR4364,CUR20,2646.44,2023-12-18 04:27:13.113860
FiatTrans817182,Fiat Deposit,USR5408,CUR15,7620.92,2024-01-31 04:16:15.643375
FiatTrans817183,Fiat Deposit,USR7147,CUR7,5156.56,2023-11-02 20:26:55.421603
FiatTrans817184,Fiat Withdrawl,USR3679,CUR26,1087.1,2024-01-12 19:32:52.828148
FiatTrans817185,Fiat Withdrawl,USR1113,CUR17,4495.11,2023-10-31 19:17:59.952604
FiatTrans817186,Fiat Withdrawl,USR4394,CUR11,497.52,2023-08-12 06:06:00.902322
FiatTrans817187,Fiat Withdrawl,USR1818,CUR27,9168.55,2023-07-16 10:07:44.135295
FiatTrans817188,Fiat Deposit,USR1394,CUR20,6809.15,2023-04-06 12:36:56.103245
FiatTrans817189,Fiat Withdrawl,USR1269,CUR8,7100.17,2024-01-01 00:40:33.887264
FiatTrans817190,Fiat Withdrawl,USR8106,CUR3,2213.23,2023-06-12 08:56:23.084015
FiatTrans817191,Fiat Deposit,USR8728,CUR27,8310.72,2024-01-29 09:53:26.164703
FiatTrans817192,Fiat Withdrawl,USR2036,CUR3,4729.88,2023-10-18 10:54:30.018013
FiatTrans817193,Fiat Withdrawl,USR6352,CUR26,1932.65,2023-08-03 09:37:43.015521
FiatTrans817194,Fiat Deposit,USR7101,CUR15,295.2,2023-06-12 14:01:33.224757
FiatTrans817195,Fiat Withdrawl,USR9006,CUR17,6294.3,2023-08-20 08:23:54.979661
FiatTrans817196,Fiat Withdrawl,USR3668,CUR28,2060.91,2023-06-18 14:39:11.737140
FiatTrans817197,Fiat Withdrawl,USR3907,CUR5,8656.45,2024-01-04 09:29:45.592467
FiatTrans817198,Fiat Withdrawl,USR324,CUR7,4671.49,2023-05-04 23:59:09.492896
FiatTrans817199,Fiat Deposit,USR745,CUR18,4439.2,2023-09-04 16:53:51.922015
FiatTrans817200,Fiat Deposit,USR7020,CUR30,417.31,2023-11-12 22:20:47.743205
FiatTrans817201,Fiat Deposit,USR4167,CUR15,5355.68,2024-01-26 07:01:19.460395
FiatTrans817202,Fiat Withdrawl,USR5215,CUR23,2190.54,2023-10-27 10:49:40.869981
FiatTrans817203,Fiat Deposit,USR6735,CUR4,9245.54,2023-07-10 19:18:46.885808
FiatTrans817204,Fiat Deposit,USR6345,CUR26,9922.92,2023-12-03 16:34:08.428071
FiatTrans817205,Fiat Withdrawl,USR4701,CUR14,3656.49,2023-11-23 13:14:19.180219
FiatTrans817206,Fiat Deposit,USR4325,CUR13,1124.49,2023-04-01 03:34:08.407142
FiatTrans817207,Fiat Withdrawl,USR2048,CUR9,3306.73,2023-06-30 00:34:55.333349
FiatTrans817208,Fiat Withdrawl,USR5795,CUR10,1316.76,2023-11-07 22:36:49.999191
FiatTrans817209,Fiat Deposit,USR1539,CUR4,4920.76,2024-02-03 02:14:03.458412
FiatTrans817210,Fiat Withdrawl,USR1887,CUR29,459.14,2023-11-24 11:52:08.136706
FiatTrans817211,Fiat Withdrawl,USR7493,CUR22,5142.37,2024-02-02 22:50:51.075913
FiatTrans817212,Fiat Deposit,USR4253,CUR14,9637.72,2023-10-03 08:44:44.078202
FiatTrans817213,Fiat Withdrawl,USR8139,CUR7,4361.13,2024-01-02 20:13:57.782768
FiatTrans817214,Fiat Deposit,USR5608,CUR18,8013.34,2023-07-16 19:05:00.789362
FiatTrans817215,Fiat Deposit,USR3713,CUR25,6970.56,2023-07-13 20:20:46.791388
FiatTrans817216,Fiat Withdrawl,USR2442,CUR1,554.24,2023-07-08 00:45:40.092168
FiatTrans817217,Fiat Deposit,USR4409,CUR1,839.11,2023-02-18 17:05:17.261332
FiatTrans817218,Fiat Deposit,USR3927,CUR5,8477.43,2023-09-17 17:45:36.693537
FiatTrans817219,Fiat Withdrawl,USR4644,CUR2,4287.04,2023-10-02 14:16:40.192783
FiatTrans817220,Fiat Deposit,USR3474,CUR7,9486.46,2023-07-11 16:38:36.411683
FiatTrans817221,Fiat Withdrawl,USR7070,CUR27,8076.94,2023-07-04 18:53:53.846478
FiatTrans817222,Fiat Deposit,USR3608,CUR3,7773.06,2023-02-16 10:48:43.904469
FiatTrans817223,Fiat Deposit,USR4934,CUR29,3877.9,2023-05-23 17:03:49.182280
FiatTrans817224,Fiat Withdrawl,USR9463,CUR15,1370.54,2023-12-04 09:47:57.875796
FiatTrans817225,Fiat Withdrawl,USR2618,CUR20,3509.19,2023-10-30 05:59:15.008861
FiatTrans817226,Fiat Withdrawl,USR9105,CUR27,5788.65,2023-11-27 05:39:42.195116
FiatTrans817227,Fiat Deposit,USR3717,CUR3,4749.03,2023-04-06 21:33:18.717542
FiatTrans817228,Fiat Withdrawl,USR7620,CUR14,7374.62,2023-12-02 07:48:10.917593
FiatTrans817229,Fiat Deposit,USR251,CUR14,2280.1,2023-12-08 09:07:36.402063
FiatTrans817230,Fiat Withdrawl,USR3733,CUR24,741.8,2023-11-16 18:56:51.009545
FiatTrans817231,Fiat Withdrawl,USR9724,CUR7,8358.89,2023-08-02 23:45:58.493450
FiatTrans817232,Fiat Deposit,USR4889,CUR28,374.28,2023-10-22 10:36:52.136831
FiatTrans817233,Fiat Deposit,USR7119,CUR17,6665.85,2024-02-01 06:45:57.804199
FiatTrans817234,Fiat Deposit,USR2495,CUR28,1695.56,2023-09-07 14:42:16.282882
FiatTrans817235,Fiat Withdrawl,USR9536,CUR18,2355.65,2023-04-27 11:56:07.005892
FiatTrans817236,Fiat Deposit,USR2546,CUR12,3449.92,2023-08-06 17:43:24.612305
FiatTrans817237,Fiat Deposit,USR6302,CUR1,4041.72,2023-06-23 16:26:35.983897
FiatTrans817238,Fiat Deposit,USR6897,CUR10,3188.76,2023-06-07 08:22:58.760376
FiatTrans817239,Fiat Withdrawl,USR9030,CUR4,1675.51,2023-11-05 09:36:30.932532
FiatTrans817240,Fiat Deposit,USR6643,CUR29,7310.42,2024-01-07 19:02:17.282303
FiatTrans817241,Fiat Deposit,USR9816,CUR27,9536.7,2024-01-22 04:56:52.852473
FiatTrans817242,Fiat Deposit,USR1497,CUR24,1358.02,2023-05-13 18:04:28.350711
FiatTrans817243,Fiat Deposit,USR8885,CUR3,4614.48,2023-12-24 00:32:04.188946
FiatTrans817244,Fiat Deposit,USR3048,CUR3,8106.58,2023-09-15 21:09:19.225459
FiatTrans817245,Fiat Withdrawl,USR5034,CUR4,469.72,2023-03-29 05:18:09.291702
FiatTrans817246,Fiat Withdrawl,USR9619,CUR20,3771.04,2023-10-12 10:24:26.166551
FiatTrans817247,Fiat Deposit,USR3745,CUR22,8637.13,2023-11-19 10:24:44.446092
FiatTrans817248,Fiat Withdrawl,USR9116,CUR7,4977.98,2023-04-07 20:54:48.194896
FiatTrans817249,Fiat Withdrawl,USR9574,CUR9,6702.59,2023-05-04 21:03:47.500036
FiatTrans817250,Fiat Withdrawl,USR3533,CUR14,3323.3,2023-06-05 16:35:06.031934
FiatTrans817251,Fiat Withdrawl,USR8649,CUR2,2538.14,2023-08-11 18:39:32.706569
FiatTrans817252,Fiat Deposit,USR1378,CUR22,9547.35,2023-06-12 17:27:41.680822
FiatTrans817253,Fiat Withdrawl,USR6083,CUR11,6184.13,2023-03-17 13:58:03.277151
FiatTrans817254,Fiat Deposit,USR1391,CUR2,6389.51,2023-12-28 12:00:15.806541
FiatTrans817255,Fiat Deposit,USR5489,CUR1,5459.32,2023-06-25 20:25:30.411377
FiatTrans817256,Fiat Deposit,USR5598,CUR15,9482.6,2023-04-08 20:13:54.294353
FiatTrans817257,Fiat Deposit,USR3705,CUR3,5205.51,2024-01-19 03:37:23.261595
FiatTrans817258,Fiat Withdrawl,USR1873,CUR22,3626.91,2023-07-21 03:34:53.199964
FiatTrans817259,Fiat Deposit,USR4400,CUR26,3569.39,2023-06-29 03:02:21.713613
FiatTrans817260,Fiat Deposit,USR155,CUR23,8173.28,2024-02-06 23:56:05.333148
FiatTrans817261,Fiat Deposit,USR908,CUR25,6479.67,2023-10-14 03:09:27.306372
FiatTrans817262,Fiat Deposit,USR7695,CUR20,7040.03,2023-11-27 08:49:18.750119
FiatTrans817263,Fiat Deposit,USR3809,CUR3,8165.24,2023-07-29 08:31:24.652542
FiatTrans817264,Fiat Deposit,USR3706,CUR2,1471.15,2024-01-29 13:42:17.141784
FiatTrans817265,Fiat Deposit,USR8554,CUR16,854.44,2023-10-01 17:32:49.981812
FiatTrans817266,Fiat Deposit,USR996,CUR6,2861.61,2024-01-28 13:02:05.117922
FiatTrans817267,Fiat Deposit,USR6875,CUR9,322.68,2023-09-08 23:47:33.074610
FiatTrans817268,Fiat Withdrawl,USR103,CUR20,7437.65,2023-11-11 08:13:26.783135
FiatTrans817269,Fiat Withdrawl,USR9789,CUR10,5851.19,2023-09-03 07:45:01.991961
FiatTrans817270,Fiat Deposit,USR7946,CUR10,1111.49,2023-05-16 19:24:16.322389
FiatTrans817271,Fiat Withdrawl,USR438,CUR21,1917.13,2023-08-10 18:03:45.696267
FiatTrans817272,Fiat Withdrawl,USR8997,CUR14,7454.82,2023-08-11 13:57:49.088410
FiatTrans817273,Fiat Deposit,USR6336,CUR16,6673.32,2023-04-25 13:33:04.035177
FiatTrans817274,Fiat Deposit,USR7931,CUR21,4772.55,2023-02-12 17:06:18.003649
FiatTrans817275,Fiat Deposit,USR6307,CUR10,3833.65,2024-01-02 06:11:13.160880
FiatTrans817276,Fiat Withdrawl,USR9219,CUR24,2572.02,2023-07-06 05:42:24.894381
FiatTrans817277,Fiat Deposit,USR8318,CUR9,3526.45,2023-12-06 06:54:31.717171
FiatTrans817278,Fiat Deposit,USR561,CUR7,9545.62,2023-06-14 14:50:58.313164
FiatTrans817279,Fiat Deposit,USR8986,CUR30,2220.59,2023-03-29 19:32:23.809150
FiatTrans817280,Fiat Deposit,USR6193,CUR15,9983.46,2023-11-30 05:33:10.523433
FiatTrans817281,Fiat Withdrawl,USR3842,CUR12,1812.63,2023-10-12 12:05:25.704171
FiatTrans817282,Fiat Withdrawl,USR2687,CUR9,8705.98,2023-10-24 01:31:18.146876
FiatTrans817283,Fiat Deposit,USR9043,CUR8,4579.19,2023-09-10 12:09:37.377936
FiatTrans817284,Fiat Withdrawl,USR3308,CUR10,4208.43,2023-07-12 10:02:54.792672
FiatTrans817285,Fiat Deposit,USR3984,CUR23,6932.44,2023-10-11 03:54:03.832215
FiatTrans817286,Fiat Withdrawl,USR3681,CUR25,2938.31,2023-07-19 05:51:48.389912
FiatTrans817287,Fiat Deposit,USR7198,CUR25,6883.48,2024-01-03 11:51:29.824123
FiatTrans817288,Fiat Withdrawl,USR580,CUR28,2815.95,2023-11-17 10:21:40.540323
FiatTrans817289,Fiat Deposit,USR1415,CUR25,5607.51,2023-11-06 16:51:07.401407
FiatTrans817290,Fiat Deposit,USR4105,CUR26,6349.91,2023-05-25 23:20:07.813010
FiatTrans817291,Fiat Deposit,USR9833,CUR19,6823.05,2023-06-29 03:50:16.557479
FiatTrans817292,Fiat Deposit,USR7122,CUR7,3273.56,2023-05-23 04:02:34.739418
FiatTrans817293,Fiat Deposit,USR3152,CUR21,4403.44,2023-08-12 21:51:00.880344
FiatTrans817294,Fiat Deposit,USR7322,CUR24,1875.67,2023-07-08 11:36:34.314931
FiatTrans817295,Fiat Withdrawl,USR3474,CUR10,2154.55,2023-11-29 09:56:29.702464
FiatTrans817296,Fiat Withdrawl,USR179,CUR29,497.0,2023-12-23 17:24:24.501599
FiatTrans817297,Fiat Deposit,USR9221,CUR4,6151.29,2023-03-19 14:13:21.870754
FiatTrans817298,Fiat Deposit,USR8431,CUR15,1212.16,2023-06-07 21:56:16.857493
FiatTrans817299,Fiat Deposit,USR8142,CUR29,2395.33,2023-07-24 07:52:53.048355
FiatTrans817300,Fiat Withdrawl,USR7902,CUR30,4456.73,2024-01-08 13:39:08.930107
FiatTrans817301,Fiat Deposit,USR2911,CUR17,1073.61,2024-01-11 03:20:02.409098
FiatTrans817302,Fiat Withdrawl,USR8475,CUR5,6094.65,2023-12-01 05:17:04.309529
FiatTrans817303,Fiat Deposit,USR9336,CUR15,3323.12,2023-07-24 06:25:47.640106
FiatTrans817304,Fiat Withdrawl,USR3010,CUR1,4804.17,2023-06-17 06:48:59.157878
FiatTrans817305,Fiat Deposit,USR5039,CUR24,2643.98,2023-11-26 03:25:19.698073
FiatTrans817306,Fiat Withdrawl,USR1533,CUR12,5614.94,2023-05-31 10:47:59.686292
FiatTrans817307,Fiat Deposit,USR6009,CUR16,8126.15,2023-10-15 02:07:02.060011
FiatTrans817308,Fiat Deposit,USR7833,CUR9,9320.18,2023-08-02 20:48:03.051254
FiatTrans817309,Fiat Withdrawl,USR6287,CUR3,4391.24,2023-08-11 10:00:01.959962
FiatTrans817310,Fiat Deposit,USR7763,CUR8,5449.59,2023-02-12 00:56:34.463764
FiatTrans817311,Fiat Deposit,USR1356,CUR26,4188.57,2023-07-22 19:15:12.060887
FiatTrans817312,Fiat Withdrawl,USR7703,CUR29,4046.12,2023-07-19 15:14:05.619224
FiatTrans817313,Fiat Deposit,USR5941,CUR6,3304.21,2024-01-23 18:50:32.166225
FiatTrans817314,Fiat Withdrawl,USR1643,CUR18,6311.22,2023-11-01 23:55:46.626267
FiatTrans817315,Fiat Deposit,USR5660,CUR25,5848.5,2023-12-13 03:58:49.749799
FiatTrans817316,Fiat Withdrawl,USR6834,CUR2,1600.46,2023-11-02 14:40:40.388928
FiatTrans817317,Fiat Deposit,USR1297,CUR25,3795.16,2023-06-27 15:39:32.017493
FiatTrans817318,Fiat Deposit,USR5969,CUR11,233.05,2023-11-01 13:08:40.430251
FiatTrans817319,Fiat Withdrawl,USR5282,CUR11,7868.05,2023-11-21 14:30:20.509713
FiatTrans817320,Fiat Deposit,USR9496,CUR9,7174.4,2023-10-10 11:59:34.513519
FiatTrans817321,Fiat Deposit,USR4890,CUR3,152.96,2024-01-03 02:37:58.781708
FiatTrans817322,Fiat Withdrawl,USR5638,CUR1,2677.82,2023-08-18 20:03:00.772269
FiatTrans817323,Fiat Withdrawl,USR2849,CUR28,5771.34,2023-05-18 00:24:42.060363
FiatTrans817324,Fiat Deposit,USR3749,CUR25,250.29,2024-02-07 06:33:42.672975
FiatTrans817325,Fiat Withdrawl,USR4070,CUR22,559.91,2023-09-30 02:33:01.353199
FiatTrans817326,Fiat Deposit,USR5595,CUR30,1947.3,2023-10-06 01:25:07.830414
FiatTrans817327,Fiat Withdrawl,USR7845,CUR24,4639.83,2023-03-31 08:09:58.879671
FiatTrans817328,Fiat Deposit,USR7855,CUR3,9616.65,2023-12-18 08:41:03.961875
FiatTrans817329,Fiat Deposit,USR9908,CUR16,7225.65,2023-11-07 20:48:33.887255
FiatTrans817330,Fiat Withdrawl,USR3953,CUR3,9395.0,2023-05-03 03:12:44.542050
FiatTrans817331,Fiat Deposit,USR7534,CUR22,296.39,2023-11-21 18:59:36.158139
FiatTrans817332,Fiat Withdrawl,USR8694,CUR19,8223.49,2023-02-21 18:08:31.040887
FiatTrans817333,Fiat Deposit,USR5561,CUR20,9173.1,2023-04-19 21:29:57.614799
FiatTrans817334,Fiat Deposit,USR9099,CUR10,2089.66,2024-01-27 12:12:53.826691
FiatTrans817335,Fiat Withdrawl,USR7281,CUR18,7577.17,2024-01-03 12:09:11.830100
FiatTrans817336,Fiat Deposit,USR8362,CUR16,8553.27,2023-06-06 06:05:45.153586
FiatTrans817337,Fiat Deposit,USR8279,CUR6,2025.81,2023-12-01 12:09:11.277972
FiatTrans817338,Fiat Withdrawl,USR5671,CUR28,781.85,2023-10-29 13:01:02.266430
FiatTrans817339,Fiat Withdrawl,USR2955,CUR7,1545.44,2023-06-15 12:06:32.287636
FiatTrans817340,Fiat Deposit,USR7534,CUR17,8066.56,2023-07-08 08:00:19.055149
FiatTrans817341,Fiat Deposit,USR7158,CUR11,9101.97,2023-11-15 00:28:54.505359
FiatTrans817342,Fiat Deposit,USR7959,CUR9,2853.86,2023-11-05 10:18:36.582398
FiatTrans817343,Fiat Withdrawl,USR4650,CUR27,9379.37,2023-07-09 22:38:45.338251
FiatTrans817344,Fiat Withdrawl,USR8538,CUR11,6980.43,2023-10-01 09:30:41.135931
FiatTrans817345,Fiat Deposit,USR4388,CUR5,1068.03,2024-02-10 01:11:39.501592
FiatTrans817346,Fiat Withdrawl,USR9146,CUR7,1327.35,2023-08-19 11:44:33.964765
FiatTrans817347,Fiat Deposit,USR9850,CUR8,4370.43,2023-12-02 20:39:40.059782
FiatTrans817348,Fiat Deposit,USR7845,CUR20,6639.66,2023-10-11 19:23:40.059101
FiatTrans817349,Fiat Withdrawl,USR8589,CUR24,5159.58,2023-12-20 20:55:07.786885
FiatTrans817350,Fiat Deposit,USR5342,CUR16,3744.19,2023-12-26 14:11:24.919244
FiatTrans817351,Fiat Withdrawl,USR8751,CUR14,2214.38,2023-06-18 16:07:48.070138
FiatTrans817352,Fiat Withdrawl,USR7616,CUR22,7729.8,2023-02-24 04:22:43.532813
FiatTrans817353,Fiat Deposit,USR307,CUR28,4669.5,2023-06-27 11:39:53.696921
FiatTrans817354,Fiat Withdrawl,USR2318,CUR30,7163.29,2023-11-24 15:59:34.917855
FiatTrans817355,Fiat Deposit,USR8414,CUR9,6646.44,2023-08-30 08:49:49.606995
FiatTrans817356,Fiat Deposit,USR442,CUR20,9837.74,2023-08-02 05:25:52.082289
FiatTrans817357,Fiat Deposit,USR624,CUR3,6128.05,2023-02-14 09:07:27.604538
FiatTrans817358,Fiat Withdrawl,USR4527,CUR4,2290.88,2023-11-05 09:46:36.106140
FiatTrans817359,Fiat Withdrawl,USR6655,CUR28,4424.99,2023-02-13 06:07:12.385034
FiatTrans817360,Fiat Deposit,USR3266,CUR5,752.56,2023-02-18 04:00:54.361783
FiatTrans817361,Fiat Deposit,USR6864,CUR3,7873.8,2023-03-11 00:04:39.834860
FiatTrans817362,Fiat Withdrawl,USR9333,CUR23,9624.14,2023-11-27 20:50:49.993984
FiatTrans817363,Fiat Withdrawl,USR4668,CUR16,1115.96,2023-03-14 20:49:47.325920
FiatTrans817364,Fiat Withdrawl,USR8551,CUR26,7041.35,2023-12-30 04:53:18.954080
FiatTrans817365,Fiat Deposit,USR2529,CUR29,8480.33,2023-10-11 19:01:09.164824
FiatTrans817366,Fiat Deposit,USR9670,CUR5,6962.91,2024-01-03 08:48:17.334049
FiatTrans817367,Fiat Withdrawl,USR5869,CUR8,1259.52,2023-11-26 01:38:15.237766
FiatTrans817368,Fiat Withdrawl,USR1692,CUR15,1843.89,2023-08-05 19:01:50.858942
FiatTrans817369,Fiat Deposit,USR9947,CUR5,9764.72,2023-04-07 22:00:22.193556
FiatTrans817370,Fiat Deposit,USR4620,CUR24,6487.82,2023-06-30 23:09:27.369628
FiatTrans817371,Fiat Withdrawl,USR8970,CUR23,2868.79,2023-06-24 18:15:10.628944
FiatTrans817372,Fiat Deposit,USR3146,CUR6,3694.84,2024-01-16 17:03:24.578426
FiatTrans817373,Fiat Deposit,USR6523,CUR27,1737.89,2023-09-23 20:09:27.413210
FiatTrans817374,Fiat Withdrawl,USR4124,CUR21,7868.71,2023-11-22 01:27:08.436244
FiatTrans817375,Fiat Withdrawl,USR8368,CUR26,3784.39,2024-01-13 10:35:41.268474
FiatTrans817376,Fiat Withdrawl,USR2727,CUR7,185.22,2023-06-19 01:07:51.337853
FiatTrans817377,Fiat Withdrawl,USR7594,CUR18,1084.69,2023-05-26 03:22:35.853201
FiatTrans817378,Fiat Deposit,USR4905,CUR11,8215.16,2024-01-16 18:33:20.013372
FiatTrans817379,Fiat Deposit,USR7796,CUR19,7110.9,2023-07-22 14:00:16.672097
FiatTrans817380,Fiat Withdrawl,USR2802,CUR14,498.32,2023-10-10 20:08:52.353829
FiatTrans817381,Fiat Deposit,USR180,CUR14,2191.35,2023-09-13 11:49:35.745515
FiatTrans817382,Fiat Deposit,USR4484,CUR26,7631.12,2023-11-01 19:51:37.407048
FiatTrans817383,Fiat Deposit,USR5446,CUR1,8715.99,2023-09-15 06:41:48.530698
