OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1337099,Fiat Withdrawl,USR7437,CUR17,5067.15,2023-12-16 23:31:57.456876
FiatTrans1337100,Fiat Withdrawl,USR293,CUR4,4776.0,2023-05-14 14:33:44.580015
FiatTrans1337101,Fiat Withdrawl,USR4485,CUR1,5376.5,2023-07-24 10:23:39.526553
FiatTrans1337102,Fiat Deposit,USR3082,CUR29,8215.25,2024-02-02 16:07:57.065063
FiatTrans1337103,Fiat Withdrawl,USR5989,CUR14,9280.64,2023-08-03 19:29:05.256539
FiatTrans1337104,Fiat Deposit,USR130,CUR25,9606.83,2023-12-25 15:52:43.013240
FiatTrans1337105,Fiat Withdrawl,USR7970,CUR5,6021.31,2023-06-16 20:02:26.082891
FiatTrans1337106,Fiat Withdrawl,USR5400,CUR3,9957.0,2023-08-24 00:05:38.758516
FiatTrans1337107,Fiat Deposit,USR1027,CUR24,5996.39,2023-10-20 00:17:39.872758
FiatTrans1337108,Fiat Withdrawl,USR9308,CUR1,5660.08,2023-04-14 20:51:31.151888
FiatTrans1337109,Fiat Deposit,USR3937,CUR19,8960.86,2023-05-25 03:51:30.186752
FiatTrans1337110,Fiat Withdrawl,USR1185,CUR30,6241.77,2023-03-03 15:06:40.692236
FiatTrans1337111,Fiat Withdrawl,USR7501,CUR22,2053.7,2023-05-17 18:57:25.058383
FiatTrans1337112,Fiat Deposit,USR7276,CUR20,8246.83,2023-05-11 04:40:22.260496
FiatTrans1337113,Fiat Deposit,USR9777,CUR3,3161.1,2023-07-02 02:33:13.655755
FiatTrans1337114,Fiat Withdrawl,USR691,CUR13,2908.03,2023-07-11 10:29:59.755576
FiatTrans1337115,Fiat Deposit,USR2394,CUR24,1749.48,2023-09-01 01:35:01.310711
FiatTrans1337116,Fiat Withdrawl,USR1972,CUR19,8841.26,2023-09-07 06:51:28.680951
FiatTrans1337117,Fiat Withdrawl,USR9229,CUR24,1318.41,2023-03-27 15:28:31.104631
FiatTrans1337118,Fiat Deposit,USR5028,CUR3,7618.43,2023-06-30 06:23:39.541514
FiatTrans1337119,Fiat Withdrawl,USR1771,CUR20,7157.1,2023-03-17 13:32:50.634428
FiatTrans1337120,Fiat Deposit,USR6610,CUR17,8907.34,2023-11-03 05:28:57.027510
FiatTrans1337121,Fiat Deposit,USR336,CUR18,9841.66,2023-10-31 09:52:59.862525
FiatTrans1337122,Fiat Withdrawl,USR7625,CUR19,7726.48,2023-05-01 16:18:47.013289
FiatTrans1337123,Fiat Withdrawl,USR6103,CUR5,8862.97,2023-11-08 05:37:43.652997
FiatTrans1337124,Fiat Withdrawl,USR8063,CUR30,6589.98,2023-03-05 17:18:16.782816
FiatTrans1337125,Fiat Withdrawl,USR6618,CUR7,7346.14,2023-09-23 18:16:04.113145
FiatTrans1337126,Fiat Withdrawl,USR2134,CUR25,9030.1,2023-05-15 23:16:37.855914
FiatTrans1337127,Fiat Deposit,USR236,CUR17,8114.78,2023-04-27 08:20:42.582439
FiatTrans1337128,Fiat Deposit,USR9120,CUR23,253.9,2023-12-21 07:53:00.402772
FiatTrans1337129,Fiat Withdrawl,USR8753,CUR25,7407.99,2023-07-24 10:53:15.742761
FiatTrans1337130,Fiat Withdrawl,USR5172,CUR2,3999.23,2023-08-09 19:11:29.113946
FiatTrans1337131,Fiat Deposit,USR1435,CUR3,8079.64,2024-02-03 18:39:32.108917
FiatTrans1337132,Fiat Deposit,USR528,CUR2,708.1,2023-07-14 06:58:55.053517
FiatTrans1337133,Fiat Withdrawl,USR7468,CUR6,9145.93,2023-05-18 08:59:47.774130
FiatTrans1337134,Fiat Withdrawl,USR4747,CUR20,7886.04,2023-06-06 05:34:11.042121
FiatTrans1337135,Fiat Deposit,USR3603,CUR25,2868.54,2023-10-20 04:00:07.003871
FiatTrans1337136,Fiat Deposit,USR2200,CUR17,8735.88,2023-05-16 19:49:18.783149
FiatTrans1337137,Fiat Deposit,USR807,CUR18,8034.97,2023-07-02 16:05:58.094481
FiatTrans1337138,Fiat Withdrawl,USR5674,CUR4,6528.07,2023-05-03 03:07:07.311532
FiatTrans1337139,Fiat Withdrawl,USR2958,CUR12,557.46,2023-07-05 07:28:41.844315
FiatTrans1337140,Fiat Deposit,USR7587,CUR2,318.98,2023-09-18 17:51:32.870782
FiatTrans1337141,Fiat Deposit,USR7562,CUR6,1189.37,2024-01-23 17:23:08.162073
FiatTrans1337142,Fiat Withdrawl,USR3875,CUR27,2878.3,2023-05-19 20:31:13.978470
FiatTrans1337143,Fiat Withdrawl,USR3742,CUR6,7251.64,2023-06-12 12:35:22.856956
FiatTrans1337144,Fiat Deposit,USR7289,CUR29,1098.42,2023-11-07 07:12:20.481161
FiatTrans1337145,Fiat Deposit,USR8869,CUR28,1553.17,2023-12-16 14:18:00.484058
FiatTrans1337146,Fiat Deposit,USR9578,CUR16,2537.81,2024-02-02 04:56:36.551072
FiatTrans1337147,Fiat Withdrawl,USR4715,CUR28,812.83,2023-02-23 11:19:10.816113
FiatTrans1337148,Fiat Withdrawl,USR622,CUR8,157.74,2023-05-13 11:32:39.755347
FiatTrans1337149,Fiat Deposit,USR3891,CUR8,9938.56,2023-12-22 15:05:56.778583
FiatTrans1337150,Fiat Withdrawl,USR7416,CUR12,6541.97,2023-10-28 00:40:04.467855
FiatTrans1337151,Fiat Withdrawl,USR7485,CUR10,6253.71,2023-12-25 02:30:38.098401
FiatTrans1337152,Fiat Withdrawl,USR5874,CUR3,6369.69,2023-04-13 08:40:56.945384
FiatTrans1337153,Fiat Deposit,USR1468,CUR20,6194.62,2023-09-29 19:47:34.020999
FiatTrans1337154,Fiat Deposit,USR9117,CUR12,2771.99,2024-01-28 01:28:36.835520
FiatTrans1337155,Fiat Withdrawl,USR4277,CUR6,3770.49,2023-08-11 13:45:20.627804
FiatTrans1337156,Fiat Deposit,USR783,CUR28,6296.47,2023-05-27 15:12:27.631727
FiatTrans1337157,Fiat Deposit,USR4536,CUR29,9659.74,2023-10-26 16:01:48.461774
FiatTrans1337158,Fiat Deposit,USR4731,CUR24,1863.49,2023-09-26 09:08:39.953582
FiatTrans1337159,Fiat Withdrawl,USR3712,CUR22,5471.63,2024-02-08 22:26:14.834037
FiatTrans1337160,Fiat Deposit,USR6157,CUR7,1019.39,2023-07-03 14:37:16.163544
FiatTrans1337161,Fiat Withdrawl,USR8703,CUR2,8978.99,2023-12-18 04:56:09.037966
FiatTrans1337162,Fiat Deposit,USR4348,CUR5,7064.12,2023-12-28 09:19:43.526203
FiatTrans1337163,Fiat Withdrawl,USR3107,CUR15,2063.65,2023-07-05 01:47:23.534657
FiatTrans1337164,Fiat Deposit,USR1015,CUR19,3500.8,2023-12-16 06:12:40.926977
FiatTrans1337165,Fiat Withdrawl,USR7232,CUR25,5519.61,2023-09-09 11:16:46.142520
FiatTrans1337166,Fiat Deposit,USR3982,CUR2,1909.35,2023-12-07 01:22:43.677148
FiatTrans1337167,Fiat Withdrawl,USR1548,CUR1,6544.92,2023-08-08 10:40:35.130297
FiatTrans1337168,Fiat Withdrawl,USR3479,CUR3,6944.53,2023-05-17 14:08:19.605663
FiatTrans1337169,Fiat Withdrawl,USR6820,CUR7,4004.16,2023-08-19 05:35:21.732033
FiatTrans1337170,Fiat Deposit,USR7840,CUR21,383.43,2023-12-01 12:44:55.907606
FiatTrans1337171,Fiat Deposit,USR3684,CUR19,3047.63,2023-03-25 12:02:47.110010
FiatTrans1337172,Fiat Deposit,USR201,CUR12,7473.63,2023-10-29 19:01:24.549807
FiatTrans1337173,Fiat Deposit,USR8118,CUR19,8150.44,2023-03-22 23:29:35.627191
FiatTrans1337174,Fiat Withdrawl,USR8439,CUR12,4994.15,2023-06-21 21:48:04.289163
FiatTrans1337175,Fiat Withdrawl,USR1437,CUR11,9948.01,2023-11-09 10:33:35.939954
FiatTrans1337176,Fiat Deposit,USR1714,CUR19,731.47,2023-04-12 02:35:22.631125
FiatTrans1337177,Fiat Deposit,USR5122,CUR27,1117.84,2023-07-06 02:12:15.546227
FiatTrans1337178,Fiat Withdrawl,USR3959,CUR1,5110.67,2023-09-10 21:50:23.471037
FiatTrans1337179,Fiat Withdrawl,USR7500,CUR26,2219.98,2023-04-23 08:36:16.717987
FiatTrans1337180,Fiat Withdrawl,USR5281,CUR28,1667.93,2023-11-19 09:21:23.902877
FiatTrans1337181,Fiat Deposit,USR9715,CUR1,9635.97,2023-06-29 06:02:28.418622
FiatTrans1337182,Fiat Deposit,USR3745,CUR27,4147.3,2023-05-18 14:11:52.112274
FiatTrans1337183,Fiat Deposit,USR9878,CUR4,4194.23,2023-07-10 18:07:41.761061
FiatTrans1337184,Fiat Deposit,USR5070,CUR23,3908.66,2023-10-03 21:01:22.187584
FiatTrans1337185,Fiat Withdrawl,USR6204,CUR21,558.0,2023-04-28 13:18:55.411608
FiatTrans1337186,Fiat Deposit,USR469,CUR4,305.41,2023-05-26 03:40:18.227588
FiatTrans1337187,Fiat Withdrawl,USR8419,CUR29,6835.49,2023-06-25 04:39:32.264099
FiatTrans1337188,Fiat Deposit,USR1076,CUR28,5491.17,2023-06-06 00:33:07.334053
FiatTrans1337189,Fiat Deposit,USR5559,CUR8,1139.47,2023-12-24 17:34:58.493904
FiatTrans1337190,Fiat Deposit,USR7832,CUR10,1702.96,2023-12-11 06:03:02.597455
FiatTrans1337191,Fiat Deposit,USR8261,CUR23,4849.92,2023-05-03 18:36:15.067291
FiatTrans1337192,Fiat Deposit,USR8081,CUR15,3707.04,2023-10-05 19:18:16.037429
FiatTrans1337193,Fiat Withdrawl,USR3685,CUR9,5658.8,2023-04-03 02:20:26.662546
FiatTrans1337194,Fiat Deposit,USR900,CUR7,8872.45,2023-10-04 03:12:20.047704
FiatTrans1337195,Fiat Deposit,USR2149,CUR21,7612.53,2023-04-13 02:18:26.214759
FiatTrans1337196,Fiat Deposit,USR6470,CUR5,687.34,2023-05-22 09:47:53.680791
FiatTrans1337197,Fiat Withdrawl,USR157,CUR8,2683.85,2023-03-08 16:10:31.607268
FiatTrans1337198,Fiat Deposit,USR1970,CUR9,1563.65,2023-07-30 20:05:24.055723
FiatTrans1337199,Fiat Withdrawl,USR363,CUR28,6730.11,2023-03-06 06:28:04.412661
FiatTrans1337200,Fiat Deposit,USR6070,CUR8,1240.28,2023-05-06 05:46:26.714416
FiatTrans1337201,Fiat Withdrawl,USR4073,CUR7,8002.66,2023-10-18 18:02:12.903570
FiatTrans1337202,Fiat Withdrawl,USR1349,CUR8,9672.94,2023-09-21 10:51:39.097203
FiatTrans1337203,Fiat Deposit,USR6566,CUR17,1061.62,2023-04-20 18:58:39.079448
FiatTrans1337204,Fiat Withdrawl,USR9915,CUR10,4864.85,2023-06-29 16:38:03.506033
FiatTrans1337205,Fiat Deposit,USR8840,CUR2,7390.47,2023-12-14 11:01:12.710901
FiatTrans1337206,Fiat Deposit,USR3064,CUR26,9821.32,2023-12-06 07:11:02.030096
FiatTrans1337207,Fiat Deposit,USR3530,CUR7,7952.14,2023-04-16 09:41:52.595498
FiatTrans1337208,Fiat Withdrawl,USR2334,CUR3,9593.51,2023-04-16 16:27:41.639260
FiatTrans1337209,Fiat Withdrawl,USR8746,CUR2,7418.45,2023-12-08 16:03:24.758512
FiatTrans1337210,Fiat Withdrawl,USR9464,CUR22,741.04,2023-07-15 04:11:45.785391
FiatTrans1337211,Fiat Withdrawl,USR4035,CUR13,7416.07,2023-05-09 02:53:13.201159
FiatTrans1337212,Fiat Deposit,USR3292,CUR15,1504.34,2023-04-27 22:10:09.009525
FiatTrans1337213,Fiat Withdrawl,USR1132,CUR21,5208.08,2023-06-12 09:02:22.616553
FiatTrans1337214,Fiat Deposit,USR9672,CUR24,2140.64,2024-01-10 09:05:21.456365
FiatTrans1337215,Fiat Withdrawl,USR8097,CUR13,7523.66,2023-07-19 06:50:34.853507
FiatTrans1337216,Fiat Withdrawl,USR522,CUR21,9605.19,2023-10-10 23:19:15.712182
FiatTrans1337217,Fiat Withdrawl,USR5065,CUR20,4543.22,2024-01-28 09:15:48.928171
FiatTrans1337218,Fiat Withdrawl,USR3545,CUR15,2614.94,2023-11-08 06:53:20.328456
FiatTrans1337219,Fiat Withdrawl,USR1789,CUR24,3925.37,2023-06-11 08:21:59.330109
FiatTrans1337220,Fiat Deposit,USR2081,CUR4,5598.76,2024-01-09 05:41:02.285901
FiatTrans1337221,Fiat Withdrawl,USR9084,CUR30,4795.71,2023-08-31 14:28:48.477087
FiatTrans1337222,Fiat Deposit,USR6703,CUR3,4736.62,2023-04-17 04:06:13.421635
FiatTrans1337223,Fiat Deposit,USR347,CUR19,4823.42,2023-10-29 04:43:34.549475
FiatTrans1337224,Fiat Deposit,USR2023,CUR27,9896.92,2023-04-07 12:04:09.895641
FiatTrans1337225,Fiat Deposit,USR5277,CUR18,9781.69,2023-07-30 05:46:29.243700
FiatTrans1337226,Fiat Deposit,USR7715,CUR20,2391.89,2024-01-17 17:13:25.688411
FiatTrans1337227,Fiat Withdrawl,USR3171,CUR8,2368.69,2023-08-26 00:18:21.489732
FiatTrans1337228,Fiat Deposit,USR7907,CUR16,2745.1,2023-06-17 23:05:14.654202
FiatTrans1337229,Fiat Withdrawl,USR4680,CUR29,8232.71,2023-08-29 16:52:53.660037
FiatTrans1337230,Fiat Deposit,USR2060,CUR26,9202.45,2023-06-03 23:55:44.170497
FiatTrans1337231,Fiat Deposit,USR5844,CUR7,453.83,2023-04-29 06:14:59.767884
FiatTrans1337232,Fiat Deposit,USR113,CUR26,6868.71,2024-01-27 05:52:32.892644
FiatTrans1337233,Fiat Deposit,USR763,CUR24,8831.64,2023-07-01 22:24:13.972354
FiatTrans1337234,Fiat Withdrawl,USR1119,CUR19,7957.59,2023-11-10 10:25:51.258357
FiatTrans1337235,Fiat Withdrawl,USR2775,CUR15,9323.34,2023-04-09 03:16:58.707055
FiatTrans1337236,Fiat Deposit,USR4013,CUR5,8837.13,2023-03-15 02:00:41.689008
FiatTrans1337237,Fiat Withdrawl,USR4404,CUR19,9065.16,2023-11-24 19:37:26.587748
FiatTrans1337238,Fiat Withdrawl,USR7080,CUR25,8126.62,2023-09-21 09:38:35.970117
FiatTrans1337239,Fiat Deposit,USR5331,CUR25,8330.2,2023-08-13 19:21:43.964736
FiatTrans1337240,Fiat Withdrawl,USR4197,CUR22,7435.0,2023-03-17 20:59:13.681375
FiatTrans1337241,Fiat Deposit,USR3600,CUR11,7216.07,2023-08-08 23:12:29.090580
FiatTrans1337242,Fiat Deposit,USR6282,CUR19,315.22,2023-08-08 14:43:49.629461
FiatTrans1337243,Fiat Deposit,USR3208,CUR18,7768.16,2023-05-16 07:56:28.029846
FiatTrans1337244,Fiat Withdrawl,USR1326,CUR26,5957.26,2023-12-22 23:46:48.682113
FiatTrans1337245,Fiat Deposit,USR694,CUR3,9386.79,2024-01-30 11:12:53.612365
FiatTrans1337246,Fiat Withdrawl,USR8379,CUR1,1342.78,2023-03-19 09:01:57.255447
FiatTrans1337247,Fiat Withdrawl,USR9137,CUR29,5724.31,2024-01-08 02:07:20.852497
FiatTrans1337248,Fiat Withdrawl,USR5042,CUR16,9253.13,2024-01-20 20:45:04.108315
FiatTrans1337249,Fiat Deposit,USR3807,CUR20,7927.09,2023-03-26 17:06:32.641901
FiatTrans1337250,Fiat Deposit,USR6909,CUR17,5921.86,2023-04-27 07:00:47.378098
FiatTrans1337251,Fiat Withdrawl,USR1963,CUR3,7319.12,2023-06-28 04:37:53.869234
FiatTrans1337252,Fiat Deposit,USR2412,CUR29,261.4,2023-04-26 05:05:32.476132
FiatTrans1337253,Fiat Deposit,USR7072,CUR24,4637.03,2023-03-12 21:53:32.008485
FiatTrans1337254,Fiat Withdrawl,USR5477,CUR30,5966.93,2023-11-15 00:58:12.615239
FiatTrans1337255,Fiat Withdrawl,USR7091,CUR10,7283.52,2023-03-14 06:28:05.129981
FiatTrans1337256,Fiat Deposit,USR3869,CUR4,5619.89,2023-09-22 11:08:21.143277
FiatTrans1337257,Fiat Withdrawl,USR3450,CUR30,5153.77,2023-12-26 16:10:03.496053
FiatTrans1337258,Fiat Deposit,USR5389,CUR8,1852.41,2023-10-18 17:10:22.143296
FiatTrans1337259,Fiat Withdrawl,USR4747,CUR27,3278.1,2023-05-17 17:34:42.114133
FiatTrans1337260,Fiat Deposit,USR3166,CUR3,8218.82,2023-06-25 11:07:08.305340
FiatTrans1337261,Fiat Deposit,USR6888,CUR3,2438.31,2023-07-09 22:34:31.981542
FiatTrans1337262,Fiat Withdrawl,USR1553,CUR25,7943.49,2023-11-21 08:24:43.732088
FiatTrans1337263,Fiat Withdrawl,USR7361,CUR17,8806.06,2023-08-30 17:01:39.470474
FiatTrans1337264,Fiat Deposit,USR4052,CUR30,416.71,2024-01-06 20:12:38.601166
FiatTrans1337265,Fiat Withdrawl,USR1896,CUR30,1931.96,2024-01-05 13:46:06.502882
FiatTrans1337266,Fiat Deposit,USR7378,CUR4,9903.4,2024-01-06 21:36:49.245520
FiatTrans1337267,Fiat Deposit,USR8288,CUR13,7882.53,2023-12-18 05:34:58.284065
FiatTrans1337268,Fiat Withdrawl,USR7002,CUR4,4686.64,2023-03-25 00:46:55.916472
FiatTrans1337269,Fiat Deposit,USR1827,CUR16,9706.71,2023-03-08 05:33:14.839666
FiatTrans1337270,Fiat Deposit,USR1342,CUR10,7555.67,2023-05-15 15:45:52.746390
FiatTrans1337271,Fiat Withdrawl,USR8970,CUR27,7897.35,2023-06-07 15:30:33.826274
FiatTrans1337272,Fiat Withdrawl,USR6241,CUR12,693.92,2023-05-21 17:50:17.671152
FiatTrans1337273,Fiat Deposit,USR4055,CUR19,5071.61,2023-12-30 23:47:11.123581
FiatTrans1337274,Fiat Deposit,USR4366,CUR3,3029.69,2023-08-26 12:40:21.639961
FiatTrans1337275,Fiat Deposit,USR616,CUR2,8817.6,2024-02-09 12:52:06.859554
FiatTrans1337276,Fiat Deposit,USR3656,CUR29,3437.1,2023-06-19 05:04:44.865129
FiatTrans1337277,Fiat Withdrawl,USR820,CUR22,2302.16,2023-07-14 05:57:56.673090
FiatTrans1337278,Fiat Deposit,USR3772,CUR4,7589.78,2023-03-25 15:20:39.942379
FiatTrans1337279,Fiat Deposit,USR1816,CUR22,2425.94,2023-11-14 02:01:06.540150
FiatTrans1337280,Fiat Deposit,USR4109,CUR6,1695.55,2023-05-26 02:21:43.259583
FiatTrans1337281,Fiat Deposit,USR9568,CUR6,5642.42,2024-01-15 03:09:08.517656
FiatTrans1337282,Fiat Withdrawl,USR9044,CUR8,2371.49,2023-03-09 16:24:32.474972
FiatTrans1337283,Fiat Withdrawl,USR3159,CUR12,5311.79,2024-01-07 11:12:59.318537
FiatTrans1337284,Fiat Withdrawl,USR4076,CUR11,9518.38,2023-10-10 19:31:51.578345
FiatTrans1337285,Fiat Deposit,USR5460,CUR30,7808.52,2023-03-22 18:07:16.263601
FiatTrans1337286,Fiat Withdrawl,USR8403,CUR23,6039.63,2023-03-05 08:32:47.819653
FiatTrans1337287,Fiat Deposit,USR9403,CUR5,7050.83,2023-08-14 13:00:59.138712
FiatTrans1337288,Fiat Deposit,USR1169,CUR25,9796.22,2023-11-30 05:43:25.672511
FiatTrans1337289,Fiat Deposit,USR4264,CUR17,5053.4,2023-06-18 00:56:49.708477
FiatTrans1337290,Fiat Deposit,USR7620,CUR7,8797.64,2023-11-28 00:53:49.129589
FiatTrans1337291,Fiat Deposit,USR5858,CUR28,1884.22,2024-01-15 17:23:23.403528
FiatTrans1337292,Fiat Withdrawl,USR212,CUR14,4428.65,2023-03-07 21:21:02.807329
FiatTrans1337293,Fiat Withdrawl,USR712,CUR23,2050.74,2023-09-11 21:29:42.229038
FiatTrans1337294,Fiat Deposit,USR6927,CUR13,2697.55,2023-04-30 19:29:34.920064
FiatTrans1337295,Fiat Withdrawl,USR4540,CUR23,150.79,2023-12-02 05:06:51.784758
FiatTrans1337296,Fiat Deposit,USR5711,CUR4,9500.61,2023-08-14 08:58:03.133996
FiatTrans1337297,Fiat Deposit,USR5742,CUR9,5173.28,2023-05-02 01:15:03.929646
FiatTrans1337298,Fiat Deposit,USR7475,CUR18,6231.57,2023-05-31 00:17:01.581617
FiatTrans1337299,Fiat Withdrawl,USR7979,CUR10,2757.48,2024-01-31 05:27:52.993584
FiatTrans1337300,Fiat Withdrawl,USR7882,CUR11,1179.52,2023-07-27 09:23:26.670339
FiatTrans1337301,Fiat Withdrawl,USR4219,CUR11,672.98,2023-10-05 05:51:26.364940
FiatTrans1337302,Fiat Deposit,USR2818,CUR15,6712.03,2023-11-08 15:06:23.087132
FiatTrans1337303,Fiat Withdrawl,USR9691,CUR5,5016.61,2023-12-23 15:56:33.391113
FiatTrans1337304,Fiat Withdrawl,USR8565,CUR2,7145.39,2024-01-05 16:17:08.683965
FiatTrans1337305,Fiat Withdrawl,USR7394,CUR25,2372.56,2023-07-22 19:49:10.634228
FiatTrans1337306,Fiat Withdrawl,USR3580,CUR2,7060.94,2023-12-15 17:42:31.237327
FiatTrans1337307,Fiat Withdrawl,USR3026,CUR30,1274.55,2023-08-13 08:14:29.905421
FiatTrans1337308,Fiat Deposit,USR7120,CUR30,7223.55,2023-03-08 10:52:55.123383
FiatTrans1337309,Fiat Withdrawl,USR4503,CUR12,1599.8,2023-05-26 16:21:30.130422
FiatTrans1337310,Fiat Withdrawl,USR3891,CUR26,751.53,2023-11-23 08:59:03.498266
FiatTrans1337311,Fiat Deposit,USR3432,CUR30,3762.66,2023-06-03 13:28:18.625452
FiatTrans1337312,Fiat Withdrawl,USR6105,CUR16,8450.88,2023-07-10 03:28:19.645934
FiatTrans1337313,Fiat Withdrawl,USR6036,CUR21,7145.39,2023-10-28 19:28:04.002637
FiatTrans1337314,Fiat Withdrawl,USR513,CUR7,2671.18,2023-07-09 22:20:31.328010
FiatTrans1337315,Fiat Deposit,USR1208,CUR15,5641.57,2023-05-27 13:07:09.518535
FiatTrans1337316,Fiat Withdrawl,USR3309,CUR22,3463.66,2023-12-04 11:53:25.708998
FiatTrans1337317,Fiat Deposit,USR3934,CUR4,2200.66,2023-06-18 19:25:51.448836
FiatTrans1337318,Fiat Deposit,USR1902,CUR18,1564.54,2023-12-14 01:32:51.870864
FiatTrans1337319,Fiat Withdrawl,USR7943,CUR17,9127.31,2023-11-12 18:44:28.606319
FiatTrans1337320,Fiat Deposit,USR1952,CUR20,2645.78,2023-04-05 18:58:50.095911
FiatTrans1337321,Fiat Deposit,USR8391,CUR22,2542.76,2023-11-28 16:39:06.362185
FiatTrans1337322,Fiat Withdrawl,USR4604,CUR30,5157.38,2023-05-25 22:53:59.358567
FiatTrans1337323,Fiat Deposit,USR1604,CUR23,3512.6,2023-10-25 17:46:17.941176
FiatTrans1337324,Fiat Withdrawl,USR456,CUR7,2251.33,2023-06-04 23:21:34.679104
FiatTrans1337325,Fiat Withdrawl,USR1010,CUR13,3946.01,2023-04-25 06:16:27.717141
FiatTrans1337326,Fiat Withdrawl,USR366,CUR24,7436.28,2023-09-19 10:51:29.224729
FiatTrans1337327,Fiat Deposit,USR1484,CUR15,9932.13,2023-06-12 07:59:52.031336
FiatTrans1337328,Fiat Deposit,USR3191,CUR25,9711.8,2023-03-23 16:31:23.255922
FiatTrans1337329,Fiat Withdrawl,USR3666,CUR25,2718.03,2023-12-05 03:37:14.027455
FiatTrans1337330,Fiat Withdrawl,USR8970,CUR15,1804.78,2023-11-10 14:27:10.165753
FiatTrans1337331,Fiat Withdrawl,USR3095,CUR20,1915.57,2023-06-15 20:35:45.285872
FiatTrans1337332,Fiat Deposit,USR3928,CUR11,5906.7,2023-11-10 18:17:34.277159
FiatTrans1337333,Fiat Deposit,USR274,CUR7,1249.24,2023-09-22 01:58:43.938635
FiatTrans1337334,Fiat Withdrawl,USR7735,CUR1,500.24,2023-08-21 13:43:30.865177
FiatTrans1337335,Fiat Withdrawl,USR5413,CUR30,7424.55,2024-01-21 10:26:34.692948
FiatTrans1337336,Fiat Deposit,USR1090,CUR13,3249.88,2023-02-21 03:17:54.405139
FiatTrans1337337,Fiat Withdrawl,USR4082,CUR17,4449.8,2023-12-07 16:21:01.543540
FiatTrans1337338,Fiat Deposit,USR3652,CUR26,4572.55,2023-09-08 05:44:35.897262
FiatTrans1337339,Fiat Withdrawl,USR8040,CUR29,3331.23,2024-01-14 04:31:23.115554
FiatTrans1337340,Fiat Withdrawl,USR2475,CUR29,9621.32,2023-09-08 05:46:35.879775
FiatTrans1337341,Fiat Deposit,USR4281,CUR8,9761.45,2023-02-19 12:32:36.686459
FiatTrans1337342,Fiat Deposit,USR9176,CUR17,6777.29,2023-06-29 07:25:12.005051
FiatTrans1337343,Fiat Withdrawl,USR7347,CUR21,3909.37,2023-11-03 09:24:15.671386
FiatTrans1337344,Fiat Withdrawl,USR3169,CUR21,7440.44,2024-01-20 12:48:11.191512
FiatTrans1337345,Fiat Deposit,USR4910,CUR3,880.86,2023-08-05 12:19:48.578099
FiatTrans1337346,Fiat Deposit,USR4745,CUR11,4722.02,2023-11-13 19:05:40.672562
FiatTrans1337347,Fiat Deposit,USR5414,CUR30,6964.01,2023-04-21 01:50:20.938499
FiatTrans1337348,Fiat Withdrawl,USR9526,CUR4,2608.97,2023-02-23 03:06:34.996569
FiatTrans1337349,Fiat Deposit,USR8209,CUR19,7261.02,2023-07-10 22:58:01.601865
FiatTrans1337350,Fiat Withdrawl,USR2270,CUR7,3195.74,2023-02-16 22:41:34.452514
FiatTrans1337351,Fiat Deposit,USR710,CUR17,7430.89,2023-03-19 01:12:06.219514
FiatTrans1337352,Fiat Deposit,USR3683,CUR23,9607.51,2023-07-04 03:15:50.022236
FiatTrans1337353,Fiat Deposit,USR1452,CUR28,5983.98,2023-10-31 12:16:10.579501
FiatTrans1337354,Fiat Withdrawl,USR1935,CUR3,5207.08,2023-03-13 02:02:37.166107
FiatTrans1337355,Fiat Withdrawl,USR3885,CUR19,8938.68,2023-10-10 06:09:21.679304
FiatTrans1337356,Fiat Deposit,USR914,CUR26,6864.13,2024-01-21 14:41:48.361276
FiatTrans1337357,Fiat Withdrawl,USR8441,CUR24,7565.44,2023-07-03 04:05:25.028704
FiatTrans1337358,Fiat Withdrawl,USR8624,CUR17,778.87,2023-11-24 12:21:50.553109
FiatTrans1337359,Fiat Withdrawl,USR7889,CUR24,3484.91,2023-09-16 23:42:45.486310
FiatTrans1337360,Fiat Withdrawl,USR6892,CUR17,2811.38,2023-12-20 20:06:16.004113
FiatTrans1337361,Fiat Withdrawl,USR9974,CUR19,5748.71,2023-08-15 07:51:47.395066
FiatTrans1337362,Fiat Deposit,USR1592,CUR23,4660.21,2023-10-15 18:44:07.853269
FiatTrans1337363,Fiat Deposit,USR6623,CUR8,3820.1,2023-04-03 22:35:07.523148
FiatTrans1337364,Fiat Withdrawl,USR1561,CUR27,7007.09,2023-12-14 10:43:12.120748
FiatTrans1337365,Fiat Deposit,USR3108,CUR26,8159.87,2023-10-05 15:05:49.706985
FiatTrans1337366,Fiat Withdrawl,USR7677,CUR5,924.88,2023-08-27 07:10:44.719919
FiatTrans1337367,Fiat Deposit,USR3993,CUR11,4350.31,2023-04-06 03:40:03.571108
FiatTrans1337368,Fiat Withdrawl,USR6654,CUR26,2020.05,2023-06-04 03:02:33.908170
FiatTrans1337369,Fiat Withdrawl,USR1369,CUR25,4838.14,2023-02-28 22:12:21.954493
FiatTrans1337370,Fiat Withdrawl,USR1462,CUR7,4396.58,2023-05-31 04:00:49.287563
FiatTrans1337371,Fiat Deposit,USR5568,CUR26,575.66,2023-05-23 00:05:59.285257
FiatTrans1337372,Fiat Deposit,USR2882,CUR15,3518.42,2023-02-27 01:56:32.955667
FiatTrans1337373,Fiat Deposit,USR6880,CUR20,7271.99,2024-01-30 16:27:56.614943
