OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1358014,Fiat Deposit,USR5424,CUR22,3726.09,2023-06-14 01:38:47.336218
FiatTrans1358015,Fiat Deposit,USR3390,CUR7,3429.51,2023-06-22 10:30:48.349234
FiatTrans1358016,Fiat Withdrawl,USR8427,CUR7,3305.91,2023-06-30 16:23:26.210069
FiatTrans1358017,Fiat Deposit,USR2915,CUR28,2667.18,2023-06-02 06:35:24.534829
FiatTrans1358018,Fiat Withdrawl,USR8532,CUR23,3903.07,2023-03-19 15:36:56.362971
FiatTrans1358019,Fiat Deposit,USR4293,CUR16,181.96,2023-09-14 19:01:47.148523
FiatTrans1358020,Fiat Withdrawl,USR5244,CUR13,1707.95,2024-01-24 10:35:58.316935
FiatTrans1358021,Fiat Deposit,USR4414,CUR20,1612.18,2023-03-19 03:47:32.329575
FiatTrans1358022,Fiat Withdrawl,USR6523,CUR26,4360.41,2023-08-03 00:59:32.391648
FiatTrans1358023,Fiat Deposit,USR3751,CUR11,4608.4,2023-09-29 10:45:39.064771
FiatTrans1358024,Fiat Deposit,USR8711,CUR24,6253.09,2023-11-18 02:41:40.715448
FiatTrans1358025,Fiat Withdrawl,USR5537,CUR16,2517.82,2023-06-16 09:02:14.991108
FiatTrans1358026,Fiat Deposit,USR2692,CUR19,4853.93,2023-08-03 20:12:52.061778
FiatTrans1358027,Fiat Withdrawl,USR8706,CUR7,4811.26,2023-09-20 20:14:02.682744
FiatTrans1358028,Fiat Deposit,USR116,CUR1,2204.47,2023-11-30 18:38:45.770993
FiatTrans1358029,Fiat Withdrawl,USR8460,CUR28,7043.6,2023-11-03 03:35:09.140686
FiatTrans1358030,Fiat Deposit,USR1889,CUR4,8820.89,2023-03-30 13:57:49.682439
FiatTrans1358031,Fiat Withdrawl,USR4281,CUR22,791.65,2023-04-18 21:44:31.485047
FiatTrans1358032,Fiat Deposit,USR6152,CUR18,9052.96,2023-08-14 23:17:05.665032
FiatTrans1358033,Fiat Deposit,USR5519,CUR17,2146.03,2023-10-22 17:21:07.593633
FiatTrans1358034,Fiat Withdrawl,USR3043,CUR30,3727.83,2023-06-01 03:35:01.503424
FiatTrans1358035,Fiat Deposit,USR2836,CUR8,6264.22,2023-11-13 01:59:36.262720
FiatTrans1358036,Fiat Withdrawl,USR8962,CUR2,3430.8,2023-03-16 10:24:17.314446
FiatTrans1358037,Fiat Deposit,USR7721,CUR28,9892.6,2023-10-23 17:59:26.447214
FiatTrans1358038,Fiat Withdrawl,USR940,CUR9,3719.93,2023-10-05 09:55:20.079630
FiatTrans1358039,Fiat Deposit,USR6123,CUR21,8290.42,2023-09-19 23:22:25.636634
FiatTrans1358040,Fiat Withdrawl,USR66,CUR20,1460.97,2023-05-19 18:41:15.918625
FiatTrans1358041,Fiat Deposit,USR9586,CUR2,5926.97,2023-07-14 18:24:27.338467
FiatTrans1358042,Fiat Withdrawl,USR286,CUR24,2600.32,2023-10-19 03:25:35.209795
FiatTrans1358043,Fiat Withdrawl,USR3164,CUR16,9444.79,2023-11-08 14:15:57.420331
FiatTrans1358044,Fiat Withdrawl,USR3133,CUR7,6895.39,2024-01-14 22:01:51.951953
FiatTrans1358045,Fiat Deposit,USR1425,CUR1,2413.74,2023-10-23 21:31:30.228725
FiatTrans1358046,Fiat Withdrawl,USR4413,CUR20,3160.04,2023-12-16 13:37:06.793537
FiatTrans1358047,Fiat Deposit,USR5959,CUR4,6658.66,2024-01-30 22:48:29.311396
FiatTrans1358048,Fiat Deposit,USR1762,CUR7,5333.85,2023-12-15 20:03:18.021302
FiatTrans1358049,Fiat Withdrawl,USR8259,CUR29,3414.5,2023-09-25 16:06:12.986661
FiatTrans1358050,Fiat Withdrawl,USR1669,CUR14,2341.36,2023-10-18 07:24:40.136314
FiatTrans1358051,Fiat Deposit,USR4900,CUR30,7606.28,2023-06-30 08:00:37.869519
FiatTrans1358052,Fiat Withdrawl,USR1593,CUR24,397.79,2023-03-21 00:03:46.619067
FiatTrans1358053,Fiat Withdrawl,USR525,CUR15,4929.73,2023-06-06 04:31:14.761204
FiatTrans1358054,Fiat Deposit,USR6172,CUR4,9964.0,2023-02-15 17:06:35.003999
FiatTrans1358055,Fiat Withdrawl,USR6120,CUR16,4625.99,2023-11-12 13:15:40.262166
FiatTrans1358056,Fiat Withdrawl,USR1998,CUR20,2803.88,2023-10-26 14:27:11.244428
FiatTrans1358057,Fiat Deposit,USR9668,CUR27,1908.58,2024-01-18 21:40:31.820668
FiatTrans1358058,Fiat Withdrawl,USR8661,CUR1,9669.52,2023-05-26 22:51:47.839665
FiatTrans1358059,Fiat Deposit,USR2448,CUR10,2866.34,2023-10-03 14:04:01.560183
FiatTrans1358060,Fiat Deposit,USR9811,CUR2,7383.22,2023-03-21 17:57:01.117358
FiatTrans1358061,Fiat Deposit,USR9244,CUR7,7921.69,2024-01-21 09:51:29.071120
FiatTrans1358062,Fiat Withdrawl,USR4405,CUR26,480.88,2023-05-20 12:57:01.788485
FiatTrans1358063,Fiat Withdrawl,USR2396,CUR15,2175.49,2023-03-19 13:35:29.118641
FiatTrans1358064,Fiat Withdrawl,USR9024,CUR26,3205.47,2023-05-14 19:01:21.106827
FiatTrans1358065,Fiat Withdrawl,USR222,CUR18,9562.25,2023-02-25 19:42:36.526150
FiatTrans1358066,Fiat Withdrawl,USR3908,CUR25,2902.18,2023-07-28 08:03:40.980889
FiatTrans1358067,Fiat Deposit,USR3091,CUR10,5760.24,2023-10-25 14:19:07.236127
FiatTrans1358068,Fiat Withdrawl,USR4759,CUR16,4550.09,2023-06-23 19:27:00.426115
FiatTrans1358069,Fiat Withdrawl,USR3095,CUR17,6226.35,2023-08-30 06:42:52.662932
FiatTrans1358070,Fiat Withdrawl,USR904,CUR13,1672.75,2023-05-01 11:10:37.041675
FiatTrans1358071,Fiat Withdrawl,USR265,CUR28,3848.38,2023-08-21 20:12:48.207105
FiatTrans1358072,Fiat Withdrawl,USR9223,CUR14,5888.3,2023-08-06 01:45:50.914750
FiatTrans1358073,Fiat Deposit,USR7107,CUR26,1293.54,2023-07-12 14:23:11.590970
FiatTrans1358074,Fiat Deposit,USR6929,CUR21,9049.35,2023-06-11 19:15:09.223049
FiatTrans1358075,Fiat Withdrawl,USR780,CUR28,4957.38,2024-01-15 11:25:26.148441
FiatTrans1358076,Fiat Withdrawl,USR5935,CUR21,3975.08,2023-06-03 23:23:38.330286
FiatTrans1358077,Fiat Deposit,USR3009,CUR24,6390.74,2023-08-26 22:45:33.526585
FiatTrans1358078,Fiat Withdrawl,USR6081,CUR16,8144.5,2023-04-09 13:36:06.312157
FiatTrans1358079,Fiat Withdrawl,USR2110,CUR13,2616.28,2023-03-25 02:36:17.535387
FiatTrans1358080,Fiat Deposit,USR6301,CUR24,672.53,2023-03-01 11:54:31.651177
FiatTrans1358081,Fiat Deposit,USR4183,CUR30,3997.52,2023-12-08 15:16:52.179476
FiatTrans1358082,Fiat Withdrawl,USR7538,CUR28,5471.38,2023-07-07 04:54:46.533085
FiatTrans1358083,Fiat Withdrawl,USR3829,CUR12,8171.79,2023-10-09 11:37:07.090205
FiatTrans1358084,Fiat Withdrawl,USR5436,CUR3,4181.85,2023-11-18 18:34:27.127037
FiatTrans1358085,Fiat Withdrawl,USR3945,CUR22,4737.25,2023-11-16 03:45:44.158110
FiatTrans1358086,Fiat Deposit,USR7910,CUR9,370.14,2023-05-23 05:54:41.361720
FiatTrans1358087,Fiat Deposit,USR33,CUR4,1024.68,2023-10-01 06:22:10.082901
FiatTrans1358088,Fiat Deposit,USR7887,CUR17,1744.57,2024-02-03 18:07:47.123010
FiatTrans1358089,Fiat Withdrawl,USR2295,CUR17,2409.61,2023-07-17 06:35:37.889322
FiatTrans1358090,Fiat Withdrawl,USR971,CUR21,198.31,2023-06-18 13:09:34.171704
FiatTrans1358091,Fiat Deposit,USR6759,CUR21,4764.12,2023-02-18 03:59:44.034158
FiatTrans1358092,Fiat Deposit,USR3734,CUR4,3687.22,2023-07-07 21:24:25.217197
FiatTrans1358093,Fiat Withdrawl,USR8646,CUR16,6932.32,2023-08-12 16:28:06.730894
FiatTrans1358094,Fiat Withdrawl,USR1715,CUR30,8722.12,2023-12-27 23:39:38.018442
FiatTrans1358095,Fiat Deposit,USR6633,CUR13,9225.46,2023-03-12 06:05:33.149318
FiatTrans1358096,Fiat Withdrawl,USR773,CUR29,3153.24,2023-04-18 22:52:31.858982
FiatTrans1358097,Fiat Withdrawl,USR9621,CUR22,5905.55,2023-08-18 02:24:41.304839
FiatTrans1358098,Fiat Deposit,USR7586,CUR7,7796.09,2023-04-05 04:59:19.812927
FiatTrans1358099,Fiat Deposit,USR7328,CUR5,6013.0,2023-06-20 20:21:38.225343
FiatTrans1358100,Fiat Deposit,USR5555,CUR26,3091.66,2023-11-23 12:19:50.672075
FiatTrans1358101,Fiat Deposit,USR1660,CUR9,7054.94,2023-06-11 21:09:36.305759
FiatTrans1358102,Fiat Withdrawl,USR2861,CUR13,5424.91,2023-11-29 22:24:51.612253
FiatTrans1358103,Fiat Withdrawl,USR4719,CUR3,3913.63,2023-11-03 01:58:12.025258
FiatTrans1358104,Fiat Withdrawl,USR8103,CUR13,7582.14,2023-02-25 13:23:10.427667
FiatTrans1358105,Fiat Deposit,USR1166,CUR20,8443.9,2023-10-31 11:43:31.131603
FiatTrans1358106,Fiat Withdrawl,USR7844,CUR1,5446.3,2023-03-30 13:32:08.822521
FiatTrans1358107,Fiat Withdrawl,USR7383,CUR4,5328.8,2023-07-29 19:27:55.507341
FiatTrans1358108,Fiat Withdrawl,USR1176,CUR10,3672.16,2023-10-25 02:20:08.139308
FiatTrans1358109,Fiat Withdrawl,USR2620,CUR28,7101.12,2023-09-22 13:26:25.754423
FiatTrans1358110,Fiat Withdrawl,USR143,CUR12,583.05,2023-04-06 15:11:07.027660
FiatTrans1358111,Fiat Withdrawl,USR7849,CUR22,3480.33,2024-02-04 11:01:15.505520
FiatTrans1358112,Fiat Deposit,USR7279,CUR13,7746.6,2023-09-27 05:17:30.170191
FiatTrans1358113,Fiat Withdrawl,USR9,CUR15,7997.14,2023-12-16 04:49:28.008389
FiatTrans1358114,Fiat Deposit,USR1834,CUR23,4152.51,2023-12-02 10:56:19.232342
FiatTrans1358115,Fiat Deposit,USR6465,CUR3,6536.95,2023-10-21 04:14:57.489119
FiatTrans1358116,Fiat Deposit,USR6326,CUR28,8976.6,2023-05-06 14:10:19.389435
FiatTrans1358117,Fiat Deposit,USR9534,CUR2,5391.62,2023-06-26 15:12:36.895925
FiatTrans1358118,Fiat Withdrawl,USR2556,CUR7,7437.95,2023-02-18 07:39:23.562403
FiatTrans1358119,Fiat Withdrawl,USR9848,CUR23,4064.37,2023-09-23 04:38:30.114367
FiatTrans1358120,Fiat Withdrawl,USR3095,CUR17,9453.32,2023-07-07 23:25:05.937622
FiatTrans1358121,Fiat Deposit,USR917,CUR9,9793.56,2023-10-17 20:49:21.225161
FiatTrans1358122,Fiat Deposit,USR6453,CUR22,5002.75,2023-09-29 05:38:02.748976
FiatTrans1358123,Fiat Withdrawl,USR1697,CUR4,8086.26,2023-12-27 21:56:51.613059
FiatTrans1358124,Fiat Withdrawl,USR7770,CUR13,4022.53,2023-05-31 15:28:57.259309
FiatTrans1358125,Fiat Withdrawl,USR8607,CUR28,9117.29,2023-11-30 03:20:12.387306
FiatTrans1358126,Fiat Withdrawl,USR4464,CUR3,9176.14,2023-09-08 06:38:28.044686
FiatTrans1358127,Fiat Withdrawl,USR3750,CUR28,4073.71,2023-10-15 05:59:08.322459
FiatTrans1358128,Fiat Deposit,USR8973,CUR1,5219.16,2024-01-28 05:27:07.178150
FiatTrans1358129,Fiat Withdrawl,USR3222,CUR17,8737.52,2023-03-07 01:28:57.151484
FiatTrans1358130,Fiat Withdrawl,USR5713,CUR22,3591.06,2023-11-02 15:05:14.381511
FiatTrans1358131,Fiat Withdrawl,USR4100,CUR11,1570.12,2023-08-05 09:28:01.416191
FiatTrans1358132,Fiat Deposit,USR4412,CUR25,3591.62,2024-01-24 03:47:29.547856
FiatTrans1358133,Fiat Withdrawl,USR9049,CUR13,3928.5,2023-07-07 14:46:56.737561
FiatTrans1358134,Fiat Deposit,USR4750,CUR18,4376.67,2023-04-14 06:29:18.856737
FiatTrans1358135,Fiat Withdrawl,USR2463,CUR24,3227.64,2024-02-10 11:13:22.148965
FiatTrans1358136,Fiat Withdrawl,USR3252,CUR5,728.18,2024-01-06 16:34:56.117132
FiatTrans1358137,Fiat Withdrawl,USR758,CUR7,3305.31,2023-04-11 22:59:55.823604
FiatTrans1358138,Fiat Deposit,USR4704,CUR22,577.95,2024-01-19 10:39:06.514769
FiatTrans1358139,Fiat Withdrawl,USR8343,CUR3,4915.25,2023-10-10 05:26:04.852957
FiatTrans1358140,Fiat Withdrawl,USR6281,CUR19,884.32,2023-12-30 18:18:35.571396
FiatTrans1358141,Fiat Withdrawl,USR4796,CUR1,3691.81,2023-08-19 00:29:33.156861
FiatTrans1358142,Fiat Withdrawl,USR1948,CUR2,2031.16,2023-11-23 18:55:54.862035
FiatTrans1358143,Fiat Deposit,USR3399,CUR28,5187.54,2023-05-06 22:58:03.442417
FiatTrans1358144,Fiat Deposit,USR4292,CUR17,4435.43,2023-05-20 03:28:09.353954
FiatTrans1358145,Fiat Withdrawl,USR8576,CUR1,6788.78,2023-10-14 07:04:25.391086
FiatTrans1358146,Fiat Deposit,USR3,CUR2,5936.49,2023-06-30 20:44:26.150755
FiatTrans1358147,Fiat Deposit,USR3835,CUR16,5104.76,2024-01-05 23:18:54.336924
FiatTrans1358148,Fiat Withdrawl,USR3514,CUR22,978.6,2023-12-01 21:35:53.098075
FiatTrans1358149,Fiat Deposit,USR4738,CUR14,6466.14,2023-08-09 04:34:58.218126
FiatTrans1358150,Fiat Withdrawl,USR1673,CUR10,6343.66,2023-02-11 10:30:34.851275
FiatTrans1358151,Fiat Withdrawl,USR7726,CUR6,7779.09,2024-01-20 18:02:54.972917
FiatTrans1358152,Fiat Withdrawl,USR6861,CUR16,9397.18,2023-08-29 00:57:15.287465
FiatTrans1358153,Fiat Deposit,USR4868,CUR19,2537.06,2023-11-02 10:59:09.876449
FiatTrans1358154,Fiat Withdrawl,USR4774,CUR23,631.27,2023-03-19 04:56:00.999920
FiatTrans1358155,Fiat Deposit,USR1018,CUR13,6201.84,2023-07-28 12:12:58.516479
FiatTrans1358156,Fiat Deposit,USR4495,CUR17,4211.12,2023-12-04 19:40:37.151353
FiatTrans1358157,Fiat Withdrawl,USR8319,CUR7,1915.63,2024-01-04 06:47:54.313735
FiatTrans1358158,Fiat Deposit,USR877,CUR17,7628.84,2023-07-05 03:58:07.878535
FiatTrans1358159,Fiat Deposit,USR9595,CUR7,7655.69,2024-02-05 01:32:34.590176
FiatTrans1358160,Fiat Withdrawl,USR4318,CUR4,8853.98,2023-06-22 09:04:31.409178
FiatTrans1358161,Fiat Deposit,USR4435,CUR12,2240.44,2023-08-15 14:13:10.439459
FiatTrans1358162,Fiat Withdrawl,USR1332,CUR16,2796.86,2023-03-30 19:43:55.071335
FiatTrans1358163,Fiat Deposit,USR6531,CUR19,8604.14,2023-05-16 07:06:35.848256
FiatTrans1358164,Fiat Deposit,USR5851,CUR15,2800.27,2023-03-11 19:53:37.689124
FiatTrans1358165,Fiat Withdrawl,USR9475,CUR20,4128.18,2023-12-19 01:04:46.312715
FiatTrans1358166,Fiat Withdrawl,USR4332,CUR11,9910.76,2023-05-12 00:46:44.533247
FiatTrans1358167,Fiat Deposit,USR5315,CUR6,488.96,2023-09-07 03:06:33.869555
FiatTrans1358168,Fiat Deposit,USR5485,CUR8,4499.21,2023-03-19 00:03:16.456712
FiatTrans1358169,Fiat Deposit,USR1438,CUR14,7899.29,2023-11-18 17:29:51.063181
FiatTrans1358170,Fiat Withdrawl,USR3375,CUR28,7236.38,2023-03-08 01:23:57.447308
FiatTrans1358171,Fiat Deposit,USR1060,CUR2,2227.53,2023-09-22 05:35:19.909623
FiatTrans1358172,Fiat Withdrawl,USR5360,CUR26,3871.89,2023-07-18 05:24:17.504590
FiatTrans1358173,Fiat Deposit,USR8949,CUR9,6443.62,2023-04-17 22:12:19.531506
FiatTrans1358174,Fiat Withdrawl,USR8418,CUR19,9716.8,2023-07-09 20:04:45.072542
FiatTrans1358175,Fiat Deposit,USR4305,CUR17,7049.84,2023-07-27 09:13:30.053139
FiatTrans1358176,Fiat Deposit,USR7449,CUR14,6864.58,2023-10-13 09:18:25.296610
FiatTrans1358177,Fiat Deposit,USR9071,CUR12,9010.22,2024-01-16 07:00:12.936472
FiatTrans1358178,Fiat Withdrawl,USR1946,CUR9,4450.42,2023-04-01 15:22:50.180582
FiatTrans1358179,Fiat Withdrawl,USR2465,CUR11,9022.83,2023-12-30 06:06:30.114167
FiatTrans1358180,Fiat Withdrawl,USR6105,CUR22,8962.2,2023-04-23 03:57:34.760160
FiatTrans1358181,Fiat Withdrawl,USR8662,CUR25,7300.44,2023-09-20 02:18:16.465350
FiatTrans1358182,Fiat Withdrawl,USR2889,CUR15,4363.66,2023-12-21 15:26:22.197376
FiatTrans1358183,Fiat Deposit,USR4267,CUR23,7080.58,2023-12-16 02:18:41.705689
FiatTrans1358184,Fiat Withdrawl,USR8001,CUR20,5391.75,2023-03-17 12:16:14.802413
FiatTrans1358185,Fiat Withdrawl,USR9792,CUR28,6489.97,2023-10-31 17:29:11.580736
FiatTrans1358186,Fiat Deposit,USR4505,CUR23,2364.04,2024-01-30 01:11:20.488648
FiatTrans1358187,Fiat Deposit,USR2448,CUR18,8607.58,2023-03-31 17:11:31.811177
FiatTrans1358188,Fiat Withdrawl,USR4325,CUR11,8963.83,2023-05-16 00:27:11.916982
FiatTrans1358189,Fiat Deposit,USR6307,CUR3,8035.83,2024-02-05 01:01:15.744623
FiatTrans1358190,Fiat Withdrawl,USR7294,CUR28,3484.68,2023-10-08 09:36:33.786370
FiatTrans1358191,Fiat Deposit,USR3818,CUR10,7113.84,2023-07-23 13:48:30.952789
FiatTrans1358192,Fiat Withdrawl,USR5102,CUR27,5179.45,2023-09-23 07:26:05.016757
FiatTrans1358193,Fiat Deposit,USR2809,CUR12,6289.75,2023-08-28 23:54:01.837080
FiatTrans1358194,Fiat Deposit,USR928,CUR10,7260.8,2024-01-06 21:22:00.041521
FiatTrans1358195,Fiat Deposit,USR6592,CUR19,4291.24,2023-11-28 00:23:09.358350
FiatTrans1358196,Fiat Withdrawl,USR4482,CUR22,4930.61,2024-01-21 23:35:37.909283
FiatTrans1358197,Fiat Deposit,USR2015,CUR7,7200.9,2023-08-28 10:14:56.223994
FiatTrans1358198,Fiat Withdrawl,USR2184,CUR7,4402.0,2023-09-05 10:43:33.512784
FiatTrans1358199,Fiat Withdrawl,USR3681,CUR22,6578.46,2023-11-24 16:47:17.351190
FiatTrans1358200,Fiat Withdrawl,USR4423,CUR4,7767.33,2023-08-04 06:57:18.843690
FiatTrans1358201,Fiat Deposit,USR7157,CUR17,3247.22,2023-10-19 07:46:29.295804
FiatTrans1358202,Fiat Withdrawl,USR9712,CUR15,4235.91,2023-09-16 20:25:32.136380
FiatTrans1358203,Fiat Withdrawl,USR530,CUR4,8599.47,2024-01-23 09:11:31.552402
FiatTrans1358204,Fiat Deposit,USR1908,CUR21,2491.36,2023-03-18 09:27:59.643499
FiatTrans1358205,Fiat Withdrawl,USR5721,CUR17,8748.3,2023-08-10 05:46:24.466997
FiatTrans1358206,Fiat Deposit,USR5397,CUR9,5101.45,2023-02-15 16:13:35.333158
FiatTrans1358207,Fiat Withdrawl,USR2988,CUR10,9586.94,2023-08-13 18:32:38.560522
FiatTrans1358208,Fiat Deposit,USR8101,CUR15,7019.14,2024-01-27 18:11:25.464721
FiatTrans1358209,Fiat Deposit,USR6491,CUR27,709.77,2023-11-08 06:20:47.046216
FiatTrans1358210,Fiat Withdrawl,USR4707,CUR13,7167.49,2023-09-10 03:58:22.228192
FiatTrans1358211,Fiat Deposit,USR8384,CUR23,3299.18,2023-09-27 19:50:24.791013
FiatTrans1358212,Fiat Withdrawl,USR4775,CUR17,4692.38,2023-04-10 08:47:51.825804
FiatTrans1358213,Fiat Deposit,USR6861,CUR8,3023.91,2023-08-12 12:22:02.890464
FiatTrans1358214,Fiat Deposit,USR6806,CUR11,455.22,2023-04-28 05:31:39.618692
FiatTrans1358215,Fiat Deposit,USR5494,CUR16,8437.25,2023-05-05 13:34:52.604396
FiatTrans1358216,Fiat Withdrawl,USR8774,CUR10,5079.33,2024-01-08 17:30:38.373548
FiatTrans1358217,Fiat Withdrawl,USR7346,CUR9,9052.91,2023-04-02 11:24:56.650884
FiatTrans1358218,Fiat Withdrawl,USR4034,CUR27,2488.02,2023-09-17 13:02:56.595727
FiatTrans1358219,Fiat Deposit,USR1923,CUR4,2524.27,2023-07-03 22:52:49.960411
FiatTrans1358220,Fiat Withdrawl,USR1058,CUR2,7480.52,2023-11-24 05:09:55.631379
FiatTrans1358221,Fiat Deposit,USR4651,CUR5,9540.69,2023-02-17 05:28:41.360181
FiatTrans1358222,Fiat Deposit,USR5244,CUR26,9120.63,2023-09-19 01:39:58.544421
FiatTrans1358223,Fiat Deposit,USR3926,CUR28,8501.82,2023-09-06 02:41:06.831317
FiatTrans1358224,Fiat Deposit,USR8247,CUR24,1315.5,2023-10-03 06:01:00.386521
FiatTrans1358225,Fiat Withdrawl,USR2809,CUR26,6421.1,2024-02-05 22:11:39.052190
FiatTrans1358226,Fiat Deposit,USR1492,CUR18,6694.36,2023-03-24 00:50:34.578938
FiatTrans1358227,Fiat Withdrawl,USR4402,CUR13,3989.27,2023-08-17 02:52:18.708266
FiatTrans1358228,Fiat Deposit,USR9373,CUR18,5304.09,2023-09-06 18:37:21.023136
FiatTrans1358229,Fiat Deposit,USR5687,CUR8,1427.92,2023-04-09 05:23:22.630566
FiatTrans1358230,Fiat Withdrawl,USR2000,CUR23,8099.83,2023-07-06 02:14:59.681513
FiatTrans1358231,Fiat Deposit,USR8317,CUR12,9541.61,2023-05-20 13:49:33.752664
FiatTrans1358232,Fiat Deposit,USR7449,CUR27,3355.42,2023-07-01 17:39:51.495370
FiatTrans1358233,Fiat Withdrawl,USR5197,CUR23,6788.99,2023-10-14 14:25:52.948903
FiatTrans1358234,Fiat Withdrawl,USR1860,CUR19,7498.58,2023-07-25 03:14:41.810677
FiatTrans1358235,Fiat Withdrawl,USR97,CUR12,9664.48,2023-07-22 23:59:40.781037
FiatTrans1358236,Fiat Withdrawl,USR1894,CUR8,4891.32,2023-03-07 00:17:24.685141
FiatTrans1358237,Fiat Deposit,USR7477,CUR26,635.52,2023-04-03 07:45:36.056437
FiatTrans1358238,Fiat Deposit,USR1799,CUR4,8106.98,2023-12-22 12:16:10.108850
FiatTrans1358239,Fiat Withdrawl,USR5811,CUR27,4052.62,2023-09-01 20:17:00.170868
FiatTrans1358240,Fiat Withdrawl,USR7911,CUR24,8676.1,2023-06-06 20:50:47.857720
FiatTrans1358241,Fiat Deposit,USR5153,CUR23,6325.38,2023-12-15 18:03:43.629851
FiatTrans1358242,Fiat Withdrawl,USR4710,CUR29,4482.36,2023-07-09 09:35:26.606538
FiatTrans1358243,Fiat Withdrawl,USR3684,CUR17,9657.91,2023-03-15 19:56:59.442005
FiatTrans1358244,Fiat Withdrawl,USR1177,CUR17,8896.02,2024-02-06 01:12:49.752899
FiatTrans1358245,Fiat Withdrawl,USR8223,CUR21,3112.09,2023-09-30 06:13:13.876927
FiatTrans1358246,Fiat Deposit,USR4325,CUR29,1913.54,2023-02-26 15:52:17.522005
FiatTrans1358247,Fiat Deposit,USR1159,CUR3,6099.19,2023-05-03 09:40:48.747708
FiatTrans1358248,Fiat Withdrawl,USR2701,CUR12,675.2,2023-03-07 01:26:52.831690
FiatTrans1358249,Fiat Deposit,USR3581,CUR25,6345.2,2023-11-26 11:01:31.240124
FiatTrans1358250,Fiat Withdrawl,USR5015,CUR30,2379.28,2023-03-08 07:38:05.347792
FiatTrans1358251,Fiat Deposit,USR8489,CUR23,6466.79,2023-12-29 07:51:08.321240
FiatTrans1358252,Fiat Deposit,USR771,CUR15,7113.72,2023-03-02 03:42:05.623860
FiatTrans1358253,Fiat Deposit,USR2605,CUR22,7134.83,2023-10-10 16:34:34.943629
FiatTrans1358254,Fiat Deposit,USR2263,CUR27,1393.27,2023-11-02 21:08:23.935454
FiatTrans1358255,Fiat Withdrawl,USR1364,CUR7,3558.5,2023-03-27 06:28:47.212786
FiatTrans1358256,Fiat Withdrawl,USR8267,CUR5,6825.53,2023-12-05 22:15:25.375908
FiatTrans1358257,Fiat Deposit,USR1422,CUR20,114.8,2023-04-09 17:08:00.958846
FiatTrans1358258,Fiat Deposit,USR683,CUR14,639.36,2023-10-10 17:38:49.909875
FiatTrans1358259,Fiat Deposit,USR7619,CUR24,2595.41,2023-05-02 13:41:25.733003
FiatTrans1358260,Fiat Deposit,USR5560,CUR19,7998.9,2023-04-29 21:36:42.454390
FiatTrans1358261,Fiat Deposit,USR4246,CUR28,6482.84,2023-11-01 00:06:01.485527
FiatTrans1358262,Fiat Deposit,USR3276,CUR15,1699.41,2024-01-25 09:11:46.588577
FiatTrans1358263,Fiat Deposit,USR1732,CUR18,535.89,2023-02-21 16:39:26.582951
FiatTrans1358264,Fiat Withdrawl,USR5046,CUR27,9128.98,2023-09-20 03:49:18.586987
FiatTrans1358265,Fiat Withdrawl,USR1259,CUR6,3872.7,2023-11-12 13:49:20.349511
FiatTrans1358266,Fiat Deposit,USR6373,CUR4,2894.58,2023-10-10 03:49:02.015690
FiatTrans1358267,Fiat Withdrawl,USR6131,CUR8,439.34,2023-08-11 02:24:54.259163
FiatTrans1358268,Fiat Deposit,USR8,CUR19,9085.26,2023-07-09 03:37:25.944841
FiatTrans1358269,Fiat Deposit,USR4289,CUR10,4791.04,2023-11-28 11:34:49.411212
FiatTrans1358270,Fiat Deposit,USR7470,CUR21,5880.44,2023-11-25 10:56:09.843363
FiatTrans1358271,Fiat Deposit,USR3171,CUR6,5106.22,2023-07-11 10:18:22.199822
FiatTrans1358272,Fiat Withdrawl,USR8605,CUR29,101.85,2023-07-22 00:24:30.574338
FiatTrans1358273,Fiat Deposit,USR7407,CUR5,5465.08,2024-01-08 05:59:49.447970
FiatTrans1358274,Fiat Deposit,USR8125,CUR30,1440.95,2023-07-20 15:44:24.426932
FiatTrans1358275,Fiat Withdrawl,USR7310,CUR1,8263.47,2023-04-13 06:28:15.860199
FiatTrans1358276,Fiat Deposit,USR8599,CUR27,860.86,2023-04-30 16:14:48.784048
FiatTrans1358277,Fiat Deposit,USR8675,CUR30,4090.23,2024-02-03 02:38:36.543415
FiatTrans1358278,Fiat Withdrawl,USR5417,CUR13,1198.14,2024-01-22 19:38:09.992193
FiatTrans1358279,Fiat Withdrawl,USR6275,CUR29,4245.96,2023-12-01 04:14:27.389613
FiatTrans1358280,Fiat Deposit,USR2427,CUR16,9273.62,2024-01-17 00:15:29.125088
FiatTrans1358281,Fiat Withdrawl,USR9315,CUR6,4990.74,2023-06-06 20:17:37.186403
FiatTrans1358282,Fiat Deposit,USR6298,CUR24,4900.62,2023-06-30 11:15:12.842249
FiatTrans1358283,Fiat Deposit,USR6247,CUR24,6539.08,2023-04-25 19:25:57.738062
FiatTrans1358284,Fiat Deposit,USR3631,CUR26,1147.39,2023-07-27 22:43:22.403993
FiatTrans1358285,Fiat Deposit,USR3051,CUR10,8273.28,2023-08-11 13:07:41.717506
FiatTrans1358286,Fiat Deposit,USR7858,CUR24,2319.9,2023-02-15 20:53:19.889925
FiatTrans1358287,Fiat Withdrawl,USR8975,CUR5,1638.28,2023-06-27 06:22:15.275588
