OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1759644,Fiat Deposit,USR7198,CUR4,7128.69,2023-03-27 06:21:40.600093
FiatTrans1759645,Fiat Withdrawl,USR1502,CUR5,5021.52,2023-12-24 03:20:04.540432
FiatTrans1759646,Fiat Deposit,USR3164,CUR9,3101.45,2023-06-04 05:50:32.307379
FiatTrans1759647,Fiat Withdrawl,USR1118,CUR26,1563.29,2023-12-13 17:29:20.178000
FiatTrans1759648,Fiat Deposit,USR8781,CUR7,8807.35,2024-02-03 21:42:19.479657
FiatTrans1759649,Fiat Withdrawl,USR165,CUR5,5764.77,2023-10-21 02:52:24.755895
FiatTrans1759650,Fiat Deposit,USR4982,CUR26,5891.58,2023-11-25 12:00:27.204449
FiatTrans1759651,Fiat Deposit,USR9237,CUR5,9537.5,2023-09-18 10:21:22.197714
FiatTrans1759652,Fiat Deposit,USR6973,CUR1,5562.48,2023-07-14 12:47:08.421998
FiatTrans1759653,Fiat Withdrawl,USR6766,CUR18,3211.22,2023-07-03 02:14:01.433525
FiatTrans1759654,Fiat Withdrawl,USR1625,CUR25,8050.39,2023-11-24 13:53:26.725137
FiatTrans1759655,Fiat Deposit,USR3468,CUR23,3227.03,2023-12-27 06:45:55.410004
FiatTrans1759656,Fiat Deposit,USR4624,CUR12,9322.62,2023-03-19 11:43:54.316285
FiatTrans1759657,Fiat Withdrawl,USR407,CUR21,5938.85,2023-07-11 08:27:36.126776
FiatTrans1759658,Fiat Deposit,USR1857,CUR2,4040.73,2023-09-17 04:03:42.425306
FiatTrans1759659,Fiat Withdrawl,USR1326,CUR25,7949.13,2023-09-11 05:36:09.501087
FiatTrans1759660,Fiat Withdrawl,USR1003,CUR23,969.16,2024-02-06 06:59:09.554676
FiatTrans1759661,Fiat Deposit,USR3438,CUR16,3439.89,2023-05-16 20:30:19.724113
FiatTrans1759662,Fiat Deposit,USR4264,CUR5,7990.56,2023-12-26 01:47:38.136792
FiatTrans1759663,Fiat Deposit,USR8219,CUR4,4988.57,2023-08-23 00:04:29.523201
FiatTrans1759664,Fiat Deposit,USR6981,CUR30,3863.37,2024-01-16 08:49:42.395625
FiatTrans1759665,Fiat Withdrawl,USR3107,CUR6,8717.62,2023-10-26 18:37:36.088296
FiatTrans1759666,Fiat Deposit,USR8464,CUR11,1898.07,2023-08-11 22:56:52.913368
FiatTrans1759667,Fiat Withdrawl,USR7007,CUR5,3953.33,2023-08-05 09:19:31.548100
FiatTrans1759668,Fiat Withdrawl,USR9648,CUR20,3319.33,2023-05-13 15:40:07.584510
FiatTrans1759669,Fiat Withdrawl,USR906,CUR19,895.08,2023-06-05 05:38:50.384272
FiatTrans1759670,Fiat Deposit,USR3207,CUR5,5524.24,2023-10-21 20:02:14.454765
FiatTrans1759671,Fiat Deposit,USR3859,CUR24,3749.12,2023-07-22 08:17:18.673671
FiatTrans1759672,Fiat Withdrawl,USR1425,CUR20,5855.33,2023-09-13 15:50:22.132583
FiatTrans1759673,Fiat Withdrawl,USR6970,CUR10,373.81,2024-02-09 13:57:26.818787
FiatTrans1759674,Fiat Deposit,USR9194,CUR27,4477.96,2023-11-09 10:42:31.768924
FiatTrans1759675,Fiat Withdrawl,USR1000,CUR24,3195.17,2023-04-29 19:57:34.530767
FiatTrans1759676,Fiat Withdrawl,USR1019,CUR16,3092.56,2023-04-11 18:03:28.285310
FiatTrans1759677,Fiat Deposit,USR9234,CUR7,1585.62,2023-12-30 10:18:28.602824
FiatTrans1759678,Fiat Withdrawl,USR8977,CUR19,9992.34,2023-10-18 04:47:51.202543
FiatTrans1759679,Fiat Deposit,USR4622,CUR29,1120.48,2023-08-15 13:02:42.313405
FiatTrans1759680,Fiat Withdrawl,USR5361,CUR15,2251.36,2024-01-06 23:35:37.305531
FiatTrans1759681,Fiat Deposit,USR3232,CUR30,9462.38,2023-10-27 14:52:09.178459
FiatTrans1759682,Fiat Deposit,USR2320,CUR19,8366.43,2023-03-02 23:42:03.428380
FiatTrans1759683,Fiat Deposit,USR2402,CUR4,781.96,2024-01-28 03:15:17.362339
FiatTrans1759684,Fiat Deposit,USR8569,CUR17,6589.03,2023-11-28 10:57:25.654659
FiatTrans1759685,Fiat Deposit,USR8190,CUR6,8510.19,2023-10-07 05:35:07.845798
FiatTrans1759686,Fiat Withdrawl,USR9770,CUR13,142.55,2023-04-19 02:41:33.983005
FiatTrans1759687,Fiat Withdrawl,USR929,CUR3,9945.96,2023-06-21 02:49:35.282051
FiatTrans1759688,Fiat Withdrawl,USR7835,CUR25,7418.32,2023-07-15 13:33:30.351842
FiatTrans1759689,Fiat Deposit,USR9671,CUR19,7812.34,2023-06-13 04:23:10.711076
FiatTrans1759690,Fiat Withdrawl,USR1390,CUR16,4428.98,2023-06-18 10:37:24.115271
FiatTrans1759691,Fiat Deposit,USR5783,CUR28,1026.5,2023-06-11 04:32:50.002465
FiatTrans1759692,Fiat Withdrawl,USR5308,CUR10,6869.76,2023-06-22 06:11:17.077463
FiatTrans1759693,Fiat Deposit,USR6111,CUR1,6323.77,2023-07-13 21:11:37.694041
FiatTrans1759694,Fiat Withdrawl,USR2603,CUR8,1429.04,2023-03-26 00:40:44.514411
FiatTrans1759695,Fiat Deposit,USR1304,CUR10,7442.93,2023-11-11 05:06:34.612251
FiatTrans1759696,Fiat Withdrawl,USR9817,CUR23,4729.61,2023-07-20 21:18:13.702518
FiatTrans1759697,Fiat Withdrawl,USR3227,CUR13,7720.85,2023-12-15 10:18:54.348565
FiatTrans1759698,Fiat Withdrawl,USR7647,CUR10,640.3,2023-12-24 06:23:19.969129
FiatTrans1759699,Fiat Deposit,USR4443,CUR4,8291.62,2023-02-15 13:43:18.777360
FiatTrans1759700,Fiat Deposit,USR9367,CUR11,4410.08,2023-11-03 05:14:44.499822
FiatTrans1759701,Fiat Withdrawl,USR9057,CUR27,952.21,2023-04-30 07:53:15.611673
FiatTrans1759702,Fiat Withdrawl,USR5553,CUR20,516.3,2023-12-09 07:40:38.873493
FiatTrans1759703,Fiat Withdrawl,USR5498,CUR18,7570.73,2023-10-18 13:51:48.235356
FiatTrans1759704,Fiat Withdrawl,USR3970,CUR9,4197.75,2023-03-28 14:30:35.746297
FiatTrans1759705,Fiat Withdrawl,USR1953,CUR30,8363.58,2023-12-25 19:33:11.616859
FiatTrans1759706,Fiat Withdrawl,USR3289,CUR6,6667.23,2024-02-08 11:30:54.886297
FiatTrans1759707,Fiat Withdrawl,USR8119,CUR26,4458.89,2024-01-24 17:10:47.903133
FiatTrans1759708,Fiat Deposit,USR1608,CUR30,7341.25,2024-01-19 07:32:46.756432
FiatTrans1759709,Fiat Withdrawl,USR9179,CUR26,4652.37,2023-07-17 21:42:22.051255
FiatTrans1759710,Fiat Withdrawl,USR3122,CUR6,9572.36,2024-01-16 08:10:27.681161
FiatTrans1759711,Fiat Deposit,USR6289,CUR29,921.26,2023-08-08 22:02:30.632154
FiatTrans1759712,Fiat Withdrawl,USR2389,CUR18,249.89,2023-05-03 08:37:25.553798
FiatTrans1759713,Fiat Withdrawl,USR3596,CUR15,2611.94,2023-09-23 13:19:51.109669
FiatTrans1759714,Fiat Deposit,USR7280,CUR13,2575.1,2024-02-09 15:44:05.418018
FiatTrans1759715,Fiat Deposit,USR1378,CUR18,8870.06,2023-08-26 22:45:20.610650
FiatTrans1759716,Fiat Deposit,USR7309,CUR15,7749.09,2023-03-11 09:20:46.864574
FiatTrans1759717,Fiat Withdrawl,USR7179,CUR21,4232.8,2023-07-06 13:00:07.168653
FiatTrans1759718,Fiat Deposit,USR4479,CUR2,1253.36,2023-11-22 12:59:04.565724
FiatTrans1759719,Fiat Withdrawl,USR5692,CUR3,428.98,2023-03-19 08:42:26.444980
FiatTrans1759720,Fiat Withdrawl,USR2816,CUR11,5999.28,2023-07-08 22:39:42.483075
FiatTrans1759721,Fiat Withdrawl,USR6632,CUR5,1476.66,2023-09-29 22:21:17.595794
FiatTrans1759722,Fiat Withdrawl,USR199,CUR22,4953.62,2023-04-25 04:53:35.567713
FiatTrans1759723,Fiat Deposit,USR4127,CUR20,7060.96,2023-12-31 06:47:11.072932
FiatTrans1759724,Fiat Withdrawl,USR1717,CUR20,4309.13,2023-07-03 17:45:16.582658
FiatTrans1759725,Fiat Withdrawl,USR3873,CUR30,648.26,2023-10-25 11:03:47.831870
FiatTrans1759726,Fiat Withdrawl,USR9165,CUR24,5936.28,2023-04-25 02:58:05.513084
FiatTrans1759727,Fiat Deposit,USR857,CUR7,6631.63,2023-08-20 23:58:56.808022
FiatTrans1759728,Fiat Deposit,USR4632,CUR6,9886.74,2024-02-02 03:06:11.774501
FiatTrans1759729,Fiat Deposit,USR701,CUR1,6388.89,2023-03-05 23:05:14.538553
FiatTrans1759730,Fiat Deposit,USR1441,CUR22,4258.71,2023-03-05 18:05:43.422323
FiatTrans1759731,Fiat Withdrawl,USR1138,CUR9,8260.05,2024-01-12 18:08:27.071511
FiatTrans1759732,Fiat Deposit,USR588,CUR7,4220.62,2024-01-23 00:12:41.522330
FiatTrans1759733,Fiat Withdrawl,USR7804,CUR18,2049.43,2023-02-12 02:28:48.690843
FiatTrans1759734,Fiat Withdrawl,USR7369,CUR23,4657.7,2023-12-15 11:15:44.026361
FiatTrans1759735,Fiat Deposit,USR8787,CUR24,1052.24,2023-02-14 06:41:06.149470
FiatTrans1759736,Fiat Deposit,USR3688,CUR1,9544.83,2023-09-29 18:36:25.391671
FiatTrans1759737,Fiat Deposit,USR149,CUR22,9360.47,2023-09-07 09:19:19.960510
FiatTrans1759738,Fiat Withdrawl,USR4102,CUR10,2234.08,2023-11-01 15:01:45.574259
FiatTrans1759739,Fiat Withdrawl,USR5670,CUR6,784.59,2023-12-29 02:47:51.816684
FiatTrans1759740,Fiat Deposit,USR9939,CUR30,7047.15,2023-12-18 22:42:42.457017
FiatTrans1759741,Fiat Withdrawl,USR5101,CUR8,8215.13,2023-05-08 04:27:59.887264
FiatTrans1759742,Fiat Withdrawl,USR3046,CUR6,1417.33,2023-03-30 04:14:58.773996
FiatTrans1759743,Fiat Deposit,USR1823,CUR9,1371.98,2024-01-10 11:04:57.526625
FiatTrans1759744,Fiat Deposit,USR7349,CUR6,7003.42,2023-06-21 06:37:58.942561
FiatTrans1759745,Fiat Deposit,USR5320,CUR30,395.81,2023-03-02 18:39:03.836475
FiatTrans1759746,Fiat Deposit,USR298,CUR16,1279.28,2023-07-31 21:38:48.103491
FiatTrans1759747,Fiat Deposit,USR5866,CUR23,4400.04,2023-12-05 02:46:39.609891
FiatTrans1759748,Fiat Withdrawl,USR738,CUR4,3679.24,2023-07-29 16:25:52.701309
FiatTrans1759749,Fiat Deposit,USR3037,CUR13,9272.17,2023-08-31 14:08:35.709482
FiatTrans1759750,Fiat Deposit,USR808,CUR10,5448.17,2023-05-06 00:48:58.581621
FiatTrans1759751,Fiat Withdrawl,USR5204,CUR12,599.0,2023-11-23 05:10:19.203869
FiatTrans1759752,Fiat Deposit,USR4025,CUR2,152.06,2023-03-15 20:17:16.830390
FiatTrans1759753,Fiat Withdrawl,USR3297,CUR3,9775.39,2023-04-16 17:21:36.454219
FiatTrans1759754,Fiat Withdrawl,USR6431,CUR8,3887.51,2023-09-03 14:39:16.718668
FiatTrans1759755,Fiat Withdrawl,USR4792,CUR11,5336.76,2023-12-29 00:36:45.023462
FiatTrans1759756,Fiat Deposit,USR4421,CUR18,170.07,2023-05-16 15:49:27.290122
FiatTrans1759757,Fiat Withdrawl,USR4153,CUR10,4379.37,2023-12-02 10:48:01.124876
FiatTrans1759758,Fiat Withdrawl,USR5003,CUR21,3676.74,2023-07-20 02:28:20.427867
FiatTrans1759759,Fiat Withdrawl,USR63,CUR2,9032.08,2023-05-13 13:43:18.819414
FiatTrans1759760,Fiat Withdrawl,USR6787,CUR26,5057.78,2024-02-05 04:40:51.288094
FiatTrans1759761,Fiat Deposit,USR943,CUR15,9414.1,2023-03-14 12:09:39.712799
FiatTrans1759762,Fiat Deposit,USR1073,CUR3,1969.06,2023-09-23 10:25:14.976722
FiatTrans1759763,Fiat Withdrawl,USR8442,CUR23,9518.07,2023-05-09 10:09:27.216148
FiatTrans1759764,Fiat Deposit,USR4824,CUR21,6066.59,2023-09-21 05:21:50.708598
FiatTrans1759765,Fiat Withdrawl,USR5777,CUR4,2316.75,2023-02-26 21:34:02.774288
FiatTrans1759766,Fiat Deposit,USR2912,CUR4,5981.91,2023-07-28 02:13:37.376914
FiatTrans1759767,Fiat Deposit,USR7318,CUR15,9110.53,2023-12-23 09:15:20.008838
FiatTrans1759768,Fiat Deposit,USR3310,CUR17,9883.41,2023-05-27 12:08:00.231794
FiatTrans1759769,Fiat Withdrawl,USR2926,CUR11,9207.06,2023-09-23 00:39:02.597179
FiatTrans1759770,Fiat Withdrawl,USR1778,CUR14,2361.07,2023-12-16 02:51:38.529798
FiatTrans1759771,Fiat Withdrawl,USR9075,CUR14,3553.07,2023-12-26 04:38:20.619136
FiatTrans1759772,Fiat Deposit,USR4578,CUR14,4390.96,2023-03-18 06:17:42.170607
FiatTrans1759773,Fiat Withdrawl,USR9208,CUR3,7418.76,2023-07-04 12:38:46.980656
FiatTrans1759774,Fiat Withdrawl,USR2591,CUR11,1205.81,2023-12-25 06:12:35.462483
FiatTrans1759775,Fiat Withdrawl,USR9581,CUR8,513.47,2024-01-22 23:35:51.983716
FiatTrans1759776,Fiat Deposit,USR7718,CUR10,121.57,2023-03-16 20:17:53.696586
FiatTrans1759777,Fiat Deposit,USR4007,CUR8,5758.23,2023-10-24 05:37:38.331002
FiatTrans1759778,Fiat Deposit,USR1686,CUR6,5711.75,2023-11-26 23:16:11.053388
FiatTrans1759779,Fiat Withdrawl,USR9618,CUR24,774.5,2023-12-23 09:46:18.814610
FiatTrans1759780,Fiat Deposit,USR2347,CUR23,9428.65,2023-11-22 04:43:31.298972
FiatTrans1759781,Fiat Withdrawl,USR3871,CUR22,5272.07,2023-11-04 08:52:00.942466
FiatTrans1759782,Fiat Deposit,USR9439,CUR20,6322.22,2023-11-05 22:39:34.890092
FiatTrans1759783,Fiat Deposit,USR7378,CUR19,3899.07,2023-07-13 12:46:05.605715
FiatTrans1759784,Fiat Deposit,USR5046,CUR7,8856.74,2023-11-17 23:59:13.147247
FiatTrans1759785,Fiat Withdrawl,USR7718,CUR7,8675.94,2023-12-02 01:33:50.150024
FiatTrans1759786,Fiat Withdrawl,USR8931,CUR17,6207.65,2023-04-23 22:33:42.454506
FiatTrans1759787,Fiat Withdrawl,USR2136,CUR8,6061.9,2023-10-27 23:10:30.191880
FiatTrans1759788,Fiat Deposit,USR5503,CUR12,7877.69,2023-11-03 08:58:29.939078
FiatTrans1759789,Fiat Deposit,USR3179,CUR26,4285.66,2023-09-10 06:48:46.021149
FiatTrans1759790,Fiat Withdrawl,USR3386,CUR22,4780.04,2023-06-06 06:48:59.909495
FiatTrans1759791,Fiat Deposit,USR7375,CUR6,4154.5,2023-10-22 15:31:26.887282
FiatTrans1759792,Fiat Deposit,USR1901,CUR6,1877.04,2023-06-26 10:06:10.635960
FiatTrans1759793,Fiat Withdrawl,USR9991,CUR26,8932.49,2023-10-11 12:21:31.655838
FiatTrans1759794,Fiat Deposit,USR3433,CUR17,9728.97,2023-03-27 10:44:09.854373
FiatTrans1759795,Fiat Deposit,USR4385,CUR9,6756.05,2023-12-05 01:10:59.176385
FiatTrans1759796,Fiat Withdrawl,USR933,CUR8,907.36,2023-05-03 22:41:19.814320
FiatTrans1759797,Fiat Withdrawl,USR6342,CUR9,2549.56,2023-02-13 08:15:00.444467
FiatTrans1759798,Fiat Deposit,USR787,CUR7,1965.54,2023-03-03 14:22:48.983313
FiatTrans1759799,Fiat Deposit,USR5551,CUR13,630.11,2023-07-08 01:23:15.117067
FiatTrans1759800,Fiat Withdrawl,USR6927,CUR26,9972.46,2023-03-04 07:40:04.199048
FiatTrans1759801,Fiat Withdrawl,USR6486,CUR28,5204.42,2023-06-22 11:34:25.009930
FiatTrans1759802,Fiat Deposit,USR930,CUR13,4336.93,2023-05-29 18:09:02.629657
FiatTrans1759803,Fiat Deposit,USR1483,CUR21,435.67,2023-09-21 01:20:43.405186
FiatTrans1759804,Fiat Deposit,USR822,CUR3,3462.03,2023-09-27 08:24:05.139425
FiatTrans1759805,Fiat Withdrawl,USR9518,CUR8,597.41,2023-09-05 15:47:00.904168
FiatTrans1759806,Fiat Withdrawl,USR9398,CUR13,3142.51,2024-02-04 07:17:26.159467
FiatTrans1759807,Fiat Withdrawl,USR1733,CUR21,8667.95,2023-06-15 17:21:08.535959
FiatTrans1759808,Fiat Withdrawl,USR7244,CUR12,362.66,2023-11-29 14:46:59.446181
FiatTrans1759809,Fiat Deposit,USR89,CUR20,8154.34,2023-04-13 11:34:33.689334
FiatTrans1759810,Fiat Deposit,USR2616,CUR21,4288.3,2023-08-02 22:18:36.018158
FiatTrans1759811,Fiat Deposit,USR7295,CUR25,761.37,2023-11-13 08:30:27.069657
FiatTrans1759812,Fiat Deposit,USR6239,CUR7,8519.58,2023-11-24 17:19:47.028169
FiatTrans1759813,Fiat Withdrawl,USR6576,CUR6,9122.91,2024-02-07 22:29:03.494677
FiatTrans1759814,Fiat Deposit,USR1041,CUR17,3732.09,2023-11-14 03:33:04.118861
FiatTrans1759815,Fiat Deposit,USR3946,CUR17,3083.24,2023-08-08 20:38:40.079093
FiatTrans1759816,Fiat Deposit,USR1932,CUR12,764.95,2023-11-08 04:50:36.363449
FiatTrans1759817,Fiat Withdrawl,USR8657,CUR6,3822.81,2023-02-13 18:48:35.229843
FiatTrans1759818,Fiat Deposit,USR9873,CUR9,4598.59,2023-11-06 05:48:35.226405
FiatTrans1759819,Fiat Withdrawl,USR7323,CUR5,8225.74,2023-07-24 16:49:11.803382
FiatTrans1759820,Fiat Deposit,USR6385,CUR5,9603.7,2023-08-06 16:25:29.659013
FiatTrans1759821,Fiat Deposit,USR5874,CUR1,4664.38,2023-11-06 00:56:25.326190
FiatTrans1759822,Fiat Deposit,USR2291,CUR14,7888.76,2023-08-18 08:55:58.714350
FiatTrans1759823,Fiat Withdrawl,USR7081,CUR2,1987.58,2023-08-17 03:18:35.507174
FiatTrans1759824,Fiat Deposit,USR1368,CUR27,6091.45,2024-02-03 06:11:51.039210
FiatTrans1759825,Fiat Deposit,USR3603,CUR8,6246.25,2023-10-08 04:31:42.712980
FiatTrans1759826,Fiat Deposit,USR593,CUR1,9532.97,2023-05-03 09:46:32.461650
FiatTrans1759827,Fiat Deposit,USR9982,CUR28,4187.4,2023-09-01 02:17:16.646624
FiatTrans1759828,Fiat Withdrawl,USR3833,CUR17,5844.49,2023-03-20 19:56:42.013742
FiatTrans1759829,Fiat Deposit,USR6054,CUR26,2570.88,2023-10-08 20:37:47.066897
FiatTrans1759830,Fiat Deposit,USR5637,CUR5,1841.87,2023-04-13 13:21:02.637402
FiatTrans1759831,Fiat Withdrawl,USR5051,CUR24,8177.51,2023-06-19 02:32:00.719446
FiatTrans1759832,Fiat Deposit,USR2385,CUR11,2827.23,2023-10-31 22:24:32.325086
FiatTrans1759833,Fiat Withdrawl,USR8450,CUR1,8567.44,2023-09-14 00:34:11.633577
FiatTrans1759834,Fiat Withdrawl,USR7526,CUR26,1172.57,2023-07-05 08:30:14.833551
FiatTrans1759835,Fiat Deposit,USR2508,CUR1,2915.98,2024-01-15 09:02:00.277024
FiatTrans1759836,Fiat Withdrawl,USR3602,CUR15,6427.12,2023-12-18 11:23:26.154827
FiatTrans1759837,Fiat Deposit,USR6414,CUR9,7523.17,2024-01-06 21:45:33.605853
FiatTrans1759838,Fiat Withdrawl,USR2544,CUR4,5445.17,2024-02-09 11:25:31.812698
FiatTrans1759839,Fiat Deposit,USR6473,CUR3,2493.85,2023-09-10 02:57:58.081244
FiatTrans1759840,Fiat Withdrawl,USR3058,CUR20,1099.79,2023-11-03 18:25:19.497965
FiatTrans1759841,Fiat Withdrawl,USR2697,CUR20,1157.6,2023-09-04 13:50:29.827273
FiatTrans1759842,Fiat Withdrawl,USR2622,CUR3,6846.96,2023-03-23 15:07:53.586161
FiatTrans1759843,Fiat Withdrawl,USR3068,CUR19,1051.32,2023-10-05 14:18:15.766345
FiatTrans1759844,Fiat Deposit,USR1895,CUR10,2064.69,2023-07-05 12:29:29.898485
FiatTrans1759845,Fiat Deposit,USR958,CUR1,6582.27,2023-03-18 02:43:34.425358
FiatTrans1759846,Fiat Deposit,USR7733,CUR25,9197.95,2023-06-02 09:30:41.214038
FiatTrans1759847,Fiat Deposit,USR4114,CUR12,9248.91,2023-02-17 05:44:35.232366
FiatTrans1759848,Fiat Deposit,USR9177,CUR20,9042.22,2023-06-14 19:33:54.293855
FiatTrans1759849,Fiat Withdrawl,USR8333,CUR1,7742.66,2024-01-25 21:58:54.767395
FiatTrans1759850,Fiat Deposit,USR5082,CUR2,896.31,2023-09-21 23:38:58.062120
FiatTrans1759851,Fiat Withdrawl,USR588,CUR1,7095.06,2023-04-11 10:07:05.320666
FiatTrans1759852,Fiat Withdrawl,USR4568,CUR9,1608.86,2024-01-12 00:06:56.880857
FiatTrans1759853,Fiat Withdrawl,USR7033,CUR13,2128.57,2023-04-16 16:21:09.896199
FiatTrans1759854,Fiat Deposit,USR5433,CUR23,8768.29,2023-04-23 18:30:53.631967
FiatTrans1759855,Fiat Deposit,USR5229,CUR6,3030.59,2023-11-08 15:58:05.536952
FiatTrans1759856,Fiat Withdrawl,USR7548,CUR10,4434.58,2023-06-14 16:23:27.765019
FiatTrans1759857,Fiat Deposit,USR3240,CUR8,4993.83,2023-04-07 13:26:25.672350
FiatTrans1759858,Fiat Withdrawl,USR9115,CUR20,5247.77,2023-07-05 05:59:59.061558
FiatTrans1759859,Fiat Withdrawl,USR5816,CUR12,7708.36,2023-08-09 17:42:04.221295
FiatTrans1759860,Fiat Withdrawl,USR7836,CUR9,4002.52,2023-11-11 02:07:16.948925
FiatTrans1759861,Fiat Deposit,USR9564,CUR27,1728.9,2023-09-23 02:15:49.454290
FiatTrans1759862,Fiat Withdrawl,USR3643,CUR5,5199.58,2023-06-03 10:56:18.226005
FiatTrans1759863,Fiat Withdrawl,USR5002,CUR14,9396.3,2023-06-24 08:55:34.634487
FiatTrans1759864,Fiat Withdrawl,USR1279,CUR13,9222.7,2023-03-26 09:42:30.158744
FiatTrans1759865,Fiat Deposit,USR1148,CUR21,2848.93,2023-06-05 12:43:00.023755
FiatTrans1759866,Fiat Withdrawl,USR4852,CUR27,3895.12,2023-04-19 07:40:57.140716
FiatTrans1759867,Fiat Withdrawl,USR5572,CUR9,4694.39,2023-03-20 02:16:28.163633
FiatTrans1759868,Fiat Withdrawl,USR6859,CUR2,1242.71,2023-04-02 05:29:54.666416
FiatTrans1759869,Fiat Deposit,USR4716,CUR29,8242.22,2023-07-29 20:18:30.839925
FiatTrans1759870,Fiat Deposit,USR7227,CUR9,7359.04,2023-12-22 10:45:54.732568
FiatTrans1759871,Fiat Deposit,USR3225,CUR3,356.65,2023-02-13 07:29:56.570299
FiatTrans1759872,Fiat Deposit,USR4422,CUR11,9803.14,2023-12-31 10:40:55.084076
FiatTrans1759873,Fiat Withdrawl,USR6368,CUR9,5273.26,2023-09-26 20:28:30.421868
FiatTrans1759874,Fiat Withdrawl,USR1315,CUR28,385.63,2023-04-21 06:42:10.858862
FiatTrans1759875,Fiat Withdrawl,USR1365,CUR19,6919.46,2023-07-27 01:24:37.988142
FiatTrans1759876,Fiat Deposit,USR6925,CUR27,7427.54,2023-11-23 17:20:45.733192
FiatTrans1759877,Fiat Withdrawl,USR4020,CUR10,5581.17,2023-12-27 19:58:13.561495
FiatTrans1759878,Fiat Deposit,USR4024,CUR13,111.72,2023-03-09 10:42:21.641873
FiatTrans1759879,Fiat Deposit,USR250,CUR3,9524.28,2023-04-19 06:39:11.005358
FiatTrans1759880,Fiat Deposit,USR2869,CUR19,6290.97,2023-12-08 01:09:56.310218
FiatTrans1759881,Fiat Deposit,USR5628,CUR21,7063.1,2024-01-19 08:41:48.386580
FiatTrans1759882,Fiat Withdrawl,USR4221,CUR12,9872.81,2023-03-11 01:49:16.500941
FiatTrans1759883,Fiat Deposit,USR9160,CUR15,1584.34,2023-09-09 10:16:04.992919
FiatTrans1759884,Fiat Withdrawl,USR2145,CUR24,1078.63,2024-01-10 10:01:35.033060
FiatTrans1759885,Fiat Deposit,USR9267,CUR5,7906.15,2023-04-11 19:05:19.630771
FiatTrans1759886,Fiat Withdrawl,USR7799,CUR7,8407.86,2023-09-13 01:42:33.929312
FiatTrans1759887,Fiat Withdrawl,USR2385,CUR23,6490.8,2023-06-19 22:06:41.650079
FiatTrans1759888,Fiat Deposit,USR3259,CUR27,1952.29,2023-12-30 06:45:15.233720
FiatTrans1759889,Fiat Deposit,USR5742,CUR23,7600.38,2023-09-04 13:17:14.078533
FiatTrans1759890,Fiat Withdrawl,USR3687,CUR1,3733.97,2023-03-31 23:44:25.277728
FiatTrans1759891,Fiat Deposit,USR2074,CUR18,5295.24,2023-06-25 17:45:49.566705
FiatTrans1759892,Fiat Deposit,USR4023,CUR19,6636.68,2023-10-31 08:29:24.702266
FiatTrans1759893,Fiat Deposit,USR8154,CUR22,3757.6,2023-06-16 06:30:55.592150
FiatTrans1759894,Fiat Deposit,USR9340,CUR25,7362.65,2023-04-17 05:02:09.130407
FiatTrans1759895,Fiat Withdrawl,USR2622,CUR30,4500.02,2023-06-20 06:33:18.042475
FiatTrans1759896,Fiat Deposit,USR873,CUR5,224.55,2023-09-03 09:57:31.677314
FiatTrans1759897,Fiat Deposit,USR4753,CUR14,1642.36,2023-12-15 23:58:11.864261
FiatTrans1759898,Fiat Withdrawl,USR5997,CUR26,2117.78,2023-08-31 12:19:00.911862
FiatTrans1759899,Fiat Deposit,USR8118,CUR3,9844.31,2023-07-11 23:53:25.768884
FiatTrans1759900,Fiat Deposit,USR7860,CUR23,7591.78,2023-07-03 09:01:29.358145
FiatTrans1759901,Fiat Withdrawl,USR6236,CUR24,889.62,2024-02-01 04:46:09.402667
FiatTrans1759902,Fiat Deposit,USR6361,CUR17,2929.23,2023-12-26 20:53:59.990701
FiatTrans1759903,Fiat Withdrawl,USR3193,CUR20,1223.12,2023-11-14 23:24:25.970788
FiatTrans1759904,Fiat Withdrawl,USR8106,CUR13,9883.79,2023-02-15 09:47:22.008669
FiatTrans1759905,Fiat Withdrawl,USR8355,CUR1,8523.75,2023-06-03 01:57:46.969517
FiatTrans1759906,Fiat Deposit,USR8921,CUR2,3349.62,2023-05-12 12:44:37.195958
FiatTrans1759907,Fiat Withdrawl,USR7924,CUR4,1678.02,2023-11-10 22:22:02.321255
FiatTrans1759908,Fiat Withdrawl,USR7255,CUR28,2968.25,2024-01-20 19:53:07.751201
FiatTrans1759909,Fiat Deposit,USR6971,CUR4,4317.55,2023-05-07 11:15:36.749077
FiatTrans1759910,Fiat Deposit,USR5509,CUR23,2922.98,2023-11-12 22:12:28.651304
FiatTrans1759911,Fiat Withdrawl,USR4361,CUR14,9566.43,2023-08-25 03:52:21.523987
FiatTrans1759912,Fiat Withdrawl,USR1268,CUR3,7668.94,2023-02-17 18:43:29.628716
FiatTrans1759913,Fiat Withdrawl,USR2955,CUR12,9897.59,2023-02-15 13:42:47.818856
FiatTrans1759914,Fiat Withdrawl,USR7463,CUR16,7970.31,2023-04-20 02:55:47.735437
FiatTrans1759915,Fiat Withdrawl,USR9841,CUR27,2535.23,2023-09-28 17:08:32.017738
FiatTrans1759916,Fiat Deposit,USR1535,CUR20,2451.43,2023-11-26 14:44:56.235035
FiatTrans1759917,Fiat Withdrawl,USR221,CUR22,6211.93,2023-08-10 02:03:52.767343
FiatTrans1759918,Fiat Withdrawl,USR515,CUR10,5486.92,2023-11-20 21:41:53.761744
