OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1795754,Fiat Deposit,USR3305,CUR1,7111.32,2023-04-24 20:39:57.211647
FiatTrans1795755,Fiat Deposit,USR7017,CUR6,2859.46,2023-05-26 11:47:59.018828
FiatTrans1795756,Fiat Deposit,USR717,CUR7,709.16,2023-02-22 06:51:17.385717
FiatTrans1795757,Fiat Withdrawl,USR4829,CUR15,7186.31,2023-08-07 12:13:55.037115
FiatTrans1795758,Fiat Deposit,USR3106,CUR12,5327.57,2024-02-05 21:30:28.982346
FiatTrans1795759,Fiat Withdrawl,USR1538,CUR9,2517.33,2023-08-18 07:38:18.117890
FiatTrans1795760,Fiat Withdrawl,USR1317,CUR24,8468.95,2023-11-05 17:02:36.296514
FiatTrans1795761,Fiat Withdrawl,USR6722,CUR6,763.68,2023-02-26 22:44:07.746484
FiatTrans1795762,Fiat Withdrawl,USR3995,CUR12,298.5,2023-06-22 06:39:04.069307
FiatTrans1795763,Fiat Deposit,USR4247,CUR12,7863.22,2023-03-23 20:02:26.960702
FiatTrans1795764,Fiat Withdrawl,USR9688,CUR30,8846.51,2023-11-21 03:05:17.871356
FiatTrans1795765,Fiat Withdrawl,USR9149,CUR13,8250.44,2023-07-07 11:46:44.922253
FiatTrans1795766,Fiat Deposit,USR3427,CUR29,3732.53,2023-08-24 23:05:32.672395
FiatTrans1795767,Fiat Withdrawl,USR6972,CUR29,833.4,2023-07-15 14:01:52.431296
FiatTrans1795768,Fiat Deposit,USR5376,CUR24,3699.63,2023-05-23 11:03:13.255956
FiatTrans1795769,Fiat Withdrawl,USR2434,CUR9,9817.96,2023-08-14 07:16:57.897774
FiatTrans1795770,Fiat Withdrawl,USR6771,CUR6,3479.91,2023-06-30 22:26:19.482789
FiatTrans1795771,Fiat Withdrawl,USR2186,CUR9,3143.14,2023-10-28 05:26:18.324369
FiatTrans1795772,Fiat Withdrawl,USR3564,CUR10,4361.25,2024-01-10 13:06:19.298455
FiatTrans1795773,Fiat Deposit,USR5171,CUR7,2201.62,2023-03-04 15:49:06.706259
FiatTrans1795774,Fiat Withdrawl,USR5284,CUR23,5850.97,2023-11-08 18:32:15.513828
FiatTrans1795775,Fiat Withdrawl,USR432,CUR10,8193.52,2023-12-16 19:14:56.258447
FiatTrans1795776,Fiat Withdrawl,USR8899,CUR14,1649.95,2023-07-27 19:06:53.444119
FiatTrans1795777,Fiat Withdrawl,USR951,CUR13,9951.96,2023-05-29 11:00:43.936517
FiatTrans1795778,Fiat Withdrawl,USR1032,CUR20,6140.72,2023-07-12 12:51:59.190717
FiatTrans1795779,Fiat Deposit,USR7531,CUR27,1958.33,2023-05-06 13:41:11.634999
FiatTrans1795780,Fiat Deposit,USR9981,CUR25,8392.54,2023-08-11 15:56:42.843621
FiatTrans1795781,Fiat Deposit,USR1678,CUR12,8388.93,2024-01-09 14:42:15.794611
FiatTrans1795782,Fiat Withdrawl,USR3617,CUR9,8830.82,2023-12-27 03:08:31.998589
FiatTrans1795783,Fiat Deposit,USR6992,CUR23,2232.01,2023-07-21 01:23:06.919040
FiatTrans1795784,Fiat Deposit,USR7951,CUR3,3801.58,2023-05-23 20:59:04.054690
FiatTrans1795785,Fiat Deposit,USR2906,CUR30,7316.92,2023-05-11 01:00:06.011436
FiatTrans1795786,Fiat Withdrawl,USR2118,CUR5,900.03,2023-06-23 16:07:05.707602
FiatTrans1795787,Fiat Deposit,USR8000,CUR5,5826.74,2023-03-09 12:15:38.876034
FiatTrans1795788,Fiat Withdrawl,USR6447,CUR17,8754.7,2023-05-10 14:18:29.629250
FiatTrans1795789,Fiat Withdrawl,USR6681,CUR22,4696.7,2023-11-02 16:13:27.844805
FiatTrans1795790,Fiat Withdrawl,USR6868,CUR2,931.27,2023-04-16 12:52:46.078212
FiatTrans1795791,Fiat Withdrawl,USR7566,CUR16,6967.86,2024-01-06 14:06:23.219965
FiatTrans1795792,Fiat Deposit,USR5535,CUR30,1912.54,2023-10-08 04:43:23.530088
FiatTrans1795793,Fiat Deposit,USR4309,CUR28,7997.7,2023-05-01 18:38:43.372704
FiatTrans1795794,Fiat Withdrawl,USR1756,CUR25,3499.14,2023-12-01 09:10:27.125743
FiatTrans1795795,Fiat Deposit,USR5462,CUR2,8562.08,2023-11-24 10:04:25.196667
FiatTrans1795796,Fiat Withdrawl,USR3327,CUR1,9987.51,2023-11-29 10:26:15.691412
FiatTrans1795797,Fiat Deposit,USR8137,CUR29,5301.64,2023-10-11 10:00:33.991598
FiatTrans1795798,Fiat Withdrawl,USR4024,CUR8,540.97,2023-08-27 11:49:02.810696
FiatTrans1795799,Fiat Withdrawl,USR3079,CUR13,9293.59,2023-12-03 12:09:09.100898
FiatTrans1795800,Fiat Deposit,USR8140,CUR13,3545.14,2023-03-16 19:18:37.257003
FiatTrans1795801,Fiat Deposit,USR6701,CUR3,3067.67,2023-07-05 17:17:52.804447
FiatTrans1795802,Fiat Deposit,USR648,CUR11,3121.94,2023-06-07 18:19:55.677931
FiatTrans1795803,Fiat Withdrawl,USR4897,CUR24,8660.91,2023-10-27 14:39:16.914122
FiatTrans1795804,Fiat Withdrawl,USR7470,CUR6,3638.39,2023-02-26 18:45:20.054015
FiatTrans1795805,Fiat Deposit,USR8198,CUR14,5560.5,2023-03-06 08:55:26.377958
FiatTrans1795806,Fiat Withdrawl,USR6065,CUR9,2215.12,2023-03-30 18:50:36.627474
FiatTrans1795807,Fiat Deposit,USR3927,CUR21,9257.87,2023-12-08 13:30:29.203607
FiatTrans1795808,Fiat Withdrawl,USR6253,CUR22,7873.75,2023-11-22 13:25:26.009275
FiatTrans1795809,Fiat Withdrawl,USR8349,CUR15,1156.11,2023-11-25 04:02:18.144986
FiatTrans1795810,Fiat Withdrawl,USR4194,CUR27,6360.51,2023-02-17 04:35:28.545470
FiatTrans1795811,Fiat Withdrawl,USR1550,CUR9,5741.18,2023-12-14 15:31:20.461684
FiatTrans1795812,Fiat Deposit,USR9122,CUR25,4047.3,2023-06-24 18:03:23.123412
FiatTrans1795813,Fiat Withdrawl,USR8056,CUR23,358.82,2023-07-08 16:59:59.332881
FiatTrans1795814,Fiat Withdrawl,USR1659,CUR1,3968.36,2023-02-16 05:33:43.112699
FiatTrans1795815,Fiat Withdrawl,USR313,CUR8,5255.89,2023-05-01 12:42:10.169023
FiatTrans1795816,Fiat Deposit,USR2049,CUR3,3545.06,2023-11-26 07:48:20.632410
FiatTrans1795817,Fiat Deposit,USR7123,CUR21,7335.12,2023-09-17 23:53:59.894544
FiatTrans1795818,Fiat Withdrawl,USR8349,CUR5,2055.68,2023-03-16 04:20:07.609478
FiatTrans1795819,Fiat Deposit,USR1593,CUR24,5883.34,2023-03-22 12:12:01.769418
FiatTrans1795820,Fiat Withdrawl,USR2371,CUR23,4620.58,2023-05-19 21:05:00.290161
FiatTrans1795821,Fiat Withdrawl,USR4993,CUR30,4979.53,2023-03-07 21:26:21.727814
FiatTrans1795822,Fiat Deposit,USR7364,CUR30,9313.15,2023-06-09 14:44:51.318947
FiatTrans1795823,Fiat Withdrawl,USR7953,CUR1,1630.05,2023-04-03 00:16:19.769553
FiatTrans1795824,Fiat Deposit,USR3114,CUR13,4956.18,2024-01-12 21:55:37.690377
FiatTrans1795825,Fiat Withdrawl,USR4505,CUR1,693.27,2023-06-16 10:38:55.289276
FiatTrans1795826,Fiat Withdrawl,USR5548,CUR2,9852.88,2023-11-06 04:32:22.313666
FiatTrans1795827,Fiat Withdrawl,USR1881,CUR21,8469.99,2023-11-05 03:59:21.182384
FiatTrans1795828,Fiat Withdrawl,USR5982,CUR6,8384.71,2023-04-15 17:19:06.014659
FiatTrans1795829,Fiat Deposit,USR6707,CUR4,1148.29,2023-08-10 13:19:05.213534
FiatTrans1795830,Fiat Deposit,USR3456,CUR15,6449.95,2023-06-20 21:58:51.073336
FiatTrans1795831,Fiat Withdrawl,USR3182,CUR4,6311.04,2023-03-08 12:10:20.063943
FiatTrans1795832,Fiat Withdrawl,USR90,CUR13,3689.93,2023-08-14 15:05:57.167621
FiatTrans1795833,Fiat Withdrawl,USR5013,CUR22,4294.99,2023-08-19 12:16:53.679563
FiatTrans1795834,Fiat Withdrawl,USR472,CUR23,2727.22,2023-12-30 12:23:45.694049
FiatTrans1795835,Fiat Withdrawl,USR1500,CUR21,3962.69,2023-07-20 04:36:29.142898
FiatTrans1795836,Fiat Deposit,USR9779,CUR5,659.45,2023-08-21 03:49:46.175154
FiatTrans1795837,Fiat Deposit,USR3935,CUR12,5155.95,2023-06-13 17:48:08.597942
FiatTrans1795838,Fiat Deposit,USR4979,CUR10,5033.46,2023-03-12 08:02:11.657780
FiatTrans1795839,Fiat Deposit,USR7687,CUR21,5798.37,2023-10-06 16:13:48.085652
FiatTrans1795840,Fiat Withdrawl,USR4354,CUR5,2688.55,2023-07-18 04:32:50.702901
FiatTrans1795841,Fiat Deposit,USR8646,CUR11,3394.81,2023-03-21 10:34:35.085025
FiatTrans1795842,Fiat Withdrawl,USR4685,CUR18,6077.58,2024-01-12 10:57:59.317879
FiatTrans1795843,Fiat Deposit,USR9112,CUR21,5741.38,2023-08-18 13:05:16.169291
FiatTrans1795844,Fiat Deposit,USR4135,CUR5,2061.63,2023-09-20 11:55:58.664806
FiatTrans1795845,Fiat Deposit,USR5514,CUR15,5265.29,2023-04-20 12:16:12.157185
FiatTrans1795846,Fiat Withdrawl,USR2294,CUR22,3634.19,2023-02-13 22:46:36.454888
FiatTrans1795847,Fiat Deposit,USR9624,CUR15,3197.02,2023-09-03 07:58:18.733922
FiatTrans1795848,Fiat Withdrawl,USR2572,CUR2,2269.73,2023-08-13 22:27:01.564137
FiatTrans1795849,Fiat Deposit,USR9815,CUR21,2349.69,2023-05-18 19:13:32.784800
FiatTrans1795850,Fiat Deposit,USR2246,CUR11,8794.13,2023-08-01 14:03:17.843215
FiatTrans1795851,Fiat Withdrawl,USR392,CUR15,2210.28,2023-06-20 04:54:40.864327
FiatTrans1795852,Fiat Withdrawl,USR8504,CUR11,4937.69,2023-03-22 21:28:19.541751
FiatTrans1795853,Fiat Deposit,USR5504,CUR3,8611.55,2023-11-25 01:30:09.707575
FiatTrans1795854,Fiat Withdrawl,USR4807,CUR9,1728.15,2023-07-08 19:10:10.325466
FiatTrans1795855,Fiat Withdrawl,USR7294,CUR7,8479.51,2023-06-05 12:14:04.018374
FiatTrans1795856,Fiat Deposit,USR4580,CUR24,7267.37,2023-06-24 08:33:51.608902
FiatTrans1795857,Fiat Withdrawl,USR9452,CUR29,5276.05,2023-05-02 22:03:52.454210
FiatTrans1795858,Fiat Deposit,USR9488,CUR11,8984.95,2024-02-09 08:09:50.917585
FiatTrans1795859,Fiat Withdrawl,USR2195,CUR30,9155.52,2023-02-12 12:17:55.538674
FiatTrans1795860,Fiat Withdrawl,USR4627,CUR27,1148.29,2023-04-09 04:57:49.353761
FiatTrans1795861,Fiat Deposit,USR3339,CUR3,805.51,2023-12-30 11:58:48.270545
FiatTrans1795862,Fiat Withdrawl,USR2279,CUR30,8664.34,2023-09-16 00:38:56.526468
FiatTrans1795863,Fiat Deposit,USR6471,CUR6,7525.13,2023-04-23 06:03:37.232311
FiatTrans1795864,Fiat Deposit,USR5842,CUR25,3013.91,2023-11-16 04:40:07.805995
FiatTrans1795865,Fiat Withdrawl,USR2586,CUR6,7017.93,2023-06-30 08:55:16.509348
FiatTrans1795866,Fiat Deposit,USR2381,CUR12,3382.68,2023-06-16 07:57:12.376719
FiatTrans1795867,Fiat Withdrawl,USR1124,CUR18,5532.62,2023-07-24 18:51:43.466424
FiatTrans1795868,Fiat Deposit,USR5493,CUR11,5659.75,2023-09-12 23:16:26.249220
FiatTrans1795869,Fiat Deposit,USR823,CUR29,5780.37,2023-09-02 00:49:43.148266
FiatTrans1795870,Fiat Deposit,USR5221,CUR5,7016.78,2023-11-24 11:44:19.541281
FiatTrans1795871,Fiat Deposit,USR7072,CUR4,8193.06,2023-03-07 09:47:40.772458
FiatTrans1795872,Fiat Deposit,USR592,CUR9,5975.49,2023-06-20 03:38:12.023246
FiatTrans1795873,Fiat Deposit,USR3841,CUR2,289.81,2023-11-16 18:58:27.149745
FiatTrans1795874,Fiat Deposit,USR7101,CUR9,7466.27,2023-06-01 08:06:03.631537
FiatTrans1795875,Fiat Withdrawl,USR3909,CUR24,8730.92,2023-10-29 22:19:25.720219
FiatTrans1795876,Fiat Withdrawl,USR6694,CUR11,4397.0,2023-05-15 02:18:09.342662
FiatTrans1795877,Fiat Withdrawl,USR2004,CUR5,8707.14,2023-07-01 10:03:22.158430
FiatTrans1795878,Fiat Deposit,USR7548,CUR14,1543.35,2023-07-22 20:37:53.598324
FiatTrans1795879,Fiat Deposit,USR223,CUR12,4743.59,2023-10-24 22:05:38.870558
FiatTrans1795880,Fiat Deposit,USR1732,CUR27,2538.51,2023-06-30 04:49:35.294028
FiatTrans1795881,Fiat Deposit,USR705,CUR2,6665.79,2023-03-26 21:22:04.653835
FiatTrans1795882,Fiat Deposit,USR732,CUR7,8300.84,2023-02-24 09:43:26.772691
FiatTrans1795883,Fiat Deposit,USR1619,CUR1,1684.73,2023-05-26 19:19:33.052908
FiatTrans1795884,Fiat Deposit,USR5158,CUR12,9528.69,2023-08-23 17:01:27.570338
FiatTrans1795885,Fiat Deposit,USR3507,CUR17,3262.51,2023-06-12 08:10:50.047845
FiatTrans1795886,Fiat Deposit,USR5496,CUR10,3790.04,2023-08-17 23:46:01.530102
FiatTrans1795887,Fiat Withdrawl,USR324,CUR11,8948.72,2023-10-29 03:45:03.955853
FiatTrans1795888,Fiat Deposit,USR3980,CUR29,4148.99,2023-08-27 01:13:22.915142
FiatTrans1795889,Fiat Withdrawl,USR1046,CUR8,2354.67,2023-03-06 16:57:36.340672
FiatTrans1795890,Fiat Withdrawl,USR3245,CUR17,8426.86,2023-05-21 23:26:32.777868
FiatTrans1795891,Fiat Withdrawl,USR8573,CUR21,8211.97,2023-04-20 14:16:21.344414
FiatTrans1795892,Fiat Deposit,USR9598,CUR23,6928.39,2023-06-22 07:55:50.580320
FiatTrans1795893,Fiat Deposit,USR2745,CUR14,6810.3,2023-02-12 02:09:14.815983
FiatTrans1795894,Fiat Deposit,USR1046,CUR24,8927.82,2023-12-07 20:06:36.701078
FiatTrans1795895,Fiat Withdrawl,USR2969,CUR13,9213.43,2024-01-23 17:29:02.462796
FiatTrans1795896,Fiat Deposit,USR1017,CUR29,256.66,2023-08-06 03:04:19.101522
FiatTrans1795897,Fiat Deposit,USR7438,CUR30,2211.74,2023-09-03 21:32:33.505198
FiatTrans1795898,Fiat Withdrawl,USR3267,CUR30,4180.77,2024-01-22 02:57:30.985337
FiatTrans1795899,Fiat Deposit,USR7521,CUR18,2188.81,2023-10-31 10:48:36.386208
FiatTrans1795900,Fiat Withdrawl,USR7734,CUR22,9079.87,2023-02-28 09:17:37.856757
FiatTrans1795901,Fiat Withdrawl,USR1560,CUR13,6555.04,2023-04-14 21:20:48.318947
FiatTrans1795902,Fiat Withdrawl,USR4264,CUR1,2777.84,2024-01-07 05:57:57.023858
FiatTrans1795903,Fiat Withdrawl,USR7274,CUR26,7295.91,2023-02-21 16:27:55.984823
FiatTrans1795904,Fiat Deposit,USR7249,CUR4,6388.99,2023-05-01 21:09:28.024356
FiatTrans1795905,Fiat Deposit,USR5752,CUR12,5571.12,2023-12-21 03:12:37.725717
FiatTrans1795906,Fiat Deposit,USR5159,CUR19,8825.24,2023-06-24 20:56:26.387471
FiatTrans1795907,Fiat Withdrawl,USR5564,CUR10,847.34,2023-09-07 06:47:33.108952
FiatTrans1795908,Fiat Deposit,USR6980,CUR4,2773.69,2023-03-06 08:25:03.073022
FiatTrans1795909,Fiat Withdrawl,USR2795,CUR25,3479.46,2023-07-15 03:08:09.503418
FiatTrans1795910,Fiat Deposit,USR7965,CUR28,8660.39,2023-06-24 03:24:32.054109
FiatTrans1795911,Fiat Deposit,USR3490,CUR11,1001.57,2023-03-24 02:21:27.674762
FiatTrans1795912,Fiat Withdrawl,USR5216,CUR16,5966.69,2023-05-31 12:41:35.603059
FiatTrans1795913,Fiat Deposit,USR4791,CUR21,2984.83,2023-04-29 11:47:41.211161
FiatTrans1795914,Fiat Withdrawl,USR9861,CUR5,3355.08,2023-10-10 15:56:22.132172
FiatTrans1795915,Fiat Deposit,USR73,CUR24,9998.14,2023-03-28 07:52:38.009964
FiatTrans1795916,Fiat Withdrawl,USR1118,CUR2,9066.43,2023-05-29 08:33:11.197754
FiatTrans1795917,Fiat Deposit,USR9035,CUR23,787.79,2023-04-04 05:24:30.209607
FiatTrans1795918,Fiat Deposit,USR3245,CUR13,5809.34,2023-03-27 22:07:30.367801
FiatTrans1795919,Fiat Deposit,USR8618,CUR15,2994.84,2023-10-02 14:43:40.297834
FiatTrans1795920,Fiat Withdrawl,USR7670,CUR27,5966.02,2024-01-19 17:34:11.078847
FiatTrans1795921,Fiat Deposit,USR8167,CUR14,5795.76,2023-11-06 19:16:02.828286
FiatTrans1795922,Fiat Deposit,USR3432,CUR27,1897.03,2023-08-20 07:59:14.207013
FiatTrans1795923,Fiat Withdrawl,USR1822,CUR28,6423.68,2023-12-13 10:19:42.547058
FiatTrans1795924,Fiat Deposit,USR8140,CUR13,3976.96,2023-07-01 21:03:53.227636
FiatTrans1795925,Fiat Deposit,USR5089,CUR19,6008.13,2023-07-03 02:52:09.722969
FiatTrans1795926,Fiat Deposit,USR2189,CUR25,798.96,2023-04-28 08:34:27.774818
FiatTrans1795927,Fiat Deposit,USR964,CUR24,1856.93,2023-08-09 20:00:06.911733
FiatTrans1795928,Fiat Withdrawl,USR7037,CUR21,7245.52,2023-05-12 14:05:09.800377
FiatTrans1795929,Fiat Withdrawl,USR6187,CUR2,9740.22,2023-08-11 01:21:45.743447
FiatTrans1795930,Fiat Deposit,USR9006,CUR7,1059.6,2023-09-17 08:02:34.563473
FiatTrans1795931,Fiat Deposit,USR407,CUR25,1312.3,2023-07-22 14:50:23.504538
FiatTrans1795932,Fiat Withdrawl,USR5155,CUR7,9861.11,2023-04-10 11:52:53.142627
FiatTrans1795933,Fiat Deposit,USR4734,CUR16,9779.7,2023-07-20 17:27:34.726385
FiatTrans1795934,Fiat Withdrawl,USR1929,CUR5,6079.97,2023-12-15 18:42:30.431113
FiatTrans1795935,Fiat Deposit,USR8089,CUR11,4457.68,2024-01-23 14:07:49.505525
FiatTrans1795936,Fiat Deposit,USR2694,CUR25,8996.79,2023-09-15 03:18:54.863197
FiatTrans1795937,Fiat Deposit,USR3727,CUR11,9117.57,2023-11-28 14:25:55.663978
FiatTrans1795938,Fiat Deposit,USR1411,CUR4,9400.74,2023-10-31 17:52:27.586581
FiatTrans1795939,Fiat Deposit,USR2614,CUR9,6765.61,2023-07-28 22:12:25.928322
FiatTrans1795940,Fiat Deposit,USR2574,CUR14,5434.03,2023-06-29 10:50:02.579614
FiatTrans1795941,Fiat Deposit,USR2804,CUR8,3340.96,2023-03-12 04:02:31.307451
FiatTrans1795942,Fiat Withdrawl,USR4441,CUR14,9028.9,2023-11-05 15:06:41.138462
FiatTrans1795943,Fiat Deposit,USR27,CUR17,2834.54,2023-06-19 06:36:12.438790
FiatTrans1795944,Fiat Deposit,USR783,CUR24,5803.27,2023-03-13 07:06:03.787535
FiatTrans1795945,Fiat Deposit,USR5416,CUR28,9595.54,2023-08-06 02:48:04.545372
FiatTrans1795946,Fiat Withdrawl,USR5271,CUR23,1040.83,2024-01-02 10:30:27.616650
FiatTrans1795947,Fiat Withdrawl,USR1660,CUR26,3634.92,2023-12-29 09:36:41.066111
FiatTrans1795948,Fiat Withdrawl,USR7621,CUR19,6190.51,2023-06-29 19:18:27.826975
FiatTrans1795949,Fiat Withdrawl,USR5291,CUR12,6338.97,2023-07-27 12:11:29.485337
FiatTrans1795950,Fiat Withdrawl,USR9746,CUR22,708.94,2024-01-07 00:24:25.960161
FiatTrans1795951,Fiat Deposit,USR2545,CUR27,669.11,2023-08-20 06:59:02.253624
FiatTrans1795952,Fiat Withdrawl,USR2978,CUR15,6019.4,2024-01-20 10:23:34.877143
FiatTrans1795953,Fiat Withdrawl,USR787,CUR12,347.03,2023-09-12 02:18:04.240156
FiatTrans1795954,Fiat Withdrawl,USR6162,CUR23,3480.93,2023-09-06 07:54:10.827810
FiatTrans1795955,Fiat Withdrawl,USR2914,CUR26,8964.28,2023-08-12 03:45:41.221193
FiatTrans1795956,Fiat Deposit,USR3399,CUR6,8742.96,2023-12-12 07:45:38.466872
FiatTrans1795957,Fiat Deposit,USR739,CUR15,2760.2,2023-04-13 06:54:29.200921
FiatTrans1795958,Fiat Withdrawl,USR3361,CUR16,986.93,2023-03-14 03:11:10.279105
FiatTrans1795959,Fiat Deposit,USR6090,CUR16,4941.98,2023-11-24 02:29:52.282159
FiatTrans1795960,Fiat Withdrawl,USR5235,CUR19,1312.86,2023-11-26 16:45:54.789735
FiatTrans1795961,Fiat Deposit,USR2314,CUR6,531.34,2023-10-31 17:50:42.028689
FiatTrans1795962,Fiat Withdrawl,USR2574,CUR15,3198.56,2023-05-21 00:46:49.548796
FiatTrans1795963,Fiat Withdrawl,USR2731,CUR8,3528.45,2024-01-10 11:30:43.663390
FiatTrans1795964,Fiat Deposit,USR9816,CUR11,3461.59,2023-08-09 15:32:54.827845
FiatTrans1795965,Fiat Withdrawl,USR1931,CUR1,6680.62,2023-07-13 16:44:37.553841
FiatTrans1795966,Fiat Deposit,USR5937,CUR8,3445.65,2023-06-02 19:11:53.532210
FiatTrans1795967,Fiat Withdrawl,USR3797,CUR2,8414.34,2023-04-26 18:21:00.938919
FiatTrans1795968,Fiat Deposit,USR5931,CUR22,3613.62,2023-09-19 12:22:19.729798
FiatTrans1795969,Fiat Withdrawl,USR773,CUR11,5753.15,2023-09-09 09:08:07.330300
FiatTrans1795970,Fiat Withdrawl,USR8931,CUR18,3148.36,2023-05-21 16:36:34.077320
FiatTrans1795971,Fiat Withdrawl,USR501,CUR17,6897.45,2023-04-26 12:00:20.540721
FiatTrans1795972,Fiat Deposit,USR6917,CUR8,6096.05,2024-02-09 15:01:20.828444
FiatTrans1795973,Fiat Deposit,USR9121,CUR27,3416.67,2023-08-04 13:22:12.515631
FiatTrans1795974,Fiat Withdrawl,USR1213,CUR3,7752.96,2023-05-08 03:52:37.655829
FiatTrans1795975,Fiat Withdrawl,USR5187,CUR16,2506.14,2023-10-07 19:40:06.496010
FiatTrans1795976,Fiat Withdrawl,USR7496,CUR26,7349.99,2023-07-18 09:48:39.590471
FiatTrans1795977,Fiat Deposit,USR2047,CUR19,2621.47,2023-11-25 23:28:08.334254
FiatTrans1795978,Fiat Deposit,USR2215,CUR12,2009.4,2023-07-12 21:31:43.586066
FiatTrans1795979,Fiat Withdrawl,USR3445,CUR15,6086.2,2023-10-19 13:56:16.858514
FiatTrans1795980,Fiat Deposit,USR7457,CUR16,3056.89,2023-11-12 19:09:59.678967
FiatTrans1795981,Fiat Deposit,USR7482,CUR15,6952.98,2023-08-01 05:30:13.347244
FiatTrans1795982,Fiat Withdrawl,USR648,CUR26,9850.45,2023-03-06 18:53:29.583477
FiatTrans1795983,Fiat Withdrawl,USR2423,CUR25,9581.39,2023-05-07 06:44:01.288255
FiatTrans1795984,Fiat Withdrawl,USR1931,CUR26,3422.12,2023-05-02 18:35:37.052253
FiatTrans1795985,Fiat Deposit,USR1296,CUR8,7720.99,2023-05-16 07:12:56.804337
FiatTrans1795986,Fiat Deposit,USR7731,CUR10,6803.63,2023-12-12 23:13:40.688883
FiatTrans1795987,Fiat Deposit,USR904,CUR4,9400.53,2023-06-06 01:17:44.329161
FiatTrans1795988,Fiat Withdrawl,USR5520,CUR29,2626.49,2023-03-19 20:39:26.367418
FiatTrans1795989,Fiat Deposit,USR3872,CUR14,762.26,2023-09-21 07:38:05.219802
FiatTrans1795990,Fiat Deposit,USR572,CUR6,6600.73,2023-07-07 18:57:27.700314
FiatTrans1795991,Fiat Deposit,USR8580,CUR1,8367.63,2023-06-29 16:45:10.829365
FiatTrans1795992,Fiat Deposit,USR7484,CUR22,4699.87,2023-07-23 10:29:42.165581
FiatTrans1795993,Fiat Withdrawl,USR7095,CUR3,3793.26,2023-10-26 19:40:41.283776
FiatTrans1795994,Fiat Withdrawl,USR5140,CUR10,327.93,2023-08-28 22:52:28.860664
FiatTrans1795995,Fiat Withdrawl,USR9813,CUR17,5201.22,2023-03-10 09:54:28.888304
FiatTrans1795996,Fiat Deposit,USR6860,CUR11,2092.62,2023-05-25 22:37:32.882606
FiatTrans1795997,Fiat Withdrawl,USR4615,CUR11,2488.78,2023-03-24 11:37:40.617499
FiatTrans1795998,Fiat Withdrawl,USR8099,CUR16,1265.04,2024-01-07 00:57:42.140498
FiatTrans1795999,Fiat Deposit,USR9530,CUR6,4406.71,2023-09-19 09:43:06.859439
FiatTrans1796000,Fiat Withdrawl,USR34,CUR27,526.92,2023-12-23 01:09:44.196656
FiatTrans1796001,Fiat Withdrawl,USR1870,CUR20,6920.26,2023-11-10 11:09:15.697617
FiatTrans1796002,Fiat Withdrawl,USR598,CUR13,7547.77,2023-04-16 23:08:52.462848
FiatTrans1796003,Fiat Deposit,USR7039,CUR19,3497.07,2023-12-12 03:08:10.275405
FiatTrans1796004,Fiat Deposit,USR214,CUR27,9103.75,2023-08-18 19:35:57.773933
FiatTrans1796005,Fiat Deposit,USR8185,CUR26,1836.5,2023-08-07 07:06:00.558918
FiatTrans1796006,Fiat Withdrawl,USR9128,CUR23,8071.4,2024-01-11 02:30:35.833913
FiatTrans1796007,Fiat Withdrawl,USR4995,CUR4,9894.6,2023-03-27 08:42:14.796765
FiatTrans1796008,Fiat Withdrawl,USR3690,CUR3,9620.55,2023-10-02 18:10:39.650870
FiatTrans1796009,Fiat Withdrawl,USR4264,CUR24,6154.54,2023-04-08 22:13:30.190210
FiatTrans1796010,Fiat Withdrawl,USR1481,CUR14,8172.34,2023-07-12 11:11:38.642644
FiatTrans1796011,Fiat Deposit,USR8464,CUR26,4121.53,2024-02-03 02:54:41.812138
FiatTrans1796012,Fiat Withdrawl,USR2831,CUR26,9909.7,2023-12-12 17:23:26.990001
FiatTrans1796013,Fiat Deposit,USR3216,CUR9,8350.08,2023-06-13 18:49:59.981819
FiatTrans1796014,Fiat Deposit,USR9056,CUR24,7114.51,2023-07-17 00:59:44.035662
FiatTrans1796015,Fiat Withdrawl,USR6548,CUR7,8675.03,2023-08-13 01:32:12.860993
FiatTrans1796016,Fiat Withdrawl,USR46,CUR24,2593.06,2023-08-17 04:22:19.032838
FiatTrans1796017,Fiat Withdrawl,USR6096,CUR30,9342.53,2023-03-15 00:56:15.246060
FiatTrans1796018,Fiat Deposit,USR2200,CUR3,6855.67,2023-02-27 09:30:32.660082
FiatTrans1796019,Fiat Deposit,USR8790,CUR13,6881.45,2023-10-05 12:40:12.549221
FiatTrans1796020,Fiat Deposit,USR5974,CUR16,2747.94,2023-06-16 09:32:19.145226
FiatTrans1796021,Fiat Deposit,USR6902,CUR27,808.81,2023-06-05 09:51:35.837624
FiatTrans1796022,Fiat Withdrawl,USR8434,CUR15,6566.31,2023-07-04 13:30:43.770844
FiatTrans1796023,Fiat Withdrawl,USR3519,CUR29,7057.02,2023-12-07 08:05:36.242627
FiatTrans1796024,Fiat Deposit,USR6246,CUR22,6215.31,2023-07-24 02:19:55.626118
FiatTrans1796025,Fiat Withdrawl,USR2135,CUR24,7037.1,2023-10-26 07:16:50.378491
FiatTrans1796026,Fiat Withdrawl,USR1298,CUR23,5846.28,2023-08-23 01:03:40.150659
FiatTrans1796027,Fiat Withdrawl,USR9345,CUR3,3226.07,2023-02-21 02:55:16.661475
