OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1654439,Fiat Withdrawl,USR6673,CUR26,5440.84,2023-06-15 16:53:08.462746
FiatTrans1654440,Fiat Deposit,USR3237,CUR2,9709.28,2023-10-18 13:44:42.525082
FiatTrans1654441,Fiat Deposit,USR6446,CUR10,3680.82,2023-03-10 06:47:30.532556
FiatTrans1654442,Fiat Withdrawl,USR5828,CUR21,6818.61,2023-07-10 03:21:29.970132
FiatTrans1654443,Fiat Deposit,USR1015,CUR18,7990.49,2023-05-11 04:15:08.486956
FiatTrans1654444,Fiat Deposit,USR3795,CUR21,7982.84,2023-03-26 16:12:26.142970
FiatTrans1654445,Fiat Deposit,USR6549,CUR29,2087.49,2023-10-19 22:55:22.113532
FiatTrans1654446,Fiat Deposit,USR2863,CUR17,2378.19,2023-09-13 00:14:18.933305
FiatTrans1654447,Fiat Deposit,USR7344,CUR25,5395.21,2023-09-11 21:35:43.471200
FiatTrans1654448,Fiat Withdrawl,USR5639,CUR30,6847.16,2023-06-18 15:44:05.597216
FiatTrans1654449,Fiat Deposit,USR8835,CUR13,6327.82,2023-12-07 23:04:18.506888
FiatTrans1654450,Fiat Withdrawl,USR481,CUR10,6152.59,2023-03-03 02:31:51.980393
FiatTrans1654451,Fiat Withdrawl,USR5367,CUR29,7473.14,2023-06-23 08:55:46.462762
FiatTrans1654452,Fiat Withdrawl,USR9876,CUR19,2353.99,2023-12-18 20:28:38.001806
FiatTrans1654453,Fiat Deposit,USR3071,CUR4,1983.09,2023-08-19 00:33:44.689283
FiatTrans1654454,Fiat Deposit,USR1274,CUR24,9777.72,2023-02-21 14:19:47.012917
FiatTrans1654455,Fiat Withdrawl,USR7571,CUR27,205.21,2023-11-22 23:15:56.032216
FiatTrans1654456,Fiat Withdrawl,USR2032,CUR4,2798.41,2023-11-11 07:08:44.974635
FiatTrans1654457,Fiat Deposit,USR5025,CUR5,3660.64,2023-12-26 08:27:42.202620
FiatTrans1654458,Fiat Withdrawl,USR5952,CUR28,8749.78,2023-03-03 21:26:18.264707
FiatTrans1654459,Fiat Deposit,USR3822,CUR17,4501.59,2024-01-08 13:25:40.673670
FiatTrans1654460,Fiat Deposit,USR9622,CUR23,6967.12,2023-07-18 03:58:53.952987
FiatTrans1654461,Fiat Withdrawl,USR8574,CUR4,9720.33,2024-01-06 02:53:14.332841
FiatTrans1654462,Fiat Withdrawl,USR8577,CUR27,9450.58,2023-09-26 07:29:26.677476
FiatTrans1654463,Fiat Deposit,USR4187,CUR9,9990.96,2023-08-08 13:16:12.849449
FiatTrans1654464,Fiat Withdrawl,USR6210,CUR21,5954.44,2023-08-18 22:13:06.456495
FiatTrans1654465,Fiat Withdrawl,USR7971,CUR12,8162.03,2023-06-29 00:29:27.645164
FiatTrans1654466,Fiat Withdrawl,USR5678,CUR28,5993.48,2023-11-25 07:04:46.109911
FiatTrans1654467,Fiat Withdrawl,USR5506,CUR16,1451.53,2023-12-03 16:21:43.608536
FiatTrans1654468,Fiat Withdrawl,USR3291,CUR7,2115.61,2023-09-16 03:10:10.270852
FiatTrans1654469,Fiat Withdrawl,USR2133,CUR4,5797.56,2023-03-30 21:57:48.776252
FiatTrans1654470,Fiat Withdrawl,USR5199,CUR13,661.14,2024-01-02 13:52:58.733093
FiatTrans1654471,Fiat Withdrawl,USR5078,CUR15,4118.06,2023-05-24 09:39:35.614906
FiatTrans1654472,Fiat Deposit,USR5536,CUR9,5909.67,2023-12-11 12:58:22.608632
FiatTrans1654473,Fiat Deposit,USR5976,CUR4,5825.52,2023-08-25 15:24:40.478036
FiatTrans1654474,Fiat Withdrawl,USR4589,CUR7,3235.45,2023-02-28 06:53:24.258320
FiatTrans1654475,Fiat Deposit,USR1338,CUR30,4570.43,2023-11-27 19:57:29.430747
FiatTrans1654476,Fiat Deposit,USR2234,CUR12,7316.65,2023-11-27 00:45:50.935646
FiatTrans1654477,Fiat Withdrawl,USR2853,CUR22,1802.57,2023-07-20 01:51:32.081453
FiatTrans1654478,Fiat Deposit,USR5630,CUR12,8130.17,2023-03-20 23:26:16.965830
FiatTrans1654479,Fiat Deposit,USR6187,CUR5,3136.11,2024-01-11 01:16:29.712745
FiatTrans1654480,Fiat Withdrawl,USR4542,CUR7,1134.05,2023-04-03 21:00:40.302090
FiatTrans1654481,Fiat Deposit,USR9454,CUR10,9779.17,2023-08-20 20:38:00.037925
FiatTrans1654482,Fiat Deposit,USR4058,CUR24,5078.99,2023-08-05 00:06:08.744598
FiatTrans1654483,Fiat Withdrawl,USR2475,CUR11,3394.37,2023-04-27 03:18:37.812121
FiatTrans1654484,Fiat Withdrawl,USR4858,CUR19,4806.83,2023-12-29 14:42:35.341133
FiatTrans1654485,Fiat Withdrawl,USR6270,CUR7,9643.83,2024-01-26 05:48:07.688446
FiatTrans1654486,Fiat Deposit,USR3694,CUR19,6640.84,2023-02-21 08:25:44.578678
FiatTrans1654487,Fiat Withdrawl,USR8094,CUR23,3136.1,2023-08-21 00:18:15.149869
FiatTrans1654488,Fiat Withdrawl,USR8787,CUR17,4456.24,2023-03-13 14:56:02.956849
FiatTrans1654489,Fiat Withdrawl,USR9364,CUR28,8893.42,2023-03-19 00:18:03.974569
FiatTrans1654490,Fiat Deposit,USR7484,CUR29,1002.2,2023-07-03 16:19:34.901259
FiatTrans1654491,Fiat Deposit,USR2156,CUR17,2949.28,2023-07-06 06:08:07.193639
FiatTrans1654492,Fiat Withdrawl,USR1672,CUR28,2404.02,2023-09-09 04:46:40.023400
FiatTrans1654493,Fiat Deposit,USR5092,CUR28,1735.85,2023-04-13 19:39:32.361273
FiatTrans1654494,Fiat Withdrawl,USR6870,CUR16,6336.21,2023-06-13 13:09:34.554942
FiatTrans1654495,Fiat Deposit,USR5824,CUR22,9384.18,2023-05-04 20:41:05.891000
FiatTrans1654496,Fiat Deposit,USR4218,CUR7,9171.77,2023-08-18 04:20:24.486077
FiatTrans1654497,Fiat Deposit,USR6203,CUR10,4407.02,2023-06-03 19:10:20.554178
FiatTrans1654498,Fiat Deposit,USR1721,CUR13,2636.02,2024-01-09 20:03:33.622315
FiatTrans1654499,Fiat Withdrawl,USR2694,CUR12,8032.15,2023-05-12 19:47:24.895164
FiatTrans1654500,Fiat Deposit,USR8784,CUR19,6863.65,2023-08-26 02:23:21.652941
FiatTrans1654501,Fiat Deposit,USR775,CUR17,8883.34,2023-05-21 02:46:42.773116
FiatTrans1654502,Fiat Deposit,USR4551,CUR7,787.17,2023-10-26 01:24:11.070171
FiatTrans1654503,Fiat Deposit,USR381,CUR17,7217.07,2023-10-26 00:01:31.165720
FiatTrans1654504,Fiat Deposit,USR5313,CUR9,5743.68,2023-06-26 11:48:36.476842
FiatTrans1654505,Fiat Withdrawl,USR608,CUR7,5012.54,2023-03-07 20:17:49.798575
FiatTrans1654506,Fiat Withdrawl,USR8281,CUR24,3972.02,2023-11-12 12:23:52.099713
FiatTrans1654507,Fiat Withdrawl,USR8225,CUR26,3430.86,2023-04-10 11:35:14.401237
FiatTrans1654508,Fiat Withdrawl,USR8015,CUR23,5806.04,2023-07-14 00:01:36.465754
FiatTrans1654509,Fiat Withdrawl,USR6844,CUR9,2117.25,2023-06-25 08:01:46.356319
FiatTrans1654510,Fiat Withdrawl,USR9287,CUR3,9687.28,2023-12-30 06:12:31.140684
FiatTrans1654511,Fiat Withdrawl,USR8397,CUR28,505.04,2023-04-19 10:59:38.146654
FiatTrans1654512,Fiat Withdrawl,USR1396,CUR5,7053.53,2023-03-02 18:06:27.636734
FiatTrans1654513,Fiat Deposit,USR9494,CUR2,1204.4,2023-05-16 15:09:31.092247
FiatTrans1654514,Fiat Deposit,USR8480,CUR25,9089.67,2023-03-11 00:59:05.508478
FiatTrans1654515,Fiat Withdrawl,USR6353,CUR19,9211.78,2023-09-21 15:07:43.415578
FiatTrans1654516,Fiat Deposit,USR3170,CUR1,5539.02,2023-03-12 05:39:23.179975
FiatTrans1654517,Fiat Withdrawl,USR8891,CUR28,6863.42,2023-07-01 05:32:36.827635
FiatTrans1654518,Fiat Withdrawl,USR7456,CUR2,9916.12,2023-06-30 06:48:08.278147
FiatTrans1654519,Fiat Deposit,USR7775,CUR25,6186.45,2023-06-01 20:45:54.294823
FiatTrans1654520,Fiat Withdrawl,USR7684,CUR8,2238.93,2023-12-13 13:32:31.286133
FiatTrans1654521,Fiat Withdrawl,USR7681,CUR1,1530.61,2023-12-21 15:32:11.516040
FiatTrans1654522,Fiat Deposit,USR2649,CUR23,7901.12,2023-08-12 10:20:26.877064
FiatTrans1654523,Fiat Withdrawl,USR8379,CUR8,6798.45,2023-07-19 01:50:59.046656
FiatTrans1654524,Fiat Deposit,USR82,CUR17,6046.5,2023-12-11 02:35:36.713465
FiatTrans1654525,Fiat Deposit,USR6720,CUR30,819.4,2023-08-10 18:39:29.157758
FiatTrans1654526,Fiat Withdrawl,USR9632,CUR5,151.94,2023-06-07 08:36:01.473255
FiatTrans1654527,Fiat Deposit,USR1685,CUR20,4402.91,2023-08-05 06:20:27.543462
FiatTrans1654528,Fiat Deposit,USR6236,CUR16,1432.86,2023-05-25 21:06:03.425970
FiatTrans1654529,Fiat Withdrawl,USR9075,CUR6,4899.78,2023-03-02 01:02:47.228677
FiatTrans1654530,Fiat Deposit,USR741,CUR5,6058.09,2023-08-24 05:11:10.070250
FiatTrans1654531,Fiat Withdrawl,USR5280,CUR8,674.08,2024-01-28 08:59:38.164515
FiatTrans1654532,Fiat Withdrawl,USR3616,CUR13,1982.16,2023-09-06 18:18:34.022973
FiatTrans1654533,Fiat Deposit,USR8557,CUR9,9183.15,2023-09-27 12:24:29.670970
FiatTrans1654534,Fiat Deposit,USR3840,CUR5,410.56,2023-08-14 12:09:55.911939
FiatTrans1654535,Fiat Deposit,USR5772,CUR20,9912.12,2023-10-02 10:12:48.660113
FiatTrans1654536,Fiat Withdrawl,USR1858,CUR30,8428.51,2023-03-28 08:07:22.849825
FiatTrans1654537,Fiat Deposit,USR5394,CUR10,6215.37,2023-09-06 11:31:51.496804
FiatTrans1654538,Fiat Withdrawl,USR9085,CUR13,4384.2,2023-04-12 21:59:52.526024
FiatTrans1654539,Fiat Deposit,USR7319,CUR20,4259.67,2023-06-25 21:41:53.542243
FiatTrans1654540,Fiat Withdrawl,USR5471,CUR20,5869.17,2023-12-03 17:55:50.899462
FiatTrans1654541,Fiat Deposit,USR2435,CUR30,8927.24,2023-12-09 05:30:30.162205
FiatTrans1654542,Fiat Deposit,USR5439,CUR18,2513.42,2023-02-21 03:13:24.595100
FiatTrans1654543,Fiat Withdrawl,USR6949,CUR22,5961.15,2024-01-16 18:26:31.761382
FiatTrans1654544,Fiat Deposit,USR8461,CUR19,8614.22,2023-10-02 04:35:40.267399
FiatTrans1654545,Fiat Deposit,USR9360,CUR19,4722.96,2024-01-29 12:31:06.115360
FiatTrans1654546,Fiat Deposit,USR2560,CUR16,2715.6,2023-08-23 04:14:37.776708
FiatTrans1654547,Fiat Deposit,USR8933,CUR3,9892.3,2023-05-05 04:59:46.329097
FiatTrans1654548,Fiat Deposit,USR6736,CUR18,8616.59,2023-09-15 13:13:00.615947
FiatTrans1654549,Fiat Deposit,USR1829,CUR27,374.35,2023-06-01 06:27:54.028176
FiatTrans1654550,Fiat Withdrawl,USR5915,CUR24,4754.42,2023-09-20 08:29:16.985049
FiatTrans1654551,Fiat Withdrawl,USR1622,CUR12,4706.23,2023-11-11 11:32:05.861771
FiatTrans1654552,Fiat Deposit,USR6896,CUR29,7509.48,2023-09-07 02:14:01.692815
FiatTrans1654553,Fiat Deposit,USR9114,CUR17,2095.77,2023-09-18 19:16:19.525333
FiatTrans1654554,Fiat Withdrawl,USR9819,CUR4,9114.71,2023-10-29 01:54:02.622634
FiatTrans1654555,Fiat Deposit,USR1170,CUR19,8481.45,2023-05-31 06:03:49.433728
FiatTrans1654556,Fiat Deposit,USR6481,CUR6,3363.89,2023-07-09 00:24:51.516141
FiatTrans1654557,Fiat Withdrawl,USR660,CUR28,9940.86,2023-04-17 05:57:04.340836
FiatTrans1654558,Fiat Withdrawl,USR140,CUR22,2356.51,2023-09-17 04:35:17.058471
FiatTrans1654559,Fiat Withdrawl,USR1525,CUR20,8124.29,2023-10-09 01:37:56.335535
FiatTrans1654560,Fiat Withdrawl,USR9311,CUR30,1505.74,2023-06-09 10:40:28.503185
FiatTrans1654561,Fiat Withdrawl,USR843,CUR26,4019.21,2023-12-26 10:01:15.103372
FiatTrans1654562,Fiat Withdrawl,USR9359,CUR24,6441.78,2023-08-17 11:54:52.765549
FiatTrans1654563,Fiat Deposit,USR9836,CUR18,3334.71,2023-02-10 21:27:20.645642
FiatTrans1654564,Fiat Withdrawl,USR7919,CUR13,3602.94,2023-06-28 18:28:27.648083
FiatTrans1654565,Fiat Deposit,USR5169,CUR13,2929.52,2023-12-13 02:33:10.283777
FiatTrans1654566,Fiat Withdrawl,USR5577,CUR11,1813.43,2024-01-28 15:02:30.809867
FiatTrans1654567,Fiat Withdrawl,USR5892,CUR3,4289.23,2023-12-07 09:49:17.595262
FiatTrans1654568,Fiat Deposit,USR3769,CUR8,8675.42,2023-04-19 00:26:53.722968
FiatTrans1654569,Fiat Withdrawl,USR6233,CUR25,9915.03,2023-06-02 00:17:44.888716
FiatTrans1654570,Fiat Withdrawl,USR4381,CUR1,312.92,2023-08-08 10:55:54.832463
FiatTrans1654571,Fiat Deposit,USR3974,CUR16,557.98,2023-07-13 06:37:13.135899
FiatTrans1654572,Fiat Withdrawl,USR3341,CUR22,3424.32,2023-09-27 21:27:35.922502
FiatTrans1654573,Fiat Withdrawl,USR477,CUR24,3287.32,2023-03-21 01:01:43.336715
FiatTrans1654574,Fiat Deposit,USR4079,CUR3,2955.97,2023-09-06 10:18:42.035611
FiatTrans1654575,Fiat Withdrawl,USR4850,CUR5,5558.66,2024-01-26 15:21:28.093115
FiatTrans1654576,Fiat Deposit,USR6475,CUR13,4864.1,2023-05-12 15:03:38.604805
FiatTrans1654577,Fiat Deposit,USR2479,CUR3,3405.47,2023-10-07 08:02:28.467497
FiatTrans1654578,Fiat Deposit,USR1966,CUR17,3424.01,2023-03-02 08:10:08.226022
FiatTrans1654579,Fiat Deposit,USR9510,CUR22,3348.88,2023-08-30 11:21:35.189094
FiatTrans1654580,Fiat Withdrawl,USR4699,CUR15,7645.34,2023-06-05 03:46:10.457960
FiatTrans1654581,Fiat Deposit,USR2342,CUR6,4069.39,2023-03-01 16:28:13.954059
FiatTrans1654582,Fiat Withdrawl,USR925,CUR9,996.47,2023-10-19 23:46:33.447652
FiatTrans1654583,Fiat Withdrawl,USR1649,CUR4,3620.18,2023-06-02 09:35:51.448131
FiatTrans1654584,Fiat Deposit,USR678,CUR12,4649.15,2023-03-22 07:08:49.806998
FiatTrans1654585,Fiat Deposit,USR1235,CUR27,5055.34,2023-05-06 20:03:33.405441
FiatTrans1654586,Fiat Withdrawl,USR8905,CUR1,1665.14,2023-06-26 13:18:00.670313
FiatTrans1654587,Fiat Withdrawl,USR4489,CUR28,4776.6,2024-01-27 20:38:56.471538
FiatTrans1654588,Fiat Withdrawl,USR9842,CUR30,8799.28,2023-04-17 08:02:13.154607
FiatTrans1654589,Fiat Withdrawl,USR7612,CUR10,9337.26,2023-08-15 17:45:35.646503
FiatTrans1654590,Fiat Withdrawl,USR7490,CUR4,758.87,2023-04-24 01:05:13.358879
FiatTrans1654591,Fiat Withdrawl,USR2797,CUR24,9479.19,2023-09-21 23:25:16.808661
FiatTrans1654592,Fiat Deposit,USR7645,CUR22,2001.4,2023-10-28 22:37:10.377999
FiatTrans1654593,Fiat Deposit,USR9431,CUR25,1225.46,2023-03-07 03:47:01.147344
FiatTrans1654594,Fiat Deposit,USR2916,CUR14,463.49,2023-03-25 19:16:09.536158
FiatTrans1654595,Fiat Deposit,USR9112,CUR10,1164.32,2024-01-11 18:24:25.170490
FiatTrans1654596,Fiat Deposit,USR5740,CUR17,1986.04,2023-02-12 22:51:59.948144
FiatTrans1654597,Fiat Deposit,USR6829,CUR24,9419.41,2023-11-08 13:33:37.339220
FiatTrans1654598,Fiat Withdrawl,USR6354,CUR12,8372.93,2023-04-27 01:21:32.566244
FiatTrans1654599,Fiat Deposit,USR528,CUR6,1064.32,2023-04-20 00:08:58.691646
FiatTrans1654600,Fiat Withdrawl,USR2224,CUR24,383.7,2023-09-23 15:19:48.706199
FiatTrans1654601,Fiat Deposit,USR7402,CUR29,6439.95,2023-10-23 00:01:57.681298
FiatTrans1654602,Fiat Withdrawl,USR1691,CUR29,4910.31,2023-02-25 07:18:15.904635
FiatTrans1654603,Fiat Deposit,USR9909,CUR16,8065.23,2023-08-14 07:37:30.963181
FiatTrans1654604,Fiat Withdrawl,USR4776,CUR11,3206.28,2023-10-19 20:46:30.804872
FiatTrans1654605,Fiat Withdrawl,USR9454,CUR4,9048.53,2023-08-10 23:05:19.701254
FiatTrans1654606,Fiat Deposit,USR3138,CUR7,1094.93,2023-03-12 05:51:34.763177
FiatTrans1654607,Fiat Deposit,USR1431,CUR2,4968.26,2024-01-21 06:19:08.895104
FiatTrans1654608,Fiat Withdrawl,USR6834,CUR17,3765.93,2023-05-11 21:46:34.811831
FiatTrans1654609,Fiat Withdrawl,USR6618,CUR29,9067.57,2023-11-23 23:16:29.815147
FiatTrans1654610,Fiat Withdrawl,USR8122,CUR9,2525.51,2023-11-18 12:13:52.806284
FiatTrans1654611,Fiat Deposit,USR9950,CUR9,5296.2,2023-11-02 15:10:36.437544
FiatTrans1654612,Fiat Deposit,USR4679,CUR2,5358.38,2023-02-22 14:41:27.026534
FiatTrans1654613,Fiat Withdrawl,USR468,CUR8,6893.64,2023-06-14 22:12:50.598758
FiatTrans1654614,Fiat Deposit,USR6875,CUR7,3308.06,2023-09-11 17:29:43.765266
FiatTrans1654615,Fiat Deposit,USR3911,CUR28,6697.36,2023-12-20 13:44:28.086849
FiatTrans1654616,Fiat Deposit,USR1061,CUR30,7524.86,2023-10-16 09:12:57.844734
FiatTrans1654617,Fiat Withdrawl,USR4480,CUR27,8721.79,2023-06-19 16:12:23.257874
FiatTrans1654618,Fiat Withdrawl,USR4737,CUR9,4659.84,2023-06-22 16:52:20.535176
FiatTrans1654619,Fiat Deposit,USR8369,CUR26,5778.63,2023-03-16 23:59:03.001877
FiatTrans1654620,Fiat Withdrawl,USR2444,CUR7,7454.78,2023-09-22 08:10:00.812545
FiatTrans1654621,Fiat Deposit,USR6414,CUR24,7031.58,2023-12-04 11:29:03.934272
FiatTrans1654622,Fiat Deposit,USR5431,CUR26,759.46,2023-08-13 00:35:07.106896
FiatTrans1654623,Fiat Deposit,USR2014,CUR2,7961.65,2023-09-30 21:44:01.670202
FiatTrans1654624,Fiat Withdrawl,USR7865,CUR24,7534.32,2023-03-13 13:50:53.134571
FiatTrans1654625,Fiat Withdrawl,USR4161,CUR30,6798.56,2023-10-23 04:09:44.187361
FiatTrans1654626,Fiat Deposit,USR2600,CUR5,7596.76,2023-02-25 04:52:02.018864
FiatTrans1654627,Fiat Withdrawl,USR7756,CUR7,313.87,2023-05-11 01:19:48.172650
FiatTrans1654628,Fiat Deposit,USR4213,CUR10,2625.74,2024-01-22 11:45:24.652521
FiatTrans1654629,Fiat Deposit,USR156,CUR5,7030.88,2023-05-23 18:55:21.955760
FiatTrans1654630,Fiat Withdrawl,USR7342,CUR4,4256.63,2023-09-20 05:28:22.267224
FiatTrans1654631,Fiat Deposit,USR412,CUR26,4317.19,2023-07-28 10:33:13.857935
FiatTrans1654632,Fiat Deposit,USR7898,CUR8,833.14,2023-07-28 08:29:03.062209
FiatTrans1654633,Fiat Withdrawl,USR4510,CUR18,1509.69,2023-06-01 18:35:05.527228
FiatTrans1654634,Fiat Deposit,USR7945,CUR4,8276.48,2023-10-30 07:12:34.506624
FiatTrans1654635,Fiat Withdrawl,USR6836,CUR14,338.67,2023-04-22 20:48:41.829075
FiatTrans1654636,Fiat Deposit,USR6766,CUR6,7296.63,2024-01-05 19:56:49.035636
FiatTrans1654637,Fiat Withdrawl,USR3908,CUR29,8223.75,2023-05-25 23:15:05.761533
FiatTrans1654638,Fiat Deposit,USR4852,CUR10,4526.74,2024-01-23 23:30:06.897075
FiatTrans1654639,Fiat Withdrawl,USR4450,CUR21,8176.68,2023-08-10 17:06:35.256933
FiatTrans1654640,Fiat Withdrawl,USR6937,CUR14,7749.3,2023-10-21 09:42:41.662181
FiatTrans1654641,Fiat Deposit,USR8208,CUR18,530.54,2023-10-10 15:35:51.064385
FiatTrans1654642,Fiat Deposit,USR8830,CUR29,7963.7,2024-01-03 15:47:32.638309
FiatTrans1654643,Fiat Withdrawl,USR1276,CUR15,7218.59,2024-02-03 11:11:59.825618
FiatTrans1654644,Fiat Deposit,USR3023,CUR6,5259.68,2023-05-06 20:23:31.817521
FiatTrans1654645,Fiat Withdrawl,USR2519,CUR14,5887.41,2023-10-29 08:51:01.079398
FiatTrans1654646,Fiat Withdrawl,USR7586,CUR5,9506.28,2024-01-07 00:39:13.100530
FiatTrans1654647,Fiat Deposit,USR9253,CUR18,3488.49,2023-08-29 21:06:49.844385
FiatTrans1654648,Fiat Deposit,USR2358,CUR30,5716.36,2023-03-19 22:42:31.067451
FiatTrans1654649,Fiat Withdrawl,USR9731,CUR11,4109.47,2023-12-12 08:22:50.228604
FiatTrans1654650,Fiat Deposit,USR376,CUR9,963.56,2023-06-17 11:04:48.906038
FiatTrans1654651,Fiat Deposit,USR1087,CUR4,463.38,2023-05-23 01:14:16.645541
FiatTrans1654652,Fiat Deposit,USR7736,CUR2,9691.53,2023-03-04 04:05:50.084008
FiatTrans1654653,Fiat Withdrawl,USR8997,CUR16,6671.03,2023-10-24 08:59:49.301608
FiatTrans1654654,Fiat Deposit,USR164,CUR1,7342.97,2023-03-22 17:29:22.125855
FiatTrans1654655,Fiat Deposit,USR5558,CUR28,1381.47,2023-09-25 05:10:07.899800
FiatTrans1654656,Fiat Deposit,USR6016,CUR13,2767.73,2023-08-01 22:40:23.898180
FiatTrans1654657,Fiat Deposit,USR1337,CUR29,5101.7,2023-10-19 20:33:03.368969
FiatTrans1654658,Fiat Withdrawl,USR304,CUR11,1467.7,2023-03-25 13:49:36.308800
FiatTrans1654659,Fiat Withdrawl,USR9505,CUR14,7182.76,2023-09-27 16:48:21.452347
FiatTrans1654660,Fiat Deposit,USR1558,CUR20,6734.37,2023-12-10 17:56:57.371786
FiatTrans1654661,Fiat Deposit,USR1900,CUR29,5829.0,2023-04-22 07:56:43.268309
FiatTrans1654662,Fiat Withdrawl,USR7635,CUR14,3419.05,2023-04-18 00:47:28.826154
FiatTrans1654663,Fiat Deposit,USR9232,CUR11,9941.05,2023-05-29 19:43:45.692937
FiatTrans1654664,Fiat Deposit,USR5448,CUR11,6623.17,2023-09-13 21:50:53.919217
FiatTrans1654665,Fiat Withdrawl,USR6594,CUR19,6683.18,2023-07-13 12:19:00.878908
FiatTrans1654666,Fiat Deposit,USR5926,CUR12,5287.05,2024-02-04 08:26:10.632300
FiatTrans1654667,Fiat Deposit,USR3915,CUR13,7939.33,2023-03-20 02:56:44.922157
FiatTrans1654668,Fiat Deposit,USR4960,CUR20,3021.57,2023-10-26 01:44:07.529164
FiatTrans1654669,Fiat Deposit,USR6208,CUR18,2312.73,2023-03-06 13:06:01.717362
FiatTrans1654670,Fiat Deposit,USR2699,CUR24,7394.56,2023-06-13 16:04:14.616855
FiatTrans1654671,Fiat Deposit,USR7748,CUR20,9511.23,2023-03-10 07:00:19.993804
FiatTrans1654672,Fiat Withdrawl,USR244,CUR25,2759.89,2024-02-07 11:28:25.414341
FiatTrans1654673,Fiat Deposit,USR1554,CUR4,9183.22,2023-07-12 14:22:17.760964
FiatTrans1654674,Fiat Withdrawl,USR4193,CUR7,4497.48,2023-05-20 23:40:29.319067
FiatTrans1654675,Fiat Withdrawl,USR4647,CUR27,3818.5,2023-10-26 02:10:42.345299
FiatTrans1654676,Fiat Deposit,USR3189,CUR3,3028.61,2023-03-09 09:22:10.194096
FiatTrans1654677,Fiat Deposit,USR5474,CUR29,1595.14,2023-07-18 05:06:59.288757
FiatTrans1654678,Fiat Deposit,USR1455,CUR21,8305.93,2023-12-25 05:05:16.421218
FiatTrans1654679,Fiat Deposit,USR3987,CUR11,777.47,2023-03-12 01:14:48.200563
FiatTrans1654680,Fiat Deposit,USR1871,CUR14,4136.87,2023-10-06 18:44:34.855742
FiatTrans1654681,Fiat Deposit,USR265,CUR23,1902.22,2023-11-10 19:10:16.417526
FiatTrans1654682,Fiat Withdrawl,USR1157,CUR13,9434.72,2024-01-03 11:51:22.348502
FiatTrans1654683,Fiat Deposit,USR5443,CUR16,7341.83,2023-02-16 17:00:16.492872
FiatTrans1654684,Fiat Withdrawl,USR6604,CUR25,7725.17,2023-09-04 05:00:14.694191
FiatTrans1654685,Fiat Withdrawl,USR1068,CUR19,6757.99,2023-04-07 00:11:25.809058
FiatTrans1654686,Fiat Deposit,USR1551,CUR21,8918.31,2023-09-25 20:30:01.533271
FiatTrans1654687,Fiat Withdrawl,USR5794,CUR2,7254.66,2023-06-13 22:25:15.205941
FiatTrans1654688,Fiat Withdrawl,USR6358,CUR16,501.25,2024-01-31 09:33:39.691594
FiatTrans1654689,Fiat Withdrawl,USR2647,CUR19,5419.82,2023-05-28 13:06:16.508155
FiatTrans1654690,Fiat Deposit,USR9601,CUR27,8566.18,2023-10-25 15:18:38.866353
FiatTrans1654691,Fiat Withdrawl,USR8457,CUR15,4173.53,2023-09-19 10:52:15.683605
FiatTrans1654692,Fiat Withdrawl,USR8856,CUR19,5138.62,2023-11-20 15:00:07.704502
FiatTrans1654693,Fiat Withdrawl,USR6558,CUR24,1437.99,2023-02-27 20:15:43.048624
FiatTrans1654694,Fiat Withdrawl,USR3956,CUR7,9780.64,2023-04-10 05:45:32.663321
FiatTrans1654695,Fiat Withdrawl,USR9661,CUR6,2546.04,2023-10-23 17:19:28.909545
FiatTrans1654696,Fiat Withdrawl,USR3133,CUR14,6151.42,2023-02-11 01:42:43.844590
FiatTrans1654697,Fiat Deposit,USR9361,CUR6,9818.12,2023-05-17 03:02:52.782932
FiatTrans1654698,Fiat Withdrawl,USR5659,CUR5,788.46,2023-08-22 17:59:07.932353
FiatTrans1654699,Fiat Withdrawl,USR7371,CUR23,4403.96,2023-07-18 02:24:38.057848
FiatTrans1654700,Fiat Deposit,USR7247,CUR18,4679.54,2024-02-01 00:21:23.737961
FiatTrans1654701,Fiat Withdrawl,USR482,CUR18,3758.64,2023-11-15 12:12:58.531363
FiatTrans1654702,Fiat Withdrawl,USR2338,CUR9,8277.2,2023-07-12 03:07:48.019211
FiatTrans1654703,Fiat Deposit,USR6569,CUR23,5857.66,2024-01-06 13:36:38.506482
FiatTrans1654704,Fiat Withdrawl,USR9105,CUR29,9930.09,2023-04-14 05:07:03.648425
FiatTrans1654705,Fiat Withdrawl,USR5917,CUR27,707.47,2023-05-20 06:54:24.702000
FiatTrans1654706,Fiat Deposit,USR8129,CUR26,2691.81,2023-03-27 15:09:57.179518
FiatTrans1654707,Fiat Deposit,USR3379,CUR1,5742.57,2023-04-26 20:44:57.746856
FiatTrans1654708,Fiat Withdrawl,USR7482,CUR19,4804.07,2023-08-04 07:37:40.239537
FiatTrans1654709,Fiat Withdrawl,USR3031,CUR2,7878.59,2023-09-24 14:46:46.931366
FiatTrans1654710,Fiat Withdrawl,USR3667,CUR11,7264.56,2023-04-27 11:51:49.815125
FiatTrans1654711,Fiat Deposit,USR3389,CUR8,6280.53,2024-01-17 20:31:51.669326
FiatTrans1654712,Fiat Withdrawl,USR3751,CUR27,7045.59,2023-09-11 03:07:16.963057
