OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1099169,Fiat Deposit,USR4318,CUR14,5309.51,2023-08-03 17:58:45.503679
FiatTrans1099170,Fiat Withdrawl,USR5372,CUR18,5821.89,2023-07-30 14:46:41.389509
FiatTrans1099171,Fiat Withdrawl,USR8260,CUR16,3472.12,2023-03-14 23:57:00.117563
FiatTrans1099172,Fiat Deposit,USR358,CUR1,5616.98,2023-08-27 02:21:25.895678
FiatTrans1099173,Fiat Deposit,USR2438,CUR29,8011.97,2024-01-13 19:14:29.300858
FiatTrans1099174,Fiat Withdrawl,USR7170,CUR3,5241.6,2023-06-22 09:21:00.436236
FiatTrans1099175,Fiat Deposit,USR7433,CUR12,1429.14,2023-03-30 15:56:29.115973
FiatTrans1099176,Fiat Deposit,USR2030,CUR29,5181.35,2023-10-24 18:23:18.950065
FiatTrans1099177,Fiat Withdrawl,USR6370,CUR30,3115.38,2023-06-07 18:53:31.314563
FiatTrans1099178,Fiat Withdrawl,USR5807,CUR30,610.32,2023-05-31 03:50:11.622748
FiatTrans1099179,Fiat Deposit,USR7189,CUR3,8126.28,2023-02-12 08:00:06.903248
FiatTrans1099180,Fiat Withdrawl,USR418,CUR4,443.6,2023-02-27 01:53:49.743877
FiatTrans1099181,Fiat Withdrawl,USR9781,CUR20,7680.55,2024-01-17 17:16:33.366354
FiatTrans1099182,Fiat Deposit,USR6734,CUR20,1002.74,2023-07-06 03:40:17.857279
FiatTrans1099183,Fiat Deposit,USR5134,CUR17,3540.97,2023-06-16 09:34:39.174187
FiatTrans1099184,Fiat Withdrawl,USR8654,CUR29,2228.69,2023-12-30 09:07:47.929214
FiatTrans1099185,Fiat Withdrawl,USR4504,CUR14,4766.9,2023-06-16 02:59:07.573245
FiatTrans1099186,Fiat Deposit,USR9622,CUR19,2212.1,2023-05-09 11:49:04.243953
FiatTrans1099187,Fiat Withdrawl,USR7900,CUR19,993.35,2023-07-26 04:26:53.319792
FiatTrans1099188,Fiat Withdrawl,USR6144,CUR24,9714.94,2023-07-01 02:13:38.137474
FiatTrans1099189,Fiat Deposit,USR8063,CUR17,4941.62,2023-07-24 21:58:07.762472
FiatTrans1099190,Fiat Deposit,USR9821,CUR18,280.0,2023-05-17 06:05:40.102178
FiatTrans1099191,Fiat Withdrawl,USR9913,CUR30,1171.69,2023-06-13 02:47:08.637861
FiatTrans1099192,Fiat Deposit,USR74,CUR11,478.7,2023-10-16 19:07:04.963855
FiatTrans1099193,Fiat Deposit,USR6936,CUR28,6592.32,2023-11-17 19:16:23.492982
FiatTrans1099194,Fiat Deposit,USR8445,CUR9,3008.03,2023-06-08 19:27:55.287365
FiatTrans1099195,Fiat Deposit,USR3207,CUR16,1364.12,2023-12-22 06:29:45.831839
FiatTrans1099196,Fiat Deposit,USR7689,CUR24,5794.55,2023-06-25 12:33:17.342360
FiatTrans1099197,Fiat Deposit,USR8018,CUR2,813.73,2024-02-05 04:20:57.320733
FiatTrans1099198,Fiat Withdrawl,USR1698,CUR29,7239.57,2023-10-28 07:24:30.691695
FiatTrans1099199,Fiat Deposit,USR4253,CUR12,4149.9,2024-01-16 16:32:11.086792
FiatTrans1099200,Fiat Withdrawl,USR7987,CUR20,6388.06,2024-01-03 12:47:05.660884
FiatTrans1099201,Fiat Withdrawl,USR1483,CUR17,8400.9,2023-05-03 22:53:22.215997
FiatTrans1099202,Fiat Deposit,USR2824,CUR26,683.78,2023-08-30 12:12:27.675350
FiatTrans1099203,Fiat Deposit,USR7568,CUR23,8856.6,2024-01-14 15:37:50.367897
FiatTrans1099204,Fiat Withdrawl,USR9162,CUR14,6712.8,2023-11-19 07:47:02.426927
FiatTrans1099205,Fiat Withdrawl,USR9094,CUR17,7858.18,2023-04-19 02:05:42.198745
FiatTrans1099206,Fiat Deposit,USR9012,CUR7,1125.01,2023-06-22 10:38:44.725961
FiatTrans1099207,Fiat Withdrawl,USR41,CUR5,7012.83,2024-02-02 22:14:43.507438
FiatTrans1099208,Fiat Deposit,USR9844,CUR20,9819.04,2023-03-05 17:29:02.638644
FiatTrans1099209,Fiat Deposit,USR2860,CUR19,8961.68,2023-09-29 08:34:05.858713
FiatTrans1099210,Fiat Withdrawl,USR9936,CUR15,3211.8,2023-07-04 12:08:20.385774
FiatTrans1099211,Fiat Withdrawl,USR1303,CUR20,9825.08,2023-06-11 22:08:07.477265
FiatTrans1099212,Fiat Withdrawl,USR3607,CUR24,368.17,2023-12-22 09:08:28.495105
FiatTrans1099213,Fiat Withdrawl,USR5824,CUR5,1217.47,2023-09-03 23:54:35.783059
FiatTrans1099214,Fiat Withdrawl,USR9352,CUR18,6605.3,2023-12-28 15:56:00.900720
FiatTrans1099215,Fiat Deposit,USR120,CUR29,1988.07,2023-12-16 17:41:13.064738
FiatTrans1099216,Fiat Withdrawl,USR5193,CUR20,1365.72,2024-02-08 17:11:07.785712
FiatTrans1099217,Fiat Withdrawl,USR775,CUR2,3292.03,2023-05-16 19:32:01.982431
FiatTrans1099218,Fiat Withdrawl,USR1405,CUR1,5328.73,2023-12-11 21:41:06.259206
FiatTrans1099219,Fiat Deposit,USR2015,CUR16,1760.48,2023-02-27 00:10:39.643970
FiatTrans1099220,Fiat Deposit,USR6417,CUR2,2964.46,2024-01-09 07:26:43.503556
FiatTrans1099221,Fiat Withdrawl,USR4579,CUR11,9311.44,2023-04-17 17:50:57.296681
FiatTrans1099222,Fiat Deposit,USR8743,CUR8,7874.64,2023-06-04 06:31:24.526059
FiatTrans1099223,Fiat Deposit,USR3254,CUR28,5214.51,2023-03-20 14:41:46.391283
FiatTrans1099224,Fiat Withdrawl,USR981,CUR28,4706.57,2023-09-21 18:01:53.010408
FiatTrans1099225,Fiat Withdrawl,USR907,CUR28,1640.8,2023-04-05 08:23:35.091815
FiatTrans1099226,Fiat Withdrawl,USR9597,CUR13,8147.36,2023-06-18 10:00:21.444594
FiatTrans1099227,Fiat Deposit,USR5046,CUR2,8435.58,2023-07-17 22:21:29.408917
FiatTrans1099228,Fiat Withdrawl,USR3624,CUR28,5761.55,2024-01-07 04:19:21.108823
FiatTrans1099229,Fiat Deposit,USR7737,CUR7,1451.59,2023-03-20 08:10:40.979449
FiatTrans1099230,Fiat Withdrawl,USR3141,CUR24,2091.16,2023-07-10 19:17:32.109291
FiatTrans1099231,Fiat Withdrawl,USR9733,CUR28,4155.18,2023-11-24 21:03:04.651379
FiatTrans1099232,Fiat Withdrawl,USR4832,CUR2,9800.75,2023-06-28 17:46:21.099537
FiatTrans1099233,Fiat Deposit,USR4080,CUR11,8888.29,2023-04-24 07:33:12.958991
FiatTrans1099234,Fiat Withdrawl,USR6308,CUR10,4357.95,2023-05-16 01:10:41.681972
FiatTrans1099235,Fiat Withdrawl,USR3315,CUR15,6342.8,2023-09-23 04:04:13.817078
FiatTrans1099236,Fiat Withdrawl,USR361,CUR23,3106.53,2023-08-09 23:57:46.498538
FiatTrans1099237,Fiat Deposit,USR5077,CUR10,5094.49,2023-08-16 15:28:15.172673
FiatTrans1099238,Fiat Withdrawl,USR9152,CUR7,3112.1,2023-07-28 23:38:09.685966
FiatTrans1099239,Fiat Deposit,USR1201,CUR19,8717.17,2023-04-28 05:50:44.197219
FiatTrans1099240,Fiat Withdrawl,USR66,CUR20,4112.96,2023-12-12 03:38:32.510595
FiatTrans1099241,Fiat Withdrawl,USR51,CUR8,5813.38,2023-08-13 17:16:15.340485
FiatTrans1099242,Fiat Deposit,USR1112,CUR5,6463.93,2023-05-29 13:40:33.430573
FiatTrans1099243,Fiat Withdrawl,USR7844,CUR4,6587.52,2023-12-22 06:56:59.641471
FiatTrans1099244,Fiat Deposit,USR5054,CUR25,5734.27,2023-12-18 16:56:57.877855
FiatTrans1099245,Fiat Withdrawl,USR6002,CUR20,705.53,2023-04-26 00:07:38.027484
FiatTrans1099246,Fiat Withdrawl,USR8415,CUR26,7256.16,2023-09-13 16:09:07.617559
FiatTrans1099247,Fiat Deposit,USR9122,CUR29,9064.76,2023-08-13 02:48:37.734717
FiatTrans1099248,Fiat Withdrawl,USR9970,CUR30,2203.59,2023-09-10 02:50:19.881275
FiatTrans1099249,Fiat Deposit,USR2362,CUR24,8888.67,2023-04-07 19:00:37.119647
FiatTrans1099250,Fiat Withdrawl,USR6615,CUR15,4154.4,2023-05-14 14:49:30.670470
FiatTrans1099251,Fiat Withdrawl,USR6092,CUR2,2807.22,2023-11-25 01:27:38.085277
FiatTrans1099252,Fiat Deposit,USR2402,CUR3,3047.89,2023-06-03 07:54:46.925016
FiatTrans1099253,Fiat Withdrawl,USR4072,CUR27,8377.45,2023-10-26 15:58:32.964823
FiatTrans1099254,Fiat Deposit,USR4174,CUR27,5934.05,2023-04-21 19:11:36.772144
FiatTrans1099255,Fiat Withdrawl,USR6521,CUR2,2598.34,2023-03-05 22:40:51.315093
FiatTrans1099256,Fiat Deposit,USR8415,CUR27,598.56,2023-05-13 11:10:49.813808
FiatTrans1099257,Fiat Deposit,USR7959,CUR12,9945.29,2023-04-09 10:59:19.216811
FiatTrans1099258,Fiat Deposit,USR82,CUR28,7996.33,2023-05-21 14:46:23.117428
FiatTrans1099259,Fiat Withdrawl,USR4662,CUR7,3344.06,2023-10-11 20:22:10.100533
FiatTrans1099260,Fiat Deposit,USR3945,CUR30,4984.54,2023-09-11 08:37:07.913701
FiatTrans1099261,Fiat Deposit,USR2972,CUR18,7708.18,2023-10-25 19:46:15.160909
FiatTrans1099262,Fiat Deposit,USR2505,CUR28,709.6,2023-06-29 13:05:31.839906
FiatTrans1099263,Fiat Deposit,USR6504,CUR12,4059.47,2023-06-05 04:36:00.283371
FiatTrans1099264,Fiat Deposit,USR4824,CUR16,5508.03,2023-12-20 19:26:38.956437
FiatTrans1099265,Fiat Withdrawl,USR2859,CUR12,9936.15,2023-04-10 09:06:29.514338
FiatTrans1099266,Fiat Withdrawl,USR9325,CUR30,3569.54,2023-04-07 18:46:51.246748
FiatTrans1099267,Fiat Withdrawl,USR4600,CUR3,998.22,2023-11-28 19:03:40.816665
FiatTrans1099268,Fiat Deposit,USR2500,CUR12,9068.84,2023-05-02 02:04:10.256528
FiatTrans1099269,Fiat Deposit,USR725,CUR9,1793.53,2024-01-17 05:55:12.448010
FiatTrans1099270,Fiat Deposit,USR7531,CUR15,8883.83,2023-12-31 15:47:52.956888
FiatTrans1099271,Fiat Deposit,USR6532,CUR3,4928.16,2023-08-12 01:29:03.114121
FiatTrans1099272,Fiat Deposit,USR6580,CUR24,3359.82,2023-05-21 13:19:23.088820
FiatTrans1099273,Fiat Deposit,USR7083,CUR27,4291.46,2023-11-17 16:27:27.777571
FiatTrans1099274,Fiat Deposit,USR7747,CUR26,9919.37,2023-09-22 10:07:34.921896
FiatTrans1099275,Fiat Deposit,USR8340,CUR30,5706.34,2023-10-14 08:53:06.801612
FiatTrans1099276,Fiat Withdrawl,USR8158,CUR23,3237.71,2023-05-06 12:46:25.644817
FiatTrans1099277,Fiat Deposit,USR3070,CUR20,933.59,2023-04-17 05:56:42.987931
FiatTrans1099278,Fiat Withdrawl,USR2444,CUR27,8152.29,2024-01-30 14:38:19.053558
FiatTrans1099279,Fiat Deposit,USR6322,CUR30,1832.18,2023-06-21 09:53:26.933455
FiatTrans1099280,Fiat Deposit,USR2059,CUR3,6169.38,2023-11-24 14:21:10.413973
FiatTrans1099281,Fiat Deposit,USR6590,CUR2,6801.41,2023-05-11 00:51:33.658722
FiatTrans1099282,Fiat Withdrawl,USR3396,CUR27,330.0,2023-08-29 20:18:21.187535
FiatTrans1099283,Fiat Withdrawl,USR4792,CUR8,1553.28,2023-11-26 13:10:40.691714
FiatTrans1099284,Fiat Withdrawl,USR1267,CUR23,4089.0,2023-10-20 23:34:50.698157
FiatTrans1099285,Fiat Deposit,USR8662,CUR1,4363.61,2023-02-13 09:12:46.285250
FiatTrans1099286,Fiat Withdrawl,USR6186,CUR21,9621.11,2023-12-16 03:08:13.127875
FiatTrans1099287,Fiat Withdrawl,USR8104,CUR15,9255.65,2023-04-01 15:50:49.609122
FiatTrans1099288,Fiat Withdrawl,USR7481,CUR18,3660.09,2023-07-17 00:24:56.197173
FiatTrans1099289,Fiat Deposit,USR9355,CUR24,6741.11,2023-04-19 02:37:53.172436
FiatTrans1099290,Fiat Deposit,USR5726,CUR25,1204.4,2023-09-18 16:08:10.716272
FiatTrans1099291,Fiat Deposit,USR5609,CUR28,6791.84,2023-02-14 12:00:47.320585
FiatTrans1099292,Fiat Withdrawl,USR8012,CUR23,3014.82,2023-05-23 10:53:36.261524
FiatTrans1099293,Fiat Withdrawl,USR1633,CUR16,1240.74,2023-10-02 12:08:53.021208
FiatTrans1099294,Fiat Withdrawl,USR7832,CUR14,1943.62,2023-12-10 09:31:25.674517
FiatTrans1099295,Fiat Deposit,USR707,CUR14,618.52,2023-06-15 14:03:01.694893
FiatTrans1099296,Fiat Withdrawl,USR9173,CUR23,8748.92,2023-06-28 15:11:24.753078
FiatTrans1099297,Fiat Deposit,USR4802,CUR5,5693.73,2023-08-29 14:35:47.540330
FiatTrans1099298,Fiat Deposit,USR2957,CUR29,1806.2,2023-05-18 16:26:58.412384
FiatTrans1099299,Fiat Withdrawl,USR6180,CUR20,3637.71,2023-11-12 16:12:55.064358
FiatTrans1099300,Fiat Deposit,USR2317,CUR6,6094.48,2023-04-29 14:07:37.132895
FiatTrans1099301,Fiat Withdrawl,USR2992,CUR12,7237.06,2023-11-23 02:17:52.698104
FiatTrans1099302,Fiat Deposit,USR162,CUR16,985.91,2023-09-17 17:28:01.440429
FiatTrans1099303,Fiat Deposit,USR3529,CUR5,292.15,2023-08-10 21:21:55.116122
FiatTrans1099304,Fiat Withdrawl,USR6272,CUR19,3970.08,2023-12-18 23:54:42.935960
FiatTrans1099305,Fiat Deposit,USR2894,CUR17,6221.74,2023-03-23 17:02:21.286697
FiatTrans1099306,Fiat Deposit,USR9845,CUR23,4305.78,2023-04-11 21:29:09.281379
FiatTrans1099307,Fiat Deposit,USR5075,CUR27,6299.57,2023-11-07 23:02:45.926358
FiatTrans1099308,Fiat Deposit,USR3357,CUR11,5211.32,2023-03-30 14:40:03.149353
FiatTrans1099309,Fiat Withdrawl,USR306,CUR4,1999.08,2024-02-03 10:40:46.208800
FiatTrans1099310,Fiat Deposit,USR2753,CUR27,8257.04,2023-04-18 00:05:24.088173
FiatTrans1099311,Fiat Deposit,USR6125,CUR28,7436.43,2023-07-30 04:32:29.035765
FiatTrans1099312,Fiat Deposit,USR6104,CUR29,1718.37,2024-01-16 13:29:19.859577
FiatTrans1099313,Fiat Withdrawl,USR3361,CUR23,9527.87,2023-03-05 16:17:00.091214
FiatTrans1099314,Fiat Deposit,USR8181,CUR1,4822.92,2023-11-22 02:46:14.826279
FiatTrans1099315,Fiat Deposit,USR2893,CUR20,8854.1,2023-09-23 06:00:49.373792
FiatTrans1099316,Fiat Withdrawl,USR5232,CUR1,787.51,2023-09-16 12:34:03.562875
FiatTrans1099317,Fiat Withdrawl,USR1023,CUR27,4304.02,2023-08-17 10:40:46.803180
FiatTrans1099318,Fiat Withdrawl,USR304,CUR17,7659.63,2023-05-07 13:23:01.598783
FiatTrans1099319,Fiat Deposit,USR6083,CUR17,9702.55,2023-08-24 08:02:11.380448
FiatTrans1099320,Fiat Withdrawl,USR8257,CUR28,3701.03,2023-12-13 21:32:31.970923
FiatTrans1099321,Fiat Deposit,USR1258,CUR6,907.57,2023-12-09 20:04:56.631198
FiatTrans1099322,Fiat Deposit,USR6471,CUR25,2292.72,2023-12-07 23:24:42.123596
FiatTrans1099323,Fiat Deposit,USR3229,CUR15,6986.67,2023-11-10 03:39:58.373597
FiatTrans1099324,Fiat Deposit,USR2974,CUR25,3769.35,2024-02-06 15:03:21.988877
FiatTrans1099325,Fiat Deposit,USR9158,CUR8,5291.33,2023-11-02 14:59:44.435278
FiatTrans1099326,Fiat Deposit,USR3006,CUR7,9598.47,2023-09-19 05:23:17.419345
FiatTrans1099327,Fiat Deposit,USR4350,CUR12,3199.71,2023-07-07 12:55:01.361665
FiatTrans1099328,Fiat Deposit,USR1871,CUR5,1096.61,2023-08-03 09:41:25.664115
FiatTrans1099329,Fiat Deposit,USR2017,CUR16,7143.4,2023-11-09 06:02:51.348237
FiatTrans1099330,Fiat Deposit,USR9670,CUR2,2815.75,2023-09-07 13:15:45.586310
FiatTrans1099331,Fiat Deposit,USR7958,CUR20,2368.91,2023-10-08 01:17:06.423664
FiatTrans1099332,Fiat Withdrawl,USR5055,CUR9,2368.88,2023-06-14 12:23:49.755169
FiatTrans1099333,Fiat Deposit,USR9920,CUR18,1387.75,2023-10-30 05:57:35.740677
FiatTrans1099334,Fiat Deposit,USR4976,CUR20,3754.2,2023-05-29 00:26:24.194035
FiatTrans1099335,Fiat Withdrawl,USR2997,CUR14,8160.78,2023-05-05 17:15:13.568087
FiatTrans1099336,Fiat Withdrawl,USR3085,CUR7,8423.84,2024-01-14 20:38:36.928769
FiatTrans1099337,Fiat Withdrawl,USR3579,CUR9,3275.96,2023-03-20 09:29:15.550581
FiatTrans1099338,Fiat Deposit,USR4934,CUR25,2371.34,2023-09-03 19:05:05.802865
FiatTrans1099339,Fiat Withdrawl,USR3975,CUR10,1775.8,2023-07-08 18:00:34.524563
FiatTrans1099340,Fiat Withdrawl,USR356,CUR7,8066.6,2023-12-01 06:24:50.195539
FiatTrans1099341,Fiat Withdrawl,USR5207,CUR12,2708.39,2023-02-23 08:20:07.802311
FiatTrans1099342,Fiat Deposit,USR1432,CUR2,9673.9,2023-03-17 16:01:27.904189
FiatTrans1099343,Fiat Deposit,USR1574,CUR12,6029.35,2023-02-14 04:03:30.360577
FiatTrans1099344,Fiat Deposit,USR8362,CUR23,8416.14,2023-10-11 15:57:36.207458
FiatTrans1099345,Fiat Withdrawl,USR1197,CUR27,3009.67,2023-04-01 16:28:48.032478
FiatTrans1099346,Fiat Deposit,USR107,CUR21,2503.91,2024-01-08 18:30:02.255470
FiatTrans1099347,Fiat Deposit,USR9357,CUR25,4858.53,2023-09-14 21:49:58.738283
FiatTrans1099348,Fiat Deposit,USR5950,CUR13,3709.71,2023-03-20 14:51:38.660040
FiatTrans1099349,Fiat Deposit,USR6688,CUR13,9993.96,2023-10-12 02:20:22.149934
FiatTrans1099350,Fiat Withdrawl,USR2783,CUR2,3711.5,2023-03-09 00:56:24.020059
FiatTrans1099351,Fiat Withdrawl,USR2720,CUR20,7264.9,2023-02-22 15:25:28.226243
FiatTrans1099352,Fiat Withdrawl,USR6343,CUR6,8794.99,2023-03-20 18:50:18.255197
FiatTrans1099353,Fiat Withdrawl,USR3516,CUR27,1971.82,2023-06-11 00:23:05.558998
FiatTrans1099354,Fiat Withdrawl,USR2540,CUR26,6232.93,2023-09-19 17:44:47.150550
FiatTrans1099355,Fiat Withdrawl,USR5108,CUR24,5274.18,2023-05-23 14:53:57.249187
FiatTrans1099356,Fiat Deposit,USR1248,CUR16,8649.02,2023-10-01 22:57:19.865569
FiatTrans1099357,Fiat Deposit,USR2163,CUR15,7031.37,2023-07-17 00:45:37.632922
FiatTrans1099358,Fiat Deposit,USR1338,CUR6,3592.28,2023-06-26 02:32:10.366842
FiatTrans1099359,Fiat Withdrawl,USR9719,CUR24,9597.07,2023-02-25 17:55:26.006769
FiatTrans1099360,Fiat Deposit,USR1710,CUR12,1741.79,2023-08-25 17:56:18.700809
FiatTrans1099361,Fiat Deposit,USR4047,CUR25,9859.34,2023-12-20 10:58:34.904452
FiatTrans1099362,Fiat Withdrawl,USR6278,CUR5,3707.46,2023-03-30 12:54:39.520954
FiatTrans1099363,Fiat Deposit,USR8520,CUR2,6969.91,2023-08-15 12:12:28.537985
FiatTrans1099364,Fiat Withdrawl,USR3478,CUR21,3834.59,2023-10-13 00:44:17.063496
FiatTrans1099365,Fiat Withdrawl,USR993,CUR23,8962.69,2023-07-16 05:36:06.601066
FiatTrans1099366,Fiat Withdrawl,USR8757,CUR25,5803.36,2023-10-12 23:43:15.426119
FiatTrans1099367,Fiat Withdrawl,USR1932,CUR6,1883.77,2023-03-06 13:52:51.563951
FiatTrans1099368,Fiat Withdrawl,USR9463,CUR21,8845.0,2023-05-24 03:44:07.331522
FiatTrans1099369,Fiat Deposit,USR7651,CUR26,9010.51,2023-11-23 15:45:46.334397
FiatTrans1099370,Fiat Withdrawl,USR3695,CUR11,6774.29,2023-03-08 07:47:48.210969
FiatTrans1099371,Fiat Withdrawl,USR7647,CUR15,8202.1,2023-02-23 16:48:10.268523
FiatTrans1099372,Fiat Withdrawl,USR8966,CUR14,4974.27,2023-08-26 14:56:05.180238
FiatTrans1099373,Fiat Withdrawl,USR303,CUR23,5165.78,2023-06-03 22:02:39.981592
FiatTrans1099374,Fiat Withdrawl,USR6685,CUR27,1340.07,2023-05-27 22:15:43.560548
FiatTrans1099375,Fiat Withdrawl,USR333,CUR22,6047.9,2023-08-11 17:55:26.109301
FiatTrans1099376,Fiat Deposit,USR9411,CUR28,9659.78,2023-04-16 21:02:35.404209
FiatTrans1099377,Fiat Withdrawl,USR5001,CUR16,8220.84,2023-03-10 05:14:35.313282
FiatTrans1099378,Fiat Withdrawl,USR6911,CUR20,5241.9,2023-11-14 14:56:35.612245
FiatTrans1099379,Fiat Deposit,USR9737,CUR13,3657.59,2023-10-29 08:24:38.794561
FiatTrans1099380,Fiat Withdrawl,USR3088,CUR24,1265.59,2023-11-09 03:33:47.246490
FiatTrans1099381,Fiat Deposit,USR5947,CUR20,5099.96,2023-08-16 03:38:51.039756
FiatTrans1099382,Fiat Withdrawl,USR1246,CUR5,628.44,2023-07-20 21:48:25.562576
FiatTrans1099383,Fiat Withdrawl,USR4739,CUR28,2593.86,2023-10-08 15:19:42.735243
FiatTrans1099384,Fiat Deposit,USR9162,CUR7,8157.2,2023-08-11 10:58:09.688438
FiatTrans1099385,Fiat Deposit,USR775,CUR21,1145.91,2023-07-10 17:54:42.119539
FiatTrans1099386,Fiat Deposit,USR4332,CUR24,7010.22,2024-01-05 22:47:19.786116
FiatTrans1099387,Fiat Deposit,USR6998,CUR14,8680.25,2023-05-14 22:16:21.165025
FiatTrans1099388,Fiat Withdrawl,USR2198,CUR25,6444.31,2023-12-01 18:30:07.516772
FiatTrans1099389,Fiat Withdrawl,USR5550,CUR23,5001.72,2023-10-21 15:59:19.585644
FiatTrans1099390,Fiat Withdrawl,USR2422,CUR4,4426.28,2023-08-07 06:49:17.041424
FiatTrans1099391,Fiat Deposit,USR1492,CUR29,9940.56,2024-02-06 12:40:38.077702
FiatTrans1099392,Fiat Withdrawl,USR8095,CUR12,6619.5,2023-03-11 16:16:56.329157
FiatTrans1099393,Fiat Deposit,USR768,CUR14,6915.67,2023-06-17 09:44:43.401547
FiatTrans1099394,Fiat Withdrawl,USR8655,CUR11,3880.62,2023-11-12 19:00:32.904322
FiatTrans1099395,Fiat Withdrawl,USR4212,CUR29,6572.2,2023-03-13 02:44:46.348641
FiatTrans1099396,Fiat Withdrawl,USR7192,CUR28,5882.43,2023-08-05 18:35:03.848726
FiatTrans1099397,Fiat Withdrawl,USR9384,CUR20,5781.57,2023-05-26 05:38:43.797897
FiatTrans1099398,Fiat Deposit,USR4569,CUR28,5715.56,2023-11-19 08:19:21.697048
FiatTrans1099399,Fiat Withdrawl,USR9887,CUR26,5062.54,2023-09-30 21:15:19.525705
FiatTrans1099400,Fiat Withdrawl,USR9413,CUR22,6257.24,2024-01-25 11:14:08.217706
FiatTrans1099401,Fiat Withdrawl,USR9590,CUR29,9064.11,2023-07-08 02:21:01.912114
FiatTrans1099402,Fiat Deposit,USR8090,CUR26,2824.55,2024-01-05 04:43:15.385580
FiatTrans1099403,Fiat Withdrawl,USR361,CUR11,7176.78,2024-01-18 21:37:14.518508
FiatTrans1099404,Fiat Withdrawl,USR5053,CUR2,8305.78,2023-10-19 01:28:13.834332
FiatTrans1099405,Fiat Deposit,USR7711,CUR6,2220.87,2023-10-29 04:26:03.515437
FiatTrans1099406,Fiat Withdrawl,USR7728,CUR30,7085.23,2023-04-27 01:30:37.652552
FiatTrans1099407,Fiat Withdrawl,USR4808,CUR25,9325.26,2023-12-26 03:09:51.081612
FiatTrans1099408,Fiat Withdrawl,USR8593,CUR7,8074.2,2023-04-09 07:33:49.359190
FiatTrans1099409,Fiat Deposit,USR1536,CUR27,2621.11,2023-12-31 21:22:34.623236
FiatTrans1099410,Fiat Withdrawl,USR8457,CUR14,4840.75,2023-05-10 13:13:00.230759
FiatTrans1099411,Fiat Withdrawl,USR1898,CUR7,5942.41,2023-12-05 19:09:47.874964
FiatTrans1099412,Fiat Withdrawl,USR91,CUR3,4262.63,2023-03-09 02:34:26.578686
FiatTrans1099413,Fiat Deposit,USR5492,CUR17,5156.86,2023-08-11 08:27:09.525702
FiatTrans1099414,Fiat Deposit,USR9517,CUR29,857.31,2023-05-30 14:51:35.999542
FiatTrans1099415,Fiat Withdrawl,USR5529,CUR4,1646.5,2023-10-05 13:42:59.524590
FiatTrans1099416,Fiat Deposit,USR4314,CUR2,5726.67,2023-12-03 17:07:28.383543
FiatTrans1099417,Fiat Withdrawl,USR6497,CUR17,5597.05,2023-03-14 09:46:27.279825
FiatTrans1099418,Fiat Withdrawl,USR1762,CUR17,2960.64,2023-07-11 07:09:26.341384
FiatTrans1099419,Fiat Deposit,USR1354,CUR18,8017.91,2023-05-27 17:05:32.767200
FiatTrans1099420,Fiat Withdrawl,USR1504,CUR3,623.49,2023-05-11 01:04:26.812576
FiatTrans1099421,Fiat Withdrawl,USR7092,CUR20,3815.69,2023-12-06 19:05:50.570553
FiatTrans1099422,Fiat Withdrawl,USR2122,CUR14,3571.18,2023-07-16 04:53:25.671655
FiatTrans1099423,Fiat Withdrawl,USR8410,CUR14,7446.8,2023-12-19 04:42:57.901951
FiatTrans1099424,Fiat Withdrawl,USR1090,CUR8,3553.58,2023-05-07 17:46:52.055569
FiatTrans1099425,Fiat Deposit,USR1149,CUR21,3269.49,2023-11-14 18:53:01.101534
FiatTrans1099426,Fiat Withdrawl,USR462,CUR8,4767.31,2023-10-26 17:41:38.690287
FiatTrans1099427,Fiat Deposit,USR8150,CUR19,7495.62,2023-10-09 21:47:39.541017
FiatTrans1099428,Fiat Deposit,USR1540,CUR15,1841.12,2023-03-16 13:43:15.385129
FiatTrans1099429,Fiat Withdrawl,USR3244,CUR22,3997.43,2023-04-14 06:54:05.711429
FiatTrans1099430,Fiat Withdrawl,USR1175,CUR10,2009.43,2023-12-24 23:01:42.131297
FiatTrans1099431,Fiat Deposit,USR9397,CUR26,1730.26,2023-09-11 19:10:26.476501
FiatTrans1099432,Fiat Withdrawl,USR5740,CUR16,7051.76,2023-04-14 15:02:18.622841
FiatTrans1099433,Fiat Withdrawl,USR9155,CUR20,920.34,2023-07-13 09:49:40.167431
FiatTrans1099434,Fiat Withdrawl,USR7895,CUR15,4159.15,2023-12-10 21:17:08.352730
FiatTrans1099435,Fiat Withdrawl,USR44,CUR7,1899.56,2023-05-29 19:23:36.344373
FiatTrans1099436,Fiat Withdrawl,USR2551,CUR10,9025.33,2023-03-10 04:16:23.876734
FiatTrans1099437,Fiat Deposit,USR1653,CUR7,5013.06,2024-02-01 15:55:39.718893
FiatTrans1099438,Fiat Deposit,USR5342,CUR8,766.43,2023-11-24 10:06:21.268572
FiatTrans1099439,Fiat Withdrawl,USR7033,CUR22,7194.08,2024-01-20 12:08:17.265867
FiatTrans1099440,Fiat Deposit,USR638,CUR28,1053.45,2023-09-06 15:58:51.302891
FiatTrans1099441,Fiat Withdrawl,USR8483,CUR6,3463.67,2023-11-13 04:24:23.436816
FiatTrans1099442,Fiat Withdrawl,USR9655,CUR5,7186.93,2023-05-27 06:27:24.483057
