OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1834619,Fiat Withdrawl,USR1120,CUR20,6693.56,2023-05-18 14:26:01.070799
FiatTrans1834620,Fiat Deposit,USR1412,CUR2,3694.99,2023-03-05 13:35:48.933972
FiatTrans1834621,Fiat Withdrawl,USR6106,CUR7,3527.61,2023-12-16 22:15:44.963637
FiatTrans1834622,Fiat Deposit,USR1824,CUR8,2070.77,2023-03-07 03:23:07.568742
FiatTrans1834623,Fiat Withdrawl,USR1264,CUR25,7444.32,2023-05-29 07:11:05.815184
FiatTrans1834624,Fiat Deposit,USR2285,CUR20,9563.02,2023-11-02 15:55:04.324251
FiatTrans1834625,Fiat Withdrawl,USR8191,CUR14,8366.0,2023-05-09 18:55:01.500435
FiatTrans1834626,Fiat Withdrawl,USR5158,CUR8,8237.49,2023-08-02 22:30:36.271962
FiatTrans1834627,Fiat Withdrawl,USR7535,CUR18,7945.0,2023-10-13 18:49:29.441391
FiatTrans1834628,Fiat Withdrawl,USR5505,CUR2,2331.97,2024-01-04 14:39:50.097058
FiatTrans1834629,Fiat Deposit,USR8439,CUR16,6495.23,2023-06-06 15:48:09.382900
FiatTrans1834630,Fiat Withdrawl,USR8514,CUR21,1717.4,2023-08-25 05:50:10.420692
FiatTrans1834631,Fiat Withdrawl,USR6718,CUR13,7844.0,2024-01-15 18:44:39.379066
FiatTrans1834632,Fiat Deposit,USR1172,CUR14,3072.39,2023-05-21 21:04:39.045582
FiatTrans1834633,Fiat Withdrawl,USR3503,CUR13,7772.94,2024-02-03 23:57:43.286068
FiatTrans1834634,Fiat Withdrawl,USR3690,CUR13,8940.04,2023-11-05 07:34:20.365441
FiatTrans1834635,Fiat Withdrawl,USR2175,CUR1,7957.77,2023-03-11 20:35:25.110505
FiatTrans1834636,Fiat Withdrawl,USR888,CUR16,5105.88,2023-04-04 16:52:04.576756
FiatTrans1834637,Fiat Deposit,USR6872,CUR19,7464.84,2023-05-01 04:17:20.745427
FiatTrans1834638,Fiat Deposit,USR3717,CUR24,759.06,2023-10-09 12:57:07.577332
FiatTrans1834639,Fiat Deposit,USR8220,CUR16,5817.62,2024-01-18 06:57:31.032824
FiatTrans1834640,Fiat Withdrawl,USR9561,CUR2,7718.75,2023-10-24 22:50:46.093016
FiatTrans1834641,Fiat Withdrawl,USR8394,CUR24,3870.33,2023-10-11 04:11:45.789426
FiatTrans1834642,Fiat Withdrawl,USR8088,CUR4,4979.56,2023-06-15 20:59:41.677560
FiatTrans1834643,Fiat Deposit,USR8856,CUR29,3571.66,2023-09-06 05:05:51.041616
FiatTrans1834644,Fiat Withdrawl,USR8717,CUR22,1803.81,2023-07-08 07:03:41.727378
FiatTrans1834645,Fiat Withdrawl,USR3323,CUR5,7807.09,2024-01-17 01:40:16.277420
FiatTrans1834646,Fiat Withdrawl,USR3556,CUR15,4859.95,2023-11-22 11:14:35.358102
FiatTrans1834647,Fiat Withdrawl,USR5190,CUR30,9476.76,2023-05-26 05:00:58.229731
FiatTrans1834648,Fiat Deposit,USR2813,CUR20,9495.62,2024-01-02 15:28:12.915549
FiatTrans1834649,Fiat Deposit,USR4329,CUR5,9803.3,2023-04-03 14:07:31.665391
FiatTrans1834650,Fiat Deposit,USR8602,CUR6,6683.94,2023-05-04 16:53:31.119003
FiatTrans1834651,Fiat Deposit,USR4883,CUR5,7097.51,2023-11-24 22:43:30.603260
FiatTrans1834652,Fiat Withdrawl,USR1428,CUR16,7713.29,2023-10-10 19:48:16.338199
FiatTrans1834653,Fiat Withdrawl,USR6569,CUR3,3496.95,2023-11-04 23:16:26.041835
FiatTrans1834654,Fiat Deposit,USR9672,CUR10,7017.66,2023-07-22 22:41:41.545762
FiatTrans1834655,Fiat Deposit,USR9179,CUR13,7647.97,2024-02-03 08:09:49.879143
FiatTrans1834656,Fiat Deposit,USR4262,CUR6,6826.81,2023-06-18 03:30:09.732046
FiatTrans1834657,Fiat Deposit,USR8056,CUR7,5214.2,2023-06-23 06:09:34.953725
FiatTrans1834658,Fiat Deposit,USR5240,CUR6,1653.04,2024-01-22 10:46:59.726209
FiatTrans1834659,Fiat Withdrawl,USR6028,CUR7,7140.95,2023-12-06 13:35:10.807430
FiatTrans1834660,Fiat Deposit,USR4875,CUR27,485.16,2023-11-26 12:52:02.121915
FiatTrans1834661,Fiat Deposit,USR8812,CUR24,551.27,2023-04-19 18:14:29.515615
FiatTrans1834662,Fiat Withdrawl,USR2580,CUR12,4683.68,2023-03-15 00:56:18.787255
FiatTrans1834663,Fiat Deposit,USR5436,CUR12,5398.54,2023-08-16 09:29:51.787220
FiatTrans1834664,Fiat Deposit,USR4049,CUR27,3973.08,2023-10-15 14:37:57.404548
FiatTrans1834665,Fiat Deposit,USR8788,CUR25,9643.64,2023-02-18 11:20:30.054948
FiatTrans1834666,Fiat Withdrawl,USR9187,CUR24,5304.16,2023-12-10 03:24:36.663865
FiatTrans1834667,Fiat Deposit,USR7087,CUR15,2733.76,2023-10-03 19:51:15.186393
FiatTrans1834668,Fiat Withdrawl,USR6821,CUR11,8844.27,2023-05-09 04:03:46.573407
FiatTrans1834669,Fiat Withdrawl,USR6953,CUR30,2574.28,2024-01-12 15:36:03.814212
FiatTrans1834670,Fiat Withdrawl,USR7104,CUR10,2233.31,2023-07-30 01:21:09.242843
FiatTrans1834671,Fiat Withdrawl,USR6925,CUR29,2499.0,2023-06-25 21:46:57.823345
FiatTrans1834672,Fiat Deposit,USR5432,CUR7,4333.84,2023-11-16 21:52:03.723063
FiatTrans1834673,Fiat Withdrawl,USR2481,CUR30,7314.86,2023-11-28 14:37:17.130158
FiatTrans1834674,Fiat Withdrawl,USR6838,CUR28,1858.85,2023-05-22 17:43:11.205574
FiatTrans1834675,Fiat Deposit,USR5811,CUR13,6824.85,2023-08-30 08:09:20.324299
FiatTrans1834676,Fiat Deposit,USR6537,CUR30,2097.42,2024-01-21 02:35:28.149825
FiatTrans1834677,Fiat Deposit,USR674,CUR10,9159.54,2023-12-26 14:09:50.095205
FiatTrans1834678,Fiat Withdrawl,USR1407,CUR10,5081.29,2023-02-24 13:30:23.042322
FiatTrans1834679,Fiat Deposit,USR6528,CUR15,1192.52,2023-06-12 02:01:16.078376
FiatTrans1834680,Fiat Deposit,USR6860,CUR14,565.64,2023-12-15 19:45:21.624661
FiatTrans1834681,Fiat Withdrawl,USR7052,CUR28,9537.97,2023-03-20 21:37:04.236735
FiatTrans1834682,Fiat Withdrawl,USR9154,CUR24,8240.12,2023-12-09 05:52:29.257170
FiatTrans1834683,Fiat Withdrawl,USR9105,CUR19,643.15,2023-12-11 02:57:55.286549
FiatTrans1834684,Fiat Withdrawl,USR1431,CUR13,5495.6,2023-11-09 16:50:02.490720
FiatTrans1834685,Fiat Deposit,USR6881,CUR22,2929.35,2023-04-24 21:42:52.070821
FiatTrans1834686,Fiat Deposit,USR2357,CUR15,3875.12,2023-09-14 17:51:25.634057
FiatTrans1834687,Fiat Withdrawl,USR7289,CUR8,8804.93,2023-12-16 19:49:39.421942
FiatTrans1834688,Fiat Deposit,USR6723,CUR6,8455.83,2023-09-11 10:59:56.307064
FiatTrans1834689,Fiat Deposit,USR6764,CUR10,1347.19,2024-01-30 11:11:06.491503
FiatTrans1834690,Fiat Withdrawl,USR8917,CUR3,2974.0,2023-03-13 02:09:26.676511
FiatTrans1834691,Fiat Deposit,USR9163,CUR16,1099.23,2023-02-21 16:36:22.943139
FiatTrans1834692,Fiat Withdrawl,USR4380,CUR10,6845.22,2023-10-08 21:24:19.928913
FiatTrans1834693,Fiat Deposit,USR4613,CUR22,482.02,2023-05-06 05:53:21.590242
FiatTrans1834694,Fiat Deposit,USR1540,CUR29,6948.18,2023-12-02 08:05:07.319504
FiatTrans1834695,Fiat Deposit,USR1157,CUR11,139.64,2023-04-06 18:23:47.987287
FiatTrans1834696,Fiat Deposit,USR464,CUR15,5925.61,2024-02-06 01:11:31.543458
FiatTrans1834697,Fiat Withdrawl,USR6983,CUR24,7142.73,2023-10-19 19:29:13.866257
FiatTrans1834698,Fiat Deposit,USR8957,CUR9,5685.07,2023-05-10 18:36:10.579791
FiatTrans1834699,Fiat Withdrawl,USR3891,CUR11,7898.64,2023-08-25 22:35:13.546646
FiatTrans1834700,Fiat Deposit,USR7919,CUR24,8853.46,2023-04-23 11:19:05.593503
FiatTrans1834701,Fiat Deposit,USR7066,CUR3,5094.07,2023-03-24 19:30:50.573657
FiatTrans1834702,Fiat Withdrawl,USR6992,CUR20,6893.38,2023-06-14 16:24:59.694872
FiatTrans1834703,Fiat Withdrawl,USR3751,CUR10,5447.51,2023-07-07 07:23:34.736483
FiatTrans1834704,Fiat Withdrawl,USR99,CUR12,786.47,2023-12-20 14:46:20.473976
FiatTrans1834705,Fiat Withdrawl,USR9776,CUR15,3252.34,2023-12-29 08:45:34.680079
FiatTrans1834706,Fiat Withdrawl,USR5883,CUR9,3371.35,2023-12-16 22:41:01.603688
FiatTrans1834707,Fiat Deposit,USR2726,CUR6,3522.34,2023-10-19 01:01:16.841339
FiatTrans1834708,Fiat Withdrawl,USR2430,CUR22,743.5,2023-04-16 21:43:33.756720
FiatTrans1834709,Fiat Deposit,USR6071,CUR2,9600.37,2023-11-12 10:11:21.808523
FiatTrans1834710,Fiat Withdrawl,USR2235,CUR1,9895.44,2023-11-15 19:52:39.895741
FiatTrans1834711,Fiat Withdrawl,USR747,CUR16,9882.62,2023-03-12 03:19:23.423996
FiatTrans1834712,Fiat Deposit,USR1011,CUR21,2481.56,2023-02-14 23:04:21.346137
FiatTrans1834713,Fiat Withdrawl,USR5491,CUR1,9027.12,2024-01-06 13:11:33.331461
FiatTrans1834714,Fiat Withdrawl,USR8302,CUR11,9581.42,2023-02-20 03:47:32.712000
FiatTrans1834715,Fiat Deposit,USR3244,CUR3,1968.22,2023-06-14 14:59:02.104714
FiatTrans1834716,Fiat Withdrawl,USR1747,CUR16,6602.74,2023-08-20 07:03:31.662866
FiatTrans1834717,Fiat Withdrawl,USR8489,CUR22,2964.57,2024-01-22 00:57:21.485535
FiatTrans1834718,Fiat Withdrawl,USR7991,CUR6,7331.86,2023-08-07 00:12:04.810444
FiatTrans1834719,Fiat Withdrawl,USR5045,CUR27,390.11,2023-04-27 01:22:34.636824
FiatTrans1834720,Fiat Deposit,USR4580,CUR17,3395.44,2023-06-30 15:28:10.898897
FiatTrans1834721,Fiat Deposit,USR1521,CUR13,7770.42,2023-12-08 09:07:04.445000
FiatTrans1834722,Fiat Deposit,USR3416,CUR13,439.23,2023-07-11 18:51:07.684677
FiatTrans1834723,Fiat Deposit,USR5385,CUR12,9989.83,2023-04-20 19:23:56.906512
FiatTrans1834724,Fiat Deposit,USR5979,CUR27,6869.12,2023-03-12 05:14:16.864048
FiatTrans1834725,Fiat Deposit,USR7165,CUR11,2971.87,2024-01-04 22:20:07.708452
FiatTrans1834726,Fiat Deposit,USR2675,CUR24,5103.02,2023-10-30 00:47:43.262365
FiatTrans1834727,Fiat Deposit,USR3991,CUR16,4036.87,2024-01-14 13:27:11.489242
FiatTrans1834728,Fiat Deposit,USR6705,CUR3,8337.01,2023-02-19 14:52:31.314810
FiatTrans1834729,Fiat Deposit,USR7358,CUR2,8477.06,2023-03-20 16:21:13.494274
FiatTrans1834730,Fiat Deposit,USR3691,CUR1,2612.26,2023-07-24 01:28:26.840790
FiatTrans1834731,Fiat Withdrawl,USR7444,CUR1,5205.45,2023-12-31 08:29:13.486340
FiatTrans1834732,Fiat Withdrawl,USR3838,CUR28,1451.31,2023-08-13 23:52:22.164534
FiatTrans1834733,Fiat Withdrawl,USR3765,CUR15,6801.94,2023-03-18 04:22:06.690486
FiatTrans1834734,Fiat Deposit,USR5710,CUR28,2238.76,2023-03-05 03:15:11.347179
FiatTrans1834735,Fiat Deposit,USR649,CUR18,4175.02,2024-01-28 03:18:28.543672
FiatTrans1834736,Fiat Withdrawl,USR9686,CUR2,6679.97,2023-08-29 00:58:12.935530
FiatTrans1834737,Fiat Withdrawl,USR6658,CUR5,2877.96,2023-12-28 15:06:19.631657
FiatTrans1834738,Fiat Deposit,USR870,CUR22,816.61,2024-01-11 22:35:03.708959
FiatTrans1834739,Fiat Withdrawl,USR8384,CUR27,359.42,2024-01-30 03:02:37.087745
FiatTrans1834740,Fiat Withdrawl,USR7992,CUR22,8474.46,2023-10-23 11:18:58.667043
FiatTrans1834741,Fiat Deposit,USR3087,CUR17,985.57,2023-08-03 21:05:08.610350
FiatTrans1834742,Fiat Withdrawl,USR1987,CUR5,2293.38,2023-05-04 18:57:03.882646
FiatTrans1834743,Fiat Withdrawl,USR5341,CUR13,6965.48,2023-04-04 13:47:00.707584
FiatTrans1834744,Fiat Withdrawl,USR1745,CUR19,3660.09,2023-09-27 03:35:19.842556
FiatTrans1834745,Fiat Withdrawl,USR9375,CUR9,8397.77,2023-07-28 13:58:41.448058
FiatTrans1834746,Fiat Withdrawl,USR8376,CUR20,4200.47,2023-04-09 14:04:33.955747
FiatTrans1834747,Fiat Withdrawl,USR7309,CUR13,1884.25,2023-02-16 10:17:15.911734
FiatTrans1834748,Fiat Deposit,USR4140,CUR25,7721.67,2023-02-14 04:48:48.323641
FiatTrans1834749,Fiat Withdrawl,USR8698,CUR5,639.45,2023-07-14 08:10:28.934777
FiatTrans1834750,Fiat Withdrawl,USR6538,CUR9,3305.77,2023-05-05 01:11:24.024532
FiatTrans1834751,Fiat Withdrawl,USR7351,CUR16,3935.01,2023-06-16 16:08:08.443398
FiatTrans1834752,Fiat Deposit,USR9405,CUR18,4382.42,2023-10-06 16:11:24.950156
FiatTrans1834753,Fiat Withdrawl,USR6284,CUR27,7820.06,2023-08-04 00:52:31.656197
FiatTrans1834754,Fiat Withdrawl,USR6624,CUR26,1298.14,2023-05-02 19:21:57.122578
FiatTrans1834755,Fiat Withdrawl,USR4694,CUR8,9233.65,2023-02-27 00:40:31.442362
FiatTrans1834756,Fiat Deposit,USR3813,CUR15,3519.49,2023-07-31 02:33:13.864907
FiatTrans1834757,Fiat Withdrawl,USR3242,CUR15,4676.07,2023-07-06 21:05:02.675507
FiatTrans1834758,Fiat Deposit,USR5754,CUR23,6052.26,2023-03-25 23:38:36.837776
FiatTrans1834759,Fiat Deposit,USR9913,CUR9,2725.29,2023-04-17 21:16:34.343186
FiatTrans1834760,Fiat Withdrawl,USR8426,CUR21,8113.57,2023-04-11 10:54:27.955496
FiatTrans1834761,Fiat Deposit,USR533,CUR25,2678.25,2023-08-18 07:06:13.215904
FiatTrans1834762,Fiat Withdrawl,USR3950,CUR11,5735.81,2024-01-08 10:42:15.693428
FiatTrans1834763,Fiat Withdrawl,USR6321,CUR27,2448.47,2023-11-22 07:43:35.303759
FiatTrans1834764,Fiat Withdrawl,USR461,CUR12,9884.33,2023-11-11 05:24:56.712276
FiatTrans1834765,Fiat Withdrawl,USR3600,CUR19,4890.07,2023-07-13 05:16:04.964960
FiatTrans1834766,Fiat Withdrawl,USR6515,CUR13,8363.13,2023-07-09 17:23:12.743752
FiatTrans1834767,Fiat Withdrawl,USR4397,CUR26,5496.73,2023-08-22 23:50:08.889070
FiatTrans1834768,Fiat Deposit,USR3033,CUR29,6351.89,2023-03-23 11:28:16.391090
FiatTrans1834769,Fiat Withdrawl,USR7737,CUR9,3539.82,2023-05-14 16:45:52.102876
FiatTrans1834770,Fiat Withdrawl,USR3686,CUR10,921.14,2023-06-06 23:18:42.624309
FiatTrans1834771,Fiat Withdrawl,USR4572,CUR8,2265.55,2023-05-28 19:17:51.407308
FiatTrans1834772,Fiat Withdrawl,USR1934,CUR27,6711.58,2023-11-20 03:51:51.985169
FiatTrans1834773,Fiat Withdrawl,USR1528,CUR22,6110.34,2024-01-16 20:40:32.829888
FiatTrans1834774,Fiat Withdrawl,USR7525,CUR3,7878.38,2023-09-12 05:06:47.281890
FiatTrans1834775,Fiat Deposit,USR5399,CUR27,8168.46,2023-06-30 17:01:39.023362
FiatTrans1834776,Fiat Deposit,USR6057,CUR5,1863.03,2023-05-11 08:07:01.173632
FiatTrans1834777,Fiat Deposit,USR8913,CUR30,3756.26,2023-12-03 14:39:41.987527
FiatTrans1834778,Fiat Deposit,USR4687,CUR10,2608.66,2024-01-14 05:31:59.060317
FiatTrans1834779,Fiat Deposit,USR7272,CUR19,7588.41,2024-01-03 10:44:06.601809
FiatTrans1834780,Fiat Withdrawl,USR6264,CUR10,179.62,2024-01-02 17:38:55.491689
FiatTrans1834781,Fiat Withdrawl,USR2268,CUR21,4484.03,2023-04-01 06:03:52.470475
FiatTrans1834782,Fiat Withdrawl,USR6262,CUR15,8272.96,2023-05-01 18:15:47.911393
FiatTrans1834783,Fiat Deposit,USR6167,CUR3,3946.25,2023-02-18 18:43:01.450804
FiatTrans1834784,Fiat Withdrawl,USR6823,CUR6,5456.91,2023-04-16 10:07:08.955895
FiatTrans1834785,Fiat Deposit,USR4857,CUR21,9433.06,2023-07-08 21:44:33.341773
FiatTrans1834786,Fiat Deposit,USR1934,CUR28,3068.74,2023-06-21 09:54:52.234056
FiatTrans1834787,Fiat Withdrawl,USR114,CUR8,4337.51,2023-07-26 09:57:30.487660
FiatTrans1834788,Fiat Withdrawl,USR6218,CUR26,2241.43,2023-07-03 01:07:26.187918
FiatTrans1834789,Fiat Withdrawl,USR7722,CUR22,3266.19,2023-04-15 19:42:49.946070
FiatTrans1834790,Fiat Deposit,USR5542,CUR18,1882.7,2023-07-29 19:35:31.518885
FiatTrans1834791,Fiat Withdrawl,USR2532,CUR9,3954.53,2023-09-23 00:22:59.095938
FiatTrans1834792,Fiat Deposit,USR4123,CUR28,7326.19,2023-05-07 23:33:03.939810
FiatTrans1834793,Fiat Deposit,USR7610,CUR17,3247.98,2023-10-28 01:19:35.991295
FiatTrans1834794,Fiat Withdrawl,USR8311,CUR13,474.9,2023-09-16 01:57:32.048467
FiatTrans1834795,Fiat Deposit,USR920,CUR16,7832.49,2023-10-18 14:33:29.312566
FiatTrans1834796,Fiat Deposit,USR4868,CUR17,3681.62,2023-09-17 23:59:04.026479
FiatTrans1834797,Fiat Withdrawl,USR7029,CUR23,2747.06,2023-11-21 18:57:09.248031
FiatTrans1834798,Fiat Deposit,USR6282,CUR28,152.47,2023-11-05 20:39:53.740165
FiatTrans1834799,Fiat Withdrawl,USR783,CUR7,3187.24,2023-09-12 18:10:32.334581
FiatTrans1834800,Fiat Withdrawl,USR1523,CUR28,2615.74,2024-01-13 17:24:24.028549
FiatTrans1834801,Fiat Deposit,USR2884,CUR24,1786.04,2023-03-17 18:59:55.375247
FiatTrans1834802,Fiat Deposit,USR7220,CUR5,7322.8,2024-01-20 14:45:32.082598
FiatTrans1834803,Fiat Withdrawl,USR1398,CUR30,7515.34,2023-02-17 23:49:41.421110
FiatTrans1834804,Fiat Deposit,USR6540,CUR29,3514.85,2023-12-08 04:54:35.488791
FiatTrans1834805,Fiat Withdrawl,USR754,CUR30,7318.33,2024-01-16 06:38:19.948632
FiatTrans1834806,Fiat Deposit,USR1903,CUR3,6557.76,2023-07-13 09:11:19.550616
FiatTrans1834807,Fiat Withdrawl,USR8890,CUR25,9467.19,2023-06-16 00:17:25.408216
FiatTrans1834808,Fiat Deposit,USR1253,CUR1,4881.6,2024-01-29 12:35:20.860703
FiatTrans1834809,Fiat Withdrawl,USR7124,CUR7,4103.59,2023-12-19 17:16:18.276536
FiatTrans1834810,Fiat Withdrawl,USR631,CUR1,9759.67,2023-05-06 06:23:31.439019
FiatTrans1834811,Fiat Withdrawl,USR1651,CUR28,4315.51,2024-01-31 23:23:35.700280
FiatTrans1834812,Fiat Deposit,USR7275,CUR24,6961.48,2023-12-09 15:01:58.704269
FiatTrans1834813,Fiat Deposit,USR2946,CUR6,3304.25,2023-09-29 21:52:18.363373
FiatTrans1834814,Fiat Withdrawl,USR553,CUR17,4553.35,2024-02-01 12:11:29.772755
FiatTrans1834815,Fiat Withdrawl,USR8527,CUR9,6163.44,2023-06-11 17:25:30.560238
FiatTrans1834816,Fiat Withdrawl,USR3675,CUR29,7605.98,2023-10-18 19:59:52.270500
FiatTrans1834817,Fiat Deposit,USR3240,CUR6,2190.0,2023-07-27 12:36:00.406289
FiatTrans1834818,Fiat Withdrawl,USR7359,CUR1,2986.25,2023-09-23 05:44:13.977338
FiatTrans1834819,Fiat Withdrawl,USR7566,CUR7,5980.52,2024-01-03 11:58:56.809819
FiatTrans1834820,Fiat Deposit,USR6253,CUR30,2373.77,2023-05-06 05:12:38.831924
FiatTrans1834821,Fiat Withdrawl,USR675,CUR17,9518.56,2023-08-22 02:01:33.236773
FiatTrans1834822,Fiat Withdrawl,USR9461,CUR7,2456.31,2023-10-03 16:23:34.795563
FiatTrans1834823,Fiat Deposit,USR2553,CUR9,4786.02,2023-02-20 07:43:38.981263
FiatTrans1834824,Fiat Withdrawl,USR1263,CUR8,8108.21,2023-03-09 06:02:52.192597
FiatTrans1834825,Fiat Deposit,USR8999,CUR6,4174.98,2023-12-27 19:52:19.927930
FiatTrans1834826,Fiat Deposit,USR7040,CUR3,3117.92,2023-10-05 15:07:51.439597
FiatTrans1834827,Fiat Withdrawl,USR2692,CUR23,2673.95,2023-11-14 14:41:10.195665
FiatTrans1834828,Fiat Withdrawl,USR7201,CUR26,5081.02,2023-10-10 18:04:16.172978
FiatTrans1834829,Fiat Withdrawl,USR8360,CUR25,5734.49,2023-12-12 01:20:11.449437
FiatTrans1834830,Fiat Withdrawl,USR6285,CUR9,5690.08,2023-02-17 19:21:41.642837
FiatTrans1834831,Fiat Deposit,USR6085,CUR7,890.71,2023-05-28 14:28:03.570801
FiatTrans1834832,Fiat Withdrawl,USR8720,CUR28,4358.96,2023-06-24 02:32:38.839673
FiatTrans1834833,Fiat Deposit,USR2474,CUR18,9768.6,2023-12-06 19:33:18.220615
FiatTrans1834834,Fiat Withdrawl,USR4816,CUR20,7034.5,2024-01-27 21:00:49.578634
FiatTrans1834835,Fiat Withdrawl,USR8911,CUR21,4707.59,2023-03-16 11:55:04.633721
FiatTrans1834836,Fiat Withdrawl,USR2422,CUR26,1984.85,2023-12-18 02:58:17.185858
FiatTrans1834837,Fiat Withdrawl,USR5700,CUR24,7064.35,2023-02-13 13:46:33.088413
FiatTrans1834838,Fiat Withdrawl,USR8689,CUR23,1896.01,2023-07-28 16:00:26.175694
FiatTrans1834839,Fiat Deposit,USR5977,CUR20,7474.78,2023-06-05 05:21:13.504169
FiatTrans1834840,Fiat Deposit,USR7426,CUR29,2012.51,2023-10-12 09:24:18.220247
FiatTrans1834841,Fiat Deposit,USR8862,CUR10,4203.37,2023-04-09 03:33:20.056530
FiatTrans1834842,Fiat Withdrawl,USR5209,CUR14,2773.84,2023-10-06 13:42:47.847007
FiatTrans1834843,Fiat Deposit,USR5862,CUR15,4173.54,2023-05-24 02:35:26.190165
FiatTrans1834844,Fiat Deposit,USR8225,CUR16,9757.78,2023-07-10 21:13:30.037121
FiatTrans1834845,Fiat Deposit,USR2980,CUR17,3175.32,2023-11-21 17:26:29.135334
FiatTrans1834846,Fiat Withdrawl,USR1030,CUR5,9040.67,2023-09-09 16:46:32.944821
FiatTrans1834847,Fiat Deposit,USR5098,CUR10,6539.08,2024-01-05 04:14:20.677605
FiatTrans1834848,Fiat Withdrawl,USR8534,CUR6,2519.63,2023-08-04 14:31:55.298115
FiatTrans1834849,Fiat Withdrawl,USR55,CUR29,3742.73,2023-03-04 04:43:57.006335
FiatTrans1834850,Fiat Deposit,USR5653,CUR5,3742.22,2023-12-01 20:31:10.154813
FiatTrans1834851,Fiat Deposit,USR7783,CUR23,5923.21,2023-08-01 03:05:26.226220
FiatTrans1834852,Fiat Withdrawl,USR3224,CUR17,9486.17,2023-12-23 23:16:56.078059
FiatTrans1834853,Fiat Withdrawl,USR365,CUR26,4004.74,2023-07-01 10:15:01.723446
FiatTrans1834854,Fiat Withdrawl,USR2791,CUR26,9441.55,2024-01-31 23:34:17.879532
FiatTrans1834855,Fiat Deposit,USR714,CUR13,9741.18,2023-12-11 00:36:09.676422
FiatTrans1834856,Fiat Deposit,USR451,CUR24,8887.0,2023-06-14 09:56:23.468993
FiatTrans1834857,Fiat Deposit,USR7832,CUR2,314.87,2023-09-11 17:04:47.352102
FiatTrans1834858,Fiat Deposit,USR4615,CUR2,4479.04,2023-06-21 23:14:30.981007
FiatTrans1834859,Fiat Deposit,USR2972,CUR5,5797.81,2023-09-05 10:50:56.578421
FiatTrans1834860,Fiat Deposit,USR5193,CUR27,3073.42,2024-01-17 12:38:53.249994
FiatTrans1834861,Fiat Deposit,USR7649,CUR4,1960.49,2023-08-24 03:50:02.084956
FiatTrans1834862,Fiat Deposit,USR8813,CUR21,4162.88,2023-11-29 14:46:26.014192
FiatTrans1834863,Fiat Withdrawl,USR5548,CUR16,8541.54,2023-08-09 05:23:49.475879
FiatTrans1834864,Fiat Withdrawl,USR8023,CUR5,9532.94,2023-04-06 18:58:40.502511
FiatTrans1834865,Fiat Withdrawl,USR3217,CUR24,6458.82,2023-03-10 10:45:00.087128
FiatTrans1834866,Fiat Deposit,USR5652,CUR20,7753.81,2023-04-28 03:17:34.727097
FiatTrans1834867,Fiat Deposit,USR2345,CUR18,9234.75,2024-01-03 16:59:25.916538
FiatTrans1834868,Fiat Withdrawl,USR7500,CUR29,693.1,2023-10-01 03:21:17.748073
FiatTrans1834869,Fiat Deposit,USR1905,CUR28,6055.42,2023-07-10 14:48:53.256261
FiatTrans1834870,Fiat Withdrawl,USR5715,CUR30,5714.47,2023-04-30 06:52:17.900662
FiatTrans1834871,Fiat Deposit,USR9922,CUR15,5328.06,2023-10-25 02:08:38.403905
FiatTrans1834872,Fiat Withdrawl,USR8456,CUR3,595.06,2023-11-01 17:28:56.987613
FiatTrans1834873,Fiat Withdrawl,USR8223,CUR14,8928.37,2023-05-31 15:26:56.284226
FiatTrans1834874,Fiat Deposit,USR3434,CUR3,8464.82,2023-06-10 10:25:54.149175
FiatTrans1834875,Fiat Deposit,USR6607,CUR4,1284.1,2023-04-26 04:14:48.776533
FiatTrans1834876,Fiat Deposit,USR6606,CUR15,3954.78,2023-07-07 17:02:49.740487
FiatTrans1834877,Fiat Withdrawl,USR5575,CUR6,8038.8,2023-11-09 13:52:56.505280
FiatTrans1834878,Fiat Withdrawl,USR2702,CUR8,7946.57,2023-04-08 07:35:29.969548
FiatTrans1834879,Fiat Withdrawl,USR3008,CUR13,6813.14,2023-08-07 20:54:43.273997
FiatTrans1834880,Fiat Deposit,USR1976,CUR1,5562.47,2024-01-21 22:25:53.062694
FiatTrans1834881,Fiat Withdrawl,USR2894,CUR22,1055.7,2023-06-24 04:19:36.395649
FiatTrans1834882,Fiat Deposit,USR2253,CUR9,271.72,2023-11-14 06:08:40.224441
FiatTrans1834883,Fiat Deposit,USR7858,CUR7,7485.49,2023-10-08 09:31:46.570296
FiatTrans1834884,Fiat Withdrawl,USR8656,CUR10,7215.42,2023-08-16 07:01:46.668642
FiatTrans1834885,Fiat Withdrawl,USR5036,CUR24,3607.34,2023-06-18 13:55:47.471868
FiatTrans1834886,Fiat Withdrawl,USR834,CUR12,8187.53,2023-05-17 04:09:07.433297
FiatTrans1834887,Fiat Deposit,USR882,CUR16,7657.23,2023-04-12 08:49:31.956231
FiatTrans1834888,Fiat Withdrawl,USR2507,CUR23,7953.78,2023-03-09 20:11:40.140750
FiatTrans1834889,Fiat Withdrawl,USR1856,CUR19,9734.22,2023-05-06 05:16:52.702549
FiatTrans1834890,Fiat Withdrawl,USR2641,CUR26,4183.77,2023-05-12 13:31:15.784297
FiatTrans1834891,Fiat Withdrawl,USR343,CUR26,7232.56,2023-04-24 13:04:35.923788
FiatTrans1834892,Fiat Withdrawl,USR3326,CUR14,7572.8,2023-09-05 02:35:48.317866
