OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1416063,Fiat Deposit,USR7190,CUR20,749.14,2023-08-18 22:11:49.701930
FiatTrans1416064,Fiat Deposit,USR3876,CUR8,4067.99,2023-08-09 09:52:02.376454
FiatTrans1416065,Fiat Deposit,USR8312,CUR19,7803.09,2023-11-23 01:51:54.638040
FiatTrans1416066,Fiat Deposit,USR7586,CUR23,7325.79,2024-02-07 03:57:23.084569
FiatTrans1416067,Fiat Deposit,USR1160,CUR14,680.09,2023-05-28 19:23:35.269229
FiatTrans1416068,Fiat Withdrawl,USR5310,CUR2,7573.24,2023-09-03 19:58:28.066107
FiatTrans1416069,Fiat Withdrawl,USR7425,CUR17,828.3,2023-12-19 16:51:04.237537
FiatTrans1416070,Fiat Withdrawl,USR1403,CUR15,3337.29,2023-06-02 21:15:22.267094
FiatTrans1416071,Fiat Deposit,USR6522,CUR9,7091.17,2023-11-30 17:02:02.367769
FiatTrans1416072,Fiat Withdrawl,USR2769,CUR30,5532.71,2023-05-22 17:04:55.205343
FiatTrans1416073,Fiat Deposit,USR4631,CUR7,1444.44,2023-11-15 03:16:36.529888
FiatTrans1416074,Fiat Deposit,USR9649,CUR21,8739.39,2023-10-17 16:07:00.826844
FiatTrans1416075,Fiat Withdrawl,USR1768,CUR6,4452.58,2024-02-10 01:55:42.357306
FiatTrans1416076,Fiat Withdrawl,USR134,CUR21,7035.5,2023-05-28 21:32:53.160686
FiatTrans1416077,Fiat Withdrawl,USR1408,CUR17,8333.34,2024-01-13 16:40:58.051741
FiatTrans1416078,Fiat Withdrawl,USR4503,CUR26,5226.35,2023-12-23 00:18:38.782019
FiatTrans1416079,Fiat Withdrawl,USR4097,CUR6,2968.43,2024-01-24 11:40:30.465044
FiatTrans1416080,Fiat Deposit,USR5470,CUR24,1064.64,2023-12-29 00:27:45.122252
FiatTrans1416081,Fiat Deposit,USR2194,CUR30,9462.25,2023-06-01 07:53:28.325387
FiatTrans1416082,Fiat Withdrawl,USR4239,CUR17,5381.08,2024-02-10 13:04:38.183681
FiatTrans1416083,Fiat Withdrawl,USR6803,CUR21,2347.18,2023-06-17 18:20:02.262012
FiatTrans1416084,Fiat Deposit,USR348,CUR26,7206.02,2023-08-01 14:30:20.884548
FiatTrans1416085,Fiat Withdrawl,USR9677,CUR12,1940.03,2023-12-05 13:45:57.504500
FiatTrans1416086,Fiat Withdrawl,USR5885,CUR16,6386.64,2023-09-06 17:41:45.033881
FiatTrans1416087,Fiat Deposit,USR1995,CUR26,5146.22,2023-07-13 03:26:44.327833
FiatTrans1416088,Fiat Deposit,USR7423,CUR12,5330.0,2023-07-18 14:14:25.119677
FiatTrans1416089,Fiat Withdrawl,USR4933,CUR10,316.85,2023-04-07 11:48:48.278291
FiatTrans1416090,Fiat Deposit,USR9659,CUR13,313.29,2023-03-25 02:06:38.946008
FiatTrans1416091,Fiat Deposit,USR8820,CUR5,8272.22,2024-01-28 22:05:07.776867
FiatTrans1416092,Fiat Withdrawl,USR2682,CUR7,9528.0,2023-09-02 17:24:15.430050
FiatTrans1416093,Fiat Withdrawl,USR2128,CUR18,8904.24,2023-05-02 18:10:34.920728
FiatTrans1416094,Fiat Withdrawl,USR1380,CUR2,7610.92,2024-01-13 19:37:31.131030
FiatTrans1416095,Fiat Withdrawl,USR2453,CUR20,5584.67,2023-10-04 20:22:42.453149
FiatTrans1416096,Fiat Withdrawl,USR8691,CUR6,3420.81,2023-06-09 16:58:37.476759
FiatTrans1416097,Fiat Deposit,USR1297,CUR20,6601.0,2023-08-14 08:06:31.648875
FiatTrans1416098,Fiat Withdrawl,USR8698,CUR11,306.57,2023-04-26 10:56:58.072153
FiatTrans1416099,Fiat Withdrawl,USR8810,CUR22,1212.48,2023-03-09 16:40:22.191705
FiatTrans1416100,Fiat Deposit,USR4219,CUR5,8089.54,2023-05-26 01:46:24.136052
FiatTrans1416101,Fiat Deposit,USR9912,CUR3,145.48,2023-10-19 02:33:14.360698
FiatTrans1416102,Fiat Withdrawl,USR2605,CUR25,816.35,2023-09-26 23:33:02.876596
FiatTrans1416103,Fiat Deposit,USR6643,CUR16,1217.88,2023-12-28 16:36:55.284627
FiatTrans1416104,Fiat Deposit,USR3914,CUR17,1147.38,2023-09-28 07:09:06.517291
FiatTrans1416105,Fiat Withdrawl,USR3754,CUR27,2539.68,2023-07-17 08:11:36.388155
FiatTrans1416106,Fiat Withdrawl,USR5324,CUR14,3219.01,2023-06-14 22:56:52.525158
FiatTrans1416107,Fiat Withdrawl,USR9172,CUR28,7369.81,2023-12-13 12:53:28.576916
FiatTrans1416108,Fiat Deposit,USR6564,CUR27,9261.9,2023-06-14 14:44:51.323078
FiatTrans1416109,Fiat Deposit,USR8315,CUR21,2356.61,2023-11-24 20:18:22.256855
FiatTrans1416110,Fiat Deposit,USR8902,CUR10,5600.45,2024-01-23 20:01:14.292938
FiatTrans1416111,Fiat Withdrawl,USR690,CUR8,5764.76,2023-06-22 02:59:28.542001
FiatTrans1416112,Fiat Deposit,USR733,CUR1,766.97,2023-05-16 07:29:22.697387
FiatTrans1416113,Fiat Withdrawl,USR9031,CUR11,1680.8,2024-01-14 15:01:36.536007
FiatTrans1416114,Fiat Deposit,USR212,CUR11,796.91,2023-03-21 23:25:14.446889
FiatTrans1416115,Fiat Deposit,USR7396,CUR6,8147.61,2023-03-22 08:48:10.121606
FiatTrans1416116,Fiat Deposit,USR1264,CUR1,3319.1,2024-01-09 10:49:28.744169
FiatTrans1416117,Fiat Deposit,USR3867,CUR12,3600.62,2023-03-25 13:36:12.250232
FiatTrans1416118,Fiat Withdrawl,USR2017,CUR9,7753.96,2023-03-22 20:36:05.288233
FiatTrans1416119,Fiat Deposit,USR2940,CUR22,120.77,2023-10-01 05:21:26.007396
FiatTrans1416120,Fiat Deposit,USR255,CUR13,7572.97,2023-04-10 23:47:24.554878
FiatTrans1416121,Fiat Withdrawl,USR416,CUR20,5561.86,2024-01-12 12:16:47.605677
FiatTrans1416122,Fiat Withdrawl,USR967,CUR23,677.46,2023-08-04 13:43:23.256427
FiatTrans1416123,Fiat Deposit,USR4058,CUR15,6981.85,2023-09-14 21:48:34.500231
FiatTrans1416124,Fiat Deposit,USR9245,CUR19,331.39,2023-12-28 14:23:15.689911
FiatTrans1416125,Fiat Withdrawl,USR2457,CUR1,7884.1,2023-06-17 09:16:21.163677
FiatTrans1416126,Fiat Deposit,USR4375,CUR7,6377.69,2023-09-21 16:29:29.749107
FiatTrans1416127,Fiat Withdrawl,USR6226,CUR14,5079.74,2024-01-23 09:16:14.396066
FiatTrans1416128,Fiat Deposit,USR6090,CUR7,5139.63,2023-08-06 12:28:55.269594
FiatTrans1416129,Fiat Deposit,USR7557,CUR19,9505.85,2023-09-10 16:27:15.860326
FiatTrans1416130,Fiat Withdrawl,USR449,CUR16,2486.55,2023-05-09 18:22:26.640375
FiatTrans1416131,Fiat Deposit,USR9961,CUR30,8267.34,2023-05-18 15:38:00.349937
FiatTrans1416132,Fiat Withdrawl,USR4764,CUR27,9440.79,2023-04-12 05:19:31.381588
FiatTrans1416133,Fiat Withdrawl,USR3388,CUR26,661.64,2023-06-20 01:57:28.467905
FiatTrans1416134,Fiat Deposit,USR1114,CUR12,5237.33,2023-09-11 03:11:22.864627
FiatTrans1416135,Fiat Deposit,USR3298,CUR21,4921.39,2023-08-02 11:52:32.873310
FiatTrans1416136,Fiat Deposit,USR8284,CUR24,254.34,2024-02-09 08:39:17.598335
FiatTrans1416137,Fiat Deposit,USR2821,CUR28,978.23,2023-05-08 14:50:41.832133
FiatTrans1416138,Fiat Withdrawl,USR2493,CUR28,7427.57,2023-02-17 14:16:27.887243
FiatTrans1416139,Fiat Withdrawl,USR7751,CUR16,3581.69,2023-04-19 23:05:40.482315
FiatTrans1416140,Fiat Withdrawl,USR5532,CUR30,638.72,2023-10-07 03:48:56.096090
FiatTrans1416141,Fiat Withdrawl,USR3855,CUR8,300.22,2024-01-14 23:16:40.160566
FiatTrans1416142,Fiat Deposit,USR5653,CUR29,3603.61,2023-12-08 23:17:14.601267
FiatTrans1416143,Fiat Withdrawl,USR4396,CUR20,8232.48,2023-08-10 23:21:39.614556
FiatTrans1416144,Fiat Withdrawl,USR3232,CUR12,5781.67,2023-03-15 07:01:11.227633
FiatTrans1416145,Fiat Withdrawl,USR8209,CUR20,4699.72,2023-10-07 10:11:01.952096
FiatTrans1416146,Fiat Deposit,USR7212,CUR20,4646.1,2023-07-26 21:11:03.708954
FiatTrans1416147,Fiat Withdrawl,USR3965,CUR6,1859.56,2023-07-24 09:48:23.335530
FiatTrans1416148,Fiat Withdrawl,USR951,CUR9,9441.35,2023-09-26 15:37:23.232661
FiatTrans1416149,Fiat Withdrawl,USR3762,CUR21,6497.61,2023-02-19 20:12:51.762285
FiatTrans1416150,Fiat Deposit,USR6690,CUR24,9873.86,2023-03-27 21:58:10.087117
FiatTrans1416151,Fiat Withdrawl,USR3273,CUR5,2453.44,2024-02-10 13:34:09.332088
FiatTrans1416152,Fiat Withdrawl,USR5618,CUR24,7095.16,2023-02-20 04:08:18.628112
FiatTrans1416153,Fiat Withdrawl,USR2011,CUR9,2657.05,2023-12-09 03:23:29.843073
FiatTrans1416154,Fiat Deposit,USR262,CUR14,8670.2,2023-07-28 13:50:46.681194
FiatTrans1416155,Fiat Withdrawl,USR8719,CUR5,9990.34,2023-03-16 20:42:59.189882
FiatTrans1416156,Fiat Deposit,USR7156,CUR23,5634.11,2023-02-18 22:31:16.779945
FiatTrans1416157,Fiat Withdrawl,USR229,CUR14,5063.21,2023-12-12 20:06:13.219251
FiatTrans1416158,Fiat Deposit,USR7794,CUR11,9265.09,2023-03-25 14:06:56.812983
FiatTrans1416159,Fiat Deposit,USR5094,CUR9,2158.36,2023-07-24 00:05:34.151087
FiatTrans1416160,Fiat Deposit,USR9131,CUR21,2709.99,2023-04-21 11:10:31.877442
FiatTrans1416161,Fiat Deposit,USR2854,CUR13,1578.19,2024-02-01 10:14:36.345183
FiatTrans1416162,Fiat Deposit,USR4694,CUR18,2085.91,2023-11-19 00:42:12.103373
FiatTrans1416163,Fiat Withdrawl,USR2485,CUR26,6036.5,2024-01-21 10:18:06.939402
FiatTrans1416164,Fiat Withdrawl,USR1916,CUR5,2370.44,2023-04-17 11:10:42.123817
FiatTrans1416165,Fiat Withdrawl,USR9280,CUR15,3482.28,2023-12-03 23:48:43.104018
FiatTrans1416166,Fiat Withdrawl,USR3408,CUR16,775.68,2023-04-05 18:49:09.851229
FiatTrans1416167,Fiat Deposit,USR2875,CUR11,8106.4,2023-02-20 00:01:16.681929
FiatTrans1416168,Fiat Withdrawl,USR2399,CUR25,3117.36,2023-03-31 21:03:16.221985
FiatTrans1416169,Fiat Withdrawl,USR3092,CUR28,933.55,2024-01-07 05:25:39.520047
FiatTrans1416170,Fiat Withdrawl,USR9504,CUR14,7944.79,2023-03-17 09:15:41.556474
FiatTrans1416171,Fiat Withdrawl,USR5643,CUR27,2289.61,2023-10-07 14:06:22.254251
FiatTrans1416172,Fiat Deposit,USR7631,CUR29,3427.36,2023-12-23 06:51:56.972084
FiatTrans1416173,Fiat Deposit,USR9292,CUR18,9435.02,2023-03-04 21:50:45.355182
FiatTrans1416174,Fiat Deposit,USR6237,CUR10,530.02,2023-11-25 22:29:30.235086
FiatTrans1416175,Fiat Deposit,USR8186,CUR22,3787.9,2023-02-22 09:45:49.623033
FiatTrans1416176,Fiat Withdrawl,USR7976,CUR10,6678.31,2024-01-05 10:16:24.962309
FiatTrans1416177,Fiat Deposit,USR3166,CUR30,3762.88,2023-09-18 23:21:58.288296
FiatTrans1416178,Fiat Withdrawl,USR2909,CUR10,8526.12,2023-11-14 06:58:34.679106
FiatTrans1416179,Fiat Deposit,USR3131,CUR18,4573.33,2024-01-11 08:11:01.426124
FiatTrans1416180,Fiat Deposit,USR3296,CUR4,8057.14,2023-05-06 04:05:13.965377
FiatTrans1416181,Fiat Deposit,USR8798,CUR30,4237.28,2023-05-05 23:16:47.144044
FiatTrans1416182,Fiat Withdrawl,USR8037,CUR30,3287.29,2023-03-07 15:27:52.351656
FiatTrans1416183,Fiat Withdrawl,USR5883,CUR16,3869.06,2023-05-24 05:10:11.105845
FiatTrans1416184,Fiat Withdrawl,USR4496,CUR5,4793.96,2023-03-04 03:46:20.308384
FiatTrans1416185,Fiat Withdrawl,USR5254,CUR9,9090.11,2023-04-22 17:13:29.151206
FiatTrans1416186,Fiat Deposit,USR8333,CUR24,4049.12,2023-11-20 01:18:24.191134
FiatTrans1416187,Fiat Withdrawl,USR2960,CUR11,3678.37,2023-07-01 09:07:31.651591
FiatTrans1416188,Fiat Deposit,USR8464,CUR13,1473.81,2023-05-26 20:35:39.736954
FiatTrans1416189,Fiat Deposit,USR7776,CUR4,490.01,2023-06-04 14:32:22.695791
FiatTrans1416190,Fiat Deposit,USR3934,CUR25,2522.13,2023-04-23 06:47:56.763077
FiatTrans1416191,Fiat Deposit,USR6103,CUR12,3215.6,2024-02-09 04:21:11.654387
FiatTrans1416192,Fiat Deposit,USR4504,CUR11,3460.88,2023-08-10 08:37:02.178246
FiatTrans1416193,Fiat Withdrawl,USR9654,CUR2,566.03,2023-03-08 15:12:47.504407
FiatTrans1416194,Fiat Deposit,USR994,CUR14,9959.63,2023-10-02 00:41:31.685120
FiatTrans1416195,Fiat Withdrawl,USR4116,CUR23,7519.25,2023-06-05 12:53:41.011926
FiatTrans1416196,Fiat Deposit,USR9608,CUR20,610.57,2023-12-23 21:25:48.516417
FiatTrans1416197,Fiat Deposit,USR3725,CUR25,9717.85,2023-10-17 15:00:13.722237
FiatTrans1416198,Fiat Deposit,USR9126,CUR20,9874.93,2023-03-28 08:31:14.343676
FiatTrans1416199,Fiat Withdrawl,USR9632,CUR4,1022.77,2024-02-04 04:44:06.009806
FiatTrans1416200,Fiat Deposit,USR4076,CUR17,5398.83,2023-10-01 08:58:31.734952
FiatTrans1416201,Fiat Deposit,USR3148,CUR17,921.12,2023-08-17 04:46:24.236014
FiatTrans1416202,Fiat Deposit,USR6572,CUR27,1441.09,2023-07-27 06:57:29.017911
FiatTrans1416203,Fiat Deposit,USR3701,CUR3,3623.85,2023-03-26 10:38:03.903801
FiatTrans1416204,Fiat Deposit,USR8333,CUR20,8954.8,2023-10-12 20:23:46.630580
FiatTrans1416205,Fiat Withdrawl,USR5147,CUR4,6923.54,2023-10-20 20:11:08.085554
FiatTrans1416206,Fiat Withdrawl,USR1914,CUR27,2542.23,2023-09-22 22:24:41.640535
FiatTrans1416207,Fiat Deposit,USR8093,CUR10,9530.52,2023-11-07 22:40:25.068909
FiatTrans1416208,Fiat Deposit,USR6225,CUR14,5526.99,2023-10-14 15:29:16.200187
FiatTrans1416209,Fiat Withdrawl,USR2986,CUR1,9531.51,2023-12-20 19:01:40.248137
FiatTrans1416210,Fiat Withdrawl,USR8516,CUR29,8409.61,2024-01-14 21:54:21.923985
FiatTrans1416211,Fiat Withdrawl,USR7705,CUR29,4147.53,2023-06-10 06:54:58.236783
FiatTrans1416212,Fiat Deposit,USR4367,CUR16,6429.64,2023-05-25 22:50:32.399167
FiatTrans1416213,Fiat Withdrawl,USR7802,CUR20,8817.08,2023-02-10 19:58:49.275835
FiatTrans1416214,Fiat Deposit,USR749,CUR2,356.82,2023-03-07 12:48:00.715993
FiatTrans1416215,Fiat Withdrawl,USR7662,CUR25,2166.39,2023-02-12 02:27:43.690570
FiatTrans1416216,Fiat Withdrawl,USR7559,CUR23,7180.95,2023-10-02 12:59:18.479946
FiatTrans1416217,Fiat Deposit,USR5197,CUR22,3773.07,2023-05-08 00:49:35.124168
FiatTrans1416218,Fiat Withdrawl,USR5610,CUR22,6393.08,2023-04-10 07:28:28.605877
FiatTrans1416219,Fiat Deposit,USR8554,CUR16,7190.34,2023-08-14 18:48:24.615389
FiatTrans1416220,Fiat Withdrawl,USR9175,CUR19,6036.97,2023-08-13 00:51:41.869978
FiatTrans1416221,Fiat Withdrawl,USR4909,CUR29,8614.38,2023-06-17 20:52:00.514763
FiatTrans1416222,Fiat Withdrawl,USR7830,CUR1,2082.09,2023-10-02 16:37:27.281893
FiatTrans1416223,Fiat Deposit,USR500,CUR7,5342.16,2023-10-18 14:06:56.149595
FiatTrans1416224,Fiat Withdrawl,USR2724,CUR12,7537.72,2023-04-08 15:29:09.357915
FiatTrans1416225,Fiat Withdrawl,USR5371,CUR3,9064.34,2023-11-12 04:26:56.520800
FiatTrans1416226,Fiat Deposit,USR9985,CUR15,2537.87,2023-06-23 11:23:48.233479
FiatTrans1416227,Fiat Withdrawl,USR9051,CUR17,5647.56,2024-01-06 07:41:31.370455
FiatTrans1416228,Fiat Withdrawl,USR8280,CUR7,3612.04,2023-11-16 17:39:22.924512
FiatTrans1416229,Fiat Withdrawl,USR5631,CUR10,1340.01,2023-09-28 01:01:37.912559
FiatTrans1416230,Fiat Deposit,USR9374,CUR1,469.82,2023-12-20 14:34:43.889365
FiatTrans1416231,Fiat Deposit,USR6716,CUR23,7246.44,2023-08-01 14:36:03.910778
FiatTrans1416232,Fiat Deposit,USR8435,CUR4,6856.27,2023-03-27 15:37:55.541447
FiatTrans1416233,Fiat Withdrawl,USR5536,CUR2,843.74,2023-07-14 09:37:59.709550
FiatTrans1416234,Fiat Deposit,USR6562,CUR18,2710.57,2023-06-21 13:33:53.825716
FiatTrans1416235,Fiat Deposit,USR481,CUR18,1318.62,2023-08-25 17:31:41.749550
FiatTrans1416236,Fiat Deposit,USR9310,CUR21,7746.45,2023-12-15 09:40:05.234544
FiatTrans1416237,Fiat Withdrawl,USR297,CUR11,399.11,2023-09-06 07:21:04.662918
FiatTrans1416238,Fiat Deposit,USR8591,CUR1,5311.95,2023-11-29 19:26:04.657852
FiatTrans1416239,Fiat Deposit,USR718,CUR2,1784.22,2023-06-06 20:12:52.892434
FiatTrans1416240,Fiat Withdrawl,USR4297,CUR24,8548.36,2023-06-29 08:07:25.304538
FiatTrans1416241,Fiat Deposit,USR1710,CUR14,564.92,2023-07-10 14:15:27.049009
FiatTrans1416242,Fiat Deposit,USR3482,CUR20,1904.62,2024-01-25 21:53:12.533753
FiatTrans1416243,Fiat Deposit,USR7285,CUR21,2327.25,2024-01-21 05:26:58.163464
FiatTrans1416244,Fiat Withdrawl,USR4959,CUR13,3874.15,2023-03-16 19:55:57.439828
FiatTrans1416245,Fiat Withdrawl,USR7415,CUR17,4308.27,2023-03-05 09:53:03.553976
FiatTrans1416246,Fiat Withdrawl,USR8895,CUR9,7429.13,2023-07-16 16:52:05.617111
FiatTrans1416247,Fiat Withdrawl,USR9629,CUR17,7187.11,2023-08-14 21:55:53.966999
FiatTrans1416248,Fiat Deposit,USR8443,CUR12,4878.91,2023-09-17 00:47:00.993104
FiatTrans1416249,Fiat Withdrawl,USR5687,CUR24,4391.12,2023-11-29 04:05:02.574976
FiatTrans1416250,Fiat Withdrawl,USR5712,CUR3,4894.62,2023-11-20 17:00:08.501503
FiatTrans1416251,Fiat Withdrawl,USR561,CUR26,1394.01,2023-07-20 02:10:49.149820
FiatTrans1416252,Fiat Deposit,USR8157,CUR13,7777.12,2023-03-01 04:55:38.924134
FiatTrans1416253,Fiat Deposit,USR9990,CUR2,8989.11,2023-03-26 01:02:03.926055
FiatTrans1416254,Fiat Withdrawl,USR9158,CUR18,1765.74,2023-12-06 19:33:24.233846
FiatTrans1416255,Fiat Withdrawl,USR5510,CUR11,8765.37,2023-07-14 21:49:35.057057
FiatTrans1416256,Fiat Withdrawl,USR9914,CUR25,1628.71,2023-07-17 00:47:34.696655
FiatTrans1416257,Fiat Withdrawl,USR1301,CUR3,4823.24,2023-11-11 14:54:02.952887
FiatTrans1416258,Fiat Deposit,USR5411,CUR13,2933.56,2023-05-21 19:19:11.509750
FiatTrans1416259,Fiat Deposit,USR5619,CUR24,5891.42,2023-03-11 13:25:56.908837
FiatTrans1416260,Fiat Deposit,USR821,CUR28,7445.35,2023-09-22 20:11:06.113307
FiatTrans1416261,Fiat Deposit,USR3264,CUR5,2513.71,2023-09-29 06:49:08.815940
FiatTrans1416262,Fiat Deposit,USR5921,CUR11,7653.85,2023-04-10 07:08:44.303195
FiatTrans1416263,Fiat Withdrawl,USR8775,CUR16,5044.33,2023-08-27 00:33:21.764889
FiatTrans1416264,Fiat Withdrawl,USR276,CUR28,7879.31,2023-05-30 19:04:04.974704
FiatTrans1416265,Fiat Withdrawl,USR3330,CUR9,9676.8,2023-09-12 01:38:34.774420
FiatTrans1416266,Fiat Withdrawl,USR9574,CUR25,2432.57,2023-10-27 00:05:41.638884
FiatTrans1416267,Fiat Withdrawl,USR8436,CUR16,8275.79,2023-07-12 01:35:06.485074
FiatTrans1416268,Fiat Withdrawl,USR5585,CUR30,7339.36,2023-11-20 03:30:39.513062
FiatTrans1416269,Fiat Withdrawl,USR2786,CUR24,5569.86,2023-11-12 14:54:40.517961
FiatTrans1416270,Fiat Deposit,USR4423,CUR22,5660.49,2023-04-03 06:28:26.381921
FiatTrans1416271,Fiat Deposit,USR1483,CUR12,5037.47,2023-07-08 01:37:45.735207
FiatTrans1416272,Fiat Deposit,USR1159,CUR2,5907.16,2023-08-07 17:24:29.123118
FiatTrans1416273,Fiat Deposit,USR8327,CUR5,1745.21,2023-03-29 17:41:47.524719
FiatTrans1416274,Fiat Withdrawl,USR9076,CUR23,9490.65,2023-04-20 12:05:34.466148
FiatTrans1416275,Fiat Withdrawl,USR3961,CUR20,1486.17,2023-04-10 20:35:49.212554
FiatTrans1416276,Fiat Withdrawl,USR1611,CUR29,6713.96,2023-09-16 22:17:01.815264
FiatTrans1416277,Fiat Withdrawl,USR9175,CUR15,9091.85,2024-01-07 14:36:33.560963
FiatTrans1416278,Fiat Deposit,USR2460,CUR25,1882.54,2023-12-04 07:12:15.415361
FiatTrans1416279,Fiat Withdrawl,USR9492,CUR4,9302.3,2023-12-27 00:54:06.268274
FiatTrans1416280,Fiat Withdrawl,USR7357,CUR15,3952.46,2023-06-08 07:55:11.460037
FiatTrans1416281,Fiat Withdrawl,USR3731,CUR13,2040.13,2023-09-05 05:05:42.381477
FiatTrans1416282,Fiat Deposit,USR7804,CUR4,9930.17,2023-02-27 05:05:57.087095
FiatTrans1416283,Fiat Deposit,USR7302,CUR12,9217.69,2023-10-29 17:57:18.848472
FiatTrans1416284,Fiat Deposit,USR9102,CUR8,5930.15,2024-02-09 09:28:09.092589
FiatTrans1416285,Fiat Withdrawl,USR1520,CUR4,3509.35,2023-07-31 13:21:06.213018
FiatTrans1416286,Fiat Withdrawl,USR6777,CUR15,4275.9,2023-09-19 01:26:15.211173
FiatTrans1416287,Fiat Deposit,USR2892,CUR25,2460.47,2023-03-17 20:29:20.141825
FiatTrans1416288,Fiat Withdrawl,USR9069,CUR19,528.31,2023-03-01 19:16:12.338146
FiatTrans1416289,Fiat Deposit,USR223,CUR12,3815.29,2023-03-08 16:38:31.897167
FiatTrans1416290,Fiat Deposit,USR4911,CUR16,8368.91,2024-02-07 11:18:53.797940
FiatTrans1416291,Fiat Deposit,USR9346,CUR5,8876.15,2023-09-02 02:42:05.462421
FiatTrans1416292,Fiat Withdrawl,USR2446,CUR19,830.87,2023-06-24 05:46:16.241164
FiatTrans1416293,Fiat Withdrawl,USR3999,CUR1,5514.64,2023-07-29 03:19:59.180441
FiatTrans1416294,Fiat Withdrawl,USR679,CUR10,6425.35,2023-11-15 17:08:53.069355
FiatTrans1416295,Fiat Withdrawl,USR5000,CUR16,1123.27,2024-02-08 05:32:57.532852
FiatTrans1416296,Fiat Withdrawl,USR3023,CUR14,1861.34,2024-02-04 08:49:19.301110
FiatTrans1416297,Fiat Deposit,USR3767,CUR13,7490.21,2023-06-06 16:58:30.213243
FiatTrans1416298,Fiat Deposit,USR5028,CUR14,2174.8,2023-09-01 06:35:58.193957
FiatTrans1416299,Fiat Withdrawl,USR2716,CUR17,6973.51,2024-01-19 00:36:42.762075
FiatTrans1416300,Fiat Withdrawl,USR3929,CUR22,3804.09,2024-01-17 16:50:16.731304
FiatTrans1416301,Fiat Deposit,USR7674,CUR13,8528.44,2023-05-03 04:29:14.675695
FiatTrans1416302,Fiat Withdrawl,USR1518,CUR7,147.85,2023-10-09 20:10:39.158997
FiatTrans1416303,Fiat Deposit,USR2802,CUR7,9283.34,2023-08-09 11:36:31.323691
FiatTrans1416304,Fiat Deposit,USR3705,CUR15,3870.47,2023-04-17 17:43:46.370978
FiatTrans1416305,Fiat Withdrawl,USR3966,CUR27,807.93,2023-07-05 06:13:06.899585
FiatTrans1416306,Fiat Withdrawl,USR8222,CUR14,899.14,2023-09-02 16:09:28.074527
FiatTrans1416307,Fiat Withdrawl,USR4627,CUR30,9597.79,2023-07-05 06:53:24.457136
FiatTrans1416308,Fiat Withdrawl,USR5781,CUR18,7254.61,2023-12-19 14:09:54.134881
FiatTrans1416309,Fiat Withdrawl,USR5561,CUR12,7716.34,2024-01-05 08:15:16.976012
FiatTrans1416310,Fiat Withdrawl,USR3672,CUR11,518.83,2023-07-10 22:27:46.931314
FiatTrans1416311,Fiat Withdrawl,USR725,CUR12,9506.97,2023-08-12 08:44:02.828687
FiatTrans1416312,Fiat Withdrawl,USR7412,CUR1,7902.48,2023-12-12 02:08:39.169701
FiatTrans1416313,Fiat Withdrawl,USR4078,CUR2,886.04,2023-07-07 08:36:23.065061
FiatTrans1416314,Fiat Deposit,USR352,CUR16,6709.0,2024-02-01 22:49:48.827078
FiatTrans1416315,Fiat Deposit,USR267,CUR3,9563.8,2023-09-01 23:20:26.203071
FiatTrans1416316,Fiat Withdrawl,USR747,CUR19,3688.48,2023-03-28 00:27:46.433128
FiatTrans1416317,Fiat Withdrawl,USR6747,CUR12,5849.42,2023-07-09 16:36:08.211296
FiatTrans1416318,Fiat Deposit,USR508,CUR24,3999.95,2023-11-02 16:00:36.410324
FiatTrans1416319,Fiat Withdrawl,USR2958,CUR26,8115.21,2023-03-27 16:55:07.218335
FiatTrans1416320,Fiat Withdrawl,USR6237,CUR24,5707.52,2023-05-18 09:26:57.793177
FiatTrans1416321,Fiat Deposit,USR4181,CUR23,5818.61,2024-01-07 05:14:00.642569
FiatTrans1416322,Fiat Withdrawl,USR6973,CUR17,5034.34,2023-07-13 17:54:14.222773
FiatTrans1416323,Fiat Withdrawl,USR5959,CUR14,1583.88,2023-08-01 17:07:42.872095
FiatTrans1416324,Fiat Deposit,USR9415,CUR8,9733.68,2023-07-13 20:05:20.933523
FiatTrans1416325,Fiat Deposit,USR3438,CUR17,2363.15,2023-12-19 19:21:24.324009
FiatTrans1416326,Fiat Withdrawl,USR6891,CUR27,1476.1,2023-07-18 14:02:23.000003
FiatTrans1416327,Fiat Deposit,USR3021,CUR30,3232.51,2023-07-20 15:43:33.338673
FiatTrans1416328,Fiat Deposit,USR2510,CUR29,2492.1,2023-08-05 02:25:26.042306
FiatTrans1416329,Fiat Withdrawl,USR6421,CUR4,2545.38,2023-09-09 08:59:35.312820
FiatTrans1416330,Fiat Withdrawl,USR2040,CUR3,1301.62,2023-09-01 11:59:00.422050
FiatTrans1416331,Fiat Withdrawl,USR6347,CUR26,1857.27,2023-11-14 22:28:22.925763
FiatTrans1416332,Fiat Withdrawl,USR569,CUR16,4951.39,2023-06-27 11:55:32.812773
FiatTrans1416333,Fiat Deposit,USR772,CUR30,2216.77,2024-01-22 01:25:06.654381
FiatTrans1416334,Fiat Deposit,USR3066,CUR30,5304.32,2023-05-05 20:10:19.943743
FiatTrans1416335,Fiat Deposit,USR2737,CUR12,7168.16,2023-04-30 01:34:45.854886
FiatTrans1416336,Fiat Withdrawl,USR6409,CUR7,9336.12,2023-10-28 17:56:19.243271
