OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans855945,Fiat Withdrawl,USR3113,CUR3,3266.49,2023-07-01 20:49:53.268883
FiatTrans855946,Fiat Deposit,USR3375,CUR26,8934.71,2023-06-23 05:42:32.408760
FiatTrans855947,Fiat Withdrawl,USR6271,CUR9,4365.36,2023-08-15 00:19:33.520520
FiatTrans855948,Fiat Withdrawl,USR6055,CUR30,506.89,2023-06-14 20:18:59.121703
FiatTrans855949,Fiat Deposit,USR4767,CUR30,8758.38,2023-09-17 22:51:46.568827
FiatTrans855950,Fiat Deposit,USR4104,CUR18,9172.29,2023-05-28 20:53:38.872680
FiatTrans855951,Fiat Withdrawl,USR5169,CUR13,7033.99,2024-01-30 04:55:52.081374
FiatTrans855952,Fiat Deposit,USR5575,CUR8,7952.46,2023-07-17 19:08:20.060237
FiatTrans855953,Fiat Deposit,USR6031,CUR9,5888.12,2023-08-31 17:15:00.808969
FiatTrans855954,Fiat Withdrawl,USR5501,CUR13,9835.37,2023-11-19 01:24:17.857118
FiatTrans855955,Fiat Deposit,USR4273,CUR16,4127.83,2023-08-15 02:58:55.808337
FiatTrans855956,Fiat Withdrawl,USR6089,CUR12,7061.61,2024-02-08 03:24:05.034144
FiatTrans855957,Fiat Withdrawl,USR2330,CUR1,1396.45,2023-12-17 12:24:39.578073
FiatTrans855958,Fiat Deposit,USR8776,CUR5,2433.3,2023-12-13 17:19:14.067393
FiatTrans855959,Fiat Deposit,USR4497,CUR14,5053.03,2023-04-02 13:08:58.258588
FiatTrans855960,Fiat Withdrawl,USR364,CUR29,6405.98,2023-08-04 03:27:47.373657
FiatTrans855961,Fiat Deposit,USR8623,CUR9,9484.29,2023-09-21 13:45:17.703237
FiatTrans855962,Fiat Withdrawl,USR966,CUR29,1345.23,2023-05-12 15:06:25.045078
FiatTrans855963,Fiat Deposit,USR3534,CUR10,7614.39,2023-08-10 14:53:02.579411
FiatTrans855964,Fiat Deposit,USR4215,CUR23,3174.59,2024-02-04 05:27:56.778370
FiatTrans855965,Fiat Withdrawl,USR7715,CUR29,6178.19,2023-04-28 22:40:48.986764
FiatTrans855966,Fiat Withdrawl,USR8685,CUR3,2704.32,2023-03-30 10:08:46.250588
FiatTrans855967,Fiat Deposit,USR4872,CUR19,4955.23,2023-04-11 00:03:34.460962
FiatTrans855968,Fiat Withdrawl,USR4687,CUR19,5041.43,2023-12-22 14:32:12.646849
FiatTrans855969,Fiat Withdrawl,USR2493,CUR9,653.78,2023-02-12 10:54:35.580458
FiatTrans855970,Fiat Withdrawl,USR771,CUR15,5935.39,2023-08-26 10:13:13.944694
FiatTrans855971,Fiat Withdrawl,USR8520,CUR2,125.63,2023-08-17 09:00:29.494032
FiatTrans855972,Fiat Deposit,USR9127,CUR21,4799.4,2023-08-06 08:43:16.326679
FiatTrans855973,Fiat Withdrawl,USR1358,CUR29,8448.69,2023-06-14 10:05:56.604598
FiatTrans855974,Fiat Withdrawl,USR6140,CUR7,6211.25,2023-04-29 06:46:20.307898
FiatTrans855975,Fiat Deposit,USR7962,CUR19,3758.47,2024-02-06 10:57:45.060233
FiatTrans855976,Fiat Deposit,USR8277,CUR13,1269.34,2023-11-01 17:18:35.769921
FiatTrans855977,Fiat Deposit,USR2986,CUR15,2144.38,2023-05-30 18:27:05.834623
FiatTrans855978,Fiat Withdrawl,USR7328,CUR8,5319.45,2023-11-22 11:27:52.589231
FiatTrans855979,Fiat Deposit,USR9991,CUR6,4865.21,2023-02-13 00:06:10.180956
FiatTrans855980,Fiat Withdrawl,USR8332,CUR30,2383.79,2023-12-30 00:03:57.603689
FiatTrans855981,Fiat Withdrawl,USR7666,CUR25,8395.93,2024-02-09 02:28:48.676458
FiatTrans855982,Fiat Deposit,USR5686,CUR26,6972.16,2023-09-06 08:27:45.611594
FiatTrans855983,Fiat Deposit,USR7721,CUR1,561.46,2023-04-13 17:16:16.856842
FiatTrans855984,Fiat Withdrawl,USR7900,CUR29,8066.58,2023-05-25 03:55:37.024164
FiatTrans855985,Fiat Withdrawl,USR5149,CUR27,1774.82,2023-06-06 17:34:55.192222
FiatTrans855986,Fiat Withdrawl,USR6060,CUR30,3049.93,2023-04-26 23:29:47.233240
FiatTrans855987,Fiat Withdrawl,USR7063,CUR4,1699.71,2023-10-21 15:39:07.009516
FiatTrans855988,Fiat Deposit,USR12,CUR5,6972.95,2023-05-26 20:45:14.167747
FiatTrans855989,Fiat Deposit,USR1200,CUR21,3011.98,2023-09-05 04:56:22.627247
FiatTrans855990,Fiat Withdrawl,USR941,CUR10,5692.26,2023-08-23 01:09:24.025947
FiatTrans855991,Fiat Withdrawl,USR4129,CUR15,8057.58,2023-07-19 04:25:32.942990
FiatTrans855992,Fiat Deposit,USR9126,CUR1,6147.26,2023-09-26 06:03:37.134650
FiatTrans855993,Fiat Deposit,USR3139,CUR23,5864.83,2023-10-12 07:52:59.855098
FiatTrans855994,Fiat Deposit,USR7490,CUR3,180.3,2023-03-22 15:22:35.442065
FiatTrans855995,Fiat Withdrawl,USR1195,CUR24,7939.79,2023-06-14 06:20:43.841013
FiatTrans855996,Fiat Withdrawl,USR1724,CUR8,3460.95,2023-03-13 12:02:53.111185
FiatTrans855997,Fiat Deposit,USR3491,CUR9,6633.48,2023-06-05 08:29:24.774259
FiatTrans855998,Fiat Deposit,USR3432,CUR23,614.56,2023-12-02 07:45:11.787777
FiatTrans855999,Fiat Withdrawl,USR1830,CUR9,9704.2,2023-09-21 13:22:25.001336
FiatTrans856000,Fiat Withdrawl,USR6346,CUR19,5886.76,2023-09-04 08:11:09.973848
FiatTrans856001,Fiat Deposit,USR8864,CUR18,7978.82,2024-01-10 02:58:36.097074
FiatTrans856002,Fiat Deposit,USR5326,CUR19,8510.47,2023-09-11 12:01:24.297036
FiatTrans856003,Fiat Deposit,USR615,CUR12,9006.01,2023-06-12 01:31:15.158645
FiatTrans856004,Fiat Deposit,USR49,CUR29,5764.67,2023-08-22 06:32:04.914968
FiatTrans856005,Fiat Deposit,USR4102,CUR27,7761.12,2023-02-20 20:26:26.107614
FiatTrans856006,Fiat Withdrawl,USR1866,CUR11,9668.82,2023-12-27 23:00:33.247966
FiatTrans856007,Fiat Deposit,USR9933,CUR13,9319.13,2023-11-18 23:28:50.976534
FiatTrans856008,Fiat Withdrawl,USR720,CUR6,5012.06,2023-05-22 09:39:35.350432
FiatTrans856009,Fiat Withdrawl,USR6264,CUR11,9656.46,2023-10-26 10:21:02.814320
FiatTrans856010,Fiat Deposit,USR2220,CUR9,5061.82,2023-11-12 08:26:31.086630
FiatTrans856011,Fiat Withdrawl,USR9581,CUR9,3959.81,2023-04-20 01:26:59.057812
FiatTrans856012,Fiat Deposit,USR8882,CUR1,1813.19,2023-07-15 15:30:31.541013
FiatTrans856013,Fiat Deposit,USR4818,CUR14,8797.38,2023-02-14 08:57:52.961617
FiatTrans856014,Fiat Deposit,USR5023,CUR16,1501.27,2023-05-30 09:13:15.793250
FiatTrans856015,Fiat Withdrawl,USR7392,CUR17,4291.37,2023-05-28 11:46:26.840128
FiatTrans856016,Fiat Deposit,USR260,CUR6,4311.98,2023-12-17 09:19:32.462809
FiatTrans856017,Fiat Deposit,USR4598,CUR2,3689.48,2023-03-15 01:34:07.029517
FiatTrans856018,Fiat Withdrawl,USR367,CUR22,8819.32,2023-07-11 05:57:34.814887
FiatTrans856019,Fiat Withdrawl,USR5156,CUR26,9322.31,2023-04-17 04:29:15.235629
FiatTrans856020,Fiat Deposit,USR7744,CUR23,4478.17,2024-02-04 17:41:14.262900
FiatTrans856021,Fiat Withdrawl,USR7646,CUR18,750.7,2023-04-09 06:43:21.783664
FiatTrans856022,Fiat Withdrawl,USR8564,CUR14,3889.94,2023-12-14 06:03:45.417884
FiatTrans856023,Fiat Withdrawl,USR8750,CUR11,7182.15,2023-11-27 00:26:39.294895
FiatTrans856024,Fiat Deposit,USR971,CUR21,5316.12,2024-01-25 14:49:04.615765
FiatTrans856025,Fiat Deposit,USR4928,CUR26,9127.19,2023-07-14 02:31:29.957364
FiatTrans856026,Fiat Withdrawl,USR4182,CUR13,3473.3,2023-09-29 04:19:15.574106
FiatTrans856027,Fiat Deposit,USR4561,CUR15,546.46,2023-06-23 21:29:04.900036
FiatTrans856028,Fiat Deposit,USR1392,CUR4,4006.7,2023-10-19 22:17:04.148666
FiatTrans856029,Fiat Withdrawl,USR6265,CUR4,4544.09,2023-05-23 21:13:35.155351
FiatTrans856030,Fiat Deposit,USR106,CUR17,213.88,2023-02-12 04:10:33.223865
FiatTrans856031,Fiat Withdrawl,USR2078,CUR4,6596.08,2023-08-09 13:07:41.028851
FiatTrans856032,Fiat Withdrawl,USR1439,CUR8,2742.94,2023-06-30 16:04:29.085500
FiatTrans856033,Fiat Deposit,USR3495,CUR26,9196.94,2023-10-20 17:29:34.056349
FiatTrans856034,Fiat Deposit,USR6134,CUR26,9345.61,2024-01-29 14:51:29.191640
FiatTrans856035,Fiat Deposit,USR2412,CUR20,7511.84,2023-03-22 22:45:08.566599
FiatTrans856036,Fiat Withdrawl,USR6728,CUR27,4895.17,2023-10-30 01:48:34.985869
FiatTrans856037,Fiat Withdrawl,USR4764,CUR17,5344.24,2023-08-18 03:14:46.736990
FiatTrans856038,Fiat Withdrawl,USR621,CUR3,4230.27,2023-03-28 10:42:55.536850
FiatTrans856039,Fiat Deposit,USR2775,CUR23,6938.65,2024-01-09 02:36:38.743532
FiatTrans856040,Fiat Withdrawl,USR7573,CUR11,5280.6,2023-04-19 04:59:38.222292
FiatTrans856041,Fiat Withdrawl,USR4134,CUR2,7260.21,2023-02-27 13:02:28.361567
FiatTrans856042,Fiat Withdrawl,USR2746,CUR16,2417.75,2023-10-15 13:55:11.173672
FiatTrans856043,Fiat Withdrawl,USR1362,CUR3,2622.03,2023-06-02 04:50:43.745116
FiatTrans856044,Fiat Withdrawl,USR7313,CUR24,6558.4,2024-01-19 22:46:08.516469
FiatTrans856045,Fiat Withdrawl,USR1103,CUR20,5782.19,2023-08-01 11:34:53.853406
FiatTrans856046,Fiat Deposit,USR6073,CUR17,4337.78,2023-07-08 03:29:58.158844
FiatTrans856047,Fiat Withdrawl,USR640,CUR11,5049.0,2023-10-07 06:00:16.650555
FiatTrans856048,Fiat Deposit,USR5922,CUR10,9228.81,2023-03-06 10:25:26.491732
FiatTrans856049,Fiat Deposit,USR5669,CUR30,8759.89,2023-08-05 05:43:00.010283
FiatTrans856050,Fiat Withdrawl,USR6170,CUR6,9975.09,2023-10-13 19:39:23.999847
FiatTrans856051,Fiat Withdrawl,USR8221,CUR27,8040.85,2023-04-16 12:37:57.326321
FiatTrans856052,Fiat Withdrawl,USR211,CUR27,1830.48,2023-11-06 19:23:06.071136
FiatTrans856053,Fiat Withdrawl,USR1070,CUR14,6761.05,2024-01-22 23:32:51.573497
FiatTrans856054,Fiat Withdrawl,USR7621,CUR13,1741.96,2023-04-03 14:51:32.792077
FiatTrans856055,Fiat Deposit,USR3034,CUR9,3977.31,2023-08-24 15:58:39.039117
FiatTrans856056,Fiat Deposit,USR595,CUR4,693.75,2023-10-25 02:18:05.344760
FiatTrans856057,Fiat Withdrawl,USR2972,CUR6,2749.13,2023-09-15 19:26:41.032893
FiatTrans856058,Fiat Withdrawl,USR1701,CUR4,7816.81,2023-03-02 12:25:31.195940
FiatTrans856059,Fiat Deposit,USR4464,CUR17,7863.69,2023-08-03 21:36:19.439636
FiatTrans856060,Fiat Deposit,USR5110,CUR6,8035.34,2023-11-04 19:16:49.038524
FiatTrans856061,Fiat Withdrawl,USR6684,CUR27,6037.5,2023-05-14 20:39:22.770922
FiatTrans856062,Fiat Deposit,USR7592,CUR2,1705.66,2023-04-25 20:51:19.946723
FiatTrans856063,Fiat Withdrawl,USR571,CUR16,7924.39,2023-09-02 03:11:41.114326
FiatTrans856064,Fiat Withdrawl,USR2181,CUR26,1803.76,2023-09-26 20:56:03.038444
FiatTrans856065,Fiat Deposit,USR8612,CUR1,5803.13,2023-12-14 15:33:44.104260
FiatTrans856066,Fiat Deposit,USR3448,CUR1,6910.3,2023-05-11 07:00:36.093983
FiatTrans856067,Fiat Withdrawl,USR8865,CUR13,6413.94,2023-09-19 14:18:23.592710
FiatTrans856068,Fiat Withdrawl,USR2336,CUR10,9588.46,2023-10-12 13:54:59.514982
FiatTrans856069,Fiat Withdrawl,USR7721,CUR18,8818.54,2023-08-29 19:07:17.859119
FiatTrans856070,Fiat Deposit,USR4913,CUR20,2771.88,2023-06-30 08:48:16.088958
FiatTrans856071,Fiat Deposit,USR8130,CUR2,3729.02,2023-09-25 22:18:02.494590
FiatTrans856072,Fiat Withdrawl,USR1706,CUR9,5401.91,2023-04-01 19:59:01.976865
FiatTrans856073,Fiat Withdrawl,USR2160,CUR25,2362.15,2023-10-25 18:04:06.126147
FiatTrans856074,Fiat Deposit,USR9917,CUR19,8258.02,2023-08-29 07:26:43.225142
FiatTrans856075,Fiat Deposit,USR7794,CUR28,983.63,2023-11-26 13:30:50.569917
FiatTrans856076,Fiat Deposit,USR6709,CUR22,4527.12,2023-02-17 21:22:10.607267
FiatTrans856077,Fiat Withdrawl,USR177,CUR7,5743.25,2023-09-12 16:14:13.274401
FiatTrans856078,Fiat Withdrawl,USR7998,CUR28,1965.3,2023-10-19 06:39:32.092904
FiatTrans856079,Fiat Withdrawl,USR2923,CUR10,8847.58,2023-06-11 06:24:53.560257
FiatTrans856080,Fiat Withdrawl,USR7926,CUR2,2228.7,2023-10-11 14:25:21.966746
FiatTrans856081,Fiat Withdrawl,USR4421,CUR21,4854.48,2023-12-06 02:25:42.943778
FiatTrans856082,Fiat Deposit,USR3357,CUR25,614.99,2023-09-19 15:07:36.616124
FiatTrans856083,Fiat Withdrawl,USR3035,CUR5,8735.2,2023-10-04 12:55:12.333863
FiatTrans856084,Fiat Deposit,USR6130,CUR24,8537.24,2023-03-10 14:48:55.196929
FiatTrans856085,Fiat Withdrawl,USR8364,CUR30,4746.11,2023-06-04 08:21:32.683127
FiatTrans856086,Fiat Withdrawl,USR4456,CUR29,6025.14,2023-08-14 02:23:05.183470
FiatTrans856087,Fiat Withdrawl,USR3846,CUR30,2917.65,2023-09-01 19:11:47.413553
FiatTrans856088,Fiat Withdrawl,USR647,CUR2,8799.66,2023-08-04 13:13:53.402049
FiatTrans856089,Fiat Deposit,USR8567,CUR21,8827.7,2024-01-10 14:11:00.491762
FiatTrans856090,Fiat Deposit,USR3398,CUR20,7339.71,2023-05-20 02:46:44.836773
FiatTrans856091,Fiat Deposit,USR1625,CUR18,7382.54,2023-06-18 07:24:10.022095
FiatTrans856092,Fiat Withdrawl,USR3964,CUR18,7807.57,2023-05-13 17:29:41.265805
FiatTrans856093,Fiat Withdrawl,USR4476,CUR21,9616.65,2023-03-02 20:51:34.484182
FiatTrans856094,Fiat Deposit,USR861,CUR17,4453.02,2024-01-07 06:28:21.757790
FiatTrans856095,Fiat Withdrawl,USR3500,CUR9,1137.16,2023-08-14 15:39:15.990472
FiatTrans856096,Fiat Withdrawl,USR2651,CUR7,4319.2,2023-10-09 04:18:00.850079
FiatTrans856097,Fiat Deposit,USR4448,CUR14,4234.29,2023-08-19 02:04:34.227581
FiatTrans856098,Fiat Withdrawl,USR1611,CUR21,6621.07,2023-11-30 22:13:44.372342
FiatTrans856099,Fiat Withdrawl,USR5114,CUR10,4543.04,2023-08-23 04:54:14.476747
FiatTrans856100,Fiat Deposit,USR4585,CUR25,1806.93,2023-09-27 18:44:09.915902
FiatTrans856101,Fiat Deposit,USR9537,CUR1,5034.42,2023-06-10 09:54:30.920676
FiatTrans856102,Fiat Withdrawl,USR4519,CUR14,5503.03,2023-10-02 04:12:59.353095
FiatTrans856103,Fiat Deposit,USR7161,CUR26,3043.16,2023-08-21 16:18:20.958256
FiatTrans856104,Fiat Withdrawl,USR5793,CUR18,9073.77,2023-08-14 06:30:54.972293
FiatTrans856105,Fiat Deposit,USR7378,CUR26,3963.93,2023-09-25 07:16:15.545929
FiatTrans856106,Fiat Deposit,USR6853,CUR19,5112.51,2024-01-22 03:09:42.223494
FiatTrans856107,Fiat Withdrawl,USR3304,CUR26,2269.72,2024-02-02 19:23:47.832034
FiatTrans856108,Fiat Withdrawl,USR8028,CUR21,2971.06,2023-10-13 15:50:03.158972
FiatTrans856109,Fiat Withdrawl,USR5224,CUR14,8191.71,2023-08-31 22:52:20.559062
FiatTrans856110,Fiat Withdrawl,USR2688,CUR19,4545.7,2023-11-20 09:53:03.869574
FiatTrans856111,Fiat Deposit,USR1803,CUR22,3118.0,2023-08-21 19:18:09.884608
FiatTrans856112,Fiat Deposit,USR8326,CUR7,8404.47,2023-06-08 03:02:43.281368
FiatTrans856113,Fiat Withdrawl,USR6574,CUR25,2638.62,2023-07-03 23:33:47.088624
FiatTrans856114,Fiat Deposit,USR4660,CUR8,3141.64,2023-06-24 12:43:26.636612
FiatTrans856115,Fiat Withdrawl,USR4456,CUR6,6125.14,2024-01-26 15:36:59.182258
FiatTrans856116,Fiat Withdrawl,USR6324,CUR12,1482.38,2023-08-04 03:46:02.998294
FiatTrans856117,Fiat Deposit,USR7612,CUR26,7601.49,2023-04-24 10:54:28.371018
FiatTrans856118,Fiat Withdrawl,USR8902,CUR6,3986.0,2023-09-26 05:38:19.077825
FiatTrans856119,Fiat Withdrawl,USR3225,CUR8,3537.21,2023-03-01 23:33:37.225875
FiatTrans856120,Fiat Deposit,USR6764,CUR16,8140.71,2023-11-10 03:26:03.985627
FiatTrans856121,Fiat Deposit,USR1082,CUR26,1830.75,2023-09-11 07:13:23.172231
FiatTrans856122,Fiat Deposit,USR1771,CUR12,8467.12,2023-07-09 22:06:23.255969
FiatTrans856123,Fiat Deposit,USR5277,CUR29,5105.62,2023-02-21 02:55:28.463546
FiatTrans856124,Fiat Withdrawl,USR4636,CUR22,7992.69,2024-02-09 08:30:41.655778
FiatTrans856125,Fiat Withdrawl,USR501,CUR26,5572.99,2023-09-19 02:16:59.473525
FiatTrans856126,Fiat Withdrawl,USR3689,CUR2,3241.83,2023-12-08 04:58:18.354637
FiatTrans856127,Fiat Deposit,USR4757,CUR15,2623.72,2023-07-16 14:27:53.004831
FiatTrans856128,Fiat Withdrawl,USR612,CUR9,6162.37,2023-10-31 22:34:08.626914
FiatTrans856129,Fiat Deposit,USR3274,CUR24,3871.3,2023-06-28 00:25:23.170544
FiatTrans856130,Fiat Withdrawl,USR6842,CUR23,8519.74,2023-10-20 05:12:37.419555
FiatTrans856131,Fiat Withdrawl,USR4733,CUR13,4428.23,2023-05-07 01:44:06.252500
FiatTrans856132,Fiat Deposit,USR8147,CUR1,4620.66,2024-02-09 03:38:49.431160
FiatTrans856133,Fiat Withdrawl,USR5080,CUR10,5883.96,2023-12-26 11:54:26.187280
FiatTrans856134,Fiat Withdrawl,USR3365,CUR7,9603.04,2024-01-12 15:25:18.030099
FiatTrans856135,Fiat Withdrawl,USR4097,CUR1,3868.91,2023-10-01 00:27:00.971233
FiatTrans856136,Fiat Withdrawl,USR1978,CUR16,1986.2,2023-10-21 21:42:39.254077
FiatTrans856137,Fiat Deposit,USR5521,CUR10,467.02,2023-05-19 19:06:06.115284
FiatTrans856138,Fiat Withdrawl,USR7593,CUR24,5725.59,2023-10-24 19:06:17.921974
FiatTrans856139,Fiat Withdrawl,USR4882,CUR3,4946.94,2023-12-12 02:52:21.903630
FiatTrans856140,Fiat Deposit,USR9853,CUR10,8586.28,2023-08-23 11:54:53.146099
FiatTrans856141,Fiat Withdrawl,USR5844,CUR28,4944.39,2023-06-16 16:55:18.220860
FiatTrans856142,Fiat Withdrawl,USR3686,CUR21,1412.22,2023-08-10 13:36:26.063144
FiatTrans856143,Fiat Deposit,USR2869,CUR12,7686.8,2023-12-26 22:50:35.381345
FiatTrans856144,Fiat Deposit,USR6551,CUR12,6950.01,2023-02-27 17:03:31.208478
FiatTrans856145,Fiat Deposit,USR8112,CUR26,7419.1,2024-02-10 14:20:11.277734
FiatTrans856146,Fiat Withdrawl,USR7241,CUR5,9615.15,2023-02-16 03:16:42.305656
FiatTrans856147,Fiat Deposit,USR7667,CUR9,9419.87,2023-08-30 13:12:05.193456
FiatTrans856148,Fiat Withdrawl,USR1884,CUR16,3609.46,2023-09-18 08:36:39.187801
FiatTrans856149,Fiat Deposit,USR6566,CUR9,6541.26,2023-07-04 10:39:17.859523
FiatTrans856150,Fiat Deposit,USR560,CUR4,9916.12,2023-09-04 08:08:22.351031
FiatTrans856151,Fiat Withdrawl,USR4267,CUR4,3229.66,2023-07-07 12:54:37.869037
FiatTrans856152,Fiat Deposit,USR3150,CUR23,6504.6,2023-03-01 19:46:22.522306
FiatTrans856153,Fiat Deposit,USR3390,CUR29,2742.43,2023-07-29 10:31:21.201679
FiatTrans856154,Fiat Deposit,USR8826,CUR23,778.61,2023-04-02 15:09:11.693337
FiatTrans856155,Fiat Withdrawl,USR5329,CUR9,8593.74,2023-03-15 09:45:09.125895
FiatTrans856156,Fiat Deposit,USR3559,CUR29,3893.78,2023-06-10 06:21:03.912692
FiatTrans856157,Fiat Deposit,USR6657,CUR17,7474.69,2024-02-05 22:25:03.544111
FiatTrans856158,Fiat Withdrawl,USR1547,CUR27,2640.46,2023-04-06 11:54:28.821208
FiatTrans856159,Fiat Withdrawl,USR7140,CUR3,4818.56,2024-01-17 11:32:28.724715
FiatTrans856160,Fiat Withdrawl,USR345,CUR20,1113.23,2024-02-01 07:58:06.573637
FiatTrans856161,Fiat Withdrawl,USR470,CUR29,5640.82,2023-02-13 00:40:03.596286
FiatTrans856162,Fiat Deposit,USR5197,CUR12,8767.05,2023-12-02 08:24:00.210304
FiatTrans856163,Fiat Withdrawl,USR563,CUR20,1890.91,2023-10-25 03:38:03.587038
FiatTrans856164,Fiat Deposit,USR2270,CUR16,1555.69,2023-03-19 01:29:49.570627
FiatTrans856165,Fiat Withdrawl,USR383,CUR21,3801.28,2023-03-12 11:09:52.652642
FiatTrans856166,Fiat Deposit,USR8997,CUR1,7578.91,2023-12-23 12:48:58.472250
FiatTrans856167,Fiat Withdrawl,USR5547,CUR21,1744.28,2023-05-02 00:47:08.494973
FiatTrans856168,Fiat Deposit,USR7862,CUR11,4275.96,2023-11-09 15:29:52.737383
FiatTrans856169,Fiat Deposit,USR8669,CUR18,7710.64,2023-05-05 18:10:17.993261
FiatTrans856170,Fiat Withdrawl,USR2041,CUR2,9253.47,2023-07-14 02:47:39.169865
FiatTrans856171,Fiat Deposit,USR3095,CUR9,5468.25,2023-06-01 22:02:24.330631
FiatTrans856172,Fiat Deposit,USR679,CUR4,4104.8,2023-11-21 06:44:08.589373
FiatTrans856173,Fiat Withdrawl,USR6609,CUR22,1509.41,2023-08-23 16:21:01.039699
FiatTrans856174,Fiat Withdrawl,USR5007,CUR2,4183.38,2023-09-04 07:39:03.928291
FiatTrans856175,Fiat Deposit,USR5021,CUR27,9196.5,2023-03-21 19:32:15.140790
FiatTrans856176,Fiat Deposit,USR2290,CUR20,9625.74,2023-04-12 15:03:38.760264
FiatTrans856177,Fiat Withdrawl,USR134,CUR12,9991.45,2023-04-14 21:45:14.542088
FiatTrans856178,Fiat Withdrawl,USR7889,CUR1,3484.64,2023-04-11 04:03:46.483427
FiatTrans856179,Fiat Withdrawl,USR9678,CUR25,3226.26,2023-06-26 20:06:33.868036
FiatTrans856180,Fiat Deposit,USR2648,CUR8,1111.31,2023-10-23 14:01:49.228606
FiatTrans856181,Fiat Deposit,USR766,CUR6,2083.41,2023-07-16 20:58:22.895766
FiatTrans856182,Fiat Deposit,USR8166,CUR17,1016.45,2023-12-10 12:20:24.283494
FiatTrans856183,Fiat Withdrawl,USR8491,CUR28,8899.35,2023-06-10 08:40:08.124405
FiatTrans856184,Fiat Deposit,USR1506,CUR2,1683.68,2023-05-14 03:13:23.008602
FiatTrans856185,Fiat Withdrawl,USR565,CUR2,781.28,2023-12-26 02:45:09.343729
FiatTrans856186,Fiat Withdrawl,USR4042,CUR9,6297.33,2023-07-04 23:09:12.972934
FiatTrans856187,Fiat Deposit,USR10000,CUR24,9277.22,2023-03-19 05:46:10.020278
FiatTrans856188,Fiat Withdrawl,USR2962,CUR30,9696.04,2023-12-25 03:46:21.142771
FiatTrans856189,Fiat Deposit,USR1660,CUR15,144.29,2024-02-01 19:17:25.199016
FiatTrans856190,Fiat Withdrawl,USR5057,CUR15,8860.0,2023-05-20 03:01:28.436970
FiatTrans856191,Fiat Withdrawl,USR6618,CUR12,4008.36,2023-09-11 01:37:17.428750
FiatTrans856192,Fiat Withdrawl,USR9550,CUR12,7628.26,2023-12-12 09:49:56.115761
FiatTrans856193,Fiat Withdrawl,USR895,CUR3,5864.4,2023-08-09 15:02:16.388093
FiatTrans856194,Fiat Withdrawl,USR3114,CUR14,3625.76,2023-05-10 06:22:43.396375
FiatTrans856195,Fiat Withdrawl,USR7360,CUR17,1533.31,2023-12-27 11:08:03.943050
FiatTrans856196,Fiat Withdrawl,USR8888,CUR29,6535.02,2023-06-10 05:39:16.945966
FiatTrans856197,Fiat Withdrawl,USR9754,CUR28,3020.64,2023-11-04 11:13:25.491166
FiatTrans856198,Fiat Deposit,USR7546,CUR6,9945.99,2023-07-05 10:57:43.575417
FiatTrans856199,Fiat Withdrawl,USR3803,CUR28,1383.6,2023-06-22 00:18:04.969697
FiatTrans856200,Fiat Withdrawl,USR2845,CUR12,5670.33,2023-08-16 10:47:10.641599
FiatTrans856201,Fiat Withdrawl,USR2704,CUR18,2299.23,2024-01-24 04:57:51.442737
FiatTrans856202,Fiat Withdrawl,USR1325,CUR23,5160.04,2023-08-07 14:42:54.715513
FiatTrans856203,Fiat Deposit,USR243,CUR6,6259.42,2023-07-31 09:41:59.376534
FiatTrans856204,Fiat Deposit,USR964,CUR30,4436.8,2023-11-01 01:59:08.836050
FiatTrans856205,Fiat Deposit,USR9700,CUR30,4303.86,2023-04-03 05:50:40.957275
FiatTrans856206,Fiat Withdrawl,USR6906,CUR9,4042.8,2023-12-18 05:11:45.491306
FiatTrans856207,Fiat Withdrawl,USR5363,CUR8,6057.74,2023-10-13 07:43:17.386150
FiatTrans856208,Fiat Withdrawl,USR9676,CUR6,9255.03,2023-06-06 00:08:02.874974
FiatTrans856209,Fiat Withdrawl,USR4821,CUR24,6155.53,2023-07-17 03:37:37.720539
FiatTrans856210,Fiat Deposit,USR3298,CUR1,3742.38,2023-04-09 09:34:21.451125
FiatTrans856211,Fiat Withdrawl,USR6952,CUR8,5993.56,2023-07-19 11:50:58.152205
FiatTrans856212,Fiat Withdrawl,USR1093,CUR8,6712.15,2023-06-24 19:03:46.866714
FiatTrans856213,Fiat Withdrawl,USR7983,CUR25,9063.94,2024-02-05 03:21:18.603398
FiatTrans856214,Fiat Withdrawl,USR4660,CUR18,5226.73,2023-07-05 17:47:13.048147
FiatTrans856215,Fiat Withdrawl,USR9055,CUR20,2746.43,2024-01-11 03:16:09.312793
FiatTrans856216,Fiat Withdrawl,USR7214,CUR18,3922.16,2023-07-29 05:39:57.528423
FiatTrans856217,Fiat Withdrawl,USR3501,CUR17,7622.26,2023-11-12 05:25:59.564297
FiatTrans856218,Fiat Deposit,USR2218,CUR21,573.96,2023-10-02 18:37:59.759526
FiatTrans856219,Fiat Deposit,USR5435,CUR20,3561.6,2023-10-17 06:32:51.710699
FiatTrans856220,Fiat Deposit,USR7359,CUR8,4651.37,2023-06-27 09:48:34.736278
FiatTrans856221,Fiat Withdrawl,USR7060,CUR21,3379.24,2024-01-31 02:07:33.567035
FiatTrans856222,Fiat Withdrawl,USR7729,CUR14,8926.7,2023-04-15 16:17:04.710555
FiatTrans856223,Fiat Deposit,USR1674,CUR12,7718.08,2023-07-22 03:13:27.629409
