OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1117181,Fiat Deposit,USR6227,CUR9,5883.81,2023-07-30 14:02:38.558954
FiatTrans1117182,Fiat Withdrawl,USR5030,CUR23,2250.16,2023-11-29 08:31:41.012985
FiatTrans1117183,Fiat Deposit,USR8316,CUR26,9986.69,2023-02-15 22:02:57.363235
FiatTrans1117184,Fiat Withdrawl,USR3961,CUR5,4024.11,2023-07-30 13:33:39.944405
FiatTrans1117185,Fiat Deposit,USR3821,CUR26,4466.89,2023-04-27 23:39:12.306265
FiatTrans1117186,Fiat Withdrawl,USR3514,CUR17,1391.71,2023-12-26 16:25:22.351337
FiatTrans1117187,Fiat Deposit,USR451,CUR23,393.71,2023-11-09 03:38:03.869577
FiatTrans1117188,Fiat Withdrawl,USR8392,CUR9,9529.74,2023-11-06 17:52:22.466345
FiatTrans1117189,Fiat Withdrawl,USR3141,CUR22,9802.78,2023-07-05 22:32:22.271980
FiatTrans1117190,Fiat Deposit,USR7714,CUR23,4542.69,2023-04-10 14:21:06.204161
FiatTrans1117191,Fiat Withdrawl,USR5244,CUR26,575.67,2023-03-06 23:59:01.523652
FiatTrans1117192,Fiat Withdrawl,USR6309,CUR8,4208.28,2023-12-10 19:46:01.295903
FiatTrans1117193,Fiat Withdrawl,USR6083,CUR5,725.89,2023-06-06 22:20:01.517833
FiatTrans1117194,Fiat Deposit,USR6728,CUR19,7205.42,2023-05-20 18:19:07.042186
FiatTrans1117195,Fiat Withdrawl,USR6847,CUR28,5770.83,2023-05-24 16:10:46.701674
FiatTrans1117196,Fiat Deposit,USR4977,CUR16,6017.71,2023-03-11 13:15:32.758825
FiatTrans1117197,Fiat Withdrawl,USR2250,CUR27,7685.0,2024-01-09 01:09:43.162511
FiatTrans1117198,Fiat Deposit,USR9921,CUR17,3717.08,2023-03-09 10:40:53.130564
FiatTrans1117199,Fiat Deposit,USR2955,CUR5,8425.43,2023-02-28 23:29:51.479097
FiatTrans1117200,Fiat Deposit,USR5240,CUR18,7051.63,2023-07-26 20:49:12.202125
FiatTrans1117201,Fiat Deposit,USR7252,CUR24,2209.87,2023-05-04 06:06:58.529140
FiatTrans1117202,Fiat Withdrawl,USR8760,CUR3,9207.18,2023-09-05 16:25:08.069832
FiatTrans1117203,Fiat Withdrawl,USR298,CUR15,5711.85,2023-10-27 08:19:08.438190
FiatTrans1117204,Fiat Withdrawl,USR5991,CUR20,5825.32,2024-02-08 11:48:54.531521
FiatTrans1117205,Fiat Deposit,USR9056,CUR1,3347.68,2023-06-23 11:58:24.839273
FiatTrans1117206,Fiat Withdrawl,USR4407,CUR26,2314.02,2023-12-23 06:32:32.698300
FiatTrans1117207,Fiat Deposit,USR9807,CUR30,1317.26,2023-05-27 12:14:21.740067
FiatTrans1117208,Fiat Withdrawl,USR6984,CUR20,5598.1,2023-09-24 21:22:11.518982
FiatTrans1117209,Fiat Withdrawl,USR7200,CUR9,8113.24,2023-10-03 03:06:07.578739
FiatTrans1117210,Fiat Deposit,USR9734,CUR29,706.23,2023-03-11 15:52:18.955825
FiatTrans1117211,Fiat Withdrawl,USR8358,CUR6,3873.27,2023-11-21 23:56:26.755697
FiatTrans1117212,Fiat Withdrawl,USR4302,CUR21,2231.79,2023-10-11 22:59:01.443340
FiatTrans1117213,Fiat Deposit,USR5744,CUR5,4247.64,2023-04-10 14:41:10.732420
FiatTrans1117214,Fiat Withdrawl,USR438,CUR29,8900.47,2023-09-24 05:12:36.458239
FiatTrans1117215,Fiat Withdrawl,USR4808,CUR13,8566.6,2023-08-21 08:31:48.780107
FiatTrans1117216,Fiat Deposit,USR9917,CUR17,6719.02,2023-03-03 23:17:33.678443
FiatTrans1117217,Fiat Withdrawl,USR5253,CUR29,6908.64,2023-03-03 08:45:37.996395
FiatTrans1117218,Fiat Deposit,USR7269,CUR20,6813.24,2023-12-04 12:50:19.216661
FiatTrans1117219,Fiat Deposit,USR4183,CUR28,5536.72,2023-11-08 04:27:41.849445
FiatTrans1117220,Fiat Deposit,USR7836,CUR20,4165.49,2023-03-18 13:46:46.378606
FiatTrans1117221,Fiat Deposit,USR3024,CUR9,1793.06,2023-02-22 14:48:51.410477
FiatTrans1117222,Fiat Deposit,USR6189,CUR26,8792.66,2023-04-25 08:48:05.317548
FiatTrans1117223,Fiat Withdrawl,USR8091,CUR29,7472.54,2023-02-21 05:40:40.346659
FiatTrans1117224,Fiat Deposit,USR7500,CUR21,9942.63,2023-06-03 17:31:13.650310
FiatTrans1117225,Fiat Withdrawl,USR6241,CUR14,5242.28,2023-11-08 08:00:44.027672
FiatTrans1117226,Fiat Deposit,USR1350,CUR24,6371.39,2023-07-09 18:53:38.673116
FiatTrans1117227,Fiat Deposit,USR270,CUR6,7408.72,2023-05-28 23:49:35.905284
FiatTrans1117228,Fiat Deposit,USR4263,CUR24,9467.54,2023-05-05 09:06:25.296610
FiatTrans1117229,Fiat Withdrawl,USR7366,CUR27,5583.82,2024-01-14 12:14:05.447917
FiatTrans1117230,Fiat Deposit,USR3028,CUR8,7762.78,2023-02-19 15:19:33.786275
FiatTrans1117231,Fiat Deposit,USR3753,CUR9,4303.59,2023-02-25 07:35:19.204795
FiatTrans1117232,Fiat Withdrawl,USR6987,CUR8,6974.33,2023-07-11 09:08:11.807889
FiatTrans1117233,Fiat Deposit,USR379,CUR13,6600.32,2023-07-26 11:16:30.319442
FiatTrans1117234,Fiat Deposit,USR1798,CUR11,4906.87,2023-10-22 04:00:08.438878
FiatTrans1117235,Fiat Withdrawl,USR5053,CUR25,8592.67,2023-07-25 05:32:34.973300
FiatTrans1117236,Fiat Deposit,USR8789,CUR28,7645.04,2023-12-22 06:22:11.612032
FiatTrans1117237,Fiat Deposit,USR9850,CUR21,3263.77,2023-03-27 00:48:23.487989
FiatTrans1117238,Fiat Withdrawl,USR8347,CUR8,4391.55,2024-01-14 22:46:56.805340
FiatTrans1117239,Fiat Withdrawl,USR7287,CUR3,4948.73,2023-07-07 02:19:35.967689
FiatTrans1117240,Fiat Deposit,USR8866,CUR27,7228.14,2023-08-07 10:54:28.128527
FiatTrans1117241,Fiat Deposit,USR4441,CUR8,8594.24,2023-05-24 03:59:54.900505
FiatTrans1117242,Fiat Deposit,USR882,CUR12,484.61,2023-07-19 09:19:07.941308
FiatTrans1117243,Fiat Deposit,USR2260,CUR12,8425.19,2023-03-15 18:47:19.864247
FiatTrans1117244,Fiat Deposit,USR5430,CUR29,4010.92,2023-11-26 03:01:44.236078
FiatTrans1117245,Fiat Deposit,USR7548,CUR14,4516.97,2024-01-31 16:13:24.352208
FiatTrans1117246,Fiat Deposit,USR5308,CUR13,2087.23,2023-04-02 05:20:34.583393
FiatTrans1117247,Fiat Deposit,USR6974,CUR28,1501.92,2023-12-21 14:03:53.547340
FiatTrans1117248,Fiat Withdrawl,USR6265,CUR30,5901.69,2023-06-11 19:20:29.999361
FiatTrans1117249,Fiat Deposit,USR2787,CUR25,8627.85,2024-01-27 06:15:18.714457
FiatTrans1117250,Fiat Deposit,USR461,CUR6,5244.33,2023-03-14 06:10:14.354245
FiatTrans1117251,Fiat Withdrawl,USR223,CUR13,8673.74,2023-07-08 08:42:00.428570
FiatTrans1117252,Fiat Withdrawl,USR5831,CUR11,4459.47,2023-10-13 08:24:28.550925
FiatTrans1117253,Fiat Deposit,USR3013,CUR29,7411.44,2024-01-01 00:13:10.167645
FiatTrans1117254,Fiat Deposit,USR6355,CUR12,8207.19,2023-07-26 22:19:25.311425
FiatTrans1117255,Fiat Deposit,USR6190,CUR13,2914.19,2023-08-18 14:33:23.351053
FiatTrans1117256,Fiat Deposit,USR617,CUR13,8781.36,2023-05-16 03:28:36.069049
FiatTrans1117257,Fiat Withdrawl,USR2685,CUR4,8350.35,2023-03-05 10:48:48.671232
FiatTrans1117258,Fiat Withdrawl,USR1415,CUR6,1112.48,2023-08-13 11:55:03.787590
FiatTrans1117259,Fiat Deposit,USR3109,CUR23,6925.7,2023-05-28 10:04:26.037765
FiatTrans1117260,Fiat Deposit,USR7693,CUR23,385.76,2023-02-24 18:50:20.992890
FiatTrans1117261,Fiat Withdrawl,USR2137,CUR4,9210.84,2023-12-05 09:52:35.944001
FiatTrans1117262,Fiat Deposit,USR1033,CUR3,6322.86,2023-12-16 05:41:29.875525
FiatTrans1117263,Fiat Deposit,USR2902,CUR29,7577.06,2023-08-16 13:55:49.826052
FiatTrans1117264,Fiat Deposit,USR5424,CUR12,6318.54,2023-09-13 23:03:41.630585
FiatTrans1117265,Fiat Deposit,USR5683,CUR1,7934.9,2023-12-08 09:13:23.676813
FiatTrans1117266,Fiat Withdrawl,USR7466,CUR22,3526.12,2023-10-10 07:43:01.116830
FiatTrans1117267,Fiat Deposit,USR7347,CUR2,6314.18,2023-07-10 03:18:15.659059
FiatTrans1117268,Fiat Withdrawl,USR3923,CUR28,4644.73,2023-05-28 03:45:44.828115
FiatTrans1117269,Fiat Deposit,USR2529,CUR14,8926.33,2023-09-14 04:32:40.530698
FiatTrans1117270,Fiat Withdrawl,USR6613,CUR22,2700.68,2024-01-09 06:18:46.351111
FiatTrans1117271,Fiat Withdrawl,USR2802,CUR15,7916.11,2023-07-09 17:05:47.570427
FiatTrans1117272,Fiat Withdrawl,USR2360,CUR6,8908.89,2023-02-15 07:04:24.888334
FiatTrans1117273,Fiat Withdrawl,USR4202,CUR29,2375.47,2023-03-23 12:38:45.687442
FiatTrans1117274,Fiat Deposit,USR8195,CUR3,3620.66,2023-09-05 07:17:04.707621
FiatTrans1117275,Fiat Withdrawl,USR5952,CUR13,5583.46,2023-08-30 06:56:38.964412
FiatTrans1117276,Fiat Deposit,USR677,CUR6,658.57,2023-12-15 03:36:08.120925
FiatTrans1117277,Fiat Deposit,USR7732,CUR5,9573.75,2023-08-01 07:53:10.224072
FiatTrans1117278,Fiat Withdrawl,USR4484,CUR14,980.67,2023-10-08 16:44:44.136359
FiatTrans1117279,Fiat Withdrawl,USR6998,CUR10,2834.97,2023-03-21 01:11:50.591531
FiatTrans1117280,Fiat Deposit,USR6823,CUR4,4789.63,2023-11-10 07:53:46.451723
FiatTrans1117281,Fiat Deposit,USR3340,CUR4,4499.59,2023-09-11 08:02:43.337942
FiatTrans1117282,Fiat Deposit,USR1684,CUR5,2401.78,2024-01-17 23:27:37.925756
FiatTrans1117283,Fiat Deposit,USR9858,CUR8,9988.4,2023-07-15 22:16:44.064778
FiatTrans1117284,Fiat Withdrawl,USR5323,CUR21,4844.24,2023-08-03 01:52:44.155410
FiatTrans1117285,Fiat Deposit,USR7614,CUR12,2949.29,2023-11-28 05:24:10.458088
FiatTrans1117286,Fiat Withdrawl,USR4358,CUR1,1682.48,2023-02-13 09:48:07.269118
FiatTrans1117287,Fiat Withdrawl,USR8098,CUR7,5338.65,2023-02-18 15:46:08.946165
FiatTrans1117288,Fiat Deposit,USR7223,CUR10,9413.52,2023-04-12 04:55:31.568184
FiatTrans1117289,Fiat Deposit,USR5002,CUR27,9732.61,2023-06-29 19:14:58.459906
FiatTrans1117290,Fiat Deposit,USR3796,CUR20,7066.3,2023-04-22 06:43:07.861059
FiatTrans1117291,Fiat Withdrawl,USR5079,CUR29,8901.01,2024-01-22 16:24:16.232881
FiatTrans1117292,Fiat Deposit,USR3236,CUR2,2412.54,2023-08-23 09:19:36.893970
FiatTrans1117293,Fiat Deposit,USR7324,CUR19,8218.65,2023-08-18 16:09:22.079535
FiatTrans1117294,Fiat Withdrawl,USR3678,CUR23,7836.92,2023-03-21 12:26:15.175203
FiatTrans1117295,Fiat Withdrawl,USR6229,CUR6,9901.94,2023-06-07 13:50:59.871142
FiatTrans1117296,Fiat Withdrawl,USR9448,CUR12,1357.45,2023-09-03 05:47:32.612526
FiatTrans1117297,Fiat Deposit,USR9680,CUR30,7118.72,2023-07-27 23:27:01.305046
FiatTrans1117298,Fiat Deposit,USR4612,CUR7,4556.4,2024-01-25 06:13:52.083405
FiatTrans1117299,Fiat Withdrawl,USR9731,CUR4,5322.15,2023-12-03 12:23:14.597245
FiatTrans1117300,Fiat Deposit,USR8377,CUR25,7606.35,2023-02-27 10:44:54.110935
FiatTrans1117301,Fiat Withdrawl,USR7071,CUR3,2336.34,2023-08-26 12:59:04.852110
FiatTrans1117302,Fiat Deposit,USR933,CUR3,7466.89,2023-12-15 00:03:08.588850
FiatTrans1117303,Fiat Deposit,USR7796,CUR6,1476.9,2023-02-21 23:10:04.312413
FiatTrans1117304,Fiat Deposit,USR116,CUR8,1877.08,2023-10-10 12:15:28.225059
FiatTrans1117305,Fiat Withdrawl,USR4597,CUR6,7332.79,2023-09-20 01:41:43.313968
FiatTrans1117306,Fiat Withdrawl,USR6738,CUR12,3674.01,2023-03-05 07:06:05.192600
FiatTrans1117307,Fiat Withdrawl,USR4049,CUR1,5039.93,2023-04-28 05:05:04.134884
FiatTrans1117308,Fiat Deposit,USR4489,CUR10,4386.21,2024-02-02 17:44:35.243556
FiatTrans1117309,Fiat Withdrawl,USR6317,CUR15,4474.84,2023-10-07 18:08:11.434981
FiatTrans1117310,Fiat Withdrawl,USR4150,CUR1,2522.35,2023-07-18 15:06:49.307966
FiatTrans1117311,Fiat Withdrawl,USR2529,CUR28,2992.44,2023-06-30 11:07:16.252550
FiatTrans1117312,Fiat Withdrawl,USR1331,CUR27,3169.57,2024-01-13 11:26:13.958435
FiatTrans1117313,Fiat Withdrawl,USR1606,CUR17,1064.68,2023-11-13 14:35:25.996486
FiatTrans1117314,Fiat Withdrawl,USR463,CUR14,3279.7,2024-01-23 15:44:41.422588
FiatTrans1117315,Fiat Withdrawl,USR6223,CUR26,3637.03,2024-01-01 07:36:28.852076
FiatTrans1117316,Fiat Deposit,USR8869,CUR29,4608.15,2023-07-14 13:36:41.808615
FiatTrans1117317,Fiat Deposit,USR5219,CUR2,8074.28,2023-08-20 12:36:23.294162
FiatTrans1117318,Fiat Withdrawl,USR189,CUR6,6186.43,2023-07-29 13:03:36.233444
FiatTrans1117319,Fiat Deposit,USR417,CUR17,6750.79,2023-05-23 17:47:46.897006
FiatTrans1117320,Fiat Withdrawl,USR8509,CUR11,820.66,2023-10-06 04:24:55.973602
FiatTrans1117321,Fiat Deposit,USR4431,CUR16,735.75,2023-12-03 18:21:51.126583
FiatTrans1117322,Fiat Withdrawl,USR2822,CUR30,7717.93,2024-01-28 10:52:23.023912
FiatTrans1117323,Fiat Withdrawl,USR4431,CUR21,4301.49,2023-11-26 03:31:48.862017
FiatTrans1117324,Fiat Deposit,USR6050,CUR19,119.73,2023-04-29 01:31:43.164658
FiatTrans1117325,Fiat Withdrawl,USR2939,CUR1,489.38,2023-03-15 16:13:24.622777
FiatTrans1117326,Fiat Withdrawl,USR2517,CUR20,3956.26,2023-08-08 11:57:28.507665
FiatTrans1117327,Fiat Withdrawl,USR6074,CUR5,6905.82,2023-05-06 02:19:39.090633
FiatTrans1117328,Fiat Deposit,USR6903,CUR7,9578.56,2023-10-16 08:11:48.313089
FiatTrans1117329,Fiat Withdrawl,USR3993,CUR11,159.15,2023-03-07 04:01:07.547947
FiatTrans1117330,Fiat Withdrawl,USR1215,CUR13,6460.21,2023-09-03 01:46:46.042144
FiatTrans1117331,Fiat Deposit,USR839,CUR11,5862.88,2024-02-04 17:58:21.788307
FiatTrans1117332,Fiat Withdrawl,USR4543,CUR6,8290.66,2023-03-07 20:01:44.976509
FiatTrans1117333,Fiat Deposit,USR6370,CUR26,8010.89,2023-10-18 10:07:34.550168
FiatTrans1117334,Fiat Withdrawl,USR7059,CUR20,1932.22,2023-08-27 05:52:59.322706
FiatTrans1117335,Fiat Deposit,USR2349,CUR20,2483.73,2023-04-14 03:38:19.474590
FiatTrans1117336,Fiat Deposit,USR1092,CUR3,7213.58,2023-11-16 11:34:09.788765
FiatTrans1117337,Fiat Withdrawl,USR2119,CUR16,877.68,2023-05-24 18:14:13.158371
FiatTrans1117338,Fiat Withdrawl,USR5540,CUR9,4955.55,2023-09-20 02:14:26.324150
FiatTrans1117339,Fiat Withdrawl,USR8956,CUR9,7445.52,2023-09-05 11:43:45.471528
FiatTrans1117340,Fiat Deposit,USR1123,CUR12,1368.36,2023-07-02 21:49:20.188092
FiatTrans1117341,Fiat Deposit,USR8753,CUR28,8585.87,2023-10-23 06:28:04.355008
FiatTrans1117342,Fiat Deposit,USR5550,CUR3,3117.85,2023-07-27 00:22:34.286884
FiatTrans1117343,Fiat Withdrawl,USR6678,CUR23,2730.91,2023-06-24 01:35:15.911665
FiatTrans1117344,Fiat Withdrawl,USR7034,CUR2,4272.35,2023-07-01 22:02:56.805047
FiatTrans1117345,Fiat Deposit,USR8515,CUR28,2853.22,2023-10-16 12:23:09.085913
FiatTrans1117346,Fiat Withdrawl,USR6961,CUR4,3331.7,2023-10-31 06:23:52.329125
FiatTrans1117347,Fiat Withdrawl,USR1751,CUR15,6444.98,2023-10-04 14:55:37.943085
FiatTrans1117348,Fiat Deposit,USR3699,CUR3,4727.72,2023-02-20 18:52:57.191684
FiatTrans1117349,Fiat Deposit,USR4739,CUR23,1288.65,2023-11-06 00:05:59.265903
FiatTrans1117350,Fiat Deposit,USR343,CUR26,2008.39,2023-08-23 12:31:54.115951
FiatTrans1117351,Fiat Deposit,USR2001,CUR21,2593.02,2023-03-05 19:51:46.092073
FiatTrans1117352,Fiat Deposit,USR50,CUR2,6696.28,2023-08-29 00:55:28.932021
FiatTrans1117353,Fiat Withdrawl,USR2255,CUR18,1162.84,2024-02-06 23:49:40.468072
FiatTrans1117354,Fiat Withdrawl,USR4554,CUR3,4465.98,2023-06-26 02:41:51.326626
FiatTrans1117355,Fiat Withdrawl,USR5763,CUR8,3899.63,2023-04-12 09:46:10.925896
FiatTrans1117356,Fiat Deposit,USR262,CUR10,2613.89,2023-03-06 08:32:36.822395
FiatTrans1117357,Fiat Deposit,USR9128,CUR1,8211.93,2023-12-30 22:55:30.460455
FiatTrans1117358,Fiat Withdrawl,USR6439,CUR8,1557.67,2023-09-01 04:24:17.483470
FiatTrans1117359,Fiat Withdrawl,USR6248,CUR13,2934.49,2024-02-02 17:08:31.801410
FiatTrans1117360,Fiat Withdrawl,USR4650,CUR13,2634.18,2023-09-16 00:34:41.276011
FiatTrans1117361,Fiat Deposit,USR6827,CUR24,5947.24,2023-03-05 17:02:39.208951
FiatTrans1117362,Fiat Deposit,USR8832,CUR6,2570.26,2023-05-20 02:23:27.884528
FiatTrans1117363,Fiat Deposit,USR4787,CUR13,758.35,2024-01-12 21:25:27.819522
FiatTrans1117364,Fiat Deposit,USR2727,CUR4,8348.98,2024-01-27 07:18:26.373570
FiatTrans1117365,Fiat Withdrawl,USR1056,CUR7,2220.9,2023-11-25 14:02:39.841958
FiatTrans1117366,Fiat Withdrawl,USR9139,CUR16,254.23,2023-12-29 18:16:42.006857
FiatTrans1117367,Fiat Withdrawl,USR2622,CUR16,5524.88,2023-06-23 02:33:07.540061
FiatTrans1117368,Fiat Withdrawl,USR3138,CUR22,8468.42,2023-06-16 10:12:13.969202
FiatTrans1117369,Fiat Withdrawl,USR4966,CUR18,3786.91,2023-07-06 19:58:30.459477
FiatTrans1117370,Fiat Deposit,USR9880,CUR3,4881.85,2023-03-23 10:43:56.072392
FiatTrans1117371,Fiat Deposit,USR7110,CUR4,7049.15,2023-12-11 17:03:43.570823
FiatTrans1117372,Fiat Deposit,USR4332,CUR7,3780.8,2024-01-13 05:20:20.327183
FiatTrans1117373,Fiat Deposit,USR1141,CUR13,4464.76,2023-02-12 01:28:59.602115
FiatTrans1117374,Fiat Withdrawl,USR9974,CUR10,162.8,2023-08-03 15:36:48.943399
FiatTrans1117375,Fiat Deposit,USR603,CUR25,8229.08,2023-05-02 21:51:53.989748
FiatTrans1117376,Fiat Withdrawl,USR5289,CUR30,3844.17,2023-06-03 23:36:07.797136
FiatTrans1117377,Fiat Deposit,USR2534,CUR19,8923.96,2023-05-18 10:13:41.747288
FiatTrans1117378,Fiat Withdrawl,USR2557,CUR12,8468.12,2023-02-27 01:53:32.985801
FiatTrans1117379,Fiat Deposit,USR8724,CUR7,5595.82,2023-09-26 19:39:33.442612
FiatTrans1117380,Fiat Withdrawl,USR800,CUR29,7609.62,2023-04-18 04:36:35.896626
FiatTrans1117381,Fiat Withdrawl,USR7866,CUR3,439.44,2023-03-21 14:43:23.511652
FiatTrans1117382,Fiat Withdrawl,USR1504,CUR19,8646.87,2023-11-28 10:13:30.424646
FiatTrans1117383,Fiat Withdrawl,USR575,CUR9,1991.37,2023-10-11 11:39:16.819915
FiatTrans1117384,Fiat Withdrawl,USR2427,CUR26,7172.5,2023-11-14 17:58:56.377210
FiatTrans1117385,Fiat Deposit,USR2175,CUR2,1714.33,2023-08-12 22:36:18.002335
FiatTrans1117386,Fiat Withdrawl,USR9117,CUR8,6534.94,2024-01-16 13:06:33.218280
FiatTrans1117387,Fiat Withdrawl,USR7417,CUR17,9515.42,2024-01-12 22:10:59.286940
FiatTrans1117388,Fiat Withdrawl,USR6933,CUR28,7191.79,2023-02-15 19:52:47.465708
FiatTrans1117389,Fiat Deposit,USR7321,CUR28,261.78,2023-11-20 07:21:25.540295
FiatTrans1117390,Fiat Deposit,USR1266,CUR24,8008.52,2023-06-14 07:49:59.561867
FiatTrans1117391,Fiat Withdrawl,USR5696,CUR20,2099.44,2023-08-03 11:43:13.347730
FiatTrans1117392,Fiat Withdrawl,USR9875,CUR12,3389.28,2023-10-27 09:53:38.043952
FiatTrans1117393,Fiat Deposit,USR2722,CUR5,5222.24,2024-02-09 21:59:25.482183
FiatTrans1117394,Fiat Deposit,USR3408,CUR29,3840.38,2023-11-14 12:40:58.831494
FiatTrans1117395,Fiat Deposit,USR1513,CUR22,5332.17,2023-03-15 08:19:39.453553
FiatTrans1117396,Fiat Deposit,USR6186,CUR26,6658.46,2023-08-18 12:46:39.978846
FiatTrans1117397,Fiat Deposit,USR1438,CUR11,3327.44,2023-07-19 09:14:22.144860
FiatTrans1117398,Fiat Withdrawl,USR2724,CUR1,9191.12,2024-01-16 11:11:09.201579
FiatTrans1117399,Fiat Deposit,USR353,CUR29,3496.22,2023-09-21 11:34:17.963186
FiatTrans1117400,Fiat Deposit,USR1353,CUR22,6014.3,2023-08-25 12:19:10.184252
FiatTrans1117401,Fiat Deposit,USR6686,CUR21,876.09,2023-02-25 18:01:25.229665
FiatTrans1117402,Fiat Withdrawl,USR2559,CUR6,1795.08,2024-01-31 02:14:19.922174
FiatTrans1117403,Fiat Deposit,USR9695,CUR22,5071.04,2024-01-18 08:53:26.686264
FiatTrans1117404,Fiat Deposit,USR3114,CUR9,6076.5,2023-02-19 14:28:45.712801
FiatTrans1117405,Fiat Withdrawl,USR6151,CUR11,2613.28,2024-01-28 13:17:12.935780
FiatTrans1117406,Fiat Deposit,USR9800,CUR30,4074.58,2023-09-29 22:39:11.360246
FiatTrans1117407,Fiat Deposit,USR1351,CUR26,4241.61,2023-08-31 04:57:05.084153
FiatTrans1117408,Fiat Withdrawl,USR7577,CUR19,163.69,2023-03-20 01:47:02.286963
FiatTrans1117409,Fiat Withdrawl,USR1064,CUR27,7947.0,2023-03-24 06:04:50.615785
FiatTrans1117410,Fiat Withdrawl,USR1238,CUR17,3388.53,2023-08-24 17:18:39.242840
FiatTrans1117411,Fiat Deposit,USR6754,CUR5,9188.32,2023-11-16 18:49:38.829374
FiatTrans1117412,Fiat Withdrawl,USR4568,CUR13,4245.29,2023-03-19 22:22:31.905015
FiatTrans1117413,Fiat Deposit,USR7947,CUR7,268.93,2023-12-10 23:00:05.238137
FiatTrans1117414,Fiat Withdrawl,USR6211,CUR16,2492.12,2023-12-01 08:21:26.198616
FiatTrans1117415,Fiat Withdrawl,USR8539,CUR17,3864.78,2023-10-11 02:52:57.701887
FiatTrans1117416,Fiat Deposit,USR2225,CUR5,3855.15,2023-04-04 15:41:26.108207
FiatTrans1117417,Fiat Withdrawl,USR2305,CUR14,5111.24,2023-11-07 15:56:36.532245
FiatTrans1117418,Fiat Deposit,USR6425,CUR26,6480.32,2023-02-15 03:27:04.541291
FiatTrans1117419,Fiat Deposit,USR2972,CUR19,2357.24,2023-10-29 22:36:52.188174
FiatTrans1117420,Fiat Deposit,USR2861,CUR2,2341.24,2023-04-17 18:49:43.671159
FiatTrans1117421,Fiat Withdrawl,USR9221,CUR6,9601.69,2023-10-09 18:51:53.751505
FiatTrans1117422,Fiat Withdrawl,USR7096,CUR10,1101.62,2023-04-21 21:18:23.892461
FiatTrans1117423,Fiat Deposit,USR9945,CUR21,6725.9,2023-03-27 00:52:05.948545
FiatTrans1117424,Fiat Withdrawl,USR7541,CUR30,8478.1,2023-03-31 08:47:40.383491
FiatTrans1117425,Fiat Withdrawl,USR1225,CUR28,8047.61,2023-11-06 08:38:17.022146
FiatTrans1117426,Fiat Withdrawl,USR955,CUR18,8395.82,2024-01-03 16:20:08.523606
FiatTrans1117427,Fiat Deposit,USR2276,CUR1,446.32,2023-04-16 05:17:49.553021
FiatTrans1117428,Fiat Deposit,USR341,CUR23,5683.43,2023-09-12 10:51:38.579492
FiatTrans1117429,Fiat Deposit,USR6803,CUR14,8422.85,2024-01-15 00:53:55.950857
FiatTrans1117430,Fiat Withdrawl,USR6822,CUR7,7217.82,2023-11-06 01:47:05.099048
FiatTrans1117431,Fiat Withdrawl,USR8717,CUR7,9717.59,2024-01-15 12:18:13.654697
FiatTrans1117432,Fiat Withdrawl,USR208,CUR26,2333.96,2023-03-16 02:37:18.341260
FiatTrans1117433,Fiat Withdrawl,USR7492,CUR11,2740.36,2023-05-19 21:00:10.686312
FiatTrans1117434,Fiat Deposit,USR3963,CUR29,1647.03,2023-07-24 18:52:16.252564
FiatTrans1117435,Fiat Withdrawl,USR3596,CUR24,7777.3,2023-12-27 10:28:34.655056
FiatTrans1117436,Fiat Deposit,USR5519,CUR9,4028.33,2023-06-24 07:17:27.470654
FiatTrans1117437,Fiat Deposit,USR2032,CUR23,9923.23,2023-12-18 21:12:03.078051
FiatTrans1117438,Fiat Withdrawl,USR1143,CUR21,5789.19,2023-03-28 01:08:10.901800
FiatTrans1117439,Fiat Deposit,USR9547,CUR12,1213.39,2023-05-02 01:17:56.431929
FiatTrans1117440,Fiat Deposit,USR1913,CUR2,145.37,2023-05-10 01:47:17.426026
FiatTrans1117441,Fiat Deposit,USR4560,CUR9,6523.83,2023-04-22 03:16:03.395786
FiatTrans1117442,Fiat Deposit,USR4423,CUR18,3190.28,2024-01-15 23:28:22.940316
FiatTrans1117443,Fiat Withdrawl,USR9212,CUR18,1931.5,2023-11-08 22:36:30.688576
FiatTrans1117444,Fiat Deposit,USR8116,CUR13,8854.25,2024-01-31 19:30:01.176080
FiatTrans1117445,Fiat Deposit,USR8835,CUR10,5085.3,2023-11-07 10:14:58.405936
FiatTrans1117446,Fiat Deposit,USR563,CUR10,4110.44,2023-09-10 16:51:37.580605
FiatTrans1117447,Fiat Deposit,USR2292,CUR19,5576.15,2023-05-09 01:53:25.019044
FiatTrans1117448,Fiat Deposit,USR7045,CUR14,7692.81,2023-03-16 16:49:20.150156
FiatTrans1117449,Fiat Deposit,USR3936,CUR6,2778.82,2023-07-24 16:14:19.046340
FiatTrans1117450,Fiat Deposit,USR5932,CUR19,1211.96,2023-06-13 10:59:04.262528
FiatTrans1117451,Fiat Withdrawl,USR7348,CUR9,4167.5,2023-10-01 12:50:15.668498
FiatTrans1117452,Fiat Withdrawl,USR9648,CUR17,6987.75,2023-05-31 11:38:11.551081
FiatTrans1117453,Fiat Deposit,USR5873,CUR14,9536.92,2023-04-18 00:47:04.886602
FiatTrans1117454,Fiat Withdrawl,USR8588,CUR11,2051.64,2023-07-13 12:21:05.635573
FiatTrans1117455,Fiat Withdrawl,USR188,CUR2,5105.27,2023-03-26 06:25:30.404834
