OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1238931,Fiat Deposit,USR3330,CUR24,2660.94,2024-01-09 07:44:29.253531
FiatTrans1238932,Fiat Withdrawl,USR5234,CUR26,8422.12,2023-12-08 18:23:57.636628
FiatTrans1238933,Fiat Deposit,USR4976,CUR20,1837.1,2023-06-22 10:23:00.713332
FiatTrans1238934,Fiat Deposit,USR55,CUR27,3385.79,2023-10-11 02:55:36.645128
FiatTrans1238935,Fiat Withdrawl,USR9200,CUR15,2233.42,2023-07-01 20:02:50.391683
FiatTrans1238936,Fiat Withdrawl,USR3859,CUR18,5088.62,2023-09-17 15:12:03.503278
FiatTrans1238937,Fiat Withdrawl,USR4715,CUR8,4882.55,2023-05-07 09:03:54.335161
FiatTrans1238938,Fiat Deposit,USR9019,CUR24,295.25,2023-05-20 21:01:12.056972
FiatTrans1238939,Fiat Deposit,USR8399,CUR29,2066.63,2023-12-10 00:47:07.037798
FiatTrans1238940,Fiat Withdrawl,USR4625,CUR26,8440.95,2023-07-24 22:16:13.334756
FiatTrans1238941,Fiat Deposit,USR1328,CUR30,8335.05,2023-03-07 22:06:21.256596
FiatTrans1238942,Fiat Deposit,USR7511,CUR14,774.38,2024-02-02 04:12:13.309501
FiatTrans1238943,Fiat Withdrawl,USR3376,CUR29,9096.53,2023-11-03 05:47:28.001985
FiatTrans1238944,Fiat Deposit,USR1084,CUR9,4622.92,2023-12-24 20:31:10.287341
FiatTrans1238945,Fiat Deposit,USR3096,CUR12,9801.73,2024-01-31 07:07:02.759809
FiatTrans1238946,Fiat Deposit,USR4420,CUR25,8885.37,2023-06-09 13:56:33.005751
FiatTrans1238947,Fiat Deposit,USR3036,CUR1,9568.66,2023-02-12 12:44:08.108508
FiatTrans1238948,Fiat Deposit,USR6275,CUR9,8839.43,2023-12-17 11:26:26.248721
FiatTrans1238949,Fiat Deposit,USR7172,CUR4,2837.15,2023-12-05 08:48:33.072242
FiatTrans1238950,Fiat Withdrawl,USR8096,CUR13,4274.66,2023-04-14 02:29:08.348772
FiatTrans1238951,Fiat Deposit,USR8708,CUR17,9797.09,2024-01-04 00:43:06.327516
FiatTrans1238952,Fiat Deposit,USR3473,CUR16,2890.57,2023-03-24 13:05:54.843794
FiatTrans1238953,Fiat Deposit,USR2010,CUR7,2073.11,2023-11-17 06:57:46.843963
FiatTrans1238954,Fiat Deposit,USR5431,CUR10,4938.85,2023-11-05 02:30:23.347924
FiatTrans1238955,Fiat Deposit,USR1164,CUR11,3110.28,2023-04-04 12:09:28.177780
FiatTrans1238956,Fiat Deposit,USR8128,CUR14,8746.19,2023-12-23 03:36:12.276140
FiatTrans1238957,Fiat Withdrawl,USR587,CUR30,1251.65,2023-07-08 10:15:04.404745
FiatTrans1238958,Fiat Withdrawl,USR146,CUR14,8736.49,2023-07-10 04:50:01.137284
FiatTrans1238959,Fiat Deposit,USR1868,CUR9,5655.09,2023-08-01 14:44:26.309644
FiatTrans1238960,Fiat Withdrawl,USR9087,CUR30,1151.27,2023-04-12 05:23:43.471925
FiatTrans1238961,Fiat Withdrawl,USR5660,CUR29,2763.98,2024-01-27 16:58:31.348192
FiatTrans1238962,Fiat Deposit,USR2471,CUR24,2340.18,2023-08-19 10:42:58.153919
FiatTrans1238963,Fiat Deposit,USR3411,CUR19,115.26,2023-05-11 10:17:07.146657
FiatTrans1238964,Fiat Deposit,USR3973,CUR13,2639.85,2024-01-24 22:58:01.307568
FiatTrans1238965,Fiat Withdrawl,USR4849,CUR1,4553.5,2023-08-13 07:25:27.036388
FiatTrans1238966,Fiat Withdrawl,USR5465,CUR16,6507.63,2023-04-11 13:40:59.382497
FiatTrans1238967,Fiat Deposit,USR5896,CUR24,317.28,2023-05-21 17:56:49.645320
FiatTrans1238968,Fiat Withdrawl,USR5060,CUR21,3914.68,2023-06-08 21:58:53.625146
FiatTrans1238969,Fiat Deposit,USR623,CUR26,899.94,2023-10-04 22:18:13.351683
FiatTrans1238970,Fiat Deposit,USR9292,CUR24,9126.82,2023-04-09 06:17:33.940211
FiatTrans1238971,Fiat Deposit,USR7306,CUR14,5979.76,2023-09-26 00:24:18.238617
FiatTrans1238972,Fiat Withdrawl,USR8888,CUR12,4069.17,2023-07-10 09:32:04.276280
FiatTrans1238973,Fiat Deposit,USR5698,CUR22,5802.88,2023-09-05 22:25:49.894213
FiatTrans1238974,Fiat Deposit,USR9724,CUR26,8557.08,2023-10-18 19:51:24.855587
FiatTrans1238975,Fiat Deposit,USR542,CUR4,8417.19,2023-08-03 09:44:35.382010
FiatTrans1238976,Fiat Deposit,USR6754,CUR20,9612.17,2023-03-06 20:18:04.362940
FiatTrans1238977,Fiat Deposit,USR6181,CUR1,4687.69,2023-10-11 15:04:46.989407
FiatTrans1238978,Fiat Deposit,USR7511,CUR2,6574.4,2023-12-07 20:48:02.865601
FiatTrans1238979,Fiat Deposit,USR8235,CUR21,3903.91,2023-10-04 08:15:06.629986
FiatTrans1238980,Fiat Deposit,USR6200,CUR25,5408.71,2023-09-17 23:54:56.024510
FiatTrans1238981,Fiat Withdrawl,USR6410,CUR29,3479.06,2023-07-09 13:29:48.083412
FiatTrans1238982,Fiat Deposit,USR8826,CUR29,6786.73,2024-01-09 03:16:48.090215
FiatTrans1238983,Fiat Deposit,USR1539,CUR7,5477.96,2023-11-21 22:55:59.343559
FiatTrans1238984,Fiat Withdrawl,USR8175,CUR20,4139.27,2023-12-07 01:46:50.119559
FiatTrans1238985,Fiat Withdrawl,USR8619,CUR20,4188.54,2023-12-17 18:47:31.428699
FiatTrans1238986,Fiat Deposit,USR5119,CUR28,7326.44,2023-03-01 09:47:06.651335
FiatTrans1238987,Fiat Deposit,USR9747,CUR23,8110.46,2023-06-08 12:56:07.441444
FiatTrans1238988,Fiat Withdrawl,USR2281,CUR29,827.18,2023-12-20 12:38:07.919701
FiatTrans1238989,Fiat Withdrawl,USR4664,CUR7,2921.77,2023-05-12 14:19:56.694332
FiatTrans1238990,Fiat Withdrawl,USR8658,CUR8,7601.3,2024-02-05 08:14:25.697703
FiatTrans1238991,Fiat Deposit,USR9111,CUR9,8819.17,2023-11-14 11:20:44.990180
FiatTrans1238992,Fiat Deposit,USR2496,CUR18,8445.2,2023-07-01 08:10:25.608542
FiatTrans1238993,Fiat Withdrawl,USR4270,CUR7,2551.16,2024-01-08 06:10:28.405460
FiatTrans1238994,Fiat Deposit,USR1663,CUR20,5535.55,2023-06-04 01:05:52.712437
FiatTrans1238995,Fiat Withdrawl,USR3942,CUR3,8383.34,2024-01-21 06:18:09.535098
FiatTrans1238996,Fiat Withdrawl,USR6648,CUR23,6881.97,2023-09-17 21:22:58.875232
FiatTrans1238997,Fiat Withdrawl,USR8912,CUR13,5278.89,2023-02-10 19:23:57.545695
FiatTrans1238998,Fiat Deposit,USR292,CUR16,6128.52,2023-03-29 11:12:19.391451
FiatTrans1238999,Fiat Deposit,USR4429,CUR28,7920.31,2023-04-01 21:21:32.070355
FiatTrans1239000,Fiat Withdrawl,USR9109,CUR19,4329.36,2023-05-24 06:14:12.699056
FiatTrans1239001,Fiat Withdrawl,USR4261,CUR29,6423.21,2023-06-12 00:05:11.672033
FiatTrans1239002,Fiat Deposit,USR8454,CUR2,5466.24,2023-05-11 11:34:24.576924
FiatTrans1239003,Fiat Withdrawl,USR6907,CUR25,3683.63,2024-01-02 12:03:58.008279
FiatTrans1239004,Fiat Withdrawl,USR2279,CUR7,3485.73,2023-07-29 17:39:34.269585
FiatTrans1239005,Fiat Withdrawl,USR2410,CUR14,2465.03,2023-11-18 15:27:57.494802
FiatTrans1239006,Fiat Deposit,USR1558,CUR20,6550.12,2023-07-05 16:29:03.820023
FiatTrans1239007,Fiat Withdrawl,USR4311,CUR13,4019.09,2023-03-03 08:05:21.720163
FiatTrans1239008,Fiat Deposit,USR7614,CUR1,6199.82,2023-06-24 10:06:45.247088
FiatTrans1239009,Fiat Deposit,USR9958,CUR14,1137.53,2023-11-22 16:14:53.242694
FiatTrans1239010,Fiat Deposit,USR4727,CUR6,4766.51,2023-08-03 06:44:45.716738
FiatTrans1239011,Fiat Deposit,USR8193,CUR19,9204.23,2023-11-18 02:21:39.874433
FiatTrans1239012,Fiat Withdrawl,USR4558,CUR28,4556.8,2023-11-15 15:12:26.299960
FiatTrans1239013,Fiat Withdrawl,USR3196,CUR20,1992.81,2023-04-19 14:37:37.209819
FiatTrans1239014,Fiat Deposit,USR8543,CUR22,5540.65,2023-04-26 11:08:43.449454
FiatTrans1239015,Fiat Withdrawl,USR2658,CUR27,4156.92,2023-02-21 11:02:36.436330
FiatTrans1239016,Fiat Withdrawl,USR4380,CUR25,4890.7,2023-05-04 10:55:19.163803
FiatTrans1239017,Fiat Deposit,USR4712,CUR7,4213.19,2023-08-25 07:13:43.380189
FiatTrans1239018,Fiat Deposit,USR5586,CUR17,9947.13,2023-04-12 07:11:41.377313
FiatTrans1239019,Fiat Withdrawl,USR9778,CUR4,325.12,2023-02-26 11:26:51.458182
FiatTrans1239020,Fiat Withdrawl,USR9173,CUR19,9699.32,2023-05-20 18:06:39.612286
FiatTrans1239021,Fiat Deposit,USR9996,CUR13,8964.1,2023-09-15 13:36:35.236208
FiatTrans1239022,Fiat Withdrawl,USR1478,CUR3,445.67,2023-09-01 12:59:42.160495
FiatTrans1239023,Fiat Withdrawl,USR3654,CUR4,4681.81,2023-07-06 00:16:30.322814
FiatTrans1239024,Fiat Withdrawl,USR7587,CUR12,7198.14,2023-08-28 06:46:12.907235
FiatTrans1239025,Fiat Deposit,USR2393,CUR8,6076.79,2023-07-10 03:51:28.743288
FiatTrans1239026,Fiat Deposit,USR6788,CUR24,5587.76,2023-04-29 09:14:32.240348
FiatTrans1239027,Fiat Deposit,USR7159,CUR2,949.74,2023-05-28 18:21:09.508796
FiatTrans1239028,Fiat Withdrawl,USR3253,CUR20,3523.27,2023-09-28 21:25:36.628171
FiatTrans1239029,Fiat Deposit,USR8965,CUR16,5002.71,2023-06-18 00:40:14.357401
FiatTrans1239030,Fiat Deposit,USR7154,CUR29,6619.37,2023-11-05 14:55:30.035420
FiatTrans1239031,Fiat Withdrawl,USR7678,CUR29,2424.93,2023-10-05 00:53:33.176837
FiatTrans1239032,Fiat Withdrawl,USR4175,CUR15,3838.3,2024-01-29 01:59:34.921806
FiatTrans1239033,Fiat Deposit,USR824,CUR20,3750.84,2023-09-19 14:02:48.805953
FiatTrans1239034,Fiat Withdrawl,USR7977,CUR20,4104.39,2023-09-18 11:02:17.064841
FiatTrans1239035,Fiat Deposit,USR999,CUR26,4846.84,2023-09-24 20:08:57.667467
FiatTrans1239036,Fiat Withdrawl,USR3657,CUR28,8836.82,2023-09-02 06:12:16.589452
FiatTrans1239037,Fiat Deposit,USR4776,CUR9,6455.52,2023-03-08 20:39:30.180835
FiatTrans1239038,Fiat Deposit,USR479,CUR7,4974.41,2023-05-17 02:58:55.523685
FiatTrans1239039,Fiat Deposit,USR4983,CUR28,2003.13,2023-08-19 14:37:05.526170
FiatTrans1239040,Fiat Deposit,USR5491,CUR23,6469.35,2023-10-29 17:26:41.243470
FiatTrans1239041,Fiat Deposit,USR5325,CUR29,8704.41,2023-02-14 02:09:15.790110
FiatTrans1239042,Fiat Deposit,USR5576,CUR20,9999.74,2023-08-27 04:30:06.559010
FiatTrans1239043,Fiat Withdrawl,USR7537,CUR14,5682.91,2023-05-01 10:25:14.472700
FiatTrans1239044,Fiat Withdrawl,USR4874,CUR24,965.48,2023-08-30 10:14:23.406764
FiatTrans1239045,Fiat Withdrawl,USR911,CUR21,5251.04,2023-09-22 22:41:30.611710
FiatTrans1239046,Fiat Withdrawl,USR1334,CUR23,1278.48,2023-12-17 02:34:21.030525
FiatTrans1239047,Fiat Withdrawl,USR1578,CUR15,4950.37,2023-07-05 19:37:28.080830
FiatTrans1239048,Fiat Deposit,USR1822,CUR3,2978.79,2023-09-14 11:40:50.915295
FiatTrans1239049,Fiat Deposit,USR8024,CUR14,4504.35,2024-01-17 13:38:38.998589
FiatTrans1239050,Fiat Deposit,USR8595,CUR14,2485.07,2023-12-24 02:21:16.778988
FiatTrans1239051,Fiat Withdrawl,USR7279,CUR21,8655.88,2023-07-07 00:26:31.496667
FiatTrans1239052,Fiat Deposit,USR9621,CUR4,8238.13,2023-03-29 16:35:23.510903
FiatTrans1239053,Fiat Deposit,USR6320,CUR28,2024.87,2023-09-03 15:16:20.794162
FiatTrans1239054,Fiat Deposit,USR4986,CUR9,6903.36,2023-10-13 21:18:13.003300
FiatTrans1239055,Fiat Deposit,USR5754,CUR17,311.98,2023-08-29 14:17:32.490441
FiatTrans1239056,Fiat Withdrawl,USR4864,CUR23,197.51,2023-02-25 21:46:22.254181
FiatTrans1239057,Fiat Deposit,USR8882,CUR17,4219.57,2023-03-21 20:08:24.372300
FiatTrans1239058,Fiat Withdrawl,USR9571,CUR13,8320.57,2023-03-25 21:54:44.066894
FiatTrans1239059,Fiat Withdrawl,USR6734,CUR5,4170.91,2023-03-10 17:21:28.198220
FiatTrans1239060,Fiat Deposit,USR9632,CUR26,407.55,2023-12-04 14:48:14.582940
FiatTrans1239061,Fiat Withdrawl,USR9661,CUR9,4903.71,2023-03-02 21:10:22.598218
FiatTrans1239062,Fiat Deposit,USR4644,CUR7,3816.18,2023-12-13 23:54:45.143353
FiatTrans1239063,Fiat Deposit,USR4580,CUR26,2122.7,2023-06-27 13:19:26.524474
FiatTrans1239064,Fiat Withdrawl,USR1943,CUR1,1477.65,2023-07-28 07:00:43.998146
FiatTrans1239065,Fiat Deposit,USR5772,CUR22,4604.0,2023-08-17 00:01:22.490589
FiatTrans1239066,Fiat Deposit,USR1629,CUR28,3588.4,2023-11-27 07:58:08.530799
FiatTrans1239067,Fiat Deposit,USR2965,CUR25,8987.36,2023-08-05 13:21:02.124233
FiatTrans1239068,Fiat Deposit,USR8312,CUR19,7149.76,2024-01-08 22:48:49.082483
FiatTrans1239069,Fiat Withdrawl,USR6293,CUR25,7905.81,2023-04-14 18:35:55.618771
FiatTrans1239070,Fiat Deposit,USR1212,CUR12,6926.73,2023-10-29 07:02:42.445241
FiatTrans1239071,Fiat Deposit,USR223,CUR4,6652.96,2023-05-03 08:41:39.631522
FiatTrans1239072,Fiat Withdrawl,USR4810,CUR30,7269.22,2023-09-06 18:51:30.742039
FiatTrans1239073,Fiat Withdrawl,USR6653,CUR8,2755.27,2023-05-16 03:56:04.770428
FiatTrans1239074,Fiat Withdrawl,USR483,CUR28,6332.81,2023-02-26 01:11:00.625028
FiatTrans1239075,Fiat Deposit,USR1581,CUR4,2937.64,2023-05-06 14:10:38.185195
FiatTrans1239076,Fiat Withdrawl,USR5574,CUR23,303.15,2023-07-13 21:28:07.702851
FiatTrans1239077,Fiat Withdrawl,USR3932,CUR10,7853.63,2023-06-24 06:34:56.427516
FiatTrans1239078,Fiat Withdrawl,USR4716,CUR3,157.32,2023-05-20 04:54:02.624319
FiatTrans1239079,Fiat Deposit,USR3208,CUR11,4323.66,2023-11-16 09:26:49.959709
FiatTrans1239080,Fiat Deposit,USR5628,CUR16,2900.15,2023-11-15 22:06:30.690545
FiatTrans1239081,Fiat Withdrawl,USR4909,CUR10,7872.55,2023-04-30 11:37:29.403273
FiatTrans1239082,Fiat Withdrawl,USR7458,CUR11,6939.37,2023-12-03 01:38:43.421276
FiatTrans1239083,Fiat Deposit,USR559,CUR18,403.39,2023-12-12 03:29:05.765686
FiatTrans1239084,Fiat Withdrawl,USR5551,CUR3,5840.05,2023-09-08 22:06:14.441543
FiatTrans1239085,Fiat Withdrawl,USR7444,CUR27,4554.55,2023-05-20 01:10:48.939220
FiatTrans1239086,Fiat Withdrawl,USR8214,CUR15,2709.02,2023-10-15 02:42:58.850508
FiatTrans1239087,Fiat Deposit,USR1713,CUR4,6721.32,2023-12-19 07:59:00.231097
FiatTrans1239088,Fiat Withdrawl,USR5664,CUR4,4344.8,2023-07-06 20:24:33.712497
FiatTrans1239089,Fiat Withdrawl,USR4574,CUR10,1846.98,2023-07-26 21:23:34.411883
FiatTrans1239090,Fiat Deposit,USR8774,CUR14,2738.1,2023-08-12 04:41:54.837249
FiatTrans1239091,Fiat Withdrawl,USR8797,CUR27,860.84,2023-10-16 03:57:40.045445
FiatTrans1239092,Fiat Deposit,USR6804,CUR18,289.58,2023-11-06 03:22:00.573571
FiatTrans1239093,Fiat Withdrawl,USR5418,CUR8,3506.11,2023-12-19 05:46:02.238430
FiatTrans1239094,Fiat Withdrawl,USR2093,CUR11,2373.17,2023-10-03 18:20:24.432395
FiatTrans1239095,Fiat Deposit,USR9666,CUR25,4230.07,2023-04-05 00:24:45.028761
FiatTrans1239096,Fiat Withdrawl,USR7319,CUR16,1917.43,2023-11-08 23:19:55.526176
FiatTrans1239097,Fiat Deposit,USR859,CUR26,462.82,2023-06-19 00:49:51.882168
FiatTrans1239098,Fiat Deposit,USR235,CUR27,6986.12,2023-07-12 14:21:21.413668
FiatTrans1239099,Fiat Deposit,USR8776,CUR8,2562.28,2023-11-25 17:11:38.311904
FiatTrans1239100,Fiat Withdrawl,USR4078,CUR29,7028.11,2023-02-24 19:02:38.757127
FiatTrans1239101,Fiat Withdrawl,USR1774,CUR9,1814.41,2023-09-11 21:05:40.168944
FiatTrans1239102,Fiat Withdrawl,USR6080,CUR27,7646.15,2024-01-09 09:18:32.889454
FiatTrans1239103,Fiat Deposit,USR4908,CUR1,2046.8,2023-10-01 16:47:45.385837
FiatTrans1239104,Fiat Withdrawl,USR9082,CUR1,3359.73,2023-05-29 17:20:07.113053
FiatTrans1239105,Fiat Deposit,USR1308,CUR14,4636.73,2023-08-10 18:12:46.743088
FiatTrans1239106,Fiat Deposit,USR4393,CUR22,9032.16,2023-05-02 15:39:58.430171
FiatTrans1239107,Fiat Withdrawl,USR8588,CUR25,5218.25,2023-10-06 10:09:48.131102
FiatTrans1239108,Fiat Withdrawl,USR4490,CUR28,2332.91,2023-07-19 09:13:44.978461
FiatTrans1239109,Fiat Deposit,USR5124,CUR26,8268.28,2024-01-21 03:04:04.131599
FiatTrans1239110,Fiat Deposit,USR2366,CUR15,3413.72,2024-01-04 12:27:55.870801
FiatTrans1239111,Fiat Withdrawl,USR2925,CUR30,9041.56,2023-04-15 20:22:17.142901
FiatTrans1239112,Fiat Deposit,USR4200,CUR16,8627.04,2024-02-01 08:39:05.294991
FiatTrans1239113,Fiat Withdrawl,USR6023,CUR11,8174.77,2023-08-31 12:23:06.960545
FiatTrans1239114,Fiat Withdrawl,USR3004,CUR9,4715.11,2023-10-28 15:19:51.812153
FiatTrans1239115,Fiat Withdrawl,USR922,CUR14,9503.76,2023-04-17 19:53:03.639511
FiatTrans1239116,Fiat Withdrawl,USR3113,CUR14,2555.14,2023-09-07 12:44:45.961883
FiatTrans1239117,Fiat Withdrawl,USR7453,CUR8,5956.31,2023-04-26 02:30:51.867352
FiatTrans1239118,Fiat Deposit,USR5478,CUR27,1034.39,2023-03-19 03:16:31.604933
FiatTrans1239119,Fiat Withdrawl,USR2992,CUR13,6922.43,2023-06-23 13:24:53.209712
FiatTrans1239120,Fiat Withdrawl,USR1992,CUR24,100.7,2023-03-19 07:24:37.148527
FiatTrans1239121,Fiat Deposit,USR4248,CUR8,5748.46,2024-01-01 21:56:12.623558
FiatTrans1239122,Fiat Deposit,USR1350,CUR15,9612.39,2023-06-25 18:53:16.862618
FiatTrans1239123,Fiat Withdrawl,USR4888,CUR3,1126.02,2023-09-30 05:58:48.714670
FiatTrans1239124,Fiat Withdrawl,USR7042,CUR18,9738.94,2023-11-13 11:24:26.205607
FiatTrans1239125,Fiat Withdrawl,USR437,CUR25,4034.48,2023-09-07 04:52:32.596770
FiatTrans1239126,Fiat Deposit,USR252,CUR25,4538.59,2023-09-09 06:07:27.292081
FiatTrans1239127,Fiat Withdrawl,USR7080,CUR3,7910.03,2023-05-21 19:07:19.166403
FiatTrans1239128,Fiat Deposit,USR4210,CUR9,256.3,2023-06-21 12:34:44.260940
FiatTrans1239129,Fiat Withdrawl,USR1269,CUR22,8732.31,2023-10-29 19:22:20.453859
FiatTrans1239130,Fiat Deposit,USR9331,CUR7,6907.27,2023-05-02 00:27:34.934012
FiatTrans1239131,Fiat Withdrawl,USR7731,CUR22,6516.0,2023-05-02 12:22:16.856100
FiatTrans1239132,Fiat Withdrawl,USR8139,CUR19,3208.26,2023-03-25 10:24:00.039645
FiatTrans1239133,Fiat Withdrawl,USR29,CUR29,3736.48,2023-10-10 17:19:20.546819
FiatTrans1239134,Fiat Withdrawl,USR1861,CUR30,3678.64,2023-08-19 00:40:24.542353
FiatTrans1239135,Fiat Deposit,USR8682,CUR9,6508.06,2023-11-03 14:25:28.908594
FiatTrans1239136,Fiat Withdrawl,USR1863,CUR16,2672.54,2023-11-10 11:52:10.074061
FiatTrans1239137,Fiat Deposit,USR2822,CUR25,7850.07,2023-03-17 18:52:45.816140
FiatTrans1239138,Fiat Withdrawl,USR2197,CUR30,4917.72,2023-05-12 16:39:49.937164
FiatTrans1239139,Fiat Deposit,USR139,CUR5,7243.68,2023-07-21 08:43:35.377361
FiatTrans1239140,Fiat Deposit,USR7739,CUR24,3574.5,2023-04-05 00:50:03.819325
FiatTrans1239141,Fiat Withdrawl,USR6361,CUR3,3576.76,2023-09-13 17:52:51.244478
FiatTrans1239142,Fiat Deposit,USR7783,CUR20,6529.91,2023-04-09 08:24:10.720003
FiatTrans1239143,Fiat Deposit,USR1339,CUR29,8233.61,2023-08-11 06:16:22.028417
FiatTrans1239144,Fiat Deposit,USR2910,CUR7,1223.31,2023-06-03 17:54:19.104635
FiatTrans1239145,Fiat Withdrawl,USR7649,CUR22,6007.03,2023-05-11 17:33:26.636144
FiatTrans1239146,Fiat Deposit,USR618,CUR4,1319.85,2024-01-24 07:10:14.768063
FiatTrans1239147,Fiat Deposit,USR5548,CUR20,1360.3,2023-10-05 15:05:38.996019
FiatTrans1239148,Fiat Withdrawl,USR1011,CUR22,4739.61,2023-11-18 04:14:02.965886
FiatTrans1239149,Fiat Deposit,USR1533,CUR11,1105.72,2023-04-30 13:08:32.938204
FiatTrans1239150,Fiat Deposit,USR5525,CUR5,8259.26,2023-06-06 14:23:25.372918
FiatTrans1239151,Fiat Deposit,USR5736,CUR25,6082.42,2023-08-23 12:03:29.515795
FiatTrans1239152,Fiat Deposit,USR6017,CUR29,8478.9,2023-06-22 11:27:17.844525
FiatTrans1239153,Fiat Withdrawl,USR1279,CUR28,1826.97,2023-02-20 06:00:04.420161
FiatTrans1239154,Fiat Deposit,USR9434,CUR10,1085.51,2023-09-24 10:49:37.868260
FiatTrans1239155,Fiat Withdrawl,USR5847,CUR28,6650.1,2023-06-25 17:56:15.578643
FiatTrans1239156,Fiat Withdrawl,USR3866,CUR30,2810.6,2023-10-22 10:35:59.234367
FiatTrans1239157,Fiat Withdrawl,USR5205,CUR10,450.77,2023-08-06 22:37:58.524168
FiatTrans1239158,Fiat Deposit,USR5614,CUR24,9914.25,2023-07-17 00:15:01.826133
FiatTrans1239159,Fiat Withdrawl,USR162,CUR1,7753.95,2024-01-20 22:07:33.752170
FiatTrans1239160,Fiat Withdrawl,USR2124,CUR16,1540.16,2023-09-08 00:06:34.861035
FiatTrans1239161,Fiat Withdrawl,USR5890,CUR7,3394.62,2023-07-29 08:16:40.407156
FiatTrans1239162,Fiat Withdrawl,USR8584,CUR13,3440.29,2023-04-26 07:52:13.091164
FiatTrans1239163,Fiat Withdrawl,USR5538,CUR1,4687.78,2024-02-04 20:35:45.518975
FiatTrans1239164,Fiat Withdrawl,USR9043,CUR24,5691.11,2023-11-24 20:15:39.560731
FiatTrans1239165,Fiat Withdrawl,USR6121,CUR29,2535.24,2023-05-03 08:32:53.302573
FiatTrans1239166,Fiat Withdrawl,USR183,CUR7,2302.61,2024-01-11 15:26:13.908950
FiatTrans1239167,Fiat Deposit,USR4697,CUR12,6393.96,2024-01-02 02:00:26.150172
FiatTrans1239168,Fiat Withdrawl,USR213,CUR19,5237.79,2024-01-26 18:02:59.167251
FiatTrans1239169,Fiat Deposit,USR4320,CUR8,8656.78,2023-03-22 08:54:34.825802
FiatTrans1239170,Fiat Withdrawl,USR8068,CUR13,2316.64,2023-11-19 00:07:54.339564
FiatTrans1239171,Fiat Withdrawl,USR8822,CUR25,8703.07,2024-01-26 11:56:35.792489
FiatTrans1239172,Fiat Deposit,USR373,CUR15,5539.56,2024-01-02 08:28:13.121051
FiatTrans1239173,Fiat Withdrawl,USR7250,CUR14,4516.27,2023-05-07 21:33:48.419128
FiatTrans1239174,Fiat Deposit,USR6329,CUR11,3876.93,2023-04-09 10:09:07.458280
FiatTrans1239175,Fiat Withdrawl,USR9222,CUR28,6226.39,2023-03-15 04:29:33.168597
FiatTrans1239176,Fiat Deposit,USR3684,CUR7,7465.58,2023-08-14 08:24:11.881045
FiatTrans1239177,Fiat Withdrawl,USR4005,CUR1,6625.62,2023-07-08 14:08:47.877229
FiatTrans1239178,Fiat Withdrawl,USR199,CUR11,5449.0,2023-09-28 11:49:39.644736
FiatTrans1239179,Fiat Withdrawl,USR8980,CUR7,1019.23,2023-12-22 09:10:03.456386
FiatTrans1239180,Fiat Withdrawl,USR5795,CUR18,1502.1,2023-09-27 10:58:51.875469
FiatTrans1239181,Fiat Withdrawl,USR6843,CUR25,3503.59,2023-07-20 00:14:25.505327
FiatTrans1239182,Fiat Deposit,USR1242,CUR18,8632.4,2023-08-26 15:08:35.101029
FiatTrans1239183,Fiat Withdrawl,USR4023,CUR26,6565.19,2023-02-23 04:50:42.001961
FiatTrans1239184,Fiat Deposit,USR5957,CUR15,2381.24,2023-04-23 15:40:59.385603
FiatTrans1239185,Fiat Withdrawl,USR7687,CUR29,2524.45,2023-07-31 04:34:55.898575
FiatTrans1239186,Fiat Withdrawl,USR5476,CUR21,1967.15,2023-10-20 08:04:04.164149
FiatTrans1239187,Fiat Withdrawl,USR8789,CUR9,5793.01,2023-12-01 07:36:28.315479
FiatTrans1239188,Fiat Deposit,USR608,CUR23,1130.41,2023-09-09 14:42:48.141577
FiatTrans1239189,Fiat Deposit,USR7650,CUR2,5393.07,2023-06-26 10:50:24.486834
FiatTrans1239190,Fiat Withdrawl,USR2394,CUR5,5454.0,2023-06-22 04:30:50.390704
FiatTrans1239191,Fiat Deposit,USR7400,CUR10,9657.65,2023-08-23 01:54:15.997965
FiatTrans1239192,Fiat Withdrawl,USR8600,CUR10,2868.42,2023-11-19 20:31:12.042456
FiatTrans1239193,Fiat Deposit,USR1622,CUR24,2307.19,2023-09-15 22:46:27.382314
FiatTrans1239194,Fiat Withdrawl,USR3030,CUR5,1681.64,2023-04-07 20:08:41.831284
FiatTrans1239195,Fiat Deposit,USR9799,CUR14,7223.56,2023-02-16 11:57:00.126586
FiatTrans1239196,Fiat Withdrawl,USR2137,CUR3,5021.9,2023-04-12 02:38:15.770460
FiatTrans1239197,Fiat Withdrawl,USR6936,CUR27,1525.91,2023-11-29 19:06:04.956979
FiatTrans1239198,Fiat Deposit,USR7280,CUR21,3197.6,2023-06-01 03:00:40.155482
FiatTrans1239199,Fiat Withdrawl,USR4533,CUR10,3835.32,2023-11-05 14:01:05.411511
FiatTrans1239200,Fiat Withdrawl,USR9077,CUR15,5230.99,2023-05-02 11:36:55.735797
FiatTrans1239201,Fiat Deposit,USR3516,CUR3,7728.16,2023-05-14 11:51:59.425593
FiatTrans1239202,Fiat Deposit,USR1496,CUR14,7912.78,2023-03-17 05:01:21.580112
FiatTrans1239203,Fiat Withdrawl,USR52,CUR16,5242.19,2023-02-14 13:19:43.468310
FiatTrans1239204,Fiat Withdrawl,USR3466,CUR24,3214.91,2023-03-23 16:00:29.410663
