OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans578348,Fiat Withdrawl,USR1376,CUR10,1616.66,2023-06-07 10:09:41.596176
FiatTrans578349,Fiat Withdrawl,USR4528,CUR9,581.96,2023-04-12 14:50:59.514227
FiatTrans578350,Fiat Deposit,USR3073,CUR23,3838.24,2023-08-20 09:54:43.305102
FiatTrans578351,Fiat Deposit,USR5593,CUR24,378.94,2023-07-19 03:13:13.851271
FiatTrans578352,Fiat Withdrawl,USR3294,CUR12,2353.08,2023-03-14 06:48:11.942670
FiatTrans578353,Fiat Deposit,USR9075,CUR11,939.98,2023-09-11 12:24:08.777056
FiatTrans578354,Fiat Withdrawl,USR2461,CUR20,2579.12,2023-06-18 17:55:37.027673
FiatTrans578355,Fiat Withdrawl,USR5340,CUR18,1171.51,2023-07-28 05:52:15.194793
FiatTrans578356,Fiat Deposit,USR5988,CUR8,4987.91,2023-12-22 00:23:30.130465
FiatTrans578357,Fiat Withdrawl,USR9626,CUR30,8308.71,2023-02-11 15:54:10.195192
FiatTrans578358,Fiat Withdrawl,USR4286,CUR26,9843.13,2023-03-21 20:47:50.058757
FiatTrans578359,Fiat Deposit,USR9163,CUR6,2579.08,2023-03-30 17:27:23.492005
FiatTrans578360,Fiat Deposit,USR3883,CUR1,421.08,2023-04-10 03:39:12.972952
FiatTrans578361,Fiat Deposit,USR781,CUR6,5617.43,2023-08-23 18:50:56.624282
FiatTrans578362,Fiat Withdrawl,USR2706,CUR29,6706.18,2023-08-11 14:32:33.864202
FiatTrans578363,Fiat Deposit,USR9040,CUR8,3013.33,2023-07-02 00:27:30.559193
FiatTrans578364,Fiat Deposit,USR3094,CUR7,7511.08,2024-01-05 01:27:39.354702
FiatTrans578365,Fiat Deposit,USR4927,CUR22,1078.03,2023-12-02 13:23:50.711767
FiatTrans578366,Fiat Deposit,USR5097,CUR5,3254.1,2023-09-16 17:37:03.110127
FiatTrans578367,Fiat Deposit,USR6601,CUR12,5877.22,2023-09-30 11:24:37.685668
FiatTrans578368,Fiat Deposit,USR7326,CUR20,1978.15,2023-04-06 09:53:03.642949
FiatTrans578369,Fiat Withdrawl,USR9534,CUR30,5020.54,2023-07-26 21:11:07.948204
FiatTrans578370,Fiat Deposit,USR9748,CUR8,2730.57,2023-05-08 14:12:40.280164
FiatTrans578371,Fiat Deposit,USR9280,CUR15,3637.7,2023-03-31 22:17:24.012468
FiatTrans578372,Fiat Withdrawl,USR3230,CUR28,9055.67,2023-12-15 19:30:47.401557
FiatTrans578373,Fiat Withdrawl,USR7312,CUR24,4865.39,2023-06-11 18:45:30.011030
FiatTrans578374,Fiat Withdrawl,USR4732,CUR2,3904.31,2023-12-22 15:56:37.729845
FiatTrans578375,Fiat Withdrawl,USR3045,CUR27,8114.31,2023-08-13 14:32:27.728045
FiatTrans578376,Fiat Withdrawl,USR6795,CUR3,3322.64,2023-12-29 22:42:16.231445
FiatTrans578377,Fiat Deposit,USR7804,CUR22,739.27,2024-01-24 08:45:45.404325
FiatTrans578378,Fiat Deposit,USR9798,CUR13,4298.58,2023-02-20 19:52:00.747201
FiatTrans578379,Fiat Withdrawl,USR99,CUR4,6879.73,2023-12-18 08:56:07.913057
FiatTrans578380,Fiat Deposit,USR2570,CUR10,460.07,2023-11-16 17:16:33.021183
FiatTrans578381,Fiat Deposit,USR4680,CUR30,864.19,2023-08-28 10:22:28.182430
FiatTrans578382,Fiat Withdrawl,USR6030,CUR8,7170.54,2023-12-30 10:45:52.123042
FiatTrans578383,Fiat Withdrawl,USR2201,CUR15,9390.89,2023-10-22 19:05:20.013478
FiatTrans578384,Fiat Deposit,USR4147,CUR5,5423.89,2023-02-23 14:27:23.770106
FiatTrans578385,Fiat Deposit,USR8082,CUR25,5174.66,2023-02-23 08:36:12.066506
FiatTrans578386,Fiat Withdrawl,USR979,CUR26,2318.63,2023-02-15 12:44:53.663823
FiatTrans578387,Fiat Withdrawl,USR9828,CUR27,2404.99,2023-12-15 23:01:15.525282
FiatTrans578388,Fiat Deposit,USR7797,CUR18,7269.69,2024-01-26 04:02:48.059402
FiatTrans578389,Fiat Deposit,USR3123,CUR7,934.1,2023-09-06 07:48:16.042577
FiatTrans578390,Fiat Withdrawl,USR5061,CUR12,5868.55,2023-03-06 09:16:40.971662
FiatTrans578391,Fiat Withdrawl,USR643,CUR11,5579.72,2023-03-13 04:57:22.127698
FiatTrans578392,Fiat Deposit,USR3876,CUR3,4684.16,2023-11-28 17:38:57.547102
FiatTrans578393,Fiat Withdrawl,USR4497,CUR4,7269.14,2024-01-30 09:43:55.163018
FiatTrans578394,Fiat Deposit,USR1384,CUR26,5787.7,2023-11-21 00:45:53.719660
FiatTrans578395,Fiat Deposit,USR5275,CUR26,2892.2,2024-01-19 00:15:34.707131
FiatTrans578396,Fiat Deposit,USR2172,CUR5,1467.71,2023-02-23 04:05:58.852792
FiatTrans578397,Fiat Withdrawl,USR492,CUR12,8151.68,2023-02-13 06:14:20.615757
FiatTrans578398,Fiat Withdrawl,USR5008,CUR3,8140.3,2024-01-17 21:59:12.282984
FiatTrans578399,Fiat Withdrawl,USR2385,CUR17,6376.06,2023-07-08 11:24:29.506508
FiatTrans578400,Fiat Withdrawl,USR6338,CUR4,843.04,2023-12-18 23:24:52.462526
FiatTrans578401,Fiat Withdrawl,USR4603,CUR20,8772.45,2023-09-01 07:35:57.178666
FiatTrans578402,Fiat Deposit,USR4652,CUR28,7916.12,2023-11-26 21:31:30.001682
FiatTrans578403,Fiat Deposit,USR7884,CUR23,5831.75,2023-08-19 05:45:32.247192
FiatTrans578404,Fiat Deposit,USR1126,CUR28,1960.38,2023-09-24 11:31:31.188188
FiatTrans578405,Fiat Deposit,USR933,CUR1,492.95,2023-09-30 05:34:23.678227
FiatTrans578406,Fiat Withdrawl,USR3872,CUR10,2980.8,2023-11-27 23:50:38.192316
FiatTrans578407,Fiat Withdrawl,USR5969,CUR28,713.58,2023-10-25 11:56:08.004422
FiatTrans578408,Fiat Deposit,USR2457,CUR11,1903.61,2023-12-09 22:00:44.260056
FiatTrans578409,Fiat Deposit,USR5059,CUR30,1888.75,2023-06-06 07:52:48.161221
FiatTrans578410,Fiat Withdrawl,USR8110,CUR6,6506.66,2023-02-28 16:44:41.332394
FiatTrans578411,Fiat Withdrawl,USR5157,CUR25,2489.83,2023-05-12 08:30:00.215489
FiatTrans578412,Fiat Withdrawl,USR6378,CUR25,3121.66,2023-09-23 04:36:50.839262
FiatTrans578413,Fiat Withdrawl,USR9476,CUR11,9606.87,2023-12-21 14:41:42.678130
FiatTrans578414,Fiat Withdrawl,USR4189,CUR21,1453.98,2023-05-09 03:43:16.916496
FiatTrans578415,Fiat Deposit,USR6834,CUR12,6526.52,2024-01-31 06:56:33.419418
FiatTrans578416,Fiat Withdrawl,USR2997,CUR7,2315.84,2023-06-16 16:09:38.491881
FiatTrans578417,Fiat Withdrawl,USR9508,CUR25,5072.8,2023-12-22 03:25:25.059729
FiatTrans578418,Fiat Withdrawl,USR7883,CUR2,6650.83,2023-11-17 14:38:44.256220
FiatTrans578419,Fiat Deposit,USR866,CUR15,3474.81,2024-01-05 11:29:41.421649
FiatTrans578420,Fiat Deposit,USR9071,CUR2,5443.78,2023-07-24 22:13:03.435922
FiatTrans578421,Fiat Deposit,USR8526,CUR30,4047.56,2023-05-31 08:19:10.310949
FiatTrans578422,Fiat Withdrawl,USR5821,CUR25,1055.48,2023-08-11 15:14:42.079767
FiatTrans578423,Fiat Deposit,USR3260,CUR10,7169.88,2023-04-15 08:14:42.169042
FiatTrans578424,Fiat Withdrawl,USR6507,CUR29,2179.66,2023-11-25 09:19:56.803405
FiatTrans578425,Fiat Withdrawl,USR1260,CUR19,8449.26,2023-08-16 07:05:43.801119
FiatTrans578426,Fiat Deposit,USR8011,CUR16,2961.06,2023-03-28 04:43:19.221906
FiatTrans578427,Fiat Withdrawl,USR4596,CUR5,9426.92,2023-08-09 05:42:39.725390
FiatTrans578428,Fiat Deposit,USR7516,CUR6,3010.3,2023-12-27 09:18:20.189693
FiatTrans578429,Fiat Withdrawl,USR2462,CUR9,4803.32,2024-01-28 05:02:55.813200
FiatTrans578430,Fiat Deposit,USR6245,CUR13,1950.0,2023-06-04 13:37:17.069712
FiatTrans578431,Fiat Withdrawl,USR3697,CUR20,4798.71,2023-04-14 08:38:03.923986
FiatTrans578432,Fiat Deposit,USR8884,CUR21,8944.39,2024-02-07 20:18:25.058614
FiatTrans578433,Fiat Deposit,USR8042,CUR24,2706.14,2023-08-28 10:33:15.539583
FiatTrans578434,Fiat Deposit,USR6641,CUR14,6942.94,2023-05-04 14:57:46.373966
FiatTrans578435,Fiat Deposit,USR5335,CUR15,1567.92,2023-04-25 01:23:03.412896
FiatTrans578436,Fiat Withdrawl,USR8044,CUR23,6381.34,2023-11-06 06:32:45.408411
FiatTrans578437,Fiat Withdrawl,USR7799,CUR30,1592.78,2023-05-10 13:34:48.653215
FiatTrans578438,Fiat Withdrawl,USR8372,CUR26,8963.16,2023-07-18 08:45:05.706059
FiatTrans578439,Fiat Deposit,USR8235,CUR23,7016.31,2023-12-11 16:39:02.548255
FiatTrans578440,Fiat Withdrawl,USR9085,CUR13,5314.61,2023-09-28 06:22:43.005091
FiatTrans578441,Fiat Deposit,USR6939,CUR10,295.41,2023-12-11 02:11:35.953306
FiatTrans578442,Fiat Deposit,USR2405,CUR12,2403.53,2024-01-15 20:46:02.313618
FiatTrans578443,Fiat Withdrawl,USR7220,CUR24,9609.25,2024-01-15 05:24:22.947066
FiatTrans578444,Fiat Deposit,USR7876,CUR9,6455.53,2023-10-06 02:41:36.757023
FiatTrans578445,Fiat Withdrawl,USR6310,CUR8,5828.02,2023-07-17 19:50:04.967805
FiatTrans578446,Fiat Deposit,USR5508,CUR20,7058.16,2023-05-16 08:00:38.321284
FiatTrans578447,Fiat Deposit,USR9530,CUR22,7014.4,2023-11-21 09:15:47.568349
FiatTrans578448,Fiat Withdrawl,USR880,CUR9,8385.74,2023-10-11 19:36:43.881153
FiatTrans578449,Fiat Deposit,USR87,CUR3,5069.68,2023-04-14 12:51:59.205861
FiatTrans578450,Fiat Deposit,USR2892,CUR8,8480.77,2023-07-02 01:36:08.028995
FiatTrans578451,Fiat Withdrawl,USR6218,CUR22,7185.29,2024-01-29 10:40:17.038491
FiatTrans578452,Fiat Deposit,USR2388,CUR19,1521.64,2023-07-05 06:53:19.869001
FiatTrans578453,Fiat Withdrawl,USR4662,CUR19,6759.79,2024-01-12 17:52:56.349112
FiatTrans578454,Fiat Deposit,USR9711,CUR22,924.66,2023-08-05 02:01:23.554353
FiatTrans578455,Fiat Deposit,USR6493,CUR7,923.43,2023-12-01 21:04:49.220880
FiatTrans578456,Fiat Deposit,USR4056,CUR15,9334.02,2023-12-05 16:12:18.769427
FiatTrans578457,Fiat Deposit,USR3810,CUR2,3618.29,2023-05-17 13:42:01.600941
FiatTrans578458,Fiat Withdrawl,USR1669,CUR4,3222.21,2023-04-05 14:53:24.915783
FiatTrans578459,Fiat Deposit,USR1245,CUR23,2360.27,2023-08-17 16:36:43.510280
FiatTrans578460,Fiat Deposit,USR5138,CUR7,9225.44,2023-08-31 17:31:00.783440
FiatTrans578461,Fiat Withdrawl,USR235,CUR29,4225.45,2024-01-29 00:30:29.575241
FiatTrans578462,Fiat Deposit,USR9905,CUR2,2197.65,2023-08-24 19:51:05.567539
FiatTrans578463,Fiat Deposit,USR8097,CUR18,7249.69,2023-09-08 21:43:47.641067
FiatTrans578464,Fiat Deposit,USR3258,CUR8,4277.27,2023-09-20 19:37:28.679261
FiatTrans578465,Fiat Withdrawl,USR3851,CUR10,237.92,2023-11-02 15:26:32.182578
FiatTrans578466,Fiat Deposit,USR1090,CUR22,6226.98,2023-06-28 04:18:53.184741
FiatTrans578467,Fiat Withdrawl,USR7011,CUR4,361.04,2023-07-19 12:41:28.152401
FiatTrans578468,Fiat Withdrawl,USR8027,CUR12,6933.92,2024-01-28 23:45:57.704554
FiatTrans578469,Fiat Deposit,USR5971,CUR19,9864.08,2023-11-24 06:28:28.642944
FiatTrans578470,Fiat Deposit,USR1054,CUR18,7354.61,2023-04-09 17:41:08.586065
FiatTrans578471,Fiat Deposit,USR4230,CUR8,3161.7,2023-03-10 18:01:13.275690
FiatTrans578472,Fiat Deposit,USR8421,CUR22,880.33,2023-03-03 05:29:44.817325
FiatTrans578473,Fiat Withdrawl,USR8740,CUR26,8280.69,2024-01-25 02:49:16.643629
FiatTrans578474,Fiat Withdrawl,USR5581,CUR15,1885.49,2023-04-03 13:33:10.912175
FiatTrans578475,Fiat Withdrawl,USR6371,CUR26,6772.52,2023-08-25 06:15:47.459487
FiatTrans578476,Fiat Deposit,USR1360,CUR6,211.59,2023-03-25 04:04:00.811068
FiatTrans578477,Fiat Deposit,USR1539,CUR11,1336.92,2023-06-29 17:43:57.011681
FiatTrans578478,Fiat Deposit,USR968,CUR9,8995.27,2023-11-16 01:13:11.965384
FiatTrans578479,Fiat Deposit,USR3096,CUR2,501.28,2023-03-27 19:03:40.350434
FiatTrans578480,Fiat Withdrawl,USR8190,CUR30,4444.84,2023-09-16 18:11:16.210200
FiatTrans578481,Fiat Deposit,USR5397,CUR13,3062.24,2023-05-29 04:22:01.033297
FiatTrans578482,Fiat Withdrawl,USR623,CUR12,6910.74,2023-12-03 12:58:45.318852
FiatTrans578483,Fiat Deposit,USR6482,CUR22,531.74,2023-07-03 11:42:18.542845
FiatTrans578484,Fiat Withdrawl,USR790,CUR8,2441.93,2023-08-08 11:06:26.103370
FiatTrans578485,Fiat Withdrawl,USR7831,CUR10,9610.86,2023-12-12 01:40:39.060976
FiatTrans578486,Fiat Withdrawl,USR9668,CUR22,4734.66,2023-09-04 16:48:26.009308
FiatTrans578487,Fiat Deposit,USR8883,CUR6,1199.68,2023-11-28 03:20:11.014953
FiatTrans578488,Fiat Withdrawl,USR5417,CUR2,3943.19,2023-08-28 08:29:54.270431
FiatTrans578489,Fiat Deposit,USR5365,CUR8,313.57,2023-10-24 15:26:37.712762
FiatTrans578490,Fiat Deposit,USR3979,CUR3,4095.59,2023-03-04 15:37:40.412495
FiatTrans578491,Fiat Deposit,USR4669,CUR6,2953.17,2023-07-04 17:45:22.861221
FiatTrans578492,Fiat Withdrawl,USR6645,CUR24,4292.77,2023-09-07 23:04:16.777243
FiatTrans578493,Fiat Deposit,USR1919,CUR17,8210.36,2023-11-04 11:05:02.927723
FiatTrans578494,Fiat Withdrawl,USR9190,CUR28,7877.21,2023-04-20 16:48:57.253262
FiatTrans578495,Fiat Deposit,USR7167,CUR17,2713.62,2023-05-12 21:07:53.905070
FiatTrans578496,Fiat Withdrawl,USR1732,CUR10,8009.76,2023-11-21 03:07:59.892791
FiatTrans578497,Fiat Withdrawl,USR6849,CUR18,6745.74,2023-03-20 09:49:43.935963
FiatTrans578498,Fiat Deposit,USR4806,CUR14,5933.36,2023-11-27 08:11:45.697966
FiatTrans578499,Fiat Deposit,USR1098,CUR8,3763.08,2024-02-01 12:09:30.359255
FiatTrans578500,Fiat Withdrawl,USR8271,CUR16,5097.62,2023-05-14 23:41:03.913691
FiatTrans578501,Fiat Withdrawl,USR4058,CUR13,2012.83,2023-05-06 13:33:29.736245
FiatTrans578502,Fiat Deposit,USR313,CUR23,5203.85,2023-04-14 16:46:01.440075
FiatTrans578503,Fiat Withdrawl,USR2743,CUR8,2650.22,2023-09-26 23:11:22.222756
FiatTrans578504,Fiat Deposit,USR9600,CUR26,4993.38,2023-07-13 20:30:11.776839
FiatTrans578505,Fiat Deposit,USR9674,CUR30,3306.73,2023-10-13 07:45:18.471708
FiatTrans578506,Fiat Deposit,USR4279,CUR24,7947.67,2023-11-16 02:55:32.452555
FiatTrans578507,Fiat Deposit,USR5726,CUR8,1466.45,2023-09-01 03:38:03.966635
FiatTrans578508,Fiat Deposit,USR8881,CUR4,179.69,2023-05-06 11:41:10.410763
FiatTrans578509,Fiat Withdrawl,USR947,CUR20,6606.16,2023-07-26 15:17:35.438205
FiatTrans578510,Fiat Deposit,USR2247,CUR29,5159.3,2024-01-30 17:43:00.721675
FiatTrans578511,Fiat Deposit,USR5271,CUR25,4051.05,2023-08-28 20:14:31.719266
FiatTrans578512,Fiat Deposit,USR3045,CUR7,3846.97,2023-02-27 16:50:57.126117
FiatTrans578513,Fiat Withdrawl,USR1792,CUR11,8552.83,2023-09-29 18:09:16.126260
FiatTrans578514,Fiat Withdrawl,USR5136,CUR5,2346.23,2023-11-25 18:25:00.462325
FiatTrans578515,Fiat Deposit,USR6454,CUR20,8255.61,2023-03-16 20:46:10.530734
FiatTrans578516,Fiat Deposit,USR7875,CUR10,783.3,2023-03-02 12:39:23.321275
FiatTrans578517,Fiat Deposit,USR6327,CUR22,4155.69,2023-02-21 18:22:53.881491
FiatTrans578518,Fiat Deposit,USR9928,CUR30,291.78,2024-01-22 09:11:52.912634
FiatTrans578519,Fiat Deposit,USR3718,CUR4,1139.52,2023-05-13 02:26:32.524161
FiatTrans578520,Fiat Withdrawl,USR8555,CUR6,6181.89,2023-07-16 10:23:53.932395
FiatTrans578521,Fiat Deposit,USR617,CUR12,650.34,2023-08-28 07:16:44.748889
FiatTrans578522,Fiat Deposit,USR3559,CUR6,6242.94,2023-05-29 17:09:08.519807
FiatTrans578523,Fiat Deposit,USR4360,CUR24,4247.05,2023-12-24 13:59:39.415325
FiatTrans578524,Fiat Deposit,USR9848,CUR4,9066.62,2023-09-29 10:34:21.500444
FiatTrans578525,Fiat Deposit,USR1364,CUR13,6480.98,2023-12-31 17:54:42.138345
FiatTrans578526,Fiat Withdrawl,USR8897,CUR14,1917.7,2024-01-24 20:07:27.938461
FiatTrans578527,Fiat Deposit,USR4450,CUR3,3488.74,2023-02-18 04:26:27.389083
FiatTrans578528,Fiat Withdrawl,USR7812,CUR1,8224.58,2023-11-07 13:57:04.320700
FiatTrans578529,Fiat Withdrawl,USR2090,CUR18,4316.28,2024-01-07 00:01:45.736475
FiatTrans578530,Fiat Withdrawl,USR2862,CUR12,9181.09,2024-01-26 23:00:37.304036
FiatTrans578531,Fiat Deposit,USR7720,CUR12,5651.83,2023-03-19 22:11:28.794556
FiatTrans578532,Fiat Deposit,USR711,CUR9,1220.99,2024-01-19 07:25:17.365479
FiatTrans578533,Fiat Deposit,USR6868,CUR5,8238.14,2023-09-04 20:02:00.993966
FiatTrans578534,Fiat Withdrawl,USR3408,CUR30,3113.11,2023-04-19 01:59:07.009966
FiatTrans578535,Fiat Withdrawl,USR2025,CUR10,6225.02,2023-07-08 00:00:10.520271
FiatTrans578536,Fiat Deposit,USR9219,CUR2,4551.28,2024-01-02 01:06:00.930895
FiatTrans578537,Fiat Withdrawl,USR4530,CUR12,311.69,2024-02-02 19:50:47.135492
FiatTrans578538,Fiat Withdrawl,USR4329,CUR25,8075.0,2023-04-26 16:47:55.931162
FiatTrans578539,Fiat Withdrawl,USR9259,CUR3,8704.3,2023-04-23 16:43:11.457875
FiatTrans578540,Fiat Deposit,USR1312,CUR9,4485.69,2023-07-12 00:31:46.482079
FiatTrans578541,Fiat Withdrawl,USR4621,CUR2,161.48,2023-04-25 09:14:11.798440
FiatTrans578542,Fiat Deposit,USR523,CUR3,7087.07,2023-08-08 23:48:41.087788
FiatTrans578543,Fiat Withdrawl,USR3081,CUR19,7897.74,2023-10-13 07:44:55.300052
FiatTrans578544,Fiat Withdrawl,USR7995,CUR5,603.93,2024-01-17 06:15:46.821830
FiatTrans578545,Fiat Deposit,USR2731,CUR22,5164.21,2023-10-09 05:33:27.320403
FiatTrans578546,Fiat Deposit,USR7045,CUR9,9924.55,2023-11-27 11:10:06.871035
FiatTrans578547,Fiat Withdrawl,USR9096,CUR23,3632.61,2024-01-07 02:20:16.937113
FiatTrans578548,Fiat Deposit,USR1061,CUR30,7651.84,2023-08-17 14:41:32.944799
FiatTrans578549,Fiat Withdrawl,USR4480,CUR4,422.37,2023-05-02 09:42:36.539943
FiatTrans578550,Fiat Withdrawl,USR8902,CUR21,5514.25,2023-05-27 21:01:13.924109
FiatTrans578551,Fiat Deposit,USR5820,CUR25,4427.66,2024-01-24 22:06:59.104262
FiatTrans578552,Fiat Deposit,USR6525,CUR24,1520.47,2023-02-12 03:59:27.495094
FiatTrans578553,Fiat Deposit,USR3579,CUR26,9161.64,2023-11-27 14:57:56.405684
FiatTrans578554,Fiat Deposit,USR6106,CUR7,2078.41,2023-06-25 11:14:58.770408
FiatTrans578555,Fiat Withdrawl,USR9217,CUR17,5390.72,2023-05-29 10:45:13.831899
FiatTrans578556,Fiat Deposit,USR9479,CUR19,7456.69,2023-06-01 04:18:53.720462
FiatTrans578557,Fiat Deposit,USR2131,CUR8,4531.27,2023-04-21 00:43:54.547198
FiatTrans578558,Fiat Withdrawl,USR2946,CUR20,5040.07,2023-08-15 04:59:13.803742
FiatTrans578559,Fiat Withdrawl,USR7143,CUR4,9770.86,2023-05-29 12:52:36.701065
FiatTrans578560,Fiat Deposit,USR2701,CUR27,8903.43,2023-02-19 06:39:15.462388
FiatTrans578561,Fiat Deposit,USR7015,CUR26,2961.62,2023-11-19 00:20:19.036235
FiatTrans578562,Fiat Withdrawl,USR3639,CUR24,4958.92,2023-11-28 07:50:34.010585
FiatTrans578563,Fiat Withdrawl,USR6235,CUR13,4004.38,2023-05-06 08:42:27.414605
FiatTrans578564,Fiat Deposit,USR2799,CUR13,298.84,2024-02-01 09:27:45.878694
FiatTrans578565,Fiat Withdrawl,USR7171,CUR12,574.67,2023-05-06 14:50:14.738259
FiatTrans578566,Fiat Withdrawl,USR5892,CUR17,8353.13,2023-11-15 08:08:36.326230
FiatTrans578567,Fiat Withdrawl,USR8178,CUR14,1218.17,2023-03-09 06:33:53.574389
FiatTrans578568,Fiat Withdrawl,USR1077,CUR18,1165.61,2024-01-10 08:56:03.682995
FiatTrans578569,Fiat Deposit,USR4237,CUR9,3884.16,2023-08-11 15:53:03.333817
FiatTrans578570,Fiat Deposit,USR2127,CUR2,7180.93,2023-09-26 17:05:17.429153
FiatTrans578571,Fiat Withdrawl,USR7329,CUR6,9206.93,2023-12-21 15:10:51.898894
FiatTrans578572,Fiat Deposit,USR3099,CUR13,2677.75,2024-01-20 21:14:42.172365
FiatTrans578573,Fiat Deposit,USR4624,CUR16,2198.76,2023-06-24 06:02:37.527193
FiatTrans578574,Fiat Withdrawl,USR7088,CUR18,5243.61,2023-10-19 01:40:43.241990
FiatTrans578575,Fiat Deposit,USR230,CUR20,8630.2,2024-01-04 15:40:51.609681
FiatTrans578576,Fiat Deposit,USR7754,CUR9,4094.38,2024-01-21 11:20:05.460392
FiatTrans578577,Fiat Deposit,USR1032,CUR12,1148.21,2024-01-11 20:13:16.555523
FiatTrans578578,Fiat Deposit,USR76,CUR30,4942.26,2024-01-23 18:16:35.848958
FiatTrans578579,Fiat Deposit,USR4077,CUR30,5386.25,2024-02-09 17:57:48.891661
FiatTrans578580,Fiat Deposit,USR7770,CUR11,8112.74,2023-10-10 13:35:28.386993
FiatTrans578581,Fiat Deposit,USR9303,CUR29,3208.18,2023-04-02 14:48:49.760690
FiatTrans578582,Fiat Deposit,USR3332,CUR21,4992.64,2023-09-24 06:37:26.668064
FiatTrans578583,Fiat Withdrawl,USR7555,CUR3,898.09,2023-10-06 16:45:08.903567
FiatTrans578584,Fiat Deposit,USR6018,CUR9,8681.06,2024-01-30 10:09:21.063323
FiatTrans578585,Fiat Deposit,USR5056,CUR25,1602.65,2024-02-08 14:47:59.504514
FiatTrans578586,Fiat Deposit,USR9974,CUR26,1485.09,2023-12-16 03:54:15.019371
FiatTrans578587,Fiat Deposit,USR5090,CUR4,1415.67,2023-10-30 02:10:59.353697
FiatTrans578588,Fiat Deposit,USR8694,CUR2,3755.15,2023-07-19 19:52:51.402264
FiatTrans578589,Fiat Deposit,USR9772,CUR24,7415.56,2023-04-10 04:24:41.781964
FiatTrans578590,Fiat Withdrawl,USR9338,CUR28,6871.86,2023-05-02 04:48:55.886118
FiatTrans578591,Fiat Deposit,USR6758,CUR23,8133.39,2023-07-28 22:52:23.799233
FiatTrans578592,Fiat Withdrawl,USR5463,CUR27,8566.12,2023-05-27 07:31:57.281880
FiatTrans578593,Fiat Deposit,USR1090,CUR17,5448.09,2023-10-23 11:03:42.676893
FiatTrans578594,Fiat Deposit,USR8519,CUR28,3047.95,2023-12-04 02:46:40.188407
FiatTrans578595,Fiat Deposit,USR6254,CUR12,8934.92,2024-01-20 04:27:37.483333
FiatTrans578596,Fiat Deposit,USR379,CUR23,4021.11,2024-01-09 04:56:04.436330
FiatTrans578597,Fiat Withdrawl,USR6192,CUR16,5342.72,2023-11-03 11:17:00.088778
FiatTrans578598,Fiat Deposit,USR7179,CUR30,3327.54,2023-11-21 00:21:47.785848
FiatTrans578599,Fiat Withdrawl,USR9154,CUR10,3624.8,2024-02-08 21:07:02.246328
FiatTrans578600,Fiat Deposit,USR6328,CUR19,1763.23,2023-06-29 08:14:56.881136
FiatTrans578601,Fiat Deposit,USR6606,CUR3,9915.44,2023-11-30 04:11:47.342466
FiatTrans578602,Fiat Deposit,USR5679,CUR14,5197.76,2024-01-10 20:07:23.211872
FiatTrans578603,Fiat Withdrawl,USR401,CUR14,9481.33,2023-08-07 05:52:16.165243
FiatTrans578604,Fiat Deposit,USR6726,CUR2,1302.66,2023-12-29 00:42:22.844809
FiatTrans578605,Fiat Withdrawl,USR445,CUR1,5425.3,2024-01-19 06:48:21.899775
FiatTrans578606,Fiat Withdrawl,USR4141,CUR24,7398.66,2023-08-17 05:09:32.729576
FiatTrans578607,Fiat Withdrawl,USR7185,CUR15,1840.63,2023-04-10 04:23:57.116432
FiatTrans578608,Fiat Deposit,USR2863,CUR3,6657.69,2023-12-13 10:06:46.122040
FiatTrans578609,Fiat Withdrawl,USR4213,CUR11,6549.53,2023-06-27 10:52:10.312345
FiatTrans578610,Fiat Withdrawl,USR2797,CUR27,7153.46,2023-04-20 05:13:54.719492
FiatTrans578611,Fiat Withdrawl,USR7605,CUR1,506.66,2023-11-15 09:58:24.083305
FiatTrans578612,Fiat Withdrawl,USR6453,CUR25,5517.5,2024-01-22 08:07:07.787140
FiatTrans578613,Fiat Deposit,USR2745,CUR28,9334.6,2023-05-30 11:29:31.629544
FiatTrans578614,Fiat Deposit,USR7442,CUR7,3636.81,2023-04-01 14:12:07.751704
FiatTrans578615,Fiat Withdrawl,USR3668,CUR20,7853.48,2023-09-30 02:49:01.639008
FiatTrans578616,Fiat Withdrawl,USR4919,CUR7,6728.84,2023-06-23 22:51:26.027245
FiatTrans578617,Fiat Withdrawl,USR6761,CUR11,2785.95,2023-04-07 13:07:58.806333
FiatTrans578618,Fiat Deposit,USR1938,CUR28,7835.33,2024-01-30 03:32:08.926570
FiatTrans578619,Fiat Deposit,USR8033,CUR4,8639.13,2023-12-24 19:30:55.695789
FiatTrans578620,Fiat Withdrawl,USR8854,CUR11,6450.44,2023-10-06 10:25:32.783978
FiatTrans578621,Fiat Deposit,USR3096,CUR10,9817.82,2023-06-14 14:48:57.753334
FiatTrans578622,Fiat Deposit,USR3904,CUR4,9060.84,2023-03-04 21:18:38.950717
FiatTrans578623,Fiat Withdrawl,USR8156,CUR14,891.09,2023-09-25 20:54:49.242994
FiatTrans578624,Fiat Withdrawl,USR9731,CUR6,8369.65,2023-02-15 01:10:02.573215
FiatTrans578625,Fiat Withdrawl,USR3217,CUR19,8580.2,2023-03-22 15:50:19.335840
FiatTrans578626,Fiat Withdrawl,USR4573,CUR16,6588.76,2023-02-10 23:14:40.394218
FiatTrans578627,Fiat Deposit,USR3081,CUR23,4500.04,2023-03-11 18:42:16.112114
FiatTrans578628,Fiat Withdrawl,USR648,CUR21,6567.32,2024-01-27 20:07:45.959249
