OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1297572,Fiat Withdrawl,USR9431,CUR15,6532.1,2023-09-23 20:16:10.821945
FiatTrans1297573,Fiat Deposit,USR5337,CUR10,3304.94,2023-11-10 18:11:17.172536
FiatTrans1297574,Fiat Withdrawl,USR2469,CUR8,3774.68,2023-12-12 05:27:35.225385
FiatTrans1297575,Fiat Withdrawl,USR9079,CUR28,2656.57,2023-05-01 05:04:01.710418
FiatTrans1297576,Fiat Withdrawl,USR2557,CUR2,6330.97,2023-08-13 08:04:05.129706
FiatTrans1297577,Fiat Deposit,USR5480,CUR27,3407.16,2023-03-07 04:48:59.176484
FiatTrans1297578,Fiat Deposit,USR6437,CUR3,2181.29,2024-01-11 15:30:24.723818
FiatTrans1297579,Fiat Withdrawl,USR526,CUR20,2726.66,2023-09-18 12:30:17.325238
FiatTrans1297580,Fiat Withdrawl,USR7460,CUR20,3397.81,2023-04-26 00:24:21.741705
FiatTrans1297581,Fiat Withdrawl,USR4102,CUR28,2799.11,2023-03-27 06:32:30.420495
FiatTrans1297582,Fiat Withdrawl,USR5951,CUR23,4701.12,2023-11-14 04:30:44.487182
FiatTrans1297583,Fiat Withdrawl,USR2115,CUR27,1069.87,2023-12-19 20:44:22.106362
FiatTrans1297584,Fiat Deposit,USR108,CUR24,6451.22,2024-02-04 05:08:46.410591
FiatTrans1297585,Fiat Deposit,USR6051,CUR19,4669.5,2023-12-31 09:10:10.332064
FiatTrans1297586,Fiat Withdrawl,USR1810,CUR19,705.25,2023-09-21 21:16:33.206068
FiatTrans1297587,Fiat Deposit,USR5680,CUR6,3469.89,2023-04-27 08:57:18.622575
FiatTrans1297588,Fiat Withdrawl,USR9621,CUR26,9081.34,2023-08-29 20:24:50.920415
FiatTrans1297589,Fiat Withdrawl,USR3656,CUR16,9020.16,2023-12-27 14:07:37.636283
FiatTrans1297590,Fiat Deposit,USR702,CUR11,3956.91,2023-06-11 12:24:33.766296
FiatTrans1297591,Fiat Deposit,USR2629,CUR3,5291.91,2023-08-25 04:51:41.355279
FiatTrans1297592,Fiat Withdrawl,USR2656,CUR16,6942.14,2023-05-09 22:18:45.328171
FiatTrans1297593,Fiat Withdrawl,USR595,CUR22,2126.09,2023-11-05 17:30:50.996622
FiatTrans1297594,Fiat Withdrawl,USR4031,CUR8,643.9,2023-03-13 02:47:39.226445
FiatTrans1297595,Fiat Deposit,USR8930,CUR27,7562.31,2023-10-16 17:33:19.971770
FiatTrans1297596,Fiat Deposit,USR9839,CUR5,4741.39,2023-05-11 11:01:48.096147
FiatTrans1297597,Fiat Deposit,USR2108,CUR3,1805.58,2023-04-19 00:41:23.407692
FiatTrans1297598,Fiat Deposit,USR3805,CUR23,6449.15,2023-05-17 13:18:29.471349
FiatTrans1297599,Fiat Deposit,USR4015,CUR7,873.34,2023-09-20 10:56:00.553941
FiatTrans1297600,Fiat Deposit,USR9467,CUR24,6126.19,2023-08-24 23:59:32.747252
FiatTrans1297601,Fiat Deposit,USR1849,CUR29,9669.41,2023-08-08 04:20:14.433366
FiatTrans1297602,Fiat Withdrawl,USR4790,CUR20,3560.69,2023-12-07 13:59:13.740416
FiatTrans1297603,Fiat Deposit,USR4438,CUR5,9109.35,2023-11-11 15:09:40.857758
FiatTrans1297604,Fiat Deposit,USR1592,CUR6,8260.54,2023-12-01 14:57:22.925354
FiatTrans1297605,Fiat Withdrawl,USR7394,CUR15,7129.22,2023-04-09 07:33:14.362184
FiatTrans1297606,Fiat Deposit,USR1724,CUR14,1917.98,2024-01-20 22:19:58.318306
FiatTrans1297607,Fiat Deposit,USR1386,CUR9,7990.77,2023-08-09 20:07:42.290250
FiatTrans1297608,Fiat Withdrawl,USR4484,CUR7,8330.96,2023-12-04 02:17:56.326048
FiatTrans1297609,Fiat Withdrawl,USR9242,CUR7,2730.86,2024-01-26 18:44:23.488000
FiatTrans1297610,Fiat Withdrawl,USR5192,CUR25,7994.64,2024-02-06 06:53:37.634236
FiatTrans1297611,Fiat Withdrawl,USR387,CUR13,9254.9,2023-10-20 00:04:28.749774
FiatTrans1297612,Fiat Withdrawl,USR9856,CUR12,9401.07,2023-06-28 00:18:48.220797
FiatTrans1297613,Fiat Deposit,USR636,CUR25,5229.83,2024-01-14 02:20:09.721386
FiatTrans1297614,Fiat Deposit,USR8172,CUR4,840.4,2023-07-05 10:13:58.675516
FiatTrans1297615,Fiat Deposit,USR3575,CUR5,5943.37,2023-07-31 00:24:32.247879
FiatTrans1297616,Fiat Withdrawl,USR7434,CUR16,7376.48,2023-03-26 03:43:34.355195
FiatTrans1297617,Fiat Deposit,USR6914,CUR21,3075.29,2024-02-03 02:05:26.236552
FiatTrans1297618,Fiat Deposit,USR1092,CUR28,5125.1,2023-10-04 10:28:09.323232
FiatTrans1297619,Fiat Deposit,USR4662,CUR19,1177.16,2023-12-29 18:29:47.527886
FiatTrans1297620,Fiat Withdrawl,USR3364,CUR30,5888.76,2023-12-25 18:45:12.519484
FiatTrans1297621,Fiat Deposit,USR4234,CUR4,3696.02,2024-02-08 18:13:07.590557
FiatTrans1297622,Fiat Deposit,USR5910,CUR22,2250.9,2023-11-23 18:52:01.107838
FiatTrans1297623,Fiat Withdrawl,USR1565,CUR5,7506.53,2023-09-05 17:55:04.837605
FiatTrans1297624,Fiat Withdrawl,USR7737,CUR16,1386.96,2023-05-13 18:03:09.119138
FiatTrans1297625,Fiat Withdrawl,USR7766,CUR6,7745.43,2024-01-24 22:26:25.887668
FiatTrans1297626,Fiat Deposit,USR4224,CUR16,4827.6,2023-10-19 13:10:25.961216
FiatTrans1297627,Fiat Withdrawl,USR8940,CUR14,5899.92,2023-09-24 09:41:22.599002
FiatTrans1297628,Fiat Withdrawl,USR6645,CUR26,8702.5,2023-06-02 22:27:01.408378
FiatTrans1297629,Fiat Withdrawl,USR1031,CUR12,1416.61,2023-08-07 21:05:04.222717
FiatTrans1297630,Fiat Withdrawl,USR895,CUR16,4492.36,2023-03-22 02:29:06.682091
FiatTrans1297631,Fiat Deposit,USR9882,CUR1,4949.49,2023-04-25 14:26:48.939985
FiatTrans1297632,Fiat Deposit,USR4953,CUR21,3223.52,2023-11-02 13:52:09.568666
FiatTrans1297633,Fiat Withdrawl,USR7350,CUR30,344.79,2023-04-12 22:03:02.028656
FiatTrans1297634,Fiat Deposit,USR1513,CUR29,3666.0,2023-04-29 16:05:56.432611
FiatTrans1297635,Fiat Withdrawl,USR7594,CUR8,7066.51,2023-08-24 20:57:49.057687
FiatTrans1297636,Fiat Deposit,USR5727,CUR2,9585.89,2023-06-12 11:41:47.207226
FiatTrans1297637,Fiat Deposit,USR5955,CUR23,1993.4,2023-09-25 06:56:28.780915
FiatTrans1297638,Fiat Deposit,USR7891,CUR26,2629.13,2024-01-23 23:06:46.770424
FiatTrans1297639,Fiat Withdrawl,USR7483,CUR1,831.68,2023-12-25 12:58:33.371586
FiatTrans1297640,Fiat Withdrawl,USR8686,CUR4,4389.02,2023-09-10 02:55:31.173637
FiatTrans1297641,Fiat Withdrawl,USR9422,CUR5,605.49,2024-02-09 15:08:22.161206
FiatTrans1297642,Fiat Withdrawl,USR3280,CUR25,8312.33,2024-01-24 18:05:05.799521
FiatTrans1297643,Fiat Deposit,USR1588,CUR8,3545.46,2024-01-17 10:58:30.171629
FiatTrans1297644,Fiat Withdrawl,USR6821,CUR21,3124.86,2023-08-24 06:58:38.564590
FiatTrans1297645,Fiat Deposit,USR4035,CUR6,4106.86,2023-03-14 10:50:59.675768
FiatTrans1297646,Fiat Deposit,USR3439,CUR3,3572.82,2023-03-05 07:36:04.367187
FiatTrans1297647,Fiat Deposit,USR7612,CUR14,9001.21,2023-11-02 18:48:36.605811
FiatTrans1297648,Fiat Deposit,USR2857,CUR2,3239.87,2023-04-25 13:46:58.045276
FiatTrans1297649,Fiat Withdrawl,USR2465,CUR10,4203.03,2023-11-05 04:00:06.472519
FiatTrans1297650,Fiat Withdrawl,USR7638,CUR27,5477.45,2023-05-01 03:59:08.257741
FiatTrans1297651,Fiat Deposit,USR3621,CUR15,7155.26,2023-08-01 23:40:53.260812
FiatTrans1297652,Fiat Withdrawl,USR4216,CUR26,3257.61,2023-12-01 15:59:34.940025
FiatTrans1297653,Fiat Deposit,USR9855,CUR25,558.77,2023-09-05 13:27:30.960545
FiatTrans1297654,Fiat Withdrawl,USR1240,CUR1,1376.52,2023-08-24 19:26:47.800895
FiatTrans1297655,Fiat Deposit,USR262,CUR20,567.11,2024-01-03 03:55:21.170626
FiatTrans1297656,Fiat Withdrawl,USR8144,CUR27,2873.86,2024-01-20 04:21:06.679580
FiatTrans1297657,Fiat Withdrawl,USR2829,CUR25,9331.08,2023-05-25 11:55:33.593753
FiatTrans1297658,Fiat Withdrawl,USR7256,CUR26,8814.95,2023-10-30 21:40:44.537692
FiatTrans1297659,Fiat Deposit,USR1435,CUR9,4578.94,2023-12-22 13:35:06.029157
FiatTrans1297660,Fiat Deposit,USR948,CUR15,8220.53,2023-08-03 01:54:50.658223
FiatTrans1297661,Fiat Withdrawl,USR7940,CUR9,5813.76,2023-07-14 21:21:46.069977
FiatTrans1297662,Fiat Withdrawl,USR71,CUR29,9022.27,2023-05-26 16:09:36.225688
FiatTrans1297663,Fiat Deposit,USR9015,CUR13,3683.59,2023-08-02 01:40:19.202089
FiatTrans1297664,Fiat Withdrawl,USR7622,CUR25,2883.28,2023-08-23 05:59:18.329001
FiatTrans1297665,Fiat Withdrawl,USR1008,CUR20,9133.0,2023-06-23 18:03:38.187774
FiatTrans1297666,Fiat Deposit,USR9401,CUR8,386.96,2024-01-04 11:43:26.056452
FiatTrans1297667,Fiat Deposit,USR483,CUR26,5520.17,2023-03-01 11:45:22.502486
FiatTrans1297668,Fiat Deposit,USR4461,CUR17,8303.48,2023-04-29 06:42:08.197663
FiatTrans1297669,Fiat Withdrawl,USR6411,CUR27,5235.97,2023-12-29 05:15:21.733972
FiatTrans1297670,Fiat Withdrawl,USR9046,CUR9,6597.6,2023-05-18 01:37:36.587136
FiatTrans1297671,Fiat Withdrawl,USR7206,CUR4,659.44,2023-10-21 21:55:11.343021
FiatTrans1297672,Fiat Deposit,USR4711,CUR1,5171.71,2023-03-20 10:29:24.095025
FiatTrans1297673,Fiat Withdrawl,USR8497,CUR17,5629.55,2023-07-27 18:28:32.922471
FiatTrans1297674,Fiat Withdrawl,USR2651,CUR28,7010.63,2023-09-01 21:21:06.570455
FiatTrans1297675,Fiat Deposit,USR8555,CUR8,211.4,2023-04-14 10:43:35.566589
FiatTrans1297676,Fiat Deposit,USR405,CUR5,103.71,2023-05-04 03:26:09.898326
FiatTrans1297677,Fiat Withdrawl,USR1583,CUR3,6516.57,2023-12-19 02:52:31.181240
FiatTrans1297678,Fiat Withdrawl,USR1305,CUR30,6419.99,2023-09-02 05:10:03.332447
FiatTrans1297679,Fiat Withdrawl,USR3,CUR23,6736.87,2023-08-25 03:46:10.117920
FiatTrans1297680,Fiat Deposit,USR764,CUR21,513.97,2024-01-13 08:08:49.042100
FiatTrans1297681,Fiat Withdrawl,USR2786,CUR16,4078.15,2023-12-14 18:02:27.995169
FiatTrans1297682,Fiat Deposit,USR1763,CUR18,2580.86,2023-04-20 03:56:41.093071
FiatTrans1297683,Fiat Deposit,USR2018,CUR9,8870.17,2023-09-15 00:13:57.309142
FiatTrans1297684,Fiat Deposit,USR6470,CUR22,5671.75,2023-08-05 14:48:40.946315
FiatTrans1297685,Fiat Deposit,USR1219,CUR11,3239.98,2023-10-09 18:07:54.525073
FiatTrans1297686,Fiat Withdrawl,USR2002,CUR7,9081.8,2023-09-17 14:44:22.227368
FiatTrans1297687,Fiat Withdrawl,USR3232,CUR9,4681.57,2023-03-04 17:07:16.939808
FiatTrans1297688,Fiat Withdrawl,USR5926,CUR14,6212.63,2023-09-02 00:17:27.553115
FiatTrans1297689,Fiat Deposit,USR9624,CUR16,5636.6,2023-05-28 21:18:39.752640
FiatTrans1297690,Fiat Deposit,USR4439,CUR9,5108.33,2024-02-08 11:39:07.354471
FiatTrans1297691,Fiat Deposit,USR1078,CUR19,1449.59,2023-12-30 07:43:48.101135
FiatTrans1297692,Fiat Deposit,USR9252,CUR6,742.75,2023-04-22 05:48:09.584335
FiatTrans1297693,Fiat Deposit,USR3699,CUR14,6895.3,2023-05-24 23:21:52.476711
FiatTrans1297694,Fiat Withdrawl,USR8900,CUR2,4078.41,2023-07-03 15:27:17.979365
FiatTrans1297695,Fiat Withdrawl,USR2363,CUR4,4209.08,2023-11-01 08:44:36.079919
FiatTrans1297696,Fiat Deposit,USR5289,CUR10,8195.32,2023-06-16 08:08:02.840762
FiatTrans1297697,Fiat Withdrawl,USR6294,CUR1,870.96,2023-04-19 15:00:54.818368
FiatTrans1297698,Fiat Deposit,USR2189,CUR3,7432.3,2023-03-03 00:34:41.406612
FiatTrans1297699,Fiat Deposit,USR4845,CUR22,7657.86,2023-02-18 04:51:29.446587
FiatTrans1297700,Fiat Withdrawl,USR3858,CUR6,4277.84,2023-12-18 00:46:08.335705
FiatTrans1297701,Fiat Deposit,USR3079,CUR1,9147.99,2023-06-15 18:50:00.966367
FiatTrans1297702,Fiat Withdrawl,USR5298,CUR4,9607.35,2023-06-27 18:26:42.490642
FiatTrans1297703,Fiat Withdrawl,USR7994,CUR17,8735.26,2023-12-12 15:06:30.253014
FiatTrans1297704,Fiat Withdrawl,USR7052,CUR11,1208.09,2023-02-19 18:21:40.782844
FiatTrans1297705,Fiat Withdrawl,USR8947,CUR23,5195.31,2024-02-03 17:47:51.899169
FiatTrans1297706,Fiat Withdrawl,USR9387,CUR17,5428.22,2023-06-28 09:34:42.507354
FiatTrans1297707,Fiat Deposit,USR4188,CUR4,3059.91,2023-05-15 04:27:49.900707
FiatTrans1297708,Fiat Deposit,USR8542,CUR10,3201.41,2023-11-20 23:57:00.931707
FiatTrans1297709,Fiat Withdrawl,USR7122,CUR7,1440.52,2023-07-21 15:29:59.090752
FiatTrans1297710,Fiat Deposit,USR1742,CUR22,430.34,2023-06-11 10:27:50.230232
FiatTrans1297711,Fiat Withdrawl,USR2379,CUR21,7889.34,2023-08-12 10:05:38.727345
FiatTrans1297712,Fiat Withdrawl,USR7562,CUR25,9439.62,2023-04-13 09:01:49.793395
FiatTrans1297713,Fiat Deposit,USR7330,CUR3,4467.87,2024-01-07 08:54:39.866472
FiatTrans1297714,Fiat Withdrawl,USR7199,CUR30,4249.26,2023-07-20 04:24:45.666663
FiatTrans1297715,Fiat Deposit,USR91,CUR23,9144.11,2023-04-16 00:12:13.001726
FiatTrans1297716,Fiat Withdrawl,USR6508,CUR28,2480.12,2023-10-31 06:06:32.148234
FiatTrans1297717,Fiat Withdrawl,USR5822,CUR20,9763.18,2023-08-30 07:35:08.051569
FiatTrans1297718,Fiat Deposit,USR7990,CUR1,2173.4,2023-10-12 23:14:13.041486
FiatTrans1297719,Fiat Withdrawl,USR6933,CUR23,3252.52,2024-01-23 23:44:11.081031
FiatTrans1297720,Fiat Withdrawl,USR9353,CUR19,8961.77,2023-03-07 10:50:32.802595
FiatTrans1297721,Fiat Withdrawl,USR6361,CUR7,1229.92,2023-09-12 12:21:42.608426
FiatTrans1297722,Fiat Withdrawl,USR582,CUR30,6765.52,2023-10-11 10:40:40.800596
FiatTrans1297723,Fiat Deposit,USR540,CUR3,1125.63,2023-08-15 02:54:52.084340
FiatTrans1297724,Fiat Withdrawl,USR5455,CUR10,6037.84,2023-08-23 05:38:59.303714
FiatTrans1297725,Fiat Withdrawl,USR8271,CUR19,7006.59,2023-07-19 20:02:44.030538
FiatTrans1297726,Fiat Deposit,USR1427,CUR21,6761.99,2023-07-21 04:10:08.050413
FiatTrans1297727,Fiat Deposit,USR4795,CUR15,5759.82,2023-08-14 08:21:26.849221
FiatTrans1297728,Fiat Withdrawl,USR9208,CUR12,561.82,2023-11-19 08:38:03.317831
FiatTrans1297729,Fiat Deposit,USR1063,CUR20,5758.32,2023-08-14 15:05:11.034443
FiatTrans1297730,Fiat Withdrawl,USR9179,CUR4,3647.51,2023-05-22 14:00:00.980110
FiatTrans1297731,Fiat Deposit,USR132,CUR13,4739.15,2023-05-22 08:35:21.875902
FiatTrans1297732,Fiat Withdrawl,USR5130,CUR11,7137.92,2023-03-15 04:25:43.697835
FiatTrans1297733,Fiat Deposit,USR4845,CUR9,9366.76,2023-12-13 21:03:01.912817
FiatTrans1297734,Fiat Deposit,USR7891,CUR12,345.61,2023-07-26 14:13:14.809373
FiatTrans1297735,Fiat Withdrawl,USR4247,CUR12,3739.19,2023-03-02 18:20:44.021083
FiatTrans1297736,Fiat Withdrawl,USR9956,CUR26,1526.73,2023-05-19 04:53:23.717968
FiatTrans1297737,Fiat Deposit,USR798,CUR13,4074.2,2023-09-19 08:34:25.359255
FiatTrans1297738,Fiat Deposit,USR8689,CUR5,5843.06,2023-06-07 01:55:57.310808
FiatTrans1297739,Fiat Deposit,USR8170,CUR7,5974.16,2023-08-09 16:43:04.661884
FiatTrans1297740,Fiat Deposit,USR5889,CUR11,3153.17,2023-09-01 03:29:42.244509
FiatTrans1297741,Fiat Deposit,USR6857,CUR25,8998.57,2023-04-02 05:03:22.286870
FiatTrans1297742,Fiat Withdrawl,USR8056,CUR22,1474.2,2023-07-29 05:49:39.239671
FiatTrans1297743,Fiat Deposit,USR1416,CUR18,2762.7,2023-07-02 15:44:51.507886
FiatTrans1297744,Fiat Withdrawl,USR426,CUR24,2208.93,2023-11-03 14:54:20.305130
FiatTrans1297745,Fiat Withdrawl,USR8462,CUR9,281.37,2023-04-19 20:07:16.082904
FiatTrans1297746,Fiat Withdrawl,USR3850,CUR7,2270.92,2023-11-02 17:05:54.281831
FiatTrans1297747,Fiat Deposit,USR7647,CUR23,9079.95,2023-04-24 19:00:37.518154
FiatTrans1297748,Fiat Withdrawl,USR2036,CUR24,5402.97,2023-10-14 20:15:10.712907
FiatTrans1297749,Fiat Withdrawl,USR2458,CUR5,1095.25,2023-05-29 03:01:01.099199
FiatTrans1297750,Fiat Deposit,USR9785,CUR26,7859.05,2024-02-06 02:24:20.756209
FiatTrans1297751,Fiat Withdrawl,USR7784,CUR27,5521.15,2023-11-04 09:36:52.689927
FiatTrans1297752,Fiat Withdrawl,USR118,CUR22,5073.73,2023-06-21 04:39:48.549284
FiatTrans1297753,Fiat Withdrawl,USR9210,CUR19,8605.48,2023-03-18 22:14:42.633678
FiatTrans1297754,Fiat Deposit,USR4075,CUR4,4387.32,2023-04-08 11:28:12.954285
FiatTrans1297755,Fiat Withdrawl,USR9264,CUR6,2204.81,2023-12-03 01:09:03.667392
FiatTrans1297756,Fiat Deposit,USR8494,CUR4,3887.18,2023-03-15 22:48:38.379889
FiatTrans1297757,Fiat Withdrawl,USR6967,CUR7,6347.25,2023-04-11 03:47:01.679873
FiatTrans1297758,Fiat Deposit,USR4492,CUR25,5033.16,2023-04-07 20:02:25.664280
FiatTrans1297759,Fiat Deposit,USR3993,CUR29,7908.14,2023-06-20 11:12:11.908183
FiatTrans1297760,Fiat Deposit,USR2846,CUR27,384.58,2023-06-01 20:24:34.463767
FiatTrans1297761,Fiat Withdrawl,USR3128,CUR20,452.03,2023-10-21 12:38:45.083952
FiatTrans1297762,Fiat Withdrawl,USR511,CUR11,419.73,2024-02-02 07:34:53.337193
FiatTrans1297763,Fiat Withdrawl,USR1017,CUR10,254.98,2023-04-25 14:21:24.168346
FiatTrans1297764,Fiat Withdrawl,USR276,CUR15,542.63,2023-08-28 15:24:58.612908
FiatTrans1297765,Fiat Withdrawl,USR6525,CUR27,8833.54,2024-01-09 14:37:01.479871
FiatTrans1297766,Fiat Deposit,USR5656,CUR21,2018.2,2024-01-28 00:19:35.247601
FiatTrans1297767,Fiat Deposit,USR7188,CUR6,8272.25,2023-02-24 08:36:02.855661
FiatTrans1297768,Fiat Deposit,USR409,CUR23,6584.32,2023-02-22 18:13:16.707406
FiatTrans1297769,Fiat Deposit,USR9757,CUR11,349.78,2023-07-10 14:52:24.280777
FiatTrans1297770,Fiat Withdrawl,USR8562,CUR10,7985.95,2023-10-22 10:16:27.052543
FiatTrans1297771,Fiat Deposit,USR9595,CUR19,9088.34,2023-08-01 17:26:07.868174
FiatTrans1297772,Fiat Deposit,USR4872,CUR11,9326.36,2023-10-21 04:02:37.833091
FiatTrans1297773,Fiat Withdrawl,USR9351,CUR7,8599.11,2023-12-02 05:48:09.072641
FiatTrans1297774,Fiat Deposit,USR6947,CUR27,7034.23,2023-09-29 03:25:08.206813
FiatTrans1297775,Fiat Deposit,USR1323,CUR29,6326.01,2023-05-26 19:51:44.978533
FiatTrans1297776,Fiat Withdrawl,USR7788,CUR9,1641.42,2023-04-18 01:50:42.234729
FiatTrans1297777,Fiat Withdrawl,USR7792,CUR24,6892.5,2023-12-16 18:56:23.519160
FiatTrans1297778,Fiat Withdrawl,USR2304,CUR24,3046.78,2023-03-21 20:24:06.430148
FiatTrans1297779,Fiat Withdrawl,USR8520,CUR24,3707.18,2023-06-25 09:10:38.635941
FiatTrans1297780,Fiat Deposit,USR3622,CUR17,5545.28,2023-06-24 10:44:32.909964
FiatTrans1297781,Fiat Withdrawl,USR8129,CUR15,7538.36,2023-10-04 23:23:16.975905
FiatTrans1297782,Fiat Withdrawl,USR7972,CUR18,2945.47,2023-06-15 16:28:51.370974
FiatTrans1297783,Fiat Withdrawl,USR7243,CUR23,7034.9,2023-09-30 01:14:06.473292
FiatTrans1297784,Fiat Withdrawl,USR9901,CUR26,1731.37,2023-05-14 00:01:26.933033
FiatTrans1297785,Fiat Deposit,USR1557,CUR21,5939.01,2023-02-10 20:43:41.403185
FiatTrans1297786,Fiat Deposit,USR935,CUR13,3506.1,2023-02-26 12:49:51.423114
FiatTrans1297787,Fiat Deposit,USR5860,CUR15,6138.37,2023-03-22 21:27:01.556728
FiatTrans1297788,Fiat Withdrawl,USR7463,CUR30,2488.83,2023-12-15 09:13:30.706400
FiatTrans1297789,Fiat Deposit,USR1447,CUR19,9882.99,2023-04-03 08:40:51.128026
FiatTrans1297790,Fiat Withdrawl,USR9247,CUR4,8948.1,2023-04-24 14:15:49.103832
FiatTrans1297791,Fiat Withdrawl,USR9813,CUR18,4230.44,2023-11-01 10:36:01.169133
FiatTrans1297792,Fiat Withdrawl,USR5535,CUR24,4988.42,2023-09-20 02:33:55.064806
FiatTrans1297793,Fiat Withdrawl,USR5983,CUR2,4903.91,2023-05-09 20:54:05.429412
FiatTrans1297794,Fiat Deposit,USR3022,CUR3,1124.77,2023-11-24 20:48:44.182473
FiatTrans1297795,Fiat Withdrawl,USR9661,CUR19,9957.38,2023-08-30 00:20:54.219162
FiatTrans1297796,Fiat Withdrawl,USR5730,CUR14,2156.32,2023-12-20 05:50:48.376917
FiatTrans1297797,Fiat Withdrawl,USR1944,CUR1,9623.71,2023-10-26 04:34:24.774272
FiatTrans1297798,Fiat Deposit,USR5219,CUR28,2274.2,2023-12-27 00:48:10.111781
FiatTrans1297799,Fiat Withdrawl,USR7117,CUR14,2510.09,2024-01-04 23:05:23.731332
FiatTrans1297800,Fiat Withdrawl,USR4523,CUR18,9513.97,2023-02-16 15:37:32.630628
FiatTrans1297801,Fiat Deposit,USR6485,CUR24,7851.33,2023-03-07 18:48:30.957073
FiatTrans1297802,Fiat Withdrawl,USR8834,CUR11,7981.05,2023-10-20 05:23:01.659282
FiatTrans1297803,Fiat Deposit,USR7239,CUR24,5176.08,2023-09-17 14:06:44.700681
FiatTrans1297804,Fiat Withdrawl,USR1472,CUR26,234.25,2024-02-03 14:46:14.051069
FiatTrans1297805,Fiat Deposit,USR2142,CUR6,1119.22,2024-01-04 23:41:34.418376
FiatTrans1297806,Fiat Withdrawl,USR4389,CUR8,6931.99,2023-03-26 07:48:12.344349
FiatTrans1297807,Fiat Deposit,USR2993,CUR4,5870.8,2023-05-15 22:35:44.275365
FiatTrans1297808,Fiat Deposit,USR3398,CUR6,7743.32,2023-09-18 05:44:41.360418
FiatTrans1297809,Fiat Withdrawl,USR6344,CUR12,8811.5,2023-03-09 17:17:38.119286
FiatTrans1297810,Fiat Withdrawl,USR9802,CUR29,1379.71,2023-03-08 02:09:46.026448
FiatTrans1297811,Fiat Withdrawl,USR900,CUR5,3349.19,2023-02-28 17:59:53.479919
FiatTrans1297812,Fiat Deposit,USR8782,CUR9,166.8,2023-08-12 03:24:42.595867
FiatTrans1297813,Fiat Withdrawl,USR8065,CUR19,7960.58,2023-05-15 06:38:12.729948
FiatTrans1297814,Fiat Withdrawl,USR1145,CUR10,4770.11,2023-07-28 13:27:35.512146
FiatTrans1297815,Fiat Deposit,USR6541,CUR15,5992.27,2023-11-11 23:57:29.863240
FiatTrans1297816,Fiat Deposit,USR7673,CUR10,1717.99,2023-05-24 09:04:48.221185
FiatTrans1297817,Fiat Withdrawl,USR2742,CUR17,4397.45,2023-09-07 17:34:58.141888
FiatTrans1297818,Fiat Deposit,USR7832,CUR18,2547.54,2023-11-24 04:52:40.210413
FiatTrans1297819,Fiat Withdrawl,USR9176,CUR3,7786.58,2023-03-31 23:41:04.548739
FiatTrans1297820,Fiat Withdrawl,USR390,CUR6,2004.55,2023-11-19 03:44:46.275764
FiatTrans1297821,Fiat Withdrawl,USR1940,CUR28,1271.83,2023-10-12 19:15:59.285076
FiatTrans1297822,Fiat Deposit,USR6714,CUR11,8169.88,2023-12-10 17:08:02.482269
FiatTrans1297823,Fiat Deposit,USR7330,CUR13,8939.65,2023-04-07 07:57:59.251595
FiatTrans1297824,Fiat Withdrawl,USR6350,CUR19,6755.68,2023-07-18 16:16:00.977154
FiatTrans1297825,Fiat Deposit,USR8226,CUR10,3578.57,2024-01-12 03:24:21.351029
FiatTrans1297826,Fiat Withdrawl,USR6492,CUR5,4011.27,2023-04-25 15:06:45.669091
FiatTrans1297827,Fiat Withdrawl,USR6467,CUR2,6449.65,2023-11-06 10:27:34.950014
FiatTrans1297828,Fiat Withdrawl,USR966,CUR11,3992.03,2024-02-04 03:19:23.444087
FiatTrans1297829,Fiat Withdrawl,USR102,CUR25,7375.93,2023-06-06 11:28:07.621152
FiatTrans1297830,Fiat Withdrawl,USR6610,CUR9,493.78,2023-11-27 10:47:11.454778
FiatTrans1297831,Fiat Withdrawl,USR4827,CUR14,9539.84,2023-06-29 12:25:51.521284
FiatTrans1297832,Fiat Deposit,USR7838,CUR29,8640.76,2023-10-09 19:33:57.230579
FiatTrans1297833,Fiat Deposit,USR1354,CUR16,536.54,2023-06-27 08:31:01.978647
FiatTrans1297834,Fiat Deposit,USR4700,CUR2,8016.58,2023-07-31 02:58:12.181171
FiatTrans1297835,Fiat Withdrawl,USR233,CUR24,2201.87,2023-10-25 02:35:38.380243
FiatTrans1297836,Fiat Withdrawl,USR2985,CUR29,798.27,2023-06-30 23:38:29.261465
FiatTrans1297837,Fiat Withdrawl,USR2167,CUR15,2901.38,2023-02-22 14:16:51.027807
FiatTrans1297838,Fiat Deposit,USR4338,CUR4,9005.17,2023-02-19 11:22:02.522293
FiatTrans1297839,Fiat Withdrawl,USR4428,CUR10,9347.54,2023-09-14 21:13:04.179363
FiatTrans1297840,Fiat Deposit,USR5586,CUR21,3964.88,2024-01-21 21:06:41.914668
FiatTrans1297841,Fiat Deposit,USR7708,CUR8,7380.34,2023-05-04 14:17:32.632711
FiatTrans1297842,Fiat Withdrawl,USR6532,CUR9,6164.04,2023-04-25 08:13:35.452353
FiatTrans1297843,Fiat Deposit,USR7821,CUR25,3342.52,2024-01-26 13:22:17.870801
FiatTrans1297844,Fiat Withdrawl,USR3199,CUR1,5438.01,2023-11-26 19:51:58.299122
FiatTrans1297845,Fiat Withdrawl,USR5092,CUR16,3815.02,2023-10-17 20:05:45.235708
