OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1496054,Fiat Withdrawl,USR1685,CUR4,9531.3,2024-01-24 20:23:08.629185
FiatTrans1496055,Fiat Deposit,USR1979,CUR28,8216.87,2023-05-08 18:16:37.008090
FiatTrans1496056,Fiat Withdrawl,USR5638,CUR4,3551.11,2023-04-13 19:59:44.895163
FiatTrans1496057,Fiat Deposit,USR5560,CUR11,6567.44,2023-12-10 14:19:44.802780
FiatTrans1496058,Fiat Withdrawl,USR4674,CUR20,6508.53,2023-09-06 05:58:29.143277
FiatTrans1496059,Fiat Deposit,USR2974,CUR17,2705.65,2024-02-10 04:59:46.826387
FiatTrans1496060,Fiat Deposit,USR5142,CUR28,8722.81,2023-04-12 12:04:56.018445
FiatTrans1496061,Fiat Deposit,USR1682,CUR16,727.94,2023-07-12 05:49:26.618598
FiatTrans1496062,Fiat Deposit,USR7483,CUR17,2402.81,2023-11-19 05:17:18.908924
FiatTrans1496063,Fiat Withdrawl,USR9068,CUR7,5656.65,2024-01-18 02:11:07.513207
FiatTrans1496064,Fiat Deposit,USR8450,CUR19,1931.69,2023-06-21 10:18:59.735539
FiatTrans1496065,Fiat Deposit,USR3004,CUR27,9184.93,2023-08-08 22:10:45.603899
FiatTrans1496066,Fiat Deposit,USR5771,CUR17,9189.94,2023-06-14 07:21:00.821834
FiatTrans1496067,Fiat Withdrawl,USR4083,CUR12,3913.01,2023-06-05 23:58:19.975943
FiatTrans1496068,Fiat Deposit,USR6716,CUR30,2377.55,2023-06-01 01:53:07.349476
FiatTrans1496069,Fiat Withdrawl,USR3705,CUR21,6613.6,2023-11-27 08:00:49.224430
FiatTrans1496070,Fiat Withdrawl,USR8027,CUR12,1293.97,2023-10-06 12:20:14.882839
FiatTrans1496071,Fiat Deposit,USR5280,CUR3,9240.66,2024-01-13 00:34:29.884126
FiatTrans1496072,Fiat Deposit,USR6345,CUR1,1208.3,2024-01-08 16:21:28.950030
FiatTrans1496073,Fiat Withdrawl,USR874,CUR16,2019.9,2023-11-05 02:01:46.214224
FiatTrans1496074,Fiat Deposit,USR6326,CUR9,850.5,2023-04-08 22:53:28.188854
FiatTrans1496075,Fiat Deposit,USR9172,CUR3,3844.24,2023-02-12 08:47:41.582226
FiatTrans1496076,Fiat Deposit,USR9269,CUR30,3684.65,2024-01-26 08:32:58.518920
FiatTrans1496077,Fiat Deposit,USR6841,CUR22,5572.19,2023-03-10 19:28:20.268674
FiatTrans1496078,Fiat Deposit,USR6371,CUR4,9040.44,2023-08-31 12:54:15.480325
FiatTrans1496079,Fiat Deposit,USR6469,CUR5,4270.07,2023-03-13 19:16:41.989054
FiatTrans1496080,Fiat Withdrawl,USR1885,CUR5,4395.0,2023-07-05 04:29:10.285113
FiatTrans1496081,Fiat Withdrawl,USR993,CUR26,9971.21,2023-03-30 14:07:55.873265
FiatTrans1496082,Fiat Deposit,USR3046,CUR3,4123.04,2023-02-26 06:36:34.761961
FiatTrans1496083,Fiat Deposit,USR5675,CUR11,5623.14,2024-02-08 11:55:50.376271
FiatTrans1496084,Fiat Withdrawl,USR700,CUR12,6720.15,2023-10-22 10:23:59.787229
FiatTrans1496085,Fiat Deposit,USR4341,CUR25,7717.39,2024-01-27 23:02:36.938349
FiatTrans1496086,Fiat Withdrawl,USR2757,CUR26,6284.71,2023-05-08 13:58:55.780788
FiatTrans1496087,Fiat Withdrawl,USR2859,CUR21,241.33,2023-12-22 06:32:18.295827
FiatTrans1496088,Fiat Deposit,USR6158,CUR28,1037.43,2023-06-15 05:53:29.933229
FiatTrans1496089,Fiat Withdrawl,USR8913,CUR14,7738.18,2023-04-19 21:32:13.826546
FiatTrans1496090,Fiat Withdrawl,USR8909,CUR27,3692.3,2023-12-26 15:55:15.542949
FiatTrans1496091,Fiat Deposit,USR2144,CUR8,5889.01,2023-11-10 00:56:09.958815
FiatTrans1496092,Fiat Deposit,USR7592,CUR5,8444.77,2023-02-22 02:37:58.175758
FiatTrans1496093,Fiat Withdrawl,USR9171,CUR15,981.07,2023-04-14 05:54:55.136936
FiatTrans1496094,Fiat Deposit,USR28,CUR25,4406.81,2024-02-01 19:35:32.506948
FiatTrans1496095,Fiat Deposit,USR9821,CUR24,8618.99,2023-09-08 08:48:42.459745
FiatTrans1496096,Fiat Deposit,USR6110,CUR29,8089.21,2024-02-06 22:28:26.355728
FiatTrans1496097,Fiat Withdrawl,USR7106,CUR8,7036.72,2023-02-11 23:20:15.549077
FiatTrans1496098,Fiat Withdrawl,USR32,CUR14,3408.01,2023-09-24 22:04:27.233435
FiatTrans1496099,Fiat Deposit,USR2024,CUR28,1220.44,2023-07-15 17:12:25.222395
FiatTrans1496100,Fiat Deposit,USR291,CUR10,3815.27,2023-10-02 14:57:25.448859
FiatTrans1496101,Fiat Withdrawl,USR810,CUR1,4013.01,2023-07-01 03:51:24.314636
FiatTrans1496102,Fiat Deposit,USR896,CUR12,8819.72,2024-01-14 16:42:46.769755
FiatTrans1496103,Fiat Withdrawl,USR5423,CUR1,7047.79,2023-03-03 15:30:39.013669
FiatTrans1496104,Fiat Withdrawl,USR6624,CUR24,2976.76,2023-08-01 20:08:24.936338
FiatTrans1496105,Fiat Withdrawl,USR6002,CUR20,4286.58,2023-07-23 22:04:43.005490
FiatTrans1496106,Fiat Withdrawl,USR4021,CUR2,4619.35,2023-11-08 22:08:52.147635
FiatTrans1496107,Fiat Withdrawl,USR4196,CUR9,1346.7,2023-10-25 10:50:59.816907
FiatTrans1496108,Fiat Deposit,USR5089,CUR17,4291.54,2023-06-01 10:55:46.522007
FiatTrans1496109,Fiat Withdrawl,USR2162,CUR29,7873.75,2024-01-04 21:25:15.186485
FiatTrans1496110,Fiat Deposit,USR9345,CUR28,3308.22,2023-05-27 23:01:11.850384
FiatTrans1496111,Fiat Withdrawl,USR27,CUR20,1211.1,2023-07-27 18:55:37.116694
FiatTrans1496112,Fiat Deposit,USR2609,CUR26,3375.56,2023-11-07 10:19:05.681194
FiatTrans1496113,Fiat Deposit,USR3883,CUR7,412.27,2023-08-04 16:05:22.942266
FiatTrans1496114,Fiat Deposit,USR7883,CUR21,8488.24,2023-05-02 20:21:14.895103
FiatTrans1496115,Fiat Withdrawl,USR5410,CUR2,7461.5,2024-01-01 07:00:17.725153
FiatTrans1496116,Fiat Deposit,USR4868,CUR26,5577.3,2023-09-07 10:03:57.927611
FiatTrans1496117,Fiat Deposit,USR1057,CUR26,7981.49,2023-08-20 17:57:47.847793
FiatTrans1496118,Fiat Deposit,USR1271,CUR30,1528.3,2023-12-15 19:02:19.377099
FiatTrans1496119,Fiat Withdrawl,USR1746,CUR30,1268.7,2023-06-20 23:42:27.167027
FiatTrans1496120,Fiat Deposit,USR7919,CUR13,8108.32,2023-10-31 11:00:19.246537
FiatTrans1496121,Fiat Withdrawl,USR391,CUR4,6665.62,2024-01-07 16:18:57.075543
FiatTrans1496122,Fiat Withdrawl,USR6791,CUR21,2243.42,2023-04-15 04:01:19.957853
FiatTrans1496123,Fiat Deposit,USR151,CUR6,7465.63,2023-05-09 11:22:30.442877
FiatTrans1496124,Fiat Deposit,USR8982,CUR3,169.61,2023-09-28 11:41:22.122934
FiatTrans1496125,Fiat Deposit,USR3311,CUR16,6798.51,2023-12-26 20:35:41.210576
FiatTrans1496126,Fiat Deposit,USR6342,CUR18,9424.58,2023-07-13 15:29:47.172031
FiatTrans1496127,Fiat Withdrawl,USR7492,CUR22,6734.06,2023-09-09 20:50:26.587296
FiatTrans1496128,Fiat Withdrawl,USR2610,CUR23,241.9,2023-10-16 00:26:53.698793
FiatTrans1496129,Fiat Deposit,USR5831,CUR16,897.0,2024-01-09 14:12:52.485740
FiatTrans1496130,Fiat Deposit,USR7378,CUR17,3928.76,2023-07-30 21:00:02.209026
FiatTrans1496131,Fiat Withdrawl,USR6964,CUR19,7662.72,2024-01-31 00:01:48.720425
FiatTrans1496132,Fiat Deposit,USR4875,CUR25,976.38,2023-04-06 11:09:19.145685
FiatTrans1496133,Fiat Withdrawl,USR13,CUR30,2844.68,2023-08-23 08:26:22.404260
FiatTrans1496134,Fiat Deposit,USR3946,CUR3,370.19,2023-09-16 19:33:18.665584
FiatTrans1496135,Fiat Withdrawl,USR4397,CUR8,1189.32,2023-09-10 16:12:58.835315
FiatTrans1496136,Fiat Withdrawl,USR9755,CUR9,8575.67,2024-01-14 01:28:03.646035
FiatTrans1496137,Fiat Withdrawl,USR2701,CUR27,6363.26,2023-06-20 20:38:22.958594
FiatTrans1496138,Fiat Withdrawl,USR691,CUR23,7624.46,2024-01-26 13:26:46.452208
FiatTrans1496139,Fiat Deposit,USR1766,CUR3,262.16,2023-08-13 21:20:31.413821
FiatTrans1496140,Fiat Deposit,USR3816,CUR18,9510.03,2023-08-23 21:26:11.381301
FiatTrans1496141,Fiat Deposit,USR3497,CUR13,3388.03,2023-10-20 07:07:26.539569
FiatTrans1496142,Fiat Withdrawl,USR600,CUR26,289.67,2023-07-26 12:12:23.334056
FiatTrans1496143,Fiat Withdrawl,USR2390,CUR21,6786.95,2023-07-12 02:15:35.594396
FiatTrans1496144,Fiat Withdrawl,USR1313,CUR24,3186.59,2023-02-18 15:31:24.987224
FiatTrans1496145,Fiat Withdrawl,USR7371,CUR29,4101.99,2023-12-22 17:25:22.169341
FiatTrans1496146,Fiat Deposit,USR6658,CUR3,8857.22,2023-03-31 18:15:40.701292
FiatTrans1496147,Fiat Deposit,USR7835,CUR5,1111.55,2023-07-06 16:36:21.755454
FiatTrans1496148,Fiat Deposit,USR2747,CUR16,5968.15,2023-06-14 19:29:58.473854
FiatTrans1496149,Fiat Deposit,USR929,CUR29,9913.44,2023-04-10 21:22:29.507244
FiatTrans1496150,Fiat Withdrawl,USR7909,CUR1,560.02,2023-07-29 19:05:58.879714
FiatTrans1496151,Fiat Withdrawl,USR3561,CUR9,8912.16,2024-01-05 17:07:07.420581
FiatTrans1496152,Fiat Withdrawl,USR1668,CUR18,6225.93,2023-05-08 00:39:04.596401
FiatTrans1496153,Fiat Deposit,USR6562,CUR6,854.6,2023-07-16 06:24:01.985801
FiatTrans1496154,Fiat Deposit,USR7276,CUR17,2221.65,2023-03-22 22:55:50.869307
FiatTrans1496155,Fiat Deposit,USR3942,CUR14,8295.15,2023-05-16 13:45:38.031376
FiatTrans1496156,Fiat Deposit,USR2654,CUR19,6820.41,2023-12-22 20:32:46.039154
FiatTrans1496157,Fiat Deposit,USR2949,CUR8,2590.76,2023-06-17 05:45:41.335309
FiatTrans1496158,Fiat Withdrawl,USR7053,CUR10,9364.87,2024-02-06 01:23:03.006523
FiatTrans1496159,Fiat Withdrawl,USR2932,CUR10,8152.67,2024-01-12 09:13:46.356508
FiatTrans1496160,Fiat Withdrawl,USR7761,CUR23,8480.87,2023-08-26 15:02:28.884526
FiatTrans1496161,Fiat Withdrawl,USR117,CUR3,1798.84,2023-06-15 08:59:32.002031
FiatTrans1496162,Fiat Deposit,USR3269,CUR13,7467.24,2023-12-05 16:08:32.070038
FiatTrans1496163,Fiat Withdrawl,USR7051,CUR6,2973.31,2023-05-12 17:08:21.217432
FiatTrans1496164,Fiat Deposit,USR7346,CUR4,3441.71,2023-11-02 07:59:34.394263
FiatTrans1496165,Fiat Deposit,USR4597,CUR20,8984.66,2023-05-15 19:55:29.346091
FiatTrans1496166,Fiat Deposit,USR1690,CUR6,5027.68,2023-06-29 14:02:45.868586
FiatTrans1496167,Fiat Deposit,USR552,CUR14,5676.43,2023-05-23 03:02:18.385324
FiatTrans1496168,Fiat Withdrawl,USR849,CUR6,8551.95,2023-04-16 15:31:48.104352
FiatTrans1496169,Fiat Withdrawl,USR8924,CUR24,9635.54,2023-08-30 10:27:31.977389
FiatTrans1496170,Fiat Withdrawl,USR8019,CUR23,397.39,2023-11-23 18:04:03.836734
FiatTrans1496171,Fiat Withdrawl,USR9829,CUR28,8137.08,2023-08-26 15:21:08.808813
FiatTrans1496172,Fiat Deposit,USR7553,CUR24,2628.85,2023-10-05 03:02:04.881575
FiatTrans1496173,Fiat Deposit,USR1217,CUR14,8372.95,2023-12-01 13:21:09.205431
FiatTrans1496174,Fiat Deposit,USR5469,CUR20,8281.81,2023-02-12 06:50:18.683160
FiatTrans1496175,Fiat Deposit,USR7798,CUR3,3235.4,2023-06-06 02:46:34.536858
FiatTrans1496176,Fiat Deposit,USR4062,CUR4,6094.01,2024-01-07 19:10:23.696712
FiatTrans1496177,Fiat Deposit,USR9079,CUR26,1427.88,2023-05-09 10:13:58.473079
FiatTrans1496178,Fiat Withdrawl,USR7545,CUR19,6770.41,2023-08-03 14:15:06.832331
FiatTrans1496179,Fiat Withdrawl,USR9832,CUR14,4057.67,2023-10-30 09:38:17.953611
FiatTrans1496180,Fiat Withdrawl,USR1112,CUR22,3868.32,2023-12-31 05:55:27.804948
FiatTrans1496181,Fiat Deposit,USR7470,CUR11,5114.88,2024-02-01 22:19:40.497136
FiatTrans1496182,Fiat Withdrawl,USR7837,CUR6,8661.11,2023-03-13 15:05:41.373531
FiatTrans1496183,Fiat Deposit,USR1450,CUR10,3878.32,2023-07-28 04:40:20.774523
FiatTrans1496184,Fiat Withdrawl,USR4675,CUR25,1656.06,2023-07-28 10:21:30.665207
FiatTrans1496185,Fiat Deposit,USR910,CUR26,3810.84,2023-11-20 19:11:27.518386
FiatTrans1496186,Fiat Withdrawl,USR3889,CUR18,1148.55,2024-01-01 07:25:00.829940
FiatTrans1496187,Fiat Withdrawl,USR9792,CUR19,7143.47,2023-11-18 10:13:50.882461
FiatTrans1496188,Fiat Withdrawl,USR5527,CUR3,8302.03,2024-01-28 07:25:53.363919
FiatTrans1496189,Fiat Withdrawl,USR1367,CUR7,7899.84,2023-07-21 22:38:40.408681
FiatTrans1496190,Fiat Deposit,USR6367,CUR15,2164.13,2023-03-21 15:30:52.806482
FiatTrans1496191,Fiat Withdrawl,USR2354,CUR4,1463.96,2023-09-01 00:30:01.866951
FiatTrans1496192,Fiat Withdrawl,USR2124,CUR2,4638.25,2024-02-09 20:01:54.653952
FiatTrans1496193,Fiat Deposit,USR7546,CUR28,5969.27,2023-09-29 18:00:34.204195
FiatTrans1496194,Fiat Withdrawl,USR7975,CUR1,3700.97,2023-05-11 00:52:09.441159
FiatTrans1496195,Fiat Withdrawl,USR6734,CUR14,6459.9,2023-02-13 03:15:50.800456
FiatTrans1496196,Fiat Withdrawl,USR119,CUR3,2907.78,2023-12-15 23:08:58.517380
FiatTrans1496197,Fiat Withdrawl,USR699,CUR3,486.88,2023-04-24 05:04:57.705849
FiatTrans1496198,Fiat Deposit,USR5131,CUR5,8146.5,2023-04-24 20:35:04.369536
FiatTrans1496199,Fiat Withdrawl,USR7604,CUR3,6745.35,2023-07-31 15:51:40.358831
FiatTrans1496200,Fiat Withdrawl,USR9119,CUR27,2467.4,2024-01-16 10:03:44.928218
FiatTrans1496201,Fiat Withdrawl,USR6832,CUR20,6269.48,2023-05-17 22:02:41.223517
FiatTrans1496202,Fiat Withdrawl,USR893,CUR1,2716.92,2023-11-21 06:22:07.843543
FiatTrans1496203,Fiat Withdrawl,USR9311,CUR12,6109.24,2023-10-19 00:21:39.460292
FiatTrans1496204,Fiat Deposit,USR4622,CUR26,1984.48,2023-11-17 18:30:01.094775
FiatTrans1496205,Fiat Withdrawl,USR3457,CUR17,3829.71,2023-05-12 12:32:24.394311
FiatTrans1496206,Fiat Withdrawl,USR4912,CUR21,608.57,2023-08-16 00:28:30.020319
FiatTrans1496207,Fiat Withdrawl,USR377,CUR27,7455.69,2023-04-04 20:03:13.346666
FiatTrans1496208,Fiat Deposit,USR7404,CUR10,8569.89,2023-09-25 00:16:57.948429
FiatTrans1496209,Fiat Deposit,USR2605,CUR23,1257.05,2024-01-23 21:19:21.741138
FiatTrans1496210,Fiat Withdrawl,USR5490,CUR21,4898.45,2023-03-26 14:30:06.402603
FiatTrans1496211,Fiat Deposit,USR4291,CUR12,322.95,2023-12-23 21:39:50.351567
FiatTrans1496212,Fiat Deposit,USR1065,CUR19,7272.32,2023-12-09 01:07:29.977235
FiatTrans1496213,Fiat Deposit,USR6978,CUR3,9276.91,2023-09-05 12:37:23.763128
FiatTrans1496214,Fiat Withdrawl,USR4874,CUR14,1282.33,2023-06-18 17:46:54.740295
FiatTrans1496215,Fiat Deposit,USR7653,CUR30,5201.22,2024-01-18 21:54:43.545907
FiatTrans1496216,Fiat Withdrawl,USR8000,CUR17,7312.93,2023-09-14 06:27:37.998747
FiatTrans1496217,Fiat Withdrawl,USR1191,CUR16,8908.42,2024-02-04 15:09:25.959734
FiatTrans1496218,Fiat Deposit,USR576,CUR13,1933.06,2023-03-27 20:18:30.123543
FiatTrans1496219,Fiat Withdrawl,USR3313,CUR25,794.85,2023-04-17 03:14:10.126150
FiatTrans1496220,Fiat Deposit,USR6970,CUR16,5190.19,2023-09-08 17:47:27.270540
FiatTrans1496221,Fiat Deposit,USR7420,CUR20,2334.15,2023-12-17 14:08:03.826252
FiatTrans1496222,Fiat Withdrawl,USR2406,CUR3,1664.24,2023-05-18 16:09:43.087402
FiatTrans1496223,Fiat Deposit,USR885,CUR28,2101.16,2023-10-24 21:18:53.550776
FiatTrans1496224,Fiat Withdrawl,USR3281,CUR16,6679.14,2023-09-02 11:01:19.873611
FiatTrans1496225,Fiat Deposit,USR5997,CUR29,6235.26,2023-02-19 00:23:13.958940
FiatTrans1496226,Fiat Withdrawl,USR1755,CUR7,5829.78,2024-01-25 12:42:14.749063
FiatTrans1496227,Fiat Withdrawl,USR521,CUR5,2764.42,2023-04-02 14:46:30.154897
FiatTrans1496228,Fiat Withdrawl,USR6166,CUR15,7338.53,2023-02-28 03:03:47.051084
FiatTrans1496229,Fiat Withdrawl,USR4552,CUR4,7939.8,2023-04-22 23:48:20.000984
FiatTrans1496230,Fiat Withdrawl,USR6138,CUR4,7767.18,2023-04-25 20:35:01.632767
FiatTrans1496231,Fiat Withdrawl,USR2665,CUR19,7148.95,2023-10-31 06:03:46.853786
FiatTrans1496232,Fiat Deposit,USR3239,CUR26,9342.99,2023-08-02 00:42:10.746870
FiatTrans1496233,Fiat Deposit,USR9889,CUR24,6104.76,2023-12-31 18:26:10.956991
FiatTrans1496234,Fiat Withdrawl,USR7272,CUR2,7391.7,2023-12-14 01:20:14.289926
FiatTrans1496235,Fiat Withdrawl,USR3421,CUR12,1897.8,2023-10-17 14:25:25.371046
FiatTrans1496236,Fiat Deposit,USR7065,CUR18,5590.23,2023-09-09 02:51:36.574836
FiatTrans1496237,Fiat Withdrawl,USR1312,CUR30,9667.51,2023-06-19 04:38:07.904747
FiatTrans1496238,Fiat Withdrawl,USR2458,CUR14,7557.23,2024-02-03 21:13:55.310887
FiatTrans1496239,Fiat Withdrawl,USR6990,CUR19,3994.45,2023-12-29 06:02:39.206731
FiatTrans1496240,Fiat Deposit,USR3558,CUR3,1314.43,2023-08-30 12:10:16.365400
FiatTrans1496241,Fiat Deposit,USR2033,CUR28,930.96,2023-02-12 13:22:49.530515
FiatTrans1496242,Fiat Withdrawl,USR3249,CUR25,1061.21,2023-12-14 00:24:31.349795
FiatTrans1496243,Fiat Withdrawl,USR7185,CUR28,4731.78,2023-02-23 16:32:20.538816
FiatTrans1496244,Fiat Deposit,USR3792,CUR23,7256.15,2023-03-18 01:56:17.965991
FiatTrans1496245,Fiat Deposit,USR5818,CUR29,4721.26,2023-03-05 01:42:13.452029
FiatTrans1496246,Fiat Withdrawl,USR2144,CUR24,8184.8,2024-02-05 04:02:11.859542
FiatTrans1496247,Fiat Deposit,USR5496,CUR15,2894.84,2023-06-04 19:51:41.210120
FiatTrans1496248,Fiat Deposit,USR1745,CUR9,1964.58,2023-05-17 11:44:48.808342
FiatTrans1496249,Fiat Withdrawl,USR7735,CUR30,8049.57,2023-11-10 14:25:21.227454
FiatTrans1496250,Fiat Withdrawl,USR4182,CUR25,184.34,2023-07-16 03:40:27.155299
FiatTrans1496251,Fiat Withdrawl,USR651,CUR28,8454.82,2023-06-16 04:35:49.047121
FiatTrans1496252,Fiat Withdrawl,USR3071,CUR14,2547.19,2023-05-03 11:09:32.227113
FiatTrans1496253,Fiat Deposit,USR3718,CUR3,3207.1,2023-11-07 05:53:35.534224
FiatTrans1496254,Fiat Deposit,USR1907,CUR12,832.15,2024-01-01 20:59:43.404022
FiatTrans1496255,Fiat Deposit,USR8913,CUR21,7788.81,2024-01-11 11:35:49.002112
FiatTrans1496256,Fiat Deposit,USR3810,CUR1,1981.74,2023-12-19 01:42:24.107708
FiatTrans1496257,Fiat Deposit,USR907,CUR22,7296.17,2023-08-29 14:49:48.951147
FiatTrans1496258,Fiat Withdrawl,USR2954,CUR3,3339.2,2023-09-03 20:40:26.208866
FiatTrans1496259,Fiat Deposit,USR1520,CUR30,3176.34,2023-03-28 07:01:37.627723
FiatTrans1496260,Fiat Withdrawl,USR7769,CUR4,5322.55,2023-08-25 06:58:33.147364
FiatTrans1496261,Fiat Deposit,USR8926,CUR21,5496.72,2023-12-18 16:36:52.167612
FiatTrans1496262,Fiat Withdrawl,USR2194,CUR9,2356.52,2023-08-07 04:02:33.990989
FiatTrans1496263,Fiat Deposit,USR7888,CUR12,3981.21,2023-11-24 16:23:00.908524
FiatTrans1496264,Fiat Withdrawl,USR9738,CUR19,7318.64,2024-01-03 01:12:05.444192
FiatTrans1496265,Fiat Withdrawl,USR3670,CUR19,2152.19,2023-11-29 20:28:04.072636
FiatTrans1496266,Fiat Deposit,USR9832,CUR26,952.6,2023-06-08 04:39:15.466370
FiatTrans1496267,Fiat Withdrawl,USR4641,CUR13,5365.36,2023-09-11 01:48:56.158426
FiatTrans1496268,Fiat Deposit,USR3672,CUR10,1960.58,2023-10-05 01:30:24.580088
FiatTrans1496269,Fiat Withdrawl,USR4825,CUR22,9502.98,2023-08-01 21:00:33.931161
FiatTrans1496270,Fiat Withdrawl,USR5530,CUR14,423.1,2023-05-21 20:10:43.215582
FiatTrans1496271,Fiat Deposit,USR6658,CUR25,8174.44,2023-07-01 04:46:26.449794
FiatTrans1496272,Fiat Deposit,USR7007,CUR30,6362.09,2023-03-10 23:18:28.645363
FiatTrans1496273,Fiat Deposit,USR604,CUR5,5659.12,2023-03-09 19:26:26.047854
FiatTrans1496274,Fiat Withdrawl,USR839,CUR13,5027.89,2023-10-16 11:31:52.172530
FiatTrans1496275,Fiat Deposit,USR2359,CUR12,7789.4,2023-04-19 08:48:11.769453
FiatTrans1496276,Fiat Withdrawl,USR9644,CUR20,8831.72,2023-03-01 00:13:13.329979
FiatTrans1496277,Fiat Deposit,USR8011,CUR12,3899.32,2023-11-04 05:50:38.590969
FiatTrans1496278,Fiat Deposit,USR6314,CUR16,8703.71,2023-04-22 02:51:21.442751
FiatTrans1496279,Fiat Withdrawl,USR3840,CUR7,8084.09,2023-07-31 04:12:58.285521
FiatTrans1496280,Fiat Deposit,USR7660,CUR3,3772.0,2024-02-07 17:33:27.256157
FiatTrans1496281,Fiat Deposit,USR7080,CUR25,8767.81,2023-02-13 13:40:21.088905
FiatTrans1496282,Fiat Deposit,USR2782,CUR19,9876.66,2023-11-23 18:50:30.102341
FiatTrans1496283,Fiat Withdrawl,USR1757,CUR17,6690.3,2023-02-22 23:27:08.398206
FiatTrans1496284,Fiat Withdrawl,USR9625,CUR22,2504.59,2023-07-22 09:27:30.020266
FiatTrans1496285,Fiat Withdrawl,USR3215,CUR12,9539.72,2024-01-04 13:53:15.637016
FiatTrans1496286,Fiat Deposit,USR401,CUR26,3743.95,2023-04-19 18:02:15.681459
FiatTrans1496287,Fiat Withdrawl,USR2772,CUR1,2606.75,2023-06-15 22:06:17.513053
FiatTrans1496288,Fiat Deposit,USR5816,CUR9,5194.71,2023-11-02 09:00:42.796372
FiatTrans1496289,Fiat Withdrawl,USR6022,CUR19,6207.57,2023-03-14 16:38:09.977047
FiatTrans1496290,Fiat Deposit,USR3231,CUR18,8852.0,2023-12-28 15:43:22.757920
FiatTrans1496291,Fiat Deposit,USR1001,CUR5,2991.59,2023-10-11 11:42:29.263408
FiatTrans1496292,Fiat Withdrawl,USR9074,CUR17,9519.55,2023-09-03 00:53:40.987955
FiatTrans1496293,Fiat Withdrawl,USR5708,CUR5,2873.3,2023-11-13 20:36:08.610270
FiatTrans1496294,Fiat Withdrawl,USR7492,CUR18,485.41,2023-05-20 02:43:47.061100
FiatTrans1496295,Fiat Withdrawl,USR6706,CUR2,9237.71,2023-02-28 03:28:11.292831
FiatTrans1496296,Fiat Withdrawl,USR81,CUR10,1425.04,2024-02-02 03:54:46.469812
FiatTrans1496297,Fiat Withdrawl,USR4717,CUR23,464.89,2023-08-15 18:17:14.873833
FiatTrans1496298,Fiat Deposit,USR2822,CUR28,1253.91,2023-10-21 13:35:04.983261
FiatTrans1496299,Fiat Deposit,USR6565,CUR26,7913.68,2023-11-04 07:25:04.935192
FiatTrans1496300,Fiat Withdrawl,USR2834,CUR16,3990.13,2023-08-27 10:59:10.028075
FiatTrans1496301,Fiat Deposit,USR6509,CUR12,8283.13,2023-03-31 12:29:04.760778
FiatTrans1496302,Fiat Withdrawl,USR7651,CUR6,3766.26,2023-06-22 05:47:38.847967
FiatTrans1496303,Fiat Deposit,USR8825,CUR13,5964.6,2023-06-12 21:20:34.789784
FiatTrans1496304,Fiat Deposit,USR2406,CUR25,1616.75,2023-04-02 20:51:59.956231
FiatTrans1496305,Fiat Deposit,USR9356,CUR17,456.71,2024-01-05 04:25:42.295646
FiatTrans1496306,Fiat Withdrawl,USR268,CUR28,1255.96,2023-06-21 14:25:15.395643
FiatTrans1496307,Fiat Deposit,USR2775,CUR14,6229.33,2023-05-22 06:11:32.436975
FiatTrans1496308,Fiat Deposit,USR8352,CUR24,8634.46,2023-06-14 16:02:41.093715
FiatTrans1496309,Fiat Withdrawl,USR2887,CUR8,404.08,2023-09-08 14:58:26.460461
FiatTrans1496310,Fiat Withdrawl,USR4472,CUR19,6311.72,2023-10-04 14:37:24.477593
FiatTrans1496311,Fiat Withdrawl,USR164,CUR6,8135.19,2023-05-01 20:33:03.668041
FiatTrans1496312,Fiat Withdrawl,USR8697,CUR23,4720.7,2023-04-22 16:12:52.565157
FiatTrans1496313,Fiat Withdrawl,USR8000,CUR6,3197.61,2023-09-19 04:55:48.435686
FiatTrans1496314,Fiat Deposit,USR3334,CUR7,9984.51,2023-09-30 09:25:00.416415
FiatTrans1496315,Fiat Withdrawl,USR5577,CUR1,5548.33,2023-02-23 17:52:21.211742
FiatTrans1496316,Fiat Deposit,USR7805,CUR1,4908.17,2023-03-19 09:54:57.592245
FiatTrans1496317,Fiat Deposit,USR756,CUR9,4796.74,2023-08-31 03:51:37.776514
FiatTrans1496318,Fiat Withdrawl,USR3355,CUR16,2827.84,2023-10-07 12:28:49.299268
FiatTrans1496319,Fiat Withdrawl,USR4167,CUR4,3768.65,2023-05-27 20:59:29.614140
FiatTrans1496320,Fiat Withdrawl,USR8091,CUR27,7776.09,2023-06-25 13:06:20.255684
FiatTrans1496321,Fiat Deposit,USR1448,CUR27,3201.56,2023-11-07 05:58:18.434854
FiatTrans1496322,Fiat Deposit,USR2537,CUR28,9173.12,2023-07-01 00:38:01.398765
FiatTrans1496323,Fiat Withdrawl,USR2780,CUR3,3788.36,2023-07-07 01:12:44.805993
FiatTrans1496324,Fiat Withdrawl,USR6681,CUR24,5561.4,2023-02-14 07:36:50.670546
FiatTrans1496325,Fiat Withdrawl,USR2369,CUR9,1207.61,2023-11-30 06:42:39.279742
FiatTrans1496326,Fiat Deposit,USR5346,CUR10,4654.86,2023-12-22 12:33:46.917130
FiatTrans1496327,Fiat Deposit,USR647,CUR12,2497.52,2023-08-01 06:02:44.338951
FiatTrans1496328,Fiat Deposit,USR9320,CUR12,9972.07,2023-12-17 01:08:16.331103
