OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1893961,Fiat Withdrawl,USR5230,CUR27,4850.99,2023-03-17 20:23:25.424302
FiatTrans1893962,Fiat Withdrawl,USR1876,CUR15,8832.32,2023-02-16 02:55:25.953612
FiatTrans1893963,Fiat Withdrawl,USR2813,CUR24,7583.11,2023-06-01 23:41:43.339541
FiatTrans1893964,Fiat Withdrawl,USR237,CUR27,1442.94,2023-12-14 19:23:40.871497
FiatTrans1893965,Fiat Deposit,USR3565,CUR22,3575.2,2023-09-06 22:15:25.021085
FiatTrans1893966,Fiat Withdrawl,USR9587,CUR5,4048.8,2023-07-02 15:37:54.044814
FiatTrans1893967,Fiat Deposit,USR8858,CUR15,9407.45,2023-09-30 12:20:13.977919
FiatTrans1893968,Fiat Deposit,USR2458,CUR5,249.78,2023-06-12 13:32:38.041248
FiatTrans1893969,Fiat Withdrawl,USR708,CUR7,3239.55,2023-07-29 10:22:43.195645
FiatTrans1893970,Fiat Deposit,USR1954,CUR26,8606.03,2023-07-14 14:14:25.588536
FiatTrans1893971,Fiat Withdrawl,USR6806,CUR26,3132.56,2023-08-06 01:38:26.781027
FiatTrans1893972,Fiat Withdrawl,USR1190,CUR28,7699.18,2023-12-06 02:11:24.096889
FiatTrans1893973,Fiat Deposit,USR4201,CUR17,1269.72,2023-02-12 17:43:46.616236
FiatTrans1893974,Fiat Withdrawl,USR2092,CUR12,767.15,2023-04-20 04:48:47.994316
FiatTrans1893975,Fiat Withdrawl,USR2740,CUR24,6799.79,2023-12-17 06:10:41.225109
FiatTrans1893976,Fiat Withdrawl,USR7487,CUR30,6333.12,2023-04-14 12:36:52.991462
FiatTrans1893977,Fiat Withdrawl,USR3327,CUR10,716.27,2023-10-26 04:05:32.942332
FiatTrans1893978,Fiat Deposit,USR1016,CUR1,946.42,2023-11-08 10:55:52.181061
FiatTrans1893979,Fiat Withdrawl,USR4719,CUR29,2879.5,2023-07-07 12:07:04.169608
FiatTrans1893980,Fiat Deposit,USR178,CUR15,3524.41,2023-05-25 06:48:54.340218
FiatTrans1893981,Fiat Deposit,USR5421,CUR3,8772.39,2023-12-01 14:13:31.783434
FiatTrans1893982,Fiat Withdrawl,USR229,CUR14,6501.64,2023-04-02 05:31:41.126915
FiatTrans1893983,Fiat Withdrawl,USR7499,CUR12,6876.58,2023-07-17 22:29:20.283049
FiatTrans1893984,Fiat Withdrawl,USR2743,CUR24,7069.56,2023-09-03 22:56:05.321866
FiatTrans1893985,Fiat Withdrawl,USR3486,CUR10,9946.19,2023-04-13 01:24:20.357064
FiatTrans1893986,Fiat Withdrawl,USR5960,CUR22,5806.13,2023-05-13 15:08:31.771272
FiatTrans1893987,Fiat Deposit,USR7166,CUR26,4276.32,2023-10-05 00:07:00.975363
FiatTrans1893988,Fiat Withdrawl,USR1548,CUR26,905.49,2023-07-30 01:08:58.236710
FiatTrans1893989,Fiat Deposit,USR7108,CUR19,5245.14,2023-09-23 12:11:34.561903
FiatTrans1893990,Fiat Deposit,USR958,CUR6,238.35,2023-11-05 00:49:09.770648
FiatTrans1893991,Fiat Withdrawl,USR9992,CUR26,6711.24,2023-05-07 13:52:42.440699
FiatTrans1893992,Fiat Withdrawl,USR1325,CUR2,2062.81,2023-09-19 21:43:06.340835
FiatTrans1893993,Fiat Withdrawl,USR9163,CUR26,7800.41,2023-10-08 21:29:34.701215
FiatTrans1893994,Fiat Withdrawl,USR191,CUR6,7035.35,2023-12-18 04:14:07.410821
FiatTrans1893995,Fiat Deposit,USR6090,CUR16,8167.16,2024-01-30 11:38:28.753370
FiatTrans1893996,Fiat Withdrawl,USR1828,CUR5,1174.67,2023-03-29 05:30:12.647942
FiatTrans1893997,Fiat Withdrawl,USR2233,CUR16,7347.33,2023-09-06 23:26:06.128085
FiatTrans1893998,Fiat Withdrawl,USR7170,CUR27,9957.6,2023-08-29 04:22:05.321925
FiatTrans1893999,Fiat Deposit,USR8880,CUR18,4978.27,2023-10-16 03:04:39.423902
FiatTrans1894000,Fiat Withdrawl,USR856,CUR30,2538.75,2023-11-04 17:23:41.421990
FiatTrans1894001,Fiat Deposit,USR2744,CUR23,314.61,2023-08-13 01:04:46.966723
FiatTrans1894002,Fiat Deposit,USR1390,CUR30,9194.99,2023-11-02 12:06:33.588878
FiatTrans1894003,Fiat Withdrawl,USR378,CUR19,3403.29,2023-05-08 01:46:07.748920
FiatTrans1894004,Fiat Deposit,USR467,CUR5,7056.03,2023-04-19 04:57:22.526949
FiatTrans1894005,Fiat Deposit,USR4634,CUR5,2457.36,2023-10-12 16:57:54.568927
FiatTrans1894006,Fiat Deposit,USR8180,CUR28,3358.4,2023-04-13 16:29:59.504450
FiatTrans1894007,Fiat Withdrawl,USR4629,CUR7,4682.97,2023-04-16 02:55:12.145930
FiatTrans1894008,Fiat Deposit,USR1024,CUR26,3817.69,2024-01-29 06:58:04.178549
FiatTrans1894009,Fiat Deposit,USR7795,CUR7,3490.81,2023-07-14 08:03:55.917166
FiatTrans1894010,Fiat Deposit,USR544,CUR1,9612.66,2023-03-18 14:37:21.604364
FiatTrans1894011,Fiat Deposit,USR1576,CUR2,1702.27,2023-06-08 04:40:08.484748
FiatTrans1894012,Fiat Deposit,USR6438,CUR25,8211.5,2024-02-09 17:44:42.650061
FiatTrans1894013,Fiat Deposit,USR305,CUR26,6122.7,2023-04-15 18:37:53.835090
FiatTrans1894014,Fiat Deposit,USR5363,CUR27,3008.45,2024-01-05 12:32:20.627050
FiatTrans1894015,Fiat Withdrawl,USR6996,CUR16,5521.04,2023-05-24 09:42:04.768024
FiatTrans1894016,Fiat Deposit,USR3224,CUR2,2030.74,2023-03-30 15:57:36.405238
FiatTrans1894017,Fiat Withdrawl,USR7851,CUR9,8828.87,2023-05-05 16:49:00.521000
FiatTrans1894018,Fiat Deposit,USR2598,CUR25,1874.66,2024-01-01 12:47:58.621353
FiatTrans1894019,Fiat Withdrawl,USR3429,CUR24,1004.05,2023-05-10 08:13:02.043502
FiatTrans1894020,Fiat Deposit,USR9911,CUR9,731.31,2023-09-15 19:27:52.097400
FiatTrans1894021,Fiat Deposit,USR9642,CUR19,673.66,2023-11-24 18:52:13.652032
FiatTrans1894022,Fiat Deposit,USR3246,CUR26,2595.17,2023-08-16 08:13:29.325232
FiatTrans1894023,Fiat Deposit,USR7226,CUR28,7736.78,2023-05-18 15:56:57.384849
FiatTrans1894024,Fiat Withdrawl,USR9935,CUR25,9215.95,2023-08-19 03:53:34.198063
FiatTrans1894025,Fiat Deposit,USR9190,CUR14,3155.42,2023-10-08 06:40:41.710440
FiatTrans1894026,Fiat Deposit,USR4476,CUR11,7121.02,2023-04-14 14:50:25.012663
FiatTrans1894027,Fiat Deposit,USR521,CUR12,4507.97,2024-01-02 23:57:19.853538
FiatTrans1894028,Fiat Withdrawl,USR1838,CUR8,7579.78,2023-04-17 02:13:15.883828
FiatTrans1894029,Fiat Withdrawl,USR5908,CUR2,682.02,2023-10-04 09:50:28.734070
FiatTrans1894030,Fiat Deposit,USR3391,CUR22,9331.64,2023-10-27 10:28:29.758384
FiatTrans1894031,Fiat Withdrawl,USR9394,CUR6,9118.96,2023-12-16 00:08:09.512851
FiatTrans1894032,Fiat Deposit,USR4136,CUR11,3665.29,2023-03-26 22:47:30.026787
FiatTrans1894033,Fiat Withdrawl,USR301,CUR25,2848.2,2024-01-03 07:22:36.061449
FiatTrans1894034,Fiat Withdrawl,USR2148,CUR1,1766.95,2023-10-02 02:27:44.131193
FiatTrans1894035,Fiat Deposit,USR4190,CUR26,5491.4,2023-07-05 08:59:45.271446
FiatTrans1894036,Fiat Withdrawl,USR1451,CUR9,2332.28,2023-11-20 15:56:53.533174
FiatTrans1894037,Fiat Withdrawl,USR9261,CUR24,1066.92,2023-10-01 21:47:17.700736
FiatTrans1894038,Fiat Withdrawl,USR9662,CUR2,8745.41,2023-11-11 00:40:45.616501
FiatTrans1894039,Fiat Withdrawl,USR8241,CUR30,4679.18,2023-07-07 00:09:13.851241
FiatTrans1894040,Fiat Withdrawl,USR6512,CUR15,7720.54,2023-03-17 11:29:26.492683
FiatTrans1894041,Fiat Withdrawl,USR582,CUR24,5618.44,2023-10-23 12:42:39.752590
FiatTrans1894042,Fiat Deposit,USR8729,CUR24,2725.63,2023-03-14 11:23:53.577592
FiatTrans1894043,Fiat Deposit,USR1203,CUR17,3275.76,2023-02-14 14:46:38.875616
FiatTrans1894044,Fiat Withdrawl,USR3562,CUR12,6876.09,2023-02-25 18:00:20.898351
FiatTrans1894045,Fiat Withdrawl,USR1251,CUR20,9235.7,2023-04-19 11:02:34.687780
FiatTrans1894046,Fiat Withdrawl,USR6733,CUR25,6835.49,2023-03-25 13:57:33.742353
FiatTrans1894047,Fiat Withdrawl,USR6220,CUR29,9320.33,2024-02-07 03:12:47.397138
FiatTrans1894048,Fiat Deposit,USR9324,CUR21,3446.56,2024-01-25 17:49:52.289281
FiatTrans1894049,Fiat Deposit,USR5383,CUR7,7650.89,2023-09-17 17:59:10.992338
FiatTrans1894050,Fiat Withdrawl,USR4734,CUR26,8209.01,2023-03-26 18:22:56.805463
FiatTrans1894051,Fiat Withdrawl,USR3391,CUR30,7425.6,2023-06-06 04:46:00.836135
FiatTrans1894052,Fiat Deposit,USR7117,CUR29,1270.02,2023-02-17 11:32:13.015183
FiatTrans1894053,Fiat Withdrawl,USR9425,CUR20,7656.34,2023-04-19 13:02:14.942269
FiatTrans1894054,Fiat Deposit,USR806,CUR2,138.87,2023-12-18 17:42:37.438352
FiatTrans1894055,Fiat Withdrawl,USR5644,CUR8,9037.93,2023-04-06 05:31:04.461124
FiatTrans1894056,Fiat Withdrawl,USR2086,CUR20,1106.58,2023-09-15 06:37:32.856843
FiatTrans1894057,Fiat Withdrawl,USR6463,CUR16,3483.21,2023-05-13 13:28:21.093297
FiatTrans1894058,Fiat Deposit,USR2263,CUR29,9940.78,2024-01-09 18:35:54.069534
FiatTrans1894059,Fiat Deposit,USR8731,CUR19,3687.71,2024-01-13 23:18:36.342210
FiatTrans1894060,Fiat Deposit,USR7684,CUR12,2832.22,2023-07-22 01:51:14.386942
FiatTrans1894061,Fiat Withdrawl,USR5494,CUR3,1188.99,2024-01-25 18:27:37.684467
FiatTrans1894062,Fiat Withdrawl,USR2356,CUR9,9340.16,2023-10-14 18:56:58.723897
FiatTrans1894063,Fiat Withdrawl,USR4790,CUR22,1442.97,2023-10-17 10:50:19.759098
FiatTrans1894064,Fiat Withdrawl,USR4694,CUR29,5874.83,2023-06-12 06:35:27.322221
FiatTrans1894065,Fiat Withdrawl,USR6969,CUR29,3810.16,2023-10-20 18:25:09.771485
FiatTrans1894066,Fiat Withdrawl,USR3408,CUR18,8632.31,2023-02-24 02:43:18.448384
FiatTrans1894067,Fiat Withdrawl,USR7443,CUR7,5102.63,2023-04-05 22:44:18.588691
FiatTrans1894068,Fiat Deposit,USR9270,CUR7,3387.85,2023-12-23 22:36:44.952997
FiatTrans1894069,Fiat Withdrawl,USR470,CUR13,5394.1,2023-09-04 17:20:54.283475
FiatTrans1894070,Fiat Withdrawl,USR8993,CUR25,9941.64,2023-10-01 07:41:46.032403
FiatTrans1894071,Fiat Deposit,USR3989,CUR7,5024.95,2023-02-24 01:53:40.813661
FiatTrans1894072,Fiat Withdrawl,USR9480,CUR20,7674.75,2023-08-13 19:58:23.597816
FiatTrans1894073,Fiat Deposit,USR4490,CUR23,8301.17,2023-07-10 00:26:28.827569
FiatTrans1894074,Fiat Withdrawl,USR2893,CUR28,6544.87,2023-04-12 00:19:31.883310
FiatTrans1894075,Fiat Deposit,USR5366,CUR29,6997.01,2023-10-27 10:40:45.700955
FiatTrans1894076,Fiat Withdrawl,USR5987,CUR8,6037.68,2023-10-05 13:24:29.497952
FiatTrans1894077,Fiat Withdrawl,USR9295,CUR13,7366.36,2023-04-21 04:03:30.462225
FiatTrans1894078,Fiat Withdrawl,USR569,CUR21,6903.77,2024-01-05 05:42:31.171930
FiatTrans1894079,Fiat Withdrawl,USR4817,CUR18,3295.79,2023-03-19 02:47:13.309339
FiatTrans1894080,Fiat Deposit,USR7372,CUR7,9795.41,2023-08-07 13:36:04.237913
FiatTrans1894081,Fiat Withdrawl,USR6495,CUR18,4116.97,2023-08-06 09:38:52.231849
FiatTrans1894082,Fiat Withdrawl,USR7486,CUR14,7681.56,2023-05-08 20:30:25.119328
FiatTrans1894083,Fiat Deposit,USR3831,CUR28,9239.2,2023-03-25 00:42:10.180009
FiatTrans1894084,Fiat Withdrawl,USR1914,CUR11,5267.38,2023-05-23 07:31:43.499209
FiatTrans1894085,Fiat Deposit,USR8117,CUR18,5185.73,2023-05-26 04:51:12.888449
FiatTrans1894086,Fiat Withdrawl,USR4774,CUR23,8489.34,2023-06-07 23:48:37.170681
FiatTrans1894087,Fiat Withdrawl,USR8879,CUR2,9184.69,2023-12-08 13:02:17.744148
FiatTrans1894088,Fiat Deposit,USR8934,CUR12,318.05,2023-04-16 18:16:09.408072
FiatTrans1894089,Fiat Withdrawl,USR7666,CUR8,1508.02,2023-08-20 21:22:48.103814
FiatTrans1894090,Fiat Withdrawl,USR9698,CUR19,2779.44,2024-01-21 04:30:50.518459
FiatTrans1894091,Fiat Withdrawl,USR2483,CUR26,8092.29,2023-12-27 17:22:50.363627
FiatTrans1894092,Fiat Deposit,USR9917,CUR9,1588.62,2023-06-10 00:16:02.539357
FiatTrans1894093,Fiat Withdrawl,USR8503,CUR17,6975.43,2023-12-28 20:46:41.338472
FiatTrans1894094,Fiat Deposit,USR4122,CUR14,2457.05,2023-08-16 13:38:27.331833
FiatTrans1894095,Fiat Withdrawl,USR3321,CUR2,2157.78,2023-07-05 11:47:54.490221
FiatTrans1894096,Fiat Withdrawl,USR6835,CUR7,677.98,2023-06-27 08:05:32.119780
FiatTrans1894097,Fiat Withdrawl,USR998,CUR24,875.88,2024-01-23 04:29:55.931405
FiatTrans1894098,Fiat Deposit,USR3982,CUR8,3712.78,2023-03-16 01:03:28.863360
FiatTrans1894099,Fiat Deposit,USR1132,CUR13,5533.12,2023-07-18 21:44:14.498096
FiatTrans1894100,Fiat Withdrawl,USR25,CUR15,740.59,2023-10-02 07:30:31.136964
FiatTrans1894101,Fiat Deposit,USR6257,CUR6,243.73,2023-07-25 20:01:30.599499
FiatTrans1894102,Fiat Deposit,USR9240,CUR8,1048.58,2023-04-04 06:18:34.947421
FiatTrans1894103,Fiat Deposit,USR378,CUR10,711.63,2023-04-10 21:20:05.364453
FiatTrans1894104,Fiat Deposit,USR6023,CUR2,1074.43,2023-11-09 12:27:51.171238
FiatTrans1894105,Fiat Deposit,USR6264,CUR19,1742.8,2023-06-01 20:50:50.674381
FiatTrans1894106,Fiat Deposit,USR3978,CUR16,1858.69,2023-12-08 16:26:46.544933
FiatTrans1894107,Fiat Deposit,USR2980,CUR12,9727.78,2023-03-04 12:23:52.323620
FiatTrans1894108,Fiat Deposit,USR987,CUR23,4497.59,2023-10-10 02:02:27.120290
FiatTrans1894109,Fiat Deposit,USR5338,CUR12,4308.23,2023-08-07 03:23:32.291154
FiatTrans1894110,Fiat Withdrawl,USR4362,CUR17,3871.42,2023-10-06 09:05:41.661057
FiatTrans1894111,Fiat Deposit,USR2031,CUR6,5801.03,2023-09-27 13:35:58.822417
FiatTrans1894112,Fiat Deposit,USR2790,CUR5,1445.18,2023-03-16 07:04:28.028907
FiatTrans1894113,Fiat Withdrawl,USR8009,CUR26,3983.64,2024-01-22 08:12:19.962050
FiatTrans1894114,Fiat Withdrawl,USR6038,CUR3,9690.21,2023-05-19 23:53:05.893828
FiatTrans1894115,Fiat Withdrawl,USR2516,CUR14,1611.98,2023-09-19 07:54:25.420158
FiatTrans1894116,Fiat Deposit,USR7794,CUR16,5569.79,2023-05-26 13:10:56.951494
FiatTrans1894117,Fiat Withdrawl,USR1482,CUR26,3190.63,2024-01-12 03:53:29.410893
FiatTrans1894118,Fiat Deposit,USR3825,CUR6,5910.82,2023-05-27 16:35:39.165090
FiatTrans1894119,Fiat Deposit,USR754,CUR3,657.23,2023-10-25 09:18:49.222947
FiatTrans1894120,Fiat Withdrawl,USR1621,CUR15,8067.83,2023-12-23 07:08:38.708701
FiatTrans1894121,Fiat Withdrawl,USR2551,CUR19,9091.48,2023-03-20 18:21:23.807008
FiatTrans1894122,Fiat Deposit,USR6575,CUR20,1709.86,2023-03-04 12:44:30.209890
FiatTrans1894123,Fiat Withdrawl,USR3548,CUR25,8670.25,2023-05-16 05:33:19.682967
FiatTrans1894124,Fiat Deposit,USR2248,CUR5,7890.54,2023-06-19 09:43:44.017108
FiatTrans1894125,Fiat Withdrawl,USR8043,CUR7,2121.65,2023-09-04 12:56:21.602971
FiatTrans1894126,Fiat Deposit,USR2131,CUR13,3342.1,2023-02-18 17:46:46.845251
FiatTrans1894127,Fiat Deposit,USR6695,CUR27,2204.22,2023-05-07 23:43:25.638889
FiatTrans1894128,Fiat Deposit,USR3099,CUR17,3170.58,2023-08-29 05:03:45.707731
FiatTrans1894129,Fiat Deposit,USR136,CUR9,7739.96,2023-09-12 13:19:03.955594
FiatTrans1894130,Fiat Deposit,USR5262,CUR1,3132.8,2023-08-20 12:16:06.731184
FiatTrans1894131,Fiat Deposit,USR3062,CUR29,6932.15,2023-07-01 02:31:29.470406
FiatTrans1894132,Fiat Withdrawl,USR9676,CUR26,556.31,2023-03-02 16:13:09.275269
FiatTrans1894133,Fiat Deposit,USR8603,CUR10,8050.32,2023-08-25 12:38:46.910255
FiatTrans1894134,Fiat Withdrawl,USR1238,CUR14,4159.54,2023-04-09 08:00:15.820559
FiatTrans1894135,Fiat Deposit,USR7673,CUR8,6482.14,2023-10-03 08:39:46.982566
FiatTrans1894136,Fiat Deposit,USR5078,CUR4,3766.06,2023-04-30 22:53:36.430946
FiatTrans1894137,Fiat Deposit,USR2461,CUR25,3351.52,2023-12-29 19:08:30.469395
FiatTrans1894138,Fiat Withdrawl,USR2957,CUR16,3142.41,2023-12-03 17:03:04.696937
FiatTrans1894139,Fiat Withdrawl,USR1849,CUR23,2860.6,2024-01-05 15:41:57.865782
FiatTrans1894140,Fiat Deposit,USR4793,CUR16,1444.31,2023-10-19 05:00:43.360482
FiatTrans1894141,Fiat Withdrawl,USR4763,CUR27,9508.47,2023-10-28 22:19:03.235980
FiatTrans1894142,Fiat Deposit,USR5177,CUR24,5167.41,2023-09-06 05:48:55.375230
FiatTrans1894143,Fiat Withdrawl,USR2260,CUR6,5595.32,2024-01-12 15:00:44.540599
FiatTrans1894144,Fiat Withdrawl,USR7259,CUR12,5329.15,2023-04-27 08:19:29.604743
FiatTrans1894145,Fiat Withdrawl,USR8128,CUR15,3386.13,2023-11-17 15:16:55.881542
FiatTrans1894146,Fiat Withdrawl,USR4371,CUR8,1352.29,2023-10-03 21:22:50.993382
FiatTrans1894147,Fiat Deposit,USR291,CUR24,282.52,2023-03-03 20:15:48.543074
FiatTrans1894148,Fiat Withdrawl,USR5869,CUR7,5708.74,2023-04-03 19:45:49.539522
FiatTrans1894149,Fiat Withdrawl,USR8436,CUR27,7760.45,2023-08-13 13:46:14.740716
FiatTrans1894150,Fiat Withdrawl,USR7863,CUR26,2030.54,2023-03-25 22:14:00.708827
FiatTrans1894151,Fiat Withdrawl,USR1226,CUR12,6357.53,2023-05-16 18:44:35.155009
FiatTrans1894152,Fiat Withdrawl,USR167,CUR7,6937.04,2023-12-04 20:36:32.923071
FiatTrans1894153,Fiat Withdrawl,USR4431,CUR7,2831.67,2024-01-29 12:31:11.585822
FiatTrans1894154,Fiat Deposit,USR5466,CUR28,4946.88,2024-02-09 20:43:22.552329
FiatTrans1894155,Fiat Withdrawl,USR4854,CUR2,6139.37,2023-04-29 16:37:02.068284
FiatTrans1894156,Fiat Withdrawl,USR1062,CUR28,9339.03,2023-03-04 00:19:53.367992
FiatTrans1894157,Fiat Withdrawl,USR7120,CUR8,781.5,2023-02-15 15:02:43.405226
FiatTrans1894158,Fiat Withdrawl,USR8911,CUR5,7081.08,2023-09-17 16:04:50.145532
FiatTrans1894159,Fiat Deposit,USR5967,CUR11,1153.48,2023-11-05 02:24:13.668560
FiatTrans1894160,Fiat Deposit,USR9425,CUR12,4801.29,2023-06-21 19:45:07.800488
FiatTrans1894161,Fiat Withdrawl,USR6622,CUR4,1040.63,2024-01-15 05:10:41.428112
FiatTrans1894162,Fiat Withdrawl,USR8721,CUR17,3358.7,2023-09-26 00:37:03.620698
FiatTrans1894163,Fiat Deposit,USR2596,CUR28,3028.85,2023-06-01 13:04:33.646203
FiatTrans1894164,Fiat Deposit,USR719,CUR28,8866.98,2023-06-09 13:59:07.861816
FiatTrans1894165,Fiat Deposit,USR7159,CUR18,4318.4,2023-12-05 21:35:38.437319
FiatTrans1894166,Fiat Deposit,USR8137,CUR5,9950.37,2023-10-18 13:38:16.904426
FiatTrans1894167,Fiat Withdrawl,USR9245,CUR10,911.11,2024-01-27 20:53:15.560767
FiatTrans1894168,Fiat Deposit,USR7484,CUR16,5688.73,2023-04-07 13:45:28.110266
FiatTrans1894169,Fiat Deposit,USR2086,CUR11,2214.61,2023-03-06 12:40:13.418373
FiatTrans1894170,Fiat Withdrawl,USR606,CUR13,8763.77,2023-11-14 21:53:12.102864
FiatTrans1894171,Fiat Withdrawl,USR9115,CUR23,1177.08,2023-06-30 06:15:10.644366
FiatTrans1894172,Fiat Withdrawl,USR709,CUR8,9035.37,2023-11-02 09:28:13.918656
FiatTrans1894173,Fiat Deposit,USR5054,CUR17,9585.69,2024-01-31 11:01:26.489539
FiatTrans1894174,Fiat Withdrawl,USR3441,CUR11,4121.51,2023-04-07 19:57:52.454761
FiatTrans1894175,Fiat Withdrawl,USR3881,CUR9,6939.13,2023-03-12 13:01:22.149062
FiatTrans1894176,Fiat Deposit,USR438,CUR22,5935.65,2023-12-09 07:04:00.151928
FiatTrans1894177,Fiat Withdrawl,USR691,CUR10,8088.84,2024-01-17 00:38:12.730702
FiatTrans1894178,Fiat Deposit,USR8182,CUR10,7497.25,2024-01-20 06:34:54.910606
FiatTrans1894179,Fiat Deposit,USR4464,CUR7,5209.35,2023-10-11 13:29:17.656869
FiatTrans1894180,Fiat Deposit,USR1646,CUR8,9009.03,2023-05-23 17:00:34.167102
FiatTrans1894181,Fiat Deposit,USR4058,CUR5,4256.79,2023-03-15 23:39:24.126228
FiatTrans1894182,Fiat Withdrawl,USR2108,CUR26,1887.7,2023-12-24 01:12:12.377475
FiatTrans1894183,Fiat Withdrawl,USR3462,CUR12,8866.12,2023-09-01 11:46:40.529953
FiatTrans1894184,Fiat Withdrawl,USR4278,CUR26,4984.69,2023-06-08 17:24:30.430962
FiatTrans1894185,Fiat Withdrawl,USR7618,CUR5,4827.9,2023-08-13 01:49:32.703530
FiatTrans1894186,Fiat Deposit,USR8793,CUR22,6434.79,2023-10-26 16:45:46.703623
FiatTrans1894187,Fiat Withdrawl,USR2488,CUR29,3585.51,2023-06-25 06:14:38.802527
FiatTrans1894188,Fiat Deposit,USR1532,CUR6,1823.98,2023-05-30 09:58:51.161177
FiatTrans1894189,Fiat Withdrawl,USR341,CUR5,188.03,2024-01-23 12:41:17.917865
FiatTrans1894190,Fiat Deposit,USR1681,CUR15,898.87,2023-09-25 14:57:25.374530
FiatTrans1894191,Fiat Withdrawl,USR3868,CUR15,9029.14,2023-08-02 05:18:37.869229
FiatTrans1894192,Fiat Deposit,USR4162,CUR22,7550.42,2023-03-08 08:51:26.258082
FiatTrans1894193,Fiat Withdrawl,USR8467,CUR1,813.32,2024-02-02 11:13:32.980183
FiatTrans1894194,Fiat Deposit,USR8546,CUR11,6315.3,2023-12-13 09:08:21.185019
FiatTrans1894195,Fiat Deposit,USR168,CUR12,2837.19,2023-03-18 14:19:23.345628
FiatTrans1894196,Fiat Deposit,USR9573,CUR17,1914.31,2023-02-14 08:26:10.099092
FiatTrans1894197,Fiat Withdrawl,USR3482,CUR8,5486.04,2023-04-03 06:33:12.365273
FiatTrans1894198,Fiat Deposit,USR7461,CUR28,5187.88,2023-10-20 03:56:27.116001
FiatTrans1894199,Fiat Withdrawl,USR2361,CUR6,1330.92,2024-01-20 15:47:04.522994
FiatTrans1894200,Fiat Deposit,USR1063,CUR6,3296.6,2023-09-15 12:00:48.298228
FiatTrans1894201,Fiat Withdrawl,USR4986,CUR20,9190.94,2023-06-21 17:50:11.361568
FiatTrans1894202,Fiat Withdrawl,USR58,CUR18,3875.39,2023-11-09 08:14:14.243059
FiatTrans1894203,Fiat Withdrawl,USR1188,CUR10,148.79,2023-11-27 21:06:45.550268
FiatTrans1894204,Fiat Deposit,USR822,CUR28,3950.33,2023-07-19 10:06:53.913257
FiatTrans1894205,Fiat Withdrawl,USR7805,CUR5,926.14,2023-10-28 15:44:37.058694
FiatTrans1894206,Fiat Withdrawl,USR5021,CUR25,8074.14,2024-01-07 00:38:55.809619
FiatTrans1894207,Fiat Withdrawl,USR1525,CUR20,3495.04,2023-11-12 13:21:06.745326
FiatTrans1894208,Fiat Withdrawl,USR4587,CUR9,4461.13,2023-07-16 04:34:41.113854
FiatTrans1894209,Fiat Deposit,USR962,CUR7,3901.57,2023-03-30 19:57:24.608081
FiatTrans1894210,Fiat Deposit,USR1126,CUR8,3490.72,2023-09-12 14:04:49.328303
FiatTrans1894211,Fiat Deposit,USR1964,CUR4,9671.76,2023-12-28 18:04:00.377884
FiatTrans1894212,Fiat Withdrawl,USR2512,CUR25,5800.73,2023-07-16 10:07:22.072911
FiatTrans1894213,Fiat Deposit,USR5311,CUR12,4500.26,2023-10-29 01:12:42.709744
FiatTrans1894214,Fiat Deposit,USR7919,CUR29,2763.66,2023-04-01 21:25:27.089647
FiatTrans1894215,Fiat Deposit,USR3930,CUR9,4455.35,2023-02-21 13:54:59.338602
FiatTrans1894216,Fiat Withdrawl,USR9948,CUR21,5411.86,2023-06-09 16:12:42.296179
FiatTrans1894217,Fiat Withdrawl,USR6007,CUR9,8046.04,2023-06-23 03:55:00.235894
FiatTrans1894218,Fiat Withdrawl,USR8889,CUR10,6816.31,2023-10-14 16:26:05.046376
FiatTrans1894219,Fiat Deposit,USR6966,CUR7,8831.64,2023-09-21 13:54:33.964382
FiatTrans1894220,Fiat Withdrawl,USR7372,CUR10,8494.62,2023-11-05 18:01:30.587530
FiatTrans1894221,Fiat Withdrawl,USR7394,CUR21,3092.37,2023-05-08 09:58:54.221667
FiatTrans1894222,Fiat Withdrawl,USR3993,CUR23,6153.21,2023-02-10 18:15:12.935532
FiatTrans1894223,Fiat Withdrawl,USR7864,CUR18,523.89,2023-11-03 14:56:21.144584
FiatTrans1894224,Fiat Withdrawl,USR6072,CUR6,8611.19,2023-06-07 11:28:09.555988
FiatTrans1894225,Fiat Withdrawl,USR199,CUR3,308.93,2023-03-01 09:09:13.104329
FiatTrans1894226,Fiat Deposit,USR653,CUR20,6696.65,2023-08-17 20:44:32.208113
FiatTrans1894227,Fiat Withdrawl,USR8135,CUR5,4151.06,2023-09-21 21:26:56.758167
FiatTrans1894228,Fiat Deposit,USR1391,CUR2,2596.85,2023-03-20 05:05:32.873315
FiatTrans1894229,Fiat Withdrawl,USR9711,CUR11,821.47,2024-01-16 08:18:13.329142
FiatTrans1894230,Fiat Withdrawl,USR8179,CUR22,7014.87,2024-01-04 01:21:45.691045
FiatTrans1894231,Fiat Deposit,USR2551,CUR30,8615.14,2024-02-10 08:51:15.797264
FiatTrans1894232,Fiat Deposit,USR364,CUR2,5538.46,2023-03-30 07:55:43.883375
FiatTrans1894233,Fiat Deposit,USR2273,CUR14,7852.74,2023-11-09 23:32:03.606157
FiatTrans1894234,Fiat Withdrawl,USR7977,CUR8,7333.23,2023-04-29 21:11:59.030398
