OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans354978,Fiat Withdrawl,USR178,CUR15,4485.74,2023-07-21 00:49:19.434274
FiatTrans354979,Fiat Deposit,USR9340,CUR30,8990.26,2023-03-15 09:03:27.325902
FiatTrans354980,Fiat Deposit,USR4194,CUR17,956.21,2023-07-01 13:35:27.021049
FiatTrans354981,Fiat Withdrawl,USR7411,CUR6,867.66,2023-03-23 07:33:45.099323
FiatTrans354982,Fiat Deposit,USR2105,CUR25,4642.67,2023-07-11 08:07:37.766010
FiatTrans354983,Fiat Deposit,USR8628,CUR20,5974.36,2023-08-27 11:35:01.668664
FiatTrans354984,Fiat Deposit,USR214,CUR11,7132.49,2023-03-03 18:22:05.034602
FiatTrans354985,Fiat Deposit,USR8775,CUR8,9431.66,2023-03-14 06:56:37.778673
FiatTrans354986,Fiat Deposit,USR6115,CUR29,2996.0,2023-09-28 08:50:14.964444
FiatTrans354987,Fiat Withdrawl,USR1378,CUR27,925.96,2023-02-15 02:02:48.661527
FiatTrans354988,Fiat Deposit,USR795,CUR29,7423.8,2023-07-30 12:52:40.833319
FiatTrans354989,Fiat Deposit,USR2190,CUR4,2217.87,2023-06-22 09:28:56.947802
FiatTrans354990,Fiat Withdrawl,USR7161,CUR26,649.49,2023-04-30 20:19:47.558228
FiatTrans354991,Fiat Deposit,USR294,CUR28,3634.4,2023-03-06 22:24:22.341686
FiatTrans354992,Fiat Withdrawl,USR1648,CUR24,5103.82,2023-03-07 22:22:55.622370
FiatTrans354993,Fiat Withdrawl,USR3566,CUR4,9908.75,2023-11-25 23:57:27.311981
FiatTrans354994,Fiat Withdrawl,USR2121,CUR11,402.89,2023-07-13 23:14:31.562121
FiatTrans354995,Fiat Withdrawl,USR6878,CUR6,8440.18,2023-10-04 06:08:39.182223
FiatTrans354996,Fiat Withdrawl,USR3948,CUR16,4562.98,2023-05-23 17:13:39.548230
FiatTrans354997,Fiat Withdrawl,USR5506,CUR28,4613.55,2023-07-22 06:12:39.603499
FiatTrans354998,Fiat Deposit,USR62,CUR19,2966.32,2023-05-20 23:22:20.677140
FiatTrans354999,Fiat Withdrawl,USR707,CUR22,4876.11,2024-01-11 12:16:36.169197
FiatTrans355000,Fiat Withdrawl,USR2021,CUR10,7791.17,2023-12-02 19:38:53.581017
FiatTrans355001,Fiat Deposit,USR8096,CUR7,4617.94,2023-11-15 10:07:25.539519
FiatTrans355002,Fiat Deposit,USR4528,CUR8,6412.86,2023-06-03 07:51:36.000800
FiatTrans355003,Fiat Deposit,USR5806,CUR29,9259.38,2023-12-11 14:40:05.652324
FiatTrans355004,Fiat Withdrawl,USR9934,CUR6,6745.54,2023-07-01 00:24:00.583366
FiatTrans355005,Fiat Deposit,USR9736,CUR17,8553.91,2023-10-08 03:05:10.758002
FiatTrans355006,Fiat Withdrawl,USR2181,CUR8,7963.75,2023-12-06 06:28:16.303139
FiatTrans355007,Fiat Withdrawl,USR4385,CUR14,8482.79,2023-10-04 09:38:43.896516
FiatTrans355008,Fiat Deposit,USR1226,CUR14,5343.15,2023-09-28 09:28:00.605647
FiatTrans355009,Fiat Deposit,USR3983,CUR29,8817.52,2023-02-24 23:05:52.783604
FiatTrans355010,Fiat Withdrawl,USR9343,CUR20,9486.19,2023-05-01 12:00:34.969997
FiatTrans355011,Fiat Withdrawl,USR3618,CUR11,7221.89,2023-08-08 22:01:47.558006
FiatTrans355012,Fiat Deposit,USR4919,CUR25,1021.47,2023-11-20 08:29:10.228158
FiatTrans355013,Fiat Withdrawl,USR7908,CUR15,759.28,2023-10-29 09:55:03.844876
FiatTrans355014,Fiat Withdrawl,USR9296,CUR17,4756.64,2023-09-23 09:41:12.839129
FiatTrans355015,Fiat Withdrawl,USR8859,CUR11,928.63,2023-12-29 16:35:01.217350
FiatTrans355016,Fiat Deposit,USR8430,CUR24,863.12,2023-09-27 16:55:07.542205
FiatTrans355017,Fiat Withdrawl,USR2796,CUR12,1412.82,2023-03-15 10:58:56.795889
FiatTrans355018,Fiat Deposit,USR4020,CUR8,1246.11,2023-07-01 21:25:52.402956
FiatTrans355019,Fiat Deposit,USR7349,CUR2,1287.62,2023-06-16 16:27:29.424389
FiatTrans355020,Fiat Deposit,USR1588,CUR27,4562.81,2023-11-16 09:28:16.857502
FiatTrans355021,Fiat Withdrawl,USR9188,CUR29,2219.11,2023-06-04 02:39:08.138668
FiatTrans355022,Fiat Deposit,USR851,CUR15,8730.68,2023-10-14 08:48:21.558544
FiatTrans355023,Fiat Withdrawl,USR2913,CUR4,466.43,2023-04-15 11:54:13.839032
FiatTrans355024,Fiat Withdrawl,USR4870,CUR7,4097.03,2023-07-02 15:04:04.307038
FiatTrans355025,Fiat Deposit,USR9805,CUR6,7104.37,2024-01-05 21:18:27.850874
FiatTrans355026,Fiat Deposit,USR9543,CUR3,1891.83,2023-11-21 07:19:07.819235
FiatTrans355027,Fiat Withdrawl,USR4813,CUR23,7997.97,2023-09-17 16:13:25.834823
FiatTrans355028,Fiat Withdrawl,USR3061,CUR4,7825.17,2023-09-11 14:15:31.251140
FiatTrans355029,Fiat Withdrawl,USR2376,CUR16,4373.87,2023-08-20 21:52:24.924711
FiatTrans355030,Fiat Deposit,USR2182,CUR22,8161.75,2023-08-11 04:17:24.166452
FiatTrans355031,Fiat Deposit,USR287,CUR14,8014.46,2023-08-09 02:37:02.084815
FiatTrans355032,Fiat Withdrawl,USR9184,CUR18,423.24,2023-05-04 03:03:51.691320
FiatTrans355033,Fiat Withdrawl,USR3241,CUR4,5305.15,2023-06-17 11:45:30.801316
FiatTrans355034,Fiat Deposit,USR6797,CUR29,1898.81,2023-11-22 15:03:55.394789
FiatTrans355035,Fiat Deposit,USR2710,CUR29,6517.5,2023-06-18 05:51:02.318667
FiatTrans355036,Fiat Deposit,USR187,CUR4,7132.89,2023-05-19 11:53:23.880673
FiatTrans355037,Fiat Deposit,USR9289,CUR12,7950.07,2023-06-02 00:53:07.494915
FiatTrans355038,Fiat Withdrawl,USR9378,CUR22,7187.52,2023-11-27 17:12:11.017756
FiatTrans355039,Fiat Deposit,USR5382,CUR25,6715.94,2023-06-13 15:53:24.639374
FiatTrans355040,Fiat Withdrawl,USR6090,CUR18,8937.91,2024-01-07 12:42:45.848704
FiatTrans355041,Fiat Deposit,USR6918,CUR24,4347.21,2023-03-05 17:26:00.659530
FiatTrans355042,Fiat Withdrawl,USR6070,CUR23,409.22,2023-07-08 08:57:52.791167
FiatTrans355043,Fiat Deposit,USR221,CUR22,2087.83,2023-08-08 08:18:10.372418
FiatTrans355044,Fiat Withdrawl,USR1704,CUR1,6559.07,2023-08-29 13:57:41.249261
FiatTrans355045,Fiat Withdrawl,USR2819,CUR29,696.2,2023-04-11 08:40:38.344289
FiatTrans355046,Fiat Withdrawl,USR9808,CUR13,2430.48,2023-03-26 13:20:30.136080
FiatTrans355047,Fiat Deposit,USR7212,CUR12,5155.46,2023-12-31 07:33:41.443227
FiatTrans355048,Fiat Deposit,USR2887,CUR26,2811.69,2023-08-21 05:50:00.403943
FiatTrans355049,Fiat Withdrawl,USR4668,CUR9,4345.25,2023-04-08 06:57:24.423152
FiatTrans355050,Fiat Deposit,USR2891,CUR18,8772.7,2023-04-28 09:14:09.871531
FiatTrans355051,Fiat Withdrawl,USR2452,CUR27,670.37,2023-03-07 09:45:58.016835
FiatTrans355052,Fiat Withdrawl,USR3876,CUR29,9625.93,2023-04-24 13:04:24.222670
FiatTrans355053,Fiat Deposit,USR6889,CUR30,5749.37,2023-03-29 14:54:00.076747
FiatTrans355054,Fiat Withdrawl,USR2235,CUR7,5339.23,2023-09-07 00:21:44.272598
FiatTrans355055,Fiat Deposit,USR3594,CUR19,4154.92,2023-11-10 20:15:43.654600
FiatTrans355056,Fiat Deposit,USR4280,CUR21,4677.25,2023-10-27 13:35:03.596284
FiatTrans355057,Fiat Deposit,USR1376,CUR20,3130.96,2024-02-08 11:37:42.735244
FiatTrans355058,Fiat Deposit,USR271,CUR14,5593.15,2023-06-23 07:39:25.898259
FiatTrans355059,Fiat Deposit,USR1506,CUR26,1534.23,2023-11-03 03:06:31.771552
FiatTrans355060,Fiat Deposit,USR2515,CUR20,5458.54,2023-10-01 09:56:08.129355
FiatTrans355061,Fiat Withdrawl,USR93,CUR28,250.97,2023-12-24 05:20:34.360419
FiatTrans355062,Fiat Deposit,USR6555,CUR11,251.18,2023-07-20 08:15:27.924898
FiatTrans355063,Fiat Withdrawl,USR1205,CUR11,2900.17,2023-04-03 05:43:15.333039
FiatTrans355064,Fiat Deposit,USR6260,CUR20,931.46,2023-09-20 08:33:49.313876
FiatTrans355065,Fiat Deposit,USR3336,CUR10,3667.47,2023-04-28 08:34:38.692401
FiatTrans355066,Fiat Withdrawl,USR5234,CUR26,1854.78,2023-12-31 00:58:03.558509
FiatTrans355067,Fiat Deposit,USR5701,CUR22,2384.76,2023-05-30 02:01:42.153452
FiatTrans355068,Fiat Withdrawl,USR8294,CUR23,6036.87,2023-03-29 22:21:03.374042
FiatTrans355069,Fiat Withdrawl,USR29,CUR15,262.59,2024-01-20 18:56:47.903454
FiatTrans355070,Fiat Deposit,USR7736,CUR20,2391.37,2023-12-02 20:14:02.545870
FiatTrans355071,Fiat Deposit,USR1369,CUR1,2012.22,2023-11-11 02:07:02.098488
FiatTrans355072,Fiat Withdrawl,USR4209,CUR11,6756.08,2023-11-21 16:13:10.830752
FiatTrans355073,Fiat Deposit,USR5379,CUR18,3315.85,2023-04-17 07:34:50.137511
FiatTrans355074,Fiat Withdrawl,USR936,CUR11,6504.79,2023-10-27 04:23:09.508954
FiatTrans355075,Fiat Deposit,USR3344,CUR19,4811.74,2023-04-16 09:08:55.371927
FiatTrans355076,Fiat Withdrawl,USR2987,CUR15,7303.72,2023-07-06 22:41:43.643395
FiatTrans355077,Fiat Withdrawl,USR4956,CUR8,1232.66,2023-10-26 23:31:27.581784
FiatTrans355078,Fiat Deposit,USR7069,CUR25,9801.47,2024-01-10 19:36:08.994209
FiatTrans355079,Fiat Deposit,USR1996,CUR6,804.07,2023-05-14 23:54:00.362827
FiatTrans355080,Fiat Deposit,USR3797,CUR22,8657.73,2024-02-07 07:37:35.956136
FiatTrans355081,Fiat Deposit,USR1310,CUR5,8549.7,2023-10-21 21:31:45.531318
FiatTrans355082,Fiat Withdrawl,USR3036,CUR29,229.77,2023-07-24 19:00:22.264550
FiatTrans355083,Fiat Withdrawl,USR8247,CUR25,4749.56,2023-07-26 06:13:00.712593
FiatTrans355084,Fiat Withdrawl,USR2105,CUR11,8669.97,2023-05-24 07:48:22.587167
FiatTrans355085,Fiat Deposit,USR6290,CUR19,9423.33,2023-12-26 20:56:13.999340
FiatTrans355086,Fiat Deposit,USR1423,CUR6,5743.96,2023-08-12 15:35:54.242571
FiatTrans355087,Fiat Withdrawl,USR5718,CUR26,6715.21,2023-02-15 21:20:38.432845
FiatTrans355088,Fiat Deposit,USR6305,CUR22,4343.99,2023-03-11 05:52:29.853584
FiatTrans355089,Fiat Withdrawl,USR3638,CUR21,5154.48,2023-12-06 08:16:43.574785
FiatTrans355090,Fiat Withdrawl,USR2779,CUR25,5335.21,2023-08-13 08:33:45.884440
FiatTrans355091,Fiat Withdrawl,USR746,CUR11,9988.3,2023-09-19 16:55:58.818899
FiatTrans355092,Fiat Withdrawl,USR1983,CUR29,3840.13,2023-08-28 21:45:01.716476
FiatTrans355093,Fiat Withdrawl,USR1425,CUR5,7311.04,2023-10-06 08:29:33.524276
FiatTrans355094,Fiat Withdrawl,USR5977,CUR30,8158.4,2023-12-13 19:06:50.098752
FiatTrans355095,Fiat Withdrawl,USR8109,CUR29,1012.73,2023-07-23 07:47:16.321875
FiatTrans355096,Fiat Withdrawl,USR7975,CUR26,9081.17,2023-11-26 01:23:20.934520
FiatTrans355097,Fiat Withdrawl,USR3028,CUR18,7644.93,2023-04-24 06:55:49.525757
FiatTrans355098,Fiat Deposit,USR687,CUR9,6810.06,2023-12-28 07:04:13.781120
FiatTrans355099,Fiat Withdrawl,USR2765,CUR9,315.03,2023-08-10 06:51:16.923715
FiatTrans355100,Fiat Deposit,USR3239,CUR28,5701.19,2024-01-05 02:44:42.881027
FiatTrans355101,Fiat Deposit,USR9647,CUR28,2845.42,2024-01-05 09:31:54.883350
FiatTrans355102,Fiat Withdrawl,USR8990,CUR12,4145.97,2023-09-11 16:05:09.483238
FiatTrans355103,Fiat Deposit,USR7729,CUR19,3419.96,2023-04-17 04:22:10.406195
FiatTrans355104,Fiat Deposit,USR9005,CUR21,6593.29,2024-01-11 17:02:48.819943
FiatTrans355105,Fiat Withdrawl,USR2677,CUR16,6256.47,2023-08-26 21:40:38.129658
FiatTrans355106,Fiat Deposit,USR1340,CUR7,7402.32,2023-11-17 23:07:13.399492
FiatTrans355107,Fiat Withdrawl,USR867,CUR1,6204.98,2023-05-27 16:36:22.641228
FiatTrans355108,Fiat Withdrawl,USR7631,CUR5,335.45,2023-10-24 21:46:30.997359
FiatTrans355109,Fiat Deposit,USR2978,CUR3,4865.53,2023-12-18 16:30:48.925518
FiatTrans355110,Fiat Withdrawl,USR5659,CUR6,2309.64,2024-02-08 01:02:28.448265
FiatTrans355111,Fiat Deposit,USR6065,CUR12,3448.0,2023-06-18 11:08:49.609493
FiatTrans355112,Fiat Withdrawl,USR2965,CUR6,3151.54,2023-03-24 17:42:34.546349
FiatTrans355113,Fiat Deposit,USR7548,CUR17,6478.43,2023-11-04 14:32:43.059872
FiatTrans355114,Fiat Withdrawl,USR4883,CUR16,6783.87,2023-07-27 08:05:58.135756
FiatTrans355115,Fiat Withdrawl,USR7366,CUR12,5617.39,2023-04-06 22:10:34.810790
FiatTrans355116,Fiat Withdrawl,USR8176,CUR5,8536.97,2023-11-27 02:37:07.265160
FiatTrans355117,Fiat Deposit,USR7013,CUR4,8435.98,2023-05-19 21:37:06.477707
FiatTrans355118,Fiat Deposit,USR8408,CUR3,1920.48,2023-12-09 17:34:47.654130
FiatTrans355119,Fiat Withdrawl,USR5997,CUR22,434.25,2023-04-10 06:10:09.702915
FiatTrans355120,Fiat Withdrawl,USR4259,CUR5,7865.82,2023-11-09 02:59:15.449528
FiatTrans355121,Fiat Withdrawl,USR342,CUR25,7584.32,2023-10-05 04:00:32.650119
FiatTrans355122,Fiat Deposit,USR3252,CUR21,5745.18,2023-12-02 20:58:58.443886
FiatTrans355123,Fiat Withdrawl,USR3506,CUR18,5464.63,2023-09-02 09:39:43.611264
FiatTrans355124,Fiat Withdrawl,USR148,CUR10,2205.5,2023-04-21 17:51:14.005694
FiatTrans355125,Fiat Withdrawl,USR4060,CUR4,8662.19,2023-12-06 10:12:25.749233
FiatTrans355126,Fiat Withdrawl,USR7945,CUR9,9963.33,2023-02-10 10:15:20.022506
FiatTrans355127,Fiat Deposit,USR3112,CUR9,5734.74,2023-05-03 08:26:00.749240
FiatTrans355128,Fiat Withdrawl,USR7028,CUR24,5188.79,2023-05-11 01:16:05.844715
FiatTrans355129,Fiat Withdrawl,USR813,CUR29,8043.33,2023-06-24 11:56:00.448819
FiatTrans355130,Fiat Deposit,USR1052,CUR11,2652.42,2023-07-04 23:15:35.998147
FiatTrans355131,Fiat Withdrawl,USR1751,CUR12,6851.74,2024-01-14 12:23:51.312608
FiatTrans355132,Fiat Withdrawl,USR264,CUR29,6964.05,2023-10-31 17:46:03.603786
FiatTrans355133,Fiat Deposit,USR6355,CUR15,1181.56,2023-05-27 10:10:11.709715
FiatTrans355134,Fiat Withdrawl,USR3680,CUR13,7901.1,2023-06-20 10:07:59.082917
FiatTrans355135,Fiat Deposit,USR4601,CUR19,552.81,2023-04-15 21:22:01.889230
FiatTrans355136,Fiat Withdrawl,USR5989,CUR29,104.61,2023-08-28 16:04:51.336081
FiatTrans355137,Fiat Deposit,USR5014,CUR22,7084.3,2023-05-29 22:41:29.408055
FiatTrans355138,Fiat Deposit,USR2235,CUR7,7410.02,2023-07-04 16:31:09.208617
FiatTrans355139,Fiat Withdrawl,USR3454,CUR1,9536.37,2023-10-19 20:59:18.504717
FiatTrans355140,Fiat Deposit,USR665,CUR10,1374.99,2023-05-02 06:03:33.680304
FiatTrans355141,Fiat Deposit,USR2225,CUR2,6076.9,2023-12-29 01:27:55.913738
FiatTrans355142,Fiat Withdrawl,USR9476,CUR4,8281.4,2023-05-07 21:39:29.270776
FiatTrans355143,Fiat Deposit,USR4864,CUR4,5447.02,2023-11-04 22:11:27.473967
FiatTrans355144,Fiat Withdrawl,USR9165,CUR27,9534.5,2023-12-13 13:23:24.277222
FiatTrans355145,Fiat Deposit,USR3857,CUR22,7045.69,2023-12-03 16:35:27.974908
FiatTrans355146,Fiat Withdrawl,USR9809,CUR19,5447.64,2023-07-06 01:20:16.382040
FiatTrans355147,Fiat Withdrawl,USR7265,CUR26,9339.76,2023-02-24 14:04:14.111340
FiatTrans355148,Fiat Withdrawl,USR3109,CUR26,8616.95,2023-12-15 21:21:16.917162
FiatTrans355149,Fiat Deposit,USR2311,CUR5,9852.03,2023-09-07 17:21:48.686640
FiatTrans355150,Fiat Deposit,USR4821,CUR28,7512.39,2023-03-20 18:10:27.687404
FiatTrans355151,Fiat Withdrawl,USR2580,CUR18,522.09,2023-12-25 06:18:16.630354
FiatTrans355152,Fiat Withdrawl,USR6270,CUR10,1933.8,2023-12-27 13:50:14.366486
FiatTrans355153,Fiat Deposit,USR1192,CUR6,9664.41,2023-08-06 22:29:16.082755
FiatTrans355154,Fiat Deposit,USR3754,CUR23,4650.1,2024-01-17 09:51:06.593002
FiatTrans355155,Fiat Deposit,USR5604,CUR16,7537.26,2023-04-19 12:35:10.855176
FiatTrans355156,Fiat Withdrawl,USR1676,CUR17,7438.38,2023-08-01 11:31:03.891656
FiatTrans355157,Fiat Deposit,USR7736,CUR2,7342.7,2023-04-23 07:56:19.340249
FiatTrans355158,Fiat Deposit,USR9302,CUR12,8008.82,2023-06-18 05:32:43.344727
FiatTrans355159,Fiat Deposit,USR8013,CUR10,2204.33,2023-02-11 02:21:30.721061
FiatTrans355160,Fiat Deposit,USR1253,CUR10,989.63,2023-03-08 18:25:24.195048
FiatTrans355161,Fiat Deposit,USR3899,CUR21,9217.67,2023-07-21 15:49:43.225871
FiatTrans355162,Fiat Withdrawl,USR2272,CUR20,4451.03,2023-06-07 05:42:25.937947
FiatTrans355163,Fiat Withdrawl,USR6137,CUR4,9954.82,2024-02-08 01:09:04.095203
FiatTrans355164,Fiat Deposit,USR610,CUR2,1774.61,2024-02-04 22:19:06.223661
FiatTrans355165,Fiat Deposit,USR4677,CUR16,8561.19,2023-05-15 14:45:44.678400
FiatTrans355166,Fiat Withdrawl,USR7512,CUR23,6811.38,2023-07-27 21:59:04.268410
FiatTrans355167,Fiat Withdrawl,USR3846,CUR2,581.84,2023-06-19 05:20:23.571151
FiatTrans355168,Fiat Deposit,USR6097,CUR6,4855.6,2023-09-09 17:36:25.915379
FiatTrans355169,Fiat Deposit,USR2812,CUR30,9071.84,2023-11-25 22:13:35.490008
FiatTrans355170,Fiat Deposit,USR9096,CUR10,7956.36,2023-04-24 08:06:41.176384
FiatTrans355171,Fiat Withdrawl,USR5003,CUR13,1397.14,2023-03-29 08:23:14.384147
FiatTrans355172,Fiat Deposit,USR6750,CUR19,7116.04,2023-09-14 07:44:05.263304
FiatTrans355173,Fiat Withdrawl,USR3303,CUR18,250.13,2023-05-26 16:08:12.994646
FiatTrans355174,Fiat Withdrawl,USR9750,CUR25,8513.95,2023-04-09 06:59:34.400607
FiatTrans355175,Fiat Deposit,USR8180,CUR19,5036.38,2023-05-26 17:41:37.035332
FiatTrans355176,Fiat Withdrawl,USR6968,CUR11,2414.61,2023-12-22 19:54:10.798797
FiatTrans355177,Fiat Deposit,USR4267,CUR22,4032.79,2023-08-21 09:33:53.691277
FiatTrans355178,Fiat Deposit,USR6910,CUR3,9360.17,2023-09-05 15:03:46.669649
FiatTrans355179,Fiat Deposit,USR9659,CUR23,8802.18,2023-05-15 23:42:49.881445
FiatTrans355180,Fiat Deposit,USR4336,CUR30,3250.77,2023-02-25 11:01:09.478214
FiatTrans355181,Fiat Deposit,USR7969,CUR4,3358.06,2023-11-02 09:37:58.560609
FiatTrans355182,Fiat Withdrawl,USR6807,CUR27,6468.38,2023-05-23 15:15:16.996927
FiatTrans355183,Fiat Withdrawl,USR2746,CUR12,7070.59,2023-10-08 19:54:00.091795
FiatTrans355184,Fiat Withdrawl,USR5467,CUR24,4472.83,2023-06-05 20:40:25.929298
FiatTrans355185,Fiat Withdrawl,USR7738,CUR17,8514.24,2023-05-18 05:43:31.834693
FiatTrans355186,Fiat Withdrawl,USR3974,CUR25,6686.7,2023-02-19 04:29:33.201756
FiatTrans355187,Fiat Deposit,USR545,CUR4,5340.47,2024-01-12 13:29:00.087703
FiatTrans355188,Fiat Withdrawl,USR2231,CUR19,8249.49,2023-08-01 03:39:49.229039
FiatTrans355189,Fiat Deposit,USR1140,CUR6,7457.06,2024-01-05 23:42:35.433069
FiatTrans355190,Fiat Withdrawl,USR5378,CUR5,5069.46,2023-12-29 11:28:53.396233
FiatTrans355191,Fiat Deposit,USR4111,CUR23,1097.96,2024-01-29 18:36:18.094559
FiatTrans355192,Fiat Deposit,USR1152,CUR15,7058.01,2023-12-16 06:52:09.269196
FiatTrans355193,Fiat Withdrawl,USR4497,CUR24,5955.83,2023-07-25 18:22:14.171781
FiatTrans355194,Fiat Withdrawl,USR7433,CUR29,5896.63,2023-08-16 17:04:58.729276
FiatTrans355195,Fiat Withdrawl,USR9663,CUR6,9627.8,2023-09-01 08:25:05.571823
FiatTrans355196,Fiat Deposit,USR9654,CUR24,5449.32,2023-11-03 19:05:15.561865
FiatTrans355197,Fiat Withdrawl,USR4530,CUR16,8808.75,2023-06-05 08:39:54.856956
FiatTrans355198,Fiat Deposit,USR4702,CUR24,528.42,2024-01-12 16:10:49.064399
FiatTrans355199,Fiat Deposit,USR3097,CUR17,8881.13,2023-06-12 02:26:45.334977
FiatTrans355200,Fiat Withdrawl,USR4264,CUR29,8478.93,2023-11-30 22:30:43.132356
FiatTrans355201,Fiat Deposit,USR8940,CUR10,3823.56,2023-03-26 10:35:48.626692
FiatTrans355202,Fiat Withdrawl,USR8618,CUR12,2984.92,2023-12-31 01:27:22.671184
FiatTrans355203,Fiat Withdrawl,USR2209,CUR8,3499.2,2023-05-20 00:05:02.872780
FiatTrans355204,Fiat Deposit,USR1384,CUR19,634.96,2023-03-02 06:08:40.374046
FiatTrans355205,Fiat Deposit,USR7410,CUR15,4639.34,2023-12-23 14:48:23.093092
FiatTrans355206,Fiat Deposit,USR1333,CUR10,6346.67,2023-11-13 06:05:01.657743
FiatTrans355207,Fiat Withdrawl,USR2808,CUR18,7019.2,2023-03-01 09:10:28.102166
FiatTrans355208,Fiat Deposit,USR1312,CUR14,1885.81,2023-10-25 10:59:00.688650
FiatTrans355209,Fiat Deposit,USR1012,CUR19,3305.41,2023-04-03 11:12:26.512714
FiatTrans355210,Fiat Deposit,USR3718,CUR16,5064.36,2023-04-05 02:58:56.605462
FiatTrans355211,Fiat Deposit,USR9934,CUR20,6294.89,2023-11-25 18:56:50.689780
FiatTrans355212,Fiat Deposit,USR9041,CUR15,9267.28,2023-09-16 04:26:28.752376
FiatTrans355213,Fiat Withdrawl,USR2034,CUR6,7296.58,2023-03-03 14:49:03.949262
FiatTrans355214,Fiat Withdrawl,USR9234,CUR29,7511.96,2023-02-25 20:48:42.241412
FiatTrans355215,Fiat Deposit,USR5609,CUR10,3344.28,2023-10-13 08:14:21.668104
FiatTrans355216,Fiat Deposit,USR5651,CUR25,2572.2,2023-08-27 03:03:12.102314
FiatTrans355217,Fiat Withdrawl,USR3152,CUR12,2542.66,2023-10-26 10:12:41.400152
FiatTrans355218,Fiat Withdrawl,USR1756,CUR17,802.98,2023-02-22 08:48:17.718439
FiatTrans355219,Fiat Withdrawl,USR3887,CUR13,3111.03,2023-11-21 10:02:48.988569
FiatTrans355220,Fiat Deposit,USR8929,CUR30,4745.06,2023-11-30 14:58:50.069047
FiatTrans355221,Fiat Deposit,USR8945,CUR9,9884.23,2023-06-09 20:03:53.597889
FiatTrans355222,Fiat Deposit,USR4338,CUR8,5858.6,2023-05-10 23:58:24.404310
FiatTrans355223,Fiat Deposit,USR6074,CUR21,8239.75,2023-09-22 06:14:09.721304
FiatTrans355224,Fiat Withdrawl,USR2993,CUR7,9469.27,2023-03-20 12:11:37.409130
FiatTrans355225,Fiat Deposit,USR910,CUR19,1868.38,2023-05-19 15:09:21.294135
FiatTrans355226,Fiat Withdrawl,USR2977,CUR10,348.11,2023-04-05 16:03:07.868403
FiatTrans355227,Fiat Deposit,USR5764,CUR27,1912.99,2023-09-13 19:44:34.075590
FiatTrans355228,Fiat Deposit,USR2694,CUR6,3444.01,2024-01-21 04:27:16.791859
FiatTrans355229,Fiat Deposit,USR5142,CUR16,988.26,2023-12-20 00:39:50.268751
FiatTrans355230,Fiat Withdrawl,USR9914,CUR26,199.98,2023-10-10 03:56:12.134062
FiatTrans355231,Fiat Withdrawl,USR796,CUR8,4649.54,2023-12-23 02:24:22.489961
FiatTrans355232,Fiat Deposit,USR5042,CUR8,5124.61,2023-09-09 01:37:10.606314
FiatTrans355233,Fiat Deposit,USR3710,CUR26,8759.45,2023-07-27 01:56:09.671649
FiatTrans355234,Fiat Deposit,USR8287,CUR24,5516.28,2023-02-10 13:56:30.967018
FiatTrans355235,Fiat Deposit,USR3519,CUR24,7923.05,2023-03-04 13:43:15.568577
FiatTrans355236,Fiat Withdrawl,USR9941,CUR26,6576.57,2023-05-05 10:26:17.042511
FiatTrans355237,Fiat Deposit,USR137,CUR15,2172.02,2023-06-28 10:21:28.904035
FiatTrans355238,Fiat Deposit,USR8910,CUR14,4312.61,2023-04-22 20:41:21.517171
FiatTrans355239,Fiat Withdrawl,USR4006,CUR2,6062.34,2023-09-21 11:21:38.227328
FiatTrans355240,Fiat Withdrawl,USR8072,CUR30,1406.16,2023-10-25 12:37:52.416051
FiatTrans355241,Fiat Deposit,USR3817,CUR5,2474.61,2023-07-14 16:38:16.191611
FiatTrans355242,Fiat Deposit,USR6205,CUR20,5275.52,2023-08-10 07:35:47.958516
FiatTrans355243,Fiat Deposit,USR13,CUR29,4479.03,2023-06-22 11:08:20.260996
FiatTrans355244,Fiat Deposit,USR6561,CUR25,4642.91,2023-10-19 05:32:21.227956
FiatTrans355245,Fiat Deposit,USR8939,CUR11,5677.04,2023-05-17 21:47:17.176658
FiatTrans355246,Fiat Withdrawl,USR7404,CUR3,9608.35,2023-05-21 23:17:44.114911
FiatTrans355247,Fiat Deposit,USR4912,CUR19,706.62,2023-06-18 17:57:53.192086
FiatTrans355248,Fiat Deposit,USR1384,CUR20,1102.82,2023-11-26 20:38:34.891282
FiatTrans355249,Fiat Withdrawl,USR2643,CUR7,8316.46,2023-07-27 15:54:00.158964
FiatTrans355250,Fiat Deposit,USR7495,CUR4,8118.19,2023-12-19 00:11:39.901334
FiatTrans355251,Fiat Deposit,USR3836,CUR3,4709.3,2023-10-02 00:09:32.006444
FiatTrans355252,Fiat Withdrawl,USR1548,CUR1,6739.62,2023-12-22 17:34:31.825590
FiatTrans355253,Fiat Withdrawl,USR2887,CUR24,7119.74,2023-10-14 09:57:32.351708
FiatTrans355254,Fiat Deposit,USR3412,CUR17,5415.67,2023-09-01 02:48:22.917386
FiatTrans355255,Fiat Deposit,USR6400,CUR1,3830.69,2023-06-26 02:29:46.493205
FiatTrans355256,Fiat Withdrawl,USR897,CUR10,1178.19,2024-01-01 23:45:44.221126
FiatTrans355257,Fiat Withdrawl,USR3256,CUR26,1510.29,2023-05-19 22:57:33.074356
