OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans55975,Fiat Deposit,USR8967,CUR18,1726.2,2023-07-07 03:04:27.777248
FiatTrans55976,Fiat Withdrawl,USR7712,CUR7,1853.92,2023-09-27 15:41:23.901409
FiatTrans55977,Fiat Deposit,USR1341,CUR2,946.03,2023-04-29 21:49:58.427002
FiatTrans55978,Fiat Deposit,USR5025,CUR10,4831.87,2023-11-02 05:45:39.591458
FiatTrans55979,Fiat Withdrawl,USR4608,CUR13,2236.28,2024-02-08 15:42:45.442316
FiatTrans55980,Fiat Deposit,USR7028,CUR3,7936.2,2023-03-21 06:06:55.867875
FiatTrans55981,Fiat Withdrawl,USR3002,CUR27,7718.59,2023-08-09 17:38:09.163724
FiatTrans55982,Fiat Deposit,USR2257,CUR9,368.45,2023-07-23 03:16:02.853821
FiatTrans55983,Fiat Deposit,USR3599,CUR14,8412.49,2023-03-16 16:14:44.970327
FiatTrans55984,Fiat Withdrawl,USR9761,CUR19,7239.31,2024-01-04 13:36:17.723135
FiatTrans55985,Fiat Deposit,USR6628,CUR5,4889.72,2024-01-16 03:06:48.487699
FiatTrans55986,Fiat Withdrawl,USR1292,CUR12,7156.59,2023-08-04 11:03:54.949090
FiatTrans55987,Fiat Withdrawl,USR2564,CUR24,3639.32,2023-08-08 10:03:02.124890
FiatTrans55988,Fiat Withdrawl,USR4120,CUR14,1177.67,2024-01-14 22:50:18.292031
FiatTrans55989,Fiat Withdrawl,USR8883,CUR15,6563.68,2023-02-23 07:09:10.210830
FiatTrans55990,Fiat Deposit,USR8262,CUR28,6303.78,2023-06-04 15:13:31.944192
FiatTrans55991,Fiat Deposit,USR7407,CUR13,1920.14,2023-10-02 13:01:11.100290
FiatTrans55992,Fiat Deposit,USR8685,CUR2,4218.87,2023-09-05 12:15:23.010004
FiatTrans55993,Fiat Deposit,USR4421,CUR20,8405.07,2023-06-18 18:33:45.584530
FiatTrans55994,Fiat Withdrawl,USR5286,CUR5,959.31,2023-07-27 15:45:37.489071
FiatTrans55995,Fiat Deposit,USR1673,CUR29,8928.3,2023-09-20 09:25:04.889696
FiatTrans55996,Fiat Deposit,USR8056,CUR24,2267.18,2023-06-06 04:52:01.437132
FiatTrans55997,Fiat Withdrawl,USR6370,CUR8,4942.71,2023-03-12 14:02:41.133851
FiatTrans55998,Fiat Deposit,USR5577,CUR18,2190.07,2023-12-17 00:46:59.465301
FiatTrans55999,Fiat Withdrawl,USR4939,CUR13,8108.04,2023-09-28 18:26:57.694209
FiatTrans56000,Fiat Withdrawl,USR9787,CUR29,2368.53,2023-10-03 05:55:50.187705
FiatTrans56001,Fiat Deposit,USR3251,CUR5,2355.19,2023-11-29 21:08:19.856417
FiatTrans56002,Fiat Withdrawl,USR1072,CUR21,4901.76,2023-09-06 13:52:00.940797
FiatTrans56003,Fiat Withdrawl,USR1759,CUR23,8720.13,2023-06-14 23:50:19.844903
FiatTrans56004,Fiat Withdrawl,USR587,CUR13,2935.48,2023-05-27 01:51:59.485358
FiatTrans56005,Fiat Withdrawl,USR6712,CUR11,1094.58,2023-11-30 12:20:24.062729
FiatTrans56006,Fiat Withdrawl,USR3650,CUR20,2419.9,2023-11-28 14:05:00.059791
FiatTrans56007,Fiat Withdrawl,USR5773,CUR19,3887.92,2023-12-08 02:43:47.428286
FiatTrans56008,Fiat Withdrawl,USR2996,CUR29,2426.77,2023-07-25 15:27:28.142722
FiatTrans56009,Fiat Deposit,USR1077,CUR22,8619.42,2023-07-06 00:38:44.583411
FiatTrans56010,Fiat Deposit,USR8407,CUR17,4121.7,2023-11-17 09:13:15.392262
FiatTrans56011,Fiat Deposit,USR1830,CUR7,3719.91,2024-01-20 20:14:38.159603
FiatTrans56012,Fiat Withdrawl,USR5434,CUR20,1179.7,2023-08-06 22:13:13.424243
FiatTrans56013,Fiat Withdrawl,USR2063,CUR18,436.12,2023-08-26 17:07:37.206402
FiatTrans56014,Fiat Deposit,USR7197,CUR11,6930.67,2023-10-31 16:17:24.808729
FiatTrans56015,Fiat Withdrawl,USR2052,CUR1,3829.58,2023-09-30 14:21:09.663804
FiatTrans56016,Fiat Withdrawl,USR4703,CUR3,157.73,2023-06-30 01:24:58.530334
FiatTrans56017,Fiat Withdrawl,USR9155,CUR3,8123.33,2023-07-19 07:11:13.318079
FiatTrans56018,Fiat Withdrawl,USR2589,CUR29,3029.73,2023-10-21 14:28:58.364883
FiatTrans56019,Fiat Withdrawl,USR5417,CUR20,6559.12,2023-08-14 16:29:43.037081
FiatTrans56020,Fiat Deposit,USR7562,CUR9,4270.26,2023-12-08 02:15:52.496446
FiatTrans56021,Fiat Deposit,USR9501,CUR7,8546.82,2023-02-25 13:57:32.547211
FiatTrans56022,Fiat Withdrawl,USR7460,CUR17,3610.74,2023-08-06 17:08:51.854871
FiatTrans56023,Fiat Withdrawl,USR4360,CUR3,4131.36,2023-07-06 19:21:41.946646
FiatTrans56024,Fiat Withdrawl,USR1067,CUR8,9055.92,2023-04-02 18:47:41.671462
FiatTrans56025,Fiat Withdrawl,USR5247,CUR6,9158.56,2023-12-23 21:57:48.191114
FiatTrans56026,Fiat Deposit,USR87,CUR8,1074.84,2023-02-14 21:14:08.131399
FiatTrans56027,Fiat Withdrawl,USR6801,CUR22,3644.76,2023-12-15 07:54:24.675261
FiatTrans56028,Fiat Withdrawl,USR3661,CUR20,9690.39,2024-01-25 08:24:10.579200
FiatTrans56029,Fiat Deposit,USR1207,CUR9,1341.28,2023-08-25 19:55:18.271123
FiatTrans56030,Fiat Withdrawl,USR640,CUR19,8529.6,2024-01-15 14:45:38.796793
FiatTrans56031,Fiat Deposit,USR479,CUR2,9785.92,2023-02-21 12:15:04.612824
FiatTrans56032,Fiat Deposit,USR9204,CUR18,4696.58,2023-12-09 15:42:06.691189
FiatTrans56033,Fiat Deposit,USR2275,CUR20,8132.58,2023-04-23 11:04:10.426488
FiatTrans56034,Fiat Deposit,USR479,CUR26,2290.77,2023-04-16 00:38:41.087133
FiatTrans56035,Fiat Deposit,USR3190,CUR8,2418.46,2023-07-22 01:59:03.241953
FiatTrans56036,Fiat Withdrawl,USR4923,CUR11,8901.71,2023-11-01 07:38:53.016355
FiatTrans56037,Fiat Withdrawl,USR7300,CUR19,9891.37,2023-04-02 11:28:02.418844
FiatTrans56038,Fiat Deposit,USR6190,CUR19,3106.09,2023-08-19 06:09:28.190386
FiatTrans56039,Fiat Deposit,USR7498,CUR1,9118.77,2023-08-19 22:28:29.584825
FiatTrans56040,Fiat Deposit,USR6519,CUR13,3750.32,2023-07-05 04:51:51.330995
FiatTrans56041,Fiat Deposit,USR4432,CUR2,5874.55,2023-10-04 03:15:37.978363
FiatTrans56042,Fiat Withdrawl,USR8424,CUR16,2927.3,2023-10-04 20:04:58.689037
FiatTrans56043,Fiat Deposit,USR5610,CUR4,9114.6,2024-01-19 08:25:11.545827
FiatTrans56044,Fiat Withdrawl,USR8091,CUR4,987.05,2023-06-01 15:13:30.686613
FiatTrans56045,Fiat Deposit,USR3009,CUR13,5013.78,2024-01-29 23:38:54.617856
FiatTrans56046,Fiat Deposit,USR7522,CUR13,964.56,2023-05-04 08:59:54.683806
FiatTrans56047,Fiat Deposit,USR1143,CUR30,727.39,2023-07-18 03:25:17.380802
FiatTrans56048,Fiat Withdrawl,USR3614,CUR14,5115.81,2023-07-29 16:57:43.790834
FiatTrans56049,Fiat Withdrawl,USR2428,CUR29,6924.84,2023-12-18 22:01:47.838233
FiatTrans56050,Fiat Deposit,USR1633,CUR25,5510.47,2023-03-03 19:33:54.085199
FiatTrans56051,Fiat Withdrawl,USR9659,CUR12,4228.0,2023-05-04 21:53:10.504127
FiatTrans56052,Fiat Withdrawl,USR3513,CUR21,4145.43,2023-11-21 19:32:12.173894
FiatTrans56053,Fiat Deposit,USR9188,CUR26,4218.85,2023-02-25 23:05:04.696361
FiatTrans56054,Fiat Deposit,USR7992,CUR28,8387.98,2023-11-24 02:21:37.081753
FiatTrans56055,Fiat Withdrawl,USR6381,CUR23,8932.6,2024-01-12 12:08:47.642417
FiatTrans56056,Fiat Withdrawl,USR5502,CUR23,4941.07,2023-07-16 21:10:19.609229
FiatTrans56057,Fiat Deposit,USR3242,CUR28,8619.22,2023-07-29 06:28:14.329407
FiatTrans56058,Fiat Deposit,USR6890,CUR5,3452.66,2023-07-14 07:35:23.580168
FiatTrans56059,Fiat Withdrawl,USR9440,CUR13,979.68,2023-10-21 19:59:36.221328
FiatTrans56060,Fiat Deposit,USR6746,CUR14,3224.61,2023-07-22 20:34:58.528762
FiatTrans56061,Fiat Withdrawl,USR8267,CUR8,5802.67,2023-02-14 16:53:12.108385
FiatTrans56062,Fiat Withdrawl,USR6218,CUR6,5352.37,2023-12-09 15:16:09.481847
FiatTrans56063,Fiat Withdrawl,USR7806,CUR6,3545.87,2023-08-04 13:51:36.998353
FiatTrans56064,Fiat Withdrawl,USR7602,CUR15,3936.44,2023-02-12 03:35:42.965277
FiatTrans56065,Fiat Withdrawl,USR3640,CUR22,9913.97,2023-10-28 21:40:12.592420
FiatTrans56066,Fiat Deposit,USR1796,CUR2,428.05,2024-01-23 20:13:40.133370
FiatTrans56067,Fiat Deposit,USR7790,CUR2,307.66,2023-03-10 05:59:18.183377
FiatTrans56068,Fiat Withdrawl,USR486,CUR3,3990.82,2023-03-11 03:16:42.801419
FiatTrans56069,Fiat Withdrawl,USR1019,CUR12,5944.7,2023-07-24 08:38:20.020412
FiatTrans56070,Fiat Withdrawl,USR4704,CUR25,4011.51,2023-09-11 21:32:07.300546
FiatTrans56071,Fiat Withdrawl,USR6372,CUR3,8152.68,2023-12-23 12:49:23.403656
FiatTrans56072,Fiat Withdrawl,USR410,CUR20,5416.95,2024-01-08 03:05:56.306651
FiatTrans56073,Fiat Deposit,USR3510,CUR22,1280.79,2023-11-22 16:14:31.314041
FiatTrans56074,Fiat Deposit,USR5074,CUR25,4545.35,2023-09-28 19:57:04.248047
FiatTrans56075,Fiat Withdrawl,USR3219,CUR25,8988.76,2023-12-10 17:06:00.039225
FiatTrans56076,Fiat Withdrawl,USR3420,CUR17,6450.79,2023-12-01 20:18:33.716742
FiatTrans56077,Fiat Withdrawl,USR2831,CUR21,5632.9,2023-06-03 23:56:11.451668
FiatTrans56078,Fiat Deposit,USR5459,CUR27,7553.25,2024-01-30 21:12:10.078538
FiatTrans56079,Fiat Deposit,USR8751,CUR22,8514.54,2024-01-07 15:05:16.688596
FiatTrans56080,Fiat Withdrawl,USR1971,CUR25,4989.77,2023-12-14 11:35:22.735578
FiatTrans56081,Fiat Deposit,USR150,CUR9,2746.36,2023-05-02 03:51:18.781845
FiatTrans56082,Fiat Deposit,USR2795,CUR9,5191.49,2023-07-05 06:30:29.272376
FiatTrans56083,Fiat Deposit,USR6012,CUR20,7187.5,2023-10-19 21:44:25.685758
FiatTrans56084,Fiat Deposit,USR3000,CUR21,2895.54,2023-12-17 17:36:50.432791
FiatTrans56085,Fiat Withdrawl,USR1894,CUR16,1591.77,2023-12-27 05:25:31.383725
FiatTrans56086,Fiat Deposit,USR2675,CUR2,2194.54,2024-01-30 06:06:28.203725
FiatTrans56087,Fiat Deposit,USR5837,CUR4,7591.81,2024-01-12 20:49:12.117530
FiatTrans56088,Fiat Withdrawl,USR4382,CUR16,1757.46,2023-12-17 12:01:51.495647
FiatTrans56089,Fiat Deposit,USR5037,CUR8,5099.56,2023-08-26 18:46:28.980561
FiatTrans56090,Fiat Deposit,USR5024,CUR29,5182.07,2023-04-08 02:14:28.038482
FiatTrans56091,Fiat Deposit,USR3095,CUR15,5076.52,2023-10-26 11:00:00.608062
FiatTrans56092,Fiat Deposit,USR2815,CUR6,7600.8,2023-12-15 18:59:32.330804
FiatTrans56093,Fiat Withdrawl,USR3312,CUR16,3307.62,2023-03-30 16:03:03.178308
FiatTrans56094,Fiat Deposit,USR6118,CUR28,7833.78,2023-04-09 05:42:31.686910
FiatTrans56095,Fiat Withdrawl,USR9922,CUR15,3888.4,2023-06-13 08:07:04.128521
FiatTrans56096,Fiat Withdrawl,USR5129,CUR10,3122.53,2023-10-16 14:28:54.658396
FiatTrans56097,Fiat Deposit,USR8102,CUR17,5019.94,2023-05-21 22:14:02.899311
FiatTrans56098,Fiat Deposit,USR9014,CUR20,8998.22,2023-02-21 05:12:18.111375
FiatTrans56099,Fiat Withdrawl,USR1199,CUR8,9369.16,2024-01-13 15:58:11.469011
FiatTrans56100,Fiat Withdrawl,USR6974,CUR3,7687.6,2024-01-26 07:10:57.065386
FiatTrans56101,Fiat Withdrawl,USR9570,CUR7,7935.01,2023-05-19 17:53:18.942777
FiatTrans56102,Fiat Deposit,USR3544,CUR26,5001.05,2023-11-18 18:59:50.959399
FiatTrans56103,Fiat Deposit,USR3851,CUR16,6793.84,2023-06-30 23:12:05.741177
FiatTrans56104,Fiat Withdrawl,USR6081,CUR12,3387.6,2023-05-12 02:26:23.547189
FiatTrans56105,Fiat Deposit,USR719,CUR6,9422.78,2023-05-15 19:45:29.243274
FiatTrans56106,Fiat Deposit,USR6181,CUR12,6777.11,2023-11-20 11:37:35.461251
FiatTrans56107,Fiat Withdrawl,USR5884,CUR25,2202.66,2023-05-29 01:29:57.502426
FiatTrans56108,Fiat Withdrawl,USR771,CUR23,2853.02,2024-01-20 13:41:40.364782
FiatTrans56109,Fiat Deposit,USR7871,CUR2,554.78,2023-07-03 21:06:01.919482
FiatTrans56110,Fiat Withdrawl,USR6664,CUR19,4014.12,2023-09-02 02:03:12.783179
FiatTrans56111,Fiat Withdrawl,USR4729,CUR1,1227.32,2023-06-28 23:18:02.299090
FiatTrans56112,Fiat Deposit,USR4680,CUR12,9765.73,2023-06-13 19:00:12.905865
FiatTrans56113,Fiat Deposit,USR8,CUR7,8948.42,2023-03-01 02:40:24.730670
FiatTrans56114,Fiat Deposit,USR6903,CUR12,3759.46,2024-01-15 04:43:28.780289
FiatTrans56115,Fiat Deposit,USR5985,CUR25,4630.49,2024-02-08 00:48:16.709208
FiatTrans56116,Fiat Withdrawl,USR3706,CUR27,7355.46,2023-09-02 15:03:28.025522
FiatTrans56117,Fiat Withdrawl,USR6232,CUR24,4590.66,2023-12-16 21:23:04.026508
FiatTrans56118,Fiat Withdrawl,USR73,CUR3,6737.36,2024-02-06 10:05:03.937958
FiatTrans56119,Fiat Deposit,USR1614,CUR21,1269.81,2023-04-02 13:26:58.089375
FiatTrans56120,Fiat Deposit,USR9845,CUR18,6821.28,2023-10-08 19:00:56.020135
FiatTrans56121,Fiat Deposit,USR2668,CUR4,3515.52,2023-09-07 06:33:37.761168
FiatTrans56122,Fiat Deposit,USR9871,CUR15,8683.81,2023-09-08 14:56:21.148700
FiatTrans56123,Fiat Deposit,USR7429,CUR28,5303.84,2023-07-14 14:25:08.626951
FiatTrans56124,Fiat Withdrawl,USR8644,CUR27,248.15,2023-03-30 13:33:54.994185
FiatTrans56125,Fiat Withdrawl,USR9877,CUR24,1869.9,2023-03-04 05:55:49.463390
FiatTrans56126,Fiat Deposit,USR564,CUR20,5219.85,2023-07-02 11:36:44.121433
FiatTrans56127,Fiat Deposit,USR6440,CUR6,5066.08,2023-08-09 12:54:33.197860
FiatTrans56128,Fiat Deposit,USR2277,CUR19,6670.54,2023-03-03 10:34:01.217851
FiatTrans56129,Fiat Deposit,USR5425,CUR24,1367.8,2023-07-27 18:27:11.894843
FiatTrans56130,Fiat Deposit,USR2333,CUR8,6530.64,2023-11-04 07:07:56.115022
FiatTrans56131,Fiat Withdrawl,USR959,CUR8,340.83,2023-08-27 13:32:18.460607
FiatTrans56132,Fiat Deposit,USR4687,CUR21,2870.68,2023-09-02 07:14:54.760605
FiatTrans56133,Fiat Withdrawl,USR9360,CUR2,6733.89,2023-08-24 17:26:16.908654
FiatTrans56134,Fiat Deposit,USR6465,CUR4,8831.6,2023-03-14 09:53:49.175690
FiatTrans56135,Fiat Deposit,USR8421,CUR4,4739.26,2023-09-01 18:08:04.598118
FiatTrans56136,Fiat Deposit,USR1154,CUR13,5112.93,2023-03-15 02:22:37.959116
FiatTrans56137,Fiat Withdrawl,USR2118,CUR11,2702.69,2024-01-30 15:31:05.587105
FiatTrans56138,Fiat Deposit,USR5349,CUR12,2441.52,2023-09-23 08:57:40.837175
FiatTrans56139,Fiat Withdrawl,USR357,CUR23,3632.38,2023-12-07 03:36:12.079489
FiatTrans56140,Fiat Deposit,USR7456,CUR20,6784.43,2023-11-17 20:34:54.234326
FiatTrans56141,Fiat Deposit,USR1383,CUR7,6145.23,2023-11-11 14:43:34.147053
FiatTrans56142,Fiat Withdrawl,USR2959,CUR14,8290.58,2024-01-06 07:19:42.950903
FiatTrans56143,Fiat Deposit,USR1338,CUR9,4056.05,2023-07-18 20:43:30.051388
FiatTrans56144,Fiat Deposit,USR1702,CUR26,778.35,2023-03-01 12:16:24.492611
FiatTrans56145,Fiat Deposit,USR9848,CUR4,3830.16,2023-07-24 01:21:14.047253
FiatTrans56146,Fiat Deposit,USR8708,CUR9,2892.84,2023-05-05 23:31:53.380359
FiatTrans56147,Fiat Withdrawl,USR3750,CUR25,5678.03,2023-05-04 18:56:49.978396
FiatTrans56148,Fiat Withdrawl,USR443,CUR20,5198.17,2023-12-04 21:04:13.035399
FiatTrans56149,Fiat Deposit,USR5134,CUR4,2433.18,2023-10-28 01:59:21.598591
FiatTrans56150,Fiat Deposit,USR8859,CUR27,7075.86,2023-08-03 19:39:45.198710
FiatTrans56151,Fiat Withdrawl,USR2410,CUR2,1749.26,2023-08-04 05:57:40.562677
FiatTrans56152,Fiat Deposit,USR5762,CUR18,5838.06,2023-08-13 23:18:52.722843
FiatTrans56153,Fiat Withdrawl,USR1141,CUR28,9784.02,2023-06-05 10:27:30.067704
FiatTrans56154,Fiat Withdrawl,USR9071,CUR19,449.41,2023-07-24 06:13:30.621729
FiatTrans56155,Fiat Withdrawl,USR9516,CUR21,1066.29,2023-07-11 09:00:22.859439
FiatTrans56156,Fiat Withdrawl,USR5635,CUR15,2666.16,2023-05-07 00:32:06.068122
FiatTrans56157,Fiat Deposit,USR1472,CUR25,3955.92,2023-10-27 10:30:15.760593
FiatTrans56158,Fiat Withdrawl,USR6999,CUR21,2399.8,2023-11-26 20:44:40.380524
FiatTrans56159,Fiat Deposit,USR5033,CUR20,8308.11,2023-08-19 01:52:32.321761
FiatTrans56160,Fiat Deposit,USR9655,CUR13,3996.47,2023-12-29 13:59:26.339525
FiatTrans56161,Fiat Deposit,USR4088,CUR29,7605.39,2023-04-28 16:36:39.302582
FiatTrans56162,Fiat Withdrawl,USR868,CUR28,8141.8,2023-09-06 05:28:35.852827
FiatTrans56163,Fiat Deposit,USR3714,CUR19,358.7,2023-09-13 15:29:01.287076
FiatTrans56164,Fiat Withdrawl,USR1675,CUR9,3921.61,2023-10-22 10:44:26.714069
FiatTrans56165,Fiat Deposit,USR7511,CUR24,2575.38,2023-04-20 21:13:30.666674
FiatTrans56166,Fiat Withdrawl,USR5073,CUR1,1062.69,2023-02-23 07:54:38.217315
FiatTrans56167,Fiat Deposit,USR4003,CUR16,620.55,2023-11-06 21:57:05.735661
FiatTrans56168,Fiat Deposit,USR8363,CUR10,4200.22,2023-04-29 03:48:29.270690
FiatTrans56169,Fiat Deposit,USR7343,CUR8,3815.03,2024-01-07 16:24:22.968263
FiatTrans56170,Fiat Deposit,USR925,CUR27,769.84,2023-04-30 13:53:17.014530
FiatTrans56171,Fiat Withdrawl,USR2180,CUR29,7677.43,2023-08-15 13:36:05.088906
FiatTrans56172,Fiat Deposit,USR2580,CUR21,2917.21,2023-03-19 00:11:47.226786
FiatTrans56173,Fiat Deposit,USR2204,CUR30,6630.61,2023-02-16 13:28:12.562896
FiatTrans56174,Fiat Deposit,USR8409,CUR1,4476.79,2024-01-15 14:23:37.141269
FiatTrans56175,Fiat Deposit,USR7625,CUR28,1805.78,2023-12-24 14:32:28.584969
FiatTrans56176,Fiat Deposit,USR4862,CUR21,1772.77,2023-06-12 14:22:56.673259
FiatTrans56177,Fiat Withdrawl,USR4531,CUR8,2436.91,2023-06-23 19:45:31.906246
FiatTrans56178,Fiat Withdrawl,USR2573,CUR5,238.41,2023-10-14 10:59:02.660404
FiatTrans56179,Fiat Withdrawl,USR2268,CUR15,9154.73,2023-07-30 16:35:56.868958
FiatTrans56180,Fiat Deposit,USR7853,CUR16,6546.88,2023-02-17 07:37:01.437295
FiatTrans56181,Fiat Deposit,USR1623,CUR18,5700.24,2023-04-06 19:17:56.324470
FiatTrans56182,Fiat Withdrawl,USR2134,CUR13,2814.59,2023-12-13 11:44:19.110154
FiatTrans56183,Fiat Deposit,USR5220,CUR8,6351.43,2023-03-26 12:46:06.552332
FiatTrans56184,Fiat Withdrawl,USR2927,CUR13,2743.39,2023-11-20 01:42:41.221357
FiatTrans56185,Fiat Deposit,USR9293,CUR15,2226.98,2023-09-15 00:30:41.930229
FiatTrans56186,Fiat Withdrawl,USR6684,CUR7,8839.18,2023-11-03 13:27:31.412044
FiatTrans56187,Fiat Deposit,USR6989,CUR25,4613.47,2023-11-25 01:26:54.422807
FiatTrans56188,Fiat Deposit,USR76,CUR1,8427.8,2023-04-21 06:03:36.147309
FiatTrans56189,Fiat Withdrawl,USR290,CUR6,8345.4,2023-12-11 03:19:34.892632
FiatTrans56190,Fiat Deposit,USR3045,CUR14,2416.59,2023-08-10 12:49:28.998380
FiatTrans56191,Fiat Deposit,USR9092,CUR27,8793.84,2023-06-21 23:17:11.868860
FiatTrans56192,Fiat Deposit,USR5085,CUR22,2622.75,2023-04-02 01:07:36.428527
FiatTrans56193,Fiat Deposit,USR4693,CUR25,1522.51,2023-10-18 04:09:06.706615
FiatTrans56194,Fiat Deposit,USR2911,CUR8,8584.58,2023-08-25 01:56:43.989273
FiatTrans56195,Fiat Deposit,USR3989,CUR4,6436.57,2023-04-25 19:59:08.232974
FiatTrans56196,Fiat Withdrawl,USR8340,CUR2,1089.02,2023-03-26 12:45:57.341289
FiatTrans56197,Fiat Deposit,USR113,CUR8,3887.61,2023-04-18 15:56:23.244732
FiatTrans56198,Fiat Deposit,USR2392,CUR21,6167.38,2023-03-29 11:51:18.176969
FiatTrans56199,Fiat Withdrawl,USR2231,CUR14,5035.33,2023-06-28 08:31:23.713046
FiatTrans56200,Fiat Deposit,USR8537,CUR28,2630.66,2023-06-06 19:12:29.944293
FiatTrans56201,Fiat Withdrawl,USR9292,CUR7,1948.6,2023-08-29 21:30:54.184014
FiatTrans56202,Fiat Withdrawl,USR6744,CUR18,2740.71,2023-06-18 18:22:27.144503
FiatTrans56203,Fiat Deposit,USR7749,CUR1,6130.2,2023-05-05 20:31:41.317668
FiatTrans56204,Fiat Withdrawl,USR6411,CUR6,119.7,2023-02-14 15:01:04.883440
FiatTrans56205,Fiat Withdrawl,USR3776,CUR25,5160.9,2023-02-14 09:43:14.474819
FiatTrans56206,Fiat Deposit,USR7563,CUR7,6617.83,2023-05-17 11:13:22.041822
FiatTrans56207,Fiat Withdrawl,USR9651,CUR22,2792.51,2023-10-17 03:23:02.244570
FiatTrans56208,Fiat Withdrawl,USR4775,CUR10,4812.55,2023-11-03 16:41:38.172827
FiatTrans56209,Fiat Withdrawl,USR2239,CUR13,3338.49,2023-05-17 19:56:57.672644
FiatTrans56210,Fiat Deposit,USR6856,CUR23,7688.35,2023-12-11 01:48:52.710488
FiatTrans56211,Fiat Withdrawl,USR1469,CUR11,5467.75,2023-07-02 07:50:13.504062
FiatTrans56212,Fiat Withdrawl,USR4385,CUR14,1851.47,2023-04-09 07:47:21.828614
FiatTrans56213,Fiat Deposit,USR3005,CUR18,4167.7,2023-03-31 01:36:08.001000
FiatTrans56214,Fiat Withdrawl,USR5261,CUR13,8713.97,2023-11-04 23:06:33.861727
FiatTrans56215,Fiat Withdrawl,USR7881,CUR27,681.57,2023-09-19 00:38:43.284959
FiatTrans56216,Fiat Withdrawl,USR9571,CUR18,7118.22,2023-04-19 13:10:53.717691
FiatTrans56217,Fiat Withdrawl,USR6507,CUR9,3956.98,2023-09-06 04:34:05.919796
FiatTrans56218,Fiat Deposit,USR3777,CUR22,5672.45,2023-07-23 09:53:07.227396
FiatTrans56219,Fiat Withdrawl,USR5208,CUR9,6437.39,2023-10-02 16:22:47.466205
FiatTrans56220,Fiat Withdrawl,USR394,CUR23,5922.12,2023-03-23 19:28:50.280893
FiatTrans56221,Fiat Deposit,USR1971,CUR12,7627.9,2023-10-02 16:01:27.406185
FiatTrans56222,Fiat Deposit,USR3091,CUR2,4583.39,2023-03-14 12:24:04.066514
FiatTrans56223,Fiat Deposit,USR9869,CUR20,1426.72,2023-12-20 21:48:43.176412
FiatTrans56224,Fiat Deposit,USR2339,CUR8,2891.78,2023-03-11 23:38:18.359048
FiatTrans56225,Fiat Deposit,USR6448,CUR26,5375.2,2023-06-07 04:31:00.050599
FiatTrans56226,Fiat Deposit,USR5068,CUR6,4384.77,2023-06-25 14:46:41.059017
FiatTrans56227,Fiat Deposit,USR2770,CUR30,654.23,2023-06-13 11:41:43.286963
FiatTrans56228,Fiat Deposit,USR9070,CUR18,4548.19,2023-04-29 02:00:40.492434
FiatTrans56229,Fiat Withdrawl,USR338,CUR21,2476.2,2024-01-14 06:42:49.529922
FiatTrans56230,Fiat Withdrawl,USR8395,CUR28,595.83,2023-03-16 21:37:49.607665
FiatTrans56231,Fiat Deposit,USR657,CUR2,6091.33,2023-10-03 20:53:47.643679
FiatTrans56232,Fiat Deposit,USR9384,CUR18,1685.1,2023-08-10 06:01:47.798444
FiatTrans56233,Fiat Withdrawl,USR8504,CUR16,918.34,2023-09-27 22:39:59.517216
FiatTrans56234,Fiat Withdrawl,USR9635,CUR6,8080.1,2023-12-01 16:29:02.354359
FiatTrans56235,Fiat Deposit,USR5267,CUR20,5756.47,2023-11-19 18:12:33.994772
FiatTrans56236,Fiat Withdrawl,USR5398,CUR26,3302.09,2023-04-18 18:00:29.182406
FiatTrans56237,Fiat Withdrawl,USR9904,CUR25,1056.23,2023-07-23 19:58:05.412761
FiatTrans56238,Fiat Withdrawl,USR8515,CUR23,2789.54,2023-09-30 00:42:42.280437
FiatTrans56239,Fiat Deposit,USR7462,CUR2,7802.17,2023-06-17 20:16:24.163515
FiatTrans56240,Fiat Withdrawl,USR5204,CUR18,4272.87,2023-12-06 02:40:35.732175
FiatTrans56241,Fiat Withdrawl,USR4023,CUR28,4272.76,2023-07-24 19:50:11.897582
FiatTrans56242,Fiat Deposit,USR5376,CUR8,3793.43,2023-07-30 14:37:01.777916
FiatTrans56243,Fiat Deposit,USR3704,CUR21,9771.18,2023-06-30 18:11:29.207563
FiatTrans56244,Fiat Withdrawl,USR9068,CUR15,1322.87,2023-06-18 21:33:00.074611
FiatTrans56245,Fiat Withdrawl,USR3108,CUR14,9194.5,2023-09-17 02:42:57.082432
FiatTrans56246,Fiat Withdrawl,USR5285,CUR26,6558.16,2023-09-13 16:17:55.952725
FiatTrans56247,Fiat Deposit,USR3008,CUR23,1211.98,2023-06-15 03:27:52.874550
FiatTrans56248,Fiat Deposit,USR9847,CUR26,2398.95,2023-10-31 09:08:45.838655
FiatTrans56249,Fiat Withdrawl,USR2192,CUR12,9862.3,2024-01-20 06:13:33.231145
FiatTrans56250,Fiat Withdrawl,USR173,CUR7,3982.25,2024-01-30 14:17:09.794019
FiatTrans56251,Fiat Withdrawl,USR3198,CUR10,582.17,2023-07-09 06:18:51.948519
FiatTrans56252,Fiat Withdrawl,USR4547,CUR28,9687.21,2023-09-03 16:08:06.181226
FiatTrans56253,Fiat Withdrawl,USR3658,CUR18,2206.87,2023-09-28 07:48:00.651981
FiatTrans56254,Fiat Withdrawl,USR6905,CUR18,7520.95,2023-04-13 09:03:10.571524
