OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans638987,Fiat Deposit,USR99,CUR3,5620.75,2023-03-21 04:33:25.305127
FiatTrans638988,Fiat Deposit,USR709,CUR8,8104.44,2024-01-15 07:45:36.214719
FiatTrans638989,Fiat Withdrawl,USR8485,CUR10,6934.91,2023-04-18 14:05:12.224246
FiatTrans638990,Fiat Deposit,USR3693,CUR20,2392.44,2023-06-20 08:14:48.379948
FiatTrans638991,Fiat Withdrawl,USR5732,CUR4,7088.68,2023-05-29 02:02:40.538884
FiatTrans638992,Fiat Withdrawl,USR4049,CUR17,7861.05,2023-05-10 03:54:39.350277
FiatTrans638993,Fiat Withdrawl,USR4978,CUR5,9598.53,2023-03-13 21:52:14.750281
FiatTrans638994,Fiat Withdrawl,USR1251,CUR20,4709.78,2023-10-03 08:56:10.737542
FiatTrans638995,Fiat Withdrawl,USR5760,CUR24,1876.04,2023-04-28 11:42:43.322411
FiatTrans638996,Fiat Deposit,USR5192,CUR18,4706.42,2023-07-01 22:46:51.710356
FiatTrans638997,Fiat Deposit,USR4856,CUR22,7274.62,2023-03-26 13:21:19.736508
FiatTrans638998,Fiat Deposit,USR2342,CUR12,5887.8,2023-05-14 20:11:00.635494
FiatTrans638999,Fiat Withdrawl,USR9618,CUR8,129.06,2024-02-02 08:50:47.338537
FiatTrans639000,Fiat Withdrawl,USR7224,CUR26,3511.59,2023-03-22 15:18:16.005235
FiatTrans639001,Fiat Deposit,USR1444,CUR24,3356.01,2023-03-10 21:03:33.934782
FiatTrans639002,Fiat Withdrawl,USR5342,CUR29,5735.85,2023-02-11 10:33:42.154545
FiatTrans639003,Fiat Withdrawl,USR2508,CUR10,5114.57,2024-02-01 08:50:58.780076
FiatTrans639004,Fiat Deposit,USR5405,CUR23,6281.01,2023-07-09 01:54:57.882107
FiatTrans639005,Fiat Withdrawl,USR8490,CUR18,7293.82,2023-10-16 10:33:16.694174
FiatTrans639006,Fiat Withdrawl,USR1457,CUR3,2290.72,2023-07-11 03:06:43.003561
FiatTrans639007,Fiat Deposit,USR4686,CUR26,7044.9,2023-09-24 11:04:59.615646
FiatTrans639008,Fiat Deposit,USR7034,CUR25,1496.62,2023-07-11 12:32:56.487332
FiatTrans639009,Fiat Deposit,USR7257,CUR30,9304.94,2023-06-08 20:39:47.547247
FiatTrans639010,Fiat Withdrawl,USR8867,CUR29,8507.3,2023-03-17 07:05:27.289257
FiatTrans639011,Fiat Deposit,USR5774,CUR23,7825.19,2023-03-19 01:42:39.053059
FiatTrans639012,Fiat Deposit,USR8804,CUR8,980.47,2023-02-18 03:08:58.709102
FiatTrans639013,Fiat Deposit,USR5690,CUR29,4869.84,2023-02-20 00:30:25.433770
FiatTrans639014,Fiat Deposit,USR5321,CUR7,6152.99,2023-06-09 19:42:14.814881
FiatTrans639015,Fiat Deposit,USR6359,CUR19,8254.22,2023-06-04 22:15:18.954956
FiatTrans639016,Fiat Withdrawl,USR2393,CUR10,7571.0,2023-04-16 18:14:23.845350
FiatTrans639017,Fiat Deposit,USR7550,CUR12,5879.14,2023-07-05 22:11:42.674712
FiatTrans639018,Fiat Deposit,USR9059,CUR15,1437.48,2023-07-03 15:43:33.904558
FiatTrans639019,Fiat Withdrawl,USR7317,CUR19,3023.0,2024-01-03 04:51:22.039104
FiatTrans639020,Fiat Deposit,USR4929,CUR14,2098.11,2023-09-17 21:45:31.946005
FiatTrans639021,Fiat Withdrawl,USR3468,CUR5,9915.24,2023-11-10 10:44:32.615249
FiatTrans639022,Fiat Deposit,USR7058,CUR23,4756.14,2023-05-12 11:24:17.402630
FiatTrans639023,Fiat Deposit,USR2707,CUR10,177.24,2024-01-29 05:23:41.147647
FiatTrans639024,Fiat Deposit,USR5434,CUR20,584.38,2024-01-08 07:20:10.153562
FiatTrans639025,Fiat Deposit,USR2042,CUR11,8916.81,2023-11-28 10:35:40.534379
FiatTrans639026,Fiat Deposit,USR9713,CUR21,1048.18,2023-06-14 14:13:06.135724
FiatTrans639027,Fiat Deposit,USR8115,CUR19,2590.71,2023-12-18 05:51:34.621508
FiatTrans639028,Fiat Withdrawl,USR793,CUR6,8892.32,2024-01-02 12:21:36.913982
FiatTrans639029,Fiat Withdrawl,USR1264,CUR28,6504.74,2023-04-17 08:22:36.780404
FiatTrans639030,Fiat Deposit,USR2798,CUR15,7376.44,2023-12-09 20:58:03.836337
FiatTrans639031,Fiat Deposit,USR1542,CUR20,3322.32,2023-10-26 17:27:37.561410
FiatTrans639032,Fiat Withdrawl,USR1404,CUR6,6077.81,2023-03-09 16:31:42.614979
FiatTrans639033,Fiat Withdrawl,USR1639,CUR15,3160.46,2023-11-19 23:56:36.863279
FiatTrans639034,Fiat Deposit,USR340,CUR14,6719.58,2023-08-29 23:30:53.844368
FiatTrans639035,Fiat Deposit,USR9731,CUR4,4384.89,2023-06-25 03:32:28.726166
FiatTrans639036,Fiat Deposit,USR3785,CUR6,4786.2,2023-12-16 16:39:40.443614
FiatTrans639037,Fiat Withdrawl,USR3943,CUR27,2247.02,2023-03-18 10:48:43.565746
FiatTrans639038,Fiat Withdrawl,USR4575,CUR7,295.83,2023-11-21 04:04:50.528276
FiatTrans639039,Fiat Deposit,USR754,CUR26,5207.96,2023-08-15 15:25:35.486480
FiatTrans639040,Fiat Deposit,USR4199,CUR23,8401.89,2023-07-04 21:31:12.250868
FiatTrans639041,Fiat Deposit,USR4412,CUR4,6765.21,2023-10-30 13:00:36.255471
FiatTrans639042,Fiat Deposit,USR4270,CUR4,6691.62,2023-12-05 07:44:14.551720
FiatTrans639043,Fiat Deposit,USR8789,CUR8,2613.13,2023-04-21 13:11:48.575733
FiatTrans639044,Fiat Deposit,USR6067,CUR14,4896.27,2023-07-05 20:44:51.200457
FiatTrans639045,Fiat Withdrawl,USR2632,CUR12,9503.0,2023-09-21 16:38:59.111337
FiatTrans639046,Fiat Deposit,USR5281,CUR17,2821.43,2023-07-24 12:35:40.670872
FiatTrans639047,Fiat Withdrawl,USR93,CUR22,913.25,2023-09-17 09:54:10.220226
FiatTrans639048,Fiat Withdrawl,USR7465,CUR22,4885.91,2023-02-28 13:58:10.678308
FiatTrans639049,Fiat Deposit,USR30,CUR2,7937.24,2023-09-19 15:56:17.208969
FiatTrans639050,Fiat Withdrawl,USR9485,CUR22,7619.76,2023-09-22 05:08:01.590230
FiatTrans639051,Fiat Deposit,USR2795,CUR17,6192.57,2023-06-20 01:26:12.786191
FiatTrans639052,Fiat Deposit,USR8426,CUR8,7558.19,2023-09-12 01:17:18.111432
FiatTrans639053,Fiat Withdrawl,USR9185,CUR29,6673.89,2023-07-24 23:49:34.875061
FiatTrans639054,Fiat Withdrawl,USR5068,CUR13,9592.38,2023-03-09 11:26:16.038781
FiatTrans639055,Fiat Deposit,USR8628,CUR8,542.73,2024-01-04 14:37:33.965937
FiatTrans639056,Fiat Withdrawl,USR5688,CUR17,9208.16,2023-12-01 20:01:49.721310
FiatTrans639057,Fiat Deposit,USR9944,CUR7,1186.7,2023-05-17 18:06:23.305823
FiatTrans639058,Fiat Deposit,USR7404,CUR17,6634.66,2023-07-02 03:19:09.973775
FiatTrans639059,Fiat Deposit,USR9020,CUR23,2622.43,2023-08-05 06:05:46.688100
FiatTrans639060,Fiat Withdrawl,USR1990,CUR24,3949.98,2023-08-12 21:47:06.366480
FiatTrans639061,Fiat Withdrawl,USR7095,CUR18,1661.17,2023-09-27 20:24:03.368145
FiatTrans639062,Fiat Deposit,USR5642,CUR17,9434.06,2023-10-19 02:13:33.246940
FiatTrans639063,Fiat Withdrawl,USR5795,CUR23,6552.77,2023-03-11 14:28:34.596951
FiatTrans639064,Fiat Deposit,USR6657,CUR28,885.33,2023-06-28 18:54:00.322934
FiatTrans639065,Fiat Deposit,USR1032,CUR29,6845.69,2023-04-12 18:56:49.238793
FiatTrans639066,Fiat Withdrawl,USR7945,CUR6,8843.47,2023-03-20 11:48:02.932171
FiatTrans639067,Fiat Withdrawl,USR1728,CUR7,9976.63,2023-02-13 20:32:00.781331
FiatTrans639068,Fiat Deposit,USR255,CUR19,3931.91,2024-02-06 06:45:09.657583
FiatTrans639069,Fiat Withdrawl,USR178,CUR7,541.01,2023-09-27 11:21:15.882478
FiatTrans639070,Fiat Withdrawl,USR353,CUR12,1620.02,2023-10-08 10:55:16.218116
FiatTrans639071,Fiat Deposit,USR6387,CUR14,5495.89,2023-04-13 15:41:51.384960
FiatTrans639072,Fiat Deposit,USR5796,CUR17,4488.17,2023-03-22 23:43:28.570669
FiatTrans639073,Fiat Withdrawl,USR6120,CUR26,9667.72,2023-07-30 16:31:38.344189
FiatTrans639074,Fiat Deposit,USR3610,CUR11,2308.38,2023-08-21 04:09:53.784754
FiatTrans639075,Fiat Deposit,USR534,CUR17,9970.58,2023-04-15 20:46:48.466346
FiatTrans639076,Fiat Withdrawl,USR7797,CUR21,5988.35,2023-07-17 07:43:49.917607
FiatTrans639077,Fiat Deposit,USR5295,CUR11,2248.37,2023-03-03 19:40:43.982621
FiatTrans639078,Fiat Deposit,USR3175,CUR7,6250.09,2024-01-13 05:47:08.281710
FiatTrans639079,Fiat Deposit,USR2292,CUR4,6001.65,2023-08-20 17:28:52.867672
FiatTrans639080,Fiat Withdrawl,USR3993,CUR5,7162.11,2023-06-16 04:12:33.698672
FiatTrans639081,Fiat Deposit,USR1378,CUR22,2247.81,2023-10-01 20:23:01.343795
FiatTrans639082,Fiat Withdrawl,USR7467,CUR22,328.27,2023-09-05 14:37:49.650119
FiatTrans639083,Fiat Withdrawl,USR2654,CUR15,147.81,2023-04-27 21:24:04.667474
FiatTrans639084,Fiat Withdrawl,USR5704,CUR22,5060.75,2023-03-30 17:13:45.373824
FiatTrans639085,Fiat Withdrawl,USR4090,CUR21,9300.05,2023-11-30 04:16:24.569402
FiatTrans639086,Fiat Withdrawl,USR5300,CUR22,3927.64,2023-12-17 13:08:30.868781
FiatTrans639087,Fiat Withdrawl,USR6302,CUR29,8740.38,2023-02-20 18:05:16.943111
FiatTrans639088,Fiat Withdrawl,USR7844,CUR10,9213.75,2023-07-16 10:28:06.341074
FiatTrans639089,Fiat Deposit,USR7751,CUR25,7958.71,2024-01-26 02:42:45.858899
FiatTrans639090,Fiat Deposit,USR4387,CUR4,978.64,2023-04-29 10:23:26.298639
FiatTrans639091,Fiat Deposit,USR5798,CUR28,6562.5,2023-04-21 13:37:29.244203
FiatTrans639092,Fiat Withdrawl,USR7587,CUR1,2275.71,2023-06-27 19:14:48.006006
FiatTrans639093,Fiat Deposit,USR5026,CUR18,2957.42,2023-08-02 09:53:17.752376
FiatTrans639094,Fiat Deposit,USR249,CUR22,2233.54,2023-07-24 13:14:24.408879
FiatTrans639095,Fiat Withdrawl,USR6408,CUR17,6938.66,2023-07-06 02:47:43.726794
FiatTrans639096,Fiat Withdrawl,USR9651,CUR28,4019.49,2024-02-06 16:50:15.498409
FiatTrans639097,Fiat Deposit,USR3711,CUR8,1464.77,2024-02-09 21:43:42.883763
FiatTrans639098,Fiat Withdrawl,USR9873,CUR26,3925.74,2023-10-03 05:03:29.979505
FiatTrans639099,Fiat Deposit,USR6294,CUR7,8387.18,2023-09-14 07:27:28.238052
FiatTrans639100,Fiat Deposit,USR9270,CUR4,8174.18,2023-03-13 15:43:45.248846
FiatTrans639101,Fiat Withdrawl,USR7782,CUR5,3732.2,2023-08-27 15:23:51.724624
FiatTrans639102,Fiat Withdrawl,USR1985,CUR5,318.36,2023-04-30 20:44:06.984732
FiatTrans639103,Fiat Withdrawl,USR2826,CUR26,1003.81,2023-08-21 22:00:43.074021
FiatTrans639104,Fiat Withdrawl,USR2946,CUR29,8668.23,2024-01-18 23:07:01.777068
FiatTrans639105,Fiat Deposit,USR5973,CUR15,7627.06,2023-10-09 06:55:04.188150
FiatTrans639106,Fiat Withdrawl,USR7091,CUR17,8310.58,2023-04-17 05:21:03.643936
FiatTrans639107,Fiat Withdrawl,USR5527,CUR29,9916.14,2023-07-11 19:36:29.972742
FiatTrans639108,Fiat Withdrawl,USR1612,CUR10,2356.5,2023-08-07 00:39:46.351316
FiatTrans639109,Fiat Withdrawl,USR1619,CUR14,7800.03,2024-01-09 09:40:30.442309
FiatTrans639110,Fiat Deposit,USR2027,CUR7,7836.54,2023-06-04 20:10:41.386531
FiatTrans639111,Fiat Deposit,USR4605,CUR3,9540.35,2024-01-28 15:08:42.193454
FiatTrans639112,Fiat Deposit,USR2592,CUR11,6491.06,2023-12-16 21:46:23.152626
FiatTrans639113,Fiat Deposit,USR1057,CUR12,7715.73,2023-10-06 22:33:46.485067
FiatTrans639114,Fiat Withdrawl,USR3185,CUR24,5570.69,2023-07-26 02:26:48.283484
FiatTrans639115,Fiat Deposit,USR1793,CUR28,6190.04,2023-08-03 07:56:37.594744
FiatTrans639116,Fiat Deposit,USR5450,CUR20,7177.57,2023-10-11 21:48:50.757536
FiatTrans639117,Fiat Withdrawl,USR9,CUR11,1036.95,2023-03-29 08:05:15.861288
FiatTrans639118,Fiat Deposit,USR5844,CUR25,2255.67,2023-04-23 03:21:46.257956
FiatTrans639119,Fiat Withdrawl,USR5092,CUR3,4555.93,2023-06-18 01:21:41.559051
FiatTrans639120,Fiat Deposit,USR8824,CUR19,632.13,2023-10-07 18:51:22.637259
FiatTrans639121,Fiat Deposit,USR7879,CUR9,4405.36,2024-01-13 14:37:24.478074
FiatTrans639122,Fiat Withdrawl,USR209,CUR3,1095.5,2023-05-14 05:13:11.596712
FiatTrans639123,Fiat Deposit,USR6220,CUR3,8894.23,2024-01-26 05:45:11.262345
FiatTrans639124,Fiat Deposit,USR5565,CUR16,8387.37,2023-06-17 01:56:09.536407
FiatTrans639125,Fiat Withdrawl,USR290,CUR26,7953.5,2024-02-01 23:32:58.663149
FiatTrans639126,Fiat Withdrawl,USR9217,CUR30,4886.47,2023-05-06 09:53:37.011340
FiatTrans639127,Fiat Withdrawl,USR7778,CUR13,691.54,2023-09-26 17:19:22.318384
FiatTrans639128,Fiat Withdrawl,USR444,CUR28,5625.0,2023-05-15 21:06:21.253588
FiatTrans639129,Fiat Deposit,USR4158,CUR22,8666.66,2023-12-08 20:56:42.109513
FiatTrans639130,Fiat Deposit,USR7657,CUR15,2054.14,2023-11-15 18:03:12.319277
FiatTrans639131,Fiat Withdrawl,USR6382,CUR10,3615.21,2023-04-15 18:17:34.315271
FiatTrans639132,Fiat Withdrawl,USR5841,CUR28,1132.41,2023-09-01 23:03:15.176101
FiatTrans639133,Fiat Withdrawl,USR6438,CUR5,1119.7,2024-02-04 14:33:00.760028
FiatTrans639134,Fiat Deposit,USR7785,CUR21,7164.17,2023-10-28 19:53:16.456809
FiatTrans639135,Fiat Deposit,USR5251,CUR17,860.95,2023-11-14 03:14:16.249266
FiatTrans639136,Fiat Deposit,USR271,CUR11,8201.79,2023-07-09 21:34:27.200528
FiatTrans639137,Fiat Deposit,USR1477,CUR30,5134.84,2023-06-08 02:44:34.063285
FiatTrans639138,Fiat Withdrawl,USR9362,CUR28,6410.31,2023-06-11 15:47:19.656844
FiatTrans639139,Fiat Deposit,USR3150,CUR6,5337.86,2023-09-05 08:09:10.447737
FiatTrans639140,Fiat Deposit,USR1353,CUR17,7617.11,2023-05-21 04:51:54.841646
FiatTrans639141,Fiat Deposit,USR6882,CUR5,2160.52,2023-07-13 14:07:58.639022
FiatTrans639142,Fiat Withdrawl,USR7119,CUR28,300.64,2023-09-10 20:34:20.739295
FiatTrans639143,Fiat Deposit,USR6379,CUR15,6707.04,2023-02-17 03:12:59.500611
FiatTrans639144,Fiat Deposit,USR3956,CUR18,4425.19,2023-10-23 21:05:02.213931
FiatTrans639145,Fiat Withdrawl,USR2582,CUR4,5506.09,2023-04-16 20:38:13.402827
FiatTrans639146,Fiat Deposit,USR4815,CUR1,8973.14,2023-10-14 17:31:05.010042
FiatTrans639147,Fiat Withdrawl,USR5302,CUR13,2547.98,2023-08-30 22:31:32.148893
FiatTrans639148,Fiat Withdrawl,USR5576,CUR11,2506.18,2023-10-29 02:02:39.614988
FiatTrans639149,Fiat Deposit,USR6865,CUR23,3335.64,2023-09-03 00:42:19.877374
FiatTrans639150,Fiat Deposit,USR6433,CUR1,5486.53,2023-02-25 20:40:10.515821
FiatTrans639151,Fiat Deposit,USR2036,CUR29,516.11,2023-05-20 05:24:48.727110
FiatTrans639152,Fiat Withdrawl,USR7274,CUR18,3963.22,2023-11-12 08:29:13.175872
FiatTrans639153,Fiat Withdrawl,USR8404,CUR25,2943.03,2023-08-15 07:00:02.786970
FiatTrans639154,Fiat Withdrawl,USR1708,CUR25,9522.6,2023-03-03 19:36:10.053913
FiatTrans639155,Fiat Withdrawl,USR7751,CUR4,6050.32,2023-11-22 21:20:18.003812
FiatTrans639156,Fiat Deposit,USR8233,CUR21,2740.7,2023-09-15 18:42:00.033348
FiatTrans639157,Fiat Deposit,USR2479,CUR1,8585.17,2023-07-04 06:23:49.744069
FiatTrans639158,Fiat Withdrawl,USR2814,CUR1,4541.2,2023-12-09 14:39:27.660229
FiatTrans639159,Fiat Deposit,USR243,CUR23,1982.88,2023-12-16 22:57:35.294507
FiatTrans639160,Fiat Deposit,USR4953,CUR13,4088.89,2023-12-30 10:53:38.799711
FiatTrans639161,Fiat Deposit,USR2852,CUR2,1026.57,2023-02-11 06:33:06.919370
FiatTrans639162,Fiat Withdrawl,USR7998,CUR7,4812.34,2023-10-27 10:45:10.868797
FiatTrans639163,Fiat Withdrawl,USR6431,CUR22,2617.0,2023-05-11 18:35:21.226087
FiatTrans639164,Fiat Withdrawl,USR4635,CUR13,5430.4,2023-05-14 07:13:12.070181
FiatTrans639165,Fiat Withdrawl,USR9512,CUR3,2086.94,2024-01-02 20:37:35.960695
FiatTrans639166,Fiat Withdrawl,USR5381,CUR30,2879.96,2023-05-12 05:55:59.454022
FiatTrans639167,Fiat Deposit,USR1617,CUR13,9902.35,2023-05-20 00:41:50.423879
FiatTrans639168,Fiat Withdrawl,USR5521,CUR2,8313.33,2024-01-21 19:28:23.112988
FiatTrans639169,Fiat Deposit,USR2017,CUR15,3655.6,2023-11-14 02:15:05.992911
FiatTrans639170,Fiat Deposit,USR6674,CUR4,123.3,2023-09-01 07:16:31.096009
FiatTrans639171,Fiat Withdrawl,USR5325,CUR30,9371.98,2023-09-08 02:34:43.633547
FiatTrans639172,Fiat Withdrawl,USR5937,CUR13,1614.92,2023-06-22 05:16:20.316571
FiatTrans639173,Fiat Withdrawl,USR9029,CUR12,289.87,2023-06-13 03:12:02.960999
FiatTrans639174,Fiat Withdrawl,USR9054,CUR26,5717.44,2023-11-25 02:58:04.707163
FiatTrans639175,Fiat Withdrawl,USR2706,CUR21,2840.42,2023-04-06 18:16:23.644808
FiatTrans639176,Fiat Withdrawl,USR6167,CUR22,5866.18,2023-10-15 17:02:10.597176
FiatTrans639177,Fiat Withdrawl,USR8732,CUR21,1603.55,2023-07-15 13:14:21.916919
FiatTrans639178,Fiat Withdrawl,USR9184,CUR17,1834.8,2023-06-08 04:51:07.825452
FiatTrans639179,Fiat Deposit,USR6133,CUR24,7482.0,2023-07-19 11:45:01.250951
FiatTrans639180,Fiat Withdrawl,USR2514,CUR12,2048.42,2023-03-16 13:12:47.584022
FiatTrans639181,Fiat Deposit,USR7762,CUR14,1848.99,2023-06-03 02:28:50.365791
FiatTrans639182,Fiat Deposit,USR1156,CUR25,1859.17,2023-06-23 10:30:18.383474
FiatTrans639183,Fiat Deposit,USR4590,CUR27,9403.46,2023-07-27 13:41:49.971902
FiatTrans639184,Fiat Deposit,USR2897,CUR21,811.31,2023-03-07 16:47:03.858008
FiatTrans639185,Fiat Withdrawl,USR7951,CUR17,4199.01,2023-12-22 01:59:57.294599
FiatTrans639186,Fiat Deposit,USR1367,CUR22,9313.61,2023-11-21 05:59:13.809810
FiatTrans639187,Fiat Deposit,USR5080,CUR19,5710.56,2023-02-28 22:47:25.637938
FiatTrans639188,Fiat Withdrawl,USR5767,CUR30,601.77,2023-09-14 01:28:30.190693
FiatTrans639189,Fiat Withdrawl,USR9972,CUR5,7029.68,2023-03-02 15:32:05.030271
FiatTrans639190,Fiat Withdrawl,USR8651,CUR1,5029.99,2023-10-23 20:51:28.717071
FiatTrans639191,Fiat Deposit,USR1299,CUR15,5655.06,2023-12-31 01:27:42.628791
FiatTrans639192,Fiat Deposit,USR629,CUR8,5844.45,2023-10-01 08:26:56.310880
FiatTrans639193,Fiat Deposit,USR7258,CUR2,6771.04,2023-03-12 14:09:07.653835
FiatTrans639194,Fiat Deposit,USR3767,CUR7,9880.3,2023-07-22 12:25:20.110095
FiatTrans639195,Fiat Deposit,USR9197,CUR25,9215.43,2023-11-13 19:13:58.828346
FiatTrans639196,Fiat Withdrawl,USR8287,CUR17,4155.51,2023-12-20 09:34:27.742903
FiatTrans639197,Fiat Deposit,USR7318,CUR23,3895.18,2023-09-07 11:33:25.419879
FiatTrans639198,Fiat Withdrawl,USR8049,CUR9,7186.88,2023-10-17 17:26:43.713739
FiatTrans639199,Fiat Deposit,USR5113,CUR9,748.59,2023-04-13 07:45:41.481312
FiatTrans639200,Fiat Deposit,USR873,CUR25,8965.1,2023-03-24 11:39:52.903589
FiatTrans639201,Fiat Deposit,USR4157,CUR14,7640.99,2023-10-22 10:57:17.865052
FiatTrans639202,Fiat Deposit,USR8654,CUR22,6650.67,2023-05-29 14:54:14.680695
FiatTrans639203,Fiat Withdrawl,USR7348,CUR2,3843.47,2023-09-05 23:36:30.532817
FiatTrans639204,Fiat Withdrawl,USR6385,CUR22,1005.28,2023-10-09 18:23:11.063498
FiatTrans639205,Fiat Withdrawl,USR160,CUR23,3493.7,2024-02-05 15:17:39.307408
FiatTrans639206,Fiat Withdrawl,USR3505,CUR12,4561.85,2023-04-05 00:02:40.717644
FiatTrans639207,Fiat Deposit,USR7890,CUR12,6845.52,2023-12-14 02:51:22.382126
FiatTrans639208,Fiat Withdrawl,USR4877,CUR16,1671.52,2023-06-15 15:26:00.026905
FiatTrans639209,Fiat Withdrawl,USR1268,CUR17,3697.9,2023-11-22 05:01:38.355982
FiatTrans639210,Fiat Withdrawl,USR7013,CUR20,5744.02,2023-10-23 15:31:53.721083
FiatTrans639211,Fiat Withdrawl,USR6700,CUR12,3234.8,2023-06-26 17:45:34.209644
FiatTrans639212,Fiat Withdrawl,USR9720,CUR3,9933.8,2023-05-23 07:50:46.006953
FiatTrans639213,Fiat Withdrawl,USR7584,CUR5,5068.03,2023-10-06 22:49:01.151080
FiatTrans639214,Fiat Deposit,USR8778,CUR25,688.11,2023-11-19 19:49:25.974634
FiatTrans639215,Fiat Withdrawl,USR2863,CUR16,7374.68,2023-04-08 22:08:08.327723
FiatTrans639216,Fiat Withdrawl,USR219,CUR22,2285.35,2023-05-15 18:01:11.683346
FiatTrans639217,Fiat Withdrawl,USR7185,CUR3,7703.17,2023-04-21 22:39:57.528400
FiatTrans639218,Fiat Deposit,USR8286,CUR8,6245.05,2023-04-20 21:56:19.070761
FiatTrans639219,Fiat Deposit,USR3793,CUR24,5478.79,2023-07-04 05:57:54.776394
FiatTrans639220,Fiat Withdrawl,USR7305,CUR30,4969.07,2023-12-24 06:41:51.597917
FiatTrans639221,Fiat Withdrawl,USR551,CUR18,1303.08,2023-04-08 20:44:39.864271
FiatTrans639222,Fiat Deposit,USR6843,CUR16,8206.14,2023-10-11 10:01:47.637635
FiatTrans639223,Fiat Deposit,USR73,CUR15,4266.92,2023-03-22 18:17:15.925013
FiatTrans639224,Fiat Deposit,USR1336,CUR1,1231.91,2023-07-17 05:24:09.232019
FiatTrans639225,Fiat Withdrawl,USR4280,CUR20,7693.4,2023-10-26 21:52:54.453581
FiatTrans639226,Fiat Deposit,USR8968,CUR25,2806.93,2023-05-31 02:21:08.853603
FiatTrans639227,Fiat Withdrawl,USR8982,CUR13,4078.68,2023-06-21 23:33:41.969200
FiatTrans639228,Fiat Withdrawl,USR6048,CUR1,7615.84,2024-01-13 15:27:44.364968
FiatTrans639229,Fiat Deposit,USR9006,CUR15,3538.42,2023-12-29 06:25:09.407099
FiatTrans639230,Fiat Withdrawl,USR9545,CUR12,6157.0,2023-09-05 12:02:41.129288
FiatTrans639231,Fiat Withdrawl,USR3242,CUR8,3901.02,2023-07-13 23:23:04.461123
FiatTrans639232,Fiat Withdrawl,USR5506,CUR17,8857.69,2023-09-25 10:52:12.084275
FiatTrans639233,Fiat Withdrawl,USR2604,CUR2,5066.11,2023-05-31 23:18:38.184168
FiatTrans639234,Fiat Withdrawl,USR2354,CUR19,8596.33,2023-10-17 22:51:41.486737
FiatTrans639235,Fiat Deposit,USR3900,CUR24,3664.46,2023-07-01 14:06:33.668739
FiatTrans639236,Fiat Withdrawl,USR9053,CUR18,8484.91,2023-07-16 03:40:35.943245
FiatTrans639237,Fiat Deposit,USR5336,CUR11,1778.07,2023-08-11 21:28:48.125835
FiatTrans639238,Fiat Deposit,USR4861,CUR1,1141.53,2023-04-03 23:12:00.952374
FiatTrans639239,Fiat Deposit,USR4396,CUR26,7513.15,2023-06-22 19:37:17.511923
FiatTrans639240,Fiat Deposit,USR5953,CUR7,9094.38,2023-02-27 20:24:01.315009
FiatTrans639241,Fiat Withdrawl,USR879,CUR7,7805.15,2023-02-26 23:19:02.641690
FiatTrans639242,Fiat Withdrawl,USR8698,CUR17,3889.85,2023-08-12 12:48:18.928748
FiatTrans639243,Fiat Deposit,USR843,CUR9,6914.78,2023-10-29 15:44:13.043053
FiatTrans639244,Fiat Deposit,USR1506,CUR2,2783.61,2023-05-18 18:02:55.676718
FiatTrans639245,Fiat Deposit,USR4901,CUR8,156.86,2023-02-26 12:44:42.980927
FiatTrans639246,Fiat Withdrawl,USR4959,CUR2,4451.75,2023-12-17 12:24:36.780064
FiatTrans639247,Fiat Deposit,USR6442,CUR8,9379.1,2023-03-13 11:28:39.792419
FiatTrans639248,Fiat Deposit,USR4332,CUR4,6666.65,2023-09-14 14:40:25.478237
FiatTrans639249,Fiat Withdrawl,USR500,CUR1,7906.57,2023-03-30 08:47:01.315861
FiatTrans639250,Fiat Withdrawl,USR3138,CUR25,6176.19,2023-04-16 09:19:28.101068
FiatTrans639251,Fiat Deposit,USR4651,CUR10,4890.26,2023-06-11 00:17:56.707345
FiatTrans639252,Fiat Withdrawl,USR9132,CUR5,6681.61,2023-07-14 14:40:48.282085
FiatTrans639253,Fiat Deposit,USR226,CUR24,7498.73,2023-12-13 00:46:01.139391
FiatTrans639254,Fiat Deposit,USR6965,CUR24,5819.94,2023-05-30 21:15:35.536089
FiatTrans639255,Fiat Deposit,USR7021,CUR22,2299.73,2024-01-18 02:31:14.418287
FiatTrans639256,Fiat Withdrawl,USR8298,CUR27,3027.03,2023-12-12 08:28:03.520735
FiatTrans639257,Fiat Withdrawl,USR3954,CUR16,7541.17,2023-03-15 03:24:45.138184
FiatTrans639258,Fiat Deposit,USR6859,CUR13,2486.61,2023-09-18 18:07:38.197371
FiatTrans639259,Fiat Withdrawl,USR4647,CUR4,1899.63,2024-01-12 08:22:57.295201
FiatTrans639260,Fiat Deposit,USR7750,CUR7,7213.41,2023-04-19 04:15:52.798212
FiatTrans639261,Fiat Withdrawl,USR461,CUR25,4033.56,2023-03-21 17:20:43.213249
FiatTrans639262,Fiat Withdrawl,USR2577,CUR29,9149.8,2023-04-12 11:44:44.872878
FiatTrans639263,Fiat Withdrawl,USR4931,CUR20,334.83,2023-08-22 12:15:33.441396
FiatTrans639264,Fiat Withdrawl,USR9202,CUR3,6668.45,2023-05-12 05:49:56.410380
FiatTrans639265,Fiat Deposit,USR3190,CUR11,7956.36,2024-01-02 03:26:13.486895
FiatTrans639266,Fiat Deposit,USR5014,CUR13,7599.44,2024-01-10 22:22:00.120563
