OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans696991,Fiat Deposit,USR1545,CUR11,2998.3,2023-11-06 13:52:32.766333
FiatTrans696992,Fiat Deposit,USR2818,CUR26,5398.92,2024-01-20 19:45:55.545171
FiatTrans696993,Fiat Deposit,USR1073,CUR9,1777.28,2023-03-24 13:47:58.411596
FiatTrans696994,Fiat Withdrawl,USR2741,CUR5,7061.51,2023-06-23 09:26:25.079437
FiatTrans696995,Fiat Deposit,USR6378,CUR20,3489.49,2023-12-07 11:43:55.546536
FiatTrans696996,Fiat Deposit,USR7327,CUR19,8697.34,2023-06-04 11:28:21.256937
FiatTrans696997,Fiat Withdrawl,USR8261,CUR7,3102.05,2023-11-01 19:33:36.541544
FiatTrans696998,Fiat Deposit,USR8565,CUR17,5588.23,2023-04-25 08:39:45.886690
FiatTrans696999,Fiat Withdrawl,USR645,CUR19,3804.75,2023-07-19 03:10:17.742439
FiatTrans697000,Fiat Withdrawl,USR6842,CUR13,9390.15,2023-11-20 16:18:23.523360
FiatTrans697001,Fiat Withdrawl,USR5965,CUR9,3011.27,2023-04-29 11:05:39.743086
FiatTrans697002,Fiat Withdrawl,USR3658,CUR1,4301.38,2023-10-13 09:40:31.831080
FiatTrans697003,Fiat Deposit,USR9419,CUR3,4520.46,2023-10-03 12:21:09.021417
FiatTrans697004,Fiat Deposit,USR2559,CUR5,3565.47,2023-02-10 22:07:20.144190
FiatTrans697005,Fiat Withdrawl,USR6716,CUR28,1560.66,2023-05-03 17:00:00.475036
FiatTrans697006,Fiat Deposit,USR9179,CUR12,3305.05,2023-06-17 17:54:44.352132
FiatTrans697007,Fiat Withdrawl,USR842,CUR27,9702.76,2023-05-24 00:01:40.564913
FiatTrans697008,Fiat Withdrawl,USR8022,CUR12,3585.63,2023-09-23 17:34:46.255329
FiatTrans697009,Fiat Deposit,USR7081,CUR7,5178.27,2023-05-19 20:54:48.447114
FiatTrans697010,Fiat Withdrawl,USR6343,CUR8,7037.03,2023-07-17 07:29:20.751973
FiatTrans697011,Fiat Deposit,USR8828,CUR13,7975.1,2023-08-02 20:18:34.584211
FiatTrans697012,Fiat Withdrawl,USR8244,CUR17,7646.18,2023-03-31 03:59:25.077674
FiatTrans697013,Fiat Withdrawl,USR4384,CUR11,4452.25,2023-09-24 15:01:07.828225
FiatTrans697014,Fiat Withdrawl,USR9808,CUR4,7439.68,2023-09-27 06:59:07.698839
FiatTrans697015,Fiat Deposit,USR8946,CUR16,4676.49,2024-01-28 13:13:41.650887
FiatTrans697016,Fiat Deposit,USR3964,CUR6,1846.04,2023-12-16 04:40:08.493766
FiatTrans697017,Fiat Withdrawl,USR6857,CUR2,2215.29,2023-02-21 08:53:40.587039
FiatTrans697018,Fiat Withdrawl,USR4607,CUR13,5025.22,2023-03-07 19:08:15.265511
FiatTrans697019,Fiat Withdrawl,USR768,CUR24,3569.92,2024-01-19 05:25:42.474776
FiatTrans697020,Fiat Deposit,USR4768,CUR6,8237.78,2024-01-10 07:26:13.924278
FiatTrans697021,Fiat Withdrawl,USR7135,CUR9,9769.46,2023-12-30 14:50:47.872566
FiatTrans697022,Fiat Withdrawl,USR5300,CUR29,5869.92,2023-04-14 09:13:13.634456
FiatTrans697023,Fiat Withdrawl,USR6280,CUR15,7569.95,2023-12-24 18:04:39.905920
FiatTrans697024,Fiat Deposit,USR2009,CUR5,9047.57,2023-03-29 19:35:33.281145
FiatTrans697025,Fiat Withdrawl,USR9951,CUR10,4630.05,2024-01-11 02:36:52.091008
FiatTrans697026,Fiat Deposit,USR1896,CUR21,9513.53,2023-07-31 16:47:59.395108
FiatTrans697027,Fiat Withdrawl,USR8788,CUR17,7404.47,2023-02-19 05:20:12.960356
FiatTrans697028,Fiat Withdrawl,USR1038,CUR7,5469.91,2023-12-26 03:31:34.591979
FiatTrans697029,Fiat Withdrawl,USR7832,CUR22,5572.29,2023-04-10 12:20:44.452323
FiatTrans697030,Fiat Deposit,USR7389,CUR30,3755.45,2023-04-27 23:26:24.892254
FiatTrans697031,Fiat Deposit,USR8763,CUR10,2512.85,2024-01-19 20:09:13.815071
FiatTrans697032,Fiat Deposit,USR3829,CUR21,2414.24,2023-09-26 08:04:04.674663
FiatTrans697033,Fiat Deposit,USR3671,CUR20,4248.55,2023-03-24 21:29:23.246919
FiatTrans697034,Fiat Deposit,USR6993,CUR6,5646.49,2023-03-04 00:25:25.083269
FiatTrans697035,Fiat Deposit,USR969,CUR2,8431.49,2023-08-09 13:25:16.464681
FiatTrans697036,Fiat Deposit,USR2253,CUR24,5750.55,2023-03-18 06:56:06.746917
FiatTrans697037,Fiat Deposit,USR296,CUR18,2773.25,2023-04-24 20:30:06.127325
FiatTrans697038,Fiat Withdrawl,USR422,CUR12,8709.45,2023-07-15 02:06:23.225423
FiatTrans697039,Fiat Deposit,USR1761,CUR6,4035.85,2023-04-26 03:49:10.687835
FiatTrans697040,Fiat Withdrawl,USR2248,CUR12,6397.04,2023-02-24 04:43:55.155983
FiatTrans697041,Fiat Withdrawl,USR7761,CUR2,1041.81,2023-06-25 02:28:19.175771
FiatTrans697042,Fiat Withdrawl,USR9792,CUR22,7326.3,2023-11-11 04:08:35.373528
FiatTrans697043,Fiat Withdrawl,USR4069,CUR25,4799.61,2023-08-10 18:26:39.919292
FiatTrans697044,Fiat Deposit,USR2728,CUR7,1133.5,2023-03-26 10:02:24.876846
FiatTrans697045,Fiat Withdrawl,USR6864,CUR27,4208.68,2024-01-09 12:13:03.115166
FiatTrans697046,Fiat Deposit,USR7997,CUR20,5735.06,2023-10-02 16:07:05.610981
FiatTrans697047,Fiat Withdrawl,USR1717,CUR20,6427.72,2024-01-03 21:27:23.444903
FiatTrans697048,Fiat Deposit,USR3176,CUR25,1299.22,2023-06-16 20:35:17.349904
FiatTrans697049,Fiat Withdrawl,USR5016,CUR24,3061.56,2023-11-17 01:03:59.301538
FiatTrans697050,Fiat Deposit,USR6739,CUR19,2242.5,2023-03-25 11:30:00.334040
FiatTrans697051,Fiat Deposit,USR4711,CUR21,2657.01,2023-06-05 09:10:43.859508
FiatTrans697052,Fiat Withdrawl,USR2829,CUR29,5240.38,2024-01-14 09:06:46.013055
FiatTrans697053,Fiat Withdrawl,USR7539,CUR4,9396.46,2023-04-03 15:38:47.259300
FiatTrans697054,Fiat Withdrawl,USR8998,CUR22,4437.9,2024-01-23 04:08:59.516656
FiatTrans697055,Fiat Withdrawl,USR7627,CUR23,3355.39,2024-02-04 22:13:27.470060
FiatTrans697056,Fiat Deposit,USR4808,CUR26,9623.02,2023-04-02 23:06:43.513501
FiatTrans697057,Fiat Deposit,USR8997,CUR29,2380.51,2023-06-05 07:06:41.237667
FiatTrans697058,Fiat Withdrawl,USR1194,CUR21,5138.93,2023-12-15 07:38:18.692119
FiatTrans697059,Fiat Deposit,USR9573,CUR2,1299.07,2023-10-16 15:36:59.928777
FiatTrans697060,Fiat Withdrawl,USR1004,CUR24,9003.43,2023-09-04 14:48:42.481363
FiatTrans697061,Fiat Withdrawl,USR4822,CUR18,8675.93,2023-07-28 06:00:53.776977
FiatTrans697062,Fiat Withdrawl,USR468,CUR22,8729.84,2023-10-17 23:27:30.395901
FiatTrans697063,Fiat Deposit,USR6158,CUR20,1278.62,2023-06-14 07:13:49.623303
FiatTrans697064,Fiat Deposit,USR1749,CUR26,2836.88,2023-03-14 05:19:24.724658
FiatTrans697065,Fiat Withdrawl,USR2065,CUR11,8167.88,2023-03-19 02:35:03.939546
FiatTrans697066,Fiat Withdrawl,USR3468,CUR14,9233.42,2023-10-14 13:43:27.331957
FiatTrans697067,Fiat Deposit,USR2663,CUR25,8099.55,2023-09-17 06:48:28.532117
FiatTrans697068,Fiat Deposit,USR1842,CUR28,9277.47,2023-09-27 08:33:33.225786
FiatTrans697069,Fiat Withdrawl,USR9072,CUR22,7900.09,2023-09-14 16:08:10.249907
FiatTrans697070,Fiat Deposit,USR8480,CUR9,7199.04,2024-01-28 12:40:31.364338
FiatTrans697071,Fiat Deposit,USR5074,CUR12,8954.63,2023-12-22 21:15:15.900149
FiatTrans697072,Fiat Deposit,USR5489,CUR12,8928.36,2023-05-03 06:26:54.324126
FiatTrans697073,Fiat Deposit,USR4854,CUR18,1918.11,2023-08-01 01:48:39.806982
FiatTrans697074,Fiat Withdrawl,USR3404,CUR1,4092.8,2023-05-04 02:51:10.448768
FiatTrans697075,Fiat Withdrawl,USR4459,CUR16,3256.66,2023-05-22 12:49:59.319525
FiatTrans697076,Fiat Withdrawl,USR3291,CUR19,4277.23,2023-09-10 04:53:34.300221
FiatTrans697077,Fiat Deposit,USR2937,CUR11,7059.19,2024-01-28 02:24:57.501821
FiatTrans697078,Fiat Withdrawl,USR2799,CUR8,1785.8,2023-09-05 23:47:02.396235
FiatTrans697079,Fiat Deposit,USR4642,CUR8,1893.28,2023-08-19 11:19:59.864465
FiatTrans697080,Fiat Deposit,USR361,CUR12,2048.23,2023-05-05 05:24:07.394046
FiatTrans697081,Fiat Deposit,USR8998,CUR13,1574.56,2023-04-27 11:24:51.453525
FiatTrans697082,Fiat Withdrawl,USR350,CUR30,6004.62,2023-10-10 04:32:11.838003
FiatTrans697083,Fiat Withdrawl,USR692,CUR11,9442.27,2023-04-30 01:31:21.716482
FiatTrans697084,Fiat Withdrawl,USR8307,CUR14,3281.33,2023-07-21 22:53:53.140728
FiatTrans697085,Fiat Deposit,USR7722,CUR1,912.03,2023-08-10 12:23:53.886574
FiatTrans697086,Fiat Deposit,USR9802,CUR7,9583.06,2023-02-14 03:20:29.636258
FiatTrans697087,Fiat Withdrawl,USR51,CUR5,3947.31,2023-07-05 10:31:48.489124
FiatTrans697088,Fiat Withdrawl,USR5012,CUR29,7876.63,2023-11-10 09:24:19.161724
FiatTrans697089,Fiat Deposit,USR3321,CUR19,1180.74,2023-12-28 10:11:04.748700
FiatTrans697090,Fiat Withdrawl,USR3039,CUR14,9229.19,2024-01-22 00:14:26.326885
FiatTrans697091,Fiat Withdrawl,USR4646,CUR25,5939.97,2023-12-18 21:13:43.349732
FiatTrans697092,Fiat Withdrawl,USR7830,CUR19,6960.47,2023-11-30 05:48:44.174658
FiatTrans697093,Fiat Withdrawl,USR4711,CUR23,2049.88,2023-11-08 11:34:40.978847
FiatTrans697094,Fiat Deposit,USR6434,CUR4,5531.43,2023-05-04 08:59:42.608796
FiatTrans697095,Fiat Withdrawl,USR6848,CUR1,6723.23,2024-02-06 10:11:03.322454
FiatTrans697096,Fiat Withdrawl,USR7327,CUR30,9076.78,2023-09-14 23:35:10.946826
FiatTrans697097,Fiat Deposit,USR5809,CUR24,9197.01,2023-06-28 08:42:23.863199
FiatTrans697098,Fiat Deposit,USR6903,CUR5,4731.8,2024-02-01 12:33:12.775291
FiatTrans697099,Fiat Deposit,USR9003,CUR7,1633.26,2023-08-24 04:12:27.647399
FiatTrans697100,Fiat Withdrawl,USR3800,CUR14,5655.72,2023-02-27 06:01:55.323703
FiatTrans697101,Fiat Withdrawl,USR9719,CUR7,8868.61,2024-01-11 06:41:57.815147
FiatTrans697102,Fiat Withdrawl,USR7676,CUR21,377.17,2023-11-17 13:24:46.927757
FiatTrans697103,Fiat Withdrawl,USR4987,CUR16,4382.36,2023-12-31 03:56:59.051780
FiatTrans697104,Fiat Deposit,USR8435,CUR11,9285.91,2023-10-20 01:29:52.015203
FiatTrans697105,Fiat Withdrawl,USR8422,CUR1,7579.84,2023-09-01 00:42:40.130826
FiatTrans697106,Fiat Withdrawl,USR3924,CUR16,5534.86,2023-11-07 08:22:02.338986
FiatTrans697107,Fiat Deposit,USR9782,CUR8,111.17,2024-01-07 23:36:49.565812
FiatTrans697108,Fiat Withdrawl,USR4224,CUR13,1308.88,2023-05-20 11:11:15.166704
FiatTrans697109,Fiat Deposit,USR755,CUR4,1124.31,2023-04-05 07:13:24.455775
FiatTrans697110,Fiat Deposit,USR6532,CUR29,2817.93,2023-10-20 14:10:54.389368
FiatTrans697111,Fiat Deposit,USR3563,CUR30,4379.06,2023-08-23 06:47:31.236236
FiatTrans697112,Fiat Withdrawl,USR9805,CUR16,5054.31,2023-02-23 22:29:18.947854
FiatTrans697113,Fiat Deposit,USR6715,CUR7,7185.94,2023-06-07 15:32:44.078479
FiatTrans697114,Fiat Deposit,USR4494,CUR30,3300.01,2023-08-26 15:12:12.608235
FiatTrans697115,Fiat Withdrawl,USR5170,CUR10,1156.59,2023-12-10 16:16:23.668534
FiatTrans697116,Fiat Deposit,USR4929,CUR12,2668.42,2023-03-05 04:41:21.832503
FiatTrans697117,Fiat Withdrawl,USR3678,CUR29,3488.1,2023-12-22 17:37:39.663560
FiatTrans697118,Fiat Withdrawl,USR5188,CUR8,3237.72,2023-07-04 01:01:49.013152
FiatTrans697119,Fiat Deposit,USR5540,CUR30,7856.67,2023-10-24 09:41:49.203108
FiatTrans697120,Fiat Withdrawl,USR6608,CUR2,5144.75,2023-10-21 21:03:52.728536
FiatTrans697121,Fiat Withdrawl,USR5489,CUR16,9700.51,2023-10-01 08:34:56.957762
FiatTrans697122,Fiat Withdrawl,USR2590,CUR27,4954.73,2023-06-19 20:31:44.027323
FiatTrans697123,Fiat Deposit,USR7851,CUR9,4901.05,2024-01-15 14:46:24.287037
FiatTrans697124,Fiat Deposit,USR2899,CUR25,4832.4,2023-02-20 07:11:43.923074
FiatTrans697125,Fiat Withdrawl,USR8342,CUR4,9706.24,2023-11-01 21:55:17.701937
FiatTrans697126,Fiat Deposit,USR5172,CUR23,9872.61,2023-05-11 12:59:43.135142
FiatTrans697127,Fiat Deposit,USR1475,CUR8,682.45,2024-01-22 07:14:00.578416
FiatTrans697128,Fiat Deposit,USR4875,CUR24,3956.74,2023-03-07 12:35:47.830786
FiatTrans697129,Fiat Withdrawl,USR6481,CUR5,2781.65,2023-03-02 00:21:15.463027
FiatTrans697130,Fiat Deposit,USR815,CUR15,1929.9,2023-05-19 10:32:35.240897
FiatTrans697131,Fiat Withdrawl,USR9818,CUR9,2052.05,2023-07-10 09:27:37.011388
FiatTrans697132,Fiat Deposit,USR2868,CUR23,6803.5,2023-10-25 08:27:09.844115
FiatTrans697133,Fiat Withdrawl,USR1165,CUR15,1142.95,2024-01-17 01:23:20.660541
FiatTrans697134,Fiat Deposit,USR117,CUR16,2538.69,2023-02-26 11:14:42.618879
FiatTrans697135,Fiat Deposit,USR1086,CUR30,7317.61,2023-04-19 21:11:58.269383
FiatTrans697136,Fiat Deposit,USR593,CUR15,5596.35,2024-01-21 08:19:24.669007
FiatTrans697137,Fiat Deposit,USR1983,CUR4,9112.64,2023-04-20 02:14:58.414788
FiatTrans697138,Fiat Withdrawl,USR235,CUR15,9035.82,2023-06-25 22:41:40.227420
FiatTrans697139,Fiat Deposit,USR3672,CUR12,7870.49,2023-10-04 04:27:08.746673
FiatTrans697140,Fiat Withdrawl,USR3103,CUR29,9805.42,2023-07-01 16:20:12.210461
FiatTrans697141,Fiat Withdrawl,USR3343,CUR24,3957.13,2023-12-28 09:32:07.294242
FiatTrans697142,Fiat Withdrawl,USR5755,CUR27,7793.68,2023-09-22 23:08:03.302835
FiatTrans697143,Fiat Deposit,USR9152,CUR17,5909.9,2023-05-13 04:15:16.229882
FiatTrans697144,Fiat Deposit,USR6623,CUR26,9515.44,2023-05-14 16:48:13.232578
FiatTrans697145,Fiat Deposit,USR8375,CUR19,1585.23,2023-04-22 12:59:05.955490
FiatTrans697146,Fiat Deposit,USR3269,CUR30,8201.68,2023-08-03 06:29:20.024378
FiatTrans697147,Fiat Withdrawl,USR9545,CUR15,7246.41,2023-07-11 22:26:33.910178
FiatTrans697148,Fiat Withdrawl,USR3093,CUR10,425.26,2024-01-02 17:03:16.211984
FiatTrans697149,Fiat Withdrawl,USR1234,CUR4,3966.36,2023-03-03 02:32:29.388260
FiatTrans697150,Fiat Deposit,USR2309,CUR8,948.95,2023-12-14 17:35:54.626262
FiatTrans697151,Fiat Deposit,USR1351,CUR13,8360.09,2023-04-14 20:05:49.444088
FiatTrans697152,Fiat Withdrawl,USR6794,CUR26,4125.3,2023-10-21 13:24:42.670157
FiatTrans697153,Fiat Deposit,USR7243,CUR27,5204.03,2023-12-31 04:43:26.842260
FiatTrans697154,Fiat Withdrawl,USR5114,CUR30,8998.04,2024-01-25 19:24:50.890461
FiatTrans697155,Fiat Deposit,USR2277,CUR4,2502.95,2023-12-01 06:03:17.777479
FiatTrans697156,Fiat Deposit,USR7953,CUR26,4026.46,2023-02-10 17:08:58.804013
FiatTrans697157,Fiat Withdrawl,USR1986,CUR15,2798.2,2024-01-25 06:52:56.447945
FiatTrans697158,Fiat Deposit,USR6471,CUR15,2301.91,2023-04-06 03:19:18.582341
FiatTrans697159,Fiat Withdrawl,USR2513,CUR26,919.32,2023-06-05 08:07:59.316209
FiatTrans697160,Fiat Deposit,USR9520,CUR28,3618.39,2023-04-30 04:45:29.437279
FiatTrans697161,Fiat Deposit,USR7335,CUR14,6908.82,2023-08-06 04:18:19.631098
FiatTrans697162,Fiat Withdrawl,USR8712,CUR10,4532.83,2023-07-21 05:51:51.155648
FiatTrans697163,Fiat Deposit,USR5578,CUR7,9941.07,2023-09-04 10:53:34.162246
FiatTrans697164,Fiat Withdrawl,USR6987,CUR27,7232.18,2023-04-24 02:27:34.576845
FiatTrans697165,Fiat Deposit,USR1717,CUR16,385.59,2023-06-25 07:27:48.046353
FiatTrans697166,Fiat Withdrawl,USR3222,CUR22,5608.53,2023-04-02 23:35:10.344627
FiatTrans697167,Fiat Withdrawl,USR5541,CUR29,4307.94,2023-03-26 17:56:43.173472
FiatTrans697168,Fiat Withdrawl,USR3046,CUR2,6416.95,2023-04-14 01:46:33.523694
FiatTrans697169,Fiat Deposit,USR9218,CUR12,232.14,2023-06-26 16:47:03.132443
FiatTrans697170,Fiat Deposit,USR8307,CUR24,4086.15,2023-12-27 15:15:03.157037
FiatTrans697171,Fiat Deposit,USR7290,CUR25,9040.36,2023-08-13 17:27:49.051520
FiatTrans697172,Fiat Withdrawl,USR1218,CUR15,5493.74,2023-06-11 10:57:24.308720
FiatTrans697173,Fiat Withdrawl,USR3361,CUR28,1622.99,2024-02-04 16:05:38.669728
FiatTrans697174,Fiat Withdrawl,USR2542,CUR6,1214.45,2023-11-25 19:00:31.694102
FiatTrans697175,Fiat Deposit,USR9146,CUR9,583.69,2024-01-31 19:11:50.225574
FiatTrans697176,Fiat Deposit,USR9870,CUR7,8928.8,2023-09-27 06:30:52.004273
FiatTrans697177,Fiat Deposit,USR4944,CUR18,151.41,2024-01-31 08:13:54.507272
FiatTrans697178,Fiat Withdrawl,USR5973,CUR12,3949.84,2023-03-21 09:38:47.932749
FiatTrans697179,Fiat Deposit,USR3901,CUR7,910.95,2023-09-30 05:40:18.015960
FiatTrans697180,Fiat Deposit,USR3051,CUR20,3529.16,2023-11-21 04:45:32.897247
FiatTrans697181,Fiat Withdrawl,USR8877,CUR4,5613.43,2023-11-17 17:44:33.310640
FiatTrans697182,Fiat Deposit,USR1642,CUR26,6697.49,2023-08-20 01:41:46.717541
FiatTrans697183,Fiat Deposit,USR6640,CUR29,9388.18,2023-05-13 23:00:57.900940
FiatTrans697184,Fiat Deposit,USR6464,CUR6,6230.43,2023-03-07 17:28:42.463008
FiatTrans697185,Fiat Withdrawl,USR7352,CUR24,7837.24,2023-05-13 22:00:55.162959
FiatTrans697186,Fiat Withdrawl,USR3427,CUR30,2420.93,2023-08-10 02:35:42.969203
FiatTrans697187,Fiat Deposit,USR5098,CUR23,1945.3,2023-04-18 08:09:23.930088
FiatTrans697188,Fiat Deposit,USR9038,CUR5,1487.74,2023-10-30 19:42:49.814257
FiatTrans697189,Fiat Deposit,USR1388,CUR14,6107.47,2023-05-22 15:13:33.057660
FiatTrans697190,Fiat Deposit,USR2698,CUR19,3859.07,2023-12-05 00:35:10.259741
FiatTrans697191,Fiat Deposit,USR6839,CUR12,5724.41,2024-01-18 17:05:56.102450
FiatTrans697192,Fiat Deposit,USR1880,CUR26,8124.23,2023-08-17 01:14:58.647116
FiatTrans697193,Fiat Deposit,USR9345,CUR13,5557.08,2023-08-17 12:25:57.206553
FiatTrans697194,Fiat Withdrawl,USR5347,CUR29,2198.23,2023-09-19 12:23:38.327644
FiatTrans697195,Fiat Withdrawl,USR3490,CUR23,273.6,2023-03-24 09:32:16.400205
FiatTrans697196,Fiat Withdrawl,USR5391,CUR8,3395.18,2023-04-06 11:27:44.547562
FiatTrans697197,Fiat Deposit,USR1015,CUR7,2381.43,2023-09-04 06:54:24.749391
FiatTrans697198,Fiat Withdrawl,USR2593,CUR14,3813.28,2023-02-28 04:25:33.275718
FiatTrans697199,Fiat Withdrawl,USR5305,CUR14,2345.94,2023-08-24 15:34:15.391068
FiatTrans697200,Fiat Withdrawl,USR9035,CUR18,7670.07,2023-06-14 12:56:20.193829
FiatTrans697201,Fiat Withdrawl,USR1877,CUR15,587.71,2023-07-05 00:41:44.887332
FiatTrans697202,Fiat Withdrawl,USR4502,CUR1,8217.04,2023-02-10 13:14:08.512912
FiatTrans697203,Fiat Deposit,USR4096,CUR21,292.91,2023-11-12 17:12:12.731393
FiatTrans697204,Fiat Deposit,USR5587,CUR13,2035.52,2023-10-14 22:08:07.645826
FiatTrans697205,Fiat Deposit,USR8487,CUR24,2570.91,2023-07-25 20:39:10.492572
FiatTrans697206,Fiat Withdrawl,USR6140,CUR7,3459.3,2023-07-19 16:27:28.379281
FiatTrans697207,Fiat Deposit,USR6808,CUR14,5402.44,2023-07-19 13:35:57.620055
FiatTrans697208,Fiat Withdrawl,USR6784,CUR24,9950.42,2023-04-05 05:42:37.816787
FiatTrans697209,Fiat Deposit,USR7756,CUR12,961.79,2023-09-05 14:15:38.591534
FiatTrans697210,Fiat Deposit,USR3043,CUR2,7959.04,2024-02-01 15:02:22.788537
FiatTrans697211,Fiat Withdrawl,USR5472,CUR28,912.99,2024-01-14 03:30:01.224078
FiatTrans697212,Fiat Withdrawl,USR6847,CUR10,5619.97,2023-05-13 13:36:43.350911
FiatTrans697213,Fiat Withdrawl,USR1314,CUR24,4555.81,2023-11-25 08:37:16.732718
FiatTrans697214,Fiat Deposit,USR2566,CUR6,2440.35,2023-12-18 13:03:22.220389
FiatTrans697215,Fiat Deposit,USR5205,CUR13,5911.97,2023-04-01 07:31:03.122133
FiatTrans697216,Fiat Deposit,USR1945,CUR15,6208.57,2023-09-09 21:59:53.437945
FiatTrans697217,Fiat Deposit,USR8216,CUR29,7863.33,2023-03-10 20:14:51.905800
FiatTrans697218,Fiat Withdrawl,USR8689,CUR14,2192.14,2023-05-31 15:52:01.597571
FiatTrans697219,Fiat Withdrawl,USR8712,CUR13,6398.09,2023-02-23 19:32:12.332958
FiatTrans697220,Fiat Withdrawl,USR885,CUR4,4697.95,2024-01-25 21:07:19.978418
FiatTrans697221,Fiat Deposit,USR4712,CUR9,2421.68,2023-06-22 16:44:43.489738
FiatTrans697222,Fiat Deposit,USR2808,CUR24,3786.47,2024-01-02 01:39:57.924095
FiatTrans697223,Fiat Deposit,USR2851,CUR28,3625.26,2023-06-20 08:33:24.721251
FiatTrans697224,Fiat Withdrawl,USR9071,CUR19,1070.8,2023-09-15 17:59:29.260246
FiatTrans697225,Fiat Withdrawl,USR1692,CUR17,775.02,2023-05-25 18:23:10.880501
FiatTrans697226,Fiat Deposit,USR9959,CUR22,9328.61,2023-11-12 16:33:01.770735
FiatTrans697227,Fiat Withdrawl,USR1192,CUR20,8369.89,2023-05-12 13:06:47.292156
FiatTrans697228,Fiat Deposit,USR2685,CUR2,9168.95,2023-03-07 00:38:06.507720
FiatTrans697229,Fiat Withdrawl,USR2320,CUR1,8132.13,2023-06-04 13:59:09.058888
FiatTrans697230,Fiat Deposit,USR2690,CUR5,2905.59,2023-11-18 19:19:13.652489
FiatTrans697231,Fiat Deposit,USR4132,CUR20,4338.63,2023-02-13 16:21:17.027826
FiatTrans697232,Fiat Deposit,USR4357,CUR8,1229.98,2023-04-11 06:12:10.030227
FiatTrans697233,Fiat Withdrawl,USR4912,CUR17,4718.74,2023-07-11 06:13:23.676622
FiatTrans697234,Fiat Withdrawl,USR4048,CUR26,8424.15,2023-11-26 17:31:01.073932
FiatTrans697235,Fiat Withdrawl,USR3927,CUR26,1225.68,2023-06-16 10:19:43.676033
FiatTrans697236,Fiat Deposit,USR4028,CUR5,2210.18,2023-05-09 06:03:19.743582
FiatTrans697237,Fiat Deposit,USR4968,CUR15,8552.94,2023-07-02 01:49:35.662345
FiatTrans697238,Fiat Deposit,USR4872,CUR12,2323.89,2023-04-25 22:34:02.660411
FiatTrans697239,Fiat Withdrawl,USR3293,CUR29,9263.12,2023-02-24 16:59:10.177111
FiatTrans697240,Fiat Withdrawl,USR3696,CUR17,3125.48,2023-03-30 10:01:41.615955
FiatTrans697241,Fiat Deposit,USR2288,CUR30,4942.21,2023-04-04 07:02:05.169461
FiatTrans697242,Fiat Deposit,USR2700,CUR17,8177.58,2023-03-30 00:02:17.137625
FiatTrans697243,Fiat Withdrawl,USR6497,CUR19,3764.53,2023-10-07 19:40:59.822188
FiatTrans697244,Fiat Withdrawl,USR3517,CUR24,1513.65,2023-06-04 18:12:26.368976
FiatTrans697245,Fiat Withdrawl,USR8809,CUR16,7494.16,2023-07-16 13:02:09.778910
FiatTrans697246,Fiat Withdrawl,USR6911,CUR5,7874.48,2023-12-01 19:45:17.995737
FiatTrans697247,Fiat Withdrawl,USR7123,CUR3,5691.69,2023-07-30 03:23:47.026461
FiatTrans697248,Fiat Withdrawl,USR4700,CUR13,5410.78,2023-09-06 19:12:44.946042
FiatTrans697249,Fiat Deposit,USR863,CUR15,2743.19,2023-05-19 16:11:12.527579
FiatTrans697250,Fiat Deposit,USR9995,CUR16,4087.17,2023-10-13 12:57:08.241800
FiatTrans697251,Fiat Deposit,USR2937,CUR11,9025.08,2023-08-21 04:09:49.924969
FiatTrans697252,Fiat Withdrawl,USR7051,CUR11,114.3,2023-04-03 00:14:37.586540
FiatTrans697253,Fiat Deposit,USR1452,CUR21,4550.7,2023-11-01 19:23:58.678625
FiatTrans697254,Fiat Deposit,USR7535,CUR19,5476.35,2023-08-01 03:14:41.324598
FiatTrans697255,Fiat Deposit,USR3003,CUR24,8289.31,2024-02-02 05:52:26.358141
FiatTrans697256,Fiat Deposit,USR9269,CUR22,1958.56,2023-04-03 01:36:00.209586
FiatTrans697257,Fiat Withdrawl,USR6994,CUR25,8121.65,2023-12-20 21:31:48.639678
FiatTrans697258,Fiat Deposit,USR3107,CUR11,1708.26,2023-04-24 19:59:35.609396
FiatTrans697259,Fiat Withdrawl,USR5519,CUR21,2565.58,2023-08-04 16:59:20.736776
FiatTrans697260,Fiat Withdrawl,USR7279,CUR2,8836.6,2023-07-31 21:28:26.459035
FiatTrans697261,Fiat Deposit,USR399,CUR10,4428.72,2023-04-24 11:16:47.948891
FiatTrans697262,Fiat Withdrawl,USR4251,CUR8,853.53,2023-05-09 10:01:59.284132
FiatTrans697263,Fiat Deposit,USR2485,CUR8,422.23,2023-03-15 21:56:07.456512
FiatTrans697264,Fiat Withdrawl,USR3836,CUR15,9970.11,2024-01-17 23:38:59.164436
FiatTrans697265,Fiat Withdrawl,USR9765,CUR17,8265.83,2023-03-13 08:55:34.038612
FiatTrans697266,Fiat Deposit,USR1427,CUR21,7615.5,2023-08-23 16:32:02.202160
FiatTrans697267,Fiat Withdrawl,USR5800,CUR20,4909.95,2023-08-15 12:09:04.472844
FiatTrans697268,Fiat Withdrawl,USR5440,CUR12,3283.63,2023-04-25 14:26:29.897187
FiatTrans697269,Fiat Deposit,USR3025,CUR29,8216.6,2023-11-20 23:07:00.039040
FiatTrans697270,Fiat Deposit,USR6053,CUR13,4636.52,2023-06-16 23:31:20.768163
