OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1639038,Fiat Deposit,USR8481,CUR26,4729.29,2023-09-07 08:12:56.536961
FiatTrans1639039,Fiat Deposit,USR6847,CUR7,6600.3,2024-01-29 08:59:12.361861
FiatTrans1639040,Fiat Withdrawl,USR3641,CUR9,6096.05,2023-08-08 12:21:34.420851
FiatTrans1639041,Fiat Withdrawl,USR3660,CUR1,6038.92,2023-07-13 12:24:15.053200
FiatTrans1639042,Fiat Withdrawl,USR3472,CUR6,3818.41,2023-09-03 16:45:12.024145
FiatTrans1639043,Fiat Withdrawl,USR1922,CUR13,5409.02,2023-05-08 13:05:58.505731
FiatTrans1639044,Fiat Withdrawl,USR1200,CUR16,7679.37,2023-08-25 00:28:50.295825
FiatTrans1639045,Fiat Deposit,USR6082,CUR7,1354.48,2023-11-06 12:08:13.940446
FiatTrans1639046,Fiat Withdrawl,USR7940,CUR25,8907.73,2024-01-14 21:00:30.391802
FiatTrans1639047,Fiat Deposit,USR8027,CUR4,841.57,2023-09-04 07:41:44.632356
FiatTrans1639048,Fiat Deposit,USR8585,CUR5,6508.12,2023-11-30 03:23:22.962778
FiatTrans1639049,Fiat Deposit,USR3752,CUR5,9045.21,2023-09-06 18:18:49.656847
FiatTrans1639050,Fiat Withdrawl,USR4082,CUR9,9475.66,2023-11-27 19:25:44.712139
FiatTrans1639051,Fiat Deposit,USR7748,CUR19,6904.56,2023-11-17 07:11:42.909471
FiatTrans1639052,Fiat Withdrawl,USR8690,CUR11,4305.26,2023-05-13 21:21:35.991698
FiatTrans1639053,Fiat Deposit,USR295,CUR2,5671.74,2023-12-17 19:44:55.207502
FiatTrans1639054,Fiat Deposit,USR242,CUR9,4770.08,2023-06-22 15:12:55.142163
FiatTrans1639055,Fiat Withdrawl,USR6325,CUR20,4316.28,2023-07-04 00:26:36.919723
FiatTrans1639056,Fiat Withdrawl,USR7810,CUR8,4447.66,2023-06-04 01:41:29.512453
FiatTrans1639057,Fiat Withdrawl,USR4495,CUR15,2850.57,2023-04-15 10:22:24.478223
FiatTrans1639058,Fiat Deposit,USR1079,CUR2,1935.59,2023-05-21 16:53:39.563392
FiatTrans1639059,Fiat Deposit,USR9237,CUR25,3016.19,2023-06-24 01:09:44.325470
FiatTrans1639060,Fiat Deposit,USR8046,CUR11,9117.27,2023-03-12 07:03:07.421545
FiatTrans1639061,Fiat Deposit,USR1180,CUR29,9290.44,2023-06-07 12:19:29.389703
FiatTrans1639062,Fiat Deposit,USR8465,CUR19,7204.2,2023-03-06 05:08:31.440792
FiatTrans1639063,Fiat Deposit,USR3000,CUR2,8350.2,2023-03-22 19:17:59.148922
FiatTrans1639064,Fiat Deposit,USR5931,CUR14,4037.32,2024-01-14 16:18:02.709176
FiatTrans1639065,Fiat Deposit,USR4130,CUR4,6974.39,2024-02-05 22:28:10.257755
FiatTrans1639066,Fiat Withdrawl,USR7141,CUR9,6808.18,2023-06-05 16:23:26.909123
FiatTrans1639067,Fiat Deposit,USR2610,CUR15,5579.42,2023-04-20 11:37:00.730982
FiatTrans1639068,Fiat Withdrawl,USR3265,CUR5,5188.48,2023-12-04 10:39:32.180540
FiatTrans1639069,Fiat Deposit,USR1687,CUR23,2298.44,2023-07-03 07:48:36.670452
FiatTrans1639070,Fiat Withdrawl,USR4328,CUR25,8018.03,2023-07-24 22:43:39.419533
FiatTrans1639071,Fiat Deposit,USR3611,CUR2,6953.24,2023-11-10 08:58:42.688590
FiatTrans1639072,Fiat Deposit,USR6409,CUR5,9437.48,2023-06-01 11:10:46.706349
FiatTrans1639073,Fiat Deposit,USR6044,CUR18,7453.15,2023-02-23 03:32:32.877746
FiatTrans1639074,Fiat Deposit,USR1537,CUR29,4611.77,2023-03-22 21:27:11.559929
FiatTrans1639075,Fiat Deposit,USR7812,CUR17,161.17,2023-04-19 01:40:06.779158
FiatTrans1639076,Fiat Withdrawl,USR190,CUR16,4068.15,2023-06-09 09:15:47.465276
FiatTrans1639077,Fiat Withdrawl,USR8412,CUR12,3199.57,2023-05-24 14:53:32.514268
FiatTrans1639078,Fiat Deposit,USR285,CUR8,3630.06,2023-09-14 17:15:47.661395
FiatTrans1639079,Fiat Withdrawl,USR42,CUR2,4647.77,2023-11-27 17:57:45.372593
FiatTrans1639080,Fiat Deposit,USR4893,CUR21,5695.43,2023-07-13 16:03:05.578962
FiatTrans1639081,Fiat Withdrawl,USR3627,CUR30,9684.57,2023-09-16 05:43:38.469265
FiatTrans1639082,Fiat Deposit,USR9737,CUR27,9489.89,2023-03-10 16:25:07.538568
FiatTrans1639083,Fiat Withdrawl,USR4878,CUR12,6215.06,2023-09-06 04:27:41.165256
FiatTrans1639084,Fiat Withdrawl,USR4355,CUR10,997.12,2023-12-13 13:15:59.389259
FiatTrans1639085,Fiat Withdrawl,USR9926,CUR18,1013.79,2023-04-16 08:04:59.960445
FiatTrans1639086,Fiat Withdrawl,USR44,CUR19,254.74,2023-04-24 19:09:31.894572
FiatTrans1639087,Fiat Deposit,USR1206,CUR5,6781.4,2024-01-21 10:21:01.503109
FiatTrans1639088,Fiat Withdrawl,USR8387,CUR1,8862.37,2023-11-25 08:01:39.095508
FiatTrans1639089,Fiat Deposit,USR9614,CUR6,138.77,2023-12-03 00:20:26.800060
FiatTrans1639090,Fiat Withdrawl,USR8224,CUR22,4850.46,2023-03-15 21:26:40.578510
FiatTrans1639091,Fiat Withdrawl,USR5437,CUR29,8287.6,2023-08-08 10:28:34.995821
FiatTrans1639092,Fiat Deposit,USR9188,CUR11,5170.09,2023-11-21 15:00:06.260315
FiatTrans1639093,Fiat Withdrawl,USR2283,CUR28,4356.51,2023-09-17 22:22:31.372071
FiatTrans1639094,Fiat Withdrawl,USR7194,CUR6,6265.01,2023-09-05 04:41:52.135128
FiatTrans1639095,Fiat Withdrawl,USR2908,CUR13,2313.55,2023-04-23 07:40:24.912190
FiatTrans1639096,Fiat Deposit,USR3693,CUR8,9069.6,2023-05-28 02:57:41.535842
FiatTrans1639097,Fiat Deposit,USR823,CUR23,7511.66,2023-04-28 05:41:26.315798
FiatTrans1639098,Fiat Withdrawl,USR3323,CUR29,3314.05,2023-10-09 08:09:03.168171
FiatTrans1639099,Fiat Withdrawl,USR5176,CUR29,7078.66,2023-05-15 18:56:07.014166
FiatTrans1639100,Fiat Deposit,USR597,CUR28,2729.03,2023-11-06 21:40:13.775705
FiatTrans1639101,Fiat Withdrawl,USR182,CUR9,8442.38,2024-01-13 23:30:02.620460
FiatTrans1639102,Fiat Withdrawl,USR4249,CUR29,4868.34,2024-01-20 15:21:40.609770
FiatTrans1639103,Fiat Withdrawl,USR4616,CUR11,9669.71,2023-05-18 15:09:54.109173
FiatTrans1639104,Fiat Withdrawl,USR7962,CUR17,6433.3,2023-07-29 14:27:35.617388
FiatTrans1639105,Fiat Deposit,USR3385,CUR5,3176.96,2023-03-18 19:50:43.035017
FiatTrans1639106,Fiat Withdrawl,USR9495,CUR10,6788.62,2023-06-01 14:02:33.730367
FiatTrans1639107,Fiat Withdrawl,USR6541,CUR2,4088.0,2023-10-04 11:56:38.006399
FiatTrans1639108,Fiat Deposit,USR1099,CUR21,8012.58,2023-11-24 02:22:54.117328
FiatTrans1639109,Fiat Deposit,USR21,CUR22,2416.44,2023-09-16 17:55:57.245732
FiatTrans1639110,Fiat Withdrawl,USR4712,CUR1,7747.73,2023-04-22 03:39:29.063931
FiatTrans1639111,Fiat Withdrawl,USR3645,CUR27,6927.23,2023-10-07 22:58:33.676543
FiatTrans1639112,Fiat Withdrawl,USR5565,CUR30,874.48,2023-12-22 23:34:33.964024
FiatTrans1639113,Fiat Withdrawl,USR6950,CUR27,1750.16,2023-09-17 21:57:35.168487
FiatTrans1639114,Fiat Deposit,USR8351,CUR25,264.29,2023-04-19 03:19:18.356167
FiatTrans1639115,Fiat Deposit,USR8028,CUR2,2014.78,2023-07-23 05:16:00.682946
FiatTrans1639116,Fiat Withdrawl,USR3854,CUR20,4880.34,2023-11-03 18:18:08.228573
FiatTrans1639117,Fiat Deposit,USR7307,CUR15,6671.13,2023-08-05 19:53:53.172451
FiatTrans1639118,Fiat Withdrawl,USR5642,CUR14,6739.14,2024-01-20 14:28:44.613058
FiatTrans1639119,Fiat Deposit,USR1799,CUR3,4551.16,2023-07-07 02:35:33.677866
FiatTrans1639120,Fiat Withdrawl,USR5658,CUR4,4615.87,2023-04-07 21:07:15.176812
FiatTrans1639121,Fiat Withdrawl,USR6069,CUR25,9670.59,2023-11-24 00:04:35.491708
FiatTrans1639122,Fiat Deposit,USR2,CUR3,3428.27,2023-02-14 06:30:51.580637
FiatTrans1639123,Fiat Deposit,USR7686,CUR11,6737.34,2023-11-15 08:17:11.752743
FiatTrans1639124,Fiat Deposit,USR3197,CUR20,3908.57,2023-03-31 17:53:12.312079
FiatTrans1639125,Fiat Deposit,USR6209,CUR26,8183.23,2023-02-28 14:28:25.223191
FiatTrans1639126,Fiat Deposit,USR903,CUR28,4136.08,2023-09-09 11:36:21.115010
FiatTrans1639127,Fiat Deposit,USR1644,CUR20,9551.33,2023-05-01 15:05:12.051310
FiatTrans1639128,Fiat Withdrawl,USR8911,CUR11,7834.94,2023-06-08 18:16:04.016718
FiatTrans1639129,Fiat Deposit,USR7499,CUR21,4185.15,2023-07-22 11:07:01.903323
FiatTrans1639130,Fiat Deposit,USR3099,CUR9,448.03,2023-08-12 06:45:13.501160
FiatTrans1639131,Fiat Deposit,USR7554,CUR9,6546.89,2023-03-06 23:59:01.416090
FiatTrans1639132,Fiat Withdrawl,USR6239,CUR17,7762.94,2023-11-18 19:21:57.624848
FiatTrans1639133,Fiat Withdrawl,USR1457,CUR23,9174.41,2023-08-30 15:42:30.606161
FiatTrans1639134,Fiat Withdrawl,USR5192,CUR8,3267.52,2023-11-05 00:00:52.394610
FiatTrans1639135,Fiat Deposit,USR2137,CUR25,6332.26,2023-09-21 00:20:30.023563
FiatTrans1639136,Fiat Deposit,USR1655,CUR24,9729.92,2023-11-16 06:40:49.519437
FiatTrans1639137,Fiat Withdrawl,USR6503,CUR30,3634.49,2023-06-08 15:38:12.726305
FiatTrans1639138,Fiat Deposit,USR5374,CUR12,6757.26,2023-05-30 12:17:20.495037
FiatTrans1639139,Fiat Withdrawl,USR4176,CUR28,4708.32,2023-10-18 01:37:06.994263
FiatTrans1639140,Fiat Withdrawl,USR7458,CUR8,5135.32,2023-09-27 11:19:11.830805
FiatTrans1639141,Fiat Withdrawl,USR955,CUR2,2644.8,2023-05-30 08:32:53.989340
FiatTrans1639142,Fiat Deposit,USR5060,CUR11,8425.62,2023-12-26 04:00:54.146876
FiatTrans1639143,Fiat Withdrawl,USR1816,CUR5,344.77,2023-07-12 13:00:20.694009
FiatTrans1639144,Fiat Withdrawl,USR2982,CUR27,6521.53,2023-04-27 17:54:33.776508
FiatTrans1639145,Fiat Deposit,USR8929,CUR11,6158.35,2023-02-25 19:13:26.173045
FiatTrans1639146,Fiat Deposit,USR4713,CUR18,491.38,2023-09-12 10:55:27.577290
FiatTrans1639147,Fiat Deposit,USR3795,CUR20,2666.0,2023-12-17 17:25:12.908091
FiatTrans1639148,Fiat Withdrawl,USR2912,CUR20,1505.94,2023-11-18 17:44:06.856514
FiatTrans1639149,Fiat Deposit,USR4079,CUR3,3357.61,2023-02-23 08:58:21.937432
FiatTrans1639150,Fiat Withdrawl,USR6702,CUR21,7922.26,2023-09-24 05:55:53.223034
FiatTrans1639151,Fiat Withdrawl,USR9646,CUR6,2913.89,2023-04-10 04:17:32.453009
FiatTrans1639152,Fiat Withdrawl,USR1396,CUR17,2937.49,2023-05-02 10:38:48.895781
FiatTrans1639153,Fiat Withdrawl,USR7366,CUR17,8267.46,2023-08-01 14:15:59.042322
FiatTrans1639154,Fiat Deposit,USR3817,CUR5,8417.16,2023-05-17 17:53:00.046853
FiatTrans1639155,Fiat Withdrawl,USR8381,CUR5,8778.46,2023-05-04 23:35:28.703177
FiatTrans1639156,Fiat Deposit,USR860,CUR25,9804.95,2023-06-16 10:01:40.097795
FiatTrans1639157,Fiat Deposit,USR8382,CUR28,2592.87,2023-03-02 00:52:37.971081
FiatTrans1639158,Fiat Withdrawl,USR8026,CUR5,5659.21,2023-02-21 12:01:00.402183
FiatTrans1639159,Fiat Withdrawl,USR5654,CUR11,6068.46,2023-08-04 23:12:28.291355
FiatTrans1639160,Fiat Deposit,USR7512,CUR17,2173.05,2023-11-09 11:26:48.450778
FiatTrans1639161,Fiat Withdrawl,USR3726,CUR17,8843.07,2024-01-16 02:33:29.415318
FiatTrans1639162,Fiat Withdrawl,USR3137,CUR22,2414.26,2023-09-23 23:15:18.652341
FiatTrans1639163,Fiat Withdrawl,USR7357,CUR17,4432.49,2023-03-18 02:14:11.581127
FiatTrans1639164,Fiat Withdrawl,USR2005,CUR26,2531.78,2023-04-04 09:09:42.754783
FiatTrans1639165,Fiat Deposit,USR9825,CUR19,2901.88,2023-07-12 17:42:42.092109
FiatTrans1639166,Fiat Deposit,USR1824,CUR30,1150.35,2023-04-15 23:40:38.684960
FiatTrans1639167,Fiat Withdrawl,USR9717,CUR9,8657.96,2023-08-16 23:11:15.185651
FiatTrans1639168,Fiat Withdrawl,USR1655,CUR5,2385.65,2023-12-10 10:14:08.641007
FiatTrans1639169,Fiat Withdrawl,USR9406,CUR1,1734.49,2023-02-20 11:53:45.103873
FiatTrans1639170,Fiat Deposit,USR8765,CUR2,6504.1,2023-11-27 16:35:28.848539
FiatTrans1639171,Fiat Withdrawl,USR957,CUR23,5566.63,2024-02-04 04:17:03.602361
FiatTrans1639172,Fiat Withdrawl,USR712,CUR4,1059.71,2024-02-07 13:26:32.623242
FiatTrans1639173,Fiat Deposit,USR5937,CUR2,3589.77,2023-05-09 05:22:17.052289
FiatTrans1639174,Fiat Deposit,USR6652,CUR5,3453.94,2023-05-15 22:25:17.123393
FiatTrans1639175,Fiat Deposit,USR4111,CUR21,9353.11,2024-01-15 18:48:41.743707
FiatTrans1639176,Fiat Deposit,USR9616,CUR1,5183.56,2023-09-27 09:19:38.164699
FiatTrans1639177,Fiat Withdrawl,USR1431,CUR4,5110.63,2023-09-18 04:24:14.685942
FiatTrans1639178,Fiat Deposit,USR658,CUR27,4296.03,2023-10-07 09:50:00.005092
FiatTrans1639179,Fiat Withdrawl,USR8553,CUR25,606.15,2023-08-03 14:27:42.552736
FiatTrans1639180,Fiat Deposit,USR8647,CUR17,2480.43,2024-01-29 16:43:01.876359
FiatTrans1639181,Fiat Withdrawl,USR7504,CUR15,1996.65,2023-04-30 09:24:15.896372
FiatTrans1639182,Fiat Withdrawl,USR1470,CUR22,1923.36,2023-02-15 06:34:21.237332
FiatTrans1639183,Fiat Withdrawl,USR4523,CUR17,3908.54,2023-06-20 07:12:58.732159
FiatTrans1639184,Fiat Deposit,USR1840,CUR4,3944.85,2023-08-16 14:35:04.709925
FiatTrans1639185,Fiat Deposit,USR5126,CUR7,7471.83,2023-07-16 04:31:28.842082
FiatTrans1639186,Fiat Withdrawl,USR3762,CUR8,1399.21,2023-04-13 19:51:17.293910
FiatTrans1639187,Fiat Withdrawl,USR1808,CUR12,8582.11,2023-05-20 00:43:39.642998
FiatTrans1639188,Fiat Withdrawl,USR9953,CUR14,3991.97,2023-02-20 21:17:33.321174
FiatTrans1639189,Fiat Withdrawl,USR5960,CUR25,4235.33,2023-03-01 20:10:38.148497
FiatTrans1639190,Fiat Deposit,USR6977,CUR20,7066.55,2024-02-06 11:06:31.608356
FiatTrans1639191,Fiat Deposit,USR7005,CUR30,527.22,2023-03-15 11:45:39.644671
FiatTrans1639192,Fiat Deposit,USR3747,CUR10,1464.94,2023-09-25 08:50:39.649886
FiatTrans1639193,Fiat Withdrawl,USR3606,CUR10,8925.48,2023-05-14 09:35:06.192073
FiatTrans1639194,Fiat Withdrawl,USR3269,CUR30,1335.84,2023-05-13 04:04:24.111757
FiatTrans1639195,Fiat Withdrawl,USR9334,CUR21,9420.4,2023-04-01 20:58:51.032350
FiatTrans1639196,Fiat Deposit,USR6694,CUR8,791.73,2023-11-27 23:52:12.922627
FiatTrans1639197,Fiat Withdrawl,USR3251,CUR21,6779.38,2023-09-06 19:28:16.706336
FiatTrans1639198,Fiat Deposit,USR4693,CUR19,129.71,2023-07-16 19:39:56.110888
FiatTrans1639199,Fiat Deposit,USR9528,CUR11,4282.24,2023-08-19 07:13:29.176176
FiatTrans1639200,Fiat Withdrawl,USR4231,CUR26,1650.06,2023-06-23 13:43:53.235600
FiatTrans1639201,Fiat Withdrawl,USR6413,CUR11,5592.42,2023-11-27 04:43:06.140030
FiatTrans1639202,Fiat Withdrawl,USR1286,CUR25,9578.77,2023-07-20 13:44:14.568625
FiatTrans1639203,Fiat Deposit,USR4482,CUR7,5603.18,2023-07-12 11:14:30.824139
FiatTrans1639204,Fiat Deposit,USR4675,CUR13,2209.97,2023-08-14 11:21:48.015779
FiatTrans1639205,Fiat Withdrawl,USR2458,CUR6,1609.87,2024-01-14 00:27:22.606018
FiatTrans1639206,Fiat Withdrawl,USR4909,CUR22,4116.85,2024-02-05 10:55:32.760382
FiatTrans1639207,Fiat Withdrawl,USR8142,CUR22,3558.8,2023-07-09 04:30:44.454431
FiatTrans1639208,Fiat Withdrawl,USR1023,CUR10,7414.08,2023-10-25 00:27:22.321453
FiatTrans1639209,Fiat Withdrawl,USR4657,CUR20,8912.38,2024-02-05 12:21:44.974573
FiatTrans1639210,Fiat Withdrawl,USR2239,CUR24,7034.58,2023-11-18 05:37:25.515507
FiatTrans1639211,Fiat Withdrawl,USR3135,CUR22,1341.44,2023-03-22 21:52:36.242382
FiatTrans1639212,Fiat Withdrawl,USR8877,CUR17,5938.33,2023-10-05 08:13:50.260982
FiatTrans1639213,Fiat Deposit,USR1050,CUR21,2078.21,2023-04-28 06:50:16.590554
FiatTrans1639214,Fiat Deposit,USR8928,CUR11,3596.39,2023-11-03 10:46:57.263984
FiatTrans1639215,Fiat Deposit,USR5796,CUR19,5438.93,2023-02-13 10:18:44.588900
FiatTrans1639216,Fiat Withdrawl,USR8915,CUR25,5992.27,2024-02-07 23:05:53.505056
FiatTrans1639217,Fiat Deposit,USR3491,CUR4,3579.71,2023-07-11 13:46:13.688097
FiatTrans1639218,Fiat Deposit,USR5928,CUR21,8555.98,2023-04-17 18:39:49.917058
FiatTrans1639219,Fiat Deposit,USR7581,CUR25,1820.66,2023-09-05 21:16:09.547091
FiatTrans1639220,Fiat Withdrawl,USR927,CUR13,160.51,2023-11-25 06:01:24.832833
FiatTrans1639221,Fiat Withdrawl,USR2914,CUR5,2825.27,2024-01-29 12:09:10.377584
FiatTrans1639222,Fiat Deposit,USR2036,CUR9,5237.52,2023-11-10 19:44:15.978596
FiatTrans1639223,Fiat Withdrawl,USR7663,CUR16,2796.8,2023-08-14 13:11:02.868848
FiatTrans1639224,Fiat Deposit,USR2161,CUR21,5030.4,2023-07-30 08:50:16.466959
FiatTrans1639225,Fiat Withdrawl,USR793,CUR13,7383.09,2023-06-20 22:57:57.222930
FiatTrans1639226,Fiat Deposit,USR59,CUR26,3398.36,2023-04-01 16:49:26.873054
FiatTrans1639227,Fiat Deposit,USR1714,CUR8,5998.89,2024-01-01 09:39:29.896569
FiatTrans1639228,Fiat Deposit,USR4214,CUR26,1876.11,2023-07-19 03:49:17.653986
FiatTrans1639229,Fiat Deposit,USR5197,CUR3,177.57,2023-12-17 12:58:54.927250
FiatTrans1639230,Fiat Withdrawl,USR8296,CUR6,4014.43,2023-12-01 22:22:05.208835
FiatTrans1639231,Fiat Withdrawl,USR9212,CUR3,7775.84,2023-12-05 01:50:19.575183
FiatTrans1639232,Fiat Deposit,USR3298,CUR2,1272.27,2023-06-01 23:41:26.352510
FiatTrans1639233,Fiat Withdrawl,USR6742,CUR5,1636.95,2023-09-28 00:30:38.140066
FiatTrans1639234,Fiat Deposit,USR7541,CUR13,4964.98,2023-11-18 22:28:05.461779
FiatTrans1639235,Fiat Withdrawl,USR7054,CUR30,6374.98,2023-07-10 06:59:09.139852
FiatTrans1639236,Fiat Deposit,USR5018,CUR22,1251.59,2023-09-19 11:35:13.366587
FiatTrans1639237,Fiat Deposit,USR5965,CUR15,7338.9,2023-09-29 08:05:22.314988
FiatTrans1639238,Fiat Withdrawl,USR7695,CUR1,8753.02,2023-12-09 18:06:11.891749
FiatTrans1639239,Fiat Withdrawl,USR377,CUR29,796.68,2023-05-08 22:38:44.246827
FiatTrans1639240,Fiat Deposit,USR9533,CUR4,1354.14,2023-02-23 16:53:39.731025
FiatTrans1639241,Fiat Deposit,USR6606,CUR10,7370.7,2024-01-01 04:00:40.797300
FiatTrans1639242,Fiat Withdrawl,USR2642,CUR14,7293.55,2023-05-12 18:45:37.217318
FiatTrans1639243,Fiat Deposit,USR9331,CUR27,8894.37,2023-06-03 02:22:40.976627
FiatTrans1639244,Fiat Withdrawl,USR1504,CUR7,516.71,2023-02-13 22:23:00.127249
FiatTrans1639245,Fiat Deposit,USR8686,CUR10,9978.94,2023-03-21 01:13:29.053738
FiatTrans1639246,Fiat Withdrawl,USR6791,CUR14,304.44,2023-08-29 11:45:36.743214
FiatTrans1639247,Fiat Withdrawl,USR4289,CUR20,3503.78,2023-12-05 22:05:41.142036
FiatTrans1639248,Fiat Withdrawl,USR9948,CUR18,685.34,2023-11-20 07:56:46.123679
FiatTrans1639249,Fiat Withdrawl,USR4940,CUR3,5425.54,2023-04-27 16:37:32.110616
FiatTrans1639250,Fiat Withdrawl,USR2669,CUR14,7609.91,2023-05-15 12:02:57.302508
FiatTrans1639251,Fiat Deposit,USR1255,CUR8,560.5,2023-05-11 07:16:17.049138
FiatTrans1639252,Fiat Withdrawl,USR1821,CUR22,5477.29,2024-01-12 19:39:39.398869
FiatTrans1639253,Fiat Deposit,USR3122,CUR29,2769.86,2023-05-26 21:57:06.459155
FiatTrans1639254,Fiat Withdrawl,USR8414,CUR4,3378.83,2023-03-31 06:44:09.753011
FiatTrans1639255,Fiat Withdrawl,USR9944,CUR1,6549.23,2023-09-04 20:19:41.831213
FiatTrans1639256,Fiat Withdrawl,USR2044,CUR23,5369.72,2024-01-18 17:03:22.640774
FiatTrans1639257,Fiat Deposit,USR3636,CUR20,9867.83,2023-03-19 02:58:22.065802
FiatTrans1639258,Fiat Withdrawl,USR3780,CUR17,2953.22,2023-11-25 11:47:16.583332
FiatTrans1639259,Fiat Withdrawl,USR1773,CUR28,1614.99,2023-03-06 07:06:14.176532
FiatTrans1639260,Fiat Deposit,USR7355,CUR10,2057.38,2023-07-13 16:28:01.156854
FiatTrans1639261,Fiat Withdrawl,USR8520,CUR28,7502.93,2024-02-03 06:52:57.448822
FiatTrans1639262,Fiat Deposit,USR5866,CUR4,7066.73,2024-01-16 20:57:49.344185
FiatTrans1639263,Fiat Deposit,USR8492,CUR9,3312.6,2023-10-18 14:49:52.696079
FiatTrans1639264,Fiat Withdrawl,USR1418,CUR1,5510.38,2023-11-06 15:26:31.700987
FiatTrans1639265,Fiat Withdrawl,USR4984,CUR29,560.25,2023-09-25 10:04:16.797253
FiatTrans1639266,Fiat Deposit,USR174,CUR23,7867.93,2023-07-25 19:03:30.926443
FiatTrans1639267,Fiat Withdrawl,USR9904,CUR15,206.64,2023-11-20 18:13:02.954523
FiatTrans1639268,Fiat Withdrawl,USR2328,CUR19,4312.23,2023-06-13 16:00:10.920279
FiatTrans1639269,Fiat Withdrawl,USR3528,CUR16,3743.86,2023-06-02 10:18:29.688777
FiatTrans1639270,Fiat Withdrawl,USR8533,CUR7,7894.21,2024-01-22 15:41:05.723809
FiatTrans1639271,Fiat Deposit,USR8895,CUR8,515.87,2023-10-27 03:31:33.539019
FiatTrans1639272,Fiat Deposit,USR9371,CUR4,9373.91,2023-12-23 06:20:44.364310
FiatTrans1639273,Fiat Deposit,USR7355,CUR22,3776.16,2024-02-06 20:27:19.236003
FiatTrans1639274,Fiat Withdrawl,USR5293,CUR3,7665.56,2023-09-20 04:36:06.984505
FiatTrans1639275,Fiat Deposit,USR4002,CUR14,6173.55,2023-08-06 12:06:10.240779
FiatTrans1639276,Fiat Withdrawl,USR600,CUR15,2553.71,2023-07-22 15:10:26.356805
FiatTrans1639277,Fiat Deposit,USR257,CUR11,3137.17,2024-01-02 20:12:58.317641
FiatTrans1639278,Fiat Withdrawl,USR597,CUR25,7029.96,2023-08-23 11:02:25.812742
FiatTrans1639279,Fiat Deposit,USR1137,CUR8,1785.02,2023-08-21 15:47:36.787661
FiatTrans1639280,Fiat Withdrawl,USR1086,CUR9,6851.16,2023-04-20 01:41:34.012112
FiatTrans1639281,Fiat Withdrawl,USR7801,CUR19,3191.03,2023-07-19 01:02:51.861552
FiatTrans1639282,Fiat Withdrawl,USR1230,CUR10,7879.91,2023-05-22 00:29:37.008733
FiatTrans1639283,Fiat Withdrawl,USR4946,CUR28,3377.07,2024-01-08 09:22:03.652798
FiatTrans1639284,Fiat Withdrawl,USR9926,CUR6,9313.33,2023-02-16 02:48:58.089837
FiatTrans1639285,Fiat Deposit,USR5409,CUR8,3491.73,2023-12-09 22:46:56.052311
FiatTrans1639286,Fiat Deposit,USR2117,CUR28,2576.51,2023-11-12 14:06:34.993736
FiatTrans1639287,Fiat Deposit,USR4803,CUR6,680.45,2023-10-30 11:27:56.446546
FiatTrans1639288,Fiat Deposit,USR2637,CUR25,1629.25,2023-12-26 23:13:58.925414
FiatTrans1639289,Fiat Deposit,USR2938,CUR25,3942.44,2023-12-05 10:11:12.318154
FiatTrans1639290,Fiat Deposit,USR8633,CUR26,3831.85,2023-02-28 02:02:05.982199
FiatTrans1639291,Fiat Withdrawl,USR4311,CUR25,5265.71,2024-01-17 06:37:55.974002
FiatTrans1639292,Fiat Deposit,USR6497,CUR29,1865.22,2023-05-05 16:35:22.836931
FiatTrans1639293,Fiat Deposit,USR7891,CUR21,9619.71,2023-10-19 06:09:34.193450
FiatTrans1639294,Fiat Deposit,USR3677,CUR3,6170.6,2023-07-11 16:52:47.213459
FiatTrans1639295,Fiat Deposit,USR5288,CUR10,9728.79,2023-12-17 22:41:24.986194
FiatTrans1639296,Fiat Deposit,USR9579,CUR6,3132.23,2023-04-30 08:50:30.953972
FiatTrans1639297,Fiat Withdrawl,USR6134,CUR29,1921.5,2023-04-15 08:08:46.309006
FiatTrans1639298,Fiat Withdrawl,USR6608,CUR10,6632.91,2023-04-16 21:30:04.630126
FiatTrans1639299,Fiat Withdrawl,USR2916,CUR21,9480.79,2024-02-08 01:06:43.496908
FiatTrans1639300,Fiat Withdrawl,USR8352,CUR21,5477.43,2023-10-24 09:18:39.186771
FiatTrans1639301,Fiat Deposit,USR2667,CUR17,4581.88,2023-05-10 11:49:24.811358
FiatTrans1639302,Fiat Deposit,USR1477,CUR5,5127.3,2023-09-20 21:11:00.563273
FiatTrans1639303,Fiat Deposit,USR7314,CUR12,337.4,2023-05-08 03:18:35.641175
FiatTrans1639304,Fiat Withdrawl,USR5847,CUR4,8545.69,2023-08-31 08:52:28.152162
FiatTrans1639305,Fiat Deposit,USR5861,CUR27,1112.5,2023-08-28 15:34:13.127287
FiatTrans1639306,Fiat Deposit,USR4530,CUR1,6060.48,2023-05-13 12:34:06.906554
FiatTrans1639307,Fiat Deposit,USR6847,CUR16,7444.68,2023-07-13 18:57:15.130614
FiatTrans1639308,Fiat Withdrawl,USR8730,CUR1,8236.27,2023-07-31 06:41:00.888551
FiatTrans1639309,Fiat Deposit,USR7496,CUR28,7930.87,2023-05-01 13:10:32.903352
FiatTrans1639310,Fiat Deposit,USR5857,CUR20,5130.69,2023-05-13 17:38:40.274328
FiatTrans1639311,Fiat Withdrawl,USR7340,CUR23,3729.8,2023-04-24 17:28:31.278126
