OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans135555,Fiat Deposit,USR7031,CUR10,4339.57,2023-12-14 07:50:34.200731
FiatTrans135556,Fiat Deposit,USR1002,CUR5,6926.57,2023-06-22 11:28:08.000795
FiatTrans135557,Fiat Deposit,USR4056,CUR27,3168.43,2023-11-06 20:54:23.524143
FiatTrans135558,Fiat Withdrawl,USR353,CUR1,6951.5,2023-12-03 10:01:58.830863
FiatTrans135559,Fiat Deposit,USR1474,CUR10,5193.77,2023-06-02 18:08:01.888519
FiatTrans135560,Fiat Deposit,USR9160,CUR4,3908.47,2023-05-27 06:11:02.321118
FiatTrans135561,Fiat Deposit,USR6959,CUR24,5797.92,2023-08-17 10:14:32.731205
FiatTrans135562,Fiat Withdrawl,USR7735,CUR30,9227.5,2023-07-08 12:26:33.593431
FiatTrans135563,Fiat Withdrawl,USR3540,CUR12,9610.34,2023-03-23 19:44:02.878503
FiatTrans135564,Fiat Withdrawl,USR2463,CUR15,6957.61,2023-03-23 14:38:47.388832
FiatTrans135565,Fiat Deposit,USR7453,CUR30,8386.1,2023-02-20 20:04:33.974010
FiatTrans135566,Fiat Deposit,USR5295,CUR1,3756.73,2023-10-28 00:21:22.801083
FiatTrans135567,Fiat Deposit,USR5264,CUR6,4350.85,2023-02-21 15:51:51.609195
FiatTrans135568,Fiat Withdrawl,USR6390,CUR23,1717.42,2023-05-08 06:49:52.096479
FiatTrans135569,Fiat Deposit,USR6689,CUR12,8477.87,2023-07-13 23:19:52.134611
FiatTrans135570,Fiat Withdrawl,USR968,CUR24,6910.17,2023-04-21 21:04:32.873894
FiatTrans135571,Fiat Deposit,USR1022,CUR3,2473.66,2023-06-01 13:56:31.226395
FiatTrans135572,Fiat Withdrawl,USR8295,CUR14,354.1,2023-02-21 00:22:50.631282
FiatTrans135573,Fiat Withdrawl,USR1777,CUR5,6957.94,2023-11-16 16:17:52.426353
FiatTrans135574,Fiat Withdrawl,USR559,CUR10,7124.71,2023-12-05 08:10:58.140846
FiatTrans135575,Fiat Deposit,USR1295,CUR12,7931.9,2023-10-31 12:29:06.207267
FiatTrans135576,Fiat Withdrawl,USR578,CUR13,7557.96,2023-06-04 12:28:43.874294
FiatTrans135577,Fiat Withdrawl,USR3791,CUR12,365.05,2024-01-24 08:48:07.692065
FiatTrans135578,Fiat Withdrawl,USR9174,CUR30,6097.32,2023-03-06 18:50:02.146916
FiatTrans135579,Fiat Deposit,USR8358,CUR23,9013.98,2023-05-28 21:12:32.505200
FiatTrans135580,Fiat Withdrawl,USR7424,CUR6,685.66,2023-04-29 19:16:38.956714
FiatTrans135581,Fiat Deposit,USR2974,CUR16,604.17,2023-07-22 03:03:38.406139
FiatTrans135582,Fiat Deposit,USR2969,CUR20,5406.8,2024-02-09 11:19:23.772889
FiatTrans135583,Fiat Deposit,USR1340,CUR18,8181.38,2023-12-20 00:49:22.076826
FiatTrans135584,Fiat Withdrawl,USR77,CUR20,7682.28,2023-09-01 16:14:39.004092
FiatTrans135585,Fiat Withdrawl,USR3809,CUR9,367.92,2023-09-01 23:01:47.362641
FiatTrans135586,Fiat Withdrawl,USR5864,CUR13,5799.34,2023-06-29 00:16:05.108862
FiatTrans135587,Fiat Withdrawl,USR172,CUR15,7803.88,2023-02-13 15:29:11.509059
FiatTrans135588,Fiat Deposit,USR4774,CUR22,520.78,2023-08-19 08:51:07.997687
FiatTrans135589,Fiat Withdrawl,USR6974,CUR27,3464.22,2023-02-26 14:37:24.045130
FiatTrans135590,Fiat Deposit,USR6186,CUR23,6998.93,2023-11-10 01:14:31.447732
FiatTrans135591,Fiat Deposit,USR9423,CUR26,2440.75,2023-09-24 16:30:14.533728
FiatTrans135592,Fiat Withdrawl,USR8570,CUR17,6661.73,2023-05-21 06:22:07.011119
FiatTrans135593,Fiat Deposit,USR8771,CUR12,4448.05,2023-07-09 02:45:43.579961
FiatTrans135594,Fiat Deposit,USR7256,CUR24,1134.81,2023-11-04 01:34:42.135490
FiatTrans135595,Fiat Deposit,USR5728,CUR20,6162.21,2023-03-23 04:18:29.916456
FiatTrans135596,Fiat Withdrawl,USR462,CUR15,9521.87,2024-01-14 22:12:15.014233
FiatTrans135597,Fiat Withdrawl,USR1277,CUR25,5644.56,2023-06-25 07:00:11.697344
FiatTrans135598,Fiat Deposit,USR2247,CUR16,1582.42,2023-11-20 06:46:59.128120
FiatTrans135599,Fiat Withdrawl,USR237,CUR8,2026.61,2023-04-21 13:12:29.525124
FiatTrans135600,Fiat Deposit,USR8729,CUR13,8610.53,2024-01-25 07:46:35.906988
FiatTrans135601,Fiat Withdrawl,USR2211,CUR15,9136.91,2023-11-16 11:41:21.336442
FiatTrans135602,Fiat Deposit,USR9308,CUR3,5226.16,2023-03-19 03:40:44.338116
FiatTrans135603,Fiat Withdrawl,USR5493,CUR4,3480.92,2024-01-23 19:19:12.313039
FiatTrans135604,Fiat Deposit,USR8390,CUR27,7998.9,2023-11-10 09:09:34.939665
FiatTrans135605,Fiat Deposit,USR610,CUR27,1466.32,2023-05-29 16:19:56.123988
FiatTrans135606,Fiat Deposit,USR3080,CUR16,9673.13,2023-10-23 15:56:24.604950
FiatTrans135607,Fiat Withdrawl,USR376,CUR21,6474.41,2023-04-19 05:45:58.280046
FiatTrans135608,Fiat Deposit,USR263,CUR3,7973.22,2023-12-14 14:28:25.856667
FiatTrans135609,Fiat Deposit,USR9580,CUR6,4609.41,2024-01-02 15:35:36.067902
FiatTrans135610,Fiat Deposit,USR7067,CUR9,2743.52,2023-08-05 17:12:44.126820
FiatTrans135611,Fiat Withdrawl,USR6043,CUR20,2967.52,2024-02-03 23:19:56.834482
FiatTrans135612,Fiat Deposit,USR405,CUR6,6528.96,2023-08-11 00:20:18.691483
FiatTrans135613,Fiat Withdrawl,USR7458,CUR25,6461.25,2023-09-03 15:53:28.645560
FiatTrans135614,Fiat Deposit,USR557,CUR5,1417.4,2023-12-20 20:39:40.660750
FiatTrans135615,Fiat Deposit,USR2140,CUR14,2364.12,2023-08-09 10:59:21.744335
FiatTrans135616,Fiat Withdrawl,USR4406,CUR17,4364.4,2023-04-12 13:33:50.752871
FiatTrans135617,Fiat Withdrawl,USR957,CUR20,8315.16,2024-02-09 13:17:07.442394
FiatTrans135618,Fiat Deposit,USR6166,CUR20,6731.99,2023-09-29 13:04:39.366468
FiatTrans135619,Fiat Withdrawl,USR5643,CUR11,6748.36,2023-07-23 18:16:22.580213
FiatTrans135620,Fiat Deposit,USR4889,CUR28,4499.8,2024-02-01 15:39:44.547837
FiatTrans135621,Fiat Deposit,USR2215,CUR4,9874.42,2023-10-31 22:55:09.821792
FiatTrans135622,Fiat Withdrawl,USR3238,CUR7,7840.31,2023-04-20 07:37:50.421286
FiatTrans135623,Fiat Withdrawl,USR5969,CUR21,5355.87,2023-06-02 17:09:35.282343
FiatTrans135624,Fiat Deposit,USR7453,CUR27,5086.26,2024-01-28 12:11:50.397538
FiatTrans135625,Fiat Deposit,USR9988,CUR13,9709.32,2023-09-26 19:02:26.610641
FiatTrans135626,Fiat Deposit,USR7715,CUR23,8618.51,2023-05-03 16:55:27.721420
FiatTrans135627,Fiat Withdrawl,USR2742,CUR23,6411.82,2023-05-16 21:44:29.641865
FiatTrans135628,Fiat Deposit,USR7529,CUR17,2701.81,2023-04-20 12:20:41.289562
FiatTrans135629,Fiat Deposit,USR472,CUR27,5668.53,2023-07-19 10:44:13.472020
FiatTrans135630,Fiat Withdrawl,USR7626,CUR7,8675.62,2023-03-26 07:47:05.822981
FiatTrans135631,Fiat Deposit,USR5360,CUR6,2856.83,2023-07-14 10:16:39.131943
FiatTrans135632,Fiat Withdrawl,USR9554,CUR26,7596.76,2023-06-11 18:06:54.146128
FiatTrans135633,Fiat Withdrawl,USR9926,CUR15,5160.71,2023-05-20 10:17:21.724008
FiatTrans135634,Fiat Deposit,USR308,CUR12,5516.63,2024-01-16 08:51:08.746859
FiatTrans135635,Fiat Deposit,USR2379,CUR29,278.45,2023-08-28 17:04:50.834239
FiatTrans135636,Fiat Deposit,USR6891,CUR3,6454.11,2023-12-12 03:25:54.299731
FiatTrans135637,Fiat Withdrawl,USR4382,CUR2,2913.01,2024-01-03 22:24:06.457787
FiatTrans135638,Fiat Deposit,USR6851,CUR24,476.53,2023-09-18 04:07:13.773849
FiatTrans135639,Fiat Deposit,USR9379,CUR23,9511.93,2023-08-20 09:44:09.221105
FiatTrans135640,Fiat Withdrawl,USR8681,CUR18,4396.42,2023-07-25 12:34:06.840410
FiatTrans135641,Fiat Withdrawl,USR8090,CUR4,6211.66,2023-05-15 07:36:02.798082
FiatTrans135642,Fiat Withdrawl,USR2120,CUR20,5294.69,2023-02-12 16:59:24.864319
FiatTrans135643,Fiat Withdrawl,USR2502,CUR17,5788.07,2023-04-07 22:58:35.605662
FiatTrans135644,Fiat Withdrawl,USR3942,CUR19,9952.64,2023-08-29 11:47:38.435776
FiatTrans135645,Fiat Deposit,USR117,CUR11,8156.5,2023-04-03 11:45:16.781636
FiatTrans135646,Fiat Withdrawl,USR5069,CUR25,4822.92,2023-08-19 12:31:23.562673
FiatTrans135647,Fiat Withdrawl,USR347,CUR16,4266.57,2024-02-04 18:13:48.464320
FiatTrans135648,Fiat Deposit,USR1308,CUR22,2097.59,2023-09-19 06:52:47.380610
FiatTrans135649,Fiat Withdrawl,USR4951,CUR10,7355.19,2024-02-07 10:17:29.249069
FiatTrans135650,Fiat Withdrawl,USR6954,CUR15,4776.61,2023-06-02 19:28:50.662178
FiatTrans135651,Fiat Withdrawl,USR2592,CUR24,6463.7,2023-09-29 16:52:17.607382
FiatTrans135652,Fiat Withdrawl,USR9455,CUR9,8210.94,2023-05-24 12:29:18.625272
FiatTrans135653,Fiat Withdrawl,USR5969,CUR17,3155.16,2024-01-13 00:51:48.024249
FiatTrans135654,Fiat Withdrawl,USR5077,CUR16,4206.71,2023-06-16 06:18:09.012102
FiatTrans135655,Fiat Withdrawl,USR2211,CUR27,662.22,2023-03-07 09:21:01.980853
FiatTrans135656,Fiat Withdrawl,USR5345,CUR11,5989.74,2023-11-07 16:26:21.486829
FiatTrans135657,Fiat Deposit,USR7888,CUR13,1370.84,2023-11-09 14:36:27.143596
FiatTrans135658,Fiat Withdrawl,USR2530,CUR9,8216.14,2023-10-04 23:41:15.303011
FiatTrans135659,Fiat Deposit,USR6777,CUR11,2311.33,2023-04-17 14:44:20.240345
FiatTrans135660,Fiat Withdrawl,USR160,CUR18,4659.96,2023-09-14 03:03:24.025048
FiatTrans135661,Fiat Deposit,USR8374,CUR26,7664.0,2023-08-10 12:19:41.261889
FiatTrans135662,Fiat Deposit,USR8715,CUR29,1322.64,2024-01-17 16:03:36.107271
FiatTrans135663,Fiat Withdrawl,USR7232,CUR10,3298.32,2023-07-02 08:02:06.196619
FiatTrans135664,Fiat Withdrawl,USR1767,CUR30,1581.01,2023-11-02 09:21:27.486282
FiatTrans135665,Fiat Withdrawl,USR3868,CUR28,6777.21,2023-06-24 16:08:42.549680
FiatTrans135666,Fiat Withdrawl,USR4022,CUR19,5063.72,2023-02-15 20:05:23.852260
FiatTrans135667,Fiat Withdrawl,USR7624,CUR1,5095.42,2023-07-16 00:28:43.422553
FiatTrans135668,Fiat Deposit,USR206,CUR4,209.68,2023-05-09 11:55:31.836360
FiatTrans135669,Fiat Deposit,USR4822,CUR24,1684.42,2024-01-05 08:15:00.920866
FiatTrans135670,Fiat Withdrawl,USR9221,CUR10,4635.63,2023-04-22 05:37:23.978863
FiatTrans135671,Fiat Withdrawl,USR5953,CUR15,7405.24,2023-07-19 08:15:08.838766
FiatTrans135672,Fiat Deposit,USR7299,CUR21,6455.27,2023-07-23 04:37:57.647478
FiatTrans135673,Fiat Withdrawl,USR5635,CUR16,5903.66,2024-01-28 22:49:07.957937
FiatTrans135674,Fiat Deposit,USR6196,CUR6,1755.36,2023-12-03 11:22:12.490821
FiatTrans135675,Fiat Withdrawl,USR7630,CUR13,5391.3,2023-02-20 11:18:30.131680
FiatTrans135676,Fiat Withdrawl,USR4817,CUR3,502.37,2024-01-31 03:33:11.760535
FiatTrans135677,Fiat Withdrawl,USR6193,CUR26,4739.62,2023-09-11 07:07:47.649362
FiatTrans135678,Fiat Withdrawl,USR1009,CUR12,4068.21,2023-03-16 16:27:44.742709
FiatTrans135679,Fiat Withdrawl,USR6451,CUR29,9966.87,2023-08-10 07:17:13.020574
FiatTrans135680,Fiat Withdrawl,USR9308,CUR10,2438.44,2023-03-02 16:18:04.283411
FiatTrans135681,Fiat Withdrawl,USR1349,CUR18,8043.72,2024-02-03 22:02:16.450465
FiatTrans135682,Fiat Deposit,USR748,CUR8,9804.54,2023-09-22 06:36:33.240777
FiatTrans135683,Fiat Deposit,USR8123,CUR7,9484.2,2023-02-25 19:51:11.028051
FiatTrans135684,Fiat Deposit,USR7379,CUR18,6265.78,2023-10-16 12:32:50.881086
FiatTrans135685,Fiat Deposit,USR8631,CUR29,396.97,2023-10-05 11:31:51.305593
FiatTrans135686,Fiat Withdrawl,USR5299,CUR4,729.05,2023-07-23 05:58:45.927818
FiatTrans135687,Fiat Deposit,USR4595,CUR17,8666.06,2023-05-24 00:40:02.762733
FiatTrans135688,Fiat Withdrawl,USR7421,CUR17,6491.13,2023-05-05 17:08:54.879438
FiatTrans135689,Fiat Deposit,USR429,CUR8,1774.93,2023-02-27 12:06:31.465058
FiatTrans135690,Fiat Deposit,USR7828,CUR22,9236.65,2023-12-13 10:35:22.557217
FiatTrans135691,Fiat Withdrawl,USR5979,CUR3,8120.95,2023-08-16 15:33:34.856128
FiatTrans135692,Fiat Withdrawl,USR4498,CUR21,573.75,2023-09-27 14:01:13.326443
FiatTrans135693,Fiat Deposit,USR4538,CUR14,1554.1,2023-12-02 20:43:54.460304
FiatTrans135694,Fiat Deposit,USR2291,CUR27,9147.3,2024-01-18 05:05:22.229094
FiatTrans135695,Fiat Deposit,USR5375,CUR28,107.19,2023-11-07 01:03:37.526489
FiatTrans135696,Fiat Withdrawl,USR7507,CUR18,4249.24,2023-03-31 09:33:20.646567
FiatTrans135697,Fiat Withdrawl,USR9777,CUR5,563.02,2023-09-01 07:41:00.591997
FiatTrans135698,Fiat Withdrawl,USR711,CUR2,7939.04,2023-10-12 11:05:53.840953
FiatTrans135699,Fiat Deposit,USR445,CUR25,6745.29,2023-10-09 05:46:40.452120
FiatTrans135700,Fiat Deposit,USR3990,CUR25,6905.2,2023-07-29 05:10:19.750730
FiatTrans135701,Fiat Deposit,USR98,CUR2,236.48,2023-08-02 02:48:27.744473
FiatTrans135702,Fiat Withdrawl,USR1429,CUR18,8248.3,2023-07-01 00:45:08.017853
FiatTrans135703,Fiat Withdrawl,USR5683,CUR23,1125.96,2024-01-18 20:07:00.682240
FiatTrans135704,Fiat Withdrawl,USR768,CUR28,2156.9,2023-09-03 02:10:05.012391
FiatTrans135705,Fiat Withdrawl,USR4037,CUR27,2325.91,2023-05-10 00:01:20.894405
FiatTrans135706,Fiat Deposit,USR6356,CUR12,9724.2,2023-10-25 07:23:13.075310
FiatTrans135707,Fiat Withdrawl,USR1867,CUR23,7321.14,2024-01-19 20:23:22.217278
FiatTrans135708,Fiat Deposit,USR8769,CUR9,3291.96,2024-01-01 21:59:05.842687
FiatTrans135709,Fiat Withdrawl,USR3399,CUR17,4891.11,2023-06-18 21:00:57.681670
FiatTrans135710,Fiat Withdrawl,USR3272,CUR12,7721.62,2023-07-25 05:21:34.679531
FiatTrans135711,Fiat Deposit,USR1110,CUR19,8527.94,2023-02-25 19:37:55.671646
FiatTrans135712,Fiat Withdrawl,USR2623,CUR1,9530.39,2023-11-24 08:56:07.864900
FiatTrans135713,Fiat Deposit,USR2173,CUR20,7259.97,2023-11-30 02:26:06.224888
FiatTrans135714,Fiat Withdrawl,USR411,CUR5,6188.87,2023-10-17 01:21:10.208297
FiatTrans135715,Fiat Withdrawl,USR5296,CUR28,1846.33,2023-05-12 15:11:11.989542
FiatTrans135716,Fiat Deposit,USR5313,CUR13,7309.06,2023-11-30 20:56:33.630142
FiatTrans135717,Fiat Deposit,USR1397,CUR8,4596.04,2023-05-20 10:16:51.331446
FiatTrans135718,Fiat Withdrawl,USR8387,CUR24,959.17,2024-01-28 21:25:19.832525
FiatTrans135719,Fiat Deposit,USR2346,CUR25,8244.96,2023-09-24 03:53:17.917633
FiatTrans135720,Fiat Deposit,USR6945,CUR30,9096.79,2023-12-13 18:59:24.315276
FiatTrans135721,Fiat Withdrawl,USR5382,CUR21,9288.42,2023-03-06 19:55:25.357889
FiatTrans135722,Fiat Withdrawl,USR8941,CUR26,2617.08,2023-03-30 00:23:13.706723
FiatTrans135723,Fiat Deposit,USR1824,CUR1,1964.83,2023-09-26 07:55:40.574501
FiatTrans135724,Fiat Withdrawl,USR6497,CUR1,9200.59,2023-06-22 05:58:18.943254
FiatTrans135725,Fiat Withdrawl,USR7713,CUR9,3968.47,2023-12-05 12:28:37.024709
FiatTrans135726,Fiat Withdrawl,USR8225,CUR14,7306.08,2023-02-24 14:53:27.514489
FiatTrans135727,Fiat Withdrawl,USR9786,CUR27,8219.74,2023-03-26 11:28:02.120653
FiatTrans135728,Fiat Deposit,USR3254,CUR13,1629.72,2023-04-13 01:47:55.101718
FiatTrans135729,Fiat Deposit,USR9318,CUR28,4510.15,2023-05-04 21:07:06.711944
FiatTrans135730,Fiat Deposit,USR5365,CUR30,6522.42,2023-10-02 10:40:13.777595
FiatTrans135731,Fiat Deposit,USR3206,CUR6,8672.72,2023-08-02 06:53:27.507868
FiatTrans135732,Fiat Deposit,USR34,CUR25,3173.42,2023-12-15 21:57:31.272885
FiatTrans135733,Fiat Withdrawl,USR2373,CUR9,9619.46,2023-11-25 09:53:28.502004
FiatTrans135734,Fiat Withdrawl,USR1593,CUR4,3116.37,2023-04-20 15:48:26.720344
FiatTrans135735,Fiat Deposit,USR440,CUR14,4398.62,2023-03-24 05:29:56.598823
FiatTrans135736,Fiat Withdrawl,USR1671,CUR28,2444.46,2023-09-08 02:45:31.421326
FiatTrans135737,Fiat Withdrawl,USR9476,CUR30,3692.59,2023-11-12 04:38:30.648700
FiatTrans135738,Fiat Withdrawl,USR6140,CUR6,6906.81,2023-10-31 21:41:20.439424
FiatTrans135739,Fiat Deposit,USR5195,CUR17,1885.1,2023-06-03 23:34:57.145399
FiatTrans135740,Fiat Deposit,USR1702,CUR7,6989.36,2023-09-17 01:06:21.308678
FiatTrans135741,Fiat Deposit,USR3885,CUR13,6655.94,2023-03-17 13:10:07.078072
FiatTrans135742,Fiat Withdrawl,USR9549,CUR7,4624.95,2023-06-30 05:54:20.854059
FiatTrans135743,Fiat Withdrawl,USR1511,CUR20,5485.26,2023-06-21 22:08:39.414396
FiatTrans135744,Fiat Deposit,USR3988,CUR8,7838.68,2023-11-16 16:55:09.367741
FiatTrans135745,Fiat Withdrawl,USR5788,CUR29,8627.86,2023-10-10 03:44:40.746552
FiatTrans135746,Fiat Withdrawl,USR7738,CUR26,5785.89,2023-11-07 19:27:00.196880
FiatTrans135747,Fiat Withdrawl,USR3658,CUR11,9172.82,2023-08-15 09:20:07.532428
FiatTrans135748,Fiat Withdrawl,USR4159,CUR10,8364.97,2023-03-10 02:43:41.079795
FiatTrans135749,Fiat Deposit,USR9937,CUR29,6904.9,2023-11-17 15:40:37.941271
FiatTrans135750,Fiat Deposit,USR7712,CUR20,8789.12,2024-01-25 08:19:05.291832
FiatTrans135751,Fiat Withdrawl,USR8826,CUR12,3534.41,2023-10-03 08:39:06.468927
FiatTrans135752,Fiat Deposit,USR6645,CUR14,7429.51,2023-06-13 16:02:22.139224
FiatTrans135753,Fiat Deposit,USR5976,CUR23,8705.63,2023-10-17 03:14:00.815062
FiatTrans135754,Fiat Withdrawl,USR3970,CUR29,1761.75,2023-04-27 12:12:41.792095
FiatTrans135755,Fiat Deposit,USR6264,CUR20,2426.77,2023-10-11 13:06:05.955500
FiatTrans135756,Fiat Deposit,USR5353,CUR15,5667.7,2023-12-24 02:30:35.033628
FiatTrans135757,Fiat Deposit,USR5095,CUR17,4658.75,2023-09-24 22:02:38.065929
FiatTrans135758,Fiat Withdrawl,USR5453,CUR24,3666.47,2024-01-03 23:29:30.609604
FiatTrans135759,Fiat Deposit,USR7170,CUR12,4628.16,2023-06-11 04:50:34.171337
FiatTrans135760,Fiat Deposit,USR4875,CUR19,2231.24,2023-09-14 05:43:35.270047
FiatTrans135761,Fiat Deposit,USR4146,CUR14,7203.06,2023-03-17 22:04:36.440340
FiatTrans135762,Fiat Withdrawl,USR9308,CUR18,2605.88,2023-12-12 03:46:29.348538
FiatTrans135763,Fiat Withdrawl,USR9209,CUR11,7790.82,2023-05-05 23:19:25.314397
FiatTrans135764,Fiat Deposit,USR9313,CUR15,3411.28,2023-06-11 13:36:45.986129
FiatTrans135765,Fiat Withdrawl,USR9415,CUR5,1301.0,2023-03-28 07:49:08.482979
FiatTrans135766,Fiat Withdrawl,USR6414,CUR17,2799.69,2023-08-24 08:54:22.769555
FiatTrans135767,Fiat Withdrawl,USR6178,CUR28,6934.97,2023-10-17 00:13:00.882362
FiatTrans135768,Fiat Deposit,USR5987,CUR27,5486.45,2023-10-14 16:06:19.397351
FiatTrans135769,Fiat Deposit,USR8076,CUR19,9159.77,2023-04-10 10:55:23.721700
FiatTrans135770,Fiat Withdrawl,USR1384,CUR30,4537.17,2023-05-18 23:38:41.549528
FiatTrans135771,Fiat Deposit,USR5701,CUR12,9304.88,2024-01-12 16:49:03.186027
FiatTrans135772,Fiat Withdrawl,USR2664,CUR7,5244.57,2023-04-02 14:05:52.085083
FiatTrans135773,Fiat Deposit,USR8590,CUR27,8047.09,2023-05-28 05:43:05.526481
FiatTrans135774,Fiat Withdrawl,USR7512,CUR2,7317.24,2023-03-28 14:33:30.716588
FiatTrans135775,Fiat Deposit,USR2284,CUR19,6054.08,2024-02-02 10:55:16.603974
FiatTrans135776,Fiat Withdrawl,USR5165,CUR24,3273.48,2023-10-26 09:30:24.553471
FiatTrans135777,Fiat Withdrawl,USR4327,CUR15,2662.13,2023-08-18 17:21:20.470811
FiatTrans135778,Fiat Withdrawl,USR437,CUR18,9066.37,2023-08-14 17:58:24.889134
FiatTrans135779,Fiat Withdrawl,USR9650,CUR20,9102.97,2023-06-17 07:06:16.875938
FiatTrans135780,Fiat Deposit,USR4468,CUR5,9143.96,2023-08-09 15:43:43.014323
FiatTrans135781,Fiat Withdrawl,USR4417,CUR29,4380.77,2023-09-03 23:48:17.197802
FiatTrans135782,Fiat Withdrawl,USR6155,CUR11,2375.75,2023-08-05 12:24:02.950455
FiatTrans135783,Fiat Deposit,USR722,CUR10,6919.07,2024-01-02 15:37:38.300604
FiatTrans135784,Fiat Deposit,USR9418,CUR5,8059.2,2023-09-27 02:25:19.180958
FiatTrans135785,Fiat Deposit,USR5510,CUR21,6652.32,2023-03-10 02:04:51.473514
FiatTrans135786,Fiat Deposit,USR8078,CUR16,5767.56,2023-04-21 15:52:55.633097
FiatTrans135787,Fiat Deposit,USR4082,CUR14,986.25,2024-01-29 06:51:59.436586
FiatTrans135788,Fiat Deposit,USR964,CUR8,8660.31,2024-01-23 09:22:10.248891
FiatTrans135789,Fiat Withdrawl,USR7808,CUR24,5217.46,2023-10-01 15:45:03.380662
FiatTrans135790,Fiat Withdrawl,USR3332,CUR26,3764.77,2023-10-20 02:59:04.377181
FiatTrans135791,Fiat Deposit,USR5094,CUR23,3674.42,2023-11-19 16:17:26.423743
FiatTrans135792,Fiat Deposit,USR214,CUR20,9557.42,2023-08-10 18:24:16.957891
FiatTrans135793,Fiat Deposit,USR5964,CUR28,1435.84,2023-08-12 17:47:28.026656
FiatTrans135794,Fiat Deposit,USR5082,CUR27,4171.2,2023-04-20 16:43:07.403525
FiatTrans135795,Fiat Withdrawl,USR2051,CUR18,7274.92,2023-03-02 03:27:09.013554
FiatTrans135796,Fiat Withdrawl,USR6639,CUR5,9548.69,2023-05-12 01:52:06.354088
FiatTrans135797,Fiat Deposit,USR3493,CUR3,8098.66,2023-08-06 13:59:37.212864
FiatTrans135798,Fiat Withdrawl,USR1071,CUR4,8208.77,2024-01-02 20:25:06.527676
FiatTrans135799,Fiat Withdrawl,USR1526,CUR29,6362.74,2023-06-03 03:20:29.308657
FiatTrans135800,Fiat Deposit,USR7902,CUR9,7915.95,2023-08-13 21:05:24.940019
FiatTrans135801,Fiat Deposit,USR4035,CUR30,5306.4,2024-01-02 14:32:21.571357
FiatTrans135802,Fiat Deposit,USR3782,CUR14,9407.67,2023-09-04 05:41:47.879586
FiatTrans135803,Fiat Withdrawl,USR535,CUR27,6186.66,2023-05-08 03:40:49.885700
FiatTrans135804,Fiat Deposit,USR4202,CUR1,5344.91,2023-08-08 01:26:32.528980
FiatTrans135805,Fiat Withdrawl,USR7626,CUR30,6200.72,2024-01-25 16:03:53.088285
FiatTrans135806,Fiat Deposit,USR7996,CUR13,1213.63,2023-05-20 13:06:12.370102
FiatTrans135807,Fiat Withdrawl,USR4838,CUR30,3473.49,2023-05-21 04:05:09.893652
FiatTrans135808,Fiat Deposit,USR1286,CUR21,3744.27,2023-11-22 20:38:59.056290
FiatTrans135809,Fiat Deposit,USR5009,CUR9,1702.46,2023-10-13 00:11:10.362387
FiatTrans135810,Fiat Deposit,USR1276,CUR2,8050.79,2023-11-21 03:22:19.688164
FiatTrans135811,Fiat Withdrawl,USR3241,CUR13,9302.38,2023-12-21 16:09:59.548199
FiatTrans135812,Fiat Deposit,USR8578,CUR23,4870.04,2023-04-24 04:24:32.018293
FiatTrans135813,Fiat Withdrawl,USR1987,CUR21,4860.73,2024-01-23 03:47:55.789635
FiatTrans135814,Fiat Deposit,USR2286,CUR29,7721.17,2023-12-22 03:40:34.250102
FiatTrans135815,Fiat Withdrawl,USR7721,CUR2,5097.26,2023-06-03 02:57:07.989473
FiatTrans135816,Fiat Withdrawl,USR586,CUR2,7977.23,2023-12-13 05:39:24.923484
FiatTrans135817,Fiat Withdrawl,USR5864,CUR28,248.09,2023-11-24 16:08:50.500393
FiatTrans135818,Fiat Withdrawl,USR759,CUR5,8205.11,2023-06-24 01:29:46.364387
FiatTrans135819,Fiat Withdrawl,USR2576,CUR1,9900.98,2023-05-07 05:14:00.967141
FiatTrans135820,Fiat Deposit,USR2389,CUR21,9558.59,2023-08-31 11:50:29.488479
FiatTrans135821,Fiat Withdrawl,USR357,CUR4,4088.2,2023-07-02 09:43:09.642861
FiatTrans135822,Fiat Withdrawl,USR6792,CUR18,4266.29,2023-08-02 10:20:31.935248
FiatTrans135823,Fiat Deposit,USR5539,CUR9,1664.25,2023-09-21 17:30:20.163487
FiatTrans135824,Fiat Deposit,USR1626,CUR5,7883.05,2023-03-22 06:30:07.509640
FiatTrans135825,Fiat Withdrawl,USR7143,CUR20,4881.35,2023-10-04 23:21:35.422657
FiatTrans135826,Fiat Withdrawl,USR5315,CUR22,5311.57,2023-05-21 05:51:10.668058
FiatTrans135827,Fiat Deposit,USR7505,CUR20,3501.98,2023-10-05 08:36:25.266863
FiatTrans135828,Fiat Withdrawl,USR6508,CUR24,3989.79,2023-08-02 15:10:52.069518
FiatTrans135829,Fiat Withdrawl,USR7778,CUR30,9415.1,2023-03-03 12:15:16.136211
FiatTrans135830,Fiat Withdrawl,USR3600,CUR16,9767.04,2023-10-06 20:52:14.623152
FiatTrans135831,Fiat Deposit,USR8585,CUR24,6349.27,2023-12-18 22:20:26.853852
FiatTrans135832,Fiat Withdrawl,USR5706,CUR1,6041.62,2023-05-12 04:28:19.224753
FiatTrans135833,Fiat Withdrawl,USR1363,CUR5,995.35,2023-12-10 15:38:53.469533
FiatTrans135834,Fiat Deposit,USR7475,CUR2,9255.77,2023-10-17 01:56:30.597762
