OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans236515,Fiat Deposit,USR339,CUR12,2444.25,2023-11-15 13:19:05.440660
FiatTrans236516,Fiat Withdrawl,USR4467,CUR6,2057.12,2023-08-21 20:21:28.578050
FiatTrans236517,Fiat Deposit,USR951,CUR15,7406.13,2023-03-28 07:19:46.148582
FiatTrans236518,Fiat Withdrawl,USR5061,CUR5,8225.83,2023-07-08 14:16:16.772294
FiatTrans236519,Fiat Withdrawl,USR5426,CUR23,3069.72,2023-02-11 15:44:56.213271
FiatTrans236520,Fiat Deposit,USR8646,CUR30,4137.22,2023-11-15 04:34:20.555143
FiatTrans236521,Fiat Withdrawl,USR6701,CUR8,1389.66,2023-03-01 15:59:40.010005
FiatTrans236522,Fiat Withdrawl,USR7480,CUR9,7655.42,2024-01-16 23:33:33.480411
FiatTrans236523,Fiat Withdrawl,USR9663,CUR28,9532.88,2023-10-13 01:36:52.298201
FiatTrans236524,Fiat Withdrawl,USR8474,CUR30,6547.27,2023-08-04 15:56:01.914207
FiatTrans236525,Fiat Deposit,USR7510,CUR15,7211.34,2024-01-05 22:58:44.566759
FiatTrans236526,Fiat Withdrawl,USR4322,CUR8,4029.54,2023-07-03 21:11:25.433729
FiatTrans236527,Fiat Withdrawl,USR5135,CUR23,3727.88,2023-08-08 20:28:02.142908
FiatTrans236528,Fiat Withdrawl,USR8550,CUR27,1545.79,2023-03-25 22:49:06.572427
FiatTrans236529,Fiat Deposit,USR464,CUR14,2859.86,2023-02-20 04:11:34.356542
FiatTrans236530,Fiat Deposit,USR6537,CUR8,6045.28,2023-09-25 18:49:08.444235
FiatTrans236531,Fiat Withdrawl,USR4786,CUR8,2668.08,2023-05-22 09:41:06.786382
FiatTrans236532,Fiat Deposit,USR5789,CUR7,110.23,2023-05-29 16:07:41.456425
FiatTrans236533,Fiat Withdrawl,USR790,CUR1,205.4,2023-03-02 12:35:31.033813
FiatTrans236534,Fiat Withdrawl,USR8082,CUR23,534.54,2023-08-01 14:06:53.107844
FiatTrans236535,Fiat Deposit,USR8306,CUR22,8806.1,2023-12-04 03:09:46.751418
FiatTrans236536,Fiat Deposit,USR2083,CUR8,6995.76,2023-03-12 08:25:51.390514
FiatTrans236537,Fiat Withdrawl,USR5121,CUR4,4926.89,2023-12-31 21:52:31.790057
FiatTrans236538,Fiat Deposit,USR2938,CUR29,1126.95,2023-04-29 10:55:17.989579
FiatTrans236539,Fiat Withdrawl,USR5417,CUR12,1066.94,2023-08-01 01:50:50.479322
FiatTrans236540,Fiat Deposit,USR3170,CUR9,5225.26,2024-01-23 11:49:11.622680
FiatTrans236541,Fiat Withdrawl,USR9356,CUR19,7449.99,2024-02-09 10:11:14.432156
FiatTrans236542,Fiat Deposit,USR9814,CUR17,9461.47,2024-02-04 18:55:15.313924
FiatTrans236543,Fiat Withdrawl,USR3366,CUR1,908.0,2023-02-12 05:12:43.565229
FiatTrans236544,Fiat Deposit,USR3664,CUR12,8735.0,2023-06-21 20:32:39.224001
FiatTrans236545,Fiat Withdrawl,USR4624,CUR2,6456.37,2023-08-23 17:28:46.905956
FiatTrans236546,Fiat Deposit,USR614,CUR14,1404.73,2023-05-21 19:50:22.883792
FiatTrans236547,Fiat Withdrawl,USR4782,CUR20,7355.54,2023-11-26 16:38:32.264106
FiatTrans236548,Fiat Withdrawl,USR6955,CUR27,2964.83,2023-07-30 21:21:03.016925
FiatTrans236549,Fiat Deposit,USR9649,CUR17,6309.81,2023-05-28 22:35:58.019829
FiatTrans236550,Fiat Withdrawl,USR148,CUR26,3523.58,2023-05-08 02:08:11.999279
FiatTrans236551,Fiat Withdrawl,USR4016,CUR22,4658.82,2024-01-28 17:32:03.890458
FiatTrans236552,Fiat Deposit,USR9297,CUR17,4635.51,2023-06-04 21:12:17.102433
FiatTrans236553,Fiat Withdrawl,USR9373,CUR16,4413.29,2023-11-04 03:41:58.552900
FiatTrans236554,Fiat Deposit,USR9197,CUR4,4181.51,2023-03-03 01:11:54.446206
FiatTrans236555,Fiat Deposit,USR6639,CUR22,462.39,2023-03-13 12:18:58.844785
FiatTrans236556,Fiat Withdrawl,USR6508,CUR14,7962.81,2023-07-01 23:56:35.455753
FiatTrans236557,Fiat Deposit,USR8986,CUR15,8351.05,2024-01-05 22:55:48.261120
FiatTrans236558,Fiat Deposit,USR5168,CUR12,4441.1,2023-03-08 09:47:13.796819
FiatTrans236559,Fiat Deposit,USR3619,CUR9,8943.72,2023-09-20 19:08:08.797363
FiatTrans236560,Fiat Withdrawl,USR2488,CUR26,5673.9,2023-04-28 18:39:59.820063
FiatTrans236561,Fiat Deposit,USR7686,CUR7,1002.2,2023-10-11 14:59:22.052405
FiatTrans236562,Fiat Deposit,USR5366,CUR22,7942.19,2023-08-25 13:15:12.453065
FiatTrans236563,Fiat Withdrawl,USR5220,CUR6,1038.23,2023-10-09 08:11:39.424978
FiatTrans236564,Fiat Withdrawl,USR9566,CUR24,7972.81,2023-11-18 04:54:50.931098
FiatTrans236565,Fiat Withdrawl,USR8868,CUR16,8721.59,2023-09-02 21:53:29.097385
FiatTrans236566,Fiat Deposit,USR6728,CUR19,5732.61,2023-06-24 09:11:37.313818
FiatTrans236567,Fiat Deposit,USR2402,CUR25,5070.44,2023-10-21 08:27:36.074462
FiatTrans236568,Fiat Deposit,USR5673,CUR30,5584.86,2023-11-15 04:36:55.774758
FiatTrans236569,Fiat Deposit,USR5946,CUR6,2146.01,2023-07-14 13:34:44.819355
FiatTrans236570,Fiat Deposit,USR4070,CUR27,6212.28,2023-09-07 19:42:50.476819
FiatTrans236571,Fiat Deposit,USR4347,CUR8,9788.67,2023-03-07 04:32:30.393335
FiatTrans236572,Fiat Deposit,USR432,CUR26,1381.36,2023-11-22 02:39:00.439895
FiatTrans236573,Fiat Deposit,USR3856,CUR23,8134.25,2023-12-25 12:08:15.631529
FiatTrans236574,Fiat Deposit,USR3868,CUR9,6827.14,2023-02-20 12:42:14.218715
FiatTrans236575,Fiat Deposit,USR9581,CUR28,8575.41,2023-06-15 03:04:29.515407
FiatTrans236576,Fiat Deposit,USR106,CUR12,391.35,2023-07-08 19:01:19.142018
FiatTrans236577,Fiat Withdrawl,USR6179,CUR13,8215.09,2023-07-12 06:19:58.533790
FiatTrans236578,Fiat Deposit,USR1501,CUR15,2739.73,2024-01-31 12:42:48.019372
FiatTrans236579,Fiat Deposit,USR2854,CUR26,374.42,2023-06-25 17:55:29.745280
FiatTrans236580,Fiat Deposit,USR4947,CUR15,115.89,2023-07-31 07:12:47.358998
FiatTrans236581,Fiat Withdrawl,USR5315,CUR1,518.81,2023-09-12 04:20:04.526347
FiatTrans236582,Fiat Withdrawl,USR1672,CUR3,9446.07,2023-08-17 08:58:33.759077
FiatTrans236583,Fiat Withdrawl,USR7647,CUR15,1568.04,2024-01-07 07:46:08.474200
FiatTrans236584,Fiat Withdrawl,USR6111,CUR3,9479.13,2023-09-06 08:31:46.113109
FiatTrans236585,Fiat Deposit,USR5056,CUR20,6599.64,2023-07-09 21:56:55.252584
FiatTrans236586,Fiat Deposit,USR7101,CUR6,9054.57,2023-04-02 18:30:43.715770
FiatTrans236587,Fiat Withdrawl,USR9150,CUR2,3239.0,2023-09-14 08:22:02.110635
FiatTrans236588,Fiat Withdrawl,USR6871,CUR1,9093.9,2024-01-25 23:08:39.276719
FiatTrans236589,Fiat Withdrawl,USR2348,CUR19,7174.31,2023-11-27 07:16:04.169106
FiatTrans236590,Fiat Deposit,USR1228,CUR17,4159.8,2023-03-23 19:55:02.618516
FiatTrans236591,Fiat Deposit,USR5581,CUR26,9008.7,2023-11-06 23:30:33.086236
FiatTrans236592,Fiat Deposit,USR1959,CUR15,2602.1,2024-01-17 13:54:39.440623
FiatTrans236593,Fiat Deposit,USR7581,CUR15,6127.0,2023-03-02 13:24:32.681163
FiatTrans236594,Fiat Deposit,USR1426,CUR14,4236.45,2023-08-12 01:33:49.507085
FiatTrans236595,Fiat Withdrawl,USR5318,CUR8,8065.5,2024-01-22 18:24:41.924707
FiatTrans236596,Fiat Deposit,USR7783,CUR26,3151.81,2023-08-13 03:53:53.704679
FiatTrans236597,Fiat Withdrawl,USR6733,CUR27,8524.11,2023-10-05 14:00:41.262939
FiatTrans236598,Fiat Withdrawl,USR7526,CUR12,5931.61,2024-02-04 05:44:25.622615
FiatTrans236599,Fiat Withdrawl,USR3341,CUR23,7861.25,2023-08-20 19:47:16.857357
FiatTrans236600,Fiat Deposit,USR9535,CUR18,7880.6,2023-05-20 13:11:33.503437
FiatTrans236601,Fiat Withdrawl,USR9001,CUR23,4228.47,2023-12-12 04:50:25.716678
FiatTrans236602,Fiat Withdrawl,USR9705,CUR18,7419.02,2023-04-08 08:42:54.845183
FiatTrans236603,Fiat Withdrawl,USR5863,CUR10,1334.96,2024-01-20 11:51:13.562858
FiatTrans236604,Fiat Withdrawl,USR3112,CUR5,2023.51,2023-03-15 10:31:12.449788
FiatTrans236605,Fiat Withdrawl,USR1609,CUR7,1716.37,2023-11-02 23:54:29.953475
FiatTrans236606,Fiat Deposit,USR6893,CUR21,1577.94,2023-03-16 01:04:47.316176
FiatTrans236607,Fiat Withdrawl,USR4101,CUR14,3645.92,2024-01-23 15:33:51.643839
FiatTrans236608,Fiat Deposit,USR939,CUR29,4650.22,2023-05-29 09:37:20.753310
FiatTrans236609,Fiat Deposit,USR9949,CUR19,7925.36,2023-04-27 06:39:38.115226
FiatTrans236610,Fiat Deposit,USR935,CUR10,5072.39,2023-07-02 16:35:22.143353
FiatTrans236611,Fiat Deposit,USR4943,CUR18,4877.44,2023-06-02 21:09:46.665706
FiatTrans236612,Fiat Deposit,USR9168,CUR22,1909.56,2024-02-03 09:32:33.224077
FiatTrans236613,Fiat Withdrawl,USR6051,CUR17,175.29,2023-05-30 21:48:40.562301
FiatTrans236614,Fiat Withdrawl,USR3300,CUR18,4428.07,2023-07-07 14:55:29.529811
FiatTrans236615,Fiat Withdrawl,USR6921,CUR14,7338.51,2023-09-01 14:57:58.151867
FiatTrans236616,Fiat Deposit,USR4637,CUR15,7637.72,2023-12-14 07:15:09.284764
FiatTrans236617,Fiat Deposit,USR7722,CUR25,8976.38,2023-06-27 16:13:31.138853
FiatTrans236618,Fiat Deposit,USR4166,CUR10,143.25,2023-08-17 19:52:14.307875
FiatTrans236619,Fiat Withdrawl,USR4287,CUR3,1105.34,2023-05-20 02:09:41.782278
FiatTrans236620,Fiat Deposit,USR944,CUR21,1395.19,2023-04-11 11:36:32.317375
FiatTrans236621,Fiat Withdrawl,USR5716,CUR8,5205.11,2023-05-14 09:47:25.986458
FiatTrans236622,Fiat Deposit,USR6593,CUR6,7345.1,2024-01-02 13:58:30.625308
FiatTrans236623,Fiat Withdrawl,USR8938,CUR6,7463.42,2023-04-22 07:08:31.515195
FiatTrans236624,Fiat Withdrawl,USR7379,CUR19,8025.55,2023-11-04 00:00:29.321174
FiatTrans236625,Fiat Withdrawl,USR6072,CUR9,7799.01,2023-07-01 07:09:40.788183
FiatTrans236626,Fiat Withdrawl,USR8330,CUR5,1826.73,2023-10-27 00:09:32.087719
FiatTrans236627,Fiat Deposit,USR9692,CUR17,413.63,2023-10-31 12:34:56.356955
FiatTrans236628,Fiat Withdrawl,USR6811,CUR1,5063.45,2023-03-18 12:54:03.775448
FiatTrans236629,Fiat Deposit,USR9134,CUR1,6524.8,2023-04-29 03:08:53.295703
FiatTrans236630,Fiat Deposit,USR478,CUR22,6708.98,2023-07-15 12:08:56.173647
FiatTrans236631,Fiat Deposit,USR8275,CUR21,7625.25,2023-03-23 03:18:26.204902
FiatTrans236632,Fiat Deposit,USR1288,CUR1,4236.04,2023-06-20 23:29:48.596573
FiatTrans236633,Fiat Deposit,USR1213,CUR11,2497.31,2023-02-13 06:21:19.362548
FiatTrans236634,Fiat Deposit,USR9735,CUR11,1596.92,2024-01-31 01:03:26.584380
FiatTrans236635,Fiat Deposit,USR7979,CUR9,7258.96,2023-03-10 15:52:21.415181
FiatTrans236636,Fiat Deposit,USR6214,CUR29,808.52,2023-06-22 09:59:46.494076
FiatTrans236637,Fiat Deposit,USR1792,CUR24,643.84,2023-02-25 02:31:25.177087
FiatTrans236638,Fiat Deposit,USR4986,CUR17,8865.1,2023-10-02 16:44:05.955447
FiatTrans236639,Fiat Withdrawl,USR1072,CUR14,5343.85,2023-12-02 16:09:41.278327
FiatTrans236640,Fiat Deposit,USR9454,CUR2,2543.33,2023-05-31 20:18:19.724693
FiatTrans236641,Fiat Deposit,USR7649,CUR1,4561.03,2023-04-28 00:45:48.462837
FiatTrans236642,Fiat Withdrawl,USR8232,CUR28,9534.05,2023-10-20 13:05:07.244943
FiatTrans236643,Fiat Deposit,USR9482,CUR8,6696.91,2023-06-28 23:09:01.129156
FiatTrans236644,Fiat Deposit,USR6955,CUR19,2095.3,2023-03-15 22:08:55.376413
FiatTrans236645,Fiat Withdrawl,USR9736,CUR2,3270.85,2023-08-13 16:47:49.424482
FiatTrans236646,Fiat Withdrawl,USR8407,CUR7,7105.15,2023-05-13 15:46:54.337484
FiatTrans236647,Fiat Deposit,USR9515,CUR29,3590.19,2023-04-04 15:54:37.779413
FiatTrans236648,Fiat Withdrawl,USR9915,CUR2,2534.18,2023-06-14 03:22:57.289047
FiatTrans236649,Fiat Deposit,USR7182,CUR6,4553.23,2023-07-09 18:52:27.167550
FiatTrans236650,Fiat Deposit,USR562,CUR18,5370.16,2023-05-02 07:11:07.981710
FiatTrans236651,Fiat Withdrawl,USR3849,CUR13,7291.77,2023-12-15 00:16:56.606931
FiatTrans236652,Fiat Deposit,USR6724,CUR15,8574.85,2023-06-29 06:52:39.117160
FiatTrans236653,Fiat Withdrawl,USR9997,CUR11,5008.44,2024-02-07 00:53:39.480284
FiatTrans236654,Fiat Withdrawl,USR2126,CUR9,9520.86,2024-01-05 19:31:13.982220
FiatTrans236655,Fiat Deposit,USR1752,CUR13,2013.57,2023-03-18 07:31:49.591006
FiatTrans236656,Fiat Withdrawl,USR5256,CUR11,1164.82,2024-02-09 10:22:31.754391
FiatTrans236657,Fiat Deposit,USR7803,CUR25,5512.57,2023-11-03 21:15:20.731518
FiatTrans236658,Fiat Deposit,USR9260,CUR3,9858.06,2023-12-26 08:40:03.726108
FiatTrans236659,Fiat Withdrawl,USR7109,CUR6,1914.18,2023-12-03 06:46:37.947931
FiatTrans236660,Fiat Withdrawl,USR4608,CUR6,5633.97,2023-03-25 09:06:17.220345
FiatTrans236661,Fiat Deposit,USR8563,CUR22,6897.03,2023-08-14 11:09:30.838915
FiatTrans236662,Fiat Deposit,USR2615,CUR24,416.03,2023-04-26 21:04:17.100162
FiatTrans236663,Fiat Withdrawl,USR5102,CUR30,9569.47,2024-02-07 03:14:12.676158
FiatTrans236664,Fiat Deposit,USR9146,CUR12,499.31,2023-06-04 05:05:21.113819
FiatTrans236665,Fiat Deposit,USR5220,CUR19,3573.7,2023-11-01 20:21:43.926602
FiatTrans236666,Fiat Withdrawl,USR758,CUR7,5270.91,2023-07-10 02:13:58.942269
FiatTrans236667,Fiat Withdrawl,USR4365,CUR9,1700.92,2023-03-25 13:47:43.025492
FiatTrans236668,Fiat Withdrawl,USR4167,CUR27,2042.37,2023-07-20 14:05:28.284950
FiatTrans236669,Fiat Deposit,USR1305,CUR29,4406.99,2023-11-14 23:21:13.317947
FiatTrans236670,Fiat Deposit,USR2796,CUR29,8680.47,2023-12-03 19:00:02.760722
FiatTrans236671,Fiat Withdrawl,USR6430,CUR17,867.12,2024-02-10 08:23:00.488956
FiatTrans236672,Fiat Deposit,USR4609,CUR6,5252.73,2023-06-13 09:49:08.015447
FiatTrans236673,Fiat Withdrawl,USR9600,CUR30,8086.65,2023-07-15 16:08:09.279875
FiatTrans236674,Fiat Withdrawl,USR376,CUR26,9101.04,2023-05-24 10:25:13.983890
FiatTrans236675,Fiat Withdrawl,USR6282,CUR21,2321.28,2023-04-19 16:17:59.686896
FiatTrans236676,Fiat Deposit,USR7096,CUR4,8668.13,2023-11-13 18:34:41.295203
FiatTrans236677,Fiat Withdrawl,USR5520,CUR19,4847.07,2023-10-20 03:00:04.057308
FiatTrans236678,Fiat Withdrawl,USR8095,CUR9,3456.24,2023-05-01 22:44:06.682516
FiatTrans236679,Fiat Deposit,USR68,CUR10,5168.49,2023-06-03 12:42:15.912737
FiatTrans236680,Fiat Withdrawl,USR5371,CUR28,1115.01,2024-01-05 11:39:25.795702
FiatTrans236681,Fiat Deposit,USR9540,CUR19,880.45,2023-09-29 05:25:06.836108
FiatTrans236682,Fiat Withdrawl,USR6340,CUR6,9792.82,2023-10-22 13:29:10.239416
FiatTrans236683,Fiat Withdrawl,USR8622,CUR25,566.39,2023-03-21 21:55:16.125885
FiatTrans236684,Fiat Withdrawl,USR8635,CUR10,4894.55,2023-04-09 09:15:32.101847
FiatTrans236685,Fiat Deposit,USR6128,CUR30,4980.79,2023-03-26 11:35:11.576250
FiatTrans236686,Fiat Deposit,USR6099,CUR24,6603.33,2024-02-06 06:23:48.535043
FiatTrans236687,Fiat Deposit,USR1741,CUR29,6569.48,2023-05-27 15:04:24.029508
FiatTrans236688,Fiat Withdrawl,USR8737,CUR4,8348.65,2023-11-20 08:28:05.583876
FiatTrans236689,Fiat Withdrawl,USR2119,CUR5,2399.05,2023-10-21 08:40:05.369575
FiatTrans236690,Fiat Deposit,USR163,CUR20,7640.78,2023-10-03 05:42:26.456693
FiatTrans236691,Fiat Withdrawl,USR314,CUR5,8454.41,2023-12-19 13:27:51.692896
FiatTrans236692,Fiat Withdrawl,USR6112,CUR23,9992.18,2023-03-17 10:08:12.189428
FiatTrans236693,Fiat Withdrawl,USR6157,CUR30,889.36,2023-11-03 01:30:39.485538
FiatTrans236694,Fiat Withdrawl,USR525,CUR15,1431.7,2023-10-03 06:26:40.895463
FiatTrans236695,Fiat Deposit,USR9357,CUR30,6410.56,2023-02-13 16:34:58.628597
FiatTrans236696,Fiat Deposit,USR1561,CUR4,6145.07,2024-01-10 14:53:24.379304
FiatTrans236697,Fiat Deposit,USR8542,CUR20,5319.25,2023-08-24 05:14:45.411410
FiatTrans236698,Fiat Withdrawl,USR3489,CUR6,9090.05,2023-03-17 19:57:44.205336
FiatTrans236699,Fiat Deposit,USR5663,CUR23,2664.9,2023-09-06 20:03:35.146899
FiatTrans236700,Fiat Withdrawl,USR8380,CUR11,9633.67,2023-03-07 05:20:54.922140
FiatTrans236701,Fiat Deposit,USR9771,CUR25,7818.57,2023-09-06 00:48:35.577412
FiatTrans236702,Fiat Withdrawl,USR8483,CUR17,5434.22,2023-11-29 03:24:40.062454
FiatTrans236703,Fiat Deposit,USR2037,CUR22,9041.92,2023-03-17 06:27:07.635999
FiatTrans236704,Fiat Withdrawl,USR4935,CUR1,2580.21,2023-12-10 09:54:38.985582
FiatTrans236705,Fiat Deposit,USR7133,CUR18,1776.09,2023-07-31 08:11:13.598688
FiatTrans236706,Fiat Withdrawl,USR9278,CUR17,9942.48,2023-04-03 22:56:41.300360
FiatTrans236707,Fiat Deposit,USR6734,CUR6,8580.22,2023-09-04 22:12:17.196000
FiatTrans236708,Fiat Withdrawl,USR8730,CUR28,4860.06,2023-03-02 20:09:15.341261
FiatTrans236709,Fiat Withdrawl,USR4460,CUR10,6420.91,2023-10-04 07:42:40.416188
FiatTrans236710,Fiat Withdrawl,USR5070,CUR3,4387.28,2023-07-13 04:19:47.859088
FiatTrans236711,Fiat Deposit,USR3992,CUR26,1747.63,2023-11-03 00:50:54.462558
FiatTrans236712,Fiat Withdrawl,USR2301,CUR11,828.01,2023-09-09 09:12:50.586272
FiatTrans236713,Fiat Withdrawl,USR1891,CUR17,3728.88,2023-03-09 07:15:48.889637
FiatTrans236714,Fiat Withdrawl,USR9141,CUR10,6911.71,2023-02-17 23:17:37.265782
FiatTrans236715,Fiat Deposit,USR9702,CUR29,1422.18,2023-07-01 20:15:54.949820
FiatTrans236716,Fiat Withdrawl,USR8746,CUR29,6122.92,2023-05-11 02:42:27.697340
FiatTrans236717,Fiat Withdrawl,USR2358,CUR14,8089.31,2023-02-24 21:02:53.529350
FiatTrans236718,Fiat Withdrawl,USR4179,CUR14,4789.22,2023-05-08 23:34:08.477233
FiatTrans236719,Fiat Withdrawl,USR7420,CUR10,4593.74,2023-07-23 10:30:38.368603
FiatTrans236720,Fiat Deposit,USR5482,CUR1,4882.15,2023-08-24 04:01:40.248492
FiatTrans236721,Fiat Withdrawl,USR1515,CUR18,8837.51,2023-12-16 23:11:33.403661
FiatTrans236722,Fiat Deposit,USR3410,CUR9,2800.3,2023-02-10 12:21:44.801136
FiatTrans236723,Fiat Withdrawl,USR9531,CUR25,1275.13,2023-10-09 15:48:27.886773
FiatTrans236724,Fiat Withdrawl,USR173,CUR2,8787.85,2023-05-06 10:46:54.709810
FiatTrans236725,Fiat Deposit,USR3712,CUR8,2999.39,2023-07-24 06:23:02.432909
FiatTrans236726,Fiat Deposit,USR8640,CUR10,4441.72,2023-12-01 03:34:45.848048
FiatTrans236727,Fiat Withdrawl,USR1998,CUR18,1733.78,2023-12-07 12:56:46.360528
FiatTrans236728,Fiat Deposit,USR2367,CUR1,3059.61,2023-06-07 01:32:49.912753
FiatTrans236729,Fiat Deposit,USR5008,CUR16,9577.85,2023-10-09 17:27:56.440732
FiatTrans236730,Fiat Deposit,USR2388,CUR24,5028.96,2023-05-12 23:26:11.329631
FiatTrans236731,Fiat Withdrawl,USR7218,CUR2,4379.36,2023-10-11 03:00:44.116355
FiatTrans236732,Fiat Withdrawl,USR2064,CUR6,195.15,2023-11-27 11:46:09.070422
FiatTrans236733,Fiat Withdrawl,USR3155,CUR15,1113.14,2023-10-04 04:02:26.408729
FiatTrans236734,Fiat Withdrawl,USR4254,CUR17,6519.82,2023-02-22 19:17:34.007703
FiatTrans236735,Fiat Deposit,USR4171,CUR28,8390.31,2023-08-23 19:26:36.947877
FiatTrans236736,Fiat Withdrawl,USR9116,CUR27,9261.31,2023-09-26 07:00:02.159852
FiatTrans236737,Fiat Deposit,USR833,CUR21,4500.58,2023-10-17 13:12:39.098655
FiatTrans236738,Fiat Withdrawl,USR5487,CUR21,5821.05,2023-02-13 22:56:28.297839
FiatTrans236739,Fiat Deposit,USR1582,CUR19,5211.21,2023-11-27 06:30:43.648479
FiatTrans236740,Fiat Withdrawl,USR7451,CUR28,3107.67,2024-02-08 01:10:05.865712
FiatTrans236741,Fiat Deposit,USR8074,CUR26,9445.35,2023-12-09 11:46:47.433233
FiatTrans236742,Fiat Withdrawl,USR3860,CUR19,9605.96,2023-07-27 08:06:14.009285
FiatTrans236743,Fiat Deposit,USR5134,CUR18,7155.47,2023-05-13 20:31:01.462422
FiatTrans236744,Fiat Deposit,USR6727,CUR15,223.37,2023-08-30 23:23:16.547514
FiatTrans236745,Fiat Withdrawl,USR2609,CUR29,873.12,2023-02-18 15:17:29.718699
FiatTrans236746,Fiat Withdrawl,USR3797,CUR21,8038.99,2023-08-27 18:45:45.893185
FiatTrans236747,Fiat Withdrawl,USR5545,CUR26,1844.07,2023-02-12 06:00:41.839461
FiatTrans236748,Fiat Deposit,USR952,CUR26,6968.01,2023-06-24 20:44:45.139317
FiatTrans236749,Fiat Deposit,USR5086,CUR4,8332.98,2023-10-31 10:00:38.539720
FiatTrans236750,Fiat Withdrawl,USR9073,CUR4,1518.18,2023-04-01 00:34:57.378683
FiatTrans236751,Fiat Withdrawl,USR3037,CUR26,1450.52,2023-06-25 11:49:20.095947
FiatTrans236752,Fiat Withdrawl,USR9701,CUR24,4016.92,2023-10-11 15:26:59.025077
FiatTrans236753,Fiat Deposit,USR6397,CUR17,8757.62,2023-02-23 15:39:30.720831
FiatTrans236754,Fiat Deposit,USR1816,CUR12,8679.34,2023-04-25 22:52:25.369137
FiatTrans236755,Fiat Withdrawl,USR2747,CUR17,7792.89,2023-03-21 09:07:02.198281
FiatTrans236756,Fiat Withdrawl,USR9657,CUR29,5340.7,2023-09-19 07:59:02.930955
FiatTrans236757,Fiat Deposit,USR3660,CUR19,839.25,2024-02-06 07:33:13.618293
FiatTrans236758,Fiat Withdrawl,USR9915,CUR10,1399.05,2023-04-06 14:49:12.230286
FiatTrans236759,Fiat Withdrawl,USR6714,CUR17,3242.43,2023-07-27 13:16:19.321521
FiatTrans236760,Fiat Withdrawl,USR3830,CUR8,2006.28,2023-07-15 17:21:37.550656
FiatTrans236761,Fiat Withdrawl,USR5136,CUR7,3329.4,2023-04-28 10:25:31.767609
FiatTrans236762,Fiat Withdrawl,USR9992,CUR27,3435.19,2023-11-22 06:05:00.226602
FiatTrans236763,Fiat Withdrawl,USR5727,CUR27,1196.86,2023-10-23 21:52:52.092041
FiatTrans236764,Fiat Withdrawl,USR9654,CUR27,2217.31,2023-02-22 05:00:44.428314
FiatTrans236765,Fiat Deposit,USR4160,CUR15,853.31,2023-09-07 05:36:00.004634
FiatTrans236766,Fiat Deposit,USR1494,CUR25,6666.57,2024-01-30 08:18:11.545066
FiatTrans236767,Fiat Withdrawl,USR7992,CUR30,2257.32,2023-09-15 13:05:38.007153
FiatTrans236768,Fiat Deposit,USR3779,CUR25,6390.32,2023-11-13 12:15:09.799767
FiatTrans236769,Fiat Deposit,USR5305,CUR17,3674.96,2023-04-21 04:53:04.507872
FiatTrans236770,Fiat Deposit,USR1822,CUR26,9477.2,2023-11-20 08:36:31.958249
FiatTrans236771,Fiat Withdrawl,USR397,CUR30,4700.69,2024-01-03 19:56:44.231868
FiatTrans236772,Fiat Withdrawl,USR9977,CUR8,4098.19,2023-03-31 17:24:18.024174
FiatTrans236773,Fiat Withdrawl,USR1347,CUR22,4414.26,2023-10-24 21:13:23.456975
FiatTrans236774,Fiat Withdrawl,USR7839,CUR18,9739.55,2023-12-14 13:30:34.335136
FiatTrans236775,Fiat Withdrawl,USR2600,CUR19,8060.38,2023-12-29 22:16:26.280065
FiatTrans236776,Fiat Withdrawl,USR2804,CUR22,2121.73,2023-07-09 08:33:14.373418
FiatTrans236777,Fiat Deposit,USR8600,CUR9,204.35,2024-02-07 07:16:24.066106
FiatTrans236778,Fiat Deposit,USR7490,CUR18,5572.8,2023-03-23 03:03:14.782321
FiatTrans236779,Fiat Deposit,USR1454,CUR20,7601.15,2023-11-11 08:52:28.319933
FiatTrans236780,Fiat Withdrawl,USR3577,CUR15,6149.87,2023-11-30 22:55:20.507680
FiatTrans236781,Fiat Deposit,USR5619,CUR30,9413.06,2023-11-06 13:12:26.646349
FiatTrans236782,Fiat Withdrawl,USR539,CUR22,3432.81,2023-04-17 07:54:12.812630
FiatTrans236783,Fiat Deposit,USR9906,CUR28,2586.57,2023-06-22 03:00:11.240973
FiatTrans236784,Fiat Deposit,USR7475,CUR2,130.72,2023-07-06 14:50:36.469702
FiatTrans236785,Fiat Deposit,USR1280,CUR23,2558.94,2023-10-09 08:14:10.052827
FiatTrans236786,Fiat Deposit,USR8922,CUR21,6991.57,2023-09-26 11:52:28.173977
FiatTrans236787,Fiat Deposit,USR4179,CUR10,1731.88,2023-05-29 06:44:10.512241
FiatTrans236788,Fiat Withdrawl,USR5512,CUR26,8780.91,2023-12-21 16:11:16.398693
FiatTrans236789,Fiat Withdrawl,USR3434,CUR4,8767.73,2023-04-20 21:06:04.767983
FiatTrans236790,Fiat Deposit,USR6814,CUR13,4787.73,2023-04-23 19:36:47.420727
FiatTrans236791,Fiat Deposit,USR9723,CUR2,6348.36,2023-05-16 07:23:56.478358
FiatTrans236792,Fiat Withdrawl,USR9742,CUR4,4822.87,2023-11-13 11:09:54.496946
FiatTrans236793,Fiat Deposit,USR8011,CUR4,7884.7,2023-05-19 05:00:20.896159
FiatTrans236794,Fiat Deposit,USR7706,CUR10,1662.23,2023-06-10 16:52:54.361743
