OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans96042,Fiat Withdrawl,USR8292,CUR18,1728.56,2023-12-24 12:35:35.157821
FiatTrans96043,Fiat Deposit,USR1000,CUR7,1911.64,2023-06-16 02:06:38.722787
FiatTrans96044,Fiat Withdrawl,USR6284,CUR27,8897.51,2023-10-23 21:09:06.203579
FiatTrans96045,Fiat Deposit,USR2915,CUR6,437.2,2023-08-30 12:53:44.027574
FiatTrans96046,Fiat Withdrawl,USR3403,CUR11,8450.83,2023-09-16 21:58:08.997222
FiatTrans96047,Fiat Withdrawl,USR3267,CUR25,8735.22,2023-11-08 12:27:50.647092
FiatTrans96048,Fiat Withdrawl,USR4878,CUR1,1172.38,2023-09-30 15:13:42.940773
FiatTrans96049,Fiat Withdrawl,USR848,CUR19,9717.85,2023-02-21 22:43:22.495917
FiatTrans96050,Fiat Deposit,USR5737,CUR25,8852.99,2023-02-15 21:13:36.548089
FiatTrans96051,Fiat Deposit,USR6725,CUR11,3154.29,2023-05-02 05:23:34.705918
FiatTrans96052,Fiat Deposit,USR4097,CUR11,9664.21,2023-12-22 02:51:49.770582
FiatTrans96053,Fiat Withdrawl,USR6997,CUR24,2608.61,2024-02-01 11:23:04.819718
FiatTrans96054,Fiat Withdrawl,USR2766,CUR4,2390.78,2023-05-01 00:22:31.562193
FiatTrans96055,Fiat Deposit,USR4525,CUR24,8291.17,2023-08-29 03:31:45.314144
FiatTrans96056,Fiat Withdrawl,USR2660,CUR12,480.4,2023-12-08 11:17:20.128075
FiatTrans96057,Fiat Withdrawl,USR1489,CUR27,5404.31,2023-04-04 21:28:39.172566
FiatTrans96058,Fiat Withdrawl,USR3628,CUR8,4237.17,2023-10-27 02:48:40.376576
FiatTrans96059,Fiat Deposit,USR4769,CUR12,3139.9,2023-07-12 15:46:31.954621
FiatTrans96060,Fiat Deposit,USR1704,CUR20,3067.78,2023-05-13 06:26:11.087310
FiatTrans96061,Fiat Withdrawl,USR6163,CUR9,9611.38,2023-04-25 23:44:47.703456
FiatTrans96062,Fiat Withdrawl,USR5217,CUR1,4576.15,2023-03-20 09:02:43.971132
FiatTrans96063,Fiat Deposit,USR5455,CUR12,5353.03,2024-01-02 15:21:17.663611
FiatTrans96064,Fiat Deposit,USR8135,CUR1,7863.52,2023-12-04 13:00:03.942824
FiatTrans96065,Fiat Deposit,USR2362,CUR21,6338.57,2023-04-20 15:40:11.342017
FiatTrans96066,Fiat Deposit,USR7169,CUR12,4767.25,2023-07-01 23:44:50.008534
FiatTrans96067,Fiat Withdrawl,USR245,CUR30,8152.33,2023-11-30 07:26:12.193534
FiatTrans96068,Fiat Deposit,USR9837,CUR12,1237.94,2023-07-08 01:01:05.691043
FiatTrans96069,Fiat Withdrawl,USR8014,CUR22,5248.11,2023-06-29 12:51:50.525395
FiatTrans96070,Fiat Withdrawl,USR5388,CUR21,1880.84,2023-05-07 15:24:50.180101
FiatTrans96071,Fiat Deposit,USR9030,CUR4,5986.07,2023-08-21 07:10:50.422721
FiatTrans96072,Fiat Deposit,USR82,CUR21,1654.72,2023-08-01 17:57:28.908614
FiatTrans96073,Fiat Deposit,USR4801,CUR16,1640.23,2023-09-14 15:50:18.082227
FiatTrans96074,Fiat Withdrawl,USR3708,CUR9,2050.06,2023-02-28 04:56:49.395852
FiatTrans96075,Fiat Withdrawl,USR6560,CUR19,2792.73,2023-09-30 20:21:21.548643
FiatTrans96076,Fiat Deposit,USR1568,CUR21,8013.4,2024-01-20 12:10:35.530695
FiatTrans96077,Fiat Deposit,USR246,CUR4,2201.86,2023-03-24 05:52:28.072584
FiatTrans96078,Fiat Withdrawl,USR6485,CUR3,2477.06,2024-01-03 05:42:06.362985
FiatTrans96079,Fiat Deposit,USR3132,CUR26,5014.62,2023-09-28 07:04:22.156440
FiatTrans96080,Fiat Deposit,USR2598,CUR15,850.02,2023-07-09 02:57:02.042001
FiatTrans96081,Fiat Deposit,USR4710,CUR22,1596.11,2024-01-01 12:59:03.748489
FiatTrans96082,Fiat Withdrawl,USR2703,CUR23,3729.54,2023-04-14 09:11:53.607061
FiatTrans96083,Fiat Deposit,USR2752,CUR3,6381.81,2023-07-31 03:16:24.514940
FiatTrans96084,Fiat Deposit,USR7405,CUR23,2572.42,2024-01-15 07:33:17.296618
FiatTrans96085,Fiat Withdrawl,USR2618,CUR15,1808.19,2024-01-10 20:56:05.242607
FiatTrans96086,Fiat Withdrawl,USR5656,CUR26,6013.19,2023-04-22 00:37:05.936751
FiatTrans96087,Fiat Withdrawl,USR2137,CUR29,4555.94,2023-11-12 10:31:30.458003
FiatTrans96088,Fiat Deposit,USR7763,CUR17,8386.95,2024-01-06 04:17:42.297200
FiatTrans96089,Fiat Withdrawl,USR8829,CUR10,8204.8,2023-12-22 05:34:09.014853
FiatTrans96090,Fiat Deposit,USR6156,CUR19,768.42,2023-10-13 01:13:04.609808
FiatTrans96091,Fiat Deposit,USR2626,CUR17,8041.64,2023-08-16 18:58:59.163016
FiatTrans96092,Fiat Withdrawl,USR4550,CUR27,482.97,2023-03-19 01:43:47.669342
FiatTrans96093,Fiat Withdrawl,USR6728,CUR12,5335.18,2023-04-02 02:24:29.647007
FiatTrans96094,Fiat Deposit,USR2855,CUR30,841.46,2023-02-28 23:51:14.142005
FiatTrans96095,Fiat Withdrawl,USR421,CUR20,6706.25,2023-09-22 09:02:05.686706
FiatTrans96096,Fiat Deposit,USR9584,CUR11,9334.85,2023-12-14 17:36:12.301047
FiatTrans96097,Fiat Withdrawl,USR6694,CUR7,8349.86,2023-09-25 16:44:33.490503
FiatTrans96098,Fiat Deposit,USR9482,CUR17,1986.59,2023-09-28 10:28:28.671373
FiatTrans96099,Fiat Withdrawl,USR6151,CUR20,4404.12,2023-03-10 17:10:13.545718
FiatTrans96100,Fiat Withdrawl,USR8098,CUR2,2924.85,2023-07-01 07:12:15.603398
FiatTrans96101,Fiat Deposit,USR10000,CUR16,4585.59,2023-12-07 14:06:19.761205
FiatTrans96102,Fiat Deposit,USR8102,CUR7,5366.98,2024-01-01 05:35:52.918879
FiatTrans96103,Fiat Deposit,USR6270,CUR30,6447.74,2023-06-23 17:40:13.709363
FiatTrans96104,Fiat Deposit,USR4757,CUR30,6169.62,2023-11-04 16:20:58.867560
FiatTrans96105,Fiat Withdrawl,USR3056,CUR21,9146.84,2023-11-04 16:20:58.257921
FiatTrans96106,Fiat Deposit,USR748,CUR30,7898.35,2023-10-16 09:31:47.738858
FiatTrans96107,Fiat Deposit,USR1384,CUR2,7698.33,2023-06-19 03:40:36.354167
FiatTrans96108,Fiat Deposit,USR8697,CUR22,2585.09,2023-11-08 08:09:38.903850
FiatTrans96109,Fiat Withdrawl,USR4729,CUR11,2186.65,2023-04-01 02:13:16.940929
FiatTrans96110,Fiat Deposit,USR4724,CUR7,6749.19,2023-05-23 11:38:24.170087
FiatTrans96111,Fiat Withdrawl,USR1717,CUR27,5271.86,2023-12-01 20:55:05.265021
FiatTrans96112,Fiat Deposit,USR7478,CUR22,4716.87,2023-08-08 15:11:17.941841
FiatTrans96113,Fiat Deposit,USR345,CUR15,3272.52,2023-04-27 20:07:13.505652
FiatTrans96114,Fiat Deposit,USR8477,CUR15,4659.47,2024-01-12 02:22:13.346825
FiatTrans96115,Fiat Deposit,USR2140,CUR28,3683.14,2023-12-06 02:16:27.675734
FiatTrans96116,Fiat Deposit,USR4795,CUR26,2976.21,2023-11-18 09:00:09.132422
FiatTrans96117,Fiat Deposit,USR6253,CUR20,5827.04,2023-09-02 08:33:56.015979
FiatTrans96118,Fiat Deposit,USR3687,CUR5,5917.26,2023-11-29 22:12:13.411664
FiatTrans96119,Fiat Deposit,USR2549,CUR23,6600.08,2023-06-03 00:07:25.610981
FiatTrans96120,Fiat Withdrawl,USR4948,CUR2,6473.24,2023-05-28 09:23:41.862665
FiatTrans96121,Fiat Deposit,USR7226,CUR9,2451.98,2024-01-12 15:13:31.460949
FiatTrans96122,Fiat Deposit,USR372,CUR7,3495.17,2024-01-26 06:37:35.591612
FiatTrans96123,Fiat Deposit,USR8259,CUR23,5684.3,2023-08-04 19:22:39.386578
FiatTrans96124,Fiat Withdrawl,USR5302,CUR9,2442.8,2023-04-20 08:32:53.259201
FiatTrans96125,Fiat Deposit,USR8349,CUR29,5521.48,2024-01-14 21:02:10.154552
FiatTrans96126,Fiat Withdrawl,USR3568,CUR23,2550.18,2023-12-04 17:17:21.595180
FiatTrans96127,Fiat Deposit,USR5363,CUR30,8896.13,2023-03-26 18:32:54.976873
FiatTrans96128,Fiat Withdrawl,USR4581,CUR16,8508.88,2023-07-11 07:03:36.477763
FiatTrans96129,Fiat Withdrawl,USR9200,CUR9,9519.18,2024-01-18 03:52:31.017781
FiatTrans96130,Fiat Withdrawl,USR9524,CUR24,9072.27,2024-01-17 02:04:53.664609
FiatTrans96131,Fiat Deposit,USR8897,CUR12,1219.97,2023-02-11 11:46:34.414398
FiatTrans96132,Fiat Withdrawl,USR5689,CUR26,9963.2,2023-09-30 23:50:10.535724
FiatTrans96133,Fiat Withdrawl,USR3948,CUR25,6734.85,2023-06-22 21:41:35.371686
FiatTrans96134,Fiat Withdrawl,USR7015,CUR26,8331.29,2023-03-26 04:34:21.068537
FiatTrans96135,Fiat Withdrawl,USR2615,CUR17,7579.77,2023-07-26 10:50:42.307528
FiatTrans96136,Fiat Withdrawl,USR275,CUR8,1920.65,2023-06-21 20:20:50.941169
FiatTrans96137,Fiat Deposit,USR9660,CUR26,2135.56,2023-12-01 06:33:55.834246
FiatTrans96138,Fiat Deposit,USR4452,CUR18,2152.23,2023-05-05 16:15:18.119540
FiatTrans96139,Fiat Deposit,USR145,CUR29,8509.05,2023-04-22 19:31:44.003446
FiatTrans96140,Fiat Withdrawl,USR948,CUR30,8408.62,2023-06-02 09:34:04.853345
FiatTrans96141,Fiat Withdrawl,USR6299,CUR15,5548.22,2023-12-05 09:30:21.735771
FiatTrans96142,Fiat Deposit,USR4464,CUR12,8308.28,2023-04-12 19:08:19.313367
FiatTrans96143,Fiat Deposit,USR9189,CUR7,850.78,2023-03-13 10:00:38.458998
FiatTrans96144,Fiat Deposit,USR868,CUR29,386.46,2023-11-07 23:54:22.331471
FiatTrans96145,Fiat Deposit,USR1168,CUR19,6829.48,2023-11-06 20:00:26.009350
FiatTrans96146,Fiat Withdrawl,USR8796,CUR29,434.77,2023-05-04 03:37:12.904963
FiatTrans96147,Fiat Deposit,USR175,CUR18,6534.14,2023-07-29 03:35:53.198936
FiatTrans96148,Fiat Withdrawl,USR780,CUR28,6690.76,2023-11-16 15:11:21.148268
FiatTrans96149,Fiat Withdrawl,USR5854,CUR22,4432.79,2023-04-17 10:47:55.925879
FiatTrans96150,Fiat Deposit,USR1784,CUR7,3681.77,2023-05-09 18:30:42.740475
FiatTrans96151,Fiat Deposit,USR21,CUR3,6968.33,2023-06-09 20:10:34.346678
FiatTrans96152,Fiat Withdrawl,USR9900,CUR22,5124.08,2023-05-10 22:46:07.325034
FiatTrans96153,Fiat Withdrawl,USR949,CUR30,3117.48,2024-01-28 17:54:43.064184
FiatTrans96154,Fiat Deposit,USR2202,CUR10,1240.03,2024-01-11 23:30:53.893591
FiatTrans96155,Fiat Withdrawl,USR6233,CUR20,7898.08,2023-11-07 20:23:32.067190
FiatTrans96156,Fiat Withdrawl,USR7686,CUR18,6435.4,2024-02-03 14:43:00.621904
FiatTrans96157,Fiat Deposit,USR5342,CUR26,9625.51,2023-07-09 16:12:57.974046
FiatTrans96158,Fiat Withdrawl,USR3500,CUR15,9215.4,2023-09-24 09:50:33.000117
FiatTrans96159,Fiat Deposit,USR4651,CUR5,4361.91,2024-01-30 05:05:44.602939
FiatTrans96160,Fiat Deposit,USR4175,CUR10,2308.49,2024-02-01 15:59:24.887382
FiatTrans96161,Fiat Deposit,USR6054,CUR22,3981.82,2023-11-04 11:44:54.643313
FiatTrans96162,Fiat Withdrawl,USR9491,CUR28,7694.7,2023-09-24 22:27:24.840721
FiatTrans96163,Fiat Deposit,USR2258,CUR27,4774.85,2023-12-30 01:25:26.203121
FiatTrans96164,Fiat Withdrawl,USR8492,CUR26,7003.77,2023-10-10 04:38:53.034773
FiatTrans96165,Fiat Withdrawl,USR4651,CUR20,3912.23,2023-10-23 21:50:22.345185
FiatTrans96166,Fiat Deposit,USR1152,CUR22,3864.17,2023-10-21 19:25:40.850870
FiatTrans96167,Fiat Deposit,USR8939,CUR17,4442.26,2023-04-08 23:33:03.977915
FiatTrans96168,Fiat Deposit,USR4564,CUR19,8940.61,2023-09-04 12:47:25.829400
FiatTrans96169,Fiat Deposit,USR7447,CUR18,8423.56,2023-08-03 08:41:17.519238
FiatTrans96170,Fiat Withdrawl,USR1030,CUR27,8085.56,2023-08-06 18:09:33.520487
FiatTrans96171,Fiat Deposit,USR935,CUR1,3048.09,2023-12-13 04:17:00.614912
FiatTrans96172,Fiat Withdrawl,USR5960,CUR13,2646.27,2023-07-26 22:41:33.384441
FiatTrans96173,Fiat Deposit,USR3909,CUR2,3101.97,2023-12-15 21:22:08.208830
FiatTrans96174,Fiat Deposit,USR9738,CUR16,1682.9,2023-07-21 09:55:45.454454
FiatTrans96175,Fiat Deposit,USR9958,CUR20,5340.29,2023-10-13 14:53:51.354083
FiatTrans96176,Fiat Deposit,USR9264,CUR29,6456.08,2023-12-23 06:54:11.438346
FiatTrans96177,Fiat Deposit,USR1181,CUR11,9791.98,2023-05-03 00:01:20.393056
FiatTrans96178,Fiat Deposit,USR3286,CUR24,558.57,2023-12-27 06:44:50.202046
FiatTrans96179,Fiat Deposit,USR8261,CUR27,3312.06,2023-04-15 23:51:29.064619
FiatTrans96180,Fiat Deposit,USR2783,CUR28,8298.74,2023-05-16 17:11:11.886851
FiatTrans96181,Fiat Deposit,USR7931,CUR12,9571.85,2023-11-15 17:38:46.545226
FiatTrans96182,Fiat Deposit,USR9222,CUR15,1969.97,2023-06-01 18:31:16.760623
FiatTrans96183,Fiat Deposit,USR6491,CUR30,4166.08,2023-06-18 16:03:33.377228
FiatTrans96184,Fiat Withdrawl,USR8673,CUR23,6256.07,2023-03-19 10:07:50.465371
FiatTrans96185,Fiat Withdrawl,USR2578,CUR14,7085.11,2023-03-07 10:15:15.411056
FiatTrans96186,Fiat Deposit,USR5127,CUR17,4830.75,2023-04-27 05:17:15.734936
FiatTrans96187,Fiat Deposit,USR8989,CUR14,3229.63,2023-08-11 04:47:59.218951
FiatTrans96188,Fiat Withdrawl,USR3791,CUR24,9035.65,2023-07-04 12:21:53.407299
FiatTrans96189,Fiat Withdrawl,USR2827,CUR1,8716.66,2024-01-23 20:42:39.725725
FiatTrans96190,Fiat Withdrawl,USR6482,CUR3,2294.62,2023-09-02 22:19:16.978233
FiatTrans96191,Fiat Deposit,USR7532,CUR7,5221.35,2023-05-22 12:55:00.528564
FiatTrans96192,Fiat Deposit,USR8359,CUR14,6496.95,2023-10-30 03:26:13.507159
FiatTrans96193,Fiat Deposit,USR6386,CUR20,613.43,2023-04-29 20:26:48.374962
FiatTrans96194,Fiat Deposit,USR2997,CUR30,2862.3,2023-02-27 22:53:42.797277
FiatTrans96195,Fiat Deposit,USR9931,CUR26,351.96,2023-02-27 03:35:22.349095
FiatTrans96196,Fiat Withdrawl,USR1037,CUR24,4951.39,2023-10-07 20:41:51.345864
FiatTrans96197,Fiat Withdrawl,USR4630,CUR14,4518.24,2023-04-11 03:01:32.473814
FiatTrans96198,Fiat Deposit,USR3379,CUR20,9922.33,2023-12-31 14:14:55.702716
FiatTrans96199,Fiat Withdrawl,USR5573,CUR12,1616.99,2023-03-12 16:34:58.730660
FiatTrans96200,Fiat Deposit,USR633,CUR8,6690.67,2023-08-26 23:07:03.148486
FiatTrans96201,Fiat Withdrawl,USR5921,CUR4,8296.01,2023-06-17 06:27:22.695410
FiatTrans96202,Fiat Deposit,USR539,CUR22,4459.06,2023-04-26 22:37:42.063164
FiatTrans96203,Fiat Deposit,USR6778,CUR28,7753.42,2023-07-26 07:16:06.002340
FiatTrans96204,Fiat Withdrawl,USR9603,CUR28,3033.42,2023-07-26 19:20:11.776690
FiatTrans96205,Fiat Deposit,USR4981,CUR23,1193.3,2023-08-01 00:57:15.896419
FiatTrans96206,Fiat Deposit,USR8575,CUR10,2065.38,2024-02-02 16:39:56.977187
FiatTrans96207,Fiat Withdrawl,USR4529,CUR1,794.65,2023-10-29 07:41:03.074362
FiatTrans96208,Fiat Deposit,USR6598,CUR8,882.79,2023-08-29 15:34:21.039930
FiatTrans96209,Fiat Withdrawl,USR2792,CUR4,8651.25,2023-05-24 00:03:55.034955
FiatTrans96210,Fiat Deposit,USR3091,CUR27,7438.3,2023-02-21 00:43:33.912335
FiatTrans96211,Fiat Deposit,USR64,CUR15,8915.78,2024-01-20 09:32:39.165642
FiatTrans96212,Fiat Withdrawl,USR9663,CUR28,8114.56,2023-12-10 13:43:54.794017
FiatTrans96213,Fiat Deposit,USR7125,CUR23,8213.79,2023-04-05 18:44:14.890908
FiatTrans96214,Fiat Deposit,USR6283,CUR8,9912.8,2023-11-30 23:54:19.867772
FiatTrans96215,Fiat Withdrawl,USR4484,CUR23,9081.73,2023-10-29 01:57:41.112312
FiatTrans96216,Fiat Withdrawl,USR9610,CUR2,8091.25,2023-06-08 11:06:36.377800
FiatTrans96217,Fiat Deposit,USR6588,CUR25,7909.63,2023-12-03 02:43:13.131213
FiatTrans96218,Fiat Deposit,USR1882,CUR10,5694.0,2024-02-01 14:21:48.612314
FiatTrans96219,Fiat Deposit,USR5896,CUR11,2855.4,2023-06-17 12:25:18.497950
FiatTrans96220,Fiat Withdrawl,USR8545,CUR20,2051.94,2023-05-04 19:37:55.394272
FiatTrans96221,Fiat Withdrawl,USR106,CUR17,7595.67,2023-07-20 20:50:53.546247
FiatTrans96222,Fiat Deposit,USR148,CUR17,5781.31,2023-09-02 15:19:31.429676
FiatTrans96223,Fiat Deposit,USR5003,CUR6,9693.6,2023-10-26 21:29:02.362986
FiatTrans96224,Fiat Deposit,USR7706,CUR10,8402.23,2024-02-10 13:07:50.950648
FiatTrans96225,Fiat Withdrawl,USR9778,CUR15,7404.21,2023-09-05 05:03:07.711373
FiatTrans96226,Fiat Withdrawl,USR8619,CUR13,1001.39,2024-01-05 10:38:32.479977
FiatTrans96227,Fiat Withdrawl,USR801,CUR3,7651.28,2023-12-14 13:50:04.742697
FiatTrans96228,Fiat Withdrawl,USR308,CUR14,160.15,2023-08-01 19:53:20.220017
FiatTrans96229,Fiat Withdrawl,USR1935,CUR26,7777.36,2023-04-04 09:31:07.213776
FiatTrans96230,Fiat Withdrawl,USR1958,CUR7,5604.53,2023-09-02 12:32:22.343000
FiatTrans96231,Fiat Deposit,USR4671,CUR5,6214.35,2023-07-25 20:22:50.148766
FiatTrans96232,Fiat Deposit,USR8750,CUR8,157.22,2023-11-23 11:09:49.612912
FiatTrans96233,Fiat Deposit,USR3206,CUR30,1273.16,2023-02-27 14:04:37.910712
FiatTrans96234,Fiat Deposit,USR4310,CUR9,4101.81,2023-12-10 16:59:40.535432
FiatTrans96235,Fiat Withdrawl,USR5772,CUR29,3305.55,2023-02-11 15:37:29.307946
FiatTrans96236,Fiat Withdrawl,USR3675,CUR18,3356.27,2024-02-03 16:16:57.346770
FiatTrans96237,Fiat Withdrawl,USR9592,CUR24,461.01,2023-02-14 16:26:24.537869
FiatTrans96238,Fiat Withdrawl,USR1715,CUR5,1511.4,2023-12-20 19:38:52.806783
FiatTrans96239,Fiat Withdrawl,USR9447,CUR1,2376.28,2023-02-18 22:24:46.090355
FiatTrans96240,Fiat Deposit,USR4465,CUR9,2010.21,2023-12-15 21:32:15.276313
FiatTrans96241,Fiat Withdrawl,USR1309,CUR9,6331.24,2023-02-12 19:18:38.993632
FiatTrans96242,Fiat Withdrawl,USR5021,CUR25,7061.52,2023-11-23 23:25:21.658522
FiatTrans96243,Fiat Deposit,USR4845,CUR21,1649.96,2023-04-14 23:53:47.555469
FiatTrans96244,Fiat Deposit,USR4482,CUR12,9730.48,2023-11-14 22:16:25.359202
FiatTrans96245,Fiat Withdrawl,USR2052,CUR29,1824.53,2024-01-13 10:37:53.023763
FiatTrans96246,Fiat Deposit,USR2303,CUR13,6683.33,2023-06-06 21:45:13.487598
FiatTrans96247,Fiat Deposit,USR592,CUR19,5059.87,2023-11-04 05:49:10.574677
FiatTrans96248,Fiat Withdrawl,USR5729,CUR25,5229.25,2023-07-07 08:51:31.279222
FiatTrans96249,Fiat Deposit,USR4645,CUR1,7038.31,2024-01-21 07:45:48.480377
FiatTrans96250,Fiat Withdrawl,USR8448,CUR23,261.73,2023-09-28 02:16:47.251062
FiatTrans96251,Fiat Deposit,USR2397,CUR27,3972.08,2023-04-08 05:02:50.045195
FiatTrans96252,Fiat Withdrawl,USR2318,CUR16,3408.73,2023-05-04 05:15:08.963902
FiatTrans96253,Fiat Withdrawl,USR574,CUR28,1166.01,2023-08-13 02:39:57.504219
FiatTrans96254,Fiat Deposit,USR5834,CUR21,5316.64,2023-12-16 00:26:06.910452
FiatTrans96255,Fiat Deposit,USR8360,CUR28,2795.93,2023-10-25 04:29:35.973361
FiatTrans96256,Fiat Withdrawl,USR4335,CUR25,144.79,2023-07-20 16:44:48.235827
FiatTrans96257,Fiat Deposit,USR662,CUR15,8171.93,2024-01-19 07:31:29.483205
FiatTrans96258,Fiat Withdrawl,USR3279,CUR11,4893.44,2023-04-12 12:52:38.285067
FiatTrans96259,Fiat Deposit,USR64,CUR10,4993.4,2023-10-10 10:30:13.519357
FiatTrans96260,Fiat Withdrawl,USR4817,CUR21,8339.18,2023-09-29 15:57:27.354476
FiatTrans96261,Fiat Withdrawl,USR2846,CUR9,7137.37,2023-11-05 11:51:22.293809
FiatTrans96262,Fiat Deposit,USR5432,CUR11,8334.65,2023-04-28 05:00:34.318020
FiatTrans96263,Fiat Deposit,USR5689,CUR23,7856.61,2023-10-12 08:21:00.977895
FiatTrans96264,Fiat Deposit,USR5116,CUR12,6866.69,2023-10-31 01:45:06.549761
FiatTrans96265,Fiat Withdrawl,USR8143,CUR12,1474.88,2024-01-26 22:34:41.933045
FiatTrans96266,Fiat Deposit,USR8107,CUR8,1178.31,2023-02-25 15:48:22.679248
FiatTrans96267,Fiat Deposit,USR7574,CUR15,5498.66,2024-01-30 18:06:51.389455
FiatTrans96268,Fiat Deposit,USR9651,CUR4,6753.08,2024-01-23 03:09:12.311418
FiatTrans96269,Fiat Withdrawl,USR7690,CUR29,5568.89,2023-08-26 18:42:17.383172
FiatTrans96270,Fiat Withdrawl,USR6261,CUR6,463.76,2023-05-10 05:33:10.564853
FiatTrans96271,Fiat Deposit,USR5013,CUR6,9104.61,2023-09-14 17:55:42.995574
FiatTrans96272,Fiat Deposit,USR7012,CUR17,2414.82,2023-05-08 14:11:34.081759
FiatTrans96273,Fiat Withdrawl,USR9182,CUR25,9419.31,2023-02-21 06:11:55.671026
FiatTrans96274,Fiat Deposit,USR662,CUR20,6640.8,2023-03-06 01:57:27.704864
FiatTrans96275,Fiat Withdrawl,USR8884,CUR16,2655.34,2023-03-12 01:55:44.376151
FiatTrans96276,Fiat Withdrawl,USR8978,CUR13,1150.61,2023-08-12 07:31:45.203568
FiatTrans96277,Fiat Deposit,USR5179,CUR3,9673.31,2023-08-25 14:42:35.521843
FiatTrans96278,Fiat Deposit,USR8316,CUR7,9169.05,2023-02-20 05:51:32.680976
FiatTrans96279,Fiat Withdrawl,USR705,CUR13,867.13,2023-08-03 00:59:58.324250
FiatTrans96280,Fiat Deposit,USR9206,CUR12,9568.95,2024-01-13 00:32:42.452976
FiatTrans96281,Fiat Withdrawl,USR40,CUR5,9843.6,2023-08-18 09:53:53.196891
FiatTrans96282,Fiat Withdrawl,USR5063,CUR13,9944.89,2023-03-11 12:45:34.240646
FiatTrans96283,Fiat Deposit,USR945,CUR14,4916.85,2023-09-28 05:58:52.412772
FiatTrans96284,Fiat Deposit,USR2721,CUR8,2067.8,2023-02-18 14:25:27.598442
FiatTrans96285,Fiat Withdrawl,USR9433,CUR6,4733.33,2023-12-14 22:56:59.595006
FiatTrans96286,Fiat Deposit,USR8020,CUR16,3106.08,2023-12-22 12:38:39.656045
FiatTrans96287,Fiat Deposit,USR8176,CUR4,1893.07,2023-11-05 09:47:34.842397
FiatTrans96288,Fiat Withdrawl,USR719,CUR24,191.57,2023-07-05 04:04:01.950798
FiatTrans96289,Fiat Deposit,USR8107,CUR27,2300.51,2023-06-04 12:09:26.243064
FiatTrans96290,Fiat Deposit,USR1748,CUR13,8323.79,2023-09-15 05:40:54.497194
FiatTrans96291,Fiat Deposit,USR7954,CUR14,9726.11,2023-09-04 11:23:32.582263
FiatTrans96292,Fiat Deposit,USR5228,CUR10,2348.4,2023-11-01 16:21:43.017897
FiatTrans96293,Fiat Withdrawl,USR7028,CUR23,6202.1,2023-04-08 02:04:37.652568
FiatTrans96294,Fiat Deposit,USR6431,CUR24,7126.25,2024-01-18 02:22:48.058583
FiatTrans96295,Fiat Deposit,USR601,CUR7,6725.76,2023-06-20 09:45:28.631952
FiatTrans96296,Fiat Deposit,USR6292,CUR28,8762.91,2023-12-24 06:19:17.714203
FiatTrans96297,Fiat Withdrawl,USR1552,CUR28,9980.47,2023-04-04 21:34:16.994922
FiatTrans96298,Fiat Withdrawl,USR1023,CUR23,6553.61,2023-04-05 08:13:58.106276
FiatTrans96299,Fiat Withdrawl,USR6356,CUR25,7535.11,2023-11-22 14:16:27.990689
FiatTrans96300,Fiat Withdrawl,USR7819,CUR25,6603.32,2023-10-28 00:35:47.400888
FiatTrans96301,Fiat Withdrawl,USR3954,CUR18,3914.82,2023-11-29 22:09:31.855349
FiatTrans96302,Fiat Deposit,USR4417,CUR10,8350.89,2023-04-12 20:50:52.094617
FiatTrans96303,Fiat Deposit,USR7180,CUR9,2683.48,2023-04-26 11:43:19.671790
FiatTrans96304,Fiat Withdrawl,USR8993,CUR9,396.79,2023-08-30 16:28:35.799659
FiatTrans96305,Fiat Deposit,USR466,CUR20,7774.1,2023-09-29 17:57:44.450506
FiatTrans96306,Fiat Deposit,USR9985,CUR12,9749.0,2023-08-23 16:51:00.783844
FiatTrans96307,Fiat Deposit,USR9498,CUR14,2886.82,2023-03-12 13:58:39.425267
FiatTrans96308,Fiat Withdrawl,USR5544,CUR12,3002.5,2024-01-31 01:02:32.044370
FiatTrans96309,Fiat Deposit,USR1069,CUR21,3760.62,2023-09-12 09:05:06.163112
FiatTrans96310,Fiat Withdrawl,USR4183,CUR9,5038.08,2023-08-09 07:41:09.083329
FiatTrans96311,Fiat Deposit,USR4671,CUR16,7276.21,2023-04-26 15:43:19.092594
FiatTrans96312,Fiat Deposit,USR6808,CUR9,8663.87,2023-11-22 22:26:59.905384
FiatTrans96313,Fiat Withdrawl,USR4085,CUR9,8032.42,2023-12-17 03:48:01.871914
FiatTrans96314,Fiat Deposit,USR990,CUR14,5263.32,2023-10-27 04:57:27.690708
FiatTrans96315,Fiat Deposit,USR4339,CUR6,2542.71,2023-05-16 00:03:36.048644
FiatTrans96316,Fiat Withdrawl,USR615,CUR7,9026.56,2023-05-23 11:11:01.377841
FiatTrans96317,Fiat Deposit,USR8854,CUR14,5410.73,2023-02-27 20:24:14.936436
FiatTrans96318,Fiat Withdrawl,USR4778,CUR30,7295.47,2023-05-18 04:49:52.188832
FiatTrans96319,Fiat Withdrawl,USR8833,CUR10,2474.55,2023-02-13 15:23:05.198805
FiatTrans96320,Fiat Withdrawl,USR2544,CUR27,5469.38,2023-02-22 04:44:26.561346
FiatTrans96321,Fiat Withdrawl,USR6720,CUR17,6797.45,2024-01-25 16:33:56.734881
FiatTrans96322,Fiat Withdrawl,USR7372,CUR8,3974.69,2023-11-20 15:02:04.861301
