OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans158655,Fiat Deposit,USR3389,CUR24,2584.17,2023-05-05 05:22:40.832476
FiatTrans158656,Fiat Withdrawl,USR4109,CUR24,8449.35,2023-07-25 10:45:37.162763
FiatTrans158657,Fiat Withdrawl,USR405,CUR10,8001.28,2023-05-25 12:26:50.547586
FiatTrans158658,Fiat Deposit,USR1333,CUR21,8779.01,2023-08-03 14:41:56.766607
FiatTrans158659,Fiat Withdrawl,USR5805,CUR10,9465.84,2023-06-29 14:03:30.077122
FiatTrans158660,Fiat Deposit,USR9041,CUR12,8586.78,2023-04-04 01:40:23.160454
FiatTrans158661,Fiat Deposit,USR616,CUR6,6320.22,2023-08-25 14:02:07.683836
FiatTrans158662,Fiat Withdrawl,USR4037,CUR26,4969.69,2023-05-05 22:54:13.669459
FiatTrans158663,Fiat Deposit,USR1743,CUR8,7865.88,2023-10-02 20:49:06.877162
FiatTrans158664,Fiat Deposit,USR6033,CUR18,2488.48,2023-04-24 22:25:06.312695
FiatTrans158665,Fiat Withdrawl,USR3100,CUR25,9405.84,2023-12-09 04:06:09.949315
FiatTrans158666,Fiat Withdrawl,USR9680,CUR16,9541.24,2023-08-26 10:32:52.365935
FiatTrans158667,Fiat Withdrawl,USR4101,CUR16,3527.9,2024-01-29 13:37:26.884764
FiatTrans158668,Fiat Deposit,USR9702,CUR17,119.46,2024-01-13 23:15:37.916097
FiatTrans158669,Fiat Withdrawl,USR2894,CUR21,9980.59,2023-12-12 15:26:23.048404
FiatTrans158670,Fiat Withdrawl,USR8548,CUR13,2876.98,2023-11-01 15:16:31.816181
FiatTrans158671,Fiat Withdrawl,USR4764,CUR7,5729.79,2023-09-15 02:48:27.070558
FiatTrans158672,Fiat Deposit,USR5952,CUR27,8436.65,2023-10-27 11:47:21.090888
FiatTrans158673,Fiat Withdrawl,USR5366,CUR25,9241.86,2023-11-23 08:35:59.922171
FiatTrans158674,Fiat Withdrawl,USR8319,CUR26,3503.76,2024-01-21 05:14:28.080839
FiatTrans158675,Fiat Deposit,USR3756,CUR21,799.28,2023-09-12 18:59:56.623076
FiatTrans158676,Fiat Withdrawl,USR4277,CUR27,4480.6,2023-11-25 11:04:06.718293
FiatTrans158677,Fiat Withdrawl,USR9972,CUR1,6253.63,2023-05-16 15:28:33.025424
FiatTrans158678,Fiat Deposit,USR2738,CUR21,3369.09,2023-07-15 06:36:36.067827
FiatTrans158679,Fiat Deposit,USR3018,CUR20,6390.41,2023-03-31 09:50:49.228703
FiatTrans158680,Fiat Withdrawl,USR9947,CUR23,1969.8,2023-12-17 09:53:54.185485
FiatTrans158681,Fiat Deposit,USR9861,CUR23,9293.56,2023-09-04 15:44:54.150980
FiatTrans158682,Fiat Deposit,USR2544,CUR5,3305.39,2023-08-03 06:00:38.872231
FiatTrans158683,Fiat Withdrawl,USR7491,CUR27,4281.35,2023-10-26 21:47:36.824153
FiatTrans158684,Fiat Withdrawl,USR2748,CUR5,5056.92,2023-10-23 13:22:11.670525
FiatTrans158685,Fiat Withdrawl,USR9464,CUR2,4073.06,2023-07-19 22:56:07.908316
FiatTrans158686,Fiat Deposit,USR2328,CUR23,4926.14,2023-09-12 17:09:23.626996
FiatTrans158687,Fiat Deposit,USR7213,CUR12,4377.38,2023-05-02 05:41:58.212904
FiatTrans158688,Fiat Withdrawl,USR1498,CUR14,3671.12,2023-05-02 01:11:01.702538
FiatTrans158689,Fiat Withdrawl,USR4298,CUR23,9116.06,2023-11-25 19:39:27.743055
FiatTrans158690,Fiat Withdrawl,USR2685,CUR3,190.44,2023-06-26 09:13:37.928720
FiatTrans158691,Fiat Withdrawl,USR5192,CUR16,7068.51,2024-01-31 22:07:01.091844
FiatTrans158692,Fiat Withdrawl,USR7569,CUR20,8010.76,2023-06-04 14:52:09.584080
FiatTrans158693,Fiat Deposit,USR3791,CUR15,6291.53,2024-01-25 03:06:35.558980
FiatTrans158694,Fiat Deposit,USR1097,CUR1,8592.43,2023-06-19 10:54:16.848707
FiatTrans158695,Fiat Deposit,USR6893,CUR23,8638.82,2023-11-17 11:31:33.649554
FiatTrans158696,Fiat Withdrawl,USR3997,CUR21,7043.02,2023-06-04 01:01:25.876961
FiatTrans158697,Fiat Deposit,USR1122,CUR28,3001.63,2023-05-02 06:12:08.449298
FiatTrans158698,Fiat Deposit,USR7974,CUR12,7137.87,2023-04-02 21:32:58.113938
FiatTrans158699,Fiat Withdrawl,USR7909,CUR12,3139.52,2023-03-02 07:06:21.270969
FiatTrans158700,Fiat Withdrawl,USR6714,CUR22,3484.55,2023-08-24 11:35:26.617913
FiatTrans158701,Fiat Deposit,USR3221,CUR11,1323.72,2023-12-30 02:58:23.090566
FiatTrans158702,Fiat Withdrawl,USR1702,CUR2,4469.93,2023-06-06 09:33:00.430751
FiatTrans158703,Fiat Withdrawl,USR8084,CUR22,4770.86,2023-03-03 22:05:49.038170
FiatTrans158704,Fiat Deposit,USR3310,CUR10,1687.39,2023-08-29 11:45:32.056268
FiatTrans158705,Fiat Deposit,USR2466,CUR11,6486.96,2023-03-15 17:21:43.576483
FiatTrans158706,Fiat Withdrawl,USR3882,CUR23,4528.88,2023-05-22 23:09:12.736222
FiatTrans158707,Fiat Deposit,USR2248,CUR26,5211.49,2023-04-16 02:20:06.974273
FiatTrans158708,Fiat Withdrawl,USR5352,CUR27,6873.29,2023-11-26 12:05:26.516143
FiatTrans158709,Fiat Withdrawl,USR7672,CUR28,4271.7,2023-07-25 09:01:02.251188
FiatTrans158710,Fiat Deposit,USR5658,CUR11,9914.92,2023-07-11 15:15:50.344366
FiatTrans158711,Fiat Deposit,USR3794,CUR30,1598.04,2023-11-03 07:14:25.440016
FiatTrans158712,Fiat Deposit,USR9563,CUR12,3860.45,2023-07-23 22:55:28.005906
FiatTrans158713,Fiat Withdrawl,USR1331,CUR27,7798.52,2023-07-30 23:17:05.716107
FiatTrans158714,Fiat Withdrawl,USR2803,CUR12,3787.9,2023-06-08 14:16:22.939896
FiatTrans158715,Fiat Deposit,USR370,CUR23,7065.86,2023-02-24 09:41:06.874582
FiatTrans158716,Fiat Withdrawl,USR6964,CUR23,8929.42,2023-03-15 05:35:58.423313
FiatTrans158717,Fiat Deposit,USR4388,CUR18,4128.83,2023-05-20 02:01:37.607164
FiatTrans158718,Fiat Deposit,USR3129,CUR25,6956.08,2023-09-17 18:26:37.368797
FiatTrans158719,Fiat Deposit,USR2821,CUR7,4512.12,2023-08-21 07:21:08.071005
FiatTrans158720,Fiat Deposit,USR3113,CUR16,2774.92,2023-02-26 18:05:54.828326
FiatTrans158721,Fiat Deposit,USR6703,CUR28,7179.81,2024-02-02 19:16:59.438985
FiatTrans158722,Fiat Deposit,USR6259,CUR11,8388.37,2023-08-31 12:51:23.070411
FiatTrans158723,Fiat Deposit,USR6748,CUR17,3681.64,2023-06-18 20:38:20.686605
FiatTrans158724,Fiat Deposit,USR8496,CUR15,9226.82,2023-09-14 02:17:09.567259
FiatTrans158725,Fiat Deposit,USR7655,CUR12,6067.05,2023-08-23 12:55:29.163045
FiatTrans158726,Fiat Withdrawl,USR3751,CUR2,106.43,2023-11-01 08:27:32.151135
FiatTrans158727,Fiat Deposit,USR7609,CUR16,2189.03,2023-12-16 10:00:51.004574
FiatTrans158728,Fiat Deposit,USR3573,CUR27,1404.72,2023-09-07 08:24:02.418019
FiatTrans158729,Fiat Withdrawl,USR6932,CUR14,4586.51,2023-08-21 08:36:06.720348
FiatTrans158730,Fiat Withdrawl,USR6587,CUR20,2963.73,2023-03-02 23:20:15.896147
FiatTrans158731,Fiat Deposit,USR5909,CUR22,248.6,2023-07-16 19:20:46.088132
FiatTrans158732,Fiat Withdrawl,USR3498,CUR2,5119.26,2023-02-22 04:31:34.209757
FiatTrans158733,Fiat Withdrawl,USR7253,CUR13,5968.8,2023-05-17 16:20:11.894456
FiatTrans158734,Fiat Deposit,USR9320,CUR12,3747.16,2023-05-28 17:20:54.186925
FiatTrans158735,Fiat Withdrawl,USR4948,CUR10,6662.23,2023-12-06 13:15:38.751212
FiatTrans158736,Fiat Withdrawl,USR3458,CUR22,7222.49,2023-10-25 06:14:45.340333
FiatTrans158737,Fiat Withdrawl,USR5191,CUR16,1820.18,2024-01-08 18:53:01.961231
FiatTrans158738,Fiat Deposit,USR6154,CUR19,9151.87,2024-01-21 21:54:36.162181
FiatTrans158739,Fiat Deposit,USR7295,CUR23,9407.62,2024-02-08 22:02:10.573038
FiatTrans158740,Fiat Deposit,USR1816,CUR5,2790.68,2023-12-05 21:50:59.121914
FiatTrans158741,Fiat Withdrawl,USR7437,CUR30,7563.21,2023-04-07 15:58:43.429843
FiatTrans158742,Fiat Deposit,USR3771,CUR18,8086.95,2023-09-28 16:58:29.773546
FiatTrans158743,Fiat Deposit,USR9244,CUR18,2200.18,2023-08-05 20:45:11.458178
FiatTrans158744,Fiat Deposit,USR1479,CUR3,4286.7,2023-04-02 00:48:26.092309
FiatTrans158745,Fiat Withdrawl,USR5972,CUR2,5953.85,2023-08-04 00:54:12.219637
FiatTrans158746,Fiat Deposit,USR6720,CUR14,6684.72,2023-02-16 10:58:43.092581
FiatTrans158747,Fiat Deposit,USR3969,CUR7,1699.41,2023-06-04 08:09:52.670201
FiatTrans158748,Fiat Withdrawl,USR2576,CUR25,4793.82,2023-06-22 01:13:20.242364
FiatTrans158749,Fiat Withdrawl,USR6354,CUR9,9161.16,2023-07-29 22:03:02.346258
FiatTrans158750,Fiat Withdrawl,USR43,CUR24,5046.43,2023-05-09 15:36:01.810183
FiatTrans158751,Fiat Withdrawl,USR8742,CUR28,2701.93,2023-02-19 09:12:13.552202
FiatTrans158752,Fiat Withdrawl,USR2743,CUR1,4378.13,2023-05-14 22:59:53.003324
FiatTrans158753,Fiat Deposit,USR2840,CUR20,290.67,2023-04-19 22:11:51.905388
FiatTrans158754,Fiat Withdrawl,USR1548,CUR27,6325.39,2023-08-30 11:23:32.454583
FiatTrans158755,Fiat Withdrawl,USR2553,CUR7,5795.06,2023-11-04 07:35:39.880054
FiatTrans158756,Fiat Deposit,USR9731,CUR16,3290.64,2023-12-26 20:02:21.660450
FiatTrans158757,Fiat Withdrawl,USR3829,CUR21,1509.73,2023-10-05 21:39:03.356867
FiatTrans158758,Fiat Deposit,USR2703,CUR9,6685.61,2023-06-17 00:49:57.735646
FiatTrans158759,Fiat Withdrawl,USR4076,CUR25,1957.72,2023-02-17 22:13:56.521421
FiatTrans158760,Fiat Deposit,USR9269,CUR21,4352.72,2023-11-25 15:43:07.288393
FiatTrans158761,Fiat Deposit,USR4359,CUR18,4324.14,2023-05-24 18:34:45.683168
FiatTrans158762,Fiat Withdrawl,USR8615,CUR29,7028.54,2023-05-01 12:03:51.141567
FiatTrans158763,Fiat Withdrawl,USR9657,CUR14,1404.24,2024-01-02 07:59:42.637181
FiatTrans158764,Fiat Deposit,USR1328,CUR30,798.23,2023-10-05 04:04:21.818191
FiatTrans158765,Fiat Deposit,USR2446,CUR15,8034.73,2024-02-05 04:51:32.053851
FiatTrans158766,Fiat Deposit,USR607,CUR8,9962.9,2023-06-17 11:25:50.083817
FiatTrans158767,Fiat Deposit,USR8901,CUR8,8193.63,2023-05-31 04:11:01.311923
FiatTrans158768,Fiat Withdrawl,USR9190,CUR4,1785.5,2023-08-27 01:38:41.892439
FiatTrans158769,Fiat Deposit,USR9109,CUR13,3137.69,2024-01-18 06:23:08.174171
FiatTrans158770,Fiat Withdrawl,USR848,CUR2,8535.55,2023-07-16 11:29:03.319747
FiatTrans158771,Fiat Withdrawl,USR3,CUR13,2430.17,2023-07-22 15:09:50.551538
FiatTrans158772,Fiat Withdrawl,USR9752,CUR30,7094.76,2023-04-28 05:04:16.359436
FiatTrans158773,Fiat Deposit,USR2276,CUR15,2520.4,2023-03-08 15:31:48.793964
FiatTrans158774,Fiat Deposit,USR1180,CUR22,1416.87,2023-07-07 11:52:50.844359
FiatTrans158775,Fiat Withdrawl,USR4615,CUR28,6819.17,2024-01-14 06:24:58.586117
FiatTrans158776,Fiat Deposit,USR4610,CUR28,7813.67,2023-07-11 09:48:00.926619
FiatTrans158777,Fiat Withdrawl,USR1937,CUR17,5182.54,2023-09-08 23:37:44.336937
FiatTrans158778,Fiat Deposit,USR5186,CUR25,3470.29,2023-08-03 01:00:56.905710
FiatTrans158779,Fiat Deposit,USR8465,CUR28,777.4,2023-10-03 17:24:41.166308
FiatTrans158780,Fiat Withdrawl,USR1962,CUR6,7257.17,2023-10-20 22:08:58.306361
FiatTrans158781,Fiat Withdrawl,USR3275,CUR9,7154.63,2023-11-04 11:20:01.066255
FiatTrans158782,Fiat Withdrawl,USR7474,CUR16,8574.21,2023-09-19 04:50:57.628056
FiatTrans158783,Fiat Withdrawl,USR1592,CUR7,231.02,2023-11-06 14:28:24.974768
FiatTrans158784,Fiat Deposit,USR21,CUR19,2165.45,2024-01-30 00:23:14.131286
FiatTrans158785,Fiat Withdrawl,USR8048,CUR25,9935.69,2023-08-28 16:26:08.845180
FiatTrans158786,Fiat Deposit,USR3310,CUR24,2504.54,2023-04-07 17:11:13.561150
FiatTrans158787,Fiat Withdrawl,USR5247,CUR2,4118.44,2023-06-02 08:11:09.747221
FiatTrans158788,Fiat Withdrawl,USR732,CUR9,4104.16,2023-12-14 17:25:39.489177
FiatTrans158789,Fiat Withdrawl,USR9038,CUR6,1345.26,2023-04-22 23:28:40.374828
FiatTrans158790,Fiat Withdrawl,USR9988,CUR12,4179.87,2023-04-25 20:36:51.998994
FiatTrans158791,Fiat Deposit,USR5392,CUR22,3878.79,2023-12-08 10:01:42.984982
FiatTrans158792,Fiat Deposit,USR9924,CUR4,5112.83,2023-03-25 17:18:57.861229
FiatTrans158793,Fiat Deposit,USR5440,CUR16,1969.91,2023-05-28 04:48:51.836613
FiatTrans158794,Fiat Deposit,USR6518,CUR7,2778.67,2023-10-22 23:22:21.813189
FiatTrans158795,Fiat Withdrawl,USR1543,CUR25,2803.19,2024-01-21 21:19:30.626254
FiatTrans158796,Fiat Deposit,USR3433,CUR19,4478.19,2023-02-19 13:06:17.423842
FiatTrans158797,Fiat Withdrawl,USR7219,CUR8,8835.77,2023-05-22 22:09:04.041749
FiatTrans158798,Fiat Withdrawl,USR4544,CUR13,6362.47,2024-01-11 23:33:33.056332
FiatTrans158799,Fiat Withdrawl,USR5078,CUR1,4587.51,2023-09-10 06:40:02.438991
FiatTrans158800,Fiat Deposit,USR8635,CUR8,8504.46,2023-06-24 10:44:33.914727
FiatTrans158801,Fiat Withdrawl,USR2144,CUR7,3324.9,2023-09-11 16:29:26.781391
FiatTrans158802,Fiat Deposit,USR6921,CUR25,4214.07,2023-08-18 00:39:45.268288
FiatTrans158803,Fiat Deposit,USR1270,CUR30,5358.87,2023-03-18 00:39:00.336421
FiatTrans158804,Fiat Withdrawl,USR4806,CUR30,596.23,2023-12-22 12:51:18.523931
FiatTrans158805,Fiat Deposit,USR9118,CUR20,3895.51,2023-11-14 10:42:42.534244
FiatTrans158806,Fiat Withdrawl,USR4337,CUR5,9282.5,2023-10-25 22:44:53.030157
FiatTrans158807,Fiat Deposit,USR3714,CUR30,8581.91,2023-02-23 16:15:58.079801
FiatTrans158808,Fiat Deposit,USR113,CUR15,2769.93,2023-10-08 18:52:55.003329
FiatTrans158809,Fiat Withdrawl,USR6698,CUR9,498.07,2024-01-16 14:49:45.985207
FiatTrans158810,Fiat Deposit,USR4211,CUR25,3210.14,2023-05-25 07:39:38.799454
FiatTrans158811,Fiat Withdrawl,USR947,CUR3,2373.83,2023-11-19 09:32:47.140470
FiatTrans158812,Fiat Deposit,USR904,CUR28,451.84,2023-03-04 03:27:46.409028
FiatTrans158813,Fiat Withdrawl,USR1127,CUR10,2161.24,2023-08-17 09:25:36.319470
FiatTrans158814,Fiat Deposit,USR1568,CUR23,7675.73,2023-07-05 17:20:27.787201
FiatTrans158815,Fiat Withdrawl,USR4040,CUR26,8253.42,2023-07-19 01:53:23.482868
FiatTrans158816,Fiat Withdrawl,USR1526,CUR20,8967.3,2023-03-13 12:30:58.656949
FiatTrans158817,Fiat Withdrawl,USR3723,CUR25,927.54,2023-03-21 10:03:19.495786
FiatTrans158818,Fiat Withdrawl,USR3742,CUR8,6709.25,2023-05-29 00:20:22.767262
FiatTrans158819,Fiat Withdrawl,USR2097,CUR4,343.21,2023-07-30 04:58:55.772860
FiatTrans158820,Fiat Deposit,USR5240,CUR5,4439.91,2023-03-09 20:56:47.857172
FiatTrans158821,Fiat Deposit,USR6357,CUR13,6470.28,2023-09-19 21:04:14.097783
FiatTrans158822,Fiat Deposit,USR6419,CUR2,7884.53,2023-12-14 04:26:12.869769
FiatTrans158823,Fiat Deposit,USR8361,CUR5,6776.9,2024-01-02 17:59:03.870392
FiatTrans158824,Fiat Withdrawl,USR4013,CUR12,8839.64,2023-12-26 04:52:19.426053
FiatTrans158825,Fiat Deposit,USR1317,CUR20,4306.44,2023-12-24 11:44:26.858749
FiatTrans158826,Fiat Withdrawl,USR92,CUR20,1777.3,2023-07-26 10:38:53.169305
FiatTrans158827,Fiat Deposit,USR9999,CUR24,9317.89,2023-06-17 21:36:02.996739
FiatTrans158828,Fiat Deposit,USR3509,CUR6,2463.21,2023-06-20 13:45:46.230557
FiatTrans158829,Fiat Withdrawl,USR9938,CUR11,3034.46,2024-01-03 15:00:28.197533
FiatTrans158830,Fiat Deposit,USR3392,CUR27,3702.02,2023-06-27 10:36:56.223320
FiatTrans158831,Fiat Withdrawl,USR2543,CUR10,5190.75,2023-03-07 08:22:12.446453
FiatTrans158832,Fiat Withdrawl,USR7605,CUR19,6009.11,2023-05-01 18:49:49.514528
FiatTrans158833,Fiat Withdrawl,USR6310,CUR7,843.99,2023-02-19 17:35:47.429465
FiatTrans158834,Fiat Deposit,USR7604,CUR20,4826.71,2023-02-20 13:30:56.832951
FiatTrans158835,Fiat Deposit,USR5435,CUR15,1627.18,2023-04-23 22:32:38.221308
FiatTrans158836,Fiat Deposit,USR9457,CUR16,9082.6,2023-09-13 17:59:38.699574
FiatTrans158837,Fiat Withdrawl,USR8175,CUR17,9414.84,2023-04-23 11:08:39.575210
FiatTrans158838,Fiat Deposit,USR3288,CUR15,7556.87,2023-09-26 05:11:43.371380
FiatTrans158839,Fiat Withdrawl,USR732,CUR21,366.29,2023-06-11 13:31:58.780946
FiatTrans158840,Fiat Deposit,USR2478,CUR30,4509.07,2023-05-17 23:24:18.092062
FiatTrans158841,Fiat Withdrawl,USR224,CUR1,6767.84,2023-04-19 12:20:09.345706
FiatTrans158842,Fiat Deposit,USR3408,CUR5,1758.28,2023-03-02 00:19:14.029221
FiatTrans158843,Fiat Deposit,USR4227,CUR25,8061.36,2023-03-26 07:52:06.236335
FiatTrans158844,Fiat Deposit,USR9227,CUR14,1103.35,2023-07-30 18:31:11.973781
FiatTrans158845,Fiat Withdrawl,USR5739,CUR30,7602.16,2023-10-31 17:41:02.551577
FiatTrans158846,Fiat Withdrawl,USR2489,CUR5,7075.75,2023-11-25 10:57:18.458447
FiatTrans158847,Fiat Deposit,USR1589,CUR23,5155.27,2023-08-25 22:57:36.202492
FiatTrans158848,Fiat Withdrawl,USR7293,CUR5,7831.72,2023-08-16 10:19:55.202876
FiatTrans158849,Fiat Deposit,USR8858,CUR6,8426.82,2023-07-14 08:05:55.412208
FiatTrans158850,Fiat Deposit,USR3029,CUR19,8559.45,2023-12-25 16:50:25.327423
FiatTrans158851,Fiat Withdrawl,USR2787,CUR6,6727.87,2023-11-21 11:14:45.769798
FiatTrans158852,Fiat Withdrawl,USR679,CUR14,9448.47,2023-11-09 23:54:50.068453
FiatTrans158853,Fiat Deposit,USR4812,CUR7,9507.73,2023-08-19 06:26:24.896506
FiatTrans158854,Fiat Withdrawl,USR1572,CUR15,6176.04,2023-06-21 20:35:55.725039
FiatTrans158855,Fiat Withdrawl,USR4017,CUR20,1262.56,2023-12-19 23:47:55.439403
FiatTrans158856,Fiat Deposit,USR4594,CUR20,2546.04,2024-01-05 20:55:40.471390
FiatTrans158857,Fiat Withdrawl,USR307,CUR8,9074.8,2024-01-08 07:11:02.333222
FiatTrans158858,Fiat Deposit,USR6700,CUR15,6939.77,2023-05-21 21:36:31.980628
FiatTrans158859,Fiat Withdrawl,USR502,CUR13,8369.0,2023-04-08 02:39:38.128290
FiatTrans158860,Fiat Withdrawl,USR5156,CUR24,1637.33,2023-09-20 13:59:47.616239
FiatTrans158861,Fiat Deposit,USR9970,CUR21,6503.09,2023-03-31 05:23:21.708050
FiatTrans158862,Fiat Deposit,USR3905,CUR22,3601.02,2023-09-14 05:18:01.079941
FiatTrans158863,Fiat Withdrawl,USR4843,CUR23,8623.21,2023-03-15 05:21:50.194016
FiatTrans158864,Fiat Withdrawl,USR213,CUR19,9464.47,2023-10-22 18:15:44.341405
FiatTrans158865,Fiat Withdrawl,USR1022,CUR8,6094.44,2023-04-18 06:20:43.033575
FiatTrans158866,Fiat Deposit,USR3681,CUR25,3479.92,2023-11-17 22:39:36.046554
FiatTrans158867,Fiat Withdrawl,USR1675,CUR25,4192.32,2023-09-03 14:12:43.488829
FiatTrans158868,Fiat Deposit,USR9510,CUR12,9295.61,2023-10-27 07:14:08.343601
FiatTrans158869,Fiat Withdrawl,USR2516,CUR13,4099.74,2023-06-24 20:24:42.494472
FiatTrans158870,Fiat Deposit,USR4819,CUR10,178.76,2024-01-24 01:02:54.996048
FiatTrans158871,Fiat Deposit,USR8758,CUR26,6697.51,2023-10-09 18:28:07.322721
FiatTrans158872,Fiat Withdrawl,USR4024,CUR14,9680.96,2023-12-11 04:47:45.000802
FiatTrans158873,Fiat Deposit,USR5165,CUR19,4484.66,2023-05-30 07:54:53.119330
FiatTrans158874,Fiat Deposit,USR2695,CUR7,2239.0,2024-01-17 01:25:26.735909
FiatTrans158875,Fiat Deposit,USR6535,CUR21,8292.92,2023-11-25 15:47:14.060435
FiatTrans158876,Fiat Deposit,USR2372,CUR9,352.7,2023-12-07 13:05:13.526925
FiatTrans158877,Fiat Deposit,USR1611,CUR27,2237.0,2024-01-06 09:26:45.222625
FiatTrans158878,Fiat Deposit,USR9003,CUR18,2358.33,2023-09-21 23:04:58.018566
FiatTrans158879,Fiat Deposit,USR1553,CUR19,2472.67,2023-09-16 07:12:07.967365
FiatTrans158880,Fiat Deposit,USR5752,CUR3,5007.69,2023-06-02 17:52:17.040170
FiatTrans158881,Fiat Deposit,USR3227,CUR18,2910.56,2023-08-15 10:49:37.943113
FiatTrans158882,Fiat Withdrawl,USR3279,CUR10,1429.86,2023-10-25 04:14:58.330770
FiatTrans158883,Fiat Withdrawl,USR6934,CUR15,765.0,2024-02-08 07:42:16.165048
FiatTrans158884,Fiat Withdrawl,USR2937,CUR1,2724.21,2023-07-01 17:19:40.484217
FiatTrans158885,Fiat Deposit,USR2629,CUR20,7995.85,2023-12-06 00:03:06.499162
FiatTrans158886,Fiat Withdrawl,USR185,CUR30,9848.46,2023-06-03 08:49:55.358835
FiatTrans158887,Fiat Withdrawl,USR9338,CUR1,2242.06,2023-11-10 15:13:33.790895
FiatTrans158888,Fiat Deposit,USR7711,CUR26,1944.47,2023-11-05 13:23:34.704836
FiatTrans158889,Fiat Withdrawl,USR8808,CUR28,2295.28,2023-09-01 01:08:30.760854
FiatTrans158890,Fiat Deposit,USR5682,CUR21,2028.46,2023-12-24 18:58:48.818623
FiatTrans158891,Fiat Withdrawl,USR1263,CUR7,5636.43,2023-12-19 03:58:02.351382
FiatTrans158892,Fiat Withdrawl,USR326,CUR25,291.76,2023-11-15 21:01:00.059132
FiatTrans158893,Fiat Withdrawl,USR3720,CUR16,1836.03,2023-04-15 17:27:54.240742
FiatTrans158894,Fiat Deposit,USR1281,CUR22,2585.84,2023-04-12 13:49:02.845387
FiatTrans158895,Fiat Deposit,USR5503,CUR8,8010.86,2023-12-23 16:11:45.339123
FiatTrans158896,Fiat Deposit,USR1761,CUR20,5787.01,2023-02-27 21:38:27.419961
FiatTrans158897,Fiat Withdrawl,USR8667,CUR12,2405.63,2023-10-12 13:40:29.773835
FiatTrans158898,Fiat Deposit,USR8698,CUR6,2774.98,2024-01-19 09:26:34.457323
FiatTrans158899,Fiat Deposit,USR9925,CUR27,6678.38,2023-08-19 22:11:54.901095
FiatTrans158900,Fiat Deposit,USR5223,CUR18,1219.16,2023-12-22 11:11:58.547094
FiatTrans158901,Fiat Deposit,USR2526,CUR16,2795.69,2023-07-13 11:56:24.003871
FiatTrans158902,Fiat Withdrawl,USR9115,CUR23,9221.57,2023-09-02 21:26:31.473909
FiatTrans158903,Fiat Deposit,USR8999,CUR13,9654.09,2023-11-27 03:48:50.794010
FiatTrans158904,Fiat Deposit,USR7954,CUR21,7117.49,2023-12-15 03:42:52.119119
FiatTrans158905,Fiat Withdrawl,USR9215,CUR12,7857.83,2023-07-19 22:28:24.052177
FiatTrans158906,Fiat Deposit,USR4761,CUR9,7209.15,2023-10-07 22:13:56.321172
FiatTrans158907,Fiat Deposit,USR3326,CUR30,4171.59,2023-04-27 22:35:23.752646
FiatTrans158908,Fiat Deposit,USR2252,CUR10,7662.46,2023-07-09 05:43:50.869696
FiatTrans158909,Fiat Withdrawl,USR1755,CUR20,9191.81,2023-03-19 04:12:32.923456
FiatTrans158910,Fiat Deposit,USR4043,CUR13,6714.98,2023-04-10 08:10:55.417701
FiatTrans158911,Fiat Withdrawl,USR9862,CUR10,498.64,2023-04-28 17:51:59.656721
FiatTrans158912,Fiat Deposit,USR6812,CUR2,2069.44,2023-11-20 18:09:03.516821
FiatTrans158913,Fiat Withdrawl,USR9259,CUR12,9598.04,2023-08-21 06:57:36.978993
FiatTrans158914,Fiat Deposit,USR5019,CUR29,9923.85,2023-12-25 00:45:56.011842
FiatTrans158915,Fiat Deposit,USR9024,CUR16,3279.68,2023-04-23 05:44:17.930541
FiatTrans158916,Fiat Deposit,USR3100,CUR18,5709.3,2023-08-06 21:10:59.384501
FiatTrans158917,Fiat Withdrawl,USR7835,CUR11,8161.61,2023-07-13 01:06:00.134520
FiatTrans158918,Fiat Withdrawl,USR3027,CUR22,9132.0,2023-11-21 00:25:21.724210
FiatTrans158919,Fiat Withdrawl,USR378,CUR9,4548.22,2023-03-23 14:34:45.197625
FiatTrans158920,Fiat Deposit,USR7791,CUR22,7087.75,2023-03-04 09:26:04.831277
FiatTrans158921,Fiat Withdrawl,USR3159,CUR8,9655.24,2023-08-05 00:50:52.406187
FiatTrans158922,Fiat Withdrawl,USR4140,CUR12,6444.09,2023-03-06 08:37:50.365046
FiatTrans158923,Fiat Withdrawl,USR1093,CUR10,6734.27,2023-05-10 18:23:16.945185
FiatTrans158924,Fiat Withdrawl,USR6515,CUR18,3177.63,2023-05-17 13:01:25.341210
FiatTrans158925,Fiat Deposit,USR9105,CUR21,5557.66,2023-05-29 06:02:20.985191
FiatTrans158926,Fiat Deposit,USR3907,CUR21,4076.56,2024-01-26 08:32:39.497381
FiatTrans158927,Fiat Withdrawl,USR9240,CUR28,1458.27,2024-02-10 11:41:15.666711
FiatTrans158928,Fiat Deposit,USR5335,CUR13,7609.86,2024-01-10 17:22:29.880409
FiatTrans158929,Fiat Deposit,USR8873,CUR25,1024.19,2023-10-27 01:00:45.420659
FiatTrans158930,Fiat Withdrawl,USR5043,CUR29,2835.27,2023-06-26 06:47:36.658868
FiatTrans158931,Fiat Withdrawl,USR4481,CUR7,6178.62,2023-03-13 20:37:09.769861
FiatTrans158932,Fiat Withdrawl,USR8712,CUR10,1759.49,2023-06-01 03:47:47.384743
FiatTrans158933,Fiat Deposit,USR2158,CUR15,6990.85,2023-06-04 21:20:48.099541
FiatTrans158934,Fiat Withdrawl,USR60,CUR20,315.85,2024-01-07 04:21:03.319841
