OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1854588,Fiat Deposit,USR1111,CUR26,2983.4,2023-02-22 02:47:29.091987
FiatTrans1854589,Fiat Withdrawl,USR6171,CUR19,6600.49,2023-11-26 20:00:36.974643
FiatTrans1854590,Fiat Withdrawl,USR3030,CUR26,825.53,2023-06-25 20:32:51.125732
FiatTrans1854591,Fiat Withdrawl,USR8088,CUR21,2044.1,2023-08-18 12:01:28.536214
FiatTrans1854592,Fiat Deposit,USR881,CUR5,4947.0,2023-08-09 20:15:25.665786
FiatTrans1854593,Fiat Deposit,USR2237,CUR9,1507.26,2023-06-07 03:29:18.355067
FiatTrans1854594,Fiat Withdrawl,USR6969,CUR15,2509.22,2023-07-29 05:37:03.073882
FiatTrans1854595,Fiat Deposit,USR9322,CUR1,7964.83,2023-04-23 03:21:05.282647
FiatTrans1854596,Fiat Withdrawl,USR6055,CUR20,3882.84,2023-06-09 03:13:00.695413
FiatTrans1854597,Fiat Deposit,USR3672,CUR5,3354.45,2023-07-11 15:00:29.469138
FiatTrans1854598,Fiat Withdrawl,USR6734,CUR6,9074.49,2023-09-10 22:59:55.433108
FiatTrans1854599,Fiat Withdrawl,USR6748,CUR27,612.98,2023-10-25 04:28:53.731904
FiatTrans1854600,Fiat Deposit,USR9896,CUR7,3720.23,2023-05-21 15:34:26.017493
FiatTrans1854601,Fiat Withdrawl,USR6182,CUR26,2642.61,2023-09-10 23:50:10.611990
FiatTrans1854602,Fiat Withdrawl,USR9006,CUR12,2389.87,2023-04-06 13:05:32.209756
FiatTrans1854603,Fiat Deposit,USR3540,CUR10,8840.8,2023-09-06 21:16:49.078091
FiatTrans1854604,Fiat Deposit,USR8167,CUR6,4701.27,2024-01-03 03:30:15.708466
FiatTrans1854605,Fiat Withdrawl,USR2860,CUR18,667.86,2024-01-30 06:37:01.592468
FiatTrans1854606,Fiat Withdrawl,USR3737,CUR13,407.15,2023-06-27 23:14:59.612780
FiatTrans1854607,Fiat Withdrawl,USR8375,CUR7,8907.19,2024-01-01 01:58:26.210105
FiatTrans1854608,Fiat Withdrawl,USR2879,CUR4,2338.8,2023-11-16 17:38:51.382894
FiatTrans1854609,Fiat Withdrawl,USR2264,CUR10,4100.93,2023-08-25 16:08:46.776136
FiatTrans1854610,Fiat Withdrawl,USR9785,CUR17,9275.19,2023-09-26 16:25:06.863165
FiatTrans1854611,Fiat Deposit,USR8888,CUR19,7744.7,2023-07-27 14:53:37.955783
FiatTrans1854612,Fiat Withdrawl,USR7156,CUR18,806.44,2023-10-11 12:32:33.038948
FiatTrans1854613,Fiat Deposit,USR1359,CUR26,5620.22,2024-01-10 06:02:21.735176
FiatTrans1854614,Fiat Deposit,USR5926,CUR12,7759.4,2023-10-14 03:26:57.208544
FiatTrans1854615,Fiat Deposit,USR4090,CUR11,4503.77,2023-09-17 05:33:33.856509
FiatTrans1854616,Fiat Withdrawl,USR8016,CUR25,7809.73,2023-04-10 20:57:48.887033
FiatTrans1854617,Fiat Deposit,USR7843,CUR24,9085.9,2023-07-17 08:27:16.609317
FiatTrans1854618,Fiat Withdrawl,USR165,CUR15,9310.0,2023-07-10 12:56:18.393727
FiatTrans1854619,Fiat Deposit,USR2997,CUR29,5940.1,2024-01-04 05:50:13.688171
FiatTrans1854620,Fiat Withdrawl,USR9747,CUR7,3111.91,2023-03-04 12:33:26.175655
FiatTrans1854621,Fiat Withdrawl,USR5356,CUR30,7134.13,2023-07-16 03:59:25.346862
FiatTrans1854622,Fiat Deposit,USR4157,CUR25,8011.38,2023-07-01 21:54:15.176764
FiatTrans1854623,Fiat Withdrawl,USR1356,CUR7,2099.65,2023-03-19 00:38:26.443362
FiatTrans1854624,Fiat Withdrawl,USR1680,CUR7,6366.73,2024-01-29 23:13:58.994887
FiatTrans1854625,Fiat Withdrawl,USR9087,CUR18,4045.76,2023-03-09 14:16:18.255492
FiatTrans1854626,Fiat Withdrawl,USR682,CUR17,9568.52,2023-10-25 10:27:18.830285
FiatTrans1854627,Fiat Withdrawl,USR9045,CUR26,217.34,2023-08-31 01:52:29.101727
FiatTrans1854628,Fiat Deposit,USR3395,CUR25,9756.44,2023-04-08 00:57:10.182701
FiatTrans1854629,Fiat Withdrawl,USR7705,CUR30,5293.03,2023-11-15 03:14:36.689549
FiatTrans1854630,Fiat Withdrawl,USR7297,CUR14,5287.71,2023-11-23 18:08:38.342203
FiatTrans1854631,Fiat Withdrawl,USR6379,CUR14,2038.21,2023-12-20 16:13:54.039957
FiatTrans1854632,Fiat Deposit,USR4764,CUR4,2500.7,2023-07-02 19:40:28.872963
FiatTrans1854633,Fiat Deposit,USR5139,CUR13,9126.0,2023-12-26 17:34:05.915346
FiatTrans1854634,Fiat Withdrawl,USR4355,CUR1,9361.84,2023-02-11 16:37:19.321467
FiatTrans1854635,Fiat Withdrawl,USR1198,CUR23,3483.9,2023-08-22 00:31:06.808486
FiatTrans1854636,Fiat Withdrawl,USR5305,CUR2,350.46,2023-09-25 13:38:11.537955
FiatTrans1854637,Fiat Withdrawl,USR9354,CUR7,1456.66,2023-05-23 18:58:11.086789
FiatTrans1854638,Fiat Deposit,USR3534,CUR6,5580.61,2024-01-15 18:19:51.772774
FiatTrans1854639,Fiat Deposit,USR3995,CUR8,9517.68,2023-10-02 00:16:39.982898
FiatTrans1854640,Fiat Withdrawl,USR2031,CUR25,9133.66,2023-03-17 04:07:20.952980
FiatTrans1854641,Fiat Deposit,USR7708,CUR4,9743.42,2023-07-17 23:18:34.172967
FiatTrans1854642,Fiat Deposit,USR5168,CUR26,1004.92,2023-03-25 12:53:24.563953
FiatTrans1854643,Fiat Deposit,USR2727,CUR26,8028.47,2023-03-25 07:57:07.519564
FiatTrans1854644,Fiat Deposit,USR269,CUR4,7939.21,2023-07-26 17:07:51.137127
FiatTrans1854645,Fiat Deposit,USR9083,CUR4,3933.7,2023-08-08 04:39:23.700006
FiatTrans1854646,Fiat Deposit,USR1467,CUR23,1949.03,2023-08-29 19:54:48.644711
FiatTrans1854647,Fiat Deposit,USR396,CUR13,3132.86,2023-06-19 14:16:44.674088
FiatTrans1854648,Fiat Deposit,USR9233,CUR3,6204.0,2024-01-26 17:49:46.596939
FiatTrans1854649,Fiat Deposit,USR4344,CUR23,7208.3,2023-09-03 15:24:05.438771
FiatTrans1854650,Fiat Deposit,USR9560,CUR18,1081.01,2023-07-27 02:41:21.746633
FiatTrans1854651,Fiat Withdrawl,USR7290,CUR24,5034.69,2023-07-17 10:15:28.943946
FiatTrans1854652,Fiat Withdrawl,USR3701,CUR14,5926.8,2023-11-06 22:00:52.692303
FiatTrans1854653,Fiat Deposit,USR3166,CUR21,3518.31,2023-07-13 22:25:03.665100
FiatTrans1854654,Fiat Withdrawl,USR8773,CUR26,1807.41,2023-07-30 13:07:44.012444
FiatTrans1854655,Fiat Deposit,USR4542,CUR12,559.77,2023-10-11 22:28:08.297033
FiatTrans1854656,Fiat Deposit,USR4946,CUR14,3892.09,2023-02-28 16:06:34.283813
FiatTrans1854657,Fiat Withdrawl,USR6003,CUR13,2272.74,2023-05-23 12:08:56.558536
FiatTrans1854658,Fiat Deposit,USR2571,CUR21,9840.77,2023-07-24 06:31:56.529021
FiatTrans1854659,Fiat Deposit,USR8199,CUR5,2020.8,2023-08-07 11:21:06.953472
FiatTrans1854660,Fiat Withdrawl,USR9556,CUR18,5240.18,2023-03-02 02:34:41.812726
FiatTrans1854661,Fiat Withdrawl,USR338,CUR11,3848.5,2023-02-26 20:58:31.674644
FiatTrans1854662,Fiat Deposit,USR2066,CUR9,288.71,2023-07-08 10:41:29.967890
FiatTrans1854663,Fiat Withdrawl,USR925,CUR18,1044.41,2023-12-04 13:37:10.225967
FiatTrans1854664,Fiat Withdrawl,USR2794,CUR25,5327.42,2023-07-10 20:43:18.407584
FiatTrans1854665,Fiat Withdrawl,USR2388,CUR13,9125.1,2024-01-28 04:52:37.100611
FiatTrans1854666,Fiat Withdrawl,USR7520,CUR11,1197.73,2023-04-22 02:08:05.116594
FiatTrans1854667,Fiat Withdrawl,USR1453,CUR2,1477.14,2023-06-14 07:36:07.696360
FiatTrans1854668,Fiat Withdrawl,USR8419,CUR9,5638.15,2023-02-23 23:48:06.044283
FiatTrans1854669,Fiat Withdrawl,USR3194,CUR10,3914.07,2023-07-18 22:34:59.257167
FiatTrans1854670,Fiat Deposit,USR3819,CUR28,7767.95,2023-12-23 07:50:00.725305
FiatTrans1854671,Fiat Deposit,USR4894,CUR11,3062.86,2023-08-08 02:48:25.983079
FiatTrans1854672,Fiat Deposit,USR5431,CUR6,7880.75,2023-05-24 08:17:03.575795
FiatTrans1854673,Fiat Withdrawl,USR4641,CUR15,1631.09,2023-04-13 02:31:57.088747
FiatTrans1854674,Fiat Withdrawl,USR5854,CUR28,2223.14,2023-08-08 18:27:38.942789
FiatTrans1854675,Fiat Deposit,USR8875,CUR21,7192.75,2023-10-13 00:49:21.293479
FiatTrans1854676,Fiat Withdrawl,USR6704,CUR1,590.73,2023-11-19 16:45:52.212550
FiatTrans1854677,Fiat Deposit,USR5189,CUR14,9461.82,2024-01-30 20:35:26.689760
FiatTrans1854678,Fiat Deposit,USR133,CUR29,7492.8,2023-10-05 02:36:07.284719
FiatTrans1854679,Fiat Withdrawl,USR6646,CUR9,9856.69,2024-02-10 06:17:09.031979
FiatTrans1854680,Fiat Withdrawl,USR3450,CUR24,2218.63,2023-11-14 05:36:15.106862
FiatTrans1854681,Fiat Deposit,USR5206,CUR20,5679.66,2023-05-25 17:31:51.087985
FiatTrans1854682,Fiat Withdrawl,USR6526,CUR25,7053.24,2024-01-20 09:03:15.429479
FiatTrans1854683,Fiat Withdrawl,USR8194,CUR7,1476.93,2023-09-21 16:24:58.104808
FiatTrans1854684,Fiat Deposit,USR9590,CUR25,2546.0,2023-07-25 18:09:00.274285
FiatTrans1854685,Fiat Deposit,USR4574,CUR17,173.88,2023-08-02 14:24:19.160152
FiatTrans1854686,Fiat Withdrawl,USR6862,CUR1,8391.51,2023-04-23 02:38:48.690785
FiatTrans1854687,Fiat Deposit,USR8089,CUR20,8864.77,2023-07-22 01:27:26.001879
FiatTrans1854688,Fiat Withdrawl,USR6912,CUR28,201.84,2024-01-10 18:31:29.592819
FiatTrans1854689,Fiat Deposit,USR1053,CUR7,8189.92,2023-07-19 14:06:08.385252
FiatTrans1854690,Fiat Withdrawl,USR4185,CUR13,3858.03,2023-07-01 08:21:57.446005
FiatTrans1854691,Fiat Withdrawl,USR8215,CUR4,6145.28,2023-08-20 03:23:26.630261
FiatTrans1854692,Fiat Deposit,USR669,CUR29,5112.48,2023-10-27 07:29:20.650633
FiatTrans1854693,Fiat Withdrawl,USR3171,CUR17,1328.16,2023-12-19 17:58:28.146758
FiatTrans1854694,Fiat Deposit,USR9713,CUR25,4893.0,2023-08-27 23:57:03.797099
FiatTrans1854695,Fiat Withdrawl,USR9715,CUR5,4867.08,2023-02-21 11:23:04.374843
FiatTrans1854696,Fiat Deposit,USR2670,CUR19,4606.37,2023-10-26 13:29:29.451487
FiatTrans1854697,Fiat Withdrawl,USR4636,CUR5,8786.58,2023-06-03 07:36:20.904942
FiatTrans1854698,Fiat Deposit,USR399,CUR26,2351.56,2024-02-08 19:49:04.623364
FiatTrans1854699,Fiat Deposit,USR1482,CUR11,160.0,2023-10-05 18:38:57.599498
FiatTrans1854700,Fiat Deposit,USR5850,CUR3,6727.15,2023-10-01 18:08:45.976741
FiatTrans1854701,Fiat Withdrawl,USR1108,CUR18,7332.48,2023-07-22 17:01:05.759310
FiatTrans1854702,Fiat Withdrawl,USR2265,CUR23,244.82,2023-05-23 10:19:58.398714
FiatTrans1854703,Fiat Withdrawl,USR3327,CUR20,7233.82,2023-09-24 14:52:28.031034
FiatTrans1854704,Fiat Deposit,USR7677,CUR7,1657.58,2023-07-20 11:24:29.854285
FiatTrans1854705,Fiat Deposit,USR7366,CUR28,513.26,2023-11-21 00:24:15.639025
FiatTrans1854706,Fiat Withdrawl,USR4598,CUR27,5130.54,2023-11-01 00:50:07.448197
FiatTrans1854707,Fiat Withdrawl,USR3797,CUR19,196.3,2023-03-10 20:30:52.714688
FiatTrans1854708,Fiat Deposit,USR9078,CUR14,5642.5,2023-10-05 15:41:22.229413
FiatTrans1854709,Fiat Deposit,USR6843,CUR14,5905.17,2023-09-13 23:20:43.473206
FiatTrans1854710,Fiat Withdrawl,USR2125,CUR2,8825.87,2023-11-09 19:19:29.604120
FiatTrans1854711,Fiat Withdrawl,USR830,CUR15,3940.86,2024-01-10 18:07:18.486750
FiatTrans1854712,Fiat Deposit,USR1423,CUR30,6713.39,2023-07-07 16:19:19.659650
FiatTrans1854713,Fiat Withdrawl,USR9460,CUR21,881.94,2023-06-18 00:22:22.721723
FiatTrans1854714,Fiat Deposit,USR8611,CUR16,1806.66,2023-03-21 20:36:54.265388
FiatTrans1854715,Fiat Withdrawl,USR3914,CUR22,4259.27,2023-04-15 06:52:29.622002
FiatTrans1854716,Fiat Deposit,USR1477,CUR17,4109.07,2023-09-28 20:52:13.703085
FiatTrans1854717,Fiat Withdrawl,USR9559,CUR23,8462.06,2023-07-21 19:39:31.837815
FiatTrans1854718,Fiat Withdrawl,USR7454,CUR12,9535.82,2023-07-18 10:29:06.451050
FiatTrans1854719,Fiat Withdrawl,USR6447,CUR3,4084.72,2023-05-17 18:07:06.504893
FiatTrans1854720,Fiat Deposit,USR3408,CUR17,4795.89,2024-01-07 04:59:15.650593
FiatTrans1854721,Fiat Withdrawl,USR6559,CUR24,4304.5,2023-08-12 12:21:29.885602
FiatTrans1854722,Fiat Deposit,USR7473,CUR20,8229.58,2023-03-02 15:27:30.129791
FiatTrans1854723,Fiat Withdrawl,USR8261,CUR6,9921.78,2024-01-08 02:39:16.657033
FiatTrans1854724,Fiat Deposit,USR2336,CUR28,7925.62,2023-12-12 19:27:31.282976
FiatTrans1854725,Fiat Deposit,USR183,CUR16,4986.34,2023-04-01 13:53:36.378208
FiatTrans1854726,Fiat Deposit,USR2659,CUR4,9844.85,2023-10-08 12:50:09.854835
FiatTrans1854727,Fiat Deposit,USR2057,CUR7,7989.51,2023-02-22 13:35:24.419363
FiatTrans1854728,Fiat Deposit,USR6157,CUR18,685.5,2023-04-15 23:46:37.872240
FiatTrans1854729,Fiat Withdrawl,USR1214,CUR20,5534.08,2023-10-13 05:57:17.493234
FiatTrans1854730,Fiat Deposit,USR621,CUR1,1612.04,2023-12-27 23:56:25.477912
FiatTrans1854731,Fiat Deposit,USR7807,CUR14,3939.27,2023-09-27 01:58:07.525950
FiatTrans1854732,Fiat Deposit,USR7668,CUR20,7265.63,2023-11-25 06:06:32.119942
FiatTrans1854733,Fiat Withdrawl,USR2532,CUR14,5204.31,2023-10-13 22:06:18.474846
FiatTrans1854734,Fiat Deposit,USR7119,CUR3,9262.41,2024-01-20 17:00:18.429427
FiatTrans1854735,Fiat Deposit,USR7306,CUR11,4447.67,2023-09-17 21:33:46.587773
FiatTrans1854736,Fiat Withdrawl,USR8777,CUR25,330.2,2023-03-30 06:50:50.092701
FiatTrans1854737,Fiat Withdrawl,USR7559,CUR20,3210.17,2023-05-16 06:57:53.149227
FiatTrans1854738,Fiat Deposit,USR9350,CUR28,9661.77,2023-12-24 09:30:32.688972
FiatTrans1854739,Fiat Withdrawl,USR4407,CUR11,9056.63,2023-08-06 21:07:36.624379
FiatTrans1854740,Fiat Withdrawl,USR5999,CUR28,6784.84,2023-05-01 02:30:36.712011
FiatTrans1854741,Fiat Withdrawl,USR1037,CUR30,159.23,2023-10-08 14:16:18.562042
FiatTrans1854742,Fiat Withdrawl,USR3362,CUR15,2877.35,2023-04-01 11:52:32.888594
FiatTrans1854743,Fiat Withdrawl,USR4083,CUR11,3085.2,2023-06-15 00:41:28.196202
FiatTrans1854744,Fiat Deposit,USR8910,CUR16,7568.14,2023-11-07 09:57:43.257585
FiatTrans1854745,Fiat Deposit,USR423,CUR19,1797.2,2023-09-06 19:21:30.469823
FiatTrans1854746,Fiat Deposit,USR4408,CUR20,6454.98,2023-06-26 16:38:17.927145
FiatTrans1854747,Fiat Withdrawl,USR999,CUR22,2260.13,2023-03-26 17:02:32.502499
FiatTrans1854748,Fiat Deposit,USR9694,CUR2,7381.02,2023-09-27 01:29:35.902938
FiatTrans1854749,Fiat Deposit,USR711,CUR1,7398.31,2023-05-02 23:36:47.972595
FiatTrans1854750,Fiat Deposit,USR3940,CUR13,9539.53,2023-05-28 12:27:21.225570
FiatTrans1854751,Fiat Deposit,USR7383,CUR4,4366.2,2024-01-27 13:26:23.644173
FiatTrans1854752,Fiat Deposit,USR6830,CUR7,6971.92,2023-07-17 07:41:39.554401
FiatTrans1854753,Fiat Deposit,USR1371,CUR18,2495.34,2023-07-09 03:01:29.118731
FiatTrans1854754,Fiat Deposit,USR675,CUR30,9419.1,2023-08-04 08:55:01.678662
FiatTrans1854755,Fiat Deposit,USR1266,CUR14,9176.57,2024-01-12 01:18:27.355592
FiatTrans1854756,Fiat Withdrawl,USR2452,CUR22,3670.3,2023-07-30 21:49:23.518049
FiatTrans1854757,Fiat Deposit,USR6724,CUR19,3380.06,2023-11-24 17:05:06.456271
FiatTrans1854758,Fiat Deposit,USR5015,CUR29,3161.34,2023-06-21 10:54:33.622590
FiatTrans1854759,Fiat Deposit,USR9135,CUR11,6259.62,2023-02-15 15:21:00.099529
FiatTrans1854760,Fiat Withdrawl,USR9795,CUR28,6236.9,2024-01-21 13:09:00.007181
FiatTrans1854761,Fiat Deposit,USR2325,CUR29,2706.14,2023-06-16 19:53:49.112719
FiatTrans1854762,Fiat Withdrawl,USR6636,CUR16,2561.98,2023-10-14 04:49:22.057875
FiatTrans1854763,Fiat Withdrawl,USR7939,CUR2,8068.49,2023-12-25 06:53:21.293576
FiatTrans1854764,Fiat Deposit,USR3191,CUR9,4048.3,2023-08-31 12:39:19.482980
FiatTrans1854765,Fiat Withdrawl,USR6772,CUR12,2019.07,2023-07-12 01:02:04.438464
FiatTrans1854766,Fiat Deposit,USR2968,CUR17,3976.8,2023-10-24 21:38:18.020761
FiatTrans1854767,Fiat Withdrawl,USR8577,CUR25,6005.65,2023-03-03 11:58:48.056699
FiatTrans1854768,Fiat Withdrawl,USR6396,CUR2,9220.44,2023-09-11 11:58:16.356651
FiatTrans1854769,Fiat Deposit,USR8207,CUR8,518.66,2023-04-27 14:43:27.109725
FiatTrans1854770,Fiat Deposit,USR2823,CUR9,8195.98,2023-04-27 00:04:38.542661
FiatTrans1854771,Fiat Withdrawl,USR626,CUR29,7489.64,2023-04-25 20:43:11.982301
FiatTrans1854772,Fiat Withdrawl,USR2021,CUR16,6442.57,2023-03-29 07:52:11.826964
FiatTrans1854773,Fiat Withdrawl,USR779,CUR29,4083.23,2023-09-26 16:55:10.487634
FiatTrans1854774,Fiat Withdrawl,USR42,CUR8,5002.66,2023-07-13 09:57:25.564312
FiatTrans1854775,Fiat Deposit,USR7779,CUR18,8052.91,2023-11-05 08:46:07.344757
FiatTrans1854776,Fiat Withdrawl,USR3111,CUR21,8814.7,2023-08-13 09:23:08.835453
FiatTrans1854777,Fiat Deposit,USR9503,CUR12,3220.76,2023-11-15 22:36:31.929815
FiatTrans1854778,Fiat Deposit,USR2979,CUR23,4274.28,2023-04-12 00:28:56.739981
FiatTrans1854779,Fiat Withdrawl,USR3687,CUR8,7543.45,2024-01-14 06:04:44.077566
FiatTrans1854780,Fiat Withdrawl,USR7930,CUR30,1451.34,2023-08-12 01:18:19.051886
FiatTrans1854781,Fiat Withdrawl,USR3403,CUR5,5305.39,2023-09-29 18:06:01.839531
FiatTrans1854782,Fiat Withdrawl,USR538,CUR7,5567.17,2023-12-05 16:54:44.072304
FiatTrans1854783,Fiat Deposit,USR9197,CUR15,6778.19,2024-01-11 15:17:05.955461
FiatTrans1854784,Fiat Withdrawl,USR7756,CUR29,8060.43,2023-09-25 17:35:25.987452
FiatTrans1854785,Fiat Withdrawl,USR6435,CUR10,733.75,2023-08-15 06:23:24.153677
FiatTrans1854786,Fiat Withdrawl,USR8003,CUR3,7650.03,2023-06-27 12:04:04.573374
FiatTrans1854787,Fiat Withdrawl,USR3728,CUR18,2312.5,2024-01-18 14:08:30.549769
FiatTrans1854788,Fiat Withdrawl,USR975,CUR20,5835.85,2024-01-22 02:42:45.279019
FiatTrans1854789,Fiat Deposit,USR2046,CUR20,9815.92,2023-07-09 06:10:48.799901
FiatTrans1854790,Fiat Withdrawl,USR4340,CUR17,540.92,2023-09-17 04:55:31.592552
FiatTrans1854791,Fiat Withdrawl,USR7694,CUR11,656.83,2023-03-17 08:53:27.606716
FiatTrans1854792,Fiat Deposit,USR2798,CUR5,5617.97,2023-11-06 12:34:37.663541
FiatTrans1854793,Fiat Deposit,USR4686,CUR23,9407.48,2023-06-03 19:17:22.235031
FiatTrans1854794,Fiat Withdrawl,USR9081,CUR22,6795.85,2023-12-14 04:49:57.413755
FiatTrans1854795,Fiat Deposit,USR3513,CUR15,4855.57,2023-02-23 01:07:33.985450
FiatTrans1854796,Fiat Withdrawl,USR3178,CUR26,3271.31,2023-04-25 07:21:14.284128
FiatTrans1854797,Fiat Deposit,USR6955,CUR5,9167.62,2023-08-05 02:39:13.439288
FiatTrans1854798,Fiat Withdrawl,USR9611,CUR22,7436.54,2023-04-18 03:16:51.916066
FiatTrans1854799,Fiat Deposit,USR9111,CUR5,2356.09,2023-03-24 02:45:10.216507
FiatTrans1854800,Fiat Deposit,USR648,CUR11,2681.65,2023-07-18 10:39:54.455236
FiatTrans1854801,Fiat Deposit,USR7611,CUR19,5835.17,2023-05-17 10:15:38.323318
FiatTrans1854802,Fiat Withdrawl,USR3728,CUR11,5012.22,2023-12-10 02:47:35.586980
FiatTrans1854803,Fiat Withdrawl,USR2544,CUR25,5900.01,2023-10-25 14:51:39.851984
FiatTrans1854804,Fiat Withdrawl,USR1708,CUR29,326.24,2023-08-08 23:53:51.120628
FiatTrans1854805,Fiat Withdrawl,USR6518,CUR30,5730.41,2023-04-21 19:54:44.010771
FiatTrans1854806,Fiat Deposit,USR638,CUR15,9406.38,2023-05-01 03:25:02.008237
FiatTrans1854807,Fiat Deposit,USR5810,CUR16,2011.46,2023-07-08 06:54:04.419531
FiatTrans1854808,Fiat Deposit,USR1132,CUR20,423.3,2023-08-09 13:15:12.435692
FiatTrans1854809,Fiat Withdrawl,USR5388,CUR18,734.52,2023-03-26 07:42:00.122797
FiatTrans1854810,Fiat Deposit,USR5600,CUR11,4489.35,2023-11-24 06:01:11.604565
FiatTrans1854811,Fiat Withdrawl,USR1004,CUR17,7774.96,2023-03-10 12:23:25.737398
FiatTrans1854812,Fiat Deposit,USR7416,CUR10,7425.08,2023-02-27 16:25:42.334832
FiatTrans1854813,Fiat Withdrawl,USR3289,CUR20,1146.72,2023-07-04 17:06:54.243890
FiatTrans1854814,Fiat Deposit,USR5023,CUR6,1468.75,2023-09-06 20:17:58.861614
FiatTrans1854815,Fiat Deposit,USR177,CUR3,1110.82,2023-09-07 07:26:55.146481
FiatTrans1854816,Fiat Withdrawl,USR8542,CUR4,2142.63,2024-01-30 14:32:34.430791
FiatTrans1854817,Fiat Withdrawl,USR8463,CUR2,7460.17,2023-10-10 05:01:10.433697
FiatTrans1854818,Fiat Deposit,USR253,CUR30,9889.67,2023-10-04 02:01:29.261307
FiatTrans1854819,Fiat Deposit,USR4581,CUR25,6737.5,2023-11-10 02:08:17.741224
FiatTrans1854820,Fiat Withdrawl,USR2646,CUR28,7041.66,2023-07-30 09:55:40.722377
FiatTrans1854821,Fiat Withdrawl,USR8814,CUR16,9826.23,2023-07-23 17:17:38.017321
FiatTrans1854822,Fiat Deposit,USR3404,CUR5,4896.62,2023-10-13 00:38:41.478769
FiatTrans1854823,Fiat Withdrawl,USR552,CUR23,4672.45,2023-07-28 06:41:50.296278
FiatTrans1854824,Fiat Deposit,USR3679,CUR20,5860.6,2024-02-01 03:39:02.155368
FiatTrans1854825,Fiat Deposit,USR2258,CUR11,3342.96,2023-08-20 20:27:53.561992
FiatTrans1854826,Fiat Withdrawl,USR3931,CUR21,7792.48,2023-12-25 14:41:51.880862
FiatTrans1854827,Fiat Withdrawl,USR6579,CUR12,9251.94,2023-11-08 16:52:25.280129
FiatTrans1854828,Fiat Deposit,USR4278,CUR15,6224.05,2023-10-29 11:53:54.935745
FiatTrans1854829,Fiat Withdrawl,USR278,CUR11,1341.29,2023-06-07 20:33:50.552433
FiatTrans1854830,Fiat Deposit,USR6124,CUR1,9571.46,2023-07-04 15:12:06.635171
FiatTrans1854831,Fiat Withdrawl,USR892,CUR23,3521.64,2023-03-15 19:40:41.703578
FiatTrans1854832,Fiat Withdrawl,USR7885,CUR11,5750.98,2023-08-14 21:00:30.150099
FiatTrans1854833,Fiat Deposit,USR3901,CUR16,6820.62,2023-11-25 07:34:46.885941
FiatTrans1854834,Fiat Deposit,USR3924,CUR4,8405.42,2023-06-03 07:57:30.959962
FiatTrans1854835,Fiat Deposit,USR263,CUR13,1538.16,2024-02-02 14:29:58.539878
FiatTrans1854836,Fiat Deposit,USR7151,CUR15,8107.79,2023-04-25 02:51:37.500939
FiatTrans1854837,Fiat Withdrawl,USR748,CUR21,9454.03,2023-06-22 09:57:20.531827
FiatTrans1854838,Fiat Deposit,USR9333,CUR13,4958.08,2023-12-03 09:54:13.015774
FiatTrans1854839,Fiat Withdrawl,USR6596,CUR17,3538.39,2023-04-06 09:16:43.069450
FiatTrans1854840,Fiat Withdrawl,USR4751,CUR9,6859.12,2023-05-28 16:19:52.302845
FiatTrans1854841,Fiat Withdrawl,USR3149,CUR6,6139.99,2023-02-25 06:50:15.749747
FiatTrans1854842,Fiat Withdrawl,USR6772,CUR30,8762.94,2023-12-28 07:12:32.527986
FiatTrans1854843,Fiat Deposit,USR1631,CUR28,5770.33,2023-09-17 15:54:24.099899
FiatTrans1854844,Fiat Deposit,USR8733,CUR26,9743.35,2023-03-21 11:03:42.757613
FiatTrans1854845,Fiat Withdrawl,USR6957,CUR30,6930.53,2023-07-31 03:44:21.278390
FiatTrans1854846,Fiat Withdrawl,USR7829,CUR9,2470.64,2023-02-18 23:29:35.309812
FiatTrans1854847,Fiat Withdrawl,USR2419,CUR9,3404.32,2023-06-10 21:22:33.460016
FiatTrans1854848,Fiat Deposit,USR9117,CUR10,4966.14,2023-11-21 00:10:06.520609
FiatTrans1854849,Fiat Withdrawl,USR4648,CUR17,5387.69,2023-09-05 04:53:57.319436
FiatTrans1854850,Fiat Withdrawl,USR2390,CUR22,1529.09,2023-08-15 10:48:21.493876
FiatTrans1854851,Fiat Deposit,USR1181,CUR8,4422.23,2023-02-19 07:09:55.836974
FiatTrans1854852,Fiat Deposit,USR7403,CUR5,7857.42,2023-06-09 11:54:45.033866
FiatTrans1854853,Fiat Withdrawl,USR1766,CUR18,3113.22,2023-08-11 07:49:23.774121
FiatTrans1854854,Fiat Withdrawl,USR5382,CUR1,926.62,2023-12-17 06:00:19.930669
FiatTrans1854855,Fiat Deposit,USR7860,CUR6,7521.3,2023-08-06 07:29:18.432639
FiatTrans1854856,Fiat Withdrawl,USR7058,CUR5,4977.53,2023-02-21 23:49:51.339939
FiatTrans1854857,Fiat Deposit,USR3166,CUR23,4464.35,2023-09-07 12:34:11.880621
FiatTrans1854858,Fiat Withdrawl,USR5456,CUR21,5829.34,2023-07-28 19:42:55.513519
FiatTrans1854859,Fiat Deposit,USR9938,CUR1,3910.92,2023-08-30 19:29:15.137650
FiatTrans1854860,Fiat Deposit,USR4639,CUR18,3090.82,2023-08-18 01:03:25.596578
FiatTrans1854861,Fiat Deposit,USR8136,CUR30,3364.29,2023-02-26 06:25:50.869213
