OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans15353,Fiat Withdrawl,USR5543,CUR28,9737.03,2023-07-03 21:05:32.243989
FiatTrans15354,Fiat Deposit,USR6093,CUR3,1019.91,2024-01-24 11:35:33.379350
FiatTrans15355,Fiat Withdrawl,USR3514,CUR25,6873.04,2023-04-20 20:18:16.437085
FiatTrans15356,Fiat Deposit,USR8864,CUR19,4526.24,2023-11-19 10:20:12.686198
FiatTrans15357,Fiat Deposit,USR6550,CUR23,3586.58,2023-06-30 08:28:43.344326
FiatTrans15358,Fiat Withdrawl,USR9137,CUR25,5369.48,2024-01-29 06:54:26.689252
FiatTrans15359,Fiat Deposit,USR1079,CUR26,3279.99,2023-07-09 23:20:14.315961
FiatTrans15360,Fiat Withdrawl,USR4324,CUR16,4693.79,2023-08-23 06:20:33.697513
FiatTrans15361,Fiat Deposit,USR8432,CUR18,3302.65,2023-07-01 15:57:11.399385
FiatTrans15362,Fiat Withdrawl,USR9679,CUR21,9061.5,2024-02-06 23:05:35.613655
FiatTrans15363,Fiat Withdrawl,USR8238,CUR28,1893.69,2023-09-11 22:54:26.333613
FiatTrans15364,Fiat Withdrawl,USR2297,CUR17,3050.1,2023-05-29 18:29:28.396008
FiatTrans15365,Fiat Deposit,USR2236,CUR15,2181.15,2023-08-12 20:05:35.669034
FiatTrans15366,Fiat Withdrawl,USR5676,CUR19,6624.92,2023-06-25 03:10:27.084105
FiatTrans15367,Fiat Withdrawl,USR5890,CUR11,2407.11,2023-06-12 02:27:59.948516
FiatTrans15368,Fiat Withdrawl,USR4038,CUR20,2860.35,2023-10-06 13:28:45.943142
FiatTrans15369,Fiat Deposit,USR9772,CUR6,1185.76,2023-10-23 08:19:56.560723
FiatTrans15370,Fiat Withdrawl,USR1479,CUR7,7786.63,2023-05-09 21:13:29.511794
FiatTrans15371,Fiat Deposit,USR8124,CUR15,874.14,2023-10-16 07:09:05.361653
FiatTrans15372,Fiat Deposit,USR4219,CUR28,3037.49,2023-08-28 15:07:41.040664
FiatTrans15373,Fiat Withdrawl,USR953,CUR23,4624.7,2023-08-26 05:42:43.572034
FiatTrans15374,Fiat Withdrawl,USR9484,CUR27,5212.28,2023-06-04 09:55:21.546734
FiatTrans15375,Fiat Deposit,USR7602,CUR28,5049.53,2023-12-27 13:01:24.420107
FiatTrans15376,Fiat Deposit,USR7064,CUR17,3475.95,2023-08-26 05:12:45.021328
FiatTrans15377,Fiat Deposit,USR1074,CUR26,666.76,2023-10-25 10:15:40.759495
FiatTrans15378,Fiat Withdrawl,USR2463,CUR10,6955.17,2023-07-21 16:18:42.337477
FiatTrans15379,Fiat Deposit,USR4175,CUR26,9926.92,2023-12-22 06:34:16.097920
FiatTrans15380,Fiat Withdrawl,USR3449,CUR3,533.22,2023-11-14 18:55:51.576404
FiatTrans15381,Fiat Deposit,USR6973,CUR2,7527.91,2023-10-09 03:00:20.923844
FiatTrans15382,Fiat Withdrawl,USR7220,CUR16,8119.9,2023-03-23 17:17:56.477788
FiatTrans15383,Fiat Withdrawl,USR3741,CUR9,7147.64,2023-04-21 11:43:37.933662
FiatTrans15384,Fiat Deposit,USR2829,CUR16,4612.57,2023-03-19 09:55:44.076859
FiatTrans15385,Fiat Withdrawl,USR9678,CUR28,5284.8,2023-11-07 06:29:10.323703
FiatTrans15386,Fiat Deposit,USR5878,CUR29,8851.72,2023-10-05 08:39:30.189166
FiatTrans15387,Fiat Deposit,USR6609,CUR10,7981.63,2023-05-03 02:52:19.195498
FiatTrans15388,Fiat Deposit,USR9003,CUR1,4444.7,2023-03-27 22:48:30.258233
FiatTrans15389,Fiat Deposit,USR6749,CUR18,8239.94,2024-01-06 03:21:14.538589
FiatTrans15390,Fiat Withdrawl,USR4689,CUR29,279.35,2023-12-28 03:01:34.324678
FiatTrans15391,Fiat Deposit,USR9364,CUR18,4634.02,2023-10-31 10:05:39.329786
FiatTrans15392,Fiat Deposit,USR202,CUR3,2717.51,2023-11-20 00:56:55.242451
FiatTrans15393,Fiat Deposit,USR4494,CUR1,449.44,2023-06-17 19:15:05.111907
FiatTrans15394,Fiat Deposit,USR9707,CUR21,3664.48,2023-11-21 06:31:37.837395
FiatTrans15395,Fiat Deposit,USR2949,CUR27,5242.48,2023-06-27 07:56:03.584176
FiatTrans15396,Fiat Deposit,USR6784,CUR15,7353.06,2024-01-01 07:16:28.946555
FiatTrans15397,Fiat Withdrawl,USR8562,CUR3,6373.48,2023-12-04 17:27:43.755367
FiatTrans15398,Fiat Deposit,USR5076,CUR25,6016.48,2023-12-24 17:51:52.050750
FiatTrans15399,Fiat Deposit,USR1282,CUR14,6579.27,2023-09-20 14:48:22.370488
FiatTrans15400,Fiat Deposit,USR2584,CUR5,7404.49,2024-01-08 21:14:30.692443
FiatTrans15401,Fiat Deposit,USR7123,CUR24,5058.89,2023-06-20 19:48:07.428652
FiatTrans15402,Fiat Withdrawl,USR5006,CUR16,2342.82,2023-02-18 16:06:56.884928
FiatTrans15403,Fiat Withdrawl,USR7811,CUR5,2912.64,2023-02-23 17:23:33.155658
FiatTrans15404,Fiat Deposit,USR4398,CUR14,582.99,2023-12-26 05:58:42.924699
FiatTrans15405,Fiat Deposit,USR1917,CUR10,409.97,2023-04-24 04:29:51.170820
FiatTrans15406,Fiat Withdrawl,USR5362,CUR18,510.07,2024-01-02 13:01:24.308944
FiatTrans15407,Fiat Deposit,USR6391,CUR20,2228.18,2023-11-12 11:41:42.705102
FiatTrans15408,Fiat Withdrawl,USR4049,CUR5,6645.12,2023-04-02 01:48:40.665750
FiatTrans15409,Fiat Withdrawl,USR3204,CUR25,4985.14,2024-01-09 18:42:37.580029
FiatTrans15410,Fiat Deposit,USR6495,CUR29,5172.72,2023-12-16 14:45:47.774722
FiatTrans15411,Fiat Withdrawl,USR6495,CUR10,9701.07,2024-01-27 04:52:43.536133
FiatTrans15412,Fiat Withdrawl,USR9795,CUR19,7871.75,2023-02-13 18:16:11.210514
FiatTrans15413,Fiat Deposit,USR9531,CUR26,3370.2,2023-10-15 22:43:44.528527
FiatTrans15414,Fiat Withdrawl,USR6119,CUR11,7563.45,2023-04-15 02:36:16.168551
FiatTrans15415,Fiat Deposit,USR6567,CUR29,2874.66,2023-05-17 18:07:23.373035
FiatTrans15416,Fiat Deposit,USR687,CUR24,2845.13,2024-01-03 02:24:02.276120
FiatTrans15417,Fiat Deposit,USR3923,CUR18,939.27,2023-10-01 08:44:10.904099
FiatTrans15418,Fiat Withdrawl,USR771,CUR12,2886.63,2023-04-09 04:17:59.471636
FiatTrans15419,Fiat Deposit,USR5434,CUR18,3613.07,2023-12-18 18:18:44.200030
FiatTrans15420,Fiat Withdrawl,USR7530,CUR5,3536.47,2024-01-04 14:57:48.774962
FiatTrans15421,Fiat Withdrawl,USR6664,CUR18,8966.0,2023-06-29 01:07:32.306319
FiatTrans15422,Fiat Deposit,USR7768,CUR11,6496.53,2023-08-21 21:34:49.824300
FiatTrans15423,Fiat Deposit,USR3621,CUR22,5370.42,2024-01-06 07:06:21.700027
FiatTrans15424,Fiat Deposit,USR5529,CUR9,5188.98,2023-09-21 11:30:57.540344
FiatTrans15425,Fiat Withdrawl,USR3679,CUR16,9569.4,2023-02-28 05:18:24.778072
FiatTrans15426,Fiat Withdrawl,USR5067,CUR19,4477.29,2023-07-27 15:23:04.389190
FiatTrans15427,Fiat Deposit,USR8441,CUR27,5007.9,2023-06-11 16:13:23.301630
FiatTrans15428,Fiat Deposit,USR6328,CUR14,4721.31,2023-11-17 15:51:49.586153
FiatTrans15429,Fiat Deposit,USR4762,CUR26,1891.55,2023-05-14 12:01:53.095588
FiatTrans15430,Fiat Deposit,USR8261,CUR12,6616.44,2023-05-03 09:05:27.469103
FiatTrans15431,Fiat Deposit,USR30,CUR15,8371.11,2023-12-10 15:18:05.942628
FiatTrans15432,Fiat Deposit,USR1492,CUR18,5814.11,2024-02-04 06:49:09.068632
FiatTrans15433,Fiat Withdrawl,USR897,CUR29,3956.37,2023-03-23 07:46:59.306350
FiatTrans15434,Fiat Withdrawl,USR8960,CUR21,9147.91,2023-09-01 01:34:09.261637
FiatTrans15435,Fiat Withdrawl,USR1698,CUR12,5754.95,2024-02-02 06:52:10.001481
FiatTrans15436,Fiat Withdrawl,USR2193,CUR12,6302.56,2023-02-27 14:36:15.388341
FiatTrans15437,Fiat Withdrawl,USR1092,CUR2,8119.11,2023-11-21 16:42:45.551250
FiatTrans15438,Fiat Deposit,USR7805,CUR17,8219.49,2024-01-31 09:59:36.396466
FiatTrans15439,Fiat Withdrawl,USR9164,CUR13,8022.9,2023-04-02 19:41:24.944443
FiatTrans15440,Fiat Withdrawl,USR4336,CUR8,1733.53,2023-11-27 02:18:01.147733
FiatTrans15441,Fiat Deposit,USR8546,CUR22,1413.53,2023-03-05 18:51:11.816864
FiatTrans15442,Fiat Deposit,USR8674,CUR16,109.28,2023-10-16 03:57:09.639337
FiatTrans15443,Fiat Deposit,USR580,CUR3,7523.81,2023-09-18 03:22:42.252876
FiatTrans15444,Fiat Deposit,USR5303,CUR4,7713.99,2023-09-02 06:16:41.340514
FiatTrans15445,Fiat Withdrawl,USR8624,CUR24,5711.35,2023-10-27 03:46:05.536131
FiatTrans15446,Fiat Withdrawl,USR3513,CUR6,3490.56,2023-10-19 14:45:41.545783
FiatTrans15447,Fiat Deposit,USR6218,CUR12,1979.92,2023-04-15 04:35:54.689821
FiatTrans15448,Fiat Deposit,USR7123,CUR21,8685.13,2023-03-29 05:18:48.473558
FiatTrans15449,Fiat Deposit,USR1598,CUR16,6464.68,2023-10-08 08:16:46.625267
FiatTrans15450,Fiat Withdrawl,USR6427,CUR20,1940.95,2023-10-01 11:14:52.629737
FiatTrans15451,Fiat Withdrawl,USR3545,CUR22,5831.99,2023-04-09 01:09:04.758194
FiatTrans15452,Fiat Deposit,USR8431,CUR29,1050.27,2023-03-18 18:20:51.487504
FiatTrans15453,Fiat Withdrawl,USR2354,CUR28,3423.45,2023-05-30 16:05:41.955610
FiatTrans15454,Fiat Withdrawl,USR2823,CUR20,7911.43,2024-02-02 12:51:49.648291
FiatTrans15455,Fiat Withdrawl,USR8419,CUR14,7198.24,2023-12-16 03:23:11.278043
FiatTrans15456,Fiat Deposit,USR1143,CUR17,2565.35,2023-09-30 10:41:58.137906
FiatTrans15457,Fiat Deposit,USR3964,CUR14,4716.47,2023-05-05 04:05:12.668314
FiatTrans15458,Fiat Withdrawl,USR9176,CUR11,324.04,2023-06-02 18:12:33.948055
FiatTrans15459,Fiat Deposit,USR3203,CUR21,7114.05,2023-10-31 19:42:55.241334
FiatTrans15460,Fiat Deposit,USR9920,CUR21,4678.52,2023-07-05 14:56:35.043694
FiatTrans15461,Fiat Withdrawl,USR5390,CUR1,6110.28,2023-07-08 18:56:15.833970
FiatTrans15462,Fiat Withdrawl,USR1218,CUR9,1201.96,2024-01-12 13:14:09.565698
FiatTrans15463,Fiat Withdrawl,USR8767,CUR4,1634.11,2023-04-09 13:12:04.569658
FiatTrans15464,Fiat Deposit,USR8439,CUR4,4900.38,2023-06-24 12:21:13.057193
FiatTrans15465,Fiat Withdrawl,USR2383,CUR5,341.0,2023-07-04 15:55:13.392618
FiatTrans15466,Fiat Withdrawl,USR8850,CUR14,2988.36,2023-12-13 19:46:07.830058
FiatTrans15467,Fiat Deposit,USR7797,CUR12,6762.75,2023-03-26 19:13:24.892839
FiatTrans15468,Fiat Deposit,USR4963,CUR2,4939.02,2023-12-08 18:01:20.018469
FiatTrans15469,Fiat Deposit,USR470,CUR8,4856.69,2023-04-24 15:23:33.218203
FiatTrans15470,Fiat Deposit,USR4110,CUR2,5919.64,2023-07-13 01:02:25.504156
FiatTrans15471,Fiat Withdrawl,USR1213,CUR9,8832.78,2023-07-23 17:14:35.833522
FiatTrans15472,Fiat Deposit,USR5427,CUR17,3150.46,2023-09-07 22:37:09.067782
FiatTrans15473,Fiat Withdrawl,USR2832,CUR29,8858.24,2023-09-26 14:09:53.041571
FiatTrans15474,Fiat Withdrawl,USR3076,CUR19,2055.41,2023-10-23 04:59:50.652145
FiatTrans15475,Fiat Deposit,USR6213,CUR25,9340.94,2023-07-09 06:23:56.222725
FiatTrans15476,Fiat Withdrawl,USR2491,CUR9,9254.23,2023-11-15 15:29:16.866213
FiatTrans15477,Fiat Withdrawl,USR7727,CUR30,4973.87,2023-06-21 02:00:06.880286
FiatTrans15478,Fiat Deposit,USR8355,CUR3,7511.62,2023-06-08 09:27:10.770823
FiatTrans15479,Fiat Deposit,USR3436,CUR9,8038.4,2023-05-16 12:15:49.113422
FiatTrans15480,Fiat Withdrawl,USR9155,CUR20,908.9,2023-02-19 07:01:16.712071
FiatTrans15481,Fiat Withdrawl,USR1904,CUR28,1389.79,2023-02-13 02:24:35.617013
FiatTrans15482,Fiat Withdrawl,USR2426,CUR4,7694.42,2023-08-19 21:19:46.871257
FiatTrans15483,Fiat Withdrawl,USR8768,CUR5,4451.88,2023-10-18 05:38:36.300548
FiatTrans15484,Fiat Withdrawl,USR5015,CUR28,6843.29,2023-02-14 00:12:02.960786
FiatTrans15485,Fiat Deposit,USR9888,CUR15,5677.17,2023-05-04 19:31:20.043778
FiatTrans15486,Fiat Withdrawl,USR6908,CUR17,4738.88,2023-03-10 22:55:02.505248
FiatTrans15487,Fiat Withdrawl,USR6282,CUR10,6136.76,2023-08-04 02:57:21.764453
FiatTrans15488,Fiat Withdrawl,USR4647,CUR30,1491.74,2023-03-05 11:30:33.082565
FiatTrans15489,Fiat Deposit,USR9851,CUR12,5951.63,2023-10-20 02:19:35.288329
FiatTrans15490,Fiat Deposit,USR3886,CUR10,9101.23,2023-04-25 23:22:37.537274
FiatTrans15491,Fiat Deposit,USR2877,CUR8,2943.21,2023-10-16 23:33:23.424423
FiatTrans15492,Fiat Withdrawl,USR7853,CUR29,1514.47,2023-10-21 07:09:33.139958
FiatTrans15493,Fiat Withdrawl,USR7742,CUR22,8582.16,2023-09-14 03:39:20.210090
FiatTrans15494,Fiat Withdrawl,USR8506,CUR16,9164.79,2023-07-06 08:15:18.169145
FiatTrans15495,Fiat Deposit,USR8271,CUR30,6243.29,2023-04-28 00:47:28.562078
FiatTrans15496,Fiat Deposit,USR7401,CUR24,1083.43,2023-12-12 01:15:14.650860
FiatTrans15497,Fiat Withdrawl,USR7584,CUR18,6157.68,2023-07-15 12:08:13.713999
FiatTrans15498,Fiat Deposit,USR6296,CUR8,2073.63,2023-08-26 01:08:50.342061
FiatTrans15499,Fiat Deposit,USR4970,CUR5,4690.37,2023-12-25 09:34:46.313427
FiatTrans15500,Fiat Deposit,USR8725,CUR27,4818.7,2023-09-08 16:27:00.573416
FiatTrans15501,Fiat Deposit,USR3743,CUR29,3935.22,2024-01-20 06:05:52.356120
FiatTrans15502,Fiat Deposit,USR5685,CUR23,9708.46,2023-09-27 23:23:21.222416
FiatTrans15503,Fiat Withdrawl,USR959,CUR12,286.59,2023-10-02 17:25:53.740256
FiatTrans15504,Fiat Withdrawl,USR9764,CUR3,3585.71,2023-12-27 03:11:21.477808
FiatTrans15505,Fiat Withdrawl,USR842,CUR24,9928.95,2024-01-26 13:51:31.827239
FiatTrans15506,Fiat Withdrawl,USR2723,CUR23,5963.61,2023-05-06 12:15:39.158899
FiatTrans15507,Fiat Deposit,USR7456,CUR13,5070.51,2023-06-28 08:49:40.067450
FiatTrans15508,Fiat Deposit,USR9519,CUR23,3169.43,2023-11-25 03:55:38.424400
FiatTrans15509,Fiat Withdrawl,USR795,CUR19,5866.11,2023-02-17 21:46:26.244719
FiatTrans15510,Fiat Deposit,USR1066,CUR25,2668.98,2023-07-09 03:45:34.177547
FiatTrans15511,Fiat Deposit,USR655,CUR21,3861.79,2023-09-26 00:26:46.275360
FiatTrans15512,Fiat Withdrawl,USR2095,CUR3,2380.85,2023-03-21 15:43:20.309330
FiatTrans15513,Fiat Deposit,USR5880,CUR27,7690.43,2023-02-22 07:14:54.629448
FiatTrans15514,Fiat Deposit,USR655,CUR17,7259.37,2024-01-19 00:40:40.658500
FiatTrans15515,Fiat Deposit,USR7629,CUR22,4943.63,2023-04-06 12:32:04.072840
FiatTrans15516,Fiat Withdrawl,USR4180,CUR6,4833.28,2023-05-09 00:12:26.947977
FiatTrans15517,Fiat Deposit,USR7754,CUR2,8523.78,2023-12-20 19:18:13.602198
FiatTrans15518,Fiat Withdrawl,USR2616,CUR26,7053.92,2023-04-21 02:21:45.962357
FiatTrans15519,Fiat Deposit,USR8375,CUR4,5723.19,2023-07-12 09:53:39.406466
FiatTrans15520,Fiat Deposit,USR3500,CUR10,9211.07,2023-07-22 08:32:13.086219
FiatTrans15521,Fiat Withdrawl,USR3866,CUR4,3039.6,2024-01-26 04:20:13.057837
FiatTrans15522,Fiat Withdrawl,USR1601,CUR13,3065.53,2023-12-24 17:21:18.966249
FiatTrans15523,Fiat Withdrawl,USR9904,CUR11,4175.96,2023-07-04 14:36:26.238817
FiatTrans15524,Fiat Deposit,USR1930,CUR13,4541.91,2023-10-13 16:30:53.591257
FiatTrans15525,Fiat Deposit,USR7368,CUR21,9763.21,2023-05-26 15:54:41.859819
FiatTrans15526,Fiat Deposit,USR9811,CUR4,5031.62,2023-11-18 04:20:35.596808
FiatTrans15527,Fiat Deposit,USR8470,CUR6,9687.18,2023-05-26 18:07:38.854234
FiatTrans15528,Fiat Withdrawl,USR2631,CUR5,4702.47,2023-12-24 06:04:57.968983
FiatTrans15529,Fiat Withdrawl,USR7719,CUR2,8658.32,2023-08-08 04:40:27.540001
FiatTrans15530,Fiat Withdrawl,USR2151,CUR21,5830.81,2023-03-21 13:32:42.099720
FiatTrans15531,Fiat Deposit,USR7025,CUR9,6610.8,2023-10-20 01:19:49.224048
FiatTrans15532,Fiat Withdrawl,USR3551,CUR18,5883.47,2023-03-04 04:42:16.085930
FiatTrans15533,Fiat Withdrawl,USR9231,CUR19,4014.37,2023-07-09 18:50:09.610990
FiatTrans15534,Fiat Withdrawl,USR4684,CUR4,5374.48,2023-10-26 04:45:25.459385
FiatTrans15535,Fiat Withdrawl,USR9801,CUR8,3440.46,2023-03-13 09:28:33.391745
FiatTrans15536,Fiat Deposit,USR7024,CUR16,1451.66,2024-01-19 21:18:30.929945
FiatTrans15537,Fiat Withdrawl,USR6010,CUR6,4877.21,2024-02-06 14:14:18.321729
FiatTrans15538,Fiat Deposit,USR129,CUR22,9602.11,2023-11-30 09:45:06.131900
FiatTrans15539,Fiat Deposit,USR5823,CUR9,7369.47,2023-04-10 18:50:25.395182
FiatTrans15540,Fiat Deposit,USR7632,CUR12,616.32,2023-12-13 05:10:04.965924
FiatTrans15541,Fiat Withdrawl,USR4305,CUR29,5070.53,2023-07-19 09:13:44.843222
FiatTrans15542,Fiat Withdrawl,USR3248,CUR25,8663.63,2023-09-12 19:31:47.984354
FiatTrans15543,Fiat Deposit,USR6047,CUR22,5014.67,2023-07-18 13:48:20.501595
FiatTrans15544,Fiat Deposit,USR927,CUR20,7176.95,2023-12-27 22:59:01.394050
FiatTrans15545,Fiat Deposit,USR7911,CUR28,7029.52,2023-05-22 21:23:28.236454
FiatTrans15546,Fiat Withdrawl,USR1670,CUR23,9002.25,2023-10-15 16:50:34.119246
FiatTrans15547,Fiat Deposit,USR9767,CUR23,6480.07,2023-07-08 03:57:33.749509
FiatTrans15548,Fiat Withdrawl,USR787,CUR7,5291.28,2023-11-19 17:54:16.643374
FiatTrans15549,Fiat Deposit,USR1920,CUR24,2788.23,2023-03-15 22:24:11.188555
FiatTrans15550,Fiat Withdrawl,USR3120,CUR4,8067.69,2023-04-08 12:14:35.778665
FiatTrans15551,Fiat Deposit,USR7051,CUR7,6118.79,2023-06-10 10:44:28.528428
FiatTrans15552,Fiat Deposit,USR9051,CUR3,3660.68,2024-01-25 02:21:10.476953
FiatTrans15553,Fiat Deposit,USR5837,CUR19,6961.67,2023-04-26 07:47:11.633161
FiatTrans15554,Fiat Deposit,USR9347,CUR30,6654.59,2023-11-04 17:55:24.518930
FiatTrans15555,Fiat Deposit,USR5177,CUR16,8216.06,2023-09-15 07:03:55.636065
FiatTrans15556,Fiat Deposit,USR757,CUR29,1559.57,2023-09-10 03:05:47.934440
FiatTrans15557,Fiat Withdrawl,USR4040,CUR14,6697.54,2023-12-28 08:06:46.953705
FiatTrans15558,Fiat Deposit,USR720,CUR16,266.06,2023-08-26 17:23:05.782500
FiatTrans15559,Fiat Withdrawl,USR2722,CUR2,6971.02,2023-08-14 14:17:46.213717
FiatTrans15560,Fiat Deposit,USR9928,CUR8,1651.48,2023-03-19 14:23:47.444310
FiatTrans15561,Fiat Withdrawl,USR704,CUR8,987.87,2023-11-02 00:23:11.968238
FiatTrans15562,Fiat Withdrawl,USR8508,CUR16,1927.93,2024-01-17 18:02:13.827866
FiatTrans15563,Fiat Deposit,USR5628,CUR12,1258.86,2023-04-05 00:19:14.068403
FiatTrans15564,Fiat Deposit,USR2851,CUR16,8905.52,2023-04-22 11:52:15.960562
FiatTrans15565,Fiat Withdrawl,USR9583,CUR22,3126.04,2023-05-17 20:59:42.738696
FiatTrans15566,Fiat Deposit,USR4605,CUR2,3108.62,2023-04-14 03:21:09.969374
FiatTrans15567,Fiat Withdrawl,USR5754,CUR21,8582.17,2024-01-10 00:19:30.107545
FiatTrans15568,Fiat Deposit,USR7735,CUR29,3086.98,2023-08-28 12:24:52.288153
FiatTrans15569,Fiat Deposit,USR2128,CUR8,9155.44,2023-08-15 05:00:41.452795
FiatTrans15570,Fiat Withdrawl,USR3249,CUR2,1133.91,2023-04-12 21:54:40.087089
FiatTrans15571,Fiat Withdrawl,USR7228,CUR13,8402.13,2023-09-11 19:01:56.732446
FiatTrans15572,Fiat Deposit,USR7683,CUR10,1086.79,2023-06-25 04:34:04.565593
FiatTrans15573,Fiat Withdrawl,USR8555,CUR10,9306.55,2023-12-18 12:30:57.630551
FiatTrans15574,Fiat Deposit,USR7473,CUR24,5066.93,2023-03-27 22:48:04.314500
FiatTrans15575,Fiat Withdrawl,USR8700,CUR27,4115.83,2023-03-19 02:56:04.929726
FiatTrans15576,Fiat Withdrawl,USR8882,CUR13,4509.15,2023-07-06 14:26:17.257321
FiatTrans15577,Fiat Withdrawl,USR5248,CUR20,7912.97,2023-05-07 05:56:39.287632
FiatTrans15578,Fiat Withdrawl,USR8868,CUR9,821.48,2023-06-25 01:57:37.322632
FiatTrans15579,Fiat Withdrawl,USR3821,CUR19,4225.05,2023-10-17 15:07:37.206355
FiatTrans15580,Fiat Withdrawl,USR165,CUR30,6444.48,2023-04-26 13:41:16.440390
FiatTrans15581,Fiat Deposit,USR930,CUR19,9873.8,2023-11-20 11:45:24.495857
FiatTrans15582,Fiat Withdrawl,USR7271,CUR14,7344.03,2023-12-18 16:29:52.769917
FiatTrans15583,Fiat Deposit,USR94,CUR7,947.39,2023-12-31 16:04:24.363575
FiatTrans15584,Fiat Withdrawl,USR6959,CUR22,1559.53,2023-03-29 05:17:14.361871
FiatTrans15585,Fiat Deposit,USR1157,CUR28,8118.33,2023-11-01 12:04:11.550215
FiatTrans15586,Fiat Withdrawl,USR4848,CUR8,5114.8,2023-10-17 20:20:36.750353
FiatTrans15587,Fiat Withdrawl,USR1411,CUR9,4738.57,2023-05-03 16:47:56.478059
FiatTrans15588,Fiat Withdrawl,USR2247,CUR12,1279.9,2023-06-29 01:51:00.919186
FiatTrans15589,Fiat Deposit,USR6659,CUR9,7816.82,2023-12-25 18:21:24.464463
FiatTrans15590,Fiat Deposit,USR6385,CUR4,4665.38,2024-01-09 05:53:56.027989
FiatTrans15591,Fiat Deposit,USR7865,CUR8,8700.26,2023-04-24 16:50:59.248022
FiatTrans15592,Fiat Withdrawl,USR1022,CUR13,2474.86,2024-01-23 02:54:07.843503
FiatTrans15593,Fiat Withdrawl,USR4121,CUR28,2511.43,2023-08-16 06:02:51.549017
FiatTrans15594,Fiat Withdrawl,USR9648,CUR28,1301.18,2024-02-06 03:37:06.992846
FiatTrans15595,Fiat Deposit,USR2836,CUR18,3450.92,2023-07-10 21:36:06.203449
FiatTrans15596,Fiat Withdrawl,USR3601,CUR30,9332.97,2024-01-16 05:40:22.897759
FiatTrans15597,Fiat Deposit,USR1800,CUR30,740.86,2023-09-02 00:33:34.753738
FiatTrans15598,Fiat Withdrawl,USR8920,CUR22,7563.83,2023-10-01 16:26:13.655154
FiatTrans15599,Fiat Deposit,USR7037,CUR23,5082.67,2023-05-05 17:39:48.799914
FiatTrans15600,Fiat Deposit,USR1670,CUR18,4803.69,2023-09-21 01:34:53.770664
FiatTrans15601,Fiat Withdrawl,USR7321,CUR21,3821.67,2023-06-11 03:49:55.631592
FiatTrans15602,Fiat Deposit,USR2599,CUR1,8526.53,2023-12-29 10:25:53.085690
FiatTrans15603,Fiat Deposit,USR6870,CUR3,8343.19,2023-03-18 16:27:46.966038
FiatTrans15604,Fiat Deposit,USR9063,CUR25,9996.29,2023-02-19 11:24:47.993403
FiatTrans15605,Fiat Withdrawl,USR5549,CUR20,5788.05,2023-03-06 22:43:27.516833
FiatTrans15606,Fiat Withdrawl,USR812,CUR29,7197.84,2023-03-28 09:59:59.391156
FiatTrans15607,Fiat Deposit,USR664,CUR3,8073.72,2023-05-16 16:30:22.126894
FiatTrans15608,Fiat Deposit,USR4097,CUR26,6198.7,2023-07-16 05:26:32.340486
FiatTrans15609,Fiat Withdrawl,USR2853,CUR9,7677.29,2023-10-13 08:41:43.725634
FiatTrans15610,Fiat Deposit,USR3618,CUR15,8293.82,2023-09-03 06:09:38.024036
FiatTrans15611,Fiat Withdrawl,USR2768,CUR25,9036.53,2023-12-03 22:43:02.845260
FiatTrans15612,Fiat Withdrawl,USR8925,CUR12,8709.2,2023-02-11 02:53:58.841973
FiatTrans15613,Fiat Withdrawl,USR6059,CUR26,503.38,2024-01-27 14:54:40.398612
FiatTrans15614,Fiat Deposit,USR2409,CUR26,6577.3,2024-02-09 13:06:16.728554
FiatTrans15615,Fiat Deposit,USR7280,CUR21,3756.65,2023-02-15 09:09:39.745245
FiatTrans15616,Fiat Withdrawl,USR7558,CUR6,2317.84,2023-04-09 22:24:06.234727
FiatTrans15617,Fiat Withdrawl,USR1965,CUR10,2402.23,2023-10-03 18:03:55.404461
FiatTrans15618,Fiat Withdrawl,USR7398,CUR7,1760.52,2023-03-19 19:34:51.666849
FiatTrans15619,Fiat Withdrawl,USR7322,CUR25,3037.95,2023-04-17 11:17:23.224331
FiatTrans15620,Fiat Deposit,USR7426,CUR12,7386.86,2023-03-20 10:03:48.887225
FiatTrans15621,Fiat Deposit,USR802,CUR28,5789.96,2023-03-28 11:54:04.589724
FiatTrans15622,Fiat Deposit,USR1800,CUR10,1076.5,2023-11-20 13:36:07.160995
FiatTrans15623,Fiat Deposit,USR8918,CUR14,4640.72,2023-02-16 03:05:33.254964
FiatTrans15624,Fiat Withdrawl,USR8763,CUR27,4142.61,2023-03-02 02:40:47.420554
FiatTrans15625,Fiat Withdrawl,USR7482,CUR1,5565.63,2023-12-14 08:45:29.260876
FiatTrans15626,Fiat Deposit,USR9744,CUR4,3128.12,2024-02-06 13:35:11.100620
FiatTrans15627,Fiat Deposit,USR5293,CUR2,8642.22,2023-05-01 03:19:08.119327
FiatTrans15628,Fiat Deposit,USR8644,CUR27,120.43,2023-07-03 10:40:14.834455
FiatTrans15629,Fiat Withdrawl,USR7861,CUR22,8753.24,2023-03-11 12:47:33.347343
FiatTrans15630,Fiat Withdrawl,USR641,CUR15,9050.55,2023-10-16 08:42:24.814979
FiatTrans15631,Fiat Withdrawl,USR4784,CUR2,4045.7,2023-03-10 07:19:06.344245
FiatTrans15632,Fiat Withdrawl,USR1116,CUR17,8349.97,2023-06-05 11:33:18.723123
