OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1918316,Fiat Withdrawl,USR7413,CUR18,6156.06,2023-06-16 19:59:59.600142
FiatTrans1918317,Fiat Deposit,USR5049,CUR8,160.01,2023-12-05 06:38:50.835927
FiatTrans1918318,Fiat Deposit,USR6532,CUR2,9576.85,2023-07-29 07:13:08.196377
FiatTrans1918319,Fiat Deposit,USR9586,CUR3,8518.78,2023-09-27 07:31:05.194086
FiatTrans1918320,Fiat Deposit,USR67,CUR22,1646.6,2023-07-15 12:15:01.498517
FiatTrans1918321,Fiat Withdrawl,USR8940,CUR8,6921.77,2023-11-27 02:44:36.559906
FiatTrans1918322,Fiat Deposit,USR7754,CUR21,2742.06,2023-04-27 23:51:36.372341
FiatTrans1918323,Fiat Withdrawl,USR5398,CUR23,8969.15,2023-10-08 03:53:13.666092
FiatTrans1918324,Fiat Withdrawl,USR3298,CUR25,1197.26,2023-11-22 16:20:49.953135
FiatTrans1918325,Fiat Withdrawl,USR5343,CUR10,5804.61,2023-04-02 03:23:37.697224
FiatTrans1918326,Fiat Deposit,USR6457,CUR25,212.5,2024-01-27 14:37:19.098228
FiatTrans1918327,Fiat Deposit,USR932,CUR8,7771.35,2023-06-10 20:07:48.231819
FiatTrans1918328,Fiat Withdrawl,USR478,CUR16,7888.46,2023-03-06 23:38:24.161158
FiatTrans1918329,Fiat Withdrawl,USR1059,CUR26,7200.03,2023-12-22 02:05:58.943900
FiatTrans1918330,Fiat Withdrawl,USR4480,CUR1,1982.6,2023-12-31 12:12:07.934723
FiatTrans1918331,Fiat Deposit,USR6600,CUR11,3009.76,2023-11-30 10:30:01.611403
FiatTrans1918332,Fiat Deposit,USR8804,CUR26,976.55,2023-08-26 08:01:15.544627
FiatTrans1918333,Fiat Withdrawl,USR7149,CUR17,116.15,2023-12-11 21:34:46.997172
FiatTrans1918334,Fiat Withdrawl,USR5612,CUR22,6457.8,2023-04-06 05:15:29.174219
FiatTrans1918335,Fiat Deposit,USR1823,CUR5,7306.77,2023-12-13 22:26:55.289703
FiatTrans1918336,Fiat Deposit,USR1475,CUR28,4076.23,2023-10-28 10:41:56.191517
FiatTrans1918337,Fiat Deposit,USR5061,CUR22,2513.91,2023-10-27 07:08:41.199844
FiatTrans1918338,Fiat Deposit,USR4856,CUR6,8738.06,2023-06-24 08:16:40.029438
FiatTrans1918339,Fiat Withdrawl,USR2243,CUR18,5016.85,2023-06-03 18:53:01.137384
FiatTrans1918340,Fiat Withdrawl,USR3444,CUR29,7728.24,2023-04-02 06:31:27.918877
FiatTrans1918341,Fiat Withdrawl,USR548,CUR25,9897.57,2023-09-30 07:36:39.368258
FiatTrans1918342,Fiat Withdrawl,USR9213,CUR14,3038.24,2023-10-05 22:45:52.100946
FiatTrans1918343,Fiat Deposit,USR9337,CUR16,3448.89,2023-11-21 06:41:47.995296
FiatTrans1918344,Fiat Deposit,USR4222,CUR9,3021.26,2023-11-27 21:32:26.023738
FiatTrans1918345,Fiat Deposit,USR7045,CUR18,3729.57,2023-07-24 07:19:06.077787
FiatTrans1918346,Fiat Deposit,USR269,CUR29,251.19,2023-10-31 22:52:40.713423
FiatTrans1918347,Fiat Withdrawl,USR6253,CUR6,7753.71,2023-04-22 23:13:05.559353
FiatTrans1918348,Fiat Withdrawl,USR9559,CUR24,6072.15,2023-03-11 07:04:19.532046
FiatTrans1918349,Fiat Withdrawl,USR1774,CUR19,5655.69,2023-06-17 16:40:27.807885
FiatTrans1918350,Fiat Deposit,USR7914,CUR2,2000.36,2023-05-08 11:53:23.228196
FiatTrans1918351,Fiat Withdrawl,USR4975,CUR30,7332.31,2023-05-01 06:37:32.029830
FiatTrans1918352,Fiat Deposit,USR3794,CUR4,3393.76,2023-10-16 11:35:53.047219
FiatTrans1918353,Fiat Deposit,USR4289,CUR22,4384.62,2024-01-22 18:32:33.630382
FiatTrans1918354,Fiat Deposit,USR86,CUR11,2540.92,2023-05-08 15:41:35.895405
FiatTrans1918355,Fiat Deposit,USR2856,CUR15,9813.13,2023-07-04 04:34:12.784535
FiatTrans1918356,Fiat Withdrawl,USR7035,CUR25,4071.51,2023-08-06 06:56:34.336573
FiatTrans1918357,Fiat Deposit,USR390,CUR19,7173.44,2023-03-09 15:44:36.095440
FiatTrans1918358,Fiat Withdrawl,USR1707,CUR18,4423.49,2023-06-13 13:37:52.984141
FiatTrans1918359,Fiat Deposit,USR8893,CUR13,5891.1,2023-12-29 15:18:21.475271
FiatTrans1918360,Fiat Deposit,USR4422,CUR9,559.3,2023-09-07 04:46:30.114196
FiatTrans1918361,Fiat Withdrawl,USR6607,CUR20,313.82,2023-06-24 11:39:12.976137
FiatTrans1918362,Fiat Deposit,USR2065,CUR12,4165.96,2023-05-11 13:56:36.121374
FiatTrans1918363,Fiat Withdrawl,USR4999,CUR11,5253.7,2024-01-06 04:56:44.889861
FiatTrans1918364,Fiat Withdrawl,USR1378,CUR1,5769.82,2023-12-27 23:50:34.283273
FiatTrans1918365,Fiat Withdrawl,USR9665,CUR11,1442.67,2023-10-16 00:00:55.084792
FiatTrans1918366,Fiat Deposit,USR6531,CUR11,1637.37,2023-11-09 00:24:03.141771
FiatTrans1918367,Fiat Withdrawl,USR8445,CUR2,4680.21,2023-04-06 20:58:37.229797
FiatTrans1918368,Fiat Deposit,USR2849,CUR26,1406.03,2023-06-01 05:11:01.835429
FiatTrans1918369,Fiat Deposit,USR6477,CUR10,715.58,2023-09-29 13:46:56.983857
FiatTrans1918370,Fiat Deposit,USR5681,CUR28,8969.87,2024-01-30 09:58:12.853600
FiatTrans1918371,Fiat Deposit,USR333,CUR9,6703.66,2023-08-16 23:37:12.089539
FiatTrans1918372,Fiat Deposit,USR7219,CUR6,4984.61,2023-03-05 09:38:47.054662
FiatTrans1918373,Fiat Withdrawl,USR9048,CUR26,897.58,2023-11-29 03:38:50.427667
FiatTrans1918374,Fiat Withdrawl,USR9095,CUR9,2899.1,2023-08-25 05:06:39.618519
FiatTrans1918375,Fiat Withdrawl,USR617,CUR14,2789.28,2023-03-08 12:16:32.659360
FiatTrans1918376,Fiat Withdrawl,USR8501,CUR18,6656.34,2023-10-13 11:49:23.323173
FiatTrans1918377,Fiat Deposit,USR9354,CUR4,7048.39,2023-09-22 07:15:49.238116
FiatTrans1918378,Fiat Deposit,USR9842,CUR22,3821.41,2023-03-09 16:54:13.470270
FiatTrans1918379,Fiat Withdrawl,USR2343,CUR1,4896.13,2024-01-06 22:06:01.443005
FiatTrans1918380,Fiat Deposit,USR3479,CUR19,9541.25,2023-06-16 02:24:47.857729
FiatTrans1918381,Fiat Withdrawl,USR8572,CUR14,6106.4,2023-12-11 17:43:58.186258
FiatTrans1918382,Fiat Deposit,USR5948,CUR6,7634.77,2023-04-19 19:26:31.918885
FiatTrans1918383,Fiat Withdrawl,USR4617,CUR18,6965.85,2023-08-19 19:09:06.206553
FiatTrans1918384,Fiat Withdrawl,USR5341,CUR7,6268.06,2023-03-05 14:42:54.416108
FiatTrans1918385,Fiat Deposit,USR4756,CUR24,6013.37,2023-03-06 01:38:46.698184
FiatTrans1918386,Fiat Withdrawl,USR4504,CUR16,8750.33,2023-12-20 18:41:24.808494
FiatTrans1918387,Fiat Withdrawl,USR4032,CUR17,7065.78,2023-10-23 16:54:53.742453
FiatTrans1918388,Fiat Deposit,USR4598,CUR4,407.62,2023-03-03 13:40:35.757243
FiatTrans1918389,Fiat Withdrawl,USR1065,CUR15,3472.33,2023-08-03 05:14:30.922038
FiatTrans1918390,Fiat Deposit,USR1207,CUR14,7446.43,2023-03-23 13:11:10.316877
FiatTrans1918391,Fiat Deposit,USR7406,CUR28,6835.93,2023-11-21 09:21:38.838203
FiatTrans1918392,Fiat Deposit,USR4712,CUR5,9817.59,2023-03-17 09:20:50.450335
FiatTrans1918393,Fiat Deposit,USR9273,CUR5,9189.62,2023-02-20 17:53:38.100795
FiatTrans1918394,Fiat Deposit,USR7683,CUR15,7407.96,2023-07-27 06:11:54.484868
FiatTrans1918395,Fiat Withdrawl,USR6246,CUR3,4525.25,2023-11-20 10:18:35.891119
FiatTrans1918396,Fiat Deposit,USR7776,CUR9,9809.54,2023-05-08 06:47:08.223624
FiatTrans1918397,Fiat Deposit,USR4004,CUR16,7648.18,2023-06-02 07:29:53.009796
FiatTrans1918398,Fiat Deposit,USR2952,CUR5,2512.49,2023-11-29 14:38:47.803873
FiatTrans1918399,Fiat Deposit,USR4613,CUR6,6436.09,2023-03-29 06:01:27.296323
FiatTrans1918400,Fiat Deposit,USR4268,CUR28,9895.74,2023-06-14 14:42:46.333896
FiatTrans1918401,Fiat Deposit,USR2929,CUR3,5817.03,2023-02-21 19:55:34.508563
FiatTrans1918402,Fiat Withdrawl,USR7726,CUR16,5233.43,2023-06-21 06:23:28.274617
FiatTrans1918403,Fiat Deposit,USR5803,CUR14,7716.22,2023-10-20 21:20:11.404950
FiatTrans1918404,Fiat Withdrawl,USR1074,CUR9,5595.19,2023-12-31 12:21:46.969127
FiatTrans1918405,Fiat Withdrawl,USR1182,CUR27,638.73,2023-03-16 03:40:40.391021
FiatTrans1918406,Fiat Deposit,USR800,CUR26,3516.32,2023-12-04 06:43:08.786343
FiatTrans1918407,Fiat Deposit,USR7023,CUR21,6178.59,2023-06-29 16:57:38.180710
FiatTrans1918408,Fiat Deposit,USR7581,CUR21,6458.68,2023-12-29 12:37:57.609627
FiatTrans1918409,Fiat Withdrawl,USR925,CUR20,1254.4,2023-09-05 13:07:39.969530
FiatTrans1918410,Fiat Deposit,USR3106,CUR9,3653.34,2023-06-20 01:07:41.789601
FiatTrans1918411,Fiat Withdrawl,USR9966,CUR15,6988.79,2023-06-26 12:22:39.062976
FiatTrans1918412,Fiat Deposit,USR4113,CUR7,2108.17,2023-12-06 05:57:14.582373
FiatTrans1918413,Fiat Deposit,USR9671,CUR2,9297.26,2023-04-04 03:09:58.077509
FiatTrans1918414,Fiat Withdrawl,USR4504,CUR27,1312.21,2023-07-08 17:05:56.737129
FiatTrans1918415,Fiat Withdrawl,USR6686,CUR28,6520.83,2023-08-04 19:27:16.805360
FiatTrans1918416,Fiat Deposit,USR6056,CUR19,5056.48,2023-07-11 10:10:56.477661
FiatTrans1918417,Fiat Withdrawl,USR9703,CUR23,2856.14,2024-02-06 14:22:16.532339
FiatTrans1918418,Fiat Withdrawl,USR4780,CUR18,2193.06,2023-05-06 17:09:23.326351
FiatTrans1918419,Fiat Deposit,USR2691,CUR11,5129.7,2023-03-08 23:35:25.831881
FiatTrans1918420,Fiat Deposit,USR8571,CUR3,9825.22,2023-09-10 16:11:12.623682
FiatTrans1918421,Fiat Deposit,USR9561,CUR27,2821.49,2023-03-19 22:23:01.844463
FiatTrans1918422,Fiat Deposit,USR6924,CUR12,3946.09,2024-01-21 20:01:51.384579
FiatTrans1918423,Fiat Withdrawl,USR8207,CUR28,8182.15,2023-03-12 14:25:11.954890
FiatTrans1918424,Fiat Deposit,USR6774,CUR9,8759.59,2023-12-20 09:54:43.487921
FiatTrans1918425,Fiat Withdrawl,USR6561,CUR4,2130.39,2023-08-15 21:08:11.136289
FiatTrans1918426,Fiat Withdrawl,USR3662,CUR4,5549.13,2023-02-21 03:49:13.034266
FiatTrans1918427,Fiat Deposit,USR6859,CUR27,5697.03,2023-11-20 09:03:44.013899
FiatTrans1918428,Fiat Deposit,USR5984,CUR12,2601.8,2023-12-25 22:25:15.315554
FiatTrans1918429,Fiat Withdrawl,USR8817,CUR4,1337.45,2023-04-09 18:17:08.424349
FiatTrans1918430,Fiat Deposit,USR9491,CUR3,7324.49,2023-07-29 03:35:10.417594
FiatTrans1918431,Fiat Deposit,USR8824,CUR13,1999.37,2023-10-26 02:38:15.876047
FiatTrans1918432,Fiat Withdrawl,USR4640,CUR5,8558.68,2023-11-26 18:37:29.715904
FiatTrans1918433,Fiat Deposit,USR6066,CUR28,9438.5,2023-09-10 08:47:51.383466
FiatTrans1918434,Fiat Deposit,USR6940,CUR19,9657.6,2023-08-02 21:24:22.824206
FiatTrans1918435,Fiat Deposit,USR1415,CUR24,1305.19,2023-12-03 03:37:33.734192
FiatTrans1918436,Fiat Deposit,USR2679,CUR22,3686.83,2023-07-27 13:41:18.260952
FiatTrans1918437,Fiat Deposit,USR7148,CUR27,8474.57,2023-05-15 11:34:42.980158
FiatTrans1918438,Fiat Deposit,USR5902,CUR16,5115.66,2023-11-23 06:38:27.271306
FiatTrans1918439,Fiat Deposit,USR5404,CUR21,267.44,2023-03-25 03:07:13.598980
FiatTrans1918440,Fiat Deposit,USR7471,CUR22,7136.47,2023-04-11 22:17:54.405797
FiatTrans1918441,Fiat Deposit,USR8048,CUR7,1912.41,2023-10-30 22:05:34.881645
FiatTrans1918442,Fiat Deposit,USR5364,CUR8,5103.68,2023-10-18 12:02:19.923800
FiatTrans1918443,Fiat Deposit,USR2636,CUR7,6478.35,2023-05-31 08:59:50.468216
FiatTrans1918444,Fiat Withdrawl,USR9304,CUR11,1298.77,2023-12-11 07:20:12.938749
FiatTrans1918445,Fiat Deposit,USR4419,CUR25,9279.95,2023-04-26 00:51:11.205889
FiatTrans1918446,Fiat Withdrawl,USR2823,CUR7,4422.33,2023-05-18 10:29:59.423468
FiatTrans1918447,Fiat Withdrawl,USR6422,CUR13,8647.83,2023-02-11 22:04:52.625255
FiatTrans1918448,Fiat Withdrawl,USR2834,CUR13,1690.32,2023-07-06 09:53:27.646531
FiatTrans1918449,Fiat Deposit,USR5281,CUR4,6516.69,2023-09-07 21:18:55.191722
FiatTrans1918450,Fiat Deposit,USR670,CUR1,5924.52,2023-06-06 14:41:11.315434
FiatTrans1918451,Fiat Deposit,USR1067,CUR4,4527.51,2023-10-17 01:04:54.824338
FiatTrans1918452,Fiat Withdrawl,USR6320,CUR20,1567.31,2023-02-28 00:24:56.389537
FiatTrans1918453,Fiat Deposit,USR4184,CUR30,6605.09,2023-12-18 22:21:29.305641
FiatTrans1918454,Fiat Withdrawl,USR4051,CUR17,9189.23,2023-12-17 19:32:28.516974
FiatTrans1918455,Fiat Withdrawl,USR5613,CUR12,5309.87,2023-04-07 19:27:10.421233
FiatTrans1918456,Fiat Withdrawl,USR1078,CUR9,7484.53,2023-03-22 23:48:42.371756
FiatTrans1918457,Fiat Deposit,USR7085,CUR26,2491.71,2023-08-01 04:04:26.705934
FiatTrans1918458,Fiat Deposit,USR6973,CUR4,3626.72,2023-08-18 16:47:55.121238
FiatTrans1918459,Fiat Deposit,USR7057,CUR25,5103.5,2023-10-16 22:02:22.036051
FiatTrans1918460,Fiat Withdrawl,USR1955,CUR10,1419.61,2023-08-09 00:03:47.948378
FiatTrans1918461,Fiat Withdrawl,USR249,CUR4,3577.68,2023-12-07 00:15:43.175934
FiatTrans1918462,Fiat Deposit,USR3919,CUR16,4663.87,2023-08-25 04:29:41.298753
FiatTrans1918463,Fiat Withdrawl,USR9978,CUR27,2439.3,2023-12-13 19:21:04.102303
FiatTrans1918464,Fiat Deposit,USR5238,CUR26,688.48,2023-05-23 21:13:19.854192
FiatTrans1918465,Fiat Deposit,USR1615,CUR24,6907.1,2023-09-11 09:27:21.215964
FiatTrans1918466,Fiat Withdrawl,USR1746,CUR27,2987.62,2023-09-02 09:05:50.757323
FiatTrans1918467,Fiat Withdrawl,USR2117,CUR8,2233.11,2023-02-15 15:48:17.769101
FiatTrans1918468,Fiat Withdrawl,USR6399,CUR5,292.19,2023-09-14 16:18:06.913638
FiatTrans1918469,Fiat Deposit,USR194,CUR23,5606.19,2023-07-01 20:01:04.119679
FiatTrans1918470,Fiat Deposit,USR6747,CUR14,8862.87,2023-06-24 04:07:07.987562
FiatTrans1918471,Fiat Withdrawl,USR9451,CUR12,9116.25,2023-09-27 11:22:02.624371
FiatTrans1918472,Fiat Withdrawl,USR6781,CUR13,9690.05,2023-05-25 20:33:41.056481
FiatTrans1918473,Fiat Deposit,USR747,CUR11,9682.56,2023-07-04 13:13:20.495621
FiatTrans1918474,Fiat Withdrawl,USR8684,CUR18,9043.85,2023-11-28 08:19:38.178630
FiatTrans1918475,Fiat Withdrawl,USR3116,CUR26,2473.68,2024-02-04 12:22:35.980859
FiatTrans1918476,Fiat Withdrawl,USR8366,CUR26,6224.21,2023-08-16 03:54:17.769388
FiatTrans1918477,Fiat Withdrawl,USR9847,CUR22,166.77,2023-03-12 07:04:38.941492
FiatTrans1918478,Fiat Withdrawl,USR5595,CUR24,468.96,2023-08-24 03:44:10.107864
FiatTrans1918479,Fiat Deposit,USR5755,CUR10,4007.27,2023-10-04 10:11:23.302878
FiatTrans1918480,Fiat Deposit,USR6130,CUR23,867.29,2024-01-11 07:23:17.803528
FiatTrans1918481,Fiat Deposit,USR3936,CUR24,3258.79,2023-05-12 14:09:21.072627
FiatTrans1918482,Fiat Withdrawl,USR3769,CUR12,9957.4,2023-07-13 15:17:32.246191
FiatTrans1918483,Fiat Withdrawl,USR5710,CUR26,5977.37,2023-07-15 01:56:22.691252
FiatTrans1918484,Fiat Withdrawl,USR3658,CUR4,2870.51,2023-03-09 01:54:53.856476
FiatTrans1918485,Fiat Withdrawl,USR1478,CUR1,6033.19,2023-08-08 07:08:14.660456
FiatTrans1918486,Fiat Deposit,USR3384,CUR18,5082.62,2023-07-16 16:03:28.312443
FiatTrans1918487,Fiat Deposit,USR5739,CUR1,8435.68,2023-02-26 03:22:56.857337
FiatTrans1918488,Fiat Deposit,USR5089,CUR24,2739.76,2023-10-02 23:01:51.713397
FiatTrans1918489,Fiat Deposit,USR8241,CUR19,1012.68,2023-10-23 11:50:24.287352
FiatTrans1918490,Fiat Withdrawl,USR8642,CUR1,121.89,2023-10-06 06:48:22.878617
FiatTrans1918491,Fiat Withdrawl,USR1653,CUR14,5041.22,2023-05-13 15:07:00.611896
FiatTrans1918492,Fiat Withdrawl,USR2973,CUR11,9572.13,2023-05-04 16:46:45.277864
FiatTrans1918493,Fiat Deposit,USR4609,CUR28,3781.89,2023-05-02 18:06:52.019325
FiatTrans1918494,Fiat Withdrawl,USR9148,CUR3,2828.55,2023-09-01 17:06:11.560392
FiatTrans1918495,Fiat Withdrawl,USR2042,CUR10,6390.53,2023-09-30 12:10:54.621847
FiatTrans1918496,Fiat Deposit,USR1268,CUR23,2598.73,2023-02-20 06:29:08.016153
FiatTrans1918497,Fiat Withdrawl,USR9757,CUR12,8059.81,2023-05-31 16:42:49.218348
FiatTrans1918498,Fiat Deposit,USR3941,CUR18,988.71,2023-12-19 18:13:46.243690
FiatTrans1918499,Fiat Deposit,USR7047,CUR27,6580.46,2023-11-21 10:41:01.056646
FiatTrans1918500,Fiat Withdrawl,USR7219,CUR21,3794.71,2023-05-31 11:32:48.793835
FiatTrans1918501,Fiat Deposit,USR1844,CUR2,1028.94,2023-04-24 02:27:01.939724
FiatTrans1918502,Fiat Deposit,USR5062,CUR9,2885.67,2024-02-10 12:56:23.453147
FiatTrans1918503,Fiat Deposit,USR7986,CUR8,4736.77,2023-10-25 19:47:06.905735
FiatTrans1918504,Fiat Deposit,USR9327,CUR22,8895.75,2023-06-03 02:39:39.999508
FiatTrans1918505,Fiat Deposit,USR5956,CUR26,9863.99,2023-09-30 03:49:32.366696
FiatTrans1918506,Fiat Deposit,USR551,CUR23,9419.98,2023-10-31 23:04:11.779861
FiatTrans1918507,Fiat Withdrawl,USR5546,CUR13,924.72,2023-08-18 10:55:47.128389
FiatTrans1918508,Fiat Deposit,USR114,CUR29,6070.61,2024-01-10 04:43:50.036677
FiatTrans1918509,Fiat Deposit,USR1905,CUR7,1056.88,2023-12-24 17:17:24.199744
FiatTrans1918510,Fiat Deposit,USR5551,CUR26,3995.15,2023-06-19 17:55:58.375429
FiatTrans1918511,Fiat Withdrawl,USR548,CUR25,8701.08,2023-06-03 10:00:27.094857
FiatTrans1918512,Fiat Deposit,USR2334,CUR16,9844.6,2023-06-28 20:41:17.486083
FiatTrans1918513,Fiat Deposit,USR9828,CUR6,725.11,2023-03-07 07:16:36.663084
FiatTrans1918514,Fiat Withdrawl,USR5569,CUR27,6647.37,2023-10-30 17:22:21.915190
FiatTrans1918515,Fiat Withdrawl,USR1469,CUR2,7925.67,2023-04-12 17:53:13.829651
FiatTrans1918516,Fiat Deposit,USR5594,CUR7,724.18,2023-06-15 02:01:18.204996
FiatTrans1918517,Fiat Deposit,USR8418,CUR17,1471.58,2023-06-27 16:25:52.453428
FiatTrans1918518,Fiat Withdrawl,USR2453,CUR3,4879.43,2023-08-19 07:42:27.591468
FiatTrans1918519,Fiat Deposit,USR934,CUR14,2748.53,2023-07-25 15:01:33.404195
FiatTrans1918520,Fiat Withdrawl,USR9729,CUR26,986.13,2023-08-02 13:50:02.678213
FiatTrans1918521,Fiat Deposit,USR1915,CUR19,3032.7,2023-11-20 03:41:22.505766
FiatTrans1918522,Fiat Deposit,USR9799,CUR4,341.97,2023-03-10 12:58:55.402755
FiatTrans1918523,Fiat Withdrawl,USR8668,CUR2,6991.23,2023-10-27 14:17:04.686395
FiatTrans1918524,Fiat Deposit,USR6273,CUR15,1317.2,2023-07-08 12:25:54.514614
FiatTrans1918525,Fiat Withdrawl,USR1621,CUR21,7949.53,2023-12-03 16:14:29.468056
FiatTrans1918526,Fiat Deposit,USR5833,CUR27,5352.16,2023-03-14 20:00:50.254582
FiatTrans1918527,Fiat Withdrawl,USR3438,CUR6,588.63,2023-11-27 21:09:11.335458
FiatTrans1918528,Fiat Deposit,USR317,CUR17,7790.57,2023-08-17 19:15:26.298555
FiatTrans1918529,Fiat Withdrawl,USR966,CUR30,5465.94,2023-02-27 00:39:34.216171
FiatTrans1918530,Fiat Withdrawl,USR9418,CUR29,5785.95,2023-06-05 09:26:07.621146
FiatTrans1918531,Fiat Deposit,USR8291,CUR8,9981.01,2023-10-14 08:23:56.212411
FiatTrans1918532,Fiat Deposit,USR1173,CUR6,3099.46,2023-05-02 00:42:28.014611
FiatTrans1918533,Fiat Withdrawl,USR4701,CUR1,1962.94,2023-10-10 18:26:14.616362
FiatTrans1918534,Fiat Deposit,USR7343,CUR21,6300.38,2023-02-24 23:03:25.263209
FiatTrans1918535,Fiat Deposit,USR110,CUR4,5443.37,2023-03-05 18:54:32.737612
FiatTrans1918536,Fiat Deposit,USR6420,CUR7,5340.57,2023-07-17 13:05:59.553029
FiatTrans1918537,Fiat Deposit,USR97,CUR15,5888.15,2023-10-22 05:00:35.029973
FiatTrans1918538,Fiat Deposit,USR8579,CUR8,5443.2,2023-06-06 20:30:22.147494
FiatTrans1918539,Fiat Deposit,USR7263,CUR3,8898.92,2023-09-02 01:47:52.217985
FiatTrans1918540,Fiat Withdrawl,USR9971,CUR3,9693.97,2023-04-07 12:15:08.595346
FiatTrans1918541,Fiat Deposit,USR3008,CUR30,4524.17,2023-11-24 01:22:33.625403
FiatTrans1918542,Fiat Deposit,USR815,CUR2,4394.88,2023-06-25 18:40:47.654292
FiatTrans1918543,Fiat Withdrawl,USR3722,CUR1,4536.3,2024-02-03 11:04:56.341162
FiatTrans1918544,Fiat Deposit,USR1832,CUR2,7749.03,2023-05-02 07:44:25.256349
FiatTrans1918545,Fiat Deposit,USR895,CUR28,5350.17,2023-11-19 11:16:29.455163
FiatTrans1918546,Fiat Withdrawl,USR2100,CUR12,2407.89,2023-09-20 19:55:23.936577
FiatTrans1918547,Fiat Deposit,USR2166,CUR12,7947.19,2023-04-06 06:17:19.753325
FiatTrans1918548,Fiat Deposit,USR1740,CUR5,9496.58,2023-12-08 10:35:24.801578
FiatTrans1918549,Fiat Withdrawl,USR2465,CUR18,9929.82,2023-08-13 07:52:03.311931
FiatTrans1918550,Fiat Withdrawl,USR4676,CUR21,9003.58,2023-09-16 18:33:18.933495
FiatTrans1918551,Fiat Withdrawl,USR869,CUR30,8543.62,2023-10-22 22:25:29.751724
FiatTrans1918552,Fiat Withdrawl,USR9878,CUR26,5469.14,2024-01-02 22:31:47.232694
FiatTrans1918553,Fiat Deposit,USR8544,CUR14,6799.86,2023-06-22 17:47:10.856101
FiatTrans1918554,Fiat Deposit,USR6679,CUR20,9677.15,2023-12-09 05:49:12.860694
FiatTrans1918555,Fiat Deposit,USR9139,CUR11,3473.64,2023-05-27 03:46:48.384426
FiatTrans1918556,Fiat Deposit,USR662,CUR18,834.61,2023-06-11 15:58:02.281853
FiatTrans1918557,Fiat Deposit,USR4183,CUR4,6134.65,2023-09-09 18:47:03.033411
FiatTrans1918558,Fiat Deposit,USR9603,CUR24,3813.5,2024-01-06 19:16:47.242692
FiatTrans1918559,Fiat Deposit,USR7759,CUR4,7403.79,2023-11-03 14:35:35.671287
FiatTrans1918560,Fiat Deposit,USR6739,CUR6,4195.34,2023-08-12 06:18:02.616010
FiatTrans1918561,Fiat Withdrawl,USR6734,CUR25,9798.55,2023-12-20 00:24:18.983368
FiatTrans1918562,Fiat Deposit,USR8105,CUR7,3877.29,2023-08-09 18:36:10.978826
FiatTrans1918563,Fiat Withdrawl,USR2193,CUR11,2298.21,2023-03-04 20:40:22.892468
FiatTrans1918564,Fiat Withdrawl,USR5705,CUR21,9739.31,2023-10-30 15:47:08.514587
FiatTrans1918565,Fiat Deposit,USR216,CUR22,224.52,2023-05-23 07:19:01.967708
FiatTrans1918566,Fiat Deposit,USR130,CUR5,9103.49,2023-11-11 07:31:12.365962
FiatTrans1918567,Fiat Deposit,USR1087,CUR26,7663.47,2023-03-23 20:10:25.642717
FiatTrans1918568,Fiat Deposit,USR2901,CUR23,6007.26,2023-09-11 23:19:19.666290
FiatTrans1918569,Fiat Deposit,USR5603,CUR20,8547.97,2023-02-22 13:59:17.848791
FiatTrans1918570,Fiat Withdrawl,USR5642,CUR9,8754.05,2024-01-29 20:47:12.171749
FiatTrans1918571,Fiat Withdrawl,USR6761,CUR13,446.02,2023-03-30 02:16:02.084616
FiatTrans1918572,Fiat Deposit,USR1239,CUR9,711.42,2023-08-10 10:31:31.862647
FiatTrans1918573,Fiat Withdrawl,USR5628,CUR19,7785.98,2023-11-01 15:41:48.123042
FiatTrans1918574,Fiat Deposit,USR3277,CUR9,3023.28,2023-12-22 04:55:10.551919
FiatTrans1918575,Fiat Deposit,USR840,CUR3,2070.59,2023-10-03 14:57:51.673952
FiatTrans1918576,Fiat Withdrawl,USR7229,CUR17,9045.01,2023-08-14 21:46:07.910503
FiatTrans1918577,Fiat Withdrawl,USR6298,CUR5,474.84,2023-03-17 13:22:42.894987
FiatTrans1918578,Fiat Deposit,USR6259,CUR6,794.35,2023-10-24 07:37:17.052497
FiatTrans1918579,Fiat Deposit,USR3111,CUR15,6539.87,2023-05-20 15:17:23.868032
FiatTrans1918580,Fiat Deposit,USR2123,CUR25,4179.15,2023-09-08 21:55:17.359672
FiatTrans1918581,Fiat Deposit,USR7097,CUR26,3584.38,2023-07-30 05:27:37.248190
FiatTrans1918582,Fiat Deposit,USR6161,CUR28,9913.34,2023-06-27 20:18:51.895354
FiatTrans1918583,Fiat Deposit,USR9813,CUR24,9204.59,2024-01-01 03:22:46.544545
FiatTrans1918584,Fiat Deposit,USR4935,CUR22,2893.19,2023-08-11 02:21:52.643163
FiatTrans1918585,Fiat Withdrawl,USR2865,CUR20,8873.02,2023-08-25 04:55:01.759423
FiatTrans1918586,Fiat Deposit,USR16,CUR23,963.78,2023-11-09 09:25:44.077038
FiatTrans1918587,Fiat Withdrawl,USR5240,CUR26,6001.93,2023-04-27 00:05:24.922718
FiatTrans1918588,Fiat Withdrawl,USR9067,CUR24,4738.47,2023-02-18 09:38:10.364590
FiatTrans1918589,Fiat Withdrawl,USR1593,CUR16,5653.69,2023-12-03 06:32:56.756454
FiatTrans1918590,Fiat Withdrawl,USR7038,CUR6,7738.06,2023-12-09 17:16:40.422514
FiatTrans1918591,Fiat Withdrawl,USR8112,CUR13,8467.21,2023-04-24 22:19:13.929231
