OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans334670,Fiat Deposit,USR3932,CUR6,5059.83,2023-08-12 12:41:39.070840
FiatTrans334671,Fiat Withdrawl,USR5983,CUR23,5588.31,2024-01-19 22:39:34.583729
FiatTrans334672,Fiat Deposit,USR669,CUR9,5706.48,2023-11-15 11:43:14.612725
FiatTrans334673,Fiat Deposit,USR1876,CUR16,450.74,2023-12-23 03:36:20.407646
FiatTrans334674,Fiat Withdrawl,USR2824,CUR28,7882.13,2024-01-17 19:23:20.536922
FiatTrans334675,Fiat Deposit,USR6266,CUR5,6514.26,2023-06-16 16:03:31.247570
FiatTrans334676,Fiat Withdrawl,USR4637,CUR17,4038.11,2023-10-18 12:45:28.628811
FiatTrans334677,Fiat Deposit,USR8536,CUR29,7551.42,2023-04-28 10:45:35.368784
FiatTrans334678,Fiat Withdrawl,USR4974,CUR5,7588.55,2023-06-30 10:25:43.302565
FiatTrans334679,Fiat Withdrawl,USR6640,CUR18,4929.92,2023-06-12 06:39:59.740834
FiatTrans334680,Fiat Deposit,USR3371,CUR15,4069.4,2023-04-03 21:00:17.769835
FiatTrans334681,Fiat Deposit,USR1277,CUR1,5258.52,2023-07-13 13:33:53.544080
FiatTrans334682,Fiat Withdrawl,USR3647,CUR10,1130.87,2023-09-02 22:14:29.045254
FiatTrans334683,Fiat Withdrawl,USR1529,CUR8,1454.98,2023-03-24 07:48:11.551403
FiatTrans334684,Fiat Withdrawl,USR2706,CUR8,4869.68,2023-08-10 07:10:45.815341
FiatTrans334685,Fiat Withdrawl,USR9735,CUR13,8607.02,2023-03-11 08:22:29.141755
FiatTrans334686,Fiat Withdrawl,USR1254,CUR8,1673.22,2023-03-29 11:05:10.689388
FiatTrans334687,Fiat Withdrawl,USR4392,CUR8,3757.68,2023-04-29 17:43:03.127849
FiatTrans334688,Fiat Withdrawl,USR1527,CUR9,5240.46,2024-01-11 07:46:34.544632
FiatTrans334689,Fiat Withdrawl,USR9604,CUR14,9245.64,2024-01-20 02:27:38.122971
FiatTrans334690,Fiat Withdrawl,USR8996,CUR24,598.55,2023-07-28 18:59:55.620972
FiatTrans334691,Fiat Withdrawl,USR6037,CUR26,1142.66,2023-07-01 05:53:35.995758
FiatTrans334692,Fiat Deposit,USR4896,CUR29,8721.08,2023-03-08 18:01:50.877699
FiatTrans334693,Fiat Deposit,USR9963,CUR15,2419.14,2023-03-04 04:11:42.863014
FiatTrans334694,Fiat Withdrawl,USR5210,CUR6,2220.78,2023-08-18 17:43:06.092850
FiatTrans334695,Fiat Deposit,USR8211,CUR21,1025.6,2023-07-28 03:52:31.318466
FiatTrans334696,Fiat Withdrawl,USR4761,CUR8,135.0,2023-04-17 02:51:14.927534
FiatTrans334697,Fiat Withdrawl,USR9106,CUR18,4876.21,2024-01-07 22:18:16.250968
FiatTrans334698,Fiat Withdrawl,USR8028,CUR25,3345.73,2023-10-08 00:07:08.330161
FiatTrans334699,Fiat Withdrawl,USR8004,CUR1,5885.68,2023-11-27 14:47:00.671339
FiatTrans334700,Fiat Withdrawl,USR3392,CUR13,4191.65,2023-10-22 18:44:54.872870
FiatTrans334701,Fiat Withdrawl,USR3883,CUR13,8100.31,2023-07-15 14:58:02.633420
FiatTrans334702,Fiat Withdrawl,USR2799,CUR19,9768.11,2023-05-13 03:39:45.215465
FiatTrans334703,Fiat Deposit,USR7654,CUR14,9005.24,2023-05-18 17:25:44.043944
FiatTrans334704,Fiat Withdrawl,USR7655,CUR26,7429.93,2023-07-01 14:25:12.359761
FiatTrans334705,Fiat Deposit,USR923,CUR17,4474.13,2023-09-02 17:10:35.367422
FiatTrans334706,Fiat Withdrawl,USR8296,CUR13,2426.92,2024-01-04 19:58:39.445716
FiatTrans334707,Fiat Deposit,USR691,CUR10,2376.85,2023-04-27 06:28:32.564449
FiatTrans334708,Fiat Withdrawl,USR1265,CUR22,334.9,2023-05-25 01:07:06.282822
FiatTrans334709,Fiat Withdrawl,USR2121,CUR1,9632.06,2023-12-08 21:10:46.756049
FiatTrans334710,Fiat Withdrawl,USR3233,CUR14,5110.24,2024-01-02 15:49:09.390185
FiatTrans334711,Fiat Deposit,USR7923,CUR24,7385.68,2023-04-16 13:51:12.028497
FiatTrans334712,Fiat Withdrawl,USR332,CUR15,4628.08,2023-11-07 09:19:01.782284
FiatTrans334713,Fiat Deposit,USR2323,CUR26,1241.69,2023-12-27 06:57:54.652659
FiatTrans334714,Fiat Deposit,USR3911,CUR25,3489.68,2023-10-26 13:28:20.338401
FiatTrans334715,Fiat Deposit,USR5006,CUR24,4703.86,2023-08-18 09:13:38.244090
FiatTrans334716,Fiat Withdrawl,USR8886,CUR16,322.05,2023-08-28 15:03:55.680657
FiatTrans334717,Fiat Withdrawl,USR9365,CUR27,2633.64,2023-02-23 07:56:02.229976
FiatTrans334718,Fiat Withdrawl,USR13,CUR18,4614.79,2023-09-21 07:58:59.046014
FiatTrans334719,Fiat Deposit,USR2594,CUR30,7842.03,2023-08-15 22:22:20.313469
FiatTrans334720,Fiat Withdrawl,USR8306,CUR6,3783.68,2023-08-16 13:40:40.188497
FiatTrans334721,Fiat Withdrawl,USR1148,CUR16,5132.33,2023-05-22 00:02:38.197625
FiatTrans334722,Fiat Deposit,USR7599,CUR29,293.07,2023-11-18 02:59:26.128050
FiatTrans334723,Fiat Withdrawl,USR4043,CUR20,5310.47,2023-08-09 10:02:26.221380
FiatTrans334724,Fiat Withdrawl,USR6484,CUR17,2038.57,2023-07-27 01:00:09.807811
FiatTrans334725,Fiat Withdrawl,USR473,CUR21,3013.86,2023-04-27 08:03:33.450819
FiatTrans334726,Fiat Withdrawl,USR1955,CUR4,5533.57,2023-05-14 19:00:31.059547
FiatTrans334727,Fiat Withdrawl,USR8854,CUR29,3138.74,2023-03-28 09:59:32.521775
FiatTrans334728,Fiat Deposit,USR1772,CUR3,6566.46,2023-07-16 07:45:49.133171
FiatTrans334729,Fiat Withdrawl,USR430,CUR16,4529.97,2023-10-06 16:36:08.720121
FiatTrans334730,Fiat Deposit,USR2699,CUR27,5707.13,2023-10-10 02:44:12.637755
FiatTrans334731,Fiat Withdrawl,USR8185,CUR29,8747.79,2023-10-23 17:17:10.807964
FiatTrans334732,Fiat Deposit,USR6076,CUR25,7397.12,2024-02-02 17:03:38.184826
FiatTrans334733,Fiat Withdrawl,USR9363,CUR2,1947.77,2023-10-19 10:56:00.471028
FiatTrans334734,Fiat Withdrawl,USR8469,CUR6,8616.23,2023-11-05 07:35:56.696515
FiatTrans334735,Fiat Withdrawl,USR6526,CUR8,6440.08,2023-06-19 08:08:02.403715
FiatTrans334736,Fiat Deposit,USR5987,CUR5,1708.27,2023-08-03 13:47:16.366119
FiatTrans334737,Fiat Deposit,USR7909,CUR22,7706.9,2023-05-27 01:29:31.519871
FiatTrans334738,Fiat Deposit,USR2470,CUR9,545.93,2023-09-16 14:57:33.378215
FiatTrans334739,Fiat Withdrawl,USR4240,CUR17,2209.51,2024-02-03 19:05:05.427650
FiatTrans334740,Fiat Deposit,USR8946,CUR12,394.06,2023-05-11 00:25:30.338440
FiatTrans334741,Fiat Withdrawl,USR7382,CUR18,7660.11,2023-09-25 18:11:47.580449
FiatTrans334742,Fiat Withdrawl,USR2037,CUR8,305.16,2023-05-18 00:39:12.612409
FiatTrans334743,Fiat Withdrawl,USR6170,CUR27,3568.55,2023-09-15 00:16:50.910765
FiatTrans334744,Fiat Withdrawl,USR9503,CUR1,5088.19,2023-09-06 15:49:59.366708
FiatTrans334745,Fiat Deposit,USR6189,CUR17,2061.48,2023-10-12 18:17:27.414312
FiatTrans334746,Fiat Deposit,USR8826,CUR28,1062.63,2023-06-29 12:11:49.272328
FiatTrans334747,Fiat Deposit,USR3110,CUR7,4479.33,2024-01-04 01:39:36.351140
FiatTrans334748,Fiat Deposit,USR3794,CUR29,7199.64,2023-04-16 14:18:25.077085
FiatTrans334749,Fiat Withdrawl,USR7452,CUR7,5530.49,2024-01-24 07:42:18.946620
FiatTrans334750,Fiat Withdrawl,USR3914,CUR12,1025.54,2023-11-07 12:34:00.070136
FiatTrans334751,Fiat Withdrawl,USR5606,CUR15,719.26,2023-07-01 11:51:26.075091
FiatTrans334752,Fiat Withdrawl,USR5189,CUR14,6839.18,2024-01-06 02:51:05.526769
FiatTrans334753,Fiat Withdrawl,USR3854,CUR23,6574.81,2023-02-18 09:47:38.393099
FiatTrans334754,Fiat Deposit,USR4994,CUR20,7838.4,2023-08-25 18:39:17.846329
FiatTrans334755,Fiat Deposit,USR7563,CUR28,8909.88,2023-08-07 22:30:13.347735
FiatTrans334756,Fiat Withdrawl,USR7483,CUR19,1118.28,2023-09-11 19:20:45.065107
FiatTrans334757,Fiat Deposit,USR2705,CUR27,6151.63,2024-01-10 21:57:44.328919
FiatTrans334758,Fiat Withdrawl,USR3871,CUR25,2314.31,2023-10-02 11:25:27.932097
FiatTrans334759,Fiat Deposit,USR7132,CUR4,5903.9,2023-08-19 17:08:48.287238
FiatTrans334760,Fiat Deposit,USR3439,CUR4,4065.43,2023-03-07 17:35:45.062801
FiatTrans334761,Fiat Deposit,USR1085,CUR2,6455.31,2023-10-16 18:09:53.364780
FiatTrans334762,Fiat Withdrawl,USR5414,CUR30,9577.24,2023-04-12 15:48:49.205949
FiatTrans334763,Fiat Deposit,USR2527,CUR9,1199.96,2023-05-06 09:03:19.635151
FiatTrans334764,Fiat Deposit,USR1209,CUR10,7813.59,2023-04-20 01:53:47.081589
FiatTrans334765,Fiat Deposit,USR7331,CUR6,4174.99,2023-04-26 15:07:43.273937
FiatTrans334766,Fiat Deposit,USR7363,CUR28,3201.94,2023-06-09 18:03:51.232491
FiatTrans334767,Fiat Deposit,USR1276,CUR22,3981.89,2023-05-16 08:33:33.705807
FiatTrans334768,Fiat Deposit,USR5105,CUR23,7572.48,2023-10-14 02:08:24.439025
FiatTrans334769,Fiat Withdrawl,USR1666,CUR7,6992.41,2023-07-04 08:58:52.673804
FiatTrans334770,Fiat Deposit,USR3711,CUR30,5454.19,2023-12-05 22:21:29.059783
FiatTrans334771,Fiat Withdrawl,USR116,CUR28,6242.5,2023-10-05 16:30:01.738010
FiatTrans334772,Fiat Withdrawl,USR3940,CUR20,3650.44,2023-02-28 13:17:11.389362
FiatTrans334773,Fiat Deposit,USR1056,CUR10,2660.24,2023-03-31 11:51:29.907217
FiatTrans334774,Fiat Withdrawl,USR2659,CUR24,5555.56,2023-10-02 23:26:27.854338
FiatTrans334775,Fiat Deposit,USR4234,CUR5,4542.46,2023-10-30 23:48:22.118937
FiatTrans334776,Fiat Deposit,USR7388,CUR18,2366.45,2023-05-07 23:45:16.367858
FiatTrans334777,Fiat Deposit,USR4333,CUR14,1063.33,2024-02-08 18:21:00.644113
FiatTrans334778,Fiat Deposit,USR4180,CUR17,9766.38,2023-11-06 10:07:30.560152
FiatTrans334779,Fiat Deposit,USR2248,CUR13,5264.24,2023-08-12 09:04:44.621879
FiatTrans334780,Fiat Withdrawl,USR3390,CUR21,3110.75,2023-07-20 04:10:37.073253
FiatTrans334781,Fiat Withdrawl,USR9658,CUR25,913.17,2023-07-23 00:54:31.152260
FiatTrans334782,Fiat Deposit,USR21,CUR23,7698.52,2024-01-13 06:24:01.067425
FiatTrans334783,Fiat Deposit,USR6828,CUR5,626.08,2023-11-01 16:35:27.909677
FiatTrans334784,Fiat Withdrawl,USR4851,CUR20,1173.61,2023-06-06 14:03:06.634192
FiatTrans334785,Fiat Withdrawl,USR6580,CUR20,9328.16,2023-07-07 05:15:27.872061
FiatTrans334786,Fiat Withdrawl,USR5714,CUR14,3593.82,2023-07-14 04:26:56.233030
FiatTrans334787,Fiat Withdrawl,USR3215,CUR18,9647.55,2024-01-08 16:03:42.099505
FiatTrans334788,Fiat Deposit,USR4354,CUR25,3706.42,2024-02-02 11:49:35.772129
FiatTrans334789,Fiat Deposit,USR153,CUR26,5285.54,2023-02-12 21:45:13.946651
FiatTrans334790,Fiat Withdrawl,USR2876,CUR19,9697.28,2023-10-23 02:47:08.606769
FiatTrans334791,Fiat Withdrawl,USR267,CUR6,2934.99,2023-02-14 16:44:43.128103
FiatTrans334792,Fiat Deposit,USR4410,CUR6,647.49,2023-09-06 09:23:12.824261
FiatTrans334793,Fiat Deposit,USR266,CUR26,4310.32,2023-06-15 01:21:46.884052
FiatTrans334794,Fiat Withdrawl,USR3623,CUR19,672.34,2023-10-22 01:18:02.891709
FiatTrans334795,Fiat Withdrawl,USR7985,CUR15,7696.54,2023-05-30 06:01:46.543191
FiatTrans334796,Fiat Withdrawl,USR9321,CUR17,7636.37,2024-01-22 02:31:54.498018
FiatTrans334797,Fiat Deposit,USR7301,CUR26,2203.44,2023-04-27 06:12:32.959922
FiatTrans334798,Fiat Withdrawl,USR6560,CUR12,9361.61,2023-05-08 18:51:40.985003
FiatTrans334799,Fiat Deposit,USR8978,CUR9,5926.25,2023-04-11 05:12:34.202109
FiatTrans334800,Fiat Deposit,USR8371,CUR23,7036.49,2023-05-05 19:48:42.337637
FiatTrans334801,Fiat Deposit,USR8094,CUR18,6681.72,2023-12-06 04:18:24.103885
FiatTrans334802,Fiat Withdrawl,USR6624,CUR15,5345.1,2023-11-14 09:41:44.745462
FiatTrans334803,Fiat Withdrawl,USR2653,CUR30,4629.97,2024-01-24 04:54:41.391428
FiatTrans334804,Fiat Deposit,USR641,CUR28,967.36,2023-09-09 07:52:48.264414
FiatTrans334805,Fiat Withdrawl,USR5836,CUR10,7398.52,2023-09-14 07:54:16.608064
FiatTrans334806,Fiat Withdrawl,USR1500,CUR21,7276.24,2023-05-01 05:01:57.428049
FiatTrans334807,Fiat Deposit,USR4900,CUR23,1977.43,2023-02-11 18:14:35.857782
FiatTrans334808,Fiat Withdrawl,USR4183,CUR8,6145.51,2023-04-02 18:16:59.500216
FiatTrans334809,Fiat Withdrawl,USR9985,CUR18,9168.45,2023-02-19 14:17:27.160930
FiatTrans334810,Fiat Deposit,USR60,CUR16,9583.31,2023-09-05 06:40:44.139726
FiatTrans334811,Fiat Deposit,USR2967,CUR21,5559.56,2023-03-19 15:15:53.031661
FiatTrans334812,Fiat Deposit,USR4848,CUR3,7639.36,2023-09-10 09:13:47.455261
FiatTrans334813,Fiat Withdrawl,USR9280,CUR4,7725.08,2024-02-09 17:09:03.264288
FiatTrans334814,Fiat Withdrawl,USR8000,CUR21,3039.59,2023-05-17 01:31:04.570271
FiatTrans334815,Fiat Deposit,USR2471,CUR19,2978.05,2024-01-17 22:19:28.419499
FiatTrans334816,Fiat Withdrawl,USR6321,CUR29,8524.87,2023-12-21 20:22:09.882176
FiatTrans334817,Fiat Deposit,USR8309,CUR9,101.51,2023-04-05 03:51:38.001887
FiatTrans334818,Fiat Withdrawl,USR9439,CUR10,1570.83,2023-09-05 15:18:14.192260
FiatTrans334819,Fiat Withdrawl,USR212,CUR10,7717.72,2024-01-08 02:14:44.462950
FiatTrans334820,Fiat Withdrawl,USR8669,CUR18,7550.96,2023-08-26 13:47:38.827482
FiatTrans334821,Fiat Withdrawl,USR8546,CUR13,6286.66,2023-07-05 19:52:41.908531
FiatTrans334822,Fiat Withdrawl,USR5568,CUR27,5148.2,2023-03-23 19:27:29.444399
FiatTrans334823,Fiat Withdrawl,USR4176,CUR9,4647.81,2023-07-15 16:49:43.415455
FiatTrans334824,Fiat Deposit,USR7878,CUR6,9584.26,2023-10-01 00:46:27.181700
FiatTrans334825,Fiat Deposit,USR6125,CUR23,4957.93,2023-03-30 06:06:05.436500
FiatTrans334826,Fiat Withdrawl,USR3265,CUR18,472.39,2023-12-11 22:27:44.401885
FiatTrans334827,Fiat Withdrawl,USR1995,CUR11,6893.47,2023-07-17 08:19:32.174745
FiatTrans334828,Fiat Withdrawl,USR7846,CUR12,6285.02,2023-07-19 12:20:27.117768
FiatTrans334829,Fiat Withdrawl,USR7520,CUR4,5327.3,2023-08-10 00:36:22.030842
FiatTrans334830,Fiat Deposit,USR4851,CUR25,4555.29,2023-04-05 01:25:10.696736
FiatTrans334831,Fiat Deposit,USR7744,CUR21,474.74,2023-02-10 10:24:24.672043
FiatTrans334832,Fiat Withdrawl,USR1791,CUR11,5218.79,2023-06-29 18:15:33.209646
FiatTrans334833,Fiat Deposit,USR9050,CUR13,3692.02,2024-01-13 03:07:27.715919
FiatTrans334834,Fiat Withdrawl,USR2632,CUR28,8589.51,2023-09-16 07:13:14.240067
FiatTrans334835,Fiat Deposit,USR6518,CUR11,8392.79,2023-11-29 12:39:18.145578
FiatTrans334836,Fiat Deposit,USR3771,CUR17,5445.53,2023-09-05 20:16:55.797144
FiatTrans334837,Fiat Withdrawl,USR5480,CUR28,1802.57,2023-12-30 01:32:45.829751
FiatTrans334838,Fiat Deposit,USR110,CUR8,6076.41,2023-10-22 03:47:48.191288
FiatTrans334839,Fiat Withdrawl,USR6213,CUR20,1358.61,2024-01-03 05:26:10.414839
FiatTrans334840,Fiat Withdrawl,USR7369,CUR19,9774.26,2023-05-10 20:40:48.325123
FiatTrans334841,Fiat Deposit,USR4914,CUR13,6754.21,2023-06-23 13:53:59.049021
FiatTrans334842,Fiat Deposit,USR9967,CUR14,1375.88,2024-01-12 09:43:52.830580
FiatTrans334843,Fiat Deposit,USR466,CUR9,9031.64,2023-12-21 20:03:42.320808
FiatTrans334844,Fiat Withdrawl,USR9023,CUR12,3294.93,2023-05-26 15:48:23.508837
FiatTrans334845,Fiat Withdrawl,USR2572,CUR8,5048.97,2023-05-27 07:57:47.275107
FiatTrans334846,Fiat Withdrawl,USR4148,CUR13,4024.44,2023-10-20 09:16:13.061848
FiatTrans334847,Fiat Withdrawl,USR7428,CUR17,4416.68,2024-01-07 16:51:42.914236
FiatTrans334848,Fiat Withdrawl,USR7494,CUR22,7454.85,2023-06-05 19:32:35.585850
FiatTrans334849,Fiat Deposit,USR1484,CUR9,346.32,2024-01-19 08:50:54.184164
FiatTrans334850,Fiat Withdrawl,USR4018,CUR19,8266.69,2023-07-28 19:49:48.667952
FiatTrans334851,Fiat Deposit,USR8058,CUR23,2791.9,2023-02-21 08:33:32.761887
FiatTrans334852,Fiat Deposit,USR4955,CUR24,631.59,2023-12-08 18:33:31.515271
FiatTrans334853,Fiat Withdrawl,USR8592,CUR2,965.43,2023-08-07 13:16:46.861431
FiatTrans334854,Fiat Withdrawl,USR9525,CUR27,6030.52,2023-03-08 21:48:02.318883
FiatTrans334855,Fiat Deposit,USR8517,CUR5,5676.91,2023-12-11 15:10:47.197972
FiatTrans334856,Fiat Withdrawl,USR7046,CUR22,3788.65,2023-03-21 11:04:21.110287
FiatTrans334857,Fiat Deposit,USR2677,CUR10,8169.41,2023-07-01 07:32:33.985145
FiatTrans334858,Fiat Deposit,USR5938,CUR1,721.93,2023-12-31 16:37:27.628269
FiatTrans334859,Fiat Deposit,USR7549,CUR14,9033.91,2023-03-16 00:40:06.456325
FiatTrans334860,Fiat Deposit,USR2437,CUR1,3998.13,2023-04-05 11:58:13.096411
FiatTrans334861,Fiat Withdrawl,USR8906,CUR20,1713.5,2023-12-28 00:20:10.460509
FiatTrans334862,Fiat Withdrawl,USR4404,CUR11,4220.47,2023-11-19 15:57:52.192851
FiatTrans334863,Fiat Deposit,USR4390,CUR27,8752.05,2023-02-18 12:49:52.464208
FiatTrans334864,Fiat Deposit,USR8518,CUR25,6734.56,2023-12-23 04:50:32.630069
FiatTrans334865,Fiat Withdrawl,USR6385,CUR16,3079.84,2023-12-04 16:33:45.659238
FiatTrans334866,Fiat Deposit,USR4313,CUR26,784.15,2023-10-03 18:46:43.115579
FiatTrans334867,Fiat Deposit,USR9076,CUR20,3182.1,2023-12-15 18:00:19.762603
FiatTrans334868,Fiat Deposit,USR5986,CUR17,1796.38,2023-04-26 09:19:36.477125
FiatTrans334869,Fiat Deposit,USR6380,CUR7,4349.88,2023-02-23 11:06:36.209875
FiatTrans334870,Fiat Deposit,USR764,CUR29,596.16,2023-09-24 04:31:03.970665
FiatTrans334871,Fiat Withdrawl,USR8690,CUR19,7393.7,2023-11-17 17:08:02.955766
FiatTrans334872,Fiat Withdrawl,USR4484,CUR3,5016.61,2023-12-11 20:38:46.256926
FiatTrans334873,Fiat Deposit,USR3697,CUR21,8899.06,2023-02-23 06:01:19.537886
FiatTrans334874,Fiat Withdrawl,USR5287,CUR25,6477.2,2023-07-31 17:57:00.418496
FiatTrans334875,Fiat Withdrawl,USR173,CUR14,945.52,2023-08-18 01:19:23.368500
FiatTrans334876,Fiat Withdrawl,USR4028,CUR23,9976.52,2023-02-19 08:05:22.514345
FiatTrans334877,Fiat Deposit,USR4032,CUR9,4080.42,2024-01-30 06:51:26.055069
FiatTrans334878,Fiat Withdrawl,USR2027,CUR14,5950.9,2023-08-31 01:41:24.923388
FiatTrans334879,Fiat Deposit,USR1136,CUR14,9635.33,2023-05-17 08:10:08.143067
FiatTrans334880,Fiat Deposit,USR3695,CUR29,981.25,2023-08-19 09:05:42.929707
FiatTrans334881,Fiat Deposit,USR7799,CUR15,2681.96,2023-11-25 04:21:10.622044
FiatTrans334882,Fiat Withdrawl,USR6437,CUR26,5526.56,2023-09-18 08:08:46.651573
FiatTrans334883,Fiat Deposit,USR499,CUR11,8746.16,2023-02-17 17:48:02.876097
FiatTrans334884,Fiat Withdrawl,USR6557,CUR30,4409.9,2023-06-11 17:35:56.045517
FiatTrans334885,Fiat Withdrawl,USR4906,CUR5,3425.83,2023-03-29 13:52:08.681832
FiatTrans334886,Fiat Withdrawl,USR9862,CUR30,6285.32,2023-07-23 11:07:18.768626
FiatTrans334887,Fiat Withdrawl,USR1570,CUR27,5000.71,2023-11-15 03:35:38.878263
FiatTrans334888,Fiat Deposit,USR1330,CUR24,3892.42,2023-12-04 08:09:07.432902
FiatTrans334889,Fiat Withdrawl,USR6344,CUR1,2690.69,2023-03-05 11:19:21.574553
FiatTrans334890,Fiat Deposit,USR3677,CUR11,336.07,2023-06-04 21:31:52.018864
FiatTrans334891,Fiat Deposit,USR2285,CUR27,5756.23,2023-04-20 19:35:22.673580
FiatTrans334892,Fiat Deposit,USR5034,CUR23,4668.96,2023-09-06 07:05:24.945443
FiatTrans334893,Fiat Withdrawl,USR19,CUR23,7638.68,2023-10-21 22:47:48.973401
FiatTrans334894,Fiat Deposit,USR9035,CUR10,6399.42,2023-04-14 01:32:13.210316
FiatTrans334895,Fiat Deposit,USR4872,CUR18,5305.38,2023-09-04 12:09:01.675933
FiatTrans334896,Fiat Withdrawl,USR7888,CUR30,5127.79,2023-11-08 17:31:18.687416
FiatTrans334897,Fiat Withdrawl,USR6568,CUR21,8865.05,2023-06-10 14:20:49.255723
FiatTrans334898,Fiat Withdrawl,USR6800,CUR12,6883.5,2023-04-06 17:50:51.522104
FiatTrans334899,Fiat Withdrawl,USR3015,CUR8,7303.58,2024-02-03 23:08:50.822121
FiatTrans334900,Fiat Deposit,USR7969,CUR9,2132.55,2023-03-22 01:08:43.023320
FiatTrans334901,Fiat Deposit,USR2703,CUR24,1003.09,2024-02-03 22:13:15.529299
FiatTrans334902,Fiat Deposit,USR7180,CUR6,2175.19,2023-03-31 20:49:11.963655
FiatTrans334903,Fiat Withdrawl,USR6716,CUR13,375.59,2024-01-01 00:22:56.405493
FiatTrans334904,Fiat Withdrawl,USR527,CUR5,2504.9,2023-05-17 11:59:50.279149
FiatTrans334905,Fiat Withdrawl,USR2874,CUR21,8332.14,2023-09-16 11:55:47.572791
FiatTrans334906,Fiat Withdrawl,USR8667,CUR5,1834.86,2023-08-16 19:32:52.955293
FiatTrans334907,Fiat Deposit,USR1783,CUR15,5667.46,2023-07-18 05:15:07.896234
FiatTrans334908,Fiat Deposit,USR4100,CUR14,1877.08,2024-01-15 09:52:51.879438
FiatTrans334909,Fiat Withdrawl,USR4662,CUR7,191.83,2023-06-30 13:16:33.429335
FiatTrans334910,Fiat Withdrawl,USR2005,CUR21,2925.54,2023-10-12 01:40:19.689111
FiatTrans334911,Fiat Withdrawl,USR363,CUR27,6302.28,2024-01-19 00:52:08.654849
FiatTrans334912,Fiat Deposit,USR4904,CUR16,5883.52,2023-10-05 23:11:40.821019
FiatTrans334913,Fiat Withdrawl,USR2429,CUR23,5183.28,2023-07-24 12:03:35.682545
FiatTrans334914,Fiat Withdrawl,USR8078,CUR26,9920.73,2023-09-12 07:46:20.275526
FiatTrans334915,Fiat Withdrawl,USR2881,CUR21,1311.26,2023-03-07 10:46:13.780175
FiatTrans334916,Fiat Deposit,USR2119,CUR6,6044.21,2023-03-26 21:37:53.899909
FiatTrans334917,Fiat Deposit,USR1323,CUR14,2224.9,2024-01-27 06:22:42.883762
FiatTrans334918,Fiat Deposit,USR5605,CUR4,4938.97,2023-07-14 02:08:27.943320
FiatTrans334919,Fiat Withdrawl,USR9641,CUR25,7242.61,2023-11-12 19:15:28.433719
FiatTrans334920,Fiat Withdrawl,USR3446,CUR7,2959.51,2023-10-30 11:29:10.698753
FiatTrans334921,Fiat Deposit,USR2459,CUR6,6664.36,2023-11-02 15:31:41.468236
FiatTrans334922,Fiat Withdrawl,USR3721,CUR15,9047.39,2023-05-17 14:00:14.212381
FiatTrans334923,Fiat Deposit,USR2366,CUR8,4738.05,2023-04-16 14:58:04.438527
FiatTrans334924,Fiat Withdrawl,USR7428,CUR18,2695.76,2023-03-05 05:18:29.848728
FiatTrans334925,Fiat Withdrawl,USR7,CUR22,6151.11,2023-11-30 12:36:10.579644
FiatTrans334926,Fiat Deposit,USR9323,CUR12,5251.14,2023-02-11 20:42:08.935041
FiatTrans334927,Fiat Withdrawl,USR3873,CUR28,1522.01,2023-03-18 16:07:35.144045
FiatTrans334928,Fiat Deposit,USR4622,CUR27,5014.93,2023-04-09 03:15:08.146808
FiatTrans334929,Fiat Withdrawl,USR8715,CUR28,3765.32,2024-01-20 22:22:11.929292
FiatTrans334930,Fiat Withdrawl,USR2667,CUR21,7953.21,2023-07-23 10:51:27.314951
FiatTrans334931,Fiat Withdrawl,USR2469,CUR10,9428.92,2023-08-23 16:05:01.378525
FiatTrans334932,Fiat Withdrawl,USR5299,CUR1,9678.62,2023-07-16 23:28:19.388682
FiatTrans334933,Fiat Withdrawl,USR812,CUR26,760.3,2023-04-21 22:35:13.161348
FiatTrans334934,Fiat Withdrawl,USR7959,CUR24,1863.48,2023-05-23 16:36:07.860912
FiatTrans334935,Fiat Deposit,USR2436,CUR7,3859.04,2023-04-20 07:25:35.103438
FiatTrans334936,Fiat Withdrawl,USR7530,CUR20,4762.36,2023-09-09 03:18:19.431443
FiatTrans334937,Fiat Deposit,USR1483,CUR27,9815.16,2023-04-29 23:11:11.860240
FiatTrans334938,Fiat Deposit,USR8063,CUR2,2817.78,2023-06-06 19:50:48.599426
FiatTrans334939,Fiat Withdrawl,USR4107,CUR30,9636.28,2023-06-13 05:50:18.621566
FiatTrans334940,Fiat Withdrawl,USR4730,CUR1,2550.15,2023-02-14 17:57:25.156081
FiatTrans334941,Fiat Deposit,USR8953,CUR12,7848.64,2023-07-09 08:03:31.502530
FiatTrans334942,Fiat Withdrawl,USR491,CUR17,211.58,2023-09-20 01:05:45.977008
FiatTrans334943,Fiat Deposit,USR9166,CUR17,5205.79,2023-07-25 14:17:54.732198
FiatTrans334944,Fiat Withdrawl,USR2226,CUR15,8936.42,2023-06-15 06:08:03.945131
FiatTrans334945,Fiat Withdrawl,USR6164,CUR19,2568.6,2023-07-08 14:45:33.391374
FiatTrans334946,Fiat Withdrawl,USR1907,CUR10,8902.45,2023-08-12 03:12:21.603405
FiatTrans334947,Fiat Deposit,USR4351,CUR20,8048.13,2023-12-01 04:14:32.132898
FiatTrans334948,Fiat Deposit,USR962,CUR1,7661.43,2023-05-08 19:00:42.826903
