OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans179362,Fiat Withdrawl,USR8093,CUR30,2468.8,2023-11-26 17:22:23.842394
FiatTrans179363,Fiat Deposit,USR7828,CUR4,7472.07,2023-09-27 10:13:37.398169
FiatTrans179364,Fiat Withdrawl,USR232,CUR11,9989.15,2023-07-21 17:29:16.826953
FiatTrans179365,Fiat Deposit,USR9589,CUR30,9081.09,2023-11-10 21:41:09.815751
FiatTrans179366,Fiat Deposit,USR7206,CUR15,2650.94,2023-03-17 17:10:17.059956
FiatTrans179367,Fiat Deposit,USR6203,CUR17,9921.62,2023-06-06 01:45:39.916719
FiatTrans179368,Fiat Deposit,USR3145,CUR2,5741.41,2023-09-07 03:19:26.905539
FiatTrans179369,Fiat Deposit,USR6122,CUR5,5688.19,2023-11-29 01:23:36.277782
FiatTrans179370,Fiat Withdrawl,USR721,CUR12,1027.27,2023-12-29 03:16:44.164941
FiatTrans179371,Fiat Deposit,USR599,CUR28,9200.92,2023-07-10 02:54:48.004595
FiatTrans179372,Fiat Deposit,USR6339,CUR19,6420.75,2023-09-10 20:33:53.134628
FiatTrans179373,Fiat Withdrawl,USR3284,CUR7,5479.14,2023-11-15 18:19:17.409774
FiatTrans179374,Fiat Deposit,USR968,CUR2,8900.58,2023-07-24 09:06:01.125185
FiatTrans179375,Fiat Withdrawl,USR4708,CUR11,6545.74,2023-09-12 12:53:16.302680
FiatTrans179376,Fiat Deposit,USR4671,CUR11,7789.66,2023-03-01 16:25:41.559194
FiatTrans179377,Fiat Withdrawl,USR9324,CUR3,9199.17,2023-06-12 15:21:49.266268
FiatTrans179378,Fiat Deposit,USR8767,CUR28,9279.31,2023-05-31 05:18:40.447124
FiatTrans179379,Fiat Withdrawl,USR1564,CUR10,3538.7,2023-05-23 17:26:57.667916
FiatTrans179380,Fiat Deposit,USR7560,CUR6,6464.37,2024-01-24 23:21:15.380041
FiatTrans179381,Fiat Withdrawl,USR8206,CUR19,2466.75,2023-07-31 08:03:41.576013
FiatTrans179382,Fiat Deposit,USR3258,CUR20,1140.31,2023-04-10 18:33:04.286141
FiatTrans179383,Fiat Withdrawl,USR2379,CUR15,4493.1,2023-09-17 05:10:59.599213
FiatTrans179384,Fiat Withdrawl,USR1095,CUR16,3792.32,2023-06-07 19:09:22.920065
FiatTrans179385,Fiat Deposit,USR2225,CUR12,6236.81,2024-02-04 19:16:00.138040
FiatTrans179386,Fiat Withdrawl,USR514,CUR28,2418.62,2023-08-29 17:17:40.319456
FiatTrans179387,Fiat Withdrawl,USR7887,CUR14,9796.31,2023-07-15 06:11:06.821487
FiatTrans179388,Fiat Deposit,USR8586,CUR23,9873.75,2023-08-13 02:54:23.605828
FiatTrans179389,Fiat Withdrawl,USR5656,CUR15,4173.98,2023-07-11 11:19:47.908563
FiatTrans179390,Fiat Withdrawl,USR6032,CUR24,7172.08,2023-05-06 15:07:54.691031
FiatTrans179391,Fiat Withdrawl,USR9975,CUR10,3977.62,2023-08-31 01:07:23.385909
FiatTrans179392,Fiat Withdrawl,USR3899,CUR17,7116.57,2023-04-01 22:50:07.218204
FiatTrans179393,Fiat Withdrawl,USR5749,CUR26,1601.3,2023-06-02 13:26:46.500173
FiatTrans179394,Fiat Withdrawl,USR4506,CUR10,8439.41,2023-11-27 09:42:54.747736
FiatTrans179395,Fiat Deposit,USR8453,CUR23,1353.15,2023-02-17 01:36:10.129121
FiatTrans179396,Fiat Deposit,USR8171,CUR5,1639.93,2023-09-09 22:40:09.716601
FiatTrans179397,Fiat Deposit,USR8566,CUR10,2121.49,2023-10-01 06:15:50.859636
FiatTrans179398,Fiat Withdrawl,USR3180,CUR30,2353.24,2024-01-30 14:03:30.086738
FiatTrans179399,Fiat Withdrawl,USR8030,CUR19,8095.91,2024-01-02 14:42:56.716094
FiatTrans179400,Fiat Deposit,USR3304,CUR25,2894.48,2023-06-24 17:34:38.576315
FiatTrans179401,Fiat Withdrawl,USR8739,CUR25,7571.14,2023-05-07 16:34:15.821239
FiatTrans179402,Fiat Withdrawl,USR2701,CUR1,1253.61,2023-05-31 07:35:04.924945
FiatTrans179403,Fiat Deposit,USR3626,CUR2,4863.66,2023-05-24 19:36:21.340783
FiatTrans179404,Fiat Withdrawl,USR4098,CUR17,1431.31,2023-04-04 03:11:05.285563
FiatTrans179405,Fiat Deposit,USR8769,CUR15,2476.83,2024-02-04 19:35:08.172304
FiatTrans179406,Fiat Deposit,USR1204,CUR17,2698.79,2023-02-14 13:34:18.892767
FiatTrans179407,Fiat Deposit,USR4017,CUR4,2031.75,2023-07-07 05:20:41.100977
FiatTrans179408,Fiat Withdrawl,USR3232,CUR13,883.79,2023-04-29 01:54:06.713432
FiatTrans179409,Fiat Deposit,USR8855,CUR3,3271.33,2023-03-12 23:05:54.138333
FiatTrans179410,Fiat Withdrawl,USR2581,CUR28,8894.04,2023-09-05 09:52:52.568801
FiatTrans179411,Fiat Withdrawl,USR7939,CUR2,4552.33,2023-06-29 13:09:13.732747
FiatTrans179412,Fiat Deposit,USR4924,CUR30,6776.81,2023-05-07 02:30:39.240307
FiatTrans179413,Fiat Withdrawl,USR8826,CUR29,4145.48,2024-01-17 17:40:32.206594
FiatTrans179414,Fiat Deposit,USR3786,CUR12,3983.62,2023-05-14 20:42:20.186420
FiatTrans179415,Fiat Withdrawl,USR9144,CUR1,6727.22,2023-12-20 15:10:01.194451
FiatTrans179416,Fiat Withdrawl,USR7782,CUR21,1510.67,2023-02-27 11:14:33.355512
FiatTrans179417,Fiat Withdrawl,USR7914,CUR8,6404.2,2023-10-19 18:04:52.859073
FiatTrans179418,Fiat Deposit,USR2488,CUR18,5917.49,2024-01-26 01:35:47.198053
FiatTrans179419,Fiat Deposit,USR4710,CUR9,925.03,2023-07-25 06:39:44.940660
FiatTrans179420,Fiat Withdrawl,USR5145,CUR6,3451.0,2024-01-03 01:53:18.363641
FiatTrans179421,Fiat Deposit,USR38,CUR17,1688.91,2023-09-21 05:09:25.091839
FiatTrans179422,Fiat Deposit,USR418,CUR5,3223.37,2024-01-03 22:11:49.817420
FiatTrans179423,Fiat Deposit,USR8193,CUR9,7185.03,2023-12-12 10:18:23.547163
FiatTrans179424,Fiat Withdrawl,USR9939,CUR23,7410.28,2024-01-22 06:21:55.779506
FiatTrans179425,Fiat Deposit,USR6678,CUR27,2317.23,2023-06-24 06:06:17.814219
FiatTrans179426,Fiat Withdrawl,USR3508,CUR12,3402.5,2023-11-03 15:06:18.280061
FiatTrans179427,Fiat Deposit,USR2553,CUR4,2623.53,2023-05-03 19:12:39.955271
FiatTrans179428,Fiat Withdrawl,USR799,CUR27,1991.1,2023-02-19 15:09:13.395269
FiatTrans179429,Fiat Deposit,USR1106,CUR20,5435.06,2023-07-23 07:20:01.611814
FiatTrans179430,Fiat Withdrawl,USR4894,CUR8,9446.77,2023-05-09 16:27:54.081226
FiatTrans179431,Fiat Deposit,USR6412,CUR8,9865.31,2023-03-15 02:36:44.695166
FiatTrans179432,Fiat Withdrawl,USR6687,CUR3,6670.69,2023-08-19 06:28:24.552247
FiatTrans179433,Fiat Deposit,USR9315,CUR14,8411.64,2024-02-04 21:14:59.312629
FiatTrans179434,Fiat Withdrawl,USR9757,CUR3,7551.0,2023-12-18 04:53:14.557064
FiatTrans179435,Fiat Deposit,USR1734,CUR24,4410.88,2023-09-01 12:17:11.081494
FiatTrans179436,Fiat Withdrawl,USR107,CUR23,5643.8,2023-09-16 21:13:31.619660
FiatTrans179437,Fiat Withdrawl,USR1925,CUR2,1091.72,2023-12-03 08:56:16.301162
FiatTrans179438,Fiat Withdrawl,USR4098,CUR22,7956.19,2023-03-07 00:43:44.392508
FiatTrans179439,Fiat Withdrawl,USR7377,CUR24,2772.03,2024-01-17 20:56:56.723212
FiatTrans179440,Fiat Withdrawl,USR1090,CUR11,9076.07,2023-11-03 14:21:47.860194
FiatTrans179441,Fiat Withdrawl,USR5906,CUR11,9632.65,2023-02-20 02:45:32.565611
FiatTrans179442,Fiat Withdrawl,USR925,CUR10,9161.24,2023-07-19 16:26:15.501966
FiatTrans179443,Fiat Deposit,USR3981,CUR25,4850.44,2023-12-16 20:17:49.423788
FiatTrans179444,Fiat Withdrawl,USR9647,CUR2,5170.73,2024-02-10 10:27:36.144440
FiatTrans179445,Fiat Deposit,USR522,CUR28,1808.26,2023-07-19 00:34:56.586789
FiatTrans179446,Fiat Deposit,USR4182,CUR12,9732.85,2023-08-07 09:06:10.297696
FiatTrans179447,Fiat Deposit,USR1710,CUR28,1949.87,2023-03-20 17:34:58.300571
FiatTrans179448,Fiat Deposit,USR2691,CUR15,1748.74,2024-01-20 00:12:12.631354
FiatTrans179449,Fiat Withdrawl,USR2642,CUR14,6643.72,2024-02-07 20:26:25.600999
FiatTrans179450,Fiat Deposit,USR6494,CUR4,5442.63,2023-09-30 15:21:52.839525
FiatTrans179451,Fiat Deposit,USR639,CUR2,2257.87,2023-05-30 22:13:21.934029
FiatTrans179452,Fiat Withdrawl,USR240,CUR16,490.84,2023-06-11 15:54:44.324965
FiatTrans179453,Fiat Withdrawl,USR7945,CUR10,4706.02,2023-12-10 23:56:53.020241
FiatTrans179454,Fiat Deposit,USR1218,CUR25,6504.28,2023-07-30 19:52:34.994224
FiatTrans179455,Fiat Deposit,USR3055,CUR23,2393.17,2023-09-27 23:59:22.671232
FiatTrans179456,Fiat Withdrawl,USR3976,CUR25,4273.12,2023-03-25 06:52:06.745187
FiatTrans179457,Fiat Withdrawl,USR6770,CUR7,9970.91,2024-02-05 07:32:55.067373
FiatTrans179458,Fiat Withdrawl,USR6442,CUR30,1868.72,2023-05-09 20:16:26.409303
FiatTrans179459,Fiat Deposit,USR7344,CUR25,3905.83,2023-07-21 23:41:31.656286
FiatTrans179460,Fiat Withdrawl,USR1648,CUR27,7044.34,2023-10-25 08:59:34.316018
FiatTrans179461,Fiat Deposit,USR543,CUR26,2830.8,2023-12-31 02:40:22.046324
FiatTrans179462,Fiat Deposit,USR4807,CUR26,5673.49,2023-05-14 07:04:18.710425
FiatTrans179463,Fiat Withdrawl,USR4177,CUR8,7423.65,2023-08-24 20:39:36.062669
FiatTrans179464,Fiat Withdrawl,USR6295,CUR15,7788.62,2023-04-05 23:14:36.322333
FiatTrans179465,Fiat Deposit,USR5329,CUR19,581.05,2023-07-14 05:01:01.683435
FiatTrans179466,Fiat Deposit,USR8573,CUR1,2313.18,2023-10-22 09:03:58.524666
FiatTrans179467,Fiat Withdrawl,USR109,CUR18,9620.65,2023-05-29 01:20:52.691321
FiatTrans179468,Fiat Withdrawl,USR5187,CUR8,9212.45,2023-04-07 14:27:14.826604
FiatTrans179469,Fiat Withdrawl,USR9650,CUR2,8756.06,2023-08-26 05:28:59.457010
FiatTrans179470,Fiat Withdrawl,USR7662,CUR25,3141.06,2023-06-11 07:55:31.169949
FiatTrans179471,Fiat Withdrawl,USR2680,CUR4,2479.13,2023-12-31 14:57:50.546511
FiatTrans179472,Fiat Withdrawl,USR865,CUR25,7262.34,2024-01-05 04:10:38.643831
FiatTrans179473,Fiat Withdrawl,USR6366,CUR3,3448.09,2023-03-08 23:18:42.717873
FiatTrans179474,Fiat Deposit,USR293,CUR6,9865.75,2024-01-19 16:40:08.794011
FiatTrans179475,Fiat Deposit,USR2946,CUR13,3976.48,2023-12-07 02:30:44.633990
FiatTrans179476,Fiat Deposit,USR1681,CUR11,3133.66,2023-07-05 11:05:37.990623
FiatTrans179477,Fiat Withdrawl,USR1276,CUR5,2277.66,2023-09-09 05:35:15.240611
FiatTrans179478,Fiat Deposit,USR8046,CUR22,2985.16,2023-07-10 23:34:01.064090
FiatTrans179479,Fiat Deposit,USR326,CUR7,7763.34,2023-02-25 02:37:13.192541
FiatTrans179480,Fiat Deposit,USR6997,CUR17,8712.25,2024-01-10 00:57:55.939208
FiatTrans179481,Fiat Withdrawl,USR9180,CUR8,6017.03,2023-09-28 08:16:06.684619
FiatTrans179482,Fiat Withdrawl,USR5984,CUR2,5482.34,2023-10-03 20:14:49.003729
FiatTrans179483,Fiat Withdrawl,USR7184,CUR15,9915.65,2024-02-03 14:03:11.516703
FiatTrans179484,Fiat Deposit,USR9348,CUR18,6060.15,2023-10-11 05:17:52.677593
FiatTrans179485,Fiat Deposit,USR2328,CUR18,3946.74,2023-06-10 17:59:27.515705
FiatTrans179486,Fiat Deposit,USR6855,CUR5,9642.12,2023-10-18 08:46:07.270194
FiatTrans179487,Fiat Deposit,USR4083,CUR7,2320.15,2023-11-12 19:58:35.968212
FiatTrans179488,Fiat Withdrawl,USR5321,CUR5,8732.21,2024-01-07 23:06:35.472512
FiatTrans179489,Fiat Deposit,USR7173,CUR4,8228.51,2023-08-02 05:03:49.812454
FiatTrans179490,Fiat Withdrawl,USR986,CUR19,5304.0,2023-04-26 08:58:40.789684
FiatTrans179491,Fiat Deposit,USR7938,CUR10,4378.7,2023-02-16 19:55:32.882525
FiatTrans179492,Fiat Deposit,USR8910,CUR5,6197.41,2023-10-21 01:13:48.935733
FiatTrans179493,Fiat Deposit,USR3441,CUR12,3659.46,2023-07-15 15:31:03.240191
FiatTrans179494,Fiat Withdrawl,USR5620,CUR9,3213.83,2023-04-29 05:13:20.892723
FiatTrans179495,Fiat Deposit,USR2894,CUR30,6945.84,2023-09-23 23:23:25.449366
FiatTrans179496,Fiat Withdrawl,USR8834,CUR14,2736.84,2023-07-30 02:48:30.625737
FiatTrans179497,Fiat Withdrawl,USR1269,CUR23,2144.55,2023-03-11 07:56:05.036260
FiatTrans179498,Fiat Withdrawl,USR1431,CUR18,3509.63,2023-03-14 01:54:41.951938
FiatTrans179499,Fiat Withdrawl,USR9004,CUR27,8915.27,2024-01-06 07:50:53.503117
FiatTrans179500,Fiat Withdrawl,USR3882,CUR13,4851.38,2023-07-05 14:50:01.208218
FiatTrans179501,Fiat Withdrawl,USR7712,CUR5,9000.05,2023-12-15 08:11:32.667886
FiatTrans179502,Fiat Withdrawl,USR6935,CUR12,102.67,2023-02-26 07:10:46.669834
FiatTrans179503,Fiat Withdrawl,USR3744,CUR28,6357.58,2023-10-15 17:51:08.341610
FiatTrans179504,Fiat Withdrawl,USR5572,CUR15,2173.78,2023-02-17 03:37:23.610866
FiatTrans179505,Fiat Deposit,USR8131,CUR27,2009.38,2023-10-12 19:52:37.490003
FiatTrans179506,Fiat Withdrawl,USR2853,CUR25,5605.51,2023-07-12 12:31:02.626841
FiatTrans179507,Fiat Withdrawl,USR6628,CUR9,2150.62,2024-01-30 15:49:39.161321
FiatTrans179508,Fiat Deposit,USR7527,CUR13,6538.4,2023-04-23 07:01:36.845906
FiatTrans179509,Fiat Deposit,USR6792,CUR12,9583.04,2023-11-14 07:27:57.651901
FiatTrans179510,Fiat Deposit,USR5664,CUR15,6503.71,2024-01-29 00:08:45.006071
FiatTrans179511,Fiat Withdrawl,USR8265,CUR24,7977.04,2023-11-22 21:12:15.527566
FiatTrans179512,Fiat Withdrawl,USR9537,CUR6,9085.23,2024-01-01 12:28:24.055649
FiatTrans179513,Fiat Deposit,USR8317,CUR19,4124.62,2023-10-31 07:26:08.545970
FiatTrans179514,Fiat Deposit,USR4867,CUR5,1283.16,2023-05-12 01:09:59.860000
FiatTrans179515,Fiat Deposit,USR3328,CUR16,7185.4,2023-08-24 01:09:23.701753
FiatTrans179516,Fiat Withdrawl,USR3533,CUR11,4535.37,2023-11-29 01:32:46.449743
FiatTrans179517,Fiat Deposit,USR7336,CUR28,3821.01,2024-01-17 05:38:41.047966
FiatTrans179518,Fiat Deposit,USR7143,CUR24,7770.5,2024-01-08 22:58:03.159281
FiatTrans179519,Fiat Withdrawl,USR9166,CUR21,9565.46,2023-07-24 05:56:37.702407
FiatTrans179520,Fiat Deposit,USR9164,CUR26,4763.06,2023-02-22 20:50:15.069807
FiatTrans179521,Fiat Deposit,USR5989,CUR4,5372.5,2023-11-15 16:27:33.623211
FiatTrans179522,Fiat Withdrawl,USR861,CUR15,7381.25,2023-02-13 18:51:17.730525
FiatTrans179523,Fiat Withdrawl,USR1293,CUR6,2126.47,2023-06-03 23:31:09.554617
FiatTrans179524,Fiat Deposit,USR3088,CUR15,5343.56,2024-01-18 08:16:39.651205
FiatTrans179525,Fiat Deposit,USR9714,CUR20,7134.83,2023-03-06 08:41:12.994672
FiatTrans179526,Fiat Withdrawl,USR3703,CUR12,635.93,2023-12-31 23:03:06.226949
FiatTrans179527,Fiat Withdrawl,USR333,CUR14,7804.15,2024-02-07 01:35:19.058146
FiatTrans179528,Fiat Deposit,USR4328,CUR15,7312.76,2023-07-27 03:27:15.524276
FiatTrans179529,Fiat Withdrawl,USR4192,CUR23,8949.83,2023-11-15 14:09:21.370623
FiatTrans179530,Fiat Withdrawl,USR4266,CUR14,2593.66,2023-07-22 18:41:57.386656
FiatTrans179531,Fiat Withdrawl,USR3359,CUR19,3712.37,2023-11-29 04:05:43.633796
FiatTrans179532,Fiat Deposit,USR1105,CUR15,4968.45,2023-08-11 03:03:29.867069
FiatTrans179533,Fiat Deposit,USR9707,CUR3,7895.93,2023-12-14 09:38:14.938121
FiatTrans179534,Fiat Deposit,USR1145,CUR13,4144.82,2023-06-08 01:30:14.447812
FiatTrans179535,Fiat Deposit,USR4715,CUR7,8965.64,2023-06-20 10:00:14.859180
FiatTrans179536,Fiat Withdrawl,USR7202,CUR13,5681.71,2023-10-17 16:01:02.165281
FiatTrans179537,Fiat Withdrawl,USR6250,CUR16,3788.46,2023-04-17 02:51:48.186675
FiatTrans179538,Fiat Deposit,USR6672,CUR13,6145.17,2023-12-07 13:35:14.657460
FiatTrans179539,Fiat Withdrawl,USR9221,CUR3,5394.96,2023-06-01 00:16:46.002459
FiatTrans179540,Fiat Deposit,USR3230,CUR19,9835.24,2024-01-17 03:44:15.975418
FiatTrans179541,Fiat Deposit,USR9465,CUR26,5606.2,2023-03-28 20:14:08.526300
FiatTrans179542,Fiat Withdrawl,USR3554,CUR18,535.63,2023-09-21 23:11:46.881058
FiatTrans179543,Fiat Withdrawl,USR7735,CUR21,695.06,2023-09-23 23:26:59.499610
FiatTrans179544,Fiat Withdrawl,USR5178,CUR27,6447.51,2023-08-18 15:24:58.298124
FiatTrans179545,Fiat Deposit,USR6896,CUR17,8863.52,2023-09-13 01:38:42.621535
FiatTrans179546,Fiat Deposit,USR1831,CUR16,1074.28,2023-06-30 12:57:25.274896
FiatTrans179547,Fiat Withdrawl,USR941,CUR8,4487.84,2023-08-12 20:10:09.653706
FiatTrans179548,Fiat Withdrawl,USR286,CUR15,5210.32,2023-11-12 08:42:56.789369
FiatTrans179549,Fiat Withdrawl,USR2730,CUR9,3553.87,2023-09-15 20:20:11.783989
FiatTrans179550,Fiat Withdrawl,USR9620,CUR21,2668.18,2023-04-08 09:11:48.859420
FiatTrans179551,Fiat Deposit,USR6474,CUR16,2519.04,2023-09-15 17:23:29.813750
FiatTrans179552,Fiat Withdrawl,USR4429,CUR8,2755.37,2023-02-23 23:29:08.310004
FiatTrans179553,Fiat Withdrawl,USR9416,CUR4,8626.18,2024-02-08 23:05:28.421518
FiatTrans179554,Fiat Withdrawl,USR3643,CUR10,3038.33,2023-02-27 01:01:46.982625
FiatTrans179555,Fiat Deposit,USR637,CUR21,7750.96,2024-02-08 13:00:07.796401
FiatTrans179556,Fiat Deposit,USR9969,CUR7,6445.53,2023-05-27 12:37:59.549220
FiatTrans179557,Fiat Withdrawl,USR2447,CUR3,6021.93,2023-10-15 22:48:20.605578
FiatTrans179558,Fiat Withdrawl,USR8812,CUR3,5839.61,2023-09-26 11:10:50.677509
FiatTrans179559,Fiat Deposit,USR1404,CUR18,306.38,2023-10-18 02:29:18.863788
FiatTrans179560,Fiat Deposit,USR9861,CUR6,8138.05,2023-09-29 17:53:50.285703
FiatTrans179561,Fiat Deposit,USR1373,CUR27,3597.81,2023-11-08 08:16:47.199789
FiatTrans179562,Fiat Deposit,USR9028,CUR10,8558.57,2023-07-24 19:14:43.297853
FiatTrans179563,Fiat Deposit,USR5806,CUR25,9917.82,2023-05-19 22:19:43.157868
FiatTrans179564,Fiat Deposit,USR9516,CUR17,2354.16,2023-09-21 10:00:43.455806
FiatTrans179565,Fiat Withdrawl,USR5894,CUR13,8630.47,2023-05-31 15:51:20.060337
FiatTrans179566,Fiat Withdrawl,USR3198,CUR7,8090.7,2023-11-19 06:17:55.733666
FiatTrans179567,Fiat Withdrawl,USR5926,CUR29,5301.21,2023-11-27 23:21:05.172390
FiatTrans179568,Fiat Withdrawl,USR6832,CUR20,2522.57,2023-03-08 21:59:30.492652
FiatTrans179569,Fiat Deposit,USR555,CUR6,6024.98,2023-11-20 05:16:33.368191
FiatTrans179570,Fiat Deposit,USR933,CUR2,586.86,2023-12-20 01:57:06.694204
FiatTrans179571,Fiat Withdrawl,USR1354,CUR27,3566.24,2023-03-19 12:09:24.624600
FiatTrans179572,Fiat Withdrawl,USR9755,CUR22,9068.01,2023-12-11 08:31:05.685351
FiatTrans179573,Fiat Deposit,USR6131,CUR14,7547.12,2023-06-20 00:52:18.790599
FiatTrans179574,Fiat Withdrawl,USR3663,CUR28,5486.84,2023-12-12 04:45:39.146686
FiatTrans179575,Fiat Deposit,USR2433,CUR5,6179.73,2024-01-09 07:40:49.692219
FiatTrans179576,Fiat Deposit,USR1871,CUR22,2061.93,2023-07-23 10:23:50.791523
FiatTrans179577,Fiat Withdrawl,USR8462,CUR20,6796.65,2024-01-14 06:54:39.380813
FiatTrans179578,Fiat Withdrawl,USR9134,CUR12,7888.2,2023-12-27 19:45:09.460032
FiatTrans179579,Fiat Withdrawl,USR1103,CUR10,1044.88,2023-02-14 10:58:17.286845
FiatTrans179580,Fiat Deposit,USR212,CUR24,4136.2,2023-10-14 06:13:02.547295
FiatTrans179581,Fiat Withdrawl,USR9244,CUR10,3500.86,2023-08-21 22:37:56.042613
FiatTrans179582,Fiat Deposit,USR3826,CUR3,8576.66,2023-06-17 11:23:10.090220
FiatTrans179583,Fiat Deposit,USR6684,CUR14,1311.23,2024-02-01 08:29:56.245650
FiatTrans179584,Fiat Deposit,USR1157,CUR4,7074.06,2023-06-17 16:58:24.468321
FiatTrans179585,Fiat Deposit,USR4825,CUR8,5506.7,2024-01-11 05:15:20.814950
FiatTrans179586,Fiat Deposit,USR511,CUR1,6704.15,2023-03-01 16:26:42.798494
FiatTrans179587,Fiat Withdrawl,USR8117,CUR14,294.69,2023-03-28 14:53:01.050064
FiatTrans179588,Fiat Withdrawl,USR3108,CUR6,1308.87,2023-07-08 01:07:14.980762
FiatTrans179589,Fiat Withdrawl,USR5945,CUR6,7726.5,2023-06-20 01:31:43.010073
FiatTrans179590,Fiat Withdrawl,USR2049,CUR11,7218.36,2023-10-05 20:55:23.791645
FiatTrans179591,Fiat Withdrawl,USR9218,CUR24,222.19,2023-12-31 15:35:21.003321
FiatTrans179592,Fiat Withdrawl,USR1549,CUR8,9955.93,2023-08-31 17:08:39.842935
FiatTrans179593,Fiat Withdrawl,USR3282,CUR28,9284.16,2023-08-09 03:55:32.899383
FiatTrans179594,Fiat Deposit,USR6869,CUR9,5387.69,2023-12-22 23:48:39.363199
FiatTrans179595,Fiat Withdrawl,USR659,CUR26,4266.76,2023-05-20 08:20:47.376910
FiatTrans179596,Fiat Deposit,USR83,CUR8,747.11,2023-12-06 22:47:50.556031
FiatTrans179597,Fiat Deposit,USR3369,CUR23,617.33,2023-07-05 13:27:48.086344
FiatTrans179598,Fiat Deposit,USR3979,CUR4,1105.82,2023-08-15 09:58:25.706243
FiatTrans179599,Fiat Deposit,USR4830,CUR22,1962.08,2023-06-15 12:21:31.894508
FiatTrans179600,Fiat Deposit,USR4786,CUR17,1662.93,2023-04-10 02:25:08.645735
FiatTrans179601,Fiat Withdrawl,USR6272,CUR28,7941.43,2024-01-28 16:39:59.749015
FiatTrans179602,Fiat Deposit,USR4557,CUR7,5832.14,2023-04-01 13:34:09.888587
FiatTrans179603,Fiat Withdrawl,USR3182,CUR1,6085.33,2024-01-23 05:56:03.895815
FiatTrans179604,Fiat Deposit,USR1551,CUR24,4845.4,2023-09-05 17:57:10.277900
FiatTrans179605,Fiat Withdrawl,USR4663,CUR22,1366.12,2023-06-04 00:25:08.263046
FiatTrans179606,Fiat Withdrawl,USR7720,CUR18,3858.08,2023-07-23 20:58:43.465028
FiatTrans179607,Fiat Withdrawl,USR7994,CUR7,1139.8,2023-07-15 17:20:11.158379
FiatTrans179608,Fiat Withdrawl,USR5380,CUR4,593.33,2023-09-22 07:28:46.509114
FiatTrans179609,Fiat Withdrawl,USR8287,CUR12,2597.29,2023-11-14 06:56:23.724292
FiatTrans179610,Fiat Deposit,USR8400,CUR10,2163.68,2023-08-09 10:06:06.823098
FiatTrans179611,Fiat Withdrawl,USR9556,CUR10,3984.13,2023-11-27 22:44:04.387629
FiatTrans179612,Fiat Deposit,USR5244,CUR28,7226.2,2023-12-11 23:40:21.007262
FiatTrans179613,Fiat Withdrawl,USR9513,CUR1,8048.49,2023-11-09 17:28:01.525762
FiatTrans179614,Fiat Deposit,USR5172,CUR11,1026.55,2023-10-16 14:40:20.361984
FiatTrans179615,Fiat Deposit,USR6985,CUR10,4577.5,2023-07-07 22:44:35.472995
FiatTrans179616,Fiat Withdrawl,USR8034,CUR22,1806.95,2023-03-22 04:00:51.714491
FiatTrans179617,Fiat Withdrawl,USR8774,CUR5,7432.34,2023-08-13 01:41:03.861618
FiatTrans179618,Fiat Deposit,USR8657,CUR12,2692.13,2024-01-24 16:52:54.821295
FiatTrans179619,Fiat Deposit,USR7333,CUR20,4162.96,2024-01-18 22:58:53.932539
FiatTrans179620,Fiat Withdrawl,USR339,CUR5,7882.77,2024-01-01 06:21:40.380482
FiatTrans179621,Fiat Withdrawl,USR305,CUR13,1123.59,2023-10-28 03:03:54.890705
FiatTrans179622,Fiat Withdrawl,USR7657,CUR18,4919.0,2023-08-20 21:10:47.951358
FiatTrans179623,Fiat Deposit,USR1977,CUR9,6399.3,2023-07-14 23:32:15.299374
FiatTrans179624,Fiat Withdrawl,USR6496,CUR29,5987.77,2024-02-10 13:07:26.106109
FiatTrans179625,Fiat Withdrawl,USR1057,CUR14,9212.5,2023-10-18 16:01:51.528347
FiatTrans179626,Fiat Deposit,USR3627,CUR4,5790.07,2024-01-16 20:09:39.678108
FiatTrans179627,Fiat Deposit,USR766,CUR16,3231.51,2023-04-04 02:48:29.533725
FiatTrans179628,Fiat Withdrawl,USR6037,CUR18,3694.4,2023-08-10 23:46:32.236239
FiatTrans179629,Fiat Withdrawl,USR1992,CUR17,6009.2,2023-05-30 12:24:02.793929
FiatTrans179630,Fiat Withdrawl,USR7004,CUR14,9019.68,2023-10-01 17:19:20.377046
FiatTrans179631,Fiat Withdrawl,USR8571,CUR3,9347.56,2023-08-16 11:21:17.435036
FiatTrans179632,Fiat Deposit,USR559,CUR24,6559.37,2023-02-10 12:33:04.381256
FiatTrans179633,Fiat Withdrawl,USR7084,CUR10,1473.69,2023-11-22 08:08:41.724691
FiatTrans179634,Fiat Withdrawl,USR3204,CUR1,5824.32,2023-03-13 13:20:32.844907
FiatTrans179635,Fiat Withdrawl,USR3199,CUR21,5206.63,2023-09-05 00:35:23.050404
FiatTrans179636,Fiat Deposit,USR28,CUR8,3704.1,2023-05-25 16:53:34.606752
FiatTrans179637,Fiat Withdrawl,USR8098,CUR3,7421.47,2023-07-20 22:42:22.236528
FiatTrans179638,Fiat Withdrawl,USR2571,CUR22,2626.67,2023-03-26 07:17:40.524947
FiatTrans179639,Fiat Deposit,USR9822,CUR4,3135.31,2023-06-17 19:13:37.306475
FiatTrans179640,Fiat Deposit,USR1852,CUR16,1260.22,2023-05-28 23:49:20.518590
