OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans957729,Fiat Deposit,USR7377,CUR28,812.58,2023-07-13 13:46:30.467049
FiatTrans957730,Fiat Withdrawl,USR698,CUR24,1330.56,2023-11-13 02:10:59.913413
FiatTrans957731,Fiat Withdrawl,USR6023,CUR30,9251.91,2023-04-09 12:24:09.367781
FiatTrans957732,Fiat Withdrawl,USR1646,CUR17,9333.58,2024-02-05 18:37:22.042710
FiatTrans957733,Fiat Deposit,USR1504,CUR25,4274.47,2023-12-13 13:55:27.686658
FiatTrans957734,Fiat Deposit,USR696,CUR19,733.49,2023-04-15 02:39:00.414124
FiatTrans957735,Fiat Deposit,USR1940,CUR7,6406.77,2023-05-13 21:05:18.316926
FiatTrans957736,Fiat Deposit,USR4191,CUR11,4183.22,2024-01-27 21:44:57.579689
FiatTrans957737,Fiat Withdrawl,USR4317,CUR30,3084.96,2023-04-08 00:52:46.649128
FiatTrans957738,Fiat Withdrawl,USR3760,CUR12,9824.72,2023-06-04 23:07:36.296281
FiatTrans957739,Fiat Deposit,USR5370,CUR20,2390.42,2023-05-15 07:09:30.670463
FiatTrans957740,Fiat Deposit,USR328,CUR17,1109.08,2023-04-26 15:00:38.108434
FiatTrans957741,Fiat Deposit,USR8924,CUR23,9587.69,2023-08-08 22:03:37.238321
FiatTrans957742,Fiat Withdrawl,USR3877,CUR10,4142.61,2023-06-04 05:23:03.490253
FiatTrans957743,Fiat Deposit,USR6267,CUR19,660.38,2023-11-29 02:07:19.251550
FiatTrans957744,Fiat Withdrawl,USR1335,CUR24,3153.62,2023-07-07 05:41:17.472244
FiatTrans957745,Fiat Withdrawl,USR1966,CUR26,3089.41,2023-06-24 22:43:33.075049
FiatTrans957746,Fiat Withdrawl,USR9657,CUR5,5402.49,2023-10-01 22:49:11.411936
FiatTrans957747,Fiat Deposit,USR5346,CUR14,4864.72,2023-04-06 21:19:51.516524
FiatTrans957748,Fiat Withdrawl,USR7572,CUR23,7342.02,2023-10-25 15:27:59.985778
FiatTrans957749,Fiat Withdrawl,USR9242,CUR11,4831.99,2023-05-12 22:09:33.102700
FiatTrans957750,Fiat Deposit,USR4188,CUR28,139.37,2023-07-02 11:40:36.279268
FiatTrans957751,Fiat Withdrawl,USR2520,CUR17,8201.55,2023-11-23 09:41:28.205995
FiatTrans957752,Fiat Deposit,USR3081,CUR1,9704.06,2023-09-08 10:47:55.260199
FiatTrans957753,Fiat Withdrawl,USR7430,CUR8,9717.06,2023-07-02 15:41:50.846671
FiatTrans957754,Fiat Withdrawl,USR8139,CUR4,7303.01,2023-12-22 01:46:55.221776
FiatTrans957755,Fiat Deposit,USR2271,CUR6,7037.09,2023-11-01 10:07:45.045205
FiatTrans957756,Fiat Deposit,USR5970,CUR28,2211.49,2024-01-29 05:38:48.711474
FiatTrans957757,Fiat Withdrawl,USR4952,CUR6,1477.32,2023-10-01 13:14:24.432294
FiatTrans957758,Fiat Deposit,USR9777,CUR9,2264.43,2023-03-30 17:28:56.812052
FiatTrans957759,Fiat Deposit,USR9074,CUR15,130.15,2023-06-20 15:38:52.466371
FiatTrans957760,Fiat Withdrawl,USR1563,CUR5,6146.96,2023-02-15 19:31:30.775201
FiatTrans957761,Fiat Withdrawl,USR3608,CUR8,7226.66,2023-06-16 02:08:50.903443
FiatTrans957762,Fiat Deposit,USR8653,CUR23,8902.11,2023-05-14 00:17:56.740921
FiatTrans957763,Fiat Withdrawl,USR12,CUR8,6311.09,2023-05-04 23:03:04.195619
FiatTrans957764,Fiat Deposit,USR5072,CUR14,2373.85,2023-10-23 09:24:34.631114
FiatTrans957765,Fiat Deposit,USR3138,CUR22,6247.64,2023-12-07 17:57:07.743054
FiatTrans957766,Fiat Deposit,USR6034,CUR19,2751.54,2023-06-16 22:54:54.001686
FiatTrans957767,Fiat Withdrawl,USR6402,CUR6,8170.69,2023-08-26 21:39:06.288464
FiatTrans957768,Fiat Deposit,USR1164,CUR23,9187.0,2024-01-27 21:03:24.466834
FiatTrans957769,Fiat Deposit,USR3814,CUR18,552.14,2023-09-07 13:01:16.300277
FiatTrans957770,Fiat Withdrawl,USR723,CUR7,5223.11,2023-05-10 01:39:59.791542
FiatTrans957771,Fiat Withdrawl,USR7540,CUR12,3652.28,2023-06-10 03:50:09.836427
FiatTrans957772,Fiat Withdrawl,USR3573,CUR12,508.16,2023-08-07 06:17:44.858503
FiatTrans957773,Fiat Withdrawl,USR87,CUR27,9894.36,2023-04-26 02:14:50.118986
FiatTrans957774,Fiat Deposit,USR8332,CUR12,1265.79,2023-07-13 09:07:41.007911
FiatTrans957775,Fiat Deposit,USR6745,CUR2,6381.24,2023-05-08 20:06:31.572298
FiatTrans957776,Fiat Deposit,USR379,CUR27,4168.84,2023-03-22 22:59:38.251364
FiatTrans957777,Fiat Deposit,USR6387,CUR17,676.74,2023-06-04 07:52:09.534981
FiatTrans957778,Fiat Withdrawl,USR2089,CUR2,8601.31,2023-12-19 21:10:21.008661
FiatTrans957779,Fiat Withdrawl,USR6218,CUR21,6285.95,2023-05-17 04:08:03.010863
FiatTrans957780,Fiat Deposit,USR6363,CUR2,5671.98,2024-01-30 12:57:59.822076
FiatTrans957781,Fiat Deposit,USR1669,CUR21,8754.84,2024-01-13 20:21:12.291999
FiatTrans957782,Fiat Deposit,USR4721,CUR5,6836.43,2023-10-05 19:29:31.001003
FiatTrans957783,Fiat Withdrawl,USR8909,CUR19,4990.63,2023-12-03 02:52:06.807604
FiatTrans957784,Fiat Deposit,USR2223,CUR12,6925.72,2023-11-04 17:26:43.302379
FiatTrans957785,Fiat Withdrawl,USR2083,CUR6,6604.42,2023-03-20 20:38:56.572347
FiatTrans957786,Fiat Withdrawl,USR8545,CUR15,9118.47,2023-09-10 05:08:57.437276
FiatTrans957787,Fiat Deposit,USR2648,CUR7,2569.16,2023-09-02 17:46:48.104889
FiatTrans957788,Fiat Withdrawl,USR2946,CUR6,3110.61,2023-06-14 08:20:37.929802
FiatTrans957789,Fiat Deposit,USR2603,CUR24,7732.62,2023-08-22 12:45:43.575823
FiatTrans957790,Fiat Withdrawl,USR7579,CUR10,1563.79,2024-01-16 14:18:22.264179
FiatTrans957791,Fiat Deposit,USR6503,CUR20,2062.41,2023-10-04 19:22:31.257982
FiatTrans957792,Fiat Withdrawl,USR3417,CUR9,7421.18,2023-11-27 09:00:15.320832
FiatTrans957793,Fiat Deposit,USR436,CUR25,9207.64,2023-10-25 13:24:13.217721
FiatTrans957794,Fiat Deposit,USR2096,CUR6,1092.23,2023-10-28 00:36:15.505023
FiatTrans957795,Fiat Withdrawl,USR1266,CUR24,5246.45,2023-10-07 12:29:52.536657
FiatTrans957796,Fiat Deposit,USR1644,CUR21,880.29,2023-02-19 08:35:34.325551
FiatTrans957797,Fiat Withdrawl,USR4781,CUR5,8555.24,2023-10-05 21:07:24.203271
FiatTrans957798,Fiat Withdrawl,USR6031,CUR3,818.94,2023-06-07 02:17:47.477881
FiatTrans957799,Fiat Deposit,USR5887,CUR7,3368.88,2023-09-17 21:02:07.145967
FiatTrans957800,Fiat Withdrawl,USR5076,CUR28,4349.06,2023-03-17 11:59:09.983968
FiatTrans957801,Fiat Withdrawl,USR2007,CUR18,8796.3,2023-05-09 10:46:10.856359
FiatTrans957802,Fiat Withdrawl,USR1292,CUR2,7940.3,2024-01-21 08:29:03.013663
FiatTrans957803,Fiat Withdrawl,USR9231,CUR1,4818.42,2023-11-18 15:38:31.418451
FiatTrans957804,Fiat Withdrawl,USR6865,CUR9,493.76,2024-01-30 00:34:01.597102
FiatTrans957805,Fiat Deposit,USR1755,CUR13,461.41,2023-05-09 20:52:11.409019
FiatTrans957806,Fiat Deposit,USR6569,CUR24,6697.72,2023-02-13 15:10:25.300988
FiatTrans957807,Fiat Withdrawl,USR434,CUR26,1896.78,2023-06-23 10:51:03.987283
FiatTrans957808,Fiat Withdrawl,USR6268,CUR23,6978.18,2024-02-09 14:46:38.019099
FiatTrans957809,Fiat Deposit,USR3379,CUR25,1314.27,2024-01-19 22:50:16.179478
FiatTrans957810,Fiat Withdrawl,USR9807,CUR3,1430.0,2023-09-09 03:58:25.293298
FiatTrans957811,Fiat Deposit,USR7768,CUR11,7783.99,2023-05-13 17:13:33.897754
FiatTrans957812,Fiat Withdrawl,USR4720,CUR6,9814.47,2023-12-17 14:55:26.314435
FiatTrans957813,Fiat Withdrawl,USR4034,CUR27,2907.31,2023-06-29 17:18:30.969549
FiatTrans957814,Fiat Withdrawl,USR8455,CUR12,2667.93,2023-06-15 03:05:43.825018
FiatTrans957815,Fiat Deposit,USR9277,CUR17,4969.83,2023-12-02 16:30:21.703153
FiatTrans957816,Fiat Deposit,USR7486,CUR1,3715.21,2023-03-24 22:59:07.206822
FiatTrans957817,Fiat Withdrawl,USR8352,CUR15,4109.55,2023-11-07 15:02:15.947274
FiatTrans957818,Fiat Deposit,USR4015,CUR10,2722.1,2023-03-14 18:04:40.077039
FiatTrans957819,Fiat Withdrawl,USR8475,CUR10,1340.56,2023-09-06 01:27:47.744958
FiatTrans957820,Fiat Withdrawl,USR1424,CUR3,6341.85,2023-03-21 23:00:18.915390
FiatTrans957821,Fiat Deposit,USR6042,CUR16,9335.86,2024-02-04 20:40:46.657989
FiatTrans957822,Fiat Withdrawl,USR8754,CUR2,9850.96,2024-01-03 12:54:53.959696
FiatTrans957823,Fiat Deposit,USR6508,CUR18,2857.53,2023-09-28 00:57:56.970917
FiatTrans957824,Fiat Withdrawl,USR2126,CUR11,7228.51,2023-02-17 08:28:44.458412
FiatTrans957825,Fiat Withdrawl,USR4415,CUR9,4731.29,2023-03-16 08:44:42.234067
FiatTrans957826,Fiat Withdrawl,USR521,CUR27,1155.86,2023-06-13 22:15:15.892076
FiatTrans957827,Fiat Withdrawl,USR2150,CUR8,3959.95,2023-04-08 20:54:07.809845
FiatTrans957828,Fiat Withdrawl,USR7898,CUR5,4116.23,2024-01-13 22:01:19.835119
FiatTrans957829,Fiat Deposit,USR5986,CUR23,9890.58,2023-09-11 03:44:31.690097
FiatTrans957830,Fiat Withdrawl,USR1107,CUR9,7027.31,2024-01-24 22:14:59.159724
FiatTrans957831,Fiat Withdrawl,USR1256,CUR4,6587.13,2023-03-09 17:18:13.909475
FiatTrans957832,Fiat Deposit,USR141,CUR27,4565.58,2023-11-14 03:52:48.009598
FiatTrans957833,Fiat Deposit,USR2118,CUR13,6065.41,2023-11-19 14:23:32.376351
FiatTrans957834,Fiat Withdrawl,USR9082,CUR28,431.82,2024-01-19 18:01:23.021882
FiatTrans957835,Fiat Withdrawl,USR9350,CUR13,7305.04,2023-11-14 22:58:27.941847
FiatTrans957836,Fiat Deposit,USR714,CUR14,9877.93,2023-10-06 01:56:47.494070
FiatTrans957837,Fiat Deposit,USR6342,CUR6,8051.95,2023-09-02 22:16:34.466990
FiatTrans957838,Fiat Withdrawl,USR3807,CUR17,9786.0,2023-06-24 20:26:03.381206
FiatTrans957839,Fiat Withdrawl,USR439,CUR27,2483.6,2023-03-20 07:22:33.726399
FiatTrans957840,Fiat Withdrawl,USR3921,CUR8,4330.42,2023-02-19 23:23:47.031448
FiatTrans957841,Fiat Withdrawl,USR1100,CUR4,7505.33,2023-04-03 16:51:42.812078
FiatTrans957842,Fiat Withdrawl,USR6986,CUR9,8782.68,2023-04-19 11:03:54.209892
FiatTrans957843,Fiat Withdrawl,USR1371,CUR14,4853.58,2023-09-12 12:37:57.003826
FiatTrans957844,Fiat Withdrawl,USR752,CUR5,3161.32,2023-03-28 01:13:40.641438
FiatTrans957845,Fiat Deposit,USR4370,CUR24,3438.87,2023-07-23 08:04:34.637490
FiatTrans957846,Fiat Deposit,USR3537,CUR27,6723.89,2023-09-29 23:52:32.017563
FiatTrans957847,Fiat Withdrawl,USR4056,CUR4,9169.26,2023-12-29 00:38:24.445943
FiatTrans957848,Fiat Withdrawl,USR7221,CUR10,456.52,2023-06-05 18:01:57.360321
FiatTrans957849,Fiat Withdrawl,USR5351,CUR21,9214.27,2023-03-31 14:04:17.879353
FiatTrans957850,Fiat Withdrawl,USR6959,CUR26,8200.06,2023-05-05 03:37:56.777857
FiatTrans957851,Fiat Withdrawl,USR757,CUR4,6205.89,2024-01-02 21:29:31.842300
FiatTrans957852,Fiat Deposit,USR6238,CUR29,4374.16,2023-05-31 22:14:44.495954
FiatTrans957853,Fiat Deposit,USR8266,CUR29,1525.89,2024-01-02 10:21:24.649257
FiatTrans957854,Fiat Withdrawl,USR6194,CUR13,1822.91,2023-05-24 02:29:15.383870
FiatTrans957855,Fiat Withdrawl,USR4754,CUR3,324.02,2023-11-05 15:06:18.690003
FiatTrans957856,Fiat Withdrawl,USR3554,CUR24,1892.95,2024-02-03 07:11:18.648579
FiatTrans957857,Fiat Withdrawl,USR490,CUR21,1979.63,2023-07-01 12:55:28.346580
FiatTrans957858,Fiat Deposit,USR533,CUR28,757.5,2023-05-15 17:44:57.049378
FiatTrans957859,Fiat Deposit,USR4934,CUR23,1078.81,2023-03-11 21:34:53.577915
FiatTrans957860,Fiat Withdrawl,USR276,CUR8,6743.5,2023-06-12 13:55:25.821281
FiatTrans957861,Fiat Withdrawl,USR7324,CUR10,1071.52,2023-10-04 18:31:34.296748
FiatTrans957862,Fiat Withdrawl,USR7189,CUR17,7907.34,2023-07-21 06:11:18.351515
FiatTrans957863,Fiat Withdrawl,USR1761,CUR3,9252.73,2023-06-27 00:36:14.166601
FiatTrans957864,Fiat Withdrawl,USR1648,CUR14,1825.49,2023-06-14 23:37:54.695674
FiatTrans957865,Fiat Deposit,USR6436,CUR16,1794.0,2023-02-22 21:11:00.073774
FiatTrans957866,Fiat Withdrawl,USR4024,CUR23,4526.12,2023-07-29 23:40:49.786968
FiatTrans957867,Fiat Deposit,USR5099,CUR11,3363.12,2023-11-16 14:55:12.004097
FiatTrans957868,Fiat Withdrawl,USR7556,CUR1,2488.6,2023-04-04 17:04:23.068711
FiatTrans957869,Fiat Withdrawl,USR4286,CUR11,3501.52,2023-11-20 00:44:46.579035
FiatTrans957870,Fiat Withdrawl,USR6753,CUR10,987.69,2023-05-25 14:28:46.849081
FiatTrans957871,Fiat Withdrawl,USR7316,CUR2,5447.55,2024-01-04 01:08:07.284321
FiatTrans957872,Fiat Deposit,USR1040,CUR8,6648.21,2023-11-06 01:09:06.815277
FiatTrans957873,Fiat Withdrawl,USR8148,CUR19,2833.51,2023-02-26 08:01:46.460961
FiatTrans957874,Fiat Withdrawl,USR4586,CUR10,8655.47,2024-01-05 05:11:32.853892
FiatTrans957875,Fiat Withdrawl,USR7618,CUR21,3320.36,2023-03-29 16:17:51.016331
FiatTrans957876,Fiat Deposit,USR8655,CUR17,5000.51,2023-08-20 09:46:53.760045
FiatTrans957877,Fiat Withdrawl,USR8397,CUR29,3097.09,2023-09-13 08:41:42.938536
FiatTrans957878,Fiat Withdrawl,USR2521,CUR6,8206.29,2024-01-18 18:17:34.637839
FiatTrans957879,Fiat Deposit,USR6126,CUR19,3932.6,2023-02-24 11:05:34.486666
FiatTrans957880,Fiat Withdrawl,USR4297,CUR2,8857.38,2023-05-24 19:22:05.618527
FiatTrans957881,Fiat Deposit,USR55,CUR26,5863.63,2023-06-22 10:59:15.824019
FiatTrans957882,Fiat Withdrawl,USR3309,CUR28,643.58,2023-07-11 21:34:53.286482
FiatTrans957883,Fiat Deposit,USR6220,CUR22,6295.39,2023-08-29 19:03:20.581700
FiatTrans957884,Fiat Withdrawl,USR4078,CUR23,7336.68,2023-11-16 15:35:38.220004
FiatTrans957885,Fiat Withdrawl,USR3017,CUR1,4817.4,2023-11-08 14:15:41.756898
FiatTrans957886,Fiat Withdrawl,USR3671,CUR10,8175.27,2023-09-07 22:59:49.356666
FiatTrans957887,Fiat Deposit,USR3303,CUR26,5231.54,2023-04-09 11:41:37.308591
FiatTrans957888,Fiat Withdrawl,USR8973,CUR28,7292.44,2023-06-11 22:45:33.643216
FiatTrans957889,Fiat Withdrawl,USR4672,CUR21,2777.35,2023-10-04 06:31:45.654814
FiatTrans957890,Fiat Deposit,USR9858,CUR10,6218.14,2023-03-05 21:30:04.684850
FiatTrans957891,Fiat Withdrawl,USR5010,CUR26,9621.94,2023-12-31 03:23:46.401328
FiatTrans957892,Fiat Deposit,USR5503,CUR28,695.96,2024-01-06 13:16:31.308494
FiatTrans957893,Fiat Withdrawl,USR1364,CUR20,831.18,2023-07-04 00:01:45.447956
FiatTrans957894,Fiat Deposit,USR9392,CUR25,1165.66,2023-03-05 00:17:55.326678
FiatTrans957895,Fiat Withdrawl,USR4875,CUR7,1590.06,2023-11-02 04:00:45.442049
FiatTrans957896,Fiat Withdrawl,USR19,CUR4,7824.06,2023-05-15 21:12:14.557334
FiatTrans957897,Fiat Withdrawl,USR2260,CUR8,7984.16,2023-05-09 17:56:52.354882
FiatTrans957898,Fiat Withdrawl,USR197,CUR11,6131.93,2023-09-16 09:46:25.587246
FiatTrans957899,Fiat Deposit,USR1151,CUR1,3215.58,2023-12-17 20:30:11.749534
FiatTrans957900,Fiat Deposit,USR5219,CUR8,4110.43,2023-02-14 04:41:26.836254
FiatTrans957901,Fiat Withdrawl,USR4127,CUR7,8646.19,2023-11-14 15:04:58.622090
FiatTrans957902,Fiat Deposit,USR55,CUR20,2281.26,2023-11-06 23:21:59.282535
FiatTrans957903,Fiat Withdrawl,USR5138,CUR4,5732.86,2023-03-11 14:35:11.004639
FiatTrans957904,Fiat Deposit,USR5221,CUR12,5015.04,2023-03-12 03:55:12.528816
FiatTrans957905,Fiat Deposit,USR3522,CUR7,9433.9,2023-04-04 13:24:55.390702
FiatTrans957906,Fiat Deposit,USR1716,CUR19,6748.74,2023-02-17 06:30:23.053981
FiatTrans957907,Fiat Withdrawl,USR4469,CUR21,4750.01,2023-09-13 10:57:13.744324
FiatTrans957908,Fiat Deposit,USR6074,CUR17,1461.09,2023-07-30 11:35:14.258636
FiatTrans957909,Fiat Deposit,USR1165,CUR25,1071.91,2023-05-30 22:56:15.549409
FiatTrans957910,Fiat Withdrawl,USR6912,CUR14,6635.36,2023-02-10 14:18:01.933398
FiatTrans957911,Fiat Deposit,USR5153,CUR9,4571.69,2023-08-26 08:11:50.142256
FiatTrans957912,Fiat Withdrawl,USR9939,CUR17,9265.52,2023-02-19 22:58:45.710969
FiatTrans957913,Fiat Withdrawl,USR2117,CUR29,4423.17,2024-01-11 18:08:39.478148
FiatTrans957914,Fiat Withdrawl,USR7861,CUR22,1253.27,2023-06-17 18:23:07.742357
FiatTrans957915,Fiat Deposit,USR522,CUR14,904.4,2023-06-15 10:20:38.591138
FiatTrans957916,Fiat Deposit,USR5054,CUR1,7210.72,2023-06-02 02:07:34.370267
FiatTrans957917,Fiat Withdrawl,USR3562,CUR21,4289.16,2023-03-18 06:13:47.208032
FiatTrans957918,Fiat Withdrawl,USR4942,CUR22,8634.8,2023-03-24 12:33:48.661073
FiatTrans957919,Fiat Deposit,USR8580,CUR1,2773.96,2023-03-10 14:49:51.301272
FiatTrans957920,Fiat Deposit,USR9311,CUR25,774.31,2023-08-28 11:18:13.667187
FiatTrans957921,Fiat Deposit,USR4889,CUR9,9685.45,2024-01-16 16:18:50.627901
FiatTrans957922,Fiat Deposit,USR4044,CUR18,4481.48,2023-12-12 13:41:01.414680
FiatTrans957923,Fiat Deposit,USR3961,CUR20,6095.5,2023-11-18 09:34:17.930018
FiatTrans957924,Fiat Deposit,USR9580,CUR1,6518.53,2023-08-03 18:28:34.725544
FiatTrans957925,Fiat Deposit,USR8049,CUR27,7165.21,2023-07-17 14:29:47.572866
FiatTrans957926,Fiat Withdrawl,USR1450,CUR4,3201.69,2023-06-23 05:58:13.800530
FiatTrans957927,Fiat Deposit,USR1865,CUR14,5733.66,2023-07-22 23:22:57.895765
FiatTrans957928,Fiat Deposit,USR8450,CUR9,4076.87,2023-12-26 02:31:02.412336
FiatTrans957929,Fiat Deposit,USR2785,CUR3,7388.66,2024-01-01 23:26:27.664333
FiatTrans957930,Fiat Withdrawl,USR7563,CUR21,1621.21,2023-06-17 20:50:20.833453
FiatTrans957931,Fiat Deposit,USR506,CUR22,8611.01,2023-07-18 06:47:01.093619
FiatTrans957932,Fiat Deposit,USR5563,CUR27,7860.26,2023-02-11 05:54:01.325999
FiatTrans957933,Fiat Deposit,USR2057,CUR28,4388.29,2023-07-10 08:27:16.460191
FiatTrans957934,Fiat Deposit,USR9632,CUR13,4331.79,2023-06-03 06:22:35.356790
FiatTrans957935,Fiat Withdrawl,USR8704,CUR9,5466.79,2023-10-01 16:33:33.929648
FiatTrans957936,Fiat Deposit,USR9859,CUR10,5932.42,2023-09-24 02:11:59.407890
FiatTrans957937,Fiat Withdrawl,USR7323,CUR7,9963.83,2023-10-15 04:17:08.674374
FiatTrans957938,Fiat Deposit,USR9807,CUR28,4887.1,2023-12-24 08:00:50.690801
FiatTrans957939,Fiat Deposit,USR3046,CUR12,6943.7,2023-10-13 10:04:45.281410
FiatTrans957940,Fiat Deposit,USR7998,CUR23,5975.74,2023-05-01 07:53:12.074896
FiatTrans957941,Fiat Deposit,USR3342,CUR2,1754.52,2023-08-01 15:51:38.034332
FiatTrans957942,Fiat Withdrawl,USR7581,CUR16,4992.5,2023-06-05 13:08:30.503079
FiatTrans957943,Fiat Withdrawl,USR513,CUR10,2006.72,2023-05-03 03:01:25.138872
FiatTrans957944,Fiat Withdrawl,USR2436,CUR29,7236.16,2023-05-30 07:36:35.796965
FiatTrans957945,Fiat Deposit,USR9370,CUR17,6829.38,2023-07-06 20:15:53.819788
FiatTrans957946,Fiat Withdrawl,USR2130,CUR7,911.91,2023-10-01 09:14:37.543769
FiatTrans957947,Fiat Deposit,USR6277,CUR14,5899.45,2023-11-16 15:13:21.458442
FiatTrans957948,Fiat Withdrawl,USR1923,CUR18,4206.41,2024-01-04 23:36:11.798756
FiatTrans957949,Fiat Withdrawl,USR7609,CUR19,9394.77,2024-01-03 12:13:01.991260
FiatTrans957950,Fiat Withdrawl,USR1557,CUR9,8415.71,2023-10-05 10:53:14.719576
FiatTrans957951,Fiat Deposit,USR6338,CUR9,303.33,2023-05-14 13:36:52.575172
FiatTrans957952,Fiat Withdrawl,USR8750,CUR12,9721.14,2024-01-03 07:41:10.403011
FiatTrans957953,Fiat Withdrawl,USR8518,CUR14,5670.76,2023-05-12 19:37:13.744997
FiatTrans957954,Fiat Withdrawl,USR843,CUR29,3576.28,2024-01-02 21:45:57.207470
FiatTrans957955,Fiat Withdrawl,USR5739,CUR29,9943.63,2023-04-10 09:20:28.337996
FiatTrans957956,Fiat Withdrawl,USR7332,CUR1,5823.23,2023-10-28 22:14:18.933074
FiatTrans957957,Fiat Deposit,USR7874,CUR26,5193.73,2024-01-27 21:30:56.656277
FiatTrans957958,Fiat Deposit,USR8294,CUR15,6784.21,2023-10-05 08:51:18.688601
FiatTrans957959,Fiat Deposit,USR5934,CUR2,6916.12,2023-06-10 15:56:30.429418
FiatTrans957960,Fiat Withdrawl,USR4108,CUR12,4690.62,2023-09-29 21:41:05.042436
FiatTrans957961,Fiat Withdrawl,USR554,CUR19,9049.57,2023-07-12 15:18:13.959714
FiatTrans957962,Fiat Deposit,USR1576,CUR19,7527.94,2023-07-30 23:18:17.523837
FiatTrans957963,Fiat Withdrawl,USR9894,CUR27,8375.57,2023-10-06 23:09:08.732536
FiatTrans957964,Fiat Deposit,USR1926,CUR17,385.23,2023-06-11 14:22:09.166702
FiatTrans957965,Fiat Deposit,USR4176,CUR25,7988.5,2024-01-16 17:33:48.270765
FiatTrans957966,Fiat Deposit,USR8648,CUR13,4911.5,2023-03-10 05:21:53.893153
FiatTrans957967,Fiat Deposit,USR5580,CUR21,8766.33,2023-10-03 13:33:23.109297
FiatTrans957968,Fiat Withdrawl,USR7738,CUR21,6688.66,2023-12-12 21:33:07.609524
FiatTrans957969,Fiat Deposit,USR9882,CUR19,6582.63,2023-03-26 17:18:20.766333
FiatTrans957970,Fiat Deposit,USR2585,CUR25,7364.61,2023-08-18 22:20:17.315765
FiatTrans957971,Fiat Withdrawl,USR4430,CUR5,7810.65,2023-03-27 23:21:36.443261
FiatTrans957972,Fiat Withdrawl,USR9125,CUR16,4724.59,2023-06-01 10:02:28.153840
FiatTrans957973,Fiat Withdrawl,USR3196,CUR14,5416.55,2023-02-11 15:42:10.824675
FiatTrans957974,Fiat Withdrawl,USR6846,CUR1,3424.7,2023-09-08 15:28:06.374489
FiatTrans957975,Fiat Withdrawl,USR2330,CUR27,9786.68,2023-10-12 19:38:52.183100
FiatTrans957976,Fiat Deposit,USR7991,CUR2,7467.88,2023-06-06 19:37:59.751555
FiatTrans957977,Fiat Withdrawl,USR479,CUR13,9079.22,2023-11-19 00:17:48.953808
FiatTrans957978,Fiat Deposit,USR9247,CUR22,9906.27,2023-08-10 12:02:15.793217
FiatTrans957979,Fiat Withdrawl,USR187,CUR7,8938.41,2023-05-20 10:18:40.359411
FiatTrans957980,Fiat Withdrawl,USR4479,CUR9,1433.34,2023-12-14 00:06:38.336813
FiatTrans957981,Fiat Withdrawl,USR8377,CUR1,1186.1,2023-02-23 09:59:05.587515
FiatTrans957982,Fiat Withdrawl,USR4801,CUR10,3417.33,2024-01-14 21:58:36.745298
FiatTrans957983,Fiat Deposit,USR1178,CUR19,3396.83,2023-09-24 20:07:37.582273
FiatTrans957984,Fiat Deposit,USR1073,CUR15,2253.55,2023-12-17 18:36:46.376444
FiatTrans957985,Fiat Deposit,USR8263,CUR3,9732.51,2023-12-09 18:44:11.928888
FiatTrans957986,Fiat Withdrawl,USR7496,CUR4,9779.81,2023-02-15 18:33:56.605761
FiatTrans957987,Fiat Deposit,USR1600,CUR13,2087.09,2023-09-18 07:02:32.384188
FiatTrans957988,Fiat Deposit,USR7039,CUR14,9409.91,2023-05-13 01:14:45.207879
FiatTrans957989,Fiat Withdrawl,USR932,CUR13,2418.8,2023-12-16 01:33:00.732754
FiatTrans957990,Fiat Deposit,USR424,CUR14,5160.26,2023-07-14 13:28:54.012848
FiatTrans957991,Fiat Withdrawl,USR8891,CUR14,9163.19,2023-04-09 16:47:22.561141
FiatTrans957992,Fiat Deposit,USR1252,CUR19,8104.02,2023-10-30 22:36:58.465823
FiatTrans957993,Fiat Withdrawl,USR658,CUR13,7234.89,2023-02-16 16:00:38.248870
FiatTrans957994,Fiat Withdrawl,USR2439,CUR5,5420.09,2023-09-25 05:48:29.449567
FiatTrans957995,Fiat Deposit,USR4238,CUR6,2948.05,2023-09-12 09:35:15.285870
FiatTrans957996,Fiat Deposit,USR9534,CUR23,7416.54,2023-10-27 02:31:31.043360
FiatTrans957997,Fiat Withdrawl,USR4315,CUR10,8634.11,2023-10-14 00:01:23.579874
FiatTrans957998,Fiat Deposit,USR9867,CUR10,3951.06,2023-03-03 23:45:08.392878
FiatTrans957999,Fiat Withdrawl,USR4273,CUR18,1968.78,2023-07-30 18:35:00.612433
FiatTrans958000,Fiat Deposit,USR752,CUR8,4922.12,2023-11-16 15:31:10.788675
FiatTrans958001,Fiat Withdrawl,USR8390,CUR26,8553.19,2023-06-27 22:20:32.482977
FiatTrans958002,Fiat Withdrawl,USR4645,CUR21,4108.73,2023-08-11 02:31:46.539772
FiatTrans958003,Fiat Deposit,USR5502,CUR14,5728.69,2023-08-16 13:03:31.892388
FiatTrans958004,Fiat Withdrawl,USR5761,CUR22,8665.95,2023-04-04 02:33:26.328568
FiatTrans958005,Fiat Withdrawl,USR1044,CUR7,2847.56,2023-04-16 10:33:30.591830
FiatTrans958006,Fiat Deposit,USR8805,CUR25,9270.67,2023-04-05 22:13:32.618320
FiatTrans958007,Fiat Deposit,USR7311,CUR2,5620.92,2023-04-01 14:18:14.154413
FiatTrans958008,Fiat Deposit,USR8047,CUR28,4125.09,2023-11-12 08:52:21.491033
