OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1736319,Fiat Withdrawl,USR7822,CUR4,4104.33,2023-02-27 02:02:14.106848
FiatTrans1736320,Fiat Deposit,USR1098,CUR7,6958.76,2023-04-29 12:42:07.166549
FiatTrans1736321,Fiat Withdrawl,USR9204,CUR24,8239.75,2023-07-06 12:34:45.168696
FiatTrans1736322,Fiat Withdrawl,USR9262,CUR5,1420.23,2023-09-13 13:44:34.374952
FiatTrans1736323,Fiat Deposit,USR3860,CUR18,9810.89,2023-10-29 07:10:46.880691
FiatTrans1736324,Fiat Withdrawl,USR94,CUR17,6485.48,2023-09-28 01:20:19.918517
FiatTrans1736325,Fiat Withdrawl,USR262,CUR1,3711.34,2023-04-04 13:10:54.730405
FiatTrans1736326,Fiat Deposit,USR2325,CUR22,9417.04,2023-05-30 09:20:16.566128
FiatTrans1736327,Fiat Deposit,USR5641,CUR1,6991.18,2023-07-18 10:32:40.565095
FiatTrans1736328,Fiat Deposit,USR280,CUR8,7184.56,2024-02-08 21:13:56.335959
FiatTrans1736329,Fiat Withdrawl,USR3720,CUR3,1917.5,2023-04-27 20:31:06.543980
FiatTrans1736330,Fiat Withdrawl,USR9301,CUR15,6228.16,2024-01-03 07:39:25.463346
FiatTrans1736331,Fiat Deposit,USR6869,CUR12,6772.88,2023-09-15 02:49:51.139469
FiatTrans1736332,Fiat Deposit,USR9026,CUR8,9020.71,2023-02-25 23:13:56.925137
FiatTrans1736333,Fiat Withdrawl,USR1529,CUR20,5080.12,2023-06-21 21:00:51.217031
FiatTrans1736334,Fiat Deposit,USR6009,CUR30,8010.85,2023-10-21 00:18:42.148496
FiatTrans1736335,Fiat Deposit,USR8409,CUR23,766.79,2023-03-28 02:30:22.835688
FiatTrans1736336,Fiat Withdrawl,USR7411,CUR10,9421.11,2023-06-28 21:12:57.977954
FiatTrans1736337,Fiat Withdrawl,USR4560,CUR26,9835.5,2023-08-25 07:45:33.093071
FiatTrans1736338,Fiat Deposit,USR1142,CUR13,1130.51,2023-07-15 20:32:51.043174
FiatTrans1736339,Fiat Deposit,USR1900,CUR19,5244.42,2023-09-28 07:15:31.039186
FiatTrans1736340,Fiat Deposit,USR1985,CUR5,4753.99,2023-12-30 03:27:46.193853
FiatTrans1736341,Fiat Deposit,USR5439,CUR21,4273.73,2023-03-02 03:18:12.399409
FiatTrans1736342,Fiat Withdrawl,USR1727,CUR16,4388.09,2023-09-12 09:37:33.060780
FiatTrans1736343,Fiat Deposit,USR5024,CUR6,281.69,2023-12-18 00:39:31.137641
FiatTrans1736344,Fiat Deposit,USR7452,CUR4,307.38,2023-07-23 23:46:21.274033
FiatTrans1736345,Fiat Withdrawl,USR5486,CUR16,860.72,2023-06-02 08:31:12.783094
FiatTrans1736346,Fiat Withdrawl,USR4060,CUR23,4410.87,2023-12-13 08:43:53.582124
FiatTrans1736347,Fiat Deposit,USR3387,CUR22,550.41,2023-06-13 07:43:17.762823
FiatTrans1736348,Fiat Deposit,USR5978,CUR11,9431.97,2023-10-03 01:59:18.987037
FiatTrans1736349,Fiat Deposit,USR3966,CUR26,1834.44,2023-03-23 19:08:21.587906
FiatTrans1736350,Fiat Deposit,USR2422,CUR5,1166.8,2023-10-23 23:28:02.728410
FiatTrans1736351,Fiat Withdrawl,USR8924,CUR25,9235.98,2023-10-23 08:08:08.775291
FiatTrans1736352,Fiat Withdrawl,USR6987,CUR15,1673.4,2023-08-21 22:22:02.751288
FiatTrans1736353,Fiat Deposit,USR9369,CUR23,508.12,2023-02-17 16:44:29.993061
FiatTrans1736354,Fiat Withdrawl,USR7638,CUR3,5424.78,2023-12-12 07:25:39.585239
FiatTrans1736355,Fiat Withdrawl,USR1326,CUR2,385.7,2023-05-06 08:55:39.144806
FiatTrans1736356,Fiat Withdrawl,USR2641,CUR13,4773.77,2023-10-18 12:36:00.745748
FiatTrans1736357,Fiat Deposit,USR3691,CUR16,3040.64,2023-06-14 12:24:49.258344
FiatTrans1736358,Fiat Deposit,USR2453,CUR4,2863.98,2023-10-31 09:26:14.193171
FiatTrans1736359,Fiat Withdrawl,USR9175,CUR15,1551.96,2023-09-18 20:45:37.393489
FiatTrans1736360,Fiat Withdrawl,USR869,CUR30,4489.67,2023-03-25 10:33:46.807678
FiatTrans1736361,Fiat Deposit,USR2709,CUR25,7648.93,2024-01-20 03:19:15.080321
FiatTrans1736362,Fiat Withdrawl,USR2163,CUR7,3181.05,2023-03-24 10:35:12.397847
FiatTrans1736363,Fiat Deposit,USR9517,CUR21,6047.36,2023-11-22 13:04:33.884448
FiatTrans1736364,Fiat Withdrawl,USR4311,CUR14,421.43,2023-09-09 04:54:32.173989
FiatTrans1736365,Fiat Withdrawl,USR1440,CUR4,8587.04,2023-04-18 19:08:26.959067
FiatTrans1736366,Fiat Withdrawl,USR1780,CUR14,5666.89,2023-05-17 20:39:49.333792
FiatTrans1736367,Fiat Withdrawl,USR9082,CUR14,4740.04,2023-11-08 18:27:34.027057
FiatTrans1736368,Fiat Deposit,USR5777,CUR14,5467.0,2023-12-16 12:59:40.094888
FiatTrans1736369,Fiat Deposit,USR8671,CUR21,6432.2,2023-05-24 07:07:27.685501
FiatTrans1736370,Fiat Deposit,USR9106,CUR24,5389.58,2024-01-12 22:41:20.425891
FiatTrans1736371,Fiat Deposit,USR23,CUR19,1426.19,2023-06-11 05:53:05.737071
FiatTrans1736372,Fiat Withdrawl,USR6892,CUR27,2489.57,2023-09-16 07:56:52.527919
FiatTrans1736373,Fiat Withdrawl,USR3885,CUR27,6843.93,2024-01-01 07:18:03.082762
FiatTrans1736374,Fiat Deposit,USR4030,CUR20,2349.92,2023-10-16 13:31:08.206754
FiatTrans1736375,Fiat Deposit,USR5888,CUR10,9849.13,2023-12-16 09:16:43.846645
FiatTrans1736376,Fiat Withdrawl,USR3669,CUR4,4125.92,2023-03-01 11:57:26.502374
FiatTrans1736377,Fiat Withdrawl,USR7428,CUR10,5484.79,2023-03-04 22:44:41.259839
FiatTrans1736378,Fiat Withdrawl,USR8448,CUR20,6177.18,2023-10-02 17:00:02.502092
FiatTrans1736379,Fiat Deposit,USR3536,CUR1,8531.92,2023-11-24 08:15:23.757992
FiatTrans1736380,Fiat Withdrawl,USR4896,CUR11,2643.32,2023-06-04 05:51:35.612854
FiatTrans1736381,Fiat Deposit,USR8013,CUR27,6313.66,2023-03-15 00:33:00.884273
FiatTrans1736382,Fiat Deposit,USR3531,CUR21,1194.15,2023-07-20 22:05:33.577929
FiatTrans1736383,Fiat Withdrawl,USR5011,CUR3,9887.12,2023-05-15 18:48:30.185892
FiatTrans1736384,Fiat Withdrawl,USR5238,CUR8,2713.51,2023-08-08 07:29:04.223483
FiatTrans1736385,Fiat Deposit,USR6378,CUR12,9737.07,2023-06-13 11:00:55.327702
FiatTrans1736386,Fiat Deposit,USR600,CUR25,5246.22,2023-05-10 14:01:01.703428
FiatTrans1736387,Fiat Withdrawl,USR8441,CUR12,9870.92,2023-10-16 12:51:27.867722
FiatTrans1736388,Fiat Deposit,USR4671,CUR13,4315.68,2023-08-10 06:49:02.756473
FiatTrans1736389,Fiat Withdrawl,USR878,CUR26,439.53,2023-05-30 22:47:23.096710
FiatTrans1736390,Fiat Withdrawl,USR1263,CUR19,1625.44,2023-03-04 05:04:10.580384
FiatTrans1736391,Fiat Deposit,USR8979,CUR7,4303.01,2023-12-14 19:34:44.181007
FiatTrans1736392,Fiat Deposit,USR4462,CUR19,834.19,2023-12-23 22:58:23.739855
FiatTrans1736393,Fiat Withdrawl,USR3911,CUR22,1644.7,2023-10-20 02:53:31.006882
FiatTrans1736394,Fiat Deposit,USR1732,CUR24,5926.54,2023-11-08 22:28:39.484018
FiatTrans1736395,Fiat Deposit,USR5739,CUR8,3740.39,2023-05-07 19:15:49.394756
FiatTrans1736396,Fiat Withdrawl,USR2778,CUR4,8015.89,2023-04-25 02:24:57.078201
FiatTrans1736397,Fiat Withdrawl,USR806,CUR12,9197.52,2023-08-18 23:48:49.681071
FiatTrans1736398,Fiat Deposit,USR5912,CUR10,1587.22,2023-08-02 09:38:12.239614
FiatTrans1736399,Fiat Withdrawl,USR1818,CUR27,6832.71,2023-05-21 20:30:01.536319
FiatTrans1736400,Fiat Withdrawl,USR9936,CUR24,4241.46,2023-09-29 23:58:20.682726
FiatTrans1736401,Fiat Withdrawl,USR8336,CUR10,7847.35,2023-06-23 12:36:42.222380
FiatTrans1736402,Fiat Withdrawl,USR6782,CUR8,6303.02,2023-11-11 08:08:09.190518
FiatTrans1736403,Fiat Withdrawl,USR1070,CUR6,4224.97,2023-06-26 02:20:43.314198
FiatTrans1736404,Fiat Withdrawl,USR4990,CUR9,2458.02,2023-05-30 12:07:13.818514
FiatTrans1736405,Fiat Withdrawl,USR1312,CUR15,9581.67,2023-08-09 04:13:31.830657
FiatTrans1736406,Fiat Deposit,USR4043,CUR20,9957.58,2023-02-12 12:08:13.091434
FiatTrans1736407,Fiat Withdrawl,USR8589,CUR1,111.66,2023-06-02 09:24:47.214067
FiatTrans1736408,Fiat Deposit,USR9650,CUR17,6676.79,2023-04-10 11:29:31.995358
FiatTrans1736409,Fiat Withdrawl,USR9490,CUR9,4998.28,2024-01-28 01:52:26.369853
FiatTrans1736410,Fiat Withdrawl,USR6516,CUR13,9560.35,2024-01-12 12:51:59.073693
FiatTrans1736411,Fiat Withdrawl,USR1712,CUR30,8724.89,2023-07-31 22:54:34.439731
FiatTrans1736412,Fiat Deposit,USR8617,CUR15,5601.87,2023-02-22 15:57:22.824892
FiatTrans1736413,Fiat Deposit,USR8123,CUR15,9088.62,2023-07-09 17:52:21.438872
FiatTrans1736414,Fiat Deposit,USR6084,CUR28,2626.5,2023-12-03 01:08:23.620069
FiatTrans1736415,Fiat Deposit,USR3660,CUR10,1808.81,2023-07-24 18:24:04.715566
FiatTrans1736416,Fiat Withdrawl,USR468,CUR20,7324.7,2024-02-04 13:17:31.512700
FiatTrans1736417,Fiat Withdrawl,USR6038,CUR15,6037.08,2023-04-02 05:32:26.050090
FiatTrans1736418,Fiat Withdrawl,USR8183,CUR12,3615.07,2023-12-03 12:27:37.389258
FiatTrans1736419,Fiat Withdrawl,USR803,CUR12,8803.24,2023-09-09 05:23:48.573662
FiatTrans1736420,Fiat Deposit,USR3048,CUR1,434.07,2023-08-02 23:16:25.728237
FiatTrans1736421,Fiat Deposit,USR6810,CUR9,7498.07,2023-10-09 22:17:26.354429
FiatTrans1736422,Fiat Deposit,USR6248,CUR5,3546.2,2024-02-04 21:25:10.029455
FiatTrans1736423,Fiat Withdrawl,USR2985,CUR12,3129.0,2023-09-17 17:01:09.319973
FiatTrans1736424,Fiat Withdrawl,USR6109,CUR21,8493.83,2024-01-30 06:01:59.639121
FiatTrans1736425,Fiat Deposit,USR494,CUR17,3687.14,2023-03-31 04:09:26.694018
FiatTrans1736426,Fiat Deposit,USR2890,CUR4,103.0,2023-06-01 19:54:44.671165
FiatTrans1736427,Fiat Withdrawl,USR6358,CUR13,7118.3,2023-09-23 08:24:06.037027
FiatTrans1736428,Fiat Withdrawl,USR770,CUR9,235.13,2023-08-30 19:58:56.417756
FiatTrans1736429,Fiat Withdrawl,USR7024,CUR13,142.01,2023-09-25 02:15:37.382227
FiatTrans1736430,Fiat Deposit,USR9553,CUR23,5702.55,2024-01-21 14:00:04.296163
FiatTrans1736431,Fiat Withdrawl,USR2201,CUR20,7899.2,2023-08-16 14:30:39.498842
FiatTrans1736432,Fiat Deposit,USR881,CUR22,5863.03,2023-03-03 07:25:33.869374
FiatTrans1736433,Fiat Withdrawl,USR3714,CUR21,3622.47,2024-01-19 11:50:39.601157
FiatTrans1736434,Fiat Deposit,USR4947,CUR22,8874.29,2023-07-01 02:43:43.151040
FiatTrans1736435,Fiat Withdrawl,USR3523,CUR29,9485.61,2023-03-07 20:19:54.198787
FiatTrans1736436,Fiat Withdrawl,USR6465,CUR5,4551.54,2023-08-30 12:52:30.735502
FiatTrans1736437,Fiat Withdrawl,USR7153,CUR29,9874.29,2024-02-04 01:15:22.455806
FiatTrans1736438,Fiat Deposit,USR718,CUR11,2901.69,2023-12-08 19:54:07.789465
FiatTrans1736439,Fiat Deposit,USR6353,CUR23,503.15,2023-07-27 06:33:23.410140
FiatTrans1736440,Fiat Withdrawl,USR9648,CUR18,5253.21,2023-02-24 23:00:36.435861
FiatTrans1736441,Fiat Deposit,USR1499,CUR28,8443.33,2023-09-19 06:37:19.456172
FiatTrans1736442,Fiat Deposit,USR4506,CUR6,143.16,2023-03-01 18:22:56.113591
FiatTrans1736443,Fiat Deposit,USR9634,CUR8,1586.8,2023-05-05 05:26:24.855333
FiatTrans1736444,Fiat Withdrawl,USR310,CUR9,3064.71,2023-02-10 12:43:59.649970
FiatTrans1736445,Fiat Withdrawl,USR3954,CUR13,870.92,2023-11-24 00:59:18.485879
FiatTrans1736446,Fiat Deposit,USR5483,CUR20,1791.53,2024-01-26 14:48:44.047725
FiatTrans1736447,Fiat Withdrawl,USR9583,CUR9,1934.3,2023-07-04 10:31:37.149509
FiatTrans1736448,Fiat Deposit,USR2033,CUR7,297.02,2023-05-30 02:21:32.452754
FiatTrans1736449,Fiat Deposit,USR9693,CUR7,3328.09,2023-08-17 21:58:55.560415
FiatTrans1736450,Fiat Withdrawl,USR1609,CUR4,7577.83,2023-07-07 19:56:09.245748
FiatTrans1736451,Fiat Deposit,USR7005,CUR8,7890.53,2023-09-02 09:02:26.694388
FiatTrans1736452,Fiat Withdrawl,USR2489,CUR25,4481.2,2023-11-21 03:52:01.198712
FiatTrans1736453,Fiat Deposit,USR4630,CUR27,8112.55,2023-07-25 08:20:19.370914
FiatTrans1736454,Fiat Withdrawl,USR9386,CUR17,4191.64,2023-07-24 21:28:03.193237
FiatTrans1736455,Fiat Withdrawl,USR6660,CUR25,864.01,2023-02-26 22:18:09.844896
FiatTrans1736456,Fiat Deposit,USR3637,CUR23,5330.72,2023-07-25 19:54:20.448449
FiatTrans1736457,Fiat Deposit,USR3478,CUR14,1975.81,2023-04-04 09:25:51.694164
FiatTrans1736458,Fiat Deposit,USR7886,CUR22,7522.17,2023-09-02 22:23:19.364781
FiatTrans1736459,Fiat Withdrawl,USR5998,CUR20,6989.7,2023-11-28 06:02:42.035147
FiatTrans1736460,Fiat Deposit,USR8598,CUR6,8427.98,2023-04-07 14:33:02.021335
FiatTrans1736461,Fiat Withdrawl,USR1432,CUR4,2795.26,2023-07-25 14:25:03.358065
FiatTrans1736462,Fiat Deposit,USR4839,CUR22,242.2,2023-02-26 20:31:20.691572
FiatTrans1736463,Fiat Deposit,USR5333,CUR8,1450.61,2023-03-23 03:24:44.075742
FiatTrans1736464,Fiat Deposit,USR5622,CUR11,3610.04,2023-12-20 20:36:57.891372
FiatTrans1736465,Fiat Withdrawl,USR1598,CUR19,7593.83,2023-09-22 16:45:15.059962
FiatTrans1736466,Fiat Withdrawl,USR1049,CUR23,5854.72,2024-01-26 18:08:34.139864
FiatTrans1736467,Fiat Withdrawl,USR3076,CUR20,7514.5,2023-06-16 00:39:22.731511
FiatTrans1736468,Fiat Deposit,USR1183,CUR26,1244.03,2023-08-30 23:03:28.012369
FiatTrans1736469,Fiat Deposit,USR9626,CUR24,5902.66,2023-04-22 03:22:17.522296
FiatTrans1736470,Fiat Withdrawl,USR1153,CUR14,5359.99,2023-07-17 08:26:01.280195
FiatTrans1736471,Fiat Deposit,USR969,CUR10,2500.96,2023-05-06 23:59:56.508868
FiatTrans1736472,Fiat Deposit,USR655,CUR3,4807.5,2023-10-02 02:54:32.759617
FiatTrans1736473,Fiat Deposit,USR965,CUR29,5644.72,2023-11-09 06:48:25.838624
FiatTrans1736474,Fiat Withdrawl,USR147,CUR14,2642.11,2023-10-05 15:24:10.572043
FiatTrans1736475,Fiat Withdrawl,USR9227,CUR3,4445.89,2024-01-27 16:53:52.034833
FiatTrans1736476,Fiat Deposit,USR1847,CUR16,6399.65,2024-02-03 23:19:16.254891
FiatTrans1736477,Fiat Withdrawl,USR4417,CUR26,1182.98,2023-09-28 04:09:40.588848
FiatTrans1736478,Fiat Withdrawl,USR9456,CUR4,3962.42,2023-06-26 09:34:41.318779
FiatTrans1736479,Fiat Withdrawl,USR5414,CUR1,2998.96,2023-12-25 19:49:50.172660
FiatTrans1736480,Fiat Withdrawl,USR1816,CUR2,5350.86,2023-08-21 16:10:15.054650
FiatTrans1736481,Fiat Deposit,USR7401,CUR11,1307.34,2023-10-30 00:13:19.203486
FiatTrans1736482,Fiat Deposit,USR4565,CUR2,3610.6,2024-01-23 09:30:39.745024
FiatTrans1736483,Fiat Deposit,USR2033,CUR22,4439.18,2023-10-13 21:33:40.531738
FiatTrans1736484,Fiat Deposit,USR9575,CUR14,9419.21,2023-06-05 16:48:50.722290
FiatTrans1736485,Fiat Withdrawl,USR954,CUR20,5967.63,2023-11-06 06:08:19.653958
FiatTrans1736486,Fiat Deposit,USR473,CUR13,1407.31,2023-11-07 18:58:31.534226
FiatTrans1736487,Fiat Withdrawl,USR4417,CUR16,2094.95,2023-04-02 12:53:31.941622
FiatTrans1736488,Fiat Withdrawl,USR9779,CUR14,901.41,2023-10-20 09:46:11.666069
FiatTrans1736489,Fiat Withdrawl,USR4011,CUR16,6563.49,2024-01-06 18:19:01.799997
FiatTrans1736490,Fiat Withdrawl,USR5071,CUR25,830.74,2023-03-05 09:12:43.004252
FiatTrans1736491,Fiat Deposit,USR9760,CUR19,2076.29,2023-02-25 03:53:32.153699
FiatTrans1736492,Fiat Deposit,USR27,CUR10,857.63,2023-02-20 02:18:11.107216
FiatTrans1736493,Fiat Withdrawl,USR5332,CUR22,6985.35,2023-10-08 08:23:08.667564
FiatTrans1736494,Fiat Deposit,USR8379,CUR17,4060.23,2023-11-19 20:57:33.923215
FiatTrans1736495,Fiat Deposit,USR6955,CUR17,4614.25,2023-04-08 00:34:15.325175
FiatTrans1736496,Fiat Deposit,USR6110,CUR17,6038.35,2023-12-18 17:15:33.854882
FiatTrans1736497,Fiat Withdrawl,USR2659,CUR10,3146.91,2023-04-09 13:35:23.381714
FiatTrans1736498,Fiat Deposit,USR6600,CUR6,2987.49,2023-12-22 13:23:28.447763
FiatTrans1736499,Fiat Withdrawl,USR7733,CUR24,9041.03,2023-07-18 00:58:36.106173
FiatTrans1736500,Fiat Deposit,USR1179,CUR13,5458.81,2023-04-12 01:52:44.067790
FiatTrans1736501,Fiat Withdrawl,USR2636,CUR3,8137.66,2023-06-14 22:58:15.403046
FiatTrans1736502,Fiat Withdrawl,USR5310,CUR20,6785.21,2023-10-01 23:24:06.345500
FiatTrans1736503,Fiat Deposit,USR6792,CUR11,7751.34,2023-02-18 00:01:03.059887
FiatTrans1736504,Fiat Withdrawl,USR4152,CUR2,695.48,2023-03-26 15:16:45.982274
FiatTrans1736505,Fiat Withdrawl,USR7594,CUR27,8751.31,2023-11-30 06:55:48.823824
FiatTrans1736506,Fiat Deposit,USR6999,CUR24,5516.58,2023-12-18 00:18:03.532514
FiatTrans1736507,Fiat Withdrawl,USR7847,CUR7,3680.76,2023-08-19 07:40:43.999695
FiatTrans1736508,Fiat Deposit,USR1380,CUR19,6305.09,2023-09-07 01:25:57.722662
FiatTrans1736509,Fiat Withdrawl,USR9311,CUR18,784.29,2023-02-15 21:21:01.953511
FiatTrans1736510,Fiat Withdrawl,USR7197,CUR19,6405.56,2023-09-08 20:34:38.263882
FiatTrans1736511,Fiat Withdrawl,USR8076,CUR18,1014.04,2023-02-20 19:19:08.271806
FiatTrans1736512,Fiat Withdrawl,USR7893,CUR2,9834.14,2023-06-12 03:00:16.586350
FiatTrans1736513,Fiat Withdrawl,USR5075,CUR20,1798.6,2024-01-08 06:50:37.251426
FiatTrans1736514,Fiat Withdrawl,USR519,CUR27,9333.62,2023-10-26 05:39:33.070034
FiatTrans1736515,Fiat Withdrawl,USR2009,CUR1,309.33,2023-06-13 04:51:55.954963
FiatTrans1736516,Fiat Deposit,USR8462,CUR2,3574.66,2023-03-17 23:49:23.052169
FiatTrans1736517,Fiat Withdrawl,USR3215,CUR7,6915.43,2023-12-02 21:20:12.096907
FiatTrans1736518,Fiat Withdrawl,USR5334,CUR26,5671.03,2023-03-16 10:04:31.717801
FiatTrans1736519,Fiat Withdrawl,USR4480,CUR1,7470.87,2023-10-13 05:11:04.344935
FiatTrans1736520,Fiat Withdrawl,USR691,CUR1,5553.1,2023-03-31 08:34:46.920530
FiatTrans1736521,Fiat Deposit,USR6904,CUR10,3889.21,2024-01-13 20:40:08.733262
FiatTrans1736522,Fiat Deposit,USR5768,CUR16,3306.66,2024-01-30 18:59:44.698929
FiatTrans1736523,Fiat Deposit,USR7203,CUR16,1185.63,2023-05-01 13:59:02.551698
FiatTrans1736524,Fiat Withdrawl,USR3935,CUR11,7013.89,2023-06-28 02:46:29.919522
FiatTrans1736525,Fiat Deposit,USR3133,CUR13,3426.74,2024-01-18 17:27:12.080493
FiatTrans1736526,Fiat Withdrawl,USR5274,CUR17,825.81,2023-07-21 21:59:00.774028
FiatTrans1736527,Fiat Deposit,USR5755,CUR2,4262.59,2023-11-01 16:14:19.717104
FiatTrans1736528,Fiat Deposit,USR2075,CUR10,657.04,2023-10-12 07:41:42.325978
FiatTrans1736529,Fiat Deposit,USR7652,CUR29,3145.88,2023-02-22 21:30:44.835684
FiatTrans1736530,Fiat Withdrawl,USR8472,CUR12,9277.08,2024-01-28 19:09:28.939146
FiatTrans1736531,Fiat Deposit,USR6958,CUR18,1277.99,2023-08-12 20:41:50.697434
FiatTrans1736532,Fiat Withdrawl,USR2413,CUR28,4504.15,2023-03-27 00:57:46.201907
FiatTrans1736533,Fiat Withdrawl,USR8093,CUR13,9352.28,2024-01-06 23:07:53.992630
FiatTrans1736534,Fiat Deposit,USR8664,CUR23,789.39,2024-01-06 19:40:41.495527
FiatTrans1736535,Fiat Deposit,USR8189,CUR30,8284.73,2023-03-03 17:22:13.726969
FiatTrans1736536,Fiat Deposit,USR2160,CUR16,9416.64,2023-10-13 23:03:00.705407
FiatTrans1736537,Fiat Deposit,USR5538,CUR15,4736.63,2023-05-27 04:48:29.556869
FiatTrans1736538,Fiat Deposit,USR2298,CUR20,5220.51,2023-09-27 13:53:12.668044
FiatTrans1736539,Fiat Deposit,USR8861,CUR3,2381.31,2023-07-30 14:33:26.893971
FiatTrans1736540,Fiat Deposit,USR369,CUR21,8003.11,2023-02-26 05:26:07.242169
FiatTrans1736541,Fiat Withdrawl,USR6882,CUR3,5802.16,2023-03-14 10:23:59.120848
FiatTrans1736542,Fiat Withdrawl,USR2290,CUR8,2865.51,2023-06-27 00:18:39.259042
FiatTrans1736543,Fiat Deposit,USR6649,CUR29,7715.5,2023-03-15 09:13:49.654895
FiatTrans1736544,Fiat Deposit,USR1653,CUR14,3453.73,2023-06-23 00:21:53.832110
FiatTrans1736545,Fiat Deposit,USR234,CUR25,5508.75,2023-07-26 03:54:53.387836
FiatTrans1736546,Fiat Withdrawl,USR152,CUR28,4791.76,2023-06-22 16:13:22.408890
FiatTrans1736547,Fiat Deposit,USR9110,CUR21,9402.24,2023-12-30 14:32:13.073374
FiatTrans1736548,Fiat Deposit,USR3784,CUR29,6626.66,2023-05-27 23:54:00.184104
FiatTrans1736549,Fiat Withdrawl,USR8415,CUR26,7287.52,2023-07-28 15:29:00.604084
FiatTrans1736550,Fiat Deposit,USR6861,CUR7,4330.18,2023-07-05 22:16:13.264556
FiatTrans1736551,Fiat Withdrawl,USR3055,CUR16,5899.96,2023-08-28 21:18:22.880890
FiatTrans1736552,Fiat Withdrawl,USR1655,CUR25,1689.43,2023-03-21 04:06:00.158384
FiatTrans1736553,Fiat Withdrawl,USR9470,CUR24,405.7,2023-09-09 05:15:46.003502
FiatTrans1736554,Fiat Deposit,USR3189,CUR13,2055.54,2023-08-03 06:46:46.559952
FiatTrans1736555,Fiat Deposit,USR2825,CUR30,1161.42,2023-06-20 05:14:41.161731
FiatTrans1736556,Fiat Withdrawl,USR9222,CUR1,9390.48,2024-01-02 18:58:56.727085
FiatTrans1736557,Fiat Deposit,USR6037,CUR1,2189.44,2023-12-06 12:15:43.632438
FiatTrans1736558,Fiat Deposit,USR7691,CUR29,9782.48,2024-01-13 21:26:51.320960
FiatTrans1736559,Fiat Withdrawl,USR2443,CUR3,307.42,2023-10-12 21:32:51.191790
FiatTrans1736560,Fiat Deposit,USR537,CUR25,6172.71,2023-11-02 20:01:05.720660
FiatTrans1736561,Fiat Deposit,USR7162,CUR12,6131.38,2023-10-02 00:36:06.752176
FiatTrans1736562,Fiat Deposit,USR1171,CUR20,8563.11,2024-01-30 11:25:02.630669
FiatTrans1736563,Fiat Withdrawl,USR9293,CUR9,4381.37,2023-06-25 07:13:16.120414
FiatTrans1736564,Fiat Deposit,USR4163,CUR29,1673.82,2023-03-01 13:03:33.369323
FiatTrans1736565,Fiat Withdrawl,USR6483,CUR28,431.9,2023-05-01 21:02:37.544160
FiatTrans1736566,Fiat Withdrawl,USR5132,CUR9,6467.69,2024-02-03 07:11:39.428395
FiatTrans1736567,Fiat Withdrawl,USR3630,CUR4,7170.92,2024-01-22 17:03:53.915517
FiatTrans1736568,Fiat Deposit,USR5395,CUR18,2383.74,2023-02-27 20:38:45.385876
FiatTrans1736569,Fiat Deposit,USR969,CUR12,6531.8,2023-04-16 07:28:13.886706
FiatTrans1736570,Fiat Deposit,USR6269,CUR26,6855.91,2023-03-14 12:48:01.708308
FiatTrans1736571,Fiat Withdrawl,USR3500,CUR21,110.49,2024-02-09 21:04:32.835633
FiatTrans1736572,Fiat Deposit,USR2731,CUR20,1541.5,2023-06-10 12:08:51.697432
FiatTrans1736573,Fiat Withdrawl,USR4729,CUR14,9822.23,2023-10-01 16:50:08.584174
FiatTrans1736574,Fiat Deposit,USR1127,CUR23,5094.76,2023-04-27 23:12:28.130545
FiatTrans1736575,Fiat Withdrawl,USR5929,CUR4,6394.24,2023-02-26 07:24:12.011350
FiatTrans1736576,Fiat Deposit,USR5014,CUR6,9457.38,2023-08-22 05:10:07.435627
FiatTrans1736577,Fiat Withdrawl,USR5772,CUR20,6851.88,2023-05-18 15:05:07.796339
FiatTrans1736578,Fiat Withdrawl,USR7646,CUR12,1763.42,2023-08-27 03:51:13.045691
FiatTrans1736579,Fiat Withdrawl,USR5201,CUR5,9132.35,2024-01-08 11:30:19.289371
FiatTrans1736580,Fiat Deposit,USR5741,CUR24,8482.57,2023-03-12 19:05:23.519705
FiatTrans1736581,Fiat Deposit,USR788,CUR5,6228.14,2023-07-08 15:46:02.960381
FiatTrans1736582,Fiat Withdrawl,USR5734,CUR10,854.37,2023-06-02 07:47:33.428604
FiatTrans1736583,Fiat Withdrawl,USR9576,CUR18,1655.81,2023-05-16 05:28:00.773646
FiatTrans1736584,Fiat Deposit,USR4164,CUR4,9502.05,2023-09-28 09:58:20.106670
FiatTrans1736585,Fiat Deposit,USR6020,CUR17,9035.07,2023-05-10 12:23:34.358949
FiatTrans1736586,Fiat Withdrawl,USR3481,CUR12,6808.33,2023-07-21 15:53:33.939216
FiatTrans1736587,Fiat Withdrawl,USR9330,CUR6,4248.3,2023-12-08 14:33:36.844460
FiatTrans1736588,Fiat Deposit,USR5483,CUR10,405.62,2023-11-16 03:48:38.532694
FiatTrans1736589,Fiat Withdrawl,USR3657,CUR20,4941.21,2023-05-01 00:21:20.171557
FiatTrans1736590,Fiat Withdrawl,USR5804,CUR7,9761.7,2023-11-10 21:35:48.483271
FiatTrans1736591,Fiat Deposit,USR2491,CUR20,5839.83,2023-03-30 03:57:22.578594
FiatTrans1736592,Fiat Withdrawl,USR8112,CUR24,9335.83,2023-08-13 20:13:25.163287
FiatTrans1736593,Fiat Deposit,USR3752,CUR5,187.13,2023-05-17 21:41:22.881450
