OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans117059,Fiat Withdrawl,USR7540,CUR12,8929.98,2023-02-28 01:08:41.752937
FiatTrans117060,Fiat Withdrawl,USR5210,CUR20,3892.29,2023-11-24 16:44:04.794319
FiatTrans117061,Fiat Withdrawl,USR5517,CUR1,8047.22,2023-07-01 04:58:36.299657
FiatTrans117062,Fiat Deposit,USR3741,CUR17,1029.81,2023-04-12 13:04:16.284674
FiatTrans117063,Fiat Withdrawl,USR4844,CUR15,7641.7,2023-05-14 03:33:46.865070
FiatTrans117064,Fiat Deposit,USR4571,CUR22,8388.88,2023-03-21 14:24:06.873365
FiatTrans117065,Fiat Withdrawl,USR2960,CUR2,4938.57,2023-05-21 12:02:20.714658
FiatTrans117066,Fiat Deposit,USR4442,CUR18,9728.46,2024-01-12 19:05:58.034240
FiatTrans117067,Fiat Deposit,USR9031,CUR23,770.06,2023-04-30 00:06:53.083820
FiatTrans117068,Fiat Deposit,USR1894,CUR21,8522.88,2023-11-20 18:44:48.176209
FiatTrans117069,Fiat Deposit,USR7171,CUR22,4781.95,2024-01-20 21:29:24.001064
FiatTrans117070,Fiat Withdrawl,USR9745,CUR6,9850.67,2023-04-05 14:40:24.358733
FiatTrans117071,Fiat Withdrawl,USR762,CUR2,5467.46,2023-02-21 07:49:04.059472
FiatTrans117072,Fiat Withdrawl,USR663,CUR27,9052.99,2023-03-25 05:54:24.192111
FiatTrans117073,Fiat Withdrawl,USR746,CUR6,9442.47,2024-01-18 23:08:30.070003
FiatTrans117074,Fiat Withdrawl,USR4848,CUR23,1191.01,2023-11-27 06:25:40.006863
FiatTrans117075,Fiat Deposit,USR3395,CUR1,4663.69,2023-09-30 10:48:24.876930
FiatTrans117076,Fiat Withdrawl,USR7920,CUR28,3888.55,2023-09-25 18:47:56.096527
FiatTrans117077,Fiat Withdrawl,USR7004,CUR22,5684.34,2023-02-23 19:46:55.610644
FiatTrans117078,Fiat Withdrawl,USR3712,CUR24,6847.04,2023-02-21 06:09:21.809850
FiatTrans117079,Fiat Deposit,USR5933,CUR10,6744.67,2024-02-10 08:56:49.914433
FiatTrans117080,Fiat Deposit,USR7655,CUR2,7462.08,2023-07-12 07:14:59.028858
FiatTrans117081,Fiat Deposit,USR3833,CUR30,1292.5,2023-05-04 15:49:06.015071
FiatTrans117082,Fiat Withdrawl,USR5331,CUR15,2265.29,2023-11-01 14:38:59.670572
FiatTrans117083,Fiat Withdrawl,USR9822,CUR23,9148.14,2023-06-21 22:11:29.320732
FiatTrans117084,Fiat Withdrawl,USR7863,CUR29,7582.26,2023-11-30 08:20:09.883357
FiatTrans117085,Fiat Deposit,USR1379,CUR7,7438.11,2023-12-09 09:44:42.326699
FiatTrans117086,Fiat Withdrawl,USR5844,CUR24,8489.14,2023-07-17 08:39:20.628361
FiatTrans117087,Fiat Deposit,USR2922,CUR26,8778.62,2023-05-04 00:34:06.366781
FiatTrans117088,Fiat Deposit,USR2809,CUR24,9618.87,2023-11-27 07:18:59.482586
FiatTrans117089,Fiat Withdrawl,USR3539,CUR21,6226.38,2023-08-20 19:13:52.008766
FiatTrans117090,Fiat Deposit,USR595,CUR2,6354.4,2023-05-19 09:06:36.246162
FiatTrans117091,Fiat Deposit,USR7792,CUR15,6132.01,2024-02-01 13:20:25.207562
FiatTrans117092,Fiat Deposit,USR7286,CUR15,7704.94,2023-06-19 11:48:47.586162
FiatTrans117093,Fiat Deposit,USR8979,CUR15,7244.97,2023-05-08 16:49:05.446115
FiatTrans117094,Fiat Deposit,USR3171,CUR23,3952.62,2023-06-29 21:45:56.778164
FiatTrans117095,Fiat Deposit,USR1501,CUR3,6879.88,2023-06-08 05:36:49.547692
FiatTrans117096,Fiat Deposit,USR9808,CUR27,6047.01,2023-09-13 20:45:34.646534
FiatTrans117097,Fiat Withdrawl,USR419,CUR24,1890.8,2023-07-07 23:20:19.533886
FiatTrans117098,Fiat Withdrawl,USR7448,CUR6,4022.7,2023-03-25 01:45:16.945183
FiatTrans117099,Fiat Withdrawl,USR3670,CUR13,8128.38,2023-04-24 09:37:34.908601
FiatTrans117100,Fiat Deposit,USR7250,CUR12,4451.21,2023-07-13 23:21:52.710893
FiatTrans117101,Fiat Withdrawl,USR5835,CUR15,3523.03,2023-07-04 23:42:41.230906
FiatTrans117102,Fiat Withdrawl,USR7450,CUR6,3363.86,2023-04-27 05:47:00.627173
FiatTrans117103,Fiat Withdrawl,USR8781,CUR7,6925.5,2024-02-08 22:34:54.531470
FiatTrans117104,Fiat Withdrawl,USR6517,CUR10,5752.03,2023-02-13 10:40:37.556219
FiatTrans117105,Fiat Withdrawl,USR854,CUR4,1326.36,2023-10-20 15:15:16.489475
FiatTrans117106,Fiat Withdrawl,USR4473,CUR12,8941.35,2023-04-02 03:19:22.668127
FiatTrans117107,Fiat Withdrawl,USR839,CUR28,3203.5,2023-08-09 15:32:19.006245
FiatTrans117108,Fiat Withdrawl,USR5395,CUR5,4897.48,2023-08-03 17:24:36.937190
FiatTrans117109,Fiat Deposit,USR1404,CUR30,3934.75,2023-10-04 11:00:24.286107
FiatTrans117110,Fiat Deposit,USR5609,CUR10,533.25,2023-12-24 17:19:15.997406
FiatTrans117111,Fiat Deposit,USR7824,CUR2,573.84,2023-10-30 06:05:48.358947
FiatTrans117112,Fiat Deposit,USR3232,CUR17,5482.43,2024-01-08 02:13:10.956910
FiatTrans117113,Fiat Withdrawl,USR4477,CUR17,4516.49,2023-11-13 05:39:21.186061
FiatTrans117114,Fiat Deposit,USR7105,CUR8,8740.8,2023-06-20 20:02:10.379628
FiatTrans117115,Fiat Withdrawl,USR2070,CUR18,2034.8,2023-05-12 03:48:22.258019
FiatTrans117116,Fiat Withdrawl,USR3398,CUR15,3921.83,2023-08-17 02:32:33.434294
FiatTrans117117,Fiat Deposit,USR3750,CUR23,6088.88,2023-05-04 15:32:38.670892
FiatTrans117118,Fiat Deposit,USR9074,CUR22,3485.6,2024-02-01 23:39:51.446221
FiatTrans117119,Fiat Deposit,USR7535,CUR25,6737.33,2024-02-01 00:07:01.493514
FiatTrans117120,Fiat Withdrawl,USR4325,CUR14,2833.88,2024-01-30 08:57:56.983238
FiatTrans117121,Fiat Deposit,USR6152,CUR21,6855.67,2023-08-05 09:46:57.807804
FiatTrans117122,Fiat Withdrawl,USR2911,CUR30,3855.21,2024-01-29 23:01:49.157260
FiatTrans117123,Fiat Deposit,USR5285,CUR8,9800.98,2023-08-26 13:06:34.840269
FiatTrans117124,Fiat Withdrawl,USR1010,CUR16,8798.59,2023-10-02 10:13:56.631907
FiatTrans117125,Fiat Withdrawl,USR8353,CUR12,6702.56,2023-12-02 04:37:51.428508
FiatTrans117126,Fiat Withdrawl,USR1400,CUR2,4504.21,2023-03-19 20:51:31.993843
FiatTrans117127,Fiat Deposit,USR1100,CUR29,4135.87,2023-05-01 00:31:10.536705
FiatTrans117128,Fiat Withdrawl,USR5548,CUR15,6232.48,2023-06-29 08:37:47.398829
FiatTrans117129,Fiat Withdrawl,USR2434,CUR4,8813.66,2023-02-21 21:17:11.955818
FiatTrans117130,Fiat Withdrawl,USR1908,CUR2,5716.1,2023-11-30 22:46:32.740613
FiatTrans117131,Fiat Deposit,USR8936,CUR22,3369.0,2023-12-15 19:09:05.251428
FiatTrans117132,Fiat Deposit,USR5320,CUR25,1518.53,2023-07-24 02:38:23.785774
FiatTrans117133,Fiat Deposit,USR3031,CUR28,1530.76,2023-09-18 06:50:12.064588
FiatTrans117134,Fiat Withdrawl,USR6477,CUR25,6303.17,2023-08-26 05:54:07.282316
FiatTrans117135,Fiat Withdrawl,USR8960,CUR16,7324.93,2023-05-12 05:21:05.573666
FiatTrans117136,Fiat Deposit,USR7360,CUR23,354.08,2023-12-16 01:38:50.371708
FiatTrans117137,Fiat Withdrawl,USR4535,CUR5,9648.38,2023-10-29 01:51:07.175502
FiatTrans117138,Fiat Withdrawl,USR8610,CUR14,9826.84,2023-09-22 05:56:36.314826
FiatTrans117139,Fiat Deposit,USR1835,CUR7,7767.42,2023-03-22 15:05:28.005823
FiatTrans117140,Fiat Withdrawl,USR6459,CUR27,7753.77,2023-12-12 17:10:50.840308
FiatTrans117141,Fiat Deposit,USR9603,CUR3,7267.54,2023-07-31 06:15:04.867964
FiatTrans117142,Fiat Deposit,USR4271,CUR9,4167.61,2024-01-11 09:50:34.237688
FiatTrans117143,Fiat Deposit,USR9762,CUR13,1216.29,2023-12-07 13:33:15.246561
FiatTrans117144,Fiat Deposit,USR6361,CUR23,2562.27,2024-01-29 18:49:15.039437
FiatTrans117145,Fiat Deposit,USR1615,CUR5,9705.69,2023-06-17 02:52:09.196062
FiatTrans117146,Fiat Withdrawl,USR8751,CUR1,8167.5,2023-07-30 02:32:27.403349
FiatTrans117147,Fiat Deposit,USR9055,CUR21,7740.42,2023-07-20 21:30:22.169712
FiatTrans117148,Fiat Deposit,USR1811,CUR13,2374.97,2023-12-04 06:04:43.670099
FiatTrans117149,Fiat Withdrawl,USR6390,CUR25,7933.23,2023-03-27 18:14:14.994950
FiatTrans117150,Fiat Deposit,USR7331,CUR14,1482.06,2023-06-04 02:11:36.342965
FiatTrans117151,Fiat Deposit,USR8767,CUR2,8038.84,2023-03-24 13:28:55.987801
FiatTrans117152,Fiat Withdrawl,USR7365,CUR3,7614.98,2023-03-22 15:22:51.877715
FiatTrans117153,Fiat Withdrawl,USR2933,CUR28,2613.85,2023-10-22 06:08:12.792443
FiatTrans117154,Fiat Withdrawl,USR8735,CUR5,464.5,2023-07-23 05:06:27.405005
FiatTrans117155,Fiat Withdrawl,USR2814,CUR7,4424.86,2023-08-08 20:05:00.573428
FiatTrans117156,Fiat Deposit,USR160,CUR21,1247.03,2023-04-25 18:18:11.459515
FiatTrans117157,Fiat Deposit,USR7584,CUR13,6133.49,2024-02-08 16:11:04.259839
FiatTrans117158,Fiat Withdrawl,USR4854,CUR28,6092.1,2024-01-21 22:47:01.235916
FiatTrans117159,Fiat Deposit,USR252,CUR16,5026.0,2023-09-24 19:06:48.584817
FiatTrans117160,Fiat Withdrawl,USR2004,CUR24,7877.78,2023-03-14 03:56:04.556445
FiatTrans117161,Fiat Deposit,USR255,CUR18,6502.23,2023-11-05 17:38:51.680317
FiatTrans117162,Fiat Deposit,USR5425,CUR8,6819.43,2024-01-10 11:54:03.637762
FiatTrans117163,Fiat Deposit,USR9061,CUR17,9788.97,2023-09-18 06:23:20.695915
FiatTrans117164,Fiat Withdrawl,USR8102,CUR24,8027.34,2023-10-09 13:50:03.513403
FiatTrans117165,Fiat Deposit,USR992,CUR11,1430.25,2023-07-21 02:20:19.216761
FiatTrans117166,Fiat Withdrawl,USR3218,CUR2,4556.86,2023-02-14 01:09:01.355600
FiatTrans117167,Fiat Withdrawl,USR2890,CUR5,5537.74,2023-06-04 05:39:01.705115
FiatTrans117168,Fiat Deposit,USR9744,CUR16,9741.78,2023-07-06 06:46:24.230745
FiatTrans117169,Fiat Withdrawl,USR104,CUR29,8880.03,2024-02-01 01:36:36.686911
FiatTrans117170,Fiat Withdrawl,USR7616,CUR27,4265.2,2023-08-20 03:08:48.572504
FiatTrans117171,Fiat Deposit,USR9137,CUR30,501.88,2023-10-11 07:25:28.341956
FiatTrans117172,Fiat Withdrawl,USR3736,CUR5,2475.25,2024-02-08 04:14:57.218969
FiatTrans117173,Fiat Withdrawl,USR342,CUR6,259.5,2023-04-06 15:09:42.580953
FiatTrans117174,Fiat Withdrawl,USR8417,CUR29,7315.7,2023-06-21 14:59:30.383048
FiatTrans117175,Fiat Deposit,USR3156,CUR16,4124.95,2023-03-04 01:02:07.914801
FiatTrans117176,Fiat Deposit,USR601,CUR15,3771.6,2023-04-28 09:12:03.257150
FiatTrans117177,Fiat Withdrawl,USR9705,CUR10,4218.66,2023-11-01 02:38:10.009440
FiatTrans117178,Fiat Deposit,USR4160,CUR13,6223.53,2023-11-07 15:19:18.955585
FiatTrans117179,Fiat Deposit,USR4065,CUR29,8566.09,2023-07-03 12:20:49.840458
FiatTrans117180,Fiat Withdrawl,USR5826,CUR8,106.01,2023-11-29 08:48:39.285368
FiatTrans117181,Fiat Withdrawl,USR7092,CUR29,7056.06,2023-10-03 13:06:23.464327
FiatTrans117182,Fiat Deposit,USR7586,CUR1,5629.18,2024-01-31 10:23:36.633832
FiatTrans117183,Fiat Withdrawl,USR6447,CUR13,6689.73,2023-08-09 05:28:48.277931
FiatTrans117184,Fiat Deposit,USR2731,CUR1,446.7,2023-04-07 08:45:10.295501
FiatTrans117185,Fiat Withdrawl,USR3021,CUR6,4894.04,2023-10-09 17:08:50.311858
FiatTrans117186,Fiat Deposit,USR6659,CUR20,3152.16,2023-06-06 14:03:47.304297
FiatTrans117187,Fiat Deposit,USR183,CUR4,3564.05,2023-05-27 21:56:57.403581
FiatTrans117188,Fiat Withdrawl,USR8343,CUR4,2946.91,2023-02-25 18:55:20.531023
FiatTrans117189,Fiat Withdrawl,USR3657,CUR14,2664.92,2023-05-14 19:19:26.136713
FiatTrans117190,Fiat Withdrawl,USR3559,CUR13,491.9,2023-08-26 06:21:02.566694
FiatTrans117191,Fiat Withdrawl,USR3583,CUR25,5518.89,2023-05-31 00:16:30.209727
FiatTrans117192,Fiat Deposit,USR2278,CUR4,3950.75,2023-02-26 04:39:02.370788
FiatTrans117193,Fiat Deposit,USR4288,CUR12,5417.34,2023-12-17 02:25:47.962423
FiatTrans117194,Fiat Withdrawl,USR5905,CUR1,2839.83,2023-12-08 06:50:26.262931
FiatTrans117195,Fiat Withdrawl,USR5978,CUR8,9518.17,2023-08-10 04:10:54.888682
FiatTrans117196,Fiat Deposit,USR643,CUR15,4311.71,2023-03-10 04:55:53.353426
FiatTrans117197,Fiat Withdrawl,USR5293,CUR10,6688.94,2023-02-16 05:30:56.441268
FiatTrans117198,Fiat Withdrawl,USR1432,CUR7,9804.09,2023-10-20 07:06:47.341341
FiatTrans117199,Fiat Withdrawl,USR8414,CUR4,3268.04,2023-04-08 22:05:47.891271
FiatTrans117200,Fiat Withdrawl,USR3689,CUR20,4626.76,2024-01-10 22:00:04.667213
FiatTrans117201,Fiat Deposit,USR540,CUR8,8945.01,2023-11-23 15:32:26.112671
FiatTrans117202,Fiat Deposit,USR3571,CUR11,8419.54,2023-05-05 04:21:27.947703
FiatTrans117203,Fiat Withdrawl,USR6266,CUR17,8145.06,2023-03-22 09:06:28.285989
FiatTrans117204,Fiat Withdrawl,USR7141,CUR22,2696.52,2023-12-06 12:13:32.781762
FiatTrans117205,Fiat Deposit,USR7591,CUR3,3754.42,2023-12-07 17:20:34.544617
FiatTrans117206,Fiat Withdrawl,USR1258,CUR17,3920.25,2023-11-11 17:20:06.528454
FiatTrans117207,Fiat Withdrawl,USR4888,CUR7,2349.07,2023-09-21 21:38:13.790642
FiatTrans117208,Fiat Withdrawl,USR9285,CUR13,5390.86,2023-03-30 02:53:26.130533
FiatTrans117209,Fiat Withdrawl,USR517,CUR9,5029.08,2023-05-05 16:08:26.435605
FiatTrans117210,Fiat Withdrawl,USR2868,CUR22,894.72,2023-09-23 23:11:02.701096
FiatTrans117211,Fiat Withdrawl,USR2821,CUR16,5333.68,2024-01-26 20:23:23.009131
FiatTrans117212,Fiat Withdrawl,USR3912,CUR23,1354.38,2023-08-30 16:24:58.175600
FiatTrans117213,Fiat Deposit,USR8298,CUR14,7688.26,2023-09-16 13:13:39.022536
FiatTrans117214,Fiat Deposit,USR8108,CUR15,9343.07,2023-07-14 15:09:54.222853
FiatTrans117215,Fiat Deposit,USR1908,CUR13,7757.98,2023-03-05 20:20:02.643557
FiatTrans117216,Fiat Withdrawl,USR7495,CUR24,9495.63,2024-01-10 01:46:21.665853
FiatTrans117217,Fiat Withdrawl,USR3037,CUR15,8799.96,2023-08-24 05:38:47.153577
FiatTrans117218,Fiat Withdrawl,USR6389,CUR3,4498.15,2023-12-03 13:48:43.449386
FiatTrans117219,Fiat Withdrawl,USR865,CUR5,5766.95,2023-05-23 07:16:59.880842
FiatTrans117220,Fiat Withdrawl,USR8180,CUR24,7201.2,2023-05-24 12:03:39.711195
FiatTrans117221,Fiat Withdrawl,USR7495,CUR17,207.65,2023-02-22 05:39:13.228509
FiatTrans117222,Fiat Withdrawl,USR7880,CUR5,9048.29,2023-07-25 03:45:49.728485
FiatTrans117223,Fiat Deposit,USR6502,CUR3,351.58,2024-01-16 10:32:36.973515
FiatTrans117224,Fiat Deposit,USR2616,CUR26,8317.25,2023-10-23 17:50:40.052889
FiatTrans117225,Fiat Deposit,USR7394,CUR14,2430.82,2023-07-04 00:02:16.199256
FiatTrans117226,Fiat Deposit,USR5460,CUR20,1736.52,2023-07-24 08:35:04.151660
FiatTrans117227,Fiat Withdrawl,USR7775,CUR24,3763.94,2023-03-24 15:58:44.125246
FiatTrans117228,Fiat Withdrawl,USR9427,CUR26,1648.56,2023-07-11 13:13:26.346426
FiatTrans117229,Fiat Deposit,USR2452,CUR16,2787.72,2023-04-12 16:30:06.706267
FiatTrans117230,Fiat Deposit,USR32,CUR9,6111.46,2023-11-28 11:48:45.977423
FiatTrans117231,Fiat Withdrawl,USR5544,CUR20,5358.18,2023-08-17 11:24:36.166093
FiatTrans117232,Fiat Withdrawl,USR8232,CUR5,8589.31,2023-06-26 13:36:58.830803
FiatTrans117233,Fiat Withdrawl,USR9968,CUR15,3682.48,2023-07-01 00:10:15.017242
FiatTrans117234,Fiat Withdrawl,USR8007,CUR29,8125.15,2023-07-20 23:04:22.128637
FiatTrans117235,Fiat Deposit,USR6374,CUR1,7368.21,2023-04-04 23:57:04.739182
FiatTrans117236,Fiat Withdrawl,USR4392,CUR15,6566.71,2024-01-10 02:15:39.795439
FiatTrans117237,Fiat Withdrawl,USR1032,CUR11,2457.31,2023-12-26 12:29:33.467798
FiatTrans117238,Fiat Withdrawl,USR5141,CUR26,4199.96,2023-12-06 14:53:38.650208
FiatTrans117239,Fiat Withdrawl,USR8329,CUR21,1931.82,2023-09-22 00:48:57.700112
FiatTrans117240,Fiat Deposit,USR1921,CUR17,6504.65,2023-07-27 17:33:49.829985
FiatTrans117241,Fiat Withdrawl,USR8201,CUR9,7306.64,2023-05-22 21:23:05.725110
FiatTrans117242,Fiat Withdrawl,USR7838,CUR16,1403.83,2023-09-27 13:35:57.785718
FiatTrans117243,Fiat Withdrawl,USR2638,CUR15,8890.35,2023-12-22 01:07:03.019880
FiatTrans117244,Fiat Withdrawl,USR9238,CUR25,7652.93,2023-08-24 15:04:13.559662
FiatTrans117245,Fiat Deposit,USR329,CUR18,3990.09,2023-05-23 17:33:06.881493
FiatTrans117246,Fiat Withdrawl,USR7519,CUR18,3672.9,2023-05-25 01:48:27.336063
FiatTrans117247,Fiat Deposit,USR5852,CUR27,5340.78,2023-07-06 22:49:14.563882
FiatTrans117248,Fiat Deposit,USR2423,CUR16,9086.81,2023-07-06 13:58:22.026035
FiatTrans117249,Fiat Withdrawl,USR9341,CUR30,4381.24,2024-02-01 16:28:21.392825
FiatTrans117250,Fiat Withdrawl,USR2266,CUR6,2104.51,2024-01-08 02:13:57.781363
FiatTrans117251,Fiat Deposit,USR6348,CUR5,212.1,2023-11-04 22:30:13.069602
FiatTrans117252,Fiat Withdrawl,USR3046,CUR1,9390.56,2023-11-12 18:17:26.329389
FiatTrans117253,Fiat Withdrawl,USR7493,CUR29,6843.41,2023-12-25 23:35:45.210567
FiatTrans117254,Fiat Withdrawl,USR21,CUR22,9969.68,2023-10-10 00:30:58.704832
FiatTrans117255,Fiat Deposit,USR2903,CUR17,3419.21,2023-07-11 13:28:41.597043
FiatTrans117256,Fiat Withdrawl,USR5933,CUR7,2451.37,2023-06-24 20:58:48.140941
FiatTrans117257,Fiat Deposit,USR8496,CUR12,862.96,2023-03-21 12:06:59.931033
FiatTrans117258,Fiat Deposit,USR7874,CUR30,9884.32,2023-03-20 08:32:41.847203
FiatTrans117259,Fiat Deposit,USR5516,CUR23,2925.62,2024-01-01 15:29:45.611149
FiatTrans117260,Fiat Withdrawl,USR1007,CUR1,1323.76,2023-09-29 02:16:08.491693
FiatTrans117261,Fiat Deposit,USR9305,CUR23,989.05,2023-05-12 02:45:06.705562
FiatTrans117262,Fiat Withdrawl,USR7065,CUR17,6423.91,2023-05-12 03:49:12.384134
FiatTrans117263,Fiat Deposit,USR5469,CUR26,9022.66,2023-03-31 23:41:47.198489
FiatTrans117264,Fiat Deposit,USR4370,CUR16,8055.24,2023-06-13 06:06:25.643679
FiatTrans117265,Fiat Withdrawl,USR6769,CUR19,1566.59,2023-05-02 09:40:47.346321
FiatTrans117266,Fiat Withdrawl,USR6339,CUR18,6354.7,2023-07-19 20:11:51.263033
FiatTrans117267,Fiat Deposit,USR712,CUR6,3173.71,2023-09-15 22:44:14.105987
FiatTrans117268,Fiat Withdrawl,USR2241,CUR12,8637.74,2023-05-18 17:41:31.644938
FiatTrans117269,Fiat Withdrawl,USR5245,CUR21,4816.84,2023-08-09 10:54:52.797545
FiatTrans117270,Fiat Withdrawl,USR1904,CUR21,9548.03,2023-04-18 20:37:42.137851
FiatTrans117271,Fiat Withdrawl,USR4486,CUR29,7062.56,2023-06-25 05:25:10.288619
FiatTrans117272,Fiat Withdrawl,USR6748,CUR23,9392.58,2023-02-16 18:17:24.494780
FiatTrans117273,Fiat Deposit,USR6960,CUR5,1544.83,2023-06-26 16:40:39.932696
FiatTrans117274,Fiat Withdrawl,USR9328,CUR27,1996.5,2023-02-26 13:43:49.368553
FiatTrans117275,Fiat Withdrawl,USR5204,CUR3,8892.89,2023-04-23 09:07:53.961349
FiatTrans117276,Fiat Withdrawl,USR7073,CUR19,8521.11,2024-01-31 10:42:04.742776
FiatTrans117277,Fiat Deposit,USR8881,CUR1,9742.36,2023-05-19 07:28:07.547660
FiatTrans117278,Fiat Withdrawl,USR24,CUR5,540.63,2023-08-02 12:47:53.203816
FiatTrans117279,Fiat Deposit,USR8216,CUR22,1772.93,2023-11-17 00:13:26.996207
FiatTrans117280,Fiat Deposit,USR6616,CUR11,8988.89,2023-10-30 07:24:44.411059
FiatTrans117281,Fiat Deposit,USR1644,CUR27,4985.12,2023-04-10 20:31:10.247888
FiatTrans117282,Fiat Deposit,USR9265,CUR15,2536.63,2023-08-08 12:11:51.422441
FiatTrans117283,Fiat Withdrawl,USR6372,CUR13,899.1,2023-07-23 09:44:46.789029
FiatTrans117284,Fiat Withdrawl,USR6779,CUR16,7924.19,2023-07-29 21:47:17.487141
FiatTrans117285,Fiat Withdrawl,USR1034,CUR25,6106.43,2023-08-16 12:12:32.903768
FiatTrans117286,Fiat Withdrawl,USR144,CUR3,324.55,2023-08-09 04:47:48.647045
FiatTrans117287,Fiat Deposit,USR983,CUR19,6515.52,2023-11-01 06:39:57.431639
FiatTrans117288,Fiat Deposit,USR7903,CUR28,7198.3,2023-04-29 07:06:47.324822
FiatTrans117289,Fiat Withdrawl,USR6296,CUR12,9567.03,2023-10-17 18:25:04.912238
FiatTrans117290,Fiat Withdrawl,USR9077,CUR24,8013.77,2023-05-26 14:26:15.388680
FiatTrans117291,Fiat Withdrawl,USR6638,CUR18,2713.57,2023-03-19 22:47:56.907122
FiatTrans117292,Fiat Withdrawl,USR9178,CUR9,2587.15,2023-05-03 16:57:44.183181
FiatTrans117293,Fiat Withdrawl,USR3431,CUR5,3368.35,2023-07-26 19:15:02.288821
FiatTrans117294,Fiat Withdrawl,USR8109,CUR13,319.27,2023-04-08 19:06:28.725683
FiatTrans117295,Fiat Withdrawl,USR5491,CUR2,3121.19,2023-07-15 01:42:42.729163
FiatTrans117296,Fiat Deposit,USR3636,CUR6,4002.13,2023-11-26 22:12:44.481164
FiatTrans117297,Fiat Withdrawl,USR3817,CUR21,927.31,2023-06-12 04:49:08.871093
FiatTrans117298,Fiat Deposit,USR7557,CUR10,441.76,2023-10-28 08:58:45.470013
FiatTrans117299,Fiat Deposit,USR750,CUR2,2581.1,2024-01-07 23:10:10.340168
FiatTrans117300,Fiat Withdrawl,USR4930,CUR30,5995.12,2023-02-12 22:49:53.083612
FiatTrans117301,Fiat Deposit,USR869,CUR23,5791.05,2023-08-12 21:02:41.035922
FiatTrans117302,Fiat Deposit,USR7597,CUR15,1111.3,2023-10-27 22:00:06.992889
FiatTrans117303,Fiat Withdrawl,USR9772,CUR3,6776.03,2023-07-25 11:46:04.183528
FiatTrans117304,Fiat Withdrawl,USR4712,CUR5,9033.2,2023-02-27 21:10:41.394570
FiatTrans117305,Fiat Deposit,USR2860,CUR24,8081.54,2023-02-27 11:18:17.034692
FiatTrans117306,Fiat Deposit,USR77,CUR15,3706.56,2023-07-16 03:02:30.728714
FiatTrans117307,Fiat Withdrawl,USR8691,CUR14,7911.5,2023-10-17 21:57:02.802981
FiatTrans117308,Fiat Deposit,USR8481,CUR24,5719.88,2023-12-13 11:23:58.118317
FiatTrans117309,Fiat Withdrawl,USR221,CUR18,2686.26,2024-01-21 06:50:48.531472
FiatTrans117310,Fiat Deposit,USR1926,CUR11,2063.96,2023-07-06 15:02:24.383528
FiatTrans117311,Fiat Withdrawl,USR4484,CUR2,461.52,2023-06-26 18:14:54.106529
FiatTrans117312,Fiat Withdrawl,USR9533,CUR2,3513.13,2023-06-15 21:32:43.594316
FiatTrans117313,Fiat Withdrawl,USR4998,CUR22,1574.57,2023-07-12 20:20:42.937006
FiatTrans117314,Fiat Withdrawl,USR7410,CUR29,2047.38,2023-11-03 08:05:22.020181
FiatTrans117315,Fiat Withdrawl,USR7804,CUR14,7958.26,2023-11-03 21:33:26.503592
FiatTrans117316,Fiat Withdrawl,USR8000,CUR22,5126.87,2023-06-22 20:16:23.557729
FiatTrans117317,Fiat Deposit,USR1113,CUR21,8549.64,2023-03-30 23:03:57.610571
FiatTrans117318,Fiat Withdrawl,USR3538,CUR25,3163.28,2023-02-11 14:58:06.262857
FiatTrans117319,Fiat Deposit,USR1674,CUR6,5470.01,2024-01-18 08:48:37.205580
FiatTrans117320,Fiat Deposit,USR1296,CUR24,4779.23,2024-01-04 00:58:51.508933
FiatTrans117321,Fiat Deposit,USR1059,CUR20,1997.74,2023-03-18 00:03:14.925235
FiatTrans117322,Fiat Deposit,USR2408,CUR2,3804.26,2023-07-22 05:20:52.723315
FiatTrans117323,Fiat Withdrawl,USR7158,CUR18,7769.53,2023-06-27 14:06:11.724517
FiatTrans117324,Fiat Deposit,USR869,CUR17,6582.19,2023-04-29 06:12:48.883322
FiatTrans117325,Fiat Deposit,USR295,CUR16,4772.03,2023-02-27 19:10:28.081323
FiatTrans117326,Fiat Deposit,USR811,CUR12,4769.78,2023-08-30 17:29:50.113752
FiatTrans117327,Fiat Deposit,USR1019,CUR2,1126.71,2023-11-23 07:56:21.081858
FiatTrans117328,Fiat Withdrawl,USR8215,CUR9,6030.88,2023-09-21 20:35:44.633353
FiatTrans117329,Fiat Deposit,USR3990,CUR12,2183.61,2023-02-13 14:17:48.671455
FiatTrans117330,Fiat Withdrawl,USR8553,CUR7,8735.06,2023-07-16 01:01:48.079182
FiatTrans117331,Fiat Withdrawl,USR6815,CUR15,3723.58,2023-09-09 05:36:10.046427
FiatTrans117332,Fiat Withdrawl,USR9930,CUR23,2985.18,2023-09-13 23:03:30.231409
FiatTrans117333,Fiat Withdrawl,USR1339,CUR18,3245.3,2024-01-26 21:17:45.438613
FiatTrans117334,Fiat Withdrawl,USR8020,CUR22,3413.34,2023-12-29 17:04:09.156311
FiatTrans117335,Fiat Deposit,USR7903,CUR8,6055.69,2023-12-25 03:41:30.337981
FiatTrans117336,Fiat Withdrawl,USR3528,CUR30,1228.6,2023-10-18 23:14:28.487395
FiatTrans117337,Fiat Withdrawl,USR3507,CUR10,2617.61,2023-04-13 01:17:40.325711
